Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,329,14,1,3,1,69,42,0,300,1,5
530,9,178,9,1,3,3,72,93,180,300,3,5
531,6,97,6,1,3,1,69,23,180,300,1,5
532,3,531,4,1,3,2,2,15,60,180,3,5
533,3,437,4,2,3,2,59,61,180,300,1,5
534,5,64,5,2,3,2,92,7,180,300,3,5
535,14,239,14,2,3,2,82,58,300,600,2,5
536,9,445,10,2,3,3,95,75,180,300,4,5
537,12,142,13,1,3,2,98,76,180,300,2,5
538,4,107,5,2,3,1,66,92,300,420,4,5
539,9,339,9,2,3,3,27,30,420,540,2,5
540,12,260,13,1,3,1,23,10,180,300,2,5
541,13,274,13,2,3,2,66,45,420,540,1,5
542,9,272,9,2,3,2,13,100,420,540,2,5
543,3,115,3,1,3,1,37,91,180,300,2,5
544,6,325,6,2,3,1,56,36,420,540,3,5
545,12,557,14,1,3,3,18,63,180,300,4,5
546,12,561,13,1,3,3,81,95,60,180,3,5
547,5,193,5,2,3,3,29,81,300,600,1,5
548,10,392,10,2,3,2,66,89,420,540,2,5
549,1,78,2,1,3,3,87,92,0,300,1,5
550,2,444,3,1,3,1,38,66,60,180,3,5
551,7,547,8,1,3,1,66,60,0,300,4,5
552,13,126,13,2,3,3,8,47,300,420,3,5
553,5,118,5,1,3,2,65,87,180,300,1,5
554,7,473,9,1,3,3,98,35,180,300,2,5
555,11,475,13,1,3,2,36,38,60,180,4,5
556,12,272,12,2,3,1,5,92,300,420,2,5
557,10,206,10,2,3,2,67,6,420,540,3,5
558,1,306,2,1,3,3,33,54,180,300,3,5
559,8,108,8,1,3,3,89,62,180,300,2,5
560,1,380,2,1,3,1,66,38,180,300,4,5
561,8,374,9,2,3,3,18,49,300,420,1,5
562,11,149,12,1,3,2,53,40,180,300,3,5
563,3,485,5,2,3,2,30,82,180,300,1,5
564,5,394,5,2,3,3,69,80,420,540,3,5
565,7,495,9,1,3,3,55,29,60,180,3,5
566,1,460,3,1,3,2,91,64,0,300,1,5
567,8,18,8,1,3,3,29,56,60,180,2,5
568,8,20,9,1,3,2,98,96,60,180,4,5
569,7,7,7,1,3,2,69,5,60,180,3,5
570,7,86,7,1,3,3,29,73,180,300,1,5
571,11,188,11,2,3,2,24,39,300,600,1,5
572,7,400,7,2,3,3,83,39,420,540,1,5
573,9,88,9,1,3,3,27,41,180,300,4,5
574,4,187,5,1,3,1,1,34,60,180,3,5
575,3,391,3,2,3,1,23,18,420,540,1,5
576,11,104,11,2,3,2,35,76,180,300,2,5
577,3,79,4,1,3,2,9,45,60,180,2,5
578,8,510,9,2,3,2,17,87,180,300,3,5
579,9,587,11,1,3,3,20,31,180,300,3,5
580,7,46,7,1,3,2,69,91,60,180,2,5
581,4,144,4,1,3,3,51,46,180,300,3,5
582,5,55,5,1,3,2,90,76,60,180,2,5
583,9,28,10,1,3,3,46,96,180,300,3,5
584,7,278,8,2,3,2,81,19,180,300,1,5
585,1,257,2,1,3,3,46,72,60,180,1,5
586,9,240,10,2,3,1,82,20,180,300,2,5
587,13,586,14,1,3,2,46,0,180,300,2,5
588,12,287,12,2,3,2,70,17,300,600,1,5
589,14,163,15,2,3,3,98,52,300,600,1,5
590,9,346,9,2,3,2,32,27,420,540,4,5
591,11,551,12,1,3,1,81,43,60,180,2,5
592,14,224,14,2,3,2,26,52,420,540,4,5
593,1,344,1,2,3,1,66,89,420,540,4,5
594,10,23,11,2,3,1,34,75,180,300,3,5
595,4,100,5,2,3,1,75,83,300,420,2,5
596,2,149,2,1,3,3,29,9,180,300,3,5
597,4,3,4,1,3,2,13,85,60,180,2,5
598,8,246,8,2,3,1,14,53,420,540,1,5
599,9,511,10,1,3,2,20,64,0,300,3,5
600,8,202,8,2,3,2,63,44,420,540,4,5
601,10,391,10,2,3,3,18,46,420,540,4,5
602,8,307,8,2,3,2,42,93,420,540,2,5
603,6,585,7,1,3,1,40,14,180,300,1,5
604,14,598,16,1,3,3,44,33,180,300,3,5
605,14,57,14,1,3,2,18,25,60,180,2,5
606,9,548,11,2,3,3,62,11,300,420,4,5
607,14,191,15,1,3,2,63,81,60,180,3,5
608,13,553,14,1,3,3,57,65,60,180,2,5
609,13,573,15,1,3,3,55,25,0,300,1,5
610,4,333,5,1,3,2,7,13,180,300,1,5
611,10,58,10,1,3,3,52,23,60,180,1,5
612,11,340,11,2,3,1,78,71,420,540,1,5
613,2,282,3,2,3,2,37,97,60,180,2,5
614,12,92,12,2,3,2,70,74,180,300,1,5
615,10,393,10,2,3,2,83,22,420,540,3,5
616,6,356,7,1,3,2,58,10,180,300,4,5
617,4,230,4,2,3,2,99,81,300,600,2,5
618,3,137,3,2,3,1,75,67,300,420,1,5
619,10,492,12,1,3,1,79,31,180,300,2,5
620,5,39,5,1,3,1,78,99,60,180,1,5
621,2,329,2,2,3,1,54,15,420,540,1,5
622,8,189,9,2,3,3,71,17,300,600,2,5
623,3,590,4,2,3,3,32,41,420,540,4,5
624,14,550,16,1,3,1,93,28,180,300,4,5
625,14,450,16,1,3,1,83,2,180,300,4,5
626,12,234,13,2,3,1,26,88,60,180,2,5
627,13,115,13,2,3,2,45,84,300,420,2,5
628,9,356,9,2,3,3,84,82,420,540,3,5
629,7,470,9,1,3,3,51,19,180,300,4,5
630,7,497,9,2,3,3,3,26,420,540,2,5
631,1,359,2,1,3,1,20,40,180,300,3,5
632,6,584,8,1,3,1,10,33,60,180,4,5
633,5,501,6,2,3,3,100,48,180,300,3,5
634,2,485,4,1,3,2,45,6,60,180,3,5
635,11,444,12,1,3,2,67,23,180,300,3,5
636,3,241,3,2,3,2,97,90,420,540,1,5
637,7,181,7,2,3,2,60,44,420,540,1,5
638,11,4,11,2,3,2,88,49,420,540,1,5
639,4,91,5,1,3,3,1,53,60,180,2,5
640,6,549,7,1,3,3,20,17,0,300,2,5
641,4,47,5,1,3,3,39,42,180,300,1,5
642,5,166,6,1,3,2,51,58,60,180,2,5
643,13,27,13,1,3,2,75,14,60,180,2,5
644,11,500,13,2,3,2,58,54,0,300,4,5
645,2,317,2,2,3,2,27,49,420,540,2,5
646,2,100,3,1,3,2,67,92,60,180,1,5
647,7,282,7,2,3,2,87,8,300,420,2,5
648,10,571,11,2,3,3,90,17,420,540,4,5
649,14,205,14,2,3,1,29,42,420,540,4,5
650,7,524,9,1,3,1,88,60,60,180,3,5
651,9,419,9,2,3,1,91,30,420,540,1,5
652,9,254,10,1,3,1,55,37,60,180,1,5
653,5,266,5,2,3,1,44,85,420,540,4,5
654,6,587,7,1,3,3,32,40,60,180,3,5
655,11,533,13,2,3,2,45,50,180,300,3,5
656,2,199,2,2,3,1,57,20,420,540,1,5
657,3,251,4,2,3,1,28,95,180,300,1,5
658,10,481,12,2,3,1,94,71,420,540,2,5
659,8,530,10,1,3,3,28,70,180,300,3,5
660,8,249,9,1,3,3,36,70,180,300,1,5
661,14,48,15,1,3,2,42,25,0,300,1,5
662,6,493,8,1,3,1,14,99,0,300,2,5
663,5,176,6,1,3,1,65,90,60,180,1,5
664,2,353,2,2,3,1,77,72,420,540,3,5
665,12,598,13,2,3,1,72,74,180,300,3,5
666,1,323,1,2,3,1,57,36,420,540,4,5
667,14,534,16,1,3,3,36,7,60,180,3,5
668,4,132,4,2,3,2,54,11,300,600,3,5
669,6,311,6,2,3,1,75,58,420,540,2,5
670,8,496,9,1,3,3,71,43,60,180,1,5
671,6,502,8,1,3,1,26,12,60,180,1,5
672,12,59,13,1,3,1,38,38,180,300,4,5
673,14,146,15,1,3,3,87,31,0,300,1,5
674,8,53,8,1,3,2,45,35,60,180,3,5
675,10,166,10,1,3,1,81,62,180,300,4,5
676,11,390,11,2,3,2,84,78,420,540,3,5
677,5,177,5,1,3,1,9,39,180,300,3,5
678,3,183,4,1,3,1,93,81,60,180,1,5
679,6,543,8,1,3,3,39,95,0,300,3,5
680,4,336,4,2,3,3,30,71,420,540,1,5
681,8,435,10,1,3,1,14,68,0,300,3,5
682,7,518,8,1,3,1,44,22,180,300,4,5
683,12,103,13,1,3,1,42,17,60,180,4,5
684,8,271,9,2,3,3,69,64,180,300,3,5
685,6,448,8,1,3,2,51,26,0,300,1,5
686,10,587,12,1,3,2,71,54,180,300,1,5
687,6,369,6,2,3,1,2,14,420,540,4,5
688,2,9,3,1,3,1,51,28,180,300,3,5
689,5,376,7,2,3,2,91,33,300,600,2,5
690,8,158,9,2,3,1,72,61,180,300,3,5
691,4,276,5,1,3,1,69,3,60,180,2,5
692,2,398,3,1,3,2,80,47,60,180,4,5
693,8,567,10,2,3,2,6,54,60,180,2,5
694,13,274,13,2,3,3,34,3,420,540,1,5
695,3,146,3,1,3,1,28,8,180,300,3,5
696,14,566,15,2,3,3,53,85,300,600,2,5
697,2,421,3,1,3,1,2,4,60,180,2,5
698,3,331,3,2,3,2,86,76,420,540,1,5
699,8,237,9,2,3,1,99,81,0,300,3,5
700,13,164,13,1,3,2,73,98,180,300,3,5
701,7,561,8,1,3,2,17,96,0,300,4,5
702,1,591,2,2,3,3,88,18,0,300,3,5
703,2,366,3,1,3,2,95,33,60,180,2,5
704,4,62,4,1,3,3,66,56,180,300,1,5
705,2,116,2,2,3,2,71,83,420,540,1,5
706,14,498,15,1,3,2,71,19,180,300,4,5
707,1,566,3,2,3,1,69,38,420,540,1,5
708,1,40,1,2,3,1,83,39,420,540,1,5
709,1,548,2,1,3,3,56,22,60,180,3,5
710,9,137,10,1,3,1,72,56,180,300,1,5
711,8,402,8,2,3,1,10,6,420,540,4,5
712,14,8,14,2,3,1,70,13,300,600,1,5
713,3,563,5,1,3,3,69,61,0,300,2,5
714,7,92,8,1,3,1,50,52,60,180,3,5
715,7,227,8,1,3,1,40,18,180,300,4,5
716,14,56,14,2,3,2,19,90,420,540,4,5
717,7,173,7,1,3,3,55,28,180,300,2,5
718,11,354,12,1,3,2,4,25,60,180,4,5
719,8,347,8,2,3,2,45,66,420,540,3,5
720,10,493,12,1,3,3,55,93,180,300,3,5
721,12,509,14,1,3,2,70,29,60,180,4,5
722,6,335,6,2,3,1,20,52,420,540,3,5
723,14,390,14,2,3,1,20,51,420,540,3,5
724,2,38,2,1,3,3,11,64,60,180,2,5
725,9,168,9,1,3,2,51,98,180,300,1,5
726,2,316,3,1,3,2,53,23,60,180,3,5
727,10,575,11,2,3,3,72,4,60,180,4,5
728,3,560,5,2,3,3,95,1,300,420,4,5
729,8,199,8,2,3,3,71,1,300,600,1,5
730,6,438,7,1,3,1,93,82,180,300,3,5
731,4,560,5,1,3,3,75,73,60,180,4,5
732,12,508,14,2,3,2,66,55,180,300,3,5
733,7,356,8,1,3,3,91,89,60,180,2,5
734,12,458,14,1,3,3,7,56,0,300,2,5
735,7,256,7,2,3,2,85,38,300,600,2,5
736,14,208,15,2,3,3,64,46,420,540,1,5
737,6,279,6,2,3,2,73,58,300,420,2,5
738,6,230,7,1,3,2,5,40,60,180,1,5
739,6,423,8,1,3,3,3,67,0,300,2,5
740,9,489,10,1,3,1,23,20,60,180,3,5
741,9,457,11,2,3,1,76,77,420,540,2,5
742,13,55,13,1,3,1,79,38,60,180,2,5
743,14,506,15,2,3,2,29,98,0,300,1,5
744,1,77,3,1,3,1,1,0,60,180,4,5
745,10,384,11,1,3,2,46,74,180,300,3,5
746,14,444,16,2,3,1,37,63,300,600,2,5
747,11,106,12,1,3,3,31,40,60,180,1,5
748,7,221,7,2,3,3,64,32,420,540,4,5
749,9,221,9,2,3,1,9,25,300,600,1,5
750,2,449,3,2,3,1,41,81,180,300,4,5
751,11,65,11,1,3,1,64,9,180,300,1,5
752,5,529,7,2,3,2,74,95,60,180,4,5
753,5,202,6,1,3,2,21,63,60,180,3,5
754,5,215,6,1,3,1,50,89,180,300,1,5
755,5,515,6,1,3,3,21,50,60,180,1,5
756,2,497,3,1,3,2,40,36,180,300,2,5
757,1,71,1,2,3,2,71,8,420,540,4,5
758,12,276,13,1,3,2,41,64,180,300,1,5
759,9,486,10,1,3,2,32,4,0,300,1,5
760,11,331,11,2,3,1,9,25,420,540,1,5
761,5,46,5,1,3,2,6,100,60,180,2,5
762,11,577,12,1,3,1,98,97,0,300,1,5
763,11,503,13,1,3,2,34,36,180,300,2,5
764,9,509,10,1,3,2,67,100,60,180,4,5
765,7,406,9,1,3,1,29,78,60,180,4,5
766,8,530,9,1,3,1,92,91,0,300,1,5
767,8,240,8,2,3,2,7,19,420,540,1,5
768,6,563,7,2,3,3,87,53,0,300,2,5
769,9,456,11,1,3,2,63,13,60,180,1,5
770,10,44,11,2,3,1,2,25,0,300,1,5
771,13,393,13,2,3,3,12,91,420,540,2,5
772,2,558,3,1,3,3,26,62,0,300,3,5
773,5,402,5,2,3,3,3,66,420,540,1,5
774,3,341,4,2,3,3,44,74,180,300,2,5
775,2,298,3,1,3,3,82,20,0,300,2,5
776,3,246,3,2,3,1,86,19,420,540,2,5
777,12,390,13,1,3,2,38,32,60,180,1,5
778,7,34,8,2,3,1,60,30,300,600,3,5
779,3,2,3,1,3,1,59,3,60,180,2,5
780,14,61,14,1,3,2,5,2,180,300,4,5
781,1,350,1,2,3,1,75,54,420,540,3,5
782,12,460,14,2,3,1,47,57,0,300,4,5
783,5,207,5,2,3,1,43,25,300,420,4,5
784,6,211,7,1,3,3,96,77,180,300,4,5
785,13,332,14,1,3,2,59,78,60,180,3,5
786,7,66,7,1,3,3,15,17,180,300,2,5
787,11,234,12,1,3,1,68,71,0,300,3,5
788,1,338,1,2,3,1,22,70,420,540,1,5
789,6,136,6,2,3,1,65,66,180,300,1,5
790,4,542,5,2,3,2,46,80,420,540,2,5
791,13,224,14,1,3,3,36,7,180,300,1,5
792,7,457,8,1,3,3,5,52,180,300,3,5
793,3,151,4,2,3,2,87,0,0,300,4,5
794,5,522,7,1,3,2,0,92,60,180,3,5
795,14,366,14,2,3,2,98,77,420,540,4,5
796,11,240,12,2,3,2,75,74,300,420,3,5
797,14,552,15,1,3,2,27,28,0,300,2,5
798,14,572,15,2,3,1,72,60,60,180,4,5
799,2,338,2,2,3,3,68,2,420,540,2,5
800,12,23,13,1,3,2,80,80,180,300,1,5
801,9,27,9,1,3,2,79,82,60,180,2,5
802,10,149,10,1,3,1,99,32,180,300,2,5
803,6,262,6,2,3,1,46,44,300,600,2,5
804,11,396,11,2,3,1,89,81,420,540,1,5
805,7,19,8,1,3,2,72,68,60,180,3,5
806,10,550,11,1,3,2,94,42,0,300,3,5
807,3,391,3,2,3,3,25,35,420,540,2,5
808,9,34,9,1,3,2,79,87,60,180,2,5
809,5,454,6,1,3,1,56,63,60,180,4,5
810,14,564,15,2,3,3,56,66,180,300,1,5
811,2,37,2,2,3,3,95,18,0,300,2,5
812,5,255,5,2,3,2,51,97,420,540,3,5
813,4,502,6,2,3,1,3,29,180,300,1,5
814,12,171,12,1,3,2,41,57,180,300,4,5
815,11,33,11,2,3,2,23,66,420,540,1,5
816,13,41,13,2,3,3,16,92,0,300,2,5
817,1,499,3,2,3,3,100,100,420,540,3,5
818,2,597,4,1,3,2,84,87,60,180,4,5
819,6,477,8,2,3,2,5,48,0,300,4,5
820,4,65,4,2,3,3,71,8,300,600,1,5
821,14,393,14,2,3,3,39,94,420,540,4,5
822,12,37,13,1,3,1,100,79,0,300,2,5
823,4,595,6,1,3,3,46,96,180,300,2,5
824,11,553,13,2,3,2,31,80,0,300,1,5
825,10,75,10,1,3,2,16,4,180,300,1,5
826,5,133,5,1,3,3,75,57,180,300,3,5
827,12,371,12,2,3,2,24,45,420,540,1,5
828,12,21,14,2,3,1,54,45,180,300,1,5
829,8,330,9,2,3,2,10,62,0,300,4,5
830,8,375,8,2,3,1,16,96,420,540,1,5
831,3,461,5,2,3,3,43,98,300,600,1,5
832,6,84,6,1,3,1,15,71,180,300,2,5
833,8,351,9,2,3,3,10,72,60,180,4,5
834,3,234,3,2,3,2,86,86,420,540,3,5
835,9,451,10,2,3,2,6,84,0,300,4,5
836,6,248,6,2,3,1,81,37,420,540,1,5
837,11,74,11,2,3,3,37,43,300,600,3,5
838,8,154,8,1,3,1,48,61,180,300,1,5
839,10,500,12,1,3,2,16,95,60,180,3,5
840,3,322,3,2,3,3,28,100,420,540,1,5
841,13,220,14,1,3,2,19,80,60,180,1,5
842,14,549,16,1,3,3,84,60,60,180,2,5
843,11,537,12,2,3,3,52,66,60,180,2,5
844,5,353,6,1,3,2,99,2,180,300,4,5
845,8,508,10,2,3,3,43,99,60,180,3,5
846,9,394,9,2,3,2,32,27,420,540,4,5
847,3,455,5,1,3,2,3,25,60,180,4,5
848,14,494,15,1,3,2,39,14,0,300,1,5
849,5,390,6,1,3,1,57,15,60,180,2,5
850,13,35,13,1,3,2,97,64,60,180,3,5
851,5,410,5,2,3,2,12,48,420,540,3,5
852,14,212,15,2,3,3,75,86,420,540,2,5
853,2,14,3,2,3,1,39,84,180,300,1,5
854,4,524,5,1,3,2,14,23,0,300,3,5
855,4,215,4,2,3,3,71,42,300,420,2,5
856,9,153,9,2,3,3,36,78,180,300,1,5
857,5,524,7,2,3,2,84,50,180,300,1,5
858,3,284,3,2,3,1,59,18,300,420,1,5
859,2,305,3,2,3,1,35,33,180,300,4,5
860,2,319,2,2,3,2,72,96,420,540,2,5
861,11,520,13,2,3,1,53,91,300,600,2,5
862,10,359,11,1,3,1,16,25,0,300,3,5
863,4,476,6,1,3,2,92,18,180,300,1,5
864,8,68,8,1,3,3,94,72,180,300,2,5
865,6,451,8,1,3,2,28,40,0,300,4,5
866,6,514,8,2,3,3,41,86,0,300,2,5
867,14,31,14,1,3,1,63,0,60,180,3,5
868,1,30,1,1,3,1,68,70,60,180,3,5
869,9,574,10,2,3,1,84,96,300,600,2,5
870,14,590,15,1,3,2,38,95,180,300,4,5
871,6,221,7,2,3,2,95,33,300,600,2,5
872,10,341,11,1,3,2,18,99,0,300,2,5
873,4,520,6,2,3,1,57,79,420,540,3,5
874,3,390,3,2,3,2,32,10,420,540,3,5
875,1,491,2,1,3,3,23,88,60,180,3,5
876,14,204,14,2,3,3,96,5,420,540,3,5
877,8,275,8,2,3,2,42,14,420,540,4,5
878,5,173,6,1,3,1,71,68,180,300,4,5
879,5,577,6,1,3,2,68,56,0,300,3,5
880,10,562,12,1,3,2,8,46,60,180,4,5
881,14,328,15,1,3,2,90,97,0,300,4,5
882,11,343,12,2,3,3,49,16,180,300,1,5
883,10,159,10,2,3,3,2,38,300,600,1,5
884,6,40,6,1,3,2,13,3,60,180,2,5
885,9,100,9,1,3,3,58,96,180,300,4,5
886,11,478,12,2,3,2,1,44,420,540,1,5
887,9,173,9,1,3,2,29,82,180,300,1,5
888,6,563,8,1,3,3,25,4,0,300,3,5
889,8,335,8,2,3,3,43,97,420,540,2,5
890,10,298,10,2,3,2,100,61,300,600,2,5
891,6,33,6,2,3,2,51,9,180,300,3,5
892,13,21,14,2,3,2,45,9,60,180,1,5
893,4,398,4,2,3,1,54,25,420,540,3,5
894,2,495,4,1,3,3,13,70,180,300,3,5
895,6,208,6,2,3,3,51,13,420,540,3,5
896,10,198,10,2,3,1,82,95,300,600,1,5
897,2,4,2,1,3,2,54,58,60,180,2,5
898,8,493,10,2,3,2,55,78,300,420,2,5
899,8,511,10,2,3,2,10,52,60,180,3,5
900,2,42,2,2,3,1,33,61,180,300,2,5
901,11,570,13,1,3,2,5,22,180,300,2,5
902,13,536,15,2,3,2,94,58,0,300,4,5
903,12,531,13,2,3,1,54,7,180,300,3,5
904,7,403,8,1,3,3,1,93,180,300,3,5
905,4,376,4,2,3,2,99,68,420,540,1,5
906,9,196,10,1,3,2,14,47,0,300,2,5
907,10,65,10,1,3,2,32,95,180,300,2,5
908,10,458,11,1,3,3,98,29,60,180,2,5
909,13,203,13,2,3,2,86,48,420,540,2,5
910,11,137,11,1,3,2,54,46,180,300,2,5
911,4,36,5,1,3,3,19,32,180,300,1,5
912,8,382,8,2,3,1,5,35,420,540,1,5
913,5,233,5,2,3,1,39,66,420,540,1,5
914,12,146,13,1,3,3,27,28,60,180,3,5
915,1,198,1,2,3,3,47,67,420,540,2,5
916,11,498,13,2,3,3,13,2,180,300,2,5
917,5,275,5,2,3,3,25,53,300,600,2,5
918,9,498,11,2,3,1,97,72,60,180,3,5
919,14,430,16,2,3,3,33,58,180,300,4,5
920,6,395,6,2,3,1,4,84,420,540,1,5
921,2,363,3,1,3,1,87,91,180,300,1,5
922,6,37,6,2,3,2,43,8,300,600,1,5
923,13,177,13,1,3,1,3,9,180,300,3,5
924,2,66,3,1,3,3,3,99,0,300,1,5
925,4,559,5,1,3,2,53,99,180,300,1,5
926,2,532,4,2,3,3,10,96,180,300,2,5
927,4,277,4,2,3,1,53,76,420,540,4,5
928,9,239,9,2,3,3,46,63,420,540,3,5
929,12,158,12,1,3,3,65,50,180,300,4,5
930,9,123,10,2,3,3,94,82,300,600,4,5
931,11,500,12,2,3,2,47,42,60,180,4,5
932,10,314,10,2,3,1,82,79,420,540,3,5
933,10,469,12,1,3,2,99,61,180,300,4,5
934,14,403,15,1,3,3,67,64,180,300,4,5
935,10,197,11,1,3,1,7,22,180,300,4,5
936,6,276,6,2,3,3,4,98,420,540,4,5
937,9,546,10,1,3,3,71,17,0,300,1,5
938,11,489,12,1,3,1,61,35,180,300,2,5
939,9,279,9,2,3,1,0,86,300,420,3,5
940,5,478,7,2,3,2,43,84,420,540,2,5
941,13,16,13,1,3,1,68,26,60,180,2,5
942,5,446,7,1,3,3,13,13,60,180,1,5
943,11,392,11,2,3,2,72,26,420,540,1,5
944,12,73,12,2,3,3,25,71,180,300,2,5
945,5,424,7,1,3,2,71,42,0,300,4,5
946,5,362,5,2,3,1,73,93,420,540,4,5
947,12,80,13,1,3,2,93,29,60,180,2,5
948,14,276,14,2,3,2,16,94,300,420,2,5
949,5,498,7,1,3,2,3,33,60,180,3,5
950,12,507,13,2,3,3,31,85,300,420,1,5
951,9,22,9,2,3,3,42,89,420,540,2,5
952,9,151,9,1,3,1,4,49,180,300,4,5
953,8,240,8,2,3,3,32,23,420,540,2,5
954,13,580,15,1,3,1,12,58,180,300,2,5
955,12,136,14,1,3,2,69,46,60,180,4,5
956,13,551,14,1,3,2,93,96,0,300,1,5
957,13,559,15,2,3,1,61,44,300,420,1,5
958,13,33,13,1,3,1,64,60,60,180,3,5
959,7,163,7,2,3,3,100,66,180,300,4,5
960,5,382,6,2,3,1,58,52,420,540,1,5
961,2,449,4,1,3,1,4,42,60,180,2,5
962,13,301,13,2,3,1,84,8,420,540,3,5
963,4,30,5,1,3,1,76,50,0,300,3,5
964,4,558,6,1,3,1,37,82,180,300,4,5
965,6,575,7,2,3,2,55,26,300,600,2,5
966,2,329,3,1,3,1,49,86,60,180,3,5
967,8,582,10,2,3,2,25,62,300,420,3,5
968,7,379,7,2,3,1,55,57,420,540,2,5
969,5,352,5,2,3,2,11,45,420,540,1,5
970,3,344,3,2,3,3,32,93,420,540,1,5
971,9,50,10,1,3,1,54,8,60,180,2,5
972,9,58,10,1,3,1,40,74,180,300,1,5
973,9,110,9,1,3,3,37,49,180,300,1,5
974,4,522,6,2,3,2,68,31,420,540,2,5
975,5,206,6,1,3,1,51,27,0,300,1,5
976,2,328,4,1,3,1,21,19,60,180,2,5
977,13,330,14,2,3,1,8,27,180,300,2,5
978,6,25,7,1,3,3,91,34,0,300,3,5
979,8,172,9,2,3,1,80,31,420,540,1,5
980,5,507,6,1,3,3,82,97,180,300,1,5
981,8,127,8,1,3,3,0,46,180,300,3,5
982,11,73,12,2,3,2,90,46,180,300,4,5
983,1,29,1,2,3,2,72,21,0,300,4,5
984,4,586,5,2,3,3,10,5,180,300,3,5
985,13,336,13,2,3,2,73,44,420,540,1,5
986,8,282,9,2,3,1,11,68,420,540,3,5
987,7,285,8,1,3,2,73,37,180,300,2,5
988,1,434,3,1,3,1,94,77,180,300,2,5
989,12,27,12,1,3,1,61,63,60,180,4,5
990,6,527,7,1,3,2,70,73,180,300,3,5
991,2,118,2,2,3,1,33,74,420,540,1,5
992,12,145,13,1,3,1,82,22,60,180,2,5
993,8,380,8,2,3,3,62,60,420,540,2,5
994,1,234,2,1,3,2,35,38,180,300,2,5
995,10,223,10,2,3,2,26,21,300,600,2,5
996,13,542,14,1,3,3,15,63,0,300,4,5
997,7,243,7,2,3,1,86,67,420,540,3,5
998,7,52,7,1,3,2,93,95,60,180,4,5
999,9,127,9,2,3,1,23,32,180,300,1,5
1000,3,480,5,1,3,3,37,4,60,180,3,5
1001,6,41,6,2,3,3,80,25,180,300,3,5
1002,4,429,5,1,3,1,42,97,180,300,2,5
1003,7,321,7,2,3,1,15,5,420,540,4,5
1004,12,206,13,1,3,2,92,89,180,300,4,5
1005,2,446,3,1,3,1,94,50,180,300,2,5
1006,6,290,6,2,3,2,46,99,300,600,3,5
1007,1,110,1,1,3,1,36,19,180,300,1,5
1008,6,367,7,1,3,1,54,64,180,300,3,5
1009,3,500,5,1,3,3,0,62,0,300,2,5
1010,6,480,7,2,3,3,95,12,0,300,3,5
1011,6,468,7,2,3,1,96,38,300,420,3,5
1012,4,376,6,2,3,1,60,60,300,420,3,5
1013,12,501,13,1,3,3,16,84,0,300,3,5
1014,12,538,14,2,3,1,76,31,420,540,3,5
1015,12,354,12,2,3,3,50,61,420,540,2,5
1016,9,361,9,2,3,3,72,32,420,540,1,5
1017,10,548,11,1,3,2,86,41,0,300,1,5
1018,3,67,3,1,3,3,52,39,180,300,4,5
1019,9,492,11,1,3,3,3,18,180,300,3,5
1020,10,174,10,1,3,2,97,13,180,300,3,5
1021,12,161,14,1,3,1,72,60,60,180,2,5
1022,14,473,15,1,3,3,79,60,60,180,2,5
1023,2,428,4,1,3,1,14,84,60,180,2,5
1024,13,562,14,1,3,2,97,90,60,180,2,5
1025,10,279,11,1,3,3,70,59,0,300,2,5
1026,6,248,6,2,3,2,78,64,300,420,3,5
1027,12,478,13,1,3,3,66,72,0,300,4,5
1028,7,172,8,2,3,2,2,17,300,600,2,5
1029,2,451,3,1,3,3,19,10,60,180,3,5
1030,3,225,3,2,3,3,92,31,420,540,4,5
1031,2,136,3,2,3,1,17,71,0,300,3,5
1032,1,245,2,2,3,2,89,61,300,420,4,5
1033,9,156,9,1,3,2,33,11,180,300,2,5
1034,6,463,8,2,3,1,62,42,300,600,3,5
1035,13,320,14,1,3,2,88,80,0,300,4,5
1036,7,46,7,1,3,1,79,39,60,180,1,5
1037,5,339,5,2,3,3,52,24,420,540,4,5
1038,10,400,11,2,3,3,6,66,420,540,3,5
1039,13,235,13,2,3,2,75,17,420,540,3,5
1040,12,451,13,2,3,2,28,51,0,300,2,5
1041,13,224,15,1,3,1,18,67,180,300,1,5
1042,2,522,4,1,3,2,63,99,180,300,1,5
1043,8,213,8,2,3,3,39,89,300,600,4,5
1044,13,545,15,2,3,1,5,61,0,300,2,5
1045,7,475,8,1,3,1,68,18,180,300,2,5
1046,6,77,6,2,3,3,90,84,420,540,4,5
1047,11,191,11,2,3,1,73,24,300,420,1,5
1048,13,140,13,1,3,3,7,13,180,300,3,5
1049,12,265,12,2,3,1,1,45,420,540,3,5
1050,2,219,3,1,3,2,40,7,180,300,4,5
1051,11,573,13,1,3,2,93,94,60,180,1,5
1052,2,3,2,2,3,3,46,35,420,540,2,5
1053,12,118,13,2,3,1,14,40,300,600,1,5
1054,3,39,3,1,3,2,74,26,60,180,4,5
1055,11,126,12,1,3,3,99,53,60,180,1,5
1056,9,172,9,2,3,2,95,4,420,540,2,5
1057,4,138,4,1,3,1,73,10,180,300,2,5
1058,5,64,6,1,3,2,36,83,0,300,3,5
1059,3,342,3,2,3,2,81,72,420,540,3,5
1060,5,320,6,2,3,2,48,73,300,600,3,5
1061,11,24,12,2,3,2,26,98,420,540,2,5
