Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,421,16,1,3,2,3,64,0,300,4,5
530,3,184,4,1,3,3,82,28,0,300,2,5
531,4,129,4,1,3,1,16,28,180,300,2,5
532,8,290,8,2,3,2,87,43,300,420,1,5
533,9,204,10,1,3,3,33,59,0,300,4,5
534,12,328,13,1,3,2,91,76,0,300,3,5
535,12,354,12,2,3,1,10,13,420,540,2,5
536,3,67,3,1,3,1,55,15,180,300,2,5
537,3,67,3,1,3,2,39,67,180,300,4,5
538,14,197,15,1,3,2,31,27,60,180,1,5
539,6,541,7,2,3,3,90,63,180,300,2,5
540,12,23,12,2,3,1,11,56,420,540,3,5
541,4,35,4,2,3,1,19,26,420,540,3,5
542,11,60,11,1,3,2,100,76,180,300,1,5
543,3,479,4,1,3,1,1,8,180,300,1,5
544,5,509,6,1,3,2,3,57,60,180,2,5
545,7,456,8,2,3,3,31,2,0,300,4,5
546,12,109,13,1,3,2,47,71,60,180,3,5
547,7,546,9,1,3,2,71,9,0,300,1,5
548,8,568,9,2,3,1,24,49,60,180,3,5
549,3,218,4,2,3,1,9,48,420,540,1,5
550,11,108,11,2,3,1,13,28,420,540,1,5
551,9,49,9,1,3,1,16,32,60,180,4,5
552,7,81,8,2,3,2,3,47,300,420,3,5
553,1,440,2,2,3,3,64,74,0,300,4,5
554,4,592,6,2,3,3,51,57,420,540,4,5
555,8,487,9,1,3,1,30,26,0,300,2,5
556,8,344,8,2,3,2,5,22,420,540,4,5
557,10,428,11,2,3,2,48,63,60,180,4,5
558,8,206,8,2,3,1,58,54,420,540,1,5
559,7,51,9,2,3,2,14,48,420,540,3,5
560,8,190,8,2,3,3,77,47,300,600,1,5
561,12,137,12,2,3,2,97,77,300,600,1,5
562,8,147,9,1,3,2,13,21,180,300,1,5
563,14,536,16,2,3,1,65,33,420,540,1,5
564,8,390,8,2,3,3,81,71,420,540,4,5
565,11,408,12,1,3,2,43,66,60,180,4,5
566,13,579,15,1,3,1,14,36,180,300,2,5
567,10,473,12,1,3,3,84,23,180,300,4,5
568,7,117,7,1,3,1,44,42,180,300,3,5
569,11,455,12,1,3,1,9,2,180,300,2,5
570,11,461,12,1,3,3,40,0,60,180,3,5
571,2,246,3,1,3,3,70,94,60,180,1,5
572,8,356,9,2,3,1,100,15,300,420,4,5
573,10,219,10,2,3,2,2,67,420,540,1,5
574,12,10,13,1,3,3,22,24,60,180,1,5
575,9,111,10,1,3,2,28,95,180,300,4,5
576,6,144,8,1,3,2,64,59,60,180,1,5
577,13,573,15,2,3,2,29,27,420,540,3,5
578,9,243,10,1,3,2,60,34,60,180,4,5
579,4,399,5,1,3,1,93,16,60,180,3,5
580,12,318,13,1,3,1,67,4,60,180,1,5
581,13,459,14,1,3,3,45,5,180,300,3,5
582,2,270,2,2,3,3,92,68,420,540,3,5
583,12,96,12,1,3,1,72,81,180,300,1,5
584,8,398,8,2,3,2,71,96,420,540,2,5
585,1,237,1,2,3,1,80,58,420,540,2,5
586,4,298,5,1,3,3,67,15,180,300,1,5
587,6,509,7,1,3,1,63,17,180,300,1,5
588,10,89,10,1,3,3,1,10,180,300,3,5
589,9,574,11,1,3,1,71,95,60,180,2,5
590,8,148,8,2,3,2,64,4,300,600,3,5
591,6,271,6,2,3,2,89,45,420,540,3,5
592,14,188,14,2,3,3,89,28,420,540,2,5
593,13,213,14,2,3,2,68,7,180,300,4,5
594,4,408,5,1,3,3,83,2,60,180,4,5
595,10,308,11,1,3,2,95,59,0,300,4,5
596,10,594,11,1,3,1,88,100,180,300,3,5
597,9,24,11,2,3,3,91,40,300,600,2,5
598,14,437,16,2,3,3,86,36,300,420,1,5
599,9,47,9,2,3,3,74,20,180,300,1,5
600,10,165,11,1,3,3,41,79,0,300,1,5
601,10,90,10,1,3,3,46,93,180,300,1,5
602,1,349,2,2,3,1,22,51,0,300,2,5
603,1,420,2,1,3,2,40,91,180,300,2,5
604,10,217,11,1,3,3,24,6,180,300,1,5
605,11,432,13,1,3,2,69,52,0,300,2,5
606,9,442,10,2,3,3,38,50,420,540,2,5
607,4,580,6,2,3,2,86,90,60,180,4,5
608,7,263,8,1,3,2,25,90,180,300,4,5
609,3,301,3,2,3,2,45,83,420,540,4,5
610,4,135,4,1,3,2,3,36,180,300,2,5
611,5,587,7,2,3,1,31,11,60,180,3,5
612,2,144,2,2,3,2,42,64,420,540,1,5
613,1,517,2,2,3,1,0,95,300,420,1,5
614,3,109,3,1,3,2,86,70,180,300,4,5
615,8,101,9,1,3,2,97,44,180,300,3,5
616,3,114,3,2,3,1,32,38,300,420,1,5
617,11,284,11,2,3,3,63,9,420,540,4,5
618,12,482,14,2,3,3,14,67,420,540,3,5
619,8,203,8,2,3,2,35,2,420,540,2,5
620,12,187,14,1,3,3,66,77,0,300,4,5
621,14,584,15,1,3,3,100,5,60,180,4,5
622,1,423,2,2,3,1,31,83,60,180,1,5
623,6,244,8,2,3,3,40,50,0,300,3,5
624,7,118,9,2,3,3,8,98,60,180,2,5
625,14,412,15,2,3,3,71,33,0,300,3,5
626,1,203,1,2,3,2,45,34,420,540,1,5
627,11,590,12,1,3,3,28,36,0,300,3,5
628,13,261,13,2,3,2,26,53,420,540,3,5
629,3,413,4,2,3,2,54,32,300,420,3,5
630,4,219,4,2,3,2,87,36,420,540,4,5
631,3,31,3,1,3,2,70,93,60,180,2,5
632,8,349,8,2,3,2,81,78,420,540,4,5
633,3,293,4,1,3,1,61,1,60,180,1,5
634,2,106,2,1,3,1,71,17,180,300,4,5
635,6,553,7,1,3,1,24,55,0,300,1,5
636,2,125,3,1,3,2,30,27,60,180,1,5
637,6,143,7,1,3,3,66,33,60,180,4,5
638,4,371,4,2,3,2,20,62,420,540,4,5
639,12,418,12,2,3,2,1,6,420,540,2,5
640,9,438,11,1,3,1,82,5,0,300,2,5
641,6,509,7,1,3,1,19,43,180,300,3,5
642,9,578,10,2,3,2,73,81,0,300,1,5
643,10,99,10,1,3,3,40,45,180,300,2,5
644,2,161,3,1,3,1,96,18,0,300,2,5
645,2,540,3,1,3,2,3,4,60,180,3,5
646,8,446,10,2,3,1,57,20,180,300,1,5
647,4,521,5,1,3,3,44,77,60,180,2,5
648,5,317,5,2,3,3,37,98,420,540,3,5
649,7,394,7,2,3,2,57,23,420,540,3,5
650,10,262,11,1,3,1,53,64,180,300,4,5
651,10,231,10,2,3,1,24,32,420,540,4,5
652,14,134,14,2,3,3,35,1,420,540,4,5
653,9,395,9,2,3,3,53,44,420,540,2,5
654,13,510,15,2,3,1,40,76,0,300,2,5
655,11,433,12,2,3,1,8,69,420,540,3,5
656,2,418,3,2,3,3,20,75,420,540,2,5
657,6,95,6,2,3,1,90,56,420,540,4,5
658,12,533,14,1,3,2,84,40,180,300,2,5
659,8,391,8,2,3,2,62,57,420,540,3,5
660,9,545,11,1,3,3,100,80,0,300,3,5
661,11,224,12,1,3,3,73,13,60,180,2,5
662,14,257,15,1,3,2,99,93,60,180,1,5
663,13,108,13,2,3,1,74,32,180,300,4,5
664,14,163,14,2,3,1,15,80,180,300,4,5
665,8,556,10,1,3,1,20,57,180,300,2,5
666,8,189,8,2,3,1,69,53,420,540,3,5
667,11,521,13,1,3,3,41,82,60,180,1,5
668,5,323,6,2,3,3,4,93,420,540,3,5
669,13,270,14,1,3,3,64,24,0,300,1,5
670,10,67,10,1,3,2,23,9,180,300,2,5
671,6,432,8,1,3,3,75,2,180,300,2,5
672,6,589,8,1,3,3,87,67,60,180,2,5
673,14,463,16,1,3,1,9,22,180,300,3,5
674,10,422,12,1,3,2,82,84,0,300,3,5
675,5,363,5,2,3,2,22,75,420,540,2,5
676,2,488,3,1,3,2,34,90,180,300,2,5
677,13,582,15,1,3,2,21,71,180,300,4,5
678,5,261,7,1,3,2,55,18,180,300,1,5
679,4,70,5,1,3,3,55,93,180,300,1,5
680,11,313,11,2,3,3,26,45,420,540,2,5
681,14,448,15,1,3,3,84,42,60,180,1,5
682,1,594,2,1,3,1,43,10,0,300,3,5
683,10,368,11,1,3,3,42,97,60,180,1,5
684,3,70,3,1,3,3,73,83,180,300,1,5
685,5,422,6,1,3,3,74,43,0,300,1,5
686,12,205,13,1,3,3,28,98,0,300,4,5
687,6,449,7,2,3,1,37,64,420,540,2,5
688,2,245,2,2,3,3,51,66,420,540,4,5
689,4,520,5,1,3,1,10,69,180,300,2,5
690,10,83,10,1,3,2,28,93,180,300,1,5
691,3,251,4,1,3,2,13,28,180,300,1,5
692,6,453,7,2,3,1,33,91,300,420,4,5
693,14,244,15,2,3,3,32,30,180,300,1,5
694,6,157,6,1,3,3,2,19,180,300,2,5
695,12,213,12,2,3,3,65,77,300,420,1,5
696,2,452,3,1,3,2,59,9,180,300,4,5
697,6,112,6,2,3,2,5,78,300,420,1,5
698,14,15,15,1,3,3,68,84,0,300,4,5
699,6,569,8,1,3,3,59,58,60,180,1,5
700,9,47,10,2,3,3,47,88,0,300,1,5
701,6,359,7,1,3,2,88,14,60,180,4,5
702,9,196,9,2,3,2,97,95,420,540,2,5
703,12,324,12,2,3,2,83,83,420,540,1,5
704,13,469,15,2,3,2,19,52,0,300,1,5
705,14,191,14,2,3,2,19,71,300,600,3,5
706,6,358,7,2,3,3,57,96,300,420,4,5
707,10,185,11,1,3,2,30,64,180,300,2,5
708,1,324,2,1,3,1,48,64,0,300,4,5
709,3,104,4,1,3,3,42,2,180,300,3,5
710,3,40,4,1,3,2,49,91,180,300,2,5
711,6,356,7,1,3,3,79,13,0,300,3,5
712,10,237,10,2,3,1,31,0,300,420,2,5
713,14,299,14,2,3,3,19,61,420,540,4,5
714,5,471,7,1,3,3,94,79,60,180,1,5
715,1,14,1,1,3,1,13,19,60,180,1,5
716,10,91,10,2,3,2,41,92,180,300,1,5
717,13,377,13,2,3,1,5,70,420,540,4,5
718,6,104,6,1,3,3,90,22,180,300,2,5
719,10,338,11,1,3,2,22,46,60,180,1,5
720,11,180,12,1,3,2,35,87,60,180,4,5
721,12,498,13,1,3,3,93,43,60,180,1,5
722,13,64,14,1,3,2,7,20,180,300,4,5
723,4,558,6,2,3,1,7,79,60,180,1,5
724,12,99,13,1,3,2,67,77,0,300,2,5
725,13,327,13,2,3,2,22,50,420,540,1,5
726,12,436,13,1,3,2,5,35,0,300,2,5
727,11,286,11,2,3,1,100,18,420,540,3,5
728,13,47,13,1,3,1,21,46,60,180,2,5
729,6,478,7,2,3,1,39,94,180,300,3,5
730,9,175,9,1,3,2,0,12,180,300,2,5
731,6,146,6,2,3,3,11,97,180,300,2,5
732,4,297,4,2,3,3,46,76,300,600,2,5
733,7,578,8,2,3,3,21,38,0,300,4,5
734,7,325,7,2,3,2,92,43,420,540,3,5
735,3,290,3,2,3,2,10,84,420,540,2,5
736,11,143,12,2,3,2,64,11,420,540,1,5
737,2,149,2,1,3,1,16,92,180,300,2,5
738,14,179,14,1,3,3,12,53,180,300,4,5
739,3,267,3,2,3,1,38,5,300,420,4,5
740,10,313,10,2,3,1,34,52,420,540,3,5
741,12,586,14,1,3,2,82,9,0,300,2,5
742,14,551,16,1,3,2,44,91,60,180,2,5
743,11,270,12,1,3,1,66,54,0,300,3,5
744,5,522,6,1,3,3,94,71,180,300,2,5
745,4,141,5,1,3,2,41,84,0,300,4,5
746,3,33,3,1,3,3,43,38,60,180,2,5
747,7,434,8,2,3,3,21,80,180,300,4,5
748,6,516,7,2,3,3,21,43,420,540,3,5
749,13,491,15,1,3,3,16,6,0,300,1,5
750,6,475,8,2,3,1,48,63,60,180,1,5
751,10,41,10,1,3,1,29,12,60,180,4,5
752,7,84,8,2,3,2,20,53,180,300,3,5
753,4,2,5,1,3,1,24,41,0,300,3,5
754,13,531,14,2,3,2,6,29,180,300,3,5
755,8,414,8,2,3,1,98,89,420,540,1,5
756,4,583,5,1,3,3,61,80,180,300,3,5
757,13,8,13,1,3,1,23,7,60,180,1,5
758,6,393,6,2,3,3,54,0,420,540,1,5
759,5,7,6,2,3,2,74,13,60,180,3,5
760,8,421,9,1,3,3,23,84,0,300,4,5
761,1,25,2,2,3,2,52,73,180,300,3,5
762,1,338,1,2,3,2,40,56,420,540,2,5
763,1,190,2,1,3,1,16,89,0,300,2,5
764,5,224,5,2,3,3,8,52,300,420,2,5
765,6,244,7,2,3,3,82,82,60,180,1,5
766,11,298,12,1,3,1,61,67,0,300,2,5
767,10,591,11,1,3,1,54,26,60,180,3,5
768,2,567,3,2,3,1,1,100,300,420,3,5
769,11,391,11,2,3,1,10,59,420,540,3,5
770,4,289,5,2,3,2,51,28,420,540,1,5
771,6,521,8,1,3,3,54,43,0,300,4,5
772,11,273,11,2,3,3,87,17,300,420,2,5
773,5,45,5,2,3,2,58,24,300,600,3,5
774,3,264,4,2,3,3,79,48,300,420,1,5
775,7,512,8,1,3,1,54,39,0,300,3,5
776,7,224,7,2,3,1,40,16,420,540,3,5
777,14,178,16,1,3,3,21,31,60,180,1,5
778,1,183,2,2,3,2,100,31,0,300,1,5
779,2,556,3,2,3,2,18,73,0,300,2,5
780,6,221,6,2,3,3,11,77,420,540,3,5
781,14,300,14,2,3,1,18,14,300,600,3,5
782,12,555,14,1,3,3,38,31,0,300,4,5
783,1,64,1,2,3,1,31,73,300,600,4,5
784,12,162,13,2,3,3,40,44,60,180,1,5
785,7,589,9,2,3,3,77,41,180,300,1,5
786,7,404,7,2,3,1,25,39,420,540,3,5
787,14,129,15,1,3,3,18,79,60,180,1,5
788,10,356,10,2,3,2,76,94,420,540,2,5
789,9,46,10,1,3,3,16,57,0,300,2,5
790,9,43,10,2,3,2,24,41,300,420,2,5
791,4,209,4,2,3,1,63,3,420,540,2,5
792,10,265,11,2,3,1,87,90,60,180,2,5
793,9,447,11,1,3,1,28,28,60,180,3,5
794,2,176,3,1,3,1,94,27,60,180,4,5
795,3,269,4,1,3,2,73,50,180,300,2,5
796,5,114,5,1,3,3,95,0,180,300,2,5
797,2,13,2,2,3,3,67,86,0,300,4,5
798,6,77,6,1,3,3,63,87,180,300,2,5
799,10,172,10,1,3,3,72,15,180,300,3,5
800,4,356,4,2,3,1,75,79,420,540,2,5
801,3,192,3,2,3,3,53,87,300,420,4,5
802,4,239,5,1,3,1,13,89,0,300,2,5
803,11,306,11,2,3,2,41,36,420,540,2,5
804,9,598,11,1,3,2,20,94,180,300,4,5
805,7,584,8,1,3,2,61,16,60,180,2,5
806,14,425,16,1,3,3,22,49,60,180,4,5
807,13,410,13,2,3,2,86,96,420,540,4,5
808,3,387,4,1,3,1,85,69,0,300,2,5
809,7,365,7,2,3,2,26,82,420,540,2,5
810,13,28,13,1,3,1,8,66,60,180,4,5
811,11,337,12,1,3,3,3,52,180,300,4,5
812,5,321,5,2,3,3,35,42,420,540,2,5
813,4,396,6,1,3,1,20,55,0,300,2,5
814,9,583,10,2,3,1,60,80,180,300,1,5
815,3,383,4,2,3,2,72,50,60,180,2,5
816,11,128,11,1,3,2,89,68,180,300,4,5
817,10,315,11,1,3,3,30,97,0,300,4,5
818,10,209,12,2,3,3,49,49,300,600,3,5
819,2,78,3,2,3,3,79,18,0,300,1,5
820,9,446,10,2,3,1,43,2,300,420,4,5
821,2,95,3,1,3,2,34,11,60,180,2,5
822,8,315,8,2,3,3,48,94,420,540,1,5
823,14,468,15,1,3,3,59,76,180,300,2,5
824,4,210,5,2,3,1,99,18,60,180,2,5
825,10,522,12,2,3,1,29,17,420,540,2,5
826,8,148,9,1,3,2,64,64,180,300,4,5
827,13,561,15,2,3,2,100,16,420,540,3,5
828,13,532,15,2,3,3,70,75,420,540,2,5
829,2,393,3,1,3,2,95,25,60,180,2,5
830,1,144,2,2,3,1,93,86,0,300,4,5
831,4,289,5,1,3,1,7,84,180,300,4,5
832,2,289,2,2,3,2,67,64,420,540,3,5
833,7,351,7,2,3,1,40,6,420,540,1,5
834,14,576,16,1,3,3,59,19,180,300,4,5
835,7,81,7,2,3,3,29,92,180,300,1,5
836,3,226,3,2,3,1,26,91,300,600,3,5
837,9,46,10,1,3,1,50,24,0,300,2,5
838,6,321,6,2,3,1,76,74,420,540,4,5
839,7,283,8,1,3,3,27,100,0,300,1,5
840,1,365,1,2,3,3,11,72,420,540,3,5
841,4,505,6,1,3,3,58,32,60,180,4,5
842,2,299,3,2,3,2,25,24,180,300,2,5
843,13,508,15,1,3,2,46,4,0,300,1,5
844,2,311,3,2,3,2,12,11,300,600,3,5
845,2,212,3,1,3,1,73,54,180,300,2,5
846,3,386,3,2,3,3,27,92,420,540,4,5
847,10,304,11,2,3,3,45,78,180,300,3,5
848,2,564,4,2,3,1,24,79,180,300,3,5
849,6,158,6,1,3,2,14,38,180,300,2,5
850,3,275,3,2,3,3,58,7,420,540,3,5
851,13,159,14,1,3,2,68,5,60,180,3,5
852,2,93,2,1,3,3,69,81,180,300,1,5
853,1,110,1,1,3,3,12,26,180,300,1,5
854,11,573,12,2,3,3,99,58,60,180,2,5
855,12,79,13,1,3,1,99,8,180,300,4,5
856,1,427,2,1,3,3,88,70,60,180,2,5
857,2,579,3,2,3,1,16,74,0,300,2,5
858,5,565,6,1,3,1,19,18,0,300,3,5
859,11,142,11,1,3,1,45,64,180,300,4,5
860,1,141,1,1,3,3,68,65,180,300,1,5
861,3,513,4,2,3,1,20,94,420,540,2,5
862,8,277,9,2,3,3,78,44,180,300,4,5
863,9,504,10,2,3,3,86,88,180,300,1,5
864,1,567,2,2,3,2,59,87,60,180,2,5
865,6,217,6,2,3,3,97,14,300,600,3,5
866,8,469,9,1,3,1,76,21,0,300,4,5
867,13,338,13,2,3,2,41,61,420,540,4,5
868,9,292,11,1,3,1,13,58,60,180,4,5
869,14,259,14,2,3,1,31,88,420,540,1,5
870,7,136,8,2,3,1,37,23,60,180,1,5
871,9,84,10,1,3,2,94,18,180,300,3,5
872,5,230,5,2,3,2,8,27,300,420,1,5
873,1,36,1,1,3,1,41,15,60,180,4,5
874,8,476,9,1,3,3,77,85,60,180,1,5
875,5,171,5,1,3,3,56,62,180,300,1,5
876,14,508,16,1,3,3,75,41,60,180,2,5
877,2,555,3,2,3,3,11,65,420,540,2,5
878,1,416,1,2,3,2,38,6,420,540,4,5
879,11,387,11,2,3,3,13,57,420,540,4,5
880,6,198,6,2,3,2,3,8,420,540,2,5
881,1,86,2,2,3,3,92,88,420,540,2,5
882,11,371,12,2,3,2,69,51,60,180,1,5
883,4,561,6,1,3,3,0,80,60,180,1,5
884,6,33,6,2,3,3,53,71,60,180,1,5
885,2,211,3,2,3,1,1,41,60,180,4,5
886,3,234,4,1,3,1,44,9,180,300,1,5
887,9,159,9,1,3,1,15,70,180,300,1,5
888,4,203,4,2,3,3,78,40,420,540,4,5
889,6,105,6,1,3,2,2,9,180,300,2,5
890,2,305,3,1,3,2,98,74,60,180,4,5
891,7,129,7,1,3,1,99,1,180,300,2,5
892,6,497,8,1,3,3,28,35,60,180,3,5
893,4,23,5,1,3,1,47,51,0,300,2,5
894,5,488,6,1,3,2,96,51,180,300,2,5
895,11,475,12,1,3,2,96,62,60,180,1,5
896,3,218,3,2,3,2,44,87,420,540,1,5
897,9,72,9,1,3,3,8,76,180,300,1,5
898,2,65,2,1,3,1,88,92,180,300,1,5
899,7,180,8,1,3,2,38,49,0,300,1,5
900,12,468,14,2,3,2,90,68,60,180,2,5
901,10,485,11,2,3,3,38,2,420,540,3,5
902,3,508,5,1,3,2,43,17,180,300,3,5
903,3,174,3,1,3,3,49,90,180,300,3,5
904,3,123,3,1,3,1,13,100,180,300,3,5
905,4,331,5,1,3,1,94,65,180,300,1,5
906,14,399,14,2,3,2,52,65,420,540,4,5
907,6,473,8,1,3,1,99,61,0,300,2,5
908,3,597,4,2,3,3,40,91,300,600,3,5
909,12,55,12,1,3,3,9,25,60,180,3,5
910,13,304,13,2,3,3,21,42,420,540,4,5
911,9,472,10,1,3,1,86,26,180,300,3,5
912,2,223,2,2,3,2,86,14,420,540,3,5
913,3,417,3,2,3,2,66,51,420,540,3,5
914,2,574,4,2,3,2,49,67,60,180,3,5
915,6,483,8,1,3,2,36,49,0,300,2,5
916,13,389,14,2,3,1,8,52,300,420,4,5
917,9,319,11,1,3,2,49,58,180,300,2,5
918,4,348,5,2,3,1,43,52,300,600,3,5
919,9,70,9,1,3,3,43,6,180,300,3,5
920,3,595,4,2,3,3,47,47,60,180,4,5
921,10,247,10,2,3,3,67,62,300,420,4,5
922,5,36,5,1,3,3,48,87,60,180,4,5
923,10,34,10,1,3,1,24,2,60,180,3,5
924,6,71,8,1,3,1,98,31,0,300,1,5
925,14,168,14,1,3,2,58,0,180,300,4,5
926,5,162,6,1,3,3,51,36,0,300,3,5
927,9,346,9,2,3,3,2,71,420,540,3,5
928,1,544,2,1,3,2,26,46,60,180,4,5
929,10,270,10,2,3,3,72,74,300,600,4,5
930,5,185,6,2,3,1,12,18,0,300,4,5
931,9,158,9,1,3,1,47,99,180,300,1,5
932,11,15,11,1,3,3,68,16,60,180,1,5
933,6,522,8,1,3,2,48,2,180,300,1,5
934,1,366,1,2,3,1,78,3,420,540,1,5
935,4,291,4,2,3,1,46,62,420,540,3,5
936,4,6,5,1,3,3,60,66,60,180,3,5
937,10,293,10,2,3,3,79,27,300,420,3,5
938,12,74,12,1,3,2,10,78,180,300,4,5
939,7,94,8,2,3,1,76,57,60,180,4,5
940,10,516,12,2,3,1,22,84,180,300,1,5
941,10,285,10,2,3,3,87,90,300,600,3,5
942,3,379,3,2,3,3,86,12,420,540,2,5
943,9,527,10,2,3,2,59,43,0,300,1,5
944,12,517,14,1,3,1,88,65,60,180,3,5
945,1,567,3,2,3,1,43,56,60,180,1,5
946,1,290,1,2,3,1,74,75,300,420,3,5
947,1,355,1,2,3,2,89,69,420,540,4,5
948,12,405,12,2,3,1,0,72,420,540,1,5
949,14,215,14,2,3,2,90,46,420,540,2,5
950,14,175,14,1,3,2,19,95,180,300,4,5
951,10,47,11,1,3,1,34,81,0,300,3,5
952,2,114,3,2,3,2,25,59,180,300,3,5
953,14,303,15,1,3,3,95,64,0,300,2,5
954,9,228,9,2,3,1,24,42,420,540,2,5
955,7,352,8,2,3,2,47,87,420,540,2,5
956,5,152,6,1,3,3,75,39,0,300,3,5
957,13,126,13,2,3,1,72,64,300,600,1,5
958,2,407,3,1,3,3,37,96,180,300,4,5
959,5,42,6,1,3,2,43,95,0,300,3,5
960,6,135,8,1,3,1,42,79,60,180,2,5
961,3,311,3,2,3,3,83,11,420,540,2,5
962,11,249,12,1,3,2,11,20,0,300,4,5
963,13,368,13,2,3,1,51,8,420,540,4,5
964,8,157,8,1,3,2,19,34,180,300,4,5
965,12,151,13,1,3,2,9,10,180,300,1,5
966,1,502,3,1,3,3,27,98,180,300,1,5
967,6,19,8,1,3,1,33,79,60,180,1,5
968,7,206,8,2,3,1,38,69,60,180,1,5
969,4,193,4,2,3,3,62,28,420,540,2,5
970,2,455,4,1,3,3,64,17,0,300,1,5
971,2,291,2,2,3,1,93,83,300,600,2,5
972,14,358,14,2,3,2,53,68,420,540,4,5
973,14,554,16,1,3,2,67,38,60,180,2,5
974,3,219,3,2,3,2,88,6,300,600,1,5
975,3,304,3,2,3,1,94,70,420,540,2,5
976,9,236,9,2,3,2,77,74,300,600,2,5
977,7,537,9,1,3,3,79,87,180,300,3,5
978,3,208,3,2,3,3,58,93,420,540,2,5
979,10,255,10,2,3,2,52,2,300,420,3,5
980,9,238,9,2,3,1,25,19,420,540,1,5
981,13,399,14,2,3,2,21,71,60,180,2,5
982,9,234,10,1,3,2,39,94,0,300,4,5
983,10,315,11,2,3,2,64,49,0,300,2,5
984,14,214,15,2,3,3,33,84,60,180,2,5
985,14,496,15,1,3,2,59,51,180,300,2,5
986,12,470,14,1,3,3,71,63,0,300,2,5
987,1,399,2,1,3,2,84,99,180,300,2,5
988,9,165,9,1,3,1,25,96,180,300,4,5
989,7,507,8,1,3,2,54,82,180,300,1,5
990,1,476,2,1,3,1,44,48,180,300,1,5
991,4,209,5,1,3,3,78,43,180,300,3,5
992,11,558,13,2,3,1,34,35,60,180,2,5
993,6,600,8,2,3,3,21,39,420,540,4,5
994,5,399,5,2,3,2,91,3,420,540,4,5
995,5,112,6,1,3,3,44,74,180,300,1,5
996,5,181,5,2,3,1,13,31,300,420,1,5
997,4,255,4,2,3,3,87,48,420,540,1,5
998,9,1,9,1,3,2,62,11,60,180,2,5
999,10,102,10,2,3,2,5,34,180,300,1,5
1000,7,371,7,2,3,2,51,19,420,540,2,5
1001,10,307,10,2,3,1,69,21,420,540,1,5
1002,4,10,4,2,3,1,92,50,180,300,3,5
1003,11,385,11,2,3,2,96,44,420,540,2,5
1004,9,140,10,1,3,3,14,96,0,300,1,5
1005,8,114,8,2,3,1,68,27,420,540,1,5
1006,4,189,4,2,3,2,11,48,300,600,1,5
1007,8,347,8,2,3,2,37,99,420,540,3,5
1008,11,330,12,2,3,3,45,71,420,540,4,5
1009,2,44,3,2,3,2,75,51,180,300,4,5
1010,11,568,12,2,3,2,45,13,60,180,4,5
1011,13,5,13,2,3,2,6,87,60,180,1,5
1012,12,580,13,1,3,1,35,97,180,300,2,5
1013,5,524,7,1,3,3,77,48,0,300,3,5
1014,7,307,7,2,3,3,73,95,420,540,4,5
1015,3,205,4,1,3,1,55,29,180,300,3,5
1016,11,545,13,2,3,1,58,37,420,540,2,5
1017,13,556,14,2,3,3,55,4,420,540,1,5
1018,1,190,2,2,3,1,48,19,420,540,2,5
1019,2,217,3,1,3,1,54,20,0,300,1,5
1020,2,502,4,2,3,1,6,60,0,300,3,5
1021,13,163,14,2,3,1,19,68,420,540,4,5
1022,10,435,12,1,3,1,63,85,180,300,1,5
1023,8,36,8,1,3,3,38,75,60,180,3,5
1024,10,318,10,2,3,3,86,99,420,540,1,5
1025,6,379,6,2,3,1,83,70,420,540,1,5
1026,11,520,13,2,3,3,50,55,60,180,2,5
1027,14,525,16,2,3,3,25,22,0,300,4,5
1028,4,109,4,2,3,2,2,49,300,600,1,5
1029,9,549,11,2,3,3,32,36,420,540,2,5
1030,4,244,5,1,3,2,11,8,60,180,3,5
1031,10,586,12,2,3,2,97,8,420,540,3,5
1032,9,311,9,2,3,1,7,23,420,540,4,5
1033,1,393,2,2,3,3,33,34,60,180,2,5
1034,11,380,11,2,3,3,51,95,420,540,4,5
1035,12,55,13,1,3,1,85,67,60,180,4,5
1036,6,160,6,2,3,1,62,55,300,600,4,5
1037,13,271,15,1,3,2,44,29,180,300,1,5
1038,14,84,15,1,3,1,41,93,180,300,2,5
1039,9,421,10,2,3,2,96,27,0,300,3,5
1040,6,130,6,2,3,1,98,86,420,540,3,5
1041,1,185,2,1,3,1,100,62,60,180,3,5
1042,8,150,8,1,3,2,66,2,180,300,2,5
1043,10,182,10,2,3,3,32,54,420,540,2,5
1044,2,407,3,1,3,1,58,63,180,300,3,5
1045,8,212,9,1,3,2,92,68,0,300,3,5
1046,3,440,4,1,3,3,19,21,60,180,3,5
1047,3,490,4,2,3,3,53,54,0,300,4,5
1048,4,149,5,1,3,3,7,52,60,180,4,5
1049,12,145,13,1,3,3,13,10,0,300,2,5
1050,13,23,14,1,3,1,1,79,180,300,3,5
1051,9,462,11,2,3,1,26,25,0,300,3,5
1052,2,280,3,1,3,2,70,98,0,300,4,5
1053,7,220,8,2,3,1,24,18,180,300,1,5
1054,7,341,9,2,3,3,12,65,0,300,4,5
1055,4,427,6,2,3,1,85,73,300,420,4,5
1056,5,267,5,2,3,3,58,78,420,540,2,5
1057,6,411,7,1,3,3,22,13,180,300,3,5
1058,2,577,4,1,3,2,35,44,60,180,2,5
1059,13,135,13,2,3,1,52,56,300,600,2,5
1060,6,74,6,1,3,3,52,76,180,300,4,5
1061,13,135,13,1,3,2,11,75,180,300,2,5
