Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,332,4,2,3,2,84,35,300,600,1,5
530,8,139,9,1,3,1,47,99,60,180,1,5
531,12,186,13,2,3,1,33,91,300,600,2,5
532,3,531,5,1,3,3,33,88,60,180,2,5
533,11,228,11,2,3,2,70,98,300,600,3,5
534,3,461,4,1,3,3,52,12,60,180,1,5
535,2,166,3,2,3,2,10,18,60,180,1,5
536,6,513,7,1,3,3,84,22,180,300,4,5
537,1,424,2,1,3,1,88,70,180,300,3,5
538,14,74,15,1,3,3,56,69,180,300,2,5
539,6,112,6,2,3,3,51,80,180,300,1,5
540,7,162,8,1,3,3,48,62,0,300,4,5
541,14,567,15,1,3,3,59,63,180,300,2,5
542,2,85,2,1,3,1,0,89,180,300,4,5
543,14,318,14,2,3,3,75,40,420,540,4,5
544,12,35,12,1,3,2,12,15,60,180,3,5
545,5,312,6,1,3,2,50,17,60,180,4,5
546,1,294,1,2,3,3,58,68,300,420,2,5
547,13,205,13,2,3,3,73,73,300,600,3,5
548,7,90,8,1,3,3,66,70,180,300,3,5
549,12,124,13,2,3,1,30,66,0,300,1,5
550,1,141,2,1,3,2,46,57,0,300,4,5
551,9,173,9,1,3,3,24,58,180,300,3,5
552,4,145,4,1,3,3,85,50,180,300,3,5
553,7,397,8,1,3,2,86,91,60,180,2,5
554,9,518,10,1,3,2,61,30,0,300,4,5
555,3,461,4,1,3,3,31,54,60,180,1,5
556,1,276,1,2,3,3,57,83,420,540,2,5
557,14,95,14,1,3,1,29,47,180,300,1,5
558,4,142,4,2,3,1,32,95,420,540,3,5
559,10,441,12,1,3,1,72,67,0,300,4,5
560,6,140,7,1,3,2,16,12,180,300,1,5
561,11,566,12,1,3,3,4,36,0,300,4,5
562,5,556,7,2,3,3,2,24,180,300,3,5
563,9,14,10,1,3,2,22,53,0,300,2,5
564,4,239,4,2,3,2,12,24,300,420,3,5
565,8,507,10,2,3,2,95,38,300,600,1,5
566,8,14,9,2,3,2,38,92,60,180,4,5
567,12,111,13,1,3,3,5,5,0,300,1,5
568,5,140,5,2,3,2,93,61,420,540,2,5
569,14,313,15,1,3,3,84,18,0,300,4,5
570,5,193,5,2,3,3,89,21,420,540,1,5
571,4,73,6,1,3,1,61,8,0,300,2,5
572,7,246,8,2,3,1,87,38,180,300,3,5
573,5,2,6,1,3,1,90,39,0,300,3,5
574,1,451,2,2,3,1,85,92,60,180,2,5
575,4,341,4,2,3,2,16,63,420,540,4,5
576,6,263,6,2,3,3,94,72,300,600,2,5
577,14,400,14,2,3,3,7,100,420,540,1,5
578,14,599,16,2,3,2,82,81,180,300,3,5
579,12,281,12,2,3,2,84,4,300,420,3,5
580,3,238,4,2,3,1,82,48,300,600,1,5
581,13,560,14,2,3,3,91,96,180,300,2,5
582,7,540,8,1,3,3,32,3,0,300,3,5
583,13,581,15,1,3,2,73,46,0,300,4,5
584,11,401,11,2,3,1,81,57,420,540,1,5
585,4,406,4,2,3,1,76,92,420,540,2,5
586,7,598,8,2,3,1,14,88,60,180,3,5
587,13,49,13,1,3,2,27,15,60,180,2,5
588,6,42,6,2,3,1,64,10,0,300,1,5
589,5,367,5,2,3,3,17,62,420,540,3,5
590,13,414,13,2,3,2,92,10,420,540,3,5
591,8,505,9,1,3,3,42,65,180,300,1,5
592,11,182,11,2,3,3,40,56,300,600,1,5
593,12,440,13,2,3,3,22,89,0,300,4,5
594,3,123,3,1,3,1,50,57,180,300,3,5
595,2,15,2,1,3,2,55,26,60,180,3,5
596,6,358,6,2,3,2,42,61,420,540,3,5
597,14,584,16,1,3,3,17,2,0,300,3,5
598,9,470,11,1,3,1,48,59,60,180,2,5
599,7,429,9,1,3,3,55,75,0,300,4,5
600,7,50,7,2,3,1,20,16,300,600,3,5
601,4,141,6,1,3,1,48,51,60,180,2,5
602,11,570,13,2,3,1,84,59,420,540,4,5
603,5,491,7,1,3,1,8,56,60,180,4,5
604,2,400,3,1,3,2,15,100,0,300,4,5
605,5,563,6,1,3,3,82,81,180,300,1,5
606,9,437,10,1,3,2,85,31,180,300,3,5
607,5,380,5,2,3,1,42,95,420,540,1,5
608,7,123,7,1,3,3,94,83,180,300,3,5
609,4,526,6,1,3,1,9,42,180,300,1,5
610,8,82,9,1,3,3,93,56,60,180,2,5
611,14,478,16,1,3,1,68,42,60,180,3,5
612,11,219,11,2,3,1,76,61,420,540,3,5
613,10,436,12,2,3,3,58,37,60,180,1,5
614,10,316,11,1,3,3,30,57,60,180,4,5
615,2,302,2,2,3,2,46,69,420,540,1,5
616,1,299,1,2,3,1,70,20,300,600,4,5
617,4,257,4,2,3,3,85,50,420,540,4,5
618,2,320,2,2,3,1,8,62,420,540,3,5
619,13,198,13,2,3,1,58,94,420,540,2,5
620,12,190,13,2,3,2,9,73,300,420,2,5
621,8,450,9,1,3,1,37,53,0,300,4,5
622,13,374,14,1,3,2,100,16,0,300,2,5
623,3,557,5,1,3,2,78,54,0,300,1,5
624,13,475,15,1,3,1,50,38,180,300,1,5
625,11,122,11,1,3,1,7,34,180,300,4,5
626,3,203,4,2,3,3,97,29,180,300,3,5
627,13,392,15,1,3,3,67,37,60,180,1,5
628,12,521,14,1,3,1,33,65,60,180,4,5
629,5,364,6,1,3,3,79,23,60,180,4,5
630,11,8,12,1,3,3,45,88,0,300,3,5
631,2,588,4,1,3,1,64,93,0,300,1,5
632,11,472,12,1,3,2,49,77,60,180,4,5
633,13,211,13,2,3,2,97,75,420,540,2,5
634,3,486,4,1,3,2,74,54,0,300,4,5
635,5,38,5,1,3,3,67,51,60,180,2,5
636,11,528,13,2,3,1,94,12,300,420,2,5
637,14,484,16,2,3,1,54,99,300,600,3,5
638,3,314,5,2,3,2,2,49,420,540,3,5
639,4,157,5,1,3,1,18,76,60,180,1,5
640,7,19,7,2,3,2,48,71,180,300,2,5
641,11,412,11,2,3,1,88,42,420,540,2,5
642,9,330,10,1,3,2,47,55,180,300,3,5
643,7,51,8,2,3,1,98,54,300,420,2,5
644,4,545,6,2,3,1,94,100,420,540,2,5
645,8,63,9,2,3,2,37,62,60,180,2,5
646,3,90,3,1,3,3,6,85,180,300,3,5
647,11,97,12,2,3,1,36,35,180,300,2,5
648,1,305,3,1,3,1,23,60,180,300,4,5
649,2,263,3,2,3,1,68,87,300,600,1,5
650,1,76,1,2,3,2,23,81,300,600,4,5
651,2,514,4,1,3,1,5,44,60,180,4,5
652,6,1,6,2,3,2,98,87,180,300,4,5
653,7,495,9,2,3,1,8,62,180,300,3,5
654,6,335,7,1,3,2,47,23,60,180,1,5
655,11,505,13,2,3,1,0,98,420,540,4,5
656,14,97,14,1,3,1,6,64,180,300,1,5
657,10,594,11,2,3,1,93,65,60,180,3,5
658,12,575,14,1,3,3,38,59,60,180,3,5
659,3,462,4,1,3,3,40,5,0,300,2,5
660,1,509,2,1,3,1,25,1,60,180,2,5
661,4,208,4,2,3,1,70,6,300,600,3,5
662,12,308,13,1,3,2,27,22,60,180,1,5
663,6,15,6,2,3,3,100,22,420,540,3,5
664,9,337,9,2,3,3,42,39,420,540,1,5
665,11,503,13,1,3,3,25,9,60,180,4,5
666,10,79,10,1,3,1,22,93,180,300,4,5
667,5,473,6,2,3,1,30,81,180,300,3,5
668,3,161,3,2,3,3,52,74,180,300,1,5
669,7,474,9,1,3,2,65,24,60,180,2,5
670,14,558,16,2,3,1,89,36,0,300,1,5
671,7,343,7,2,3,1,99,67,420,540,3,5
672,11,194,11,2,3,1,44,90,300,600,1,5
673,3,201,4,1,3,2,75,24,60,180,3,5
674,5,560,6,2,3,1,8,46,180,300,1,5
675,9,52,10,1,3,2,66,29,180,300,3,5
676,12,465,13,2,3,3,47,30,420,540,4,5
677,10,181,10,2,3,2,83,9,300,420,1,5
678,1,267,2,2,3,3,26,75,300,420,2,5
679,3,32,4,1,3,2,83,29,60,180,2,5
680,9,215,9,2,3,1,3,47,420,540,4,5
681,11,41,11,1,3,2,11,34,60,180,1,5
682,8,321,9,1,3,2,84,17,180,300,3,5
683,13,568,14,1,3,1,39,48,180,300,4,5
684,1,8,1,1,3,2,34,29,60,180,4,5
685,7,108,7,1,3,3,12,71,180,300,2,5
686,7,27,7,1,3,2,59,61,60,180,1,5
687,7,506,8,1,3,2,45,79,0,300,2,5
688,9,184,10,1,3,1,90,22,0,300,4,5
689,7,582,8,1,3,2,26,54,0,300,4,5
690,7,401,7,2,3,2,100,64,420,540,2,5
691,5,145,6,2,3,1,69,4,300,420,1,5
692,1,545,2,1,3,3,7,77,180,300,2,5
693,5,512,7,2,3,3,80,77,60,180,1,5
694,11,43,11,1,3,2,78,85,60,180,1,5
695,10,120,11,2,3,1,58,71,180,300,4,5
696,7,587,8,2,3,3,31,84,180,300,4,5
697,10,187,10,2,3,2,14,15,420,540,3,5
698,14,554,15,2,3,3,35,95,180,300,4,5
699,2,303,2,2,3,3,90,53,420,540,4,5
700,3,429,5,2,3,1,37,91,420,540,4,5
701,1,184,3,2,3,1,50,70,0,300,4,5
702,7,267,7,2,3,3,10,33,300,600,1,5
703,3,536,4,2,3,2,75,35,420,540,3,5
704,4,13,4,2,3,2,67,91,180,300,1,5
705,6,92,6,1,3,1,67,92,180,300,3,5
706,13,487,14,2,3,1,45,82,180,300,1,5
707,6,309,7,2,3,2,16,57,300,600,2,5
708,9,212,10,1,3,3,78,43,180,300,2,5
709,1,252,2,1,3,2,59,29,60,180,3,5
710,1,60,2,2,3,1,7,30,300,600,2,5
711,4,191,4,2,3,2,39,25,300,420,2,5
712,13,348,13,2,3,1,79,9,420,540,3,5
713,8,292,8,2,3,2,71,99,420,540,2,5
714,9,537,10,2,3,2,9,77,60,180,1,5
715,13,308,13,2,3,2,94,47,420,540,3,5
716,9,344,9,2,3,2,73,73,420,540,1,5
717,4,400,4,2,3,1,68,76,420,540,4,5
718,3,436,4,1,3,1,59,7,60,180,3,5
719,12,549,13,1,3,3,22,100,0,300,3,5
720,9,422,10,1,3,1,47,56,180,300,1,5
721,13,56,14,1,3,2,21,93,180,300,3,5
722,9,333,9,2,3,1,56,44,420,540,2,5
723,1,589,2,1,3,3,0,82,180,300,4,5
724,4,303,4,2,3,2,36,55,420,540,2,5
725,3,98,4,1,3,1,44,83,180,300,3,5
726,1,314,1,2,3,1,66,44,420,540,4,5
727,10,158,10,1,3,2,37,0,180,300,2,5
728,6,160,6,2,3,1,56,99,300,420,4,5
729,13,374,14,2,3,1,8,63,420,540,4,5
730,6,219,7,2,3,1,6,28,300,420,1,5
731,3,238,4,1,3,1,4,23,0,300,3,5
732,11,421,12,2,3,3,100,8,0,300,1,5
733,3,192,4,1,3,3,39,31,0,300,2,5
734,9,203,10,1,3,3,99,41,60,180,1,5
735,7,577,9,1,3,3,23,61,180,300,1,5
736,8,197,8,2,3,2,79,16,420,540,4,5
737,8,344,8,2,3,3,75,70,420,540,1,5
738,10,280,11,1,3,2,11,38,60,180,3,5
739,5,241,5,2,3,3,32,26,300,420,1,5
740,3,313,3,2,3,2,81,69,420,540,2,5
741,7,293,8,1,3,2,32,73,0,300,1,5
742,7,259,7,2,3,1,21,16,420,540,4,5
743,6,446,8,1,3,2,28,80,180,300,3,5
744,6,254,6,2,3,1,99,54,300,600,1,5
745,1,182,1,2,3,1,70,56,420,540,1,5
746,1,502,3,2,3,3,75,36,180,300,2,5
747,9,587,10,1,3,2,48,12,60,180,4,5
748,2,550,4,1,3,3,51,29,180,300,2,5
749,5,218,6,2,3,2,59,48,420,540,1,5
750,6,481,8,2,3,1,40,53,420,540,4,5
751,3,220,3,2,3,1,40,24,420,540,3,5
752,14,104,15,1,3,3,57,7,60,180,3,5
753,2,485,3,2,3,2,35,14,60,180,1,5
754,13,390,13,2,3,3,18,26,420,540,1,5
755,10,406,10,2,3,2,72,93,420,540,4,5
756,7,270,7,2,3,3,26,69,300,600,4,5
757,9,390,10,1,3,3,88,20,180,300,3,5
758,5,44,5,1,3,3,77,35,60,180,2,5
759,12,313,12,2,3,1,55,65,420,540,2,5
760,9,244,9,2,3,2,52,29,300,600,2,5
761,9,204,9,2,3,1,83,42,420,540,3,5
762,4,470,6,1,3,3,58,49,60,180,2,5
763,6,181,7,2,3,3,39,40,180,300,4,5
764,2,268,3,1,3,2,17,74,0,300,2,5
765,6,380,7,1,3,1,91,51,60,180,4,5
766,2,453,4,2,3,2,9,71,0,300,3,5
767,5,321,5,2,3,2,41,90,420,540,1,5
768,5,283,6,1,3,1,46,82,0,300,2,5
769,12,210,12,2,3,2,88,79,300,600,4,5
770,3,330,4,1,3,2,48,5,0,300,4,5
771,1,367,2,2,3,3,62,51,0,300,1,5
772,13,487,15,1,3,1,87,73,0,300,3,5
773,11,500,12,1,3,1,93,45,0,300,4,5
774,13,418,13,2,3,3,26,95,420,540,2,5
775,3,211,4,1,3,3,43,29,180,300,3,5
776,3,107,4,1,3,2,16,51,180,300,2,5
777,4,515,5,1,3,2,70,39,60,180,1,5
778,8,491,10,2,3,3,1,53,420,540,1,5
779,2,542,4,1,3,2,56,11,0,300,3,5
780,3,343,3,2,3,2,70,80,420,540,4,5
781,11,539,12,2,3,2,31,57,420,540,1,5
782,5,588,6,2,3,3,55,5,180,300,3,5
783,2,497,4,1,3,1,10,70,180,300,3,5
784,14,118,14,2,3,3,79,74,420,540,3,5
785,8,118,9,2,3,2,31,60,420,540,3,5
786,4,90,4,2,3,1,3,69,180,300,1,5
787,9,303,9,2,3,1,61,18,420,540,1,5
788,5,421,7,1,3,2,35,5,60,180,1,5
789,2,218,2,2,3,1,59,89,420,540,4,5
790,3,334,3,2,3,2,21,57,420,540,1,5
791,10,530,11,2,3,1,79,61,300,420,4,5
792,9,122,11,1,3,3,37,5,60,180,4,5
793,3,328,4,1,3,1,50,67,60,180,1,5
794,3,70,3,1,3,1,62,58,180,300,2,5
795,6,192,6,2,3,1,51,14,300,600,1,5
796,11,190,12,1,3,1,57,18,0,300,4,5
797,12,117,13,1,3,1,7,82,0,300,1,5
798,4,584,5,2,3,2,37,28,0,300,3,5
799,12,184,13,1,3,1,8,38,0,300,2,5
800,4,568,6,1,3,1,51,84,0,300,1,5
801,10,167,11,1,3,1,78,45,180,300,1,5
802,10,212,10,2,3,3,66,58,300,600,2,5
803,10,173,11,1,3,2,27,4,60,180,1,5
804,3,500,4,1,3,3,68,89,60,180,2,5
805,5,56,6,1,3,1,17,23,0,300,3,5
806,3,504,5,2,3,3,82,97,0,300,2,5
807,14,159,15,1,3,1,58,86,0,300,2,5
808,10,282,10,2,3,3,42,10,420,540,2,5
809,5,391,6,2,3,3,46,2,60,180,2,5
810,4,375,4,2,3,1,19,46,420,540,2,5
811,2,31,2,1,3,2,31,97,60,180,3,5
812,5,297,6,1,3,3,15,34,0,300,1,5
813,12,356,12,2,3,2,44,74,420,540,1,5
814,8,67,9,1,3,2,59,95,60,180,2,5
815,8,255,8,2,3,3,22,63,300,600,4,5
816,12,509,13,1,3,2,66,15,60,180,1,5
817,10,176,11,2,3,2,89,100,180,300,1,5
818,9,308,9,2,3,1,9,21,420,540,2,5
819,11,224,11,2,3,1,22,66,300,420,4,5
820,7,237,7,2,3,3,98,22,420,540,3,5
821,12,527,13,2,3,2,76,90,300,600,1,5
822,11,139,11,1,3,2,11,21,180,300,1,5
823,12,595,14,2,3,2,21,95,60,180,1,5
824,13,215,13,2,3,2,21,55,420,540,4,5
825,9,357,9,2,3,3,3,8,420,540,3,5
826,14,310,14,2,3,2,61,88,420,540,1,5
827,14,290,15,1,3,1,60,82,0,300,1,5
828,3,247,4,1,3,2,37,8,0,300,1,5
829,6,80,6,1,3,1,9,41,180,300,3,5
830,2,223,3,1,3,2,23,9,0,300,1,5
831,3,13,4,1,3,2,93,38,60,180,4,5
832,9,459,11,1,3,2,23,17,60,180,1,5
833,11,598,12,2,3,1,100,23,180,300,3,5
834,5,580,7,2,3,1,12,14,180,300,2,5
835,10,318,10,2,3,3,76,72,420,540,2,5
836,3,448,4,2,3,3,38,31,60,180,1,5
837,14,500,15,1,3,2,10,67,180,300,4,5
838,6,112,7,1,3,2,100,26,60,180,4,5
839,5,22,5,2,3,3,2,65,300,600,3,5
840,14,214,15,2,3,3,79,2,0,300,4,5
841,1,480,2,1,3,3,17,47,0,300,1,5
842,10,274,11,1,3,2,21,23,180,300,3,5
843,2,322,3,1,3,3,3,89,180,300,3,5
844,12,293,12,2,3,1,5,91,420,540,2,5
845,7,465,9,1,3,3,50,48,60,180,2,5
846,11,290,12,1,3,2,70,61,0,300,1,5
847,14,137,14,2,3,2,50,12,420,540,4,5
848,1,223,1,2,3,1,20,35,300,600,3,5
849,11,423,12,2,3,1,97,78,180,300,1,5
850,11,422,12,1,3,1,57,5,60,180,4,5
851,5,346,5,2,3,3,77,7,420,540,3,5
852,9,59,10,2,3,1,47,57,0,300,2,5
853,5,296,5,2,3,1,22,35,300,600,4,5
854,14,527,15,1,3,3,12,38,60,180,3,5
855,3,164,4,1,3,1,18,13,60,180,1,5
856,13,473,15,2,3,3,85,45,180,300,1,5
857,7,461,9,1,3,1,81,65,180,300,3,5
858,13,550,15,1,3,1,28,17,0,300,2,5
859,12,551,14,1,3,3,26,24,180,300,4,5
860,5,260,6,1,3,3,67,9,180,300,1,5
861,4,12,4,2,3,2,65,30,60,180,3,5
862,10,487,11,1,3,2,43,55,0,300,1,5
863,9,149,9,1,3,2,28,94,180,300,4,5
864,3,32,3,1,3,1,42,69,60,180,2,5
865,14,465,16,1,3,1,85,84,180,300,3,5
866,5,577,6,2,3,1,100,38,180,300,1,5
867,9,200,10,1,3,1,31,2,60,180,3,5
868,1,258,2,2,3,3,63,15,0,300,4,5
869,2,304,2,2,3,2,40,10,420,540,1,5
870,9,240,10,1,3,1,67,27,0,300,2,5
871,10,309,10,2,3,2,64,21,420,540,1,5
872,5,83,5,2,3,3,86,56,300,420,4,5
873,13,549,14,2,3,2,59,74,300,600,3,5
874,1,306,1,2,3,2,1,13,420,540,1,5
875,5,265,6,1,3,3,72,79,180,300,3,5
876,9,397,10,1,3,1,44,25,0,300,3,5
877,11,219,11,2,3,2,25,68,420,540,1,5
878,1,338,1,2,3,1,75,90,420,540,1,5
879,14,16,15,1,3,1,33,28,180,300,3,5
880,3,487,4,2,3,1,27,61,300,420,1,5
881,5,136,5,1,3,1,19,76,180,300,3,5
882,10,62,10,1,3,2,20,5,180,300,3,5
883,14,78,14,2,3,2,30,65,300,600,3,5
884,8,25,8,2,3,3,81,5,420,540,3,5
885,12,179,12,2,3,1,42,98,300,420,4,5
886,7,13,7,1,3,2,53,86,60,180,1,5
887,9,415,9,2,3,1,33,60,420,540,2,5
888,9,141,9,1,3,2,3,78,180,300,4,5
889,4,271,5,1,3,1,40,71,60,180,2,5
890,8,521,10,1,3,2,12,36,180,300,3,5
891,2,321,4,2,3,2,65,61,420,540,4,5
892,7,293,7,2,3,1,4,21,420,540,2,5
893,1,567,3,2,3,2,74,4,0,300,4,5
894,12,190,12,2,3,3,26,43,420,540,4,5
895,8,469,9,1,3,3,81,43,180,300,4,5
896,1,11,1,1,3,2,78,10,60,180,3,5
897,10,227,11,2,3,2,97,83,420,540,1,5
898,3,42,4,2,3,2,4,87,0,300,2,5
899,9,42,9,1,3,1,96,19,60,180,2,5
900,6,301,7,2,3,3,75,39,420,540,4,5
901,12,534,13,1,3,3,18,64,180,300,2,5
902,6,391,6,2,3,2,41,22,420,540,1,5
903,5,463,6,2,3,3,29,95,0,300,4,5
904,5,413,6,1,3,2,57,42,60,180,3,5
905,7,48,7,2,3,2,79,33,0,300,2,5
906,5,333,5,2,3,3,48,57,420,540,2,5
907,12,260,12,2,3,2,70,59,420,540,1,5
908,13,208,13,2,3,3,52,95,420,540,1,5
909,10,354,10,2,3,1,15,59,420,540,3,5
910,3,571,5,1,3,1,93,2,0,300,4,5
911,13,198,14,1,3,2,99,60,180,300,2,5
912,5,600,6,2,3,3,53,20,420,540,2,5
913,4,174,5,1,3,1,80,14,0,300,2,5
914,10,18,10,1,3,2,72,35,60,180,3,5
915,14,146,14,2,3,2,10,42,300,420,4,5
916,1,212,1,2,3,3,19,23,300,600,2,5
917,14,473,16,2,3,2,73,91,0,300,2,5
918,9,534,11,1,3,1,89,30,180,300,3,5
919,2,309,3,2,3,3,33,54,0,300,4,5
920,14,437,16,1,3,3,41,95,60,180,2,5
921,1,38,2,2,3,1,39,90,180,300,2,5
922,6,273,7,1,3,1,90,100,60,180,3,5
923,12,564,13,1,3,1,12,93,60,180,4,5
924,12,282,12,2,3,3,57,66,300,420,1,5
925,6,184,6,2,3,3,15,89,420,540,4,5
926,10,466,11,2,3,3,47,13,60,180,4,5
927,1,8,1,2,3,2,77,89,60,180,3,5
928,12,81,12,1,3,2,60,26,180,300,2,5
929,6,325,7,1,3,2,90,20,60,180,2,5
930,5,401,5,2,3,3,44,55,420,540,4,5
931,10,223,11,2,3,1,17,80,60,180,3,5
932,14,556,16,1,3,2,96,63,60,180,2,5
933,3,488,4,2,3,3,26,24,0,300,3,5
934,3,592,4,1,3,1,79,95,180,300,4,5
935,3,468,5,1,3,1,99,85,0,300,2,5
936,13,370,14,1,3,3,90,28,0,300,3,5
937,5,98,6,2,3,1,57,63,300,420,1,5
938,10,560,11,1,3,1,79,52,0,300,4,5
939,8,503,10,1,3,3,53,42,180,300,3,5
940,6,298,6,2,3,3,16,41,420,540,2,5
941,1,359,1,2,3,2,27,68,420,540,2,5
942,5,15,5,1,3,2,15,99,60,180,4,5
943,7,0,8,2,3,2,39,84,60,180,4,5
944,11,393,11,2,3,3,51,25,420,540,3,5
945,4,44,5,1,3,1,0,35,0,300,2,5
946,6,458,7,1,3,2,26,81,0,300,4,5
947,5,230,6,1,3,1,63,95,0,300,2,5
948,3,476,5,1,3,3,19,59,0,300,1,5
949,7,553,8,1,3,2,43,74,60,180,2,5
950,11,124,11,2,3,3,10,26,180,300,1,5
951,3,98,4,1,3,3,50,6,60,180,2,5
952,12,480,13,2,3,1,1,40,0,300,3,5
953,11,254,11,2,3,1,34,99,300,600,4,5
954,12,481,14,2,3,1,39,52,420,540,2,5
955,13,285,14,1,3,1,73,44,60,180,2,5
956,11,241,13,1,3,2,21,43,60,180,1,5
957,3,476,5,1,3,3,90,3,180,300,2,5
958,6,381,7,2,3,3,96,87,60,180,2,5
959,6,490,7,1,3,3,12,16,0,300,2,5
960,4,387,4,2,3,3,0,79,420,540,3,5
961,5,228,6,2,3,1,62,35,300,420,1,5
962,4,397,4,2,3,2,40,48,420,540,4,5
963,1,526,2,2,3,1,57,4,60,180,3,5
964,5,312,6,2,3,3,6,88,420,540,4,5
965,13,42,13,1,3,2,54,2,60,180,1,5
966,12,308,13,2,3,2,55,5,300,600,1,5
967,2,502,4,2,3,1,87,58,300,420,1,5
968,4,41,6,2,3,3,33,32,300,600,4,5
969,11,228,12,1,3,2,59,88,0,300,3,5
970,4,330,5,1,3,3,72,11,60,180,1,5
971,10,330,11,1,3,1,11,3,180,300,2,5
972,3,469,5,1,3,3,0,12,0,300,4,5
973,7,268,7,2,3,3,54,94,420,540,2,5
974,5,86,5,1,3,2,75,14,180,300,3,5
975,6,302,6,2,3,3,32,98,420,540,1,5
976,14,564,15,2,3,2,4,4,180,300,2,5
977,4,55,4,2,3,1,85,23,60,180,3,5
978,5,504,7,2,3,2,34,25,420,540,4,5
979,3,583,5,1,3,1,88,27,60,180,1,5
980,14,438,16,2,3,2,13,70,300,420,3,5
981,7,483,8,1,3,1,6,82,180,300,2,5
982,5,487,6,2,3,2,100,72,60,180,3,5
983,7,21,9,1,3,1,23,44,180,300,4,5
984,12,526,13,1,3,2,91,51,60,180,4,5
985,6,491,8,2,3,3,24,41,180,300,3,5
986,10,557,12,2,3,2,48,3,300,600,2,5
987,2,365,2,2,3,3,91,86,420,540,4,5
988,13,26,14,1,3,2,8,36,60,180,4,5
989,7,461,8,1,3,3,47,34,60,180,2,5
990,2,334,3,2,3,3,68,35,180,300,3,5
991,8,61,8,1,3,3,74,89,180,300,3,5
992,7,576,8,1,3,2,38,41,180,300,2,5
993,7,155,8,1,3,2,20,23,0,300,1,5
994,14,55,14,2,3,3,94,56,300,420,3,5
995,11,207,12,1,3,2,93,64,0,300,3,5
996,5,41,5,2,3,2,6,42,60,180,2,5
997,9,261,10,1,3,1,83,80,60,180,3,5
998,14,301,15,1,3,3,44,45,180,300,1,5
999,4,238,5,1,3,2,8,42,0,300,1,5
1000,14,7,14,1,3,2,67,81,60,180,1,5
1001,8,99,8,1,3,2,2,18,180,300,4,5
1002,7,185,7,2,3,1,19,51,420,540,4,5
1003,2,368,2,2,3,1,77,32,420,540,2,5
1004,3,441,5,2,3,3,71,71,300,600,4,5
1005,14,501,16,1,3,2,67,58,60,180,4,5
1006,9,93,10,1,3,1,17,66,0,300,4,5
1007,14,68,15,1,3,3,45,30,0,300,1,5
1008,10,392,11,1,3,1,81,5,0,300,4,5
1009,11,541,12,2,3,3,19,56,0,300,2,5
1010,8,311,9,1,3,3,31,52,60,180,1,5
1011,6,403,6,2,3,2,85,10,420,540,2,5
1012,14,355,14,2,3,2,44,39,420,540,1,5
1013,11,413,11,2,3,2,46,80,420,540,3,5
1014,1,314,1,2,3,2,56,35,420,540,4,5
1015,14,326,14,2,3,3,60,50,420,540,3,5
1016,1,583,3,1,3,3,78,97,60,180,1,5
1017,4,441,5,1,3,3,31,11,0,300,2,5
1018,1,419,1,2,3,1,67,34,420,540,1,5
1019,12,486,14,1,3,2,39,76,60,180,2,5
1020,4,463,6,1,3,2,68,73,0,300,1,5
1021,4,378,5,1,3,2,33,69,60,180,2,5
1022,12,578,13,1,3,3,29,10,180,300,3,5
1023,7,292,8,1,3,3,73,100,60,180,4,5
1024,1,91,1,1,3,3,40,51,180,300,2,5
1025,9,547,10,2,3,2,63,22,180,300,1,5
1026,1,431,2,1,3,1,14,35,180,300,4,5
1027,1,56,2,2,3,3,58,42,0,300,1,5
1028,12,172,12,2,3,3,91,42,300,420,1,5
1029,7,244,7,2,3,2,14,83,300,600,2,5
1030,8,488,9,1,3,2,90,49,60,180,3,5
1031,6,541,8,1,3,1,14,61,0,300,1,5
1032,14,576,16,2,3,2,39,78,60,180,2,5
1033,5,67,5,2,3,1,1,3,180,300,1,5
1034,9,315,10,1,3,3,88,87,180,300,1,5
1035,8,559,9,1,3,1,38,11,180,300,1,5
1036,6,251,6,2,3,2,26,98,300,420,2,5
1037,3,334,3,2,3,2,91,57,420,540,2,5
1038,3,121,4,2,3,3,100,8,420,540,2,5
1039,2,126,2,1,3,1,49,21,180,300,2,5
1040,10,393,10,2,3,3,27,25,420,540,3,5
1041,10,362,10,2,3,2,53,38,420,540,2,5
1042,2,318,3,2,3,2,99,1,60,180,3,5
1043,2,489,4,1,3,3,62,53,180,300,2,5
1044,9,328,9,2,3,3,26,94,420,540,1,5
1045,1,521,3,1,3,3,34,65,0,300,1,5
1046,6,388,7,2,3,3,100,70,300,600,3,5
1047,6,540,7,1,3,1,72,26,0,300,2,5
1048,3,498,5,1,3,2,38,21,180,300,2,5
1049,10,124,10,2,3,3,93,19,300,420,2,5
1050,12,511,13,1,3,3,71,37,0,300,4,5
1051,5,102,5,1,3,2,22,10,180,300,4,5
1052,11,382,12,2,3,2,19,29,180,300,4,5
1053,5,15,5,2,3,1,83,31,180,300,1,5
1054,11,296,12,1,3,2,80,14,60,180,3,5
1055,14,88,14,2,3,1,99,22,420,540,1,5
1056,3,184,4,2,3,2,97,73,60,180,1,5
1057,9,385,9,2,3,3,57,88,420,540,2,5
1058,10,595,12,2,3,1,52,96,180,300,2,5
1059,4,74,4,1,3,3,38,11,180,300,2,5
1060,2,440,4,1,3,2,57,83,180,300,3,5
1061,10,258,11,2,3,3,84,12,0,300,3,5
