Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,372,9,2,3,2,71,9,420,540,1,5
530,8,19,8,2,3,1,93,75,0,300,2,5
531,8,412,8,2,3,3,88,11,420,540,3,5
532,6,130,6,2,3,1,51,10,420,540,2,5
533,2,184,2,2,3,2,95,31,420,540,2,5
534,8,84,8,2,3,2,73,65,420,540,3,5
535,14,321,14,2,3,3,48,16,420,540,1,5
536,1,397,1,2,3,1,20,63,420,540,2,5
537,6,156,8,2,3,2,61,36,420,540,1,5
538,7,532,9,2,3,2,28,52,60,180,3,5
539,9,452,11,2,3,1,61,35,300,420,4,5
540,13,585,15,2,3,2,38,10,60,180,4,5
541,12,114,13,1,3,3,48,58,180,300,4,5
542,5,100,6,1,3,2,31,49,60,180,2,5
543,14,244,14,2,3,2,42,49,420,540,3,5
544,12,118,12,2,3,1,43,4,420,540,4,5
545,13,462,14,1,3,2,89,31,180,300,3,5
546,5,466,6,2,3,2,69,52,60,180,3,5
547,14,87,15,1,3,1,16,45,60,180,4,5
548,3,20,3,1,3,2,8,23,60,180,4,5
549,12,391,12,2,3,2,76,9,420,540,2,5
550,13,350,13,2,3,1,9,97,420,540,1,5
551,11,497,12,1,3,3,72,23,60,180,3,5
552,7,583,9,1,3,2,77,23,60,180,4,5
553,7,3,8,1,3,1,76,81,0,300,4,5
554,4,444,5,1,3,3,53,9,0,300,1,5
555,5,366,5,2,3,1,53,94,420,540,2,5
556,11,508,13,2,3,2,41,13,180,300,3,5
557,10,33,11,2,3,3,6,41,180,300,2,5
558,4,293,4,2,3,2,54,72,420,540,2,5
559,5,354,5,2,3,3,94,71,420,540,1,5
560,11,208,11,2,3,1,52,40,300,420,1,5
561,13,513,14,1,3,2,2,70,180,300,3,5
562,10,495,12,2,3,2,14,95,0,300,4,5
563,7,153,8,2,3,1,87,69,0,300,2,5
564,6,437,7,1,3,2,44,44,60,180,3,5
565,13,360,14,1,3,1,63,61,60,180,3,5
566,14,378,14,2,3,2,30,43,420,540,1,5
567,1,516,3,2,3,3,95,36,300,600,1,5
568,10,52,10,1,3,1,50,10,60,180,3,5
569,9,289,9,2,3,3,78,59,300,600,3,5
570,12,51,12,1,3,1,28,49,60,180,1,5
571,8,10,8,1,3,3,53,3,60,180,1,5
572,7,457,8,1,3,3,67,13,180,300,4,5
573,12,224,13,1,3,1,2,84,60,180,4,5
574,10,262,11,2,3,2,7,90,180,300,2,5
575,4,557,6,2,3,1,26,36,420,540,3,5
576,8,174,9,1,3,1,53,37,60,180,2,5
577,7,239,8,2,3,1,83,79,420,540,1,5
578,11,539,12,2,3,3,20,17,180,300,1,5
579,5,567,6,1,3,1,39,43,60,180,2,5
580,7,308,8,1,3,1,18,21,0,300,2,5
581,12,340,12,2,3,2,39,55,420,540,1,5
582,3,418,3,2,3,3,58,28,420,540,2,5
583,9,233,9,2,3,3,91,45,300,600,4,5
584,13,415,13,2,3,1,38,88,420,540,4,5
585,9,249,10,1,3,1,83,29,180,300,4,5
586,9,573,11,2,3,3,94,3,420,540,2,5
587,1,47,1,2,3,1,16,28,60,180,4,5
588,12,73,12,1,3,1,51,40,180,300,1,5
589,8,298,9,2,3,3,68,94,300,420,3,5
590,4,319,5,2,3,3,33,32,0,300,3,5
591,3,331,3,2,3,3,59,66,420,540,4,5
592,6,189,7,1,3,2,65,15,60,180,2,5
593,3,308,3,2,3,3,99,92,420,540,2,5
594,12,27,12,1,3,2,40,66,60,180,1,5
595,5,54,5,1,3,3,0,2,60,180,4,5
596,5,366,5,2,3,1,85,9,420,540,1,5
597,4,151,5,2,3,2,64,96,60,180,3,5
598,6,253,6,2,3,3,54,87,300,600,3,5
599,3,533,4,1,3,3,26,39,0,300,2,5
600,9,492,10,1,3,3,46,43,0,300,1,5
601,9,231,9,2,3,3,2,12,420,540,4,5
602,6,480,8,1,3,2,45,25,60,180,2,5
603,5,229,5,2,3,1,27,4,300,420,4,5
604,8,150,8,2,3,3,5,27,180,300,3,5
605,10,331,10,2,3,1,11,61,420,540,1,5
606,4,445,5,1,3,2,98,86,180,300,2,5
607,13,206,14,2,3,2,10,17,0,300,4,5
608,14,45,14,1,3,1,77,8,60,180,3,5
609,6,147,6,2,3,3,78,56,180,300,2,5
610,11,123,11,2,3,1,31,75,300,420,1,5
611,12,491,14,2,3,2,63,96,180,300,1,5
612,9,113,10,1,3,2,31,21,0,300,3,5
613,13,411,13,2,3,3,87,16,420,540,1,5
614,9,455,11,1,3,1,43,26,60,180,1,5
615,1,268,1,2,3,2,63,84,420,540,2,5
616,12,483,13,1,3,1,99,80,60,180,2,5
617,1,488,3,1,3,2,55,29,60,180,4,5
618,9,552,10,2,3,1,17,40,0,300,1,5
619,9,324,9,2,3,3,22,42,420,540,1,5
620,7,167,7,2,3,2,94,14,420,540,3,5
621,5,27,6,2,3,2,69,93,180,300,3,5
622,11,504,13,1,3,2,74,88,180,300,1,5
623,11,312,12,1,3,1,12,4,0,300,2,5
624,12,500,13,2,3,1,55,99,300,420,1,5
625,2,415,3,1,3,2,88,97,60,180,2,5
626,8,349,9,2,3,3,10,49,420,540,3,5
627,6,508,8,1,3,1,94,30,60,180,1,5
628,2,208,2,2,3,2,60,94,420,540,1,5
629,14,93,14,2,3,3,91,14,180,300,3,5
630,3,520,5,1,3,1,57,50,180,300,2,5
631,5,392,5,2,3,1,42,41,420,540,3,5
632,1,533,2,1,3,1,7,27,60,180,1,5
633,12,92,12,1,3,1,88,52,180,300,4,5
634,4,50,5,1,3,2,19,43,0,300,4,5
635,9,282,10,1,3,2,92,48,0,300,3,5
636,13,578,14,1,3,2,55,66,60,180,1,5
637,11,147,11,2,3,3,47,5,420,540,2,5
638,2,231,3,1,3,2,64,11,0,300,3,5
639,2,15,3,2,3,3,64,17,300,600,1,5
640,8,192,8,2,3,3,84,9,300,600,4,5
641,6,161,6,1,3,1,51,20,180,300,1,5
642,2,571,4,2,3,1,79,96,420,540,3,5
643,12,135,12,1,3,1,81,49,180,300,1,5
644,12,556,14,1,3,2,98,88,0,300,2,5
645,6,131,7,2,3,1,59,9,0,300,3,5
646,13,19,13,1,3,2,37,99,60,180,3,5
647,7,453,9,1,3,1,48,41,60,180,2,5
648,9,570,11,1,3,3,32,70,180,300,1,5
649,14,360,14,2,3,3,5,87,420,540,1,5
650,14,254,14,2,3,2,66,5,420,540,2,5
651,13,410,14,2,3,3,45,81,300,420,1,5
652,14,568,15,2,3,1,76,44,420,540,1,5
653,3,469,4,1,3,3,90,49,60,180,1,5
654,8,181,9,2,3,1,55,28,0,300,2,5
655,8,457,10,1,3,2,60,26,60,180,1,5
656,6,128,6,1,3,2,63,30,180,300,2,5
657,5,75,5,1,3,1,70,13,180,300,2,5
658,13,342,14,2,3,3,25,55,180,300,4,5
659,12,435,13,2,3,2,80,44,60,180,3,5
660,2,420,2,2,3,3,41,71,420,540,3,5
661,10,322,10,2,3,2,99,67,420,540,1,5
662,5,249,6,2,3,2,51,97,420,540,4,5
663,5,147,6,1,3,3,59,79,60,180,4,5
664,14,413,14,2,3,3,31,62,420,540,4,5
665,4,309,5,2,3,1,31,4,60,180,4,5
666,9,433,11,1,3,1,8,93,180,300,4,5
667,11,271,11,2,3,1,85,63,420,540,1,5
668,1,206,1,2,3,2,38,80,300,600,2,5
669,1,109,2,2,3,1,77,58,300,600,2,5
670,2,341,3,1,3,2,37,63,60,180,2,5
671,11,111,12,1,3,2,70,28,180,300,3,5
672,7,382,7,2,3,3,44,23,420,540,2,5
673,3,494,4,2,3,2,99,59,0,300,3,5
674,11,4,12,1,3,2,33,22,0,300,2,5
675,2,144,2,2,3,2,27,1,420,540,4,5
676,9,200,9,2,3,3,30,62,420,540,3,5
677,6,378,7,1,3,3,92,31,0,300,4,5
678,12,106,12,1,3,3,29,60,180,300,3,5
679,7,280,8,2,3,3,47,70,0,300,2,5
680,9,111,10,1,3,2,65,43,180,300,3,5
681,7,117,7,1,3,2,35,62,180,300,2,5
682,7,8,8,2,3,1,18,52,300,600,1,5
683,4,532,6,1,3,1,78,64,0,300,4,5
684,2,571,4,1,3,3,27,30,180,300,4,5
685,14,10,15,1,3,1,53,39,180,300,1,5
686,11,323,11,2,3,1,40,81,420,540,4,5
687,13,326,13,2,3,2,50,32,420,540,4,5
688,3,47,3,1,3,3,52,42,60,180,2,5
689,3,211,3,2,3,3,38,15,300,600,1,5
690,3,149,4,2,3,3,9,2,60,180,1,5
691,8,566,9,1,3,2,6,32,60,180,4,5
692,6,163,8,1,3,2,2,75,0,300,3,5
693,9,209,9,2,3,1,30,0,420,540,3,5
694,10,457,11,2,3,1,17,35,60,180,2,5
695,13,5,13,1,3,2,58,62,60,180,2,5
696,14,138,14,2,3,3,58,89,180,300,4,5
697,13,522,14,1,3,3,20,94,180,300,4,5
698,12,113,13,1,3,2,5,26,180,300,2,5
699,8,155,8,1,3,1,9,96,180,300,1,5
700,5,125,5,1,3,1,87,49,180,300,4,5
701,4,10,5,1,3,3,14,29,60,180,1,5
702,5,245,5,2,3,3,21,70,300,420,2,5
703,2,226,3,2,3,2,34,72,420,540,3,5
704,10,334,10,2,3,1,18,43,420,540,4,5
705,7,189,8,1,3,1,100,22,60,180,4,5
706,14,283,15,2,3,2,8,0,420,540,1,5
707,12,505,14,2,3,3,95,82,0,300,2,5
708,12,237,13,2,3,2,85,43,180,300,3,5
709,6,92,6,1,3,3,25,48,180,300,2,5
710,14,249,15,1,3,1,26,47,60,180,2,5
711,13,52,13,1,3,2,100,29,60,180,2,5
712,5,300,6,1,3,2,49,53,180,300,4,5
713,5,194,5,2,3,2,0,74,420,540,2,5
714,4,569,6,1,3,3,75,10,180,300,3,5
715,4,162,4,1,3,1,27,23,180,300,4,5
716,1,106,1,1,3,1,79,98,180,300,4,5
717,12,304,12,2,3,2,6,60,420,540,4,5
718,1,453,2,2,3,1,87,42,180,300,1,5
719,14,96,15,2,3,3,15,43,300,420,3,5
720,4,310,4,2,3,1,100,7,420,540,1,5
721,14,346,16,1,3,3,56,90,180,300,2,5
722,4,511,5,1,3,3,33,82,60,180,3,5
723,3,313,4,2,3,2,64,96,180,300,1,5
724,9,355,9,2,3,1,18,38,420,540,1,5
725,4,133,5,1,3,3,20,83,0,300,1,5
726,3,201,3,2,3,3,25,13,300,600,1,5
727,8,472,10,1,3,1,61,90,180,300,2,5
728,6,182,7,2,3,1,72,24,420,540,1,5
729,12,563,14,1,3,2,90,38,60,180,2,5
730,11,135,12,2,3,3,78,95,420,540,2,5
731,3,66,3,1,3,3,65,63,180,300,3,5
732,13,310,13,2,3,3,55,52,420,540,2,5
733,6,69,6,1,3,2,10,97,180,300,4,5
734,12,107,12,2,3,1,91,21,180,300,4,5
735,5,593,6,1,3,1,65,49,0,300,4,5
736,9,180,11,1,3,3,52,21,60,180,3,5
737,10,536,12,2,3,3,14,96,60,180,3,5
738,12,97,12,1,3,3,47,22,180,300,2,5
739,1,479,2,1,3,3,56,13,60,180,3,5
740,12,553,14,2,3,3,20,7,0,300,1,5
741,9,537,10,2,3,1,28,47,180,300,3,5
742,13,85,13,1,3,3,78,54,180,300,1,5
743,8,596,9,1,3,1,0,12,180,300,3,5
744,6,65,6,1,3,3,64,5,180,300,3,5
745,14,480,16,2,3,2,54,74,420,540,4,5
746,4,204,5,2,3,3,44,76,180,300,3,5
747,10,338,10,2,3,1,51,90,420,540,2,5
748,8,226,9,1,3,1,43,26,0,300,3,5
749,6,38,7,1,3,3,37,23,60,180,3,5
750,8,252,8,2,3,2,27,55,300,600,1,5
751,8,109,8,1,3,3,24,88,180,300,4,5
752,13,593,14,1,3,2,22,74,180,300,2,5
753,14,288,14,2,3,3,98,32,300,420,4,5
754,12,244,12,2,3,2,59,75,300,600,1,5
755,3,264,4,1,3,1,85,62,60,180,3,5
756,8,185,10,2,3,3,81,25,0,300,3,5
757,6,296,8,2,3,1,91,26,180,300,2,5
758,4,396,4,2,3,2,25,6,420,540,2,5
759,11,580,13,1,3,3,27,89,60,180,2,5
760,12,261,12,2,3,3,32,36,300,600,3,5
761,4,168,5,1,3,2,86,20,60,180,4,5
762,9,334,9,2,3,1,10,67,420,540,1,5
763,13,550,14,1,3,1,48,53,60,180,2,5
764,13,500,14,1,3,2,37,41,60,180,2,5
765,5,19,6,1,3,2,48,0,60,180,4,5
766,6,453,7,1,3,3,9,77,180,300,4,5
767,9,79,9,1,3,3,97,68,180,300,4,5
768,2,529,3,1,3,1,23,22,60,180,4,5
769,4,538,5,2,3,1,16,80,300,600,3,5
770,14,483,16,1,3,3,74,1,60,180,1,5
771,4,17,4,2,3,1,85,85,60,180,2,5
772,7,168,9,1,3,1,62,98,180,300,1,5
773,8,302,9,2,3,3,22,5,420,540,1,5
774,9,130,9,1,3,1,29,58,180,300,3,5
775,5,406,5,2,3,1,72,69,420,540,4,5
776,1,473,3,1,3,2,72,93,60,180,3,5
777,5,226,5,2,3,2,71,68,300,600,3,5
778,11,559,12,1,3,3,42,85,60,180,2,5
779,12,372,13,1,3,1,90,71,60,180,4,5
780,10,52,10,1,3,3,52,62,60,180,4,5
781,12,459,14,2,3,1,48,0,300,600,3,5
782,1,509,3,1,3,1,54,53,60,180,1,5
783,3,36,3,1,3,2,84,71,60,180,4,5
784,9,109,9,1,3,2,14,70,180,300,4,5
785,1,558,2,2,3,1,85,64,420,540,4,5
786,3,585,4,1,3,2,5,55,60,180,1,5
787,11,43,11,1,3,2,51,88,60,180,2,5
788,13,482,15,2,3,2,96,58,0,300,3,5
789,7,63,7,2,3,2,76,38,180,300,4,5
790,13,209,14,1,3,2,84,21,60,180,1,5
791,2,394,3,1,3,1,35,16,0,300,1,5
792,8,510,9,1,3,1,91,39,0,300,3,5
793,14,216,16,2,3,1,61,60,180,300,4,5
794,4,103,4,1,3,3,92,91,180,300,1,5
795,4,137,5,2,3,3,18,42,420,540,2,5
796,1,412,1,2,3,2,26,95,420,540,1,5
797,7,375,8,2,3,1,92,45,300,600,4,5
798,2,191,3,2,3,1,0,88,300,420,1,5
799,2,498,4,1,3,2,94,31,60,180,2,5
800,11,28,11,1,3,1,19,31,60,180,3,5
801,12,567,14,1,3,3,11,43,180,300,2,5
802,11,276,12,1,3,3,2,14,0,300,2,5
803,12,204,12,2,3,2,56,67,420,540,2,5
804,13,573,15,1,3,3,31,7,60,180,2,5
805,12,140,12,2,3,2,97,42,420,540,2,5
806,1,137,3,2,3,1,99,82,0,300,4,5
807,12,447,14,2,3,3,54,61,420,540,2,5
808,9,119,9,1,3,1,43,76,180,300,4,5
809,2,462,4,2,3,1,63,57,300,600,1,5
810,1,581,2,1,3,3,67,11,60,180,3,5
811,12,105,12,1,3,1,4,32,180,300,1,5
812,11,174,12,1,3,3,40,33,60,180,3,5
813,13,470,15,1,3,2,5,25,60,180,3,5
814,11,157,12,1,3,2,1,23,0,300,4,5
815,8,309,9,1,3,3,93,58,60,180,2,5
816,14,95,15,1,3,1,54,76,180,300,1,5
817,6,537,7,1,3,1,57,33,0,300,1,5
818,14,178,15,2,3,1,98,6,0,300,3,5
819,13,156,13,1,3,3,36,11,180,300,1,5
820,3,354,3,2,3,2,31,21,420,540,2,5
821,8,131,8,1,3,3,87,55,180,300,4,5
822,13,384,14,1,3,1,6,46,180,300,4,5
823,11,511,13,1,3,1,1,80,60,180,2,5
824,1,73,1,2,3,1,69,97,420,540,4,5
825,11,240,11,2,3,1,38,34,300,600,3,5
826,2,338,2,2,3,3,36,98,420,540,1,5
827,14,588,16,2,3,2,70,37,180,300,2,5
828,7,17,7,1,3,3,87,51,60,180,2,5
829,5,32,5,1,3,1,26,4,60,180,3,5
830,12,60,12,1,3,2,16,71,180,300,1,5
831,9,68,10,1,3,1,67,83,180,300,3,5
832,8,524,9,1,3,1,38,35,0,300,3,5
833,11,387,11,2,3,3,52,78,420,540,4,5
834,7,523,9,1,3,3,53,11,180,300,3,5
835,3,282,4,1,3,1,91,86,60,180,2,5
836,6,73,6,1,3,2,73,77,180,300,4,5
837,8,373,8,2,3,2,58,39,420,540,4,5
838,11,596,12,1,3,3,16,92,0,300,2,5
839,2,215,2,2,3,3,99,22,300,420,1,5
840,11,81,11,2,3,2,34,29,300,420,1,5
841,11,110,12,2,3,3,73,97,420,540,4,5
842,4,361,4,2,3,2,53,87,420,540,4,5
843,6,52,6,1,3,3,25,72,60,180,3,5
844,8,361,9,1,3,1,9,13,60,180,2,5
845,10,212,11,2,3,1,24,81,0,300,2,5
846,9,90,10,2,3,3,68,90,180,300,2,5
847,5,328,5,2,3,1,3,98,420,540,1,5
848,13,226,13,2,3,1,93,80,300,420,2,5
849,2,325,4,1,3,2,39,50,60,180,1,5
850,2,211,3,1,3,3,98,59,180,300,4,5
851,10,101,10,1,3,1,54,96,180,300,3,5
852,12,337,13,2,3,3,77,99,0,300,4,5
853,13,264,13,2,3,3,64,77,420,540,4,5
854,9,62,9,1,3,2,30,78,180,300,1,5
855,10,414,11,1,3,3,40,58,60,180,1,5
856,9,120,9,1,3,1,83,20,180,300,3,5
857,3,88,3,2,3,2,68,78,420,540,3,5
858,11,66,12,1,3,2,22,89,180,300,4,5
859,8,397,8,2,3,2,36,4,420,540,3,5
860,1,248,1,2,3,2,28,44,420,540,3,5
861,5,428,7,2,3,2,52,73,420,540,3,5
862,9,264,9,2,3,2,76,4,300,600,3,5
863,7,118,8,1,3,2,99,24,0,300,1,5
864,8,227,9,2,3,2,19,15,60,180,2,5
865,10,174,11,1,3,1,43,91,60,180,1,5
866,5,404,5,2,3,1,87,55,420,540,2,5
867,3,423,5,1,3,1,79,59,180,300,4,5
868,6,383,6,2,3,2,27,20,420,540,1,5
869,12,206,12,2,3,2,73,27,300,600,3,5
870,7,230,7,2,3,3,20,93,420,540,1,5
871,11,279,11,2,3,1,30,82,420,540,2,5
872,11,374,11,2,3,3,88,40,420,540,4,5
873,10,233,10,2,3,1,9,14,300,600,1,5
874,11,437,12,1,3,1,83,42,0,300,4,5
875,1,65,1,1,3,1,51,5,180,300,4,5
876,7,143,7,2,3,1,4,59,300,600,3,5
877,6,439,8,1,3,2,85,97,180,300,1,5
878,9,565,11,1,3,3,77,83,180,300,3,5
879,13,185,14,1,3,3,75,0,180,300,4,5
880,3,133,4,2,3,3,82,98,0,300,2,5
881,8,248,9,2,3,1,67,31,180,300,4,5
882,14,75,14,1,3,1,20,35,180,300,3,5
883,8,280,10,1,3,2,61,48,60,180,4,5
884,13,19,14,2,3,3,88,83,0,300,1,5
885,5,80,5,1,3,2,70,16,180,300,1,5
886,6,281,6,2,3,1,31,11,420,540,4,5
887,3,223,3,2,3,1,68,92,300,420,4,5
888,11,34,11,1,3,3,42,34,60,180,1,5
889,7,277,7,2,3,2,7,66,420,540,2,5
890,1,444,3,1,3,3,45,71,60,180,2,5
891,3,112,4,2,3,1,89,73,0,300,4,5
892,14,354,15,1,3,3,26,65,0,300,4,5
893,6,81,7,2,3,1,24,95,60,180,4,5
894,2,484,4,1,3,2,65,5,0,300,4,5
895,1,29,1,2,3,1,34,54,0,300,2,5
896,1,145,2,2,3,2,41,91,180,300,4,5
897,1,258,1,2,3,1,17,63,420,540,2,5
898,9,26,9,1,3,3,63,9,60,180,2,5
899,4,202,5,1,3,2,83,76,0,300,3,5
900,8,158,9,1,3,2,63,95,60,180,3,5
901,3,436,5,1,3,2,30,4,0,300,4,5
902,13,27,13,1,3,1,3,88,60,180,4,5
903,7,590,8,2,3,2,58,47,420,540,1,5
904,13,520,14,2,3,2,83,70,300,600,1,5
905,11,84,12,2,3,2,15,20,300,600,2,5
906,3,550,4,1,3,1,5,30,60,180,4,5
907,5,55,5,2,3,3,21,55,180,300,3,5
908,6,412,6,2,3,2,23,57,420,540,2,5
909,9,259,9,2,3,3,100,12,300,600,2,5
910,3,206,4,1,3,2,28,19,60,180,1,5
911,5,83,5,2,3,3,27,45,180,300,4,5
912,5,337,5,2,3,2,72,57,420,540,4,5
913,1,22,2,2,3,3,16,21,180,300,2,5
914,11,199,11,2,3,2,55,63,300,420,4,5
915,11,261,11,2,3,3,100,27,300,600,2,5
916,12,296,13,1,3,3,48,39,60,180,1,5
917,2,469,3,1,3,1,65,29,60,180,1,5
918,10,301,11,2,3,3,86,79,0,300,2,5
919,6,211,6,2,3,2,62,86,300,420,4,5
920,12,566,13,1,3,1,16,19,0,300,4,5
921,6,512,7,2,3,2,36,75,60,180,2,5
922,14,141,15,1,3,1,70,21,0,300,3,5
923,10,366,10,2,3,2,70,67,420,540,4,5
924,12,398,13,1,3,1,94,92,60,180,4,5
925,14,227,14,2,3,3,92,68,300,420,3,5
926,13,464,14,2,3,1,1,96,420,540,4,5
927,10,404,10,2,3,1,94,69,420,540,1,5
928,1,251,1,2,3,2,43,16,300,420,2,5
929,10,224,10,2,3,2,27,96,420,540,3,5
930,6,212,6,2,3,3,57,61,420,540,2,5
931,12,75,12,1,3,1,75,13,180,300,1,5
932,5,98,5,2,3,3,5,22,420,540,2,5
933,10,210,10,2,3,1,58,99,300,600,1,5
934,2,100,2,1,3,3,15,28,180,300,4,5
935,5,474,7,1,3,1,8,38,60,180,2,5
936,11,50,11,1,3,1,62,86,60,180,3,5
937,12,65,12,2,3,1,39,63,180,300,3,5
938,3,512,5,1,3,3,23,92,0,300,4,5
939,8,380,8,2,3,3,12,16,420,540,1,5
940,6,517,8,2,3,2,85,89,0,300,1,5
941,10,554,12,1,3,3,34,17,180,300,4,5
942,14,423,15,1,3,1,10,31,60,180,3,5
943,8,178,8,1,3,2,39,85,180,300,4,5
944,12,590,13,1,3,3,94,9,0,300,3,5
945,6,589,7,1,3,2,99,58,60,180,1,5
946,4,529,6,1,3,2,71,66,60,180,1,5
947,7,406,7,2,3,2,22,59,420,540,4,5
948,14,316,15,2,3,1,49,22,300,420,2,5
949,11,293,12,1,3,3,48,95,180,300,2,5
950,12,485,13,1,3,3,53,38,180,300,2,5
951,12,174,13,1,3,3,65,22,60,180,1,5
952,8,509,10,1,3,3,59,50,60,180,2,5
953,1,422,3,2,3,2,42,73,180,300,4,5
954,13,213,13,2,3,3,1,8,300,600,4,5
955,11,31,11,1,3,1,15,40,60,180,4,5
956,1,63,1,1,3,1,48,35,180,300,2,5
957,7,308,7,2,3,1,81,67,420,540,3,5
958,14,560,16,1,3,2,84,56,0,300,2,5
959,8,302,9,1,3,2,11,75,60,180,1,5
960,3,267,3,2,3,2,27,55,300,600,3,5
961,13,218,13,2,3,2,96,17,420,540,3,5
962,7,53,7,2,3,2,1,81,60,180,2,5
963,5,189,5,2,3,3,27,86,420,540,3,5
964,2,368,2,2,3,3,24,49,420,540,1,5
965,9,278,9,2,3,1,18,62,420,540,1,5
966,8,90,8,2,3,2,17,60,180,300,3,5
967,5,298,6,1,3,3,9,97,60,180,2,5
968,3,143,4,1,3,1,2,9,180,300,4,5
969,7,24,8,2,3,3,5,86,420,540,2,5
970,14,190,15,1,3,2,65,45,60,180,3,5
971,5,256,5,2,3,2,7,63,300,600,3,5
972,13,76,13,1,3,1,99,78,180,300,1,5
973,11,455,13,1,3,2,100,85,0,300,4,5
974,5,332,6,2,3,2,91,18,0,300,2,5
975,3,473,4,1,3,2,46,20,60,180,4,5
976,2,314,2,2,3,1,74,14,420,540,1,5
977,10,366,11,1,3,3,7,63,0,300,3,5
978,3,99,3,1,3,2,98,10,180,300,4,5
979,3,574,5,2,3,1,93,92,300,420,3,5
980,9,397,10,2,3,1,75,61,420,540,3,5
981,11,227,12,1,3,3,65,100,0,300,3,5
982,4,546,6,1,3,3,17,88,0,300,4,5
983,1,35,1,2,3,1,75,31,180,300,2,5
984,7,211,7,2,3,1,85,24,420,540,1,5
985,5,125,5,1,3,1,18,45,180,300,1,5
986,8,394,9,2,3,3,28,70,0,300,3,5
987,2,518,4,2,3,1,58,59,300,420,2,5
988,13,69,14,1,3,1,75,72,60,180,3,5
989,9,556,10,1,3,1,53,64,0,300,3,5
990,2,600,4,1,3,1,81,63,60,180,2,5
991,11,315,11,2,3,3,65,27,420,540,4,5
992,9,27,10,1,3,3,30,64,180,300,3,5
993,10,221,10,2,3,2,24,46,420,540,1,5
994,14,411,14,2,3,2,5,26,420,540,1,5
995,10,250,10,2,3,3,89,76,300,600,1,5
996,6,489,8,1,3,3,6,85,60,180,2,5
997,10,592,11,2,3,3,70,88,420,540,4,5
998,3,397,3,2,3,3,82,31,420,540,4,5
999,7,538,8,1,3,2,68,4,60,180,1,5
1000,1,197,1,2,3,1,84,19,420,540,1,5
1001,8,275,8,2,3,2,78,30,300,420,2,5
1002,3,486,5,1,3,3,62,86,60,180,4,5
1003,3,460,4,1,3,3,72,57,60,180,2,5
1004,13,355,14,2,3,2,38,96,420,540,3,5
1005,6,566,7,2,3,2,87,34,180,300,1,5
1006,10,564,11,1,3,1,38,47,0,300,4,5
1007,7,320,7,2,3,3,41,88,420,540,1,5
1008,7,534,9,1,3,3,7,38,60,180,4,5
1009,7,279,7,2,3,3,20,88,420,540,1,5
1010,5,390,5,2,3,3,8,3,420,540,4,5
1011,13,139,13,1,3,1,11,2,180,300,2,5
1012,9,427,11,2,3,3,70,92,180,300,3,5
1013,10,263,10,2,3,1,13,32,420,540,1,5
1014,6,420,7,1,3,2,84,10,60,180,4,5
1015,3,83,4,1,3,1,26,64,60,180,2,5
1016,5,527,6,1,3,2,95,46,0,300,4,5
1017,14,307,14,2,3,1,44,37,420,540,4,5
1018,13,496,15,1,3,1,9,52,0,300,4,5
1019,14,436,16,1,3,2,0,14,60,180,2,5
1020,4,115,5,1,3,2,42,92,0,300,2,5
1021,9,571,10,2,3,3,42,74,300,600,1,5
1022,5,259,5,2,3,2,80,38,300,600,2,5
1023,3,221,4,1,3,2,75,89,180,300,1,5
1024,10,147,11,1,3,3,83,31,180,300,3,5
1025,6,124,6,1,3,1,12,16,180,300,2,5
1026,10,582,11,1,3,3,95,99,60,180,2,5
1027,9,495,11,2,3,1,43,23,0,300,2,5
1028,3,518,5,1,3,1,31,90,0,300,4,5
1029,9,82,10,1,3,3,38,97,180,300,1,5
1030,9,453,11,2,3,2,13,16,300,420,4,5
1031,1,88,1,1,3,2,17,78,180,300,3,5
1032,6,484,8,1,3,1,67,30,60,180,3,5
1033,9,165,9,1,3,2,96,32,180,300,4,5
1034,12,585,13,1,3,2,43,80,60,180,1,5
1035,6,491,7,2,3,3,14,43,420,540,4,5
1036,13,474,14,1,3,2,12,2,0,300,3,5
1037,1,294,1,2,3,1,4,96,420,540,4,5
1038,5,456,6,2,3,3,70,97,180,300,4,5
1039,12,200,12,2,3,1,32,65,420,540,2,5
1040,11,123,12,2,3,2,17,33,0,300,4,5
1041,13,356,13,2,3,2,59,76,420,540,3,5
1042,12,2,13,1,3,3,56,46,0,300,1,5
1043,10,466,12,1,3,2,47,53,180,300,3,5
1044,11,114,12,1,3,1,83,4,180,300,3,5
1045,7,351,7,2,3,2,13,55,420,540,1,5
1046,4,487,6,2,3,3,16,90,420,540,4,5
1047,10,543,11,2,3,1,84,87,420,540,4,5
1048,14,350,14,2,3,2,99,77,420,540,3,5
1049,13,368,13,2,3,1,68,82,420,540,3,5
1050,14,101,14,1,3,2,14,38,180,300,2,5
1051,4,216,4,2,3,3,50,27,300,600,2,5
1052,13,486,15,1,3,1,91,74,60,180,2,5
1053,7,132,8,1,3,3,86,71,0,300,4,5
1054,3,218,3,2,3,1,29,72,420,540,4,5
1055,9,56,9,1,3,3,68,66,60,180,2,5
1056,5,167,5,2,3,1,93,61,300,420,1,5
1057,5,188,6,1,3,3,87,56,180,300,3,5
1058,10,180,12,1,3,3,45,14,0,300,4,5
1059,9,572,11,1,3,1,9,41,0,300,1,5
1060,9,111,9,2,3,1,11,64,300,600,4,5
1061,14,432,15,1,3,1,74,79,60,180,4,5
