Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,485,12,1,3,3,4,48,60,180,4,5
530,14,322,15,1,3,2,82,88,0,300,4,5
531,7,536,9,1,3,3,71,62,60,180,4,5
532,1,579,2,1,3,3,46,10,60,180,3,5
533,10,295,12,1,3,1,7,81,180,300,1,5
534,14,548,16,1,3,3,81,8,180,300,2,5
535,2,425,3,1,3,2,36,92,180,300,2,5
536,12,439,14,2,3,1,20,67,0,300,3,5
537,7,107,7,1,3,1,72,66,180,300,3,5
538,13,359,13,2,3,3,6,54,420,540,4,5
539,14,247,15,1,3,2,53,6,180,300,1,5
540,9,429,11,1,3,3,0,87,180,300,1,5
541,14,37,14,1,3,2,71,59,60,180,4,5
542,1,305,1,2,3,1,48,67,420,540,3,5
543,13,468,14,1,3,1,63,2,180,300,4,5
544,7,433,8,1,3,1,20,12,180,300,4,5
545,8,475,10,2,3,2,33,31,60,180,2,5
546,13,231,14,1,3,1,62,89,0,300,3,5
547,13,41,14,1,3,1,11,89,180,300,2,5
548,12,42,12,2,3,1,46,96,60,180,2,5
549,9,260,9,2,3,2,8,71,300,420,1,5
550,10,222,10,2,3,3,44,80,420,540,1,5
551,14,466,16,2,3,2,42,30,180,300,1,5
552,12,301,12,2,3,3,100,12,420,540,4,5
553,6,482,8,2,3,1,57,55,180,300,3,5
554,8,385,8,2,3,1,81,87,420,540,3,5
555,5,63,5,1,3,3,60,87,180,300,1,5
556,14,305,14,2,3,3,80,15,420,540,2,5
557,11,58,11,1,3,1,20,12,60,180,4,5
558,3,199,4,2,3,3,91,84,300,600,4,5
559,2,136,3,1,3,2,64,1,0,300,2,5
560,4,504,6,1,3,1,85,97,60,180,4,5
561,5,206,5,2,3,2,84,87,300,600,4,5
562,12,1,12,2,3,1,41,27,300,420,3,5
563,11,526,13,2,3,1,64,11,60,180,2,5
564,12,61,12,1,3,3,99,43,180,300,1,5
565,7,584,9,1,3,3,23,33,60,180,2,5
566,3,495,4,1,3,1,97,66,0,300,1,5
567,10,24,10,1,3,3,10,100,60,180,2,5
568,8,522,9,2,3,3,91,60,300,600,1,5
569,13,207,13,2,3,3,16,77,420,540,4,5
570,14,382,14,2,3,3,39,95,420,540,1,5
571,11,386,12,2,3,1,13,18,60,180,2,5
572,1,93,1,2,3,3,5,19,420,540,3,5
573,3,480,4,2,3,1,8,28,420,540,2,5
574,12,83,12,2,3,2,100,20,180,300,3,5
575,11,341,11,2,3,1,30,36,420,540,2,5
576,9,492,11,2,3,1,64,67,300,420,4,5
577,3,88,3,1,3,2,46,12,180,300,3,5
578,3,516,5,1,3,1,65,24,180,300,3,5
579,1,483,3,2,3,1,43,13,60,180,2,5
580,11,138,11,2,3,1,96,50,300,600,1,5
581,9,58,9,2,3,3,81,50,60,180,1,5
582,1,24,1,1,3,2,44,47,60,180,3,5
583,6,497,7,1,3,3,25,30,180,300,1,5
584,13,425,14,2,3,3,59,43,300,600,4,5
585,4,500,5,1,3,1,19,85,60,180,4,5
586,1,503,2,1,3,3,84,80,180,300,4,5
587,13,80,14,1,3,3,17,64,0,300,1,5
588,5,273,5,2,3,2,20,74,420,540,2,5
589,10,64,11,1,3,3,31,62,0,300,3,5
590,8,539,9,1,3,3,84,98,60,180,4,5
591,2,574,4,1,3,1,45,67,180,300,1,5
592,9,552,10,1,3,1,58,15,0,300,4,5
593,6,566,7,1,3,2,88,45,0,300,3,5
594,9,375,10,1,3,3,14,51,0,300,3,5
595,11,581,12,2,3,3,61,10,0,300,2,5
596,13,594,15,1,3,2,42,67,0,300,3,5
597,2,506,3,2,3,1,10,48,180,300,2,5
598,3,494,5,1,3,3,62,40,180,300,3,5
599,3,563,4,2,3,3,83,42,60,180,4,5
600,12,403,12,2,3,2,16,22,420,540,1,5
601,12,325,12,2,3,3,21,59,420,540,4,5
602,11,435,12,2,3,2,35,95,180,300,4,5
603,8,456,9,2,3,1,95,32,0,300,2,5
604,13,544,14,1,3,3,36,42,0,300,4,5
605,12,309,12,2,3,3,3,85,420,540,1,5
606,8,411,9,1,3,2,15,96,180,300,4,5
607,8,387,8,2,3,3,66,93,420,540,4,5
608,9,137,10,2,3,3,79,13,420,540,1,5
609,2,313,2,2,3,3,36,34,420,540,3,5
610,2,507,3,1,3,3,67,34,60,180,3,5
611,9,534,10,1,3,2,45,82,0,300,3,5
612,1,86,1,1,3,3,49,95,180,300,2,5
613,4,592,5,1,3,3,100,36,180,300,2,5
614,11,289,11,2,3,3,1,27,300,420,3,5
615,4,575,5,1,3,1,8,21,180,300,4,5
616,14,525,15,2,3,2,7,67,300,420,1,5
617,2,42,2,1,3,1,80,78,60,180,4,5
618,3,591,4,1,3,1,33,97,180,300,1,5
619,1,259,1,2,3,2,47,35,300,420,4,5
620,14,27,15,1,3,3,50,57,0,300,1,5
621,9,554,10,1,3,1,77,81,180,300,4,5
622,13,72,13,1,3,2,6,59,180,300,4,5
623,13,132,14,2,3,1,87,81,180,300,1,5
624,8,430,9,1,3,1,23,77,60,180,1,5
625,14,372,14,2,3,1,14,1,420,540,4,5
626,8,268,8,2,3,1,26,48,300,420,1,5
627,9,153,10,2,3,3,19,11,180,300,3,5
628,9,88,10,1,3,3,51,49,180,300,2,5
629,5,26,6,2,3,2,50,37,180,300,4,5
630,14,299,15,1,3,3,89,54,180,300,2,5
631,11,81,12,1,3,1,68,46,60,180,1,5
632,14,128,16,2,3,3,56,46,0,300,3,5
633,12,467,14,2,3,2,65,28,0,300,3,5
634,11,383,11,2,3,2,14,35,420,540,3,5
635,3,89,3,1,3,3,63,31,180,300,3,5
636,11,279,11,2,3,2,55,51,300,600,3,5
637,10,595,11,1,3,3,60,78,180,300,1,5
638,3,290,3,2,3,3,92,36,300,420,4,5
639,2,220,2,2,3,1,42,49,300,600,2,5
640,14,298,14,2,3,2,2,70,300,420,2,5
641,8,481,10,2,3,2,32,27,420,540,2,5
642,11,467,12,1,3,1,14,100,60,180,4,5
643,3,149,3,1,3,3,77,82,180,300,2,5
644,6,227,6,2,3,1,0,9,420,540,2,5
645,14,329,15,1,3,1,88,27,0,300,3,5
646,1,468,2,1,3,3,9,86,60,180,4,5
647,11,178,11,1,3,2,33,71,180,300,2,5
648,10,158,11,2,3,2,97,68,0,300,2,5
649,3,175,3,1,3,1,57,5,180,300,4,5
650,7,577,8,1,3,2,62,61,180,300,2,5
651,6,389,6,2,3,3,70,76,420,540,2,5
652,10,479,12,1,3,3,98,81,60,180,3,5
653,4,204,4,2,3,1,7,80,420,540,2,5
654,12,566,14,2,3,2,95,1,180,300,4,5
655,7,445,9,1,3,2,46,43,180,300,2,5
656,8,544,9,1,3,2,21,43,0,300,4,5
657,14,419,14,2,3,2,11,7,420,540,4,5
658,14,56,14,1,3,1,32,64,60,180,4,5
659,4,261,5,2,3,2,30,9,60,180,1,5
660,14,12,14,1,3,3,13,11,60,180,4,5
661,3,66,3,2,3,1,78,3,300,600,1,5
662,9,215,9,2,3,1,81,12,420,540,4,5
663,10,294,11,1,3,1,0,48,60,180,3,5
664,14,143,14,1,3,3,84,33,180,300,3,5
665,1,481,3,2,3,2,43,51,420,540,3,5
666,5,457,7,1,3,1,35,78,0,300,3,5
667,13,490,14,1,3,2,19,31,60,180,3,5
668,9,396,10,2,3,2,5,76,180,300,3,5
669,4,407,5,1,3,3,85,33,0,300,2,5
670,3,199,4,1,3,2,51,94,180,300,2,5
671,14,504,15,1,3,3,59,40,180,300,4,5
672,9,467,10,1,3,2,21,79,180,300,2,5
673,1,487,2,1,3,1,58,52,0,300,4,5
674,8,301,9,1,3,3,60,33,0,300,2,5
675,12,86,12,1,3,2,40,76,180,300,1,5
676,6,260,6,2,3,3,48,5,300,420,1,5
677,12,88,12,1,3,2,20,89,180,300,4,5
678,13,326,14,1,3,3,28,99,0,300,2,5
679,8,87,8,1,3,1,21,36,180,300,3,5
680,6,572,7,1,3,1,33,48,180,300,4,5
681,11,599,12,1,3,3,14,30,60,180,4,5
682,11,65,11,1,3,2,34,39,180,300,4,5
683,6,597,8,2,3,1,39,23,300,420,2,5
684,11,293,11,2,3,1,3,30,300,420,1,5
685,5,407,6,1,3,3,99,25,180,300,1,5
686,4,542,5,1,3,3,40,10,60,180,4,5
687,2,494,4,2,3,1,12,77,300,600,1,5
688,6,360,6,2,3,2,81,11,420,540,2,5
689,6,547,7,1,3,3,64,17,60,180,4,5
690,6,454,8,1,3,1,68,91,0,300,4,5
691,9,244,9,2,3,1,61,69,420,540,1,5
692,13,155,14,1,3,2,46,43,180,300,4,5
693,10,298,10,2,3,1,72,16,300,600,2,5
694,6,495,8,1,3,1,82,39,0,300,1,5
695,5,510,7,2,3,1,99,86,420,540,4,5
696,2,497,3,1,3,3,64,31,180,300,4,5
697,11,548,13,1,3,1,5,84,0,300,1,5
698,4,150,4,2,3,3,17,65,300,420,3,5
699,7,222,7,2,3,3,79,78,420,540,3,5
700,4,45,4,1,3,1,79,35,60,180,1,5
701,2,261,3,1,3,3,49,2,0,300,4,5
702,3,5,4,1,3,3,49,53,180,300,4,5
703,2,26,2,1,3,1,71,22,60,180,2,5
704,1,173,1,2,3,2,46,31,420,540,1,5
705,3,139,4,1,3,2,2,74,60,180,3,5
706,9,219,10,1,3,3,3,6,0,300,1,5
707,2,249,4,2,3,2,36,11,0,300,4,5
708,4,495,6,1,3,3,34,23,0,300,3,5
709,7,263,8,2,3,2,55,80,300,600,4,5
710,8,315,9,2,3,2,79,2,60,180,3,5
711,14,494,15,2,3,1,28,68,300,420,2,5
712,3,517,4,1,3,1,26,17,0,300,1,5
713,7,219,9,2,3,1,37,92,0,300,1,5
714,6,221,6,2,3,3,18,55,420,540,2,5
715,9,82,9,1,3,3,19,71,180,300,3,5
716,14,13,14,1,3,2,76,54,60,180,1,5
717,5,136,5,1,3,2,97,26,180,300,4,5
718,7,202,7,2,3,1,43,3,420,540,4,5
719,3,166,4,1,3,2,31,29,180,300,2,5
720,2,260,3,2,3,1,31,67,300,600,3,5
721,7,471,8,2,3,2,75,76,60,180,2,5
722,6,59,6,1,3,3,66,79,60,180,1,5
723,9,16,9,1,3,2,50,97,60,180,1,5
724,2,60,2,1,3,2,16,12,180,300,1,5
725,1,228,2,2,3,3,86,86,300,600,1,5
726,10,167,10,2,3,3,61,59,180,300,2,5
727,9,289,9,2,3,1,22,54,420,540,2,5
728,9,426,10,2,3,2,60,1,180,300,2,5
729,7,303,8,1,3,2,21,35,0,300,3,5
730,12,16,12,1,3,2,60,90,60,180,4,5
731,6,362,6,2,3,3,80,67,420,540,3,5
732,1,574,3,1,3,2,65,95,180,300,2,5
733,10,465,11,1,3,2,0,28,60,180,3,5
734,2,408,2,2,3,1,4,26,420,540,2,5
735,6,125,7,2,3,3,71,83,420,540,1,5
736,1,562,3,1,3,3,71,15,60,180,1,5
737,6,467,8,2,3,3,16,36,420,540,4,5
738,13,542,15,1,3,3,100,27,180,300,1,5
739,7,153,7,1,3,2,61,5,180,300,4,5
740,3,154,3,1,3,3,67,62,180,300,1,5
741,3,425,5,2,3,3,5,61,300,600,1,5
742,5,581,7,2,3,3,25,8,0,300,1,5
743,2,597,3,2,3,1,94,48,0,300,3,5
744,11,301,11,2,3,1,19,12,420,540,1,5
745,11,52,12,2,3,3,8,80,60,180,4,5
746,5,133,5,2,3,2,1,56,300,600,2,5
747,9,413,11,2,3,2,24,16,300,420,2,5
748,10,67,11,1,3,1,69,25,60,180,3,5
749,8,459,10,1,3,3,25,57,60,180,4,5
750,5,79,6,1,3,3,10,85,0,300,4,5
751,3,248,5,1,3,3,42,91,0,300,3,5
752,5,152,5,2,3,3,6,34,420,540,4,5
753,9,188,10,1,3,3,95,83,60,180,3,5
754,8,71,8,1,3,1,10,79,180,300,4,5
755,12,532,13,1,3,3,65,82,180,300,3,5
756,12,173,12,2,3,3,92,3,420,540,1,5
757,6,451,8,2,3,2,16,99,180,300,4,5
758,8,556,10,1,3,1,57,10,0,300,1,5
759,8,14,8,1,3,2,22,79,60,180,2,5
760,6,399,6,2,3,3,2,79,420,540,4,5
761,8,174,8,1,3,2,42,50,180,300,3,5
762,7,424,8,2,3,3,77,77,60,180,1,5
763,5,444,7,1,3,2,36,19,60,180,1,5
764,9,175,9,1,3,3,21,65,180,300,3,5
765,12,93,12,1,3,3,12,45,180,300,3,5
766,10,499,12,1,3,2,36,46,0,300,3,5
767,7,564,9,1,3,2,8,87,0,300,2,5
768,7,271,7,2,3,3,45,4,300,600,1,5
769,8,589,9,2,3,3,46,91,0,300,1,5
770,3,144,4,2,3,2,4,52,0,300,4,5
771,14,283,14,2,3,3,22,25,420,540,1,5
772,13,203,14,1,3,2,31,87,0,300,3,5
773,6,175,6,2,3,2,13,97,180,300,4,5
774,12,238,12,2,3,3,93,80,420,540,2,5
775,6,427,7,1,3,3,27,66,0,300,1,5
776,4,182,5,1,3,1,33,67,60,180,4,5
777,10,493,11,1,3,2,18,59,180,300,1,5
778,8,407,8,2,3,1,4,16,420,540,2,5
779,14,400,14,2,3,1,30,30,420,540,1,5
780,3,204,3,2,3,1,20,58,300,420,1,5
781,12,468,14,2,3,2,40,85,180,300,2,5
782,6,488,8,2,3,3,58,70,300,420,4,5
783,14,125,14,1,3,2,51,44,180,300,1,5
784,14,106,14,1,3,3,96,67,180,300,4,5
785,3,510,5,1,3,1,58,27,180,300,4,5
786,8,92,9,1,3,1,100,92,0,300,3,5
787,2,264,3,1,3,3,94,0,60,180,4,5
788,11,63,11,1,3,1,93,38,180,300,2,5
789,11,242,11,2,3,1,23,21,420,540,2,5
790,9,504,11,1,3,1,68,20,180,300,2,5
791,2,101,2,2,3,2,59,5,420,540,1,5
792,8,361,8,2,3,3,64,77,420,540,1,5
793,6,232,6,2,3,3,34,60,300,420,1,5
794,10,329,10,2,3,1,89,56,420,540,1,5
795,9,152,10,1,3,1,8,35,180,300,4,5
796,11,189,13,1,3,2,65,32,0,300,4,5
797,12,187,13,1,3,1,30,1,180,300,1,5
798,5,157,6,2,3,1,26,71,0,300,3,5
799,11,517,12,2,3,2,54,27,60,180,1,5
800,14,178,15,1,3,2,79,96,180,300,2,5
801,1,63,2,1,3,2,100,72,180,300,4,5
802,14,544,16,1,3,2,1,15,180,300,1,5
803,1,56,1,1,3,2,30,85,60,180,4,5
804,3,412,3,2,3,2,97,57,420,540,4,5
805,6,149,7,2,3,2,45,61,60,180,2,5
806,6,538,7,2,3,1,100,96,420,540,1,5
807,11,128,12,1,3,1,30,20,180,300,3,5
808,6,190,7,2,3,3,77,20,0,300,3,5
809,10,203,11,1,3,3,13,30,180,300,2,5
810,14,245,14,2,3,2,23,21,300,420,3,5
811,14,126,15,1,3,3,16,54,0,300,1,5
812,3,571,5,2,3,3,62,88,420,540,2,5
813,14,553,15,1,3,2,50,11,0,300,2,5
814,10,66,10,1,3,2,78,7,180,300,1,5
815,1,406,1,2,3,2,55,57,420,540,3,5
816,8,524,10,2,3,2,35,77,300,420,3,5
817,5,376,5,2,3,1,54,75,420,540,3,5
818,10,288,10,2,3,1,56,44,420,540,3,5
819,8,230,8,2,3,1,15,47,420,540,2,5
820,12,147,13,1,3,3,76,81,60,180,1,5
821,4,25,4,1,3,1,44,0,60,180,1,5
822,8,233,9,2,3,3,86,8,300,420,1,5
823,2,328,3,1,3,3,13,88,60,180,1,5
824,14,233,14,2,3,1,94,100,420,540,2,5
825,4,223,4,2,3,3,61,57,420,540,2,5
826,6,24,6,1,3,1,54,78,60,180,3,5
827,12,499,13,1,3,3,33,61,180,300,2,5
828,14,272,14,2,3,2,92,78,300,420,1,5
829,1,28,2,1,3,2,100,3,60,180,4,5
830,3,510,4,1,3,3,21,10,60,180,1,5
831,4,165,5,2,3,1,23,8,180,300,1,5
832,4,567,5,1,3,2,46,46,60,180,3,5
833,10,236,10,2,3,3,11,29,420,540,4,5
834,13,2,13,1,3,3,27,11,60,180,1,5
835,11,399,12,1,3,2,91,81,0,300,3,5
836,9,351,9,2,3,2,1,41,420,540,4,5
837,6,492,7,1,3,2,17,36,60,180,2,5
838,9,195,10,1,3,2,4,93,60,180,3,5
839,10,267,10,2,3,1,45,66,420,540,1,5
840,1,317,2,2,3,1,16,95,180,300,4,5
841,14,219,14,2,3,3,25,1,300,420,4,5
842,11,335,11,2,3,3,94,84,420,540,1,5
843,9,456,10,1,3,2,20,79,60,180,2,5
844,6,594,8,1,3,2,20,29,0,300,2,5
845,7,347,8,1,3,2,37,15,180,300,4,5
846,6,150,6,1,3,3,35,21,180,300,3,5
847,10,12,11,1,3,1,53,49,180,300,2,5
848,11,562,13,2,3,2,19,32,60,180,3,5
849,4,411,5,1,3,3,0,11,60,180,2,5
850,14,364,15,1,3,3,80,9,60,180,3,5
851,10,437,12,2,3,3,92,97,180,300,3,5
852,14,132,14,1,3,1,1,3,180,300,1,5
853,1,283,1,2,3,2,70,34,300,420,3,5
854,4,301,5,1,3,2,23,87,60,180,3,5
855,13,195,13,2,3,2,70,69,300,420,3,5
856,7,390,8,1,3,2,0,66,0,300,3,5
857,2,67,2,2,3,3,46,46,300,420,1,5
858,7,53,7,1,3,2,3,55,60,180,4,5
859,2,243,2,2,3,1,50,47,420,540,1,5
860,9,375,10,1,3,3,28,25,0,300,2,5
861,10,57,11,1,3,3,41,25,180,300,3,5
862,5,130,6,1,3,1,5,43,60,180,4,5
863,2,168,3,1,3,3,90,5,0,300,3,5
864,3,460,4,1,3,2,52,99,180,300,2,5
865,3,308,3,2,3,1,70,51,420,540,1,5
866,12,128,12,1,3,2,30,69,180,300,3,5
867,11,31,12,2,3,3,75,64,300,420,3,5
868,8,139,8,1,3,3,40,31,180,300,3,5
869,13,436,15,1,3,2,0,50,180,300,2,5
870,9,327,9,2,3,3,10,47,420,540,1,5
871,10,447,12,1,3,1,83,69,60,180,2,5
872,8,426,9,1,3,1,37,65,60,180,4,5
873,4,48,5,1,3,2,24,13,180,300,1,5
874,7,419,8,1,3,3,61,94,0,300,1,5
875,5,510,6,1,3,3,77,2,180,300,1,5
876,5,388,6,1,3,3,84,66,180,300,3,5
877,3,498,4,2,3,2,56,5,300,600,3,5
878,8,197,8,2,3,2,54,76,420,540,4,5
879,11,520,12,2,3,3,1,71,300,420,2,5
880,3,286,4,1,3,1,60,49,0,300,2,5
881,11,151,11,1,3,1,12,84,180,300,1,5
882,2,108,3,2,3,2,47,6,420,540,4,5
883,7,546,8,2,3,2,39,89,420,540,4,5
884,1,529,3,2,3,3,70,86,180,300,3,5
885,6,558,8,1,3,2,24,94,180,300,2,5
886,4,246,4,2,3,1,66,39,420,540,2,5
887,7,64,7,2,3,3,22,58,300,600,3,5
888,9,119,9,1,3,3,34,90,180,300,2,5
889,12,530,13,1,3,3,85,96,0,300,1,5
890,4,203,4,2,3,3,14,5,300,600,4,5
891,4,509,6,2,3,3,43,16,420,540,3,5
892,13,385,14,1,3,3,100,25,0,300,4,5
893,7,137,7,1,3,2,45,12,180,300,3,5
894,8,289,9,2,3,3,36,55,60,180,2,5
895,2,226,2,2,3,3,45,77,300,600,4,5
896,8,367,8,2,3,2,29,56,420,540,4,5
897,5,498,6,1,3,1,25,68,180,300,4,5
898,5,447,6,1,3,3,12,53,60,180,2,5
899,14,231,14,2,3,2,19,22,420,540,2,5
900,10,489,11,1,3,1,59,40,0,300,1,5
901,2,151,3,1,3,3,48,6,60,180,3,5
902,9,405,10,1,3,2,49,82,180,300,1,5
903,12,110,12,1,3,3,43,48,180,300,2,5
904,4,443,6,1,3,3,1,89,0,300,4,5
905,1,585,2,1,3,2,67,5,180,300,1,5
906,6,416,7,2,3,3,69,100,300,420,1,5
907,1,469,2,1,3,2,65,24,60,180,3,5
908,13,335,14,2,3,2,56,12,180,300,4,5
909,7,294,7,2,3,2,56,93,420,540,2,5
910,14,152,15,2,3,3,7,1,180,300,4,5
911,5,463,6,1,3,3,24,85,0,300,1,5
912,12,86,12,1,3,2,25,24,180,300,1,5
913,4,411,4,2,3,2,80,77,420,540,4,5
914,1,508,3,2,3,1,64,74,300,420,4,5
915,8,487,9,1,3,1,17,100,60,180,2,5
916,10,148,11,2,3,3,67,83,300,600,4,5
917,13,553,15,1,3,2,68,82,60,180,4,5
918,6,102,6,2,3,1,67,36,420,540,2,5
919,11,334,11,2,3,1,92,23,420,540,3,5
920,11,205,12,1,3,2,76,74,0,300,4,5
921,11,181,12,1,3,1,16,17,60,180,1,5
922,3,535,4,1,3,1,5,65,60,180,4,5
923,13,149,13,2,3,1,94,4,420,540,3,5
924,13,550,14,2,3,3,15,59,0,300,4,5
925,8,72,9,1,3,1,2,50,180,300,4,5
926,4,63,5,2,3,3,6,55,60,180,4,5
927,10,220,10,2,3,3,48,3,300,420,1,5
928,3,564,4,2,3,2,40,96,420,540,4,5
929,13,311,13,2,3,2,77,42,420,540,2,5
930,10,511,11,2,3,1,45,19,60,180,2,5
931,1,170,1,1,3,3,29,69,180,300,4,5
932,2,394,2,2,3,3,47,1,420,540,1,5
933,4,417,4,2,3,1,71,70,420,540,2,5
934,1,95,1,1,3,2,100,31,180,300,1,5
935,9,288,9,2,3,2,63,22,420,540,2,5
936,6,320,6,2,3,3,61,10,420,540,1,5
937,6,161,6,1,3,3,70,39,180,300,4,5
938,3,474,4,1,3,1,76,64,180,300,1,5
939,6,463,7,2,3,1,92,47,420,540,1,5
940,3,578,5,1,3,2,11,13,60,180,4,5
941,13,220,14,2,3,2,86,94,0,300,4,5
942,4,4,5,2,3,2,36,99,60,180,3,5
943,9,219,10,2,3,1,46,81,60,180,4,5
944,6,75,7,2,3,3,6,31,420,540,1,5
945,9,140,9,2,3,1,70,17,180,300,2,5
946,11,588,12,1,3,1,8,99,60,180,1,5
947,5,170,6,2,3,2,54,29,420,540,3,5
948,11,313,11,2,3,1,14,1,420,540,1,5
949,4,63,4,2,3,2,75,81,420,540,1,5
950,13,88,13,1,3,3,89,0,180,300,4,5
951,14,367,14,2,3,3,26,14,420,540,3,5
952,13,25,13,1,3,1,53,89,60,180,3,5
953,6,205,6,2,3,3,17,79,300,420,4,5
954,14,322,14,2,3,2,63,13,420,540,1,5
955,14,493,16,1,3,2,66,67,60,180,3,5
956,2,345,3,1,3,1,65,19,0,300,3,5
957,5,531,7,1,3,1,42,68,60,180,4,5
958,10,323,10,2,3,3,68,1,420,540,4,5
959,14,132,14,2,3,2,91,50,180,300,4,5
960,3,135,3,2,3,2,99,95,300,420,1,5
961,11,376,11,2,3,3,48,53,420,540,2,5
962,14,157,14,1,3,2,81,100,180,300,1,5
963,2,205,2,2,3,2,1,89,420,540,4,5
964,11,375,11,2,3,3,25,1,420,540,4,5
965,12,257,12,2,3,3,19,30,300,420,4,5
966,3,452,4,2,3,3,90,7,60,180,1,5
967,7,194,7,2,3,1,31,97,300,600,1,5
968,1,387,1,2,3,2,31,78,420,540,3,5
969,9,515,11,1,3,1,96,5,0,300,3,5
970,8,247,8,2,3,2,19,24,420,540,2,5
971,8,209,8,2,3,3,65,14,300,600,1,5
972,3,596,4,1,3,3,86,70,180,300,3,5
973,1,58,2,1,3,1,66,24,180,300,3,5
974,12,407,12,2,3,1,62,74,420,540,3,5
975,6,84,6,1,3,3,95,43,180,300,1,5
976,2,72,2,2,3,2,81,42,420,540,1,5
977,1,548,3,2,3,2,37,16,60,180,3,5
978,4,3,5,1,3,2,58,40,60,180,2,5
979,4,339,5,1,3,1,99,76,60,180,4,5
980,12,133,12,1,3,3,68,40,180,300,4,5
981,9,598,11,1,3,3,75,19,0,300,1,5
982,13,337,13,2,3,2,68,63,420,540,3,5
983,7,247,7,2,3,1,8,64,300,600,3,5
984,2,526,4,1,3,1,66,25,180,300,1,5
985,11,523,12,2,3,3,75,5,180,300,3,5
986,4,163,4,2,3,3,44,17,300,600,3,5
987,12,514,13,1,3,1,82,16,60,180,2,5
988,1,317,1,2,3,2,5,35,420,540,1,5
989,11,112,11,2,3,2,54,0,420,540,1,5
990,12,553,13,2,3,3,1,71,300,600,3,5
991,8,422,9,2,3,3,55,5,0,300,1,5
992,12,328,12,2,3,1,59,84,420,540,3,5
993,5,160,5,1,3,3,49,28,180,300,1,5
994,6,545,7,1,3,1,21,15,180,300,2,5
995,4,579,6,2,3,3,26,91,0,300,4,5
996,11,195,11,2,3,1,52,61,420,540,3,5
997,5,266,6,1,3,3,95,37,60,180,2,5
998,4,234,4,2,3,1,73,93,300,420,1,5
999,8,122,9,2,3,3,30,33,180,300,4,5
1000,12,407,12,2,3,2,56,2,420,540,2,5
1001,3,247,4,1,3,1,59,1,0,300,4,5
1002,3,450,5,1,3,3,8,24,0,300,1,5
1003,12,313,13,1,3,1,45,21,0,300,2,5
1004,11,493,12,1,3,2,33,82,180,300,3,5
1005,12,146,12,1,3,1,35,87,180,300,4,5
1006,1,403,2,1,3,1,45,9,0,300,3,5
1007,3,257,3,2,3,3,93,40,300,600,2,5
1008,14,197,14,2,3,1,53,11,420,540,2,5
1009,4,473,5,1,3,1,15,48,60,180,4,5
1010,13,28,14,1,3,2,93,7,60,180,3,5
1011,9,257,9,2,3,3,65,12,300,420,2,5
1012,11,300,12,2,3,2,77,25,60,180,1,5
1013,3,589,5,2,3,1,21,98,60,180,3,5
1014,9,374,9,2,3,3,21,75,420,540,2,5
1015,10,329,11,2,3,1,4,81,420,540,1,5
1016,2,272,2,2,3,1,98,83,420,540,1,5
1017,1,390,2,1,3,1,58,14,60,180,1,5
1018,3,364,3,2,3,3,72,19,420,540,1,5
1019,6,206,7,1,3,2,25,12,0,300,4,5
1020,11,6,11,1,3,1,49,57,60,180,2,5
1021,1,348,2,1,3,1,8,50,0,300,3,5
1022,8,240,9,2,3,1,58,23,180,300,2,5
1023,10,526,11,2,3,3,6,47,300,600,1,5
1024,4,502,6,1,3,1,69,50,60,180,2,5
1025,1,443,3,1,3,1,84,73,180,300,3,5
1026,5,225,6,2,3,3,47,1,60,180,2,5
1027,12,430,14,2,3,1,80,25,300,600,1,5
1028,14,459,15,1,3,1,6,0,0,300,2,5
1029,12,316,13,1,3,1,62,71,60,180,3,5
1030,13,109,13,1,3,1,86,68,180,300,3,5
1031,6,560,7,1,3,2,70,72,0,300,2,5
1032,5,238,6,1,3,2,87,59,60,180,2,5
1033,14,340,15,2,3,2,8,98,180,300,2,5
1034,3,409,4,2,3,2,38,95,0,300,4,5
1035,2,396,2,2,3,2,65,100,420,540,2,5
1036,3,574,5,2,3,1,74,84,300,600,1,5
1037,5,17,5,2,3,1,90,12,420,540,4,5
1038,14,186,14,2,3,3,65,29,300,600,2,5
1039,1,471,2,2,3,3,69,25,60,180,1,5
1040,7,299,7,2,3,2,22,26,300,600,1,5
1041,12,594,14,1,3,3,24,28,0,300,4,5
1042,7,117,7,2,3,2,82,0,180,300,1,5
1043,1,350,1,2,3,2,90,84,420,540,4,5
1044,3,142,3,2,3,2,56,67,420,540,3,5
1045,3,347,3,2,3,2,92,37,420,540,1,5
1046,6,595,7,1,3,2,28,71,60,180,2,5
1047,14,62,14,1,3,1,17,81,180,300,3,5
1048,13,60,14,1,3,2,79,3,0,300,3,5
1049,6,84,6,1,3,1,48,21,180,300,1,5
1050,4,552,6,1,3,1,25,90,60,180,1,5
1051,6,588,8,2,3,2,20,90,0,300,4,5
1052,2,296,2,2,3,3,6,33,300,600,4,5
1053,8,381,8,2,3,1,42,41,420,540,4,5
1054,4,196,4,2,3,1,92,52,300,600,1,5
1055,9,134,9,1,3,1,37,65,180,300,3,5
1056,7,424,9,1,3,1,37,80,0,300,3,5
1057,5,304,5,2,3,3,69,82,420,540,3,5
1058,5,86,5,1,3,3,97,77,180,300,4,5
1059,11,535,12,2,3,2,56,13,180,300,4,5
1060,3,28,3,1,3,3,98,71,60,180,4,5
1061,11,191,13,2,3,2,83,74,420,540,4,5
