Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,196,10,2,3,2,32,45,300,420,3,5
530,5,5,5,1,3,3,20,42,60,180,3,5
531,1,148,2,1,3,1,70,11,60,180,1,5
532,5,57,6,2,3,2,11,30,180,300,4,5
533,14,3,14,2,3,3,57,85,300,600,1,5
534,1,241,1,2,3,3,96,60,420,540,3,5
535,3,438,4,1,3,2,97,44,180,300,1,5
536,11,223,12,2,3,3,13,56,420,540,1,5
537,1,247,2,2,3,2,29,54,180,300,2,5
538,9,46,9,2,3,2,7,72,300,600,4,5
539,9,305,10,2,3,1,33,11,300,600,3,5
540,14,255,15,1,3,1,76,14,0,300,2,5
541,4,253,5,2,3,1,85,61,180,300,3,5
542,4,269,4,2,3,2,63,15,420,540,2,5
543,3,158,3,1,3,3,5,85,180,300,1,5
544,7,83,7,1,3,3,64,14,180,300,3,5
545,13,394,13,2,3,3,100,49,420,540,3,5
546,12,301,12,2,3,1,73,91,420,540,4,5
547,8,418,8,2,3,3,71,72,420,540,1,5
548,11,149,12,2,3,1,63,54,300,420,1,5
549,11,248,11,2,3,2,20,31,420,540,4,5
550,14,151,14,1,3,3,79,58,180,300,3,5
551,1,262,2,2,3,3,60,49,420,540,2,5
552,13,59,13,2,3,2,33,79,300,600,1,5
553,5,350,5,2,3,1,23,61,420,540,4,5
554,11,65,11,1,3,1,65,1,180,300,1,5
555,7,158,7,2,3,3,68,93,420,540,3,5
556,11,153,11,2,3,2,69,4,300,420,4,5
557,2,177,3,2,3,1,22,20,420,540,3,5
558,2,391,2,2,3,3,86,76,420,540,1,5
559,12,251,12,2,3,3,19,99,300,600,1,5
560,6,370,6,2,3,1,7,61,420,540,2,5
561,10,7,12,1,3,3,79,46,180,300,2,5
562,12,62,12,1,3,1,43,9,180,300,1,5
563,10,373,11,2,3,2,90,77,60,180,2,5
564,7,489,9,1,3,3,73,66,0,300,3,5
565,12,255,12,2,3,3,52,57,300,420,2,5
566,11,548,13,1,3,3,42,40,0,300,4,5
567,3,267,3,2,3,2,59,98,300,420,1,5
568,11,172,11,1,3,2,75,37,180,300,3,5
569,2,3,3,2,3,2,41,27,300,600,3,5
570,7,490,9,1,3,1,50,60,60,180,2,5
571,12,493,13,1,3,3,36,21,180,300,1,5
572,2,306,3,2,3,3,5,98,60,180,1,5
573,3,582,4,2,3,2,99,49,300,600,2,5
574,3,146,5,1,3,2,3,16,0,300,4,5
575,2,351,2,2,3,2,0,5,420,540,1,5
576,4,284,4,2,3,2,19,7,420,540,1,5
577,11,359,11,2,3,3,44,92,420,540,4,5
578,6,391,7,1,3,1,73,12,0,300,3,5
579,12,272,12,2,3,2,18,30,300,600,2,5
580,10,127,10,1,3,1,33,86,180,300,4,5
581,4,450,5,1,3,3,21,98,0,300,1,5
582,11,439,12,2,3,3,85,88,0,300,1,5
583,12,567,14,2,3,3,98,34,0,300,2,5
584,4,85,4,1,3,2,85,95,180,300,1,5
585,13,577,14,2,3,1,44,82,0,300,4,5
586,5,123,5,2,3,2,50,55,420,540,4,5
587,1,131,3,1,3,1,86,66,180,300,1,5
588,3,75,4,1,3,1,11,25,180,300,1,5
589,14,276,14,2,3,2,22,17,300,420,4,5
590,5,68,5,1,3,3,96,65,180,300,3,5
591,11,327,11,2,3,3,19,87,420,540,1,5
592,6,469,7,1,3,2,8,93,0,300,1,5
593,7,227,7,2,3,3,81,48,420,540,1,5
594,13,467,14,2,3,3,9,7,0,300,2,5
595,8,159,9,2,3,2,58,9,300,420,4,5
596,4,148,6,1,3,3,44,68,180,300,1,5
597,1,211,3,2,3,1,79,60,60,180,3,5
598,6,99,7,2,3,1,24,3,0,300,3,5
599,6,509,7,1,3,1,14,91,60,180,1,5
600,13,464,15,2,3,1,34,7,420,540,1,5
601,3,263,3,2,3,2,81,62,420,540,1,5
602,9,457,10,1,3,2,95,47,180,300,4,5
603,7,93,7,2,3,3,35,99,420,540,4,5
604,3,297,3,2,3,2,74,55,420,540,2,5
605,1,183,1,2,3,3,12,6,420,540,3,5
606,7,494,8,2,3,1,46,96,180,300,2,5
607,9,216,9,2,3,3,31,69,420,540,2,5
608,11,17,12,1,3,2,43,51,0,300,2,5
609,12,308,13,1,3,3,68,79,60,180,1,5
610,9,182,11,1,3,1,9,63,60,180,2,5
611,2,545,3,1,3,2,38,74,0,300,3,5
612,14,29,14,2,3,2,58,7,420,540,4,5
613,3,423,4,2,3,2,10,16,0,300,2,5
614,2,11,2,1,3,1,60,71,60,180,3,5
615,11,349,11,2,3,2,25,57,420,540,1,5
616,8,562,9,1,3,2,53,41,60,180,2,5
617,12,206,12,2,3,2,29,16,420,540,1,5
618,13,200,15,2,3,2,25,5,0,300,3,5
619,10,26,11,1,3,1,74,57,60,180,1,5
620,7,380,7,2,3,3,55,46,420,540,1,5
621,1,317,1,2,3,2,88,74,420,540,2,5
622,10,148,10,2,3,3,5,8,420,540,4,5
623,8,419,9,2,3,1,76,31,60,180,3,5
624,11,217,11,2,3,2,40,64,300,600,3,5
625,13,94,14,1,3,2,80,15,180,300,4,5
626,14,428,15,1,3,2,65,8,180,300,3,5
627,9,386,10,1,3,1,21,32,60,180,4,5
628,8,182,9,2,3,1,50,4,60,180,2,5
629,12,551,13,1,3,1,77,96,180,300,2,5
630,2,197,2,2,3,2,53,8,300,600,2,5
631,13,539,14,2,3,3,18,88,300,420,3,5
632,8,146,9,1,3,1,74,40,180,300,3,5
633,13,176,14,2,3,2,89,15,420,540,2,5
634,8,579,9,2,3,3,68,84,0,300,2,5
635,11,299,12,2,3,3,98,81,300,420,1,5
636,3,318,4,1,3,3,8,13,0,300,2,5
637,7,165,7,1,3,2,71,20,180,300,4,5
638,11,365,12,1,3,3,10,49,60,180,3,5
639,14,59,15,2,3,2,28,7,180,300,4,5
640,9,231,9,2,3,2,55,29,300,420,2,5
641,8,367,8,2,3,2,72,27,420,540,1,5
642,14,436,15,1,3,1,72,7,0,300,1,5
643,14,347,16,1,3,1,23,11,0,300,3,5
644,9,218,9,2,3,3,63,23,300,600,1,5
645,7,314,7,2,3,1,39,24,420,540,2,5
646,5,384,5,2,3,1,22,0,420,540,3,5
647,2,45,3,1,3,2,88,95,60,180,2,5
648,5,0,5,1,3,2,50,2,60,180,3,5
649,1,206,2,2,3,3,81,43,180,300,4,5
650,12,448,13,1,3,3,81,11,180,300,2,5
651,6,261,6,2,3,2,67,62,420,540,3,5
652,13,394,13,2,3,2,49,95,420,540,3,5
653,13,301,14,1,3,1,56,54,0,300,2,5
654,7,485,9,1,3,3,96,27,0,300,1,5
655,9,114,11,1,3,2,97,70,180,300,2,5
656,13,561,14,2,3,3,83,23,0,300,4,5
657,14,467,16,2,3,2,98,21,180,300,2,5
658,9,337,11,2,3,3,100,19,420,540,3,5
659,3,572,5,2,3,3,81,36,60,180,4,5
660,7,50,7,1,3,3,80,76,60,180,4,5
661,5,546,6,2,3,3,90,89,60,180,3,5
662,9,382,10,1,3,1,24,68,0,300,3,5
663,1,140,1,1,3,1,61,61,180,300,3,5
664,6,39,7,2,3,2,5,45,420,540,1,5
665,2,447,4,1,3,2,62,66,180,300,4,5
666,12,27,12,2,3,3,50,77,0,300,4,5
667,14,134,14,2,3,3,99,88,180,300,4,5
668,1,412,1,2,3,2,48,77,420,540,1,5
669,11,2,11,1,3,1,34,57,60,180,2,5
670,9,174,9,1,3,1,93,85,180,300,2,5
671,9,172,10,1,3,1,13,11,60,180,2,5
672,8,62,9,2,3,2,100,0,180,300,2,5
673,12,192,12,2,3,2,21,67,420,540,3,5
674,9,318,9,2,3,3,65,96,420,540,4,5
675,12,414,12,2,3,2,71,66,420,540,4,5
676,12,320,12,2,3,3,2,26,420,540,1,5
677,3,307,3,2,3,1,73,10,420,540,1,5
678,7,522,8,1,3,2,20,51,0,300,4,5
679,8,212,8,2,3,1,50,44,420,540,4,5
680,14,279,14,2,3,1,59,68,300,600,3,5
681,13,428,14,1,3,3,36,15,180,300,1,5
682,3,290,3,2,3,1,69,16,300,600,1,5
683,10,355,11,1,3,3,10,55,60,180,3,5
684,14,219,15,2,3,2,77,77,60,180,1,5
685,7,97,7,1,3,3,75,88,180,300,3,5
686,7,209,8,2,3,2,73,60,420,540,1,5
687,3,395,3,2,3,2,91,62,420,540,3,5
688,3,48,3,2,3,3,3,70,0,300,3,5
689,13,26,14,1,3,1,87,83,180,300,3,5
690,11,246,12,2,3,2,30,16,0,300,3,5
691,12,515,13,1,3,3,27,86,0,300,3,5
692,12,138,12,2,3,1,39,89,180,300,3,5
693,13,494,14,1,3,2,51,74,0,300,2,5
694,1,179,2,2,3,3,92,75,0,300,4,5
695,14,259,14,2,3,3,54,58,420,540,1,5
696,11,565,13,2,3,1,76,71,180,300,3,5
697,13,200,13,2,3,2,99,21,300,420,1,5
698,11,401,11,2,3,2,59,45,420,540,2,5
699,12,77,13,2,3,3,91,26,180,300,1,5
700,13,100,13,2,3,2,61,11,180,300,4,5
701,1,300,2,2,3,3,62,97,420,540,1,5
702,4,302,4,2,3,3,73,6,420,540,1,5
703,4,218,4,2,3,3,34,44,420,540,4,5
704,14,241,15,1,3,3,10,38,0,300,1,5
705,1,477,2,1,3,1,60,86,180,300,1,5
706,8,37,8,2,3,3,79,30,0,300,3,5
707,3,208,4,1,3,3,50,16,60,180,1,5
708,14,382,15,2,3,3,36,24,420,540,1,5
709,13,258,14,1,3,3,46,97,0,300,4,5
710,11,266,11,2,3,1,86,83,300,600,1,5
711,13,345,14,1,3,1,63,25,0,300,4,5
712,8,391,8,2,3,2,35,76,420,540,1,5
713,6,201,6,2,3,3,54,42,300,420,2,5
714,13,322,14,1,3,2,70,83,60,180,3,5
715,11,240,11,2,3,2,28,54,300,600,3,5
716,7,181,8,1,3,1,11,38,180,300,2,5
717,9,233,10,1,3,3,33,80,180,300,4,5
718,13,390,13,2,3,1,39,15,420,540,2,5
719,1,91,3,2,3,1,61,29,300,420,1,5
720,8,267,8,2,3,2,62,24,420,540,2,5
721,12,352,13,2,3,2,88,35,180,300,2,5
722,8,559,9,2,3,1,78,31,420,540,2,5
723,8,232,8,2,3,3,58,16,420,540,3,5
724,2,180,2,1,3,2,8,43,180,300,2,5
725,2,356,3,2,3,1,1,78,0,300,3,5
726,7,467,9,2,3,1,82,14,300,420,2,5
727,11,144,12,1,3,3,79,52,60,180,2,5
728,12,585,14,2,3,2,19,22,420,540,2,5
729,11,557,12,2,3,1,87,36,180,300,4,5
730,11,561,12,1,3,1,22,89,180,300,1,5
731,7,111,7,2,3,3,13,58,420,540,2,5
732,3,277,4,1,3,1,72,58,180,300,2,5
733,13,344,14,1,3,1,19,54,60,180,2,5
734,13,543,14,1,3,2,49,49,60,180,3,5
735,2,384,3,1,3,2,6,31,0,300,3,5
736,8,527,9,1,3,1,35,78,0,300,3,5
737,2,259,2,2,3,3,0,46,420,540,3,5
738,13,336,13,2,3,3,49,20,420,540,1,5
739,13,1,14,2,3,1,76,32,300,420,3,5
740,10,8,10,2,3,2,34,73,60,180,3,5
741,7,15,7,1,3,3,16,11,60,180,2,5
742,3,42,4,1,3,3,8,50,0,300,1,5
743,7,583,8,2,3,1,88,41,420,540,1,5
744,12,37,12,2,3,3,3,29,0,300,2,5
745,14,33,14,1,3,3,85,20,60,180,2,5
746,4,554,5,1,3,2,10,34,60,180,1,5
747,7,12,7,2,3,1,57,31,0,300,3,5
748,4,312,5,1,3,3,82,100,180,300,1,5
749,2,316,3,2,3,1,66,39,0,300,4,5
750,13,490,15,1,3,3,55,33,180,300,4,5
751,7,472,9,1,3,1,66,39,0,300,2,5
752,9,151,10,1,3,2,61,99,0,300,3,5
753,10,323,11,1,3,3,40,89,180,300,2,5
754,10,326,10,2,3,1,5,26,420,540,4,5
755,11,371,11,2,3,3,70,56,420,540,2,5
756,7,520,9,1,3,1,47,92,0,300,2,5
757,10,396,10,2,3,2,36,63,420,540,1,5
758,4,528,6,1,3,1,36,61,0,300,1,5
759,6,53,6,2,3,1,61,20,300,600,1,5
760,11,237,11,2,3,2,92,59,300,420,3,5
761,14,213,14,2,3,3,63,74,300,600,4,5
762,6,391,6,2,3,1,55,28,420,540,3,5
763,13,10,14,1,3,1,94,80,180,300,1,5
764,14,436,16,1,3,3,30,1,60,180,3,5
765,12,408,13,1,3,1,57,1,180,300,4,5
766,5,23,5,1,3,2,33,100,60,180,3,5
767,12,128,12,1,3,2,31,2,180,300,4,5
768,3,405,3,2,3,3,32,36,420,540,1,5
769,9,597,10,2,3,3,40,70,180,300,1,5
770,9,82,9,1,3,1,64,31,180,300,3,5
771,12,143,12,1,3,2,17,53,180,300,2,5
772,8,268,9,2,3,2,31,60,420,540,4,5
773,3,471,4,1,3,2,62,9,60,180,2,5
774,14,543,16,1,3,1,77,39,180,300,3,5
775,3,545,4,1,3,2,55,28,0,300,2,5
776,14,229,14,2,3,3,70,85,300,420,4,5
777,8,98,8,2,3,3,55,96,300,420,4,5
778,9,358,9,2,3,2,17,100,420,540,4,5
779,2,426,3,1,3,3,82,9,0,300,4,5
780,13,392,14,2,3,3,11,86,420,540,1,5
781,11,385,11,2,3,1,60,18,420,540,2,5
782,13,288,15,1,3,3,45,55,0,300,3,5
783,9,553,11,2,3,1,70,31,0,300,3,5
784,11,553,13,1,3,3,71,70,60,180,3,5
785,2,475,4,1,3,2,85,69,180,300,3,5
786,2,72,2,1,3,3,56,26,180,300,4,5
787,10,589,12,2,3,2,43,87,420,540,3,5
788,1,24,1,2,3,1,1,53,300,600,4,5
789,3,274,3,2,3,2,26,2,420,540,3,5
790,6,553,8,1,3,2,58,2,0,300,1,5
791,6,279,7,1,3,2,3,21,180,300,2,5
792,13,424,15,1,3,1,76,91,60,180,4,5
793,1,227,2,1,3,1,100,33,180,300,1,5
794,10,137,11,1,3,2,82,5,60,180,1,5
795,8,565,10,2,3,3,98,11,60,180,4,5
796,2,506,3,1,3,1,56,32,60,180,3,5
797,4,545,6,2,3,1,58,15,60,180,3,5
798,8,180,8,1,3,2,63,71,180,300,1,5
799,8,529,10,1,3,3,15,97,60,180,4,5
800,1,226,2,1,3,3,54,71,0,300,4,5
801,8,48,8,2,3,3,26,30,300,420,1,5
802,4,394,4,2,3,2,100,55,420,540,1,5
803,7,26,7,1,3,2,15,92,60,180,3,5
804,4,514,6,2,3,3,99,47,420,540,2,5
805,5,65,6,1,3,2,93,61,60,180,3,5
806,8,533,10,1,3,3,54,89,60,180,3,5
807,2,147,2,2,3,3,68,21,420,540,4,5
808,11,569,12,1,3,2,73,30,60,180,3,5
809,7,110,7,1,3,2,85,85,180,300,1,5
810,11,270,13,1,3,2,69,89,180,300,1,5
811,6,290,6,2,3,1,97,63,300,600,4,5
812,11,123,11,1,3,2,16,79,180,300,4,5
813,12,115,12,1,3,3,39,1,180,300,2,5
814,11,158,12,2,3,3,47,84,0,300,1,5
815,8,334,9,1,3,1,26,8,60,180,1,5
816,14,479,15,1,3,1,18,79,0,300,2,5
817,4,426,6,1,3,2,92,20,180,300,2,5
818,7,556,8,2,3,3,4,13,300,420,2,5
819,12,491,13,1,3,2,90,83,60,180,4,5
820,5,159,6,1,3,2,96,72,180,300,4,5
821,9,135,9,1,3,2,2,92,180,300,3,5
822,13,261,13,2,3,3,84,8,420,540,4,5
823,7,400,8,2,3,2,54,27,180,300,2,5
824,4,315,5,2,3,3,1,36,0,300,3,5
825,4,327,5,1,3,2,97,20,0,300,4,5
826,13,564,14,1,3,2,93,20,180,300,1,5
827,13,30,14,1,3,2,92,96,60,180,3,5
828,7,89,7,2,3,3,0,30,420,540,1,5
829,12,136,13,2,3,2,0,45,180,300,1,5
830,13,363,13,2,3,3,51,82,420,540,2,5
831,11,303,12,1,3,1,29,83,180,300,3,5
832,13,308,13,2,3,3,96,59,420,540,3,5
833,11,494,12,1,3,1,6,59,0,300,3,5
834,8,208,9,2,3,2,15,34,300,600,1,5
835,10,527,12,1,3,3,33,0,0,300,1,5
836,2,506,3,2,3,1,29,44,180,300,2,5
837,9,157,9,1,3,3,24,93,180,300,1,5
838,2,319,4,2,3,1,27,89,300,600,3,5
839,9,102,9,1,3,3,74,63,180,300,3,5
840,8,591,9,1,3,2,30,99,0,300,3,5
841,11,341,12,2,3,3,90,99,300,600,3,5
842,2,397,2,2,3,3,7,60,420,540,3,5
843,14,231,14,2,3,3,64,52,300,420,3,5
844,12,336,12,2,3,2,82,37,420,540,2,5
845,12,70,12,1,3,1,33,25,180,300,1,5
846,6,477,8,2,3,2,27,63,420,540,2,5
847,4,111,4,1,3,3,91,63,180,300,3,5
848,14,323,15,1,3,2,6,25,0,300,2,5
849,4,565,5,2,3,2,8,61,300,600,3,5
850,3,378,3,2,3,3,65,28,420,540,3,5
851,10,519,11,1,3,1,17,31,180,300,1,5
852,4,451,6,1,3,1,25,57,60,180,3,5
853,2,368,2,2,3,3,5,74,420,540,4,5
854,2,528,4,1,3,3,81,49,180,300,4,5
855,1,577,3,1,3,2,62,60,0,300,3,5
856,7,25,8,1,3,3,21,38,60,180,2,5
857,4,249,5,1,3,1,59,84,180,300,4,5
858,9,186,10,2,3,1,12,76,300,600,4,5
859,6,502,8,1,3,2,36,58,60,180,3,5
860,14,338,14,2,3,2,89,16,420,540,1,5
861,2,499,4,2,3,3,18,65,60,180,2,5
862,4,372,4,2,3,3,73,58,420,540,2,5
863,1,396,3,2,3,3,28,35,300,420,4,5
864,3,584,5,2,3,3,23,13,420,540,3,5
865,7,594,9,1,3,1,32,60,180,300,4,5
866,5,495,7,2,3,1,60,98,180,300,1,5
867,11,427,12,2,3,2,30,17,420,540,2,5
868,14,446,16,1,3,1,72,41,60,180,2,5
869,5,82,5,1,3,3,91,66,180,300,1,5
870,9,572,10,1,3,3,63,92,0,300,3,5
871,1,203,1,2,3,2,67,41,420,540,3,5
872,14,530,15,1,3,3,96,22,60,180,3,5
873,1,187,1,2,3,2,25,27,420,540,3,5
874,6,190,6,2,3,3,11,66,300,420,2,5
875,6,46,6,1,3,2,16,87,60,180,4,5
876,6,337,6,2,3,3,1,79,420,540,3,5
877,9,287,9,2,3,3,97,84,420,540,2,5
878,4,427,5,1,3,2,58,4,60,180,1,5
879,10,218,11,2,3,3,72,82,180,300,3,5
880,7,432,9,2,3,2,1,93,0,300,4,5
881,2,363,3,2,3,3,14,93,180,300,4,5
882,11,391,11,2,3,3,99,87,420,540,2,5
883,2,511,3,1,3,3,61,36,60,180,2,5
884,5,144,6,2,3,1,13,34,0,300,3,5
885,2,142,3,1,3,3,30,77,60,180,3,5
886,2,42,3,2,3,2,61,73,300,600,3,5
887,14,473,16,2,3,2,57,68,300,420,4,5
888,12,361,12,2,3,2,96,33,420,540,2,5
889,3,502,4,2,3,3,24,38,0,300,2,5
890,7,577,8,1,3,3,5,5,0,300,3,5
891,2,538,4,1,3,2,81,17,180,300,1,5
892,13,201,13,2,3,3,79,38,420,540,1,5
893,3,372,3,2,3,1,80,38,420,540,1,5
894,3,88,3,1,3,1,58,13,180,300,3,5
895,12,276,12,2,3,3,82,61,300,420,4,5
896,6,48,6,2,3,1,50,55,420,540,3,5
897,7,228,7,2,3,2,17,30,420,540,3,5
898,8,79,8,1,3,3,66,70,180,300,4,5
899,9,403,10,2,3,2,34,19,60,180,2,5
900,2,246,3,2,3,1,93,97,300,600,1,5
901,9,600,11,1,3,2,45,80,60,180,2,5
902,4,23,5,2,3,3,18,9,420,540,4,5
903,7,499,9,1,3,2,50,25,60,180,4,5
904,5,396,5,2,3,3,59,40,420,540,2,5
905,14,22,14,2,3,1,29,26,300,600,3,5
906,10,67,10,1,3,3,28,53,180,300,1,5
907,9,293,9,2,3,1,38,74,420,540,1,5
908,6,157,6,2,3,3,65,17,180,300,4,5
909,1,229,2,1,3,3,24,82,60,180,4,5
910,11,446,12,1,3,2,69,83,0,300,2,5
911,10,554,12,1,3,1,63,13,60,180,4,5
912,10,335,10,2,3,1,46,88,420,540,2,5
913,12,234,12,2,3,2,54,6,420,540,4,5
914,4,566,5,1,3,3,39,92,0,300,2,5
915,2,516,4,1,3,2,96,3,0,300,4,5
916,2,90,3,1,3,2,80,13,60,180,1,5
917,2,158,2,1,3,1,7,13,180,300,2,5
918,2,544,3,1,3,1,82,0,0,300,4,5
919,7,151,7,2,3,1,22,32,180,300,4,5
920,14,599,16,1,3,3,90,99,180,300,4,5
921,11,154,11,2,3,1,12,61,420,540,1,5
922,13,340,13,2,3,3,59,23,420,540,1,5
923,8,573,9,1,3,1,86,76,0,300,3,5
924,9,256,9,2,3,1,38,100,300,420,4,5
925,6,181,6,2,3,2,83,43,420,540,4,5
926,4,127,4,2,3,2,81,20,300,600,3,5
927,5,249,6,2,3,2,92,70,60,180,1,5
928,2,373,2,2,3,2,38,67,420,540,3,5
929,4,256,5,1,3,2,52,37,180,300,2,5
930,9,3,10,2,3,2,69,29,300,600,2,5
931,8,396,8,2,3,2,93,32,420,540,3,5
932,2,540,3,2,3,1,20,51,300,600,1,5
933,11,466,12,2,3,2,51,34,60,180,4,5
934,4,592,5,2,3,1,98,66,420,540,3,5
935,3,357,3,2,3,2,89,16,420,540,2,5
936,10,91,10,1,3,2,75,3,180,300,3,5
937,5,374,6,1,3,3,58,29,180,300,1,5
938,5,529,6,2,3,2,28,100,60,180,3,5
939,9,246,9,2,3,2,28,23,300,420,4,5
940,3,260,4,2,3,1,99,27,0,300,3,5
941,10,120,11,2,3,2,17,19,0,300,4,5
942,8,230,8,2,3,1,89,28,300,600,1,5
943,11,364,11,2,3,2,15,45,420,540,2,5
944,3,415,3,2,3,1,41,83,420,540,1,5
945,13,238,13,2,3,1,36,2,300,420,4,5
946,9,204,9,2,3,3,60,60,300,600,4,5
947,7,397,7,2,3,1,40,10,420,540,3,5
948,6,370,7,1,3,2,30,12,180,300,2,5
949,2,226,3,2,3,1,65,15,180,300,1,5
950,5,454,6,1,3,2,71,56,0,300,1,5
951,2,245,2,2,3,1,14,9,420,540,1,5
952,6,282,6,2,3,2,93,68,420,540,3,5
953,7,230,7,2,3,3,49,25,420,540,3,5
954,8,438,9,1,3,2,45,91,0,300,3,5
955,13,403,14,1,3,1,55,63,180,300,3,5
956,9,77,9,1,3,3,100,71,180,300,3,5
957,4,315,5,2,3,2,81,33,180,300,2,5
958,3,90,3,1,3,2,77,2,180,300,4,5
959,14,17,15,1,3,3,11,86,0,300,1,5
960,5,584,6,1,3,2,29,36,0,300,2,5
961,14,185,15,1,3,3,22,86,0,300,4,5
962,3,449,5,1,3,2,79,25,0,300,3,5
963,13,110,13,1,3,2,72,16,180,300,3,5
964,9,28,9,1,3,2,65,60,60,180,3,5
965,14,184,14,2,3,2,56,3,300,420,4,5
966,4,44,4,1,3,2,37,10,60,180,1,5
967,5,140,5,1,3,3,55,13,180,300,1,5
968,3,593,5,1,3,1,42,34,180,300,4,5
969,9,315,9,2,3,2,48,64,420,540,1,5
970,4,520,5,1,3,1,80,61,0,300,3,5
971,1,126,1,1,3,3,64,58,180,300,3,5
972,12,29,12,1,3,2,72,81,60,180,4,5
973,1,69,1,1,3,1,90,38,180,300,3,5
974,11,331,12,1,3,2,17,45,0,300,3,5
975,13,150,14,1,3,3,28,70,0,300,1,5
976,5,523,7,2,3,3,83,83,0,300,2,5
977,1,554,2,1,3,3,49,59,0,300,1,5
978,1,498,3,1,3,1,81,28,60,180,1,5
979,4,146,5,2,3,3,14,44,0,300,4,5
980,14,444,15,2,3,3,66,20,60,180,4,5
981,7,359,8,1,3,1,48,77,0,300,2,5
982,11,484,12,1,3,3,42,10,60,180,3,5
983,9,176,9,1,3,1,82,93,180,300,2,5
984,5,329,5,2,3,3,74,2,420,540,3,5
985,7,480,8,1,3,2,22,21,60,180,3,5
986,7,155,7,1,3,3,55,44,180,300,1,5
987,4,3,5,1,3,2,90,1,60,180,2,5
988,5,475,6,1,3,2,41,75,180,300,4,5
989,6,200,6,2,3,2,15,39,420,540,2,5
990,7,376,7,2,3,1,13,7,420,540,4,5
991,9,271,9,2,3,2,93,77,420,540,1,5
992,9,255,9,2,3,3,11,94,420,540,4,5
993,4,592,6,1,3,2,69,55,180,300,4,5
994,7,291,7,2,3,3,21,18,300,600,1,5
995,14,260,14,2,3,1,83,35,300,600,2,5
996,1,213,1,2,3,2,83,94,300,600,3,5
997,6,111,7,1,3,3,22,64,180,300,3,5
998,5,300,5,2,3,3,90,81,420,540,3,5
999,6,223,7,2,3,1,60,68,300,420,4,5
1000,8,20,8,1,3,3,18,66,60,180,1,5
1001,5,179,6,1,3,1,76,13,60,180,3,5
1002,3,590,5,1,3,1,88,74,180,300,4,5
1003,8,431,9,1,3,2,55,86,60,180,3,5
1004,3,525,4,1,3,3,73,87,60,180,2,5
1005,6,41,6,1,3,3,48,0,60,180,2,5
1006,1,183,1,2,3,2,85,58,300,420,1,5
1007,9,329,10,1,3,2,58,37,0,300,3,5
1008,7,216,7,2,3,3,11,2,420,540,4,5
1009,10,38,10,1,3,1,31,84,60,180,4,5
1010,1,472,3,1,3,3,25,19,0,300,4,5
1011,9,90,9,1,3,2,78,19,180,300,3,5
1012,12,477,13,1,3,3,53,2,180,300,3,5
1013,3,591,5,1,3,1,48,73,0,300,4,5
1014,1,133,2,2,3,1,87,48,420,540,4,5
1015,1,25,2,1,3,3,91,76,60,180,4,5
1016,11,260,12,1,3,1,91,40,60,180,2,5
1017,1,462,3,2,3,1,67,68,0,300,4,5
1018,13,189,13,2,3,2,33,46,420,540,3,5
1019,13,296,14,1,3,2,86,73,0,300,2,5
1020,6,72,6,1,3,3,48,82,180,300,4,5
1021,13,227,13,2,3,2,8,42,300,420,3,5
1022,9,594,11,1,3,3,0,24,0,300,2,5
1023,8,450,9,1,3,2,99,99,60,180,1,5
1024,10,271,11,1,3,3,97,42,0,300,2,5
1025,10,357,10,2,3,1,44,11,420,540,3,5
1026,5,429,7,2,3,1,21,100,180,300,2,5
1027,5,352,6,2,3,1,11,24,300,420,2,5
1028,10,301,11,2,3,3,48,15,0,300,4,5
1029,14,342,14,2,3,2,22,73,420,540,4,5
1030,14,130,14,1,3,1,20,45,180,300,1,5
1031,9,454,10,2,3,2,16,3,180,300,2,5
1032,10,2,10,1,3,1,63,3,60,180,1,5
1033,8,505,10,1,3,3,33,30,60,180,4,5
1034,9,32,10,1,3,1,88,25,180,300,2,5
1035,10,390,11,1,3,1,12,69,60,180,2,5
1036,7,190,7,2,3,3,94,20,300,600,2,5
1037,11,481,12,2,3,2,16,32,180,300,2,5
1038,12,328,13,1,3,2,55,25,60,180,3,5
1039,10,369,10,2,3,1,81,49,420,540,3,5
1040,13,522,15,1,3,1,58,34,0,300,3,5
1041,3,25,4,1,3,3,26,18,0,300,1,5
1042,11,424,12,2,3,3,53,20,180,300,2,5
1043,9,195,9,2,3,3,45,39,300,420,2,5
1044,8,90,9,1,3,1,76,46,0,300,1,5
1045,14,464,15,1,3,1,60,51,180,300,1,5
1046,6,51,6,1,3,2,70,14,60,180,2,5
1047,14,115,14,1,3,3,33,72,180,300,4,5
1048,7,124,8,1,3,1,81,18,180,300,3,5
1049,10,555,12,1,3,3,13,49,0,300,1,5
1050,7,597,9,1,3,3,55,28,0,300,1,5
1051,4,558,6,2,3,1,46,81,300,420,3,5
1052,14,180,14,2,3,3,12,19,300,600,1,5
1053,1,135,1,1,3,1,3,50,180,300,2,5
1054,2,442,3,1,3,1,70,7,180,300,3,5
1055,7,466,8,1,3,3,20,68,180,300,1,5
1056,4,186,4,2,3,2,12,94,420,540,2,5
1057,2,539,4,1,3,2,20,78,60,180,4,5
1058,12,548,14,1,3,1,68,1,0,300,1,5
1059,9,368,10,2,3,2,29,40,0,300,3,5
1060,7,102,8,1,3,3,45,37,180,300,1,5
1061,10,503,11,1,3,1,84,54,0,300,4,5
