Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,550,9,2,3,2,59,89,0,300,2,5
530,8,291,10,1,3,2,13,74,0,300,4,5
531,1,357,1,2,3,3,51,69,420,540,2,5
532,2,455,4,2,3,3,61,8,300,600,3,5
533,4,228,4,2,3,2,16,87,420,540,1,5
534,5,329,7,1,3,1,54,76,0,300,2,5
535,10,93,10,2,3,1,34,64,300,600,4,5
536,12,366,12,2,3,2,26,29,420,540,1,5
537,7,169,7,2,3,2,33,26,420,540,2,5
538,12,495,14,1,3,2,51,62,60,180,3,5
539,1,402,3,1,3,1,76,73,180,300,2,5
540,4,218,4,2,3,1,76,22,300,420,4,5
541,3,290,3,2,3,2,43,82,420,540,4,5
542,13,457,15,1,3,3,85,12,180,300,1,5
543,11,434,13,2,3,3,49,76,60,180,3,5
544,4,562,6,2,3,3,62,82,300,420,4,5
545,14,234,15,1,3,2,10,17,0,300,4,5
546,7,115,8,2,3,3,56,61,180,300,2,5
547,6,267,6,2,3,1,91,98,420,540,4,5
548,6,176,6,2,3,3,46,59,420,540,3,5
549,11,311,11,2,3,3,1,2,420,540,4,5
550,5,586,7,2,3,1,14,19,300,420,3,5
551,2,87,3,1,3,3,87,73,0,300,3,5
552,6,307,7,2,3,1,50,87,180,300,2,5
553,12,235,12,2,3,2,2,35,420,540,3,5
554,10,318,10,2,3,2,66,54,420,540,1,5
555,13,508,15,1,3,1,20,96,180,300,1,5
556,13,535,14,2,3,1,47,54,0,300,2,5
557,6,289,6,2,3,3,13,31,300,600,1,5
558,4,433,6,1,3,3,31,82,180,300,1,5
559,9,1,9,1,3,3,88,14,60,180,4,5
560,10,576,12,2,3,1,28,59,60,180,2,5
561,7,410,8,1,3,2,89,63,0,300,4,5
562,6,403,6,2,3,3,53,45,420,540,3,5
563,7,543,9,1,3,3,46,40,180,300,2,5
564,14,72,14,1,3,2,51,77,180,300,3,5
565,1,555,3,1,3,3,28,11,180,300,1,5
566,6,4,6,2,3,2,79,0,420,540,2,5
567,12,432,13,1,3,2,10,6,60,180,1,5
568,2,422,4,1,3,1,50,75,60,180,3,5
569,12,396,12,2,3,1,12,72,420,540,2,5
570,3,191,4,1,3,1,99,76,60,180,4,5
571,7,13,8,1,3,3,45,74,180,300,3,5
572,4,421,6,1,3,2,55,62,180,300,3,5
573,6,395,7,2,3,3,33,19,60,180,4,5
574,4,244,4,2,3,3,87,83,300,600,1,5
575,8,543,9,1,3,3,23,77,60,180,2,5
576,8,69,8,1,3,3,13,83,180,300,3,5
577,4,501,5,1,3,2,45,70,60,180,1,5
578,7,24,7,2,3,3,73,11,420,540,3,5
579,12,217,12,2,3,3,85,100,300,600,1,5
580,7,397,8,2,3,3,76,99,0,300,3,5
581,10,267,10,2,3,2,49,69,300,600,1,5
582,11,273,11,2,3,1,82,72,300,600,1,5
583,11,64,11,1,3,3,34,72,180,300,3,5
584,10,483,11,1,3,3,62,93,180,300,1,5
585,5,565,6,1,3,1,68,88,180,300,2,5
586,7,587,9,1,3,2,61,34,180,300,1,5
587,11,374,12,1,3,2,79,38,180,300,1,5
588,2,32,3,1,3,2,34,55,180,300,4,5
589,11,26,11,1,3,2,60,41,60,180,1,5
590,4,50,6,2,3,3,98,15,300,420,2,5
591,13,564,14,1,3,2,100,64,60,180,1,5
592,1,36,2,2,3,3,3,45,60,180,2,5
593,13,6,14,1,3,1,51,0,0,300,1,5
594,9,40,10,1,3,1,57,77,0,300,4,5
595,14,335,15,2,3,2,100,1,0,300,4,5
596,9,32,9,1,3,1,27,46,60,180,4,5
597,14,310,14,2,3,2,72,93,420,540,1,5
598,3,192,4,1,3,1,51,54,0,300,2,5
599,8,580,10,2,3,1,98,50,420,540,4,5
600,7,303,7,2,3,1,40,86,420,540,3,5
601,13,266,13,2,3,3,21,35,420,540,2,5
602,10,95,10,1,3,2,22,48,180,300,2,5
603,6,177,6,1,3,1,77,0,180,300,2,5
604,12,179,12,1,3,3,70,27,180,300,3,5
605,8,492,10,1,3,1,32,1,0,300,3,5
606,12,418,14,1,3,3,70,7,180,300,1,5
607,3,114,3,1,3,1,7,34,180,300,2,5
608,3,71,3,2,3,3,63,47,180,300,3,5
609,5,92,5,2,3,1,46,40,420,540,3,5
610,4,182,5,2,3,1,99,43,180,300,2,5
611,13,4,14,1,3,1,94,38,0,300,3,5
612,4,157,5,1,3,2,96,21,0,300,1,5
613,12,290,12,2,3,1,82,87,300,420,4,5
614,6,71,7,2,3,2,49,4,0,300,4,5
615,9,583,11,1,3,3,34,79,0,300,2,5
616,3,351,4,1,3,2,5,5,180,300,1,5
617,8,32,9,2,3,3,30,64,0,300,1,5
618,12,496,13,1,3,1,13,41,0,300,3,5
619,4,345,4,2,3,3,53,40,420,540,2,5
620,9,362,10,1,3,2,93,35,180,300,1,5
621,1,462,3,2,3,3,34,8,420,540,3,5
622,10,347,11,2,3,1,64,98,0,300,2,5
623,11,536,13,1,3,2,94,64,0,300,2,5
624,8,528,9,1,3,1,8,36,0,300,1,5
625,10,565,12,1,3,3,98,86,60,180,1,5
626,6,324,6,2,3,2,18,9,420,540,1,5
627,6,574,8,1,3,3,1,80,180,300,1,5
628,2,220,2,2,3,3,26,58,300,600,4,5
629,9,485,11,2,3,2,84,7,420,540,3,5
630,7,159,7,1,3,3,35,80,180,300,2,5
631,8,411,8,2,3,2,18,88,420,540,1,5
632,12,464,13,1,3,3,73,19,180,300,2,5
633,6,528,8,2,3,3,72,63,60,180,1,5
634,5,32,5,2,3,3,70,83,60,180,3,5
635,12,205,12,2,3,3,9,13,420,540,4,5
636,1,591,3,1,3,1,78,93,60,180,2,5
637,1,37,2,1,3,1,77,24,180,300,1,5
638,5,437,6,1,3,1,37,90,60,180,2,5
639,7,150,7,1,3,3,28,14,180,300,1,5
640,5,462,7,2,3,3,2,69,300,600,1,5
641,11,42,11,1,3,2,23,81,60,180,2,5
642,10,163,11,2,3,2,16,87,180,300,4,5
643,5,422,7,1,3,2,88,44,60,180,3,5
644,7,465,8,1,3,2,49,94,60,180,2,5
645,1,203,2,1,3,3,84,72,60,180,2,5
646,1,170,2,1,3,2,93,54,0,300,1,5
647,13,524,14,1,3,3,25,3,60,180,1,5
648,4,62,5,2,3,2,57,14,180,300,2,5
649,9,526,10,1,3,1,92,94,60,180,4,5
650,6,549,7,1,3,3,1,95,60,180,2,5
651,13,182,13,2,3,2,53,86,300,420,1,5
652,8,351,8,2,3,2,52,58,420,540,3,5
653,6,109,6,1,3,1,44,63,180,300,3,5
654,7,74,7,2,3,3,32,35,420,540,4,5
655,11,269,11,2,3,2,63,18,300,600,4,5
656,14,575,15,1,3,2,16,49,180,300,2,5
657,4,40,4,1,3,2,10,67,60,180,4,5
658,4,15,6,1,3,2,91,7,0,300,3,5
659,9,600,10,1,3,3,4,84,60,180,2,5
660,13,147,14,1,3,3,32,72,0,300,4,5
661,1,407,1,2,3,2,52,84,420,540,2,5
662,13,201,13,2,3,3,85,82,300,600,2,5
663,1,247,1,2,3,3,18,13,300,420,4,5
664,3,76,3,1,3,1,72,39,180,300,3,5
665,10,274,10,2,3,1,69,45,420,540,4,5
666,10,523,11,1,3,2,24,78,180,300,3,5
667,1,204,2,2,3,2,4,73,180,300,1,5
668,1,457,2,2,3,3,60,57,60,180,4,5
669,13,364,13,2,3,3,48,24,420,540,4,5
670,10,202,10,2,3,1,65,36,420,540,3,5
671,13,402,13,2,3,2,1,8,420,540,2,5
672,1,408,1,2,3,3,15,12,420,540,2,5
673,8,191,9,1,3,3,53,46,180,300,2,5
674,2,140,3,2,3,3,86,95,420,540,1,5
675,1,321,2,1,3,2,41,98,180,300,4,5
676,8,113,8,1,3,3,14,71,180,300,1,5
677,6,462,8,2,3,1,47,27,300,600,4,5
678,8,381,9,2,3,2,35,15,60,180,4,5
679,4,450,6,2,3,2,61,29,60,180,2,5
680,5,370,5,2,3,3,52,48,420,540,1,5
681,2,266,2,2,3,1,11,68,420,540,1,5
682,8,367,8,2,3,3,26,42,420,540,3,5
683,14,132,15,1,3,3,12,94,180,300,4,5
684,4,472,5,1,3,3,2,36,0,300,4,5
685,10,324,11,1,3,3,90,90,0,300,4,5
686,6,107,6,1,3,2,0,21,180,300,1,5
687,6,161,6,1,3,2,8,83,180,300,2,5
688,3,257,3,2,3,3,41,85,420,540,1,5
689,11,422,12,1,3,1,30,62,180,300,4,5
690,12,315,13,2,3,2,10,23,180,300,3,5
691,6,287,7,1,3,2,11,62,180,300,3,5
692,14,474,16,1,3,3,60,85,0,300,2,5
693,10,405,10,2,3,3,60,71,420,540,3,5
694,13,246,13,2,3,1,44,16,420,540,3,5
695,3,158,3,1,3,2,80,40,180,300,2,5
696,10,340,10,2,3,2,95,24,420,540,2,5
697,11,309,11,2,3,2,40,1,420,540,3,5
698,6,284,6,2,3,3,100,27,420,540,3,5
699,14,363,14,2,3,3,76,61,420,540,3,5
700,13,483,15,2,3,1,83,16,0,300,4,5
701,8,385,9,2,3,3,5,94,60,180,1,5
702,14,485,15,2,3,2,96,3,300,420,4,5
703,2,102,3,2,3,2,42,95,60,180,4,5
704,2,137,2,1,3,1,79,18,180,300,2,5
705,8,494,9,2,3,2,15,5,300,600,3,5
706,13,128,13,2,3,1,71,46,300,420,1,5
707,1,277,1,2,3,3,70,37,300,600,3,5
708,14,377,14,2,3,2,66,32,420,540,4,5
709,3,366,4,1,3,2,97,29,60,180,2,5
710,1,498,3,2,3,1,11,90,300,420,1,5
711,3,166,4,1,3,1,54,81,0,300,3,5
712,1,81,2,1,3,1,24,64,180,300,3,5
713,4,236,4,2,3,1,14,15,420,540,3,5
714,2,163,3,2,3,1,23,0,60,180,2,5
715,8,527,9,1,3,2,58,27,0,300,2,5
716,3,485,4,1,3,3,45,99,180,300,1,5
717,5,597,7,1,3,2,67,47,60,180,4,5
718,13,397,13,2,3,2,73,55,420,540,4,5
719,4,300,4,2,3,1,75,92,420,540,1,5
720,3,207,4,2,3,2,11,97,180,300,3,5
721,7,596,9,1,3,3,43,67,0,300,4,5
722,10,179,11,1,3,3,100,50,180,300,3,5
723,9,217,9,2,3,2,40,31,300,600,3,5
724,11,7,11,1,3,1,14,79,60,180,2,5
725,4,376,5,2,3,1,84,77,60,180,4,5
726,3,190,3,2,3,3,25,65,300,600,2,5
727,3,188,4,1,3,1,92,69,60,180,3,5
728,7,135,7,1,3,1,99,63,180,300,2,5
729,7,150,8,1,3,2,4,7,180,300,4,5
730,5,287,6,1,3,2,72,4,180,300,2,5
731,5,479,7,1,3,1,2,37,60,180,4,5
732,7,260,7,2,3,2,85,88,300,420,4,5
733,1,502,2,1,3,3,84,13,60,180,4,5
734,5,209,5,2,3,1,31,52,300,600,4,5
735,2,276,3,2,3,2,64,35,60,180,2,5
736,9,554,10,1,3,3,87,0,0,300,2,5
737,8,554,10,1,3,2,92,72,180,300,2,5
738,3,391,3,2,3,2,62,87,420,540,2,5
739,14,212,15,1,3,3,77,59,60,180,3,5
740,6,513,7,1,3,1,14,65,60,180,4,5
741,7,176,8,2,3,2,44,11,180,300,4,5
742,4,233,5,1,3,1,12,78,0,300,1,5
743,4,382,4,2,3,1,72,1,420,540,2,5
744,4,88,5,1,3,3,4,34,0,300,3,5
745,8,72,8,1,3,2,14,93,180,300,3,5
746,7,558,8,1,3,2,2,86,180,300,3,5
747,4,25,5,1,3,3,9,29,0,300,2,5
748,7,286,8,1,3,2,83,6,180,300,4,5
749,2,171,3,2,3,2,39,59,300,600,2,5
750,13,485,14,2,3,2,36,44,0,300,3,5
751,2,555,4,1,3,1,82,27,180,300,1,5
752,10,348,10,2,3,2,84,40,420,540,1,5
753,3,7,4,1,3,3,99,56,60,180,1,5
754,6,310,7,1,3,1,60,6,0,300,1,5
755,4,351,4,2,3,3,18,22,420,540,2,5
756,13,282,13,2,3,1,11,8,300,420,3,5
757,4,380,4,2,3,2,56,9,420,540,3,5
758,10,51,10,2,3,1,51,63,0,300,3,5
759,5,160,6,2,3,1,72,96,420,540,2,5
760,2,109,2,1,3,2,61,81,180,300,2,5
761,7,51,7,2,3,3,82,12,420,540,3,5
762,6,77,6,2,3,1,55,43,420,540,3,5
763,9,125,9,2,3,1,52,33,180,300,3,5
764,1,412,1,2,3,1,28,54,420,540,3,5
765,13,176,13,2,3,1,10,70,180,300,3,5
766,3,304,3,2,3,1,59,6,420,540,1,5
767,1,548,3,1,3,1,94,27,60,180,1,5
768,10,580,12,2,3,3,84,9,0,300,2,5
769,4,393,6,2,3,2,89,43,300,600,4,5
770,1,412,1,2,3,2,10,68,420,540,4,5
771,11,170,12,1,3,3,61,45,180,300,3,5
772,6,427,7,1,3,2,100,52,180,300,4,5
773,13,135,15,2,3,2,22,79,420,540,1,5
774,1,461,2,2,3,2,36,8,60,180,4,5
775,5,98,5,1,3,1,8,91,180,300,2,5
776,7,234,8,2,3,1,54,58,180,300,1,5
777,12,124,12,2,3,3,25,20,300,600,4,5
778,4,95,4,1,3,1,73,71,180,300,4,5
779,13,314,14,2,3,1,89,19,60,180,3,5
780,12,552,14,1,3,1,53,93,180,300,4,5
781,5,296,6,1,3,2,61,18,180,300,1,5
782,6,20,6,2,3,1,3,95,300,420,1,5
783,11,248,13,1,3,3,35,53,0,300,1,5
784,13,13,13,1,3,2,66,9,60,180,2,5
785,7,308,7,2,3,3,88,50,420,540,4,5
786,12,144,14,2,3,2,54,23,180,300,3,5
787,4,466,5,1,3,3,40,37,60,180,3,5
788,5,505,6,2,3,3,16,17,60,180,1,5
789,11,293,11,2,3,3,84,84,300,600,3,5
790,5,85,6,2,3,3,2,26,300,420,4,5
791,7,596,9,1,3,3,62,64,180,300,2,5
792,2,308,3,1,3,3,47,76,0,300,2,5
793,13,472,15,2,3,2,0,46,0,300,4,5
794,3,8,3,2,3,1,97,34,180,300,2,5
795,6,161,6,1,3,1,86,65,180,300,2,5
796,12,261,12,2,3,2,22,89,300,420,2,5
797,12,412,12,2,3,1,91,62,420,540,4,5
798,5,238,5,2,3,1,28,93,300,600,4,5
799,13,210,13,2,3,3,57,77,300,420,3,5
800,8,234,8,2,3,3,59,86,420,540,1,5
801,12,91,12,1,3,1,15,49,180,300,3,5
802,12,199,12,2,3,3,48,17,420,540,2,5
803,11,183,12,1,3,1,41,21,180,300,2,5
804,1,180,2,2,3,2,1,14,0,300,4,5
805,6,246,6,2,3,1,13,67,300,600,1,5
806,12,291,13,1,3,1,84,87,60,180,3,5
807,11,223,11,2,3,1,41,54,300,600,2,5
808,6,178,6,1,3,2,100,83,180,300,4,5
809,12,406,13,2,3,1,49,78,180,300,2,5
810,7,359,7,2,3,3,78,68,420,540,3,5
811,12,42,13,1,3,3,93,19,0,300,2,5
812,1,2,3,1,3,1,85,47,180,300,2,5
813,13,334,14,1,3,3,35,23,180,300,3,5
814,1,127,2,1,3,2,1,42,60,180,2,5
815,7,183,8,1,3,3,32,70,0,300,1,5
816,8,66,8,1,3,1,29,66,180,300,1,5
817,4,245,5,2,3,1,91,3,300,600,3,5
818,7,216,8,1,3,1,85,62,180,300,4,5
819,2,260,2,2,3,1,53,48,300,420,4,5
820,5,389,6,2,3,1,88,24,60,180,2,5
821,3,570,4,1,3,2,44,71,60,180,4,5
822,7,338,8,1,3,2,89,91,60,180,2,5
823,10,432,12,1,3,1,90,25,60,180,1,5
824,14,323,15,1,3,3,6,66,0,300,1,5
825,9,347,10,1,3,1,1,20,0,300,2,5
826,13,397,13,2,3,3,48,55,420,540,1,5
827,13,133,13,1,3,3,21,20,180,300,1,5
828,7,329,8,1,3,3,7,22,60,180,2,5
829,11,146,11,1,3,1,68,69,180,300,1,5
830,12,127,13,1,3,1,28,15,180,300,3,5
831,9,192,9,2,3,2,43,76,300,420,4,5
832,9,316,10,1,3,3,86,80,0,300,1,5
833,5,466,7,1,3,3,95,80,60,180,3,5
834,4,563,6,2,3,3,62,23,420,540,1,5
835,1,9,1,1,3,2,23,86,60,180,2,5
836,12,150,13,1,3,2,22,48,180,300,3,5
837,9,170,10,1,3,1,44,88,180,300,1,5
838,8,6,8,2,3,3,52,36,420,540,4,5
839,8,517,9,2,3,2,52,76,0,300,1,5
840,5,339,5,2,3,1,24,48,420,540,1,5
841,10,144,12,1,3,1,85,50,60,180,2,5
842,12,172,12,1,3,2,46,27,180,300,2,5
843,2,319,2,2,3,1,92,23,420,540,2,5
844,13,177,14,2,3,3,16,30,60,180,3,5
845,8,221,8,2,3,3,71,21,420,540,3,5
846,14,496,16,1,3,1,6,12,180,300,2,5
847,8,252,9,2,3,2,46,77,180,300,3,5
848,2,283,3,1,3,2,42,9,180,300,2,5
849,10,553,12,2,3,3,49,14,60,180,4,5
850,13,44,13,2,3,1,52,83,180,300,3,5
851,2,503,4,1,3,2,97,18,180,300,1,5
852,1,522,3,2,3,3,38,52,300,420,4,5
853,5,121,5,1,3,3,21,33,180,300,3,5
854,4,166,4,1,3,1,55,16,180,300,1,5
855,3,20,4,1,3,3,27,74,180,300,4,5
856,8,566,10,1,3,3,90,65,180,300,4,5
857,3,547,5,1,3,1,15,68,60,180,1,5
858,13,531,14,2,3,1,66,88,420,540,3,5
859,11,477,12,1,3,1,35,92,60,180,3,5
860,1,295,1,2,3,3,62,76,300,600,4,5
861,14,104,14,1,3,2,56,25,180,300,4,5
862,1,200,1,2,3,3,29,85,300,600,2,5
863,5,55,7,1,3,3,66,4,0,300,1,5
864,5,416,5,2,3,2,86,81,420,540,3,5
865,5,315,6,2,3,3,76,93,180,300,1,5
866,7,317,9,1,3,1,74,31,0,300,3,5
867,7,48,8,1,3,1,1,38,0,300,2,5
868,4,336,4,2,3,1,17,25,420,540,4,5
869,4,250,4,2,3,1,7,1,420,540,4,5
870,8,438,10,2,3,1,32,15,60,180,2,5
871,8,8,8,1,3,1,10,3,60,180,4,5
872,5,379,5,2,3,1,45,59,420,540,3,5
873,1,82,1,2,3,2,6,46,420,540,1,5
874,10,420,11,1,3,1,33,28,0,300,2,5
875,5,79,6,2,3,1,92,89,60,180,2,5
876,3,566,5,1,3,3,81,25,60,180,4,5
877,6,240,7,1,3,2,86,40,180,300,2,5
878,2,368,2,2,3,1,71,17,420,540,1,5
879,11,429,12,1,3,1,10,49,0,300,2,5
880,5,305,5,2,3,3,69,93,420,540,1,5
881,6,182,7,1,3,3,4,96,60,180,2,5
882,14,353,14,2,3,3,29,42,420,540,3,5
883,13,123,14,2,3,3,46,76,300,600,4,5
884,6,315,7,2,3,1,62,68,180,300,1,5
885,4,500,5,1,3,2,68,56,180,300,4,5
886,4,386,4,2,3,1,23,52,420,540,4,5
887,5,168,7,1,3,1,98,7,180,300,4,5
888,13,522,14,1,3,1,26,6,180,300,4,5
889,9,492,11,1,3,3,16,15,0,300,1,5
890,14,213,16,1,3,2,64,29,60,180,4,5
891,6,215,6,2,3,1,41,17,420,540,1,5
892,8,500,10,1,3,1,45,58,180,300,4,5
893,9,78,9,1,3,3,83,61,180,300,4,5
894,11,127,13,2,3,1,5,0,300,420,2,5
895,4,44,4,1,3,1,52,0,60,180,2,5
896,11,467,12,1,3,1,32,28,60,180,2,5
897,11,587,13,1,3,2,15,85,180,300,3,5
898,3,180,3,1,3,1,98,55,180,300,3,5
899,6,287,6,2,3,2,40,81,420,540,1,5
900,13,481,14,1,3,1,23,35,180,300,4,5
901,7,28,7,1,3,2,60,39,60,180,3,5
902,11,489,12,1,3,2,82,77,0,300,2,5
903,8,236,8,2,3,3,24,100,420,540,4,5
904,14,60,15,1,3,1,21,29,0,300,4,5
905,13,254,13,2,3,1,90,49,420,540,2,5
906,12,475,14,1,3,2,80,5,0,300,4,5
907,13,161,13,1,3,3,61,95,180,300,4,5
908,3,226,5,1,3,1,82,74,0,300,1,5
909,13,447,14,1,3,3,45,70,0,300,3,5
910,14,324,14,2,3,1,14,70,420,540,4,5
911,6,123,7,2,3,1,44,31,0,300,2,5
912,4,174,4,2,3,2,14,72,300,420,3,5
913,9,566,11,2,3,3,37,74,300,600,2,5
914,8,543,10,2,3,2,2,81,420,540,2,5
915,1,554,2,2,3,3,100,63,0,300,4,5
916,4,177,4,1,3,2,54,73,180,300,1,5
917,5,51,5,2,3,2,80,43,60,180,3,5
918,8,531,9,1,3,1,68,53,60,180,4,5
919,4,47,5,1,3,3,33,97,180,300,2,5
920,7,365,7,2,3,2,74,46,420,540,3,5
921,13,593,15,2,3,2,77,77,180,300,3,5
922,8,513,10,1,3,1,6,4,60,180,2,5
923,8,590,9,1,3,1,52,70,0,300,3,5
924,9,578,11,1,3,2,28,74,180,300,3,5
925,11,517,12,1,3,2,72,9,180,300,4,5
926,9,57,10,1,3,3,83,7,60,180,4,5
927,9,41,10,1,3,3,11,36,180,300,4,5
928,7,204,8,2,3,1,13,64,420,540,4,5
929,8,552,10,2,3,2,66,57,180,300,2,5
930,5,210,5,2,3,1,30,62,300,420,1,5
931,1,532,2,1,3,1,33,73,180,300,4,5
932,1,73,2,1,3,2,47,80,0,300,3,5
933,5,183,5,2,3,1,89,2,300,600,3,5
934,6,20,6,2,3,2,81,99,300,600,3,5
935,13,136,13,1,3,1,58,35,180,300,2,5
936,11,487,12,1,3,2,91,100,60,180,1,5
937,7,90,7,1,3,2,86,58,180,300,2,5
938,9,75,10,2,3,2,39,6,180,300,3,5
939,6,316,6,2,3,3,98,29,420,540,3,5
940,9,251,9,2,3,1,38,45,300,420,1,5
941,7,349,7,2,3,3,28,50,420,540,4,5
942,13,408,13,2,3,1,3,2,420,540,4,5
943,2,270,2,2,3,1,42,60,420,540,1,5
944,2,153,2,1,3,3,57,5,180,300,4,5
945,2,402,2,2,3,3,39,28,420,540,1,5
946,6,14,6,1,3,3,97,0,60,180,1,5
947,3,213,4,1,3,1,26,26,0,300,1,5
948,5,525,6,1,3,1,27,6,0,300,4,5
949,2,577,3,1,3,3,31,3,60,180,1,5
950,10,478,12,1,3,3,1,60,60,180,4,5
951,13,102,14,2,3,3,36,34,60,180,4,5
952,5,124,6,2,3,3,4,84,0,300,4,5
953,6,401,6,2,3,2,7,73,420,540,1,5
954,1,190,2,2,3,1,92,52,420,540,3,5
955,9,110,9,1,3,1,84,49,180,300,3,5
956,11,147,11,1,3,3,2,81,180,300,1,5
957,8,307,9,1,3,2,70,73,60,180,1,5
958,2,50,2,1,3,2,38,7,60,180,2,5
959,9,200,10,2,3,1,69,23,180,300,1,5
960,8,274,8,2,3,2,32,27,420,540,2,5
961,10,70,10,1,3,1,74,9,180,300,1,5
962,10,111,10,1,3,3,58,66,180,300,4,5
963,2,255,2,2,3,1,94,46,420,540,2,5
964,7,524,9,1,3,1,68,7,60,180,4,5
965,5,122,6,1,3,3,22,99,60,180,1,5
966,6,173,6,1,3,1,71,28,180,300,4,5
967,10,192,10,2,3,2,31,50,300,420,1,5
968,5,37,5,1,3,3,48,84,60,180,1,5
969,11,82,13,1,3,2,25,75,60,180,3,5
970,10,288,12,1,3,2,0,82,60,180,2,5
971,12,8,12,1,3,3,5,41,60,180,3,5
972,3,475,4,1,3,1,8,38,0,300,4,5
973,7,395,7,2,3,1,54,47,420,540,4,5
974,14,3,14,2,3,2,46,12,420,540,2,5
975,14,366,14,2,3,1,54,35,420,540,1,5
976,1,230,1,2,3,1,77,3,420,540,1,5
977,1,132,1,2,3,1,10,53,420,540,2,5
978,3,592,5,1,3,3,98,73,60,180,1,5
979,6,158,7,2,3,1,26,7,60,180,4,5
980,8,84,8,1,3,2,28,91,180,300,3,5
981,14,596,16,1,3,3,20,90,180,300,3,5
982,7,548,8,2,3,3,85,57,300,600,1,5
983,7,502,8,1,3,2,59,29,0,300,4,5
984,14,534,16,1,3,2,99,41,60,180,1,5
985,14,256,15,1,3,3,51,49,60,180,4,5
986,13,555,15,2,3,1,18,3,60,180,4,5
987,3,312,4,2,3,3,4,80,0,300,1,5
988,10,450,11,1,3,1,9,64,60,180,1,5
989,11,32,11,1,3,1,63,68,60,180,1,5
990,2,69,2,1,3,2,50,37,180,300,1,5
991,13,144,14,1,3,2,19,66,0,300,1,5
992,9,152,10,1,3,3,77,65,60,180,2,5
993,7,348,8,1,3,2,83,40,0,300,4,5
994,11,90,12,1,3,1,55,0,0,300,4,5
995,14,160,14,1,3,3,50,6,180,300,3,5
996,10,362,10,2,3,2,20,23,420,540,3,5
997,3,321,3,2,3,2,73,1,420,540,2,5
998,5,568,7,1,3,1,91,25,60,180,2,5
999,10,111,10,2,3,3,89,21,300,600,4,5
1000,13,550,15,1,3,1,21,8,0,300,2,5
1001,11,333,12,1,3,2,56,79,60,180,2,5
1002,10,312,10,2,3,3,26,72,420,540,1,5
1003,9,309,10,1,3,1,28,78,180,300,4,5
1004,1,19,1,1,3,1,2,7,60,180,1,5
1005,12,507,13,2,3,2,98,2,60,180,1,5
1006,6,107,6,1,3,3,32,75,180,300,4,5
1007,6,513,8,1,3,2,81,4,0,300,1,5
1008,4,188,6,1,3,2,72,59,60,180,4,5
1009,1,318,1,2,3,3,15,12,420,540,3,5
1010,10,223,10,2,3,2,39,59,300,600,2,5
1011,4,486,6,1,3,2,68,76,0,300,2,5
1012,2,587,4,1,3,1,82,25,0,300,4,5
1013,3,459,5,1,3,1,62,10,0,300,4,5
1014,10,216,10,2,3,2,70,83,300,600,4,5
1015,2,393,2,2,3,2,47,20,420,540,3,5
1016,12,348,13,1,3,2,9,37,180,300,4,5
1017,11,191,12,1,3,2,94,44,180,300,4,5
1018,9,66,9,1,3,2,6,54,180,300,2,5
1019,13,92,13,1,3,1,45,65,180,300,1,5
1020,8,65,8,1,3,3,46,72,180,300,2,5
1021,10,427,11,2,3,1,81,17,180,300,4,5
1022,10,568,11,1,3,2,5,93,0,300,2,5
1023,6,104,7,1,3,1,78,12,180,300,1,5
1024,14,369,15,1,3,2,72,91,60,180,1,5
1025,4,171,4,1,3,2,46,36,180,300,2,5
1026,12,57,13,1,3,1,26,64,0,300,2,5
1027,2,256,4,2,3,1,37,45,300,420,3,5
1028,12,237,12,2,3,1,71,92,420,540,2,5
1029,11,312,12,1,3,2,62,68,60,180,3,5
1030,6,468,8,2,3,3,12,3,420,540,1,5
1031,8,86,8,1,3,3,9,29,180,300,2,5
1032,8,176,8,1,3,3,58,4,180,300,3,5
1033,10,357,10,2,3,3,83,10,420,540,2,5
1034,12,420,13,1,3,2,56,5,180,300,2,5
1035,6,102,7,1,3,2,61,4,180,300,2,5
1036,12,201,13,1,3,3,89,65,180,300,2,5
1037,5,2,6,1,3,3,15,7,60,180,1,5
1038,13,278,13,2,3,3,12,79,420,540,1,5
1039,1,150,2,1,3,1,48,6,180,300,4,5
1040,6,326,7,2,3,1,33,43,300,420,4,5
1041,13,342,13,2,3,1,50,24,420,540,4,5
1042,3,109,3,1,3,1,87,89,180,300,1,5
1043,10,269,11,1,3,2,37,76,180,300,3,5
1044,8,185,10,2,3,3,10,43,180,300,1,5
1045,7,517,9,2,3,2,16,63,180,300,4,5
1046,9,453,10,1,3,2,79,29,180,300,2,5
1047,3,560,4,1,3,3,7,2,180,300,1,5
1048,2,270,4,1,3,1,79,80,180,300,1,5
1049,14,287,15,1,3,2,46,19,0,300,3,5
1050,10,401,10,2,3,1,64,33,420,540,4,5
1051,4,334,5,2,3,2,12,48,0,300,1,5
1052,14,132,14,1,3,2,94,59,180,300,3,5
1053,8,502,9,1,3,2,25,83,60,180,3,5
1054,9,174,9,2,3,3,28,72,300,420,1,5
1055,12,41,12,2,3,3,61,84,300,600,3,5
1056,14,498,15,1,3,2,16,89,0,300,3,5
1057,2,150,3,1,3,3,18,86,0,300,3,5
1058,14,452,16,2,3,3,47,58,0,300,1,5
1059,14,325,14,2,3,3,45,75,420,540,3,5
1060,3,93,3,1,3,3,42,16,180,300,2,5
1061,2,500,4,1,3,3,36,56,0,300,1,5
