Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,164,6,1,3,2,11,5,180,300,2,5
530,1,119,1,1,3,2,6,54,180,300,4,5
531,3,48,3,1,3,1,14,0,60,180,2,5
532,8,391,9,1,3,2,42,27,180,300,2,5
533,11,259,11,2,3,1,29,41,300,600,1,5
534,3,341,3,2,3,1,69,24,420,540,2,5
535,10,492,11,1,3,3,66,7,0,300,1,5
536,12,145,12,1,3,2,63,12,180,300,4,5
537,1,162,1,1,3,3,72,25,180,300,2,5
538,8,346,8,2,3,3,58,11,420,540,3,5
539,3,575,4,1,3,2,73,81,60,180,3,5
540,14,108,15,1,3,1,39,96,0,300,1,5
541,4,35,5,1,3,3,54,83,0,300,1,5
542,7,116,8,1,3,3,48,26,180,300,3,5
543,10,597,11,1,3,2,43,4,60,180,3,5
544,7,450,8,1,3,1,76,16,0,300,2,5
545,11,591,12,1,3,2,48,18,60,180,2,5
546,2,295,3,1,3,2,42,61,0,300,2,5
547,10,90,11,1,3,3,77,8,60,180,1,5
548,12,116,12,2,3,3,52,12,300,420,4,5
549,3,568,5,2,3,3,38,48,300,600,2,5
550,1,148,1,2,3,3,36,11,300,600,2,5
551,4,381,4,2,3,1,64,9,420,540,4,5
552,9,446,10,1,3,2,71,41,180,300,4,5
553,7,144,7,1,3,3,16,4,180,300,2,5
554,9,283,10,1,3,3,95,90,180,300,3,5
555,13,510,15,1,3,3,52,26,60,180,4,5
556,8,337,8,2,3,1,52,25,420,540,1,5
557,3,409,3,2,3,1,20,4,420,540,3,5
558,13,306,14,1,3,2,74,99,180,300,2,5
559,4,504,5,1,3,3,76,96,180,300,3,5
560,10,21,10,1,3,3,56,22,60,180,1,5
561,5,96,5,2,3,3,26,35,300,420,4,5
562,5,426,6,1,3,3,19,97,180,300,1,5
563,9,69,9,1,3,3,3,77,180,300,4,5
564,4,355,5,1,3,1,70,93,60,180,3,5
565,11,288,11,2,3,3,29,35,420,540,1,5
566,10,112,10,2,3,3,100,91,300,600,3,5
567,13,538,14,1,3,2,92,30,60,180,1,5
568,9,452,11,1,3,3,96,78,0,300,3,5
569,5,168,5,1,3,2,90,95,180,300,1,5
570,7,553,9,1,3,1,6,43,0,300,2,5
571,9,74,9,2,3,3,48,62,420,540,2,5
572,13,391,14,1,3,3,10,73,180,300,3,5
573,1,179,1,2,3,3,80,62,420,540,4,5
574,2,221,2,2,3,3,36,6,420,540,4,5
575,1,64,2,2,3,3,45,80,180,300,3,5
576,5,129,6,2,3,2,36,69,60,180,2,5
577,1,536,3,2,3,3,43,61,180,300,2,5
578,11,417,11,2,3,1,96,73,420,540,4,5
579,4,533,6,1,3,1,82,46,0,300,4,5
580,5,237,5,2,3,1,43,64,300,420,3,5
581,9,87,11,2,3,2,25,89,420,540,3,5
582,14,158,14,1,3,3,31,86,180,300,1,5
583,11,152,11,2,3,3,3,5,180,300,3,5
584,11,1,11,2,3,3,67,66,60,180,2,5
585,2,217,2,2,3,3,6,58,420,540,3,5
586,2,262,2,2,3,1,17,42,420,540,2,5
587,8,174,8,2,3,2,8,85,180,300,2,5
588,2,337,2,2,3,1,21,96,420,540,2,5
589,8,521,10,2,3,2,47,38,180,300,3,5
590,7,159,8,1,3,2,95,7,180,300,3,5
591,13,544,14,2,3,2,98,81,420,540,3,5
592,1,354,1,2,3,1,100,76,420,540,3,5
593,6,383,6,2,3,3,1,57,420,540,1,5
594,8,572,9,1,3,2,82,37,60,180,1,5
595,2,179,2,1,3,3,27,77,180,300,1,5
596,7,502,9,1,3,1,53,63,180,300,3,5
597,6,364,6,2,3,1,41,22,420,540,4,5
598,12,161,12,2,3,2,2,75,420,540,3,5
599,10,593,11,1,3,2,77,58,0,300,1,5
600,2,208,2,2,3,1,16,12,300,420,4,5
601,11,285,11,2,3,2,59,82,300,420,2,5
602,5,515,7,1,3,1,31,61,180,300,3,5
603,10,66,10,1,3,2,41,45,180,300,1,5
604,2,301,2,2,3,1,23,72,420,540,3,5
605,11,127,11,1,3,2,33,4,180,300,4,5
606,13,342,14,2,3,2,61,76,180,300,1,5
607,8,548,10,1,3,2,39,23,180,300,4,5
608,4,370,4,2,3,2,26,37,420,540,3,5
609,7,183,8,2,3,2,86,78,0,300,3,5
610,3,417,4,1,3,2,3,53,180,300,2,5
611,2,502,3,1,3,3,0,34,0,300,1,5
612,7,222,7,2,3,1,35,22,300,600,4,5
613,6,416,6,2,3,3,12,48,420,540,1,5
614,11,515,13,2,3,3,28,72,60,180,2,5
615,9,186,9,2,3,1,65,37,300,420,4,5
616,10,44,10,1,3,2,46,12,60,180,4,5
617,10,94,10,1,3,3,58,36,180,300,3,5
618,10,157,11,2,3,2,42,50,0,300,2,5
619,3,248,4,1,3,2,10,73,60,180,3,5
620,2,173,2,1,3,1,99,39,180,300,4,5
621,7,138,8,1,3,1,35,48,0,300,4,5
622,1,520,3,2,3,2,49,57,60,180,4,5
623,14,281,14,2,3,1,35,12,300,600,1,5
624,5,110,5,1,3,1,68,51,180,300,1,5
625,2,386,3,1,3,2,82,1,180,300,2,5
626,6,310,6,2,3,2,31,53,420,540,2,5
627,6,370,6,2,3,3,76,39,420,540,3,5
628,3,581,5,1,3,1,52,43,180,300,2,5
629,8,495,9,1,3,1,47,60,0,300,2,5
630,2,311,3,1,3,1,20,46,60,180,3,5
631,4,244,5,1,3,1,66,46,0,300,4,5
632,13,242,14,1,3,2,14,99,60,180,3,5
633,9,406,9,2,3,3,27,2,420,540,3,5
634,5,144,5,2,3,3,90,98,300,420,4,5
635,3,9,3,1,3,1,23,75,60,180,4,5
636,2,136,2,1,3,3,72,68,180,300,2,5
637,8,360,8,2,3,1,82,23,420,540,3,5
638,11,293,11,2,3,3,88,72,420,540,4,5
639,2,270,3,2,3,3,25,33,0,300,4,5
640,12,324,13,2,3,3,25,39,420,540,4,5
641,12,412,14,1,3,2,47,77,0,300,2,5
642,10,204,10,2,3,3,86,63,420,540,4,5
643,9,218,10,1,3,1,21,26,180,300,4,5
644,6,226,7,2,3,2,52,66,300,420,4,5
645,1,358,2,2,3,3,23,14,180,300,4,5
646,3,267,4,1,3,2,99,85,0,300,1,5
647,7,283,7,2,3,1,42,20,420,540,3,5
648,4,272,4,2,3,3,50,75,300,600,1,5
649,12,579,14,1,3,3,81,88,60,180,3,5
650,2,259,3,1,3,2,45,44,60,180,4,5
651,13,583,14,1,3,2,26,75,180,300,1,5
652,4,197,4,2,3,3,78,11,420,540,2,5
653,5,500,6,1,3,1,27,21,60,180,2,5
654,10,93,10,1,3,1,42,54,180,300,2,5
655,9,246,10,2,3,2,42,92,300,600,3,5
656,3,261,3,2,3,2,43,27,300,420,4,5
657,4,256,4,2,3,3,3,40,300,600,2,5
658,1,505,3,1,3,3,49,89,0,300,4,5
659,9,541,11,2,3,1,21,3,60,180,2,5
660,4,216,4,2,3,2,80,81,300,420,2,5
661,5,468,7,1,3,1,5,8,60,180,3,5
662,11,164,12,2,3,1,25,70,0,300,3,5
663,6,202,6,2,3,2,15,51,300,600,3,5
664,7,47,7,2,3,1,2,97,60,180,4,5
665,8,56,8,1,3,3,31,15,60,180,2,5
666,10,155,10,2,3,1,24,2,300,420,2,5
667,2,197,2,2,3,1,10,0,420,540,1,5
668,8,106,8,1,3,2,76,91,180,300,2,5
669,7,92,7,1,3,2,76,76,180,300,4,5
670,5,79,5,1,3,2,19,63,180,300,2,5
671,6,587,8,1,3,3,14,36,180,300,1,5
672,13,594,14,1,3,1,5,57,0,300,3,5
673,12,168,12,1,3,1,28,0,180,300,2,5
674,9,25,9,1,3,1,61,88,60,180,1,5
675,2,19,2,1,3,2,67,30,60,180,4,5
676,5,31,5,2,3,3,37,41,60,180,3,5
677,11,306,11,2,3,2,74,45,420,540,2,5
678,11,127,12,1,3,2,1,49,60,180,3,5
679,10,483,11,1,3,3,13,43,0,300,1,5
680,3,223,3,2,3,2,93,77,300,600,3,5
681,1,545,2,2,3,1,87,46,420,540,2,5
682,14,25,15,1,3,1,7,46,0,300,2,5
683,11,481,13,1,3,2,20,5,0,300,4,5
684,9,331,9,2,3,3,31,87,420,540,3,5
685,5,419,5,2,3,2,16,45,420,540,3,5
686,9,447,10,2,3,1,15,65,300,420,1,5
687,6,556,7,1,3,1,19,47,180,300,1,5
688,12,563,13,2,3,3,43,6,0,300,4,5
689,5,406,5,2,3,1,9,6,420,540,4,5
690,1,250,2,1,3,3,81,20,0,300,4,5
691,2,11,2,1,3,1,87,30,60,180,3,5
692,8,38,8,1,3,2,65,31,60,180,1,5
693,10,349,10,2,3,2,48,79,420,540,4,5
694,1,368,1,2,3,1,49,70,420,540,3,5
695,12,439,14,1,3,2,95,22,0,300,2,5
696,5,538,6,1,3,2,85,10,0,300,4,5
697,3,535,5,1,3,3,28,23,60,180,3,5
698,1,33,1,1,3,2,33,33,60,180,3,5
699,13,1,14,1,3,3,29,68,180,300,4,5
700,2,180,3,1,3,1,37,3,0,300,1,5
701,10,23,11,1,3,1,98,98,0,300,1,5
702,3,29,3,1,3,3,38,9,60,180,3,5
703,12,513,14,1,3,2,64,46,60,180,4,5
704,5,359,6,1,3,3,56,41,60,180,4,5
705,12,398,12,2,3,3,2,84,420,540,4,5
706,6,596,7,1,3,2,62,2,60,180,3,5
707,12,308,12,2,3,3,45,24,420,540,3,5
708,7,21,7,1,3,3,57,31,60,180,2,5
709,14,367,15,2,3,3,53,1,300,600,4,5
710,11,46,11,1,3,3,37,20,60,180,4,5
711,7,30,9,1,3,1,5,65,180,300,3,5
712,8,462,9,1,3,3,93,50,180,300,2,5
713,3,201,4,2,3,1,46,33,0,300,1,5
714,13,281,13,2,3,3,85,1,420,540,1,5
715,12,408,12,2,3,1,64,58,420,540,1,5
716,2,433,3,1,3,1,50,71,60,180,1,5
717,12,169,12,1,3,1,96,57,180,300,2,5
718,10,95,10,1,3,1,94,62,180,300,1,5
719,8,94,8,1,3,1,21,12,180,300,4,5
720,8,0,8,1,3,3,75,12,60,180,4,5
721,12,18,12,1,3,1,43,1,60,180,3,5
722,3,438,5,2,3,2,10,6,60,180,4,5
723,11,61,12,1,3,3,32,80,180,300,1,5
724,4,116,5,1,3,3,7,6,180,300,2,5
725,12,382,13,2,3,2,32,31,0,300,1,5
726,10,398,10,2,3,3,10,94,420,540,1,5
727,7,418,8,1,3,3,80,60,60,180,1,5
728,3,294,4,1,3,2,4,46,0,300,2,5
729,2,212,2,2,3,1,43,37,300,600,4,5
730,3,391,3,2,3,2,91,57,420,540,1,5
731,9,5,9,1,3,1,1,46,60,180,2,5
732,8,148,9,1,3,3,13,58,60,180,1,5
733,1,417,2,1,3,2,39,63,60,180,3,5
734,14,106,14,1,3,2,41,16,180,300,4,5
735,13,340,13,2,3,2,26,42,420,540,4,5
736,10,588,12,1,3,1,16,39,0,300,2,5
737,4,433,6,1,3,1,52,34,180,300,1,5
738,1,269,1,2,3,2,73,55,300,600,4,5
739,5,289,5,2,3,2,3,15,420,540,4,5
740,13,233,13,2,3,1,46,55,300,600,4,5
741,6,160,6,1,3,3,37,84,180,300,4,5
742,5,579,7,1,3,2,95,35,0,300,1,5
743,13,215,13,2,3,1,35,46,300,420,3,5
744,11,191,12,1,3,3,27,85,180,300,1,5
745,3,242,4,1,3,1,76,94,0,300,4,5
746,13,418,14,1,3,3,49,12,60,180,1,5
747,11,191,11,2,3,1,81,33,300,420,4,5
748,4,144,4,1,3,1,92,89,180,300,1,5
749,14,531,16,1,3,1,34,38,60,180,4,5
750,8,15,8,1,3,2,30,10,60,180,2,5
751,2,136,2,1,3,1,59,93,180,300,3,5
752,8,121,8,1,3,1,23,19,180,300,2,5
753,13,241,14,1,3,1,31,14,60,180,3,5
754,4,484,6,2,3,3,76,19,180,300,4,5
755,8,33,9,1,3,3,14,30,60,180,1,5
756,12,263,12,2,3,2,17,82,300,420,1,5
757,11,259,11,2,3,1,98,85,300,600,1,5
758,11,204,11,2,3,1,95,55,300,600,1,5
759,6,208,8,1,3,3,18,81,60,180,1,5
760,10,375,10,2,3,2,53,88,420,540,4,5
761,4,479,6,1,3,3,88,94,180,300,1,5
762,6,220,6,2,3,3,38,79,420,540,3,5
763,14,98,14,1,3,1,15,90,180,300,2,5
764,1,552,2,1,3,2,97,28,180,300,1,5
765,10,243,11,1,3,2,46,21,60,180,3,5
766,8,137,8,1,3,3,42,90,180,300,1,5
767,5,286,5,2,3,2,53,14,420,540,3,5
768,5,466,6,1,3,3,79,29,60,180,3,5
769,2,119,2,1,3,3,29,19,180,300,4,5
770,10,596,11,2,3,1,15,8,420,540,1,5
771,10,345,10,2,3,2,31,90,420,540,3,5
772,13,282,13,2,3,3,84,10,420,540,3,5
773,10,181,12,1,3,1,87,53,0,300,3,5
774,9,21,9,2,3,3,34,34,420,540,2,5
775,1,462,3,1,3,1,18,72,0,300,1,5
776,1,9,1,1,3,1,53,38,60,180,4,5
777,12,83,12,1,3,1,61,61,180,300,1,5
778,2,565,3,2,3,3,95,61,420,540,4,5
779,14,464,15,2,3,2,8,54,420,540,3,5
780,1,421,3,1,3,2,46,28,0,300,3,5
781,4,180,5,1,3,3,55,12,180,300,1,5
782,2,93,2,1,3,2,58,11,180,300,3,5
783,7,316,7,2,3,3,99,41,420,540,4,5
784,7,235,7,2,3,1,83,98,420,540,2,5
785,9,269,9,2,3,2,4,19,300,600,1,5
786,11,477,12,1,3,3,84,62,180,300,3,5
787,10,175,11,1,3,1,48,49,60,180,3,5
788,11,573,12,1,3,2,95,79,60,180,4,5
789,1,447,3,2,3,1,45,99,420,540,4,5
790,12,100,12,1,3,3,35,21,180,300,1,5
791,2,21,3,2,3,2,54,92,180,300,1,5
792,12,377,13,1,3,2,81,74,0,300,3,5
793,10,17,10,1,3,2,46,53,60,180,1,5
794,6,354,6,2,3,1,38,61,420,540,3,5
795,4,283,4,2,3,1,86,9,420,540,3,5
796,4,433,6,1,3,3,37,36,180,300,3,5
797,14,220,15,1,3,1,19,67,180,300,1,5
798,10,546,11,2,3,2,86,2,0,300,3,5
799,6,151,6,1,3,3,55,58,180,300,3,5
800,4,299,4,2,3,2,1,79,300,420,1,5
801,6,138,6,2,3,3,80,34,300,600,3,5
802,5,419,5,2,3,3,91,88,420,540,2,5
803,3,288,3,2,3,1,23,32,300,420,4,5
804,6,25,7,2,3,2,69,50,300,420,1,5
805,7,164,7,1,3,1,4,80,180,300,4,5
806,6,194,6,2,3,3,3,70,300,420,1,5
807,1,298,2,1,3,3,100,16,0,300,4,5
808,5,575,6,2,3,3,49,34,60,180,1,5
809,10,171,11,1,3,2,95,65,0,300,2,5
810,3,211,3,2,3,3,43,1,300,420,3,5
811,7,541,8,2,3,1,95,58,180,300,2,5
812,11,436,12,1,3,2,50,85,180,300,3,5
813,4,419,5,1,3,3,74,65,0,300,1,5
814,1,335,1,2,3,2,1,54,420,540,2,5
815,3,267,5,1,3,1,36,66,0,300,3,5
816,12,330,13,1,3,2,81,68,180,300,2,5
817,4,303,4,2,3,2,69,90,420,540,3,5
818,13,299,13,2,3,3,77,97,300,420,2,5
819,2,543,4,1,3,2,96,98,180,300,3,5
820,12,252,13,1,3,1,5,21,60,180,1,5
821,4,84,5,2,3,2,54,43,420,540,2,5
822,14,351,14,2,3,1,1,61,420,540,2,5
823,9,228,9,2,3,3,40,78,420,540,2,5
824,6,324,6,2,3,3,1,1,420,540,3,5
825,4,599,6,1,3,3,83,86,180,300,1,5
826,13,454,14,1,3,2,73,30,60,180,4,5
827,1,560,2,2,3,3,27,40,180,300,2,5
828,12,238,12,2,3,2,26,76,420,540,1,5
829,3,301,4,1,3,1,84,66,0,300,1,5
830,6,436,8,1,3,1,33,98,60,180,3,5
831,9,68,9,1,3,1,73,39,180,300,2,5
832,14,101,15,2,3,2,28,15,300,600,1,5
833,2,149,4,2,3,3,35,65,0,300,3,5
834,9,204,10,2,3,2,44,8,420,540,1,5
835,10,145,11,1,3,1,12,72,0,300,1,5
836,7,238,8,1,3,1,76,25,60,180,1,5
837,14,129,15,1,3,3,91,57,180,300,2,5
838,5,0,5,1,3,1,50,14,60,180,2,5
839,6,47,6,2,3,3,26,66,180,300,2,5
840,5,210,6,2,3,3,29,1,60,180,2,5
841,5,290,5,2,3,3,49,28,420,540,1,5
842,2,276,2,2,3,2,9,8,420,540,4,5
843,11,465,12,2,3,1,46,82,420,540,4,5
844,1,302,2,2,3,2,82,38,420,540,4,5
845,7,185,8,2,3,3,99,88,300,420,1,5
846,6,493,7,2,3,1,97,68,0,300,3,5
847,6,110,7,1,3,2,72,68,0,300,3,5
848,14,506,15,1,3,2,43,52,180,300,1,5
849,14,125,14,1,3,1,96,53,180,300,1,5
850,1,587,2,1,3,1,54,76,180,300,2,5
851,12,373,13,2,3,1,45,66,0,300,1,5
852,2,538,3,1,3,1,2,65,60,180,3,5
853,6,6,6,1,3,1,82,48,60,180,1,5
854,8,434,10,2,3,1,6,29,0,300,1,5
855,12,208,13,2,3,2,89,81,0,300,1,5
856,8,137,8,1,3,3,76,23,180,300,4,5
857,13,504,15,2,3,2,94,72,0,300,4,5
858,7,295,7,2,3,2,55,80,420,540,1,5
859,12,415,13,1,3,3,29,54,0,300,2,5
860,3,417,4,2,3,2,32,0,60,180,3,5
861,3,120,3,2,3,1,32,96,420,540,4,5
862,1,225,2,1,3,2,16,86,0,300,3,5
863,4,290,4,2,3,3,92,68,420,540,1,5
864,5,277,5,2,3,3,51,8,300,600,2,5
865,11,224,11,2,3,1,21,13,300,420,2,5
866,12,322,13,1,3,2,40,63,0,300,4,5
867,4,572,5,1,3,3,90,54,60,180,2,5
868,6,438,8,1,3,2,43,15,0,300,3,5
869,6,26,6,1,3,3,47,72,60,180,2,5
870,9,509,10,1,3,1,71,30,0,300,2,5
871,6,160,6,1,3,3,11,20,180,300,1,5
872,10,451,11,2,3,1,15,65,60,180,1,5
873,12,29,12,2,3,3,2,4,0,300,2,5
874,4,201,6,2,3,3,22,73,420,540,2,5
875,13,594,15,2,3,1,96,15,420,540,2,5
876,3,347,3,2,3,3,26,62,420,540,1,5
877,9,498,11,1,3,1,18,31,0,300,3,5
878,12,170,12,2,3,1,82,64,420,540,2,5
879,8,110,9,1,3,3,31,40,0,300,4,5
880,11,555,13,1,3,2,5,16,60,180,2,5
881,13,57,14,1,3,2,52,93,180,300,2,5
882,12,256,13,1,3,3,5,4,0,300,4,5
883,3,77,3,1,3,3,93,70,180,300,1,5
884,11,100,12,1,3,2,8,30,180,300,3,5
885,8,202,8,2,3,1,63,84,420,540,3,5
886,7,508,8,1,3,2,85,44,60,180,1,5
887,6,588,7,1,3,3,58,76,0,300,3,5
888,11,492,13,1,3,3,15,77,0,300,2,5
889,12,301,12,2,3,1,91,18,420,540,3,5
890,4,548,6,1,3,2,3,23,0,300,2,5
891,13,8,14,2,3,2,19,47,300,600,1,5
892,4,181,4,2,3,1,59,77,300,600,4,5
893,2,262,2,2,3,3,21,59,300,420,3,5
894,14,585,15,1,3,1,71,40,60,180,1,5
895,9,56,9,1,3,3,1,15,60,180,4,5
896,1,465,2,1,3,2,22,69,180,300,3,5
897,1,169,2,1,3,1,90,9,180,300,4,5
898,7,313,8,1,3,2,28,26,0,300,3,5
899,2,10,2,1,3,1,96,26,60,180,3,5
900,6,343,7,2,3,3,46,8,180,300,1,5
901,13,565,14,1,3,3,44,81,0,300,3,5
902,12,78,12,2,3,3,29,64,420,540,3,5
903,8,116,9,1,3,1,73,53,0,300,2,5
904,11,470,12,2,3,3,24,79,180,300,1,5
905,3,436,5,1,3,3,84,59,60,180,4,5
906,12,466,14,2,3,1,92,33,420,540,4,5
907,10,139,12,1,3,1,50,4,60,180,3,5
908,12,303,13,2,3,3,97,82,0,300,4,5
909,13,137,13,2,3,1,50,38,180,300,1,5
910,8,478,10,1,3,2,97,10,0,300,1,5
911,6,172,7,2,3,3,88,83,180,300,3,5
912,9,257,10,2,3,1,2,52,420,540,4,5
913,13,97,13,1,3,1,23,76,180,300,4,5
914,10,361,10,2,3,3,20,5,420,540,4,5
915,3,345,3,2,3,3,70,13,420,540,1,5
916,3,557,5,2,3,1,62,31,300,600,2,5
917,3,233,3,2,3,1,19,38,420,540,4,5
918,10,283,11,2,3,1,20,30,0,300,4,5
919,5,4,5,1,3,1,4,63,60,180,3,5
920,4,115,4,1,3,2,0,78,180,300,4,5
921,8,335,8,2,3,3,21,18,420,540,2,5
922,2,385,4,2,3,1,56,22,420,540,4,5
923,12,116,13,2,3,3,53,99,300,600,3,5
924,12,352,12,2,3,1,36,95,420,540,1,5
925,7,362,7,2,3,2,58,54,420,540,2,5
926,8,352,8,2,3,2,69,17,420,540,3,5
927,11,95,12,1,3,2,1,19,180,300,3,5
928,9,76,9,1,3,1,3,65,180,300,4,5
929,14,336,14,2,3,1,26,9,420,540,2,5
930,8,261,9,2,3,2,20,82,0,300,1,5
931,1,21,1,2,3,3,60,43,420,540,1,5
932,2,458,3,2,3,2,15,74,60,180,2,5
933,11,381,11,2,3,3,8,79,420,540,2,5
934,6,29,7,1,3,2,96,66,0,300,3,5
935,8,354,8,2,3,1,63,2,420,540,1,5
936,12,225,12,2,3,1,56,3,420,540,2,5
937,6,184,6,2,3,1,52,96,420,540,3,5
938,4,166,4,2,3,1,0,4,180,300,3,5
939,6,276,6,2,3,1,46,85,300,420,2,5
940,2,130,3,1,3,3,45,92,0,300,3,5
941,8,346,8,2,3,3,39,90,420,540,3,5
942,12,195,13,1,3,3,65,6,0,300,3,5
943,5,209,6,2,3,3,19,36,420,540,4,5
944,6,199,7,1,3,1,64,41,0,300,4,5
945,3,115,3,1,3,3,24,13,180,300,3,5
946,2,125,2,2,3,3,81,80,180,300,2,5
947,7,148,7,2,3,1,39,27,420,540,3,5
948,2,129,4,1,3,1,21,33,180,300,4,5
949,4,83,5,1,3,2,27,66,180,300,4,5
950,7,363,7,2,3,3,24,34,420,540,3,5
951,5,63,5,1,3,1,7,37,180,300,1,5
952,11,5,11,2,3,2,72,38,300,600,1,5
953,13,15,13,2,3,2,77,76,60,180,2,5
954,1,581,3,2,3,2,98,51,420,540,3,5
955,4,124,4,1,3,2,2,53,180,300,4,5
956,9,264,9,2,3,2,32,0,420,540,4,5
957,6,504,7,2,3,3,73,87,60,180,3,5
958,6,164,6,1,3,3,50,22,180,300,4,5
959,3,0,3,2,3,3,17,29,300,600,1,5
960,11,402,11,2,3,2,94,73,420,540,2,5
961,6,180,7,2,3,1,68,7,180,300,2,5
962,11,417,11,2,3,1,16,21,420,540,4,5
963,14,378,14,2,3,1,28,31,420,540,1,5
964,10,43,10,2,3,1,54,15,180,300,1,5
965,11,272,12,1,3,1,95,61,60,180,2,5
966,14,29,15,1,3,2,84,50,60,180,4,5
967,7,308,8,1,3,1,35,67,180,300,4,5
968,8,354,8,2,3,3,98,83,420,540,2,5
969,13,105,14,2,3,3,29,37,0,300,2,5
970,8,16,8,2,3,1,43,38,0,300,4,5
971,12,226,13,1,3,2,57,64,60,180,3,5
972,12,195,13,1,3,2,43,2,0,300,1,5
973,7,592,8,1,3,2,32,26,60,180,4,5
974,13,274,14,1,3,3,32,88,180,300,1,5
975,13,575,14,1,3,1,72,100,180,300,2,5
976,14,401,14,2,3,1,31,60,420,540,3,5
977,10,431,11,1,3,3,96,44,180,300,4,5
978,7,56,8,1,3,2,0,50,60,180,4,5
979,11,132,11,2,3,2,69,87,300,420,1,5
980,9,538,11,1,3,1,71,31,0,300,2,5
981,11,127,11,1,3,1,90,27,180,300,1,5
982,13,208,13,2,3,3,12,31,420,540,2,5
983,12,332,12,2,3,1,86,88,420,540,1,5
984,2,273,2,2,3,3,43,36,300,420,1,5
985,10,146,11,1,3,3,78,28,0,300,4,5
986,1,572,2,2,3,2,9,25,300,420,4,5
987,9,127,9,1,3,2,72,25,180,300,3,5
988,6,336,6,2,3,3,37,26,420,540,1,5
989,6,510,8,1,3,2,15,19,180,300,1,5
990,13,111,13,1,3,3,38,96,180,300,4,5
991,11,211,11,2,3,1,82,68,420,540,1,5
992,8,501,10,2,3,1,90,0,60,180,1,5
993,14,361,14,2,3,1,69,20,420,540,4,5
994,13,350,13,2,3,3,1,32,420,540,2,5
995,5,68,6,1,3,3,64,42,60,180,4,5
996,3,451,4,1,3,1,54,46,60,180,2,5
997,2,419,3,1,3,2,88,0,0,300,3,5
998,6,512,7,2,3,3,30,58,180,300,1,5
999,10,312,10,2,3,2,4,98,420,540,4,5
1000,7,114,8,1,3,3,37,93,0,300,3,5
1001,12,517,13,1,3,3,67,81,0,300,1,5
1002,2,40,2,2,3,1,16,67,180,300,4,5
1003,13,12,13,2,3,2,72,6,300,420,1,5
1004,14,392,14,2,3,1,90,43,420,540,1,5
1005,10,256,10,2,3,2,47,66,300,420,4,5
1006,14,286,14,2,3,3,20,39,420,540,1,5
1007,2,376,2,2,3,2,9,48,420,540,3,5
1008,7,67,8,1,3,2,64,12,60,180,2,5
1009,7,311,7,2,3,3,26,14,420,540,2,5
1010,8,273,8,2,3,1,20,64,420,540,1,5
1011,14,61,15,1,3,2,11,20,180,300,2,5
1012,2,0,3,2,3,3,47,45,420,540,3,5
1013,6,107,6,2,3,2,75,39,180,300,3,5
1014,1,460,3,1,3,1,46,55,0,300,4,5
1015,7,529,8,1,3,2,87,12,180,300,3,5
1016,6,520,7,1,3,2,15,96,180,300,2,5
1017,6,309,6,2,3,3,5,27,420,540,1,5
1018,4,146,4,2,3,1,32,41,300,600,3,5
1019,13,272,13,2,3,1,65,99,300,420,4,5
1020,7,261,7,2,3,1,16,11,420,540,2,5
1021,14,451,15,1,3,2,91,78,180,300,4,5
1022,13,585,14,1,3,3,54,87,0,300,2,5
1023,2,428,4,1,3,3,15,82,0,300,4,5
1024,11,518,12,1,3,2,76,74,180,300,1,5
1025,5,241,6,2,3,1,22,1,180,300,4,5
1026,4,269,5,2,3,2,100,24,300,420,2,5
1027,2,31,2,2,3,1,49,75,420,540,3,5
1028,8,329,9,1,3,3,98,25,60,180,4,5
1029,13,61,14,1,3,3,8,100,180,300,1,5
1030,13,303,14,1,3,2,100,89,180,300,1,5
1031,3,172,4,1,3,1,26,43,60,180,4,5
1032,11,220,11,2,3,2,78,94,420,540,4,5
1033,11,446,13,1,3,3,84,75,0,300,1,5
1034,3,470,4,1,3,1,72,98,180,300,4,5
1035,3,472,5,1,3,1,80,97,60,180,1,5
1036,13,557,15,1,3,3,45,53,180,300,4,5
1037,9,12,9,1,3,3,6,21,60,180,4,5
1038,12,1,13,2,3,2,40,36,0,300,3,5
1039,5,263,6,1,3,2,7,13,60,180,3,5
1040,5,227,6,2,3,3,87,90,300,600,3,5
1041,1,401,1,2,3,3,95,81,420,540,2,5
1042,4,44,4,1,3,1,31,95,60,180,3,5
1043,13,249,13,2,3,1,36,36,300,420,1,5
1044,10,49,10,2,3,1,86,31,60,180,2,5
1045,13,58,13,2,3,2,10,63,420,540,4,5
1046,3,73,3,1,3,1,70,18,180,300,2,5
1047,5,411,6,1,3,3,44,38,60,180,3,5
1048,7,402,7,2,3,2,2,33,420,540,3,5
1049,10,4,11,1,3,3,33,20,180,300,1,5
1050,1,46,1,1,3,1,61,17,60,180,1,5
1051,13,271,13,2,3,1,7,33,300,600,4,5
1052,14,424,16,1,3,1,28,23,180,300,4,5
1053,7,527,9,1,3,2,71,37,60,180,1,5
1054,8,480,9,1,3,2,40,36,180,300,2,5
1055,2,366,2,2,3,1,61,19,420,540,3,5
1056,4,365,5,2,3,2,33,10,300,600,2,5
1057,8,228,8,2,3,3,91,71,300,420,3,5
1058,8,254,9,2,3,2,12,33,180,300,1,5
1059,4,297,4,2,3,2,85,100,420,540,2,5
1060,7,414,7,2,3,1,71,22,420,540,3,5
1061,9,299,9,2,3,3,85,86,300,600,4,5
