Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,406,10,2,3,3,52,85,420,540,1,5
530,4,37,4,2,3,2,68,44,300,600,1,5
531,14,57,15,1,3,2,59,29,60,180,1,5
532,4,559,6,1,3,3,39,24,60,180,1,5
533,11,95,11,2,3,3,44,94,180,300,4,5
534,12,8,12,2,3,1,69,43,420,540,4,5
535,9,307,10,1,3,1,72,26,0,300,3,5
536,14,17,14,2,3,3,72,95,60,180,2,5
537,14,145,15,1,3,1,49,71,60,180,4,5
538,9,377,9,2,3,2,34,45,420,540,2,5
539,4,94,6,1,3,3,9,15,180,300,4,5
540,5,215,6,2,3,3,57,38,0,300,4,5
541,7,490,8,2,3,3,51,49,60,180,1,5
542,9,599,10,1,3,1,93,12,60,180,2,5
543,1,600,2,2,3,2,43,64,300,420,1,5
544,5,521,7,2,3,2,91,96,300,600,2,5
545,3,552,5,1,3,3,79,48,180,300,2,5
546,3,73,3,1,3,2,51,21,180,300,2,5
547,9,555,10,2,3,1,97,42,0,300,4,5
548,12,426,13,2,3,2,98,32,60,180,1,5
549,12,438,14,1,3,2,57,84,60,180,4,5
550,13,117,13,1,3,3,89,94,180,300,3,5
551,7,37,8,2,3,3,45,14,420,540,1,5
552,8,284,8,2,3,3,93,44,420,540,4,5
553,8,325,9,2,3,3,32,40,0,300,2,5
554,8,432,10,1,3,3,35,85,180,300,1,5
555,11,274,11,2,3,1,81,86,300,600,2,5
556,14,19,14,1,3,3,96,58,60,180,2,5
557,13,238,13,2,3,2,19,33,300,420,2,5
558,9,551,10,1,3,3,49,10,0,300,3,5
559,4,276,5,1,3,2,57,98,180,300,2,5
560,2,99,3,1,3,2,56,0,180,300,4,5
561,13,370,14,1,3,2,26,33,180,300,2,5
562,1,452,2,1,3,2,57,89,0,300,1,5
563,8,424,9,1,3,1,68,22,60,180,1,5
564,3,85,3,1,3,3,47,39,180,300,2,5
565,7,585,9,1,3,3,53,49,0,300,3,5
566,13,285,14,1,3,2,92,48,0,300,3,5
567,13,150,13,1,3,1,47,28,180,300,4,5
568,6,407,6,2,3,2,91,79,420,540,2,5
569,5,406,5,2,3,3,48,16,420,540,3,5
570,4,208,5,2,3,2,9,92,60,180,2,5
571,1,520,3,1,3,2,14,47,60,180,4,5
572,6,288,6,2,3,2,76,65,300,600,2,5
573,14,273,14,2,3,1,44,39,420,540,4,5
574,6,328,6,2,3,2,52,78,420,540,4,5
575,1,582,3,2,3,3,97,77,0,300,2,5
576,6,428,7,2,3,2,76,57,300,600,4,5
577,7,48,8,2,3,3,18,7,60,180,4,5
578,6,302,7,1,3,2,71,42,60,180,1,5
579,5,335,5,2,3,3,8,71,420,540,1,5
580,1,372,3,2,3,1,57,87,180,300,4,5
581,9,13,9,1,3,2,36,39,60,180,2,5
582,7,328,8,1,3,3,6,29,60,180,1,5
583,1,575,3,1,3,3,96,66,60,180,4,5
584,9,452,10,2,3,1,92,95,420,540,3,5
585,2,597,4,2,3,2,93,81,60,180,4,5
586,4,572,5,1,3,2,33,46,180,300,3,5
587,2,479,3,1,3,2,38,60,180,300,3,5
588,10,510,11,2,3,1,59,18,180,300,2,5
589,10,544,12,2,3,2,24,10,180,300,3,5
590,5,341,6,1,3,2,91,27,60,180,2,5
591,12,112,12,1,3,3,11,81,180,300,4,5
592,11,419,11,2,3,1,5,69,420,540,2,5
593,14,107,15,1,3,1,57,4,180,300,4,5
594,10,573,11,1,3,2,28,57,180,300,4,5
595,11,566,12,1,3,1,12,12,0,300,2,5
596,2,362,2,2,3,3,15,82,420,540,1,5
597,13,154,13,1,3,2,54,17,180,300,2,5
598,14,599,16,2,3,2,40,16,0,300,1,5
599,5,588,6,1,3,3,57,12,0,300,2,5
600,2,343,3,1,3,1,21,32,60,180,1,5
601,1,353,1,2,3,2,2,96,420,540,4,5
602,3,8,3,1,3,1,73,37,60,180,4,5
603,9,300,10,1,3,3,84,24,0,300,1,5
604,11,396,12,1,3,2,85,62,180,300,3,5
605,4,214,4,2,3,1,24,18,420,540,1,5
606,1,7,1,2,3,2,9,25,300,420,3,5
607,11,315,11,2,3,1,84,24,420,540,4,5
608,7,473,8,1,3,1,55,8,0,300,2,5
609,5,387,6,2,3,2,60,72,60,180,4,5
610,3,494,5,1,3,1,80,28,60,180,1,5
611,9,52,9,2,3,2,6,13,180,300,2,5
612,6,586,8,1,3,2,50,8,60,180,3,5
613,9,254,9,2,3,1,53,12,420,540,4,5
614,6,95,6,1,3,2,40,55,180,300,2,5
615,6,498,7,1,3,2,51,23,0,300,3,5
616,13,425,14,1,3,1,4,59,180,300,4,5
617,7,589,9,1,3,3,26,19,0,300,4,5
618,14,542,15,1,3,2,66,49,60,180,3,5
619,9,17,9,1,3,3,2,58,60,180,2,5
620,7,308,7,2,3,3,26,1,420,540,2,5
621,9,3,9,1,3,2,23,48,60,180,2,5
622,3,529,4,1,3,1,23,12,180,300,4,5
623,13,81,13,1,3,3,52,38,180,300,1,5
624,1,554,2,2,3,1,97,13,420,540,4,5
625,12,102,12,2,3,2,64,40,180,300,4,5
626,10,351,11,1,3,3,35,88,0,300,2,5
627,9,468,10,1,3,3,62,68,180,300,4,5
628,2,145,3,2,3,1,81,36,0,300,4,5
629,5,135,5,2,3,2,78,10,300,600,1,5
630,7,104,7,2,3,1,30,58,300,420,3,5
631,9,539,11,1,3,3,88,94,60,180,2,5
632,14,389,15,1,3,1,32,79,60,180,2,5
633,7,220,7,2,3,1,94,10,420,540,2,5
634,2,301,2,2,3,3,17,23,420,540,1,5
635,3,549,5,2,3,2,38,55,420,540,3,5
636,6,533,7,1,3,1,16,29,0,300,2,5
637,12,523,13,1,3,1,10,66,60,180,1,5
638,9,402,9,2,3,3,63,46,420,540,3,5
639,10,520,12,1,3,1,87,69,180,300,3,5
640,4,498,6,1,3,2,69,41,60,180,4,5
641,3,430,4,1,3,2,25,36,180,300,1,5
642,4,560,6,1,3,1,10,33,180,300,1,5
643,8,276,8,2,3,3,54,50,300,420,2,5
644,2,256,3,2,3,2,51,51,420,540,2,5
645,7,183,8,1,3,1,97,93,0,300,4,5
646,5,392,5,2,3,3,91,81,420,540,1,5
647,8,203,8,2,3,2,50,19,300,420,4,5
648,13,12,14,2,3,3,56,57,60,180,1,5
649,1,34,2,2,3,1,93,59,300,600,2,5
650,4,332,4,2,3,3,94,88,420,540,3,5
651,14,549,16,2,3,1,84,72,300,420,2,5
652,10,484,12,1,3,1,83,84,60,180,2,5
653,9,479,11,1,3,3,63,93,60,180,3,5
654,1,226,2,2,3,2,66,46,300,420,4,5
655,2,353,3,1,3,3,48,73,0,300,1,5
656,9,416,9,2,3,2,9,4,420,540,3,5
657,11,270,11,2,3,2,47,18,300,600,4,5
658,7,332,7,2,3,3,26,62,420,540,2,5
659,3,430,5,1,3,3,73,25,0,300,4,5
660,5,7,5,1,3,2,41,31,60,180,2,5
661,11,54,12,2,3,3,90,53,0,300,2,5
662,6,9,6,1,3,3,9,44,60,180,3,5
663,11,380,11,2,3,1,40,32,420,540,2,5
664,8,330,9,1,3,1,42,57,60,180,2,5
665,1,88,1,1,3,2,15,81,180,300,2,5
666,1,504,3,1,3,3,13,36,180,300,1,5
667,10,469,11,2,3,1,51,40,0,300,2,5
668,11,579,12,1,3,2,25,77,0,300,3,5
669,2,330,3,2,3,3,40,28,420,540,2,5
670,5,341,6,1,3,1,38,75,180,300,1,5
671,2,147,2,2,3,2,15,42,300,420,1,5
672,3,58,3,1,3,1,58,41,60,180,1,5
673,4,277,4,2,3,1,6,0,300,420,2,5
674,5,195,5,2,3,3,39,0,420,540,3,5
675,1,507,2,1,3,1,76,64,60,180,2,5
676,10,530,11,1,3,3,93,79,180,300,3,5
677,3,535,5,2,3,3,46,96,180,300,2,5
678,2,525,4,1,3,2,78,78,60,180,3,5
679,11,438,13,2,3,1,85,73,0,300,4,5
680,8,147,9,1,3,3,50,23,180,300,3,5
681,14,232,15,2,3,1,47,46,0,300,2,5
682,10,1,11,1,3,1,57,97,60,180,4,5
683,2,153,3,2,3,1,40,27,60,180,1,5
684,5,406,7,1,3,1,65,23,180,300,4,5
685,11,364,11,2,3,3,49,33,420,540,4,5
686,8,341,10,2,3,1,49,28,0,300,4,5
687,12,286,12,2,3,2,22,5,420,540,3,5
688,1,254,1,2,3,2,20,70,300,600,4,5
689,11,564,12,1,3,2,14,59,60,180,1,5
690,10,541,12,1,3,3,62,28,180,300,2,5
691,5,75,5,1,3,2,60,52,180,300,3,5
692,7,204,7,2,3,3,52,57,420,540,1,5
693,10,468,12,1,3,1,30,47,180,300,4,5
694,6,231,6,2,3,3,16,9,300,420,4,5
695,3,168,4,1,3,2,27,20,180,300,4,5
696,4,210,4,2,3,1,56,64,420,540,4,5
697,13,220,14,2,3,2,17,86,300,600,1,5
698,3,62,4,2,3,3,40,16,300,600,1,5
699,6,161,7,1,3,3,19,19,180,300,3,5
700,7,89,7,2,3,2,52,19,420,540,1,5
701,4,553,5,2,3,3,70,81,180,300,4,5
702,10,153,10,1,3,3,60,26,180,300,1,5
703,12,537,13,2,3,2,87,72,420,540,2,5
704,11,480,12,2,3,1,98,34,420,540,1,5
705,13,354,13,2,3,2,22,13,420,540,2,5
706,11,44,11,2,3,3,42,58,60,180,1,5
707,4,414,4,2,3,2,29,31,420,540,2,5
708,5,431,6,1,3,2,70,76,60,180,2,5
709,5,66,5,1,3,1,80,95,180,300,2,5
710,1,112,2,1,3,3,55,43,0,300,1,5
711,12,404,12,2,3,3,53,81,420,540,1,5
712,13,9,13,1,3,1,49,18,60,180,4,5
713,1,247,1,2,3,3,0,67,300,420,4,5
714,13,234,13,2,3,3,3,64,420,540,2,5
715,14,560,16,1,3,3,100,15,180,300,4,5
716,13,39,14,1,3,1,96,45,60,180,4,5
717,4,179,4,1,3,1,75,74,180,300,2,5
718,13,241,14,1,3,1,13,32,0,300,2,5
719,14,590,15,1,3,3,57,31,180,300,3,5
720,12,590,14,2,3,2,16,68,180,300,3,5
721,14,582,16,2,3,2,21,75,180,300,1,5
722,6,512,7,2,3,2,8,52,300,600,2,5
723,13,242,13,2,3,2,64,44,420,540,2,5
724,4,251,4,2,3,2,29,31,300,420,4,5
725,12,1,13,1,3,1,61,79,60,180,4,5
726,12,112,12,2,3,1,62,35,420,540,1,5
727,1,501,2,2,3,2,89,29,420,540,4,5
728,6,518,8,1,3,1,56,79,0,300,2,5
729,3,247,5,1,3,2,46,97,180,300,1,5
730,3,528,4,1,3,1,36,87,0,300,4,5
731,6,94,6,1,3,2,59,32,180,300,1,5
732,11,275,12,1,3,1,89,40,180,300,4,5
733,11,173,11,1,3,3,96,48,180,300,3,5
734,11,330,12,1,3,2,42,37,0,300,1,5
735,5,226,7,2,3,2,39,37,180,300,2,5
736,10,328,10,2,3,2,15,85,420,540,2,5
737,11,529,13,1,3,2,84,21,60,180,3,5
738,8,71,8,1,3,1,39,45,180,300,2,5
739,13,81,13,2,3,2,1,4,300,420,3,5
740,8,300,9,1,3,1,64,35,60,180,2,5
741,13,182,13,2,3,2,26,87,300,420,2,5
742,1,20,1,1,3,2,90,34,60,180,3,5
743,5,48,6,2,3,2,10,1,60,180,3,5
744,11,464,13,1,3,2,88,61,60,180,4,5
745,2,408,2,2,3,1,66,52,420,540,4,5
746,6,2,6,1,3,3,7,27,60,180,1,5
747,12,262,14,1,3,3,18,76,60,180,1,5
748,12,359,13,1,3,3,77,84,0,300,1,5
749,13,14,14,2,3,3,30,26,420,540,1,5
750,7,442,8,2,3,2,100,54,420,540,4,5
751,11,487,13,1,3,2,10,65,180,300,3,5
752,7,276,7,2,3,1,87,47,420,540,3,5
753,3,29,5,1,3,2,33,81,0,300,1,5
754,5,191,5,2,3,1,31,26,420,540,1,5
755,3,346,4,1,3,2,68,9,0,300,4,5
756,7,553,8,2,3,1,2,16,300,600,3,5
757,14,473,16,2,3,2,98,51,180,300,1,5
758,8,593,9,2,3,1,62,81,420,540,1,5
759,12,180,12,1,3,2,15,42,180,300,4,5
760,8,34,8,1,3,1,7,67,60,180,1,5
761,10,152,11,1,3,1,5,45,180,300,3,5
762,3,443,4,1,3,3,85,17,60,180,1,5
763,3,202,4,2,3,3,16,40,60,180,3,5
764,12,7,12,2,3,2,7,97,420,540,3,5
765,4,143,5,2,3,1,73,10,0,300,2,5
766,3,581,4,2,3,1,63,35,0,300,2,5
767,9,65,10,2,3,2,52,13,60,180,4,5
768,1,366,2,2,3,3,54,63,300,600,1,5
769,3,109,3,2,3,2,49,61,420,540,4,5
770,7,430,8,2,3,2,59,46,0,300,1,5
771,10,140,10,1,3,1,60,27,180,300,1,5
772,11,549,12,2,3,3,7,0,300,600,1,5
773,13,464,14,1,3,2,59,3,180,300,4,5
774,1,383,1,2,3,3,27,38,420,540,4,5
775,5,559,7,1,3,3,21,73,0,300,1,5
776,14,296,14,2,3,2,2,20,300,420,1,5
777,4,254,5,1,3,2,53,21,180,300,3,5
778,2,39,2,2,3,3,59,50,420,540,3,5
779,1,59,2,1,3,3,16,37,180,300,1,5
780,9,69,10,1,3,3,58,70,60,180,2,5
781,12,488,13,1,3,2,51,27,60,180,1,5
782,3,96,3,1,3,3,46,9,180,300,2,5
783,14,450,16,2,3,1,92,74,0,300,2,5
784,12,593,14,2,3,2,82,86,300,420,1,5
785,1,134,2,1,3,3,6,41,0,300,1,5
786,10,200,11,1,3,1,47,10,60,180,1,5
787,12,318,12,2,3,1,3,49,420,540,3,5
788,8,297,9,2,3,2,87,81,0,300,1,5
789,11,120,11,1,3,1,7,67,180,300,1,5
790,10,571,11,1,3,1,62,90,0,300,3,5
791,14,142,14,1,3,2,51,62,180,300,3,5
792,9,184,10,2,3,3,29,5,60,180,1,5
793,14,91,14,1,3,3,12,68,180,300,4,5
794,6,366,6,2,3,1,71,44,420,540,3,5
795,7,80,7,1,3,1,0,41,180,300,1,5
796,8,141,8,2,3,3,10,23,300,420,1,5
797,9,98,9,1,3,1,71,44,180,300,2,5
798,11,528,12,1,3,1,88,46,180,300,4,5
799,5,124,6,2,3,2,10,51,180,300,4,5
800,14,121,14,2,3,2,63,36,420,540,4,5
801,4,131,4,1,3,1,83,56,180,300,2,5
802,3,406,3,2,3,2,0,33,420,540,3,5
803,5,413,5,2,3,3,47,5,420,540,1,5
804,10,393,10,2,3,3,5,0,420,540,2,5
805,1,253,2,1,3,2,63,76,0,300,2,5
806,4,447,5,2,3,3,27,17,300,600,4,5
807,11,304,13,1,3,2,60,56,0,300,1,5
808,1,42,2,1,3,2,90,12,60,180,1,5
809,8,229,9,2,3,1,46,50,180,300,2,5
810,9,406,9,2,3,3,48,14,420,540,1,5
811,3,483,5,2,3,2,34,92,180,300,2,5
812,5,419,5,2,3,1,90,74,420,540,2,5
813,10,517,11,1,3,1,41,10,60,180,1,5
814,10,358,10,2,3,1,67,33,420,540,4,5
815,11,144,11,1,3,2,13,76,180,300,4,5
816,8,192,10,2,3,1,1,34,180,300,3,5
817,8,48,8,2,3,2,34,27,180,300,1,5
818,9,295,10,1,3,2,83,85,180,300,1,5
819,8,219,10,2,3,2,7,94,420,540,2,5
820,1,27,1,1,3,1,43,3,60,180,4,5
821,12,391,12,2,3,3,40,54,420,540,2,5
822,10,366,10,2,3,2,9,58,420,540,4,5
823,11,239,11,2,3,2,67,1,300,600,3,5
824,9,115,9,1,3,3,46,54,180,300,2,5
825,12,168,13,1,3,3,35,18,60,180,4,5
826,4,491,6,1,3,3,39,9,180,300,4,5
827,12,14,12,1,3,1,42,57,60,180,1,5
828,11,240,12,2,3,1,37,42,180,300,4,5
829,3,154,4,1,3,2,73,97,180,300,3,5
830,12,174,13,1,3,1,81,32,180,300,4,5
831,3,405,4,2,3,1,1,65,300,600,2,5
832,12,521,13,2,3,1,94,80,60,180,2,5
833,13,460,15,1,3,1,44,73,0,300,1,5
834,8,29,9,1,3,2,71,20,0,300,1,5
835,4,498,6,1,3,2,74,14,60,180,3,5
836,5,241,6,1,3,1,59,69,180,300,4,5
837,11,548,13,1,3,3,81,99,0,300,3,5
838,3,425,5,2,3,1,96,87,0,300,3,5
839,1,140,1,1,3,1,1,16,180,300,3,5
840,11,258,11,2,3,1,80,50,300,600,1,5
841,10,586,12,1,3,1,97,18,0,300,2,5
842,2,13,2,2,3,1,1,0,180,300,3,5
843,6,355,6,2,3,2,67,5,420,540,3,5
844,4,465,5,1,3,2,78,48,0,300,1,5
845,14,94,15,2,3,2,5,33,420,540,3,5
846,3,180,4,1,3,2,27,73,180,300,3,5
847,5,251,5,2,3,3,80,48,300,600,1,5
848,9,504,10,1,3,1,15,20,60,180,2,5
849,8,126,9,1,3,3,53,28,180,300,1,5
850,10,17,10,2,3,2,81,5,300,600,1,5
851,12,542,13,1,3,2,43,59,60,180,2,5
852,7,489,9,1,3,3,40,19,0,300,3,5
853,3,66,4,1,3,1,74,45,0,300,1,5
854,7,354,8,2,3,1,47,91,60,180,1,5
855,4,21,6,2,3,1,26,80,300,420,2,5
856,14,172,15,2,3,3,14,95,420,540,4,5
857,13,299,14,2,3,2,49,2,60,180,4,5
858,13,41,13,2,3,2,35,47,420,540,2,5
859,9,243,9,2,3,2,72,73,420,540,4,5
860,3,88,3,1,3,3,88,66,180,300,1,5
861,5,212,5,2,3,2,94,9,300,600,2,5
862,7,116,7,2,3,2,7,78,180,300,1,5
863,13,331,15,1,3,2,82,69,0,300,1,5
864,3,541,4,2,3,3,96,77,180,300,3,5
865,5,481,7,2,3,2,14,8,0,300,1,5
866,11,388,11,2,3,2,62,71,420,540,3,5
867,10,211,10,2,3,1,59,28,300,420,2,5
868,8,476,10,1,3,3,12,89,0,300,2,5
869,1,341,2,2,3,1,72,22,180,300,2,5
870,2,74,2,2,3,2,9,9,180,300,2,5
871,13,499,15,1,3,3,54,43,180,300,3,5
872,11,264,12,1,3,1,53,43,60,180,2,5
873,13,436,15,1,3,2,58,94,60,180,1,5
874,13,121,13,2,3,3,58,88,300,600,2,5
875,8,260,9,1,3,1,4,45,180,300,1,5
876,10,30,11,1,3,2,5,21,60,180,1,5
877,8,240,10,1,3,2,68,28,60,180,4,5
878,6,344,8,2,3,1,20,66,0,300,2,5
879,2,469,4,2,3,2,52,12,180,300,4,5
880,14,144,14,2,3,3,87,35,300,420,4,5
881,6,182,6,2,3,1,60,31,300,600,2,5
882,14,38,14,1,3,2,46,66,60,180,1,5
883,14,115,14,1,3,1,69,52,180,300,1,5
884,14,291,15,1,3,2,60,60,60,180,4,5
885,11,427,13,1,3,1,72,26,180,300,3,5
886,4,80,5,2,3,2,81,81,60,180,2,5
887,13,479,15,1,3,1,94,50,0,300,3,5
888,13,202,14,2,3,2,45,76,300,600,2,5
889,3,228,4,1,3,1,55,69,0,300,2,5
890,5,75,6,1,3,3,51,63,0,300,3,5
891,7,315,7,2,3,1,57,35,420,540,4,5
892,8,586,9,1,3,2,96,51,0,300,4,5
893,9,102,10,1,3,1,51,70,0,300,4,5
894,4,580,5,2,3,3,73,55,60,180,2,5
895,1,355,1,2,3,3,7,53,420,540,4,5
896,4,228,5,2,3,3,57,97,0,300,3,5
897,10,359,11,1,3,1,91,22,180,300,1,5
898,7,557,9,2,3,3,7,0,180,300,2,5
899,11,454,12,2,3,2,100,92,300,600,1,5
900,11,398,11,2,3,2,54,68,420,540,2,5
901,13,471,14,2,3,1,89,33,180,300,4,5
902,10,584,11,2,3,3,60,23,300,420,4,5
903,4,196,5,1,3,1,73,65,180,300,4,5
904,8,283,8,2,3,1,16,42,420,540,2,5
905,8,372,8,2,3,1,32,45,420,540,4,5
906,14,2,15,1,3,3,72,45,60,180,4,5
907,3,160,4,1,3,1,32,10,0,300,1,5
908,12,489,13,1,3,1,99,3,60,180,2,5
909,12,230,12,2,3,1,61,32,420,540,3,5
910,11,448,13,1,3,1,20,36,60,180,4,5
911,2,66,3,2,3,1,70,30,300,420,4,5
912,13,432,15,1,3,3,54,56,60,180,1,5
913,6,105,6,1,3,1,19,61,180,300,3,5
914,7,350,7,2,3,2,60,8,420,540,2,5
915,12,76,13,1,3,3,57,60,60,180,4,5
916,4,378,5,2,3,3,78,28,300,420,3,5
917,12,428,14,1,3,2,72,63,180,300,4,5
918,11,26,12,2,3,3,46,72,300,600,3,5
919,4,496,6,2,3,2,72,76,180,300,1,5
920,1,149,1,1,3,2,100,15,180,300,1,5
921,6,559,8,1,3,1,0,85,180,300,4,5
922,9,391,10,1,3,1,67,39,60,180,1,5
923,8,120,8,1,3,2,16,92,180,300,4,5
924,7,165,8,1,3,1,20,20,60,180,3,5
925,5,537,6,1,3,1,60,63,60,180,1,5
926,2,212,3,1,3,2,28,80,180,300,3,5
927,6,398,6,2,3,2,45,3,420,540,3,5
928,6,266,7,1,3,3,46,45,180,300,1,5
929,12,73,12,1,3,2,49,66,180,300,4,5
930,8,596,9,2,3,2,66,68,300,600,4,5
931,10,559,11,2,3,1,100,15,420,540,1,5
932,10,369,12,2,3,2,52,61,60,180,3,5
933,7,48,7,1,3,1,0,90,60,180,3,5
934,13,255,13,2,3,2,32,30,300,420,2,5
935,13,79,13,1,3,1,4,21,180,300,3,5
936,5,292,6,1,3,3,36,23,0,300,4,5
937,13,491,14,1,3,3,6,44,0,300,4,5
938,2,470,3,2,3,3,32,26,180,300,3,5
939,3,516,4,2,3,1,24,42,60,180,4,5
940,6,418,6,2,3,2,81,67,420,540,3,5
941,8,552,10,2,3,3,78,7,300,600,4,5
942,12,542,14,1,3,2,13,72,180,300,2,5
943,14,507,16,1,3,1,13,75,0,300,1,5
944,14,415,14,2,3,2,2,28,420,540,3,5
945,9,277,10,1,3,2,55,36,60,180,2,5
946,2,339,3,1,3,3,75,93,60,180,3,5
947,6,435,7,1,3,2,88,27,60,180,1,5
948,11,550,13,2,3,3,73,34,420,540,2,5
949,8,352,9,1,3,1,2,98,0,300,2,5
950,2,98,3,2,3,2,81,45,60,180,4,5
951,8,113,9,2,3,3,87,86,420,540,1,5
952,3,200,4,2,3,1,9,63,420,540,2,5
953,3,557,5,1,3,1,3,33,0,300,1,5
954,7,308,7,2,3,3,83,78,420,540,1,5
955,11,220,12,1,3,2,100,96,0,300,1,5
956,1,65,1,1,3,2,85,9,180,300,2,5
957,14,140,15,1,3,2,45,75,0,300,2,5
958,11,597,13,1,3,3,97,34,60,180,2,5
959,12,400,12,2,3,1,62,37,420,540,1,5
960,14,159,16,2,3,2,50,86,300,600,2,5
961,12,537,14,2,3,3,5,41,300,600,1,5
962,5,265,5,2,3,2,30,56,300,420,2,5
963,8,241,8,2,3,3,26,2,420,540,1,5
964,10,110,10,2,3,1,23,41,300,420,4,5
965,14,108,15,2,3,2,85,97,0,300,4,5
966,5,64,5,1,3,2,29,30,180,300,3,5
967,11,1,11,2,3,1,31,18,60,180,1,5
968,14,585,15,1,3,3,98,42,60,180,1,5
969,11,261,11,2,3,2,30,63,420,540,2,5
970,5,33,5,2,3,3,24,20,60,180,1,5
971,7,43,8,2,3,1,46,66,420,540,1,5
972,6,27,7,2,3,1,79,60,300,600,4,5
973,5,307,5,2,3,1,67,40,420,540,1,5
974,2,46,3,1,3,2,97,76,180,300,4,5
975,2,297,3,2,3,1,28,42,0,300,3,5
976,12,365,13,1,3,2,53,50,180,300,4,5
977,7,248,8,1,3,1,27,46,180,300,2,5
978,14,502,15,2,3,3,49,64,300,600,4,5
979,1,137,1,1,3,1,22,22,180,300,4,5
980,1,431,2,1,3,3,53,32,180,300,3,5
981,1,522,2,1,3,3,81,14,0,300,2,5
982,1,334,1,2,3,2,72,52,420,540,4,5
983,10,597,12,2,3,1,73,61,0,300,3,5
984,6,543,7,2,3,3,67,87,420,540,4,5
985,8,140,8,1,3,3,70,18,180,300,1,5
986,2,272,2,2,3,3,52,25,420,540,2,5
987,3,83,3,1,3,1,24,31,180,300,2,5
988,4,58,4,1,3,1,80,38,60,180,1,5
989,5,68,5,1,3,3,76,71,180,300,1,5
990,7,529,9,1,3,1,80,31,60,180,1,5
991,7,258,7,2,3,1,37,26,300,420,2,5
992,12,149,13,1,3,1,48,66,0,300,1,5
993,9,34,9,1,3,3,2,74,60,180,3,5
994,9,136,10,1,3,1,71,85,0,300,2,5
995,13,39,14,2,3,2,76,6,180,300,3,5
996,12,195,13,2,3,1,11,95,180,300,2,5
997,12,265,13,2,3,1,32,26,0,300,2,5
998,13,14,14,1,3,2,27,59,60,180,4,5
999,10,149,10,1,3,2,37,86,180,300,2,5
1000,3,68,4,1,3,1,55,50,60,180,1,5
1001,11,344,11,2,3,2,17,61,420,540,1,5
1002,7,380,7,2,3,2,32,45,420,540,4,5
1003,1,78,2,1,3,1,97,70,180,300,2,5
1004,8,422,9,1,3,3,11,88,60,180,2,5
1005,13,490,15,1,3,2,81,93,0,300,1,5
1006,3,448,4,1,3,1,100,20,0,300,1,5
1007,2,268,2,2,3,1,31,3,300,600,1,5
1008,9,574,10,1,3,1,58,87,60,180,1,5
1009,11,52,11,2,3,1,57,92,300,420,4,5
1010,4,591,6,1,3,1,25,66,60,180,3,5
1011,3,512,4,1,3,3,0,97,0,300,4,5
1012,4,273,4,2,3,2,42,23,420,540,4,5
1013,2,179,2,1,3,3,94,86,180,300,2,5
1014,1,121,3,1,3,2,96,19,180,300,2,5
1015,10,31,10,2,3,1,75,0,0,300,1,5
1016,2,44,3,1,3,1,45,36,180,300,1,5
1017,10,211,10,2,3,2,17,91,420,540,3,5
1018,4,469,5,1,3,1,99,72,180,300,1,5
1019,6,114,7,2,3,1,94,99,60,180,1,5
1020,4,535,6,1,3,1,67,67,180,300,3,5
1021,10,187,10,2,3,1,46,54,300,420,1,5
1022,12,92,12,2,3,3,34,73,180,300,3,5
1023,12,406,13,2,3,3,54,73,0,300,2,5
1024,10,416,10,2,3,3,54,13,420,540,3,5
1025,13,488,15,1,3,1,17,5,0,300,2,5
1026,5,269,6,1,3,2,29,60,60,180,1,5
1027,7,555,9,2,3,3,9,73,420,540,3,5
1028,10,450,11,1,3,3,23,100,0,300,2,5
1029,7,75,7,1,3,3,5,12,180,300,4,5
1030,13,367,13,2,3,2,86,81,420,540,1,5
1031,1,115,1,1,3,1,85,48,180,300,3,5
1032,3,508,5,2,3,3,89,46,180,300,3,5
1033,6,316,7,2,3,1,42,63,420,540,4,5
1034,14,114,14,2,3,1,11,17,420,540,2,5
1035,2,125,2,1,3,2,7,8,180,300,3,5
1036,5,460,6,1,3,1,99,49,0,300,1,5
1037,11,409,12,2,3,1,10,29,0,300,4,5
1038,4,39,4,2,3,2,6,98,60,180,2,5
1039,5,539,6,2,3,3,52,52,420,540,3,5
1040,13,68,13,1,3,3,66,91,180,300,4,5
1041,8,260,8,2,3,2,11,96,300,600,3,5
1042,8,409,8,2,3,1,80,26,420,540,4,5
1043,12,292,12,2,3,3,10,98,420,540,2,5
1044,12,592,13,2,3,3,13,91,180,300,4,5
1045,14,430,15,1,3,3,6,15,0,300,4,5
1046,11,378,12,1,3,1,89,60,180,300,4,5
1047,3,176,3,2,3,3,64,40,420,540,1,5
1048,12,229,12,2,3,1,78,1,300,600,4,5
1049,14,535,15,1,3,3,98,96,180,300,4,5
1050,14,325,15,1,3,1,65,13,60,180,1,5
1051,14,71,14,2,3,2,62,37,300,600,4,5
1052,1,441,2,2,3,3,70,76,420,540,2,5
1053,12,258,13,2,3,2,78,94,180,300,1,5
1054,12,148,13,2,3,2,0,73,420,540,2,5
1055,6,14,6,2,3,1,45,48,420,540,3,5
1056,8,169,8,2,3,3,92,77,420,540,1,5
1057,10,278,11,1,3,3,50,57,60,180,3,5
1058,10,264,10,2,3,3,49,38,420,540,1,5
1059,1,525,3,1,3,1,53,31,60,180,3,5
1060,2,187,2,2,3,2,25,69,420,540,2,5
1061,12,500,13,2,3,3,57,42,180,300,3,5
