Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,476,2,1,3,3,82,20,0,300,4,5
530,5,447,7,1,3,1,33,94,180,300,3,5
531,9,479,10,1,3,2,74,55,0,300,2,5
532,13,399,13,2,3,1,87,95,420,540,4,5
533,6,535,8,2,3,1,45,50,60,180,4,5
534,12,331,12,2,3,3,94,4,420,540,4,5
535,9,110,10,1,3,3,40,39,0,300,1,5
536,7,393,7,2,3,3,27,2,420,540,3,5
537,2,397,2,2,3,2,87,79,420,540,2,5
538,10,470,11,1,3,2,99,1,0,300,4,5
539,6,334,6,2,3,3,81,17,420,540,3,5
540,3,185,3,2,3,3,81,0,300,600,4,5
541,3,385,4,2,3,2,72,11,0,300,3,5
542,1,468,2,2,3,3,90,48,180,300,4,5
543,6,188,7,2,3,1,57,90,0,300,3,5
544,6,308,6,2,3,2,35,25,420,540,1,5
545,6,454,8,1,3,1,2,60,0,300,1,5
546,8,334,9,2,3,2,16,17,0,300,2,5
547,8,434,10,1,3,3,52,71,180,300,4,5
548,1,586,3,1,3,2,78,69,180,300,4,5
549,10,470,11,1,3,3,93,67,180,300,4,5
550,14,88,15,2,3,1,64,49,420,540,2,5
551,6,48,6,1,3,3,70,55,60,180,2,5
552,5,483,7,1,3,1,91,38,180,300,3,5
553,6,363,6,2,3,3,14,83,420,540,4,5
554,7,372,8,1,3,1,57,11,0,300,2,5
555,8,516,9,2,3,1,48,62,300,420,4,5
556,11,281,11,2,3,3,85,63,300,600,3,5
557,6,294,6,2,3,3,1,95,300,420,2,5
558,8,168,8,1,3,1,79,38,180,300,2,5
559,6,170,8,1,3,2,68,19,180,300,3,5
560,5,374,5,2,3,3,89,57,420,540,4,5
561,11,507,13,1,3,1,62,47,0,300,1,5
562,14,75,15,1,3,2,93,26,60,180,2,5
563,14,568,15,1,3,3,96,70,60,180,3,5
564,2,396,3,2,3,2,4,0,300,420,2,5
565,2,282,2,2,3,3,53,99,420,540,3,5
566,5,527,7,1,3,3,32,20,0,300,4,5
567,6,68,6,1,3,3,61,62,180,300,2,5
568,7,310,8,1,3,3,93,46,60,180,3,5
569,7,458,9,1,3,3,50,66,180,300,1,5
570,8,490,9,2,3,1,73,3,300,420,4,5
571,14,463,15,2,3,1,77,66,180,300,1,5
572,8,536,10,1,3,1,50,35,180,300,4,5
573,10,78,10,2,3,2,53,71,300,600,2,5
574,5,34,5,1,3,3,56,44,60,180,1,5
575,6,143,7,1,3,1,21,61,180,300,1,5
576,7,96,7,1,3,3,47,16,180,300,3,5
577,9,223,10,1,3,2,49,60,180,300,3,5
578,1,395,2,1,3,2,45,65,180,300,4,5
579,6,116,6,1,3,3,44,84,180,300,4,5
580,10,225,10,2,3,1,50,83,420,540,2,5
581,2,535,3,1,3,1,44,17,180,300,3,5
582,5,571,6,1,3,3,6,7,60,180,2,5
583,9,41,10,1,3,3,46,46,180,300,3,5
584,10,200,10,2,3,1,97,27,300,600,4,5
585,3,172,3,2,3,1,83,67,300,420,2,5
586,9,580,11,1,3,3,61,49,60,180,3,5
587,1,209,1,2,3,2,19,9,420,540,4,5
588,9,382,10,1,3,3,36,34,180,300,2,5
589,6,98,6,2,3,1,68,21,300,420,1,5
590,12,471,13,1,3,1,75,34,0,300,4,5
591,13,219,13,2,3,3,58,48,300,420,3,5
592,6,348,6,2,3,3,14,99,420,540,3,5
593,7,265,7,2,3,2,4,43,300,420,1,5
594,11,95,11,1,3,3,28,99,180,300,2,5
595,3,597,5,1,3,3,95,22,180,300,4,5
596,2,56,2,1,3,1,82,23,60,180,4,5
597,4,11,4,1,3,1,82,23,60,180,3,5
598,4,500,5,1,3,1,71,29,0,300,4,5
599,11,260,11,2,3,3,34,53,420,540,2,5
600,13,575,15,2,3,1,66,72,300,420,3,5
601,14,510,16,2,3,1,32,100,60,180,4,5
602,11,69,11,1,3,3,88,6,180,300,1,5
603,11,257,12,2,3,1,48,60,420,540,3,5
604,8,342,9,1,3,2,69,72,0,300,3,5
605,11,454,12,2,3,3,25,68,0,300,1,5
606,1,121,1,1,3,1,30,52,180,300,2,5
607,1,127,2,2,3,2,16,36,0,300,3,5
608,10,178,10,1,3,1,100,42,180,300,2,5
609,7,155,8,1,3,1,67,16,180,300,3,5
610,13,94,13,2,3,1,28,96,420,540,2,5
611,13,76,14,1,3,3,69,12,0,300,2,5
612,2,404,2,2,3,1,2,7,420,540,2,5
613,8,506,9,1,3,2,34,54,60,180,4,5
614,14,484,16,1,3,3,4,93,180,300,3,5
615,12,133,13,1,3,2,4,24,0,300,2,5
616,13,567,14,1,3,2,23,94,60,180,2,5
617,9,509,11,2,3,1,47,2,300,420,3,5
618,13,233,14,1,3,1,40,82,180,300,3,5
619,6,353,7,1,3,3,97,36,180,300,3,5
620,13,513,15,1,3,1,44,67,0,300,2,5
621,11,169,12,2,3,3,14,9,60,180,3,5
622,1,295,2,1,3,1,86,65,0,300,1,5
623,8,429,10,1,3,3,100,41,0,300,4,5
624,13,256,13,2,3,1,6,57,300,600,4,5
625,9,393,9,2,3,1,36,64,420,540,2,5
626,2,24,2,1,3,1,93,46,60,180,2,5
627,7,198,7,2,3,1,69,81,300,600,1,5
628,2,597,3,1,3,2,57,65,180,300,4,5
629,3,270,3,2,3,2,22,85,420,540,1,5
630,13,390,14,2,3,3,21,78,0,300,1,5
631,4,523,5,1,3,3,60,59,180,300,2,5
632,10,578,12,1,3,1,51,61,0,300,4,5
633,14,507,15,1,3,1,53,61,60,180,4,5
634,6,301,6,2,3,1,54,78,420,540,4,5
635,7,246,7,2,3,1,36,23,420,540,2,5
636,7,396,7,2,3,1,95,75,420,540,2,5
637,5,522,7,2,3,2,44,74,300,600,3,5
638,11,452,13,1,3,2,66,49,60,180,3,5
639,4,435,5,2,3,1,93,81,60,180,3,5
640,11,80,12,1,3,2,39,83,60,180,4,5
641,6,562,8,1,3,1,38,56,60,180,2,5
642,7,88,7,1,3,3,12,25,180,300,4,5
643,10,201,10,2,3,3,26,66,300,420,1,5
644,8,109,9,1,3,3,66,83,0,300,3,5
645,2,54,2,1,3,2,67,3,60,180,1,5
646,5,208,5,2,3,1,17,27,420,540,1,5
647,1,347,1,2,3,3,45,84,420,540,2,5
648,1,321,1,2,3,1,99,62,420,540,2,5
649,13,587,14,1,3,1,5,33,180,300,1,5
650,1,220,1,2,3,2,82,37,300,420,4,5
651,5,340,6,1,3,2,42,38,0,300,3,5
652,8,430,10,2,3,3,10,77,420,540,2,5
653,14,16,14,2,3,2,86,77,0,300,4,5
654,6,7,6,1,3,1,88,84,60,180,2,5
655,2,528,3,2,3,1,45,70,180,300,1,5
656,4,290,4,2,3,2,37,10,300,420,1,5
657,1,552,2,2,3,3,77,30,420,540,3,5
658,7,560,8,1,3,1,66,36,60,180,4,5
659,9,273,9,2,3,3,73,50,420,540,4,5
660,9,122,9,1,3,1,67,73,180,300,1,5
661,7,271,7,2,3,1,81,23,420,540,2,5
662,13,587,14,2,3,1,7,1,60,180,1,5
663,12,277,12,2,3,1,23,7,420,540,3,5
664,9,444,10,2,3,3,50,64,420,540,4,5
665,8,125,8,1,3,3,60,58,180,300,3,5
666,6,252,6,2,3,3,51,73,420,540,3,5
667,12,44,12,1,3,3,98,6,60,180,3,5
668,7,426,9,2,3,2,41,32,180,300,1,5
669,13,248,13,2,3,1,60,71,420,540,2,5
670,7,552,9,1,3,1,65,20,60,180,1,5
671,3,272,4,1,3,1,24,59,180,300,1,5
672,1,31,1,1,3,1,58,71,60,180,4,5
673,6,282,7,2,3,3,26,10,60,180,3,5
674,9,343,9,2,3,3,35,71,420,540,3,5
675,6,399,6,2,3,3,55,84,420,540,1,5
676,9,136,10,1,3,2,78,44,0,300,4,5
677,13,567,15,1,3,2,34,10,0,300,1,5
678,2,49,2,2,3,3,9,90,300,420,1,5
679,7,585,9,1,3,2,18,99,180,300,2,5
680,4,224,4,2,3,2,100,76,420,540,4,5
681,8,81,8,1,3,1,67,78,180,300,1,5
682,1,368,3,2,3,1,45,44,420,540,1,5
683,10,468,11,1,3,1,32,34,0,300,3,5
684,10,67,10,1,3,2,16,62,180,300,4,5
685,5,227,5,2,3,2,96,100,300,420,4,5
686,13,382,13,2,3,3,50,13,420,540,4,5
687,11,314,12,1,3,2,9,1,60,180,2,5
688,11,399,12,1,3,1,34,9,60,180,3,5
689,3,527,4,1,3,3,67,77,60,180,3,5
690,13,81,14,1,3,1,43,50,60,180,1,5
691,3,58,3,1,3,3,75,64,60,180,4,5
692,2,533,4,2,3,3,78,55,180,300,3,5
693,6,558,7,1,3,1,70,96,0,300,2,5
694,9,95,10,1,3,3,99,45,180,300,1,5
695,2,300,3,2,3,3,22,10,180,300,2,5
696,9,220,10,1,3,2,79,35,60,180,4,5
697,14,39,14,1,3,2,86,86,60,180,2,5
698,1,322,1,2,3,2,37,81,420,540,4,5
699,13,55,13,1,3,3,11,83,60,180,4,5
700,13,555,15,1,3,1,19,28,0,300,3,5
701,14,81,14,1,3,2,11,87,180,300,2,5
702,8,414,9,2,3,2,53,63,300,420,4,5
703,5,392,5,2,3,3,65,7,420,540,1,5
704,9,30,9,2,3,1,72,88,0,300,3,5
705,1,51,2,1,3,3,1,92,0,300,1,5
706,4,333,4,2,3,3,89,69,420,540,3,5
707,1,97,1,1,3,2,13,56,180,300,3,5
708,6,197,6,2,3,2,54,31,300,600,2,5
709,13,77,13,1,3,3,13,54,180,300,1,5
710,1,430,2,2,3,1,50,55,300,600,3,5
711,10,350,11,1,3,3,66,13,180,300,4,5
712,7,598,8,2,3,1,63,4,420,540,4,5
713,9,574,10,1,3,1,66,10,60,180,1,5
714,6,497,7,1,3,1,43,71,0,300,2,5
715,2,11,2,2,3,3,57,67,300,600,3,5
716,3,359,4,1,3,1,12,10,180,300,2,5
717,1,165,2,1,3,1,94,73,0,300,3,5
718,7,234,7,2,3,2,48,25,420,540,3,5
719,14,18,14,1,3,3,25,31,60,180,4,5
720,1,486,2,1,3,2,18,85,180,300,4,5
721,7,250,9,2,3,3,42,8,180,300,4,5
722,3,530,4,2,3,2,98,55,60,180,1,5
723,2,195,3,1,3,3,6,2,60,180,4,5
724,4,279,4,2,3,2,49,8,300,600,1,5
725,5,95,5,2,3,2,29,23,300,420,1,5
726,5,249,6,2,3,3,4,46,300,420,3,5
727,9,519,10,2,3,1,58,72,60,180,4,5
728,1,26,1,1,3,3,43,22,60,180,3,5
729,5,352,5,2,3,2,12,97,420,540,1,5
730,10,391,11,1,3,1,92,77,60,180,3,5
731,3,350,3,2,3,1,92,6,420,540,1,5
732,14,313,15,1,3,3,53,92,60,180,2,5
733,14,570,15,2,3,1,83,18,60,180,2,5
734,3,402,4,1,3,2,15,12,180,300,4,5
735,1,341,2,1,3,2,70,47,0,300,4,5
736,7,586,9,1,3,3,53,2,0,300,4,5
737,10,181,10,2,3,3,82,59,420,540,1,5
738,3,199,4,1,3,2,52,83,0,300,1,5
739,12,186,12,2,3,1,46,26,420,540,2,5
740,6,294,6,2,3,1,68,24,300,600,3,5
741,9,239,9,2,3,1,70,72,420,540,4,5
742,1,104,2,1,3,2,74,16,60,180,3,5
743,10,124,11,1,3,3,87,75,180,300,1,5
744,3,153,3,2,3,2,52,31,180,300,3,5
745,6,484,8,1,3,3,90,54,180,300,2,5
746,4,127,4,2,3,2,17,25,300,600,4,5
747,13,259,13,2,3,2,82,76,300,420,4,5
748,2,451,3,2,3,1,30,58,300,600,2,5
749,11,252,12,1,3,1,14,44,180,300,3,5
750,7,543,9,1,3,2,31,60,180,300,2,5
751,14,368,15,1,3,1,74,30,0,300,4,5
752,10,479,12,2,3,1,5,24,180,300,1,5
753,13,132,14,1,3,2,51,86,60,180,4,5
754,5,34,5,1,3,2,5,44,60,180,1,5
755,12,348,12,2,3,1,20,59,420,540,4,5
756,14,340,14,2,3,3,72,79,420,540,3,5
757,9,159,9,2,3,3,98,66,180,300,1,5
758,10,600,12,2,3,1,0,41,60,180,3,5
759,9,444,10,1,3,2,39,67,60,180,1,5
760,10,588,11,1,3,3,35,71,0,300,2,5
761,6,289,7,2,3,2,4,51,60,180,4,5
762,7,439,9,1,3,3,20,20,60,180,2,5
763,9,310,10,1,3,1,83,11,0,300,4,5
764,7,204,7,2,3,3,22,91,300,420,2,5
765,1,480,2,2,3,1,40,76,420,540,4,5
766,2,488,3,1,3,3,3,61,0,300,1,5
767,11,436,13,2,3,1,8,61,180,300,1,5
768,13,270,13,2,3,2,95,91,300,420,4,5
769,2,327,2,2,3,3,41,32,420,540,1,5
770,13,96,13,2,3,2,39,60,420,540,1,5
771,9,86,10,2,3,1,91,45,180,300,4,5
772,2,547,4,1,3,3,88,34,0,300,4,5
773,14,488,16,1,3,3,29,35,0,300,4,5
774,8,370,10,1,3,2,32,44,180,300,1,5
775,2,330,2,2,3,3,56,44,420,540,4,5
776,9,577,11,1,3,2,0,68,180,300,4,5
777,12,453,14,1,3,2,84,81,0,300,1,5
778,5,194,7,2,3,1,63,98,0,300,2,5
779,3,48,3,1,3,3,49,65,60,180,3,5
780,10,595,12,2,3,3,52,29,0,300,2,5
781,4,117,4,1,3,1,16,19,180,300,4,5
782,12,248,13,1,3,2,20,52,0,300,2,5
783,12,236,12,2,3,1,30,51,420,540,2,5
784,9,423,10,1,3,2,99,56,180,300,4,5
785,1,162,2,2,3,2,83,36,180,300,2,5
786,3,575,4,1,3,1,73,18,60,180,4,5
787,10,584,11,2,3,2,77,19,60,180,2,5
788,8,184,9,1,3,1,77,39,60,180,3,5
789,4,9,4,2,3,3,38,69,300,600,1,5
790,12,130,13,1,3,3,67,91,180,300,1,5
791,12,26,13,1,3,1,28,32,0,300,4,5
792,7,598,8,2,3,3,86,57,0,300,2,5
793,5,210,5,2,3,3,65,64,300,420,1,5
794,13,499,15,1,3,3,75,62,60,180,3,5
795,13,392,13,2,3,1,72,77,420,540,3,5
796,10,556,12,1,3,1,34,28,60,180,1,5
797,4,452,6,2,3,2,100,18,60,180,2,5
798,7,129,7,2,3,1,38,53,420,540,3,5
799,3,292,3,2,3,1,21,67,420,540,1,5
800,7,45,7,2,3,1,41,0,60,180,3,5
801,6,113,6,1,3,1,7,65,180,300,2,5
802,8,100,8,2,3,2,42,87,420,540,1,5
803,5,37,5,1,3,2,74,58,60,180,1,5
804,11,577,13,2,3,3,45,47,420,540,1,5
805,11,21,12,1,3,1,29,13,0,300,4,5
806,7,326,7,2,3,3,75,85,420,540,1,5
807,14,200,14,2,3,1,69,61,420,540,3,5
808,1,78,1,1,3,3,48,42,180,300,2,5
809,4,563,5,1,3,3,25,0,60,180,4,5
810,11,106,13,1,3,3,90,19,180,300,4,5
811,10,405,11,1,3,1,16,73,0,300,4,5
812,7,195,7,2,3,2,96,56,420,540,3,5
813,2,102,2,2,3,2,8,64,420,540,2,5
814,1,104,2,2,3,3,81,31,0,300,4,5
815,14,545,15,2,3,1,66,83,0,300,3,5
816,7,419,7,2,3,1,52,61,420,540,2,5
817,13,204,13,2,3,3,22,51,300,420,4,5
818,13,369,13,2,3,1,56,70,420,540,4,5
819,9,148,9,1,3,1,50,43,180,300,4,5
820,5,529,6,1,3,1,7,51,0,300,1,5
821,13,161,13,1,3,2,79,76,180,300,1,5
822,3,288,3,2,3,2,66,35,300,420,4,5
823,7,395,7,2,3,1,37,67,420,540,2,5
824,10,517,12,1,3,2,59,92,180,300,1,5
825,11,95,12,1,3,1,89,70,180,300,3,5
826,1,31,1,1,3,3,92,94,60,180,2,5
827,6,87,6,1,3,3,80,23,180,300,1,5
828,6,577,8,1,3,2,44,10,60,180,2,5
829,12,342,12,2,3,2,38,96,420,540,4,5
830,7,353,7,2,3,1,4,54,420,540,2,5
831,6,184,6,2,3,3,20,94,300,600,2,5
832,7,42,7,1,3,2,78,30,60,180,1,5
833,11,73,11,1,3,1,71,55,180,300,1,5
834,2,322,2,2,3,3,71,38,420,540,2,5
835,6,576,8,1,3,2,86,93,0,300,4,5
836,6,368,6,2,3,1,76,17,420,540,2,5
837,12,591,14,1,3,3,37,33,0,300,4,5
838,11,484,13,2,3,3,73,40,180,300,4,5
839,5,88,6,1,3,2,78,9,180,300,4,5
840,7,417,7,2,3,3,98,58,420,540,1,5
841,14,371,14,2,3,2,63,95,420,540,2,5
842,14,250,14,2,3,3,91,19,300,420,2,5
843,2,238,2,2,3,2,63,0,300,420,4,5
844,11,308,11,2,3,1,57,32,420,540,1,5
845,12,573,14,2,3,3,90,56,300,420,2,5
846,13,269,13,2,3,2,53,4,300,420,4,5
847,7,542,9,1,3,1,2,59,180,300,2,5
848,1,435,3,1,3,2,9,84,180,300,3,5
849,11,350,11,2,3,2,44,72,420,540,3,5
850,11,197,11,2,3,1,69,78,300,600,2,5
851,14,589,16,1,3,3,85,45,0,300,2,5
852,12,82,12,1,3,1,47,94,180,300,1,5
853,9,224,10,1,3,1,86,18,0,300,3,5
854,5,273,5,2,3,3,45,46,300,600,4,5
855,2,56,3,1,3,3,88,31,180,300,2,5
856,9,533,11,1,3,2,95,66,180,300,1,5
857,7,254,8,1,3,3,81,21,0,300,3,5
858,8,426,10,1,3,1,92,85,60,180,1,5
859,11,492,12,1,3,2,69,54,60,180,3,5
860,2,127,2,2,3,3,90,97,180,300,1,5
861,3,244,3,2,3,1,47,27,300,600,4,5
862,10,23,11,2,3,3,57,65,180,300,2,5
863,1,316,2,2,3,1,83,67,420,540,3,5
864,1,49,1,1,3,1,37,6,60,180,4,5
865,8,252,8,2,3,1,33,35,300,600,2,5
866,2,430,3,2,3,1,72,22,180,300,4,5
867,8,131,9,1,3,3,31,52,60,180,3,5
868,12,392,13,1,3,1,43,62,60,180,3,5
869,14,369,15,1,3,3,92,21,180,300,2,5
870,11,361,11,2,3,2,58,25,420,540,4,5
871,14,468,15,1,3,3,47,89,60,180,4,5
872,1,478,2,2,3,3,16,11,0,300,2,5
873,9,542,10,1,3,3,42,42,180,300,4,5
874,4,444,5,2,3,1,73,24,420,540,3,5
875,8,213,8,2,3,2,47,76,300,420,3,5
876,14,534,16,1,3,1,45,84,180,300,2,5
877,1,61,2,1,3,3,79,34,180,300,1,5
878,1,401,3,2,3,1,17,90,420,540,4,5
879,5,145,5,1,3,3,17,76,180,300,4,5
880,7,572,9,1,3,1,55,51,60,180,1,5
881,2,396,2,2,3,1,22,13,420,540,1,5
882,1,559,3,1,3,3,18,23,60,180,2,5
883,1,540,2,1,3,2,23,22,60,180,2,5
884,4,520,5,1,3,3,51,47,60,180,3,5
885,2,114,2,1,3,2,38,70,180,300,1,5
886,5,307,5,2,3,3,61,83,420,540,2,5
887,9,505,10,1,3,3,59,65,180,300,2,5
888,8,201,8,2,3,3,100,1,300,600,2,5
889,14,592,15,1,3,3,90,68,180,300,4,5
890,1,208,1,2,3,2,32,3,420,540,3,5
891,1,280,1,2,3,3,35,60,300,600,4,5
892,8,328,8,2,3,2,45,79,420,540,3,5
893,3,552,4,1,3,2,51,33,60,180,3,5
894,8,529,10,2,3,2,69,55,60,180,3,5
895,9,77,9,2,3,1,28,76,420,540,1,5
896,8,549,10,2,3,3,35,43,0,300,3,5
897,2,292,3,1,3,1,73,28,180,300,2,5
898,13,580,15,1,3,1,10,29,180,300,2,5
899,13,336,14,1,3,2,55,4,0,300,1,5
900,2,450,4,1,3,1,65,72,60,180,4,5
901,8,463,9,1,3,3,9,68,180,300,4,5
902,10,340,10,2,3,2,49,23,420,540,2,5
903,2,240,2,2,3,1,24,64,300,420,3,5
904,6,126,6,2,3,2,4,26,300,420,3,5
905,9,348,9,2,3,1,30,62,420,540,4,5
906,10,243,11,2,3,1,85,1,0,300,4,5
907,2,104,2,1,3,1,33,38,180,300,3,5
908,10,352,10,2,3,3,57,9,420,540,4,5
909,1,286,2,1,3,1,89,70,180,300,4,5
910,2,49,2,1,3,2,80,52,60,180,3,5
911,13,369,14,1,3,2,50,24,0,300,1,5
912,8,565,10,2,3,3,17,40,0,300,3,5
913,14,63,14,1,3,3,33,0,180,300,1,5
914,12,575,13,1,3,3,71,99,180,300,4,5
915,1,108,2,2,3,2,16,33,0,300,4,5
916,14,267,15,1,3,1,8,41,0,300,2,5
917,6,578,7,1,3,2,97,99,60,180,4,5
918,12,244,13,1,3,1,98,65,0,300,2,5
919,8,491,10,1,3,1,36,99,180,300,4,5
920,2,164,2,2,3,3,11,95,300,600,3,5
921,7,293,8,1,3,2,27,62,0,300,3,5
922,10,466,11,1,3,2,33,72,180,300,3,5
923,2,421,3,2,3,1,15,28,420,540,4,5
924,7,569,9,1,3,1,39,20,0,300,1,5
925,8,176,9,2,3,2,36,60,300,420,2,5
926,14,332,14,2,3,2,70,30,420,540,2,5
927,9,510,11,1,3,3,92,78,60,180,2,5
928,5,388,6,2,3,2,81,10,60,180,4,5
929,9,419,9,2,3,3,20,72,420,540,2,5
930,10,50,10,1,3,2,58,100,60,180,4,5
931,1,214,3,2,3,2,46,78,180,300,2,5
932,5,493,7,1,3,2,97,31,60,180,3,5
933,3,345,4,1,3,2,75,5,180,300,1,5
934,14,544,15,1,3,3,74,46,60,180,3,5
935,3,93,3,1,3,1,68,89,180,300,4,5
936,12,384,13,1,3,1,90,100,0,300,1,5
937,2,70,3,1,3,3,43,34,180,300,1,5
938,3,446,4,1,3,2,96,78,180,300,2,5
939,12,213,13,1,3,2,0,87,60,180,2,5
940,2,465,4,1,3,2,57,14,180,300,1,5
941,14,202,15,1,3,3,28,54,180,300,3,5
942,7,291,8,2,3,2,82,47,60,180,1,5
943,6,344,7,1,3,2,88,16,180,300,4,5
944,6,382,6,2,3,1,78,75,420,540,4,5
945,10,464,12,1,3,3,34,77,60,180,4,5
946,4,37,6,1,3,1,75,21,0,300,1,5
947,11,381,11,2,3,2,0,26,420,540,4,5
948,13,57,13,1,3,3,100,11,60,180,2,5
949,10,515,12,2,3,3,63,78,180,300,3,5
950,14,183,15,2,3,2,42,31,60,180,1,5
951,13,346,14,1,3,2,51,6,60,180,3,5
952,11,8,12,2,3,3,37,40,300,420,4,5
953,7,481,8,2,3,3,44,80,180,300,1,5
954,4,136,4,1,3,1,89,23,180,300,3,5
955,9,316,9,2,3,3,88,51,420,540,4,5
956,8,294,9,2,3,2,9,53,0,300,2,5
957,4,354,4,2,3,2,5,56,420,540,1,5
958,4,105,4,2,3,1,97,80,180,300,1,5
959,4,409,4,2,3,2,93,53,420,540,3,5
960,3,352,4,1,3,2,78,32,0,300,4,5
961,8,73,9,2,3,3,18,21,420,540,3,5
962,4,556,6,2,3,2,76,16,420,540,3,5
963,13,342,14,1,3,1,19,71,60,180,3,5
964,6,300,6,2,3,3,69,39,420,540,1,5
965,4,21,6,2,3,1,49,52,300,420,1,5
966,6,61,6,1,3,3,11,90,180,300,4,5
967,1,167,1,2,3,3,49,29,420,540,4,5
968,3,217,4,1,3,3,70,46,0,300,3,5
969,12,426,14,2,3,2,91,88,60,180,2,5
970,9,248,10,1,3,2,55,100,0,300,2,5
971,6,558,8,2,3,2,3,62,300,600,4,5
972,3,209,3,2,3,1,63,32,420,540,3,5
973,13,198,13,2,3,1,65,24,300,420,1,5
974,7,209,8,2,3,3,60,5,420,540,3,5
975,8,295,8,2,3,3,63,23,420,540,3,5
976,3,581,4,1,3,3,90,90,60,180,2,5
977,5,566,6,1,3,2,81,16,180,300,1,5
978,4,233,4,2,3,1,80,42,300,420,1,5
979,8,495,9,1,3,3,4,24,60,180,3,5
980,2,583,4,2,3,1,99,76,180,300,2,5
981,9,589,11,1,3,1,73,29,180,300,1,5
982,7,475,9,1,3,2,44,11,0,300,1,5
983,8,332,8,2,3,2,58,91,420,540,1,5
984,6,256,7,1,3,2,67,61,60,180,3,5
985,14,569,16,1,3,1,27,87,180,300,3,5
986,4,136,4,2,3,3,20,96,300,600,4,5
987,12,211,12,2,3,2,17,52,420,540,4,5
988,9,115,9,2,3,1,86,69,180,300,1,5
989,7,391,8,2,3,3,58,66,300,420,1,5
990,11,147,11,2,3,1,49,20,300,600,1,5
991,8,153,8,1,3,3,87,76,180,300,4,5
992,10,70,10,1,3,2,18,11,180,300,1,5
993,3,222,4,1,3,2,83,37,180,300,3,5
994,13,596,15,1,3,1,88,79,0,300,2,5
995,6,402,7,1,3,2,74,0,180,300,1,5
996,14,516,15,1,3,1,72,35,0,300,1,5
997,4,121,4,2,3,2,66,29,300,600,2,5
998,11,227,11,2,3,3,44,71,420,540,3,5
999,12,408,13,2,3,3,63,79,60,180,1,5
1000,5,66,6,1,3,1,74,21,60,180,2,5
1001,13,162,13,2,3,3,67,1,300,420,4,5
1002,9,38,10,2,3,1,80,68,60,180,1,5
1003,12,408,12,2,3,1,67,8,420,540,3,5
1004,12,92,13,1,3,1,46,14,60,180,2,5
1005,10,357,10,2,3,1,10,47,420,540,3,5
1006,1,388,2,1,3,2,25,67,60,180,1,5
1007,6,44,6,2,3,3,100,31,300,420,2,5
1008,3,580,5,1,3,3,95,23,0,300,4,5
1009,7,183,8,1,3,2,64,80,0,300,3,5
1010,4,377,5,1,3,1,9,70,60,180,2,5
1011,2,214,2,2,3,3,50,49,420,540,3,5
1012,3,450,4,2,3,1,22,21,300,600,4,5
1013,4,295,4,2,3,3,62,22,300,600,4,5
1014,1,542,2,1,3,3,6,50,180,300,3,5
1015,3,506,5,2,3,2,57,59,420,540,4,5
1016,2,163,2,1,3,2,14,70,180,300,2,5
1017,12,93,13,1,3,3,67,70,60,180,1,5
1018,2,590,3,1,3,3,82,77,60,180,4,5
1019,12,278,13,1,3,3,38,40,180,300,4,5
1020,12,100,13,1,3,1,64,74,0,300,2,5
1021,2,208,2,2,3,2,89,86,300,420,2,5
1022,11,42,12,1,3,2,61,73,60,180,4,5
1023,13,265,13,2,3,3,13,17,300,420,4,5
1024,13,279,14,1,3,3,37,34,0,300,4,5
1025,2,520,4,2,3,3,1,88,0,300,2,5
1026,9,99,9,2,3,1,74,69,420,540,4,5
1027,6,151,7,1,3,2,32,18,60,180,1,5
1028,1,452,3,1,3,2,4,36,0,300,1,5
1029,2,464,4,1,3,2,58,51,60,180,2,5
1030,10,372,11,2,3,3,55,83,300,600,4,5
1031,14,476,16,2,3,3,39,20,60,180,1,5
1032,12,188,13,1,3,2,2,93,0,300,3,5
1033,9,114,9,1,3,1,27,7,180,300,4,5
1034,14,478,15,1,3,3,0,46,60,180,1,5
1035,7,18,8,1,3,2,80,85,0,300,4,5
1036,4,474,6,1,3,1,60,84,60,180,1,5
1037,1,316,1,2,3,2,87,64,420,540,2,5
1038,5,447,7,1,3,2,41,93,180,300,2,5
1039,1,175,1,2,3,2,60,36,420,540,2,5
1040,1,489,3,1,3,1,45,81,60,180,3,5
1041,14,49,14,1,3,1,27,14,60,180,4,5
1042,12,214,12,2,3,3,75,51,420,540,4,5
1043,6,231,6,2,3,2,65,67,300,600,2,5
1044,2,336,2,2,3,3,38,79,420,540,2,5
1045,3,574,5,2,3,1,64,48,420,540,4,5
1046,7,198,7,2,3,2,12,33,420,540,3,5
1047,13,484,15,1,3,3,0,22,180,300,2,5
1048,9,548,10,1,3,1,1,78,60,180,3,5
1049,8,308,8,2,3,3,10,12,420,540,2,5
1050,10,348,10,2,3,1,55,85,420,540,3,5
1051,11,43,12,1,3,1,36,27,0,300,4,5
1052,8,100,8,1,3,2,18,82,180,300,1,5
1053,3,29,3,1,3,3,7,54,60,180,3,5
1054,13,463,14,1,3,1,4,82,180,300,2,5
1055,8,525,9,2,3,2,5,27,0,300,1,5
1056,12,600,14,2,3,1,53,58,300,420,2,5
1057,10,97,10,1,3,2,52,54,180,300,4,5
1058,3,437,4,1,3,1,92,71,60,180,4,5
1059,3,252,3,2,3,3,51,47,420,540,4,5
1060,9,271,9,2,3,2,36,91,300,420,1,5
1061,4,584,5,2,3,2,41,56,180,300,2,5
