Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,509,6,1,3,1,94,25,180,300,4,5
530,12,550,13,1,3,1,79,26,0,300,2,5
531,2,330,2,2,3,1,66,6,420,540,1,5
532,1,293,1,2,3,2,21,47,420,540,4,5
533,2,138,3,1,3,2,91,7,180,300,3,5
534,11,562,12,2,3,1,29,22,60,180,3,5
535,13,321,14,2,3,3,90,28,420,540,2,5
536,7,260,7,2,3,3,33,87,300,600,1,5
537,11,451,12,2,3,3,18,55,180,300,2,5
538,11,229,11,2,3,3,61,8,300,420,3,5
539,4,195,4,2,3,3,59,91,420,540,2,5
540,9,490,11,1,3,3,97,20,180,300,2,5
541,8,416,9,1,3,1,35,17,0,300,3,5
542,7,10,7,1,3,3,18,63,60,180,2,5
543,5,514,6,1,3,2,82,80,60,180,4,5
544,7,6,7,2,3,3,39,38,420,540,3,5
545,7,428,8,1,3,1,7,78,0,300,4,5
546,8,245,8,2,3,3,20,3,300,420,3,5
547,9,467,10,2,3,2,37,100,0,300,2,5
548,4,105,4,1,3,1,39,52,180,300,1,5
549,4,25,4,1,3,2,27,80,60,180,1,5
550,6,415,6,2,3,2,30,54,420,540,2,5
551,10,594,12,1,3,1,75,99,0,300,4,5
552,12,406,12,2,3,3,6,67,420,540,4,5
553,9,488,10,2,3,2,41,16,60,180,2,5
554,6,393,6,2,3,3,22,93,420,540,3,5
555,13,508,15,1,3,1,22,56,180,300,2,5
556,1,590,3,2,3,3,90,43,420,540,1,5
557,3,276,3,2,3,1,65,59,420,540,3,5
558,4,128,4,1,3,1,99,65,180,300,2,5
559,12,468,14,2,3,3,45,82,0,300,4,5
560,4,473,6,1,3,3,95,3,180,300,4,5
561,2,36,3,2,3,1,55,97,420,540,3,5
562,4,454,6,1,3,3,44,63,60,180,1,5
563,8,83,9,1,3,2,78,18,180,300,2,5
564,10,581,12,1,3,1,59,77,0,300,3,5
565,4,228,5,1,3,3,83,93,60,180,1,5
566,2,580,3,2,3,2,76,67,180,300,1,5
567,3,188,3,2,3,3,8,0,420,540,3,5
568,14,112,14,2,3,2,10,74,300,420,2,5
569,11,565,13,2,3,2,59,26,0,300,3,5
570,5,549,7,2,3,2,59,41,300,600,3,5
571,13,435,14,1,3,3,92,100,0,300,2,5
572,7,34,8,1,3,2,94,55,60,180,3,5
573,9,512,11,1,3,1,63,97,0,300,1,5
574,3,66,4,1,3,2,3,16,0,300,3,5
575,3,383,3,2,3,3,14,45,420,540,1,5
576,13,296,13,2,3,2,68,69,420,540,2,5
577,3,482,4,1,3,1,21,34,60,180,1,5
578,8,406,8,2,3,1,52,37,420,540,4,5
579,4,463,5,1,3,1,22,13,60,180,3,5
580,13,524,14,2,3,2,39,4,180,300,4,5
581,12,209,12,2,3,2,71,38,420,540,4,5
582,6,33,7,1,3,1,42,23,60,180,4,5
583,6,238,7,2,3,1,24,53,60,180,4,5
584,7,81,7,1,3,3,60,29,180,300,1,5
585,12,24,13,1,3,2,82,10,180,300,3,5
586,8,540,9,2,3,3,86,21,180,300,1,5
587,11,109,12,2,3,3,41,27,60,180,3,5
588,3,35,3,1,3,1,72,73,60,180,2,5
589,8,394,8,2,3,2,88,0,420,540,2,5
590,5,471,7,1,3,1,7,18,0,300,4,5
591,3,499,4,1,3,2,86,26,60,180,2,5
592,9,151,9,1,3,3,86,79,180,300,3,5
593,2,301,3,1,3,3,52,48,180,300,2,5
594,14,518,15,2,3,3,57,27,0,300,1,5
595,5,264,6,2,3,3,93,80,180,300,3,5
596,5,564,6,2,3,3,82,40,180,300,2,5
597,9,261,10,1,3,1,5,21,0,300,4,5
598,2,101,3,2,3,1,50,91,420,540,4,5
599,13,444,14,1,3,2,23,19,0,300,2,5
600,7,493,8,1,3,1,64,24,180,300,2,5
601,5,261,5,2,3,3,55,94,300,420,1,5
602,5,66,5,1,3,2,0,86,180,300,1,5
603,13,469,15,1,3,3,77,9,0,300,4,5
604,2,179,2,1,3,2,66,11,180,300,4,5
605,3,353,4,1,3,1,59,63,60,180,1,5
606,4,429,5,1,3,1,4,44,60,180,1,5
607,10,411,10,2,3,2,5,74,420,540,4,5
608,14,97,14,2,3,3,52,1,420,540,1,5
609,4,586,5,2,3,1,2,10,0,300,4,5
610,7,503,8,1,3,3,68,86,0,300,3,5
611,8,453,10,1,3,2,20,20,60,180,1,5
612,9,536,10,1,3,2,4,97,180,300,3,5
613,5,411,6,1,3,3,64,66,60,180,1,5
614,12,192,12,2,3,3,42,34,300,600,3,5
615,6,365,6,2,3,3,4,21,420,540,1,5
616,11,324,11,2,3,3,11,10,420,540,4,5
617,2,491,3,1,3,2,20,45,60,180,1,5
618,1,227,2,2,3,3,97,30,420,540,2,5
619,11,372,12,2,3,3,50,66,180,300,4,5
620,12,78,13,1,3,2,15,21,0,300,3,5
621,4,281,4,2,3,3,8,57,420,540,4,5
622,14,95,14,1,3,2,88,47,180,300,4,5
623,10,25,11,1,3,2,0,26,0,300,1,5
624,5,599,6,1,3,1,26,33,180,300,2,5
625,13,491,14,2,3,1,0,43,0,300,4,5
626,11,373,11,2,3,2,17,52,420,540,4,5
627,11,193,12,2,3,2,16,51,300,600,3,5
628,12,589,13,2,3,1,62,31,420,540,1,5
629,11,552,13,2,3,1,2,64,60,180,3,5
630,7,413,8,1,3,2,46,40,60,180,2,5
631,2,108,2,2,3,3,37,11,300,600,2,5
632,3,442,4,2,3,1,18,60,60,180,1,5
633,9,319,10,1,3,1,45,26,0,300,3,5
634,12,558,14,1,3,1,27,35,60,180,4,5
635,14,171,15,1,3,3,52,37,180,300,2,5
636,4,588,6,2,3,2,31,9,0,300,4,5
637,5,553,6,1,3,2,41,70,180,300,3,5
638,6,60,6,1,3,1,31,36,180,300,4,5
639,2,531,4,1,3,1,91,84,180,300,1,5
640,9,543,11,2,3,2,75,59,180,300,4,5
641,1,592,2,1,3,3,59,56,60,180,4,5
642,11,81,11,2,3,3,20,42,300,420,1,5
643,2,249,4,1,3,2,71,80,0,300,2,5
644,12,48,12,1,3,3,25,58,60,180,3,5
645,3,19,3,1,3,2,10,23,60,180,1,5
646,13,57,13,2,3,2,25,2,300,600,2,5
647,9,483,11,2,3,1,8,5,180,300,2,5
648,11,21,12,1,3,1,77,13,60,180,3,5
649,4,251,4,2,3,2,98,12,300,600,3,5
650,5,147,5,1,3,1,80,48,180,300,2,5
651,8,373,10,1,3,1,40,15,180,300,1,5
652,8,106,9,2,3,2,18,14,60,180,4,5
653,14,437,15,1,3,3,100,20,180,300,3,5
654,6,361,6,2,3,2,68,2,420,540,1,5
655,9,517,10,1,3,2,10,67,180,300,3,5
656,4,228,5,1,3,1,2,78,180,300,1,5
657,10,544,11,1,3,1,38,1,0,300,3,5
658,9,105,9,1,3,1,19,0,180,300,4,5
659,8,539,10,2,3,2,65,82,60,180,1,5
660,13,534,15,2,3,3,50,78,60,180,2,5
661,3,127,3,2,3,1,42,88,300,600,3,5
662,10,335,11,2,3,3,17,95,300,600,4,5
663,13,591,15,1,3,2,0,51,0,300,4,5
664,3,158,4,2,3,2,63,99,60,180,2,5
665,10,401,10,2,3,1,41,43,420,540,2,5
666,3,147,3,1,3,1,38,83,180,300,3,5
667,14,425,15,2,3,1,87,40,0,300,4,5
668,14,284,14,2,3,3,94,61,420,540,4,5
669,9,324,9,2,3,2,59,65,420,540,3,5
670,11,307,11,2,3,1,46,0,420,540,3,5
671,4,486,6,1,3,3,25,17,0,300,3,5
672,14,11,14,2,3,3,59,95,300,420,1,5
673,1,515,2,1,3,1,65,17,180,300,4,5
674,7,465,9,2,3,3,42,61,60,180,3,5
675,7,431,8,1,3,1,90,50,0,300,3,5
676,9,583,10,1,3,3,92,85,60,180,2,5
677,4,379,5,2,3,1,72,99,180,300,3,5
678,10,321,10,2,3,2,44,53,420,540,2,5
679,5,287,5,2,3,1,6,35,420,540,1,5
680,6,146,6,1,3,2,3,49,180,300,1,5
681,4,289,4,2,3,3,33,6,300,420,1,5
682,4,496,5,1,3,3,27,47,0,300,1,5
683,9,307,9,2,3,1,3,17,420,540,4,5
684,2,71,3,1,3,3,36,100,60,180,1,5
685,4,9,5,2,3,3,61,90,0,300,2,5
686,8,307,8,2,3,1,54,30,420,540,4,5
687,6,565,8,1,3,1,34,91,180,300,4,5
688,9,591,11,2,3,2,29,54,180,300,1,5
689,5,318,7,1,3,3,7,90,0,300,1,5
690,1,41,1,1,3,3,84,43,60,180,1,5
691,13,361,13,2,3,2,9,99,420,540,1,5
692,4,584,5,1,3,2,87,74,180,300,4,5
693,10,161,10,1,3,3,47,69,180,300,1,5
694,5,64,5,1,3,1,11,58,180,300,2,5
695,9,587,10,2,3,2,47,4,0,300,2,5
696,11,543,12,2,3,2,70,30,420,540,4,5
697,7,396,7,2,3,3,99,61,420,540,2,5
698,10,9,10,1,3,3,29,53,60,180,4,5
699,2,369,2,2,3,3,33,23,420,540,2,5
700,13,449,15,1,3,3,32,82,180,300,4,5
701,7,442,8,2,3,3,40,15,300,600,2,5
702,10,41,11,2,3,2,51,71,60,180,1,5
703,11,335,11,2,3,2,74,82,420,540,3,5
704,6,550,7,1,3,1,32,65,0,300,1,5
705,7,339,8,1,3,1,20,49,60,180,3,5
706,8,563,9,1,3,3,50,66,60,180,2,5
707,3,116,3,1,3,2,100,65,180,300,4,5
708,2,200,3,1,3,3,8,33,180,300,1,5
709,4,297,5,2,3,2,69,27,60,180,3,5
710,2,472,3,2,3,2,36,60,0,300,3,5
711,5,259,5,2,3,1,9,47,420,540,2,5
712,4,136,4,2,3,2,47,96,300,600,3,5
713,14,330,14,2,3,1,60,67,420,540,2,5
714,10,45,11,2,3,2,0,100,60,180,4,5
715,1,344,1,2,3,1,33,30,420,540,4,5
716,3,273,3,2,3,2,73,3,420,540,2,5
717,14,335,14,2,3,1,65,95,420,540,1,5
718,9,13,10,1,3,2,5,56,180,300,4,5
719,2,600,3,1,3,3,4,97,60,180,3,5
720,10,287,10,2,3,2,37,75,300,420,4,5
721,5,170,5,2,3,1,72,31,420,540,1,5
722,4,364,4,2,3,1,48,90,420,540,3,5
723,9,293,9,2,3,3,89,30,300,420,1,5
724,12,354,13,1,3,1,7,24,180,300,1,5
725,1,85,1,1,3,3,47,29,180,300,3,5
726,7,476,9,1,3,3,81,50,0,300,3,5
727,11,412,11,2,3,3,45,66,420,540,2,5
728,1,565,3,1,3,2,79,46,0,300,2,5
729,4,327,5,1,3,1,54,52,0,300,1,5
730,1,175,2,2,3,3,27,35,0,300,4,5
731,8,127,8,2,3,3,56,17,180,300,3,5
732,9,593,11,2,3,3,62,5,300,600,3,5
733,8,492,10,2,3,1,3,37,420,540,2,5
734,12,384,12,2,3,3,16,23,420,540,1,5
735,6,191,6,2,3,3,89,94,300,420,1,5
736,11,583,13,1,3,3,81,53,60,180,4,5
737,10,21,10,1,3,2,38,74,60,180,4,5
738,1,192,1,2,3,2,52,38,300,600,3,5
739,7,494,9,1,3,2,49,37,180,300,1,5
740,2,497,4,1,3,2,52,79,60,180,3,5
741,8,304,8,2,3,1,73,66,420,540,2,5
742,11,337,12,2,3,1,54,76,60,180,2,5
743,10,483,11,1,3,3,27,51,60,180,1,5
744,9,103,10,1,3,3,57,75,60,180,3,5
745,9,552,10,2,3,3,47,47,0,300,2,5
746,3,484,4,2,3,2,95,94,180,300,3,5
747,4,574,6,1,3,2,41,85,60,180,2,5
748,4,339,5,1,3,1,51,41,60,180,3,5
749,9,48,10,1,3,1,44,90,0,300,4,5
750,8,376,9,1,3,1,92,25,60,180,1,5
751,6,329,7,2,3,2,22,61,300,600,1,5
752,6,200,7,2,3,2,66,24,420,540,1,5
753,10,39,11,1,3,2,97,28,180,300,1,5
754,14,209,15,1,3,2,12,71,180,300,2,5
755,14,196,15,2,3,3,23,45,180,300,1,5
756,1,179,1,1,3,3,48,70,180,300,3,5
757,8,201,8,2,3,3,56,30,420,540,2,5
758,8,249,8,2,3,3,23,82,300,420,4,5
759,1,494,2,1,3,2,76,82,0,300,3,5
760,6,256,6,2,3,3,25,30,300,420,1,5
761,6,30,6,1,3,3,42,31,60,180,3,5
762,7,72,7,2,3,2,49,74,180,300,4,5
763,3,446,4,1,3,3,28,29,180,300,3,5
764,9,366,11,1,3,1,84,14,0,300,1,5
765,6,428,7,1,3,3,61,5,60,180,4,5
766,5,232,6,2,3,2,78,5,0,300,2,5
767,12,348,12,2,3,2,87,20,420,540,3,5
768,1,566,2,2,3,1,2,42,180,300,4,5
769,1,207,1,2,3,2,90,23,420,540,4,5
770,7,515,8,2,3,2,24,82,60,180,2,5
771,12,448,14,1,3,1,15,49,0,300,1,5
772,13,9,13,1,3,1,80,41,60,180,3,5
773,9,19,9,2,3,3,95,99,180,300,4,5
774,3,159,4,1,3,3,63,45,60,180,4,5
775,5,164,5,2,3,3,10,72,300,600,3,5
776,10,366,10,2,3,3,41,27,420,540,1,5
777,6,505,8,2,3,1,20,85,0,300,2,5
778,2,152,3,1,3,3,84,37,0,300,3,5
779,2,359,3,1,3,3,39,32,60,180,4,5
780,12,162,12,2,3,3,4,40,300,420,3,5
781,14,76,14,1,3,1,78,88,180,300,2,5
782,11,246,11,2,3,1,81,59,420,540,1,5
783,3,480,4,2,3,1,7,88,0,300,2,5
784,7,140,8,2,3,2,48,32,0,300,3,5
785,6,538,8,1,3,1,50,13,60,180,1,5
786,4,455,5,1,3,1,80,4,0,300,1,5
787,11,409,11,2,3,3,88,1,420,540,4,5
788,12,160,13,1,3,1,18,62,180,300,3,5
789,7,48,7,2,3,1,26,78,180,300,4,5
790,1,313,1,2,3,3,90,75,420,540,4,5
791,10,549,11,1,3,1,68,54,60,180,2,5
792,7,473,9,1,3,2,46,88,0,300,4,5
793,2,315,4,1,3,3,21,7,0,300,2,5
794,6,284,7,1,3,2,0,67,60,180,2,5
795,5,510,6,1,3,2,83,6,180,300,3,5
796,2,283,2,2,3,2,59,37,420,540,4,5
797,2,173,3,2,3,1,25,43,420,540,3,5
798,7,578,9,1,3,3,19,46,0,300,1,5
799,11,420,11,2,3,1,6,18,420,540,4,5
800,6,68,6,1,3,3,28,21,180,300,4,5
801,8,227,8,2,3,2,62,83,300,600,1,5
802,8,469,10,1,3,1,33,25,180,300,4,5
803,9,469,10,2,3,2,43,88,60,180,1,5
804,8,416,8,2,3,1,70,0,420,540,4,5
805,6,10,6,2,3,1,100,67,60,180,4,5
806,13,67,14,1,3,2,65,85,180,300,4,5
807,6,265,6,2,3,2,60,72,300,600,2,5
808,8,237,9,2,3,2,45,96,420,540,2,5
809,5,576,6,2,3,2,21,56,300,420,4,5
810,13,63,14,2,3,1,73,73,420,540,1,5
811,7,459,9,2,3,3,72,66,180,300,1,5
812,4,39,5,1,3,1,47,55,0,300,2,5
813,14,193,14,2,3,1,66,74,420,540,1,5
814,1,422,2,2,3,3,9,46,300,420,1,5
815,4,162,4,1,3,2,69,49,180,300,2,5
816,3,255,4,1,3,1,58,8,180,300,3,5
817,7,376,7,2,3,2,77,4,420,540,1,5
818,7,29,8,1,3,2,94,97,60,180,3,5
819,14,303,14,2,3,1,78,88,420,540,1,5
820,3,578,5,1,3,3,12,51,180,300,4,5
821,5,538,7,1,3,2,60,28,60,180,4,5
822,4,283,4,2,3,1,42,51,300,600,1,5
823,11,245,11,2,3,2,28,24,300,600,4,5
824,7,241,7,2,3,1,84,57,300,420,2,5
825,4,465,5,1,3,3,89,42,0,300,1,5
826,5,395,5,2,3,1,100,48,420,540,1,5
827,10,403,10,2,3,2,12,17,420,540,1,5
828,14,434,15,2,3,3,81,25,60,180,3,5
829,9,94,9,2,3,1,62,65,180,300,3,5
830,1,327,1,2,3,2,58,21,420,540,2,5
831,8,545,9,1,3,1,13,23,180,300,4,5
832,7,392,7,2,3,1,96,93,420,540,2,5
833,4,87,5,1,3,1,66,24,180,300,3,5
834,4,199,4,2,3,2,90,27,300,600,1,5
835,8,188,8,2,3,2,35,21,300,600,4,5
836,8,109,8,1,3,1,12,47,180,300,1,5
837,4,60,5,1,3,3,26,53,0,300,3,5
838,1,360,2,1,3,3,45,98,0,300,4,5
839,4,127,4,2,3,1,85,40,180,300,4,5
840,12,443,14,1,3,3,100,75,60,180,4,5
841,14,30,15,2,3,3,73,35,180,300,1,5
842,14,373,14,2,3,2,18,40,420,540,4,5
843,4,322,5,2,3,2,0,51,300,420,1,5
844,7,115,8,1,3,3,71,45,60,180,4,5
845,7,280,7,2,3,1,45,49,300,600,1,5
846,8,230,8,2,3,3,79,19,420,540,4,5
847,14,186,15,1,3,3,20,7,0,300,2,5
848,8,251,8,2,3,1,27,88,300,420,4,5
849,5,81,5,2,3,2,74,8,420,540,1,5
850,9,49,9,1,3,1,12,6,60,180,3,5
851,11,10,11,2,3,2,51,20,0,300,2,5
852,4,99,4,2,3,3,6,56,420,540,1,5
853,4,34,4,1,3,2,0,61,60,180,4,5
854,10,190,10,2,3,3,86,48,420,540,4,5
855,13,203,13,2,3,1,70,80,300,600,2,5
856,5,309,5,2,3,3,75,90,420,540,4,5
857,11,38,11,2,3,3,84,4,180,300,3,5
858,8,463,10,1,3,1,76,35,0,300,3,5
859,5,575,6,1,3,1,48,17,180,300,4,5
860,10,280,10,2,3,2,32,75,300,600,1,5
861,12,395,13,2,3,3,18,43,180,300,3,5
862,4,148,5,1,3,3,85,55,0,300,1,5
863,7,265,7,2,3,2,42,43,420,540,2,5
864,8,202,8,2,3,2,56,61,300,420,2,5
865,3,106,3,1,3,2,90,62,180,300,4,5
866,11,256,11,2,3,3,10,44,420,540,1,5
867,10,436,12,1,3,2,35,28,60,180,1,5
868,1,315,2,1,3,1,63,36,0,300,4,5
869,6,323,6,2,3,1,14,30,420,540,2,5
870,13,382,13,2,3,2,30,91,420,540,3,5
871,4,427,5,2,3,1,41,46,420,540,4,5
872,7,109,7,2,3,3,80,57,300,420,1,5
873,11,534,12,1,3,1,60,88,60,180,3,5
874,2,22,2,1,3,2,13,24,60,180,3,5
875,13,562,14,2,3,2,51,54,420,540,3,5
876,14,124,15,1,3,3,26,43,60,180,1,5
877,8,257,8,2,3,3,76,96,300,420,3,5
878,12,110,13,1,3,3,76,60,60,180,4,5
879,11,373,12,1,3,2,62,52,0,300,4,5
880,2,312,3,1,3,1,45,48,180,300,3,5
881,12,104,14,1,3,1,11,12,0,300,4,5
882,11,172,11,2,3,2,90,70,300,420,2,5
883,2,495,3,1,3,2,51,34,0,300,4,5
884,7,129,7,2,3,3,32,86,420,540,1,5
885,4,494,5,1,3,2,6,79,180,300,1,5
886,10,472,12,2,3,1,85,58,60,180,1,5
887,4,5,4,1,3,1,64,42,60,180,1,5
888,10,279,10,2,3,2,39,79,420,540,2,5
889,10,349,11,1,3,2,68,36,0,300,1,5
890,3,310,3,2,3,3,92,43,420,540,2,5
891,13,259,13,2,3,2,37,60,300,420,2,5
892,11,43,11,1,3,1,36,47,60,180,2,5
893,13,31,13,1,3,2,16,75,60,180,2,5
894,10,173,10,2,3,3,96,28,180,300,2,5
895,10,458,12,2,3,1,51,98,300,420,1,5
896,1,567,2,1,3,3,2,94,0,300,3,5
897,6,154,7,2,3,1,5,15,180,300,1,5
898,12,391,12,2,3,1,61,84,420,540,3,5
899,13,315,14,1,3,1,17,0,180,300,2,5
900,4,213,4,2,3,1,33,2,300,420,3,5
901,3,550,5,1,3,3,82,82,0,300,1,5
902,10,51,10,1,3,3,26,51,60,180,2,5
903,8,233,8,2,3,2,28,31,300,600,2,5
904,5,220,5,2,3,1,9,11,300,420,2,5
905,14,251,14,2,3,1,26,19,420,540,1,5
906,10,165,11,1,3,1,39,82,180,300,3,5
907,6,128,7,1,3,2,44,85,0,300,4,5
908,6,200,6,2,3,2,12,15,300,600,3,5
909,14,252,14,2,3,3,33,28,300,420,1,5
910,6,575,7,1,3,3,17,35,0,300,4,5
911,3,306,3,2,3,2,47,36,420,540,2,5
912,5,274,5,2,3,1,56,84,300,420,3,5
913,2,148,4,2,3,1,28,72,60,180,4,5
914,11,538,13,1,3,2,7,74,180,300,4,5
915,2,32,2,2,3,3,55,84,60,180,2,5
916,10,383,11,1,3,1,60,79,180,300,3,5
917,10,33,11,1,3,3,71,12,0,300,1,5
918,14,44,15,1,3,1,63,92,0,300,2,5
919,10,317,11,1,3,3,56,31,180,300,3,5
920,8,581,9,1,3,3,74,86,0,300,3,5
921,8,118,9,1,3,1,49,43,180,300,4,5
922,12,3,12,2,3,2,15,81,180,300,1,5
923,1,114,1,2,3,3,88,99,180,300,2,5
924,13,422,14,1,3,1,4,29,0,300,3,5
925,7,554,8,2,3,3,41,28,0,300,3,5
926,14,27,14,1,3,2,64,22,60,180,2,5
927,12,27,12,2,3,1,60,63,60,180,2,5
928,1,299,2,1,3,2,86,57,0,300,1,5
929,8,456,9,2,3,3,6,31,0,300,4,5
930,13,158,14,1,3,3,99,10,60,180,4,5
931,12,174,13,1,3,1,78,2,180,300,1,5
932,6,3,6,1,3,3,1,43,60,180,3,5
933,7,32,7,1,3,1,83,71,60,180,1,5
934,7,268,8,1,3,2,39,23,0,300,3,5
935,10,284,10,2,3,3,38,52,300,420,2,5
936,9,345,9,2,3,2,6,18,420,540,1,5
937,9,338,10,2,3,2,32,56,420,540,1,5
938,2,331,2,2,3,3,96,70,420,540,3,5
939,13,73,13,2,3,2,72,1,300,420,1,5
940,2,471,4,2,3,2,96,76,420,540,3,5
941,13,152,13,1,3,2,31,38,180,300,2,5
942,12,54,12,1,3,3,8,87,60,180,4,5
943,2,570,3,1,3,3,24,50,180,300,4,5
944,4,553,5,2,3,3,22,29,60,180,3,5
945,11,198,13,2,3,3,5,48,420,540,2,5
946,9,182,10,2,3,1,23,48,420,540,1,5
947,5,81,6,1,3,3,48,71,60,180,1,5
948,14,316,14,2,3,2,5,71,420,540,3,5
949,1,381,2,1,3,3,26,40,180,300,1,5
950,1,491,3,1,3,2,20,1,180,300,1,5
951,5,47,6,2,3,3,59,49,60,180,4,5
952,12,272,12,2,3,3,40,4,420,540,2,5
953,2,348,2,2,3,1,39,27,420,540,3,5
954,11,292,12,2,3,1,15,70,180,300,4,5
955,10,133,10,1,3,2,100,56,180,300,2,5
956,10,301,10,2,3,3,79,66,420,540,4,5
957,12,339,14,2,3,3,40,9,0,300,4,5
958,8,535,9,2,3,2,52,95,420,540,4,5
959,11,43,11,1,3,3,73,38,60,180,1,5
960,12,473,14,1,3,1,44,38,180,300,2,5
961,1,287,1,2,3,2,28,47,300,600,4,5
962,13,206,13,2,3,3,75,98,420,540,3,5
963,3,70,4,1,3,3,76,23,180,300,2,5
964,5,580,6,1,3,3,72,91,0,300,3,5
965,1,196,1,2,3,1,49,11,420,540,1,5
966,2,72,2,2,3,2,12,44,180,300,4,5
967,5,31,5,2,3,2,67,16,0,300,3,5
968,12,76,13,2,3,2,37,8,60,180,2,5
969,1,431,3,1,3,3,5,30,60,180,1,5
970,8,385,8,2,3,2,84,17,420,540,4,5
971,8,54,10,1,3,2,99,8,0,300,4,5
972,11,55,12,1,3,1,54,53,60,180,3,5
973,13,493,15,2,3,3,60,52,180,300,2,5
974,11,306,11,2,3,3,92,11,420,540,4,5
975,4,147,5,1,3,3,30,93,180,300,4,5
976,9,68,9,1,3,3,98,1,180,300,2,5
977,14,360,14,2,3,2,12,85,420,540,2,5
978,5,30,5,1,3,2,12,88,60,180,3,5
979,12,307,12,2,3,3,8,92,420,540,3,5
980,14,190,14,2,3,1,65,50,420,540,1,5
981,6,564,8,1,3,3,91,43,180,300,1,5
982,13,522,14,2,3,3,3,76,420,540,4,5
983,10,480,11,2,3,2,24,13,420,540,1,5
984,12,241,12,2,3,2,99,79,300,420,4,5
985,8,301,8,2,3,1,79,63,420,540,4,5
986,6,309,7,1,3,1,66,96,60,180,4,5
987,11,38,11,2,3,2,71,27,300,600,3,5
988,6,511,8,2,3,2,14,52,300,420,2,5
989,11,50,12,1,3,1,71,26,60,180,1,5
990,7,148,8,1,3,3,66,69,60,180,2,5
991,5,483,6,1,3,3,10,0,0,300,1,5
992,10,402,10,2,3,3,33,45,420,540,4,5
993,1,61,2,1,3,1,62,84,60,180,4,5
994,9,265,9,2,3,1,43,15,300,600,2,5
995,13,376,13,2,3,1,40,29,420,540,3,5
996,3,531,4,2,3,3,95,68,60,180,3,5
997,12,164,12,2,3,2,28,18,180,300,3,5
998,13,300,13,2,3,2,54,65,420,540,4,5
999,13,22,14,2,3,3,39,14,420,540,3,5
1000,14,266,14,2,3,1,51,23,300,600,4,5
1001,13,4,13,1,3,3,29,2,60,180,2,5
1002,1,20,1,1,3,1,68,7,60,180,3,5
1003,6,200,6,2,3,1,40,50,300,600,2,5
1004,10,9,10,1,3,2,24,1,60,180,4,5
1005,13,454,14,1,3,3,44,0,60,180,3,5
1006,5,89,5,2,3,1,1,80,300,600,4,5
1007,14,180,14,2,3,3,56,8,180,300,3,5
1008,6,277,7,2,3,1,54,4,60,180,4,5
1009,13,385,13,2,3,1,78,32,420,540,2,5
1010,12,436,14,1,3,2,33,82,180,300,3,5
1011,9,440,11,1,3,1,2,34,0,300,4,5
1012,14,314,15,1,3,2,34,3,180,300,2,5
1013,1,544,2,1,3,1,61,58,60,180,4,5
1014,5,586,7,2,3,1,86,8,60,180,1,5
1015,11,33,11,2,3,1,36,32,420,540,4,5
1016,10,379,11,1,3,1,54,2,0,300,4,5
1017,14,583,16,2,3,2,2,5,180,300,1,5
1018,7,78,7,1,3,3,46,32,180,300,4,5
1019,2,48,2,1,3,1,51,64,60,180,2,5
1020,6,481,7,2,3,1,36,58,60,180,3,5
1021,5,132,5,2,3,1,26,43,300,600,3,5
1022,10,563,12,1,3,1,81,78,180,300,3,5
1023,14,86,15,1,3,3,57,0,180,300,3,5
1024,8,344,9,1,3,3,49,65,0,300,2,5
1025,6,211,6,2,3,1,60,96,300,600,3,5
1026,6,451,8,1,3,1,44,66,60,180,2,5
1027,5,525,6,1,3,2,12,70,60,180,1,5
1028,5,563,7,1,3,1,88,95,0,300,4,5
1029,14,62,14,1,3,1,45,27,180,300,1,5
1030,12,583,13,1,3,3,45,38,0,300,2,5
1031,7,389,7,2,3,3,53,41,420,540,2,5
1032,5,125,5,1,3,2,15,92,180,300,3,5
1033,8,38,9,2,3,2,38,48,60,180,2,5
1034,2,575,3,1,3,2,7,40,60,180,1,5
1035,8,199,9,2,3,3,35,21,60,180,1,5
1036,10,45,11,1,3,1,6,53,60,180,4,5
1037,8,216,9,1,3,1,47,39,180,300,4,5
1038,4,1,5,2,3,3,61,54,420,540,1,5
1039,9,274,9,2,3,1,90,5,420,540,1,5
1040,13,596,15,1,3,3,17,13,180,300,2,5
1041,11,349,12,2,3,2,44,81,60,180,1,5
1042,12,355,12,2,3,2,40,96,420,540,3,5
1043,1,568,2,1,3,2,96,44,0,300,3,5
1044,6,476,8,1,3,1,83,32,180,300,1,5
1045,2,136,2,1,3,1,0,69,180,300,3,5
1046,14,572,16,1,3,3,94,39,60,180,3,5
1047,10,150,10,2,3,1,89,43,180,300,4,5
1048,13,488,14,1,3,2,7,13,60,180,4,5
1049,11,243,12,1,3,2,87,45,0,300,4,5
1050,4,50,4,2,3,3,73,57,180,300,2,5
1051,13,285,15,1,3,3,26,93,60,180,3,5
1052,7,234,7,2,3,2,99,35,420,540,3,5
1053,14,512,15,2,3,3,3,46,60,180,1,5
1054,3,239,3,2,3,1,61,23,420,540,1,5
1055,8,354,8,2,3,3,28,35,420,540,3,5
1056,7,365,7,2,3,2,99,25,420,540,2,5
1057,4,263,5,1,3,1,96,19,60,180,4,5
1058,1,117,1,1,3,3,88,81,180,300,1,5
1059,9,429,11,1,3,3,15,18,0,300,2,5
1060,2,385,3,1,3,2,65,75,60,180,4,5
1061,11,238,11,2,3,3,11,35,420,540,2,5
