Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,159,10,1,3,2,81,85,0,300,4,5
530,3,504,4,1,3,2,51,100,0,300,2,5
531,13,573,14,1,3,1,60,59,0,300,4,5
532,3,350,3,2,3,1,47,46,420,540,3,5
533,6,558,7,1,3,2,71,39,60,180,1,5
534,8,392,9,1,3,2,94,22,60,180,3,5
535,1,464,2,1,3,1,83,88,0,300,1,5
536,6,206,7,2,3,1,15,16,60,180,3,5
537,10,243,11,2,3,3,13,28,180,300,3,5
538,1,139,1,1,3,2,8,83,180,300,4,5
539,1,498,3,1,3,3,72,57,60,180,2,5
540,8,202,8,2,3,1,94,62,300,600,3,5
541,10,121,10,1,3,1,16,5,180,300,3,5
542,6,79,6,1,3,2,40,53,180,300,2,5
543,6,442,7,1,3,3,8,10,180,300,2,5
544,6,426,8,1,3,2,7,19,0,300,4,5
545,12,528,14,2,3,1,96,39,180,300,3,5
546,10,5,11,1,3,3,87,41,0,300,1,5
547,6,489,8,1,3,2,92,24,0,300,4,5
548,5,317,5,2,3,2,28,98,420,540,2,5
549,3,320,3,2,3,3,42,0,420,540,2,5
550,1,299,2,1,3,2,39,75,180,300,4,5
551,2,463,3,1,3,1,74,99,0,300,3,5
552,5,528,6,1,3,3,69,2,60,180,2,5
553,8,241,8,2,3,2,94,73,300,420,1,5
554,3,190,3,2,3,3,58,57,420,540,3,5
555,8,579,10,2,3,1,19,39,0,300,2,5
556,7,555,8,1,3,3,7,84,0,300,3,5
557,14,114,14,1,3,3,34,37,180,300,1,5
558,10,503,12,2,3,1,49,50,420,540,1,5
559,7,111,9,1,3,2,81,81,0,300,3,5
560,2,19,2,1,3,1,94,0,60,180,4,5
561,3,376,4,2,3,1,71,90,420,540,1,5
562,8,124,9,1,3,1,7,42,60,180,4,5
563,10,440,11,2,3,1,89,15,0,300,3,5
564,14,326,15,1,3,1,29,71,60,180,1,5
565,1,582,2,1,3,2,39,14,60,180,4,5
566,9,427,10,1,3,1,17,69,0,300,1,5
567,13,131,13,1,3,3,61,73,180,300,2,5
568,2,47,2,1,3,1,72,76,60,180,2,5
569,2,248,2,2,3,3,65,92,300,600,2,5
570,8,94,8,2,3,3,23,14,420,540,2,5
571,14,491,16,1,3,3,1,9,60,180,1,5
572,1,214,3,1,3,2,39,45,180,300,2,5
573,6,336,7,2,3,3,51,7,420,540,4,5
574,9,377,9,2,3,1,48,40,420,540,1,5
575,3,169,3,2,3,2,53,7,180,300,1,5
576,3,371,3,2,3,2,38,6,420,540,4,5
577,6,132,6,1,3,2,1,81,180,300,3,5
578,5,263,6,1,3,2,77,52,0,300,4,5
579,13,383,13,2,3,2,93,35,420,540,4,5
580,7,283,7,2,3,3,2,48,420,540,3,5
581,11,234,11,2,3,3,49,77,300,600,2,5
582,14,437,16,1,3,3,9,0,180,300,4,5
583,13,577,14,2,3,3,75,71,420,540,2,5
584,11,355,11,2,3,2,97,38,420,540,3,5
585,9,363,9,2,3,1,86,2,420,540,2,5
586,8,458,10,2,3,3,3,96,180,300,2,5
587,7,289,8,2,3,1,92,66,60,180,2,5
588,6,548,8,1,3,1,30,31,60,180,4,5
589,5,70,5,1,3,3,86,31,180,300,4,5
590,14,543,15,1,3,3,41,7,60,180,1,5
591,8,168,8,1,3,2,75,17,180,300,3,5
592,7,458,8,1,3,1,60,32,60,180,4,5
593,3,291,3,2,3,1,66,65,420,540,3,5
594,11,393,13,2,3,2,83,22,420,540,3,5
595,1,190,1,2,3,3,86,95,420,540,3,5
596,7,344,7,2,3,3,35,29,420,540,3,5
597,13,81,13,1,3,2,64,66,180,300,1,5
598,13,531,14,1,3,1,35,68,0,300,2,5
599,4,189,5,1,3,3,0,52,180,300,1,5
600,10,423,11,1,3,1,18,78,60,180,2,5
601,12,130,12,1,3,2,35,70,180,300,1,5
602,1,377,1,2,3,3,94,0,420,540,4,5
603,11,581,13,2,3,1,86,33,0,300,4,5
604,13,575,15,1,3,3,99,21,180,300,4,5
605,4,56,4,2,3,3,10,14,180,300,4,5
606,7,392,7,2,3,2,95,45,420,540,3,5
607,9,218,9,2,3,1,3,16,420,540,4,5
608,1,345,1,2,3,1,15,39,420,540,3,5
609,4,555,5,1,3,1,59,49,60,180,4,5
610,11,572,13,1,3,1,55,0,180,300,3,5
611,3,504,5,1,3,3,21,12,180,300,4,5
612,1,393,1,2,3,1,86,67,420,540,2,5
613,7,451,8,1,3,3,84,88,0,300,2,5
614,12,236,12,2,3,1,41,53,300,600,4,5
615,3,590,5,1,3,1,19,35,60,180,3,5
616,5,531,6,2,3,3,18,53,0,300,2,5
617,11,466,12,1,3,2,83,45,0,300,2,5
618,5,411,6,2,3,1,13,69,300,600,4,5
619,14,526,16,1,3,3,74,80,180,300,1,5
620,9,49,9,1,3,1,92,17,60,180,4,5
621,10,427,12,1,3,1,27,18,180,300,3,5
622,7,73,8,1,3,1,91,49,0,300,1,5
623,3,76,3,2,3,3,90,70,420,540,2,5
624,11,414,11,2,3,2,37,70,420,540,3,5
625,5,245,6,2,3,1,80,41,300,420,2,5
626,9,401,9,2,3,3,54,60,420,540,2,5
627,6,500,8,1,3,3,32,39,180,300,2,5
628,10,116,11,1,3,1,99,7,0,300,3,5
629,4,549,6,1,3,2,81,67,60,180,4,5
630,7,125,7,1,3,1,25,0,180,300,2,5
631,7,183,7,2,3,1,13,16,300,420,1,5
632,10,162,10,2,3,2,45,5,300,600,3,5
633,4,224,4,2,3,2,83,24,300,600,2,5
634,11,324,12,1,3,1,19,61,0,300,4,5
635,9,284,9,2,3,1,50,63,420,540,1,5
636,12,267,13,1,3,3,36,23,0,300,4,5
637,4,146,4,1,3,2,74,83,180,300,3,5
638,10,192,10,2,3,2,94,99,300,420,2,5
639,1,554,2,1,3,1,31,78,0,300,2,5
640,14,108,15,1,3,2,49,14,0,300,1,5
641,3,3,4,1,3,1,45,39,180,300,1,5
642,11,265,11,2,3,1,7,36,300,600,1,5
643,13,287,13,2,3,1,70,16,300,420,3,5
644,8,11,8,1,3,3,64,89,60,180,3,5
645,4,90,5,1,3,2,45,11,60,180,2,5
646,9,353,9,2,3,3,2,57,420,540,3,5
647,8,560,10,1,3,3,18,44,180,300,2,5
648,14,290,15,1,3,1,58,79,180,300,4,5
649,8,147,9,1,3,2,41,51,60,180,4,5
650,1,518,3,1,3,1,19,66,0,300,3,5
651,13,226,13,2,3,3,92,37,300,420,1,5
652,3,442,4,1,3,3,22,66,0,300,3,5
653,3,233,3,2,3,1,40,55,420,540,3,5
654,14,134,14,2,3,1,10,23,180,300,2,5
655,14,251,15,1,3,1,4,33,0,300,2,5
656,1,46,1,1,3,2,60,56,60,180,4,5
657,14,580,15,1,3,2,75,57,0,300,2,5
658,3,499,4,2,3,2,4,5,420,540,3,5
659,7,560,8,2,3,1,24,29,420,540,4,5
660,14,334,16,2,3,3,9,59,180,300,2,5
661,1,555,3,1,3,2,32,94,0,300,1,5
662,11,536,13,1,3,1,14,26,60,180,4,5
663,6,367,8,1,3,3,6,48,180,300,1,5
664,4,557,5,1,3,1,74,81,60,180,2,5
665,12,120,12,2,3,2,82,21,420,540,3,5
666,5,573,7,2,3,3,33,12,180,300,3,5
667,1,548,3,1,3,3,7,100,180,300,3,5
668,2,54,2,1,3,1,87,39,60,180,1,5
669,9,556,11,1,3,2,71,20,180,300,3,5
670,6,371,6,2,3,2,48,9,420,540,1,5
671,6,100,6,2,3,2,57,36,420,540,1,5
672,3,522,5,1,3,3,35,31,180,300,4,5
673,9,520,10,1,3,2,84,20,180,300,2,5
674,14,496,16,2,3,3,16,21,180,300,1,5
675,12,120,12,2,3,3,45,69,420,540,2,5
676,8,58,8,1,3,3,42,20,60,180,4,5
677,3,321,3,2,3,3,51,12,420,540,1,5
678,1,409,1,2,3,2,42,52,420,540,1,5
679,1,549,2,1,3,2,62,37,0,300,4,5
680,12,341,12,2,3,1,77,34,420,540,3,5
681,9,519,11,2,3,3,85,16,180,300,4,5
682,5,311,6,1,3,1,74,54,180,300,1,5
683,8,29,8,1,3,3,60,25,60,180,4,5
684,6,498,7,2,3,2,67,67,0,300,2,5
685,7,76,7,2,3,3,15,57,420,540,3,5
686,11,571,12,1,3,2,83,0,60,180,1,5
687,7,48,8,2,3,2,83,51,420,540,2,5
688,7,592,8,2,3,1,77,97,60,180,2,5
689,9,329,10,1,3,1,42,51,60,180,4,5
690,13,77,13,1,3,1,89,100,180,300,4,5
691,7,440,9,1,3,3,26,48,180,300,3,5
692,5,502,6,2,3,1,38,83,60,180,2,5
693,12,126,12,2,3,1,37,0,420,540,3,5
694,11,456,13,2,3,2,38,80,300,600,1,5
695,11,426,13,1,3,1,0,53,180,300,1,5
696,14,43,14,1,3,3,42,49,60,180,2,5
697,8,147,8,2,3,3,70,62,180,300,4,5
698,4,222,4,2,3,3,52,94,300,420,1,5
699,13,184,14,1,3,1,38,66,60,180,3,5
700,7,144,8,2,3,2,91,63,0,300,2,5
701,1,85,1,2,3,3,50,37,180,300,2,5
702,6,446,8,2,3,1,19,41,180,300,4,5
703,14,503,15,2,3,3,74,65,420,540,3,5
704,1,316,1,2,3,1,22,60,420,540,2,5
705,12,223,13,1,3,1,45,45,0,300,2,5
706,8,32,8,1,3,1,57,53,60,180,4,5
707,11,429,13,2,3,1,13,5,420,540,3,5
708,3,371,4,1,3,2,80,51,60,180,4,5
709,7,478,9,2,3,3,58,56,0,300,3,5
710,3,582,4,1,3,1,26,2,180,300,4,5
711,2,106,2,1,3,3,93,3,180,300,1,5
712,14,107,15,1,3,1,56,20,180,300,4,5
713,5,304,6,1,3,2,2,15,0,300,4,5
714,1,159,1,2,3,2,65,64,420,540,1,5
715,9,199,9,2,3,3,94,100,300,600,1,5
716,1,15,1,1,3,2,46,86,60,180,1,5
717,5,180,5,1,3,1,97,19,180,300,1,5
718,2,277,2,2,3,1,37,19,300,420,3,5
719,10,438,12,1,3,3,96,93,60,180,1,5
720,1,445,3,2,3,1,65,32,0,300,4,5
721,6,142,7,1,3,1,14,52,60,180,1,5
722,1,225,1,2,3,1,98,98,300,600,1,5
723,6,236,6,2,3,3,16,15,420,540,2,5
724,3,492,5,2,3,2,53,12,60,180,3,5
725,8,561,9,2,3,1,85,77,0,300,1,5
726,7,72,7,1,3,2,55,53,180,300,3,5
727,4,145,4,2,3,3,61,77,420,540,4,5
728,1,489,2,1,3,3,65,24,180,300,4,5
729,8,107,9,1,3,2,79,71,0,300,2,5
730,11,80,11,1,3,1,76,100,180,300,4,5
731,3,193,3,2,3,3,40,64,300,420,2,5
732,13,541,15,1,3,1,10,70,60,180,3,5
733,3,315,3,2,3,1,45,51,420,540,1,5
734,4,410,5,1,3,2,97,46,180,300,3,5
735,10,589,11,1,3,2,80,70,60,180,4,5
736,8,341,9,2,3,1,95,28,0,300,2,5
737,14,233,14,2,3,3,92,96,420,540,1,5
738,6,80,6,1,3,3,54,21,180,300,2,5
739,7,480,8,1,3,2,38,28,60,180,1,5
740,10,405,12,1,3,1,67,18,180,300,2,5
741,4,314,4,2,3,2,68,44,420,540,3,5
742,11,486,13,1,3,2,71,76,60,180,3,5
743,11,295,11,2,3,2,53,41,420,540,2,5
744,8,523,9,1,3,2,1,28,60,180,2,5
745,7,371,7,2,3,3,47,31,420,540,3,5
746,10,411,12,1,3,2,75,71,180,300,1,5
747,11,385,12,2,3,2,55,10,60,180,4,5
748,7,228,8,2,3,1,15,50,180,300,3,5
749,11,304,11,2,3,3,15,68,420,540,2,5
750,14,390,14,2,3,3,51,46,420,540,1,5
751,6,414,6,2,3,2,27,60,420,540,3,5
752,10,380,11,1,3,2,42,4,180,300,1,5
753,8,250,8,2,3,1,89,86,420,540,1,5
754,14,77,15,1,3,2,41,84,60,180,2,5
755,6,61,6,2,3,1,30,19,420,540,4,5
756,12,168,13,2,3,2,32,8,180,300,1,5
757,10,279,11,2,3,1,37,19,420,540,3,5
758,14,64,14,2,3,3,72,50,180,300,3,5
759,2,382,3,1,3,3,44,28,0,300,1,5
760,7,391,8,1,3,1,45,39,0,300,1,5
761,7,381,7,2,3,3,25,98,420,540,1,5
762,13,319,14,1,3,3,18,31,0,300,2,5
763,10,210,10,2,3,3,17,53,420,540,3,5
764,10,359,11,1,3,1,90,91,60,180,3,5
765,5,238,5,2,3,1,89,10,300,600,3,5
766,4,132,4,1,3,1,78,13,180,300,3,5
767,5,528,7,1,3,3,38,22,0,300,4,5
768,2,59,2,1,3,1,100,48,60,180,1,5
769,5,268,5,2,3,3,56,87,300,600,4,5
770,6,596,8,2,3,1,71,89,0,300,3,5
771,3,318,3,2,3,2,69,99,420,540,2,5
772,8,430,10,1,3,2,99,69,0,300,2,5
773,1,249,3,2,3,1,69,52,300,600,1,5
774,11,437,12,1,3,2,5,20,180,300,1,5
775,11,493,12,1,3,1,40,58,0,300,3,5
776,1,296,1,2,3,3,33,14,420,540,3,5
777,13,567,15,1,3,3,67,6,0,300,3,5
778,14,121,14,2,3,1,71,53,420,540,1,5
779,6,352,6,2,3,3,53,28,420,540,4,5
780,12,155,12,1,3,3,61,41,180,300,2,5
781,13,582,14,1,3,1,35,43,0,300,4,5
782,14,124,14,2,3,1,40,94,180,300,3,5
783,7,418,7,2,3,3,92,92,420,540,4,5
784,9,349,9,2,3,1,72,30,420,540,4,5
785,4,349,4,2,3,2,56,71,420,540,4,5
786,2,227,2,2,3,2,82,74,300,600,2,5
787,5,542,7,1,3,3,7,34,0,300,4,5
788,10,230,10,2,3,3,11,82,420,540,4,5
789,9,203,10,1,3,1,35,67,180,300,1,5
790,10,337,11,2,3,3,3,90,300,600,4,5
791,7,191,8,1,3,3,85,69,180,300,1,5
792,13,408,13,2,3,2,79,38,420,540,2,5
793,12,591,13,2,3,1,10,42,180,300,2,5
794,6,164,7,1,3,3,29,16,0,300,3,5
795,13,384,13,2,3,3,84,8,420,540,1,5
796,5,488,7,1,3,1,69,64,180,300,4,5
797,13,321,13,2,3,1,74,85,420,540,3,5
798,6,3,6,1,3,1,12,28,60,180,1,5
799,9,120,10,2,3,1,91,53,420,540,2,5
800,3,261,4,1,3,1,54,75,60,180,4,5
801,12,238,12,2,3,2,15,97,420,540,4,5
802,11,237,12,1,3,1,58,51,180,300,1,5
803,12,271,12,2,3,3,99,51,420,540,3,5
804,4,245,6,2,3,2,36,18,180,300,2,5
805,12,451,14,1,3,3,71,19,0,300,3,5
806,7,205,7,2,3,3,29,33,300,420,3,5
807,7,492,9,2,3,2,74,45,60,180,1,5
808,4,585,6,1,3,3,81,48,60,180,1,5
809,2,575,3,1,3,3,80,79,0,300,3,5
810,9,174,9,2,3,2,66,69,300,420,4,5
811,10,546,12,2,3,3,76,70,420,540,1,5
812,6,388,6,2,3,1,55,47,420,540,3,5
813,4,135,4,1,3,3,65,61,180,300,3,5
814,4,225,4,2,3,2,87,29,420,540,4,5
815,4,495,6,2,3,1,48,97,300,600,2,5
816,5,543,7,1,3,3,49,82,0,300,2,5
817,4,182,4,2,3,2,19,92,420,540,2,5
818,1,418,2,2,3,3,51,57,180,300,4,5
819,2,264,2,2,3,2,86,49,300,420,1,5
820,3,169,4,1,3,2,19,70,60,180,3,5
821,7,313,8,2,3,3,20,48,60,180,1,5
822,13,402,13,2,3,3,88,60,420,540,3,5
823,13,523,14,2,3,3,57,53,300,420,1,5
824,8,359,8,2,3,1,47,83,420,540,3,5
825,12,47,13,1,3,3,41,83,60,180,3,5
826,14,212,14,2,3,3,60,91,420,540,3,5
827,10,319,11,1,3,2,29,79,60,180,4,5
828,7,544,9,1,3,2,65,67,0,300,2,5
829,10,598,12,2,3,1,0,90,180,300,3,5
830,10,320,11,1,3,2,45,51,60,180,4,5
831,3,452,4,1,3,3,44,32,60,180,2,5
832,4,234,4,2,3,1,99,83,420,540,4,5
833,4,184,4,2,3,1,35,53,420,540,3,5
834,4,196,6,1,3,2,52,48,60,180,3,5
835,3,5,3,2,3,2,13,38,0,300,1,5
836,7,159,9,2,3,3,45,19,300,600,4,5
837,1,272,1,2,3,2,48,97,420,540,2,5
838,1,104,2,1,3,2,70,22,180,300,4,5
839,2,556,4,2,3,3,19,55,300,420,1,5
840,9,597,10,1,3,3,17,95,60,180,3,5
841,11,127,12,1,3,1,84,30,0,300,1,5
842,1,298,2,1,3,3,41,63,180,300,3,5
843,12,302,12,2,3,3,23,74,420,540,4,5
844,2,87,2,1,3,3,7,42,180,300,4,5
845,14,357,15,1,3,1,9,96,0,300,3,5
846,7,175,8,1,3,1,3,84,180,300,1,5
847,5,594,6,2,3,2,4,53,180,300,4,5
848,11,407,11,2,3,2,40,11,420,540,3,5
849,7,435,8,2,3,2,65,75,60,180,1,5
850,12,19,13,1,3,2,55,58,60,180,4,5
851,5,296,5,2,3,3,56,100,420,540,2,5
852,7,112,7,1,3,1,18,31,180,300,3,5
853,7,165,8,1,3,2,52,67,180,300,4,5
854,10,441,11,1,3,1,11,64,180,300,3,5
855,10,442,12,2,3,1,36,72,0,300,4,5
856,10,380,10,2,3,2,73,79,420,540,1,5
857,4,377,4,2,3,3,27,54,420,540,2,5
858,10,55,10,2,3,3,9,37,300,600,2,5
859,3,319,3,2,3,1,6,55,420,540,2,5
860,11,406,11,2,3,1,20,66,420,540,4,5
861,9,396,10,1,3,3,53,33,180,300,3,5
862,13,511,15,1,3,3,79,96,180,300,1,5
863,4,258,4,2,3,3,19,62,300,600,4,5
864,2,12,2,2,3,3,15,58,180,300,4,5
865,12,37,13,1,3,2,71,25,180,300,2,5
866,14,170,15,1,3,1,31,86,0,300,3,5
867,10,124,10,1,3,2,33,29,180,300,4,5
868,13,387,13,2,3,2,5,5,420,540,4,5
869,4,445,6,2,3,1,48,89,420,540,3,5
870,3,471,5,2,3,3,5,50,420,540,3,5
871,5,233,5,2,3,1,39,67,300,600,1,5
872,6,574,7,1,3,1,98,3,180,300,2,5
873,1,556,2,1,3,2,40,28,180,300,1,5
874,14,599,16,1,3,3,88,2,180,300,3,5
875,8,556,10,1,3,1,86,68,0,300,2,5
876,13,391,14,2,3,3,13,43,60,180,1,5
877,6,459,7,2,3,1,95,3,180,300,2,5
878,8,147,8,1,3,2,50,69,180,300,3,5
879,9,528,11,1,3,1,40,88,60,180,1,5
880,12,254,12,2,3,1,12,66,300,600,4,5
881,7,230,7,2,3,1,71,61,420,540,1,5
882,14,340,14,2,3,3,7,25,420,540,2,5
883,6,220,6,2,3,2,16,77,420,540,1,5
884,10,169,10,1,3,1,96,74,180,300,1,5
885,7,357,7,2,3,1,17,82,420,540,4,5
886,6,23,7,1,3,2,47,78,60,180,3,5
887,4,37,5,1,3,2,85,58,0,300,2,5
888,14,29,14,1,3,2,9,25,60,180,2,5
889,8,55,9,1,3,3,81,20,60,180,1,5
890,2,9,2,1,3,3,31,23,60,180,1,5
891,11,556,13,1,3,2,26,90,0,300,3,5
892,5,584,7,1,3,1,92,21,180,300,1,5
893,10,168,11,1,3,2,69,48,60,180,3,5
894,13,519,15,2,3,1,90,57,0,300,2,5
895,10,409,10,2,3,1,88,58,420,540,1,5
896,9,402,10,1,3,1,34,74,60,180,1,5
897,7,60,7,1,3,2,21,40,180,300,2,5
898,9,387,10,2,3,2,55,11,60,180,3,5
899,13,552,14,1,3,1,4,74,0,300,2,5
900,12,261,13,2,3,2,54,57,60,180,4,5
901,4,156,5,2,3,3,96,61,300,420,1,5
902,11,88,12,1,3,3,61,76,60,180,3,5
903,10,256,11,2,3,3,16,48,0,300,1,5
904,8,60,9,1,3,3,67,97,180,300,1,5
905,4,261,4,2,3,3,30,93,300,600,1,5
906,5,55,6,1,3,1,98,36,0,300,1,5
907,6,20,6,1,3,3,39,72,60,180,4,5
908,10,387,10,2,3,1,48,4,420,540,4,5
909,9,42,10,1,3,3,33,11,0,300,1,5
910,2,316,3,1,3,3,98,30,60,180,3,5
911,6,281,8,1,3,2,47,90,0,300,4,5
912,1,475,3,1,3,3,96,78,0,300,2,5
913,14,240,14,2,3,2,84,75,420,540,3,5
914,12,37,12,1,3,1,14,30,60,180,4,5
915,10,266,11,2,3,3,55,53,180,300,4,5
916,11,399,11,2,3,2,37,8,420,540,4,5
917,11,80,11,2,3,2,89,5,300,420,3,5
918,8,271,8,2,3,2,77,41,420,540,4,5
919,3,336,3,2,3,3,85,52,420,540,4,5
920,6,374,6,2,3,2,48,1,420,540,3,5
921,3,292,3,2,3,2,91,54,300,420,2,5
922,8,483,10,1,3,3,45,33,60,180,1,5
923,1,538,2,2,3,1,20,84,420,540,4,5
924,2,356,3,1,3,2,30,2,60,180,2,5
925,7,7,8,1,3,1,31,76,0,300,3,5
926,2,481,4,1,3,3,5,91,60,180,3,5
927,10,292,10,2,3,1,26,50,300,420,1,5
928,14,317,14,2,3,3,52,15,420,540,4,5
929,6,576,7,1,3,3,3,6,0,300,1,5
930,9,97,9,1,3,2,17,35,180,300,2,5
931,13,240,13,2,3,1,89,100,420,540,3,5
932,3,268,3,2,3,2,6,69,300,600,2,5
933,10,265,11,1,3,2,31,86,60,180,1,5
934,12,85,12,2,3,3,10,63,420,540,1,5
935,12,104,13,2,3,1,57,90,60,180,3,5
936,1,555,2,2,3,2,61,55,300,420,4,5
937,5,193,5,2,3,2,13,94,300,420,1,5
938,12,305,13,2,3,3,75,41,420,540,3,5
939,7,158,7,1,3,2,1,8,180,300,4,5
940,11,531,12,1,3,3,28,100,60,180,2,5
941,12,398,13,2,3,3,69,50,180,300,1,5
942,3,310,4,2,3,1,42,28,420,540,1,5
943,7,241,7,2,3,3,89,52,300,420,2,5
944,6,221,6,2,3,2,42,39,300,600,1,5
945,7,350,7,2,3,2,46,47,420,540,4,5
946,2,559,4,2,3,1,15,78,0,300,1,5
947,13,388,13,2,3,2,15,95,420,540,3,5
948,4,161,5,1,3,2,63,93,0,300,4,5
949,9,402,9,2,3,3,59,26,420,540,2,5
950,12,112,12,1,3,1,11,58,180,300,3,5
951,2,109,2,1,3,1,50,70,180,300,4,5
952,5,159,5,2,3,2,33,69,420,540,3,5
953,13,205,13,2,3,2,29,72,420,540,2,5
954,8,190,8,2,3,1,27,76,300,420,4,5
955,14,214,15,1,3,3,59,49,60,180,4,5
956,4,18,4,1,3,2,32,13,60,180,2,5
957,9,143,9,1,3,1,38,70,180,300,4,5
958,14,235,14,2,3,2,42,24,300,420,3,5
959,5,141,5,1,3,2,7,52,180,300,2,5
960,5,213,5,2,3,1,94,96,300,420,3,5
961,5,406,5,2,3,1,95,75,420,540,2,5
962,11,170,11,1,3,2,7,77,180,300,2,5
963,11,334,12,2,3,3,82,71,300,600,2,5
964,14,39,14,1,3,1,60,91,60,180,1,5
965,10,170,11,1,3,2,47,69,60,180,3,5
966,14,222,14,2,3,1,33,55,420,540,3,5
967,6,481,8,2,3,1,32,12,60,180,1,5
968,7,283,7,2,3,1,63,100,300,420,3,5
969,3,351,5,1,3,3,29,90,180,300,2,5
970,9,180,9,1,3,3,27,61,180,300,4,5
971,9,4,9,2,3,3,43,10,0,300,3,5
972,4,389,4,2,3,2,97,10,420,540,2,5
973,10,174,11,1,3,1,54,74,0,300,2,5
974,5,99,5,1,3,2,41,2,180,300,1,5
975,8,357,9,2,3,3,17,92,300,600,3,5
976,2,87,2,1,3,2,12,55,180,300,2,5
977,5,417,6,1,3,1,29,39,60,180,4,5
978,11,184,12,1,3,2,79,84,0,300,4,5
979,7,486,9,1,3,3,46,44,60,180,2,5
980,13,402,13,2,3,3,51,13,420,540,1,5
981,4,286,4,2,3,2,61,98,420,540,4,5
982,6,515,7,1,3,3,8,43,60,180,2,5
983,7,363,8,1,3,1,44,24,60,180,2,5
984,5,558,7,2,3,2,30,36,420,540,2,5
985,11,586,13,1,3,1,30,30,0,300,3,5
986,11,71,11,2,3,1,41,48,420,540,2,5
987,12,453,14,2,3,2,22,74,300,420,1,5
988,10,297,10,2,3,2,20,23,420,540,3,5
989,6,572,7,2,3,1,82,31,300,600,4,5
990,7,339,7,2,3,1,93,10,420,540,1,5
991,10,530,12,1,3,3,70,32,0,300,1,5
992,9,323,9,2,3,1,3,75,420,540,4,5
993,4,204,5,1,3,2,50,75,180,300,2,5
994,5,258,5,2,3,1,89,74,420,540,4,5
995,6,412,7,2,3,1,56,30,300,420,2,5
996,10,48,10,1,3,2,70,39,60,180,3,5
997,3,190,3,2,3,1,88,50,420,540,2,5
998,9,1,10,1,3,2,32,56,60,180,2,5
999,6,97,6,1,3,3,82,14,180,300,1,5
1000,14,179,15,1,3,1,32,4,0,300,1,5
1001,14,162,16,1,3,2,63,41,180,300,2,5
1002,8,155,8,1,3,3,80,34,180,300,4,5
1003,4,571,5,1,3,3,70,56,180,300,2,5
1004,7,158,9,1,3,1,15,100,180,300,1,5
1005,14,519,16,1,3,3,4,5,60,180,2,5
1006,11,392,12,2,3,2,33,25,0,300,2,5
1007,12,600,14,1,3,2,80,37,60,180,4,5
1008,3,374,4,1,3,3,80,5,60,180,2,5
1009,3,310,5,1,3,2,11,82,0,300,1,5
1010,5,274,5,2,3,1,23,82,420,540,3,5
1011,2,487,4,1,3,1,43,25,180,300,4,5
1012,6,281,6,2,3,3,5,10,300,600,4,5
1013,4,34,5,1,3,3,0,73,180,300,3,5
1014,3,55,3,2,3,3,4,28,420,540,1,5
1015,6,94,7,2,3,1,16,71,60,180,2,5
1016,2,496,4,1,3,1,15,47,180,300,4,5
1017,2,438,4,2,3,1,52,47,180,300,4,5
1018,8,261,8,2,3,1,61,68,420,540,2,5
1019,6,350,6,2,3,2,74,60,420,540,1,5
1020,4,433,5,1,3,2,7,80,60,180,4,5
1021,4,158,4,1,3,3,75,82,180,300,4,5
1022,3,190,4,1,3,2,37,44,60,180,3,5
1023,12,40,12,2,3,1,59,33,180,300,2,5
1024,2,409,2,2,3,2,82,70,420,540,1,5
1025,3,202,4,1,3,3,83,25,180,300,4,5
1026,1,481,2,1,3,1,43,70,60,180,1,5
1027,14,331,14,2,3,2,28,47,420,540,3,5
1028,1,6,1,2,3,2,78,89,420,540,4,5
1029,14,552,16,2,3,3,67,70,300,420,4,5
1030,3,39,3,1,3,3,48,91,60,180,2,5
1031,3,146,4,1,3,1,48,94,60,180,3,5
1032,12,252,12,2,3,3,86,27,420,540,3,5
1033,9,536,11,1,3,1,65,99,0,300,3,5
1034,12,197,12,2,3,1,14,10,300,420,4,5
1035,12,145,12,1,3,3,13,69,180,300,1,5
1036,9,270,10,1,3,1,55,62,60,180,4,5
1037,12,56,12,1,3,3,50,38,60,180,4,5
1038,3,559,4,2,3,2,22,68,300,600,2,5
1039,6,560,7,1,3,2,65,84,0,300,2,5
1040,12,118,12,2,3,3,74,1,420,540,3,5
1041,10,458,12,1,3,3,0,59,60,180,2,5
1042,4,355,5,1,3,3,12,3,0,300,2,5
1043,7,491,8,1,3,3,29,67,180,300,3,5
1044,9,130,10,1,3,3,71,36,60,180,2,5
1045,12,566,14,2,3,3,75,39,0,300,3,5
1046,8,1,8,1,3,3,47,71,60,180,3,5
1047,3,161,3,2,3,3,91,88,180,300,3,5
1048,11,301,12,1,3,3,91,80,0,300,1,5
1049,11,101,12,1,3,1,31,3,0,300,3,5
1050,2,100,3,1,3,2,98,92,180,300,2,5
1051,10,232,10,2,3,3,17,67,420,540,2,5
1052,8,92,8,2,3,1,39,9,420,540,4,5
1053,12,14,14,2,3,1,67,36,420,540,4,5
1054,4,372,4,2,3,3,21,48,420,540,1,5
1055,4,10,4,1,3,1,19,67,60,180,4,5
1056,9,402,9,2,3,1,65,87,420,540,4,5
1057,1,215,2,1,3,2,8,7,180,300,2,5
1058,2,378,2,2,3,3,82,100,420,540,1,5
1059,9,242,9,2,3,3,26,12,300,420,4,5
1060,11,409,11,2,3,2,72,54,420,540,2,5
1061,2,285,2,2,3,3,25,52,300,420,3,5
