Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,180,4,1,3,1,90,90,180,300,1,5
530,9,575,11,2,3,3,6,7,420,540,4,5
531,14,216,15,1,3,2,76,98,0,300,3,5
532,2,39,3,1,3,1,22,24,180,300,1,5
533,7,337,7,2,3,3,26,12,420,540,4,5
534,10,402,11,2,3,2,12,93,0,300,4,5
535,12,272,12,2,3,1,12,87,420,540,2,5
536,3,137,4,1,3,1,67,76,180,300,1,5
537,8,492,9,1,3,1,12,48,180,300,1,5
538,11,472,13,1,3,3,75,22,0,300,2,5
539,14,183,14,2,3,1,92,7,300,600,2,5
540,11,473,12,1,3,3,81,32,60,180,2,5
541,6,560,8,1,3,1,78,73,60,180,1,5
542,11,523,12,2,3,3,86,93,180,300,2,5
543,7,218,7,2,3,3,3,54,420,540,2,5
544,8,413,9,2,3,3,68,15,300,600,4,5
545,6,362,7,2,3,2,43,44,0,300,4,5
546,9,600,11,2,3,2,63,68,300,420,2,5
547,12,6,13,2,3,2,5,25,60,180,1,5
548,5,507,7,1,3,1,59,89,0,300,4,5
549,12,539,14,1,3,3,75,44,60,180,1,5
550,7,31,9,2,3,3,88,45,300,600,3,5
551,8,235,8,2,3,3,82,96,300,600,1,5
552,12,232,12,2,3,3,22,25,420,540,1,5
553,10,116,10,2,3,2,15,55,300,600,2,5
554,10,200,10,2,3,3,98,8,300,600,3,5
555,5,551,7,2,3,3,10,55,180,300,1,5
556,2,210,3,2,3,3,68,90,180,300,2,5
557,2,488,3,1,3,1,8,30,0,300,1,5
558,5,29,5,1,3,1,64,30,60,180,3,5
559,13,108,14,1,3,2,34,99,60,180,4,5
560,3,121,3,1,3,1,57,29,180,300,1,5
561,12,349,13,1,3,3,79,33,60,180,4,5
562,13,179,13,2,3,2,45,3,180,300,3,5
563,6,527,7,1,3,2,81,59,60,180,2,5
564,5,554,6,2,3,1,88,88,300,420,2,5
565,4,366,4,2,3,2,15,62,420,540,1,5
566,12,168,12,1,3,3,73,72,180,300,2,5
567,6,1,7,2,3,1,61,19,300,600,1,5
568,4,1,4,1,3,2,83,63,60,180,4,5
569,13,221,13,2,3,1,30,85,420,540,4,5
570,3,365,3,2,3,2,96,34,420,540,2,5
571,6,199,6,2,3,3,50,3,420,540,2,5
572,12,275,12,2,3,3,93,71,420,540,1,5
573,9,232,10,1,3,1,84,82,60,180,3,5
574,6,444,7,1,3,1,5,84,60,180,4,5
575,11,168,12,1,3,1,62,48,60,180,3,5
576,6,281,6,2,3,3,31,1,300,420,2,5
577,9,181,11,2,3,3,39,69,0,300,4,5
578,7,167,7,1,3,1,62,2,180,300,4,5
579,6,141,6,1,3,2,22,21,180,300,3,5
580,8,461,10,1,3,2,91,81,180,300,4,5
581,10,329,10,2,3,1,15,3,420,540,3,5
582,3,524,5,1,3,1,87,89,180,300,2,5
583,2,506,3,2,3,3,33,37,420,540,2,5
584,6,17,6,1,3,2,88,88,60,180,1,5
585,7,396,7,2,3,1,2,75,420,540,4,5
586,1,269,1,2,3,1,97,64,420,540,1,5
587,3,266,3,2,3,1,66,84,300,600,1,5
588,11,467,13,1,3,2,76,1,0,300,1,5
589,8,178,8,1,3,2,1,9,180,300,4,5
590,10,545,12,1,3,3,62,83,60,180,4,5
591,14,434,15,2,3,3,29,85,420,540,2,5
592,2,252,2,2,3,1,72,95,420,540,2,5
593,3,498,4,1,3,3,22,3,180,300,4,5
594,8,483,10,2,3,3,53,13,420,540,2,5
595,7,174,7,1,3,2,58,51,180,300,3,5
596,14,395,15,1,3,3,66,85,60,180,2,5
597,9,139,9,1,3,1,30,1,180,300,2,5
598,4,500,5,1,3,2,88,7,180,300,4,5
599,11,500,13,1,3,2,45,93,180,300,4,5
600,7,436,9,1,3,2,70,69,0,300,2,5
601,5,151,5,2,3,1,12,31,180,300,3,5
602,14,107,14,1,3,3,55,52,180,300,4,5
603,12,185,12,2,3,3,27,22,300,600,2,5
604,4,12,4,1,3,2,55,74,60,180,3,5
605,4,205,4,2,3,3,50,25,420,540,3,5
606,3,192,3,2,3,1,65,86,300,600,3,5
607,10,539,11,1,3,2,61,92,180,300,2,5
608,14,330,14,2,3,3,79,40,420,540,2,5
609,2,9,2,1,3,2,3,71,60,180,1,5
610,14,340,15,1,3,2,33,38,60,180,3,5
611,4,23,5,2,3,2,69,69,180,300,4,5
612,14,287,14,2,3,3,17,70,300,420,1,5
613,6,599,7,2,3,3,43,29,180,300,2,5
614,11,569,13,2,3,1,65,71,60,180,2,5
615,11,491,12,2,3,3,93,96,60,180,3,5
616,14,162,14,1,3,3,55,64,180,300,3,5
617,11,251,11,2,3,3,12,8,300,420,2,5
618,11,291,11,2,3,1,87,46,420,540,1,5
619,14,311,14,2,3,1,45,59,420,540,3,5
620,14,150,14,1,3,2,29,44,180,300,3,5
621,12,61,12,2,3,1,61,6,180,300,1,5
622,9,502,10,1,3,1,50,5,180,300,4,5
623,9,459,10,2,3,3,18,48,180,300,2,5
624,8,21,9,1,3,1,55,99,0,300,4,5
625,5,247,5,2,3,3,22,24,420,540,4,5
626,8,546,9,1,3,1,14,60,180,300,4,5
627,14,385,14,2,3,3,28,94,420,540,3,5
628,7,146,7,2,3,2,53,81,300,600,3,5
629,14,185,14,2,3,2,12,45,420,540,2,5
630,11,400,12,1,3,3,87,55,60,180,1,5
631,4,120,6,2,3,2,66,93,180,300,1,5
632,7,154,8,1,3,1,82,34,0,300,3,5
633,5,308,5,2,3,2,22,7,420,540,2,5
634,6,80,7,1,3,3,5,14,0,300,4,5
635,14,360,14,2,3,3,21,23,420,540,1,5
636,5,548,7,1,3,2,81,20,0,300,2,5
637,1,119,1,1,3,3,32,7,180,300,3,5
638,14,394,14,2,3,2,73,32,420,540,2,5
639,1,290,2,1,3,1,94,56,0,300,3,5
640,14,114,14,1,3,1,22,37,180,300,1,5
641,3,334,3,2,3,3,4,71,420,540,4,5
642,6,256,7,1,3,1,18,0,180,300,3,5
643,3,226,3,2,3,2,43,79,300,420,2,5
644,5,216,7,1,3,2,23,6,0,300,2,5
645,13,220,13,2,3,1,94,10,300,420,1,5
646,3,541,4,2,3,1,74,79,180,300,3,5
647,5,113,6,1,3,1,84,18,0,300,4,5
648,2,461,3,1,3,1,46,57,180,300,2,5
649,4,321,4,2,3,3,0,32,420,540,4,5
650,13,555,14,2,3,1,30,84,180,300,4,5
651,12,253,13,2,3,2,21,90,300,420,2,5
652,2,535,3,1,3,1,77,10,180,300,2,5
653,6,396,6,2,3,2,68,5,420,540,4,5
654,2,178,2,1,3,2,86,35,180,300,4,5
655,14,547,15,1,3,2,73,78,180,300,4,5
656,11,238,11,2,3,1,57,66,300,600,4,5
657,12,269,12,2,3,3,51,2,300,420,1,5
658,13,117,13,1,3,3,35,47,180,300,3,5
659,8,393,8,2,3,2,99,38,420,540,1,5
660,1,169,2,1,3,1,14,25,60,180,2,5
661,2,208,2,2,3,2,20,77,300,600,4,5
662,6,102,6,1,3,2,78,88,180,300,3,5
663,12,516,13,1,3,3,28,1,0,300,4,5
664,14,551,16,1,3,2,27,67,60,180,1,5
665,9,255,9,2,3,2,25,56,300,420,1,5
666,13,117,15,1,3,1,82,43,180,300,4,5
667,11,492,12,1,3,1,1,14,0,300,1,5
668,8,572,9,1,3,3,36,31,180,300,4,5
669,1,439,2,1,3,1,85,64,60,180,4,5
670,2,307,3,2,3,3,86,75,0,300,2,5
671,9,329,9,2,3,2,44,41,420,540,1,5
672,4,552,5,1,3,2,47,52,0,300,1,5
673,10,20,10,2,3,2,77,71,420,540,1,5
674,14,430,16,2,3,2,62,91,300,420,2,5
675,14,549,16,1,3,1,18,83,0,300,2,5
676,3,237,3,2,3,3,60,9,420,540,3,5
677,12,111,12,1,3,3,63,76,180,300,4,5
678,5,183,5,2,3,1,11,6,300,600,3,5
679,9,422,10,1,3,3,27,5,0,300,1,5
680,2,125,2,2,3,2,30,17,300,600,2,5
681,9,564,11,1,3,2,18,2,0,300,2,5
682,8,566,10,2,3,3,56,17,300,420,3,5
683,2,557,3,1,3,1,2,79,0,300,4,5
684,8,404,8,2,3,3,73,34,420,540,1,5
685,14,304,14,2,3,2,93,90,420,540,1,5
686,14,233,14,2,3,3,93,2,420,540,4,5
687,6,96,6,1,3,1,2,89,180,300,4,5
688,10,63,11,1,3,1,29,39,0,300,3,5
689,13,467,15,1,3,1,28,24,60,180,3,5
690,4,247,4,2,3,3,98,28,300,420,3,5
691,9,239,10,1,3,3,29,30,180,300,3,5
692,6,77,6,2,3,2,64,87,420,540,2,5
693,7,545,8,1,3,1,25,53,0,300,2,5
694,13,204,13,2,3,2,30,44,420,540,2,5
695,13,372,13,2,3,2,0,29,420,540,2,5
696,3,180,3,2,3,3,71,58,180,300,1,5
697,7,84,8,1,3,3,92,50,0,300,3,5
698,8,416,8,2,3,2,78,10,420,540,4,5
699,12,491,14,1,3,2,2,70,0,300,2,5
700,14,406,14,2,3,3,15,55,420,540,4,5
701,10,230,10,2,3,1,52,4,300,420,4,5
702,9,353,10,1,3,3,80,57,0,300,2,5
703,5,528,7,2,3,1,27,41,300,600,1,5
704,8,387,9,2,3,2,86,74,60,180,3,5
705,11,600,13,1,3,1,48,17,0,300,1,5
706,11,81,11,2,3,1,77,79,420,540,2,5
707,1,54,3,1,3,3,31,53,0,300,3,5
708,6,329,6,2,3,3,50,26,420,540,3,5
709,6,561,7,1,3,3,27,20,0,300,3,5
710,12,164,12,2,3,2,95,68,300,600,2,5
711,5,325,5,2,3,2,35,35,420,540,2,5
712,4,105,5,2,3,3,30,29,420,540,3,5
713,3,146,3,1,3,3,41,20,180,300,3,5
714,10,222,11,1,3,1,52,82,180,300,3,5
715,13,53,14,1,3,1,2,32,60,180,2,5
716,9,277,10,1,3,1,80,82,60,180,1,5
717,1,580,3,1,3,3,70,76,180,300,1,5
718,11,468,12,2,3,1,77,35,300,420,4,5
719,2,250,2,2,3,2,27,45,420,540,1,5
720,13,517,14,1,3,2,69,73,180,300,2,5
721,11,568,13,1,3,1,60,99,0,300,2,5
722,5,385,5,2,3,2,76,80,420,540,4,5
723,1,400,2,1,3,3,33,90,0,300,2,5
724,8,133,8,1,3,3,96,80,180,300,1,5
725,11,301,11,2,3,2,96,45,420,540,1,5
726,9,530,11,2,3,2,82,67,420,540,3,5
727,14,38,14,1,3,2,70,87,60,180,2,5
728,8,138,8,1,3,1,96,80,180,300,1,5
729,7,51,7,1,3,2,37,28,60,180,2,5
730,7,524,9,1,3,2,85,39,180,300,3,5
731,6,215,7,1,3,2,36,91,60,180,2,5
732,12,313,13,1,3,2,10,14,180,300,3,5
733,11,55,11,1,3,1,69,62,60,180,3,5
734,4,424,6,1,3,3,96,23,180,300,1,5
735,13,253,13,2,3,1,50,48,300,420,4,5
736,6,8,8,1,3,3,85,68,180,300,4,5
737,9,48,10,2,3,2,79,34,180,300,2,5
738,9,279,10,1,3,3,18,70,60,180,4,5
739,8,525,9,1,3,3,30,61,0,300,2,5
740,5,513,6,1,3,3,25,62,180,300,1,5
741,3,487,4,1,3,3,12,95,60,180,1,5
742,10,485,11,1,3,3,9,38,60,180,2,5
743,11,228,11,2,3,1,49,19,300,420,3,5
744,4,40,4,2,3,2,97,78,300,600,2,5
745,10,179,10,1,3,2,17,2,180,300,1,5
746,3,372,4,1,3,1,19,55,60,180,3,5
747,6,297,8,2,3,1,52,99,60,180,3,5
748,1,210,2,1,3,1,75,23,60,180,2,5
749,6,487,7,1,3,2,33,49,0,300,1,5
750,8,389,8,2,3,3,59,89,420,540,2,5
751,10,395,11,2,3,1,73,16,0,300,2,5
752,1,512,2,1,3,3,76,71,0,300,1,5
753,9,239,10,2,3,1,17,38,180,300,3,5
754,2,35,3,2,3,3,97,69,300,600,2,5
755,7,455,9,1,3,1,59,24,0,300,2,5
756,12,359,12,2,3,2,36,87,420,540,2,5
757,7,311,7,2,3,2,0,99,420,540,3,5
758,10,176,10,1,3,2,40,42,180,300,4,5
759,1,497,2,1,3,2,45,86,60,180,4,5
760,14,377,15,2,3,3,77,91,60,180,1,5
761,6,430,8,1,3,3,13,93,60,180,4,5
762,13,428,14,2,3,1,99,24,420,540,4,5
763,13,347,14,2,3,1,40,39,300,600,3,5
764,5,185,5,2,3,1,4,58,420,540,4,5
765,12,162,12,1,3,1,79,21,180,300,2,5
766,10,572,11,1,3,1,93,9,180,300,1,5
767,13,257,13,2,3,1,62,20,300,420,1,5
768,7,29,7,1,3,3,44,61,60,180,1,5
769,1,584,2,1,3,1,82,86,0,300,2,5
770,3,331,3,2,3,2,0,28,420,540,4,5
771,10,94,10,2,3,3,38,20,180,300,1,5
772,3,154,4,1,3,1,46,87,180,300,3,5
773,12,288,13,1,3,3,98,72,60,180,1,5
774,10,16,10,1,3,1,34,80,60,180,3,5
775,9,149,10,1,3,2,15,18,180,300,1,5
776,10,179,11,1,3,3,66,50,60,180,3,5
777,13,177,15,2,3,3,26,32,180,300,2,5
778,7,402,7,2,3,2,24,75,420,540,4,5
779,2,302,3,2,3,1,87,1,60,180,2,5
780,12,226,12,2,3,1,86,16,300,420,4,5
781,14,131,14,1,3,3,8,95,180,300,2,5
782,4,71,5,1,3,1,27,11,180,300,4,5
783,4,369,5,1,3,3,39,10,180,300,4,5
784,6,136,8,1,3,3,97,66,180,300,1,5
785,11,445,13,1,3,1,34,17,0,300,2,5
786,9,252,9,2,3,1,74,55,300,600,4,5
787,14,58,15,1,3,3,39,63,180,300,1,5
788,11,341,11,2,3,2,14,62,420,540,2,5
789,11,165,11,1,3,3,29,95,180,300,1,5
790,11,340,12,1,3,3,44,78,60,180,4,5
791,12,547,13,1,3,1,54,100,180,300,1,5
792,5,392,6,1,3,3,67,28,0,300,2,5
793,5,578,6,1,3,1,99,94,0,300,2,5
794,14,348,14,2,3,2,88,6,420,540,4,5
795,5,473,6,1,3,2,22,61,0,300,4,5
796,10,553,11,1,3,1,98,14,0,300,4,5
797,13,0,13,1,3,1,80,33,60,180,2,5
798,13,291,13,2,3,2,30,99,300,420,2,5
799,13,62,14,2,3,2,83,54,60,180,3,5
800,8,366,8,2,3,2,20,86,420,540,3,5
801,3,211,3,2,3,2,2,79,300,600,3,5
802,14,146,15,2,3,3,57,14,60,180,3,5
803,13,400,13,2,3,3,65,8,420,540,4,5
804,1,142,1,1,3,2,96,22,180,300,4,5
805,3,524,5,1,3,2,12,63,60,180,4,5
806,12,19,12,1,3,1,47,60,60,180,3,5
807,13,72,13,2,3,1,27,58,180,300,2,5
808,5,126,5,2,3,2,47,20,300,600,4,5
809,11,288,12,1,3,2,73,47,0,300,3,5
810,3,464,5,1,3,1,19,5,0,300,3,5
811,6,359,6,2,3,3,53,31,420,540,4,5
812,10,11,10,2,3,2,33,69,420,540,1,5
813,1,419,1,2,3,1,28,66,420,540,4,5
814,6,200,7,2,3,3,60,22,0,300,2,5
815,10,16,10,1,3,2,36,96,60,180,3,5
816,5,580,7,1,3,3,26,97,60,180,2,5
817,8,351,9,1,3,2,92,71,0,300,3,5
818,13,8,13,1,3,3,21,41,60,180,2,5
819,5,360,5,2,3,1,25,13,420,540,2,5
820,5,45,6,1,3,1,35,3,0,300,1,5
821,14,198,14,2,3,3,39,0,420,540,4,5
822,8,59,9,2,3,3,67,31,300,420,3,5
823,3,126,3,2,3,3,95,58,300,420,1,5
824,7,232,7,2,3,1,31,49,420,540,2,5
825,7,459,8,1,3,3,55,7,180,300,4,5
826,14,339,15,2,3,3,68,48,420,540,4,5
827,10,431,12,1,3,3,83,80,0,300,2,5
828,9,252,10,2,3,3,9,98,180,300,1,5
829,6,78,7,2,3,2,75,23,300,600,3,5
830,10,308,11,1,3,3,24,78,60,180,1,5
831,11,326,13,1,3,2,42,67,180,300,2,5
832,11,398,11,2,3,1,27,0,420,540,3,5
833,2,67,4,1,3,3,94,92,180,300,2,5
834,8,442,9,2,3,2,46,57,300,600,3,5
835,10,33,10,1,3,1,64,54,60,180,3,5
836,6,332,6,2,3,1,85,51,420,540,3,5
837,12,229,13,2,3,2,1,28,420,540,4,5
838,6,221,6,2,3,1,66,67,300,420,2,5
839,8,95,8,1,3,1,91,52,180,300,1,5
840,8,597,9,1,3,2,46,89,180,300,4,5
841,2,403,2,2,3,1,35,26,420,540,1,5
842,8,377,9,1,3,1,64,75,0,300,2,5
843,1,228,1,2,3,2,15,34,420,540,2,5
844,9,350,9,2,3,3,70,59,420,540,3,5
845,7,105,7,1,3,1,25,42,180,300,3,5
846,10,170,10,1,3,2,14,89,180,300,3,5
847,4,364,4,2,3,2,35,12,420,540,4,5
848,12,447,13,2,3,3,69,12,300,420,4,5
849,4,51,4,2,3,1,3,85,420,540,1,5
850,12,589,13,2,3,1,95,0,180,300,4,5
851,4,441,6,1,3,3,44,22,60,180,2,5
852,7,470,8,1,3,2,4,56,60,180,4,5
853,11,10,11,1,3,2,17,100,60,180,4,5
854,8,413,8,2,3,3,55,18,420,540,3,5
855,10,475,11,2,3,2,0,78,180,300,4,5
856,10,252,10,2,3,3,5,39,300,600,1,5
857,6,424,7,2,3,2,92,9,0,300,1,5
858,4,323,5,2,3,2,71,73,420,540,1,5
859,10,276,10,2,3,2,42,64,420,540,3,5
860,7,352,8,2,3,2,43,74,60,180,2,5
861,1,383,1,2,3,2,19,5,420,540,1,5
862,12,278,12,2,3,2,25,86,420,540,3,5
863,6,177,7,1,3,1,20,13,180,300,3,5
864,13,409,14,1,3,2,49,93,180,300,3,5
865,5,518,6,1,3,3,88,9,0,300,4,5
866,10,431,12,2,3,3,86,87,180,300,1,5
867,11,338,11,2,3,2,11,11,420,540,2,5
868,2,2,2,1,3,1,24,23,60,180,1,5
869,11,75,12,2,3,1,2,60,0,300,2,5
870,6,235,6,2,3,2,85,68,300,600,2,5
871,11,402,11,2,3,1,85,95,420,540,2,5
872,5,586,7,2,3,1,55,38,300,600,4,5
873,3,144,4,1,3,3,83,24,60,180,3,5
874,1,450,2,1,3,1,33,56,60,180,1,5
875,14,329,14,2,3,1,45,94,420,540,2,5
876,14,80,14,2,3,3,56,79,180,300,2,5
877,14,500,16,1,3,1,53,87,180,300,4,5
878,9,233,9,2,3,3,41,50,300,600,4,5
879,2,224,3,1,3,2,6,62,60,180,4,5
880,2,483,3,2,3,3,77,61,420,540,3,5
881,4,464,6,1,3,3,2,95,180,300,3,5
882,11,396,12,1,3,2,57,46,0,300,3,5
883,14,415,15,1,3,2,23,89,0,300,2,5
884,10,440,12,1,3,2,39,80,60,180,2,5
885,2,199,2,2,3,2,23,100,420,540,2,5
886,5,258,5,2,3,3,5,6,300,420,2,5
887,2,498,4,1,3,2,88,36,0,300,2,5
888,2,461,4,2,3,2,44,69,60,180,1,5
889,4,85,5,1,3,3,76,47,0,300,1,5
890,7,394,8,2,3,3,40,90,60,180,3,5
891,6,51,6,1,3,3,95,17,60,180,3,5
892,14,363,15,1,3,3,0,51,60,180,2,5
893,3,181,3,2,3,1,58,21,300,600,3,5
894,7,329,7,2,3,2,40,49,420,540,4,5
895,2,104,2,1,3,3,45,79,180,300,4,5
896,6,159,7,2,3,1,53,31,300,420,1,5
897,10,317,10,2,3,3,81,28,420,540,1,5
898,9,569,10,1,3,1,2,27,180,300,2,5
899,14,297,16,1,3,3,88,84,60,180,2,5
900,2,43,2,2,3,2,15,10,420,540,3,5
901,6,485,7,2,3,2,77,35,180,300,3,5
902,14,168,15,1,3,1,54,23,60,180,3,5
903,9,509,10,1,3,3,63,55,180,300,3,5
904,3,529,4,2,3,3,34,61,60,180,4,5
905,5,399,5,2,3,1,62,59,420,540,4,5
906,2,167,2,1,3,2,85,88,180,300,2,5
907,3,249,3,2,3,3,29,38,420,540,4,5
908,1,533,3,1,3,2,3,79,0,300,4,5
909,13,303,13,2,3,3,14,29,420,540,3,5
910,3,261,3,2,3,3,71,3,300,600,4,5
911,10,250,11,1,3,2,5,13,60,180,4,5
912,8,149,9,1,3,3,29,62,60,180,1,5
913,5,481,7,2,3,2,27,92,0,300,1,5
914,11,44,11,1,3,1,100,45,60,180,1,5
915,6,191,7,1,3,1,52,97,180,300,1,5
916,11,79,12,1,3,1,47,73,180,300,4,5
917,8,507,10,2,3,1,18,11,300,420,1,5
918,6,4,6,2,3,1,79,62,420,540,2,5
919,8,216,9,2,3,2,38,36,0,300,2,5
920,1,173,2,1,3,2,97,19,0,300,1,5
921,3,301,3,2,3,3,69,52,420,540,4,5
922,9,108,9,1,3,3,49,59,180,300,3,5
923,8,413,8,2,3,3,49,76,420,540,1,5
924,14,48,14,2,3,3,30,79,300,420,2,5
925,4,260,4,2,3,1,74,83,300,420,2,5
926,14,160,15,1,3,1,4,32,60,180,4,5
927,1,533,3,2,3,3,71,51,300,600,4,5
928,2,594,3,2,3,3,37,95,180,300,3,5
929,13,462,15,2,3,1,40,83,0,300,1,5
930,10,417,11,2,3,3,36,16,180,300,2,5
931,2,207,3,2,3,1,61,92,0,300,4,5
932,6,521,7,2,3,2,75,67,300,420,3,5
933,2,177,3,2,3,3,49,82,180,300,2,5
934,3,595,5,1,3,3,55,15,60,180,1,5
935,13,479,15,1,3,2,59,68,60,180,2,5
936,1,452,2,2,3,2,84,1,300,420,4,5
937,10,516,12,1,3,3,80,72,60,180,2,5
938,14,33,15,2,3,2,99,51,300,600,3,5
939,3,442,4,1,3,2,21,92,180,300,3,5
940,6,326,7,1,3,2,85,73,60,180,2,5
941,8,5,8,2,3,1,97,48,0,300,2,5
942,4,247,4,2,3,2,27,21,300,420,3,5
943,12,237,12,2,3,1,26,77,300,600,4,5
944,5,294,5,2,3,2,16,80,420,540,4,5
945,7,161,7,1,3,1,57,13,180,300,4,5
946,2,23,3,1,3,3,44,44,0,300,2,5
947,3,427,4,1,3,1,85,44,60,180,2,5
948,7,40,7,1,3,1,55,61,60,180,2,5
949,6,430,8,2,3,3,40,51,300,420,4,5
950,10,227,10,2,3,2,99,54,420,540,2,5
951,13,512,14,2,3,2,72,7,180,300,4,5
952,5,309,5,2,3,3,20,90,420,540,4,5
953,2,171,2,1,3,2,36,12,180,300,4,5
954,9,512,10,1,3,1,33,38,60,180,2,5
955,11,353,11,2,3,1,25,92,420,540,2,5
956,2,232,3,1,3,3,79,46,180,300,2,5
957,4,132,5,1,3,1,20,49,0,300,1,5
958,8,534,9,1,3,2,93,49,60,180,4,5
959,5,159,6,1,3,1,59,20,180,300,3,5
960,14,82,14,1,3,3,98,30,180,300,1,5
961,2,15,3,1,3,3,1,65,60,180,2,5
962,2,175,2,1,3,1,44,80,180,300,1,5
963,4,187,4,2,3,3,95,26,300,600,3,5
964,8,93,8,1,3,1,41,28,180,300,4,5
965,7,442,9,1,3,3,44,80,60,180,1,5
966,13,34,14,1,3,1,25,50,0,300,3,5
967,3,381,3,2,3,2,29,63,420,540,1,5
968,7,293,7,2,3,2,1,37,300,420,1,5
969,5,264,5,2,3,2,88,32,300,420,2,5
970,9,404,10,1,3,3,65,100,0,300,1,5
971,12,285,13,1,3,2,5,25,180,300,3,5
972,13,163,13,2,3,3,87,85,180,300,3,5
973,9,157,9,2,3,2,43,79,180,300,4,5
974,10,282,11,1,3,2,99,93,0,300,1,5
975,1,276,1,2,3,3,89,40,420,540,1,5
976,4,371,6,2,3,2,35,70,0,300,1,5
977,8,66,8,1,3,2,44,50,180,300,2,5
978,3,472,5,2,3,1,24,17,180,300,1,5
979,8,343,8,2,3,2,39,32,420,540,4,5
980,10,590,12,2,3,3,18,66,420,540,2,5
981,7,596,9,2,3,1,51,14,180,300,4,5
982,14,89,15,1,3,2,86,78,0,300,2,5
983,10,538,11,1,3,2,13,89,60,180,1,5
984,4,38,4,1,3,1,61,98,60,180,3,5
985,13,274,13,2,3,3,96,46,300,420,4,5
986,11,271,11,2,3,3,55,17,420,540,2,5
987,5,484,7,2,3,3,48,64,0,300,3,5
988,4,110,4,1,3,2,97,26,180,300,4,5
989,2,314,3,1,3,3,21,47,180,300,1,5
990,12,250,12,2,3,2,84,75,420,540,3,5
991,4,97,4,1,3,1,30,26,180,300,4,5
992,1,167,2,2,3,3,86,66,420,540,3,5
993,8,116,8,2,3,2,20,88,300,420,1,5
994,14,580,16,1,3,3,52,65,180,300,2,5
995,14,118,14,2,3,2,40,56,180,300,1,5
996,10,161,10,2,3,3,82,9,300,600,1,5
997,5,308,5,2,3,1,36,83,420,540,2,5
998,1,572,3,2,3,3,37,40,420,540,4,5
999,11,525,12,2,3,1,99,39,0,300,4,5
1000,4,265,4,2,3,2,76,46,420,540,2,5
1001,13,428,15,2,3,1,96,23,60,180,4,5
1002,14,229,14,2,3,2,32,75,300,420,1,5
1003,7,557,9,1,3,1,38,43,60,180,1,5
1004,10,104,10,2,3,2,39,74,180,300,3,5
1005,5,357,5,2,3,3,53,32,420,540,3,5
1006,9,173,9,1,3,3,51,72,180,300,4,5
1007,8,190,9,1,3,1,88,28,60,180,4,5
1008,7,533,8,1,3,2,24,29,0,300,3,5
1009,6,165,6,1,3,3,59,88,180,300,3,5
1010,13,340,13,2,3,3,93,16,420,540,4,5
1011,12,421,13,1,3,2,21,62,180,300,4,5
1012,11,164,11,1,3,1,33,85,180,300,3,5
1013,3,345,4,2,3,3,62,80,180,300,2,5
1014,1,45,1,2,3,2,89,82,60,180,1,5
1015,7,517,8,1,3,2,52,66,180,300,4,5
1016,12,381,13,1,3,3,93,97,180,300,4,5
1017,8,356,8,2,3,2,32,70,420,540,3,5
1018,11,410,12,1,3,3,85,6,0,300,2,5
1019,12,376,13,1,3,2,91,7,180,300,1,5
1020,7,556,8,2,3,2,7,46,180,300,1,5
1021,10,430,12,1,3,3,33,25,0,300,4,5
1022,6,395,6,2,3,2,5,34,420,540,4,5
1023,9,158,10,1,3,3,84,84,0,300,3,5
1024,6,258,6,2,3,3,92,75,420,540,2,5
1025,1,414,2,1,3,3,53,93,60,180,1,5
1026,1,529,3,1,3,2,66,29,60,180,2,5
1027,1,95,2,1,3,3,66,78,0,300,2,5
1028,13,441,14,2,3,3,31,49,180,300,4,5
1029,8,1,9,1,3,1,14,63,0,300,2,5
1030,13,528,14,1,3,3,61,14,180,300,4,5
1031,11,107,11,1,3,1,91,50,180,300,1,5
1032,12,510,13,1,3,2,80,39,180,300,1,5
1033,5,150,5,1,3,2,43,50,180,300,1,5
1034,14,249,14,2,3,3,59,96,300,600,4,5
1035,6,155,7,1,3,2,82,62,0,300,2,5
1036,10,406,10,2,3,3,75,80,420,540,1,5
1037,12,502,13,2,3,2,24,18,300,600,2,5
1038,1,149,1,1,3,1,83,32,180,300,4,5
1039,10,159,10,1,3,1,9,80,180,300,3,5
1040,3,436,5,1,3,1,4,61,180,300,2,5
1041,10,96,10,2,3,1,22,72,180,300,1,5
1042,13,263,14,2,3,3,35,87,180,300,2,5
1043,11,528,12,2,3,1,37,45,60,180,2,5
1044,2,416,2,2,3,3,92,92,420,540,1,5
1045,10,156,10,1,3,3,34,72,180,300,3,5
1046,7,480,8,1,3,1,6,31,60,180,3,5
1047,2,555,4,2,3,1,27,66,420,540,1,5
1048,8,507,10,1,3,2,33,34,180,300,1,5
1049,2,550,4,2,3,1,27,34,0,300,2,5
1050,12,491,13,1,3,3,63,58,180,300,2,5
1051,13,288,13,2,3,1,67,0,420,540,3,5
1052,10,554,11,1,3,1,73,17,0,300,3,5
1053,12,115,12,1,3,3,44,48,180,300,1,5
1054,5,415,5,2,3,3,54,91,420,540,1,5
1055,5,433,7,1,3,3,32,56,60,180,1,5
1056,3,567,5,1,3,3,21,70,180,300,4,5
1057,13,18,14,1,3,3,77,53,180,300,2,5
1058,3,369,4,1,3,2,54,81,180,300,2,5
1059,13,531,14,2,3,2,66,51,60,180,2,5
1060,13,116,13,2,3,3,10,4,300,600,2,5
1061,11,586,13,1,3,3,25,50,180,300,4,5
