Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,425,6,1,3,1,60,36,60,180,1,5
530,5,388,6,1,3,2,47,70,60,180,4,5
531,11,395,11,2,3,3,23,64,420,540,4,5
532,11,363,12,1,3,3,5,79,0,300,4,5
533,6,556,8,2,3,3,23,100,300,600,2,5
534,13,459,15,2,3,1,17,5,180,300,2,5
535,10,266,11,1,3,3,17,35,180,300,3,5
536,13,69,13,2,3,1,7,0,180,300,1,5
537,9,378,10,1,3,2,19,15,0,300,4,5
538,8,54,8,1,3,3,45,46,60,180,1,5
539,13,303,13,2,3,3,35,52,420,540,1,5
540,2,245,2,2,3,3,23,86,300,600,4,5
541,11,149,11,1,3,1,58,62,180,300,4,5
542,7,212,8,1,3,2,34,81,180,300,2,5
543,12,549,14,1,3,2,96,0,180,300,2,5
544,10,288,10,2,3,2,77,51,300,420,1,5
545,13,233,15,2,3,2,63,77,60,180,1,5
546,6,256,7,2,3,2,0,83,60,180,2,5
547,14,580,16,1,3,1,54,22,0,300,2,5
548,7,345,8,2,3,3,33,0,420,540,3,5
549,14,60,14,2,3,1,30,78,60,180,2,5
550,9,367,9,2,3,3,32,11,420,540,4,5
551,7,475,9,1,3,1,64,77,0,300,1,5
552,7,474,8,1,3,2,99,73,180,300,4,5
553,4,580,5,2,3,1,49,2,180,300,4,5
554,1,523,3,1,3,1,40,30,60,180,1,5
555,11,102,11,1,3,3,74,30,180,300,3,5
556,1,297,1,2,3,1,21,54,420,540,4,5
557,14,25,15,1,3,1,98,14,60,180,2,5
558,6,340,7,1,3,2,94,13,60,180,3,5
559,11,65,11,1,3,3,23,25,180,300,3,5
560,9,97,9,1,3,3,18,7,180,300,1,5
561,9,177,9,2,3,1,96,30,180,300,3,5
562,12,204,12,2,3,1,99,57,420,540,2,5
563,1,124,2,2,3,3,29,69,420,540,1,5
564,3,368,3,2,3,1,29,22,420,540,1,5
565,12,201,13,2,3,1,13,82,300,420,4,5
566,7,575,9,1,3,2,6,90,0,300,1,5
567,13,488,14,1,3,2,40,3,60,180,2,5
568,14,41,15,1,3,1,83,34,180,300,1,5
569,13,448,15,2,3,2,84,24,0,300,4,5
570,10,374,10,2,3,2,89,45,420,540,3,5
571,9,104,10,2,3,2,4,79,60,180,2,5
572,14,350,15,1,3,3,95,89,180,300,4,5
573,10,142,10,1,3,1,41,88,180,300,4,5
574,5,396,5,2,3,1,15,60,420,540,4,5
575,13,35,13,1,3,1,9,74,60,180,2,5
576,6,489,8,2,3,3,5,13,60,180,4,5
577,10,445,12,1,3,1,54,58,0,300,1,5
578,12,548,14,1,3,1,43,61,60,180,3,5
579,11,136,11,1,3,3,86,3,180,300,2,5
580,10,347,11,2,3,3,37,65,420,540,4,5
581,10,257,11,2,3,1,57,96,420,540,3,5
582,5,335,5,2,3,3,99,16,420,540,1,5
583,13,538,15,2,3,3,86,25,420,540,1,5
584,2,407,3,1,3,3,23,31,180,300,3,5
585,11,508,13,2,3,2,90,9,0,300,4,5
586,4,417,5,1,3,2,24,12,60,180,2,5
587,4,515,5,2,3,3,27,2,300,420,3,5
588,7,590,9,1,3,2,19,10,180,300,1,5
589,11,564,13,1,3,3,91,66,180,300,2,5
590,11,471,13,1,3,1,7,58,180,300,3,5
591,8,333,9,2,3,1,65,88,300,420,1,5
592,14,518,16,1,3,1,54,73,60,180,2,5
593,13,316,14,1,3,3,21,66,180,300,3,5
594,3,495,4,1,3,1,55,70,60,180,2,5
595,13,108,13,2,3,1,32,35,300,600,2,5
596,4,351,4,2,3,1,25,94,420,540,2,5
597,6,306,6,2,3,1,92,88,420,540,3,5
598,12,231,13,1,3,2,4,24,180,300,1,5
599,7,292,8,1,3,1,88,3,180,300,2,5
600,7,292,8,2,3,1,41,14,0,300,1,5
601,13,22,13,1,3,2,94,20,60,180,4,5
602,6,539,8,2,3,3,42,61,300,420,4,5
603,1,260,1,2,3,3,60,51,420,540,2,5
604,2,59,2,1,3,3,21,77,60,180,2,5
605,7,179,8,1,3,1,39,22,0,300,2,5
606,2,206,2,2,3,1,58,55,420,540,3,5
607,5,98,5,2,3,1,18,99,300,600,1,5
608,12,179,13,1,3,2,74,19,0,300,3,5
609,9,118,10,2,3,1,37,62,300,600,2,5
610,3,184,3,2,3,3,9,69,420,540,3,5
611,8,557,10,1,3,2,32,82,60,180,4,5
612,7,404,8,1,3,1,88,21,180,300,3,5
613,1,294,1,2,3,3,78,6,420,540,2,5
614,4,43,4,1,3,1,39,20,60,180,4,5
615,1,152,2,2,3,1,43,34,60,180,1,5
616,4,297,5,1,3,1,93,52,60,180,1,5
617,3,494,4,1,3,3,9,64,60,180,4,5
618,11,45,11,1,3,1,62,6,60,180,4,5
619,4,39,4,2,3,2,14,56,60,180,1,5
620,1,93,1,1,3,1,80,81,180,300,4,5
621,8,277,8,2,3,2,62,65,420,540,1,5
622,13,581,15,2,3,2,69,67,180,300,4,5
623,14,432,15,1,3,3,35,41,180,300,2,5
624,11,190,12,1,3,3,60,100,0,300,2,5
625,8,264,9,1,3,3,56,100,60,180,3,5
626,8,288,8,2,3,2,5,84,420,540,2,5
627,3,6,3,1,3,2,54,48,60,180,2,5
628,12,591,13,2,3,1,47,8,0,300,3,5
629,9,468,10,1,3,2,87,15,60,180,3,5
630,4,435,6,1,3,1,87,43,60,180,4,5
631,2,75,3,2,3,2,12,57,0,300,1,5
632,4,106,4,2,3,2,44,5,420,540,4,5
633,12,130,13,2,3,1,47,46,180,300,3,5
634,3,92,3,1,3,1,15,98,180,300,3,5
635,1,84,1,2,3,1,66,28,300,420,2,5
636,1,205,1,2,3,2,71,14,420,540,3,5
637,13,590,14,1,3,3,6,67,60,180,1,5
638,11,76,11,2,3,1,19,100,300,600,3,5
639,11,178,12,1,3,1,18,12,180,300,1,5
640,12,567,14,2,3,2,11,84,420,540,1,5
641,9,364,10,1,3,1,46,44,180,300,3,5
642,3,463,5,2,3,2,77,17,60,180,2,5
643,7,265,8,1,3,3,55,23,180,300,4,5
644,7,454,8,1,3,1,33,68,0,300,3,5
645,12,260,12,2,3,2,61,3,300,600,1,5
646,4,46,5,1,3,2,74,77,60,180,2,5
647,14,107,14,1,3,3,3,51,180,300,2,5
648,13,380,14,1,3,2,80,61,180,300,3,5
649,6,35,6,2,3,3,22,11,180,300,1,5
650,9,188,9,2,3,3,43,14,420,540,4,5
651,9,503,10,1,3,1,17,80,180,300,1,5
652,13,75,13,1,3,2,65,65,180,300,1,5
653,2,293,2,2,3,3,74,40,300,420,3,5
654,7,216,7,2,3,1,17,74,300,420,2,5
655,4,0,5,2,3,1,62,35,60,180,1,5
656,9,326,10,1,3,3,21,94,0,300,3,5
657,5,318,5,2,3,2,70,32,420,540,2,5
658,2,400,2,2,3,2,83,2,420,540,3,5
659,6,409,7,1,3,3,15,8,60,180,1,5
660,5,496,6,1,3,3,14,65,0,300,4,5
661,6,217,7,1,3,1,3,87,180,300,4,5
662,6,504,8,1,3,1,45,24,0,300,4,5
663,14,84,14,1,3,1,75,97,180,300,1,5
664,6,423,8,1,3,3,48,64,180,300,2,5
665,14,515,16,2,3,2,29,27,300,600,1,5
666,9,574,11,1,3,2,21,63,60,180,2,5
667,7,506,8,1,3,1,6,68,180,300,1,5
668,3,342,3,2,3,3,11,8,420,540,3,5
669,3,356,3,2,3,1,56,67,420,540,4,5
670,8,40,9,1,3,2,4,64,60,180,2,5
671,12,501,14,2,3,1,69,55,300,420,1,5
672,14,585,16,1,3,2,19,1,180,300,1,5
673,9,6,9,2,3,3,14,34,300,600,3,5
674,14,597,16,1,3,2,41,85,0,300,1,5
675,11,565,13,2,3,1,58,46,300,600,3,5
676,13,96,13,1,3,1,13,98,180,300,2,5
677,5,44,5,1,3,2,78,69,60,180,2,5
678,2,62,2,1,3,2,77,37,180,300,1,5
679,9,379,10,1,3,2,61,57,180,300,1,5
680,10,264,10,2,3,2,58,47,420,540,3,5
681,2,453,3,2,3,1,13,12,180,300,1,5
682,2,156,3,1,3,2,40,68,0,300,3,5
683,11,265,11,2,3,3,37,81,300,420,4,5
684,5,328,6,1,3,1,18,13,0,300,3,5
685,11,288,12,1,3,2,7,12,180,300,2,5
686,8,106,8,1,3,3,23,90,180,300,1,5
687,10,520,12,1,3,2,81,60,180,300,3,5
688,4,287,5,1,3,1,80,73,180,300,3,5
689,4,28,4,2,3,3,62,71,0,300,3,5
690,7,340,8,2,3,3,48,78,180,300,1,5
691,5,118,5,2,3,2,35,6,420,540,3,5
692,10,159,10,2,3,3,46,51,300,420,3,5
693,13,342,14,1,3,3,38,7,0,300,2,5
694,3,150,3,1,3,2,4,86,180,300,4,5
695,1,387,1,2,3,3,29,47,420,540,3,5
696,9,556,11,2,3,3,64,42,60,180,3,5
697,8,324,8,2,3,2,24,58,420,540,2,5
698,12,246,13,1,3,1,41,54,0,300,3,5
699,7,540,8,1,3,2,14,65,60,180,3,5
700,3,479,5,1,3,3,39,24,60,180,4,5
701,3,444,5,1,3,1,4,66,60,180,3,5
702,11,187,12,1,3,2,57,77,60,180,1,5
703,10,274,10,2,3,1,26,54,420,540,3,5
704,3,100,3,1,3,1,59,28,180,300,4,5
705,4,181,4,2,3,3,31,62,420,540,2,5
706,12,381,13,1,3,3,52,5,60,180,1,5
707,14,470,15,2,3,1,55,19,60,180,2,5
708,1,112,1,1,3,3,43,86,180,300,1,5
709,9,524,11,1,3,2,55,59,60,180,4,5
710,6,352,7,1,3,3,11,7,180,300,3,5
711,14,285,14,2,3,3,8,84,300,420,1,5
712,6,20,6,1,3,2,80,87,60,180,4,5
713,12,65,12,1,3,2,18,53,180,300,3,5
714,9,582,11,2,3,3,33,27,0,300,2,5
715,3,499,5,1,3,2,92,21,60,180,4,5
716,11,428,12,1,3,3,78,34,180,300,3,5
717,10,416,10,2,3,3,45,2,420,540,4,5
718,3,34,4,2,3,3,89,11,300,420,1,5
719,10,85,10,1,3,1,14,48,180,300,1,5
720,10,567,11,2,3,1,15,27,420,540,1,5
721,4,417,5,2,3,2,0,80,420,540,1,5
722,12,558,13,1,3,1,26,73,60,180,2,5
723,4,329,6,2,3,2,14,8,0,300,4,5
724,1,322,2,1,3,1,51,88,180,300,4,5
725,12,455,13,1,3,3,26,12,60,180,4,5
726,4,120,4,1,3,1,89,21,180,300,3,5
727,6,563,7,1,3,2,38,21,180,300,2,5
728,7,298,7,2,3,1,86,96,420,540,4,5
729,3,70,4,1,3,2,10,56,60,180,1,5
730,12,168,12,1,3,2,6,48,180,300,4,5
731,2,587,4,2,3,2,68,99,0,300,3,5
732,4,129,5,1,3,1,29,64,180,300,4,5
733,14,567,15,1,3,2,95,78,60,180,2,5
734,4,24,4,1,3,3,72,11,60,180,2,5
735,11,16,11,2,3,3,76,95,180,300,4,5
736,6,487,7,1,3,3,46,61,0,300,1,5
737,6,287,7,1,3,1,23,13,0,300,3,5
738,14,308,15,2,3,2,82,31,420,540,4,5
739,4,188,4,2,3,3,65,66,300,600,4,5
740,12,542,14,1,3,3,73,94,0,300,1,5
741,3,292,3,2,3,1,81,71,420,540,2,5
742,6,58,6,2,3,3,90,67,0,300,3,5
743,10,13,10,1,3,2,49,34,60,180,4,5
744,4,415,4,2,3,2,8,0,420,540,3,5
745,12,531,14,2,3,3,90,29,60,180,2,5
746,7,254,7,2,3,2,48,92,420,540,1,5
747,7,490,9,1,3,2,21,92,60,180,3,5
748,11,554,12,1,3,1,90,88,60,180,2,5
749,7,572,9,1,3,1,35,87,180,300,2,5
750,5,165,5,1,3,2,53,32,180,300,2,5
751,2,329,2,2,3,3,76,41,420,540,2,5
752,3,418,5,1,3,2,30,62,0,300,2,5
753,12,73,12,1,3,2,70,60,180,300,3,5
754,11,20,11,1,3,2,100,6,60,180,1,5
755,4,35,4,1,3,2,99,18,60,180,3,5
756,7,281,7,2,3,2,83,58,420,540,2,5
757,9,581,10,1,3,2,66,36,180,300,4,5
758,12,322,13,1,3,2,63,19,0,300,4,5
759,5,73,5,1,3,1,16,27,180,300,3,5
760,4,199,4,2,3,2,100,67,420,540,2,5
761,1,190,2,1,3,3,57,4,180,300,2,5
762,6,136,8,1,3,1,44,28,180,300,3,5
763,3,130,3,1,3,3,49,96,180,300,4,5
764,11,322,12,1,3,3,99,20,180,300,3,5
765,4,333,4,2,3,3,86,49,420,540,1,5
766,8,347,10,2,3,2,92,25,180,300,2,5
767,6,234,7,1,3,1,36,80,180,300,1,5
768,12,37,12,2,3,2,18,37,420,540,4,5
769,3,471,5,1,3,1,3,56,180,300,1,5
770,3,335,4,1,3,3,69,61,180,300,3,5
771,2,491,3,1,3,3,16,99,60,180,4,5
772,11,179,11,1,3,1,91,84,180,300,4,5
773,1,73,1,2,3,2,6,53,420,540,2,5
774,13,122,13,1,3,2,26,48,180,300,3,5
775,2,520,4,1,3,1,56,4,0,300,4,5
776,2,242,3,2,3,3,79,30,420,540,2,5
777,3,357,5,2,3,3,60,66,60,180,4,5
778,13,575,14,2,3,2,11,2,420,540,3,5
779,3,480,5,1,3,2,4,68,60,180,3,5
780,1,473,3,1,3,2,53,94,180,300,3,5
781,9,271,9,2,3,1,71,63,300,600,2,5
782,12,38,13,1,3,2,88,96,0,300,3,5
783,14,493,16,2,3,3,40,43,0,300,4,5
784,5,194,5,2,3,3,100,57,420,540,3,5
785,13,530,15,1,3,3,20,96,60,180,2,5
786,8,522,10,2,3,1,94,68,0,300,2,5
787,5,9,5,1,3,3,69,87,60,180,2,5
788,2,185,3,1,3,3,57,81,60,180,4,5
789,3,205,3,2,3,1,99,96,300,600,2,5
790,10,59,10,1,3,3,95,2,60,180,4,5
791,3,536,5,2,3,3,95,55,0,300,4,5
792,8,0,9,2,3,2,72,40,180,300,1,5
793,4,138,4,2,3,2,96,63,300,600,4,5
794,7,545,9,2,3,2,93,44,0,300,4,5
795,8,125,8,2,3,3,62,72,180,300,2,5
796,3,577,4,1,3,2,18,25,180,300,4,5
797,13,522,15,1,3,2,18,36,60,180,3,5
798,11,544,13,1,3,2,11,63,0,300,3,5
799,14,215,14,2,3,3,2,76,300,420,2,5
800,11,363,11,2,3,2,77,85,420,540,2,5
801,10,50,10,2,3,3,44,69,420,540,1,5
802,4,326,4,2,3,1,72,13,420,540,4,5
803,7,393,8,1,3,1,61,17,180,300,4,5
804,14,42,15,1,3,3,96,81,180,300,3,5
805,9,494,10,2,3,3,25,64,420,540,2,5
806,2,531,3,1,3,2,69,58,0,300,3,5
807,11,121,12,1,3,3,41,48,60,180,3,5
808,6,218,7,1,3,3,24,11,60,180,1,5
809,4,183,4,2,3,1,73,54,420,540,1,5
810,8,329,8,2,3,1,45,75,420,540,4,5
811,2,379,3,1,3,1,33,71,60,180,4,5
812,8,201,9,1,3,3,16,88,180,300,4,5
813,12,260,13,2,3,2,78,41,60,180,4,5
814,13,69,13,2,3,3,38,97,180,300,2,5
815,7,215,7,2,3,2,90,95,300,420,2,5
816,3,275,4,2,3,2,21,93,180,300,1,5
817,6,105,7,1,3,3,56,53,180,300,2,5
818,5,34,5,1,3,2,59,79,60,180,2,5
819,2,456,4,1,3,1,59,54,60,180,4,5
820,8,181,8,2,3,3,44,26,420,540,2,5
821,11,21,11,1,3,1,29,29,60,180,4,5
822,6,357,6,2,3,2,55,70,420,540,2,5
823,1,350,1,2,3,1,100,73,420,540,1,5
824,3,467,4,2,3,2,70,68,180,300,4,5
825,6,197,6,2,3,2,81,72,420,540,1,5
826,11,545,12,2,3,2,26,78,420,540,1,5
827,11,497,12,2,3,1,58,52,300,600,4,5
828,7,333,7,2,3,3,39,35,420,540,3,5
829,1,133,2,2,3,1,30,97,420,540,4,5
830,9,533,11,2,3,2,24,47,300,600,2,5
831,11,151,11,1,3,1,27,77,180,300,3,5
832,14,43,14,1,3,1,77,40,60,180,4,5
833,14,100,14,1,3,2,23,76,180,300,4,5
834,4,406,4,2,3,1,15,59,420,540,1,5
835,9,538,10,2,3,2,36,88,60,180,3,5
836,3,267,4,1,3,3,84,6,180,300,1,5
837,1,344,3,1,3,3,56,74,60,180,2,5
838,9,320,9,2,3,2,68,59,420,540,2,5
839,6,519,8,1,3,2,50,8,0,300,1,5
840,3,345,4,2,3,3,4,26,0,300,3,5
841,1,297,1,2,3,2,75,80,300,420,3,5
842,10,313,10,2,3,1,50,99,420,540,2,5
843,5,323,5,2,3,1,93,65,420,540,4,5
844,5,87,5,1,3,2,1,92,180,300,4,5
845,2,556,4,1,3,1,43,4,180,300,4,5
846,6,176,6,2,3,2,99,91,420,540,3,5
847,11,309,11,2,3,2,19,24,420,540,2,5
848,6,291,7,1,3,3,43,62,180,300,1,5
849,5,22,6,1,3,1,5,28,180,300,3,5
850,4,204,4,2,3,3,93,0,300,420,3,5
851,1,38,2,2,3,1,69,94,0,300,1,5
852,13,35,14,1,3,3,63,100,0,300,4,5
853,8,587,9,1,3,1,86,92,60,180,1,5
854,12,478,13,2,3,3,42,49,180,300,2,5
855,8,383,8,2,3,3,37,96,420,540,3,5
856,2,24,2,1,3,2,9,56,60,180,4,5
857,4,101,5,2,3,1,51,13,0,300,1,5
858,4,370,6,1,3,1,36,19,180,300,3,5
859,2,498,4,1,3,2,15,72,60,180,1,5
860,2,61,2,1,3,1,21,5,180,300,4,5
861,5,49,5,1,3,2,38,32,60,180,1,5
862,1,595,3,2,3,3,15,49,0,300,2,5
863,2,162,3,1,3,2,17,13,180,300,1,5
864,9,209,9,2,3,3,75,56,300,420,2,5
865,10,170,11,1,3,3,97,98,180,300,2,5
866,8,506,10,1,3,1,5,0,0,300,4,5
867,14,464,15,1,3,2,95,52,60,180,2,5
868,6,209,6,2,3,2,58,52,300,600,1,5
869,11,127,12,1,3,2,76,14,180,300,2,5
870,2,404,2,2,3,1,86,71,420,540,3,5
871,2,34,2,1,3,3,95,31,60,180,4,5
872,9,51,9,2,3,3,58,100,420,540,3,5
873,4,405,5,1,3,1,25,23,180,300,1,5
874,2,18,3,2,3,2,16,2,0,300,4,5
875,5,518,6,2,3,1,88,11,0,300,2,5
876,8,102,9,1,3,1,48,50,0,300,2,5
877,4,508,6,1,3,1,10,80,0,300,3,5
878,12,354,13,1,3,1,71,64,60,180,4,5
879,3,55,4,1,3,3,45,2,180,300,1,5
880,14,12,15,1,3,2,86,1,0,300,1,5
881,4,369,4,2,3,1,87,72,420,540,1,5
882,9,271,11,1,3,3,61,67,0,300,4,5
883,11,61,12,2,3,2,63,55,180,300,2,5
884,12,568,14,2,3,2,90,23,180,300,4,5
885,8,154,9,1,3,2,33,81,0,300,4,5
886,4,517,5,1,3,2,98,70,0,300,3,5
887,3,473,5,2,3,1,36,34,420,540,2,5
888,11,91,11,1,3,2,34,6,180,300,4,5
889,8,266,9,1,3,1,40,14,0,300,4,5
890,10,569,11,1,3,1,86,27,180,300,4,5
891,6,143,6,1,3,3,3,5,180,300,4,5
892,12,243,12,2,3,1,84,31,300,420,2,5
893,11,360,12,1,3,3,50,61,0,300,4,5
894,13,523,15,1,3,3,72,37,0,300,4,5
895,6,555,8,1,3,2,26,11,180,300,3,5
896,13,571,15,2,3,3,7,84,420,540,3,5
897,9,391,10,1,3,1,62,19,60,180,4,5
898,11,222,11,2,3,1,47,65,300,600,3,5
899,9,94,9,2,3,2,25,40,420,540,3,5
900,12,94,12,1,3,2,81,76,180,300,2,5
901,8,509,10,1,3,1,17,1,0,300,4,5
902,7,500,9,1,3,2,13,22,60,180,1,5
903,13,198,13,2,3,1,91,87,300,600,2,5
904,3,183,4,1,3,1,27,96,60,180,3,5
905,7,457,9,1,3,2,93,82,0,300,3,5
906,3,534,5,1,3,1,28,63,60,180,1,5
907,5,270,6,2,3,1,93,0,300,420,4,5
908,8,45,8,1,3,1,19,94,60,180,4,5
909,9,413,11,1,3,1,29,23,0,300,4,5
910,4,597,5,1,3,1,11,30,60,180,2,5
911,10,32,10,1,3,1,93,70,60,180,2,5
912,12,159,12,1,3,2,96,80,180,300,1,5
913,8,203,9,2,3,2,87,63,180,300,2,5
914,8,598,10,1,3,1,31,74,180,300,3,5
915,7,167,7,2,3,2,78,54,180,300,3,5
916,1,177,2,2,3,2,57,18,0,300,4,5
917,14,198,15,1,3,2,28,94,60,180,1,5
918,13,207,13,2,3,2,97,77,420,540,4,5
919,5,256,5,2,3,3,21,83,420,540,1,5
920,13,442,14,1,3,2,1,43,0,300,4,5
921,7,355,7,2,3,1,3,14,420,540,3,5
922,7,29,8,1,3,3,52,26,0,300,3,5
923,8,518,10,1,3,2,32,45,0,300,4,5
924,6,593,8,2,3,2,28,85,420,540,3,5
925,5,224,5,2,3,2,44,95,420,540,4,5
926,6,155,7,2,3,2,42,57,420,540,1,5
927,13,258,14,1,3,2,74,5,0,300,4,5
928,8,2,9,2,3,2,91,77,60,180,3,5
929,7,538,8,1,3,2,74,25,60,180,4,5
930,5,361,6,1,3,3,41,64,0,300,1,5
931,9,109,9,1,3,1,73,24,180,300,3,5
932,7,503,8,1,3,2,87,87,180,300,3,5
933,10,449,12,1,3,3,70,94,180,300,3,5
934,4,207,4,2,3,1,32,87,300,420,3,5
935,12,237,12,2,3,1,37,61,420,540,1,5
936,10,258,10,2,3,1,20,33,300,420,1,5
937,8,312,9,2,3,1,88,86,60,180,4,5
938,10,219,11,1,3,3,72,41,60,180,4,5
939,12,509,13,1,3,3,37,26,60,180,1,5
940,4,234,4,2,3,3,84,50,300,600,2,5
941,2,352,3,2,3,3,12,72,180,300,4,5
942,6,265,6,2,3,1,70,26,420,540,1,5
943,10,118,11,1,3,2,28,84,60,180,2,5
944,9,51,10,1,3,1,57,94,0,300,1,5
945,1,429,2,1,3,2,24,36,0,300,4,5
946,1,217,2,1,3,1,49,23,180,300,4,5
947,3,236,3,2,3,2,20,39,300,420,3,5
948,6,273,7,1,3,3,78,52,60,180,1,5
949,13,440,14,1,3,2,28,9,60,180,3,5
950,14,191,15,1,3,2,56,77,180,300,4,5
951,4,110,4,1,3,2,63,78,180,300,3,5
952,8,453,10,1,3,2,27,8,180,300,3,5
953,2,120,2,1,3,3,82,9,180,300,3,5
954,9,390,10,2,3,2,65,88,0,300,4,5
955,2,107,3,2,3,2,25,45,300,600,3,5
956,7,349,9,1,3,3,92,82,180,300,4,5
957,5,339,5,2,3,3,20,97,420,540,3,5
958,5,595,6,1,3,3,27,4,180,300,4,5
959,8,435,10,1,3,3,77,8,60,180,2,5
960,8,229,9,2,3,2,43,65,0,300,2,5
961,4,163,4,2,3,2,26,35,420,540,1,5
962,2,399,3,2,3,1,51,24,0,300,2,5
963,8,160,8,2,3,3,60,13,420,540,2,5
964,7,91,8,1,3,2,6,99,60,180,4,5
965,5,433,7,1,3,2,33,72,60,180,3,5
966,14,470,16,2,3,2,31,28,180,300,1,5
967,2,206,2,2,3,3,60,50,420,540,1,5
968,1,593,2,1,3,2,3,69,0,300,3,5
969,5,196,6,1,3,3,83,95,60,180,4,5
970,8,126,9,1,3,1,93,90,60,180,1,5
971,7,530,9,1,3,3,14,8,180,300,2,5
972,12,544,13,1,3,1,75,3,60,180,3,5
973,12,537,14,1,3,3,78,47,60,180,3,5
974,10,81,10,2,3,1,83,56,300,600,4,5
975,14,511,15,1,3,3,74,44,0,300,3,5
976,2,565,4,2,3,3,33,51,0,300,2,5
977,5,538,6,2,3,3,53,42,60,180,1,5
978,12,426,14,1,3,1,80,87,60,180,3,5
979,14,273,15,2,3,1,7,34,300,600,3,5
980,7,553,8,2,3,3,59,40,60,180,3,5
981,12,416,12,2,3,3,59,4,420,540,1,5
982,11,6,12,1,3,2,85,13,60,180,1,5
983,14,465,16,1,3,3,53,18,180,300,2,5
984,13,318,13,2,3,3,92,53,420,540,1,5
985,4,569,5,1,3,1,57,80,0,300,4,5
986,10,515,11,2,3,2,82,70,0,300,2,5
987,8,319,8,2,3,2,61,28,420,540,2,5
988,5,50,5,2,3,3,93,35,180,300,3,5
989,5,298,6,2,3,2,16,68,180,300,2,5
990,1,434,3,1,3,3,21,28,0,300,3,5
991,3,567,4,1,3,1,47,39,0,300,4,5
992,2,504,3,2,3,2,53,59,420,540,1,5
993,10,259,10,2,3,2,11,35,300,600,2,5
994,12,438,13,1,3,2,3,26,0,300,3,5
995,14,224,15,2,3,1,90,7,420,540,4,5
996,9,426,11,2,3,3,33,6,300,420,3,5
997,4,210,4,2,3,1,84,3,420,540,4,5
998,11,311,11,2,3,3,62,87,420,540,3,5
999,12,150,12,1,3,1,51,30,180,300,1,5
1000,4,163,5,1,3,3,87,93,180,300,4,5
1001,12,2,12,1,3,3,77,54,60,180,1,5
1002,11,430,13,1,3,3,99,56,60,180,4,5
1003,4,162,6,2,3,2,17,34,0,300,4,5
1004,7,465,9,1,3,1,47,83,60,180,4,5
1005,12,535,13,2,3,1,89,81,180,300,4,5
1006,6,510,7,1,3,3,12,65,180,300,1,5
1007,2,89,3,1,3,3,75,40,0,300,4,5
1008,7,127,7,1,3,1,99,86,180,300,2,5
1009,9,398,9,2,3,2,37,2,420,540,2,5
1010,12,1,12,2,3,2,74,81,180,300,1,5
1011,14,37,14,1,3,1,60,37,60,180,3,5
1012,9,342,9,2,3,2,49,39,420,540,2,5
1013,5,558,7,1,3,2,55,50,60,180,3,5
1014,11,434,12,1,3,2,84,85,60,180,2,5
1015,14,232,14,2,3,1,100,79,420,540,2,5
1016,8,534,10,2,3,1,64,42,420,540,3,5
1017,8,289,9,2,3,1,78,99,300,420,3,5
1018,10,430,12,1,3,2,29,69,0,300,1,5
1019,2,492,4,1,3,3,27,82,0,300,2,5
1020,9,118,9,1,3,2,29,1,180,300,1,5
1021,8,315,8,2,3,3,65,91,420,540,4,5
1022,13,423,15,1,3,1,9,33,60,180,3,5
1023,6,535,7,1,3,3,89,65,180,300,4,5
1024,6,161,7,1,3,3,26,67,180,300,3,5
1025,8,335,8,2,3,1,64,86,420,540,2,5
1026,9,1,10,1,3,1,45,16,0,300,2,5
1027,7,378,9,1,3,3,5,36,0,300,3,5
1028,13,16,13,1,3,2,54,30,60,180,4,5
1029,4,97,5,2,3,3,65,79,180,300,2,5
1030,7,543,9,1,3,2,52,70,180,300,1,5
1031,11,521,13,1,3,2,64,27,0,300,3,5
1032,11,507,12,1,3,3,39,19,180,300,3,5
1033,12,524,14,1,3,2,73,47,180,300,3,5
1034,12,87,12,2,3,2,27,30,300,600,1,5
1035,5,425,7,1,3,1,17,71,0,300,4,5
1036,3,239,3,2,3,1,56,19,300,420,4,5
1037,14,204,14,2,3,2,91,62,300,600,4,5
1038,14,454,16,1,3,1,48,64,0,300,2,5
1039,4,104,4,1,3,1,56,19,180,300,4,5
1040,6,456,7,1,3,3,53,59,180,300,3,5
1041,2,479,4,1,3,2,15,54,180,300,4,5
1042,6,221,6,2,3,2,70,82,420,540,2,5
1043,2,569,4,2,3,1,40,38,60,180,4,5
1044,2,356,2,2,3,3,7,55,420,540,4,5
1045,2,587,4,1,3,2,74,69,60,180,4,5
1046,11,88,12,1,3,3,90,85,180,300,3,5
1047,4,596,5,2,3,1,76,56,420,540,4,5
1048,6,373,6,2,3,2,13,45,420,540,1,5
1049,12,206,12,2,3,2,57,24,300,600,2,5
1050,14,444,15,1,3,1,26,23,0,300,3,5
1051,4,359,5,1,3,3,95,26,60,180,3,5
1052,10,236,10,2,3,3,33,72,420,540,4,5
1053,13,29,13,1,3,3,20,48,60,180,2,5
1054,3,141,4,2,3,1,85,5,300,420,1,5
1055,13,18,13,2,3,2,9,85,60,180,4,5
1056,12,111,12,1,3,2,17,25,180,300,1,5
1057,7,530,9,1,3,2,59,38,60,180,1,5
1058,5,374,5,2,3,3,12,58,420,540,4,5
1059,3,109,4,1,3,1,35,34,180,300,2,5
1060,2,431,3,1,3,3,73,18,60,180,4,5
1061,5,170,5,1,3,3,78,21,180,300,4,5
