Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,512,4,2,3,1,1,5,300,600,2,5
530,6,561,7,2,3,2,46,25,300,600,2,5
531,11,142,11,1,3,1,86,15,180,300,2,5
532,5,124,5,2,3,2,11,60,420,540,4,5
533,11,354,12,1,3,2,88,91,60,180,4,5
534,2,92,3,1,3,1,37,23,0,300,1,5
535,12,44,12,2,3,2,31,13,420,540,3,5
536,4,162,4,2,3,2,97,65,420,540,4,5
537,4,271,4,2,3,3,36,75,300,600,1,5
538,3,363,3,2,3,2,78,36,420,540,4,5
539,12,507,14,2,3,1,87,86,300,600,1,5
540,14,306,15,1,3,1,99,85,60,180,2,5
541,3,371,4,1,3,2,82,1,60,180,3,5
542,9,113,10,1,3,2,95,42,0,300,4,5
543,7,137,8,2,3,3,68,61,420,540,3,5
544,14,14,14,2,3,3,87,42,60,180,4,5
545,1,374,1,2,3,3,2,21,420,540,2,5
546,1,372,2,1,3,3,19,93,180,300,2,5
547,4,127,4,2,3,2,53,2,420,540,3,5
548,6,438,7,1,3,2,11,63,0,300,4,5
549,2,150,2,1,3,2,73,13,180,300,1,5
550,10,206,11,1,3,3,15,100,0,300,2,5
551,9,420,9,2,3,3,62,80,420,540,4,5
552,8,364,8,2,3,1,94,76,420,540,2,5
553,14,91,14,1,3,2,40,70,180,300,3,5
554,14,560,16,2,3,3,1,15,0,300,3,5
555,14,320,14,2,3,1,82,61,420,540,4,5
556,1,197,2,2,3,2,42,77,300,600,4,5
557,7,533,9,1,3,2,18,52,0,300,3,5
558,6,517,8,1,3,1,37,85,180,300,2,5
559,10,500,12,1,3,3,44,41,180,300,3,5
560,1,521,2,1,3,3,83,83,180,300,2,5
561,5,8,5,1,3,2,2,96,60,180,4,5
562,8,113,10,2,3,2,91,58,0,300,4,5
563,11,225,11,2,3,3,43,98,420,540,3,5
564,1,513,3,2,3,3,89,98,60,180,4,5
565,14,591,15,2,3,2,88,61,420,540,2,5
566,6,140,6,1,3,1,77,25,180,300,3,5
567,4,16,4,1,3,3,16,22,60,180,2,5
568,2,258,2,2,3,3,17,22,420,540,4,5
569,13,535,15,1,3,2,71,87,180,300,4,5
570,10,245,11,1,3,3,59,19,0,300,4,5
571,13,510,14,2,3,3,32,60,60,180,1,5
572,12,204,12,2,3,3,87,33,300,420,4,5
573,7,76,8,1,3,3,48,53,180,300,3,5
574,12,183,12,2,3,3,60,26,420,540,2,5
575,9,511,10,2,3,2,9,3,60,180,3,5
576,8,12,9,1,3,1,9,32,0,300,3,5
577,4,208,5,1,3,1,60,58,0,300,3,5
578,5,149,5,1,3,2,21,0,180,300,1,5
579,7,228,8,1,3,2,50,69,180,300,2,5
580,7,270,7,2,3,3,49,28,300,600,4,5
581,10,411,11,1,3,3,24,36,180,300,3,5
582,5,317,6,1,3,3,54,97,180,300,1,5
583,11,213,12,1,3,1,25,61,0,300,4,5
584,11,578,12,1,3,3,0,78,0,300,1,5
585,5,390,6,2,3,2,14,85,60,180,3,5
586,12,319,12,2,3,3,72,18,420,540,1,5
587,2,591,4,1,3,2,29,52,180,300,1,5
588,1,436,2,1,3,2,84,87,180,300,3,5
589,11,561,13,1,3,3,50,41,180,300,4,5
590,12,493,14,1,3,1,66,85,180,300,1,5
591,5,403,5,2,3,3,34,33,420,540,3,5
592,1,535,3,1,3,2,94,50,0,300,3,5
593,6,339,6,2,3,3,71,10,420,540,4,5
594,7,538,8,2,3,2,18,44,60,180,3,5
595,14,27,15,2,3,2,56,34,420,540,4,5
596,12,474,14,1,3,1,34,28,0,300,3,5
597,6,481,8,2,3,1,97,54,0,300,3,5
598,6,60,7,2,3,2,11,84,60,180,1,5
599,6,380,6,2,3,3,78,68,420,540,3,5
600,13,173,13,1,3,2,6,18,180,300,2,5
601,12,450,13,1,3,2,40,46,0,300,4,5
602,1,54,1,2,3,1,34,62,300,420,2,5
603,12,210,12,2,3,3,85,27,420,540,3,5
604,8,257,8,2,3,3,19,3,420,540,4,5
605,1,168,2,2,3,2,79,32,0,300,1,5
606,9,288,10,2,3,2,52,86,60,180,2,5
607,12,543,13,2,3,3,2,45,60,180,4,5
608,12,41,12,1,3,2,7,88,60,180,3,5
609,14,183,14,2,3,1,27,1,300,420,3,5
610,5,497,7,1,3,1,61,96,0,300,2,5
611,9,588,11,1,3,1,53,9,180,300,1,5
612,5,471,6,1,3,1,70,74,60,180,1,5
613,4,19,5,2,3,1,51,29,300,600,1,5
614,1,72,2,1,3,3,72,66,0,300,4,5
615,3,37,3,1,3,1,57,25,60,180,4,5
616,4,96,5,2,3,1,53,33,300,420,2,5
617,9,84,10,1,3,3,99,62,60,180,3,5
618,14,517,16,1,3,3,98,60,60,180,2,5
619,9,490,11,1,3,3,3,13,180,300,3,5
620,13,70,15,1,3,1,76,43,0,300,4,5
621,5,562,6,1,3,3,92,3,0,300,1,5
622,14,230,14,2,3,1,61,6,300,600,4,5
623,5,550,7,1,3,1,79,0,60,180,4,5
624,10,380,11,1,3,3,71,97,0,300,1,5
625,4,119,5,1,3,3,14,71,0,300,2,5
626,12,119,12,1,3,3,58,66,180,300,2,5
627,10,515,11,1,3,3,78,56,180,300,3,5
628,13,180,14,2,3,3,20,66,0,300,2,5
629,9,462,10,2,3,2,84,81,0,300,2,5
630,8,64,8,2,3,1,24,42,180,300,1,5
631,3,521,5,1,3,1,62,48,60,180,3,5
632,10,182,11,1,3,1,92,92,0,300,2,5
633,1,350,2,2,3,2,23,30,0,300,1,5
634,2,351,3,1,3,2,21,48,0,300,3,5
635,9,97,10,1,3,3,30,86,60,180,4,5
636,10,7,10,1,3,3,76,26,60,180,4,5
637,6,571,8,1,3,1,1,22,180,300,1,5
638,3,349,3,2,3,3,69,26,420,540,3,5
639,9,264,10,1,3,2,4,84,180,300,4,5
640,13,264,13,2,3,1,40,35,300,600,2,5
641,3,539,4,1,3,1,35,44,180,300,1,5
642,6,545,8,2,3,3,49,21,180,300,1,5
643,6,342,7,1,3,3,41,84,180,300,3,5
644,9,423,10,2,3,1,100,41,0,300,2,5
645,6,575,8,2,3,3,21,35,420,540,2,5
646,14,289,14,2,3,1,55,42,300,420,2,5
647,13,37,14,2,3,2,52,89,300,420,2,5
648,5,502,6,1,3,1,21,99,60,180,4,5
649,5,75,6,1,3,2,8,11,0,300,4,5
650,2,186,2,2,3,3,44,84,420,540,1,5
651,14,540,15,1,3,2,43,11,180,300,2,5
652,8,226,9,2,3,2,92,8,420,540,3,5
653,6,46,7,1,3,2,21,61,60,180,3,5
654,14,551,15,2,3,1,49,52,300,420,1,5
655,6,288,7,1,3,1,41,52,0,300,4,5
656,14,428,16,1,3,1,79,66,0,300,4,5
657,12,156,13,1,3,3,44,1,0,300,2,5
658,10,183,11,2,3,1,10,23,300,600,2,5
659,4,430,6,1,3,3,3,98,180,300,3,5
660,9,39,9,1,3,3,49,31,60,180,4,5
661,3,263,4,1,3,3,74,38,180,300,2,5
662,13,68,14,1,3,1,45,68,0,300,2,5
663,6,284,6,2,3,1,68,37,420,540,1,5
664,2,549,3,2,3,1,57,60,60,180,4,5
665,13,447,14,2,3,1,11,92,180,300,2,5
666,13,139,14,2,3,2,96,53,180,300,2,5
667,10,245,10,2,3,3,50,99,300,600,2,5
668,10,480,11,2,3,1,0,10,60,180,1,5
669,1,400,1,2,3,3,91,96,420,540,1,5
670,2,1,3,2,3,1,25,36,60,180,1,5
671,13,244,14,2,3,3,53,85,0,300,2,5
672,5,453,7,1,3,1,21,65,180,300,1,5
673,9,579,11,2,3,3,47,2,300,420,1,5
674,2,454,3,2,3,2,91,28,300,420,4,5
675,12,94,12,1,3,3,4,34,180,300,2,5
676,1,269,2,2,3,3,30,84,300,600,1,5
677,6,130,6,1,3,1,92,41,180,300,4,5
678,1,86,1,1,3,3,61,27,180,300,3,5
679,6,271,6,2,3,2,71,45,420,540,3,5
680,12,146,12,1,3,1,69,26,180,300,1,5
681,2,385,2,2,3,2,10,22,420,540,2,5
682,5,183,5,2,3,2,40,37,300,600,4,5
683,9,37,9,1,3,2,14,41,60,180,4,5
684,6,334,6,2,3,2,32,62,420,540,1,5
685,10,168,11,1,3,2,29,13,60,180,2,5
686,10,458,11,2,3,1,55,33,420,540,1,5
687,2,45,2,1,3,1,71,100,60,180,2,5
688,6,407,7,2,3,2,50,76,300,600,4,5
689,4,215,4,2,3,2,12,18,300,420,4,5
690,8,380,8,2,3,3,34,83,420,540,1,5
691,1,285,1,2,3,3,97,19,420,540,2,5
692,6,283,6,2,3,2,25,66,300,420,2,5
693,6,533,8,1,3,2,75,83,0,300,3,5
694,5,436,6,1,3,2,54,57,0,300,1,5
695,8,474,10,1,3,1,14,63,60,180,2,5
696,5,577,7,1,3,3,61,83,180,300,1,5
697,7,242,8,1,3,1,19,13,60,180,2,5
698,7,583,8,2,3,2,36,14,0,300,4,5
699,10,100,11,1,3,2,61,5,60,180,1,5
700,13,542,14,1,3,3,30,32,0,300,2,5
701,1,558,2,1,3,3,40,55,180,300,3,5
702,6,153,6,1,3,3,71,64,180,300,2,5
703,11,172,12,1,3,3,89,54,0,300,3,5
704,3,185,3,2,3,3,52,88,420,540,4,5
705,13,351,13,2,3,2,41,81,420,540,4,5
706,14,183,15,2,3,3,28,67,300,600,3,5
707,10,323,10,2,3,1,33,85,420,540,2,5
708,10,144,11,2,3,1,30,83,300,420,1,5
709,10,288,11,1,3,3,9,46,60,180,2,5
710,6,518,7,1,3,2,98,10,180,300,1,5
711,11,467,12,1,3,2,98,28,60,180,1,5
712,10,211,10,2,3,1,38,59,300,420,2,5
713,6,146,7,1,3,1,86,74,180,300,3,5
714,11,497,13,2,3,2,81,86,420,540,3,5
715,1,352,2,1,3,2,78,63,0,300,4,5
716,8,248,9,2,3,2,19,24,300,420,1,5
717,2,110,2,2,3,3,98,61,300,420,2,5
718,2,504,4,2,3,3,9,31,180,300,1,5
719,8,85,8,2,3,1,43,98,300,600,1,5
720,4,260,5,1,3,1,5,11,180,300,1,5
721,11,489,12,1,3,1,37,55,0,300,4,5
722,9,542,11,2,3,1,4,72,0,300,1,5
723,7,328,7,2,3,1,88,66,420,540,3,5
724,14,599,16,1,3,3,9,12,0,300,1,5
725,1,280,1,2,3,1,35,80,300,420,3,5
726,2,402,3,1,3,1,71,56,0,300,4,5
727,12,36,13,2,3,3,13,26,0,300,1,5
728,2,599,3,1,3,1,83,21,0,300,1,5
729,3,317,3,2,3,2,43,10,420,540,4,5
730,3,483,4,2,3,2,37,88,420,540,1,5
731,7,319,8,1,3,2,50,52,60,180,3,5
732,5,46,6,2,3,1,48,85,0,300,3,5
733,10,475,11,1,3,1,27,77,0,300,2,5
734,5,581,6,1,3,2,16,93,60,180,2,5
735,1,466,3,2,3,1,10,93,180,300,3,5
736,5,135,5,2,3,1,60,14,180,300,1,5
737,10,502,12,2,3,2,84,4,420,540,3,5
738,6,275,7,2,3,1,17,80,420,540,4,5
739,4,241,5,2,3,2,25,9,300,420,2,5
740,5,533,7,1,3,1,14,12,60,180,2,5
741,7,105,8,1,3,3,94,45,60,180,2,5
742,8,447,9,2,3,2,39,90,60,180,4,5
743,10,244,10,2,3,1,45,26,420,540,3,5
744,3,550,5,2,3,2,39,52,300,600,2,5
745,8,324,8,2,3,3,65,70,420,540,1,5
746,13,91,13,2,3,2,1,96,180,300,1,5
747,4,418,5,2,3,3,12,66,60,180,2,5
748,10,476,11,1,3,2,56,0,180,300,2,5
749,5,148,6,1,3,3,60,25,60,180,1,5
750,11,414,12,1,3,3,70,2,60,180,2,5
751,11,67,12,1,3,3,16,77,180,300,4,5
752,8,462,10,1,3,1,99,36,180,300,4,5
753,8,0,8,1,3,3,92,67,60,180,1,5
754,10,446,12,2,3,3,98,10,0,300,3,5
755,6,193,6,2,3,1,51,86,420,540,2,5
756,8,552,9,1,3,1,19,0,60,180,1,5
757,8,518,10,2,3,2,64,9,0,300,3,5
758,9,340,9,2,3,3,35,76,420,540,2,5
759,13,117,13,1,3,3,66,89,180,300,4,5
760,14,320,14,2,3,2,8,52,420,540,2,5
761,5,160,5,2,3,2,93,70,420,540,3,5
762,9,350,9,2,3,3,70,18,420,540,4,5
763,6,489,7,2,3,1,76,58,180,300,2,5
764,5,132,6,1,3,3,31,41,0,300,4,5
765,3,192,4,1,3,3,58,24,180,300,4,5
766,11,149,12,1,3,2,68,3,180,300,3,5
767,13,294,13,2,3,2,65,43,420,540,2,5
768,4,48,5,1,3,2,61,91,60,180,2,5
769,4,251,5,1,3,3,23,8,180,300,1,5
770,7,63,7,1,3,1,57,54,180,300,3,5
771,10,244,11,1,3,1,88,94,60,180,2,5
772,1,464,2,2,3,1,33,20,0,300,1,5
773,7,253,7,2,3,1,66,43,420,540,4,5
774,7,120,9,2,3,3,22,17,180,300,2,5
775,2,173,2,1,3,1,91,25,180,300,3,5
776,8,110,8,2,3,2,61,59,180,300,2,5
777,6,428,7,2,3,2,83,15,300,600,1,5
778,7,276,7,2,3,3,35,22,420,540,3,5
779,11,63,11,1,3,3,98,99,180,300,2,5
780,3,114,3,1,3,1,8,25,180,300,2,5
781,11,178,11,2,3,2,61,20,180,300,3,5
782,9,170,9,2,3,2,18,25,300,600,3,5
783,7,473,9,1,3,3,1,2,60,180,1,5
784,9,599,10,2,3,3,23,2,420,540,3,5
785,8,258,9,1,3,2,46,0,60,180,3,5
786,9,137,9,2,3,2,41,67,180,300,4,5
787,3,5,3,1,3,2,75,87,60,180,4,5
788,11,34,12,1,3,3,16,94,0,300,1,5
789,13,359,14,1,3,3,99,75,60,180,1,5
790,14,396,14,2,3,1,20,99,420,540,3,5
791,14,494,15,2,3,3,12,45,300,420,4,5
792,12,485,14,2,3,1,81,51,0,300,3,5
793,14,101,15,2,3,3,6,6,300,600,2,5
794,9,567,10,1,3,2,75,70,180,300,1,5
795,12,34,12,2,3,1,86,8,300,600,1,5
796,13,479,15,1,3,2,84,17,0,300,2,5
797,5,148,5,1,3,2,95,65,180,300,1,5
798,14,404,15,2,3,2,1,8,300,420,3,5
799,1,115,1,1,3,3,62,42,180,300,3,5
800,3,489,5,1,3,1,65,32,0,300,2,5
801,12,281,13,1,3,2,58,35,0,300,4,5
802,2,113,2,2,3,2,78,20,300,420,1,5
803,8,580,10,1,3,2,12,83,180,300,3,5
804,11,377,11,2,3,1,94,65,420,540,4,5
805,4,229,4,2,3,3,40,25,300,600,3,5
806,13,265,13,2,3,2,12,90,300,600,2,5
807,11,170,11,1,3,1,90,48,180,300,1,5
808,8,422,10,2,3,3,44,1,420,540,4,5
809,10,514,11,1,3,3,17,31,180,300,3,5
810,12,484,13,1,3,1,97,25,180,300,3,5
811,3,443,4,2,3,2,6,31,300,600,3,5
812,8,335,8,2,3,1,6,83,420,540,1,5
813,2,208,3,1,3,3,20,91,60,180,3,5
814,11,348,12,1,3,2,14,38,0,300,1,5
815,13,568,15,1,3,3,0,13,0,300,1,5
816,7,25,7,2,3,3,93,3,60,180,2,5
817,5,180,5,1,3,2,62,57,180,300,4,5
818,11,411,11,2,3,2,94,16,420,540,2,5
819,7,262,7,2,3,1,99,39,420,540,2,5
820,8,423,10,1,3,3,63,40,60,180,1,5
821,14,413,14,2,3,1,74,64,420,540,1,5
822,8,426,10,1,3,3,28,95,60,180,1,5
823,3,74,4,2,3,1,86,21,180,300,1,5
824,7,595,8,2,3,1,37,22,420,540,3,5
825,8,122,9,2,3,1,13,47,180,300,1,5
826,3,105,4,1,3,2,88,30,60,180,4,5
827,7,133,8,2,3,3,69,82,420,540,1,5
828,8,265,8,2,3,1,8,95,300,600,1,5
829,7,60,7,1,3,3,59,99,180,300,4,5
830,9,154,9,1,3,1,19,71,180,300,1,5
831,4,222,4,2,3,3,62,63,420,540,1,5
832,10,155,10,2,3,3,36,78,300,420,4,5
833,5,311,6,1,3,1,70,64,60,180,4,5
834,12,203,12,2,3,3,1,10,300,420,1,5
835,12,435,13,2,3,1,36,44,0,300,3,5
836,13,213,14,2,3,2,30,35,420,540,2,5
837,4,201,4,2,3,1,28,50,420,540,4,5
838,8,264,8,2,3,2,41,61,300,420,4,5
839,1,68,3,2,3,3,57,67,180,300,1,5
840,7,289,7,2,3,2,85,29,300,420,4,5
841,5,407,6,1,3,1,75,41,180,300,1,5
842,1,8,1,2,3,2,66,97,60,180,4,5
843,7,481,8,1,3,2,19,86,0,300,2,5
844,13,570,15,1,3,3,9,29,180,300,2,5
845,3,159,3,2,3,1,47,71,420,540,4,5
846,7,447,8,2,3,1,56,46,0,300,1,5
847,5,155,5,1,3,1,68,43,180,300,1,5
848,2,322,2,2,3,2,5,84,420,540,3,5
849,8,329,8,2,3,1,83,50,420,540,1,5
850,9,410,10,1,3,3,60,74,180,300,2,5
851,3,465,5,1,3,1,24,58,0,300,3,5
852,11,500,12,1,3,2,92,36,0,300,3,5
853,1,200,1,2,3,2,74,96,300,600,1,5
854,8,419,9,1,3,1,67,1,180,300,1,5
855,4,44,4,1,3,1,94,95,60,180,4,5
856,12,293,12,2,3,1,75,19,300,600,2,5
857,4,428,5,2,3,2,32,44,300,420,4,5
858,11,501,13,1,3,2,87,14,0,300,4,5
859,5,263,6,1,3,1,26,27,180,300,4,5
860,13,241,13,2,3,2,94,62,300,600,1,5
861,3,442,5,2,3,1,11,36,300,600,3,5
862,14,216,14,2,3,3,22,17,420,540,1,5
863,9,418,10,2,3,3,83,7,60,180,1,5
864,7,472,8,1,3,3,54,96,180,300,4,5
865,14,152,14,1,3,1,65,1,180,300,3,5
866,14,316,14,2,3,2,44,19,420,540,3,5
867,3,199,3,2,3,2,58,74,420,540,1,5
868,6,554,8,2,3,2,12,15,180,300,2,5
869,6,331,6,2,3,1,43,50,420,540,2,5
870,5,599,7,2,3,2,15,83,300,420,4,5
871,6,69,7,2,3,2,61,66,60,180,3,5
872,10,578,11,2,3,1,35,92,60,180,4,5
873,5,160,5,2,3,1,23,55,300,600,4,5
874,6,328,6,2,3,3,21,9,420,540,4,5
875,2,451,4,1,3,1,1,38,60,180,4,5
876,11,176,11,1,3,2,17,93,180,300,3,5
877,9,433,10,1,3,2,1,4,60,180,4,5
878,11,555,12,1,3,2,88,34,180,300,4,5
879,5,453,6,1,3,2,70,12,180,300,1,5
880,13,112,13,1,3,2,79,74,180,300,4,5
881,8,464,10,2,3,1,45,99,0,300,1,5
882,9,404,9,2,3,3,68,87,420,540,3,5
883,2,257,4,1,3,3,66,76,60,180,3,5
884,5,197,5,2,3,2,15,51,420,540,3,5
885,8,544,10,1,3,2,4,45,60,180,1,5
886,10,144,10,2,3,1,71,11,180,300,2,5
887,10,11,11,1,3,1,25,9,0,300,1,5
888,6,184,6,2,3,2,34,76,300,600,1,5
889,11,10,11,2,3,3,46,67,60,180,3,5
890,12,514,13,1,3,3,2,89,180,300,3,5
891,10,377,10,2,3,2,31,85,420,540,4,5
892,10,285,12,1,3,3,87,74,0,300,2,5
893,4,39,4,2,3,1,56,82,0,300,3,5
894,3,460,5,1,3,3,0,16,60,180,1,5
895,4,367,4,2,3,2,22,8,420,540,4,5
896,5,257,6,1,3,2,60,53,0,300,3,5
897,10,110,10,1,3,2,34,74,180,300,4,5
898,4,356,5,2,3,3,61,29,60,180,1,5
899,10,255,11,1,3,1,62,63,60,180,3,5
900,8,334,8,2,3,2,70,61,420,540,4,5
901,1,407,1,2,3,2,18,47,420,540,1,5
902,3,594,4,1,3,2,22,43,60,180,1,5
903,11,114,12,1,3,3,27,94,180,300,2,5
904,2,305,4,1,3,3,94,26,180,300,1,5
905,4,0,4,2,3,2,100,61,300,420,1,5
906,13,478,14,1,3,3,54,96,180,300,3,5
907,6,566,7,1,3,2,56,37,180,300,2,5
908,5,443,6,1,3,2,94,48,180,300,2,5
909,13,287,14,1,3,3,50,70,0,300,3,5
910,1,206,2,1,3,2,48,56,0,300,3,5
911,2,354,2,2,3,1,44,34,420,540,3,5
912,1,56,2,1,3,2,21,59,180,300,4,5
913,4,344,4,2,3,1,99,3,420,540,1,5
914,1,564,2,1,3,3,60,98,0,300,1,5
915,14,515,15,1,3,2,44,98,60,180,4,5
916,2,327,3,2,3,2,60,22,60,180,2,5
917,12,33,13,1,3,2,62,28,60,180,1,5
918,11,411,11,2,3,1,9,28,420,540,2,5
919,3,510,4,1,3,1,85,83,60,180,3,5
920,13,586,15,1,3,2,60,45,0,300,3,5
921,1,546,3,2,3,1,100,48,420,540,1,5
922,13,186,14,2,3,2,90,64,420,540,3,5
923,14,8,14,1,3,1,67,95,60,180,4,5
924,7,303,8,2,3,1,85,8,420,540,2,5
925,4,194,5,2,3,1,17,12,60,180,3,5
926,5,18,5,2,3,1,88,41,420,540,3,5
927,6,593,7,2,3,2,30,19,180,300,1,5
928,1,468,3,1,3,2,69,57,180,300,3,5
929,9,465,11,1,3,2,78,75,0,300,3,5
930,8,121,8,1,3,2,96,91,180,300,3,5
931,11,414,11,2,3,1,90,41,420,540,2,5
932,2,21,2,1,3,1,16,75,60,180,1,5
933,7,341,9,1,3,1,47,88,0,300,1,5
934,7,198,7,2,3,3,65,23,300,600,4,5
935,13,11,13,1,3,2,59,9,60,180,3,5
936,10,439,12,2,3,1,79,75,300,600,2,5
937,7,268,8,1,3,1,24,31,0,300,1,5
938,7,70,8,2,3,2,27,41,300,600,3,5
939,8,0,9,1,3,2,49,80,180,300,1,5
940,5,89,5,1,3,2,44,59,180,300,1,5
941,9,351,9,2,3,3,76,95,420,540,4,5
942,5,540,6,1,3,1,56,67,0,300,1,5
943,11,11,11,1,3,3,15,88,60,180,4,5
944,2,484,3,2,3,1,98,83,180,300,1,5
945,12,372,13,2,3,3,44,50,60,180,1,5
946,14,251,15,1,3,3,74,24,180,300,4,5
947,8,488,9,1,3,3,48,32,0,300,2,5
948,3,185,4,1,3,3,25,38,60,180,3,5
949,13,365,14,2,3,2,88,88,60,180,1,5
950,8,385,9,1,3,2,91,30,180,300,4,5
951,1,131,2,1,3,2,30,72,60,180,4,5
952,1,95,1,1,3,2,98,64,180,300,1,5
953,11,84,11,1,3,3,86,40,180,300,2,5
954,4,461,5,1,3,3,98,40,180,300,2,5
955,5,4,5,1,3,2,100,7,60,180,4,5
956,12,456,13,2,3,2,3,5,300,420,1,5
957,6,126,6,1,3,3,44,50,180,300,4,5
958,4,134,5,2,3,2,79,3,300,420,3,5
959,8,1,9,1,3,3,74,53,0,300,1,5
960,12,37,13,2,3,3,80,73,300,420,1,5
961,10,367,10,2,3,1,4,97,420,540,1,5
962,5,86,5,2,3,1,95,2,420,540,4,5
963,4,34,4,1,3,2,35,51,60,180,4,5
964,13,377,14,1,3,3,88,53,60,180,2,5
965,8,358,8,2,3,3,33,64,420,540,3,5
966,5,579,7,1,3,1,88,3,0,300,1,5
967,10,307,10,2,3,1,3,96,420,540,3,5
968,1,150,3,1,3,1,41,11,180,300,3,5
969,2,526,3,1,3,2,39,48,0,300,1,5
970,9,71,9,1,3,3,31,40,180,300,2,5
971,3,363,3,2,3,3,57,19,420,540,1,5
972,7,210,7,2,3,2,11,13,300,600,1,5
973,3,387,3,2,3,1,67,32,420,540,1,5
974,9,50,9,1,3,2,48,52,60,180,4,5
975,6,317,7,1,3,3,26,84,60,180,1,5
976,12,338,13,1,3,1,1,4,180,300,2,5
977,10,171,11,2,3,3,82,80,0,300,1,5
978,12,202,12,2,3,2,71,1,420,540,3,5
979,2,144,2,1,3,2,2,86,180,300,2,5
980,1,25,2,2,3,1,2,7,300,420,4,5
981,3,162,4,1,3,1,37,23,180,300,2,5
982,11,562,13,2,3,3,7,8,300,420,1,5
983,12,73,13,1,3,3,95,68,180,300,2,5
984,14,63,14,1,3,3,2,43,180,300,4,5
985,10,1,11,1,3,3,20,25,60,180,2,5
986,13,486,14,1,3,2,100,93,60,180,3,5
987,3,272,3,2,3,2,54,22,300,420,2,5
988,10,348,10,2,3,2,59,93,420,540,3,5
989,14,349,15,1,3,3,68,37,180,300,3,5
990,6,516,7,1,3,2,22,16,180,300,4,5
991,12,188,12,2,3,3,82,34,300,420,3,5
992,5,209,6,1,3,2,13,54,0,300,4,5
993,10,24,11,1,3,2,64,80,60,180,1,5
994,4,232,5,1,3,3,86,7,0,300,4,5
995,7,224,9,2,3,1,5,62,300,420,1,5
996,4,583,5,2,3,1,44,44,60,180,4,5
997,7,344,7,2,3,1,26,67,420,540,2,5
998,6,118,7,1,3,1,17,97,60,180,1,5
999,5,207,6,2,3,3,61,57,420,540,3,5
1000,10,478,12,1,3,3,84,63,60,180,1,5
1001,6,179,6,2,3,1,29,39,300,600,3,5
1002,8,540,10,1,3,1,47,77,60,180,3,5
1003,8,279,9,1,3,3,24,89,60,180,4,5
1004,10,509,12,1,3,2,69,93,180,300,2,5
1005,4,384,4,2,3,1,12,89,420,540,2,5
1006,4,258,4,2,3,3,98,24,420,540,4,5
1007,4,203,5,2,3,1,19,29,420,540,3,5
1008,12,311,13,2,3,1,64,49,60,180,2,5
1009,10,195,11,1,3,1,88,34,0,300,1,5
1010,10,63,11,2,3,2,95,93,420,540,1,5
1011,4,141,5,1,3,2,6,9,0,300,1,5
1012,14,351,15,1,3,2,89,52,180,300,4,5
1013,2,74,3,1,3,1,84,94,0,300,2,5
1014,10,197,10,2,3,1,19,4,300,420,1,5
1015,14,112,15,1,3,3,47,14,60,180,4,5
1016,7,543,9,2,3,1,59,84,180,300,4,5
1017,12,600,13,1,3,3,80,16,0,300,2,5
1018,13,411,14,1,3,1,51,22,60,180,4,5
1019,4,263,4,2,3,1,20,84,300,420,1,5
1020,9,289,9,2,3,2,59,89,420,540,2,5
1021,3,550,5,2,3,2,1,96,300,600,3,5
1022,10,365,11,1,3,1,35,69,0,300,2,5
1023,3,129,3,2,3,1,28,9,420,540,2,5
1024,8,575,10,2,3,2,51,42,60,180,3,5
1025,7,170,8,2,3,1,79,57,180,300,2,5
1026,14,597,15,1,3,1,73,39,60,180,1,5
1027,8,236,8,2,3,3,84,23,420,540,2,5
1028,2,52,2,2,3,2,100,2,60,180,1,5
1029,8,460,9,1,3,1,46,51,180,300,2,5
1030,12,362,13,1,3,2,3,61,0,300,3,5
1031,5,197,5,2,3,3,25,86,300,600,1,5
1032,11,379,12,1,3,2,29,0,180,300,2,5
1033,2,222,3,2,3,1,60,47,180,300,3,5
1034,10,508,11,2,3,1,51,99,0,300,3,5
1035,1,71,2,2,3,2,9,31,420,540,1,5
1036,9,220,9,2,3,2,67,18,300,600,4,5
1037,10,264,10,2,3,1,81,13,420,540,3,5
1038,4,116,4,1,3,3,60,71,180,300,2,5
1039,6,122,7,2,3,3,8,78,300,420,4,5
1040,5,293,5,2,3,1,91,37,300,420,3,5
1041,13,599,15,2,3,3,21,97,420,540,3,5
1042,13,261,14,2,3,2,60,66,180,300,1,5
1043,5,485,6,2,3,3,89,53,420,540,4,5
1044,3,109,3,1,3,3,98,16,180,300,4,5
1045,5,513,7,1,3,3,58,87,0,300,4,5
1046,14,333,14,2,3,3,31,25,420,540,4,5
1047,10,546,12,1,3,1,88,100,180,300,4,5
1048,13,216,14,2,3,2,62,81,420,540,1,5
1049,2,558,4,2,3,1,92,7,60,180,2,5
1050,8,595,10,2,3,2,17,63,300,420,1,5
1051,14,170,15,1,3,1,67,95,180,300,4,5
1052,1,456,2,1,3,2,60,13,0,300,4,5
1053,3,46,3,1,3,3,47,71,60,180,1,5
1054,7,512,9,1,3,1,94,95,180,300,1,5
1055,14,312,15,1,3,3,93,80,180,300,1,5
1056,12,247,12,2,3,3,64,39,300,420,2,5
1057,12,327,12,2,3,3,36,3,420,540,1,5
1058,13,487,15,1,3,3,72,90,60,180,2,5
1059,1,216,1,2,3,1,8,79,300,600,2,5
1060,13,315,14,1,3,2,78,33,0,300,2,5
1061,13,29,13,1,3,3,5,14,60,180,2,5
