Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,423,13,1,3,3,63,78,60,180,4,5
530,7,502,9,1,3,2,8,89,180,300,1,5
531,9,53,9,1,3,3,38,13,60,180,3,5
532,7,152,7,2,3,2,23,63,420,540,4,5
533,14,461,16,1,3,2,50,47,180,300,1,5
534,4,438,5,1,3,1,42,85,60,180,2,5
535,2,322,3,1,3,3,59,55,0,300,3,5
536,8,443,9,1,3,2,89,70,180,300,3,5
537,9,108,9,1,3,2,73,9,180,300,4,5
538,3,512,5,1,3,2,88,100,60,180,2,5
539,7,598,8,1,3,3,67,58,180,300,1,5
540,9,321,9,2,3,1,43,68,420,540,3,5
541,7,254,7,2,3,2,4,60,300,600,2,5
542,9,464,11,2,3,2,50,47,0,300,3,5
543,13,452,14,1,3,1,79,91,60,180,3,5
544,12,28,12,2,3,2,22,37,420,540,4,5
545,2,462,3,2,3,2,51,70,300,420,4,5
546,8,451,10,1,3,2,1,47,180,300,1,5
547,12,337,12,2,3,1,46,82,420,540,3,5
548,14,541,15,1,3,3,56,37,60,180,4,5
549,5,472,6,2,3,1,28,15,300,420,1,5
550,4,351,5,2,3,3,59,19,0,300,2,5
551,3,180,3,1,3,2,79,45,180,300,3,5
552,7,419,8,1,3,3,1,41,180,300,1,5
553,4,389,4,2,3,1,41,60,420,540,4,5
554,7,483,9,2,3,3,39,79,420,540,3,5
555,8,136,8,2,3,1,74,64,180,300,2,5
556,9,294,10,2,3,2,15,95,420,540,2,5
557,11,40,11,1,3,1,42,26,60,180,3,5
558,12,81,12,2,3,2,36,32,180,300,4,5
559,6,155,7,1,3,2,35,33,180,300,3,5
560,9,546,11,1,3,3,9,43,60,180,2,5
561,3,365,4,2,3,3,100,57,180,300,3,5
562,5,157,6,2,3,1,85,39,0,300,3,5
563,13,152,14,2,3,1,57,61,60,180,3,5
564,8,484,10,1,3,3,85,64,180,300,3,5
565,9,282,10,1,3,2,4,62,0,300,1,5
566,14,175,14,2,3,1,19,24,180,300,2,5
567,9,68,9,2,3,1,64,38,420,540,2,5
568,8,76,9,2,3,2,81,26,300,600,4,5
569,8,175,9,1,3,1,72,66,60,180,3,5
570,4,278,5,2,3,2,94,97,300,600,4,5
571,12,153,12,1,3,1,65,24,180,300,4,5
572,4,314,4,2,3,2,16,10,420,540,1,5
573,13,0,14,1,3,3,13,90,60,180,4,5
574,4,295,4,2,3,1,53,57,300,420,4,5
575,8,442,10,1,3,2,75,84,180,300,1,5
576,14,412,15,1,3,1,39,43,60,180,2,5
577,9,214,9,2,3,3,23,43,420,540,1,5
578,10,356,11,2,3,3,76,97,60,180,4,5
579,10,557,11,1,3,2,82,48,180,300,4,5
580,14,499,15,1,3,2,50,64,180,300,3,5
581,10,383,10,2,3,1,87,88,420,540,1,5
582,4,125,4,1,3,3,42,41,180,300,1,5
583,3,580,4,1,3,3,97,1,0,300,1,5
584,14,60,14,2,3,2,3,56,60,180,2,5
585,14,434,15,2,3,1,34,81,0,300,4,5
586,9,59,9,1,3,3,14,52,60,180,1,5
587,12,12,12,2,3,3,61,39,180,300,4,5
588,6,207,7,2,3,3,49,5,180,300,2,5
589,6,11,6,2,3,3,24,34,0,300,4,5
590,5,10,5,1,3,1,5,20,60,180,1,5
591,14,300,14,2,3,1,47,13,300,420,3,5
592,11,297,11,2,3,2,63,31,300,420,4,5
593,4,268,5,1,3,3,48,2,0,300,2,5
594,5,157,5,2,3,1,34,96,420,540,4,5
595,9,582,11,1,3,3,84,52,0,300,3,5
596,11,352,11,2,3,2,43,47,420,540,4,5
597,13,466,14,1,3,2,29,92,0,300,4,5
598,14,454,15,2,3,2,61,58,0,300,4,5
599,14,289,15,1,3,1,38,90,180,300,2,5
600,2,488,4,1,3,2,61,73,180,300,4,5
601,9,99,9,1,3,2,78,48,180,300,3,5
602,1,183,1,2,3,1,87,56,300,420,4,5
603,6,585,8,2,3,3,14,55,0,300,4,5
604,5,445,7,1,3,2,21,86,60,180,4,5
605,14,534,15,1,3,3,57,19,0,300,1,5
606,1,60,1,1,3,3,19,64,180,300,4,5
607,1,449,2,2,3,2,12,83,60,180,2,5
608,10,528,12,2,3,1,35,76,180,300,2,5
609,3,422,4,2,3,2,4,71,60,180,4,5
610,6,50,6,1,3,1,20,64,60,180,3,5
611,9,179,9,2,3,1,26,44,180,300,1,5
612,1,61,2,2,3,2,85,25,60,180,3,5
613,9,116,10,1,3,3,9,13,0,300,2,5
614,3,375,4,1,3,3,54,59,180,300,4,5
615,10,194,10,2,3,2,49,69,300,420,2,5
616,6,538,8,1,3,3,96,37,0,300,4,5
617,1,10,2,1,3,3,75,79,60,180,4,5
618,6,558,8,1,3,3,71,15,0,300,2,5
619,11,1,12,2,3,3,100,41,180,300,3,5
620,13,153,13,1,3,2,88,68,180,300,1,5
621,3,155,4,1,3,2,89,63,180,300,1,5
622,5,441,6,2,3,1,2,12,0,300,1,5
623,14,61,14,1,3,1,86,76,180,300,4,5
624,9,212,9,2,3,3,5,30,300,420,2,5
625,14,272,14,2,3,3,41,19,300,600,1,5
626,7,402,8,2,3,1,49,70,60,180,1,5
627,9,108,9,1,3,2,33,4,180,300,1,5
628,10,316,10,2,3,3,56,34,420,540,1,5
629,10,450,12,1,3,2,19,62,180,300,3,5
630,7,286,7,2,3,3,55,18,420,540,1,5
631,8,247,10,1,3,2,96,14,0,300,4,5
632,4,500,5,2,3,3,34,59,300,420,4,5
633,3,486,4,2,3,2,89,56,420,540,1,5
634,10,98,12,2,3,2,65,49,300,600,1,5
635,5,276,5,2,3,1,71,16,300,600,1,5
636,5,457,7,1,3,3,46,99,0,300,2,5
637,3,423,5,2,3,2,50,92,180,300,1,5
638,14,537,15,1,3,2,96,35,180,300,4,5
639,6,59,6,1,3,1,68,2,60,180,4,5
640,11,510,12,2,3,3,65,93,60,180,4,5
641,8,406,8,2,3,1,79,37,420,540,4,5
642,2,285,2,2,3,3,39,38,420,540,3,5
643,12,265,13,1,3,3,88,81,0,300,3,5
644,7,161,8,1,3,3,67,63,180,300,4,5
645,11,413,11,2,3,3,100,15,420,540,1,5
646,8,165,9,1,3,2,57,46,0,300,1,5
647,2,511,3,1,3,3,93,16,180,300,4,5
648,14,550,15,1,3,2,86,25,0,300,1,5
649,5,599,6,1,3,3,69,9,180,300,4,5
650,2,49,4,1,3,1,7,50,60,180,3,5
651,5,594,7,1,3,2,54,49,60,180,4,5
652,4,268,5,1,3,3,33,33,0,300,3,5
653,3,404,3,2,3,2,82,9,420,540,3,5
654,6,88,7,1,3,2,38,90,60,180,1,5
655,14,487,15,1,3,1,90,41,0,300,2,5
656,14,249,15,1,3,2,57,66,0,300,4,5
657,6,253,7,2,3,1,87,43,60,180,1,5
658,5,352,6,1,3,2,43,3,60,180,3,5
659,14,436,16,2,3,2,80,44,420,540,3,5
660,12,49,12,2,3,3,14,46,300,600,2,5
661,5,4,5,1,3,2,47,42,60,180,3,5
662,14,342,14,2,3,3,13,71,420,540,2,5
663,14,526,15,1,3,3,89,96,180,300,2,5
664,1,287,1,2,3,2,65,90,300,600,3,5
665,9,79,9,1,3,2,73,82,180,300,2,5
666,4,289,4,2,3,3,51,45,300,600,3,5
667,10,454,12,2,3,1,7,34,60,180,3,5
668,4,247,5,1,3,3,19,24,60,180,4,5
669,13,160,13,1,3,1,48,33,180,300,1,5
670,4,566,6,1,3,2,51,28,60,180,1,5
671,14,83,14,1,3,2,92,79,180,300,3,5
672,6,571,8,2,3,1,96,94,300,600,3,5
673,1,185,3,1,3,3,18,20,180,300,3,5
674,9,1,9,1,3,1,65,97,60,180,4,5
675,5,372,5,2,3,1,99,64,420,540,2,5
676,9,588,11,2,3,2,98,74,0,300,4,5
677,7,171,7,1,3,1,24,90,180,300,1,5
678,8,204,8,2,3,1,1,42,420,540,1,5
679,3,175,3,1,3,1,88,10,180,300,1,5
680,14,25,14,2,3,1,66,82,420,540,4,5
681,3,317,4,2,3,3,9,52,0,300,2,5
682,12,224,12,2,3,2,28,80,420,540,4,5
683,6,8,7,1,3,1,20,19,60,180,2,5
684,11,297,11,2,3,3,60,33,420,540,4,5
685,10,321,10,2,3,3,86,73,420,540,2,5
686,13,259,13,2,3,3,29,22,420,540,3,5
687,3,365,3,2,3,1,33,24,420,540,2,5
688,9,307,9,2,3,2,16,31,420,540,1,5
689,6,260,7,2,3,1,90,83,180,300,4,5
690,8,152,8,1,3,1,97,64,180,300,4,5
691,3,222,4,2,3,2,59,52,0,300,1,5
692,7,420,8,2,3,1,39,90,60,180,4,5
693,14,159,14,1,3,2,24,52,180,300,3,5
694,6,542,8,2,3,3,43,69,60,180,2,5
695,12,515,13,1,3,3,39,39,0,300,2,5
696,8,303,8,2,3,3,61,7,420,540,3,5
697,12,498,13,1,3,1,89,77,180,300,2,5
698,9,166,10,1,3,1,13,43,0,300,2,5
699,1,414,1,2,3,3,7,49,420,540,1,5
700,7,287,7,2,3,2,17,17,420,540,2,5
701,12,405,12,2,3,1,3,12,420,540,2,5
702,12,428,13,2,3,2,93,16,180,300,4,5
703,1,300,1,2,3,1,79,86,300,420,3,5
704,13,12,14,1,3,2,57,3,180,300,3,5
705,2,584,3,2,3,1,29,86,0,300,1,5
706,5,247,5,2,3,3,97,8,420,540,1,5
707,1,578,2,1,3,1,44,65,60,180,1,5
708,8,116,8,1,3,2,82,48,180,300,1,5
709,11,274,12,2,3,3,27,37,300,420,2,5
710,14,91,14,1,3,1,67,90,180,300,3,5
711,13,300,13,2,3,3,80,26,300,600,2,5
712,10,293,10,2,3,1,3,55,300,600,2,5
713,12,484,13,1,3,3,48,90,0,300,3,5
714,8,80,8,1,3,2,21,65,180,300,2,5
715,2,226,2,2,3,2,0,33,420,540,3,5
716,12,513,14,1,3,3,94,20,60,180,2,5
717,2,115,2,1,3,2,65,80,180,300,1,5
718,12,415,12,2,3,1,76,69,420,540,4,5
719,9,579,11,2,3,1,99,49,180,300,4,5
720,14,197,15,1,3,1,52,76,0,300,4,5
721,14,461,15,2,3,1,10,29,300,420,3,5
722,12,243,12,2,3,1,43,79,300,420,2,5
723,9,10,9,2,3,3,73,21,60,180,2,5
724,12,89,13,1,3,2,94,45,0,300,1,5
725,7,271,7,2,3,1,52,95,420,540,1,5
726,9,98,9,1,3,2,30,25,180,300,3,5
727,5,302,5,2,3,1,20,30,420,540,2,5
728,8,578,10,2,3,1,8,16,0,300,4,5
729,12,284,12,2,3,2,4,91,420,540,3,5
730,5,101,6,1,3,1,4,49,60,180,3,5
731,13,486,15,2,3,3,38,39,420,540,2,5
732,6,118,7,1,3,3,24,15,180,300,4,5
733,2,279,2,2,3,1,32,58,420,540,3,5
734,11,419,11,2,3,1,66,30,420,540,3,5
735,5,342,5,2,3,2,42,57,420,540,1,5
736,9,488,10,2,3,3,65,77,420,540,4,5
737,6,58,7,1,3,1,61,62,0,300,4,5
738,1,468,2,1,3,1,31,56,0,300,3,5
739,10,552,11,1,3,1,66,49,60,180,2,5
740,5,34,5,1,3,2,1,95,60,180,3,5
741,4,354,4,2,3,2,5,20,420,540,4,5
742,14,184,14,2,3,1,14,49,300,420,1,5
743,14,419,14,2,3,1,17,67,420,540,1,5
744,14,368,14,2,3,3,53,26,420,540,1,5
745,12,327,13,1,3,1,83,75,0,300,3,5
746,2,111,2,2,3,1,21,46,180,300,3,5
747,12,36,12,2,3,2,96,52,300,600,1,5
748,12,69,12,2,3,2,17,74,300,420,3,5
749,5,15,6,2,3,2,45,35,420,540,3,5
750,4,152,4,1,3,3,3,29,180,300,3,5
751,14,214,14,2,3,1,2,21,420,540,4,5
752,10,205,10,2,3,2,20,57,420,540,4,5
753,14,120,15,1,3,3,49,99,180,300,3,5
754,13,25,13,1,3,3,78,67,60,180,3,5
755,10,461,11,2,3,2,56,33,420,540,2,5
756,6,261,6,2,3,3,19,68,300,600,4,5
757,14,442,15,1,3,1,25,34,180,300,2,5
758,9,108,10,2,3,2,100,29,300,600,2,5
759,11,29,11,1,3,3,59,99,60,180,1,5
760,12,114,13,1,3,2,73,8,180,300,1,5
761,14,202,15,2,3,2,100,4,0,300,4,5
762,8,51,9,2,3,1,86,73,60,180,3,5
763,11,479,13,1,3,3,18,43,0,300,2,5
764,7,161,7,2,3,1,26,56,300,600,1,5
765,13,530,14,1,3,2,66,69,0,300,1,5
766,9,9,9,1,3,2,66,5,60,180,3,5
767,8,310,8,2,3,1,97,48,420,540,2,5
768,11,323,12,1,3,3,45,64,60,180,2,5
769,10,38,10,2,3,1,8,52,180,300,2,5
770,8,110,9,1,3,2,73,57,180,300,1,5
771,2,453,4,1,3,3,19,40,180,300,2,5
772,13,527,15,1,3,3,4,70,0,300,4,5
773,1,20,3,1,3,3,46,71,180,300,1,5
774,3,558,5,1,3,3,21,60,0,300,2,5
775,14,592,16,1,3,2,62,94,60,180,3,5
776,11,9,12,2,3,1,53,11,300,600,4,5
777,13,561,14,2,3,3,81,6,60,180,1,5
778,13,568,14,2,3,3,4,24,180,300,1,5
779,4,260,5,1,3,2,46,3,180,300,1,5
780,4,160,5,1,3,2,99,60,60,180,4,5
781,12,323,12,2,3,2,93,38,420,540,2,5
782,14,384,14,2,3,1,20,41,420,540,1,5
783,7,542,9,1,3,2,80,85,180,300,3,5
784,14,203,14,2,3,2,79,75,420,540,4,5
785,3,51,3,1,3,2,87,17,60,180,4,5
786,8,45,8,2,3,1,55,66,300,600,4,5
787,14,435,16,2,3,1,99,77,300,600,4,5
788,12,531,14,1,3,3,10,79,60,180,4,5
789,14,505,16,1,3,1,71,55,0,300,4,5
790,5,59,5,2,3,3,37,28,60,180,3,5
791,7,107,7,1,3,2,48,14,180,300,1,5
792,6,512,8,2,3,1,25,58,420,540,4,5
793,1,81,2,1,3,1,85,28,180,300,1,5
794,13,220,13,2,3,2,50,36,300,420,1,5
795,10,478,11,1,3,1,13,88,60,180,3,5
796,8,317,8,2,3,3,79,15,420,540,4,5
797,9,498,11,1,3,1,3,48,180,300,2,5
798,10,209,10,2,3,3,39,56,420,540,4,5
799,10,509,12,1,3,1,56,93,180,300,4,5
800,11,598,13,1,3,2,51,3,180,300,3,5
801,4,113,5,1,3,1,24,17,0,300,2,5
802,2,181,2,2,3,3,42,86,420,540,1,5
803,4,10,4,1,3,2,28,65,60,180,2,5
804,7,353,8,1,3,3,65,33,180,300,2,5
805,7,390,8,1,3,1,22,23,60,180,2,5
806,11,481,13,2,3,1,21,58,0,300,3,5
807,9,505,11,1,3,2,64,89,0,300,3,5
808,11,117,12,1,3,3,65,21,60,180,3,5
809,3,158,4,1,3,2,80,3,180,300,2,5
810,8,461,10,1,3,1,50,14,180,300,1,5
811,14,51,15,1,3,3,64,60,180,300,1,5
812,14,176,15,1,3,3,95,100,180,300,4,5
813,3,504,4,1,3,2,56,57,180,300,1,5
814,1,351,1,2,3,1,45,7,420,540,2,5
815,8,578,9,1,3,1,99,54,180,300,2,5
816,5,13,6,1,3,1,32,75,60,180,1,5
817,13,544,15,1,3,1,48,50,60,180,1,5
818,2,597,4,2,3,2,36,35,420,540,4,5
819,1,191,1,2,3,3,20,46,300,600,3,5
820,13,271,14,2,3,1,26,25,420,540,2,5
821,7,268,7,2,3,3,24,90,420,540,3,5
822,12,534,13,1,3,1,95,6,0,300,1,5
823,10,154,10,2,3,1,36,97,300,600,2,5
824,8,547,10,2,3,3,73,84,0,300,2,5
825,1,177,1,1,3,2,95,89,180,300,2,5
826,7,335,7,2,3,3,25,93,420,540,4,5
827,10,475,12,1,3,1,19,88,180,300,4,5
828,3,391,4,1,3,3,19,30,60,180,3,5
829,4,218,5,1,3,1,53,37,0,300,1,5
830,1,454,3,2,3,3,94,61,0,300,4,5
831,8,128,9,1,3,3,0,88,180,300,1,5
832,10,115,11,1,3,2,63,8,0,300,2,5
833,13,420,13,2,3,2,8,99,420,540,4,5
834,10,501,12,1,3,3,39,66,0,300,1,5
835,12,519,14,2,3,2,78,57,60,180,3,5
836,9,333,10,1,3,3,70,31,60,180,3,5
837,5,369,6,1,3,3,19,29,180,300,4,5
838,2,168,2,1,3,2,59,89,180,300,1,5
839,10,118,10,1,3,2,86,28,180,300,4,5
840,10,479,12,2,3,1,25,4,300,600,1,5
841,12,304,14,2,3,3,68,40,180,300,4,5
842,11,107,12,1,3,3,6,60,180,300,3,5
843,10,326,10,2,3,2,44,3,420,540,3,5
844,14,348,14,2,3,3,65,37,420,540,1,5
845,1,445,3,2,3,3,1,98,60,180,3,5
846,6,341,8,1,3,2,44,34,0,300,1,5
847,3,342,3,2,3,1,31,86,420,540,3,5
848,5,143,5,2,3,2,97,9,300,600,3,5
849,6,157,6,1,3,3,20,38,180,300,1,5
850,11,566,13,2,3,3,45,34,180,300,2,5
851,8,150,9,1,3,2,87,37,60,180,1,5
852,8,12,9,1,3,1,14,10,60,180,4,5
853,8,157,9,2,3,3,34,90,180,300,3,5
854,6,435,7,2,3,1,59,20,0,300,3,5
855,1,190,2,1,3,3,39,90,0,300,4,5
856,5,291,5,2,3,1,76,77,420,540,3,5
857,5,86,6,1,3,3,63,54,0,300,1,5
858,3,332,4,1,3,2,74,87,0,300,3,5
859,7,38,7,1,3,1,79,31,60,180,3,5
860,7,331,9,1,3,1,61,40,180,300,1,5
861,13,106,13,2,3,1,53,36,300,600,4,5
862,14,562,15,2,3,3,17,73,180,300,1,5
863,12,118,13,2,3,3,36,46,0,300,2,5
864,4,198,4,2,3,1,95,4,300,600,3,5
865,7,297,8,1,3,1,35,86,0,300,4,5
866,13,349,13,2,3,2,76,37,420,540,4,5
867,3,574,4,1,3,3,90,83,0,300,3,5
868,9,197,9,2,3,3,96,30,420,540,2,5
869,14,333,14,2,3,2,72,34,420,540,1,5
870,1,330,1,2,3,2,18,86,420,540,3,5
871,12,419,13,1,3,2,35,89,180,300,1,5
872,13,7,13,2,3,2,52,62,60,180,4,5
873,11,451,12,1,3,1,17,54,0,300,2,5
874,5,93,5,1,3,2,12,26,180,300,1,5
875,5,121,5,1,3,3,61,91,180,300,1,5
876,4,436,5,2,3,2,21,45,300,420,3,5
877,12,304,13,1,3,3,99,71,180,300,3,5
878,9,317,9,2,3,1,39,63,420,540,2,5
879,1,538,2,2,3,3,51,15,420,540,4,5
880,3,184,3,2,3,3,81,98,300,420,2,5
881,5,289,5,2,3,2,4,43,300,420,2,5
882,5,510,6,2,3,3,47,77,0,300,2,5
883,12,420,12,2,3,2,74,31,420,540,1,5
884,11,2,12,2,3,1,73,14,420,540,1,5
885,7,536,9,2,3,2,42,72,60,180,2,5
886,6,354,6,2,3,2,58,92,420,540,4,5
887,1,226,2,1,3,3,89,87,0,300,2,5
888,13,31,14,1,3,2,83,28,0,300,1,5
889,11,282,11,2,3,2,44,27,420,540,4,5
890,11,269,11,2,3,3,68,53,420,540,2,5
891,6,287,7,2,3,3,25,8,180,300,4,5
892,3,569,5,1,3,3,58,36,180,300,1,5
893,13,140,15,1,3,3,37,50,0,300,2,5
894,2,220,2,2,3,3,89,73,300,600,4,5
895,1,340,1,2,3,1,11,91,420,540,3,5
896,2,150,3,2,3,1,73,44,300,420,1,5
897,11,136,11,1,3,1,47,40,180,300,2,5
898,10,487,11,1,3,1,42,27,0,300,4,5
899,14,58,15,2,3,3,40,58,180,300,2,5
900,7,36,8,1,3,1,13,71,0,300,1,5
901,12,411,12,2,3,2,1,7,420,540,2,5
902,5,167,6,1,3,1,47,0,0,300,2,5
903,2,191,3,1,3,3,73,57,180,300,1,5
904,6,344,6,2,3,1,29,17,420,540,4,5
905,3,441,4,1,3,2,18,75,180,300,4,5
906,7,345,8,2,3,2,31,64,0,300,4,5
907,12,92,12,2,3,1,8,20,420,540,2,5
908,5,301,6,1,3,1,48,27,180,300,2,5
909,1,87,1,2,3,1,86,60,420,540,3,5
910,4,19,5,2,3,2,74,92,180,300,1,5
911,11,559,12,2,3,3,28,8,300,420,1,5
912,9,424,10,1,3,2,14,10,0,300,3,5
913,12,139,13,1,3,3,65,69,60,180,1,5
914,13,170,13,1,3,2,70,99,180,300,2,5
915,8,326,8,2,3,1,50,29,420,540,4,5
916,1,179,1,2,3,1,31,6,420,540,2,5
917,13,205,14,2,3,2,32,100,300,600,4,5
918,4,199,5,1,3,3,9,86,60,180,1,5
919,10,516,12,2,3,1,2,52,420,540,3,5
920,3,499,5,2,3,1,80,92,300,420,3,5
921,1,466,2,1,3,2,48,54,60,180,2,5
922,3,491,4,1,3,2,47,78,180,300,2,5
923,8,236,8,2,3,2,33,7,420,540,1,5
924,9,32,10,1,3,3,59,74,60,180,2,5
925,13,273,13,2,3,3,52,96,420,540,3,5
926,7,201,7,2,3,2,7,45,300,420,3,5
927,3,543,5,1,3,2,34,35,180,300,1,5
928,1,93,1,2,3,3,50,24,180,300,2,5
929,5,34,5,2,3,2,96,54,0,300,2,5
930,12,433,14,2,3,3,81,5,0,300,4,5
931,10,120,11,2,3,1,27,9,300,600,1,5
932,8,48,9,1,3,1,12,51,180,300,3,5
933,7,29,7,1,3,3,15,18,60,180,1,5
934,4,131,4,2,3,1,94,79,180,300,1,5
935,4,227,5,1,3,1,38,72,60,180,4,5
936,1,35,2,2,3,1,37,7,180,300,3,5
937,14,492,15,1,3,3,39,47,0,300,1,5
938,4,393,5,1,3,2,39,69,60,180,3,5
939,12,238,12,2,3,3,97,81,420,540,4,5
940,8,443,9,1,3,2,17,64,180,300,1,5
941,8,285,8,2,3,2,8,5,300,600,1,5
942,2,404,3,1,3,3,68,43,0,300,2,5
943,6,433,7,2,3,2,66,81,60,180,4,5
944,4,155,4,1,3,2,63,96,180,300,1,5
945,11,559,12,1,3,1,67,84,0,300,2,5
946,1,3,2,1,3,3,87,25,60,180,2,5
947,4,591,6,2,3,2,68,5,420,540,3,5
948,3,283,3,2,3,2,59,99,420,540,3,5
949,8,92,8,2,3,2,19,17,180,300,4,5
950,14,246,14,2,3,2,72,47,420,540,1,5
951,2,366,3,1,3,3,76,5,60,180,3,5
952,1,167,1,2,3,3,24,98,300,600,2,5
953,6,562,7,2,3,3,38,24,180,300,4,5
954,8,181,9,1,3,3,43,69,0,300,4,5
955,2,228,2,2,3,3,20,11,300,420,2,5
956,1,61,2,2,3,2,24,68,60,180,1,5
957,7,192,8,2,3,1,29,31,300,420,2,5
958,12,349,12,2,3,1,91,11,420,540,2,5
959,5,512,7,2,3,2,99,51,300,600,3,5
960,2,116,3,1,3,1,93,62,0,300,4,5
961,13,114,13,1,3,2,57,48,180,300,4,5
962,5,73,6,1,3,1,32,4,180,300,1,5
963,14,140,15,2,3,2,86,93,0,300,2,5
964,9,423,11,2,3,2,8,61,420,540,1,5
965,5,401,6,1,3,1,7,27,0,300,4,5
966,8,416,8,2,3,1,60,59,420,540,4,5
967,3,73,3,1,3,1,54,64,180,300,2,5
968,9,152,9,1,3,3,21,48,180,300,3,5
969,7,168,8,1,3,1,4,92,0,300,3,5
970,3,225,4,1,3,3,40,43,60,180,2,5
971,8,487,9,2,3,3,29,49,300,600,3,5
972,8,561,9,1,3,1,57,73,60,180,4,5
973,12,577,14,2,3,3,6,42,0,300,2,5
974,5,253,6,1,3,2,16,81,180,300,3,5
975,4,77,5,1,3,3,62,70,0,300,1,5
976,8,28,8,2,3,2,71,20,0,300,1,5
977,3,51,3,1,3,1,77,40,60,180,2,5
978,8,518,9,1,3,3,74,7,0,300,2,5
979,8,205,9,1,3,3,55,50,180,300,1,5
980,8,473,9,1,3,2,95,47,0,300,1,5
981,9,592,10,1,3,1,58,62,0,300,4,5
982,11,455,13,2,3,1,14,84,420,540,4,5
983,11,6,11,1,3,3,46,93,60,180,4,5
984,6,247,6,2,3,3,90,51,300,600,4,5
985,13,248,14,2,3,1,69,54,300,600,2,5
986,5,90,6,1,3,2,29,84,180,300,3,5
987,2,289,2,2,3,2,85,65,300,420,4,5
988,9,159,10,1,3,2,19,97,180,300,1,5
989,14,432,16,1,3,3,63,97,0,300,2,5
990,7,167,7,2,3,1,61,49,180,300,1,5
991,7,590,9,1,3,1,68,19,60,180,3,5
992,14,510,15,2,3,1,45,47,60,180,4,5
993,12,143,12,1,3,2,20,78,180,300,3,5
994,7,247,7,2,3,1,95,41,300,420,1,5
995,6,215,7,1,3,2,68,2,180,300,2,5
996,12,568,13,1,3,3,53,86,60,180,2,5
997,14,371,14,2,3,3,57,3,420,540,4,5
998,7,321,7,2,3,1,95,13,420,540,1,5
999,5,198,7,1,3,3,25,47,60,180,1,5
1000,10,583,12,1,3,2,21,52,180,300,4,5
1001,4,219,5,2,3,1,77,84,180,300,3,5
1002,9,518,10,2,3,3,79,75,0,300,2,5
1003,7,325,8,1,3,1,42,33,180,300,1,5
1004,12,407,13,2,3,2,53,24,60,180,1,5
1005,6,373,6,2,3,3,23,87,420,540,3,5
1006,8,368,8,2,3,2,77,80,420,540,3,5
1007,12,282,14,1,3,3,98,8,180,300,3,5
1008,11,403,11,2,3,2,56,100,420,540,4,5
1009,3,332,3,2,3,1,75,56,420,540,3,5
1010,11,493,12,1,3,2,23,94,60,180,1,5
1011,14,573,16,2,3,2,95,78,60,180,4,5
1012,2,88,2,1,3,3,100,20,180,300,4,5
1013,11,209,11,2,3,3,53,1,420,540,1,5
1014,3,134,4,1,3,1,82,50,180,300,1,5
1015,8,534,9,1,3,3,43,66,0,300,2,5
1016,1,122,1,2,3,3,43,100,420,540,4,5
1017,2,563,3,1,3,2,51,54,0,300,2,5
1018,2,177,3,2,3,2,72,99,420,540,3,5
1019,13,396,14,1,3,3,55,36,180,300,4,5
1020,12,33,13,1,3,2,87,79,60,180,4,5
1021,7,194,7,2,3,1,58,15,300,600,1,5
1022,6,321,6,2,3,2,80,9,420,540,1,5
1023,6,443,7,1,3,2,18,21,0,300,3,5
1024,4,239,4,2,3,3,5,98,420,540,3,5
1025,9,431,11,2,3,1,78,21,0,300,2,5
1026,5,373,5,2,3,2,51,12,420,540,4,5
1027,6,386,6,2,3,3,64,3,420,540,2,5
1028,7,534,9,1,3,2,74,7,180,300,4,5
1029,4,86,4,1,3,3,65,4,180,300,1,5
1030,12,589,13,1,3,1,60,97,60,180,4,5
1031,1,116,2,1,3,1,33,23,60,180,3,5
1032,4,86,4,1,3,3,30,17,180,300,1,5
1033,14,561,15,2,3,3,61,29,420,540,1,5
1034,4,587,5,2,3,2,33,15,420,540,1,5
1035,2,99,3,1,3,1,70,53,60,180,4,5
1036,12,502,14,1,3,1,20,95,0,300,4,5
1037,13,344,14,1,3,2,84,21,60,180,1,5
1038,3,292,4,1,3,2,56,22,0,300,1,5
1039,8,413,8,2,3,3,51,98,420,540,4,5
1040,2,327,2,2,3,1,92,44,420,540,4,5
1041,12,146,12,2,3,2,91,75,420,540,2,5
1042,7,167,8,1,3,1,72,86,0,300,1,5
1043,4,305,4,2,3,2,29,91,420,540,2,5
1044,1,39,3,2,3,1,5,1,180,300,1,5
1045,2,228,3,1,3,2,83,99,180,300,4,5
1046,5,465,7,1,3,1,29,26,0,300,4,5
1047,14,19,14,1,3,1,47,11,60,180,4,5
1048,11,37,11,1,3,2,31,20,60,180,4,5
1049,9,589,10,1,3,3,39,82,60,180,2,5
1050,14,4,14,2,3,1,96,8,60,180,2,5
1051,9,61,10,1,3,2,3,76,180,300,3,5
1052,13,492,14,1,3,2,33,74,0,300,3,5
1053,10,182,10,2,3,3,63,43,300,420,2,5
1054,9,462,10,2,3,2,42,7,300,420,2,5
1055,8,299,10,1,3,3,49,74,0,300,4,5
1056,1,110,1,2,3,2,54,41,300,420,4,5
1057,14,395,14,2,3,1,12,74,420,540,4,5
1058,11,430,12,1,3,3,69,5,0,300,2,5
1059,3,70,4,1,3,2,24,14,0,300,2,5
1060,10,339,10,2,3,2,1,100,420,540,1,5
1061,3,541,5,2,3,3,18,14,420,540,2,5
