Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,207,9,2,3,1,88,11,420,540,4,5
530,14,237,14,2,3,2,59,49,300,420,1,5
531,5,185,5,2,3,2,9,13,420,540,1,5
532,10,142,10,1,3,2,0,22,180,300,3,5
533,6,455,7,1,3,1,40,7,60,180,3,5
534,9,312,9,2,3,2,30,52,420,540,4,5
535,3,220,3,2,3,3,9,92,300,600,3,5
536,4,10,6,2,3,3,57,76,0,300,2,5
537,10,320,12,1,3,3,69,57,180,300,4,5
538,2,40,3,1,3,3,3,40,0,300,3,5
539,10,332,10,2,3,1,50,97,420,540,4,5
540,8,555,10,1,3,3,13,31,0,300,2,5
541,13,30,13,1,3,2,58,86,60,180,1,5
542,7,160,7,2,3,2,1,20,300,420,1,5
543,14,531,15,2,3,1,43,39,420,540,1,5
544,14,245,15,1,3,2,14,3,0,300,3,5
545,9,353,10,1,3,2,5,88,0,300,3,5
546,5,256,6,2,3,1,19,75,180,300,3,5
547,8,314,8,2,3,1,93,1,420,540,2,5
548,6,247,7,1,3,1,6,27,60,180,3,5
549,8,183,8,2,3,3,83,1,420,540,2,5
550,14,402,15,2,3,3,98,65,60,180,4,5
551,5,356,6,1,3,3,31,51,0,300,4,5
552,7,10,8,1,3,3,15,76,0,300,2,5
553,9,349,9,2,3,2,39,55,420,540,4,5
554,12,479,14,2,3,1,70,76,180,300,3,5
555,14,514,16,1,3,3,68,26,60,180,2,5
556,5,467,6,2,3,1,0,16,180,300,3,5
557,8,487,10,1,3,2,70,59,60,180,2,5
558,9,198,9,2,3,3,22,95,300,600,2,5
559,10,162,11,2,3,1,88,80,60,180,3,5
560,9,156,10,1,3,3,57,27,60,180,1,5
561,8,150,8,1,3,1,8,98,180,300,4,5
562,7,1,7,1,3,2,4,65,60,180,2,5
563,1,498,3,2,3,1,97,33,0,300,3,5
564,5,599,6,1,3,2,38,34,180,300,2,5
565,10,107,10,1,3,2,47,47,180,300,3,5
566,1,232,2,2,3,2,27,32,420,540,4,5
567,14,337,15,2,3,2,73,65,180,300,1,5
568,5,44,5,1,3,1,27,85,60,180,3,5
569,6,92,8,1,3,3,10,71,180,300,1,5
570,13,385,13,2,3,2,65,91,420,540,3,5
571,1,369,1,2,3,3,93,91,420,540,2,5
572,7,518,8,1,3,1,63,39,0,300,3,5
573,5,134,6,1,3,2,12,67,60,180,4,5
574,14,135,14,1,3,2,16,4,180,300,3,5
575,12,492,14,1,3,1,42,3,0,300,1,5
576,9,395,10,2,3,2,71,40,420,540,2,5
577,9,436,10,2,3,2,44,17,300,420,3,5
578,7,174,7,1,3,2,80,33,180,300,3,5
579,2,135,2,1,3,1,27,96,180,300,2,5
580,3,236,4,2,3,1,58,88,0,300,1,5
581,9,179,9,1,3,2,3,70,180,300,2,5
582,9,494,10,1,3,1,85,15,180,300,3,5
583,6,340,7,1,3,2,91,94,60,180,4,5
584,14,94,15,2,3,1,35,50,420,540,1,5
585,4,92,5,1,3,2,62,7,0,300,2,5
586,12,48,12,1,3,2,78,3,60,180,3,5
587,8,485,9,1,3,3,44,47,60,180,4,5
588,12,568,14,1,3,1,70,34,180,300,1,5
589,4,95,4,1,3,3,17,4,180,300,2,5
590,4,421,5,1,3,3,74,2,0,300,2,5
591,13,116,13,1,3,3,27,9,180,300,1,5
592,2,336,2,2,3,2,13,79,420,540,2,5
593,14,450,15,1,3,2,0,7,180,300,4,5
594,1,452,3,1,3,3,22,26,180,300,1,5
595,8,412,8,2,3,2,81,13,420,540,1,5
596,12,132,12,1,3,1,12,57,180,300,1,5
597,1,362,1,2,3,2,12,8,420,540,1,5
598,1,92,1,1,3,1,62,62,180,300,4,5
599,10,93,11,2,3,3,12,75,0,300,1,5
600,2,353,2,2,3,3,7,21,420,540,4,5
601,6,592,7,1,3,1,97,19,60,180,3,5
602,3,190,4,2,3,1,52,70,300,600,4,5
603,8,504,9,1,3,1,33,5,180,300,2,5
604,5,57,5,1,3,3,11,11,60,180,2,5
605,2,254,2,2,3,2,33,32,420,540,3,5
606,5,191,6,1,3,1,88,36,0,300,2,5
607,14,60,15,1,3,2,23,19,60,180,4,5
608,14,295,14,2,3,1,5,18,300,420,3,5
609,1,87,2,1,3,3,36,39,180,300,3,5
610,13,297,13,2,3,1,2,62,300,600,1,5
611,5,523,7,2,3,2,48,19,60,180,3,5
612,14,454,16,2,3,3,31,4,0,300,4,5
613,14,336,15,1,3,2,85,70,180,300,4,5
614,1,201,1,2,3,3,43,13,300,600,2,5
615,11,77,12,2,3,3,8,57,420,540,2,5
616,1,61,1,1,3,2,26,16,180,300,4,5
617,5,280,5,2,3,1,59,69,300,420,1,5
618,9,337,11,2,3,2,70,82,420,540,1,5
619,4,424,5,1,3,2,87,72,0,300,2,5
620,13,123,13,2,3,1,92,20,420,540,1,5
621,11,410,12,1,3,2,36,92,0,300,3,5
622,8,298,8,2,3,3,19,80,420,540,3,5
623,1,253,3,2,3,1,43,72,300,420,3,5
624,4,374,4,2,3,3,61,8,420,540,1,5
625,3,307,3,2,3,2,63,93,420,540,3,5
626,11,599,13,1,3,2,12,72,0,300,1,5
627,1,416,1,2,3,1,43,62,420,540,4,5
628,14,1,15,1,3,3,96,89,180,300,2,5
629,9,334,10,1,3,3,8,0,180,300,1,5
630,5,254,6,1,3,1,0,80,60,180,2,5
631,7,464,8,1,3,2,14,100,0,300,4,5
632,12,93,13,1,3,1,3,55,180,300,3,5
633,6,436,8,1,3,2,15,44,0,300,3,5
634,6,288,6,2,3,1,84,100,420,540,2,5
635,14,479,15,1,3,3,99,78,0,300,4,5
636,4,428,6,1,3,2,81,27,180,300,2,5
637,8,224,9,2,3,3,66,32,60,180,1,5
638,14,69,14,2,3,2,53,7,300,420,3,5
639,10,324,10,2,3,3,45,38,420,540,1,5
640,5,171,5,2,3,1,81,16,300,600,4,5
641,7,555,9,1,3,1,65,29,0,300,2,5
642,7,337,7,2,3,1,28,31,420,540,4,5
643,7,256,7,2,3,2,2,40,420,540,1,5
644,5,95,6,1,3,1,61,74,60,180,1,5
645,5,269,5,2,3,3,14,57,420,540,3,5
646,8,426,10,1,3,2,8,73,180,300,2,5
647,5,365,5,2,3,2,2,12,420,540,3,5
648,3,330,4,2,3,3,37,62,180,300,1,5
649,7,565,9,2,3,1,86,93,300,600,1,5
650,5,84,6,2,3,3,14,48,60,180,4,5
651,7,175,8,1,3,2,22,4,180,300,1,5
652,1,148,1,2,3,2,1,59,300,420,3,5
653,10,242,10,2,3,2,72,62,420,540,2,5
654,6,280,6,2,3,2,100,19,420,540,1,5
655,13,575,14,1,3,1,32,29,180,300,4,5
656,6,51,6,1,3,2,31,39,60,180,3,5
657,5,139,5,1,3,1,44,86,180,300,1,5
658,12,76,12,2,3,2,28,35,180,300,4,5
659,14,390,14,2,3,3,31,86,420,540,3,5
660,5,6,6,2,3,3,100,49,300,600,1,5
661,14,12,15,1,3,2,61,52,60,180,2,5
662,4,118,6,1,3,3,41,82,180,300,2,5
663,2,468,3,1,3,1,32,36,60,180,2,5
664,7,2,7,2,3,3,72,42,60,180,2,5
665,7,278,7,2,3,2,61,41,420,540,4,5
666,5,348,5,2,3,3,34,63,420,540,1,5
667,8,346,8,2,3,1,70,26,420,540,4,5
668,2,35,2,1,3,2,72,86,60,180,1,5
669,9,122,9,1,3,3,71,53,180,300,3,5
670,4,21,4,1,3,3,18,37,60,180,3,5
671,14,406,15,2,3,1,14,28,60,180,3,5
672,10,35,11,2,3,1,72,75,180,300,2,5
673,5,525,7,1,3,2,30,82,60,180,3,5
674,8,15,8,1,3,1,20,28,60,180,4,5
675,11,193,13,2,3,1,40,28,300,420,1,5
676,6,269,6,2,3,1,20,21,300,420,3,5
677,7,462,9,2,3,2,46,95,180,300,2,5
678,9,490,10,1,3,3,45,83,180,300,2,5
679,6,181,6,2,3,2,98,56,300,600,3,5
680,12,589,14,2,3,2,76,56,0,300,3,5
681,12,85,12,2,3,2,50,13,180,300,3,5
682,13,25,14,1,3,1,91,42,0,300,4,5
683,10,170,11,1,3,2,19,13,180,300,3,5
684,2,554,4,1,3,3,72,64,60,180,4,5
685,8,142,9,2,3,3,38,65,0,300,1,5
686,13,158,13,2,3,1,100,64,420,540,2,5
687,4,216,4,2,3,1,53,2,300,600,1,5
688,3,134,4,1,3,2,59,69,180,300,1,5
689,9,417,9,2,3,2,18,37,420,540,2,5
690,11,156,12,2,3,2,58,52,300,420,2,5
691,1,438,2,2,3,1,45,49,300,600,1,5
692,3,169,3,1,3,3,69,31,180,300,4,5
693,7,130,8,2,3,3,91,81,0,300,4,5
694,8,37,8,1,3,1,53,70,60,180,1,5
695,3,132,3,2,3,3,25,55,420,540,3,5
696,11,495,13,2,3,2,60,41,300,600,1,5
697,7,281,8,1,3,2,23,56,0,300,4,5
698,11,240,11,2,3,2,35,81,300,600,3,5
699,8,533,9,2,3,1,25,23,420,540,2,5
700,14,593,16,2,3,3,28,82,420,540,1,5
701,5,346,5,2,3,3,35,75,420,540,2,5
702,2,291,2,2,3,2,5,67,420,540,3,5
703,13,396,13,2,3,3,14,36,420,540,3,5
704,2,263,2,2,3,3,58,41,300,420,3,5
705,8,154,8,2,3,3,33,74,180,300,1,5
706,11,579,12,2,3,1,0,39,180,300,1,5
707,4,168,4,2,3,2,43,28,300,600,4,5
708,3,199,3,2,3,1,27,55,420,540,3,5
709,4,477,5,1,3,1,66,48,60,180,3,5
710,12,15,12,1,3,1,47,20,60,180,3,5
711,9,571,10,1,3,2,9,2,0,300,3,5
712,7,255,7,2,3,3,54,59,300,600,2,5
713,10,457,11,1,3,2,57,11,60,180,2,5
714,1,158,2,1,3,1,94,59,180,300,3,5
715,12,579,14,1,3,1,86,47,60,180,3,5
716,4,347,4,2,3,2,81,61,420,540,3,5
717,5,173,5,1,3,3,7,93,180,300,2,5
718,13,90,14,1,3,2,86,2,0,300,4,5
719,10,191,11,1,3,2,44,48,60,180,1,5
720,3,561,5,2,3,2,47,3,0,300,4,5
721,8,479,9,2,3,2,19,65,60,180,1,5
722,3,206,3,2,3,1,41,11,420,540,1,5
723,4,338,4,2,3,2,6,99,420,540,2,5
724,4,73,5,1,3,3,2,48,60,180,2,5
725,3,200,4,2,3,3,26,37,180,300,4,5
726,11,502,13,2,3,3,63,82,300,600,3,5
727,8,6,8,1,3,1,21,6,60,180,3,5
728,9,356,9,2,3,1,42,12,420,540,3,5
729,5,122,5,2,3,1,51,44,300,420,4,5
730,13,308,13,2,3,3,80,3,420,540,1,5
731,12,100,12,1,3,3,92,57,180,300,2,5
732,12,137,12,1,3,2,36,52,180,300,1,5
733,12,323,12,2,3,2,44,68,420,540,1,5
734,3,272,5,2,3,3,25,90,0,300,3,5
735,11,186,12,1,3,1,32,29,180,300,2,5
736,11,205,11,2,3,2,22,33,420,540,3,5
737,10,274,10,2,3,1,75,63,300,600,2,5
738,4,395,5,1,3,2,0,73,60,180,3,5
739,11,369,11,2,3,2,23,60,420,540,4,5
740,3,401,4,1,3,2,99,24,60,180,3,5
741,10,9,10,1,3,1,29,9,60,180,1,5
742,3,162,3,1,3,3,86,2,180,300,3,5
743,5,31,6,1,3,3,68,77,180,300,3,5
744,13,332,13,2,3,1,53,9,420,540,2,5
745,8,519,9,1,3,3,53,66,180,300,3,5
746,2,98,2,1,3,1,12,79,180,300,4,5
747,9,579,10,2,3,1,31,67,300,420,4,5
748,5,330,5,2,3,1,64,29,420,540,3,5
749,8,110,9,1,3,2,50,36,0,300,1,5
750,2,157,3,1,3,1,17,48,0,300,4,5
751,1,393,1,2,3,3,62,35,420,540,4,5
752,9,355,9,2,3,3,57,60,420,540,3,5
753,4,485,6,1,3,1,61,24,0,300,3,5
754,10,580,12,2,3,1,95,76,180,300,4,5
755,13,319,14,1,3,3,46,19,0,300,2,5
756,10,420,11,1,3,3,26,23,60,180,1,5
757,7,191,8,1,3,3,63,10,60,180,1,5
758,7,369,8,1,3,1,14,78,180,300,2,5
759,14,126,14,1,3,3,47,40,180,300,4,5
760,12,289,13,1,3,3,4,72,180,300,4,5
761,10,281,10,2,3,1,75,77,300,420,3,5
762,7,110,7,1,3,2,70,66,180,300,4,5
763,9,393,10,1,3,1,17,70,0,300,1,5
764,5,589,6,1,3,1,90,20,180,300,2,5
765,10,577,12,1,3,2,74,74,180,300,1,5
766,10,503,12,1,3,3,30,41,60,180,4,5
767,5,473,6,1,3,2,77,8,0,300,1,5
768,9,193,10,1,3,2,57,21,60,180,3,5
769,11,6,11,2,3,3,57,40,420,540,4,5
770,1,78,2,2,3,1,81,70,300,600,1,5
771,6,59,6,1,3,1,92,92,60,180,3,5
772,1,103,1,2,3,1,77,78,300,420,2,5
773,7,465,8,1,3,3,4,63,0,300,1,5
774,1,173,1,1,3,2,98,77,180,300,3,5
775,12,144,13,1,3,3,92,77,0,300,4,5
776,2,380,3,1,3,3,29,63,0,300,4,5
777,7,392,7,2,3,1,45,30,420,540,3,5
778,2,61,3,1,3,1,13,75,180,300,3,5
779,14,78,14,1,3,3,71,76,180,300,1,5
780,2,416,2,2,3,1,76,15,420,540,3,5
781,4,324,5,1,3,2,24,67,60,180,1,5
782,2,570,3,2,3,3,47,47,300,420,1,5
783,7,431,8,1,3,2,17,10,0,300,4,5
784,1,161,1,1,3,1,44,63,180,300,2,5
785,2,150,3,1,3,3,38,68,0,300,1,5
786,10,189,10,2,3,2,51,58,420,540,4,5
787,3,123,3,1,3,3,90,11,180,300,3,5
788,11,592,13,1,3,1,31,63,60,180,4,5
789,4,478,5,1,3,3,87,42,180,300,1,5
790,2,528,4,1,3,1,55,14,0,300,1,5
791,4,287,4,2,3,2,93,90,300,600,2,5
792,11,140,12,1,3,2,47,16,0,300,1,5
793,6,187,7,1,3,2,25,21,60,180,4,5
794,11,308,12,1,3,1,51,39,0,300,3,5
795,3,432,5,1,3,1,82,22,180,300,4,5
796,9,542,10,1,3,3,31,93,60,180,3,5
797,14,313,15,1,3,2,98,83,60,180,1,5
798,9,257,9,2,3,1,50,23,420,540,1,5
799,10,554,12,2,3,3,56,39,60,180,4,5
800,14,508,16,1,3,1,62,23,180,300,2,5
801,7,220,7,2,3,1,66,17,420,540,1,5
802,7,311,7,2,3,1,98,32,420,540,2,5
803,3,569,5,2,3,3,43,10,180,300,2,5
804,5,153,6,1,3,1,24,52,180,300,3,5
805,6,486,8,1,3,1,95,12,180,300,4,5
806,5,7,7,1,3,2,97,43,0,300,4,5
807,8,160,8,2,3,2,66,9,420,540,1,5
808,7,65,8,2,3,1,36,88,300,600,1,5
809,2,546,3,1,3,1,67,86,0,300,4,5
810,1,201,1,2,3,2,35,68,420,540,1,5
811,8,296,8,2,3,2,58,50,300,600,4,5
812,5,7,6,1,3,3,57,92,60,180,3,5
813,5,135,5,1,3,2,78,0,180,300,4,5
814,13,51,13,1,3,2,21,78,60,180,1,5
815,9,188,9,2,3,2,40,23,300,600,4,5
816,12,328,13,2,3,2,13,6,180,300,1,5
817,13,600,15,1,3,2,75,15,180,300,1,5
818,5,89,5,2,3,1,82,10,420,540,4,5
819,14,27,14,2,3,3,71,82,0,300,3,5
820,12,62,12,1,3,1,21,19,180,300,3,5
821,9,546,10,1,3,3,77,79,0,300,3,5
822,9,294,10,1,3,3,94,21,0,300,2,5
823,4,41,5,1,3,2,21,83,60,180,3,5
824,8,94,8,2,3,3,5,44,420,540,1,5
825,14,455,16,1,3,1,2,15,60,180,3,5
826,7,597,8,2,3,2,66,14,180,300,3,5
827,1,530,3,1,3,2,18,94,180,300,4,5
828,9,59,10,1,3,1,91,33,0,300,3,5
829,5,534,6,1,3,1,1,37,60,180,1,5
830,4,521,6,2,3,1,77,14,0,300,4,5
831,10,299,10,2,3,3,32,71,300,420,1,5
832,13,431,14,2,3,3,49,27,60,180,1,5
833,6,235,6,2,3,2,32,43,420,540,3,5
834,1,498,2,1,3,2,20,83,0,300,3,5
835,4,413,4,2,3,3,96,15,420,540,4,5
836,13,236,14,1,3,1,65,34,0,300,3,5
837,14,420,14,2,3,2,37,61,420,540,4,5
838,8,380,9,1,3,1,50,5,60,180,1,5
839,9,213,10,1,3,3,39,59,180,300,1,5
840,6,480,8,1,3,2,14,5,0,300,1,5
841,14,173,14,2,3,1,4,54,180,300,3,5
842,4,242,5,1,3,3,60,6,180,300,2,5
843,10,559,12,2,3,2,34,8,420,540,4,5
844,1,52,1,1,3,1,100,11,60,180,3,5
845,11,368,11,2,3,2,96,33,420,540,3,5
846,7,517,8,1,3,1,89,76,0,300,3,5
847,14,160,14,1,3,3,18,61,180,300,1,5
848,11,407,11,2,3,1,90,93,420,540,1,5
849,5,96,5,1,3,3,64,45,180,300,2,5
850,11,455,13,1,3,2,90,59,180,300,3,5
851,1,562,3,1,3,3,91,58,60,180,2,5
852,6,328,6,2,3,2,29,53,420,540,1,5
853,4,269,5,2,3,2,75,4,0,300,1,5
854,14,405,14,2,3,2,14,52,420,540,4,5
855,11,531,12,2,3,2,51,37,60,180,4,5
856,4,525,6,1,3,3,68,60,180,300,2,5
857,8,500,9,1,3,2,45,92,0,300,4,5
858,9,155,10,1,3,2,25,3,60,180,1,5
859,10,443,11,1,3,3,42,26,180,300,2,5
860,7,13,7,1,3,2,10,93,60,180,2,5
861,3,396,3,2,3,3,46,93,420,540,4,5
862,4,69,4,2,3,1,77,48,180,300,1,5
863,2,428,3,2,3,2,3,71,420,540,2,5
864,2,19,2,1,3,2,69,87,60,180,4,5
865,8,184,9,1,3,3,82,3,180,300,3,5
866,8,286,8,2,3,2,25,93,300,420,3,5
867,6,495,8,1,3,1,21,57,180,300,2,5
868,1,207,1,2,3,1,86,3,300,420,4,5
869,3,317,4,1,3,2,29,26,180,300,1,5
870,9,34,10,1,3,1,15,52,180,300,3,5
871,10,168,10,1,3,1,0,78,180,300,4,5
872,5,483,7,1,3,1,100,91,0,300,2,5
873,11,141,11,1,3,2,74,40,180,300,4,5
874,13,474,14,2,3,1,78,66,180,300,4,5
875,14,336,14,2,3,3,5,64,420,540,2,5
876,8,51,8,2,3,1,74,20,300,600,4,5
877,13,199,14,2,3,1,49,92,180,300,4,5
878,11,567,13,1,3,3,76,55,60,180,2,5
879,14,468,16,1,3,2,64,4,0,300,1,5
880,3,551,4,1,3,3,57,49,180,300,4,5
881,13,144,13,1,3,2,54,40,180,300,1,5
882,7,522,8,2,3,3,22,35,180,300,3,5
883,3,520,5,2,3,2,19,62,180,300,2,5
884,4,60,4,1,3,2,32,58,180,300,1,5
885,14,186,15,1,3,2,21,57,0,300,4,5
886,8,284,9,1,3,3,91,32,180,300,3,5
887,12,248,12,2,3,2,2,36,300,420,1,5
888,7,18,7,1,3,3,44,84,60,180,1,5
889,1,449,3,1,3,2,80,10,180,300,4,5
890,3,109,3,1,3,3,44,61,180,300,1,5
891,2,415,3,2,3,2,43,93,60,180,4,5
892,12,419,13,2,3,1,47,72,300,420,1,5
893,6,197,6,2,3,1,68,74,300,600,3,5
894,2,586,3,2,3,2,17,76,420,540,4,5
895,9,198,9,2,3,2,86,73,300,600,1,5
896,3,108,4,2,3,2,9,7,300,600,1,5
897,8,598,10,1,3,1,1,83,0,300,4,5
898,7,149,8,1,3,1,48,19,60,180,1,5
899,5,528,7,2,3,3,70,27,420,540,4,5
900,13,207,14,1,3,3,94,37,180,300,2,5
901,6,241,6,2,3,2,78,87,300,600,3,5
902,12,132,12,1,3,3,60,2,180,300,4,5
903,2,24,3,1,3,2,26,100,0,300,4,5
904,13,73,14,1,3,3,11,26,0,300,2,5
905,7,343,8,1,3,3,6,33,0,300,1,5
906,5,476,6,2,3,1,73,14,420,540,1,5
907,9,439,11,1,3,1,89,35,180,300,1,5
908,9,95,10,2,3,2,71,39,60,180,1,5
909,9,580,10,1,3,1,34,64,60,180,3,5
910,3,335,3,2,3,2,98,54,420,540,1,5
911,2,228,3,1,3,2,88,87,0,300,1,5
912,14,257,14,2,3,1,41,76,420,540,1,5
913,13,232,13,2,3,2,9,62,420,540,1,5
914,14,471,15,2,3,3,8,3,300,420,2,5
915,6,579,8,2,3,2,4,5,420,540,1,5
916,6,462,7,1,3,3,58,55,0,300,2,5
917,8,418,9,1,3,2,44,29,180,300,4,5
918,1,131,2,1,3,2,27,38,60,180,3,5
919,9,27,10,1,3,1,98,99,180,300,4,5
920,4,365,5,1,3,3,69,27,0,300,3,5
921,14,543,16,1,3,1,100,20,0,300,3,5
922,9,47,9,1,3,1,67,71,60,180,3,5
923,1,297,1,2,3,1,38,93,420,540,3,5
924,8,142,8,1,3,1,96,22,180,300,4,5
925,12,558,13,1,3,2,37,26,0,300,1,5
926,5,15,5,1,3,3,32,30,60,180,2,5
927,12,565,13,1,3,2,40,21,180,300,4,5
928,1,245,1,2,3,2,13,37,300,420,3,5
929,2,181,3,1,3,3,6,16,60,180,1,5
930,1,38,1,1,3,3,85,30,60,180,4,5
931,13,464,14,2,3,2,45,7,0,300,2,5
932,4,328,5,2,3,1,68,81,420,540,4,5
933,14,585,16,1,3,1,70,26,0,300,2,5
934,12,12,12,1,3,2,80,61,60,180,4,5
935,5,478,7,1,3,2,21,57,0,300,4,5
936,6,599,8,2,3,1,2,36,60,180,2,5
937,13,6,13,1,3,2,58,44,60,180,2,5
938,4,10,4,1,3,2,28,1,60,180,3,5
939,9,139,10,1,3,1,20,92,180,300,3,5
940,5,316,5,2,3,3,45,14,420,540,3,5
941,8,57,8,2,3,3,97,37,300,600,2,5
942,13,46,13,1,3,1,52,29,60,180,2,5
943,3,521,5,1,3,3,78,54,0,300,2,5
944,5,208,5,2,3,1,42,13,420,540,4,5
945,8,189,9,1,3,2,3,88,60,180,1,5
946,12,106,14,2,3,3,71,56,300,420,3,5
947,1,395,1,2,3,1,29,41,420,540,2,5
948,4,7,4,1,3,3,19,17,60,180,4,5
949,12,419,12,2,3,3,25,91,420,540,1,5
950,12,112,13,1,3,3,62,82,0,300,4,5
951,6,164,7,2,3,3,3,86,420,540,1,5
952,5,585,6,1,3,3,39,0,60,180,4,5
953,8,101,8,2,3,3,43,3,300,420,1,5
954,1,352,1,2,3,3,81,85,420,540,4,5
955,2,212,2,2,3,3,49,2,420,540,1,5
956,3,403,3,2,3,1,28,88,420,540,1,5
957,12,345,12,2,3,2,14,3,420,540,2,5
958,13,571,15,2,3,2,94,10,60,180,1,5
959,12,336,13,1,3,1,63,10,180,300,1,5
960,10,298,11,2,3,3,87,94,60,180,1,5
961,9,87,9,1,3,3,4,15,180,300,2,5
962,9,126,10,1,3,1,24,2,180,300,3,5
963,7,331,7,2,3,2,0,65,420,540,2,5
964,7,286,7,2,3,3,27,2,420,540,1,5
965,11,41,11,1,3,2,65,61,60,180,4,5
966,5,139,5,1,3,1,66,28,180,300,3,5
967,5,269,6,1,3,2,5,56,60,180,4,5
968,3,283,3,2,3,2,31,88,300,420,4,5
969,9,82,10,2,3,2,3,7,420,540,3,5
970,11,260,11,2,3,2,61,92,300,600,4,5
971,3,425,4,2,3,3,8,8,60,180,4,5
972,14,410,14,2,3,2,31,70,420,540,1,5
973,6,66,6,1,3,1,47,56,180,300,3,5
974,12,329,13,2,3,3,51,9,60,180,3,5
975,8,570,10,2,3,3,41,99,300,600,2,5
976,11,516,12,1,3,3,81,18,180,300,4,5
977,6,174,6,1,3,3,76,79,180,300,3,5
978,2,267,3,2,3,1,2,78,180,300,1,5
979,13,157,13,1,3,2,80,98,180,300,1,5
980,3,393,3,2,3,1,71,87,420,540,1,5
981,10,97,11,1,3,3,81,3,0,300,1,5
982,3,439,4,2,3,2,59,68,0,300,1,5
983,6,122,6,2,3,2,95,91,180,300,1,5
984,3,4,4,1,3,3,7,69,0,300,3,5
985,13,541,14,2,3,3,97,41,60,180,3,5
986,4,142,6,1,3,1,97,7,180,300,1,5
987,1,226,1,2,3,3,83,55,420,540,1,5
988,8,37,9,1,3,1,10,45,180,300,1,5
989,8,423,9,1,3,3,98,17,0,300,1,5
990,8,7,9,1,3,2,74,68,60,180,3,5
991,12,339,12,2,3,1,61,23,420,540,4,5
992,12,527,13,2,3,1,17,73,180,300,4,5
993,14,329,15,1,3,3,10,13,180,300,2,5
994,9,391,9,2,3,2,0,77,420,540,4,5
995,6,417,7,2,3,1,5,57,0,300,4,5
996,9,313,9,2,3,1,69,20,420,540,3,5
997,12,53,12,1,3,3,95,50,60,180,2,5
998,2,297,3,1,3,2,7,1,60,180,4,5
999,4,277,5,1,3,2,98,31,180,300,4,5
1000,6,256,6,2,3,3,35,21,300,420,4,5
1001,12,421,14,2,3,3,96,83,420,540,4,5
1002,11,549,12,1,3,3,16,74,60,180,3,5
1003,9,277,9,2,3,2,31,26,420,540,3,5
1004,7,197,7,2,3,1,7,84,300,420,2,5
1005,11,49,11,1,3,2,26,24,60,180,4,5
1006,1,564,3,1,3,3,17,60,60,180,2,5
1007,6,471,8,2,3,2,67,14,60,180,3,5
1008,14,251,15,1,3,3,59,30,0,300,4,5
1009,12,486,14,1,3,3,48,33,60,180,4,5
1010,8,467,9,2,3,3,23,80,420,540,1,5
1011,7,69,7,1,3,3,36,39,180,300,3,5
1012,12,391,12,2,3,1,96,86,420,540,1,5
1013,9,462,11,2,3,2,4,98,300,420,4,5
1014,14,476,16,1,3,2,41,61,60,180,2,5
1015,7,441,9,1,3,3,65,97,60,180,2,5
1016,10,446,11,1,3,2,91,24,180,300,3,5
1017,12,272,12,2,3,2,38,28,420,540,2,5
1018,3,376,4,2,3,3,27,52,300,420,2,5
1019,10,203,10,2,3,3,88,38,300,420,2,5
1020,2,52,2,2,3,3,34,2,0,300,2,5
1021,4,282,4,2,3,1,12,87,420,540,4,5
1022,5,180,7,1,3,3,90,31,60,180,4,5
1023,12,153,12,1,3,1,28,41,180,300,3,5
1024,11,314,11,2,3,1,46,42,420,540,1,5
1025,8,216,9,1,3,3,30,94,60,180,3,5
1026,2,582,4,1,3,3,46,55,180,300,4,5
1027,14,306,15,1,3,3,84,29,60,180,1,5
1028,7,511,8,1,3,2,96,26,180,300,4,5
1029,10,16,11,1,3,1,16,81,0,300,3,5
1030,11,425,12,2,3,1,18,46,420,540,2,5
1031,11,433,12,2,3,3,7,98,180,300,2,5
1032,14,210,16,2,3,3,65,79,0,300,3,5
1033,13,498,15,1,3,2,25,31,180,300,2,5
1034,1,140,2,2,3,1,23,82,180,300,3,5
1035,8,446,9,1,3,1,43,73,60,180,4,5
1036,9,528,11,1,3,1,93,38,60,180,4,5
1037,9,569,11,2,3,2,48,18,180,300,1,5
1038,11,552,13,1,3,1,41,39,0,300,1,5
1039,13,28,15,1,3,2,56,2,60,180,4,5
1040,7,370,7,2,3,2,3,9,420,540,3,5
1041,6,424,8,1,3,3,98,40,180,300,1,5
1042,10,48,10,1,3,1,31,52,60,180,2,5
1043,8,219,9,1,3,3,99,37,60,180,2,5
1044,10,317,10,2,3,3,32,51,420,540,1,5
1045,7,42,7,1,3,2,87,20,60,180,3,5
1046,8,3,9,1,3,2,31,83,60,180,2,5
1047,10,143,11,1,3,1,44,58,0,300,2,5
1048,13,303,13,2,3,1,47,5,420,540,2,5
1049,2,478,4,2,3,1,3,71,300,600,1,5
1050,2,564,4,1,3,1,71,73,0,300,4,5
1051,5,572,7,1,3,1,27,96,180,300,3,5
1052,5,312,5,2,3,3,95,86,420,540,4,5
1053,12,125,13,2,3,2,65,95,0,300,3,5
1054,6,358,6,2,3,2,96,7,420,540,1,5
1055,10,111,11,2,3,3,60,55,180,300,1,5
1056,14,202,14,2,3,2,47,24,300,420,3,5
1057,6,464,8,1,3,1,78,34,60,180,4,5
1058,5,516,6,2,3,1,20,28,60,180,1,5
1059,9,253,9,2,3,1,12,11,420,540,2,5
1060,1,19,2,2,3,3,43,8,60,180,1,5
1061,9,180,10,2,3,1,21,92,300,600,4,5
