Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,341,2,2,3,1,89,18,180,300,4,5
530,12,511,13,2,3,2,90,34,300,420,4,5
531,3,262,3,2,3,3,95,92,300,420,4,5
532,13,360,13,2,3,3,29,61,420,540,4,5
533,14,307,15,1,3,1,28,45,0,300,3,5
534,10,150,11,2,3,3,54,20,60,180,4,5
535,2,96,2,2,3,1,44,96,300,600,3,5
536,8,409,9,2,3,3,72,94,180,300,3,5
537,7,393,9,1,3,3,63,4,0,300,3,5
538,2,148,3,1,3,2,76,1,180,300,2,5
539,6,156,6,1,3,2,28,3,180,300,1,5
540,1,265,1,2,3,2,35,7,300,600,1,5
541,6,472,8,2,3,3,78,84,180,300,3,5
542,10,459,12,1,3,3,67,35,180,300,1,5
543,10,189,11,2,3,3,16,53,0,300,3,5
544,14,106,15,2,3,2,90,88,0,300,4,5
545,12,75,12,1,3,3,95,79,180,300,1,5
546,8,483,10,2,3,2,18,21,300,600,4,5
547,2,350,2,2,3,1,28,2,420,540,4,5
548,3,392,5,1,3,3,4,71,60,180,1,5
549,11,276,11,2,3,1,17,66,420,540,2,5
550,3,92,4,1,3,3,76,89,0,300,3,5
551,12,358,12,2,3,1,26,57,420,540,3,5
552,5,461,6,1,3,2,54,90,60,180,1,5
553,7,246,8,2,3,3,67,49,60,180,1,5
554,4,210,5,1,3,2,72,97,60,180,4,5
555,14,225,14,2,3,2,100,12,300,600,3,5
556,9,104,9,1,3,2,49,54,180,300,2,5
557,4,493,5,1,3,1,59,29,0,300,4,5
558,14,148,15,2,3,1,32,56,60,180,4,5
559,13,305,13,2,3,2,2,77,420,540,1,5
560,3,583,5,1,3,3,5,91,180,300,3,5
561,1,311,2,2,3,2,12,89,300,600,4,5
562,2,97,2,1,3,3,70,37,180,300,1,5
563,4,357,4,2,3,3,93,26,420,540,3,5
564,1,102,2,1,3,2,38,10,60,180,4,5
565,2,318,2,2,3,1,93,4,420,540,2,5
566,13,272,13,2,3,1,75,81,300,420,4,5
567,12,309,13,1,3,2,86,68,180,300,2,5
568,8,506,9,1,3,3,26,38,60,180,1,5
569,6,592,8,1,3,3,36,22,60,180,4,5
570,1,83,1,1,3,3,61,78,180,300,1,5
571,6,297,6,2,3,2,92,31,300,420,4,5
572,12,214,12,2,3,1,63,53,300,420,4,5
573,13,69,13,1,3,2,7,87,180,300,3,5
574,6,270,6,2,3,1,81,58,420,540,3,5
575,4,150,5,1,3,3,56,1,0,300,4,5
576,4,78,6,2,3,2,74,27,300,420,1,5
577,7,33,8,1,3,3,14,46,0,300,2,5
578,3,143,4,1,3,1,17,85,180,300,2,5
579,9,123,9,1,3,1,0,55,180,300,2,5
580,1,241,1,2,3,3,6,58,300,420,2,5
581,11,525,13,1,3,2,92,95,0,300,4,5
582,13,33,13,1,3,2,69,46,60,180,2,5
583,8,563,10,1,3,3,51,65,0,300,3,5
584,7,522,8,2,3,1,86,52,180,300,3,5
585,13,286,13,2,3,2,41,93,420,540,4,5
586,8,57,9,1,3,3,44,60,60,180,4,5
587,13,206,13,2,3,3,93,45,420,540,3,5
588,9,1,10,2,3,3,44,62,0,300,3,5
589,6,74,6,1,3,3,27,71,180,300,3,5
590,9,581,11,1,3,2,82,28,0,300,4,5
591,4,406,5,2,3,3,24,74,300,420,3,5
592,6,572,8,2,3,3,53,34,420,540,4,5
593,6,360,7,1,3,3,42,70,0,300,3,5
594,10,571,11,1,3,3,60,93,60,180,1,5
595,1,528,2,2,3,2,63,47,180,300,4,5
596,7,43,7,2,3,3,28,81,300,420,2,5
597,4,178,4,1,3,2,90,21,180,300,3,5
598,1,540,2,2,3,2,62,49,300,600,4,5
599,4,457,5,1,3,3,12,98,60,180,4,5
600,5,518,7,1,3,3,26,43,180,300,1,5
601,1,337,1,2,3,3,46,67,420,540,3,5
602,10,346,10,2,3,2,80,70,420,540,3,5
603,1,451,3,1,3,2,2,65,180,300,2,5
604,9,153,9,2,3,2,2,35,180,300,4,5
605,9,409,9,2,3,1,46,24,420,540,3,5
606,4,77,4,2,3,2,23,5,300,600,4,5
607,11,352,11,2,3,1,18,36,420,540,3,5
608,2,322,2,2,3,1,33,50,420,540,3,5
609,4,323,4,2,3,2,37,63,420,540,1,5
610,13,305,13,2,3,2,86,4,420,540,4,5
611,14,536,15,1,3,3,69,18,180,300,4,5
612,1,147,1,1,3,3,2,40,180,300,3,5
613,10,475,12,2,3,2,55,41,180,300,2,5
614,12,592,13,2,3,1,40,86,300,600,1,5
615,4,320,4,2,3,1,60,82,420,540,3,5
616,5,1,6,1,3,2,14,49,0,300,1,5
617,3,440,5,1,3,2,44,56,60,180,4,5
618,4,401,4,2,3,2,50,57,420,540,2,5
619,12,137,13,2,3,2,77,82,420,540,4,5
620,4,153,5,1,3,3,97,76,180,300,1,5
621,8,125,8,1,3,3,45,51,180,300,3,5
622,1,29,2,1,3,2,80,1,180,300,2,5
623,6,94,6,1,3,3,35,21,180,300,3,5
624,8,122,9,1,3,2,15,100,60,180,3,5
625,14,196,15,1,3,3,19,41,0,300,4,5
626,11,192,11,2,3,3,2,29,420,540,3,5
627,6,379,6,2,3,1,47,63,420,540,2,5
628,3,465,5,1,3,2,64,23,0,300,3,5
629,3,9,3,1,3,3,37,8,60,180,3,5
630,3,575,5,1,3,1,80,31,0,300,4,5
631,9,568,10,2,3,1,80,97,60,180,4,5
632,2,54,2,1,3,2,28,23,60,180,4,5
633,7,288,7,2,3,1,98,28,420,540,4,5
634,1,32,2,1,3,1,13,71,180,300,4,5
635,10,63,10,1,3,1,79,20,180,300,4,5
636,11,85,11,2,3,2,4,63,300,420,2,5
637,14,151,15,1,3,3,60,43,60,180,3,5
638,8,539,9,1,3,2,24,56,60,180,2,5
639,4,78,4,1,3,2,0,61,180,300,4,5
640,10,562,12,1,3,3,28,47,0,300,2,5
641,5,158,5,1,3,1,64,71,180,300,1,5
642,6,57,6,2,3,2,63,33,60,180,4,5
643,6,207,7,2,3,2,47,66,180,300,3,5
644,12,156,12,2,3,3,15,7,180,300,3,5
645,12,375,13,2,3,2,56,99,420,540,4,5
646,8,236,8,2,3,1,70,44,300,600,2,5
647,14,388,14,2,3,2,9,37,420,540,2,5
648,9,148,10,2,3,2,6,46,420,540,2,5
649,4,600,5,1,3,3,23,31,60,180,1,5
650,4,363,5,1,3,3,73,14,180,300,1,5
651,9,87,10,2,3,2,69,31,420,540,3,5
652,11,78,11,1,3,2,47,88,180,300,1,5
653,4,505,6,1,3,1,4,28,60,180,4,5
654,2,247,2,2,3,3,95,95,420,540,1,5
655,5,261,5,2,3,2,26,20,420,540,3,5
656,6,119,7,1,3,3,98,13,60,180,4,5
657,3,253,3,2,3,3,0,40,420,540,3,5
658,3,593,5,1,3,3,27,49,60,180,3,5
659,8,513,10,1,3,1,13,10,180,300,3,5
660,11,209,12,2,3,2,76,16,0,300,2,5
661,3,70,3,1,3,3,51,49,180,300,1,5
662,5,418,5,2,3,3,27,40,420,540,4,5
663,2,301,2,2,3,3,8,69,420,540,2,5
664,7,101,8,1,3,2,51,69,180,300,3,5
665,12,205,12,2,3,3,56,95,420,540,2,5
666,4,36,4,2,3,2,59,54,60,180,4,5
667,9,219,10,1,3,1,91,5,0,300,4,5
668,13,389,14,2,3,1,97,24,60,180,3,5
669,11,550,13,1,3,1,85,40,180,300,1,5
670,11,583,13,1,3,2,56,69,180,300,4,5
671,4,549,6,2,3,1,89,10,60,180,3,5
672,5,440,7,1,3,1,73,78,60,180,2,5
673,13,99,14,1,3,2,0,44,180,300,1,5
674,6,451,7,2,3,2,64,9,0,300,3,5
675,5,313,5,2,3,2,88,28,420,540,2,5
676,6,492,8,2,3,1,98,16,300,420,1,5
677,3,197,3,2,3,2,28,20,420,540,1,5
678,11,198,11,2,3,1,25,62,300,600,3,5
679,8,576,10,2,3,1,9,60,60,180,4,5
680,5,326,5,2,3,1,11,41,420,540,1,5
681,14,22,15,1,3,1,2,48,180,300,4,5
682,1,112,2,2,3,2,1,90,180,300,3,5
683,14,184,15,1,3,3,80,100,0,300,4,5
684,12,302,14,1,3,2,21,9,0,300,2,5
685,1,343,2,1,3,3,4,14,0,300,2,5
686,12,9,12,1,3,1,57,43,60,180,3,5
687,11,479,13,2,3,2,9,22,180,300,1,5
688,13,463,15,2,3,3,17,99,60,180,4,5
689,13,460,15,2,3,3,95,4,60,180,4,5
690,13,524,15,1,3,2,55,8,180,300,1,5
691,9,349,9,2,3,2,90,94,420,540,2,5
692,10,68,11,1,3,1,61,80,60,180,3,5
693,4,140,4,1,3,2,30,92,180,300,2,5
694,2,432,3,2,3,2,42,72,60,180,2,5
695,2,209,3,1,3,2,13,58,0,300,4,5
696,12,158,12,1,3,1,99,71,180,300,1,5
697,13,513,15,1,3,1,55,36,180,300,1,5
698,9,1,10,1,3,3,2,47,0,300,2,5
699,14,276,15,1,3,1,81,55,0,300,3,5
700,10,450,12,1,3,3,95,63,180,300,1,5
701,8,151,8,2,3,1,35,68,300,420,2,5
702,13,365,14,1,3,1,46,47,60,180,1,5
703,14,378,14,2,3,2,89,60,420,540,3,5
704,4,10,4,2,3,3,75,46,420,540,2,5
705,1,366,1,2,3,2,75,5,420,540,1,5
706,6,98,6,1,3,1,67,8,180,300,3,5
707,9,281,10,1,3,3,42,56,0,300,1,5
708,11,430,12,1,3,3,29,74,60,180,2,5
709,13,159,13,1,3,1,68,77,180,300,1,5
710,8,142,9,1,3,2,42,27,0,300,4,5
711,9,178,9,2,3,1,18,19,180,300,1,5
712,11,333,12,1,3,1,84,1,0,300,2,5
713,14,406,14,2,3,2,43,16,420,540,3,5
714,11,134,11,1,3,3,96,79,180,300,3,5
715,11,546,13,1,3,3,68,58,60,180,1,5
716,1,177,2,1,3,1,25,2,180,300,3,5
717,5,17,6,1,3,3,41,27,60,180,4,5
718,8,435,9,1,3,2,37,90,180,300,1,5
719,10,288,10,2,3,2,93,35,420,540,4,5
720,6,120,6,2,3,2,88,17,300,420,3,5
721,13,299,14,1,3,2,46,43,60,180,3,5
722,1,343,1,2,3,2,59,96,420,540,3,5
723,2,412,2,2,3,3,72,75,420,540,2,5
724,7,164,7,2,3,1,6,38,420,540,3,5
725,10,453,11,1,3,1,23,25,0,300,3,5
726,12,225,12,2,3,2,5,3,420,540,4,5
727,14,119,14,1,3,3,13,41,180,300,1,5
728,3,154,3,1,3,3,31,56,180,300,1,5
729,6,184,6,2,3,3,29,80,300,600,1,5
730,6,51,6,1,3,3,17,87,60,180,3,5
731,4,587,5,2,3,1,74,87,60,180,4,5
732,12,406,13,2,3,3,50,37,0,300,3,5
733,9,353,10,1,3,3,99,1,0,300,1,5
734,14,297,15,1,3,3,57,0,60,180,4,5
735,6,350,7,2,3,2,55,79,180,300,3,5
736,13,11,13,1,3,2,3,45,60,180,3,5
737,11,412,11,2,3,3,36,94,420,540,4,5
738,14,429,15,1,3,1,30,32,180,300,4,5
739,14,266,15,1,3,1,30,89,0,300,3,5
740,8,466,9,1,3,2,31,68,0,300,2,5
741,9,305,9,2,3,3,21,49,420,540,2,5
742,2,426,3,1,3,2,48,87,180,300,2,5
743,10,134,10,1,3,3,52,4,180,300,4,5
744,5,539,6,1,3,2,67,42,60,180,3,5
745,8,486,10,1,3,1,14,8,0,300,4,5
746,8,496,9,1,3,3,65,95,180,300,2,5
747,10,328,11,2,3,3,4,30,60,180,3,5
748,7,11,8,1,3,1,18,52,180,300,1,5
749,14,276,14,2,3,1,31,82,420,540,3,5
750,4,148,4,2,3,1,52,95,180,300,1,5
751,14,40,15,1,3,2,23,21,60,180,1,5
752,10,351,11,1,3,3,69,70,60,180,2,5
753,8,20,8,2,3,1,4,8,420,540,2,5
754,11,570,12,1,3,1,94,92,60,180,3,5
755,10,270,10,2,3,2,78,97,300,420,3,5
756,9,114,10,1,3,2,58,60,0,300,3,5
757,7,1,7,1,3,2,35,22,60,180,4,5
758,8,516,10,1,3,3,73,31,0,300,3,5
759,10,107,10,1,3,2,79,74,180,300,4,5
760,8,353,9,1,3,1,38,27,60,180,2,5
761,8,597,10,1,3,2,97,26,60,180,4,5
762,6,172,6,1,3,2,88,69,180,300,2,5
763,13,478,14,1,3,1,96,53,180,300,3,5
764,1,572,2,2,3,1,75,33,60,180,4,5
765,8,507,9,1,3,3,8,86,60,180,3,5
766,5,27,5,2,3,2,6,29,180,300,4,5
767,5,27,5,1,3,2,12,65,60,180,4,5
768,14,179,15,1,3,1,48,8,0,300,3,5
769,10,392,10,2,3,2,17,70,420,540,4,5
770,14,59,15,1,3,3,64,51,0,300,2,5
771,9,230,10,2,3,3,30,17,300,420,2,5
772,14,64,16,2,3,1,70,21,420,540,2,5
773,10,315,11,1,3,1,55,38,0,300,3,5
774,14,530,16,2,3,2,65,9,300,420,2,5
775,10,438,12,1,3,2,6,69,60,180,2,5
776,8,436,10,1,3,3,58,35,180,300,3,5
777,1,405,1,2,3,2,56,81,420,540,1,5
778,1,317,2,1,3,2,47,45,60,180,3,5
779,13,388,13,2,3,3,49,20,420,540,1,5
780,9,582,11,1,3,3,61,35,60,180,3,5
781,11,249,12,2,3,2,82,53,420,540,2,5
782,9,231,10,1,3,2,44,77,0,300,4,5
783,7,531,9,1,3,1,28,68,180,300,2,5
784,1,579,2,1,3,3,66,88,0,300,2,5
785,1,120,2,2,3,1,67,54,180,300,3,5
786,5,224,6,2,3,1,26,90,420,540,4,5
787,7,492,9,2,3,2,74,75,0,300,2,5
788,3,296,3,2,3,2,7,92,300,420,3,5
789,4,494,6,1,3,2,35,53,0,300,4,5
790,1,512,2,1,3,1,45,66,60,180,4,5
791,14,551,16,1,3,2,44,4,180,300,3,5
792,9,394,9,2,3,1,70,34,420,540,4,5
793,8,462,10,1,3,2,27,22,0,300,3,5
794,8,25,8,2,3,3,89,58,0,300,3,5
795,12,578,13,1,3,2,51,0,0,300,2,5
796,13,212,14,1,3,1,94,87,60,180,3,5
797,3,176,3,1,3,3,51,35,180,300,4,5
798,8,230,8,2,3,1,13,68,300,600,4,5
799,14,575,15,1,3,2,95,65,60,180,2,5
800,8,538,10,1,3,1,55,46,0,300,1,5
801,12,594,13,2,3,3,55,11,60,180,4,5
802,7,227,7,2,3,1,56,76,420,540,3,5
803,1,418,1,2,3,2,98,90,420,540,4,5
804,3,487,4,1,3,2,86,97,60,180,2,5
805,2,442,4,1,3,3,51,91,0,300,2,5
806,1,1,1,1,3,1,52,36,60,180,4,5
807,9,433,11,1,3,2,55,95,60,180,2,5
808,11,276,11,2,3,1,2,62,300,420,1,5
809,4,523,5,1,3,2,53,46,0,300,3,5
810,12,450,13,2,3,2,18,35,300,600,2,5
811,14,86,14,1,3,3,100,87,180,300,3,5
812,9,560,10,1,3,1,74,21,60,180,4,5
813,9,243,10,2,3,2,90,55,420,540,1,5
814,1,282,1,2,3,1,68,80,300,600,3,5
815,4,382,4,2,3,2,41,43,420,540,1,5
816,7,414,7,2,3,1,42,96,420,540,3,5
817,10,95,10,2,3,3,28,83,420,540,2,5
818,14,493,16,1,3,2,9,1,180,300,2,5
819,1,532,2,2,3,1,82,99,300,600,3,5
820,3,478,5,2,3,2,29,41,180,300,4,5
821,8,154,8,1,3,1,47,56,180,300,2,5
822,14,541,16,1,3,3,59,61,0,300,4,5
823,4,369,4,2,3,2,27,1,420,540,4,5
824,7,345,7,2,3,1,75,20,420,540,2,5
825,13,534,14,2,3,1,23,5,300,420,4,5
826,8,319,9,2,3,1,44,52,180,300,4,5
827,2,420,2,2,3,1,83,33,420,540,3,5
828,8,561,10,1,3,2,84,70,60,180,4,5
829,14,423,16,1,3,3,22,31,180,300,3,5
830,3,460,4,1,3,1,41,41,60,180,3,5
831,12,132,13,2,3,3,65,91,300,600,3,5
832,9,511,10,2,3,3,52,14,0,300,4,5
833,6,268,7,1,3,2,59,74,60,180,2,5
834,5,414,5,2,3,1,14,64,420,540,1,5
835,14,5,14,2,3,2,64,58,180,300,4,5
836,6,224,7,2,3,1,24,54,60,180,3,5
837,12,62,12,1,3,3,50,95,180,300,4,5
838,9,133,10,2,3,3,86,15,300,600,4,5
839,11,51,13,2,3,2,60,42,420,540,1,5
840,2,422,4,2,3,1,54,30,60,180,4,5
841,5,370,5,2,3,2,42,28,420,540,2,5
842,8,63,8,1,3,1,48,55,180,300,1,5
843,5,594,7,2,3,3,49,32,420,540,2,5
844,5,172,5,2,3,3,58,82,420,540,1,5
845,2,355,3,1,3,1,77,40,60,180,3,5
846,12,534,13,1,3,3,45,95,0,300,4,5
847,7,358,8,1,3,1,38,22,180,300,3,5
848,14,452,15,2,3,2,61,9,180,300,3,5
849,2,143,2,1,3,1,17,47,180,300,2,5
850,6,269,6,2,3,2,68,9,300,600,3,5
851,14,211,14,2,3,1,77,14,420,540,3,5
852,8,3,8,1,3,3,93,16,60,180,1,5
853,2,163,4,2,3,1,75,95,420,540,1,5
854,10,571,12,1,3,3,26,34,60,180,2,5
855,14,493,16,1,3,2,78,34,60,180,1,5
856,4,372,5,2,3,2,13,82,0,300,3,5
857,14,399,15,2,3,3,13,93,0,300,3,5
858,13,264,13,2,3,1,87,61,300,600,1,5
859,14,111,14,1,3,3,45,99,180,300,2,5
860,11,0,11,1,3,2,98,4,60,180,2,5
861,1,133,3,2,3,2,86,46,0,300,4,5
862,11,167,11,2,3,3,35,52,180,300,2,5
863,12,554,14,1,3,3,15,73,60,180,4,5
864,12,80,13,1,3,2,83,92,180,300,4,5
865,8,152,8,1,3,1,76,55,180,300,3,5
866,5,249,7,1,3,1,30,12,60,180,3,5
867,2,360,3,2,3,2,9,90,180,300,3,5
868,1,253,1,2,3,2,41,67,300,600,1,5
869,1,15,1,2,3,3,86,31,0,300,1,5
870,10,213,10,2,3,1,99,8,420,540,2,5
871,3,72,3,1,3,3,26,27,180,300,4,5
872,1,455,2,2,3,3,66,40,0,300,4,5
873,10,204,10,2,3,2,16,0,300,420,3,5
874,10,163,10,2,3,3,31,10,300,600,4,5
875,13,586,14,1,3,1,27,24,180,300,3,5
876,5,120,7,1,3,3,81,36,180,300,3,5
877,6,42,7,1,3,3,20,67,60,180,1,5
878,2,168,2,2,3,1,89,57,180,300,1,5
879,11,320,11,2,3,2,45,77,420,540,2,5
880,12,394,12,2,3,1,81,14,420,540,3,5
881,8,167,8,2,3,3,93,64,420,540,4,5
882,5,19,5,1,3,2,19,88,60,180,1,5
883,9,439,10,1,3,3,26,11,0,300,3,5
884,8,266,9,1,3,3,92,61,0,300,4,5
885,14,371,15,2,3,2,74,13,420,540,3,5
886,10,191,10,2,3,2,95,75,300,420,3,5
887,12,360,12,2,3,3,79,47,420,540,1,5
888,3,25,4,2,3,1,56,58,300,420,4,5
889,10,385,10,2,3,1,27,16,420,540,4,5
890,7,198,7,2,3,3,66,38,300,420,1,5
891,2,172,2,1,3,3,13,14,180,300,1,5
892,1,305,1,2,3,1,72,57,420,540,2,5
893,8,413,8,2,3,3,23,78,420,540,1,5
894,2,6,3,1,3,2,24,100,60,180,4,5
895,7,397,8,1,3,2,46,16,180,300,4,5
896,14,23,15,1,3,3,2,73,180,300,4,5
897,6,544,7,1,3,2,51,5,60,180,1,5
898,3,546,5,2,3,1,28,90,300,420,4,5
899,11,446,12,1,3,2,53,3,180,300,4,5
900,6,502,8,2,3,3,12,4,180,300,4,5
901,6,114,7,1,3,3,21,3,0,300,2,5
902,7,25,8,2,3,2,46,40,420,540,3,5
903,6,169,7,1,3,2,52,47,0,300,4,5
904,8,475,10,1,3,3,40,97,180,300,1,5
905,10,599,11,1,3,2,71,72,60,180,3,5
906,7,175,9,1,3,3,31,14,180,300,4,5
907,10,224,10,2,3,1,71,46,300,420,1,5
908,2,587,4,2,3,1,40,100,60,180,3,5
909,3,397,3,2,3,2,9,48,420,540,2,5
910,2,318,2,2,3,3,76,16,420,540,3,5
911,4,313,5,1,3,2,97,36,0,300,4,5
912,5,115,6,2,3,3,49,63,60,180,3,5
913,3,487,4,2,3,1,49,22,300,600,3,5
914,2,200,2,2,3,3,3,23,300,600,2,5
915,12,307,12,2,3,3,13,50,420,540,3,5
916,9,135,10,1,3,1,43,44,0,300,2,5
917,11,351,12,2,3,3,79,88,0,300,2,5
918,6,82,6,1,3,2,52,43,180,300,4,5
919,6,158,7,2,3,2,19,38,0,300,1,5
920,2,0,3,2,3,2,13,30,180,300,2,5
921,2,253,2,2,3,3,99,63,300,420,3,5
922,10,157,10,1,3,2,23,44,180,300,2,5
923,7,4,7,1,3,3,96,44,60,180,4,5
924,11,17,13,1,3,3,17,84,180,300,3,5
925,5,403,5,2,3,2,13,34,420,540,4,5
926,4,136,4,1,3,1,26,55,180,300,1,5
927,7,103,8,1,3,2,4,26,180,300,4,5
928,8,355,8,2,3,1,19,50,420,540,1,5
929,1,63,2,1,3,3,98,76,180,300,3,5
930,12,312,12,2,3,3,23,62,420,540,2,5
931,9,403,10,1,3,3,79,2,180,300,2,5
932,10,530,11,1,3,1,21,16,180,300,1,5
933,13,338,13,2,3,1,42,40,420,540,3,5
934,2,379,2,2,3,3,82,82,420,540,4,5
935,2,448,3,1,3,3,69,53,0,300,3,5
936,7,369,7,2,3,3,6,14,420,540,4,5
937,9,377,10,1,3,3,1,46,180,300,1,5
938,3,36,4,1,3,2,24,85,180,300,3,5
939,10,494,11,2,3,1,3,72,420,540,3,5
940,9,260,10,1,3,2,17,37,0,300,3,5
941,1,4,1,1,3,1,98,74,60,180,3,5
942,3,554,4,1,3,3,97,53,180,300,2,5
943,2,594,4,1,3,1,37,48,60,180,3,5
944,8,525,10,1,3,1,82,4,0,300,4,5
945,11,338,11,2,3,3,74,4,420,540,4,5
946,4,76,4,1,3,3,61,88,180,300,3,5
947,4,412,4,2,3,2,71,66,420,540,3,5
948,7,323,7,2,3,3,68,49,420,540,1,5
949,5,381,6,1,3,3,59,42,60,180,1,5
950,11,353,11,2,3,3,5,1,420,540,1,5
951,12,139,13,1,3,2,94,29,0,300,3,5
952,1,544,3,1,3,2,15,61,180,300,4,5
953,1,22,1,2,3,1,86,59,180,300,4,5
954,7,472,9,2,3,1,93,56,180,300,4,5
955,6,562,7,2,3,3,21,41,180,300,1,5
956,14,334,14,2,3,3,47,90,420,540,1,5
957,6,372,7,1,3,3,81,77,60,180,2,5
958,7,204,9,1,3,1,44,40,60,180,3,5
959,6,354,6,2,3,1,41,80,420,540,4,5
960,12,193,13,1,3,1,63,72,0,300,3,5
961,2,341,2,2,3,1,97,21,420,540,3,5
962,8,231,8,2,3,1,35,71,420,540,1,5
963,2,535,3,1,3,2,47,68,180,300,1,5
964,9,63,10,2,3,2,81,28,0,300,1,5
965,3,591,4,2,3,2,62,24,300,420,4,5
966,2,59,2,2,3,1,86,51,420,540,3,5
967,10,420,10,2,3,2,56,49,420,540,3,5
968,5,144,5,1,3,3,76,40,180,300,4,5
969,5,6,6,2,3,2,79,66,0,300,1,5
970,4,566,5,1,3,3,43,43,180,300,4,5
971,13,41,13,2,3,1,10,32,420,540,4,5
972,7,492,8,1,3,3,26,79,60,180,3,5
973,12,488,14,1,3,3,39,86,180,300,4,5
974,7,448,8,1,3,3,91,95,0,300,2,5
975,1,330,1,2,3,3,21,41,420,540,3,5
976,1,73,1,1,3,2,30,28,180,300,2,5
977,8,174,8,2,3,1,30,1,420,540,2,5
978,12,281,12,2,3,1,20,93,420,540,4,5
979,9,416,9,2,3,1,94,48,420,540,2,5
980,12,144,12,1,3,1,36,68,180,300,3,5
981,13,282,14,2,3,2,24,71,300,420,2,5
982,8,175,8,2,3,2,90,81,300,420,3,5
983,9,11,10,1,3,2,97,7,60,180,3,5
984,13,541,14,2,3,1,80,35,420,540,3,5
985,1,481,2,1,3,3,58,10,60,180,3,5
986,12,370,12,2,3,3,83,45,420,540,3,5
987,4,17,5,1,3,2,74,39,180,300,1,5
988,6,175,6,1,3,1,39,65,180,300,4,5
989,9,370,9,2,3,1,19,82,420,540,4,5
990,11,93,12,1,3,1,59,61,60,180,4,5
991,9,448,11,2,3,1,55,19,300,420,3,5
992,7,457,9,1,3,2,48,97,0,300,1,5
993,10,242,10,2,3,2,54,87,300,600,3,5
994,7,105,7,1,3,3,60,8,180,300,2,5
995,6,19,6,1,3,1,14,38,60,180,2,5
996,9,66,9,1,3,3,13,56,180,300,1,5
997,7,407,7,2,3,1,46,97,420,540,1,5
998,10,46,11,2,3,3,81,73,180,300,2,5
999,6,96,7,1,3,3,3,48,0,300,4,5
1000,13,93,13,1,3,2,8,35,180,300,3,5
1001,12,464,14,2,3,2,3,26,300,600,2,5
1002,9,72,10,1,3,1,66,35,180,300,3,5
1003,8,113,9,1,3,2,41,51,60,180,2,5
1004,2,435,3,2,3,3,13,6,180,300,2,5
1005,7,333,7,2,3,2,57,72,420,540,2,5
1006,5,252,6,1,3,1,65,5,0,300,1,5
1007,6,591,7,1,3,2,88,71,0,300,3,5
1008,4,17,4,1,3,1,90,66,60,180,4,5
1009,3,316,3,2,3,2,6,43,420,540,4,5
1010,12,351,12,2,3,2,67,66,420,540,4,5
1011,9,500,10,2,3,1,57,97,180,300,3,5
1012,7,110,8,1,3,3,0,4,0,300,4,5
1013,13,81,13,2,3,1,40,93,420,540,3,5
1014,5,530,7,1,3,1,58,30,180,300,4,5
1015,14,302,15,1,3,1,18,28,0,300,2,5
1016,12,551,14,2,3,1,48,83,420,540,2,5
1017,5,146,5,2,3,1,50,51,420,540,1,5
1018,6,454,7,2,3,2,21,50,300,420,2,5
1019,8,405,8,2,3,3,99,3,420,540,1,5
1020,13,330,13,2,3,3,18,46,420,540,4,5
1021,14,595,15,1,3,2,2,33,180,300,1,5
1022,6,285,6,2,3,2,3,17,300,600,4,5
1023,6,329,7,1,3,1,91,73,180,300,4,5
1024,7,487,9,2,3,3,17,32,0,300,2,5
1025,9,591,10,1,3,3,23,29,0,300,1,5
1026,12,59,13,1,3,3,40,22,60,180,2,5
1027,11,376,12,1,3,2,24,57,0,300,1,5
1028,5,321,5,2,3,2,15,1,420,540,1,5
1029,2,504,3,1,3,1,16,38,180,300,1,5
1030,14,67,14,1,3,3,2,78,180,300,3,5
1031,7,375,8,2,3,1,88,1,300,600,4,5
1032,5,103,5,2,3,3,61,10,180,300,3,5
1033,6,540,7,1,3,2,65,61,180,300,2,5
1034,1,536,3,1,3,2,68,63,0,300,3,5
1035,11,30,12,1,3,1,43,78,180,300,3,5
1036,4,186,4,2,3,1,96,95,300,600,1,5
1037,12,159,13,1,3,3,8,83,180,300,1,5
1038,10,574,12,1,3,3,67,65,60,180,3,5
1039,9,414,10,2,3,3,31,31,0,300,1,5
1040,5,381,6,1,3,2,36,94,180,300,4,5
1041,10,78,11,1,3,3,59,20,180,300,3,5
1042,9,161,9,1,3,3,12,40,180,300,3,5
1043,5,591,7,1,3,3,68,39,180,300,1,5
1044,6,165,7,1,3,3,46,63,60,180,1,5
1045,13,331,13,2,3,3,23,51,420,540,2,5
1046,7,155,7,2,3,2,95,7,180,300,4,5
1047,12,549,14,1,3,3,80,30,180,300,3,5
1048,3,136,3,1,3,1,21,88,180,300,3,5
1049,11,263,11,2,3,1,50,89,300,600,3,5
1050,8,61,8,2,3,3,34,55,180,300,4,5
1051,10,579,12,2,3,2,76,72,0,300,1,5
1052,11,105,11,1,3,2,53,61,180,300,3,5
1053,14,484,15,2,3,1,86,78,300,600,2,5
1054,14,66,15,1,3,2,27,83,0,300,1,5
1055,5,190,5,2,3,3,31,84,420,540,4,5
1056,6,367,7,1,3,3,8,15,180,300,2,5
1057,9,184,10,2,3,1,10,42,300,600,4,5
1058,7,422,8,1,3,1,7,24,180,300,3,5
1059,3,242,3,2,3,2,57,9,300,420,3,5
1060,14,5,14,1,3,3,9,89,60,180,4,5
1061,14,44,14,1,3,2,92,93,60,180,1,5
