Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,324,3,2,3,2,41,5,420,540,3,5
530,6,83,7,1,3,1,62,75,0,300,4,5
531,7,434,8,2,3,1,57,24,300,420,1,5
532,6,515,7,1,3,3,7,88,60,180,1,5
533,11,188,12,2,3,1,66,31,0,300,2,5
534,4,222,4,2,3,1,96,93,420,540,4,5
535,1,501,3,1,3,3,47,51,0,300,3,5
536,10,155,11,1,3,1,2,55,0,300,4,5
537,6,134,7,2,3,1,37,32,180,300,3,5
538,11,415,13,1,3,3,3,41,180,300,1,5
539,12,420,12,2,3,1,32,76,420,540,1,5
540,8,530,10,2,3,2,91,58,420,540,4,5
541,14,265,15,2,3,2,52,49,180,300,4,5
542,7,560,9,2,3,2,60,53,180,300,2,5
543,3,141,4,2,3,2,83,19,60,180,3,5
544,14,383,14,2,3,1,95,84,420,540,1,5
545,1,565,2,2,3,3,9,90,180,300,3,5
546,11,555,13,1,3,1,21,95,180,300,3,5
547,12,161,13,2,3,1,8,64,60,180,4,5
548,13,44,13,2,3,1,93,20,300,420,4,5
549,8,574,10,2,3,2,62,49,0,300,3,5
550,7,155,7,1,3,2,84,80,180,300,2,5
551,5,20,7,2,3,3,84,12,420,540,3,5
552,4,539,6,1,3,3,6,60,0,300,1,5
553,2,236,2,2,3,2,78,36,300,600,3,5
554,12,398,12,2,3,2,71,22,420,540,2,5
555,13,321,13,2,3,3,20,0,420,540,4,5
556,12,385,12,2,3,2,4,16,420,540,2,5
557,11,402,12,1,3,3,48,64,60,180,2,5
558,7,77,8,1,3,3,11,67,60,180,4,5
559,10,194,10,2,3,2,66,26,300,420,4,5
560,13,255,14,1,3,3,98,38,0,300,3,5
561,11,315,11,2,3,3,65,56,420,540,3,5
562,2,126,2,1,3,1,84,11,180,300,1,5
563,14,311,15,2,3,2,13,57,300,600,2,5
564,5,265,6,1,3,1,33,10,0,300,4,5
565,6,243,6,2,3,3,93,97,420,540,3,5
566,5,169,7,2,3,3,76,90,60,180,4,5
567,9,593,11,2,3,2,26,60,60,180,3,5
568,4,333,5,2,3,2,33,86,0,300,1,5
569,7,398,7,2,3,2,14,57,420,540,2,5
570,7,407,7,2,3,1,71,43,420,540,4,5
571,5,434,7,1,3,1,42,82,60,180,1,5
572,10,90,10,1,3,1,98,74,180,300,1,5
573,5,269,5,2,3,3,100,84,420,540,4,5
574,3,534,5,1,3,3,65,79,180,300,3,5
575,8,134,8,2,3,2,72,1,180,300,2,5
576,8,430,10,2,3,3,96,38,180,300,3,5
577,3,140,3,2,3,3,57,43,420,540,4,5
578,5,404,5,2,3,3,52,32,420,540,2,5
579,14,101,15,2,3,1,23,68,0,300,3,5
580,5,265,5,2,3,2,76,13,420,540,4,5
581,5,561,6,2,3,3,85,30,0,300,3,5
582,8,6,9,1,3,3,6,26,0,300,2,5
583,9,334,10,1,3,1,89,24,0,300,1,5
584,13,209,13,2,3,1,9,83,300,420,2,5
585,1,545,3,2,3,1,45,11,300,600,2,5
586,6,187,6,2,3,3,20,86,300,420,2,5
587,11,287,11,2,3,3,81,80,300,420,4,5
588,12,597,14,1,3,1,47,97,180,300,3,5
589,1,153,2,1,3,1,64,100,0,300,3,5
590,14,57,14,2,3,3,47,49,300,600,3,5
591,14,55,15,1,3,1,84,53,0,300,3,5
592,7,30,8,2,3,2,97,29,300,600,1,5
593,13,290,14,2,3,1,79,53,420,540,3,5
594,7,190,8,1,3,3,24,79,0,300,1,5
595,1,4,1,1,3,1,31,55,60,180,1,5
596,13,246,14,1,3,2,67,12,0,300,2,5
597,12,538,13,2,3,1,43,44,60,180,3,5
598,3,230,3,2,3,3,53,7,420,540,2,5
599,2,198,4,2,3,2,56,27,0,300,3,5
600,10,281,10,2,3,3,58,50,420,540,1,5
601,8,229,8,2,3,3,53,89,420,540,4,5
602,14,41,14,2,3,2,93,52,180,300,4,5
603,1,82,1,1,3,3,21,38,180,300,3,5
604,2,181,2,2,3,1,2,0,420,540,4,5
605,12,422,13,1,3,1,42,4,0,300,3,5
606,8,59,10,2,3,3,52,95,180,300,4,5
607,13,273,13,2,3,2,19,78,420,540,1,5
608,8,136,10,1,3,1,33,1,60,180,4,5
609,8,221,9,1,3,2,57,30,60,180,1,5
610,4,472,6,1,3,2,71,57,0,300,4,5
611,7,268,7,2,3,1,72,31,300,420,4,5
612,7,252,7,2,3,2,46,85,300,600,4,5
613,4,345,6,2,3,1,63,40,60,180,3,5
614,3,1,3,1,3,3,34,42,60,180,4,5
615,10,213,10,2,3,2,14,70,300,600,1,5
616,8,559,10,2,3,3,36,36,420,540,1,5
617,9,265,9,2,3,3,22,8,420,540,3,5
618,14,289,14,2,3,2,14,16,420,540,3,5
619,11,46,11,1,3,1,67,11,60,180,4,5
620,13,475,14,1,3,1,46,37,180,300,2,5
621,4,265,4,2,3,2,92,76,300,420,1,5
622,10,131,11,1,3,2,44,56,0,300,2,5
623,1,349,3,2,3,1,76,2,0,300,1,5
624,2,153,3,1,3,3,62,74,180,300,1,5
625,1,253,2,1,3,2,29,87,0,300,3,5
626,13,403,14,1,3,3,24,27,60,180,3,5
627,8,159,8,2,3,1,30,7,180,300,4,5
628,10,234,10,2,3,1,68,9,300,600,2,5
629,2,134,4,2,3,2,94,29,60,180,2,5
630,6,346,6,2,3,2,12,13,420,540,4,5
631,3,512,4,2,3,2,48,94,300,420,2,5
632,11,564,13,1,3,3,48,31,0,300,2,5
633,1,440,2,1,3,2,11,56,180,300,3,5
634,10,116,10,1,3,2,56,70,180,300,2,5
635,11,306,11,2,3,1,57,2,420,540,1,5
636,3,458,5,1,3,1,51,54,180,300,3,5
637,1,560,3,2,3,3,91,1,300,420,1,5
638,2,53,3,2,3,2,44,64,0,300,2,5
639,5,293,6,1,3,2,28,49,0,300,4,5
640,13,280,14,1,3,2,62,2,60,180,3,5
641,5,578,6,1,3,3,5,95,0,300,2,5
642,13,359,13,2,3,3,72,84,420,540,1,5
643,5,450,7,1,3,3,26,48,180,300,1,5
644,1,428,2,1,3,2,29,30,180,300,2,5
645,6,319,7,1,3,1,68,14,0,300,4,5
646,6,16,7,1,3,1,38,56,60,180,4,5
647,2,573,4,2,3,3,79,19,60,180,4,5
648,13,514,15,2,3,1,20,78,180,300,4,5
649,7,209,8,1,3,1,12,92,180,300,2,5
650,12,202,13,1,3,3,98,12,60,180,3,5
651,7,375,7,2,3,1,29,12,420,540,3,5
652,12,33,12,1,3,1,32,64,60,180,2,5
653,7,353,7,2,3,1,63,34,420,540,3,5
654,4,130,5,2,3,2,27,69,180,300,3,5
655,2,313,2,2,3,1,2,18,420,540,2,5
656,1,21,1,1,3,3,90,4,60,180,2,5
657,14,164,15,2,3,2,34,42,0,300,3,5
658,14,576,15,2,3,1,84,34,420,540,4,5
659,9,73,10,1,3,2,0,3,180,300,4,5
660,2,353,3,2,3,3,46,39,0,300,4,5
661,6,77,6,1,3,3,24,27,180,300,1,5
662,13,292,13,2,3,3,41,35,420,540,1,5
663,9,134,9,2,3,3,52,68,180,300,1,5
664,14,391,14,2,3,2,71,43,420,540,4,5
665,14,491,15,1,3,3,41,26,0,300,3,5
666,8,232,9,1,3,2,83,70,0,300,2,5
667,6,262,6,2,3,3,8,41,420,540,1,5
668,5,317,5,2,3,1,63,58,420,540,4,5
669,1,366,1,2,3,3,61,79,420,540,1,5
670,1,420,2,1,3,2,67,89,180,300,1,5
671,4,70,4,2,3,3,95,39,300,420,3,5
672,1,487,3,1,3,2,39,69,180,300,4,5
673,2,477,3,1,3,3,35,57,60,180,3,5
674,5,225,6,1,3,3,41,21,0,300,4,5
675,10,257,11,2,3,1,39,35,0,300,3,5
676,11,257,11,2,3,3,54,46,300,600,2,5
677,1,83,2,1,3,1,36,84,180,300,4,5
678,2,500,3,2,3,2,88,88,0,300,2,5
679,9,304,9,2,3,1,4,55,420,540,1,5
680,6,485,7,1,3,1,92,13,60,180,3,5
681,12,426,14,1,3,3,91,32,180,300,3,5
682,14,475,15,1,3,2,35,23,60,180,2,5
683,5,433,6,1,3,2,16,15,180,300,1,5
684,11,21,11,2,3,3,14,62,60,180,4,5
685,8,428,9,1,3,1,39,78,60,180,1,5
686,11,283,12,1,3,3,54,84,60,180,3,5
687,12,175,12,1,3,3,7,76,180,300,4,5
688,11,27,12,2,3,2,99,2,60,180,2,5
689,4,470,6,2,3,2,76,16,0,300,1,5
690,7,209,8,2,3,3,8,24,180,300,3,5
691,3,576,4,1,3,3,18,44,180,300,2,5
692,10,389,11,1,3,1,15,69,60,180,4,5
693,3,166,3,1,3,3,10,27,180,300,4,5
694,1,188,1,2,3,3,24,74,300,600,4,5
695,4,594,6,2,3,3,69,39,60,180,1,5
696,9,170,9,1,3,1,38,51,180,300,3,5
697,5,478,7,2,3,3,97,100,180,300,1,5
698,6,511,7,1,3,1,48,19,0,300,4,5
699,8,418,9,1,3,2,16,38,180,300,1,5
700,14,343,14,2,3,2,14,1,420,540,4,5
701,3,222,3,2,3,1,46,91,300,420,3,5
702,9,424,10,2,3,3,67,19,300,420,1,5
703,14,412,15,1,3,3,38,51,180,300,1,5
704,9,490,11,1,3,3,10,78,60,180,2,5
705,14,330,14,2,3,1,83,11,420,540,2,5
706,2,101,2,2,3,3,98,32,420,540,1,5
707,7,156,8,2,3,1,90,46,420,540,4,5
708,9,531,11,2,3,3,36,93,420,540,3,5
709,3,185,3,2,3,2,30,35,300,600,3,5
710,5,433,6,1,3,3,89,15,180,300,4,5
711,2,116,2,1,3,1,71,59,180,300,3,5
712,2,241,2,2,3,3,46,36,300,420,4,5
713,11,322,11,2,3,1,23,66,420,540,4,5
714,2,543,3,1,3,2,52,26,0,300,1,5
715,1,544,2,2,3,1,59,11,0,300,4,5
716,9,123,11,2,3,3,100,2,0,300,2,5
717,12,561,13,2,3,1,18,67,0,300,4,5
718,7,290,7,2,3,2,99,28,300,420,3,5
719,3,300,3,2,3,2,57,49,420,540,2,5
720,5,271,7,1,3,2,100,42,60,180,3,5
721,3,208,3,2,3,2,3,46,420,540,3,5
722,4,167,4,1,3,3,38,51,180,300,2,5
723,5,591,7,2,3,3,16,87,420,540,1,5
724,9,463,10,2,3,2,73,63,180,300,4,5
725,13,492,14,1,3,3,30,38,180,300,4,5
726,11,482,12,1,3,1,51,54,60,180,1,5
727,11,49,11,1,3,1,17,87,60,180,4,5
728,6,528,8,1,3,3,28,63,0,300,4,5
729,5,259,6,1,3,3,19,70,0,300,1,5
730,6,14,7,1,3,1,69,30,60,180,3,5
731,1,144,1,1,3,3,68,70,180,300,3,5
732,5,160,7,1,3,3,74,91,0,300,2,5
733,10,383,10,2,3,1,56,17,420,540,3,5
734,14,454,15,1,3,1,76,39,180,300,4,5
735,5,178,5,1,3,3,96,56,180,300,1,5
736,7,237,7,2,3,3,82,6,420,540,2,5
737,11,504,12,2,3,1,46,87,180,300,2,5
738,11,586,12,2,3,1,82,41,0,300,2,5
739,7,392,8,1,3,3,8,17,180,300,1,5
740,1,180,1,1,3,2,7,8,180,300,3,5
741,13,41,14,2,3,1,60,67,300,420,1,5
742,10,260,11,1,3,1,65,29,180,300,4,5
743,5,430,7,2,3,1,77,0,180,300,4,5
744,14,182,15,2,3,3,64,92,300,420,3,5
745,13,71,13,2,3,3,56,70,420,540,2,5
746,8,11,9,2,3,2,29,29,0,300,1,5
747,10,517,12,1,3,2,99,6,0,300,4,5
748,10,160,11,1,3,2,22,46,60,180,2,5
749,8,511,10,1,3,2,77,77,180,300,2,5
750,4,453,6,2,3,1,10,43,300,420,3,5
751,3,237,3,2,3,2,4,82,420,540,4,5
752,6,426,7,1,3,2,61,40,0,300,1,5
753,2,302,2,2,3,3,40,60,420,540,2,5
754,3,197,3,2,3,2,49,54,300,420,4,5
755,11,376,11,2,3,3,42,100,420,540,3,5
756,12,497,14,1,3,2,17,76,0,300,4,5
757,9,177,9,1,3,3,95,100,180,300,3,5
758,14,20,14,1,3,3,73,83,60,180,4,5
759,6,143,7,1,3,3,15,89,180,300,2,5
760,11,407,12,2,3,3,98,51,180,300,1,5
761,13,407,13,2,3,1,4,15,420,540,4,5
762,12,570,14,2,3,3,83,35,60,180,4,5
763,7,44,7,2,3,1,9,15,420,540,2,5
764,3,384,3,2,3,2,72,80,420,540,2,5
765,3,445,4,1,3,2,74,53,0,300,2,5
766,10,596,12,2,3,2,96,1,0,300,3,5
767,6,54,7,1,3,3,92,32,60,180,2,5
768,4,344,4,2,3,2,30,69,420,540,1,5
769,5,333,6,1,3,3,8,100,0,300,4,5
770,10,349,10,2,3,1,3,60,420,540,3,5
771,8,461,10,1,3,3,83,39,60,180,3,5
772,8,316,8,2,3,2,12,52,420,540,4,5
773,9,45,11,1,3,1,37,9,0,300,3,5
774,4,187,4,2,3,1,18,42,300,420,3,5
775,9,530,10,1,3,3,85,64,0,300,3,5
776,13,142,13,1,3,1,85,36,180,300,1,5
777,1,3,1,1,3,1,62,40,60,180,2,5
778,12,592,13,1,3,1,72,61,180,300,2,5
779,6,164,6,1,3,3,35,87,180,300,2,5
780,14,97,15,1,3,2,23,20,60,180,3,5
781,4,530,6,1,3,1,29,79,60,180,3,5
782,1,346,1,2,3,2,79,20,420,540,4,5
783,12,17,12,2,3,3,67,24,420,540,3,5
784,14,357,15,1,3,1,99,48,60,180,3,5
785,3,243,4,1,3,1,69,15,0,300,3,5
786,8,482,9,1,3,2,20,7,0,300,1,5
787,2,462,3,2,3,1,86,53,420,540,2,5
788,9,357,9,2,3,3,9,86,420,540,2,5
789,1,272,1,2,3,2,46,25,300,420,1,5
790,11,103,12,1,3,1,11,77,60,180,2,5
791,11,201,11,2,3,1,57,47,420,540,2,5
792,5,120,6,1,3,1,57,51,0,300,4,5
793,4,262,4,2,3,3,42,60,420,540,1,5
794,6,177,7,1,3,2,35,100,0,300,1,5
795,3,240,4,1,3,2,26,5,0,300,1,5
796,9,555,11,2,3,3,18,74,300,420,4,5
797,13,473,15,2,3,1,81,50,0,300,1,5
798,3,536,5,2,3,1,22,67,0,300,2,5
799,7,153,8,2,3,2,47,41,300,600,4,5
800,5,545,7,2,3,1,27,51,180,300,3,5
801,14,137,15,2,3,3,100,80,420,540,2,5
802,8,319,8,2,3,1,67,22,420,540,2,5
803,8,574,10,1,3,1,89,29,60,180,3,5
804,9,521,10,2,3,1,76,10,420,540,2,5
805,13,563,14,2,3,3,55,4,0,300,1,5
806,3,94,3,1,3,2,32,43,180,300,1,5
807,10,389,10,2,3,3,28,88,420,540,2,5
808,14,456,15,1,3,2,28,26,0,300,2,5
809,1,128,1,1,3,1,35,5,180,300,4,5
810,3,187,3,2,3,2,6,83,300,600,1,5
811,11,221,11,2,3,2,85,44,420,540,2,5
812,6,229,6,2,3,3,70,0,420,540,2,5
813,14,193,15,1,3,2,6,58,60,180,1,5
814,12,309,13,2,3,2,33,71,300,600,1,5
815,8,387,8,2,3,1,14,95,420,540,1,5
816,10,501,12,2,3,3,51,43,60,180,3,5
817,9,411,9,2,3,1,8,1,420,540,4,5
818,6,397,6,2,3,3,60,33,420,540,3,5
819,4,284,5,2,3,3,88,7,60,180,2,5
820,10,451,11,1,3,1,48,38,180,300,4,5
821,10,385,10,2,3,3,52,14,420,540,3,5
822,9,309,9,2,3,1,30,38,420,540,2,5
823,12,520,14,1,3,1,34,46,0,300,2,5
824,3,560,4,2,3,3,9,86,180,300,2,5
825,5,142,5,1,3,1,93,2,180,300,3,5
826,7,408,8,1,3,3,39,54,180,300,4,5
827,6,352,7,2,3,1,47,85,0,300,1,5
828,5,498,6,1,3,2,78,88,180,300,1,5
829,2,153,2,1,3,2,68,59,180,300,1,5
830,14,297,14,2,3,3,12,25,420,540,3,5
831,1,7,2,1,3,3,22,83,180,300,3,5
832,8,399,8,2,3,1,18,24,420,540,3,5
833,1,203,1,2,3,3,28,29,420,540,1,5
834,9,141,9,1,3,3,31,7,180,300,1,5
835,6,590,7,1,3,1,20,98,180,300,2,5
836,5,115,5,1,3,2,72,17,180,300,3,5
837,13,79,13,2,3,1,53,69,300,420,2,5
838,9,73,9,1,3,3,18,39,180,300,3,5
839,11,365,11,2,3,2,60,22,420,540,1,5
840,7,100,8,1,3,1,42,20,180,300,3,5
841,5,354,5,2,3,1,9,59,420,540,2,5
842,4,490,6,2,3,1,46,62,0,300,4,5
843,1,335,1,2,3,1,16,60,420,540,1,5
844,3,494,5,2,3,1,71,66,300,600,4,5
845,10,302,11,2,3,2,96,63,420,540,3,5
846,1,547,2,1,3,3,86,66,0,300,2,5
847,1,144,1,1,3,3,41,84,180,300,4,5
848,10,560,12,1,3,2,93,82,60,180,4,5
849,14,393,14,2,3,3,1,92,420,540,1,5
850,4,592,5,2,3,2,42,92,420,540,1,5
851,3,513,5,1,3,2,0,43,60,180,4,5
852,5,293,6,1,3,3,97,35,180,300,1,5
853,6,438,7,2,3,2,15,4,180,300,4,5
854,13,53,14,2,3,2,78,53,300,600,3,5
855,13,598,14,2,3,1,54,17,420,540,2,5
856,8,251,9,1,3,2,37,3,0,300,2,5
857,2,252,3,2,3,2,91,17,0,300,3,5
858,6,193,6,2,3,2,31,48,300,420,3,5
859,5,167,5,1,3,2,99,0,180,300,4,5
860,5,251,5,2,3,1,0,60,420,540,3,5
861,11,509,13,1,3,3,84,89,60,180,4,5
862,3,429,5,1,3,3,76,22,0,300,2,5
863,14,542,16,2,3,2,43,28,180,300,1,5
864,3,281,3,2,3,3,23,66,300,420,3,5
865,7,90,7,1,3,2,5,13,180,300,1,5
866,3,177,3,1,3,3,64,62,180,300,1,5
867,7,511,9,2,3,3,75,59,180,300,4,5
868,3,504,5,2,3,1,82,51,0,300,4,5
869,3,41,3,2,3,2,79,50,420,540,4,5
870,8,588,9,2,3,1,25,46,60,180,4,5
871,2,328,3,1,3,3,24,43,0,300,2,5
872,7,422,8,1,3,2,46,86,60,180,2,5
873,1,599,3,1,3,1,60,28,60,180,2,5
874,12,194,12,2,3,1,5,71,420,540,4,5
875,7,70,7,1,3,1,25,32,180,300,3,5
876,3,490,4,1,3,2,61,7,0,300,4,5
877,11,482,12,1,3,2,51,23,180,300,2,5
878,11,70,11,1,3,3,80,49,180,300,2,5
879,8,289,8,2,3,1,96,37,300,420,2,5
880,10,317,11,1,3,1,47,42,180,300,1,5
881,10,510,12,2,3,3,56,70,180,300,1,5
882,4,104,4,2,3,2,13,3,420,540,3,5
883,4,375,5,2,3,1,77,6,60,180,3,5
884,9,245,9,2,3,1,100,36,420,540,4,5
885,3,38,3,1,3,2,21,90,60,180,1,5
886,11,190,11,2,3,3,53,24,420,540,3,5
887,8,16,8,1,3,2,64,36,60,180,2,5
888,13,524,14,1,3,3,35,8,0,300,2,5
889,11,362,11,2,3,3,100,54,420,540,4,5
890,2,350,2,2,3,2,78,100,420,540,4,5
891,6,332,6,2,3,2,40,100,420,540,2,5
892,14,259,16,1,3,3,96,91,60,180,4,5
893,8,49,9,2,3,2,67,14,180,300,2,5
894,13,148,15,1,3,1,89,12,180,300,2,5
895,6,179,7,2,3,1,46,58,300,420,2,5
896,2,436,4,1,3,1,97,48,0,300,4,5
897,13,179,13,2,3,3,77,48,300,600,4,5
898,4,87,4,1,3,2,69,14,180,300,3,5
899,3,92,3,2,3,2,14,85,180,300,1,5
900,1,137,2,1,3,2,25,46,0,300,3,5
901,2,207,2,2,3,2,32,35,300,600,4,5
902,8,550,9,1,3,2,59,16,180,300,4,5
903,9,31,9,1,3,1,82,82,60,180,3,5
904,6,118,8,1,3,1,25,12,180,300,1,5
905,13,47,14,2,3,2,76,53,420,540,2,5
906,5,535,6,1,3,3,32,18,0,300,3,5
907,6,30,6,2,3,3,29,15,300,600,2,5
908,5,510,6,2,3,1,89,53,420,540,1,5
909,1,288,1,2,3,3,84,62,300,600,4,5
910,11,285,11,2,3,2,6,77,300,600,4,5
911,2,554,3,1,3,1,84,57,0,300,1,5
912,9,101,9,1,3,1,26,19,180,300,4,5
913,1,201,1,2,3,1,21,87,300,600,3,5
914,3,105,4,1,3,2,74,97,0,300,2,5
915,9,236,9,2,3,3,59,95,420,540,4,5
916,1,586,2,1,3,1,42,19,0,300,1,5
917,14,330,14,2,3,3,73,7,420,540,2,5
918,4,36,5,2,3,2,9,46,300,600,2,5
919,7,490,9,1,3,3,33,94,180,300,4,5
920,2,361,3,1,3,2,87,75,0,300,4,5
921,9,182,10,2,3,3,59,25,420,540,2,5
922,2,326,3,1,3,1,39,48,0,300,2,5
923,2,512,4,1,3,2,14,58,60,180,3,5
924,14,302,15,2,3,3,84,86,60,180,3,5
925,14,297,15,1,3,2,8,18,180,300,2,5
926,11,447,13,2,3,3,24,82,300,420,3,5
927,6,479,8,1,3,3,27,36,0,300,1,5
928,3,497,4,1,3,1,57,17,0,300,4,5
929,9,575,10,1,3,2,54,61,60,180,3,5
930,5,288,6,1,3,3,53,92,60,180,2,5
931,4,149,6,1,3,3,31,76,60,180,4,5
932,14,560,15,2,3,2,31,87,0,300,1,5
933,1,148,2,1,3,1,26,76,60,180,3,5
934,10,20,11,1,3,2,43,78,180,300,1,5
935,8,214,9,1,3,1,14,2,180,300,2,5
936,10,194,11,2,3,1,26,88,420,540,3,5
937,1,42,1,1,3,1,78,88,60,180,2,5
938,3,573,5,2,3,1,57,67,180,300,2,5
939,4,69,4,2,3,1,62,9,300,600,4,5
940,12,549,14,1,3,2,79,91,180,300,2,5
941,11,317,11,2,3,3,82,15,420,540,2,5
942,9,500,10,1,3,3,59,43,180,300,3,5
943,1,428,2,2,3,1,85,77,420,540,1,5
944,11,575,13,2,3,3,39,3,300,600,4,5
945,10,346,10,2,3,3,56,39,420,540,2,5
946,7,586,8,1,3,2,35,15,60,180,2,5
947,11,98,11,1,3,1,63,34,180,300,3,5
948,1,343,2,1,3,2,13,51,60,180,2,5
949,2,196,2,2,3,2,12,90,420,540,4,5
950,5,328,5,2,3,1,3,97,420,540,1,5
951,8,586,9,1,3,3,26,32,180,300,1,5
952,8,505,9,1,3,2,22,47,0,300,1,5
953,6,561,8,1,3,1,42,68,180,300,3,5
954,13,52,13,2,3,1,97,12,300,420,2,5
955,9,448,11,1,3,2,1,69,60,180,3,5
956,3,224,4,1,3,1,62,86,180,300,4,5
957,11,230,11,2,3,2,32,37,300,420,3,5
958,3,558,5,1,3,1,92,49,60,180,3,5
959,3,577,4,2,3,2,67,32,180,300,1,5
960,11,552,12,1,3,2,25,38,60,180,2,5
961,5,272,6,2,3,2,57,9,300,600,1,5
962,13,136,13,1,3,3,34,27,180,300,3,5
963,9,213,10,1,3,2,20,25,0,300,2,5
964,5,373,5,2,3,2,88,64,420,540,4,5
965,11,346,11,2,3,2,45,24,420,540,4,5
966,5,361,5,2,3,2,39,21,420,540,2,5
967,12,502,14,1,3,3,58,65,60,180,2,5
968,11,215,12,2,3,1,43,53,0,300,4,5
969,10,328,10,2,3,1,0,35,420,540,1,5
970,2,195,2,2,3,2,33,48,300,600,1,5
971,8,459,10,1,3,2,9,36,0,300,1,5
972,5,419,6,1,3,3,1,74,0,300,4,5
973,3,340,4,1,3,2,71,52,60,180,1,5
974,13,330,14,2,3,3,25,17,300,600,4,5
975,12,457,14,1,3,3,38,45,180,300,2,5
976,14,43,14,1,3,2,67,100,60,180,1,5
977,7,461,9,2,3,1,22,85,60,180,4,5
978,8,472,10,2,3,3,48,74,300,600,3,5
979,5,51,5,2,3,3,17,16,0,300,2,5
980,1,432,2,1,3,2,84,85,0,300,1,5
981,1,131,1,1,3,2,88,10,180,300,2,5
982,13,76,13,1,3,2,40,36,180,300,2,5
983,10,481,12,1,3,1,13,61,0,300,3,5
984,9,96,9,1,3,3,73,9,180,300,4,5
985,14,303,14,2,3,1,78,40,420,540,1,5
986,10,572,11,1,3,2,56,69,0,300,3,5
987,4,472,5,2,3,2,8,97,180,300,2,5
988,13,561,15,1,3,1,43,24,60,180,1,5
989,1,108,1,1,3,2,90,87,180,300,4,5
990,2,99,3,2,3,3,56,79,60,180,1,5
991,10,197,10,2,3,1,38,37,300,420,4,5
992,5,323,5,2,3,1,27,76,420,540,3,5
993,3,462,5,1,3,3,96,36,60,180,2,5
994,4,71,5,1,3,2,55,67,0,300,4,5
995,13,179,14,2,3,2,32,97,0,300,2,5
996,12,181,13,2,3,2,11,14,180,300,1,5
997,5,340,6,1,3,2,62,4,60,180,3,5
998,12,42,12,2,3,2,34,28,420,540,3,5
999,5,425,7,1,3,1,14,71,0,300,3,5
1000,4,138,4,2,3,3,14,48,180,300,3,5
1001,13,569,15,2,3,2,15,75,180,300,1,5
1002,6,201,7,1,3,1,35,47,0,300,1,5
1003,3,203,3,2,3,1,54,2,300,420,2,5
1004,10,73,10,2,3,3,49,10,420,540,3,5
1005,12,221,14,2,3,3,83,42,420,540,2,5
1006,14,152,15,1,3,1,56,5,180,300,1,5
1007,11,377,12,1,3,3,54,41,60,180,2,5
1008,12,465,13,2,3,3,52,35,180,300,4,5
1009,2,573,3,1,3,2,4,5,180,300,3,5
1010,12,225,12,2,3,1,93,25,420,540,1,5
1011,14,411,14,2,3,2,30,35,420,540,1,5
1012,5,223,5,2,3,3,5,50,300,420,2,5
1013,5,245,5,2,3,1,17,31,420,540,2,5
1014,3,157,3,2,3,2,12,17,180,300,2,5
1015,3,569,4,1,3,1,27,18,180,300,1,5
1016,4,305,4,2,3,1,1,55,420,540,3,5
1017,14,82,14,1,3,3,28,40,180,300,3,5
1018,14,441,16,1,3,2,60,24,0,300,3,5
1019,1,543,2,2,3,3,56,21,60,180,3,5
1020,3,464,4,2,3,2,90,68,300,600,1,5
1021,7,373,9,1,3,1,10,17,0,300,4,5
1022,9,247,9,2,3,3,13,60,420,540,3,5
1023,5,262,5,2,3,1,86,67,300,420,3,5
1024,12,564,14,2,3,3,98,12,180,300,2,5
1025,1,39,1,1,3,1,60,17,60,180,3,5
1026,4,85,5,2,3,2,77,14,300,420,4,5
1027,1,89,1,1,3,1,59,86,180,300,3,5
1028,2,499,4,1,3,3,32,40,180,300,4,5
1029,13,80,14,1,3,1,7,46,60,180,1,5
1030,10,465,12,2,3,1,32,55,180,300,2,5
1031,2,34,3,1,3,2,29,82,180,300,3,5
1032,8,48,8,1,3,3,66,87,60,180,2,5
1033,10,244,11,1,3,1,58,73,60,180,1,5
1034,13,147,13,1,3,3,91,2,180,300,3,5
1035,6,5,6,2,3,2,84,71,0,300,1,5
1036,13,200,13,2,3,2,36,35,300,420,3,5
1037,7,151,7,1,3,2,59,28,180,300,4,5
1038,11,354,11,2,3,1,15,39,420,540,3,5
1039,13,140,14,2,3,1,35,4,60,180,4,5
1040,1,349,1,2,3,2,14,7,420,540,2,5
1041,10,387,10,2,3,3,37,1,420,540,1,5
1042,1,114,1,2,3,3,29,81,300,420,2,5
1043,8,216,8,2,3,2,2,47,300,600,3,5
1044,4,526,5,2,3,2,41,9,420,540,3,5
1045,4,447,6,2,3,2,61,13,60,180,4,5
1046,9,312,9,2,3,3,30,53,420,540,3,5
1047,5,436,7,2,3,2,34,92,0,300,2,5
1048,12,90,13,1,3,2,23,43,60,180,3,5
1049,1,255,2,1,3,1,38,74,0,300,4,5
1050,2,390,2,2,3,2,54,14,420,540,1,5
1051,8,374,8,2,3,3,11,1,420,540,3,5
1052,5,21,5,2,3,3,36,86,0,300,3,5
1053,5,337,5,2,3,1,1,29,420,540,4,5
1054,3,508,4,2,3,1,20,53,180,300,4,5
1055,12,170,12,1,3,2,55,71,180,300,3,5
1056,3,170,3,1,3,2,93,89,180,300,2,5
1057,6,262,7,1,3,1,95,20,60,180,3,5
1058,6,120,7,1,3,3,46,54,60,180,3,5
1059,3,452,5,1,3,3,34,54,60,180,3,5
1060,4,63,4,2,3,1,29,96,420,540,1,5
1061,14,524,16,2,3,2,73,6,0,300,4,5
