Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,33,11,2,3,3,13,15,60,180,2,5
530,10,84,10,1,3,3,52,74,180,300,3,5
531,14,26,14,2,3,3,3,36,300,420,2,5
532,1,518,2,2,3,3,24,28,60,180,1,5
533,1,162,1,2,3,3,95,95,420,540,2,5
534,8,21,8,2,3,3,5,39,180,300,1,5
535,14,396,14,2,3,1,43,96,420,540,3,5
536,2,253,2,2,3,2,40,50,420,540,3,5
537,11,55,12,2,3,1,71,63,300,600,3,5
538,4,300,4,2,3,3,23,21,420,540,1,5
539,7,34,7,1,3,2,19,74,60,180,4,5
540,2,585,3,1,3,2,2,33,60,180,1,5
541,4,154,4,2,3,1,35,81,300,600,4,5
542,1,570,2,2,3,1,87,40,180,300,1,5
543,4,255,4,2,3,3,71,48,420,540,1,5
544,9,572,11,1,3,1,11,6,180,300,4,5
545,8,357,8,2,3,3,89,54,420,540,4,5
546,6,302,6,2,3,1,88,22,420,540,3,5
547,5,561,7,2,3,2,64,13,60,180,4,5
548,10,213,10,2,3,2,32,97,300,420,2,5
549,4,454,6,1,3,3,91,82,60,180,1,5
550,3,410,4,2,3,3,3,78,60,180,1,5
551,14,199,15,1,3,3,90,69,0,300,1,5
552,12,98,12,1,3,1,31,16,180,300,3,5
553,13,466,15,1,3,3,76,71,180,300,3,5
554,1,345,1,2,3,2,54,60,420,540,3,5
555,12,71,12,1,3,3,75,3,180,300,4,5
556,4,395,5,2,3,3,93,97,300,420,2,5
557,7,298,7,2,3,3,44,56,420,540,3,5
558,7,473,8,2,3,3,18,49,420,540,2,5
559,7,423,9,2,3,3,41,50,300,420,4,5
560,4,127,5,1,3,1,19,82,60,180,3,5
561,4,443,6,1,3,1,91,70,60,180,4,5
562,6,141,6,1,3,2,26,34,180,300,2,5
563,1,542,3,2,3,2,12,27,300,420,3,5
564,12,386,12,2,3,1,38,51,420,540,1,5
565,14,257,15,1,3,3,43,84,180,300,3,5
566,5,62,5,2,3,3,56,93,180,300,3,5
567,10,394,11,1,3,3,53,92,60,180,2,5
568,11,70,11,2,3,2,37,76,300,600,1,5
569,13,95,14,1,3,3,7,54,180,300,1,5
570,7,32,7,1,3,1,61,85,60,180,3,5
571,11,192,12,2,3,2,100,92,180,300,3,5
572,13,338,14,1,3,2,86,4,0,300,2,5
573,1,472,3,2,3,1,70,98,420,540,4,5
574,10,172,10,1,3,1,81,16,180,300,1,5
575,4,66,4,1,3,2,100,39,180,300,1,5
576,5,5,5,2,3,2,59,81,180,300,1,5
577,6,418,6,2,3,1,90,89,420,540,4,5
578,1,204,1,2,3,3,85,39,300,420,2,5
579,1,412,2,2,3,1,48,96,180,300,2,5
580,11,494,12,1,3,1,64,53,180,300,4,5
581,14,461,15,1,3,1,99,67,180,300,1,5
582,9,220,9,2,3,2,52,93,300,420,4,5
583,5,95,5,1,3,3,29,39,180,300,1,5
584,9,33,10,1,3,1,97,57,60,180,2,5
585,9,451,10,1,3,1,75,88,60,180,2,5
586,6,565,8,2,3,1,16,40,60,180,2,5
587,14,362,15,1,3,1,4,39,180,300,4,5
588,8,434,9,2,3,3,79,91,0,300,1,5
589,5,113,5,1,3,3,85,17,180,300,4,5
590,11,516,13,1,3,2,21,18,180,300,3,5
591,13,364,14,2,3,1,41,80,0,300,4,5
592,11,9,12,1,3,1,96,15,180,300,2,5
593,13,543,14,1,3,3,74,96,60,180,4,5
594,7,564,9,1,3,3,13,32,0,300,4,5
595,5,134,6,2,3,1,74,29,300,600,1,5
596,3,228,4,1,3,2,96,64,0,300,1,5
597,8,554,9,1,3,1,70,92,0,300,1,5
598,4,523,6,2,3,3,17,66,180,300,4,5
599,5,573,7,1,3,3,2,75,0,300,4,5
600,12,462,13,1,3,3,40,87,0,300,4,5
601,12,450,13,1,3,1,7,32,180,300,2,5
602,4,117,4,1,3,2,37,84,180,300,3,5
603,5,448,7,1,3,1,79,5,60,180,3,5
604,10,112,10,2,3,3,29,86,420,540,1,5
605,1,230,2,2,3,2,43,52,420,540,4,5
606,12,526,14,2,3,1,95,39,60,180,1,5
607,12,438,14,1,3,2,62,93,60,180,1,5
608,6,65,6,1,3,1,52,18,180,300,3,5
609,8,131,8,1,3,2,23,66,180,300,2,5
610,10,578,11,1,3,2,62,49,60,180,2,5
611,4,273,4,2,3,1,11,94,420,540,2,5
612,3,13,3,1,3,3,65,67,60,180,2,5
613,11,156,11,1,3,2,16,79,180,300,3,5
614,7,268,7,2,3,1,39,98,420,540,1,5
615,6,22,6,1,3,3,51,60,60,180,2,5
616,2,219,2,2,3,1,85,59,420,540,2,5
617,6,28,6,2,3,1,32,66,180,300,3,5
618,3,299,3,2,3,2,22,83,300,420,3,5
619,4,239,4,2,3,1,30,93,300,420,4,5
620,10,236,11,1,3,3,91,63,180,300,4,5
621,10,267,11,1,3,3,73,64,0,300,3,5
622,10,215,10,2,3,3,9,96,300,600,1,5
623,12,578,13,2,3,2,43,3,60,180,3,5
624,5,271,6,1,3,3,16,36,180,300,1,5
625,14,91,15,1,3,2,23,46,60,180,4,5
626,8,304,8,2,3,2,45,39,420,540,4,5
627,12,230,14,1,3,1,20,46,60,180,1,5
628,3,520,5,2,3,1,98,43,0,300,3,5
629,8,144,8,1,3,2,12,71,180,300,2,5
630,6,454,7,2,3,2,81,9,420,540,3,5
631,10,266,10,2,3,1,89,13,420,540,1,5
632,5,599,6,2,3,1,27,31,0,300,1,5
633,9,38,9,1,3,1,60,87,60,180,2,5
634,2,88,2,1,3,2,62,69,180,300,2,5
635,8,369,9,2,3,2,16,37,0,300,2,5
636,9,62,10,1,3,2,61,91,0,300,2,5
637,7,577,9,1,3,1,8,97,0,300,4,5
638,7,420,7,2,3,3,4,46,420,540,4,5
639,5,328,6,2,3,2,95,22,420,540,4,5
640,12,250,12,2,3,1,26,96,420,540,1,5
641,1,157,2,1,3,3,44,52,180,300,3,5
642,14,494,15,2,3,1,11,64,60,180,4,5
643,10,565,11,1,3,1,70,38,180,300,4,5
644,11,529,13,2,3,2,65,76,180,300,1,5
645,9,320,9,2,3,1,1,49,420,540,4,5
646,5,363,6,1,3,3,25,69,0,300,3,5
647,2,486,4,1,3,2,53,55,60,180,4,5
648,4,329,4,2,3,1,51,84,420,540,1,5
649,5,256,5,2,3,2,22,10,420,540,1,5
650,10,515,12,1,3,2,13,39,0,300,4,5
651,5,43,6,2,3,2,70,41,60,180,4,5
652,2,72,3,1,3,1,6,77,60,180,4,5
653,8,313,9,1,3,1,89,19,60,180,4,5
654,13,582,15,2,3,2,78,63,420,540,4,5
655,5,105,5,1,3,3,69,32,180,300,2,5
656,13,218,13,2,3,1,48,89,420,540,1,5
657,14,448,16,1,3,1,65,6,180,300,1,5
658,4,458,6,1,3,2,40,80,60,180,3,5
659,7,329,7,2,3,3,4,32,420,540,2,5
660,10,555,11,2,3,2,72,76,60,180,1,5
661,10,548,11,1,3,1,1,12,180,300,4,5
662,10,406,10,2,3,2,26,100,420,540,4,5
663,4,316,5,2,3,2,29,88,0,300,1,5
664,7,231,7,2,3,1,61,65,300,420,2,5
665,13,333,13,2,3,3,78,24,420,540,3,5
666,14,146,15,1,3,3,47,36,180,300,1,5
667,4,520,5,1,3,3,20,7,0,300,3,5
668,13,114,14,2,3,1,72,96,60,180,4,5
669,1,532,3,2,3,3,76,98,60,180,3,5
670,1,269,1,2,3,3,58,31,420,540,3,5
671,9,21,10,2,3,1,72,14,60,180,2,5
672,4,126,4,2,3,2,38,83,180,300,3,5
673,2,66,2,1,3,1,92,90,180,300,1,5
674,13,156,14,1,3,2,18,47,60,180,3,5
675,10,280,10,2,3,1,2,11,300,600,4,5
676,13,229,15,2,3,1,86,64,420,540,1,5
677,2,589,4,1,3,2,51,68,60,180,3,5
678,6,531,8,2,3,2,64,60,180,300,3,5
679,12,381,12,2,3,1,1,10,420,540,3,5
680,12,297,13,2,3,2,19,52,0,300,4,5
681,14,454,15,1,3,3,38,25,60,180,2,5
682,8,18,8,2,3,1,98,5,60,180,3,5
683,4,227,4,2,3,2,35,90,300,420,3,5
684,4,519,5,2,3,3,3,4,0,300,2,5
685,5,572,7,1,3,2,62,26,60,180,3,5
686,2,496,4,1,3,1,89,81,0,300,2,5
687,9,593,10,2,3,1,39,53,0,300,3,5
688,9,48,9,2,3,2,65,25,420,540,4,5
689,11,517,12,2,3,2,84,76,0,300,2,5
690,9,158,9,1,3,1,25,2,180,300,1,5
691,7,364,8,1,3,1,17,35,0,300,3,5
692,11,554,12,1,3,1,57,70,0,300,3,5
693,1,472,2,1,3,2,41,81,180,300,1,5
694,5,329,5,2,3,1,31,51,420,540,2,5
695,7,236,7,2,3,3,25,92,300,600,2,5
696,3,476,5,1,3,3,94,17,60,180,4,5
697,3,271,3,2,3,3,46,97,420,540,4,5
698,5,76,6,2,3,3,94,78,60,180,1,5
699,14,562,16,1,3,1,60,71,0,300,3,5
700,12,111,13,1,3,2,20,0,60,180,4,5
701,2,185,3,1,3,3,49,81,0,300,4,5
702,14,26,14,1,3,2,14,3,60,180,1,5
703,13,56,13,2,3,3,69,31,60,180,1,5
704,5,491,6,1,3,2,65,28,180,300,1,5
705,9,308,9,2,3,3,33,65,420,540,1,5
706,10,338,10,2,3,2,40,8,420,540,4,5
707,4,212,5,1,3,3,58,45,60,180,2,5
708,6,65,6,1,3,3,23,46,180,300,4,5
709,11,37,12,2,3,2,97,87,0,300,3,5
710,12,127,12,1,3,1,61,46,180,300,4,5
711,6,247,6,2,3,3,36,84,300,600,2,5
712,2,511,3,1,3,3,78,2,180,300,1,5
713,14,310,15,1,3,2,28,34,60,180,3,5
714,14,451,16,2,3,2,70,54,0,300,2,5
715,6,410,6,2,3,3,43,94,420,540,1,5
716,13,495,14,1,3,1,18,8,60,180,1,5
717,12,327,12,2,3,2,98,55,420,540,4,5
718,6,458,7,2,3,2,17,94,300,420,3,5
719,14,211,14,2,3,3,59,24,300,420,1,5
720,6,433,7,2,3,2,37,79,420,540,3,5
721,12,374,13,1,3,3,36,76,0,300,2,5
722,5,92,5,1,3,2,50,25,180,300,4,5
723,14,542,16,2,3,2,57,15,180,300,3,5
724,12,9,13,1,3,3,21,87,0,300,2,5
725,8,140,9,1,3,1,3,27,60,180,2,5
726,3,175,5,1,3,2,42,39,0,300,2,5
727,12,506,14,1,3,3,48,33,180,300,2,5
728,10,528,11,1,3,1,73,60,60,180,1,5
729,10,515,11,2,3,3,71,30,180,300,2,5
730,8,176,9,1,3,3,22,89,0,300,1,5
731,7,31,8,2,3,3,15,3,0,300,3,5
732,4,548,6,1,3,2,81,40,60,180,1,5
733,9,93,9,1,3,2,12,34,180,300,3,5
734,5,544,6,2,3,1,30,12,60,180,1,5
735,3,10,3,1,3,2,67,33,60,180,3,5
736,14,496,16,1,3,2,89,48,60,180,4,5
737,12,585,13,2,3,2,79,14,0,300,3,5
738,14,213,14,2,3,3,67,14,420,540,4,5
739,6,143,6,2,3,3,40,79,300,420,4,5
740,8,369,9,1,3,1,41,87,0,300,2,5
741,7,525,8,1,3,1,46,64,180,300,3,5
742,14,562,16,1,3,3,35,97,180,300,1,5
743,3,247,4,2,3,1,95,63,0,300,1,5
744,7,517,9,1,3,3,49,50,0,300,3,5
745,13,45,14,1,3,2,97,13,0,300,4,5
746,7,523,9,2,3,2,65,78,420,540,1,5
747,10,248,10,2,3,1,76,4,420,540,3,5
748,11,568,13,1,3,1,65,58,60,180,1,5
749,5,535,7,1,3,2,35,10,60,180,2,5
750,9,178,9,1,3,3,16,55,180,300,1,5
751,7,97,7,1,3,2,91,77,180,300,2,5
752,11,496,12,1,3,1,70,22,60,180,4,5
753,11,581,13,2,3,2,93,53,300,600,3,5
754,11,508,13,1,3,2,94,98,180,300,4,5
755,4,94,4,2,3,3,45,86,420,540,2,5
756,10,441,12,1,3,1,35,61,60,180,4,5
757,3,307,3,2,3,2,70,6,420,540,1,5
758,4,183,4,2,3,3,92,67,300,420,2,5
759,12,509,13,2,3,1,88,69,180,300,4,5
760,5,471,6,1,3,3,50,64,0,300,4,5
761,6,2,8,2,3,2,93,38,180,300,3,5
762,4,584,5,1,3,1,11,22,180,300,1,5
763,7,180,7,1,3,3,60,42,180,300,3,5
764,1,100,1,2,3,3,5,80,300,420,3,5
765,3,587,4,2,3,1,59,31,420,540,3,5
766,1,281,1,2,3,1,25,92,420,540,1,5
767,7,469,9,2,3,1,4,32,420,540,1,5
768,3,562,5,1,3,3,17,38,180,300,4,5
769,4,365,4,2,3,2,8,96,420,540,4,5
770,11,122,11,2,3,1,27,13,180,300,1,5
771,12,157,13,2,3,1,41,46,420,540,4,5
772,5,17,5,1,3,3,98,21,60,180,4,5
773,3,270,3,2,3,2,4,65,420,540,2,5
774,12,252,13,1,3,2,29,24,60,180,2,5
775,1,451,2,1,3,2,45,11,0,300,4,5
776,8,416,8,2,3,2,0,64,420,540,4,5
777,6,66,7,2,3,2,50,24,0,300,4,5
778,13,563,15,2,3,3,19,88,300,420,1,5
779,14,169,15,1,3,3,24,36,60,180,4,5
780,9,167,10,1,3,2,97,47,180,300,1,5
781,8,205,8,2,3,3,19,34,420,540,1,5
782,5,259,6,1,3,1,25,61,180,300,3,5
783,5,265,6,2,3,2,71,6,420,540,3,5
784,5,83,5,1,3,2,82,90,180,300,3,5
785,13,527,14,1,3,1,89,74,180,300,4,5
786,4,261,4,2,3,3,10,13,300,420,2,5
787,2,71,2,1,3,2,12,67,180,300,3,5
788,4,510,5,1,3,3,71,36,180,300,3,5
789,1,507,2,1,3,2,66,15,180,300,4,5
790,9,332,9,2,3,1,61,22,420,540,3,5
791,13,198,13,2,3,2,94,20,420,540,3,5
792,9,247,10,1,3,3,87,16,180,300,4,5
793,8,86,9,1,3,3,7,6,180,300,3,5
794,7,241,8,2,3,3,27,47,300,420,1,5
795,4,74,4,1,3,1,13,81,180,300,4,5
796,14,108,15,1,3,1,30,6,180,300,4,5
797,6,397,6,2,3,1,98,3,420,540,1,5
798,11,353,12,1,3,1,83,90,60,180,2,5
799,3,96,3,1,3,3,93,33,180,300,1,5
800,10,72,11,1,3,3,32,52,180,300,4,5
801,13,426,15,2,3,3,34,84,300,600,4,5
802,14,336,14,2,3,3,25,26,420,540,4,5
803,14,4,14,2,3,3,0,73,180,300,4,5
804,9,540,10,1,3,1,59,98,0,300,4,5
805,10,459,11,1,3,1,61,78,180,300,3,5
806,7,502,8,1,3,3,71,96,0,300,1,5
807,13,12,13,1,3,3,76,48,60,180,1,5
808,11,195,12,1,3,3,65,94,60,180,1,5
809,2,524,4,2,3,1,67,79,180,300,3,5
810,14,262,14,2,3,1,8,37,420,540,2,5
811,11,388,11,2,3,2,89,96,420,540,2,5
812,10,380,10,2,3,2,8,90,420,540,3,5
813,10,62,11,1,3,3,57,71,180,300,3,5
814,13,244,14,1,3,2,24,46,0,300,4,5
815,1,315,2,1,3,1,81,45,180,300,3,5
816,4,456,5,1,3,1,31,57,0,300,1,5
817,6,138,6,1,3,3,19,36,180,300,1,5
818,9,289,9,2,3,1,63,72,300,600,1,5
819,5,568,6,1,3,2,3,21,60,180,3,5
820,7,344,8,1,3,3,75,54,180,300,2,5
821,6,43,7,1,3,1,38,97,60,180,1,5
822,2,140,3,1,3,1,86,37,180,300,1,5
823,7,476,9,1,3,2,61,92,0,300,2,5
824,8,393,9,1,3,3,20,54,60,180,3,5
825,7,451,8,2,3,1,91,98,180,300,2,5
826,11,39,12,1,3,2,55,29,60,180,1,5
827,11,395,12,2,3,3,28,14,420,540,3,5
828,11,259,11,2,3,1,39,64,300,600,3,5
829,14,401,14,2,3,3,94,36,420,540,3,5
830,1,394,2,1,3,1,85,82,0,300,3,5
831,6,507,7,2,3,3,100,53,0,300,4,5
832,8,424,10,1,3,3,41,48,0,300,1,5
833,7,370,7,2,3,3,64,93,420,540,4,5
834,2,60,2,1,3,1,34,19,180,300,1,5
835,14,198,15,1,3,1,0,0,180,300,3,5
836,14,459,16,1,3,3,100,70,60,180,1,5
837,2,47,3,2,3,1,6,66,60,180,3,5
838,9,346,10,1,3,3,70,89,60,180,1,5
839,10,580,12,1,3,2,67,34,180,300,2,5
840,6,523,7,1,3,3,8,49,60,180,3,5
841,12,474,14,1,3,2,26,44,180,300,2,5
842,2,167,3,1,3,1,81,2,180,300,4,5
843,9,365,9,2,3,1,40,30,420,540,2,5
844,10,592,12,2,3,2,90,73,60,180,4,5
845,1,523,3,2,3,3,68,26,180,300,1,5
846,6,452,7,2,3,3,55,24,0,300,2,5
847,5,496,7,1,3,3,95,55,60,180,2,5
848,6,158,6,2,3,1,31,88,300,420,2,5
849,8,510,10,1,3,1,61,89,180,300,3,5
850,13,77,14,2,3,1,75,17,180,300,4,5
851,6,372,8,1,3,1,36,12,180,300,1,5
852,6,531,8,1,3,1,21,97,60,180,2,5
853,10,54,10,1,3,3,91,96,60,180,2,5
854,1,67,2,1,3,2,52,37,60,180,2,5
855,8,444,10,1,3,3,40,94,60,180,1,5
856,10,414,10,2,3,3,10,31,420,540,4,5
857,7,28,7,1,3,1,84,85,60,180,2,5
858,3,117,4,1,3,2,45,49,60,180,3,5
859,1,268,2,1,3,2,17,2,180,300,3,5
860,14,203,14,2,3,3,73,68,420,540,3,5
861,3,118,3,1,3,1,79,44,180,300,1,5
862,13,217,14,2,3,2,49,85,420,540,4,5
863,5,289,5,2,3,2,45,72,300,420,1,5
864,5,281,6,2,3,2,78,56,300,600,4,5
865,12,160,13,1,3,1,99,29,60,180,2,5
866,5,582,6,2,3,2,57,100,420,540,2,5
867,14,583,15,1,3,2,49,56,0,300,2,5
868,12,238,12,2,3,1,47,24,420,540,4,5
869,4,87,6,1,3,1,36,98,60,180,3,5
870,8,60,9,1,3,2,89,94,180,300,4,5
871,3,196,4,2,3,1,41,64,0,300,1,5
872,5,503,6,2,3,2,88,70,0,300,4,5
873,9,104,10,1,3,3,2,84,180,300,4,5
874,9,561,10,1,3,1,83,75,60,180,3,5
875,7,112,8,2,3,2,11,10,60,180,3,5
876,1,286,2,1,3,1,52,51,180,300,3,5
877,7,526,8,2,3,2,19,3,180,300,3,5
878,7,179,7,1,3,1,28,66,180,300,4,5
879,4,423,5,2,3,2,88,23,180,300,3,5
880,5,172,6,1,3,3,11,81,180,300,1,5
881,6,327,6,2,3,3,72,87,420,540,1,5
882,5,212,5,2,3,3,6,45,300,420,2,5
883,12,575,14,2,3,3,78,19,420,540,4,5
884,2,551,3,1,3,3,89,95,60,180,3,5
885,8,410,9,2,3,2,52,27,300,420,4,5
886,6,457,8,2,3,2,53,27,300,420,3,5
887,5,10,6,2,3,1,30,95,0,300,4,5
888,7,99,7,2,3,1,27,6,300,600,4,5
889,3,569,5,2,3,3,76,10,60,180,3,5
890,2,474,3,1,3,2,31,14,0,300,4,5
891,13,307,15,1,3,1,29,20,60,180,2,5
892,1,541,2,2,3,1,100,27,180,300,4,5
893,4,212,4,2,3,1,94,41,420,540,4,5
894,5,591,7,1,3,2,67,58,180,300,4,5
895,9,549,10,1,3,2,45,76,180,300,4,5
896,14,182,14,2,3,1,83,82,300,420,3,5
897,13,584,15,1,3,3,68,99,0,300,4,5
898,8,412,9,1,3,1,13,2,60,180,3,5
899,8,523,9,2,3,3,97,21,300,420,3,5
900,13,58,14,1,3,3,25,70,60,180,3,5
901,7,533,9,1,3,2,84,90,60,180,4,5
902,2,394,2,2,3,3,19,14,420,540,4,5
903,14,325,15,1,3,2,87,1,180,300,4,5
904,5,432,6,1,3,3,17,55,0,300,4,5
905,1,124,1,2,3,1,45,44,180,300,3,5
906,7,475,9,1,3,1,11,38,0,300,1,5
907,3,187,3,2,3,3,92,29,300,420,2,5
908,9,258,9,2,3,2,10,32,300,420,1,5
909,6,542,7,2,3,3,33,93,300,420,3,5
910,14,234,14,2,3,2,49,5,300,600,4,5
911,14,393,15,1,3,1,96,87,180,300,2,5
912,12,180,13,2,3,3,53,99,420,540,3,5
913,4,109,6,1,3,1,20,93,180,300,4,5
914,10,562,12,2,3,1,70,40,60,180,2,5
915,1,328,2,1,3,2,16,40,60,180,3,5
916,14,7,14,1,3,1,42,63,60,180,4,5
917,11,452,12,2,3,1,97,71,180,300,3,5
918,14,25,15,1,3,3,6,78,180,300,1,5
919,8,236,9,2,3,1,90,42,60,180,1,5
920,7,41,8,1,3,3,16,39,180,300,4,5
921,4,290,5,2,3,1,64,27,180,300,4,5
922,6,84,7,2,3,3,22,56,180,300,3,5
923,3,188,3,2,3,1,36,82,420,540,3,5
924,6,362,6,2,3,2,58,4,420,540,4,5
925,11,290,11,2,3,3,2,45,420,540,3,5
926,8,573,9,1,3,3,83,9,60,180,3,5
927,2,508,3,1,3,3,1,4,60,180,3,5
928,7,328,7,2,3,3,41,38,420,540,4,5
929,4,286,4,2,3,1,32,26,420,540,4,5
930,3,413,3,2,3,1,33,86,420,540,1,5
931,4,9,4,1,3,3,96,32,60,180,3,5
932,9,105,9,1,3,3,88,87,180,300,1,5
933,9,226,9,2,3,3,42,61,300,420,4,5
934,11,485,13,1,3,2,58,61,180,300,4,5
935,9,206,9,2,3,3,16,22,300,600,1,5
936,12,131,12,1,3,2,93,75,180,300,1,5
937,7,381,8,1,3,2,54,44,0,300,2,5
938,12,390,13,1,3,2,6,52,60,180,1,5
939,6,47,8,1,3,1,70,45,60,180,2,5
940,1,588,3,2,3,1,67,16,300,420,4,5
941,14,83,14,2,3,1,71,22,420,540,2,5
942,7,345,8,2,3,3,55,100,0,300,4,5
943,13,147,13,1,3,2,36,68,180,300,4,5
944,3,324,3,2,3,3,86,9,420,540,3,5
945,5,74,5,1,3,3,7,56,180,300,3,5
946,10,114,10,1,3,1,96,27,180,300,3,5
947,11,341,12,1,3,1,33,40,0,300,3,5
948,2,571,4,1,3,2,43,46,60,180,3,5
949,7,62,9,1,3,1,54,66,60,180,3,5
950,3,341,3,2,3,2,49,64,420,540,1,5
951,9,40,9,2,3,3,40,66,0,300,3,5
952,14,4,14,1,3,3,100,86,60,180,2,5
953,11,241,12,1,3,1,11,56,60,180,2,5
954,12,414,12,2,3,3,86,95,420,540,4,5
955,12,114,12,2,3,1,54,1,420,540,3,5
956,14,388,14,2,3,2,58,67,420,540,3,5
957,4,404,5,1,3,3,78,6,60,180,3,5
958,8,445,10,2,3,3,90,88,0,300,1,5
959,1,23,2,1,3,2,73,34,60,180,4,5
960,1,576,3,1,3,3,83,92,60,180,3,5
961,11,243,11,2,3,3,82,80,420,540,1,5
962,3,120,5,2,3,1,76,27,300,600,3,5
963,5,588,7,1,3,2,91,91,180,300,2,5
964,8,573,10,1,3,1,77,84,60,180,4,5
965,2,394,2,2,3,3,37,77,420,540,3,5
966,7,252,8,1,3,1,1,25,60,180,4,5
967,1,141,1,2,3,1,48,61,420,540,3,5
968,6,382,6,2,3,1,71,88,420,540,4,5
969,5,421,6,2,3,3,6,37,60,180,2,5
970,2,192,3,2,3,3,77,13,300,600,1,5
971,9,261,10,2,3,1,17,11,180,300,1,5
972,4,74,5,2,3,3,16,28,180,300,3,5
973,4,83,6,2,3,2,86,72,420,540,1,5
974,2,22,3,2,3,1,9,46,60,180,4,5
975,4,355,4,2,3,1,69,36,420,540,3,5
976,11,64,11,1,3,3,64,100,180,300,3,5
977,1,179,1,1,3,2,79,14,180,300,2,5
978,10,137,10,2,3,3,90,67,420,540,3,5
979,7,558,8,2,3,1,78,82,300,420,4,5
980,1,471,2,2,3,3,58,40,420,540,1,5
981,14,153,15,2,3,2,26,89,420,540,1,5
982,10,449,12,2,3,3,20,43,420,540,2,5
983,13,576,14,1,3,3,24,31,0,300,1,5
984,11,154,11,2,3,3,64,96,300,600,3,5
985,1,156,2,1,3,3,88,53,0,300,4,5
986,3,72,5,1,3,1,71,82,0,300,4,5
987,14,436,15,2,3,3,83,22,180,300,3,5
988,1,97,2,2,3,3,64,17,300,600,3,5
989,13,382,13,2,3,3,32,49,420,540,4,5
990,8,214,9,2,3,1,93,89,300,420,3,5
991,13,403,14,1,3,2,39,52,60,180,4,5
992,4,365,4,2,3,3,36,14,420,540,1,5
993,10,177,10,2,3,3,45,22,420,540,4,5
994,7,11,7,1,3,3,39,97,60,180,1,5
995,5,502,7,1,3,3,62,23,180,300,1,5
996,9,57,10,1,3,1,79,59,180,300,3,5
997,9,271,10,1,3,2,47,78,0,300,4,5
998,8,164,9,1,3,1,6,97,0,300,1,5
999,8,440,9,1,3,2,84,81,0,300,1,5
1000,5,47,5,2,3,1,52,34,60,180,4,5
1001,12,304,13,1,3,1,39,91,180,300,2,5
1002,5,377,5,2,3,1,51,41,420,540,2,5
1003,11,49,11,2,3,3,28,77,420,540,2,5
1004,7,557,8,1,3,1,53,26,0,300,1,5
1005,3,586,5,1,3,1,54,64,0,300,2,5
1006,8,225,8,2,3,2,9,49,420,540,3,5
1007,3,508,4,1,3,2,37,82,0,300,4,5
1008,13,426,15,1,3,3,17,38,0,300,4,5
1009,1,529,3,2,3,2,2,65,420,540,2,5
1010,6,104,6,2,3,1,34,19,420,540,3,5
1011,2,327,2,2,3,2,81,11,420,540,1,5
1012,6,477,7,2,3,1,63,66,60,180,2,5
1013,9,79,10,2,3,3,1,71,300,420,2,5
1014,6,597,7,1,3,3,43,10,60,180,3,5
1015,6,135,6,2,3,1,48,40,180,300,4,5
1016,13,148,13,1,3,3,8,52,180,300,1,5
1017,3,78,3,2,3,1,54,53,420,540,3,5
1018,3,534,4,1,3,1,49,2,60,180,1,5
1019,4,32,5,2,3,3,23,5,60,180,3,5
1020,6,20,7,1,3,1,12,59,0,300,2,5
1021,10,346,11,2,3,1,61,88,420,540,1,5
1022,5,495,7,1,3,1,53,71,60,180,1,5
1023,8,198,8,2,3,2,17,12,420,540,3,5
1024,11,299,13,1,3,2,99,70,0,300,3,5
1025,3,350,4,1,3,1,89,73,0,300,2,5
1026,3,224,3,2,3,2,95,50,300,600,4,5
1027,11,120,12,1,3,1,81,6,180,300,4,5
1028,8,519,9,2,3,3,94,76,60,180,3,5
1029,3,473,4,1,3,2,24,36,0,300,3,5
1030,12,203,13,1,3,1,0,33,0,300,3,5
1031,14,316,16,2,3,2,28,60,180,300,4,5
1032,5,373,7,1,3,2,44,24,60,180,2,5
1033,11,438,13,1,3,1,31,8,180,300,2,5
1034,10,593,12,2,3,1,54,98,420,540,4,5
1035,10,242,11,1,3,2,85,14,0,300,3,5
1036,5,319,6,2,3,2,87,87,0,300,4,5
1037,1,389,2,2,3,2,94,60,0,300,2,5
1038,7,373,7,2,3,3,86,1,420,540,2,5
1039,10,190,11,2,3,3,25,25,180,300,1,5
1040,1,563,2,1,3,2,89,89,0,300,4,5
1041,3,386,4,1,3,2,26,1,0,300,4,5
1042,2,401,3,1,3,2,16,68,0,300,1,5
1043,10,175,11,2,3,2,68,33,300,600,1,5
1044,3,573,4,1,3,2,15,56,180,300,1,5
1045,4,198,5,2,3,1,36,84,60,180,1,5
1046,9,262,10,1,3,3,55,78,180,300,3,5
1047,8,248,8,2,3,2,8,46,420,540,1,5
1048,3,455,4,1,3,2,71,88,60,180,2,5
1049,7,494,9,1,3,2,15,19,60,180,2,5
1050,1,175,1,2,3,2,34,17,300,420,1,5
1051,1,92,2,1,3,1,61,72,60,180,4,5
1052,13,551,15,1,3,3,58,87,60,180,4,5
1053,10,472,12,1,3,3,28,19,60,180,4,5
1054,8,196,9,1,3,2,34,28,60,180,2,5
1055,12,179,12,2,3,1,11,74,180,300,4,5
1056,6,45,7,1,3,2,64,36,180,300,2,5
1057,1,46,1,1,3,1,75,64,60,180,2,5
1058,6,78,6,1,3,3,79,65,180,300,2,5
1059,12,372,12,2,3,3,78,44,420,540,3,5
1060,8,393,8,2,3,3,75,56,420,540,4,5
1061,10,411,10,2,3,3,77,58,420,540,1,5
