Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,356,10,2,3,3,8,7,420,540,1,5
530,3,272,3,2,3,2,99,19,300,600,1,5
531,14,72,15,1,3,2,8,17,60,180,1,5
532,6,429,8,2,3,2,28,49,180,300,1,5
533,12,482,14,1,3,3,5,57,180,300,4,5
534,5,493,6,1,3,2,69,69,0,300,1,5
535,14,356,14,2,3,3,51,9,420,540,4,5
536,13,148,13,2,3,2,33,98,300,600,2,5
537,5,17,5,2,3,3,38,25,420,540,2,5
538,13,194,13,2,3,3,84,59,420,540,3,5
539,3,327,3,2,3,1,95,28,420,540,3,5
540,7,496,9,2,3,1,87,48,0,300,1,5
541,1,226,2,2,3,1,76,17,300,420,3,5
542,3,284,3,2,3,1,64,96,300,420,2,5
543,7,90,7,1,3,3,3,58,180,300,1,5
544,3,123,4,2,3,3,34,20,0,300,3,5
545,8,468,9,1,3,3,12,65,180,300,3,5
546,8,100,9,1,3,1,76,35,60,180,3,5
547,6,157,7,1,3,2,17,23,60,180,3,5
548,6,103,6,1,3,3,21,75,180,300,1,5
549,6,205,6,2,3,1,48,100,300,600,1,5
550,12,63,12,1,3,2,94,46,180,300,3,5
551,9,402,9,2,3,1,18,24,420,540,4,5
552,13,24,15,1,3,2,52,79,60,180,3,5
553,4,412,4,2,3,2,27,40,420,540,2,5
554,11,303,11,2,3,1,8,91,420,540,4,5
555,9,239,9,2,3,1,68,46,420,540,1,5
556,13,382,14,1,3,2,35,1,180,300,3,5
557,13,495,14,1,3,1,61,57,0,300,2,5
558,3,6,4,1,3,2,52,32,0,300,2,5
559,5,136,5,1,3,2,50,36,180,300,3,5
560,1,124,1,1,3,1,19,8,180,300,2,5
561,5,587,6,1,3,1,57,63,0,300,3,5
562,3,311,4,1,3,2,70,77,180,300,1,5
563,3,274,5,1,3,2,99,3,0,300,3,5
564,1,31,1,2,3,3,56,56,300,600,4,5
565,9,349,9,2,3,3,80,70,420,540,3,5
566,7,71,8,2,3,2,73,37,180,300,4,5
567,14,67,14,2,3,3,13,21,420,540,1,5
568,14,537,16,1,3,2,75,26,0,300,4,5
569,5,344,6,2,3,3,26,5,0,300,3,5
570,6,139,7,1,3,2,91,26,0,300,2,5
571,5,386,6,1,3,3,36,42,180,300,1,5
572,5,365,5,2,3,3,53,35,420,540,1,5
573,12,226,13,2,3,2,10,55,0,300,2,5
574,14,421,15,1,3,1,11,14,180,300,1,5
575,9,385,9,2,3,1,15,60,420,540,2,5
576,3,109,5,1,3,1,19,87,180,300,1,5
577,10,337,11,1,3,1,2,70,180,300,2,5
578,11,473,13,1,3,3,32,37,60,180,2,5
579,8,20,8,1,3,3,33,69,60,180,4,5
580,8,188,8,2,3,3,61,59,300,420,2,5
581,9,120,9,1,3,3,92,13,180,300,1,5
582,14,384,15,1,3,1,41,47,180,300,3,5
583,4,271,4,2,3,1,48,26,300,420,1,5
584,8,547,10,1,3,3,54,1,60,180,1,5
585,8,309,9,1,3,3,33,98,0,300,1,5
586,13,113,14,2,3,2,100,16,300,600,2,5
587,3,524,4,1,3,3,14,68,180,300,4,5
588,6,548,8,1,3,1,31,65,180,300,4,5
589,5,138,5,1,3,2,43,59,180,300,2,5
590,6,263,6,2,3,3,6,31,300,600,3,5
591,5,388,5,2,3,1,75,65,420,540,2,5
592,9,227,9,2,3,2,96,58,420,540,3,5
593,5,32,5,1,3,3,91,55,60,180,4,5
594,7,42,8,1,3,1,84,7,180,300,4,5
595,13,334,13,2,3,2,36,24,420,540,3,5
596,3,91,4,1,3,1,80,48,60,180,4,5
597,4,558,5,1,3,3,55,13,60,180,1,5
598,9,125,9,1,3,3,80,17,180,300,2,5
599,1,449,2,2,3,3,15,14,60,180,1,5
600,1,131,2,1,3,1,84,99,0,300,4,5
601,11,385,12,2,3,2,92,98,0,300,2,5
602,4,418,4,2,3,3,55,24,420,540,3,5
603,8,389,8,2,3,2,87,53,420,540,4,5
604,2,585,4,2,3,1,20,83,0,300,2,5
605,10,282,10,2,3,1,57,91,300,420,1,5
606,8,116,9,1,3,1,97,73,180,300,4,5
607,8,234,9,2,3,3,83,55,60,180,2,5
608,12,30,13,1,3,3,32,46,180,300,4,5
609,7,417,7,2,3,3,34,56,420,540,4,5
610,14,77,14,1,3,1,9,21,180,300,3,5
611,5,540,7,1,3,3,96,58,60,180,1,5
612,5,301,6,1,3,1,39,28,180,300,1,5
613,9,509,10,2,3,2,76,54,300,600,3,5
614,7,35,8,1,3,1,1,81,0,300,4,5
615,3,336,3,2,3,2,67,0,420,540,2,5
616,7,470,8,1,3,3,21,84,0,300,2,5
617,14,305,14,2,3,1,68,62,420,540,2,5
618,12,490,13,2,3,2,17,54,0,300,4,5
619,1,189,2,1,3,1,83,58,60,180,4,5
620,3,598,5,2,3,1,62,2,420,540,3,5
621,10,599,11,2,3,2,17,83,420,540,1,5
622,12,264,13,1,3,3,46,94,0,300,4,5
623,11,417,12,1,3,1,99,96,60,180,1,5
624,11,464,12,1,3,3,25,38,0,300,2,5
625,1,232,1,2,3,1,19,67,300,420,2,5
626,9,26,9,1,3,2,28,36,60,180,4,5
627,1,259,1,2,3,2,28,56,420,540,2,5
628,6,598,7,2,3,3,84,65,180,300,2,5
629,6,137,6,2,3,3,54,54,300,600,4,5
630,9,274,9,2,3,1,93,3,300,600,2,5
631,6,98,6,2,3,2,50,75,300,420,3,5
632,5,493,7,2,3,1,2,72,300,600,2,5
633,6,280,6,2,3,3,31,53,300,600,3,5
634,5,196,6,2,3,3,31,33,300,420,3,5
635,5,94,5,1,3,3,31,44,180,300,2,5
636,8,56,8,1,3,2,88,74,60,180,3,5
637,7,354,8,1,3,3,41,8,0,300,1,5
638,2,89,2,2,3,3,36,67,420,540,3,5
639,1,16,2,2,3,1,70,17,60,180,2,5
640,1,546,2,1,3,1,12,32,180,300,1,5
641,12,330,13,1,3,1,32,40,60,180,3,5
642,12,249,12,2,3,1,100,53,300,420,2,5
643,14,352,14,2,3,2,10,71,420,540,4,5
644,14,334,14,2,3,2,10,36,420,540,4,5
645,7,1,7,1,3,1,32,21,60,180,2,5
646,14,154,15,2,3,2,41,40,300,600,2,5
647,14,523,15,1,3,3,97,24,180,300,4,5
648,4,163,4,2,3,2,16,52,300,420,2,5
649,10,113,11,2,3,2,96,27,420,540,4,5
650,6,488,8,1,3,3,87,26,180,300,2,5
651,14,596,15,1,3,3,61,7,60,180,2,5
652,5,559,6,2,3,1,1,69,0,300,1,5
653,13,382,13,2,3,1,58,71,420,540,4,5
654,2,234,2,2,3,2,36,94,300,600,1,5
655,10,77,10,1,3,2,90,72,180,300,3,5
656,1,310,1,2,3,3,50,25,420,540,3,5
657,1,28,2,2,3,1,54,43,300,420,1,5
658,7,217,7,2,3,2,5,96,420,540,4,5
659,13,326,13,2,3,3,33,60,420,540,1,5
660,9,80,10,2,3,2,97,92,420,540,3,5
661,4,295,4,2,3,2,76,12,300,420,1,5
662,8,187,8,2,3,1,68,76,300,600,3,5
663,12,471,13,1,3,3,62,50,180,300,3,5
664,13,455,14,1,3,2,30,84,0,300,3,5
665,8,523,9,1,3,2,20,96,180,300,3,5
666,10,236,10,2,3,3,26,77,420,540,3,5
667,8,479,10,2,3,2,61,94,300,420,3,5
668,2,86,2,2,3,1,8,53,180,300,3,5
669,12,119,13,1,3,3,69,2,60,180,3,5
670,14,170,14,2,3,2,48,11,180,300,1,5
671,9,423,11,1,3,3,33,10,60,180,3,5
672,14,224,15,2,3,3,7,7,420,540,4,5
673,11,364,12,1,3,2,67,61,0,300,3,5
674,4,120,5,2,3,1,73,34,60,180,4,5
675,14,453,15,1,3,2,99,46,0,300,1,5
676,2,176,2,1,3,2,75,73,180,300,3,5
677,10,580,11,2,3,3,81,4,300,600,1,5
678,2,379,2,2,3,3,74,40,420,540,2,5
679,9,50,9,1,3,3,26,29,60,180,1,5
680,13,589,15,1,3,2,23,58,180,300,2,5
681,10,121,10,1,3,2,70,100,180,300,2,5
682,10,467,11,1,3,3,79,88,0,300,4,5
683,12,488,13,1,3,1,41,12,0,300,1,5
684,7,363,7,2,3,2,69,39,420,540,1,5
685,2,140,2,1,3,2,47,51,180,300,3,5
686,1,277,1,2,3,1,88,91,420,540,4,5
687,5,39,5,1,3,3,1,90,60,180,4,5
688,1,470,2,1,3,1,35,59,180,300,3,5
689,14,566,15,2,3,2,93,36,300,600,1,5
690,2,70,3,2,3,3,17,60,60,180,1,5
691,4,295,5,2,3,1,90,4,300,420,1,5
692,1,376,3,2,3,3,19,14,180,300,4,5
693,13,120,13,1,3,3,43,71,180,300,2,5
694,9,154,10,2,3,3,92,19,420,540,4,5
695,6,40,7,1,3,3,77,61,0,300,4,5
696,7,423,9,2,3,1,54,39,60,180,1,5
697,7,439,9,2,3,1,30,19,0,300,2,5
698,2,258,2,2,3,3,92,13,300,600,2,5
699,5,461,7,1,3,3,9,5,180,300,3,5
700,2,537,4,1,3,3,0,82,60,180,3,5
701,7,437,8,2,3,3,20,46,60,180,1,5
702,11,56,13,1,3,1,91,12,0,300,1,5
703,12,3,12,1,3,2,98,42,60,180,4,5
704,10,226,11,1,3,2,3,97,0,300,3,5
705,9,571,10,1,3,3,85,100,60,180,3,5
706,10,444,12,1,3,2,16,51,180,300,3,5
707,5,151,6,1,3,3,91,45,60,180,2,5
708,11,322,11,2,3,2,83,24,420,540,3,5
709,11,123,12,1,3,3,88,50,0,300,1,5
710,4,426,5,1,3,1,95,67,60,180,3,5
711,9,540,10,1,3,2,55,31,180,300,4,5
712,14,599,15,1,3,3,19,18,60,180,1,5
713,5,328,6,2,3,2,21,76,420,540,3,5
714,4,530,6,1,3,3,62,83,180,300,3,5
715,12,201,12,2,3,1,62,0,300,600,2,5
716,6,367,7,2,3,3,98,15,60,180,3,5
717,3,450,5,1,3,3,76,55,60,180,2,5
718,9,81,9,1,3,2,54,12,180,300,3,5
719,2,367,2,2,3,1,41,67,420,540,1,5
720,1,338,1,2,3,2,12,91,420,540,4,5
721,13,9,14,2,3,3,52,23,300,600,3,5
722,14,212,14,2,3,2,91,30,420,540,3,5
723,5,580,7,1,3,3,49,40,0,300,3,5
724,14,550,16,1,3,1,30,85,60,180,1,5
725,13,151,14,1,3,3,14,94,180,300,3,5
726,2,130,2,2,3,3,58,55,420,540,4,5
727,8,557,10,1,3,1,67,2,60,180,4,5
728,5,19,5,2,3,3,31,57,420,540,4,5
729,14,337,14,2,3,2,35,94,420,540,4,5
730,8,519,9,1,3,1,35,34,180,300,1,5
731,11,21,13,2,3,3,85,81,420,540,3,5
732,6,384,6,2,3,3,68,38,420,540,1,5
733,12,415,12,2,3,2,87,89,420,540,3,5
734,1,110,1,1,3,2,48,15,180,300,1,5
735,5,367,5,2,3,3,31,40,420,540,3,5
736,7,26,7,1,3,2,88,12,60,180,2,5
737,4,365,5,2,3,2,25,95,420,540,2,5
738,7,115,7,1,3,2,49,89,180,300,2,5
739,4,34,5,1,3,2,57,45,0,300,4,5
740,10,101,10,1,3,3,85,81,180,300,1,5
741,13,402,14,1,3,1,28,35,180,300,3,5
742,8,508,10,2,3,3,76,45,180,300,3,5
743,5,90,5,1,3,1,79,67,180,300,3,5
744,6,299,6,2,3,1,20,48,300,420,2,5
745,14,520,16,1,3,3,62,48,60,180,3,5
746,11,550,13,2,3,2,95,7,420,540,3,5
747,14,227,14,2,3,2,36,37,420,540,4,5
748,12,170,12,1,3,1,12,65,180,300,1,5
749,3,159,3,1,3,2,75,65,180,300,2,5
750,5,398,5,2,3,2,80,40,420,540,1,5
751,10,175,10,2,3,1,41,73,300,420,1,5
752,12,153,14,2,3,1,58,22,420,540,1,5
753,2,331,2,2,3,2,13,43,420,540,3,5
754,1,163,2,1,3,2,21,59,0,300,3,5
755,8,6,9,2,3,1,57,61,300,420,1,5
756,12,187,13,1,3,1,80,50,180,300,4,5
757,4,500,5,1,3,1,54,48,180,300,2,5
758,8,91,9,2,3,3,27,37,0,300,2,5
759,13,126,13,1,3,2,100,6,180,300,4,5
760,2,145,2,2,3,1,5,86,420,540,3,5
761,8,87,8,1,3,2,25,97,180,300,2,5
762,14,80,14,2,3,1,71,72,300,600,2,5
763,13,295,13,2,3,1,87,24,420,540,2,5
764,2,74,2,1,3,1,23,73,180,300,3,5
765,10,147,10,1,3,1,96,93,180,300,2,5
766,2,308,3,1,3,1,56,62,60,180,3,5
767,1,0,1,1,3,3,53,76,60,180,1,5
768,6,500,7,2,3,2,71,44,60,180,2,5
769,6,486,8,1,3,3,54,92,60,180,4,5
770,11,33,13,2,3,3,87,98,180,300,2,5
771,13,277,13,2,3,1,60,82,420,540,2,5
772,8,91,9,1,3,3,94,42,60,180,2,5
773,14,71,14,2,3,2,97,65,180,300,1,5
774,13,413,13,2,3,3,20,49,420,540,4,5
775,13,521,15,1,3,2,7,53,0,300,1,5
776,8,139,8,1,3,2,35,100,180,300,3,5
777,10,126,10,1,3,3,3,21,180,300,1,5
778,11,27,11,2,3,2,75,42,60,180,4,5
779,14,483,16,1,3,1,68,76,180,300,4,5
780,11,52,12,2,3,2,33,77,300,600,3,5
781,5,535,6,2,3,1,73,84,300,420,3,5
782,14,169,14,2,3,3,51,96,180,300,4,5
783,6,380,7,1,3,3,11,18,180,300,3,5
784,7,525,8,1,3,3,77,24,180,300,4,5
785,2,478,4,2,3,1,29,73,60,180,4,5
786,14,103,15,1,3,1,57,14,180,300,2,5
787,4,187,4,2,3,3,75,20,420,540,2,5
788,3,354,3,2,3,3,14,18,420,540,2,5
789,8,590,9,1,3,3,32,74,0,300,3,5
790,9,593,11,1,3,2,14,70,0,300,2,5
791,9,600,10,2,3,3,36,60,420,540,3,5
792,8,468,9,1,3,2,28,15,60,180,2,5
793,4,363,4,2,3,2,93,5,420,540,3,5
794,10,553,11,2,3,1,31,79,0,300,3,5
795,2,206,2,2,3,1,55,61,420,540,2,5
796,9,26,9,1,3,1,11,14,60,180,4,5
797,1,459,3,2,3,3,14,28,180,300,3,5
798,8,522,9,1,3,1,42,21,0,300,1,5
799,8,149,10,1,3,2,74,69,0,300,4,5
800,2,201,3,1,3,3,81,93,180,300,1,5
801,12,593,13,1,3,3,44,80,0,300,2,5
802,14,356,14,2,3,2,82,60,420,540,4,5
803,4,118,5,2,3,1,63,73,180,300,3,5
804,10,435,11,1,3,2,45,5,180,300,1,5
805,5,357,6,2,3,3,58,94,60,180,1,5
806,13,35,14,1,3,3,0,72,60,180,3,5
807,11,27,12,1,3,3,6,46,60,180,1,5
808,2,571,3,1,3,3,24,39,0,300,3,5
809,2,577,4,2,3,3,25,28,300,420,3,5
810,1,501,3,2,3,1,27,74,180,300,4,5
811,7,190,8,2,3,1,85,25,180,300,2,5
812,2,12,2,1,3,3,80,60,60,180,1,5
813,14,32,16,1,3,1,67,20,180,300,2,5
814,1,348,2,1,3,3,54,70,60,180,3,5
815,9,404,10,1,3,1,43,24,0,300,4,5
816,5,320,5,2,3,3,52,66,420,540,3,5
817,5,512,7,2,3,2,26,55,60,180,4,5
818,8,599,9,2,3,2,32,96,300,600,2,5
819,6,439,8,1,3,3,70,93,60,180,2,5
820,13,511,14,1,3,2,1,93,0,300,1,5
821,12,23,12,1,3,1,99,3,60,180,1,5
822,2,480,3,1,3,2,87,53,60,180,4,5
823,9,582,11,1,3,2,37,70,60,180,4,5
824,6,31,6,2,3,1,7,54,180,300,2,5
825,6,333,7,1,3,3,73,58,60,180,3,5
826,7,237,8,2,3,3,83,57,300,420,1,5
827,4,45,4,2,3,3,86,31,300,600,1,5
828,8,202,9,1,3,1,81,40,60,180,2,5
829,3,503,5,1,3,2,8,78,0,300,3,5
830,8,8,8,2,3,3,43,40,60,180,4,5
831,12,376,12,2,3,3,82,1,420,540,4,5
832,10,259,10,2,3,1,32,66,420,540,1,5
833,12,580,14,2,3,1,83,41,420,540,4,5
834,12,528,13,2,3,1,51,55,0,300,4,5
835,1,332,1,2,3,1,94,94,420,540,3,5
836,8,347,8,2,3,3,96,11,420,540,1,5
837,14,346,14,2,3,3,4,41,420,540,3,5
838,2,516,3,1,3,1,47,37,180,300,4,5
839,12,219,12,2,3,2,21,78,300,600,3,5
840,4,525,5,2,3,3,90,49,60,180,3,5
841,7,581,8,1,3,1,74,99,0,300,4,5
842,6,550,7,2,3,1,63,96,300,600,3,5
843,6,193,6,2,3,2,27,17,300,600,3,5
844,8,207,9,1,3,2,44,93,0,300,2,5
845,13,380,14,2,3,3,84,45,300,420,2,5
846,14,275,14,2,3,1,96,70,300,600,3,5
847,5,239,5,2,3,2,0,72,300,420,2,5
848,5,347,5,2,3,1,26,45,420,540,1,5
849,6,129,6,1,3,1,77,23,180,300,2,5
850,4,243,5,2,3,1,73,65,420,540,1,5
851,5,489,7,2,3,2,81,25,420,540,1,5
852,1,119,2,2,3,3,100,34,0,300,4,5
853,10,544,11,1,3,3,56,5,0,300,3,5
854,11,128,13,1,3,1,63,50,60,180,1,5
855,5,556,7,1,3,2,85,31,180,300,1,5
856,12,179,12,1,3,3,11,51,180,300,3,5
857,2,391,2,2,3,2,100,96,420,540,2,5
858,1,365,2,2,3,1,89,9,420,540,2,5
859,1,531,2,2,3,2,72,63,300,420,2,5
860,3,82,3,1,3,1,31,79,180,300,4,5
861,3,428,5,2,3,3,45,53,0,300,3,5
862,14,87,15,1,3,1,21,9,0,300,3,5
863,10,550,11,1,3,2,12,60,180,300,2,5
864,3,211,4,1,3,1,8,48,60,180,1,5
865,10,563,12,1,3,1,37,80,60,180,3,5
866,4,516,5,2,3,3,30,31,420,540,1,5
867,3,593,5,2,3,3,21,39,0,300,3,5
868,8,558,9,1,3,2,94,74,180,300,3,5
869,5,124,7,1,3,2,88,85,180,300,1,5
870,7,24,7,2,3,3,36,13,60,180,3,5
871,12,275,13,1,3,3,9,65,0,300,1,5
872,7,231,8,1,3,1,80,16,180,300,1,5
873,2,291,2,2,3,3,2,41,420,540,2,5
874,14,179,14,1,3,1,23,17,180,300,1,5
875,14,270,14,2,3,1,34,95,300,420,1,5
876,10,284,12,2,3,3,51,29,300,420,2,5
877,4,74,5,1,3,1,41,2,180,300,2,5
878,12,298,12,2,3,1,75,24,300,600,3,5
879,9,408,9,2,3,1,17,84,420,540,1,5
880,7,189,7,2,3,2,2,36,300,420,3,5
881,10,276,10,2,3,1,59,88,300,420,3,5
882,4,95,5,1,3,1,67,21,60,180,2,5
883,1,166,1,2,3,1,79,6,420,540,2,5
884,1,396,2,1,3,3,60,88,60,180,3,5
885,4,260,4,2,3,2,13,25,420,540,3,5
886,7,580,8,1,3,1,57,64,0,300,1,5
887,4,286,4,2,3,2,46,100,420,540,3,5
888,11,255,12,2,3,3,30,35,0,300,3,5
889,8,246,8,2,3,3,29,59,300,600,3,5
890,12,265,12,2,3,3,12,85,420,540,2,5
891,10,189,10,2,3,2,83,0,420,540,2,5
892,10,11,11,2,3,1,77,63,60,180,2,5
893,2,236,2,2,3,1,46,51,300,420,4,5
894,5,152,6,1,3,1,90,59,180,300,1,5
895,8,392,8,2,3,1,36,25,420,540,4,5
896,14,74,14,2,3,2,31,77,300,600,1,5
897,11,478,12,2,3,1,16,52,300,600,2,5
898,14,322,16,1,3,2,55,40,0,300,3,5
899,6,37,7,1,3,2,0,84,0,300,2,5
900,8,581,10,2,3,1,47,23,0,300,2,5
901,13,214,14,2,3,1,97,8,420,540,1,5
902,4,322,5,2,3,3,0,53,420,540,1,5
903,9,193,9,2,3,3,0,51,300,600,3,5
904,2,178,2,1,3,2,48,56,180,300,4,5
905,5,61,5,1,3,2,37,100,180,300,1,5
906,12,539,13,2,3,2,90,11,180,300,1,5
907,10,549,11,1,3,3,79,49,60,180,2,5
908,12,401,12,2,3,1,45,100,420,540,2,5
909,2,555,3,1,3,1,2,70,0,300,1,5
910,5,55,6,1,3,2,5,51,180,300,4,5
911,12,77,12,2,3,3,22,41,420,540,3,5
912,7,563,8,1,3,2,60,77,0,300,3,5
913,14,137,14,1,3,3,67,59,180,300,4,5
914,8,454,9,1,3,2,3,75,60,180,4,5
915,11,442,13,1,3,1,73,12,0,300,2,5
916,11,384,12,1,3,3,29,9,0,300,2,5
917,8,575,10,2,3,3,14,75,420,540,2,5
918,9,315,9,2,3,3,42,57,420,540,3,5
919,2,123,3,2,3,2,89,97,60,180,2,5
920,2,32,3,2,3,1,15,53,300,420,4,5
921,2,249,2,2,3,2,68,59,420,540,1,5
922,8,363,8,2,3,3,50,27,420,540,3,5
923,4,551,6,1,3,3,89,77,60,180,2,5
924,2,389,2,2,3,3,25,81,420,540,2,5
925,12,589,14,2,3,1,24,48,0,300,2,5
926,1,391,2,2,3,2,29,17,420,540,3,5
927,8,238,8,2,3,1,1,7,300,420,4,5
928,14,481,16,2,3,3,21,58,300,420,4,5
929,3,548,5,1,3,1,57,10,60,180,4,5
930,7,305,7,2,3,2,7,52,420,540,2,5
931,1,288,1,2,3,3,92,100,420,540,4,5
932,5,525,7,2,3,2,80,5,60,180,3,5
933,12,377,12,2,3,2,93,25,420,540,1,5
934,6,583,7,2,3,1,78,1,300,420,1,5
935,3,567,5,2,3,2,52,83,0,300,1,5
936,14,120,14,1,3,2,53,44,180,300,3,5
937,14,171,14,2,3,2,50,69,300,600,4,5
938,10,149,11,1,3,1,50,72,60,180,1,5
939,5,140,5,1,3,3,68,26,180,300,4,5
940,12,228,13,2,3,1,6,64,60,180,2,5
941,1,543,2,2,3,3,77,38,180,300,4,5
942,14,116,15,2,3,1,56,4,60,180,4,5
943,2,588,4,1,3,2,82,74,0,300,1,5
944,11,198,12,2,3,3,60,91,300,420,2,5
945,12,347,13,2,3,3,42,76,0,300,3,5
946,12,369,12,2,3,2,19,43,420,540,1,5
947,11,14,12,2,3,1,96,22,180,300,1,5
948,5,598,6,2,3,3,11,17,60,180,2,5
949,3,321,4,1,3,1,76,0,180,300,1,5
950,9,150,9,1,3,1,40,68,180,300,3,5
951,9,69,10,2,3,1,20,54,0,300,3,5
952,7,88,7,1,3,3,5,47,180,300,2,5
953,11,545,13,1,3,1,87,86,180,300,4,5
954,14,520,15,1,3,1,81,9,60,180,4,5
955,7,384,9,2,3,1,87,47,60,180,1,5
956,5,145,6,1,3,2,68,95,180,300,3,5
957,14,517,16,2,3,2,35,62,300,600,4,5
958,6,74,7,1,3,3,19,61,60,180,3,5
959,4,114,4,2,3,2,9,37,180,300,3,5
960,1,29,2,1,3,2,20,49,0,300,4,5
961,13,592,14,1,3,2,70,71,180,300,3,5
962,7,516,8,2,3,3,50,40,60,180,3,5
963,13,236,14,1,3,3,52,74,180,300,4,5
964,7,242,7,2,3,2,39,22,300,600,3,5
965,12,52,13,1,3,1,87,7,0,300,1,5
966,2,208,2,2,3,3,16,9,420,540,3,5
967,13,384,13,2,3,3,36,76,420,540,2,5
968,6,210,6,2,3,2,73,97,420,540,2,5
969,7,549,8,1,3,3,64,48,60,180,4,5
970,3,406,4,1,3,1,30,2,0,300,1,5
971,1,433,3,1,3,1,99,53,60,180,4,5
972,6,277,7,1,3,3,1,47,0,300,1,5
973,1,181,1,2,3,1,57,79,420,540,3,5
974,5,596,7,2,3,1,57,48,60,180,2,5
975,5,402,5,2,3,3,76,2,420,540,2,5
976,14,365,14,2,3,2,97,30,420,540,1,5
977,1,590,3,2,3,3,80,68,0,300,4,5
978,3,397,4,2,3,1,19,51,300,600,4,5
979,2,141,2,1,3,2,62,46,180,300,3,5
980,1,271,1,2,3,2,75,2,420,540,1,5
981,1,430,3,1,3,3,19,40,60,180,3,5
982,11,550,13,2,3,2,77,9,0,300,3,5
983,8,132,9,1,3,1,14,76,180,300,2,5
984,4,506,6,1,3,3,90,58,180,300,1,5
985,6,588,8,2,3,1,74,13,180,300,3,5
986,12,510,13,1,3,2,74,17,180,300,2,5
987,5,206,5,2,3,3,42,50,420,540,1,5
988,13,367,13,2,3,2,27,54,420,540,2,5
989,11,261,11,2,3,3,95,16,300,420,1,5
990,7,128,8,1,3,1,19,71,0,300,3,5
991,1,301,2,1,3,3,34,81,60,180,1,5
992,9,90,10,2,3,3,78,15,0,300,3,5
993,14,570,15,2,3,2,18,13,300,420,1,5
994,9,321,9,2,3,2,52,10,420,540,1,5
995,4,23,4,2,3,2,80,6,420,540,2,5
996,6,437,8,1,3,1,22,36,180,300,2,5
997,12,91,13,1,3,1,47,43,0,300,3,5
998,1,410,1,2,3,3,54,23,420,540,4,5
999,10,178,11,1,3,1,17,14,180,300,4,5
1000,4,522,5,1,3,1,81,94,60,180,4,5
1001,12,413,12,2,3,2,57,97,420,540,3,5
1002,5,409,5,2,3,1,99,38,420,540,4,5
1003,14,69,14,1,3,2,64,57,180,300,3,5
1004,11,286,11,2,3,3,2,36,420,540,1,5
1005,14,81,14,1,3,2,13,55,180,300,4,5
1006,8,275,8,2,3,2,2,84,300,600,2,5
1007,7,313,7,2,3,1,56,56,420,540,2,5
1008,2,505,3,1,3,2,92,47,180,300,3,5
1009,7,592,8,2,3,1,21,78,0,300,3,5
1010,13,123,14,1,3,3,91,40,0,300,2,5
1011,13,442,15,1,3,1,62,70,180,300,1,5
1012,7,579,8,1,3,3,33,81,0,300,4,5
1013,1,205,2,1,3,2,29,76,60,180,3,5
1014,11,337,12,1,3,2,85,72,180,300,4,5
1015,4,246,5,2,3,2,37,7,60,180,1,5
1016,8,78,8,1,3,2,91,19,180,300,2,5
1017,13,348,13,2,3,1,58,82,420,540,1,5
1018,8,37,8,1,3,2,5,39,60,180,4,5
1019,2,216,3,1,3,3,13,30,60,180,1,5
1020,5,507,7,1,3,1,29,8,180,300,1,5
1021,14,96,14,1,3,2,66,60,180,300,4,5
1022,13,589,15,1,3,3,93,48,60,180,1,5
1023,8,2,9,1,3,3,39,42,180,300,3,5
1024,13,403,13,2,3,2,49,16,420,540,1,5
1025,4,287,5,2,3,3,77,58,300,420,2,5
1026,5,314,5,2,3,1,17,77,420,540,3,5
1027,5,390,5,2,3,2,23,5,420,540,1,5
1028,2,68,4,1,3,2,45,10,0,300,3,5
1029,9,430,11,2,3,2,9,51,60,180,4,5
1030,8,218,8,2,3,1,81,98,300,600,1,5
1031,5,298,5,2,3,1,70,14,300,420,1,5
1032,5,251,5,2,3,2,33,98,300,420,2,5
1033,10,195,10,2,3,1,29,59,420,540,1,5
1034,10,510,12,1,3,1,91,42,60,180,4,5
1035,13,127,13,1,3,3,96,62,180,300,3,5
1036,7,342,7,2,3,1,59,99,420,540,1,5
1037,12,463,14,2,3,1,6,10,0,300,3,5
1038,10,322,10,2,3,1,14,80,420,540,3,5
1039,1,543,2,2,3,3,99,89,420,540,2,5
1040,5,431,6,2,3,1,27,10,300,600,3,5
1041,2,208,3,1,3,3,72,96,180,300,4,5
1042,10,371,10,2,3,3,89,12,420,540,2,5
1043,3,381,4,1,3,1,75,88,180,300,3,5
1044,2,18,2,1,3,3,87,34,60,180,1,5
1045,7,452,8,1,3,2,76,7,60,180,2,5
1046,9,446,11,2,3,2,79,45,420,540,2,5
1047,7,461,9,1,3,2,98,87,0,300,2,5
1048,8,9,8,1,3,2,32,98,60,180,1,5
1049,4,460,6,2,3,3,49,65,60,180,3,5
1050,8,198,8,2,3,3,49,77,420,540,3,5
1051,6,40,6,2,3,1,86,10,180,300,2,5
1052,9,274,9,2,3,3,51,5,300,600,4,5
1053,13,275,14,1,3,3,46,12,180,300,1,5
1054,10,389,10,2,3,3,21,82,420,540,2,5
1055,2,37,2,2,3,3,51,0,0,300,2,5
1056,14,405,14,2,3,3,2,47,420,540,2,5
1057,13,488,15,1,3,2,39,43,60,180,4,5
1058,6,234,6,2,3,1,96,1,300,420,3,5
1059,1,566,3,1,3,3,85,64,60,180,4,5
1060,4,452,5,1,3,2,3,36,180,300,4,5
1061,1,278,1,2,3,3,91,79,300,600,1,5
