Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,390,4,2,3,1,48,56,420,540,4,5
530,12,388,13,1,3,2,92,58,180,300,3,5
531,4,476,5,2,3,1,41,2,180,300,1,5
532,4,512,6,2,3,3,95,46,180,300,3,5
533,7,103,7,1,3,2,40,85,180,300,4,5
534,14,195,15,1,3,2,9,40,60,180,2,5
535,6,268,6,2,3,1,25,41,300,600,1,5
536,6,347,6,2,3,1,78,91,420,540,2,5
537,4,155,5,1,3,1,15,9,0,300,1,5
538,13,91,13,1,3,2,27,2,180,300,3,5
539,8,575,10,1,3,1,61,54,180,300,1,5
540,11,178,11,1,3,3,27,0,180,300,1,5
541,7,71,8,1,3,1,34,66,0,300,4,5
542,2,195,3,1,3,2,72,24,60,180,4,5
543,7,304,8,1,3,1,63,53,180,300,3,5
544,9,67,9,2,3,2,95,40,180,300,4,5
545,13,436,14,2,3,3,67,53,420,540,3,5
546,8,592,9,1,3,3,35,27,0,300,1,5
547,7,271,7,2,3,1,7,78,300,420,1,5
548,7,169,8,1,3,3,15,8,60,180,1,5
549,6,548,8,1,3,3,75,66,60,180,1,5
550,6,296,6,2,3,3,69,36,420,540,4,5
551,14,287,15,2,3,3,5,76,300,600,3,5
552,9,166,10,2,3,3,94,17,60,180,2,5
553,12,53,12,1,3,1,9,5,60,180,1,5
554,1,274,1,2,3,3,38,0,300,420,1,5
555,2,164,2,2,3,2,44,61,420,540,1,5
556,8,192,8,2,3,2,71,1,300,420,3,5
557,2,534,3,1,3,3,64,87,60,180,3,5
558,8,2,8,1,3,3,15,57,60,180,3,5
559,12,508,14,1,3,1,86,0,180,300,3,5
560,1,554,2,2,3,3,53,19,60,180,2,5
561,2,454,3,2,3,2,29,98,300,600,1,5
562,9,153,10,2,3,2,22,89,300,420,2,5
563,11,413,11,2,3,1,25,41,420,540,4,5
564,6,485,8,1,3,1,49,89,0,300,3,5
565,2,343,2,2,3,3,87,54,420,540,3,5
566,14,519,16,2,3,2,97,63,180,300,4,5
567,12,151,12,1,3,1,15,86,180,300,3,5
568,1,322,2,1,3,1,76,90,0,300,2,5
569,3,587,5,1,3,2,13,71,0,300,2,5
570,6,418,6,2,3,1,64,66,420,540,3,5
571,1,362,1,2,3,3,5,70,420,540,1,5
572,7,553,8,2,3,3,54,95,300,600,4,5
573,6,289,6,2,3,2,66,99,420,540,2,5
574,1,165,1,1,3,2,60,5,180,300,3,5
575,14,343,15,2,3,3,29,5,300,600,2,5
576,4,502,5,1,3,3,34,73,0,300,3,5
577,3,155,3,1,3,3,75,87,180,300,4,5
578,13,269,14,2,3,3,73,85,60,180,4,5
579,8,328,8,2,3,3,57,38,420,540,3,5
580,8,585,10,1,3,1,66,99,0,300,1,5
581,5,66,6,2,3,1,27,80,60,180,2,5
582,6,561,8,1,3,1,89,44,180,300,4,5
583,12,474,14,1,3,1,67,47,60,180,4,5
584,8,109,9,1,3,2,87,58,180,300,4,5
585,13,147,14,1,3,3,4,72,180,300,3,5
586,7,526,8,1,3,1,6,94,0,300,3,5
587,12,269,14,2,3,2,57,36,300,600,3,5
588,6,125,6,1,3,3,56,72,180,300,4,5
589,12,78,12,2,3,1,99,9,300,420,3,5
590,4,425,6,1,3,2,63,47,0,300,1,5
591,6,400,6,2,3,1,38,15,420,540,1,5
592,2,177,2,1,3,1,7,26,180,300,4,5
593,5,455,6,1,3,3,40,75,0,300,3,5
594,5,548,7,1,3,3,30,42,180,300,3,5
595,14,573,16,1,3,1,73,9,60,180,1,5
596,2,50,2,1,3,1,42,41,60,180,1,5
597,11,376,12,2,3,3,14,57,420,540,1,5
598,11,487,13,2,3,2,95,68,300,420,3,5
599,4,344,4,2,3,3,7,91,420,540,1,5
600,9,221,9,2,3,3,34,12,300,420,4,5
601,8,341,8,2,3,1,48,92,420,540,2,5
602,7,540,9,1,3,2,33,19,60,180,2,5
603,5,15,5,1,3,2,89,71,60,180,4,5
604,11,55,11,1,3,2,90,51,60,180,3,5
605,2,425,3,2,3,2,20,41,60,180,3,5
606,5,524,7,2,3,1,97,21,420,540,4,5
607,8,152,8,1,3,3,42,19,180,300,2,5
608,7,477,8,1,3,1,77,0,0,300,1,5
609,2,405,3,1,3,2,60,46,180,300,3,5
610,6,27,8,1,3,1,4,5,180,300,2,5
611,3,98,4,1,3,2,4,94,0,300,1,5
612,2,85,2,1,3,1,51,51,180,300,1,5
613,5,327,5,2,3,3,65,57,420,540,4,5
614,1,475,2,1,3,3,13,45,180,300,3,5
615,11,402,12,2,3,3,88,46,300,600,4,5
616,7,95,7,2,3,3,10,33,300,420,4,5
617,6,117,6,1,3,3,89,37,180,300,1,5
618,6,219,6,2,3,1,35,65,420,540,3,5
619,11,509,13,2,3,3,83,45,300,420,3,5
620,1,137,2,1,3,1,78,8,60,180,2,5
621,4,261,5,1,3,1,38,7,180,300,2,5
622,1,454,3,1,3,1,29,50,60,180,1,5
623,12,167,12,1,3,3,22,21,180,300,4,5
624,3,69,4,1,3,3,26,14,180,300,2,5
625,4,599,5,1,3,3,20,57,0,300,3,5
626,10,566,11,1,3,3,72,68,0,300,1,5
627,10,195,11,1,3,1,12,4,180,300,3,5
628,14,354,15,2,3,3,45,52,300,600,2,5
629,7,240,8,1,3,3,66,77,180,300,4,5
630,13,530,15,1,3,1,43,46,60,180,1,5
631,7,487,8,1,3,3,12,81,0,300,1,5
632,4,58,4,2,3,1,90,31,0,300,2,5
633,8,450,9,1,3,1,77,12,60,180,4,5
634,12,292,12,2,3,2,14,4,420,540,1,5
635,7,466,9,1,3,3,31,9,180,300,3,5
636,2,24,3,2,3,2,90,94,300,600,1,5
637,14,96,14,1,3,1,67,86,180,300,3,5
638,13,345,13,2,3,2,83,73,420,540,1,5
639,2,192,2,2,3,1,42,19,420,540,1,5
640,12,148,13,2,3,3,19,98,420,540,4,5
641,1,486,3,1,3,2,98,40,180,300,4,5
642,12,138,13,1,3,3,73,73,0,300,2,5
643,7,255,7,2,3,1,39,61,420,540,4,5
644,4,311,5,2,3,1,26,4,180,300,2,5
645,7,95,7,1,3,3,6,96,180,300,4,5
646,5,444,6,1,3,2,93,2,180,300,1,5
647,5,71,5,1,3,1,81,67,180,300,1,5
648,14,430,16,1,3,1,62,5,60,180,3,5
649,9,307,9,2,3,1,76,50,420,540,2,5
650,6,446,8,1,3,2,45,79,180,300,1,5
651,13,9,15,2,3,3,78,84,180,300,4,5
652,9,415,10,1,3,1,96,95,60,180,2,5
653,4,591,5,1,3,3,73,7,0,300,4,5
654,5,349,5,2,3,3,98,76,420,540,3,5
655,9,597,10,1,3,1,47,6,60,180,1,5
656,13,452,14,1,3,2,38,73,0,300,2,5
657,8,455,9,2,3,3,21,55,0,300,3,5
658,8,465,9,1,3,3,22,67,60,180,3,5
659,6,276,6,2,3,3,62,83,300,600,2,5
660,14,347,14,2,3,2,82,65,420,540,4,5
661,10,530,11,1,3,2,22,81,60,180,2,5
662,11,550,13,1,3,1,71,88,0,300,2,5
663,14,4,14,1,3,3,7,59,60,180,4,5
664,13,386,14,2,3,2,57,25,300,420,3,5
665,11,342,12,1,3,2,24,18,60,180,4,5
666,14,564,15,2,3,3,80,92,60,180,4,5
667,5,262,5,2,3,2,15,79,420,540,3,5
668,14,483,16,1,3,1,78,100,0,300,3,5
669,11,271,12,1,3,3,17,39,180,300,1,5
670,10,360,10,2,3,2,24,71,420,540,1,5
671,9,562,11,2,3,2,6,74,300,420,4,5
672,14,535,15,1,3,3,79,84,180,300,3,5
673,11,516,12,1,3,3,85,58,60,180,1,5
674,14,421,16,1,3,1,66,10,180,300,1,5
675,5,281,5,2,3,3,64,5,420,540,4,5
676,7,196,7,2,3,2,46,35,300,600,3,5
677,10,545,12,1,3,1,15,88,0,300,4,5
678,13,235,14,1,3,3,15,90,60,180,2,5
679,10,414,10,2,3,2,26,71,420,540,4,5
680,14,577,16,1,3,3,68,57,60,180,4,5
681,13,15,13,1,3,3,53,63,60,180,1,5
682,4,484,6,1,3,2,21,95,0,300,4,5
683,2,20,3,2,3,3,20,91,420,540,1,5
684,8,593,10,2,3,3,51,52,420,540,4,5
685,8,355,8,2,3,3,46,11,420,540,1,5
686,4,285,4,2,3,3,53,40,300,600,4,5
687,11,38,11,2,3,1,76,32,60,180,1,5
688,12,230,13,1,3,1,55,28,0,300,3,5
689,7,201,8,1,3,1,9,59,0,300,2,5
690,11,73,11,1,3,3,62,14,180,300,2,5
691,14,595,15,1,3,3,69,59,60,180,2,5
692,9,185,10,1,3,2,11,88,0,300,1,5
693,2,10,2,2,3,3,62,26,0,300,4,5
694,14,20,15,2,3,1,41,74,420,540,3,5
695,2,1,2,2,3,2,52,87,180,300,1,5
696,8,33,10,2,3,1,29,45,0,300,2,5
697,1,196,2,2,3,2,89,78,420,540,1,5
698,5,35,5,2,3,2,13,30,60,180,4,5
699,13,193,13,2,3,1,54,36,420,540,4,5
700,12,598,13,1,3,2,43,61,0,300,1,5
701,11,251,12,1,3,1,40,3,0,300,1,5
702,5,107,5,1,3,1,19,95,180,300,1,5
703,9,67,10,1,3,1,23,8,0,300,3,5
704,11,22,12,1,3,2,78,64,60,180,3,5
705,10,47,11,1,3,1,14,70,180,300,3,5
706,8,291,9,1,3,1,42,45,60,180,3,5
707,13,491,15,2,3,3,84,14,60,180,3,5
708,6,361,6,2,3,2,48,37,420,540,2,5
709,6,519,8,1,3,3,45,15,180,300,4,5
710,10,504,12,2,3,2,49,82,300,420,3,5
711,14,229,15,2,3,2,44,45,420,540,1,5
712,7,367,8,1,3,1,12,84,60,180,3,5
713,2,379,3,1,3,3,44,86,180,300,4,5
714,14,122,14,1,3,3,78,65,180,300,1,5
715,12,462,13,1,3,2,71,86,0,300,2,5
716,5,486,6,1,3,1,32,51,180,300,3,5
717,4,104,4,1,3,3,57,28,180,300,4,5
718,9,200,10,1,3,2,4,88,0,300,4,5
719,11,211,12,1,3,1,27,8,180,300,3,5
720,12,553,14,1,3,1,44,48,180,300,3,5
721,4,543,5,1,3,3,86,85,60,180,2,5
722,4,514,5,1,3,2,67,48,60,180,4,5
723,7,243,7,2,3,3,14,85,300,600,2,5
724,4,2,4,1,3,3,27,3,60,180,2,5
725,14,373,14,2,3,3,92,85,420,540,1,5
726,7,557,9,1,3,2,39,33,180,300,3,5
727,11,34,12,1,3,2,51,96,180,300,1,5
728,11,17,11,2,3,2,65,12,60,180,1,5
729,13,599,14,2,3,3,53,42,300,600,4,5
730,12,464,13,2,3,3,1,43,300,600,4,5
731,5,73,5,2,3,1,21,22,180,300,1,5
732,12,57,12,2,3,2,27,52,0,300,1,5
733,3,412,4,2,3,2,49,61,420,540,2,5
734,2,519,4,1,3,1,96,17,180,300,1,5
735,2,295,2,2,3,1,15,92,300,600,1,5
736,1,49,2,1,3,3,22,89,0,300,2,5
737,14,241,14,2,3,2,63,71,420,540,3,5
738,4,112,4,1,3,3,94,49,180,300,3,5
739,7,480,9,1,3,3,38,66,0,300,3,5
740,6,441,7,1,3,1,58,68,180,300,1,5
741,10,301,11,2,3,3,10,73,0,300,4,5
742,8,482,10,2,3,1,93,89,0,300,4,5
743,10,391,11,2,3,3,6,17,300,420,2,5
744,1,51,1,2,3,3,88,92,60,180,4,5
745,2,96,3,2,3,2,60,84,180,300,2,5
746,10,349,11,2,3,2,15,11,420,540,1,5
747,9,548,11,1,3,2,62,17,180,300,4,5
748,2,67,3,1,3,1,55,69,180,300,1,5
749,5,408,6,2,3,2,6,94,300,420,3,5
750,7,72,7,1,3,2,27,38,180,300,1,5
751,8,555,9,2,3,2,32,79,180,300,4,5
752,7,275,8,1,3,3,35,9,180,300,2,5
753,2,508,4,2,3,3,59,100,180,300,1,5
754,5,509,6,1,3,3,86,25,180,300,4,5
755,10,152,10,1,3,3,11,96,180,300,4,5
756,11,144,11,2,3,1,13,97,300,600,1,5
757,5,37,7,2,3,2,4,34,300,420,2,5
758,2,229,3,1,3,3,12,7,60,180,2,5
759,2,294,2,2,3,1,40,19,420,540,2,5
760,7,4,7,1,3,3,73,44,60,180,2,5
761,14,378,15,1,3,3,65,77,0,300,3,5
762,11,271,11,2,3,2,44,65,300,600,4,5
763,4,21,5,1,3,1,26,94,180,300,1,5
764,3,9,3,2,3,2,28,43,60,180,1,5
765,1,350,2,1,3,3,27,20,60,180,4,5
766,5,84,6,1,3,1,93,8,180,300,2,5
767,7,236,7,2,3,2,85,44,300,420,4,5
768,13,526,15,1,3,3,15,78,0,300,4,5
769,3,579,5,2,3,3,3,4,420,540,4,5
770,10,73,10,1,3,1,15,63,180,300,4,5
771,9,322,9,2,3,1,10,8,420,540,2,5
772,1,594,3,1,3,2,87,71,180,300,4,5
773,7,413,8,2,3,1,59,68,300,420,4,5
774,7,566,9,1,3,3,10,24,60,180,1,5
775,3,27,3,2,3,1,39,94,420,540,2,5
776,13,96,14,1,3,2,29,97,180,300,2,5
777,4,545,6,1,3,3,23,19,60,180,1,5
778,9,386,9,2,3,1,64,96,420,540,2,5
779,2,588,4,1,3,1,51,29,0,300,4,5
780,13,442,15,1,3,1,43,82,180,300,1,5
781,6,259,7,1,3,3,35,55,0,300,4,5
782,11,588,13,1,3,3,18,7,60,180,3,5
783,6,551,7,2,3,1,95,40,0,300,3,5
784,1,177,2,2,3,1,78,15,60,180,1,5
785,1,91,1,2,3,1,42,23,300,600,4,5
786,4,483,5,2,3,1,80,95,300,600,3,5
787,5,96,5,2,3,3,62,48,180,300,1,5
788,10,150,10,2,3,1,49,33,300,420,1,5
789,8,89,8,2,3,3,72,94,300,600,1,5
790,8,202,10,2,3,2,78,85,420,540,3,5
791,9,175,9,1,3,3,18,11,180,300,2,5
792,14,175,14,1,3,1,2,43,180,300,2,5
793,11,180,12,2,3,1,50,77,60,180,1,5
794,8,502,9,1,3,3,74,23,60,180,1,5
795,1,36,2,1,3,1,50,19,180,300,4,5
796,9,1,10,2,3,3,75,46,420,540,2,5
797,13,70,14,1,3,2,48,23,0,300,2,5
798,4,381,4,2,3,2,10,0,420,540,3,5
799,12,168,13,1,3,2,28,82,0,300,4,5
800,10,354,10,2,3,2,54,89,420,540,3,5
801,2,302,2,2,3,1,78,86,420,540,3,5
802,10,207,10,2,3,3,43,63,300,420,3,5
803,6,367,6,2,3,3,94,29,420,540,4,5
804,11,274,11,2,3,3,5,63,300,600,2,5
805,11,367,11,2,3,2,38,84,420,540,3,5
806,4,365,5,2,3,2,19,33,300,600,4,5
807,14,303,14,2,3,2,26,68,420,540,2,5
808,13,524,15,1,3,3,23,32,180,300,1,5
809,3,23,4,1,3,1,6,4,180,300,1,5
810,13,255,13,2,3,1,82,3,300,600,4,5
811,5,280,6,1,3,3,18,44,0,300,2,5
812,7,337,9,2,3,3,91,51,0,300,3,5
813,5,465,7,1,3,1,19,29,180,300,2,5
814,13,593,14,1,3,3,68,15,60,180,2,5
815,3,306,4,1,3,2,65,97,180,300,2,5
816,4,8,5,2,3,1,4,39,0,300,4,5
817,8,463,9,1,3,3,83,27,60,180,1,5
818,4,117,5,1,3,1,80,45,180,300,4,5
819,9,466,10,2,3,1,50,81,300,600,2,5
820,4,482,6,1,3,1,94,56,180,300,3,5
821,5,485,7,1,3,2,23,51,0,300,1,5
822,14,581,15,1,3,2,36,53,60,180,1,5
823,14,239,14,2,3,2,90,66,300,420,2,5
824,9,48,9,1,3,1,38,78,60,180,2,5
825,9,249,9,2,3,1,83,13,300,420,1,5
826,7,374,8,2,3,1,18,4,60,180,3,5
827,7,164,8,1,3,2,8,78,0,300,4,5
828,6,301,6,2,3,3,83,95,420,540,1,5
829,5,60,5,2,3,1,95,1,300,600,1,5
830,11,37,11,1,3,2,21,12,60,180,3,5
831,4,505,5,1,3,1,96,76,180,300,4,5
832,3,571,5,1,3,3,68,29,0,300,1,5
833,12,431,14,1,3,3,35,100,60,180,2,5
834,11,463,13,2,3,3,49,3,0,300,2,5
835,14,384,15,1,3,1,82,5,180,300,4,5
836,2,355,3,2,3,3,58,64,0,300,1,5
837,4,150,5,1,3,2,0,85,180,300,3,5
838,3,444,5,1,3,3,72,59,180,300,2,5
839,7,447,8,2,3,1,76,61,300,420,4,5
840,1,213,2,1,3,2,33,47,60,180,3,5
841,10,396,11,1,3,2,56,53,180,300,3,5
842,3,532,4,1,3,3,5,12,60,180,4,5
843,8,413,8,2,3,3,68,32,420,540,3,5
844,8,403,9,1,3,1,14,55,60,180,2,5
845,10,183,10,2,3,3,13,41,420,540,3,5
846,3,46,4,1,3,1,72,95,180,300,3,5
847,6,151,6,1,3,2,60,64,180,300,4,5
848,5,542,6,2,3,2,90,54,0,300,1,5
849,2,96,3,2,3,1,93,98,0,300,4,5
850,9,480,10,1,3,1,23,75,180,300,1,5
851,3,488,4,1,3,3,33,76,180,300,4,5
852,6,587,7,1,3,2,41,11,180,300,3,5
853,4,52,4,1,3,1,0,90,60,180,1,5
854,14,306,15,2,3,3,5,99,300,420,4,5
855,14,444,16,2,3,1,57,75,300,420,4,5
856,11,125,11,2,3,1,29,66,300,420,3,5
857,9,204,10,1,3,1,69,96,180,300,1,5
858,1,161,2,1,3,1,43,4,60,180,2,5
859,1,161,3,2,3,3,76,31,180,300,4,5
860,4,549,5,1,3,1,13,81,0,300,4,5
861,12,562,13,1,3,2,9,31,180,300,4,5
862,10,350,11,2,3,1,0,22,300,600,4,5
863,13,394,13,2,3,2,16,79,420,540,1,5
864,6,310,7,1,3,3,8,98,0,300,3,5
865,5,514,6,1,3,3,72,86,60,180,4,5
866,4,85,4,2,3,2,23,30,180,300,1,5
867,8,194,8,2,3,3,36,56,420,540,2,5
868,2,564,3,1,3,3,25,80,0,300,4,5
869,8,496,9,1,3,1,63,8,0,300,4,5
870,1,387,1,2,3,2,27,84,420,540,1,5
871,1,80,1,2,3,1,43,42,180,300,1,5
872,6,209,7,1,3,3,85,6,180,300,1,5
873,5,353,6,1,3,2,91,74,180,300,2,5
874,4,358,4,2,3,2,14,46,420,540,4,5
875,13,423,14,2,3,2,29,58,0,300,4,5
876,11,329,12,1,3,2,47,36,60,180,2,5
877,6,374,7,1,3,3,25,76,180,300,3,5
878,1,71,1,1,3,2,0,58,180,300,2,5
879,1,127,1,2,3,3,18,100,300,600,1,5
880,10,364,11,1,3,1,4,47,0,300,3,5
881,11,580,12,1,3,2,89,98,180,300,2,5
882,2,126,3,1,3,3,40,21,60,180,3,5
883,11,167,12,2,3,3,8,39,180,300,4,5
884,10,537,11,2,3,3,41,64,60,180,4,5
885,9,135,10,2,3,3,16,6,180,300,2,5
886,12,347,13,2,3,2,16,37,60,180,3,5
887,8,114,10,1,3,2,94,81,0,300,4,5
888,2,318,3,1,3,1,15,2,180,300,4,5
889,6,29,6,1,3,2,94,70,60,180,2,5
890,13,514,15,1,3,2,9,40,180,300,1,5
891,8,289,9,1,3,3,34,39,180,300,4,5
892,13,432,15,2,3,3,26,12,60,180,1,5
893,5,329,5,2,3,1,33,5,420,540,1,5
894,6,345,6,2,3,1,6,58,420,540,1,5
895,11,462,13,2,3,2,58,44,60,180,1,5
896,5,77,5,1,3,3,32,22,180,300,3,5
897,11,60,11,2,3,2,9,99,180,300,2,5
898,12,277,13,1,3,1,60,28,180,300,3,5
899,5,560,7,2,3,2,15,9,420,540,3,5
900,9,179,9,1,3,3,63,34,180,300,3,5
901,11,280,12,1,3,3,26,25,60,180,2,5
902,12,599,13,1,3,3,98,17,60,180,2,5
903,10,49,10,2,3,2,43,95,60,180,3,5
904,14,515,16,2,3,1,2,73,300,600,1,5
905,13,197,13,2,3,1,31,6,300,600,4,5
906,9,544,10,1,3,1,67,61,180,300,1,5
907,2,104,2,1,3,2,91,17,180,300,4,5
908,5,438,7,1,3,1,77,63,60,180,1,5
909,13,163,15,1,3,3,90,56,180,300,3,5
910,5,23,6,2,3,1,90,54,0,300,3,5
911,1,554,2,1,3,3,83,27,0,300,3,5
912,14,583,15,2,3,3,19,60,60,180,2,5
913,8,471,9,1,3,2,20,96,180,300,3,5
914,2,26,2,2,3,2,83,54,420,540,4,5
915,9,533,10,2,3,2,90,97,60,180,2,5
916,9,85,9,1,3,2,90,7,180,300,4,5
917,6,35,7,2,3,2,1,23,300,420,2,5
918,13,126,13,1,3,2,24,7,180,300,4,5
919,9,111,9,2,3,1,100,62,300,600,4,5
920,13,163,14,1,3,2,1,4,180,300,2,5
921,8,283,8,2,3,3,83,21,420,540,2,5
922,2,597,4,1,3,3,50,84,180,300,3,5
923,8,307,9,1,3,2,33,37,60,180,1,5
924,14,496,16,2,3,3,79,96,60,180,1,5
925,10,365,10,2,3,3,89,11,420,540,3,5
926,6,578,8,2,3,1,92,12,180,300,4,5
927,13,165,14,2,3,1,65,93,0,300,1,5
928,10,447,12,1,3,2,19,34,0,300,4,5
929,7,353,7,2,3,2,70,21,420,540,4,5
930,9,546,11,1,3,3,89,30,180,300,4,5
931,13,521,15,1,3,2,75,87,0,300,4,5
932,10,597,12,1,3,2,60,32,180,300,3,5
933,11,103,12,1,3,3,71,11,60,180,1,5
934,1,557,3,2,3,2,53,19,60,180,1,5
935,2,585,4,1,3,3,14,43,60,180,4,5
936,13,79,14,2,3,3,96,80,0,300,2,5
937,12,570,14,1,3,2,38,21,180,300,1,5
938,6,154,7,1,3,1,0,9,180,300,4,5
939,6,108,6,1,3,1,46,61,180,300,4,5
940,4,135,6,1,3,1,63,71,0,300,1,5
941,8,314,9,1,3,1,81,47,60,180,3,5
942,8,207,8,2,3,1,53,49,300,600,1,5
943,5,221,6,1,3,3,62,46,180,300,3,5
944,13,31,13,2,3,1,5,7,300,600,3,5
945,8,174,9,1,3,1,18,87,0,300,1,5
946,12,251,12,2,3,3,74,47,420,540,4,5
947,1,196,1,2,3,2,28,2,300,420,3,5
948,5,286,6,1,3,2,80,100,60,180,1,5
949,12,463,13,1,3,2,79,53,0,300,4,5
950,7,430,9,1,3,2,30,31,60,180,2,5
951,8,414,8,2,3,2,59,14,420,540,3,5
952,5,17,6,2,3,3,40,81,0,300,1,5
953,4,145,5,1,3,3,19,93,60,180,1,5
954,3,501,4,1,3,2,59,70,60,180,4,5
955,13,385,14,2,3,2,18,70,420,540,1,5
956,11,20,13,1,3,3,38,26,180,300,4,5
957,9,439,10,1,3,1,68,14,180,300,2,5
958,9,267,10,2,3,2,80,93,420,540,4,5
959,12,31,13,2,3,1,13,24,0,300,2,5
960,4,112,4,2,3,3,67,21,180,300,1,5
961,9,526,10,1,3,2,5,46,180,300,4,5
962,12,76,12,1,3,1,72,88,180,300,2,5
963,13,531,14,1,3,1,59,42,60,180,4,5
964,6,44,7,1,3,3,22,69,0,300,1,5
965,2,412,2,2,3,1,46,75,420,540,3,5
966,6,482,7,1,3,3,30,45,0,300,4,5
967,11,264,11,2,3,2,51,96,300,600,1,5
968,9,584,10,1,3,2,72,53,180,300,3,5
969,6,541,7,2,3,3,5,56,420,540,2,5
970,8,310,8,2,3,3,80,70,420,540,1,5
971,14,486,16,1,3,1,89,52,0,300,4,5
972,8,265,8,2,3,1,78,28,420,540,2,5
973,2,287,2,2,3,2,100,43,300,600,3,5
974,12,102,12,1,3,3,77,93,180,300,3,5
975,4,577,5,1,3,1,23,71,180,300,4,5
976,9,526,11,1,3,1,96,77,60,180,2,5
977,10,223,11,1,3,1,39,10,60,180,3,5
978,13,21,13,1,3,1,52,43,60,180,4,5
979,12,546,13,1,3,2,7,88,60,180,3,5
980,8,527,10,1,3,2,28,52,0,300,2,5
981,14,299,15,1,3,3,49,24,180,300,4,5
982,1,347,1,2,3,1,24,58,420,540,2,5
983,5,161,6,1,3,1,82,84,180,300,2,5
984,4,46,4,1,3,3,0,9,60,180,1,5
985,6,197,6,2,3,2,15,13,300,420,2,5
986,9,530,11,1,3,3,12,72,60,180,2,5
987,10,529,11,1,3,2,35,61,0,300,2,5
988,2,444,4,1,3,2,14,11,60,180,2,5
989,13,152,14,1,3,2,83,99,180,300,2,5
990,11,206,11,2,3,3,46,83,300,600,4,5
991,8,312,8,2,3,1,48,99,420,540,1,5
992,1,511,2,2,3,1,81,0,180,300,2,5
993,6,595,8,1,3,1,38,47,180,300,3,5
994,3,311,4,2,3,3,75,86,300,420,4,5
995,12,364,12,2,3,3,80,75,420,540,2,5
996,9,278,10,2,3,2,8,44,300,420,3,5
997,1,102,2,2,3,2,31,16,180,300,4,5
998,5,185,5,2,3,3,4,52,420,540,4,5
999,2,137,2,2,3,1,41,8,420,540,3,5
1000,9,480,11,2,3,2,66,39,60,180,3,5
1001,10,452,11,1,3,1,19,26,0,300,4,5
1002,14,531,15,2,3,3,31,73,420,540,4,5
1003,5,550,7,2,3,3,70,49,300,600,3,5
1004,6,582,8,2,3,1,76,41,0,300,3,5
1005,13,110,13,1,3,1,9,38,180,300,3,5
1006,9,351,9,2,3,3,19,30,420,540,2,5
1007,9,369,9,2,3,3,74,91,420,540,3,5
1008,4,358,4,2,3,1,57,2,420,540,2,5
1009,11,275,11,2,3,3,6,14,420,540,3,5
1010,10,550,11,2,3,2,45,41,180,300,2,5
1011,4,14,5,2,3,2,4,95,180,300,1,5
1012,14,231,14,2,3,2,4,80,420,540,4,5
1013,11,434,12,2,3,2,16,86,180,300,1,5
1014,10,119,11,2,3,2,1,60,300,600,4,5
1015,11,465,12,1,3,3,40,83,180,300,1,5
1016,9,523,11,2,3,3,93,0,300,420,2,5
1017,3,341,5,2,3,1,94,69,300,420,3,5
1018,7,556,9,1,3,2,71,84,180,300,2,5
1019,1,328,2,1,3,1,8,70,0,300,4,5
1020,10,116,11,1,3,2,9,71,0,300,3,5
1021,8,270,8,2,3,1,42,59,420,540,3,5
1022,2,137,3,1,3,3,64,86,0,300,2,5
1023,7,240,8,1,3,3,53,54,0,300,4,5
1024,12,40,12,2,3,1,31,26,300,420,2,5
1025,14,432,16,2,3,1,8,41,180,300,4,5
1026,2,449,4,1,3,1,8,63,180,300,3,5
1027,10,317,10,2,3,1,9,26,420,540,2,5
1028,13,60,14,1,3,3,8,63,0,300,4,5
1029,11,308,12,2,3,1,39,26,60,180,1,5
1030,10,548,12,2,3,2,85,93,420,540,4,5
1031,1,576,3,1,3,3,57,8,180,300,1,5
1032,13,557,14,2,3,3,49,59,180,300,3,5
1033,3,462,4,1,3,1,7,41,0,300,2,5
1034,13,38,13,2,3,3,77,51,0,300,4,5
1035,7,523,9,1,3,2,99,92,0,300,4,5
1036,14,553,16,1,3,2,77,83,0,300,3,5
1037,4,502,5,2,3,2,10,80,0,300,2,5
1038,13,306,14,2,3,1,53,28,0,300,2,5
1039,8,375,8,2,3,3,92,7,420,540,4,5
1040,13,379,13,2,3,2,30,56,420,540,4,5
1041,11,191,13,1,3,3,73,12,60,180,2,5
1042,5,435,7,1,3,1,78,38,0,300,3,5
1043,5,213,6,2,3,1,43,25,180,300,4,5
1044,5,355,5,2,3,2,21,65,420,540,1,5
1045,5,81,7,2,3,1,81,61,0,300,3,5
1046,3,107,3,2,3,2,49,71,180,300,2,5
1047,6,113,6,1,3,1,49,79,180,300,2,5
1048,10,213,11,2,3,1,64,55,60,180,4,5
1049,12,400,12,2,3,1,62,73,420,540,1,5
1050,6,468,8,1,3,2,4,4,60,180,3,5
1051,9,409,10,2,3,2,43,98,60,180,1,5
1052,3,185,3,2,3,3,37,63,300,600,2,5
1053,12,578,13,2,3,1,99,92,0,300,2,5
1054,12,494,14,2,3,3,99,25,420,540,4,5
1055,2,526,4,2,3,1,76,72,420,540,2,5
1056,2,432,4,1,3,2,55,19,0,300,3,5
1057,13,257,14,1,3,2,59,13,180,300,2,5
1058,4,228,4,2,3,1,1,80,300,420,2,5
1059,13,81,13,1,3,2,40,36,180,300,3,5
1060,14,565,16,1,3,2,27,98,180,300,1,5
1061,9,327,10,2,3,2,7,72,0,300,3,5
