Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,67,2,1,3,1,61,32,180,300,1,5
530,7,100,8,1,3,2,65,3,60,180,2,5
531,5,175,6,1,3,2,94,30,180,300,1,5
532,5,376,5,2,3,1,82,97,420,540,2,5
533,9,398,9,2,3,1,55,9,420,540,1,5
534,14,475,15,1,3,3,74,67,180,300,4,5
535,13,551,14,2,3,3,70,0,180,300,4,5
536,9,311,10,2,3,1,39,46,420,540,1,5
537,3,47,4,1,3,3,43,36,60,180,4,5
538,12,310,12,2,3,1,69,38,420,540,4,5
539,3,105,3,1,3,3,83,72,180,300,3,5
540,7,165,8,1,3,3,56,92,0,300,2,5
541,11,28,11,2,3,2,44,71,180,300,2,5
542,4,171,5,2,3,1,0,48,300,420,4,5
543,3,41,3,1,3,2,89,76,60,180,4,5
544,13,288,13,2,3,1,14,100,420,540,2,5
545,8,133,8,1,3,2,27,16,180,300,3,5
546,2,468,4,2,3,3,5,99,300,600,1,5
547,1,84,1,1,3,1,48,100,180,300,3,5
548,11,163,11,1,3,2,4,71,180,300,4,5
549,5,130,6,1,3,2,11,31,60,180,3,5
550,12,159,12,1,3,2,33,22,180,300,2,5
551,4,322,4,2,3,3,97,92,420,540,1,5
552,8,431,9,2,3,1,92,40,60,180,1,5
553,1,592,2,1,3,3,85,29,60,180,4,5
554,8,494,9,1,3,3,32,26,60,180,3,5
555,8,559,10,1,3,3,70,90,0,300,4,5
556,10,507,12,1,3,3,14,42,60,180,2,5
557,8,161,9,1,3,2,94,79,0,300,3,5
558,7,372,9,1,3,2,64,71,60,180,3,5
559,13,348,14,1,3,1,1,73,60,180,1,5
560,9,548,10,1,3,3,11,27,60,180,2,5
561,11,10,11,2,3,3,91,43,420,540,1,5
562,3,227,4,2,3,3,5,12,420,540,3,5
563,11,175,11,1,3,1,26,81,180,300,4,5
564,12,286,13,2,3,3,47,38,60,180,4,5
565,9,521,10,1,3,3,16,16,180,300,1,5
566,12,421,13,1,3,3,48,25,0,300,2,5
567,8,389,9,1,3,1,73,35,180,300,2,5
568,4,307,5,1,3,3,30,13,60,180,1,5
569,14,114,14,2,3,2,70,45,420,540,2,5
570,12,147,12,2,3,3,7,100,420,540,4,5
571,13,595,14,1,3,1,3,28,0,300,4,5
572,4,221,5,1,3,2,7,79,60,180,4,5
573,7,292,8,1,3,1,84,7,60,180,1,5
574,9,459,10,1,3,2,7,83,0,300,1,5
575,9,442,10,2,3,2,78,64,0,300,2,5
576,8,503,10,1,3,2,87,19,180,300,2,5
577,14,525,15,1,3,3,92,44,0,300,1,5
578,10,579,11,1,3,3,69,34,180,300,2,5
579,7,118,8,1,3,3,14,38,60,180,1,5
580,9,557,10,1,3,1,12,92,180,300,1,5
581,8,325,9,2,3,2,42,35,300,420,2,5
582,7,290,7,2,3,3,78,88,300,420,2,5
583,3,239,3,2,3,2,93,30,300,420,2,5
584,4,164,4,1,3,1,67,99,180,300,3,5
585,7,513,9,2,3,3,26,39,0,300,4,5
586,14,56,14,2,3,3,29,68,60,180,3,5
587,1,505,3,1,3,3,96,66,180,300,1,5
588,9,395,9,2,3,1,60,71,420,540,1,5
589,10,439,11,1,3,1,31,39,0,300,2,5
590,2,173,2,2,3,1,68,4,180,300,3,5
591,12,57,12,1,3,1,28,31,60,180,4,5
592,7,43,7,1,3,3,46,77,60,180,4,5
593,4,410,4,2,3,2,97,26,420,540,3,5
594,12,33,12,1,3,3,84,76,60,180,3,5
595,4,292,4,2,3,2,58,57,420,540,3,5
596,3,589,4,2,3,1,53,89,60,180,1,5
597,14,247,15,1,3,2,42,100,180,300,3,5
598,6,302,7,1,3,3,20,86,0,300,3,5
599,5,561,7,1,3,1,65,33,180,300,4,5
600,11,24,11,1,3,1,73,75,60,180,1,5
601,9,161,9,2,3,2,88,39,300,420,4,5
602,6,9,7,2,3,3,49,17,180,300,4,5
603,3,177,4,2,3,1,90,99,420,540,2,5
604,11,594,13,2,3,3,1,21,300,600,2,5
605,9,225,10,1,3,3,42,24,60,180,1,5
606,1,39,1,2,3,1,85,63,180,300,3,5
607,13,3,14,1,3,1,2,76,0,300,4,5
608,11,458,12,1,3,1,30,71,0,300,3,5
609,2,470,4,2,3,2,65,12,300,420,2,5
610,7,154,7,2,3,1,21,97,180,300,2,5
611,2,244,4,1,3,3,99,52,180,300,4,5
612,11,188,12,1,3,2,54,53,60,180,3,5
613,14,318,14,2,3,2,20,97,420,540,4,5
614,12,53,12,2,3,3,20,31,300,420,4,5
615,13,23,13,2,3,1,23,60,60,180,2,5
616,1,509,2,1,3,1,42,34,180,300,1,5
617,1,163,1,1,3,1,68,12,180,300,3,5
618,8,543,10,1,3,2,47,50,60,180,4,5
619,14,29,14,2,3,2,4,13,300,600,1,5
620,5,38,6,2,3,2,27,40,300,420,1,5
621,14,322,14,2,3,1,49,35,420,540,2,5
622,2,191,3,1,3,3,53,66,180,300,1,5
623,7,163,8,1,3,1,55,3,180,300,2,5
624,6,151,7,1,3,2,45,21,180,300,3,5
625,7,102,7,1,3,3,91,50,180,300,1,5
626,10,599,11,1,3,3,79,78,180,300,4,5
627,8,373,10,1,3,2,87,88,60,180,1,5
628,6,458,7,1,3,1,68,61,0,300,2,5
629,8,446,10,2,3,1,81,21,300,600,2,5
630,11,267,11,2,3,2,61,35,420,540,1,5
631,13,186,13,2,3,2,73,0,300,420,3,5
632,12,137,12,1,3,1,48,15,180,300,3,5
633,4,362,4,2,3,2,57,13,420,540,2,5
634,13,468,15,1,3,2,77,30,180,300,3,5
635,3,43,5,1,3,3,39,15,0,300,2,5
636,9,42,9,1,3,3,20,53,60,180,3,5
637,7,251,7,2,3,3,33,87,300,420,4,5
638,6,37,7,2,3,2,29,35,180,300,3,5
639,3,423,5,2,3,3,49,99,300,420,3,5
640,14,118,14,1,3,2,40,59,180,300,3,5
641,2,174,2,1,3,1,64,93,180,300,4,5
642,9,181,10,1,3,1,87,33,180,300,1,5
643,12,195,12,2,3,2,8,91,300,420,4,5
644,7,31,7,1,3,2,68,43,60,180,2,5
645,5,207,6,1,3,1,48,79,180,300,2,5
646,14,289,14,2,3,1,95,73,300,600,1,5
647,9,7,9,2,3,1,61,37,180,300,4,5
648,2,363,2,2,3,3,98,39,420,540,1,5
649,13,502,14,1,3,3,42,0,0,300,4,5
650,7,222,7,2,3,2,43,83,300,600,1,5
651,10,523,11,1,3,2,26,96,60,180,1,5
652,10,1,11,1,3,3,23,17,0,300,4,5
653,9,24,9,1,3,3,6,5,60,180,3,5
654,1,116,2,1,3,3,31,12,180,300,3,5
655,1,456,2,1,3,3,84,35,60,180,4,5
656,6,90,6,1,3,2,75,22,180,300,2,5
657,10,101,11,1,3,1,46,63,60,180,1,5
658,7,206,7,2,3,3,3,79,420,540,2,5
659,9,243,10,1,3,1,45,33,60,180,1,5
660,8,493,10,2,3,3,21,49,420,540,2,5
661,5,549,7,1,3,1,92,52,60,180,2,5
662,5,599,7,1,3,1,69,25,180,300,3,5
663,4,471,6,1,3,1,45,10,60,180,2,5
664,9,242,9,2,3,1,68,59,420,540,2,5
665,10,562,12,2,3,1,35,40,300,600,4,5
666,2,157,2,2,3,2,47,100,300,420,3,5
667,11,162,11,2,3,1,91,42,180,300,1,5
668,13,379,13,2,3,3,46,1,420,540,3,5
669,6,414,6,2,3,3,64,11,420,540,4,5
670,1,286,1,2,3,2,76,6,300,600,2,5
671,6,334,6,2,3,1,24,86,420,540,2,5
672,5,167,5,1,3,1,31,43,180,300,4,5
673,12,524,13,1,3,3,0,65,60,180,4,5
674,2,515,4,2,3,3,88,34,180,300,1,5
675,4,345,4,2,3,2,19,67,420,540,1,5
676,4,444,5,2,3,3,45,90,420,540,2,5
677,3,140,4,1,3,1,87,49,180,300,2,5
678,2,15,3,1,3,3,79,98,60,180,4,5
679,12,543,14,1,3,1,71,20,0,300,1,5
680,1,104,2,1,3,2,25,20,180,300,4,5
681,8,45,9,1,3,2,59,77,0,300,2,5
682,2,254,3,1,3,2,97,9,0,300,2,5
683,10,98,10,1,3,3,90,4,180,300,3,5
684,13,16,13,1,3,2,3,69,60,180,3,5
685,12,159,12,1,3,1,79,82,180,300,1,5
686,9,249,9,2,3,1,86,72,420,540,2,5
687,11,154,12,2,3,1,93,15,0,300,1,5
688,13,390,14,1,3,2,86,13,180,300,2,5
689,9,467,10,1,3,3,43,10,180,300,3,5
690,4,44,4,1,3,1,94,54,60,180,4,5
691,8,431,9,1,3,3,27,39,60,180,2,5
692,13,302,13,2,3,1,35,5,420,540,2,5
693,2,72,3,2,3,2,33,55,420,540,2,5
694,4,131,4,2,3,2,14,98,300,420,2,5
695,3,490,4,1,3,1,1,70,0,300,1,5
696,9,23,9,2,3,1,99,79,60,180,1,5
697,6,484,7,1,3,1,18,70,0,300,1,5
698,11,444,12,1,3,2,83,85,180,300,3,5
699,4,164,4,1,3,1,19,97,180,300,2,5
700,3,346,3,2,3,3,53,77,420,540,2,5
701,3,419,5,1,3,2,75,63,0,300,1,5
702,11,158,11,1,3,1,92,96,180,300,4,5
703,4,131,4,2,3,3,69,84,420,540,1,5
704,7,394,7,2,3,2,83,63,420,540,3,5
705,6,585,7,1,3,1,40,40,0,300,4,5
706,3,96,3,2,3,1,84,33,300,420,1,5
707,5,140,5,1,3,1,100,35,180,300,1,5
708,3,343,3,2,3,3,49,100,420,540,1,5
709,6,336,7,1,3,1,33,21,60,180,4,5
710,6,112,6,2,3,1,1,31,180,300,3,5
711,7,4,7,1,3,1,55,69,60,180,1,5
712,9,233,10,2,3,1,81,81,420,540,4,5
713,11,226,11,2,3,3,48,93,420,540,2,5
714,14,330,14,2,3,2,7,83,420,540,2,5
715,11,518,12,2,3,1,40,73,0,300,1,5
716,5,343,6,2,3,2,54,85,300,420,2,5
717,13,55,13,1,3,3,60,55,60,180,4,5
718,7,97,7,1,3,2,87,34,180,300,1,5
719,10,595,12,1,3,2,84,100,0,300,1,5
720,13,18,14,1,3,3,58,46,180,300,4,5
721,13,320,13,2,3,3,62,40,420,540,4,5
722,12,476,13,1,3,3,51,77,180,300,2,5
723,1,401,1,2,3,2,45,7,420,540,1,5
724,5,365,5,2,3,3,9,4,420,540,1,5
725,13,100,14,1,3,3,28,55,180,300,4,5
726,9,58,9,1,3,2,40,73,60,180,1,5
727,10,490,11,1,3,2,86,60,60,180,3,5
728,7,274,9,1,3,1,41,25,60,180,3,5
729,5,25,6,2,3,2,60,8,420,540,3,5
730,8,403,8,2,3,3,60,91,420,540,1,5
731,6,558,8,2,3,1,81,75,60,180,4,5
732,11,447,12,1,3,3,21,40,0,300,2,5
733,5,188,5,2,3,3,22,100,300,420,2,5
734,8,121,8,2,3,1,31,80,180,300,1,5
735,12,528,14,2,3,3,72,88,420,540,4,5
736,5,60,5,2,3,1,26,83,60,180,4,5
737,6,7,7,1,3,3,80,76,60,180,2,5
738,14,381,14,2,3,1,92,12,420,540,3,5
739,4,548,5,2,3,1,44,7,60,180,4,5
740,6,390,6,2,3,2,82,60,420,540,2,5
741,9,336,9,2,3,3,77,22,420,540,4,5
742,14,564,15,2,3,3,72,30,60,180,4,5
743,6,454,8,1,3,1,52,87,60,180,4,5
744,3,569,5,1,3,2,11,24,180,300,4,5
745,1,412,2,1,3,2,83,91,60,180,2,5
746,3,229,3,2,3,2,89,93,420,540,2,5
747,14,197,14,2,3,2,55,75,420,540,2,5
748,3,473,5,1,3,2,11,68,0,300,3,5
749,1,419,2,2,3,3,16,5,0,300,1,5
750,6,70,7,2,3,1,97,96,180,300,4,5
751,12,125,12,1,3,1,97,45,180,300,4,5
752,2,568,4,2,3,2,26,89,300,420,3,5
753,7,65,8,1,3,3,1,2,60,180,2,5
754,12,418,12,2,3,3,59,29,420,540,2,5
755,8,81,9,2,3,2,78,76,60,180,1,5
756,12,52,12,2,3,3,93,54,0,300,3,5
757,13,201,13,2,3,3,92,3,420,540,1,5
758,10,456,12,1,3,3,56,49,0,300,3,5
759,6,222,7,1,3,3,11,69,0,300,3,5
760,2,389,3,1,3,2,33,68,180,300,4,5
761,14,285,14,2,3,3,16,14,300,420,2,5
762,14,586,16,2,3,3,50,12,300,420,1,5
763,3,574,4,2,3,1,33,74,180,300,1,5
764,2,131,4,1,3,1,85,22,60,180,3,5
765,9,152,9,1,3,1,78,62,180,300,4,5
766,6,271,6,2,3,3,62,65,300,600,1,5
767,7,573,9,1,3,2,39,35,180,300,3,5
768,2,364,2,2,3,3,96,54,420,540,3,5
769,11,107,12,1,3,3,25,22,180,300,4,5
770,11,354,12,1,3,1,12,70,0,300,4,5
771,6,499,8,1,3,2,31,3,60,180,1,5
772,9,275,9,2,3,2,59,41,420,540,2,5
773,3,394,3,2,3,2,47,94,420,540,1,5
774,6,482,8,2,3,1,4,62,420,540,4,5
775,9,250,10,1,3,1,33,30,180,300,1,5
776,2,273,3,2,3,3,49,43,60,180,1,5
777,6,40,7,1,3,3,37,32,0,300,3,5
778,1,19,1,2,3,2,2,51,60,180,3,5
779,1,301,2,2,3,3,99,47,0,300,3,5
780,4,570,6,1,3,2,100,93,60,180,4,5
781,6,296,6,2,3,2,17,60,420,540,4,5
782,6,375,7,2,3,2,91,26,0,300,1,5
783,4,200,6,1,3,2,30,82,0,300,1,5
784,4,92,5,1,3,1,72,37,180,300,4,5
785,8,577,10,2,3,2,88,51,0,300,2,5
786,10,485,12,2,3,1,30,1,60,180,2,5
787,3,471,4,1,3,3,65,12,180,300,4,5
788,6,434,7,1,3,1,89,6,0,300,4,5
789,13,51,13,1,3,2,52,81,60,180,1,5
790,9,48,10,2,3,1,70,23,180,300,4,5
791,2,394,2,2,3,3,83,73,420,540,3,5
792,9,172,10,1,3,1,98,93,0,300,4,5
793,13,176,14,2,3,1,16,84,420,540,3,5
794,6,522,8,1,3,1,50,4,0,300,3,5
795,5,94,5,2,3,2,73,30,420,540,1,5
796,3,248,3,2,3,3,3,48,420,540,3,5
797,6,392,7,2,3,2,56,10,180,300,1,5
798,12,517,13,1,3,1,54,81,60,180,3,5
799,2,359,2,2,3,3,20,78,420,540,1,5
800,7,513,9,2,3,3,5,46,300,600,2,5
801,8,430,9,1,3,3,31,62,180,300,1,5
802,14,164,15,1,3,3,0,8,180,300,1,5
803,10,176,10,2,3,3,73,0,300,600,4,5
804,6,173,7,1,3,2,25,74,0,300,2,5
805,13,164,13,1,3,2,27,47,180,300,3,5
806,5,136,5,1,3,3,96,14,180,300,2,5
807,2,427,3,2,3,1,16,87,300,420,4,5
808,9,440,11,1,3,3,49,6,60,180,3,5
809,5,184,5,2,3,3,29,62,420,540,3,5
810,1,192,1,2,3,2,26,73,420,540,2,5
811,11,468,13,1,3,2,6,82,180,300,3,5
812,6,519,7,2,3,1,1,17,180,300,4,5
813,8,339,8,2,3,3,7,60,420,540,4,5
814,13,31,14,1,3,2,76,6,180,300,3,5
815,1,515,3,1,3,3,57,44,60,180,2,5
816,9,599,11,1,3,3,38,8,0,300,1,5
817,9,474,10,1,3,3,98,9,60,180,2,5
818,4,471,5,2,3,2,74,1,180,300,2,5
819,11,140,11,1,3,2,73,87,180,300,3,5
820,3,303,3,2,3,1,54,77,420,540,2,5
821,14,97,14,2,3,1,44,69,420,540,3,5
822,1,454,3,1,3,3,71,26,0,300,1,5
823,3,21,4,2,3,3,41,45,0,300,4,5
824,10,89,11,1,3,2,3,1,60,180,3,5
825,7,322,9,1,3,2,59,62,0,300,1,5
826,2,551,3,1,3,3,18,94,180,300,2,5
827,9,65,10,2,3,1,15,28,300,600,3,5
828,10,207,10,2,3,3,53,24,300,600,4,5
829,10,487,11,1,3,1,97,78,60,180,3,5
830,14,534,16,1,3,3,13,66,60,180,2,5
831,10,525,12,1,3,2,6,91,60,180,2,5
832,6,291,8,2,3,1,100,87,60,180,4,5
833,9,148,9,2,3,2,91,20,420,540,3,5
834,9,250,9,2,3,2,64,66,420,540,1,5
835,1,549,2,1,3,3,83,98,0,300,4,5
836,9,46,10,2,3,3,81,28,300,420,4,5
837,4,221,5,2,3,1,26,40,60,180,4,5
838,11,443,12,2,3,2,74,61,60,180,2,5
839,9,393,9,2,3,1,29,63,420,540,4,5
840,2,498,4,2,3,3,14,24,0,300,3,5
841,4,29,4,2,3,2,51,5,60,180,3,5
842,3,336,3,2,3,3,44,89,420,540,3,5
843,12,404,13,1,3,1,91,46,180,300,4,5
844,3,300,4,2,3,2,85,39,300,420,1,5
845,8,410,8,2,3,2,5,12,420,540,1,5
846,4,214,4,2,3,2,49,34,420,540,2,5
847,13,389,13,2,3,2,3,57,420,540,3,5
848,11,230,11,2,3,3,27,89,420,540,1,5
849,5,72,5,1,3,1,34,77,180,300,3,5
850,1,281,2,1,3,1,58,92,180,300,4,5
851,3,478,5,2,3,3,49,77,180,300,4,5
852,1,264,1,2,3,1,76,69,300,600,1,5
853,12,196,13,2,3,2,86,72,180,300,4,5
854,12,434,13,1,3,1,0,95,0,300,4,5
855,2,371,2,2,3,2,18,1,420,540,2,5
856,8,452,10,1,3,2,70,96,0,300,3,5
857,11,396,11,2,3,1,79,33,420,540,1,5
858,9,477,11,1,3,3,73,27,180,300,1,5
859,8,231,9,2,3,2,54,54,300,420,2,5
860,12,35,12,1,3,1,26,54,60,180,2,5
861,13,212,14,2,3,1,10,75,0,300,3,5
862,14,42,14,1,3,3,81,10,60,180,4,5
863,2,377,2,2,3,1,20,12,420,540,4,5
864,12,285,12,2,3,3,3,48,420,540,3,5
865,11,188,11,2,3,3,94,47,300,600,4,5
866,4,320,6,1,3,2,23,99,180,300,4,5
867,3,395,4,2,3,3,93,22,180,300,1,5
868,13,158,13,1,3,2,20,58,180,300,3,5
869,2,487,4,1,3,3,37,22,180,300,1,5
870,14,570,16,1,3,1,9,35,60,180,4,5
871,7,459,9,1,3,1,55,69,0,300,1,5
872,13,85,14,2,3,1,68,85,60,180,3,5
873,12,474,14,2,3,1,40,84,60,180,1,5
874,4,31,5,2,3,3,71,23,0,300,1,5
875,4,350,4,2,3,2,88,46,420,540,1,5
876,6,215,6,2,3,1,94,95,420,540,1,5
877,6,187,7,1,3,1,70,9,0,300,3,5
878,4,2,4,1,3,3,22,79,60,180,4,5
879,10,0,10,1,3,1,7,35,60,180,3,5
880,6,442,7,1,3,3,59,65,0,300,3,5
881,1,265,1,2,3,3,94,24,300,420,1,5
882,3,229,3,2,3,2,68,30,300,420,4,5
883,3,221,3,2,3,2,17,4,300,600,4,5
884,1,34,1,1,3,3,61,93,60,180,4,5
885,2,321,2,2,3,2,81,59,420,540,1,5
886,5,104,5,2,3,3,76,35,180,300,1,5
887,7,336,7,2,3,1,36,87,420,540,1,5
888,6,425,7,1,3,1,54,14,60,180,1,5
889,4,460,6,1,3,2,93,66,60,180,1,5
890,2,332,2,2,3,2,44,44,420,540,4,5
891,10,273,10,2,3,3,20,66,420,540,2,5
892,10,440,11,1,3,1,63,30,60,180,1,5
893,13,315,13,2,3,3,43,32,420,540,4,5
894,7,23,7,2,3,1,53,9,300,600,2,5
895,2,105,3,1,3,1,29,91,0,300,2,5
896,10,271,11,1,3,2,49,97,0,300,4,5
897,6,560,8,2,3,2,97,12,60,180,1,5
898,13,200,13,2,3,2,8,4,300,420,1,5
899,12,389,12,2,3,3,94,87,420,540,4,5
900,8,180,8,2,3,2,66,8,300,420,4,5
901,10,44,11,1,3,2,45,66,0,300,2,5
902,7,195,7,2,3,2,11,40,300,420,3,5
903,5,521,6,1,3,1,25,32,0,300,2,5
904,4,503,5,2,3,3,95,57,180,300,1,5
905,2,109,2,1,3,3,87,46,180,300,1,5
906,11,39,11,1,3,3,100,78,60,180,3,5
907,7,76,7,1,3,1,32,66,180,300,3,5
908,13,206,13,2,3,1,20,71,420,540,1,5
909,10,295,10,2,3,3,56,12,420,540,1,5
910,3,15,3,1,3,2,56,18,60,180,4,5
911,7,544,9,2,3,1,6,63,420,540,3,5
912,8,589,9,1,3,2,24,36,180,300,1,5
913,10,439,12,2,3,1,95,37,300,600,4,5
914,1,548,3,1,3,2,6,32,0,300,3,5
915,1,22,1,1,3,2,91,38,60,180,3,5
916,6,330,6,2,3,1,93,53,420,540,1,5
917,9,307,9,2,3,2,20,77,420,540,4,5
918,13,165,13,2,3,1,10,91,420,540,1,5
919,1,173,2,1,3,3,12,59,60,180,3,5
920,10,361,10,2,3,3,64,27,420,540,4,5
921,1,549,3,1,3,1,49,8,0,300,4,5
922,14,509,15,2,3,3,5,62,420,540,2,5
923,13,509,15,1,3,2,51,79,0,300,3,5
924,11,447,13,1,3,2,18,100,0,300,4,5
925,8,340,8,2,3,2,59,2,420,540,3,5
926,4,555,5,1,3,3,100,0,0,300,4,5
927,12,263,12,2,3,2,62,27,420,540,2,5
928,8,120,9,1,3,3,40,70,60,180,3,5
929,1,285,1,2,3,2,90,13,420,540,1,5
930,3,445,4,1,3,1,44,97,0,300,4,5
931,14,165,14,1,3,1,15,28,180,300,2,5
932,2,299,2,2,3,3,36,10,420,540,4,5
933,2,459,3,2,3,2,21,90,0,300,3,5
934,3,447,4,2,3,3,12,66,300,420,3,5
935,2,95,2,2,3,2,92,80,420,540,3,5
936,11,379,12,2,3,1,64,48,180,300,2,5
937,7,140,7,2,3,1,99,6,300,420,2,5
938,3,518,5,1,3,3,23,39,0,300,1,5
939,1,446,2,1,3,1,48,80,60,180,1,5
940,13,273,13,2,3,2,61,20,420,540,1,5
941,8,237,9,2,3,2,78,12,300,600,4,5
942,12,45,12,2,3,2,17,84,60,180,3,5
943,6,565,7,2,3,3,49,61,60,180,2,5
944,1,251,1,2,3,2,3,87,300,600,2,5
945,10,81,10,1,3,1,85,43,180,300,3,5
946,14,194,15,1,3,3,64,58,60,180,4,5
947,3,495,4,1,3,1,71,61,0,300,1,5
948,12,548,14,1,3,3,26,94,0,300,3,5
949,10,210,10,2,3,3,77,88,420,540,3,5
950,10,557,12,1,3,3,54,18,60,180,4,5
951,13,332,15,2,3,3,45,59,0,300,3,5
952,14,471,16,2,3,1,17,75,300,600,2,5
953,3,509,5,2,3,2,1,47,420,540,4,5
954,5,585,7,2,3,1,51,39,0,300,1,5
955,4,193,4,2,3,1,86,78,300,600,4,5
956,9,483,10,2,3,3,10,35,420,540,3,5
957,13,143,14,1,3,1,81,67,0,300,4,5
958,10,520,12,1,3,3,87,13,60,180,4,5
959,8,123,10,1,3,3,34,87,60,180,3,5
960,10,225,10,2,3,2,60,77,300,600,1,5
961,1,338,1,2,3,3,2,2,420,540,4,5
962,2,218,2,2,3,2,25,58,300,600,3,5
963,6,102,7,2,3,1,31,38,420,540,3,5
964,13,422,14,2,3,2,42,50,0,300,3,5
965,6,430,7,1,3,3,89,41,60,180,1,5
966,14,563,15,2,3,3,60,34,420,540,1,5
967,7,284,7,2,3,1,78,63,420,540,1,5
968,9,110,9,2,3,1,11,7,180,300,3,5
969,9,86,9,1,3,1,33,31,180,300,4,5
970,12,258,12,2,3,2,87,88,300,600,4,5
971,10,102,11,1,3,2,77,1,0,300,3,5
972,12,539,14,1,3,1,13,93,0,300,2,5
973,4,28,5,1,3,2,84,51,180,300,2,5
974,13,176,14,1,3,2,20,99,0,300,1,5
975,12,386,12,2,3,3,3,72,420,540,3,5
976,4,264,4,2,3,3,22,9,300,420,4,5
977,14,22,15,1,3,2,44,56,0,300,4,5
978,14,545,16,1,3,1,42,83,60,180,1,5
979,4,221,4,2,3,2,68,20,300,420,2,5
980,2,336,2,2,3,1,96,99,420,540,1,5
981,7,167,7,2,3,3,55,8,180,300,2,5
982,1,189,2,2,3,2,84,84,180,300,2,5
983,4,449,5,2,3,3,70,69,300,420,4,5
984,1,592,3,1,3,3,12,63,180,300,4,5
985,2,294,2,2,3,1,2,27,300,420,3,5
986,2,468,3,2,3,2,46,77,300,600,2,5
987,2,364,2,2,3,2,36,36,420,540,3,5
988,11,12,11,1,3,3,21,23,60,180,4,5
989,8,489,9,2,3,3,35,73,60,180,4,5
990,12,490,13,1,3,2,54,99,0,300,3,5
991,7,264,8,1,3,1,69,25,180,300,1,5
992,10,518,12,1,3,3,50,69,60,180,4,5
993,14,480,16,1,3,2,1,37,0,300,1,5
994,8,304,9,1,3,2,15,79,60,180,4,5
995,4,587,6,1,3,1,65,50,60,180,1,5
996,4,435,5,1,3,3,56,94,0,300,1,5
997,5,76,6,1,3,1,74,39,0,300,2,5
998,6,82,7,1,3,1,52,29,60,180,2,5
999,12,274,12,2,3,3,52,77,420,540,1,5
1000,2,53,2,1,3,2,32,67,60,180,4,5
1001,7,535,8,1,3,1,16,53,0,300,1,5
1002,12,60,12,1,3,1,49,24,180,300,3,5
1003,3,26,3,1,3,3,99,18,60,180,1,5
1004,9,373,9,2,3,3,79,90,420,540,4,5
1005,3,543,5,1,3,2,38,66,0,300,1,5
1006,7,475,9,1,3,3,9,51,60,180,1,5
1007,6,515,7,1,3,2,76,3,60,180,4,5
1008,7,408,7,2,3,2,78,65,420,540,4,5
1009,10,0,10,1,3,1,81,20,60,180,2,5
1010,13,514,15,1,3,2,36,52,180,300,1,5
1011,7,592,9,1,3,1,13,61,0,300,4,5
1012,13,319,14,1,3,2,73,85,180,300,3,5
1013,4,269,4,2,3,2,73,15,420,540,3,5
1014,8,21,9,2,3,2,45,69,0,300,3,5
1015,3,487,5,2,3,3,89,72,420,540,4,5
1016,13,80,13,1,3,3,54,10,180,300,4,5
1017,11,191,12,2,3,1,97,44,0,300,2,5
1018,3,8,3,1,3,1,7,51,60,180,3,5
1019,14,142,14,1,3,2,95,92,180,300,3,5
1020,8,356,9,1,3,2,85,76,180,300,1,5
1021,12,406,12,2,3,1,10,13,420,540,3,5
1022,14,52,15,1,3,1,1,39,60,180,3,5
1023,11,260,11,2,3,2,90,53,420,540,1,5
1024,11,500,12,1,3,2,59,21,60,180,3,5
1025,5,183,5,2,3,1,14,57,420,540,4,5
1026,7,254,7,2,3,2,64,36,300,600,2,5
1027,13,400,13,2,3,3,94,39,420,540,3,5
1028,9,361,9,2,3,2,37,13,420,540,2,5
1029,7,238,8,1,3,3,11,88,60,180,1,5
1030,8,16,10,2,3,1,56,100,300,600,4,5
1031,14,367,15,2,3,1,25,27,180,300,4,5
1032,7,347,7,2,3,3,24,91,420,540,4,5
1033,9,297,10,1,3,2,92,2,180,300,2,5
1034,12,338,12,2,3,2,59,54,420,540,2,5
1035,8,395,8,2,3,2,98,78,420,540,4,5
1036,9,25,9,2,3,2,3,90,300,420,3,5
1037,8,348,8,2,3,2,51,11,420,540,1,5
1038,3,425,4,1,3,3,23,74,60,180,4,5
1039,10,48,10,1,3,3,49,27,60,180,1,5
1040,8,195,10,2,3,2,90,21,0,300,2,5
1041,2,193,3,1,3,2,0,36,60,180,2,5
1042,11,460,13,2,3,2,62,40,300,420,4,5
1043,6,223,8,2,3,3,39,24,420,540,3,5
1044,4,96,4,1,3,1,47,74,180,300,3,5
1045,11,167,12,1,3,3,5,97,60,180,2,5
1046,10,181,10,2,3,2,22,49,300,420,3,5
1047,5,510,6,1,3,1,0,53,60,180,3,5
1048,4,469,6,1,3,2,15,63,0,300,1,5
1049,2,264,3,2,3,2,41,32,60,180,2,5
1050,14,212,15,1,3,1,78,3,60,180,2,5
1051,10,138,10,2,3,1,50,39,300,600,2,5
1052,4,170,5,2,3,2,21,94,0,300,4,5
1053,3,286,4,2,3,2,64,70,0,300,1,5
1054,1,331,2,1,3,2,34,84,60,180,3,5
1055,14,378,14,2,3,1,79,75,420,540,3,5
1056,1,134,1,1,3,2,36,2,180,300,3,5
1057,4,20,5,2,3,1,92,57,60,180,1,5
1058,7,436,8,1,3,3,31,29,0,300,1,5
1059,9,386,10,2,3,3,81,31,420,540,1,5
1060,8,198,8,2,3,2,10,73,300,600,2,5
1061,5,136,5,1,3,2,21,93,180,300,2,5
