Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,424,3,1,3,3,29,0,60,180,3,5
530,5,514,7,1,3,1,88,47,0,300,1,5
531,2,143,3,2,3,3,77,32,180,300,3,5
532,5,467,6,2,3,3,83,71,180,300,1,5
533,7,546,8,1,3,1,44,45,180,300,4,5
534,4,55,4,2,3,1,98,2,60,180,4,5
535,1,78,2,1,3,1,67,12,0,300,3,5
536,13,264,13,2,3,3,3,14,420,540,4,5
537,13,376,13,2,3,1,16,97,420,540,1,5
538,6,41,7,2,3,3,97,99,0,300,1,5
539,9,484,11,2,3,3,55,81,0,300,1,5
540,4,589,6,2,3,1,38,16,300,600,1,5
541,14,352,15,1,3,1,2,75,60,180,2,5
542,7,473,8,2,3,1,48,68,300,420,2,5
543,13,133,14,1,3,2,84,40,60,180,4,5
544,12,101,13,2,3,3,87,100,180,300,3,5
545,3,312,4,1,3,2,65,87,60,180,4,5
546,10,2,11,2,3,1,47,70,0,300,4,5
547,4,585,6,1,3,1,65,59,0,300,3,5
548,1,11,1,1,3,2,61,59,60,180,2,5
549,2,345,3,1,3,3,43,65,60,180,3,5
550,10,93,11,2,3,1,65,88,0,300,4,5
551,3,368,3,2,3,1,80,18,420,540,3,5
552,5,37,5,2,3,2,97,39,300,420,2,5
553,4,243,4,2,3,1,91,77,300,600,4,5
554,8,529,10,1,3,1,84,3,60,180,4,5
555,4,425,5,1,3,1,54,30,180,300,2,5
556,9,412,9,2,3,3,31,72,420,540,4,5
557,9,488,11,1,3,2,79,64,60,180,1,5
558,3,493,5,1,3,2,82,87,0,300,3,5
559,12,319,12,2,3,1,57,86,420,540,2,5
560,14,210,15,1,3,1,15,24,180,300,3,5
561,7,158,8,1,3,3,42,75,60,180,1,5
562,7,354,9,2,3,3,20,86,0,300,4,5
563,12,243,12,2,3,2,54,0,300,600,2,5
564,12,456,13,2,3,3,3,11,420,540,3,5
565,8,211,8,2,3,1,73,25,300,420,2,5
566,9,468,11,2,3,2,30,20,180,300,4,5
567,12,106,14,2,3,2,57,62,180,300,4,5
568,2,455,4,1,3,2,43,95,180,300,1,5
569,11,495,12,2,3,1,9,87,300,420,4,5
570,14,108,15,1,3,2,35,86,60,180,4,5
571,6,380,6,2,3,2,57,86,420,540,4,5
572,12,299,13,2,3,1,21,41,60,180,4,5
573,14,203,14,2,3,1,8,99,420,540,3,5
574,2,23,3,2,3,1,17,88,420,540,1,5
575,6,78,6,1,3,3,49,17,180,300,3,5
576,9,121,9,1,3,1,10,83,180,300,3,5
577,5,92,6,2,3,2,83,5,420,540,4,5
578,14,453,16,2,3,2,97,30,0,300,2,5
579,13,473,14,1,3,3,59,92,60,180,3,5
580,13,139,13,1,3,2,0,44,180,300,2,5
581,6,120,8,1,3,3,65,30,0,300,3,5
582,6,318,7,1,3,2,12,31,180,300,2,5
583,11,232,11,2,3,1,35,35,300,420,4,5
584,2,578,4,1,3,1,68,34,0,300,4,5
585,6,125,6,1,3,3,8,41,180,300,3,5
586,11,380,11,2,3,2,88,94,420,540,4,5
587,4,295,5,1,3,2,58,59,0,300,3,5
588,14,140,14,1,3,1,18,57,180,300,2,5
589,12,502,14,2,3,2,83,68,420,540,4,5
590,10,161,10,1,3,3,23,97,180,300,1,5
591,14,235,14,2,3,1,8,26,420,540,2,5
592,8,399,9,1,3,2,31,14,180,300,2,5
593,1,372,2,1,3,3,71,73,60,180,3,5
594,3,115,3,1,3,1,99,96,180,300,2,5
595,11,46,12,1,3,3,50,6,0,300,2,5
596,12,61,13,1,3,3,80,61,60,180,2,5
597,5,504,7,1,3,1,82,85,180,300,4,5
598,8,168,8,1,3,2,56,81,180,300,3,5
599,5,0,5,2,3,3,32,1,420,540,2,5
600,12,18,12,2,3,1,98,51,420,540,1,5
601,2,520,4,1,3,1,11,21,180,300,1,5
602,12,309,12,2,3,1,85,56,420,540,3,5
603,7,566,8,2,3,3,46,57,180,300,2,5
604,12,345,12,2,3,1,5,17,420,540,4,5
605,2,160,3,2,3,2,14,31,180,300,4,5
606,13,44,14,2,3,3,48,3,0,300,3,5
607,9,83,9,1,3,2,53,25,180,300,3,5
608,14,444,15,2,3,2,83,77,0,300,2,5
609,8,520,10,2,3,2,23,24,420,540,3,5
610,11,535,13,1,3,3,43,98,180,300,3,5
611,9,371,9,2,3,3,77,28,420,540,1,5
612,1,118,2,1,3,2,86,50,60,180,1,5
613,10,412,10,2,3,1,23,80,420,540,1,5
614,6,60,6,1,3,3,25,4,180,300,1,5
615,2,377,3,1,3,1,78,33,180,300,1,5
616,8,322,8,2,3,2,71,77,420,540,4,5
617,1,230,1,2,3,2,85,82,420,540,4,5
618,1,124,2,2,3,1,36,1,180,300,1,5
619,8,501,10,1,3,3,8,67,0,300,4,5
620,9,537,10,1,3,2,70,52,0,300,1,5
621,9,540,11,2,3,2,40,65,60,180,1,5
622,6,295,6,2,3,2,78,87,300,600,4,5
623,13,144,13,1,3,1,15,58,180,300,3,5
624,6,511,7,1,3,2,63,42,180,300,3,5
625,6,389,7,2,3,1,48,80,60,180,1,5
626,7,360,7,2,3,2,29,5,420,540,3,5
627,12,111,13,1,3,1,5,33,180,300,4,5
628,4,389,5,1,3,3,70,76,60,180,2,5
629,2,307,3,2,3,3,23,78,180,300,3,5
630,7,241,8,1,3,3,46,97,180,300,2,5
631,5,480,7,1,3,2,92,75,180,300,2,5
632,11,535,13,2,3,3,85,26,300,420,3,5
633,6,356,7,1,3,3,11,25,60,180,3,5
634,4,492,5,1,3,3,83,76,180,300,2,5
635,1,269,2,1,3,1,35,18,0,300,2,5
636,11,400,11,2,3,1,87,68,420,540,3,5
637,12,72,12,2,3,2,14,54,180,300,2,5
638,3,527,5,1,3,2,3,87,0,300,2,5
639,9,523,11,1,3,3,46,60,60,180,1,5
640,3,443,4,1,3,2,41,44,180,300,1,5
641,2,493,4,2,3,1,3,80,60,180,3,5
642,12,503,14,1,3,3,69,50,180,300,1,5
643,13,512,14,1,3,2,89,61,60,180,1,5
644,5,230,5,2,3,3,96,71,420,540,3,5
645,1,376,1,2,3,2,37,63,420,540,4,5
646,6,480,8,1,3,1,0,52,180,300,1,5
647,10,362,10,2,3,3,31,88,420,540,4,5
648,3,519,4,1,3,2,40,93,60,180,4,5
649,13,565,14,1,3,2,41,3,0,300,3,5
650,7,312,8,1,3,2,71,51,180,300,4,5
651,5,341,7,1,3,2,61,53,180,300,4,5
652,14,192,15,1,3,2,64,41,180,300,3,5
653,14,227,14,2,3,3,27,27,300,420,2,5
654,8,280,10,1,3,3,40,51,60,180,1,5
655,7,443,9,2,3,3,17,23,180,300,2,5
656,3,439,5,2,3,2,30,39,0,300,4,5
657,8,416,9,1,3,3,23,16,60,180,4,5
658,11,390,11,2,3,2,28,12,420,540,2,5
659,2,456,4,1,3,1,77,20,180,300,4,5
660,2,272,3,1,3,1,2,91,0,300,4,5
661,1,13,1,1,3,3,21,69,60,180,2,5
662,4,483,6,1,3,2,85,45,0,300,2,5
663,2,338,2,2,3,2,79,16,420,540,4,5
664,14,443,15,1,3,2,89,45,60,180,1,5
665,11,289,12,1,3,3,45,3,180,300,1,5
666,10,488,11,1,3,2,5,15,0,300,2,5
667,1,486,3,1,3,1,32,24,0,300,4,5
668,12,457,14,1,3,3,35,9,180,300,1,5
669,3,98,3,1,3,3,0,23,180,300,4,5
670,14,523,16,2,3,1,14,87,60,180,2,5
671,5,375,6,1,3,3,1,34,60,180,1,5
672,12,114,13,1,3,3,34,63,0,300,1,5
673,14,519,15,1,3,1,85,91,60,180,3,5
674,9,391,9,2,3,3,52,92,420,540,1,5
675,12,569,14,1,3,3,29,5,0,300,3,5
676,11,120,11,1,3,1,39,24,180,300,3,5
677,3,234,4,2,3,3,71,71,420,540,1,5
678,6,252,6,2,3,2,61,92,300,600,2,5
679,10,117,10,2,3,2,60,67,180,300,3,5
680,2,359,2,2,3,2,11,96,420,540,3,5
681,3,134,3,2,3,3,57,88,300,600,3,5
682,4,465,6,1,3,3,71,91,180,300,1,5
683,7,574,8,1,3,2,60,1,180,300,2,5
684,8,394,8,2,3,3,45,8,420,540,2,5
685,1,78,1,2,3,3,97,19,420,540,2,5
686,6,260,7,1,3,2,19,19,180,300,3,5
687,10,415,11,2,3,3,86,46,180,300,4,5
688,4,103,4,1,3,2,55,100,180,300,3,5
689,11,367,11,2,3,3,85,55,420,540,3,5
690,7,52,7,1,3,1,22,12,60,180,4,5
691,13,328,14,1,3,1,52,30,0,300,1,5
692,11,577,12,1,3,1,6,97,60,180,2,5
693,4,85,5,2,3,2,24,34,420,540,4,5
694,6,13,6,1,3,2,93,12,60,180,4,5
695,2,581,4,2,3,2,22,6,300,420,4,5
696,10,414,11,1,3,1,1,72,180,300,4,5
697,7,460,9,2,3,1,35,46,0,300,4,5
698,8,101,9,1,3,3,36,68,180,300,3,5
699,6,123,6,1,3,3,97,73,180,300,3,5
700,1,225,1,2,3,3,16,58,420,540,2,5
701,2,44,3,1,3,2,76,6,180,300,4,5
702,13,405,13,2,3,3,83,33,420,540,4,5
703,13,424,14,1,3,3,99,21,0,300,4,5
704,14,54,14,1,3,3,94,33,60,180,1,5
705,14,204,14,2,3,3,23,48,300,600,1,5
706,13,62,14,1,3,2,76,50,0,300,4,5
707,3,453,5,1,3,2,24,50,60,180,3,5
708,14,160,14,1,3,1,9,64,180,300,3,5
709,6,39,7,1,3,2,3,27,0,300,2,5
710,13,435,15,1,3,2,57,12,180,300,1,5
711,14,489,15,1,3,2,75,56,60,180,3,5
712,12,0,14,1,3,1,46,84,0,300,1,5
713,11,198,11,2,3,2,71,43,300,420,4,5
714,7,492,8,1,3,1,14,28,60,180,2,5
715,14,274,14,2,3,3,81,33,300,420,3,5
716,2,93,2,1,3,3,5,54,180,300,4,5
717,2,161,2,2,3,3,43,0,180,300,4,5
718,8,89,9,2,3,1,91,64,0,300,1,5
719,7,106,8,2,3,3,61,90,180,300,4,5
720,13,202,14,1,3,1,4,19,60,180,4,5
721,14,102,15,1,3,1,32,91,60,180,2,5
722,1,205,2,2,3,2,14,85,300,600,2,5
723,11,541,12,1,3,1,77,40,180,300,3,5
724,9,29,9,1,3,1,30,70,60,180,3,5
725,1,568,2,2,3,1,52,28,300,600,1,5
726,2,576,3,2,3,1,13,80,300,600,3,5
727,7,231,7,2,3,2,26,85,420,540,4,5
728,4,517,5,1,3,2,38,23,60,180,3,5
729,4,326,4,2,3,2,65,49,420,540,4,5
730,3,286,4,1,3,3,17,43,60,180,2,5
731,3,283,3,2,3,2,38,78,300,420,1,5
732,7,504,9,1,3,2,79,36,180,300,1,5
733,14,475,16,1,3,1,59,97,180,300,4,5
734,5,127,5,2,3,3,29,54,180,300,4,5
735,12,503,13,2,3,3,83,40,420,540,3,5
736,8,317,8,2,3,3,55,66,420,540,4,5
737,6,105,6,2,3,1,79,43,300,600,2,5
738,11,496,13,1,3,1,3,89,60,180,4,5
739,1,178,1,2,3,3,21,93,300,600,2,5
740,10,154,10,2,3,1,37,55,180,300,1,5
741,2,259,2,2,3,1,17,7,420,540,2,5
742,4,156,4,1,3,2,75,62,180,300,1,5
743,12,542,13,1,3,2,11,52,60,180,4,5
744,4,364,4,2,3,2,78,95,420,540,4,5
745,12,47,13,2,3,3,27,37,0,300,3,5
746,5,58,6,1,3,2,79,76,180,300,3,5
747,8,39,8,1,3,2,76,93,60,180,3,5
748,8,1,8,1,3,2,15,68,60,180,3,5
749,5,494,6,1,3,1,42,79,60,180,3,5
750,3,140,3,1,3,3,81,67,180,300,1,5
751,1,330,2,1,3,3,41,61,0,300,2,5
752,6,127,8,2,3,2,42,35,180,300,2,5
753,4,456,5,1,3,1,69,75,0,300,4,5
754,13,438,14,2,3,1,47,91,300,600,2,5
755,9,484,11,2,3,2,32,25,60,180,1,5
756,13,510,14,1,3,3,26,83,180,300,2,5
757,13,534,14,1,3,3,82,68,0,300,3,5
758,13,107,14,1,3,1,35,84,180,300,1,5
759,2,431,4,1,3,3,7,53,0,300,3,5
760,12,521,14,1,3,1,3,37,60,180,4,5
761,11,188,12,1,3,1,68,55,60,180,2,5
762,9,93,10,1,3,1,40,65,60,180,1,5
763,8,446,10,2,3,3,23,2,0,300,3,5
764,2,449,3,1,3,3,94,68,60,180,4,5
765,6,94,7,1,3,1,76,45,60,180,2,5
766,10,88,10,1,3,3,85,65,180,300,2,5
767,4,108,5,2,3,2,99,91,300,600,3,5
768,2,406,2,2,3,3,74,56,420,540,1,5
769,10,49,11,1,3,1,100,67,180,300,2,5
770,2,4,2,2,3,1,88,62,60,180,2,5
771,9,175,9,2,3,3,33,16,180,300,4,5
772,3,7,4,2,3,3,29,0,300,600,3,5
773,5,412,5,2,3,2,42,34,420,540,1,5
774,6,23,6,1,3,2,58,81,60,180,1,5
775,6,376,6,2,3,1,49,14,420,540,3,5
776,10,185,11,1,3,2,80,83,60,180,4,5
777,2,235,3,2,3,2,41,17,300,420,4,5
778,1,114,1,1,3,3,17,56,180,300,2,5
779,8,310,10,1,3,2,85,47,0,300,1,5
780,8,372,9,2,3,1,51,52,300,600,1,5
781,1,54,1,1,3,2,99,15,60,180,1,5
782,2,385,2,2,3,2,70,38,420,540,3,5
783,4,87,4,2,3,1,35,86,300,600,3,5
784,14,277,15,1,3,1,99,39,0,300,4,5
785,9,40,9,1,3,3,35,55,60,180,4,5
786,9,369,9,2,3,1,15,25,420,540,1,5
787,9,441,10,1,3,3,56,61,60,180,3,5
788,9,443,10,1,3,2,67,17,60,180,4,5
789,3,274,3,2,3,3,72,15,420,540,4,5
790,1,361,1,2,3,1,7,45,420,540,1,5
791,3,162,3,1,3,1,58,97,180,300,1,5
792,3,18,4,1,3,3,96,16,180,300,1,5
793,7,126,7,1,3,3,91,39,180,300,1,5
794,3,255,4,1,3,1,8,48,60,180,2,5
795,10,395,10,2,3,2,5,95,420,540,3,5
796,11,18,11,1,3,3,35,60,60,180,3,5
797,14,579,16,2,3,3,66,57,300,420,2,5
798,9,379,9,2,3,1,83,41,420,540,2,5
799,14,41,14,2,3,3,30,2,0,300,2,5
800,1,80,2,2,3,1,53,59,300,420,1,5
801,5,583,6,2,3,2,79,89,60,180,4,5
802,12,44,12,2,3,1,4,63,0,300,1,5
803,2,234,3,2,3,3,0,37,0,300,3,5
804,8,59,9,2,3,2,95,37,300,600,3,5
805,1,492,2,1,3,1,15,7,0,300,2,5
806,5,280,6,1,3,2,96,86,0,300,1,5
807,11,126,11,1,3,1,68,1,180,300,4,5
808,4,567,5,1,3,2,9,26,180,300,3,5
809,5,303,5,2,3,1,69,64,420,540,3,5
810,13,515,15,1,3,3,95,87,60,180,2,5
811,7,211,8,1,3,2,25,55,0,300,2,5
812,3,244,5,1,3,3,49,20,0,300,1,5
813,12,318,12,2,3,2,29,53,420,540,2,5
814,4,109,6,1,3,2,21,95,180,300,3,5
815,6,235,7,1,3,1,49,49,180,300,3,5
816,3,43,3,2,3,2,4,15,420,540,2,5
817,12,268,12,2,3,3,34,63,420,540,3,5
818,10,529,11,1,3,2,24,11,0,300,1,5
819,4,440,6,2,3,3,82,79,60,180,4,5
820,1,113,1,1,3,3,44,74,180,300,3,5
821,9,135,9,1,3,1,56,12,180,300,4,5
822,14,111,14,1,3,2,8,59,180,300,3,5
823,6,569,7,1,3,1,26,63,60,180,2,5
824,10,305,11,2,3,3,100,21,0,300,4,5
825,4,181,5,1,3,2,24,28,60,180,2,5
826,2,568,3,2,3,1,82,2,60,180,2,5
827,8,203,8,2,3,2,16,38,300,600,1,5
828,14,589,15,2,3,2,66,70,300,600,2,5
829,3,569,5,1,3,3,49,70,0,300,3,5
830,12,364,13,1,3,3,2,84,60,180,4,5
831,14,25,14,1,3,3,40,70,60,180,3,5
832,11,15,11,1,3,1,54,6,60,180,4,5
833,13,182,13,2,3,1,40,57,420,540,4,5
834,12,171,13,1,3,1,100,42,0,300,2,5
835,7,51,8,2,3,3,93,13,180,300,3,5
836,3,70,4,1,3,3,48,43,60,180,3,5
837,14,293,14,2,3,2,45,28,420,540,3,5
838,7,96,9,2,3,1,16,14,0,300,4,5
839,5,237,7,2,3,1,36,42,300,420,3,5
840,4,125,5,1,3,2,39,6,180,300,1,5
841,11,491,13,1,3,3,5,0,180,300,3,5
842,4,13,5,1,3,3,6,41,0,300,4,5
843,5,310,5,2,3,3,64,79,420,540,1,5
844,13,386,13,2,3,1,4,73,420,540,4,5
845,13,326,13,2,3,3,76,27,420,540,4,5
846,1,580,2,1,3,2,38,71,60,180,1,5
847,5,558,7,1,3,2,42,4,0,300,2,5
848,1,95,1,1,3,2,50,39,180,300,2,5
849,9,413,10,1,3,1,95,54,0,300,3,5
850,9,430,10,1,3,3,72,39,0,300,3,5
851,10,38,11,1,3,1,70,70,180,300,2,5
852,13,481,14,1,3,2,13,53,60,180,2,5
853,1,269,2,1,3,2,93,17,0,300,3,5
854,7,583,9,1,3,3,90,18,180,300,1,5
855,11,451,12,2,3,2,5,99,60,180,4,5
856,11,219,13,2,3,2,85,28,0,300,4,5
857,5,295,6,2,3,2,77,16,60,180,2,5
858,12,242,13,2,3,1,57,28,300,600,4,5
859,6,190,6,2,3,3,60,56,420,540,2,5
860,3,449,5,1,3,1,93,98,180,300,4,5
861,7,62,7,1,3,3,44,58,180,300,1,5
862,2,242,2,2,3,1,75,58,420,540,4,5
863,12,567,13,1,3,3,4,24,60,180,2,5
864,3,540,4,1,3,1,69,50,180,300,1,5
865,9,271,9,2,3,2,78,34,300,600,4,5
866,14,177,14,2,3,1,18,47,420,540,4,5
867,10,505,12,2,3,3,100,87,0,300,4,5
868,7,127,8,1,3,2,70,76,60,180,2,5
869,9,242,10,1,3,2,23,13,0,300,1,5
870,12,288,13,2,3,2,48,80,0,300,1,5
871,3,590,5,1,3,2,6,5,0,300,4,5
872,2,480,4,1,3,3,33,30,60,180,4,5
873,6,28,6,1,3,3,88,10,60,180,3,5
874,6,194,6,2,3,1,12,100,300,420,1,5
875,13,582,15,1,3,2,89,25,0,300,4,5
876,11,429,13,1,3,3,50,23,180,300,2,5
877,8,333,8,2,3,1,27,16,420,540,3,5
878,10,394,11,1,3,3,2,92,180,300,2,5
879,8,467,10,1,3,1,33,86,60,180,2,5
880,1,36,1,2,3,2,87,22,300,420,4,5
881,14,133,14,1,3,1,40,21,180,300,1,5
882,13,44,14,1,3,1,91,0,0,300,2,5
883,10,124,11,1,3,3,15,71,180,300,3,5
884,12,515,14,2,3,3,59,47,420,540,4,5
885,7,576,9,1,3,2,32,57,0,300,3,5
886,10,278,10,2,3,3,50,36,300,600,1,5
887,1,557,3,1,3,2,39,65,0,300,3,5
888,13,428,15,2,3,1,83,55,0,300,2,5
889,11,177,12,1,3,1,35,93,60,180,1,5
890,11,358,12,2,3,3,100,75,300,420,1,5
891,10,563,11,1,3,3,36,80,180,300,2,5
892,12,552,14,1,3,3,66,38,0,300,4,5
893,5,179,6,1,3,1,41,60,0,300,2,5
894,8,61,9,1,3,3,30,46,0,300,1,5
895,13,300,13,2,3,3,73,65,420,540,3,5
896,5,265,5,2,3,2,81,75,420,540,2,5
897,6,580,8,1,3,3,43,88,60,180,2,5
898,4,58,4,2,3,1,61,69,180,300,2,5
899,12,361,12,2,3,1,89,38,420,540,4,5
900,5,471,7,2,3,2,63,98,60,180,1,5
901,7,61,7,1,3,1,33,9,180,300,2,5
902,11,290,11,2,3,3,59,90,300,420,3,5
903,2,286,2,2,3,3,77,7,420,540,2,5
904,3,406,3,2,3,2,30,87,420,540,1,5
905,12,496,14,1,3,1,16,0,0,300,2,5
906,13,223,14,1,3,3,79,27,0,300,3,5
907,7,345,8,1,3,1,87,34,60,180,3,5
908,14,175,14,2,3,1,36,83,300,600,1,5
909,2,122,2,1,3,3,35,83,180,300,3,5
910,14,522,15,1,3,1,59,36,0,300,4,5
911,14,594,15,1,3,2,3,79,180,300,3,5
912,6,152,6,2,3,2,26,63,300,600,3,5
913,5,314,5,2,3,3,86,33,420,540,1,5
914,5,310,6,2,3,2,12,59,180,300,2,5
915,1,563,3,2,3,2,70,86,180,300,4,5
916,12,419,12,2,3,2,58,80,420,540,3,5
917,8,329,8,2,3,3,62,8,420,540,2,5
918,1,493,2,1,3,2,6,76,180,300,3,5
919,11,438,13,1,3,2,94,91,60,180,3,5
920,13,47,13,1,3,3,2,77,60,180,2,5
921,3,435,5,1,3,2,5,17,60,180,4,5
922,9,360,10,1,3,2,36,20,0,300,1,5
923,10,358,10,2,3,2,68,1,420,540,3,5
924,7,158,7,1,3,2,41,70,180,300,3,5
925,10,24,10,2,3,2,42,62,0,300,4,5
926,5,256,5,2,3,1,24,22,300,420,4,5
927,9,332,9,2,3,3,47,6,420,540,3,5
928,7,157,8,1,3,3,50,19,0,300,4,5
929,5,473,7,2,3,2,77,88,0,300,1,5
930,14,224,14,2,3,2,38,4,300,420,2,5
931,6,286,6,2,3,1,78,97,300,600,1,5
932,1,439,2,2,3,3,79,69,0,300,2,5
933,14,17,15,2,3,3,14,51,300,600,4,5
934,5,171,5,1,3,2,78,82,180,300,2,5
935,4,524,5,1,3,2,84,10,60,180,2,5
936,6,130,6,1,3,1,87,43,180,300,3,5
937,1,437,3,1,3,3,21,85,180,300,2,5
938,2,340,3,1,3,3,62,27,180,300,2,5
939,14,75,14,2,3,3,3,39,420,540,4,5
940,7,552,8,2,3,1,65,34,0,300,4,5
941,10,359,10,2,3,3,14,51,420,540,2,5
942,5,385,5,2,3,3,89,85,420,540,1,5
943,1,488,3,2,3,3,45,37,300,420,2,5
944,3,390,4,1,3,3,26,24,180,300,4,5
945,1,561,2,1,3,3,81,1,0,300,1,5
946,3,64,4,2,3,3,20,65,180,300,4,5
947,1,501,3,1,3,1,76,71,0,300,1,5
948,11,68,11,1,3,2,47,81,180,300,4,5
949,1,239,1,2,3,3,100,96,300,600,4,5
950,9,169,10,2,3,3,16,59,0,300,1,5
951,3,226,4,1,3,1,75,54,180,300,1,5
952,12,126,12,2,3,2,59,31,180,300,3,5
953,5,99,5,1,3,2,80,86,180,300,3,5
954,3,287,4,2,3,3,8,73,0,300,3,5
955,6,564,8,1,3,2,71,70,60,180,2,5
956,5,593,7,1,3,3,57,75,0,300,3,5
957,3,590,5,2,3,1,63,61,300,600,3,5
958,14,294,14,2,3,1,21,8,300,420,2,5
959,8,150,8,2,3,1,57,14,420,540,1,5
960,13,249,14,2,3,1,78,40,420,540,4,5
961,3,399,3,2,3,1,45,69,420,540,3,5
962,5,342,6,1,3,2,63,53,0,300,3,5
963,9,382,10,1,3,2,63,0,60,180,1,5
964,2,254,3,2,3,3,100,93,180,300,2,5
965,5,509,7,1,3,3,75,56,180,300,4,5
966,1,239,1,2,3,3,74,46,420,540,3,5
967,14,2,14,1,3,3,9,53,60,180,1,5
968,10,579,12,2,3,2,65,18,60,180,4,5
969,9,80,10,2,3,1,23,13,0,300,2,5
970,8,7,8,1,3,3,92,65,60,180,2,5
971,9,416,9,2,3,1,4,12,420,540,3,5
972,9,271,9,2,3,3,63,11,300,420,2,5
973,9,244,10,1,3,1,50,72,60,180,2,5
974,9,96,9,1,3,1,80,45,180,300,4,5
975,5,88,6,1,3,2,7,22,0,300,3,5
976,4,492,6,1,3,1,50,22,60,180,1,5
977,13,508,15,1,3,2,98,44,60,180,2,5
978,14,471,15,1,3,3,97,81,60,180,2,5
979,1,226,2,1,3,2,40,77,0,300,3,5
980,9,337,9,2,3,2,69,89,420,540,4,5
981,3,426,5,1,3,1,39,90,180,300,3,5
982,10,431,12,1,3,3,69,31,180,300,3,5
983,13,46,13,2,3,1,70,12,0,300,2,5
984,14,360,14,2,3,1,9,96,420,540,4,5
985,4,194,4,2,3,2,14,50,420,540,1,5
986,14,338,14,2,3,3,39,0,420,540,2,5
987,13,574,15,1,3,3,68,85,0,300,1,5
988,4,322,4,2,3,2,19,18,420,540,3,5
989,2,264,4,1,3,3,54,68,180,300,1,5
990,8,122,8,1,3,1,40,60,180,300,2,5
991,6,131,6,2,3,2,84,21,180,300,2,5
992,4,540,6,2,3,3,19,19,0,300,1,5
993,10,165,10,1,3,3,94,72,180,300,3,5
994,3,293,4,1,3,3,59,47,180,300,4,5
995,6,254,6,2,3,3,80,29,420,540,2,5
996,10,587,11,1,3,2,89,34,0,300,4,5
997,2,421,4,1,3,1,94,73,0,300,1,5
998,9,116,9,2,3,2,23,75,420,540,3,5
999,11,187,11,2,3,3,95,33,300,420,3,5
1000,12,501,14,1,3,3,76,99,60,180,3,5
1001,8,428,10,1,3,2,75,43,180,300,2,5
1002,2,365,2,2,3,2,4,50,420,540,3,5
1003,13,479,14,1,3,2,33,7,180,300,2,5
1004,2,48,2,2,3,2,64,40,60,180,3,5
1005,6,429,7,1,3,3,97,27,60,180,3,5
1006,5,478,6,1,3,1,32,72,0,300,4,5
1007,9,412,10,1,3,2,41,39,60,180,3,5
1008,10,493,12,1,3,3,51,23,0,300,3,5
1009,13,109,14,2,3,1,45,86,300,420,1,5
1010,11,327,11,2,3,1,90,77,420,540,1,5
1011,14,535,15,1,3,1,81,21,0,300,2,5
1012,9,192,9,2,3,1,69,54,300,600,1,5
1013,6,198,8,2,3,1,11,36,60,180,3,5
1014,6,312,6,2,3,2,42,15,420,540,1,5
1015,13,154,13,2,3,1,69,53,180,300,3,5
1016,4,549,6,2,3,3,12,43,60,180,4,5
1017,9,469,11,1,3,2,85,60,0,300,1,5
1018,4,36,4,1,3,3,20,8,60,180,2,5
1019,3,342,3,2,3,1,31,30,420,540,1,5
1020,7,207,7,2,3,1,16,92,300,600,4,5
1021,8,42,9,1,3,3,6,84,60,180,2,5
1022,13,216,13,2,3,1,17,100,420,540,4,5
1023,14,194,15,2,3,2,2,78,60,180,3,5
1024,13,218,13,2,3,1,36,44,300,420,2,5
1025,9,113,10,1,3,3,28,25,60,180,2,5
1026,8,372,9,2,3,1,93,16,0,300,2,5
1027,2,114,2,1,3,1,4,45,180,300,3,5
1028,3,351,4,2,3,2,96,27,180,300,4,5
1029,14,343,14,2,3,3,55,85,420,540,2,5
1030,4,473,6,2,3,1,33,68,60,180,1,5
1031,14,454,15,1,3,3,94,85,60,180,2,5
1032,7,17,7,1,3,2,18,89,60,180,1,5
1033,3,270,4,1,3,3,93,51,60,180,3,5
1034,2,569,4,1,3,2,29,37,0,300,1,5
1035,9,278,9,2,3,2,30,88,420,540,4,5
1036,6,73,6,1,3,3,10,64,180,300,3,5
1037,12,8,12,1,3,2,44,18,60,180,2,5
1038,3,376,4,1,3,3,98,67,60,180,4,5
1039,4,24,5,1,3,3,47,10,0,300,3,5
1040,2,408,3,1,3,3,73,75,60,180,3,5
1041,7,336,9,1,3,2,40,95,180,300,4,5
1042,11,488,12,2,3,3,76,2,0,300,4,5
1043,11,481,13,1,3,2,76,49,60,180,2,5
1044,14,7,15,1,3,2,93,98,60,180,2,5
1045,1,286,2,2,3,1,2,5,0,300,4,5
1046,8,599,10,1,3,1,98,26,0,300,3,5
1047,1,178,1,1,3,2,100,78,180,300,1,5
1048,2,92,2,2,3,1,86,12,180,300,1,5
1049,11,409,11,2,3,1,81,12,420,540,3,5
1050,3,563,5,1,3,3,32,3,60,180,3,5
1051,12,253,12,2,3,1,92,31,300,600,4,5
1052,4,349,4,2,3,3,8,48,420,540,4,5
1053,11,304,13,1,3,3,45,61,60,180,2,5
1054,10,440,12,1,3,3,60,16,0,300,3,5
1055,4,588,6,1,3,3,64,26,0,300,2,5
1056,13,166,13,1,3,3,63,68,180,300,4,5
1057,6,189,7,1,3,3,17,28,0,300,4,5
1058,9,284,9,2,3,1,14,65,300,600,1,5
1059,12,129,12,1,3,3,22,83,180,300,3,5
1060,13,495,15,2,3,1,98,8,180,300,4,5
1061,6,31,6,2,3,2,93,50,60,180,1,5
