Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,115,11,1,3,2,69,70,0,300,2,5
530,9,513,10,1,3,2,78,24,60,180,4,5
531,7,431,8,1,3,1,54,55,180,300,1,5
532,14,216,15,2,3,1,85,40,300,600,2,5
533,6,0,6,2,3,2,16,35,420,540,4,5
534,1,147,2,2,3,1,1,2,420,540,3,5
535,5,470,6,1,3,1,15,88,60,180,4,5
536,5,278,6,1,3,2,100,64,60,180,4,5
537,4,315,5,1,3,1,91,24,180,300,4,5
538,12,157,12,2,3,3,1,6,300,420,4,5
539,4,21,4,2,3,1,5,98,0,300,4,5
540,5,51,5,1,3,3,34,22,60,180,2,5
541,10,553,11,1,3,1,67,55,60,180,3,5
542,11,46,11,1,3,1,8,10,60,180,1,5
543,6,154,6,2,3,3,8,96,420,540,1,5
544,13,295,14,2,3,1,22,52,420,540,2,5
545,10,115,10,1,3,2,58,80,180,300,1,5
546,9,558,10,2,3,2,26,29,420,540,4,5
547,6,327,7,2,3,1,26,68,420,540,4,5
548,12,316,12,2,3,1,40,80,420,540,4,5
549,11,318,12,2,3,1,57,1,300,420,1,5
550,9,118,9,1,3,2,22,80,180,300,2,5
551,1,350,2,1,3,1,69,37,0,300,3,5
552,4,107,4,2,3,3,13,18,300,420,2,5
553,14,304,14,2,3,2,55,80,420,540,3,5
554,10,574,12,2,3,3,64,0,180,300,4,5
555,12,490,13,1,3,2,63,45,0,300,2,5
556,11,244,12,2,3,2,93,54,0,300,3,5
557,9,135,10,2,3,1,84,30,300,600,1,5
558,11,78,12,1,3,1,44,67,0,300,1,5
559,5,483,6,1,3,2,8,31,180,300,3,5
560,8,46,9,1,3,2,82,75,60,180,2,5
561,3,24,3,1,3,2,33,76,60,180,2,5
562,6,558,8,1,3,1,81,60,180,300,4,5
563,2,586,4,2,3,2,21,99,180,300,4,5
564,7,186,7,2,3,2,59,3,420,540,3,5
565,4,131,5,2,3,3,42,2,0,300,3,5
566,13,368,14,1,3,1,86,61,60,180,2,5
567,13,385,13,2,3,1,88,37,420,540,3,5
568,7,1,7,2,3,3,4,25,60,180,3,5
569,7,5,8,1,3,3,33,95,60,180,1,5
570,14,228,15,2,3,1,37,17,300,600,1,5
571,6,177,6,1,3,1,16,77,180,300,3,5
572,1,560,3,2,3,1,31,13,0,300,3,5
573,6,181,7,1,3,1,59,33,180,300,1,5
574,10,210,10,2,3,1,23,86,420,540,1,5
575,1,473,3,1,3,1,92,50,0,300,4,5
576,11,386,11,2,3,1,82,81,420,540,1,5
577,4,250,5,1,3,1,46,74,60,180,2,5
578,4,539,5,1,3,3,13,93,180,300,4,5
579,12,54,12,1,3,2,67,27,60,180,1,5
580,3,342,4,2,3,3,54,43,420,540,4,5
581,1,274,2,2,3,2,80,28,420,540,2,5
582,4,483,5,1,3,3,11,63,0,300,2,5
583,10,79,11,1,3,1,30,53,60,180,2,5
584,5,280,5,2,3,2,12,33,420,540,3,5
585,7,247,8,1,3,3,71,88,0,300,2,5
586,1,438,3,1,3,3,38,23,180,300,2,5
587,1,90,2,2,3,1,73,27,180,300,3,5
588,2,106,2,1,3,3,18,5,180,300,1,5
589,5,563,6,1,3,2,48,67,180,300,4,5
590,13,405,15,1,3,3,27,36,180,300,2,5
591,14,127,15,2,3,1,66,66,420,540,2,5
592,11,402,11,2,3,2,25,83,420,540,3,5
593,2,319,3,2,3,3,26,90,60,180,2,5
594,7,526,8,2,3,1,55,67,60,180,3,5
595,6,390,6,2,3,2,69,3,420,540,3,5
596,10,177,10,1,3,3,45,46,180,300,2,5
597,12,10,13,1,3,2,22,68,60,180,4,5
598,6,164,6,1,3,2,47,14,180,300,2,5
599,8,600,9,2,3,1,24,74,420,540,2,5
600,10,448,12,1,3,3,88,67,180,300,4,5
601,11,233,11,2,3,2,57,42,420,540,2,5
602,8,182,9,2,3,2,40,98,180,300,4,5
603,13,277,13,2,3,2,48,65,420,540,2,5
604,5,448,7,2,3,2,89,77,420,540,1,5
605,6,255,6,2,3,3,32,39,420,540,4,5
606,2,50,2,1,3,1,28,64,60,180,1,5
607,9,360,9,2,3,1,42,77,420,540,2,5
608,10,550,12,1,3,3,53,6,180,300,2,5
609,5,518,7,1,3,2,27,24,0,300,3,5
610,13,466,14,1,3,3,69,83,0,300,3,5
611,1,333,2,1,3,2,17,72,0,300,1,5
612,12,456,13,2,3,3,63,97,60,180,2,5
613,6,473,7,1,3,2,53,52,0,300,4,5
614,4,539,6,1,3,1,39,67,180,300,2,5
615,11,130,12,1,3,2,48,19,0,300,4,5
616,8,349,9,2,3,1,58,33,420,540,2,5
617,3,44,5,1,3,1,96,74,180,300,4,5
618,10,139,11,1,3,1,58,28,60,180,4,5
619,13,245,14,1,3,1,63,68,60,180,4,5
620,9,73,10,2,3,2,14,94,300,600,2,5
621,1,452,3,1,3,1,77,15,60,180,2,5
622,13,74,13,2,3,1,10,75,420,540,3,5
623,6,518,7,2,3,1,84,62,300,420,1,5
624,8,447,9,1,3,1,31,48,0,300,1,5
625,5,567,7,1,3,2,24,7,180,300,4,5
626,3,231,3,2,3,3,56,31,300,420,3,5
627,8,523,10,1,3,3,21,67,180,300,3,5
628,1,302,1,2,3,1,98,30,420,540,2,5
629,10,138,10,1,3,1,90,1,180,300,3,5
630,10,269,10,2,3,1,29,39,420,540,4,5
631,3,126,3,1,3,1,75,16,180,300,4,5
632,14,257,15,1,3,3,60,54,0,300,3,5
633,14,311,15,2,3,2,20,65,300,420,4,5
634,14,223,14,2,3,2,42,74,300,600,2,5
635,13,594,14,2,3,2,33,95,0,300,1,5
636,3,586,4,2,3,3,89,91,420,540,2,5
637,3,438,5,1,3,2,15,62,60,180,1,5
638,11,314,12,1,3,3,81,56,180,300,4,5
639,5,527,7,2,3,1,61,39,300,420,2,5
640,8,213,9,2,3,3,24,52,300,420,3,5
641,3,114,3,1,3,3,72,85,180,300,2,5
642,1,156,1,1,3,3,62,8,180,300,2,5
643,9,465,11,2,3,3,51,18,0,300,2,5
644,7,284,7,2,3,1,2,0,420,540,2,5
645,5,77,5,2,3,3,61,69,300,600,1,5
646,6,393,6,2,3,2,90,89,420,540,4,5
647,5,299,5,2,3,1,38,75,420,540,1,5
648,6,456,7,1,3,1,30,90,0,300,3,5
649,4,14,4,1,3,2,20,15,60,180,2,5
650,2,153,3,1,3,3,68,18,60,180,4,5
651,13,487,14,1,3,3,53,16,180,300,1,5
652,3,517,4,1,3,1,26,52,180,300,3,5
653,6,576,8,2,3,1,8,59,0,300,4,5
654,8,556,9,1,3,1,48,9,0,300,1,5
655,10,182,10,2,3,3,17,19,300,420,4,5
656,5,102,5,1,3,1,56,1,180,300,4,5
657,13,565,15,1,3,3,28,77,0,300,2,5
658,13,340,14,2,3,2,44,35,420,540,2,5
659,1,408,2,2,3,1,81,42,420,540,2,5
660,9,160,9,1,3,2,33,48,180,300,4,5
661,1,586,2,1,3,2,88,32,180,300,3,5
662,3,46,4,2,3,2,43,87,60,180,3,5
663,1,31,1,2,3,1,48,92,180,300,3,5
664,5,226,5,2,3,2,87,16,300,600,3,5
665,1,248,1,2,3,2,23,36,300,420,2,5
666,2,395,2,2,3,1,9,8,420,540,3,5
667,3,285,4,1,3,3,5,4,180,300,3,5
668,11,524,13,2,3,1,70,80,180,300,1,5
669,3,189,3,2,3,2,11,65,300,420,4,5
670,12,573,14,1,3,2,47,21,180,300,1,5
671,14,381,14,2,3,1,36,7,420,540,1,5
672,6,86,6,1,3,2,64,93,180,300,3,5
673,6,390,6,2,3,2,56,83,420,540,3,5
674,9,315,11,1,3,3,37,53,0,300,2,5
675,4,393,4,2,3,3,64,31,420,540,3,5
676,5,513,6,1,3,1,11,88,0,300,4,5
677,4,300,5,2,3,3,48,28,300,600,3,5
678,14,586,16,1,3,3,27,18,0,300,4,5
679,1,103,1,1,3,3,62,62,180,300,4,5
680,10,10,10,2,3,2,25,28,420,540,4,5
681,8,493,10,1,3,3,8,58,180,300,4,5
682,11,48,11,1,3,2,95,45,60,180,4,5
683,9,226,10,1,3,1,29,83,60,180,2,5
684,8,152,9,1,3,1,94,31,0,300,3,5
685,5,483,7,2,3,1,33,15,180,300,4,5
686,7,484,8,1,3,2,24,3,0,300,4,5
687,11,550,12,1,3,3,46,16,180,300,1,5
688,4,482,5,2,3,2,23,70,180,300,3,5
689,1,120,1,1,3,2,78,53,180,300,2,5
690,6,201,6,2,3,3,69,34,420,540,3,5
691,13,484,15,1,3,1,94,73,60,180,2,5
692,11,85,11,1,3,1,16,9,180,300,4,5
693,4,391,5,1,3,2,19,77,180,300,1,5
694,11,591,13,2,3,2,32,98,0,300,2,5
695,13,475,14,1,3,3,30,69,0,300,4,5
696,14,490,16,1,3,1,17,99,60,180,4,5
697,11,448,13,2,3,2,66,24,420,540,4,5
698,2,479,4,1,3,2,19,70,180,300,4,5
699,11,546,13,1,3,2,43,50,180,300,1,5
700,13,331,13,2,3,2,85,73,420,540,4,5
701,2,432,3,1,3,3,83,77,60,180,3,5
702,2,97,4,1,3,3,77,91,180,300,3,5
703,7,136,8,2,3,1,25,6,180,300,3,5
704,2,579,3,1,3,3,32,83,180,300,3,5
705,11,599,12,1,3,2,53,32,60,180,1,5
706,6,18,6,1,3,2,20,29,60,180,4,5
707,14,97,14,1,3,1,75,5,180,300,3,5
708,13,167,14,1,3,2,70,14,180,300,2,5
709,7,365,7,2,3,1,99,72,420,540,2,5
710,14,249,14,2,3,3,64,54,420,540,3,5
711,12,192,12,2,3,3,97,74,300,600,3,5
712,9,435,11,2,3,3,40,29,0,300,2,5
713,7,518,9,2,3,1,89,48,420,540,3,5
714,8,399,8,2,3,2,14,80,420,540,2,5
715,10,10,11,1,3,2,42,62,60,180,4,5
716,10,448,12,1,3,3,85,99,180,300,4,5
717,11,310,11,2,3,2,88,70,420,540,1,5
718,8,493,10,1,3,1,27,8,0,300,4,5
719,1,112,2,2,3,1,90,31,60,180,3,5
720,1,174,1,1,3,1,65,69,180,300,3,5
721,9,209,10,2,3,2,16,95,0,300,2,5
722,7,184,7,2,3,1,4,82,300,600,4,5
723,3,63,3,1,3,2,32,83,180,300,1,5
724,9,141,9,2,3,2,89,70,300,600,1,5
725,7,367,8,1,3,2,65,65,60,180,4,5
726,14,426,16,2,3,3,74,36,300,600,2,5
727,5,218,6,2,3,1,65,32,180,300,4,5
728,4,113,5,1,3,2,87,22,180,300,3,5
729,2,498,3,1,3,2,94,9,60,180,3,5
730,12,125,12,1,3,3,59,52,180,300,3,5
731,13,166,13,2,3,2,57,24,420,540,1,5
732,3,449,5,1,3,1,93,99,0,300,3,5
733,4,57,5,1,3,2,21,66,0,300,3,5
734,1,80,1,1,3,3,36,4,180,300,1,5
735,1,202,1,2,3,1,61,29,420,540,4,5
736,13,549,14,1,3,3,63,98,0,300,3,5
737,2,141,2,2,3,2,1,76,300,600,3,5
738,3,497,4,1,3,1,7,0,60,180,1,5
739,8,347,10,1,3,2,59,93,60,180,3,5
740,2,448,4,2,3,2,5,62,420,540,1,5
741,7,221,8,1,3,3,3,21,60,180,1,5
742,4,156,5,2,3,2,84,9,180,300,4,5
743,2,99,3,1,3,3,95,36,180,300,1,5
744,6,214,7,1,3,1,72,82,180,300,2,5
745,12,181,12,2,3,1,53,16,300,600,4,5
746,9,540,11,1,3,3,11,50,180,300,3,5
747,10,312,11,1,3,1,24,50,60,180,1,5
748,12,270,12,2,3,1,87,74,300,420,3,5
749,5,515,7,2,3,2,2,35,60,180,1,5
750,12,241,14,1,3,2,74,12,0,300,4,5
751,8,2,9,1,3,2,0,81,180,300,4,5
752,4,310,4,2,3,3,26,70,420,540,1,5
753,13,288,13,2,3,1,99,84,420,540,3,5
754,8,402,9,1,3,1,82,10,180,300,3,5
755,6,571,8,1,3,1,97,43,60,180,2,5
756,10,494,11,1,3,1,26,32,180,300,1,5
757,7,32,7,1,3,1,7,96,60,180,2,5
758,10,555,12,1,3,1,45,57,60,180,2,5
759,14,82,14,1,3,1,51,35,180,300,3,5
760,14,173,14,1,3,2,69,16,180,300,1,5
761,11,95,11,1,3,3,49,6,180,300,3,5
762,14,264,14,2,3,2,23,67,420,540,2,5
763,2,181,3,2,3,3,99,2,420,540,3,5
764,2,126,3,2,3,2,91,63,420,540,4,5
765,9,523,10,1,3,3,9,24,60,180,2,5
766,9,554,10,1,3,2,83,42,0,300,1,5
767,5,317,6,2,3,1,21,57,0,300,4,5
768,1,18,1,1,3,3,17,60,60,180,3,5
769,6,60,6,2,3,3,57,63,0,300,1,5
770,14,159,15,1,3,2,22,76,180,300,4,5
771,1,501,2,1,3,1,53,95,0,300,4,5
772,9,255,9,2,3,2,54,12,420,540,4,5
773,10,376,10,2,3,3,70,37,420,540,3,5
774,7,107,8,1,3,3,61,8,180,300,3,5
775,7,122,7,1,3,1,64,82,180,300,1,5
776,2,507,3,2,3,2,92,58,180,300,3,5
777,8,87,9,1,3,1,30,11,0,300,4,5
778,6,120,6,1,3,2,98,77,180,300,4,5
779,12,426,14,1,3,1,35,56,60,180,3,5
780,1,119,1,2,3,2,96,24,420,540,4,5
781,13,175,13,1,3,1,65,32,180,300,3,5
782,4,283,4,2,3,2,70,24,300,420,3,5
783,13,15,13,2,3,2,90,65,420,540,4,5
784,13,402,14,1,3,2,36,71,60,180,3,5
785,3,288,3,2,3,2,65,63,420,540,3,5
786,14,479,16,1,3,1,29,40,0,300,2,5
787,3,522,4,2,3,1,16,53,300,420,4,5
788,12,213,13,1,3,2,70,86,0,300,1,5
789,12,352,12,2,3,3,38,91,420,540,2,5
790,5,484,7,1,3,3,90,69,60,180,1,5
791,10,497,11,1,3,3,35,75,0,300,4,5
792,2,59,2,2,3,2,67,60,180,300,3,5
793,6,187,6,2,3,1,7,37,420,540,1,5
794,1,528,2,2,3,1,69,50,0,300,1,5
795,4,68,4,1,3,1,67,88,180,300,3,5
796,2,579,4,2,3,2,31,18,180,300,4,5
797,2,527,3,2,3,1,15,25,60,180,3,5
798,12,551,14,1,3,2,51,5,60,180,4,5
799,4,303,4,2,3,2,52,53,420,540,1,5
800,9,528,11,1,3,3,14,23,0,300,1,5
801,13,300,13,2,3,2,79,93,420,540,2,5
802,5,453,7,2,3,2,70,24,300,420,1,5
803,4,128,4,2,3,3,9,21,420,540,2,5
804,7,222,9,2,3,3,65,43,420,540,2,5
805,11,74,11,2,3,3,54,7,300,600,4,5
806,4,72,5,1,3,3,27,55,0,300,3,5
807,9,597,11,1,3,2,42,86,180,300,2,5
808,1,408,1,2,3,1,37,60,420,540,2,5
809,10,528,12,1,3,3,79,45,180,300,4,5
810,4,125,6,1,3,1,80,79,60,180,3,5
811,4,451,5,1,3,1,48,62,60,180,4,5
812,2,414,3,1,3,1,100,10,180,300,3,5
813,8,579,10,1,3,3,68,100,60,180,2,5
814,12,460,14,1,3,3,42,16,60,180,2,5
815,13,152,13,1,3,1,36,65,180,300,4,5
816,2,165,3,2,3,2,64,21,60,180,2,5
817,5,494,6,2,3,3,55,83,180,300,2,5
818,5,26,5,2,3,3,99,77,420,540,4,5
819,1,272,3,2,3,3,73,10,300,420,2,5
820,6,4,7,1,3,3,26,66,60,180,1,5
821,4,218,6,1,3,3,44,95,0,300,2,5
822,2,454,3,1,3,3,100,71,60,180,2,5
823,8,534,10,1,3,1,74,95,180,300,3,5
824,1,65,2,2,3,2,57,56,60,180,1,5
825,7,321,7,2,3,2,39,68,420,540,2,5
826,4,67,5,2,3,2,1,10,300,600,4,5
827,14,459,16,1,3,3,15,69,180,300,1,5
828,8,446,10,1,3,3,83,91,60,180,3,5
829,10,488,11,1,3,1,2,96,0,300,1,5
830,7,325,7,2,3,2,86,36,420,540,3,5
831,10,279,10,2,3,2,59,77,300,600,3,5
832,9,59,9,1,3,3,25,71,60,180,4,5
833,14,490,15,1,3,1,86,44,60,180,3,5
834,8,244,8,2,3,3,98,51,420,540,4,5
835,12,570,13,1,3,1,32,19,60,180,3,5
836,1,244,2,2,3,2,46,65,60,180,4,5
837,1,155,1,2,3,2,67,22,420,540,3,5
838,14,218,14,2,3,1,45,19,300,600,2,5
839,8,212,8,2,3,3,31,59,300,600,2,5
840,3,190,3,2,3,2,28,78,420,540,3,5
841,11,276,12,2,3,1,52,1,180,300,4,5
842,8,442,9,1,3,2,45,87,180,300,3,5
843,5,374,5,2,3,1,49,68,420,540,3,5
844,9,588,11,1,3,2,7,25,0,300,1,5
845,2,563,4,2,3,3,57,20,420,540,2,5
846,14,159,14,2,3,1,84,80,300,420,4,5
847,5,471,7,1,3,1,19,38,0,300,1,5
848,14,317,14,2,3,2,47,58,420,540,4,5
849,3,246,4,1,3,1,100,47,60,180,2,5
850,3,384,3,2,3,1,81,11,420,540,1,5
851,6,83,6,1,3,2,65,19,180,300,2,5
852,10,229,10,2,3,2,44,24,300,420,3,5
853,11,5,12,2,3,2,33,5,180,300,2,5
854,10,340,11,2,3,3,40,70,420,540,3,5
855,9,383,10,1,3,2,99,18,0,300,1,5
856,4,472,6,2,3,1,94,91,0,300,4,5
857,3,573,4,2,3,2,67,6,60,180,3,5
858,5,54,6,1,3,3,53,28,0,300,1,5
859,2,488,4,2,3,2,40,92,0,300,4,5
860,4,524,6,1,3,1,49,72,60,180,3,5
861,4,302,5,1,3,2,88,99,60,180,1,5
862,10,164,11,2,3,1,38,95,300,420,1,5
863,11,550,13,1,3,1,38,42,0,300,1,5
864,5,62,6,1,3,3,42,84,60,180,3,5
865,3,215,3,2,3,2,19,51,300,600,4,5
866,3,409,3,2,3,1,16,50,420,540,1,5
867,14,388,14,2,3,2,42,2,420,540,3,5
868,2,472,4,1,3,3,48,27,180,300,4,5
869,7,423,9,1,3,3,57,85,60,180,3,5
870,12,302,13,2,3,3,4,83,60,180,4,5
871,5,63,5,1,3,1,80,63,180,300,2,5
872,3,273,3,2,3,2,93,66,420,540,1,5
873,9,411,9,2,3,3,62,49,420,540,2,5
874,5,170,6,2,3,3,39,28,420,540,4,5
875,6,186,6,2,3,2,68,52,300,600,4,5
876,13,234,14,1,3,2,7,35,0,300,3,5
877,9,341,9,2,3,3,29,91,420,540,3,5
878,3,330,3,2,3,1,89,99,420,540,4,5
879,5,196,6,2,3,1,55,20,0,300,4,5
880,10,256,10,2,3,3,81,71,420,540,1,5
881,10,472,12,1,3,1,16,49,60,180,2,5
882,7,467,9,1,3,2,18,92,180,300,4,5
883,5,493,6,1,3,1,94,44,60,180,1,5
884,5,25,5,1,3,3,98,45,60,180,2,5
885,2,552,3,1,3,3,24,31,0,300,4,5
886,3,141,4,1,3,3,7,9,60,180,3,5
887,5,277,5,2,3,2,31,66,300,600,2,5
888,5,86,6,2,3,3,40,35,0,300,3,5
889,10,220,11,1,3,3,51,44,0,300,4,5
890,1,386,2,1,3,1,11,54,0,300,2,5
891,8,544,10,1,3,1,39,33,0,300,4,5
892,11,259,13,1,3,3,27,63,0,300,4,5
893,10,376,10,2,3,1,51,91,420,540,3,5
894,6,178,6,1,3,2,5,31,180,300,4,5
895,12,530,14,2,3,1,39,91,0,300,3,5
896,12,547,13,1,3,1,78,39,180,300,1,5
897,7,3,8,1,3,3,95,15,60,180,3,5
898,2,185,3,1,3,3,64,9,0,300,1,5
899,9,491,11,1,3,1,70,56,0,300,3,5
900,10,73,11,2,3,1,69,82,420,540,4,5
901,11,385,11,2,3,3,40,62,420,540,2,5
902,4,547,5,1,3,1,26,54,180,300,3,5
903,13,60,14,1,3,1,46,53,180,300,1,5
904,8,461,10,1,3,1,60,4,60,180,2,5
905,3,527,5,2,3,3,61,67,300,420,2,5
906,11,86,11,1,3,1,55,60,180,300,2,5
907,2,477,4,1,3,2,53,54,0,300,1,5
908,1,285,3,1,3,3,44,61,0,300,3,5
909,12,146,12,1,3,3,28,71,180,300,4,5
910,3,164,3,2,3,3,58,6,420,540,2,5
911,2,404,2,2,3,1,84,59,420,540,1,5
912,11,303,11,2,3,3,18,4,420,540,2,5
913,4,352,5,1,3,1,37,61,0,300,3,5
914,7,332,9,1,3,2,89,49,180,300,2,5
915,13,184,13,2,3,1,54,28,420,540,3,5
916,10,95,11,2,3,1,91,22,180,300,1,5
917,2,265,2,2,3,1,72,37,420,540,1,5
918,7,356,7,2,3,3,0,76,420,540,2,5
919,13,351,13,2,3,3,14,19,420,540,3,5
920,13,413,13,2,3,2,39,98,420,540,3,5
921,5,315,7,1,3,3,17,63,0,300,1,5
922,10,148,10,1,3,2,67,47,180,300,3,5
923,2,43,2,2,3,3,11,92,180,300,2,5
924,6,501,8,1,3,1,31,51,60,180,2,5
925,7,259,8,1,3,2,78,31,60,180,4,5
926,9,205,10,1,3,3,11,98,60,180,1,5
927,3,293,4,1,3,2,28,80,180,300,2,5
928,8,526,10,2,3,1,31,5,420,540,3,5
929,5,232,6,1,3,3,84,78,60,180,4,5
930,3,342,3,2,3,1,97,25,420,540,2,5
931,2,50,2,1,3,1,0,12,60,180,3,5
932,13,182,15,1,3,2,37,46,0,300,2,5
933,3,100,3,1,3,2,45,55,180,300,2,5
934,8,320,9,1,3,3,49,15,180,300,4,5
935,5,143,5,1,3,3,53,60,180,300,1,5
936,6,367,7,2,3,3,76,39,300,600,1,5
937,12,55,12,1,3,1,98,71,60,180,1,5
938,2,209,2,2,3,1,73,67,300,420,3,5
939,5,495,7,2,3,2,62,51,180,300,2,5
940,13,73,13,2,3,2,38,85,180,300,4,5
941,9,318,9,2,3,2,84,28,420,540,3,5
942,7,453,8,2,3,2,60,17,60,180,4,5
943,10,310,12,1,3,2,80,55,180,300,4,5
944,6,340,7,1,3,1,39,64,60,180,3,5
945,6,303,6,2,3,1,1,66,420,540,3,5
946,6,365,7,1,3,1,73,16,60,180,2,5
947,10,237,11,2,3,1,16,58,420,540,1,5
948,13,554,14,2,3,3,7,22,420,540,4,5
949,12,360,13,2,3,2,60,35,180,300,3,5
950,13,189,14,2,3,2,69,78,0,300,1,5
951,3,174,3,1,3,1,5,39,180,300,1,5
952,9,154,9,2,3,1,11,20,420,540,2,5
953,5,331,5,2,3,3,80,38,420,540,4,5
954,11,142,11,1,3,1,61,80,180,300,3,5
955,11,291,11,2,3,3,58,42,420,540,1,5
956,9,366,11,2,3,3,82,85,180,300,3,5
957,12,346,12,2,3,2,41,49,420,540,2,5
958,6,499,7,1,3,3,58,39,60,180,1,5
959,9,45,10,2,3,2,11,46,0,300,4,5
960,2,240,3,1,3,2,91,3,60,180,3,5
961,1,545,3,1,3,3,1,15,180,300,3,5
962,2,182,2,2,3,1,80,68,300,600,3,5
963,9,266,9,2,3,3,49,9,420,540,4,5
964,10,274,11,2,3,3,18,6,180,300,1,5
965,13,71,13,2,3,2,50,11,420,540,1,5
966,7,331,7,2,3,1,15,11,420,540,1,5
967,6,474,8,2,3,3,77,3,0,300,4,5
968,9,539,10,1,3,3,20,20,60,180,3,5
969,5,559,7,1,3,1,14,100,60,180,2,5
970,10,267,10,2,3,1,93,80,300,420,2,5
971,14,599,16,1,3,2,17,84,180,300,1,5
972,14,356,15,2,3,2,58,34,300,600,3,5
973,13,587,14,2,3,3,51,96,0,300,1,5
974,2,363,2,2,3,1,70,37,420,540,3,5
975,3,228,3,2,3,2,42,95,300,420,4,5
976,14,496,16,2,3,3,18,98,0,300,2,5
977,14,494,16,2,3,2,12,28,180,300,1,5
978,1,307,1,2,3,3,32,42,420,540,3,5
979,8,370,9,1,3,3,33,93,0,300,2,5
980,7,369,7,2,3,1,35,31,420,540,2,5
981,4,547,5,1,3,2,43,95,60,180,2,5
982,14,411,14,2,3,3,56,66,420,540,4,5
983,13,427,15,1,3,3,92,75,0,300,3,5
984,4,506,6,1,3,2,85,36,0,300,1,5
985,2,290,2,2,3,2,82,45,300,600,4,5
986,6,253,6,2,3,2,51,9,300,600,2,5
987,10,348,10,2,3,1,17,62,420,540,2,5
988,4,348,4,2,3,3,37,35,420,540,4,5
989,7,314,8,2,3,2,3,33,0,300,3,5
990,5,533,6,2,3,1,81,95,180,300,3,5
991,13,80,13,2,3,1,90,7,300,600,3,5
992,1,358,1,2,3,1,83,51,420,540,3,5
993,5,83,5,2,3,3,23,7,180,300,4,5
994,9,506,10,1,3,1,24,72,60,180,2,5
995,13,273,13,2,3,2,94,7,420,540,1,5
996,4,439,6,1,3,2,99,24,60,180,2,5
997,13,24,14,2,3,1,99,89,60,180,3,5
998,12,554,13,2,3,2,98,17,0,300,1,5
999,1,298,2,1,3,1,24,78,0,300,4,5
1000,8,88,9,1,3,3,78,60,0,300,1,5
1001,14,134,15,1,3,3,1,48,180,300,1,5
1002,1,299,2,1,3,3,70,88,180,300,2,5
1003,11,299,12,1,3,3,28,21,180,300,2,5
1004,4,69,6,1,3,3,61,68,0,300,1,5
1005,3,266,4,1,3,1,44,5,0,300,4,5
1006,9,328,10,2,3,1,82,55,420,540,1,5
1007,9,537,11,2,3,3,6,68,180,300,4,5
1008,6,267,6,2,3,3,30,88,300,420,1,5
1009,5,582,7,1,3,3,92,44,60,180,2,5
1010,11,233,11,2,3,1,38,79,420,540,3,5
1011,4,528,6,1,3,1,31,69,0,300,2,5
1012,13,6,13,1,3,1,24,21,60,180,2,5
1013,1,142,1,1,3,1,49,21,180,300,3,5
1014,6,419,7,2,3,1,38,95,420,540,4,5
1015,11,354,12,1,3,1,91,14,0,300,3,5
1016,8,511,10,2,3,1,37,77,60,180,2,5
1017,7,366,9,1,3,2,78,73,180,300,3,5
1018,4,291,5,2,3,1,52,41,0,300,3,5
1019,12,531,13,1,3,1,25,1,60,180,2,5
1020,14,257,16,2,3,1,90,43,60,180,3,5
1021,6,563,7,1,3,3,41,1,0,300,3,5
1022,13,521,14,2,3,2,28,47,60,180,1,5
1023,8,573,10,2,3,1,75,55,60,180,3,5
1024,3,9,4,1,3,1,57,45,0,300,1,5
1025,2,490,3,1,3,2,29,92,60,180,2,5
1026,10,146,10,2,3,3,8,49,180,300,2,5
1027,10,549,12,1,3,3,64,67,0,300,4,5
1028,7,319,7,2,3,1,34,65,420,540,4,5
1029,13,349,14,1,3,1,37,67,180,300,4,5
1030,5,251,5,2,3,1,92,46,420,540,2,5
1031,9,230,9,2,3,1,79,11,300,600,3,5
1032,11,136,12,1,3,3,1,99,0,300,3,5
1033,10,278,10,2,3,2,79,98,420,540,2,5
1034,4,513,6,1,3,3,54,47,0,300,4,5
1035,12,260,12,2,3,2,11,81,420,540,4,5
1036,12,117,14,1,3,1,42,24,60,180,1,5
1037,7,507,9,1,3,3,92,61,60,180,3,5
1038,2,411,2,2,3,3,78,12,420,540,2,5
1039,4,108,5,1,3,3,7,53,0,300,3,5
1040,13,160,13,1,3,3,82,37,180,300,3,5
1041,2,9,2,1,3,1,33,97,60,180,2,5
1042,5,471,7,1,3,1,94,66,0,300,3,5
1043,9,330,9,2,3,1,27,23,420,540,3,5
1044,2,233,3,1,3,3,57,50,60,180,3,5
1045,8,53,8,2,3,2,98,9,180,300,2,5
1046,1,297,2,1,3,1,26,92,0,300,3,5
1047,9,542,11,1,3,1,0,27,0,300,4,5
1048,8,577,10,1,3,2,82,17,60,180,3,5
1049,9,527,10,1,3,3,7,20,60,180,2,5
1050,8,346,9,2,3,1,17,33,0,300,3,5
1051,1,314,1,2,3,3,40,61,420,540,2,5
1052,7,535,8,1,3,2,68,32,0,300,4,5
1053,12,120,12,1,3,1,20,92,180,300,4,5
1054,13,149,13,1,3,2,48,1,180,300,2,5
1055,8,213,8,2,3,2,88,93,420,540,2,5
1056,10,143,10,2,3,2,22,44,420,540,4,5
1057,2,259,2,2,3,2,84,75,420,540,1,5
1058,6,85,6,2,3,3,12,63,180,300,1,5
1059,8,129,8,1,3,3,15,5,180,300,4,5
1060,14,79,14,1,3,2,3,39,180,300,2,5
1061,11,114,11,1,3,2,5,98,180,300,3,5
