Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,272,15,2,3,1,98,61,300,420,1,5
530,6,517,8,1,3,2,43,23,180,300,2,5
531,7,560,8,1,3,2,73,39,60,180,1,5
532,2,90,2,2,3,1,55,29,300,600,1,5
533,9,74,10,1,3,3,95,0,0,300,1,5
534,12,387,12,2,3,2,36,89,420,540,4,5
535,11,327,11,2,3,2,0,41,420,540,1,5
536,7,368,7,2,3,2,97,23,420,540,1,5
537,3,102,3,2,3,2,0,31,180,300,3,5
538,8,149,8,2,3,3,24,40,420,540,4,5
539,5,521,6,1,3,3,31,97,60,180,1,5
540,2,241,2,2,3,3,19,3,420,540,2,5
541,1,366,2,1,3,2,45,83,60,180,1,5
542,2,101,2,1,3,2,62,4,180,300,1,5
543,3,121,3,1,3,3,57,11,180,300,1,5
544,13,498,15,1,3,1,92,73,180,300,3,5
545,6,543,7,1,3,3,29,48,60,180,2,5
546,12,319,12,2,3,1,27,54,420,540,1,5
547,8,235,9,2,3,2,31,45,180,300,3,5
548,14,361,15,1,3,1,16,68,180,300,4,5
549,11,391,11,2,3,2,56,83,420,540,2,5
550,4,191,4,2,3,3,65,2,300,420,2,5
551,13,163,14,2,3,3,30,98,300,420,2,5
552,4,194,5,1,3,3,56,27,180,300,1,5
553,2,101,2,1,3,2,84,91,180,300,1,5
554,6,289,6,2,3,1,71,16,300,600,1,5
555,2,474,4,1,3,1,74,71,0,300,2,5
556,8,390,8,2,3,3,85,20,420,540,3,5
557,5,141,5,1,3,3,49,98,180,300,3,5
558,12,279,12,2,3,2,87,40,420,540,3,5
559,4,26,5,2,3,3,22,66,180,300,3,5
560,1,476,2,1,3,3,48,51,60,180,4,5
561,6,491,7,2,3,3,23,97,0,300,4,5
562,2,413,2,2,3,2,28,34,420,540,4,5
563,11,108,11,1,3,2,38,9,180,300,4,5
564,3,270,5,1,3,3,88,61,60,180,3,5
565,10,314,10,2,3,3,91,9,420,540,1,5
566,1,131,2,1,3,3,100,20,180,300,1,5
567,14,234,15,1,3,2,8,47,0,300,1,5
568,4,61,4,1,3,3,70,61,180,300,2,5
569,8,340,9,1,3,3,81,44,180,300,3,5
570,11,336,11,2,3,3,60,20,420,540,1,5
571,10,505,12,1,3,3,41,75,0,300,2,5
572,6,452,7,1,3,2,34,7,180,300,4,5
573,7,79,9,2,3,2,9,77,180,300,2,5
574,6,427,7,2,3,2,72,64,180,300,2,5
575,14,555,15,1,3,3,17,86,60,180,2,5
576,4,342,6,2,3,1,97,73,420,540,2,5
577,10,288,11,1,3,3,67,91,180,300,1,5
578,8,368,8,2,3,3,8,29,420,540,2,5
579,6,155,6,1,3,3,88,18,180,300,1,5
580,8,373,9,2,3,2,96,28,0,300,3,5
581,9,327,9,2,3,2,91,30,420,540,1,5
582,2,307,3,1,3,3,88,49,180,300,2,5
583,2,324,3,1,3,1,32,85,0,300,4,5
584,12,478,14,1,3,1,21,41,0,300,3,5
585,9,27,10,1,3,2,63,90,0,300,4,5
586,8,442,10,1,3,1,54,52,60,180,4,5
587,2,136,4,1,3,2,52,40,180,300,2,5
588,11,579,12,1,3,2,49,84,180,300,1,5
589,2,231,2,2,3,3,30,77,420,540,2,5
590,11,544,13,1,3,1,19,61,60,180,4,5
591,13,17,14,1,3,1,9,72,180,300,4,5
592,1,190,1,2,3,1,14,76,420,540,2,5
593,9,218,9,2,3,2,35,98,300,420,4,5
594,11,372,11,2,3,1,45,76,420,540,3,5
595,9,373,10,1,3,2,49,17,60,180,4,5
596,6,496,8,2,3,3,90,26,60,180,3,5
597,12,180,12,2,3,3,72,92,300,420,3,5
598,12,469,14,1,3,2,71,8,180,300,4,5
599,13,566,15,1,3,2,76,72,180,300,1,5
600,14,524,15,1,3,2,77,31,180,300,3,5
601,8,390,8,2,3,3,100,100,420,540,2,5
602,11,130,12,2,3,1,61,12,0,300,4,5
603,12,573,14,1,3,1,17,63,0,300,3,5
604,6,57,6,1,3,3,9,23,60,180,2,5
605,3,217,3,2,3,1,79,91,420,540,3,5
606,8,333,8,2,3,1,19,74,420,540,3,5
607,14,550,16,1,3,1,55,2,0,300,1,5
608,11,593,12,2,3,3,65,13,300,420,1,5
609,1,132,2,2,3,1,9,40,420,540,1,5
610,8,579,9,1,3,3,63,49,60,180,1,5
611,14,341,15,2,3,2,8,63,180,300,3,5
612,3,349,4,2,3,3,59,65,300,600,3,5
613,8,570,10,1,3,1,86,21,0,300,3,5
614,2,105,3,2,3,2,4,54,0,300,2,5
615,9,559,11,1,3,3,16,15,180,300,4,5
616,8,26,10,2,3,1,59,1,60,180,3,5
617,7,364,8,2,3,2,59,35,420,540,1,5
618,1,104,1,1,3,1,86,91,180,300,1,5
619,7,484,8,1,3,2,27,75,60,180,3,5
620,10,16,10,1,3,2,28,61,60,180,2,5
621,3,210,3,2,3,1,8,54,420,540,1,5
622,5,43,5,2,3,1,62,34,420,540,1,5
623,8,1,8,1,3,3,2,32,60,180,4,5
624,11,161,11,1,3,3,73,95,180,300,2,5
625,10,518,12,1,3,1,86,51,0,300,3,5
626,11,7,13,1,3,1,18,34,0,300,4,5
627,3,501,4,1,3,3,20,14,180,300,4,5
628,7,474,8,1,3,2,26,46,60,180,1,5
629,13,16,13,1,3,3,35,58,60,180,1,5
630,9,227,10,1,3,1,1,45,0,300,3,5
631,2,480,4,1,3,1,68,0,60,180,1,5
632,13,45,13,1,3,3,82,74,60,180,4,5
633,6,142,6,2,3,3,94,17,300,600,4,5
634,8,48,10,2,3,3,7,36,60,180,4,5
635,5,575,6,2,3,1,58,86,420,540,3,5
636,5,468,7,1,3,1,8,45,180,300,3,5
637,11,183,11,2,3,3,15,35,300,600,4,5
638,11,357,11,2,3,2,12,36,420,540,4,5
639,6,33,6,1,3,2,11,48,60,180,1,5
640,11,82,11,1,3,2,76,42,180,300,3,5
641,1,140,1,2,3,2,28,11,420,540,3,5
642,12,450,13,1,3,3,77,73,0,300,2,5
643,4,65,4,2,3,3,19,58,300,420,3,5
644,9,212,9,2,3,1,37,71,420,540,4,5
645,14,160,14,1,3,2,9,14,180,300,1,5
646,13,112,14,2,3,3,48,55,0,300,2,5
647,5,268,5,2,3,1,90,3,420,540,3,5
648,9,113,9,1,3,2,75,58,180,300,2,5
649,13,215,13,2,3,3,57,0,300,600,4,5
650,5,503,7,1,3,2,65,38,60,180,1,5
651,13,131,13,1,3,3,12,11,180,300,1,5
652,7,549,9,2,3,1,28,6,180,300,2,5
653,9,408,10,1,3,1,7,57,0,300,4,5
654,3,410,3,2,3,1,25,47,420,540,4,5
655,14,362,14,2,3,2,58,32,420,540,2,5
656,8,334,8,2,3,2,23,36,420,540,4,5
657,6,546,7,1,3,1,38,64,180,300,4,5
658,9,595,11,2,3,3,82,4,180,300,1,5
659,6,542,7,2,3,2,64,15,0,300,1,5
660,4,462,6,1,3,3,10,63,60,180,2,5
661,14,95,15,1,3,3,45,75,0,300,2,5
662,4,215,4,2,3,1,37,20,300,420,1,5
663,4,231,4,2,3,2,86,93,420,540,3,5
664,3,105,4,2,3,1,25,64,420,540,1,5
665,1,91,1,1,3,1,83,89,180,300,1,5
666,6,63,6,1,3,3,26,12,180,300,1,5
667,9,116,9,1,3,1,97,11,180,300,3,5
668,13,260,14,2,3,2,66,78,180,300,1,5
669,10,530,12,1,3,3,80,88,180,300,4,5
670,11,365,11,2,3,1,63,35,420,540,4,5
671,7,196,7,2,3,2,95,92,300,420,1,5
672,2,506,3,1,3,3,55,77,180,300,3,5
673,3,91,3,1,3,2,38,43,180,300,4,5
674,2,513,4,1,3,1,11,72,0,300,3,5
675,13,538,15,1,3,3,8,33,60,180,3,5
676,5,374,5,2,3,3,24,79,420,540,4,5
677,1,534,3,1,3,2,35,92,0,300,4,5
678,12,390,13,1,3,1,83,18,60,180,4,5
679,14,481,16,1,3,1,25,91,180,300,3,5
680,7,2,7,2,3,1,10,26,300,600,4,5
681,12,150,13,1,3,3,22,49,0,300,2,5
682,3,517,5,2,3,1,13,60,60,180,1,5
683,4,173,4,2,3,1,48,17,300,600,2,5
684,6,541,8,1,3,1,19,61,60,180,3,5
685,9,322,10,1,3,3,46,79,60,180,3,5
686,5,239,5,2,3,3,52,17,420,540,4,5
687,1,290,1,2,3,3,45,34,300,600,4,5
688,3,182,4,1,3,1,27,78,0,300,4,5
689,13,466,15,1,3,1,59,92,60,180,3,5
690,2,421,4,1,3,2,14,70,180,300,2,5
691,6,533,7,1,3,1,78,85,180,300,3,5
692,11,297,11,2,3,3,30,98,300,420,4,5
693,4,161,4,1,3,3,74,60,180,300,3,5
694,3,383,3,2,3,3,40,2,420,540,4,5
695,10,324,11,2,3,2,1,100,180,300,4,5
696,4,73,4,2,3,2,54,14,420,540,3,5
697,9,176,9,1,3,1,3,8,180,300,2,5
698,8,540,9,2,3,1,87,91,180,300,4,5
699,14,469,16,1,3,1,20,49,60,180,3,5
700,9,184,9,2,3,1,30,86,420,540,4,5
701,3,6,3,1,3,1,60,45,60,180,4,5
702,6,302,6,2,3,3,100,22,420,540,4,5
703,14,363,14,2,3,2,73,32,420,540,2,5
704,11,5,11,2,3,1,23,74,420,540,3,5
705,9,343,9,2,3,2,55,76,420,540,3,5
706,1,256,1,2,3,1,8,42,300,420,1,5
707,6,270,8,1,3,1,97,83,0,300,2,5
708,5,358,6,2,3,1,98,11,0,300,3,5
709,12,294,12,2,3,3,24,32,300,600,2,5
710,14,263,14,2,3,3,29,93,300,420,4,5
711,14,30,15,1,3,1,69,5,180,300,1,5
712,14,494,15,1,3,1,36,10,0,300,1,5
713,5,476,6,1,3,3,5,27,60,180,4,5
714,3,332,4,1,3,1,28,98,0,300,1,5
715,10,285,10,2,3,1,77,5,420,540,3,5
716,1,11,1,1,3,3,6,96,60,180,2,5
717,2,465,3,1,3,2,6,67,180,300,2,5
718,1,41,1,1,3,2,73,32,60,180,1,5
719,12,168,12,1,3,3,96,52,180,300,3,5
720,6,164,7,1,3,2,23,25,0,300,3,5
721,11,120,12,1,3,2,94,12,0,300,4,5
722,13,310,13,2,3,1,6,79,420,540,3,5
723,13,459,15,1,3,3,24,44,0,300,4,5
724,13,543,15,1,3,2,55,19,180,300,1,5
725,6,418,6,2,3,1,68,24,420,540,1,5
726,12,124,12,1,3,1,96,69,180,300,3,5
727,3,138,4,1,3,1,11,77,60,180,3,5
728,3,481,5,2,3,3,28,75,420,540,2,5
729,7,163,8,1,3,2,81,19,60,180,3,5
730,13,508,14,2,3,2,64,55,300,420,2,5
731,12,543,14,2,3,3,92,10,60,180,2,5
732,11,558,13,2,3,1,90,68,420,540,1,5
733,13,130,13,1,3,1,3,85,180,300,3,5
734,10,83,10,1,3,3,45,82,180,300,1,5
735,1,496,3,1,3,3,95,0,0,300,2,5
736,12,4,13,1,3,1,57,25,60,180,4,5
737,14,288,14,2,3,1,41,41,300,600,3,5
738,11,32,11,1,3,2,44,38,60,180,4,5
739,2,3,2,1,3,2,98,86,60,180,2,5
740,4,255,5,1,3,2,100,35,0,300,4,5
741,4,452,5,1,3,2,86,69,60,180,1,5
742,5,149,5,1,3,3,68,73,180,300,1,5
743,5,432,7,2,3,3,29,73,0,300,3,5
744,14,346,14,2,3,2,49,72,420,540,3,5
745,11,272,13,1,3,1,45,86,180,300,4,5
746,2,281,3,1,3,3,72,86,60,180,2,5
747,5,535,6,1,3,3,0,87,60,180,3,5
748,13,363,13,2,3,3,17,66,420,540,1,5
749,13,463,15,1,3,2,3,9,180,300,2,5
750,14,193,15,1,3,3,88,17,180,300,2,5
751,2,576,3,1,3,3,38,48,0,300,4,5
752,14,70,16,1,3,1,23,86,60,180,3,5
753,7,348,7,2,3,3,1,31,420,540,1,5
754,2,238,2,2,3,1,84,66,300,600,2,5
755,1,596,3,1,3,3,34,81,60,180,2,5
756,5,598,7,1,3,2,40,73,180,300,4,5
757,4,250,4,2,3,3,12,59,420,540,3,5
758,1,456,2,2,3,3,96,77,180,300,1,5
759,5,586,7,1,3,2,92,72,60,180,2,5
760,1,320,2,1,3,1,34,16,0,300,2,5
761,4,467,6,1,3,3,44,100,0,300,3,5
762,5,425,7,1,3,1,16,97,180,300,3,5
763,5,193,5,2,3,1,96,50,420,540,3,5
764,1,471,3,1,3,2,0,9,0,300,3,5
765,11,450,12,1,3,1,87,32,60,180,3,5
766,4,228,4,2,3,1,32,60,420,540,2,5
767,1,462,3,1,3,1,20,84,180,300,4,5
768,9,73,9,1,3,3,58,30,180,300,2,5
769,6,351,6,2,3,3,93,90,420,540,4,5
770,2,57,3,1,3,3,71,91,180,300,2,5
771,7,18,8,1,3,3,80,56,0,300,1,5
772,4,420,4,2,3,1,24,91,420,540,4,5
773,1,563,3,1,3,2,60,21,0,300,4,5
774,14,451,15,1,3,3,43,41,0,300,1,5
775,10,367,10,2,3,3,21,47,420,540,2,5
776,6,56,7,2,3,1,41,81,60,180,2,5
777,3,101,3,1,3,1,28,74,180,300,2,5
778,11,567,12,1,3,2,7,2,0,300,2,5
779,5,200,5,2,3,1,85,40,300,420,4,5
780,7,96,7,2,3,3,12,23,180,300,2,5
781,5,459,7,2,3,2,16,95,60,180,1,5
782,1,433,3,2,3,1,54,89,180,300,1,5
783,4,426,6,1,3,1,44,24,60,180,2,5
784,10,406,11,2,3,3,84,68,420,540,1,5
785,9,379,10,1,3,3,73,48,60,180,1,5
786,8,539,10,2,3,3,5,46,300,600,2,5
787,8,485,9,1,3,2,29,12,180,300,3,5
788,2,548,4,1,3,2,45,32,0,300,4,5
789,3,478,4,1,3,1,67,30,60,180,4,5
790,12,453,14,1,3,2,46,9,60,180,1,5
791,12,133,12,1,3,1,24,81,180,300,2,5
792,8,189,9,1,3,2,81,20,60,180,1,5
793,9,274,9,2,3,2,24,76,300,420,1,5
794,3,66,4,2,3,3,38,12,300,420,3,5
795,7,494,8,1,3,2,100,21,180,300,3,5
796,13,139,14,1,3,1,59,81,180,300,1,5
797,1,287,1,2,3,1,17,1,300,420,1,5
798,7,70,7,1,3,2,21,45,180,300,4,5
799,11,340,11,2,3,3,47,5,420,540,3,5
800,10,87,11,1,3,2,98,30,0,300,3,5
801,6,466,8,1,3,3,92,77,0,300,4,5
802,13,247,13,2,3,3,54,75,300,420,2,5
803,2,286,3,1,3,2,83,78,180,300,1,5
804,10,101,10,1,3,1,38,74,180,300,4,5
805,10,489,12,2,3,3,92,61,420,540,3,5
806,10,304,11,1,3,1,43,22,60,180,4,5
807,1,403,2,1,3,1,88,29,60,180,4,5
808,9,24,9,2,3,3,41,62,420,540,1,5
809,12,95,12,2,3,1,67,36,300,600,1,5
810,9,559,10,2,3,3,11,73,300,600,4,5
811,14,519,15,2,3,1,71,76,60,180,4,5
812,4,27,4,1,3,2,43,79,60,180,1,5
813,9,163,10,2,3,1,34,6,60,180,3,5
814,9,224,10,1,3,3,10,15,0,300,1,5
815,8,75,9,2,3,1,31,7,0,300,4,5
816,9,290,10,2,3,3,31,52,300,420,2,5
817,2,507,4,1,3,1,4,91,0,300,1,5
818,9,171,10,1,3,1,38,6,0,300,4,5
819,5,113,5,1,3,2,2,83,180,300,4,5
820,1,186,1,2,3,1,10,99,300,420,2,5
821,1,418,2,1,3,3,57,24,180,300,2,5
822,4,414,4,2,3,3,10,50,420,540,1,5
823,9,244,10,2,3,2,3,25,0,300,3,5
824,10,368,11,1,3,2,54,85,60,180,1,5
825,10,135,10,1,3,3,40,32,180,300,2,5
826,14,490,16,1,3,1,6,60,180,300,2,5
827,2,114,3,1,3,2,36,58,0,300,1,5
828,10,88,11,1,3,3,2,82,180,300,2,5
829,10,541,12,2,3,2,64,80,180,300,4,5
830,13,117,14,2,3,1,34,88,0,300,1,5
831,9,506,11,1,3,1,18,75,0,300,3,5
832,3,177,4,2,3,1,12,76,60,180,1,5
833,11,585,13,1,3,1,18,68,60,180,3,5
834,9,398,9,2,3,3,71,7,420,540,2,5
835,6,113,6,2,3,1,25,85,180,300,2,5
836,13,531,14,1,3,2,48,54,0,300,4,5
837,14,121,15,2,3,3,28,48,60,180,1,5
838,4,8,5,2,3,2,77,85,0,300,4,5
839,5,217,5,2,3,1,37,13,420,540,4,5
840,1,537,2,1,3,2,4,41,180,300,4,5
841,2,53,2,1,3,1,40,51,60,180,2,5
842,5,143,6,1,3,1,45,67,180,300,1,5
843,13,332,13,2,3,2,94,11,420,540,1,5
844,9,378,9,2,3,1,88,26,420,540,3,5
845,10,144,10,1,3,2,96,92,180,300,1,5
846,1,509,2,1,3,2,78,22,0,300,1,5
847,6,240,6,2,3,1,70,30,420,540,4,5
848,11,600,13,2,3,3,38,22,180,300,2,5
849,9,553,11,1,3,3,12,56,180,300,1,5
850,13,181,13,2,3,3,92,37,420,540,1,5
851,13,470,15,2,3,2,33,37,420,540,2,5
852,3,60,3,1,3,3,36,37,180,300,3,5
853,8,28,8,1,3,1,57,34,60,180,3,5
854,11,141,12,1,3,2,65,13,180,300,3,5
855,12,520,14,1,3,3,47,4,0,300,1,5
856,4,75,5,1,3,3,22,92,60,180,4,5
857,12,24,13,1,3,1,23,51,0,300,3,5
858,9,539,10,1,3,1,58,79,60,180,2,5
859,14,343,15,1,3,1,10,35,0,300,1,5
860,7,212,7,2,3,3,97,35,300,600,2,5
861,9,221,9,2,3,2,96,51,420,540,4,5
862,1,401,1,2,3,2,89,3,420,540,3,5
863,2,449,4,1,3,3,83,55,60,180,1,5
864,1,371,2,1,3,1,30,44,60,180,3,5
865,13,458,14,2,3,2,56,2,60,180,4,5
866,10,570,11,1,3,1,97,12,60,180,4,5
867,7,476,8,2,3,3,31,85,0,300,2,5
868,9,211,9,2,3,3,40,51,300,420,4,5
869,4,380,5,1,3,1,31,58,0,300,2,5
870,5,398,5,2,3,1,13,32,420,540,2,5
871,12,365,12,2,3,3,72,49,420,540,1,5
872,4,518,5,2,3,3,85,20,300,600,2,5
873,11,485,12,1,3,1,19,40,60,180,2,5
874,2,189,3,1,3,3,59,46,60,180,3,5
875,9,534,10,2,3,2,1,31,60,180,2,5
876,4,98,4,1,3,2,25,31,180,300,4,5
877,2,503,4,1,3,1,65,51,0,300,3,5
878,2,278,2,2,3,1,31,10,420,540,4,5
879,6,22,6,2,3,1,53,2,420,540,1,5
880,4,39,5,1,3,3,4,8,60,180,3,5
881,7,541,8,1,3,3,59,14,60,180,2,5
882,11,430,12,1,3,3,44,61,0,300,1,5
883,14,202,15,1,3,3,13,27,180,300,4,5
884,14,41,14,1,3,3,62,9,60,180,3,5
885,5,422,6,1,3,3,42,90,0,300,2,5
886,4,96,4,1,3,3,21,96,180,300,1,5
887,7,546,9,1,3,3,25,12,0,300,3,5
888,2,45,2,2,3,2,33,34,60,180,4,5
889,3,460,4,2,3,1,29,48,0,300,1,5
890,2,173,2,1,3,2,72,47,180,300,3,5
891,5,378,7,1,3,1,7,21,0,300,1,5
892,5,385,5,2,3,2,38,92,420,540,1,5
893,9,82,9,1,3,1,54,58,180,300,3,5
894,6,577,7,1,3,1,81,15,60,180,3,5
895,7,270,7,2,3,3,30,46,420,540,1,5
896,5,443,6,1,3,3,20,27,60,180,1,5
897,7,208,7,2,3,2,67,14,300,600,3,5
898,12,257,12,2,3,1,2,27,420,540,4,5
899,8,297,9,2,3,3,33,35,60,180,3,5
900,11,39,11,1,3,2,40,42,60,180,4,5
901,12,271,12,2,3,3,41,38,300,600,3,5
902,6,523,7,2,3,1,17,69,0,300,2,5
903,8,22,8,2,3,1,48,49,300,600,1,5
904,11,438,12,1,3,2,75,13,0,300,3,5
905,5,572,7,1,3,2,4,89,0,300,2,5
906,14,411,14,2,3,3,32,49,420,540,4,5
907,11,75,11,1,3,2,17,26,180,300,3,5
908,6,351,6,2,3,1,8,92,420,540,1,5
909,14,172,14,2,3,1,11,18,180,300,1,5
910,6,221,6,2,3,3,13,91,420,540,4,5
911,13,520,14,2,3,3,90,90,420,540,2,5
912,1,252,2,1,3,3,17,97,0,300,1,5
913,12,61,13,1,3,3,57,49,180,300,4,5
914,5,206,5,2,3,3,73,46,300,420,2,5
915,6,104,6,2,3,2,6,91,300,600,1,5
916,4,372,4,2,3,2,96,48,420,540,3,5
917,3,191,4,1,3,3,77,77,180,300,3,5
918,1,416,1,2,3,2,12,40,420,540,4,5
919,8,548,10,1,3,2,63,14,180,300,4,5
920,8,45,9,2,3,3,99,35,0,300,4,5
921,8,535,9,1,3,1,55,35,0,300,4,5
922,7,10,7,2,3,1,45,49,300,420,3,5
923,14,259,16,1,3,3,80,9,180,300,1,5
924,2,332,2,2,3,3,55,49,420,540,1,5
925,2,156,3,1,3,1,84,97,0,300,3,5
926,13,218,13,2,3,3,40,93,300,600,2,5
927,13,383,14,1,3,1,53,69,180,300,1,5
928,6,496,8,2,3,2,72,4,420,540,2,5
929,12,278,12,2,3,1,13,64,300,420,4,5
930,7,469,9,1,3,1,82,37,60,180,2,5
931,4,78,4,2,3,2,36,29,420,540,3,5
932,11,289,11,2,3,2,56,74,300,420,1,5
933,13,110,13,1,3,2,23,82,180,300,4,5
934,14,340,14,2,3,3,58,5,420,540,2,5
935,10,170,11,2,3,3,31,85,60,180,1,5
936,14,431,16,1,3,1,44,64,180,300,2,5
937,13,375,15,1,3,3,45,2,60,180,3,5
938,10,74,11,1,3,1,67,27,0,300,3,5
939,12,402,13,1,3,1,32,17,60,180,3,5
940,13,461,14,2,3,2,53,4,180,300,3,5
941,4,190,5,1,3,2,79,42,60,180,1,5
942,7,175,7,1,3,3,48,38,180,300,4,5
943,3,538,4,2,3,2,91,67,180,300,2,5
944,4,213,4,2,3,1,62,79,420,540,3,5
945,12,511,13,1,3,1,40,4,60,180,2,5
946,3,237,4,1,3,2,22,14,60,180,2,5
947,11,551,13,1,3,1,21,56,60,180,3,5
948,3,203,3,2,3,3,52,1,300,600,1,5
949,6,318,6,2,3,3,47,71,420,540,1,5
950,8,377,8,2,3,1,51,0,420,540,4,5
951,1,248,2,2,3,2,14,10,60,180,2,5
952,2,552,4,2,3,3,75,43,300,600,4,5
953,13,446,15,1,3,1,36,16,180,300,2,5
954,13,350,13,2,3,1,30,8,420,540,3,5
955,1,557,3,2,3,3,97,21,60,180,2,5
956,13,348,13,2,3,3,95,92,420,540,1,5
957,12,276,13,1,3,1,96,1,60,180,1,5
958,8,377,9,1,3,2,24,100,0,300,1,5
959,10,55,12,1,3,1,0,55,60,180,4,5
960,10,292,11,2,3,1,56,95,420,540,4,5
961,9,206,9,2,3,2,71,56,300,420,4,5
962,9,40,9,2,3,1,26,93,420,540,2,5
963,1,446,3,2,3,1,87,19,0,300,4,5
964,1,46,1,1,3,3,13,54,60,180,2,5
965,14,14,15,1,3,1,53,34,60,180,2,5
966,2,371,3,1,3,3,86,69,0,300,3,5
967,12,272,13,1,3,2,10,76,180,300,4,5
968,9,356,9,2,3,2,50,56,420,540,3,5
969,2,397,2,2,3,3,30,53,420,540,1,5
970,11,519,13,1,3,2,30,81,60,180,2,5
971,12,259,13,2,3,3,78,44,0,300,3,5
972,13,255,13,2,3,1,42,21,300,420,1,5
973,2,533,3,2,3,1,71,31,300,420,1,5
974,7,64,7,1,3,3,12,44,180,300,4,5
975,2,513,3,1,3,1,99,76,180,300,4,5
976,8,315,8,2,3,1,2,35,420,540,4,5
977,4,491,5,1,3,1,35,71,60,180,4,5
978,3,13,4,2,3,2,8,71,0,300,3,5
979,9,575,10,2,3,3,77,33,420,540,2,5
980,11,229,12,1,3,1,45,60,180,300,4,5
981,13,141,13,2,3,2,4,13,420,540,3,5
982,7,248,7,2,3,1,87,0,300,420,3,5
983,6,441,8,2,3,2,2,44,60,180,3,5
984,5,569,7,1,3,3,18,2,0,300,2,5
985,3,34,3,1,3,1,32,89,60,180,4,5
986,3,101,4,1,3,1,28,38,0,300,2,5
987,12,20,12,1,3,1,95,80,60,180,2,5
988,12,317,12,2,3,3,80,38,420,540,4,5
989,10,447,12,1,3,2,71,52,60,180,1,5
990,11,108,11,2,3,2,45,69,300,420,3,5
991,11,53,12,1,3,3,90,30,0,300,2,5
992,14,301,15,1,3,3,18,97,180,300,4,5
993,8,369,9,2,3,2,30,36,420,540,1,5
994,5,136,6,2,3,3,55,31,300,420,1,5
995,6,42,7,1,3,3,75,49,180,300,4,5
996,4,89,4,1,3,3,58,87,180,300,2,5
997,6,322,6,2,3,1,98,89,420,540,4,5
998,2,398,3,1,3,1,82,46,0,300,2,5
999,11,422,12,1,3,3,96,62,60,180,1,5
1000,14,9,15,2,3,2,77,67,300,420,4,5
1001,6,521,8,2,3,3,80,38,0,300,4,5
1002,13,137,13,1,3,1,42,31,180,300,2,5
1003,4,201,6,2,3,2,43,50,180,300,1,5
1004,13,143,15,2,3,2,48,2,60,180,4,5
1005,5,189,5,2,3,2,11,50,420,540,1,5
1006,8,451,9,2,3,2,13,74,0,300,2,5
1007,3,172,3,1,3,2,90,81,180,300,4,5
1008,1,551,3,1,3,1,48,83,0,300,4,5
1009,8,338,8,2,3,1,1,87,420,540,2,5
1010,8,534,10,1,3,3,86,69,180,300,1,5
1011,2,136,2,1,3,1,43,34,180,300,3,5
1012,7,107,7,2,3,3,86,91,300,600,1,5
1013,11,258,11,2,3,2,35,73,420,540,4,5
1014,11,202,11,2,3,3,66,98,300,420,2,5
1015,3,381,3,2,3,3,24,5,420,540,4,5
1016,1,252,1,2,3,1,35,62,420,540,2,5
1017,2,189,2,2,3,1,32,53,420,540,3,5
1018,7,206,7,2,3,3,35,89,300,600,3,5
1019,3,288,3,2,3,1,63,35,300,420,3,5
1020,7,309,8,1,3,1,55,74,180,300,2,5
1021,5,383,5,2,3,1,17,79,420,540,4,5
1022,14,246,14,2,3,1,64,19,300,420,3,5
1023,8,494,9,2,3,3,69,9,0,300,4,5
1024,12,490,14,1,3,3,11,21,180,300,3,5
1025,8,243,8,2,3,1,84,0,300,420,4,5
1026,8,598,10,2,3,2,53,95,60,180,1,5
1027,1,105,1,2,3,2,35,87,180,300,4,5
1028,4,358,4,2,3,2,37,57,420,540,3,5
1029,8,596,10,2,3,3,4,54,0,300,4,5
1030,1,485,2,2,3,1,67,99,420,540,3,5
1031,9,470,11,1,3,2,31,22,180,300,1,5
1032,4,309,4,2,3,3,14,46,420,540,3,5
1033,1,73,1,2,3,3,68,33,180,300,3,5
1034,11,103,11,1,3,1,73,71,180,300,1,5
1035,14,388,14,2,3,3,75,71,420,540,2,5
1036,14,74,15,1,3,3,14,82,180,300,4,5
1037,5,81,5,1,3,2,39,66,180,300,3,5
1038,1,200,1,2,3,2,67,95,420,540,1,5
1039,3,193,4,1,3,1,40,92,0,300,1,5
1040,10,388,10,2,3,1,79,24,420,540,2,5
1041,7,256,8,1,3,3,7,11,0,300,4,5
1042,2,383,2,2,3,3,22,41,420,540,1,5
1043,3,123,3,1,3,3,96,98,180,300,1,5
1044,8,509,9,2,3,2,17,82,420,540,2,5
1045,2,361,3,2,3,1,83,20,420,540,2,5
1046,13,345,14,2,3,1,69,90,300,420,4,5
1047,6,490,7,1,3,3,48,41,60,180,4,5
1048,11,311,11,2,3,3,74,41,420,540,4,5
1049,1,122,1,2,3,1,7,77,300,600,3,5
1050,11,468,13,2,3,2,80,8,300,420,1,5
1051,9,440,10,1,3,2,34,66,60,180,1,5
1052,7,18,8,1,3,2,1,19,0,300,1,5
1053,3,184,3,2,3,2,88,67,300,600,2,5
1054,6,302,6,2,3,3,73,39,420,540,4,5
1055,7,209,7,2,3,3,38,92,420,540,4,5
1056,13,157,13,1,3,2,22,5,180,300,1,5
1057,13,538,15,1,3,3,84,10,180,300,4,5
1058,5,392,5,2,3,3,31,71,420,540,3,5
1059,4,501,5,2,3,1,22,60,420,540,4,5
1060,10,309,11,1,3,1,22,30,180,300,2,5
1061,9,376,9,2,3,1,75,44,420,540,4,5
