Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,266,2,2,3,3,16,7,420,540,4,5
530,1,524,3,2,3,3,45,57,420,540,2,5
531,13,338,13,2,3,2,85,88,420,540,1,5
532,3,329,3,2,3,2,89,86,420,540,2,5
533,2,216,3,1,3,2,4,89,0,300,4,5
534,13,573,14,2,3,1,86,20,60,180,1,5
535,11,418,12,2,3,2,13,55,0,300,1,5
536,11,513,12,1,3,3,65,11,180,300,3,5
537,4,462,5,1,3,2,91,8,60,180,3,5
538,11,465,13,1,3,1,88,16,0,300,4,5
539,7,390,8,1,3,1,28,96,180,300,4,5
540,7,491,9,1,3,2,38,52,60,180,1,5
541,9,213,9,2,3,2,14,72,420,540,4,5
542,10,397,11,1,3,1,19,66,180,300,2,5
543,5,200,6,1,3,2,79,82,60,180,1,5
544,9,509,10,1,3,2,23,46,180,300,1,5
545,8,11,8,1,3,2,60,30,60,180,4,5
546,1,579,3,1,3,2,2,4,180,300,3,5
547,2,129,2,2,3,2,48,73,180,300,3,5
548,8,490,10,1,3,3,36,73,0,300,1,5
549,5,87,5,2,3,2,12,96,300,600,1,5
550,10,473,12,1,3,2,76,81,60,180,1,5
551,2,66,3,1,3,1,51,64,0,300,3,5
552,8,255,8,2,3,3,43,15,300,420,2,5
553,12,374,14,1,3,1,63,36,60,180,3,5
554,3,234,4,2,3,2,29,22,180,300,3,5
555,9,572,10,1,3,3,88,78,180,300,2,5
556,8,134,9,2,3,1,99,38,300,600,4,5
557,3,269,3,2,3,3,52,18,420,540,1,5
558,5,567,6,1,3,3,40,19,180,300,2,5
559,1,268,2,1,3,3,21,60,180,300,2,5
560,13,513,14,1,3,2,99,64,60,180,4,5
561,7,20,7,2,3,3,94,41,420,540,4,5
562,8,554,9,2,3,3,62,88,180,300,4,5
563,4,233,5,1,3,2,15,6,0,300,4,5
564,10,575,11,2,3,1,69,84,0,300,3,5
565,6,108,6,1,3,3,82,12,180,300,1,5
566,10,378,10,2,3,1,19,30,420,540,2,5
567,5,434,7,2,3,1,48,73,180,300,3,5
568,6,126,6,1,3,3,59,3,180,300,4,5
569,8,383,8,2,3,2,66,75,420,540,3,5
570,13,130,15,2,3,3,26,36,0,300,2,5
571,13,588,14,1,3,1,24,15,60,180,2,5
572,2,198,2,2,3,3,76,9,300,600,2,5
573,7,134,7,2,3,3,97,38,300,420,2,5
574,11,516,13,1,3,2,74,65,60,180,3,5
575,5,16,6,1,3,3,7,8,60,180,3,5
576,13,588,15,1,3,1,12,38,180,300,1,5
577,1,359,3,2,3,2,70,34,180,300,2,5
578,14,376,14,2,3,3,53,42,420,540,1,5
579,7,482,9,2,3,2,95,78,300,600,1,5
580,2,528,3,1,3,1,85,67,180,300,1,5
581,3,557,4,1,3,1,47,26,0,300,2,5
582,3,45,4,1,3,1,31,96,0,300,3,5
583,5,468,6,2,3,3,96,48,420,540,3,5
584,7,117,7,1,3,3,89,65,180,300,4,5
585,2,542,3,2,3,1,64,2,420,540,1,5
586,4,10,5,1,3,1,48,94,180,300,1,5
587,14,224,15,1,3,2,70,96,180,300,3,5
588,6,246,7,1,3,2,44,79,180,300,4,5
589,5,471,6,1,3,2,9,86,0,300,3,5
590,8,415,8,2,3,2,7,91,420,540,4,5
591,7,328,7,2,3,2,65,58,420,540,2,5
592,2,563,3,1,3,2,31,68,0,300,3,5
593,4,452,5,1,3,2,70,48,0,300,3,5
594,9,444,11,1,3,3,42,48,180,300,3,5
595,12,32,12,1,3,1,52,97,60,180,4,5
596,13,302,13,2,3,2,96,10,420,540,4,5
597,5,568,6,1,3,1,44,56,180,300,4,5
598,12,370,12,2,3,2,94,44,420,540,1,5
599,2,20,2,1,3,3,86,63,60,180,4,5
600,14,234,14,2,3,3,4,65,420,540,4,5
601,7,515,8,1,3,1,44,75,180,300,1,5
602,14,332,15,2,3,3,18,66,60,180,4,5
603,10,147,10,1,3,1,65,66,180,300,4,5
604,13,452,15,1,3,3,74,52,60,180,3,5
605,3,441,4,1,3,2,42,4,180,300,3,5
606,3,224,4,1,3,3,6,35,180,300,3,5
607,3,104,4,1,3,1,93,3,180,300,3,5
608,11,115,12,2,3,2,65,60,180,300,2,5
609,6,345,6,2,3,1,35,10,420,540,2,5
610,1,306,2,1,3,2,78,70,0,300,2,5
611,8,530,10,1,3,2,87,97,60,180,3,5
612,14,238,15,1,3,2,39,35,180,300,1,5
613,7,56,8,2,3,1,87,45,60,180,1,5
614,12,64,14,2,3,3,96,27,60,180,2,5
615,9,484,10,1,3,3,58,10,180,300,1,5
616,1,0,1,1,3,3,85,44,60,180,2,5
617,7,234,7,2,3,2,93,53,300,420,2,5
618,9,41,10,2,3,2,48,70,180,300,1,5
619,10,146,10,2,3,2,33,82,420,540,3,5
620,10,278,11,2,3,3,8,34,0,300,1,5
621,14,483,16,1,3,1,35,57,60,180,2,5
622,6,414,6,2,3,1,48,49,420,540,2,5
623,14,3,14,1,3,2,61,0,60,180,1,5
624,7,64,8,1,3,1,27,79,0,300,1,5
625,10,234,11,2,3,3,85,91,420,540,4,5
626,6,383,6,2,3,1,49,20,420,540,3,5
627,11,107,12,1,3,3,69,54,60,180,3,5
628,1,344,2,2,3,2,39,51,180,300,3,5
629,5,301,7,1,3,2,7,94,0,300,3,5
630,1,302,2,1,3,3,49,66,0,300,4,5
631,5,87,6,2,3,2,67,94,0,300,3,5
632,12,185,12,2,3,2,12,10,420,540,2,5
633,10,30,10,1,3,2,7,77,60,180,3,5
634,4,170,5,1,3,3,52,15,180,300,4,5
635,5,229,5,2,3,3,5,87,420,540,2,5
636,11,582,12,1,3,2,78,65,180,300,4,5
637,2,157,3,2,3,1,17,61,300,420,2,5
638,1,77,2,2,3,3,50,92,0,300,1,5
639,1,565,2,1,3,3,12,94,60,180,2,5
640,9,356,9,2,3,1,59,97,420,540,1,5
641,12,495,13,1,3,3,45,67,0,300,2,5
642,11,405,11,2,3,3,17,35,420,540,1,5
643,4,140,5,1,3,3,52,75,180,300,4,5
644,5,415,5,2,3,3,50,38,420,540,4,5
645,5,412,5,2,3,3,22,36,420,540,1,5
646,8,278,8,2,3,1,4,32,420,540,3,5
647,11,265,13,1,3,2,96,60,0,300,4,5
648,10,545,11,1,3,2,14,67,60,180,1,5
649,10,358,10,2,3,3,100,49,420,540,2,5
650,14,188,14,2,3,3,46,56,300,420,3,5
651,4,142,4,1,3,2,27,74,180,300,1,5
652,3,589,5,1,3,1,66,18,0,300,1,5
653,9,344,10,1,3,3,3,49,60,180,2,5
654,3,492,4,2,3,3,85,11,300,600,4,5
655,3,400,3,2,3,2,18,59,420,540,1,5
656,1,91,2,2,3,2,57,41,420,540,2,5
657,12,109,12,2,3,2,28,62,180,300,2,5
658,12,286,13,2,3,2,14,43,300,420,2,5
659,2,151,3,2,3,3,42,94,60,180,1,5
660,11,364,11,2,3,1,13,14,420,540,3,5
661,2,331,3,1,3,1,68,81,180,300,2,5
662,7,72,7,1,3,2,57,44,180,300,3,5
663,2,499,4,1,3,1,49,76,60,180,2,5
664,14,224,14,2,3,2,56,69,420,540,2,5
665,6,552,7,2,3,2,77,82,300,600,1,5
666,10,577,11,1,3,2,18,46,0,300,3,5
667,8,129,8,1,3,3,8,38,180,300,4,5
668,4,296,4,2,3,3,33,90,420,540,1,5
669,6,272,8,2,3,3,96,29,420,540,3,5
670,3,448,4,1,3,1,56,86,180,300,2,5
671,11,49,11,2,3,3,62,62,60,180,1,5
672,12,1,13,1,3,1,6,36,60,180,1,5
673,14,20,15,1,3,1,77,53,60,180,2,5
674,2,253,2,2,3,1,49,93,300,420,2,5
675,8,509,10,1,3,3,13,15,60,180,3,5
676,3,211,5,2,3,3,40,53,0,300,4,5
677,1,247,1,2,3,2,98,52,420,540,3,5
678,8,551,9,2,3,2,28,65,420,540,1,5
679,2,454,4,1,3,2,94,88,180,300,1,5
680,2,491,3,2,3,1,81,89,300,600,2,5
681,14,56,14,1,3,2,20,64,60,180,3,5
682,2,203,3,1,3,3,27,70,180,300,3,5
683,8,364,9,1,3,3,48,35,180,300,1,5
684,4,463,6,1,3,1,69,9,0,300,3,5
685,7,407,7,2,3,3,8,40,420,540,4,5
686,9,525,10,2,3,1,36,39,180,300,4,5
687,11,264,12,1,3,1,71,80,180,300,2,5
688,12,532,13,2,3,3,92,98,0,300,2,5
689,3,475,5,1,3,1,3,64,60,180,2,5
690,14,557,15,1,3,3,99,5,0,300,2,5
691,10,309,11,1,3,2,7,75,60,180,3,5
692,10,568,12,2,3,2,21,91,180,300,1,5
693,14,88,14,1,3,3,98,69,180,300,3,5
694,3,569,5,2,3,3,13,37,420,540,2,5
695,8,441,9,1,3,2,84,63,180,300,4,5
696,11,433,13,1,3,2,8,73,60,180,1,5
697,7,421,9,1,3,2,39,56,60,180,2,5
698,12,319,12,2,3,3,42,97,420,540,4,5
699,11,556,12,2,3,2,93,35,180,300,3,5
700,14,493,16,2,3,2,21,55,180,300,2,5
701,5,549,7,1,3,1,10,48,60,180,3,5
702,5,511,6,1,3,3,11,49,0,300,4,5
703,12,339,13,1,3,2,60,29,0,300,2,5
704,2,228,2,2,3,1,1,42,420,540,2,5
705,7,446,8,2,3,2,6,99,180,300,1,5
706,14,513,16,2,3,3,68,7,60,180,2,5
707,10,350,10,2,3,2,83,13,420,540,3,5
708,11,562,13,1,3,1,79,38,0,300,1,5
709,13,18,13,1,3,1,19,51,60,180,2,5
710,14,382,14,2,3,3,15,45,420,540,4,5
711,8,517,10,1,3,3,72,67,180,300,1,5
712,6,181,7,1,3,1,59,15,60,180,4,5
713,5,413,6,1,3,2,55,100,180,300,4,5
714,1,159,2,2,3,1,39,44,0,300,2,5
715,1,135,1,2,3,3,19,7,420,540,4,5
716,13,131,13,1,3,1,96,61,180,300,4,5
717,8,550,9,1,3,3,28,22,60,180,3,5
718,10,331,10,2,3,2,93,29,420,540,1,5
719,3,516,5,1,3,3,7,53,60,180,1,5
720,4,296,4,2,3,2,48,80,420,540,3,5
721,5,510,7,1,3,1,89,84,0,300,1,5
722,8,19,8,2,3,3,32,55,0,300,3,5
723,6,373,6,2,3,2,34,66,420,540,1,5
724,3,16,3,1,3,2,59,20,60,180,4,5
725,13,527,14,2,3,1,0,75,0,300,3,5
726,10,114,10,1,3,1,26,85,180,300,4,5
727,8,114,9,1,3,1,14,12,60,180,1,5
728,11,225,11,2,3,2,33,61,300,420,3,5
729,13,131,13,1,3,2,92,26,180,300,4,5
730,14,268,14,2,3,1,58,66,420,540,2,5
731,8,302,8,2,3,2,73,41,420,540,4,5
732,14,209,14,2,3,1,9,91,300,600,3,5
733,14,292,15,2,3,3,93,18,60,180,1,5
734,6,51,7,2,3,1,56,52,300,600,3,5
735,5,115,5,2,3,3,100,13,300,420,3,5
736,11,69,11,1,3,2,54,15,180,300,2,5
737,9,172,9,2,3,3,18,26,420,540,1,5
738,9,446,10,2,3,1,20,63,180,300,3,5
739,11,242,11,2,3,3,38,72,300,420,3,5
740,12,97,12,2,3,3,64,5,420,540,3,5
741,8,110,8,1,3,1,28,15,180,300,1,5
742,2,498,3,1,3,1,23,5,0,300,4,5
743,8,380,9,1,3,1,54,37,0,300,3,5
744,7,566,9,1,3,1,91,98,0,300,3,5
745,10,379,10,2,3,2,74,67,420,540,3,5
746,10,230,10,2,3,1,66,51,420,540,3,5
747,14,549,16,2,3,1,10,34,60,180,4,5
748,1,468,3,2,3,1,24,50,60,180,4,5
749,11,136,12,1,3,2,58,6,180,300,4,5
750,4,502,6,1,3,1,48,90,0,300,2,5
751,13,542,14,1,3,3,45,1,60,180,3,5
752,5,435,7,2,3,2,53,98,180,300,3,5
753,3,589,5,1,3,2,49,22,180,300,3,5
754,7,67,7,2,3,1,26,75,300,420,4,5
755,7,215,8,2,3,2,70,11,0,300,2,5
756,6,352,7,1,3,3,59,28,0,300,4,5
757,10,119,10,1,3,2,52,31,180,300,2,5
758,7,562,9,2,3,2,64,59,420,540,1,5
759,13,464,14,2,3,1,52,83,0,300,1,5
760,13,515,15,1,3,1,49,33,0,300,4,5
761,4,486,5,1,3,2,68,14,180,300,2,5
762,3,407,3,2,3,1,39,14,420,540,3,5
763,8,213,8,2,3,2,22,89,300,420,1,5
764,9,493,11,1,3,3,99,49,0,300,1,5
765,9,157,9,2,3,3,13,54,180,300,1,5
766,6,28,7,2,3,2,27,84,60,180,1,5
767,5,268,5,2,3,3,59,3,420,540,4,5
768,2,215,2,2,3,3,22,94,300,420,4,5
769,4,347,4,2,3,3,8,98,420,540,4,5
770,4,504,5,1,3,3,3,42,180,300,3,5
771,13,591,15,1,3,1,20,17,0,300,3,5
772,13,235,13,2,3,3,40,99,420,540,3,5
773,2,327,2,2,3,3,29,48,420,540,1,5
774,10,274,10,2,3,1,8,7,420,540,3,5
775,10,596,11,1,3,2,23,24,180,300,4,5
776,1,577,2,1,3,2,23,51,60,180,2,5
777,1,120,2,1,3,3,26,67,60,180,1,5
778,3,42,3,1,3,3,18,2,60,180,4,5
779,10,456,11,1,3,1,5,57,180,300,1,5
780,11,380,12,2,3,1,0,50,0,300,3,5
781,2,223,3,1,3,1,12,31,180,300,1,5
782,4,376,5,1,3,3,92,42,60,180,3,5
783,6,14,7,2,3,2,50,13,180,300,1,5
784,10,215,10,2,3,1,32,10,300,600,2,5
785,12,21,13,1,3,1,43,44,60,180,2,5
786,12,39,14,1,3,2,29,79,0,300,4,5
787,9,397,11,1,3,3,32,56,180,300,4,5
788,8,23,8,2,3,2,9,61,0,300,3,5
789,7,391,8,2,3,1,82,91,300,420,1,5
790,6,194,7,1,3,3,47,99,60,180,4,5
791,6,136,6,2,3,2,93,37,180,300,2,5
792,7,121,8,1,3,3,5,97,180,300,1,5
793,6,394,7,1,3,3,54,73,60,180,1,5
794,2,57,3,1,3,3,38,73,60,180,2,5
795,3,331,3,2,3,2,1,14,420,540,2,5
796,6,415,6,2,3,1,74,10,420,540,4,5
797,1,261,2,1,3,3,53,48,60,180,4,5
798,9,476,11,1,3,2,76,19,60,180,2,5
799,6,249,6,2,3,1,60,99,420,540,4,5
800,2,532,4,1,3,2,18,18,60,180,1,5
801,1,231,1,2,3,2,11,39,300,600,3,5
802,6,412,6,2,3,2,86,42,420,540,1,5
803,7,133,7,1,3,2,12,43,180,300,3,5
804,12,582,14,2,3,3,53,69,300,420,4,5
805,4,451,5,2,3,3,38,52,420,540,4,5
806,5,477,6,2,3,3,20,69,420,540,4,5
807,3,359,3,2,3,2,35,76,420,540,2,5
808,3,27,4,1,3,1,32,86,60,180,1,5
809,9,37,10,1,3,1,75,65,0,300,2,5
810,7,314,7,2,3,1,90,88,420,540,2,5
811,7,218,9,1,3,1,10,69,0,300,3,5
812,5,420,6,1,3,3,62,68,60,180,1,5
813,2,225,2,2,3,3,51,16,300,420,1,5
814,13,222,13,2,3,3,8,26,420,540,1,5
815,14,467,16,1,3,1,6,10,60,180,1,5
816,2,403,2,2,3,2,40,57,420,540,1,5
817,3,141,4,1,3,1,47,47,0,300,4,5
818,12,246,12,2,3,3,100,40,300,600,4,5
819,10,144,10,2,3,3,31,37,180,300,3,5
820,14,238,14,2,3,1,19,46,420,540,3,5
821,11,179,12,2,3,2,75,81,180,300,2,5
822,10,131,10,2,3,3,29,37,420,540,4,5
823,9,399,9,2,3,1,22,68,420,540,1,5
824,2,309,2,2,3,1,88,12,420,540,3,5
825,2,473,4,2,3,2,77,42,60,180,3,5
826,7,259,7,2,3,3,49,8,300,420,4,5
827,13,372,13,2,3,2,50,38,420,540,3,5
828,2,101,2,2,3,1,91,49,300,420,4,5
829,2,100,3,1,3,2,85,20,60,180,2,5
830,12,41,12,1,3,3,85,38,60,180,3,5
831,2,172,2,1,3,1,20,43,180,300,2,5
832,4,221,4,2,3,2,96,94,300,600,1,5
833,5,96,5,1,3,1,89,86,180,300,1,5
834,2,209,2,2,3,3,39,3,420,540,4,5
835,10,193,11,1,3,2,12,90,60,180,4,5
836,14,332,15,1,3,3,48,74,60,180,2,5
837,5,300,6,1,3,2,78,9,180,300,1,5
838,6,401,6,2,3,1,27,74,420,540,3,5
839,5,143,5,1,3,1,31,5,180,300,1,5
840,13,179,13,1,3,2,2,61,180,300,2,5
841,8,103,8,1,3,2,31,21,180,300,3,5
842,3,390,3,2,3,2,40,65,420,540,3,5
843,14,465,16,1,3,1,0,93,0,300,2,5
844,2,434,4,1,3,3,58,74,60,180,2,5
845,10,470,11,1,3,1,72,25,180,300,4,5
846,12,272,12,2,3,3,5,27,420,540,1,5
847,12,43,13,2,3,1,4,3,300,420,4,5
848,10,351,11,1,3,2,26,2,0,300,1,5
849,1,540,2,2,3,2,39,0,420,540,3,5
850,11,346,11,2,3,1,31,75,420,540,3,5
851,12,21,13,1,3,1,83,31,180,300,1,5
852,13,192,13,2,3,3,45,88,300,600,3,5
853,3,156,3,1,3,1,87,15,180,300,2,5
854,11,91,11,2,3,2,62,15,420,540,2,5
855,7,105,7,1,3,2,38,19,180,300,3,5
856,1,73,1,2,3,2,0,13,180,300,3,5
857,14,514,15,2,3,3,49,13,180,300,1,5
858,13,232,14,1,3,3,10,61,180,300,1,5
859,13,240,13,2,3,2,68,32,300,600,3,5
860,6,10,7,1,3,3,91,90,60,180,3,5
861,11,469,13,1,3,3,39,15,60,180,1,5
862,3,493,4,1,3,1,14,3,60,180,2,5
863,3,285,3,2,3,1,98,63,300,420,3,5
864,4,578,6,2,3,3,32,39,180,300,4,5
865,1,38,2,2,3,2,59,89,420,540,2,5
866,7,470,9,1,3,3,43,80,60,180,3,5
867,1,65,1,2,3,3,63,7,180,300,3,5
868,14,104,14,1,3,1,27,2,180,300,4,5
869,5,520,7,1,3,2,8,58,60,180,4,5
870,12,274,14,1,3,2,61,50,60,180,4,5
871,4,224,5,1,3,3,77,14,60,180,2,5
872,6,373,6,2,3,2,48,84,420,540,2,5
873,13,344,14,1,3,2,95,93,0,300,3,5
874,14,69,16,2,3,3,87,42,420,540,4,5
875,12,3,14,1,3,3,41,7,180,300,4,5
876,8,464,9,1,3,1,31,51,180,300,1,5
877,3,199,3,2,3,1,97,9,300,600,1,5
878,2,105,2,2,3,2,87,20,420,540,2,5
879,8,98,8,1,3,3,95,81,180,300,4,5
880,12,424,13,2,3,3,85,41,180,300,4,5
881,5,401,5,2,3,3,53,35,420,540,1,5
882,2,21,3,1,3,2,54,36,180,300,3,5
883,13,159,13,2,3,2,64,5,180,300,2,5
884,6,490,7,2,3,1,28,99,180,300,2,5
885,11,80,11,1,3,1,33,9,180,300,1,5
886,7,385,8,1,3,3,75,53,180,300,2,5
887,7,52,8,1,3,3,21,51,60,180,1,5
888,4,139,4,2,3,1,98,15,300,600,2,5
889,4,239,4,2,3,1,86,10,300,420,1,5
890,9,360,10,2,3,2,100,19,300,420,4,5
891,11,132,11,1,3,3,87,48,180,300,2,5
892,14,4,14,2,3,2,81,57,300,420,4,5
893,6,16,7,2,3,2,30,32,300,420,1,5
894,4,30,4,1,3,3,25,60,60,180,4,5
895,3,576,4,1,3,3,42,38,0,300,3,5
896,8,374,9,1,3,1,32,32,60,180,4,5
897,8,45,8,1,3,2,82,87,60,180,2,5
898,2,97,3,1,3,2,68,96,180,300,3,5
899,4,88,4,1,3,3,32,22,180,300,4,5
900,9,483,11,1,3,3,19,36,60,180,4,5
901,5,558,6,2,3,2,16,61,300,420,2,5
902,9,555,11,1,3,1,66,31,0,300,2,5
903,6,515,8,2,3,2,63,93,180,300,1,5
904,9,492,10,1,3,2,71,72,0,300,2,5
905,6,416,7,1,3,2,96,98,60,180,1,5
906,12,504,14,1,3,2,86,11,0,300,4,5
907,4,331,4,2,3,3,46,91,420,540,2,5
908,11,356,11,2,3,3,14,91,420,540,1,5
909,9,324,9,2,3,3,7,23,420,540,2,5
910,12,414,12,2,3,1,4,26,420,540,3,5
911,4,579,5,1,3,3,61,48,60,180,4,5
912,6,507,8,2,3,2,67,49,420,540,4,5
913,5,237,6,1,3,3,27,15,60,180,2,5
914,3,6,4,1,3,2,54,2,60,180,2,5
915,4,380,4,2,3,2,44,36,420,540,4,5
916,13,508,14,1,3,1,88,78,60,180,3,5
917,11,429,12,2,3,3,95,88,300,600,3,5
918,11,555,12,1,3,1,95,41,180,300,3,5
919,7,413,8,2,3,1,5,77,300,600,4,5
920,8,163,8,1,3,3,39,33,180,300,2,5
921,9,14,10,1,3,2,69,7,60,180,4,5
922,12,581,14,1,3,2,64,41,180,300,2,5
923,9,233,9,2,3,3,51,28,300,600,4,5
924,10,245,11,1,3,1,44,98,0,300,4,5
925,5,258,5,2,3,3,38,66,300,600,2,5
926,8,445,10,1,3,2,97,1,0,300,1,5
927,10,520,11,2,3,3,54,27,180,300,2,5
928,4,502,6,2,3,3,85,13,300,600,2,5
929,13,232,13,2,3,2,31,62,420,540,3,5
930,12,454,14,1,3,3,7,58,180,300,2,5
931,3,431,4,2,3,2,44,77,420,540,4,5
932,5,526,7,2,3,2,29,36,300,420,2,5
933,12,383,13,2,3,1,57,53,420,540,3,5
934,5,468,7,2,3,2,68,61,300,420,3,5
935,1,590,2,1,3,1,22,11,60,180,3,5
936,10,285,11,2,3,1,28,57,180,300,3,5
937,12,478,13,1,3,3,80,64,60,180,4,5
938,8,407,8,2,3,2,78,29,420,540,2,5
939,5,281,5,2,3,2,83,75,300,600,1,5
940,4,134,5,1,3,3,74,41,60,180,3,5
941,4,278,5,2,3,1,20,6,180,300,3,5
942,3,229,3,2,3,2,94,96,300,420,4,5
943,11,348,11,2,3,1,44,12,420,540,3,5
944,3,38,3,1,3,3,6,12,60,180,3,5
945,8,399,9,1,3,3,27,18,0,300,1,5
946,4,395,5,1,3,3,45,63,180,300,2,5
947,4,14,5,1,3,3,98,37,180,300,3,5
948,10,417,10,2,3,1,20,8,420,540,4,5
949,8,4,9,1,3,1,25,92,60,180,4,5
950,4,389,4,2,3,3,76,38,420,540,4,5
951,2,100,2,1,3,2,78,99,180,300,1,5
952,7,161,7,1,3,3,95,93,180,300,3,5
953,8,579,9,1,3,2,71,32,0,300,2,5
954,1,204,2,1,3,3,25,20,0,300,4,5
955,9,318,10,1,3,3,36,3,180,300,4,5
956,4,91,4,2,3,2,38,98,180,300,2,5
957,4,123,4,1,3,1,37,39,180,300,2,5
958,10,181,10,2,3,3,28,43,420,540,3,5
959,12,261,13,1,3,1,27,18,60,180,4,5
960,14,12,14,2,3,1,15,15,300,600,2,5
961,6,62,7,2,3,2,10,55,0,300,2,5
962,13,435,14,1,3,3,60,4,60,180,3,5
963,12,0,12,2,3,1,34,35,180,300,2,5
964,10,367,10,2,3,2,15,63,420,540,2,5
965,10,215,10,2,3,1,68,26,300,600,1,5
966,3,91,3,1,3,2,43,12,180,300,2,5
967,13,26,13,1,3,2,6,100,60,180,4,5
968,3,485,4,1,3,3,13,92,180,300,4,5
969,2,136,2,1,3,2,48,6,180,300,3,5
970,10,269,11,2,3,2,8,58,300,600,3,5
971,6,418,6,2,3,3,92,35,420,540,3,5
972,6,216,7,1,3,1,57,63,0,300,1,5
973,1,492,3,1,3,3,69,75,0,300,4,5
974,14,189,15,1,3,1,76,46,180,300,4,5
975,11,379,11,2,3,2,19,86,420,540,1,5
976,2,451,4,1,3,1,28,40,0,300,4,5
977,11,163,11,1,3,3,73,56,180,300,4,5
978,5,569,6,1,3,2,56,68,0,300,3,5
979,7,61,8,2,3,1,49,46,0,300,4,5
980,4,299,4,2,3,1,32,22,420,540,3,5
981,5,579,7,1,3,1,100,100,60,180,4,5
982,10,314,10,2,3,1,65,88,420,540,3,5
983,11,158,12,1,3,2,20,60,180,300,2,5
984,4,394,4,2,3,3,100,5,420,540,3,5
985,13,263,13,2,3,1,87,81,420,540,1,5
986,8,570,9,1,3,3,95,23,0,300,3,5
987,3,38,3,2,3,2,89,12,0,300,4,5
988,13,444,14,1,3,2,0,32,0,300,4,5
989,9,576,11,2,3,3,23,90,0,300,4,5
990,2,57,2,1,3,3,85,52,60,180,2,5
991,2,561,4,1,3,3,76,34,0,300,4,5
992,3,12,3,1,3,3,57,42,60,180,3,5
993,5,369,5,2,3,1,66,27,420,540,1,5
994,3,333,3,2,3,1,15,84,420,540,3,5
995,5,217,5,2,3,1,27,66,420,540,1,5
996,12,540,13,1,3,3,23,64,180,300,4,5
997,14,241,15,2,3,1,19,91,300,600,4,5
998,14,71,15,2,3,1,42,33,0,300,4,5
999,7,295,7,2,3,1,99,9,300,420,3,5
1000,7,242,7,2,3,2,17,56,300,600,1,5
1001,7,182,7,2,3,2,19,30,300,600,3,5
1002,7,81,8,2,3,2,46,71,420,540,3,5
1003,6,590,7,1,3,3,0,50,0,300,2,5
1004,8,19,8,1,3,1,99,71,60,180,2,5
1005,10,505,11,1,3,3,63,29,60,180,1,5
1006,6,495,8,1,3,3,15,48,180,300,4,5
1007,8,73,8,1,3,1,81,40,180,300,2,5
1008,9,284,9,2,3,3,99,13,300,600,1,5
1009,9,194,9,2,3,3,29,34,300,420,3,5
1010,5,311,6,2,3,1,41,47,180,300,2,5
1011,3,559,5,2,3,3,21,59,0,300,3,5
1012,8,499,10,1,3,3,78,64,180,300,3,5
1013,10,18,10,2,3,3,98,11,300,420,2,5
1014,1,143,1,2,3,3,47,45,180,300,3,5
1015,1,479,2,2,3,3,68,41,0,300,4,5
1016,13,410,13,2,3,3,53,81,420,540,2,5
1017,14,417,15,2,3,1,96,65,0,300,2,5
1018,9,373,9,2,3,1,9,4,420,540,1,5
1019,14,515,15,2,3,1,0,67,300,600,3,5
1020,7,569,8,2,3,1,41,26,300,600,3,5
1021,10,389,10,2,3,2,44,93,420,540,1,5
1022,14,331,14,2,3,3,39,29,420,540,2,5
1023,10,516,11,2,3,1,31,28,300,600,2,5
1024,8,400,8,2,3,3,72,54,420,540,2,5
1025,4,156,6,1,3,1,17,70,0,300,4,5
1026,11,560,12,1,3,1,81,7,0,300,4,5
1027,11,156,11,1,3,1,29,78,180,300,2,5
1028,10,73,10,1,3,1,57,11,180,300,1,5
1029,8,402,9,2,3,3,48,90,420,540,1,5
1030,10,429,11,2,3,2,59,86,420,540,3,5
1031,5,54,5,2,3,3,18,68,300,420,3,5
1032,6,529,7,1,3,1,2,74,180,300,2,5
1033,2,74,2,2,3,2,84,8,180,300,2,5
1034,2,467,3,1,3,1,7,69,180,300,4,5
1035,2,132,3,2,3,1,6,3,300,420,4,5
1036,5,146,6,2,3,3,24,23,0,300,2,5
1037,13,226,13,2,3,2,38,85,420,540,4,5
1038,10,397,10,2,3,2,45,23,420,540,1,5
1039,8,23,8,1,3,2,2,65,60,180,3,5
1040,2,431,3,1,3,3,48,52,60,180,4,5
1041,8,317,9,1,3,1,51,91,60,180,2,5
1042,9,482,10,1,3,2,10,15,0,300,3,5
1043,8,474,10,1,3,1,84,2,0,300,4,5
1044,6,482,7,1,3,3,48,47,60,180,4,5
1045,12,339,13,1,3,3,91,8,60,180,2,5
1046,3,158,3,1,3,1,4,46,180,300,3,5
1047,2,169,2,1,3,2,32,91,180,300,3,5
1048,9,227,9,2,3,2,17,67,300,420,2,5
1049,11,514,12,2,3,2,41,34,60,180,2,5
1050,13,553,15,1,3,2,20,32,180,300,1,5
1051,13,560,14,1,3,3,55,28,0,300,4,5
1052,13,557,14,1,3,2,34,21,60,180,1,5
1053,4,426,6,1,3,1,43,38,60,180,1,5
1054,13,303,14,1,3,3,51,10,60,180,4,5
1055,8,253,9,1,3,3,90,35,60,180,2,5
1056,13,151,13,2,3,3,77,84,300,420,1,5
1057,9,252,9,2,3,2,34,36,300,420,3,5
1058,2,274,2,2,3,1,47,27,420,540,3,5
1059,8,199,8,2,3,3,65,97,420,540,3,5
1060,6,588,8,1,3,1,62,43,0,300,2,5
1061,2,463,3,1,3,2,17,39,180,300,4,5
