Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,292,10,2,3,2,59,81,300,420,3,5
530,6,68,6,1,3,3,46,64,180,300,4,5
531,6,457,7,1,3,2,4,63,180,300,4,5
532,6,260,6,2,3,3,41,79,420,540,3,5
533,12,476,14,1,3,1,78,73,60,180,2,5
534,10,341,10,2,3,3,70,14,420,540,3,5
535,9,581,11,1,3,1,28,44,180,300,4,5
536,1,499,2,1,3,3,22,96,60,180,2,5
537,11,139,12,1,3,1,15,16,180,300,2,5
538,12,558,13,2,3,1,20,27,0,300,3,5
539,4,517,6,2,3,3,15,4,0,300,1,5
540,10,546,12,2,3,1,31,67,300,420,4,5
541,6,398,6,2,3,3,41,82,420,540,1,5
542,4,150,4,1,3,3,86,31,180,300,2,5
543,5,530,6,1,3,3,80,53,180,300,2,5
544,5,22,6,2,3,3,65,8,300,600,1,5
545,11,414,12,1,3,2,25,45,60,180,4,5
546,5,276,6,1,3,3,52,39,180,300,3,5
547,8,271,10,1,3,1,38,60,180,300,3,5
548,5,515,7,1,3,2,6,74,0,300,3,5
549,2,384,2,2,3,3,88,93,420,540,4,5
550,12,530,14,2,3,2,50,58,60,180,3,5
551,5,562,7,1,3,1,27,95,60,180,1,5
552,7,81,7,1,3,1,85,79,180,300,3,5
553,12,424,14,1,3,3,59,48,60,180,2,5
554,6,418,6,2,3,1,14,99,420,540,1,5
555,14,230,15,1,3,3,19,62,60,180,1,5
556,3,175,4,1,3,2,62,93,180,300,3,5
557,2,493,4,1,3,3,6,36,180,300,1,5
558,12,143,12,1,3,1,0,65,180,300,2,5
559,2,596,4,1,3,2,56,67,0,300,1,5
560,5,284,5,2,3,2,69,0,420,540,2,5
561,10,194,12,1,3,1,28,20,60,180,1,5
562,6,153,7,1,3,2,90,94,60,180,4,5
563,6,371,6,2,3,2,52,19,420,540,1,5
564,13,211,13,2,3,1,88,19,420,540,3,5
565,3,104,4,1,3,3,21,88,180,300,1,5
566,3,444,5,1,3,2,28,41,60,180,1,5
567,10,353,11,1,3,3,1,17,0,300,1,5
568,11,71,11,1,3,1,80,49,180,300,3,5
569,8,240,8,2,3,2,84,80,300,420,2,5
570,11,547,13,1,3,2,51,30,180,300,2,5
571,2,229,2,2,3,2,64,20,300,600,1,5
572,11,563,13,1,3,2,87,26,0,300,2,5
573,10,417,12,1,3,1,94,62,0,300,4,5
574,8,549,9,2,3,2,48,24,180,300,3,5
575,4,319,4,2,3,2,65,27,420,540,2,5
576,3,272,3,2,3,3,63,17,300,420,3,5
577,5,429,7,1,3,3,79,99,60,180,4,5
578,10,414,11,2,3,3,72,10,420,540,3,5
579,1,194,2,1,3,2,92,98,60,180,2,5
580,4,174,5,1,3,1,13,49,60,180,1,5
581,11,75,11,1,3,3,98,42,180,300,2,5
582,11,216,12,2,3,1,88,30,420,540,2,5
583,7,288,8,2,3,3,74,67,60,180,1,5
584,9,76,9,1,3,1,12,30,180,300,2,5
585,1,472,2,1,3,2,9,99,0,300,3,5
586,4,225,4,2,3,2,17,65,300,420,2,5
587,10,180,11,1,3,3,67,55,180,300,3,5
588,3,124,3,2,3,3,2,56,420,540,2,5
589,3,445,5,1,3,3,30,76,60,180,3,5
590,1,100,2,1,3,3,20,67,180,300,4,5
591,4,178,4,1,3,3,3,96,180,300,3,5
592,7,393,7,2,3,3,69,46,420,540,3,5
593,5,364,7,1,3,1,57,86,60,180,1,5
594,11,36,11,1,3,1,66,52,60,180,1,5
595,13,169,14,1,3,2,41,55,60,180,2,5
596,11,82,11,1,3,2,15,77,180,300,3,5
597,7,17,8,2,3,1,88,57,180,300,1,5
598,4,320,4,2,3,3,5,8,420,540,4,5
599,12,178,12,2,3,3,73,89,300,600,2,5
600,1,474,3,2,3,3,32,56,180,300,3,5
601,5,220,5,2,3,1,71,9,420,540,1,5
602,10,366,11,2,3,1,26,0,60,180,1,5
603,3,210,4,1,3,2,41,15,60,180,2,5
604,3,512,4,2,3,2,46,42,420,540,3,5
605,3,415,3,2,3,3,75,6,420,540,3,5
606,12,187,12,2,3,3,73,68,300,420,2,5
607,4,203,5,1,3,1,14,46,0,300,2,5
608,9,568,10,2,3,3,24,8,180,300,3,5
609,4,157,4,1,3,3,44,62,180,300,3,5
610,11,245,12,1,3,1,26,53,180,300,4,5
611,14,169,14,1,3,3,56,31,180,300,2,5
612,7,393,8,2,3,3,55,78,300,600,1,5
613,8,25,8,1,3,2,58,73,60,180,2,5
614,11,380,11,2,3,3,24,82,420,540,1,5
615,1,494,2,1,3,3,50,14,60,180,4,5
616,5,291,5,2,3,2,92,7,300,420,2,5
617,4,341,4,2,3,1,23,24,420,540,4,5
618,10,45,11,1,3,3,7,8,180,300,4,5
619,11,525,12,2,3,1,16,95,0,300,3,5
620,3,46,3,1,3,2,11,10,60,180,2,5
621,14,289,15,1,3,2,86,14,60,180,4,5
622,1,387,1,2,3,2,65,20,420,540,4,5
623,6,372,6,2,3,1,89,97,420,540,3,5
624,2,70,3,1,3,2,82,40,180,300,4,5
625,4,377,4,2,3,2,86,55,420,540,4,5
626,2,30,3,2,3,3,9,60,0,300,1,5
627,7,318,7,2,3,2,95,57,420,540,3,5
628,12,325,13,1,3,1,92,87,180,300,3,5
629,2,244,2,2,3,3,15,38,420,540,3,5
630,9,442,10,1,3,3,24,31,0,300,1,5
631,4,375,5,1,3,1,36,7,60,180,1,5
632,13,470,14,2,3,1,7,55,180,300,1,5
633,13,292,14,1,3,1,42,45,60,180,3,5
634,13,265,13,2,3,3,32,85,300,420,2,5
635,1,424,2,1,3,1,50,78,60,180,3,5
636,11,394,11,2,3,2,47,68,420,540,3,5
637,7,499,8,1,3,2,91,56,60,180,4,5
638,3,146,3,1,3,3,72,41,180,300,3,5
639,9,13,9,1,3,1,33,87,60,180,4,5
640,7,221,7,2,3,1,47,29,420,540,4,5
641,7,407,8,2,3,2,42,69,60,180,4,5
642,10,329,10,2,3,2,38,34,420,540,4,5
643,6,552,7,1,3,1,58,77,180,300,2,5
644,13,547,15,1,3,3,18,90,0,300,2,5
645,1,268,1,2,3,1,8,71,300,600,1,5
646,8,554,9,1,3,2,92,46,0,300,4,5
647,9,228,9,2,3,1,28,69,420,540,3,5
648,10,253,10,2,3,3,27,99,300,600,2,5
649,11,57,11,2,3,1,47,86,180,300,1,5
650,5,482,6,1,3,2,43,90,180,300,1,5
651,10,187,12,1,3,2,48,55,60,180,3,5
652,11,182,11,2,3,3,12,63,420,540,1,5
653,13,80,13,1,3,1,91,100,180,300,4,5
654,13,580,14,1,3,3,64,89,60,180,2,5
655,7,93,7,1,3,2,9,85,180,300,3,5
656,12,203,13,1,3,3,13,14,0,300,3,5
657,7,233,7,2,3,3,69,10,300,600,3,5
658,11,334,11,2,3,2,14,47,420,540,3,5
659,14,378,14,2,3,1,95,47,420,540,3,5
660,1,113,2,1,3,2,88,75,180,300,1,5
661,6,331,7,1,3,1,56,95,60,180,2,5
662,1,556,3,2,3,2,26,6,60,180,1,5
663,2,428,3,1,3,3,4,31,0,300,4,5
664,13,147,13,1,3,2,48,61,180,300,2,5
665,6,521,8,1,3,3,44,61,0,300,3,5
666,10,74,12,2,3,1,61,89,180,300,4,5
667,7,284,8,1,3,2,60,30,180,300,1,5
668,13,415,13,2,3,3,99,22,420,540,4,5
669,12,241,12,2,3,1,99,71,420,540,3,5
670,1,93,2,2,3,2,76,68,60,180,1,5
671,1,251,1,2,3,3,25,41,300,420,1,5
672,6,193,7,2,3,2,29,87,180,300,2,5
673,11,427,13,2,3,2,76,68,60,180,3,5
674,10,144,11,1,3,3,32,6,60,180,2,5
675,4,433,6,1,3,2,99,93,180,300,3,5
676,8,535,9,1,3,2,76,78,180,300,3,5
677,8,420,8,2,3,1,95,47,420,540,4,5
678,4,103,5,2,3,1,50,7,180,300,1,5
679,1,177,2,2,3,3,97,63,0,300,3,5
680,4,213,4,2,3,2,40,96,420,540,4,5
681,10,289,11,2,3,3,54,36,0,300,1,5
682,8,92,8,1,3,3,76,46,180,300,1,5
683,13,100,13,1,3,3,7,15,180,300,4,5
684,9,477,11,1,3,1,1,45,180,300,3,5
685,14,587,16,1,3,1,10,73,60,180,1,5
686,14,529,15,2,3,3,60,28,420,540,4,5
687,5,589,7,2,3,1,57,6,420,540,1,5
688,4,375,5,1,3,2,49,42,0,300,1,5
689,8,458,10,2,3,2,35,24,300,600,2,5
690,14,473,15,1,3,1,93,44,60,180,2,5
691,1,498,3,2,3,1,8,16,60,180,4,5
692,9,283,10,1,3,3,98,72,0,300,1,5
693,10,27,10,2,3,1,18,62,60,180,1,5
694,13,12,13,1,3,1,60,86,60,180,4,5
695,12,409,12,2,3,3,22,91,420,540,1,5
696,7,195,7,2,3,3,19,14,420,540,1,5
697,1,59,1,1,3,1,98,68,60,180,2,5
698,8,318,8,2,3,2,2,59,420,540,1,5
699,3,177,4,1,3,1,16,84,0,300,4,5
700,9,470,11,2,3,1,64,4,300,600,1,5
701,10,187,10,2,3,2,86,20,300,600,1,5
702,13,255,13,2,3,3,80,86,420,540,2,5
703,12,220,12,2,3,3,92,69,300,600,2,5
704,6,506,8,1,3,2,27,31,60,180,3,5
705,2,102,3,2,3,3,43,9,420,540,3,5
706,5,366,5,2,3,2,90,63,420,540,1,5
707,9,114,10,1,3,3,59,91,60,180,3,5
708,14,253,14,2,3,2,22,36,420,540,4,5
709,11,581,12,2,3,3,4,58,60,180,2,5
710,6,593,8,2,3,3,40,7,60,180,2,5
711,10,147,10,1,3,3,86,84,180,300,2,5
712,10,149,11,1,3,1,49,43,60,180,4,5
713,11,482,12,1,3,1,25,42,60,180,1,5
714,1,133,1,2,3,2,89,26,420,540,2,5
715,5,117,6,2,3,3,51,58,60,180,3,5
716,11,231,12,2,3,3,85,84,0,300,1,5
717,13,353,13,2,3,3,63,30,420,540,1,5
718,12,398,12,2,3,3,29,18,420,540,1,5
719,5,313,5,2,3,3,56,53,420,540,1,5
720,9,592,11,2,3,2,26,78,0,300,2,5
721,5,340,6,2,3,1,25,61,180,300,4,5
722,8,150,9,1,3,2,13,77,0,300,4,5
723,10,91,11,1,3,1,37,87,0,300,3,5
724,4,398,4,2,3,1,75,18,420,540,4,5
725,14,118,15,1,3,1,76,66,180,300,1,5
726,2,222,3,1,3,2,48,0,180,300,1,5
727,6,213,7,1,3,2,31,60,180,300,4,5
728,12,313,12,2,3,3,66,86,420,540,1,5
729,12,474,13,2,3,1,36,70,420,540,2,5
730,2,348,3,1,3,2,65,67,0,300,2,5
731,11,63,12,1,3,2,75,62,60,180,3,5
732,8,370,9,2,3,1,7,80,0,300,2,5
733,13,186,13,2,3,3,13,82,300,600,3,5
734,5,411,6,1,3,1,74,8,180,300,1,5
735,13,33,14,2,3,1,40,22,420,540,2,5
736,4,334,4,2,3,2,73,29,420,540,2,5
737,10,321,11,2,3,1,34,77,300,600,2,5
738,1,36,1,1,3,3,7,90,60,180,2,5
739,9,26,9,1,3,1,79,22,60,180,1,5
740,1,110,2,1,3,2,24,97,0,300,3,5
741,8,117,8,2,3,3,17,88,300,420,4,5
742,8,185,9,1,3,3,72,71,0,300,1,5
743,13,331,13,2,3,2,52,63,420,540,3,5
744,12,594,13,1,3,2,32,45,180,300,2,5
745,6,121,6,2,3,1,86,50,300,600,2,5
746,9,414,10,1,3,3,51,67,0,300,2,5
747,1,314,1,2,3,3,32,28,420,540,1,5
748,8,135,10,2,3,2,51,58,0,300,3,5
749,3,499,5,1,3,1,30,4,180,300,4,5
750,5,472,7,2,3,3,14,53,300,420,1,5
751,7,575,9,1,3,3,56,53,180,300,4,5
752,1,567,2,2,3,3,60,29,300,420,2,5
753,6,145,6,1,3,2,8,36,180,300,2,5
754,9,363,10,1,3,3,15,83,0,300,4,5
755,1,111,1,2,3,1,65,45,300,420,4,5
756,11,302,11,2,3,2,100,27,420,540,1,5
757,2,518,4,2,3,3,71,42,420,540,3,5
758,6,403,6,2,3,2,73,82,420,540,3,5
759,7,358,8,1,3,2,96,2,180,300,3,5
760,12,561,13,1,3,1,60,89,60,180,4,5
761,8,329,8,2,3,1,97,24,420,540,1,5
762,12,478,14,1,3,2,33,40,0,300,3,5
763,4,359,4,2,3,2,57,66,420,540,1,5
764,6,460,8,1,3,1,78,13,180,300,2,5
765,7,501,9,2,3,1,74,43,300,420,4,5
766,11,105,12,1,3,2,78,19,60,180,2,5
767,13,368,14,1,3,3,57,30,60,180,1,5
768,12,334,12,2,3,2,34,67,420,540,4,5
769,4,581,6,1,3,1,84,13,180,300,1,5
770,10,75,11,1,3,3,90,40,60,180,2,5
771,7,216,7,2,3,2,37,55,420,540,1,5
772,4,191,5,2,3,1,9,38,0,300,3,5
773,5,297,5,2,3,3,38,71,300,420,2,5
774,1,582,3,1,3,1,63,75,180,300,4,5
775,12,496,13,2,3,1,72,88,60,180,4,5
776,13,533,15,1,3,1,4,47,0,300,2,5
777,2,441,4,1,3,1,89,15,60,180,1,5
778,3,287,3,2,3,2,80,74,420,540,4,5
779,13,43,13,1,3,2,3,90,60,180,4,5
780,2,27,3,2,3,2,13,14,180,300,4,5
781,8,269,9,2,3,3,43,10,0,300,4,5
782,12,358,13,1,3,1,6,40,180,300,1,5
783,9,492,11,1,3,1,41,41,180,300,2,5
784,14,43,14,2,3,3,75,64,60,180,4,5
785,11,467,13,1,3,1,37,72,60,180,2,5
786,3,125,3,1,3,3,43,46,180,300,3,5
787,2,92,2,1,3,3,0,37,180,300,1,5
788,9,11,9,1,3,2,71,12,60,180,1,5
789,8,314,10,2,3,3,16,70,300,600,3,5
790,9,557,10,2,3,3,18,86,0,300,4,5
791,1,535,2,1,3,2,44,64,0,300,1,5
792,7,550,9,1,3,1,97,0,60,180,4,5
793,6,381,6,2,3,2,5,7,420,540,4,5
794,1,497,3,2,3,2,24,45,180,300,3,5
795,7,492,8,2,3,2,26,5,420,540,1,5
796,4,163,5,2,3,2,26,3,0,300,4,5
797,13,212,13,2,3,2,41,96,300,600,1,5
798,14,365,14,2,3,3,43,100,420,540,3,5
799,3,229,3,2,3,2,100,31,420,540,2,5
800,10,243,10,2,3,2,12,3,300,420,4,5
801,2,438,3,2,3,3,8,41,420,540,1,5
802,3,94,4,1,3,2,72,3,60,180,1,5
803,8,334,8,2,3,3,34,30,420,540,4,5
804,3,509,5,1,3,3,76,75,60,180,1,5
805,2,305,3,1,3,2,8,57,180,300,4,5
806,2,523,4,2,3,2,47,69,180,300,2,5
807,9,71,9,2,3,2,49,67,180,300,3,5
808,11,525,13,1,3,1,42,60,60,180,3,5
809,10,584,12,1,3,2,12,48,0,300,3,5
810,9,317,9,2,3,1,18,20,420,540,3,5
811,9,70,9,2,3,1,80,84,180,300,3,5
812,5,127,5,2,3,3,26,55,420,540,1,5
813,4,25,4,1,3,3,81,100,60,180,4,5
814,3,2,3,1,3,1,100,16,60,180,3,5
815,1,428,2,2,3,3,19,3,60,180,3,5
816,3,266,4,1,3,1,37,10,0,300,3,5
817,5,351,5,2,3,1,100,56,420,540,4,5
818,3,6,3,1,3,3,49,1,60,180,2,5
819,7,420,7,2,3,1,74,47,420,540,1,5
820,6,491,8,1,3,2,66,17,60,180,1,5
821,2,371,2,2,3,3,54,48,420,540,4,5
822,2,15,3,2,3,1,33,100,60,180,3,5
823,2,456,3,2,3,1,71,17,300,420,2,5
824,11,193,12,1,3,3,78,80,180,300,3,5
825,3,167,3,1,3,2,4,61,180,300,2,5
826,8,325,8,2,3,3,44,80,420,540,3,5
827,9,200,9,2,3,3,45,96,420,540,4,5
828,7,305,7,2,3,1,44,82,420,540,4,5
829,8,138,8,2,3,1,41,50,300,420,4,5
830,13,110,13,1,3,3,92,79,180,300,2,5
831,11,504,12,1,3,1,70,38,180,300,3,5
832,1,214,2,1,3,3,89,91,180,300,3,5
833,13,93,13,1,3,1,52,42,180,300,2,5
834,1,228,1,2,3,1,17,55,420,540,3,5
835,4,273,4,2,3,2,32,14,420,540,1,5
836,8,183,8,2,3,1,56,25,300,420,3,5
837,3,57,3,1,3,3,94,2,60,180,2,5
838,10,184,10,2,3,1,68,40,300,420,3,5
839,7,77,7,2,3,1,54,0,180,300,3,5
840,6,119,6,1,3,1,62,81,180,300,2,5
841,5,411,5,2,3,2,37,44,420,540,1,5
842,12,524,13,2,3,2,99,57,180,300,2,5
843,10,191,10,2,3,3,40,43,300,600,3,5
844,4,85,4,1,3,1,93,84,180,300,1,5
845,10,258,10,2,3,2,1,93,420,540,2,5
846,13,346,14,1,3,2,48,97,60,180,3,5
847,3,221,3,2,3,1,86,86,420,540,3,5
848,3,295,4,2,3,3,91,11,180,300,3,5
849,5,133,5,1,3,2,69,48,180,300,2,5
850,6,410,7,2,3,3,100,74,180,300,4,5
851,9,137,10,2,3,1,11,14,180,300,4,5
852,2,371,2,2,3,3,54,91,420,540,3,5
853,11,309,12,2,3,3,74,5,60,180,4,5
854,4,241,4,2,3,2,77,55,300,420,3,5
855,8,416,8,2,3,2,35,4,420,540,4,5
856,6,441,8,1,3,1,7,89,0,300,2,5
857,6,148,7,1,3,1,35,44,180,300,4,5
858,8,558,9,2,3,2,15,46,420,540,1,5
859,5,107,5,2,3,1,58,73,300,420,2,5
860,5,253,6,1,3,3,20,15,60,180,2,5
861,3,103,3,1,3,2,80,88,180,300,2,5
862,11,393,12,2,3,3,42,43,0,300,4,5
863,9,149,10,1,3,2,6,73,60,180,1,5
864,8,419,8,2,3,2,79,36,420,540,1,5
865,7,82,7,1,3,1,76,7,180,300,4,5
866,4,404,4,2,3,3,21,43,420,540,4,5
867,12,466,14,1,3,3,86,7,180,300,4,5
868,8,303,8,2,3,1,93,36,420,540,1,5
869,9,205,9,2,3,2,31,20,300,420,1,5
870,5,588,6,1,3,1,93,2,60,180,2,5
871,3,146,4,1,3,3,4,30,0,300,4,5
872,4,454,5,1,3,3,52,48,0,300,3,5
873,9,197,9,2,3,2,37,24,300,600,2,5
874,12,358,12,2,3,1,24,61,420,540,1,5
875,10,547,12,2,3,2,92,46,300,600,2,5
876,14,400,14,2,3,3,87,78,420,540,3,5
877,1,395,2,2,3,2,56,43,60,180,1,5
878,11,188,11,2,3,2,85,28,420,540,1,5
879,9,5,10,1,3,2,25,62,0,300,3,5
880,3,257,3,2,3,3,70,18,300,600,4,5
881,3,296,4,1,3,1,2,72,0,300,1,5
882,11,151,11,1,3,1,12,48,180,300,3,5
883,14,62,15,1,3,3,83,80,0,300,3,5
884,1,254,1,2,3,3,29,19,420,540,1,5
885,9,218,9,2,3,2,24,17,420,540,4,5
886,2,199,3,2,3,3,38,5,0,300,2,5
887,11,173,12,1,3,1,56,92,60,180,1,5
888,4,551,6,2,3,2,80,62,0,300,1,5
889,10,326,11,1,3,1,69,82,60,180,4,5
890,12,13,12,1,3,2,44,25,60,180,2,5
891,11,474,13,1,3,2,11,68,0,300,3,5
892,5,68,5,2,3,1,92,12,300,600,3,5
893,11,22,12,1,3,3,74,6,0,300,3,5
894,12,123,13,1,3,3,43,96,180,300,3,5
895,11,346,11,2,3,3,88,50,420,540,1,5
896,12,436,13,1,3,2,28,74,180,300,1,5
897,9,306,10,1,3,1,55,99,60,180,3,5
898,4,554,5,2,3,3,18,67,60,180,1,5
899,2,348,2,2,3,2,44,67,420,540,2,5
900,6,137,6,2,3,3,58,22,180,300,2,5
901,7,334,8,1,3,1,10,9,60,180,3,5
902,8,290,8,2,3,1,95,62,420,540,4,5
903,12,344,12,2,3,1,59,42,420,540,4,5
904,14,159,14,1,3,2,40,28,180,300,2,5
905,13,165,15,1,3,3,77,51,60,180,1,5
906,1,489,3,1,3,1,37,84,0,300,2,5
907,5,226,6,1,3,3,40,29,60,180,1,5
908,6,376,6,2,3,1,44,66,420,540,4,5
909,7,214,7,2,3,1,78,17,300,420,1,5
910,11,107,12,2,3,1,12,66,60,180,2,5
911,2,23,2,1,3,1,92,49,60,180,1,5
912,8,558,10,2,3,1,90,71,60,180,2,5
913,5,258,5,2,3,3,13,5,300,600,3,5
914,8,183,9,1,3,3,70,73,0,300,4,5
915,7,564,9,1,3,3,89,57,0,300,4,5
916,4,14,5,2,3,3,54,21,420,540,3,5
917,14,550,15,1,3,2,59,19,60,180,2,5
918,12,264,13,1,3,2,82,86,180,300,1,5
919,7,45,7,1,3,2,52,61,60,180,2,5
920,4,513,5,1,3,2,100,37,60,180,2,5
921,6,373,6,2,3,1,90,28,420,540,2,5
922,6,589,8,1,3,2,17,38,60,180,2,5
923,5,382,6,2,3,3,3,34,300,600,4,5
924,7,445,9,1,3,3,43,96,0,300,2,5
925,5,509,7,2,3,3,32,34,180,300,4,5
926,8,72,9,1,3,3,8,25,60,180,2,5
927,1,488,3,2,3,1,76,20,60,180,4,5
928,9,233,9,2,3,1,10,20,420,540,2,5
929,8,218,9,1,3,2,2,1,60,180,3,5
930,9,107,10,1,3,3,32,63,180,300,1,5
931,4,121,5,1,3,1,17,12,0,300,1,5
932,11,503,12,2,3,2,79,29,420,540,2,5
933,4,208,5,1,3,3,47,72,60,180,3,5
934,2,61,2,1,3,2,82,31,180,300,4,5
935,8,90,8,2,3,3,75,94,180,300,3,5
936,7,233,7,2,3,1,68,86,420,540,3,5
937,11,233,12,2,3,1,44,48,60,180,4,5
938,7,514,8,1,3,3,27,71,180,300,2,5
939,10,121,11,2,3,1,12,76,60,180,2,5
940,1,574,3,1,3,2,93,76,60,180,4,5
941,5,55,6,1,3,3,88,46,180,300,2,5
942,6,559,8,1,3,1,60,96,0,300,4,5
943,5,15,5,1,3,3,39,6,60,180,3,5
944,8,348,8,2,3,1,35,41,420,540,2,5
945,4,84,5,2,3,3,29,28,0,300,3,5
946,6,260,7,1,3,2,62,90,60,180,2,5
947,13,269,14,2,3,1,50,86,420,540,2,5
948,7,401,7,2,3,2,49,82,420,540,4,5
949,11,266,11,2,3,2,4,16,300,600,2,5
950,4,201,4,2,3,1,64,80,300,600,1,5
951,4,579,5,2,3,2,57,86,300,600,1,5
952,4,112,4,1,3,2,59,3,180,300,4,5
953,6,533,8,1,3,2,49,88,0,300,2,5
954,12,371,13,1,3,2,44,8,0,300,1,5
955,3,232,3,2,3,3,68,14,420,540,2,5
956,10,397,10,2,3,2,47,65,420,540,1,5
957,13,501,15,2,3,2,87,99,0,300,2,5
958,2,389,2,2,3,1,23,1,420,540,3,5
959,1,551,2,1,3,1,30,62,60,180,3,5
960,7,295,7,2,3,1,90,64,300,420,4,5
961,11,249,11,2,3,1,85,74,420,540,1,5
962,5,248,6,2,3,2,78,26,300,600,3,5
963,11,267,11,2,3,2,60,47,420,540,2,5
964,1,444,2,2,3,1,79,75,300,600,4,5
965,5,144,6,1,3,2,94,10,0,300,3,5
966,7,207,7,2,3,1,58,37,300,420,1,5
967,11,13,12,2,3,1,89,39,300,420,4,5
968,14,69,15,2,3,2,90,90,0,300,3,5
969,13,98,13,1,3,2,7,28,180,300,4,5
970,2,123,2,1,3,3,57,85,180,300,2,5
971,1,342,3,1,3,2,13,61,180,300,1,5
972,3,580,4,2,3,3,88,100,0,300,4,5
973,2,338,2,2,3,3,77,2,420,540,4,5
974,3,25,3,1,3,3,88,56,60,180,1,5
975,7,485,8,1,3,1,76,81,0,300,4,5
976,2,185,2,2,3,3,75,31,300,600,4,5
977,8,341,9,1,3,2,42,45,60,180,2,5
978,13,523,14,1,3,3,74,79,0,300,4,5
979,11,234,11,2,3,2,12,82,420,540,1,5
980,5,257,6,1,3,3,9,84,60,180,4,5
981,2,40,2,1,3,1,21,85,60,180,2,5
982,1,128,1,2,3,2,48,19,420,540,2,5
983,11,160,12,1,3,3,70,19,60,180,1,5
984,4,279,4,2,3,3,76,29,420,540,1,5
985,3,346,3,2,3,3,74,15,420,540,1,5
986,3,158,4,1,3,1,47,20,180,300,3,5
987,4,109,5,1,3,3,86,3,180,300,2,5
988,6,294,6,2,3,1,11,73,420,540,1,5
989,8,291,8,2,3,2,77,26,420,540,3,5
990,3,577,5,2,3,1,43,5,0,300,2,5
991,14,377,14,2,3,3,41,83,420,540,4,5
992,14,84,15,2,3,1,60,17,60,180,2,5
993,12,433,13,1,3,2,1,22,60,180,1,5
994,9,494,11,1,3,1,20,84,60,180,3,5
995,4,116,4,1,3,2,13,86,180,300,4,5
996,6,37,7,1,3,1,95,25,0,300,4,5
997,1,273,1,2,3,3,36,53,300,600,2,5
998,10,292,10,2,3,3,25,7,300,600,1,5
999,13,487,14,1,3,1,30,91,0,300,4,5
1000,6,45,6,1,3,2,41,80,60,180,4,5
1001,5,517,7,1,3,3,92,11,0,300,3,5
1002,3,442,5,1,3,2,93,60,180,300,1,5
1003,7,486,8,2,3,2,50,66,420,540,2,5
1004,5,279,5,2,3,1,28,30,300,600,3,5
1005,8,24,9,2,3,1,55,100,60,180,4,5
1006,11,23,11,1,3,1,50,44,60,180,4,5
1007,11,200,11,2,3,2,52,39,420,540,3,5
1008,14,395,15,2,3,2,0,84,300,600,4,5
1009,12,411,12,2,3,2,4,58,420,540,4,5
1010,1,473,3,1,3,1,74,93,60,180,1,5
1011,1,168,1,1,3,3,87,67,180,300,1,5
1012,12,162,13,1,3,3,34,38,180,300,2,5
1013,14,239,15,2,3,3,92,54,60,180,2,5
1014,3,151,3,2,3,3,86,66,180,300,3,5
1015,13,556,15,1,3,1,10,72,60,180,1,5
1016,8,580,10,2,3,1,50,20,60,180,4,5
1017,13,204,13,2,3,2,13,58,420,540,2,5
1018,13,254,14,1,3,1,7,60,0,300,3,5
1019,10,572,11,1,3,1,71,99,60,180,4,5
1020,2,432,4,1,3,3,38,75,0,300,2,5
1021,13,86,14,2,3,3,52,45,60,180,1,5
1022,10,170,11,2,3,2,99,51,300,600,4,5
1023,5,381,5,2,3,1,44,40,420,540,4,5
1024,14,65,14,1,3,1,38,38,180,300,1,5
1025,6,573,7,2,3,2,25,1,300,600,1,5
1026,1,178,1,1,3,3,41,93,180,300,3,5
1027,2,64,2,2,3,2,94,31,180,300,1,5
1028,3,395,3,2,3,1,64,18,420,540,4,5
1029,5,389,5,2,3,1,70,91,420,540,1,5
1030,3,31,4,1,3,1,70,17,0,300,3,5
1031,9,340,9,2,3,3,4,49,420,540,4,5
1032,6,137,6,1,3,1,14,61,180,300,3,5
1033,14,158,14,1,3,3,100,73,180,300,1,5
1034,1,312,1,2,3,1,91,89,420,540,1,5
1035,7,39,8,2,3,2,78,86,60,180,2,5
1036,9,392,9,2,3,1,53,14,420,540,2,5
1037,11,370,12,2,3,2,77,14,300,600,2,5
1038,5,209,5,2,3,1,32,75,300,420,4,5
1039,13,533,14,1,3,1,14,30,180,300,3,5
1040,2,252,2,2,3,2,18,46,420,540,4,5
1041,7,443,9,1,3,2,33,35,60,180,2,5
1042,1,331,1,2,3,3,75,37,420,540,2,5
1043,4,314,4,2,3,1,72,55,420,540,1,5
1044,11,112,12,1,3,2,89,95,60,180,3,5
1045,6,515,7,2,3,2,25,48,420,540,3,5
1046,13,452,15,2,3,1,46,11,0,300,4,5
1047,5,335,6,1,3,1,44,55,180,300,1,5
1048,6,279,8,2,3,3,13,87,0,300,1,5
1049,9,49,10,1,3,1,11,33,180,300,4,5
1050,13,439,14,1,3,1,60,91,60,180,2,5
1051,9,191,10,1,3,2,68,13,180,300,1,5
1052,3,280,5,1,3,2,38,67,180,300,2,5
1053,14,305,15,2,3,2,7,28,60,180,2,5
1054,13,396,15,1,3,3,52,94,60,180,3,5
1055,1,424,2,2,3,1,56,93,60,180,4,5
1056,6,238,7,2,3,1,73,71,180,300,2,5
1057,6,310,7,2,3,1,57,85,420,540,3,5
1058,5,22,6,2,3,2,76,88,60,180,4,5
1059,9,431,11,2,3,1,41,22,300,600,1,5
1060,4,437,6,1,3,3,72,9,180,300,1,5
1061,2,5,4,1,3,1,46,51,0,300,2,5
