Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,307,6,1,3,1,81,8,60,180,3,5
530,1,441,2,1,3,2,48,94,180,300,3,5
531,12,53,13,2,3,1,29,47,300,420,3,5
532,13,518,15,1,3,3,82,50,180,300,1,5
533,13,371,13,2,3,1,71,32,420,540,3,5
534,10,155,11,1,3,1,38,2,180,300,2,5
535,6,98,6,2,3,3,38,27,300,600,1,5
536,10,376,11,1,3,3,61,55,0,300,4,5
537,10,542,12,1,3,2,68,88,180,300,2,5
538,9,295,9,2,3,2,52,82,420,540,4,5
539,11,253,12,1,3,1,78,49,0,300,3,5
540,2,57,2,1,3,3,93,97,60,180,3,5
541,12,196,12,2,3,1,74,99,420,540,4,5
542,4,540,6,2,3,2,82,39,60,180,3,5
543,8,428,10,1,3,2,17,12,60,180,1,5
544,12,572,14,1,3,2,6,2,60,180,4,5
545,11,419,11,2,3,1,0,88,420,540,3,5
546,1,53,2,2,3,3,66,6,0,300,3,5
547,2,553,3,1,3,3,25,58,0,300,2,5
548,14,46,15,2,3,3,76,16,60,180,1,5
549,11,412,11,2,3,2,41,87,420,540,1,5
550,12,392,13,2,3,1,19,54,300,600,2,5
551,6,275,7,2,3,3,63,63,420,540,2,5
552,2,336,3,1,3,3,55,20,60,180,4,5
553,9,20,9,1,3,1,36,55,60,180,1,5
554,9,73,9,1,3,2,53,71,180,300,1,5
555,14,533,16,1,3,1,76,83,0,300,1,5
556,11,484,12,2,3,2,23,83,60,180,1,5
557,2,543,3,1,3,2,20,5,60,180,3,5
558,7,320,8,1,3,2,3,29,0,300,4,5
559,4,508,5,1,3,3,92,59,60,180,1,5
560,4,561,5,1,3,3,93,29,0,300,4,5
561,10,580,11,1,3,1,39,78,0,300,2,5
562,10,391,11,1,3,3,44,48,0,300,2,5
563,1,68,1,1,3,1,71,48,180,300,2,5
564,14,486,16,1,3,3,95,12,180,300,3,5
565,12,425,14,2,3,1,50,19,420,540,4,5
566,2,10,2,2,3,1,18,93,0,300,4,5
567,13,497,15,1,3,1,85,89,0,300,2,5
568,3,63,3,2,3,3,44,59,180,300,2,5
569,3,594,5,1,3,2,95,60,60,180,1,5
570,13,375,14,2,3,2,58,77,60,180,4,5
571,5,231,5,2,3,3,94,7,300,600,1,5
572,3,233,3,2,3,2,57,47,420,540,2,5
573,14,46,15,1,3,1,14,10,60,180,1,5
574,13,516,14,1,3,3,96,25,60,180,3,5
575,3,186,3,2,3,3,29,68,420,540,3,5
576,8,213,8,2,3,2,9,9,300,600,4,5
577,3,580,5,1,3,3,67,69,180,300,2,5
578,3,304,3,2,3,3,91,99,420,540,3,5
579,1,126,1,2,3,2,56,25,420,540,2,5
580,10,587,11,1,3,3,25,20,60,180,3,5
581,8,298,8,2,3,3,26,76,420,540,2,5
582,11,237,12,1,3,3,24,40,180,300,3,5
583,3,507,5,2,3,1,8,48,180,300,2,5
584,9,228,9,2,3,1,7,26,300,420,3,5
585,10,5,10,1,3,3,87,48,60,180,3,5
586,8,48,8,2,3,3,37,84,180,300,2,5
587,3,481,5,1,3,1,33,19,0,300,4,5
588,3,519,5,1,3,2,62,68,180,300,2,5
589,10,550,12,2,3,1,71,90,300,420,2,5
590,6,503,8,1,3,2,5,79,60,180,2,5
591,4,129,4,1,3,1,40,92,180,300,3,5
592,13,245,13,2,3,3,19,75,300,420,4,5
593,1,307,1,2,3,1,100,6,420,540,4,5
594,7,252,7,2,3,3,18,40,300,600,1,5
595,2,354,2,2,3,2,98,30,420,540,4,5
596,2,325,3,2,3,3,78,56,180,300,2,5
597,14,193,14,2,3,3,6,10,420,540,2,5
598,3,314,4,2,3,1,55,83,420,540,2,5
599,1,426,2,2,3,3,33,36,420,540,3,5
600,6,392,6,2,3,2,40,43,420,540,2,5
601,10,564,11,1,3,3,82,48,180,300,2,5
602,2,336,2,2,3,1,46,70,420,540,2,5
603,6,239,6,2,3,2,50,72,300,420,4,5
604,8,505,9,2,3,1,74,18,0,300,4,5
605,14,212,15,1,3,2,60,82,180,300,4,5
606,14,114,15,1,3,1,21,18,180,300,1,5
607,4,45,4,2,3,1,50,21,0,300,4,5
608,7,225,7,2,3,2,78,83,420,540,2,5
609,9,432,10,2,3,3,5,55,180,300,1,5
610,3,124,3,2,3,3,24,2,180,300,4,5
611,3,506,5,2,3,3,28,91,180,300,1,5
612,3,221,3,2,3,1,51,3,420,540,2,5
613,5,150,7,1,3,3,66,79,60,180,4,5
614,12,324,12,2,3,2,1,82,420,540,4,5
615,12,530,13,1,3,2,12,8,0,300,1,5
616,12,347,12,2,3,2,3,34,420,540,2,5
617,11,492,12,1,3,3,49,1,60,180,3,5
618,9,570,11,1,3,3,98,27,60,180,4,5
619,7,62,7,1,3,1,11,87,180,300,4,5
620,7,182,8,1,3,1,88,16,180,300,1,5
621,7,267,7,2,3,2,58,90,300,420,2,5
622,11,119,11,1,3,2,83,24,180,300,2,5
623,12,204,13,2,3,1,64,72,420,540,1,5
624,11,13,12,2,3,3,49,6,420,540,1,5
625,11,146,11,1,3,1,22,93,180,300,4,5
626,13,298,13,2,3,3,72,50,420,540,4,5
627,9,432,11,1,3,1,9,22,0,300,1,5
628,2,572,3,1,3,3,81,57,180,300,2,5
629,3,260,4,2,3,1,50,77,180,300,4,5
630,12,45,12,1,3,1,9,45,60,180,4,5
631,4,466,6,1,3,1,83,16,60,180,1,5
632,14,502,15,1,3,2,48,59,60,180,2,5
633,7,33,7,1,3,3,20,98,60,180,3,5
634,6,258,7,1,3,2,83,56,180,300,3,5
635,13,42,13,2,3,1,75,70,420,540,1,5
636,5,400,5,2,3,2,83,39,420,540,4,5
637,2,458,3,2,3,1,11,71,180,300,1,5
638,12,293,12,2,3,3,0,71,420,540,1,5
639,12,88,13,2,3,2,36,79,0,300,1,5
640,11,579,13,2,3,2,6,63,300,420,4,5
641,6,506,7,2,3,3,23,59,0,300,3,5
642,6,9,6,2,3,3,22,17,180,300,1,5
643,12,135,12,1,3,2,45,74,180,300,4,5
644,2,422,4,2,3,2,70,69,300,600,2,5
645,14,577,16,1,3,2,81,76,180,300,3,5
646,8,310,8,2,3,1,45,80,420,540,4,5
647,9,134,10,2,3,2,7,24,60,180,1,5
648,9,346,9,2,3,2,2,61,420,540,3,5
649,7,110,8,1,3,3,64,84,0,300,3,5
650,8,329,9,1,3,3,63,71,180,300,3,5
651,8,559,9,2,3,2,67,69,300,420,3,5
652,4,343,5,1,3,2,100,76,60,180,2,5
653,9,61,9,1,3,2,13,37,180,300,2,5
654,14,460,16,1,3,3,59,45,60,180,1,5
655,10,307,11,1,3,1,74,70,180,300,3,5
656,14,187,14,2,3,3,97,58,300,420,4,5
657,4,182,5,1,3,3,99,86,180,300,2,5
658,8,69,8,1,3,2,8,82,180,300,4,5
659,8,187,9,1,3,1,100,45,180,300,1,5
660,4,577,6,1,3,1,81,26,180,300,4,5
661,11,328,12,1,3,3,98,95,180,300,1,5
662,12,443,14,1,3,2,32,51,180,300,3,5
663,2,480,4,2,3,1,75,26,0,300,2,5
664,8,240,8,2,3,2,82,15,420,540,2,5
665,5,426,7,2,3,2,84,0,0,300,2,5
666,4,258,5,1,3,3,56,10,0,300,3,5
667,14,393,14,2,3,3,80,91,420,540,4,5
668,11,305,11,2,3,2,5,16,420,540,1,5
669,10,186,10,2,3,3,60,52,420,540,2,5
670,14,418,14,2,3,2,10,96,420,540,3,5
671,9,218,10,1,3,3,79,7,180,300,4,5
672,13,421,14,2,3,3,78,85,0,300,4,5
673,5,474,6,1,3,3,63,6,180,300,3,5
674,2,238,3,2,3,2,76,61,300,600,2,5
675,3,164,4,1,3,2,50,2,180,300,3,5
676,10,264,11,2,3,1,72,67,420,540,4,5
677,11,113,12,1,3,1,66,59,180,300,1,5
678,11,222,11,2,3,3,52,20,300,600,2,5
679,4,119,5,2,3,1,45,98,420,540,3,5
680,4,46,4,1,3,1,98,9,60,180,4,5
681,8,476,9,1,3,2,51,25,0,300,2,5
682,7,21,7,2,3,1,37,37,0,300,3,5
683,7,241,7,2,3,2,3,93,420,540,3,5
684,3,247,3,2,3,2,90,56,300,600,3,5
685,7,438,9,1,3,3,66,78,60,180,2,5
686,4,470,5,1,3,2,75,95,180,300,3,5
687,3,23,5,2,3,3,38,92,0,300,2,5
688,6,593,7,1,3,2,27,80,180,300,3,5
689,1,35,2,1,3,3,62,1,60,180,2,5
690,8,577,10,1,3,2,24,10,0,300,2,5
691,11,517,13,1,3,1,2,34,180,300,2,5
692,3,340,5,2,3,2,9,80,0,300,2,5
693,13,80,13,2,3,1,34,24,300,600,3,5
694,3,431,4,2,3,2,58,90,60,180,1,5
695,9,560,11,1,3,3,13,66,60,180,3,5
696,11,563,13,1,3,2,100,77,180,300,1,5
697,6,497,8,1,3,3,30,72,180,300,4,5
698,7,184,8,1,3,3,74,44,60,180,4,5
699,1,228,1,2,3,1,67,10,420,540,1,5
700,3,16,4,1,3,3,91,90,60,180,1,5
701,11,195,12,2,3,3,53,86,300,420,3,5
702,4,352,4,2,3,1,71,87,420,540,4,5
703,3,69,4,1,3,3,89,47,180,300,3,5
704,6,484,8,2,3,2,78,26,300,600,3,5
705,10,500,12,1,3,1,15,10,0,300,1,5
706,10,47,10,1,3,2,63,30,60,180,3,5
707,4,387,5,2,3,3,59,11,420,540,4,5
708,4,118,5,1,3,3,23,53,0,300,1,5
709,5,391,7,1,3,3,100,91,60,180,1,5
710,3,208,5,1,3,2,99,6,180,300,4,5
711,3,500,4,1,3,1,99,10,0,300,3,5
712,9,259,10,1,3,1,93,92,60,180,4,5
713,13,241,14,1,3,3,44,35,60,180,2,5
714,2,118,2,1,3,2,53,62,180,300,2,5
715,2,493,3,2,3,1,17,44,420,540,1,5
716,5,312,6,1,3,3,51,11,60,180,2,5
717,11,233,12,1,3,1,64,18,0,300,1,5
718,12,235,12,2,3,3,7,14,420,540,4,5
719,10,200,11,1,3,1,20,29,0,300,4,5
720,7,433,9,1,3,3,85,18,0,300,1,5
721,10,24,10,1,3,3,78,19,60,180,2,5
722,11,481,13,1,3,3,2,9,0,300,2,5
723,5,488,6,1,3,3,54,39,0,300,1,5
724,6,426,8,2,3,1,51,42,180,300,1,5
725,13,369,14,1,3,2,22,42,180,300,1,5
726,6,348,6,2,3,3,82,49,420,540,4,5
727,6,532,7,1,3,3,41,38,180,300,1,5
728,3,236,3,2,3,2,97,84,420,540,3,5
729,7,99,7,1,3,3,9,72,180,300,1,5
730,1,167,1,1,3,3,51,94,180,300,3,5
731,12,298,12,2,3,3,48,65,420,540,3,5
732,4,317,4,2,3,1,38,23,420,540,4,5
733,10,435,11,2,3,3,58,12,60,180,4,5
734,5,550,7,1,3,3,66,34,60,180,4,5
735,3,206,4,1,3,2,77,52,60,180,1,5
736,9,109,10,2,3,2,87,68,300,420,1,5
737,1,96,2,1,3,2,88,31,180,300,4,5
738,1,138,2,2,3,2,32,68,420,540,1,5
739,7,530,8,1,3,1,87,14,180,300,1,5
740,6,16,6,1,3,2,44,60,60,180,3,5
741,4,452,6,1,3,3,30,89,60,180,1,5
742,6,495,8,1,3,2,24,54,60,180,3,5
743,13,80,13,2,3,1,73,18,300,420,3,5
744,2,567,3,2,3,3,88,21,180,300,1,5
745,4,47,6,1,3,1,3,75,0,300,3,5
746,14,521,16,2,3,2,56,3,300,600,2,5
747,11,589,12,2,3,2,67,51,60,180,3,5
748,13,115,13,1,3,2,8,22,180,300,2,5
749,3,213,3,2,3,2,17,53,300,600,1,5
750,12,30,13,2,3,2,29,2,60,180,3,5
751,4,140,5,2,3,2,63,89,420,540,1,5
752,11,266,12,1,3,2,31,82,60,180,1,5
753,7,117,7,1,3,2,85,4,180,300,1,5
754,8,105,8,2,3,3,59,76,300,420,1,5
755,1,581,2,1,3,1,51,85,60,180,3,5
756,2,64,4,1,3,3,34,44,180,300,3,5
757,12,58,13,2,3,2,56,74,300,420,2,5
758,13,38,14,2,3,3,29,79,420,540,1,5
759,12,413,12,2,3,2,84,93,420,540,3,5
760,6,82,6,1,3,1,28,69,180,300,1,5
761,8,505,10,2,3,1,79,73,60,180,3,5
762,3,129,3,1,3,2,52,5,180,300,4,5
763,3,314,3,2,3,1,100,61,420,540,1,5
764,7,373,7,2,3,3,69,45,420,540,4,5
765,12,244,13,2,3,1,28,76,420,540,2,5
766,10,357,10,2,3,1,15,52,420,540,1,5
767,14,43,14,1,3,2,36,71,60,180,3,5
768,7,309,9,2,3,1,98,3,180,300,4,5
769,5,591,6,2,3,2,78,51,0,300,1,5
770,12,386,12,2,3,3,42,35,420,540,3,5
771,13,571,15,1,3,1,53,52,0,300,4,5
772,6,516,8,1,3,2,24,76,180,300,2,5
773,14,271,14,2,3,3,63,37,300,420,1,5
774,12,204,13,1,3,3,98,72,0,300,1,5
775,13,212,14,1,3,1,16,1,0,300,2,5
776,7,37,8,2,3,2,35,50,300,420,2,5
777,10,453,11,1,3,2,57,82,60,180,3,5
778,1,351,2,2,3,2,6,14,0,300,2,5
779,11,230,11,2,3,2,53,59,420,540,3,5
780,10,420,10,2,3,3,65,19,420,540,4,5
781,7,303,8,1,3,1,70,36,0,300,2,5
782,1,531,2,1,3,3,9,40,60,180,1,5
783,14,593,16,2,3,3,14,25,0,300,2,5
784,6,250,7,2,3,2,38,38,300,420,2,5
785,5,170,5,1,3,3,76,53,180,300,4,5
786,6,428,8,1,3,2,8,33,180,300,2,5
787,10,475,11,2,3,3,53,77,0,300,2,5
788,4,323,5,2,3,1,54,13,420,540,3,5
789,6,154,6,2,3,3,68,9,300,420,1,5
790,13,361,14,2,3,3,66,87,60,180,3,5
791,11,371,11,2,3,2,9,52,420,540,1,5
792,14,306,14,2,3,1,41,38,420,540,4,5
793,12,469,13,1,3,2,90,67,0,300,2,5
794,13,337,13,2,3,1,19,14,420,540,4,5
795,1,9,2,1,3,1,74,3,60,180,2,5
796,5,170,6,1,3,2,57,36,60,180,2,5
797,14,90,14,1,3,2,52,46,180,300,1,5
798,8,448,9,1,3,1,52,13,0,300,4,5
799,5,377,5,2,3,2,47,100,420,540,1,5
800,3,291,3,2,3,3,41,46,420,540,2,5
801,10,95,11,2,3,3,56,21,420,540,2,5
802,4,176,5,2,3,3,5,43,420,540,4,5
803,7,121,8,1,3,1,17,12,0,300,3,5
804,2,188,2,2,3,3,80,64,420,540,1,5
805,5,20,5,2,3,3,30,19,60,180,1,5
806,13,591,15,1,3,3,91,65,60,180,3,5
807,14,317,14,2,3,2,84,22,420,540,4,5
808,14,306,15,2,3,2,2,5,0,300,1,5
809,2,255,2,2,3,1,23,92,300,420,3,5
810,2,425,4,1,3,3,0,77,180,300,2,5
811,10,242,10,2,3,3,16,88,300,600,4,5
812,11,495,13,1,3,1,22,62,0,300,4,5
813,7,327,7,2,3,2,93,72,420,540,1,5
814,5,524,7,2,3,1,88,43,60,180,3,5
815,2,514,4,2,3,1,62,58,60,180,4,5
816,13,398,14,2,3,1,86,68,420,540,4,5
817,3,30,3,1,3,1,92,31,60,180,4,5
818,10,391,11,2,3,3,2,100,60,180,4,5
819,7,435,9,1,3,2,44,53,60,180,2,5
820,11,281,11,2,3,1,94,64,300,600,4,5
821,12,365,13,1,3,1,55,51,0,300,4,5
822,3,433,5,1,3,3,98,60,60,180,4,5
823,1,496,3,1,3,1,12,31,180,300,2,5
824,10,411,10,2,3,1,68,76,420,540,3,5
825,14,369,14,2,3,1,13,84,420,540,4,5
826,9,124,9,2,3,2,13,0,300,420,4,5
827,3,170,4,2,3,2,5,11,300,420,2,5
828,7,160,7,1,3,3,7,52,180,300,3,5
829,9,395,9,2,3,2,20,73,420,540,1,5
830,6,512,7,2,3,3,18,92,60,180,2,5
831,1,370,2,2,3,2,42,81,180,300,4,5
832,14,375,14,2,3,3,17,66,420,540,4,5
833,10,389,10,2,3,3,74,55,420,540,2,5
834,8,556,10,1,3,1,54,95,0,300,3,5
835,11,501,13,2,3,2,78,66,300,420,1,5
836,8,38,8,1,3,2,19,67,60,180,2,5
837,4,6,5,2,3,1,86,100,0,300,2,5
838,7,328,7,2,3,1,39,98,420,540,3,5
839,12,220,12,2,3,1,50,79,300,420,1,5
840,10,463,12,2,3,3,12,27,0,300,1,5
841,7,187,7,2,3,2,97,15,420,540,2,5
842,3,35,4,1,3,3,53,84,180,300,1,5
843,14,40,15,1,3,1,69,78,0,300,4,5
844,14,235,14,2,3,2,28,73,300,600,4,5
845,3,429,4,1,3,1,63,78,180,300,4,5
846,6,204,7,2,3,1,13,62,180,300,4,5
847,2,141,2,1,3,1,8,65,180,300,1,5
848,8,599,9,1,3,1,93,13,60,180,2,5
849,1,503,2,1,3,2,61,63,0,300,4,5
850,4,271,6,1,3,1,31,0,0,300,3,5
851,10,361,11,2,3,2,61,7,180,300,1,5
852,4,138,4,1,3,3,68,36,180,300,4,5
853,11,403,12,2,3,3,38,68,60,180,3,5
854,3,554,4,2,3,3,70,70,180,300,2,5
855,4,383,5,1,3,3,74,49,180,300,2,5
856,9,439,10,1,3,1,65,62,0,300,4,5
857,10,320,12,1,3,2,98,82,60,180,2,5
858,13,209,14,1,3,3,4,4,180,300,1,5
859,14,88,14,2,3,3,74,50,300,600,2,5
860,2,582,4,1,3,1,49,97,0,300,1,5
861,10,102,10,2,3,2,80,80,180,300,2,5
862,13,196,15,2,3,1,32,96,300,600,4,5
863,8,440,9,2,3,1,73,64,0,300,3,5
864,2,120,2,1,3,1,70,36,180,300,1,5
865,12,53,12,2,3,3,10,47,420,540,1,5
866,3,198,3,2,3,2,21,12,300,420,1,5
867,11,443,13,2,3,3,19,64,420,540,2,5
868,2,301,2,2,3,2,29,14,420,540,1,5
869,10,321,11,1,3,3,100,58,180,300,3,5
870,12,588,14,1,3,2,78,32,0,300,3,5
871,7,593,8,1,3,1,71,55,180,300,1,5
872,3,35,4,1,3,3,38,46,180,300,2,5
873,5,21,6,2,3,1,63,61,60,180,3,5
874,7,245,8,1,3,1,62,2,0,300,2,5
875,14,55,14,1,3,1,75,97,60,180,3,5
876,7,221,7,2,3,2,48,92,300,600,2,5
877,8,430,9,2,3,1,22,46,420,540,4,5
878,5,95,6,2,3,2,48,3,420,540,1,5
879,14,24,14,1,3,2,57,20,60,180,3,5
880,11,425,13,1,3,3,56,73,0,300,4,5
881,12,578,14,1,3,1,43,73,0,300,3,5
882,3,478,4,1,3,1,94,34,180,300,2,5
883,4,359,5,1,3,2,63,37,180,300,3,5
884,9,156,9,1,3,3,31,98,180,300,4,5
885,13,544,14,1,3,3,54,4,60,180,1,5
886,2,531,3,2,3,3,84,54,180,300,4,5
887,14,441,16,1,3,2,95,16,0,300,1,5
888,10,549,11,2,3,1,9,92,420,540,1,5
889,12,515,14,1,3,2,67,61,60,180,1,5
890,5,42,6,1,3,2,5,31,180,300,4,5
891,3,208,4,1,3,3,15,61,60,180,3,5
892,14,227,15,1,3,3,55,7,60,180,1,5
893,10,553,12,2,3,3,51,93,420,540,4,5
894,12,433,13,1,3,1,68,91,180,300,2,5
895,6,157,7,2,3,1,36,20,420,540,1,5
896,7,459,8,1,3,1,89,82,180,300,2,5
897,13,57,13,2,3,2,74,31,60,180,2,5
898,10,118,10,1,3,2,21,84,180,300,2,5
899,14,157,14,1,3,1,46,65,180,300,2,5
900,3,506,5,2,3,3,71,18,0,300,2,5
901,12,188,12,2,3,2,49,48,420,540,3,5
902,2,446,3,2,3,2,4,94,420,540,4,5
903,9,269,10,1,3,1,20,33,60,180,2,5
904,1,14,2,1,3,3,33,36,0,300,2,5
905,10,487,12,1,3,1,81,60,0,300,3,5
906,4,460,6,2,3,1,31,21,0,300,3,5
907,9,150,9,2,3,3,54,18,420,540,2,5
908,1,314,2,1,3,3,59,50,0,300,2,5
909,3,282,3,2,3,2,60,73,420,540,2,5
910,3,191,3,2,3,2,69,5,420,540,3,5
911,9,563,11,2,3,2,65,19,180,300,4,5
912,3,76,3,1,3,1,55,14,180,300,2,5
913,12,346,13,1,3,3,30,36,0,300,2,5
914,7,403,8,1,3,3,47,16,0,300,2,5
915,9,363,10,1,3,3,94,46,60,180,2,5
916,9,322,9,2,3,3,42,13,420,540,2,5
917,10,71,10,2,3,3,12,32,420,540,1,5
918,14,74,14,1,3,1,53,70,180,300,2,5
919,4,116,4,2,3,3,34,73,300,600,2,5
920,1,461,2,1,3,3,33,84,180,300,4,5
921,6,479,7,2,3,2,11,24,300,420,3,5
922,1,514,3,1,3,3,65,38,60,180,2,5
923,9,115,10,2,3,2,82,33,0,300,4,5
924,3,320,3,2,3,1,54,23,420,540,1,5
925,11,136,11,1,3,3,64,92,180,300,2,5
926,5,499,6,2,3,1,14,90,0,300,3,5
927,11,506,12,2,3,1,42,82,60,180,2,5
928,1,265,1,2,3,2,13,39,420,540,2,5
929,14,475,16,2,3,3,89,81,300,420,1,5
930,10,86,10,1,3,3,20,42,180,300,4,5
931,8,537,9,2,3,2,4,20,180,300,2,5
932,1,381,1,2,3,2,23,76,420,540,1,5
933,8,144,8,2,3,1,30,34,180,300,4,5
934,13,438,14,2,3,2,27,56,0,300,4,5
935,5,514,6,1,3,3,32,53,60,180,4,5
936,2,289,2,2,3,3,10,62,420,540,3,5
937,4,51,4,2,3,3,70,67,300,600,3,5
938,1,217,1,2,3,3,28,20,300,420,1,5
939,12,37,14,1,3,1,92,18,180,300,3,5
940,10,356,10,2,3,3,13,43,420,540,4,5
941,9,89,9,2,3,1,75,54,300,600,4,5
942,11,362,12,1,3,3,70,30,0,300,1,5
943,8,398,9,2,3,3,14,2,60,180,1,5
944,1,539,2,1,3,1,94,5,60,180,2,5
945,12,54,12,1,3,1,63,10,60,180,3,5
946,5,272,6,2,3,1,76,66,60,180,2,5
947,11,11,11,1,3,3,43,97,60,180,4,5
948,2,421,3,1,3,2,75,37,60,180,4,5
949,13,151,13,2,3,2,61,43,300,600,3,5
950,7,347,7,2,3,1,86,82,420,540,1,5
951,11,457,12,1,3,3,6,72,60,180,2,5
952,7,132,7,1,3,3,72,31,180,300,2,5
953,12,524,14,1,3,3,24,28,0,300,2,5
954,8,473,9,1,3,1,37,4,60,180,4,5
955,7,46,9,2,3,2,51,61,0,300,4,5
956,2,229,2,2,3,3,84,41,420,540,4,5
957,12,325,12,2,3,3,96,47,420,540,4,5
958,11,391,12,1,3,3,14,21,0,300,3,5
959,13,562,14,1,3,3,95,0,0,300,4,5
960,4,268,5,1,3,2,2,34,180,300,2,5
961,13,310,14,1,3,2,33,9,180,300,4,5
962,1,368,2,1,3,1,43,59,60,180,4,5
963,13,504,15,1,3,2,36,93,180,300,4,5
964,1,231,2,2,3,1,63,31,180,300,3,5
965,3,589,5,1,3,3,66,25,60,180,3,5
966,13,556,15,1,3,3,45,80,0,300,1,5
967,9,474,10,2,3,2,48,54,300,600,3,5
968,5,101,5,1,3,2,56,0,180,300,2,5
969,6,220,7,2,3,1,42,28,180,300,2,5
970,6,168,6,1,3,3,62,53,180,300,4,5
971,6,556,7,2,3,1,34,53,300,420,2,5
972,11,113,11,2,3,1,34,76,300,600,4,5
973,5,521,6,1,3,3,95,88,180,300,1,5
974,2,0,2,2,3,3,63,35,420,540,2,5
975,1,389,2,2,3,1,82,91,420,540,4,5
976,7,458,9,1,3,3,24,5,180,300,2,5
977,12,306,12,2,3,2,34,37,420,540,4,5
978,12,278,13,2,3,3,58,72,60,180,3,5
979,6,456,7,1,3,1,45,64,60,180,3,5
980,2,333,2,2,3,3,38,31,420,540,4,5
981,11,411,11,2,3,2,25,93,420,540,1,5
982,4,103,4,1,3,2,28,48,180,300,3,5
983,6,357,8,1,3,1,92,30,180,300,1,5
984,7,170,8,1,3,1,22,96,0,300,3,5
985,6,190,6,2,3,3,62,52,300,600,4,5
986,9,151,9,2,3,3,11,8,180,300,1,5
987,12,98,12,1,3,3,69,39,180,300,2,5
988,9,68,9,2,3,1,81,84,420,540,1,5
989,2,434,4,1,3,1,42,1,60,180,4,5
990,8,490,10,1,3,3,79,29,180,300,2,5
991,14,413,15,2,3,3,25,70,0,300,1,5
992,14,183,15,2,3,3,74,53,420,540,3,5
993,9,272,9,2,3,3,28,35,420,540,4,5
994,1,366,1,2,3,2,6,9,420,540,3,5
995,13,41,13,1,3,3,68,28,60,180,1,5
996,5,349,5,2,3,1,87,33,420,540,1,5
997,11,159,12,2,3,2,37,9,420,540,1,5
998,10,313,11,2,3,1,3,68,300,420,1,5
999,11,589,12,2,3,2,57,57,60,180,4,5
1000,6,369,6,2,3,1,15,52,420,540,2,5
1001,9,386,9,2,3,3,32,10,420,540,3,5
1002,1,127,2,1,3,2,5,61,180,300,1,5
1003,6,501,7,1,3,1,1,57,180,300,1,5
1004,6,546,8,1,3,2,12,87,60,180,1,5
1005,7,524,9,2,3,3,41,46,300,600,4,5
1006,2,586,4,1,3,2,14,88,0,300,1,5
1007,11,340,11,2,3,1,69,72,420,540,1,5
1008,9,241,9,2,3,1,35,95,300,420,3,5
1009,7,245,8,1,3,1,82,62,180,300,4,5
1010,2,81,2,2,3,3,53,2,300,600,1,5
1011,11,542,12,1,3,3,31,95,60,180,1,5
1012,9,358,10,1,3,3,10,75,0,300,4,5
1013,4,297,5,1,3,1,70,25,60,180,3,5
1014,13,80,13,2,3,3,18,28,420,540,1,5
1015,8,150,8,1,3,3,1,95,180,300,3,5
1016,11,116,11,1,3,2,98,43,180,300,1,5
1017,14,579,16,2,3,3,76,34,60,180,3,5
1018,9,168,9,1,3,3,51,32,180,300,2,5
1019,8,350,8,2,3,2,76,89,420,540,1,5
1020,11,331,12,1,3,2,23,80,0,300,4,5
1021,13,444,14,1,3,3,40,38,0,300,3,5
1022,2,255,3,1,3,2,73,5,180,300,3,5
1023,13,268,14,1,3,3,34,42,60,180,3,5
1024,10,295,12,1,3,2,38,99,60,180,3,5
1025,10,352,10,2,3,3,32,100,420,540,2,5
1026,14,92,15,1,3,1,69,20,0,300,4,5
1027,8,428,9,2,3,1,13,64,300,420,3,5
1028,13,503,15,1,3,3,93,18,0,300,3,5
1029,2,153,2,1,3,1,24,83,180,300,2,5
1030,8,55,9,2,3,1,29,69,300,420,2,5
1031,8,500,10,1,3,3,53,7,0,300,3,5
1032,10,512,12,1,3,3,66,4,60,180,2,5
1033,9,228,9,2,3,3,30,64,420,540,2,5
1034,8,448,9,2,3,2,14,55,180,300,3,5
1035,1,93,2,2,3,1,76,60,60,180,1,5
1036,2,104,3,2,3,1,45,39,60,180,3,5
1037,5,356,6,1,3,2,62,65,60,180,4,5
1038,1,122,3,2,3,2,0,64,420,540,1,5
1039,10,449,11,1,3,3,47,25,0,300,2,5
1040,2,207,3,1,3,2,28,19,180,300,4,5
1041,4,594,6,1,3,1,45,77,0,300,2,5
1042,12,228,12,2,3,2,18,48,420,540,3,5
1043,6,48,6,2,3,1,100,97,300,420,3,5
1044,5,172,5,1,3,1,92,84,180,300,4,5
1045,6,539,8,1,3,1,90,99,180,300,4,5
1046,2,279,3,1,3,1,46,47,60,180,4,5
1047,3,227,5,1,3,3,48,1,0,300,3,5
1048,5,298,7,2,3,3,80,41,180,300,2,5
1049,12,338,13,1,3,1,98,84,60,180,2,5
1050,8,27,9,2,3,2,70,77,300,600,1,5
1051,3,180,3,1,3,1,51,95,180,300,4,5
1052,12,77,12,1,3,2,28,39,180,300,3,5
1053,8,534,10,1,3,1,12,67,60,180,4,5
1054,6,29,6,1,3,1,34,55,60,180,2,5
1055,8,194,9,1,3,2,48,80,60,180,4,5
1056,5,156,5,1,3,1,22,48,180,300,3,5
1057,3,334,4,2,3,1,60,4,300,600,1,5
1058,14,79,15,2,3,3,48,60,0,300,4,5
1059,8,432,9,2,3,1,57,47,420,540,2,5
1060,8,277,9,2,3,1,95,10,300,420,3,5
1061,12,187,12,2,3,3,59,16,420,540,2,5
