Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,247,4,2,3,2,22,41,420,540,1,5
530,9,112,9,1,3,3,30,15,180,300,2,5
531,3,353,3,2,3,2,37,99,420,540,3,5
532,7,466,8,1,3,1,92,65,60,180,3,5
533,7,272,7,2,3,3,39,87,300,600,3,5
534,13,565,15,2,3,2,29,7,180,300,4,5
535,2,211,3,1,3,2,0,33,60,180,1,5
536,12,85,12,2,3,2,49,75,420,540,4,5
537,13,32,14,1,3,3,59,9,0,300,1,5
538,10,391,10,2,3,2,38,92,420,540,3,5
539,1,534,2,2,3,3,39,37,300,420,3,5
540,2,149,2,1,3,2,1,20,180,300,1,5
541,3,265,4,1,3,3,58,29,60,180,4,5
542,5,417,6,2,3,2,61,93,60,180,3,5
543,12,172,13,2,3,1,70,21,420,540,2,5
544,12,518,13,1,3,2,85,16,180,300,4,5
545,11,297,11,2,3,3,66,26,420,540,4,5
546,4,370,4,2,3,1,3,29,420,540,4,5
547,9,541,11,2,3,1,39,74,0,300,2,5
548,8,513,9,2,3,3,8,56,180,300,2,5
549,10,233,10,2,3,2,63,30,420,540,2,5
550,1,157,1,1,3,2,33,25,180,300,4,5
551,1,466,3,1,3,3,100,3,180,300,1,5
552,9,181,9,2,3,3,26,62,300,600,2,5
553,7,405,8,2,3,1,95,97,0,300,2,5
554,4,116,5,2,3,2,51,6,60,180,1,5
555,6,391,7,1,3,3,16,45,0,300,1,5
556,10,595,12,2,3,1,54,94,180,300,2,5
557,9,154,9,2,3,1,88,66,300,420,2,5
558,7,62,8,1,3,1,61,57,180,300,4,5
559,7,455,8,1,3,2,69,43,60,180,1,5
560,7,303,8,1,3,3,63,87,180,300,2,5
561,9,588,10,1,3,1,84,11,60,180,4,5
562,2,264,2,2,3,3,63,78,300,600,2,5
563,11,287,12,1,3,3,19,4,180,300,4,5
564,11,138,11,1,3,2,5,46,180,300,1,5
565,3,591,4,1,3,3,3,5,0,300,3,5
566,3,45,3,2,3,2,95,62,420,540,4,5
567,13,263,13,2,3,1,10,17,300,420,1,5
568,14,227,14,2,3,2,8,4,420,540,1,5
569,11,303,11,2,3,1,80,72,420,540,3,5
570,13,313,13,2,3,3,14,65,420,540,3,5
571,7,110,7,2,3,3,32,32,420,540,2,5
572,2,302,2,2,3,3,4,47,420,540,3,5
573,6,514,8,1,3,3,97,51,0,300,4,5
574,3,600,4,1,3,2,8,24,180,300,1,5
575,2,547,4,1,3,2,69,35,0,300,2,5
576,4,298,5,1,3,2,9,12,180,300,2,5
577,1,109,1,2,3,2,33,90,420,540,1,5
578,9,77,10,2,3,2,87,29,60,180,3,5
579,7,204,7,2,3,3,89,40,300,420,3,5
580,6,377,6,2,3,1,21,37,420,540,1,5
581,11,261,11,2,3,1,63,93,420,540,4,5
582,11,281,12,2,3,2,84,43,0,300,3,5
583,11,123,12,1,3,1,75,51,180,300,4,5
584,5,368,5,2,3,1,41,6,420,540,4,5
585,12,128,12,1,3,3,54,90,180,300,3,5
586,2,460,3,1,3,2,53,13,0,300,1,5
587,4,441,6,2,3,1,89,7,180,300,3,5
588,13,276,13,2,3,3,12,89,420,540,1,5
589,7,564,9,1,3,3,48,81,0,300,4,5
590,13,0,14,1,3,3,29,11,180,300,1,5
591,8,248,8,2,3,1,45,27,420,540,1,5
592,1,261,2,1,3,2,97,37,180,300,1,5
593,6,19,6,1,3,3,6,40,60,180,1,5
594,10,185,10,2,3,3,74,15,420,540,3,5
595,8,5,8,2,3,1,100,59,420,540,4,5
596,8,23,8,1,3,2,14,40,60,180,3,5
597,4,179,5,1,3,3,85,44,60,180,1,5
598,1,388,2,1,3,2,69,1,60,180,2,5
599,1,539,2,1,3,1,74,10,60,180,4,5
600,1,115,2,1,3,1,11,6,0,300,2,5
601,11,50,12,1,3,1,52,94,60,180,3,5
602,7,287,7,2,3,2,6,44,300,600,3,5
603,5,208,6,1,3,1,73,18,180,300,4,5
604,4,525,5,2,3,2,99,86,420,540,2,5
605,12,254,12,2,3,1,20,85,420,540,2,5
606,12,147,12,1,3,3,3,63,180,300,2,5
607,10,502,11,1,3,1,99,32,180,300,4,5
608,6,369,6,2,3,2,60,24,420,540,2,5
609,4,238,4,2,3,3,9,60,420,540,2,5
610,3,592,4,1,3,1,10,99,0,300,1,5
611,5,136,6,1,3,1,5,38,0,300,4,5
612,12,233,12,2,3,1,29,48,420,540,1,5
613,2,100,2,1,3,1,79,73,180,300,2,5
614,6,465,7,1,3,3,91,82,60,180,1,5
615,2,408,2,2,3,1,65,63,420,540,1,5
616,2,158,2,1,3,1,73,54,180,300,3,5
617,3,39,3,1,3,2,60,4,60,180,4,5
618,3,106,3,1,3,1,100,38,180,300,3,5
619,13,146,13,1,3,2,93,19,180,300,2,5
620,13,16,14,2,3,2,51,44,420,540,1,5
621,3,20,4,1,3,3,42,6,0,300,3,5
622,14,400,15,2,3,1,26,98,60,180,4,5
623,9,435,10,1,3,3,26,30,0,300,4,5
624,5,280,6,2,3,3,47,4,300,600,1,5
625,6,205,7,1,3,3,12,31,0,300,3,5
626,9,393,9,2,3,3,14,29,420,540,3,5
627,6,435,7,1,3,1,71,4,0,300,2,5
628,10,304,10,2,3,1,53,26,420,540,2,5
629,5,503,6,2,3,2,10,48,0,300,4,5
630,13,173,13,1,3,1,96,69,180,300,1,5
631,5,75,5,1,3,3,58,96,180,300,1,5
632,12,167,12,2,3,1,58,95,420,540,2,5
633,13,211,13,2,3,2,34,99,300,420,2,5
634,5,40,6,1,3,3,95,72,0,300,1,5
635,6,578,7,1,3,2,76,74,60,180,4,5
636,7,467,8,1,3,1,63,44,180,300,3,5
637,14,235,15,2,3,1,51,53,60,180,3,5
638,8,585,9,2,3,2,42,29,0,300,1,5
639,7,430,9,1,3,2,67,65,60,180,1,5
640,6,289,6,2,3,2,43,44,300,420,4,5
641,4,397,4,2,3,3,90,99,420,540,4,5
642,7,490,9,1,3,3,47,48,60,180,1,5
643,5,355,5,2,3,2,3,10,420,540,3,5
644,12,152,12,1,3,2,19,49,180,300,2,5
645,6,400,7,1,3,3,48,69,0,300,4,5
646,6,192,6,2,3,1,40,13,300,420,1,5
647,9,396,10,1,3,1,48,74,0,300,4,5
648,11,50,11,2,3,1,29,31,180,300,3,5
649,12,180,12,1,3,3,33,13,180,300,2,5
650,3,552,4,1,3,2,23,93,180,300,4,5
651,11,597,13,2,3,1,6,99,180,300,4,5
652,12,174,13,1,3,2,31,63,0,300,4,5
653,5,31,5,1,3,3,55,87,60,180,4,5
654,7,433,9,1,3,1,20,67,180,300,4,5
655,11,234,12,1,3,2,18,41,0,300,1,5
656,5,91,6,2,3,2,64,89,60,180,1,5
657,13,400,13,2,3,1,68,93,420,540,3,5
658,1,136,1,2,3,1,82,94,180,300,1,5
659,13,577,15,1,3,3,24,20,60,180,1,5
660,14,158,14,1,3,2,90,18,180,300,2,5
661,1,6,1,2,3,1,58,13,0,300,3,5
662,7,215,7,2,3,2,56,93,300,600,3,5
663,3,90,3,1,3,2,91,97,180,300,3,5
664,8,196,9,1,3,1,17,97,180,300,4,5
665,7,383,7,2,3,2,60,84,420,540,3,5
666,2,72,3,2,3,3,78,26,180,300,1,5
667,14,76,15,1,3,1,55,35,0,300,2,5
668,4,126,4,1,3,2,54,44,180,300,1,5
669,3,0,4,1,3,1,47,90,180,300,2,5
670,1,469,2,2,3,2,67,10,180,300,2,5
671,9,98,9,2,3,2,57,89,300,600,3,5
672,9,569,10,1,3,1,70,3,60,180,4,5
673,9,162,10,1,3,3,46,9,180,300,4,5
674,4,68,4,2,3,3,22,0,420,540,3,5
675,11,597,13,1,3,1,31,44,180,300,4,5
676,2,359,3,2,3,3,70,23,60,180,3,5
677,12,425,14,2,3,2,42,85,0,300,3,5
678,1,480,3,1,3,2,68,77,60,180,3,5
679,10,511,12,1,3,3,44,51,60,180,1,5
680,4,336,5,1,3,2,67,71,180,300,1,5
681,4,90,5,1,3,1,42,99,0,300,2,5
682,12,164,12,2,3,1,87,46,420,540,2,5
683,2,470,4,1,3,3,95,16,60,180,4,5
684,6,172,6,2,3,3,11,88,300,600,1,5
685,5,401,6,2,3,3,99,52,420,540,4,5
686,13,147,14,1,3,3,7,13,180,300,1,5
687,5,114,5,2,3,2,69,81,420,540,1,5
688,11,499,12,2,3,2,17,70,420,540,1,5
689,1,416,1,2,3,1,96,8,420,540,1,5
690,2,464,4,1,3,1,81,32,0,300,4,5
691,1,269,1,2,3,1,68,8,420,540,3,5
692,12,504,13,1,3,1,5,34,0,300,2,5
693,11,351,12,1,3,3,9,33,180,300,4,5
694,3,576,4,2,3,1,38,69,180,300,1,5
695,7,494,8,2,3,3,27,82,0,300,1,5
696,4,238,4,2,3,3,10,65,300,420,1,5
697,14,340,15,2,3,1,0,79,0,300,2,5
698,9,521,10,1,3,2,89,8,0,300,3,5
699,8,289,8,2,3,2,23,84,300,600,2,5
700,4,380,4,2,3,2,56,34,420,540,1,5
701,4,522,5,1,3,3,56,13,180,300,3,5
702,3,474,5,1,3,3,79,4,180,300,1,5
703,3,46,4,2,3,1,24,82,60,180,2,5
704,1,331,1,2,3,1,21,39,420,540,1,5
705,13,458,15,2,3,2,28,14,300,420,4,5
706,6,559,7,1,3,1,50,93,60,180,4,5
707,5,280,6,1,3,3,69,62,60,180,2,5
708,2,432,4,1,3,2,88,27,180,300,4,5
709,5,132,6,1,3,1,40,78,60,180,2,5
710,1,533,3,2,3,1,88,35,300,600,3,5
711,14,467,16,2,3,1,53,80,180,300,2,5
712,13,125,13,2,3,1,68,45,300,600,1,5
713,10,511,11,2,3,1,78,5,180,300,4,5
714,11,558,13,1,3,1,31,98,180,300,3,5
715,12,390,12,2,3,1,4,68,420,540,2,5
716,10,187,10,2,3,2,81,20,300,420,4,5
717,12,130,13,2,3,1,29,3,60,180,1,5
718,10,284,10,2,3,1,81,90,420,540,3,5
719,5,354,5,2,3,3,4,75,420,540,4,5
720,11,413,11,2,3,2,81,64,420,540,1,5
721,7,187,7,2,3,2,43,44,300,420,2,5
722,10,236,10,2,3,2,91,70,300,600,4,5
723,9,439,11,1,3,1,27,94,0,300,1,5
724,5,597,6,1,3,2,62,17,180,300,3,5
725,5,62,5,2,3,1,87,40,300,420,2,5
726,8,325,8,2,3,2,32,71,420,540,2,5
727,4,515,5,1,3,1,96,36,60,180,2,5
728,10,266,11,2,3,2,0,77,300,600,4,5
729,5,310,5,2,3,3,52,7,420,540,2,5
730,3,503,4,2,3,2,25,80,180,300,1,5
731,3,494,5,1,3,2,93,46,60,180,4,5
732,13,536,14,1,3,1,45,58,180,300,1,5
733,3,473,5,1,3,1,89,48,180,300,1,5
734,12,503,13,1,3,2,22,71,0,300,4,5
735,9,6,9,1,3,3,1,43,60,180,3,5
736,6,64,7,1,3,2,0,85,0,300,3,5
737,2,430,3,2,3,3,65,29,420,540,4,5
738,9,218,10,1,3,3,56,27,0,300,1,5
739,5,95,5,2,3,2,30,65,420,540,3,5
740,9,493,10,1,3,3,62,85,180,300,3,5
741,13,63,13,1,3,2,53,27,180,300,2,5
742,5,445,7,1,3,2,35,98,60,180,3,5
743,10,171,10,1,3,1,98,89,180,300,3,5
744,11,310,11,2,3,1,68,76,420,540,1,5
745,8,457,10,2,3,2,60,31,420,540,3,5
746,2,80,2,1,3,2,6,90,180,300,3,5
747,8,436,10,1,3,3,3,18,180,300,3,5
748,10,108,11,1,3,1,63,87,0,300,4,5
749,13,233,13,2,3,3,30,51,420,540,4,5
750,10,298,10,2,3,2,36,6,300,420,3,5
751,14,312,14,2,3,2,71,16,420,540,3,5
752,13,81,13,2,3,2,18,31,300,420,2,5
753,5,598,6,1,3,3,84,70,60,180,1,5
754,13,368,14,1,3,3,14,39,0,300,3,5
755,8,200,10,2,3,3,29,24,0,300,1,5
756,6,448,7,1,3,3,21,96,60,180,3,5
757,11,396,11,2,3,3,94,55,420,540,3,5
758,1,87,1,1,3,3,31,28,180,300,4,5
759,9,127,10,2,3,1,69,75,180,300,4,5
760,7,179,8,1,3,1,72,92,180,300,2,5
761,13,385,14,1,3,3,55,57,0,300,4,5
762,5,98,7,1,3,1,70,3,180,300,2,5
763,5,400,5,2,3,2,60,80,420,540,4,5
764,14,159,14,1,3,2,81,43,180,300,2,5
765,11,246,12,2,3,1,42,28,300,600,4,5
766,3,116,3,1,3,2,96,87,180,300,3,5
767,14,468,15,2,3,1,47,79,0,300,2,5
768,9,347,9,2,3,3,94,60,420,540,2,5
769,5,304,6,1,3,1,79,66,0,300,4,5
770,8,524,9,1,3,3,6,83,180,300,2,5
771,1,337,1,2,3,2,60,89,420,540,4,5
772,8,491,10,2,3,3,34,11,0,300,4,5
773,12,355,12,2,3,3,35,8,420,540,1,5
774,10,38,12,1,3,1,29,86,60,180,2,5
775,2,526,4,1,3,2,67,23,60,180,4,5
776,11,296,11,2,3,3,14,70,420,540,3,5
777,1,539,3,1,3,3,76,5,0,300,1,5
778,6,584,8,2,3,2,86,59,0,300,3,5
779,14,9,15,2,3,2,33,82,300,420,2,5
780,6,557,8,1,3,2,9,54,180,300,2,5
781,10,419,11,1,3,2,52,10,180,300,4,5
782,13,396,13,2,3,2,86,73,420,540,4,5
783,5,208,6,1,3,3,77,66,180,300,4,5
784,11,420,13,1,3,3,47,67,60,180,2,5
785,5,164,6,2,3,3,56,4,300,420,2,5
786,14,316,14,2,3,1,30,2,420,540,3,5
787,13,160,14,1,3,3,76,35,60,180,2,5
788,8,207,8,2,3,3,34,20,420,540,4,5
789,5,458,6,2,3,3,31,43,180,300,3,5
790,4,445,5,1,3,2,63,2,60,180,4,5
791,1,174,2,2,3,1,97,69,0,300,4,5
792,10,286,11,2,3,3,30,94,300,420,4,5
793,1,132,1,2,3,1,30,66,300,420,1,5
794,13,51,13,2,3,1,33,24,60,180,4,5
795,1,576,3,2,3,2,64,100,300,420,2,5
796,4,278,4,2,3,2,14,15,420,540,2,5
797,14,227,14,2,3,2,2,90,420,540,1,5
798,8,425,10,2,3,3,80,72,60,180,4,5
799,8,301,8,2,3,2,44,19,420,540,1,5
800,8,26,9,2,3,3,16,11,420,540,4,5
801,11,20,12,1,3,3,74,81,0,300,2,5
802,7,448,8,1,3,1,97,37,0,300,3,5
803,7,423,8,1,3,2,69,42,0,300,3,5
804,7,227,7,2,3,3,95,86,300,420,4,5
805,7,180,7,2,3,3,44,91,420,540,2,5
806,1,268,2,1,3,3,69,97,0,300,4,5
807,2,539,3,1,3,3,65,18,180,300,2,5
808,13,348,13,2,3,2,76,27,420,540,1,5
809,13,516,14,2,3,1,45,61,0,300,4,5
810,9,79,10,1,3,1,67,97,60,180,3,5
811,8,17,8,1,3,1,66,26,60,180,3,5
812,9,479,11,1,3,1,44,86,0,300,2,5
813,9,137,9,1,3,1,49,5,180,300,3,5
814,13,357,13,2,3,3,51,61,420,540,1,5
815,5,81,5,2,3,3,88,67,420,540,4,5
816,12,523,13,2,3,1,86,50,0,300,2,5
817,12,392,13,1,3,3,95,12,180,300,1,5
818,7,553,8,1,3,3,34,32,60,180,1,5
819,7,483,8,1,3,2,34,30,180,300,1,5
820,14,250,14,2,3,1,0,42,420,540,1,5
821,1,423,3,1,3,3,21,42,60,180,2,5
822,2,131,2,1,3,1,98,92,180,300,4,5
823,13,596,14,1,3,3,26,38,0,300,1,5
824,6,136,6,1,3,3,97,72,180,300,4,5
825,7,352,7,2,3,1,34,3,420,540,4,5
826,14,45,14,2,3,2,82,90,180,300,4,5
827,3,177,4,1,3,3,47,39,60,180,2,5
828,12,558,13,1,3,1,92,71,0,300,2,5
829,9,154,10,1,3,1,2,73,60,180,1,5
830,14,500,15,2,3,1,86,99,300,600,2,5
831,3,115,3,2,3,3,28,81,180,300,2,5
832,10,148,10,2,3,2,26,19,300,600,4,5
833,14,578,16,1,3,2,85,2,60,180,1,5
834,6,528,7,2,3,1,90,92,180,300,2,5
835,11,531,13,2,3,1,56,4,300,420,3,5
836,9,446,11,2,3,2,24,4,0,300,4,5
837,12,164,12,1,3,1,91,74,180,300,3,5
838,11,36,12,1,3,3,71,32,180,300,4,5
839,12,32,12,1,3,2,60,6,60,180,1,5
840,10,162,10,2,3,2,16,39,180,300,4,5
841,10,359,11,1,3,3,82,14,60,180,2,5
842,12,389,12,2,3,2,51,68,420,540,2,5
843,9,494,11,2,3,2,88,87,0,300,2,5
844,7,50,9,2,3,1,52,4,420,540,1,5
845,2,593,4,1,3,2,21,59,0,300,3,5
846,10,83,10,2,3,3,85,36,420,540,2,5
847,2,501,3,2,3,3,93,2,300,420,2,5
848,13,487,14,1,3,1,28,75,180,300,4,5
849,2,407,3,2,3,1,45,68,180,300,2,5
850,10,293,10,2,3,1,64,17,300,420,3,5
851,4,81,4,1,3,1,93,86,180,300,3,5
852,7,515,9,2,3,1,35,38,0,300,3,5
853,1,339,1,2,3,2,67,44,420,540,4,5
854,3,253,3,2,3,1,89,98,420,540,1,5
855,11,275,11,2,3,1,44,63,420,540,2,5
856,7,448,8,1,3,3,15,70,60,180,4,5
857,1,23,2,1,3,3,14,95,0,300,1,5
858,7,537,8,1,3,3,11,62,180,300,2,5
859,4,118,4,1,3,3,48,31,180,300,1,5
860,14,480,16,2,3,3,95,74,180,300,4,5
861,2,473,4,1,3,2,10,6,60,180,4,5
862,10,305,10,2,3,2,93,26,420,540,2,5
863,8,314,8,2,3,2,82,16,420,540,1,5
864,1,210,1,2,3,2,18,23,420,540,3,5
865,5,255,6,2,3,3,53,51,60,180,1,5
866,1,226,1,2,3,3,0,90,300,600,1,5
867,14,296,15,2,3,1,23,62,420,540,2,5
868,11,29,11,1,3,2,70,17,60,180,2,5
869,4,372,5,1,3,1,30,89,180,300,2,5
870,14,391,14,2,3,1,41,18,420,540,1,5
871,3,116,3,2,3,2,39,68,180,300,2,5
872,4,511,6,2,3,2,23,98,0,300,2,5
873,5,567,6,1,3,3,33,67,60,180,4,5
874,14,127,15,1,3,2,85,19,0,300,3,5
875,11,258,11,2,3,2,13,37,300,420,3,5
876,7,117,7,2,3,3,11,55,420,540,4,5
877,9,301,9,2,3,3,1,65,420,540,4,5
878,7,570,9,1,3,1,81,98,0,300,2,5
879,10,189,11,1,3,3,42,72,180,300,3,5
880,12,19,13,2,3,1,89,36,60,180,1,5
881,4,415,4,2,3,3,44,59,420,540,4,5
882,10,8,11,1,3,2,5,41,60,180,1,5
883,8,495,9,1,3,2,81,42,60,180,1,5
884,7,316,7,2,3,1,54,33,420,540,4,5
885,14,516,15,1,3,2,100,78,180,300,4,5
886,9,145,9,1,3,1,40,35,180,300,3,5
887,5,231,6,2,3,2,6,4,0,300,2,5
888,2,77,2,1,3,3,89,30,180,300,1,5
889,8,211,9,1,3,2,84,27,60,180,4,5
890,4,465,6,1,3,1,31,88,180,300,1,5
891,8,425,10,1,3,2,82,94,0,300,3,5
892,11,316,12,1,3,1,95,96,0,300,4,5
893,5,431,6,1,3,3,46,100,0,300,3,5
894,3,247,4,1,3,1,12,4,180,300,4,5
895,6,17,6,1,3,1,58,40,60,180,1,5
896,12,368,13,1,3,3,59,61,0,300,4,5
897,13,102,13,1,3,2,34,55,180,300,2,5
898,12,428,14,1,3,3,69,80,0,300,4,5
899,10,247,10,2,3,2,33,58,300,600,4,5
900,5,100,5,2,3,3,50,21,180,300,4,5
901,1,72,1,2,3,2,3,92,300,420,1,5
902,7,550,8,1,3,1,89,82,0,300,3,5
903,11,440,13,1,3,2,1,85,180,300,2,5
904,13,319,13,2,3,1,36,50,420,540,3,5
905,9,68,9,1,3,3,17,15,180,300,2,5
906,7,506,9,1,3,1,77,47,180,300,2,5
907,1,254,3,2,3,3,89,20,0,300,4,5
908,1,170,1,2,3,1,99,64,300,420,4,5
909,10,294,11,2,3,2,40,40,420,540,4,5
910,12,125,12,2,3,1,9,14,420,540,1,5
911,11,575,12,2,3,1,23,15,0,300,4,5
912,6,435,7,1,3,2,75,97,0,300,1,5
913,9,324,9,2,3,1,81,89,420,540,1,5
914,12,53,12,2,3,3,23,42,180,300,3,5
915,9,368,9,2,3,1,47,26,420,540,3,5
916,8,452,10,1,3,2,41,99,60,180,2,5
917,10,435,11,2,3,1,10,65,180,300,2,5
918,3,362,4,2,3,1,81,63,300,420,2,5
919,12,227,13,1,3,2,81,48,180,300,3,5
920,6,59,6,1,3,3,29,43,60,180,3,5
921,10,529,12,2,3,2,6,68,420,540,3,5
922,2,592,3,2,3,1,70,8,300,420,4,5
923,5,259,6,2,3,1,57,45,180,300,2,5
924,10,465,11,1,3,1,46,4,0,300,2,5
925,8,197,8,2,3,1,67,60,300,420,2,5
926,5,556,6,1,3,3,32,67,0,300,2,5
927,14,179,14,1,3,3,66,66,180,300,4,5
928,12,81,13,2,3,1,85,20,60,180,2,5
929,6,329,7,2,3,1,47,75,420,540,2,5
930,14,438,16,1,3,3,80,56,180,300,3,5
931,7,508,8,2,3,2,11,83,420,540,3,5
932,7,334,7,2,3,2,64,70,420,540,2,5
933,9,88,11,1,3,2,81,2,180,300,2,5
934,11,567,13,2,3,3,91,32,180,300,2,5
935,6,462,8,1,3,1,69,46,180,300,3,5
936,3,449,5,2,3,2,20,61,0,300,2,5
937,2,205,3,1,3,1,2,85,0,300,3,5
938,12,461,13,1,3,3,12,27,0,300,3,5
939,7,177,8,1,3,2,18,39,0,300,3,5
940,5,80,5,1,3,3,85,24,180,300,4,5
941,4,298,5,2,3,1,26,89,300,600,4,5
942,8,55,9,1,3,2,27,35,0,300,1,5
943,10,243,10,2,3,1,84,20,420,540,4,5
944,13,369,13,2,3,2,51,4,420,540,4,5
945,9,316,10,1,3,3,51,48,60,180,2,5
946,9,576,10,1,3,1,57,2,0,300,3,5
947,7,121,8,1,3,2,82,0,0,300,1,5
948,4,368,4,2,3,2,77,78,420,540,3,5
949,13,164,13,2,3,3,78,61,300,420,1,5
950,11,29,12,2,3,2,100,17,60,180,3,5
951,11,209,12,1,3,2,92,9,60,180,4,5
952,7,563,8,2,3,1,97,86,300,420,2,5
953,5,589,7,2,3,3,19,95,420,540,2,5
954,12,406,12,2,3,1,91,83,420,540,1,5
955,4,82,5,1,3,3,36,31,60,180,3,5
956,13,138,14,1,3,3,57,38,0,300,1,5
957,11,498,12,1,3,2,83,36,180,300,3,5
958,7,8,7,2,3,1,25,65,180,300,4,5
959,11,244,11,2,3,2,46,21,420,540,4,5
960,11,183,12,2,3,2,35,88,60,180,3,5
961,7,254,8,2,3,1,91,19,300,600,3,5
962,3,506,5,1,3,1,94,34,180,300,1,5
963,5,385,6,1,3,1,3,100,0,300,1,5
964,10,569,11,2,3,1,79,14,60,180,1,5
965,2,19,3,2,3,3,2,4,180,300,1,5
966,14,161,14,1,3,3,44,94,180,300,4,5
967,12,279,12,2,3,2,44,0,300,600,1,5
968,14,199,14,2,3,1,2,32,300,420,2,5
969,5,140,6,1,3,2,63,49,0,300,3,5
970,12,101,12,1,3,3,43,17,180,300,2,5
971,7,507,8,1,3,2,70,23,60,180,2,5
972,14,539,15,1,3,2,19,84,0,300,1,5
973,14,22,15,2,3,1,73,84,180,300,2,5
974,14,145,14,1,3,3,37,62,180,300,2,5
975,2,506,3,1,3,3,30,23,180,300,3,5
976,1,396,1,2,3,1,13,2,420,540,4,5
977,11,45,12,1,3,1,92,19,180,300,2,5
978,1,124,1,2,3,1,34,47,420,540,2,5
979,6,292,6,2,3,3,20,92,300,600,1,5
980,2,35,2,1,3,3,44,32,60,180,3,5
981,9,90,9,1,3,2,61,27,180,300,1,5
982,6,77,6,1,3,2,9,60,180,300,1,5
983,3,280,3,2,3,3,15,49,420,540,3,5
984,6,424,8,1,3,3,59,95,180,300,2,5
985,13,464,15,1,3,3,1,37,0,300,2,5
986,4,471,6,1,3,3,79,49,180,300,3,5
987,5,232,5,2,3,3,90,98,420,540,3,5
988,10,233,10,2,3,3,74,78,300,600,3,5
989,14,543,16,2,3,2,80,38,0,300,4,5
990,8,391,9,2,3,3,12,95,180,300,3,5
991,3,372,5,1,3,2,19,81,0,300,3,5
992,7,283,7,2,3,1,85,16,420,540,2,5
993,6,538,8,1,3,2,17,21,180,300,4,5
994,14,448,15,2,3,1,43,93,0,300,1,5
995,8,268,8,2,3,3,35,22,300,600,2,5
996,3,86,3,1,3,3,96,18,180,300,1,5
997,1,191,1,2,3,2,47,7,300,420,4,5
998,4,215,5,1,3,2,23,87,60,180,1,5
999,4,477,5,1,3,3,25,21,60,180,1,5
1000,14,113,14,2,3,3,1,67,420,540,2,5
1001,8,532,10,1,3,3,41,80,0,300,2,5
1002,10,343,10,2,3,1,4,87,420,540,3,5
1003,8,343,8,2,3,1,48,47,420,540,1,5
1004,7,190,7,2,3,1,57,91,300,420,2,5
1005,4,485,6,1,3,3,2,48,60,180,1,5
1006,11,117,11,1,3,3,97,73,180,300,4,5
1007,13,140,13,1,3,3,69,66,180,300,2,5
1008,7,27,8,1,3,3,55,69,0,300,3,5
1009,1,525,2,1,3,2,63,54,0,300,3,5
1010,13,565,15,2,3,1,72,3,420,540,4,5
1011,12,287,13,1,3,1,71,19,60,180,2,5
1012,9,336,10,1,3,3,95,33,0,300,4,5
1013,7,436,8,1,3,1,31,63,0,300,3,5
1014,4,299,5,2,3,2,80,68,60,180,3,5
1015,7,424,9,1,3,2,15,53,60,180,4,5
1016,6,54,8,2,3,2,17,88,0,300,3,5
1017,14,363,14,2,3,1,78,43,420,540,4,5
1018,13,531,15,1,3,1,17,25,180,300,4,5
1019,6,514,8,2,3,1,24,71,420,540,3,5
1020,10,548,11,2,3,3,78,6,0,300,2,5
1021,8,270,8,2,3,3,14,40,420,540,4,5
1022,7,283,7,2,3,1,81,49,420,540,2,5
1023,14,27,14,1,3,3,65,6,60,180,2,5
1024,14,525,16,2,3,1,41,37,0,300,3,5
1025,13,575,14,2,3,2,14,79,60,180,4,5
1026,7,530,9,2,3,2,40,14,0,300,1,5
1027,10,144,10,1,3,1,38,53,180,300,2,5
1028,1,546,3,1,3,1,23,32,60,180,4,5
1029,10,262,11,1,3,1,31,57,60,180,4,5
1030,4,170,5,1,3,3,4,86,180,300,4,5
1031,5,66,5,2,3,3,10,66,300,420,1,5
1032,8,420,9,1,3,1,25,91,180,300,4,5
1033,13,30,14,2,3,3,50,27,300,420,1,5
1034,5,89,6,1,3,3,9,18,60,180,1,5
1035,10,579,12,1,3,2,86,71,60,180,3,5
1036,3,473,4,1,3,2,69,55,180,300,2,5
1037,5,298,6,1,3,3,39,55,0,300,2,5
1038,9,531,11,2,3,1,52,52,60,180,3,5
1039,9,84,9,1,3,3,50,6,180,300,4,5
1040,8,186,9,2,3,2,11,1,180,300,4,5
1041,2,323,3,1,3,1,8,32,60,180,4,5
1042,7,297,7,2,3,2,49,94,300,420,3,5
1043,12,450,14,2,3,1,71,94,180,300,2,5
1044,5,122,6,1,3,2,51,49,180,300,1,5
1045,3,45,3,2,3,3,10,96,420,540,1,5
1046,10,153,11,2,3,1,3,40,180,300,2,5
1047,9,530,11,1,3,3,48,24,180,300,1,5
1048,12,412,12,2,3,2,71,100,420,540,1,5
1049,6,539,8,1,3,1,9,86,0,300,2,5
1050,1,274,1,2,3,1,58,51,300,600,2,5
1051,10,82,10,2,3,1,47,7,420,540,4,5
1052,7,41,7,1,3,2,16,66,60,180,4,5
1053,12,147,13,1,3,1,79,4,180,300,2,5
1054,5,596,7,1,3,1,3,95,180,300,4,5
1055,1,249,1,2,3,3,66,43,420,540,2,5
1056,7,497,8,1,3,2,44,48,0,300,2,5
1057,12,293,12,2,3,2,57,49,300,420,4,5
1058,7,516,8,1,3,2,17,5,180,300,4,5
1059,1,104,2,2,3,3,83,28,180,300,1,5
1060,3,293,4,1,3,3,30,31,60,180,2,5
1061,1,197,1,2,3,3,68,82,420,540,4,5
