Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,586,3,1,3,2,11,62,180,300,3,5
530,4,484,6,2,3,2,40,41,420,540,3,5
531,14,217,15,2,3,2,51,94,0,300,4,5
532,2,120,3,2,3,1,42,37,60,180,3,5
533,14,155,14,1,3,1,24,81,180,300,3,5
534,9,538,10,2,3,3,37,74,0,300,1,5
535,1,207,1,2,3,1,32,98,300,420,1,5
536,13,530,15,1,3,3,0,7,60,180,1,5
537,13,584,15,2,3,3,55,87,0,300,4,5
538,2,164,3,1,3,3,19,87,60,180,1,5
539,12,156,13,2,3,1,65,51,300,420,3,5
540,3,79,4,1,3,2,97,79,60,180,3,5
541,8,572,10,1,3,2,44,6,180,300,4,5
542,5,441,6,2,3,1,37,64,60,180,1,5
543,14,331,14,2,3,1,84,4,420,540,2,5
544,4,152,4,1,3,3,53,82,180,300,4,5
545,2,410,2,2,3,2,58,75,420,540,2,5
546,7,493,9,1,3,2,90,54,0,300,1,5
547,7,280,7,2,3,2,11,57,420,540,2,5
548,14,406,15,1,3,2,42,20,0,300,3,5
549,6,156,6,2,3,1,93,89,300,600,1,5
550,4,94,4,2,3,1,36,12,420,540,4,5
551,10,10,12,1,3,1,6,22,60,180,1,5
552,6,146,7,2,3,3,80,96,300,420,3,5
553,9,112,9,2,3,2,9,81,300,600,3,5
554,6,197,8,1,3,1,12,63,0,300,1,5
555,4,267,5,2,3,1,79,30,420,540,1,5
556,6,442,8,1,3,3,81,33,0,300,4,5
557,3,214,3,2,3,1,96,58,420,540,4,5
558,13,287,14,2,3,3,60,79,0,300,2,5
559,14,195,14,2,3,2,10,52,420,540,1,5
560,1,529,2,2,3,2,50,88,0,300,1,5
561,14,50,14,2,3,3,19,72,60,180,1,5
562,10,137,10,1,3,3,6,65,180,300,1,5
563,2,287,3,1,3,1,26,89,180,300,2,5
564,3,525,4,2,3,3,21,100,420,540,2,5
565,2,332,2,2,3,3,78,86,420,540,4,5
566,1,224,1,2,3,2,52,58,300,600,4,5
567,8,461,9,2,3,2,12,57,60,180,3,5
568,4,381,4,2,3,2,62,73,420,540,2,5
569,11,41,11,2,3,3,93,20,0,300,3,5
570,9,95,9,1,3,1,50,18,180,300,1,5
571,11,433,13,1,3,3,15,73,0,300,3,5
572,4,113,4,1,3,1,91,4,180,300,3,5
573,9,175,9,2,3,2,93,52,300,420,2,5
574,3,543,5,2,3,2,20,96,180,300,1,5
575,2,38,3,2,3,1,26,28,180,300,3,5
576,14,377,14,2,3,2,99,44,420,540,1,5
577,8,178,8,1,3,1,14,87,180,300,2,5
578,12,77,13,1,3,3,20,12,0,300,3,5
579,1,268,2,2,3,1,95,33,0,300,2,5
580,9,447,10,1,3,2,30,23,60,180,4,5
581,11,180,11,1,3,1,19,8,180,300,4,5
582,2,364,2,2,3,1,70,60,420,540,4,5
583,12,236,13,1,3,1,39,18,180,300,2,5
584,4,182,4,2,3,1,11,37,420,540,2,5
585,6,242,7,2,3,3,18,93,180,300,4,5
586,10,445,12,1,3,2,93,78,0,300,1,5
587,8,137,8,2,3,3,83,57,300,420,3,5
588,13,315,15,2,3,2,15,59,420,540,1,5
589,13,120,13,1,3,3,18,3,180,300,1,5
590,7,218,7,2,3,3,35,17,420,540,3,5
591,4,108,5,1,3,1,58,2,0,300,2,5
592,12,204,13,1,3,1,34,58,0,300,3,5
593,3,127,3,2,3,2,25,22,300,420,4,5
594,5,393,5,2,3,1,11,71,420,540,1,5
595,14,512,16,1,3,1,100,83,60,180,2,5
596,4,352,4,2,3,1,14,53,420,540,1,5
597,9,365,9,2,3,3,70,92,420,540,1,5
598,3,91,3,1,3,3,56,3,180,300,3,5
599,1,276,2,1,3,3,42,28,0,300,4,5
600,1,371,1,2,3,1,44,68,420,540,2,5
601,2,421,3,1,3,2,100,83,180,300,1,5
602,11,200,11,2,3,3,89,10,300,420,1,5
603,2,36,3,1,3,1,61,17,60,180,1,5
604,8,55,8,2,3,1,2,27,0,300,4,5
605,8,214,9,1,3,3,42,52,60,180,1,5
606,7,533,8,1,3,3,39,38,60,180,1,5
607,8,139,8,1,3,1,42,82,180,300,1,5
608,2,82,3,1,3,2,86,24,0,300,4,5
609,6,51,7,1,3,1,24,99,0,300,3,5
610,6,79,6,1,3,1,94,85,180,300,3,5
611,11,362,11,2,3,3,48,36,420,540,3,5
612,12,523,13,1,3,2,13,8,0,300,4,5
613,11,33,13,1,3,3,63,45,180,300,3,5
614,11,237,12,1,3,1,99,72,60,180,3,5
615,3,479,5,2,3,1,39,11,420,540,4,5
616,13,123,13,1,3,2,28,60,180,300,2,5
617,8,258,8,2,3,1,83,58,420,540,3,5
618,2,121,3,1,3,2,92,33,0,300,3,5
619,7,498,9,1,3,1,72,89,0,300,1,5
620,10,534,12,2,3,3,59,24,420,540,1,5
621,10,6,10,2,3,1,42,18,180,300,1,5
622,9,358,9,2,3,3,78,69,420,540,2,5
623,11,86,12,2,3,1,14,8,180,300,2,5
624,11,467,13,1,3,2,49,18,0,300,1,5
625,8,585,10,1,3,1,36,99,180,300,4,5
626,8,190,8,2,3,3,75,40,300,600,2,5
627,5,540,7,1,3,2,59,7,0,300,3,5
628,8,552,10,1,3,3,48,40,60,180,1,5
629,1,297,2,1,3,2,0,64,60,180,4,5
630,8,599,10,1,3,1,91,54,60,180,1,5
631,9,197,11,1,3,2,68,18,60,180,2,5
632,10,144,10,1,3,1,62,13,180,300,4,5
633,1,34,1,1,3,1,79,80,60,180,2,5
634,13,528,15,2,3,3,25,80,300,420,4,5
635,13,531,15,2,3,1,31,28,420,540,4,5
636,7,508,9,2,3,1,56,96,300,420,1,5
637,13,369,13,2,3,1,69,64,420,540,4,5
638,4,75,4,2,3,3,88,51,300,420,2,5
639,9,518,11,2,3,3,90,75,60,180,2,5
640,13,263,13,2,3,2,40,76,300,420,2,5
641,5,169,5,2,3,2,94,0,420,540,4,5
642,14,80,15,1,3,2,55,81,60,180,3,5
643,8,126,8,1,3,3,23,92,180,300,3,5
644,8,479,10,1,3,3,5,69,0,300,2,5
645,12,116,12,2,3,3,98,24,420,540,2,5
646,5,129,5,1,3,2,76,86,180,300,1,5
647,10,115,10,2,3,2,65,83,420,540,3,5
648,9,476,11,1,3,2,97,25,0,300,4,5
649,13,396,13,2,3,1,18,49,420,540,2,5
650,6,81,6,1,3,3,51,78,180,300,4,5
651,10,347,11,1,3,3,100,36,180,300,1,5
652,4,353,5,2,3,3,39,83,60,180,3,5
653,1,272,1,2,3,3,38,64,300,600,3,5
654,4,154,4,1,3,1,13,91,180,300,4,5
655,4,132,4,1,3,1,98,58,180,300,4,5
656,5,273,5,2,3,1,61,38,300,600,4,5
657,1,29,2,2,3,2,10,9,420,540,1,5
658,11,558,13,2,3,2,16,25,300,600,1,5
659,8,157,8,1,3,1,35,83,180,300,2,5
660,3,424,5,2,3,2,57,40,180,300,2,5
661,7,152,7,1,3,3,15,65,180,300,4,5
662,14,491,16,1,3,1,4,38,180,300,1,5
663,4,438,5,1,3,1,74,32,60,180,3,5
664,2,289,2,2,3,3,99,43,420,540,1,5
665,14,60,14,2,3,2,86,92,0,300,2,5
666,12,358,13,1,3,1,74,20,180,300,4,5
667,6,565,7,1,3,2,71,26,60,180,3,5
668,11,295,12,2,3,2,93,18,420,540,2,5
669,10,338,10,2,3,1,98,92,420,540,1,5
670,12,572,14,1,3,3,72,43,60,180,2,5
671,10,499,11,1,3,2,62,32,0,300,3,5
672,2,531,3,1,3,3,32,34,60,180,3,5
673,3,309,3,2,3,2,66,88,420,540,3,5
674,14,561,15,2,3,1,42,6,420,540,4,5
675,1,469,3,1,3,3,5,0,0,300,3,5
676,1,5,1,1,3,2,77,47,60,180,4,5
677,7,157,8,1,3,2,23,35,60,180,2,5
678,4,88,4,2,3,3,68,42,180,300,1,5
679,1,253,1,2,3,1,73,0,300,600,4,5
680,6,123,6,1,3,2,12,8,180,300,4,5
681,11,27,11,2,3,1,84,23,420,540,3,5
682,10,434,11,1,3,2,32,43,0,300,3,5
683,1,445,2,2,3,2,38,48,300,420,4,5
684,4,381,4,2,3,2,9,24,420,540,4,5
685,8,48,8,1,3,3,66,2,60,180,1,5
686,10,587,12,1,3,2,62,38,180,300,4,5
687,12,435,13,1,3,2,66,6,60,180,1,5
688,14,297,15,2,3,3,48,50,0,300,1,5
689,5,256,5,2,3,3,63,40,300,420,4,5
690,12,34,12,1,3,3,29,57,60,180,4,5
691,2,212,4,1,3,2,43,61,60,180,4,5
692,14,149,15,2,3,2,15,61,180,300,1,5
693,1,55,2,2,3,3,51,29,0,300,3,5
694,14,418,15,2,3,2,51,66,180,300,2,5
695,4,509,6,1,3,1,58,37,0,300,1,5
696,14,402,14,2,3,2,52,49,420,540,1,5
697,9,503,11,1,3,3,89,17,60,180,2,5
698,9,180,9,1,3,2,61,77,180,300,1,5
699,4,515,6,2,3,1,63,35,60,180,4,5
700,10,501,11,1,3,1,24,43,180,300,4,5
701,12,406,13,1,3,2,70,11,0,300,2,5
702,4,76,5,1,3,2,25,97,60,180,2,5
703,3,191,3,2,3,1,6,51,420,540,4,5
704,3,590,5,1,3,1,82,91,180,300,2,5
705,5,91,5,1,3,3,68,38,180,300,4,5
706,11,247,12,2,3,2,62,100,180,300,2,5
707,13,302,14,1,3,1,31,23,0,300,4,5
708,2,76,3,1,3,3,54,74,180,300,3,5
709,13,11,13,1,3,2,39,86,60,180,3,5
710,13,299,13,2,3,1,76,91,420,540,4,5
711,9,418,9,2,3,2,21,56,420,540,3,5
712,2,441,3,2,3,2,69,7,60,180,4,5
713,1,258,1,2,3,2,82,1,420,540,1,5
714,14,435,16,2,3,1,100,12,60,180,2,5
715,3,508,4,1,3,3,90,83,180,300,1,5
716,8,170,8,2,3,2,78,99,300,420,3,5
717,5,383,6,2,3,2,73,63,300,420,2,5
718,8,107,9,2,3,3,50,28,420,540,1,5
719,5,104,5,1,3,2,26,33,180,300,3,5
720,9,449,11,2,3,1,57,85,300,420,1,5
721,12,192,12,2,3,1,56,74,420,540,2,5
722,1,393,1,2,3,2,34,31,420,540,4,5
723,3,516,4,1,3,1,97,89,0,300,2,5
724,1,401,2,1,3,2,52,93,60,180,1,5
725,9,256,10,1,3,3,77,100,180,300,2,5
726,5,343,5,2,3,2,9,57,420,540,1,5
727,12,377,13,1,3,1,77,50,0,300,1,5
728,4,182,5,2,3,3,44,4,420,540,2,5
729,5,395,6,2,3,3,75,36,300,600,4,5
730,12,572,14,1,3,3,74,96,0,300,4,5
731,3,280,4,1,3,3,8,90,60,180,4,5
732,7,270,7,2,3,1,46,1,300,600,1,5
733,7,376,8,1,3,2,13,69,0,300,3,5
734,14,585,15,1,3,3,17,6,0,300,1,5
735,10,460,12,2,3,2,65,64,300,420,4,5
736,5,72,5,1,3,3,13,4,180,300,3,5
737,2,147,2,1,3,2,66,49,180,300,1,5
738,9,479,11,2,3,3,100,60,420,540,3,5
739,1,371,1,2,3,2,68,13,420,540,1,5
740,6,73,7,1,3,2,41,19,0,300,3,5
741,1,267,2,2,3,3,62,88,180,300,1,5
742,6,170,6,2,3,2,64,29,420,540,4,5
743,2,158,4,1,3,2,30,22,60,180,4,5
744,12,573,14,1,3,1,96,11,0,300,3,5
745,4,58,4,1,3,2,65,74,60,180,3,5
746,8,36,8,1,3,1,80,62,60,180,1,5
747,2,28,3,1,3,3,21,64,60,180,3,5
748,9,72,9,2,3,2,53,96,180,300,4,5
749,2,174,3,2,3,2,11,15,420,540,4,5
750,5,110,5,2,3,2,54,59,180,300,3,5
751,14,271,14,2,3,1,8,56,300,600,1,5
752,6,46,6,1,3,1,1,20,60,180,3,5
753,12,478,13,2,3,2,4,0,300,600,4,5
754,4,209,6,1,3,1,19,69,180,300,2,5
755,2,23,3,1,3,3,85,8,60,180,4,5
756,11,238,11,2,3,2,94,4,300,600,2,5
757,13,174,13,2,3,1,27,14,420,540,2,5
758,9,522,10,1,3,3,91,76,0,300,1,5
759,2,8,3,1,3,3,70,19,60,180,4,5
760,8,512,9,2,3,1,35,92,420,540,2,5
761,11,127,12,1,3,3,20,11,180,300,2,5
762,13,341,13,2,3,1,18,55,420,540,1,5
763,8,297,9,1,3,3,58,47,180,300,2,5
764,1,431,3,1,3,3,34,49,0,300,4,5
765,10,535,11,1,3,2,83,45,0,300,4,5
766,14,382,15,1,3,2,24,66,60,180,3,5
767,8,359,8,2,3,2,89,15,420,540,4,5
768,13,293,13,2,3,2,61,50,420,540,3,5
769,2,117,2,2,3,1,31,56,300,600,2,5
770,14,11,14,1,3,1,11,68,60,180,3,5
771,12,475,14,1,3,1,4,91,0,300,2,5
772,5,222,5,2,3,3,45,29,300,600,2,5
773,10,523,12,2,3,3,48,75,300,600,2,5
774,4,417,4,2,3,2,65,94,420,540,2,5
775,12,315,12,2,3,3,58,12,420,540,3,5
776,5,64,6,1,3,1,44,25,0,300,2,5
777,5,421,6,2,3,3,54,94,420,540,1,5
778,3,502,5,2,3,1,27,72,0,300,4,5
779,6,334,6,2,3,3,65,79,420,540,3,5
780,11,335,11,2,3,2,94,79,420,540,2,5
781,11,583,12,2,3,2,17,34,60,180,1,5
782,10,498,12,1,3,3,46,45,60,180,3,5
783,7,302,9,1,3,2,82,65,0,300,1,5
784,4,203,5,2,3,1,26,53,0,300,1,5
785,6,600,7,2,3,2,85,63,0,300,4,5
786,1,309,1,2,3,3,43,27,420,540,3,5
787,4,18,4,2,3,3,93,9,180,300,1,5
788,11,429,12,2,3,1,77,33,300,600,2,5
789,9,69,9,1,3,2,30,84,180,300,3,5
790,3,203,3,2,3,3,54,6,420,540,1,5
791,12,279,12,2,3,2,14,38,420,540,4,5
792,12,535,13,1,3,3,91,93,0,300,2,5
793,7,474,9,1,3,2,5,70,0,300,3,5
794,7,282,7,2,3,3,47,76,420,540,2,5
795,7,306,7,2,3,2,2,14,420,540,4,5
796,8,311,9,1,3,3,2,88,0,300,1,5
797,3,285,4,1,3,3,68,0,180,300,3,5
798,8,528,10,2,3,2,32,61,420,540,3,5
799,12,380,13,1,3,1,5,76,180,300,1,5
800,2,442,3,1,3,2,1,29,60,180,1,5
801,10,518,11,1,3,3,89,80,60,180,4,5
802,14,301,15,1,3,1,22,45,180,300,1,5
803,3,41,3,1,3,2,1,75,60,180,2,5
804,6,136,7,2,3,1,11,31,420,540,2,5
805,4,320,5,2,3,3,18,47,0,300,1,5
806,1,213,2,2,3,3,25,48,420,540,3,5
807,8,568,10,1,3,1,19,21,60,180,4,5
808,5,482,6,1,3,3,64,66,180,300,4,5
809,8,483,9,1,3,2,11,42,180,300,1,5
810,14,546,16,1,3,2,47,63,60,180,1,5
811,4,572,6,1,3,2,97,71,0,300,3,5
812,6,567,7,1,3,2,22,76,0,300,1,5
813,4,569,5,1,3,3,26,2,60,180,4,5
814,11,97,11,2,3,2,55,6,180,300,1,5
815,6,135,6,2,3,2,74,36,180,300,2,5
816,2,92,2,2,3,1,23,12,300,420,1,5
817,10,303,11,1,3,1,93,94,60,180,3,5
818,11,357,12,1,3,2,70,17,180,300,2,5
819,13,35,14,1,3,3,8,35,180,300,4,5
820,3,30,3,2,3,1,68,98,180,300,1,5
821,11,457,13,1,3,2,61,7,180,300,3,5
822,14,326,14,2,3,3,48,6,420,540,3,5
823,11,312,12,1,3,3,55,53,0,300,3,5
824,10,235,10,2,3,1,100,82,420,540,2,5
825,7,506,9,2,3,3,18,52,420,540,4,5
826,7,342,8,1,3,1,13,92,180,300,3,5
827,6,398,7,1,3,2,56,41,180,300,1,5
828,10,352,10,2,3,1,85,100,420,540,1,5
829,11,397,11,2,3,2,37,12,420,540,4,5
830,12,91,12,1,3,3,82,15,180,300,1,5
831,8,535,9,1,3,2,91,73,180,300,3,5
832,13,510,14,2,3,1,71,70,0,300,4,5
833,10,373,10,2,3,1,40,78,420,540,1,5
834,4,444,5,1,3,1,98,67,180,300,2,5
835,5,553,6,2,3,1,19,62,300,420,1,5
836,3,439,5,1,3,1,75,61,0,300,1,5
837,5,259,6,2,3,2,1,29,0,300,2,5
838,5,93,5,2,3,2,98,39,300,600,2,5
839,5,423,6,2,3,1,37,52,180,300,4,5
840,10,328,10,2,3,1,58,90,420,540,1,5
841,4,77,4,1,3,3,28,33,180,300,2,5
842,13,4,14,1,3,3,23,47,180,300,1,5
843,11,544,13,1,3,1,32,22,180,300,4,5
844,12,249,12,2,3,3,56,67,300,600,4,5
845,14,104,15,2,3,2,92,62,0,300,4,5
846,10,233,10,2,3,2,74,79,300,420,2,5
847,10,350,11,1,3,1,83,39,0,300,4,5
848,7,135,9,2,3,3,65,50,0,300,3,5
849,8,190,8,2,3,1,25,5,420,540,2,5
850,12,10,12,1,3,1,22,49,60,180,2,5
851,11,349,12,1,3,1,76,30,180,300,2,5
852,3,226,4,1,3,1,78,50,60,180,1,5
853,4,18,5,1,3,2,73,0,180,300,2,5
854,9,466,11,1,3,2,28,82,60,180,2,5
855,6,87,6,1,3,1,71,91,180,300,4,5
856,11,415,11,2,3,3,24,49,420,540,1,5
857,12,48,12,1,3,2,94,19,60,180,4,5
858,7,556,9,2,3,2,31,6,60,180,1,5
859,12,512,14,1,3,2,57,38,60,180,1,5
860,6,52,6,2,3,3,53,38,0,300,3,5
861,12,30,12,2,3,2,29,24,60,180,2,5
862,12,248,13,1,3,1,93,87,0,300,3,5
863,13,257,13,2,3,3,98,96,420,540,3,5
864,4,156,5,1,3,3,25,13,180,300,3,5
865,5,346,5,2,3,2,6,34,420,540,4,5
866,5,399,5,2,3,2,61,66,420,540,4,5
867,7,232,8,2,3,1,68,52,300,600,2,5
868,6,427,7,1,3,3,88,89,180,300,3,5
869,2,14,3,1,3,1,85,94,0,300,3,5
870,8,541,10,2,3,2,80,48,0,300,4,5
871,9,176,9,2,3,3,73,25,420,540,2,5
872,5,172,5,2,3,3,64,48,180,300,2,5
873,9,252,10,1,3,3,41,61,180,300,3,5
874,8,255,8,2,3,3,63,80,420,540,1,5
875,11,100,12,1,3,3,20,8,180,300,4,5
876,8,512,9,1,3,1,18,0,180,300,3,5
877,3,507,4,1,3,2,21,94,0,300,4,5
878,2,515,4,1,3,1,16,92,0,300,4,5
879,9,439,10,1,3,2,4,94,180,300,3,5
880,10,373,10,2,3,2,4,30,420,540,1,5
881,2,468,3,1,3,3,95,44,60,180,4,5
882,7,70,7,1,3,3,76,68,180,300,2,5
883,3,55,3,1,3,2,88,44,60,180,1,5
884,7,60,7,1,3,1,57,10,180,300,4,5
885,12,466,13,1,3,3,2,96,0,300,1,5
886,5,479,6,2,3,3,29,96,180,300,1,5
887,3,240,3,2,3,2,40,90,420,540,3,5
888,9,360,10,2,3,3,32,58,60,180,2,5
889,9,197,9,2,3,2,96,31,420,540,3,5
890,13,458,14,1,3,2,18,11,0,300,3,5
891,4,112,5,1,3,3,66,96,0,300,1,5
892,7,87,9,2,3,1,59,79,300,420,2,5
893,9,406,9,2,3,1,50,24,420,540,1,5
894,14,320,14,2,3,2,4,91,420,540,3,5
895,12,369,12,2,3,1,37,32,420,540,1,5
896,6,470,7,2,3,2,84,7,60,180,3,5
897,10,288,10,2,3,1,79,29,420,540,1,5
898,9,124,10,1,3,1,48,14,180,300,1,5
899,7,102,7,1,3,2,54,38,180,300,3,5
900,6,67,6,1,3,1,0,54,180,300,2,5
901,8,27,9,2,3,1,84,42,180,300,4,5
902,10,450,12,2,3,2,53,69,420,540,3,5
903,12,344,14,1,3,1,88,81,0,300,3,5
904,12,459,13,2,3,3,39,52,0,300,2,5
905,3,336,3,2,3,3,19,26,420,540,3,5
906,6,25,7,1,3,3,0,32,60,180,2,5
907,9,251,10,1,3,2,12,5,180,300,2,5
908,7,394,8,1,3,3,83,99,60,180,3,5
909,7,6,7,2,3,2,90,5,180,300,3,5
910,7,366,7,2,3,1,91,43,420,540,2,5
911,11,276,12,1,3,3,31,11,60,180,1,5
912,7,246,9,1,3,2,65,26,60,180,3,5
913,12,238,12,2,3,3,26,23,300,600,2,5
914,6,259,6,2,3,3,2,52,300,600,1,5
915,14,284,14,2,3,3,84,85,420,540,3,5
916,4,343,4,2,3,1,86,27,420,540,1,5
917,12,71,12,1,3,2,67,62,180,300,1,5
918,14,284,15,2,3,1,58,64,300,420,2,5
919,1,264,1,2,3,2,69,17,420,540,2,5
920,13,559,14,2,3,3,77,76,420,540,4,5
921,13,598,14,1,3,1,2,28,180,300,4,5
922,4,62,5,1,3,1,51,96,60,180,2,5
923,13,57,13,1,3,3,9,28,60,180,1,5
924,1,167,2,1,3,1,52,85,180,300,2,5
925,3,112,3,1,3,1,16,1,180,300,4,5
926,8,13,8,1,3,2,31,87,60,180,1,5
927,10,481,11,1,3,2,68,69,180,300,3,5
928,5,252,6,1,3,3,89,34,60,180,2,5
929,11,90,13,2,3,3,28,49,180,300,2,5
930,14,319,15,2,3,1,88,52,180,300,3,5
931,5,387,5,2,3,3,99,33,420,540,3,5
932,6,434,8,1,3,2,59,35,0,300,2,5
933,6,246,6,2,3,2,83,41,420,540,3,5
934,3,169,3,1,3,1,24,14,180,300,2,5
935,14,37,14,2,3,1,56,1,60,180,4,5
936,11,63,11,2,3,3,83,22,180,300,3,5
937,7,245,8,2,3,2,13,17,60,180,3,5
938,12,585,14,1,3,1,36,36,0,300,1,5
939,7,488,9,1,3,1,34,65,60,180,4,5
940,11,357,12,1,3,1,99,67,180,300,3,5
941,13,595,14,1,3,3,90,26,0,300,4,5
942,5,498,7,1,3,1,86,49,0,300,3,5
943,10,469,12,2,3,2,31,55,180,300,1,5
944,3,277,4,2,3,2,64,17,60,180,4,5
945,9,344,9,2,3,3,85,3,420,540,3,5
946,2,461,4,1,3,1,92,91,0,300,3,5
947,14,56,14,1,3,3,64,70,60,180,3,5
948,13,316,13,2,3,3,94,95,420,540,3,5
949,10,489,12,2,3,2,82,51,420,540,4,5
950,14,105,15,2,3,3,95,80,180,300,1,5
951,7,32,7,1,3,3,59,87,60,180,1,5
952,1,264,1,2,3,2,91,30,420,540,1,5
953,5,53,5,2,3,2,60,10,0,300,4,5
954,8,270,8,2,3,2,62,83,420,540,3,5
955,11,452,13,1,3,3,19,17,0,300,4,5
956,3,130,3,2,3,1,27,78,300,420,2,5
957,1,106,1,1,3,3,75,95,180,300,1,5
958,9,181,9,2,3,3,83,82,420,540,1,5
959,8,51,8,1,3,1,47,67,60,180,1,5
960,14,354,15,1,3,2,74,27,0,300,2,5
961,7,582,8,1,3,1,64,1,180,300,2,5
962,8,409,8,2,3,3,3,50,420,540,1,5
963,6,228,6,2,3,2,53,33,300,600,1,5
964,4,103,4,2,3,3,25,40,300,420,1,5
965,13,571,14,1,3,3,38,99,0,300,4,5
966,2,102,2,1,3,3,3,71,180,300,2,5
967,9,253,9,2,3,3,15,58,300,600,2,5
968,1,72,1,1,3,2,95,92,180,300,2,5
969,2,470,4,1,3,3,77,18,60,180,4,5
970,4,488,6,1,3,3,95,28,0,300,1,5
971,6,37,6,2,3,3,54,60,180,300,1,5
972,8,342,9,1,3,1,11,15,180,300,3,5
973,5,84,6,1,3,3,27,99,60,180,4,5
974,3,528,5,1,3,3,47,74,180,300,4,5
975,4,133,4,1,3,1,36,75,180,300,3,5
976,5,326,6,1,3,3,6,67,0,300,2,5
977,14,454,15,2,3,2,70,74,60,180,4,5
978,12,131,13,1,3,3,76,59,60,180,4,5
979,1,266,1,2,3,3,24,71,300,420,1,5
980,8,317,8,2,3,1,34,80,420,540,3,5
981,14,537,15,2,3,2,18,33,60,180,1,5
982,14,510,15,1,3,1,33,14,0,300,3,5
983,13,203,13,2,3,3,38,35,420,540,1,5
984,1,368,2,2,3,1,41,55,180,300,2,5
985,3,452,4,1,3,1,81,77,60,180,4,5
986,7,198,7,2,3,3,21,70,420,540,4,5
987,3,475,4,1,3,3,74,96,60,180,4,5
988,13,243,14,2,3,1,61,59,60,180,2,5
989,2,493,3,2,3,3,92,32,420,540,2,5
990,13,376,14,2,3,3,43,82,420,540,1,5
991,9,591,10,1,3,3,9,79,0,300,4,5
992,7,229,7,2,3,2,84,68,300,600,2,5
993,10,543,12,1,3,3,37,83,0,300,1,5
994,6,421,8,2,3,3,8,38,0,300,4,5
995,12,31,12,2,3,1,39,36,60,180,2,5
996,10,16,11,1,3,2,20,83,60,180,1,5
997,11,353,12,2,3,2,84,67,0,300,1,5
998,13,209,14,1,3,3,94,50,180,300,2,5
999,5,38,6,1,3,2,84,29,0,300,2,5
1000,11,595,12,1,3,3,98,68,0,300,2,5
1001,4,198,4,2,3,2,14,60,300,600,2,5
1002,6,32,6,1,3,1,54,83,60,180,2,5
1003,5,439,7,1,3,3,65,43,0,300,4,5
1004,4,153,4,2,3,1,31,80,420,540,3,5
1005,10,326,10,2,3,1,37,6,420,540,1,5
1006,9,136,9,1,3,1,83,98,180,300,3,5
1007,11,457,13,1,3,1,77,14,180,300,3,5
1008,7,424,9,1,3,3,28,12,0,300,4,5
1009,10,363,10,2,3,3,42,61,420,540,3,5
1010,3,541,5,1,3,1,61,98,180,300,3,5
1011,6,33,6,1,3,3,62,97,60,180,2,5
1012,4,103,5,1,3,2,64,54,180,300,4,5
1013,12,488,13,2,3,2,60,68,0,300,2,5
1014,9,235,10,1,3,3,55,33,180,300,4,5
1015,2,80,3,1,3,2,36,67,180,300,1,5
1016,10,472,12,1,3,2,70,73,0,300,1,5
1017,6,268,8,2,3,2,91,29,60,180,1,5
1018,8,157,8,2,3,3,6,88,300,600,1,5
1019,3,251,3,2,3,3,9,7,300,600,4,5
1020,14,122,15,2,3,3,2,26,300,420,4,5
1021,1,161,2,2,3,3,11,37,180,300,3,5
1022,6,581,7,2,3,2,99,94,180,300,1,5
1023,12,429,14,2,3,1,23,97,180,300,2,5
1024,1,469,3,1,3,2,25,67,0,300,4,5
1025,4,590,6,1,3,1,27,94,60,180,3,5
1026,12,402,12,2,3,2,61,4,420,540,4,5
1027,10,52,12,2,3,1,37,38,60,180,2,5
1028,2,365,2,2,3,1,37,21,420,540,1,5
1029,2,292,2,2,3,3,99,3,420,540,4,5
1030,9,331,10,1,3,1,0,2,0,300,3,5
1031,7,154,7,1,3,3,91,66,180,300,2,5
1032,11,228,11,2,3,1,41,66,300,600,2,5
1033,6,436,7,1,3,1,88,52,180,300,1,5
1034,4,0,4,1,3,1,36,54,60,180,2,5
1035,8,588,10,2,3,2,35,77,300,600,1,5
1036,9,585,11,1,3,3,95,98,0,300,2,5
1037,9,128,10,1,3,3,95,48,0,300,1,5
1038,14,117,15,1,3,1,47,70,0,300,1,5
1039,11,250,12,2,3,3,43,43,180,300,3,5
1040,6,144,6,1,3,2,26,64,180,300,1,5
1041,3,573,4,2,3,2,88,17,0,300,4,5
1042,11,273,12,1,3,2,29,32,0,300,4,5
1043,11,391,11,2,3,1,81,30,420,540,2,5
1044,11,92,12,2,3,1,96,90,300,600,1,5
1045,7,321,7,2,3,3,0,47,420,540,2,5
1046,3,555,4,1,3,1,52,72,180,300,3,5
1047,13,155,13,1,3,3,52,42,180,300,1,5
1048,2,453,4,2,3,3,89,5,180,300,2,5
1049,2,274,2,2,3,1,45,84,420,540,1,5
1050,2,43,2,1,3,2,16,13,60,180,1,5
1051,4,551,5,2,3,2,61,2,60,180,2,5
1052,3,147,3,1,3,1,18,86,180,300,1,5
1053,13,218,14,2,3,2,16,74,60,180,3,5
1054,5,434,7,1,3,3,51,35,180,300,2,5
1055,2,141,3,1,3,1,79,62,60,180,4,5
1056,8,372,8,2,3,1,39,88,420,540,4,5
1057,10,69,11,1,3,1,89,96,180,300,2,5
1058,2,260,3,1,3,1,24,5,60,180,3,5
1059,3,101,3,1,3,3,21,41,180,300,3,5
1060,4,596,6,1,3,3,95,73,180,300,1,5
1061,9,196,10,1,3,3,12,66,60,180,4,5
