Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,13,8,1,3,3,28,24,60,180,2,5
530,14,209,15,2,3,3,91,57,60,180,1,5
531,14,387,14,2,3,3,44,60,420,540,4,5
532,13,248,14,2,3,2,45,16,60,180,1,5
533,14,334,14,2,3,3,52,44,420,540,4,5
534,5,420,6,2,3,3,76,71,180,300,1,5
535,11,350,13,1,3,1,62,51,180,300,1,5
536,13,581,14,1,3,1,36,95,180,300,2,5
537,13,49,14,2,3,3,61,77,180,300,3,5
538,4,183,4,2,3,1,32,78,300,600,2,5
539,12,487,13,1,3,2,39,39,60,180,4,5
540,3,228,4,2,3,2,79,40,300,600,2,5
541,5,53,6,2,3,3,24,97,0,300,3,5
542,11,390,11,2,3,1,45,22,420,540,1,5
543,9,476,10,1,3,2,4,98,180,300,2,5
544,1,510,2,1,3,1,74,30,0,300,2,5
545,1,84,2,1,3,3,66,99,180,300,3,5
546,11,41,12,2,3,1,81,99,0,300,2,5
547,5,379,5,2,3,1,97,48,420,540,3,5
548,10,152,10,1,3,3,80,91,180,300,4,5
549,8,281,9,1,3,2,98,5,60,180,2,5
550,1,565,2,2,3,2,60,32,180,300,2,5
551,2,450,3,1,3,1,77,25,60,180,3,5
552,11,300,12,1,3,3,76,5,180,300,2,5
553,6,552,7,1,3,3,49,33,180,300,1,5
554,7,3,7,1,3,3,23,70,60,180,1,5
555,14,185,15,1,3,1,56,97,0,300,4,5
556,5,64,6,1,3,2,59,30,180,300,4,5
557,14,187,14,2,3,2,82,62,300,600,4,5
558,12,422,14,1,3,3,5,48,60,180,2,5
559,12,472,13,1,3,3,66,91,180,300,2,5
560,1,35,1,1,3,1,21,28,60,180,3,5
561,8,48,9,1,3,1,98,13,60,180,2,5
562,2,229,3,2,3,2,36,46,0,300,1,5
563,2,366,2,2,3,3,50,47,420,540,4,5
564,10,477,12,1,3,3,23,17,180,300,1,5
565,5,161,6,1,3,2,5,41,0,300,2,5
566,5,380,5,2,3,1,93,24,420,540,3,5
567,7,231,7,2,3,1,7,73,420,540,3,5
568,4,189,4,2,3,2,64,17,420,540,3,5
569,10,169,11,1,3,3,39,10,0,300,4,5
570,2,134,2,2,3,2,45,28,300,420,2,5
571,6,1,6,1,3,3,47,55,60,180,2,5
572,4,239,4,2,3,1,0,84,300,420,4,5
573,5,166,5,2,3,1,95,4,300,600,4,5
574,10,293,12,1,3,2,92,30,0,300,1,5
575,10,180,10,1,3,2,57,38,180,300,2,5
576,7,403,7,2,3,2,43,69,420,540,3,5
577,10,486,12,1,3,1,54,63,180,300,4,5
578,8,279,8,2,3,3,91,14,420,540,3,5
579,6,306,6,2,3,2,1,99,420,540,1,5
580,7,502,9,2,3,3,14,8,60,180,1,5
581,13,256,14,2,3,1,43,9,0,300,2,5
582,12,461,14,1,3,1,51,83,0,300,4,5
583,4,318,5,1,3,1,44,34,0,300,3,5
584,4,355,5,1,3,3,60,25,0,300,3,5
585,4,46,4,1,3,3,89,81,60,180,2,5
586,14,445,16,1,3,3,31,71,0,300,1,5
587,5,291,5,2,3,1,43,71,420,540,2,5
588,13,391,13,2,3,2,1,16,420,540,1,5
589,8,218,8,2,3,2,35,46,300,600,2,5
590,5,239,5,2,3,3,24,76,420,540,1,5
591,8,52,8,1,3,1,98,78,60,180,4,5
592,3,168,4,1,3,1,38,46,0,300,4,5
593,5,408,5,2,3,1,59,49,420,540,3,5
594,8,395,9,1,3,2,66,55,0,300,4,5
595,12,282,13,2,3,3,7,81,0,300,2,5
596,1,487,2,1,3,3,7,13,180,300,3,5
597,5,236,5,2,3,1,74,50,300,420,3,5
598,5,2,5,1,3,2,3,23,60,180,1,5
599,7,218,7,2,3,2,53,10,300,600,2,5
600,2,123,3,2,3,2,31,1,180,300,4,5
601,5,273,5,2,3,1,94,53,300,600,3,5
602,7,440,8,1,3,2,30,33,0,300,1,5
603,12,49,13,1,3,3,47,94,180,300,3,5
604,7,494,9,1,3,2,11,85,180,300,2,5
605,9,67,9,1,3,1,46,7,180,300,4,5
606,10,31,11,1,3,2,1,4,180,300,4,5
607,6,397,8,2,3,2,79,25,420,540,2,5
608,6,484,7,2,3,1,76,49,180,300,1,5
609,4,387,5,2,3,2,33,63,180,300,4,5
610,8,171,9,2,3,3,28,23,300,420,4,5
611,2,36,3,2,3,3,14,31,300,420,4,5
612,14,484,16,1,3,1,9,51,0,300,1,5
613,8,285,8,2,3,2,36,42,300,420,4,5
614,10,542,12,1,3,1,20,45,180,300,4,5
615,10,69,10,2,3,2,13,66,420,540,1,5
616,10,182,10,2,3,2,50,93,300,420,1,5
617,5,64,6,2,3,2,37,48,0,300,4,5
618,6,76,6,2,3,2,8,75,300,420,1,5
619,1,580,3,2,3,3,52,78,60,180,3,5
620,8,166,8,1,3,1,64,6,180,300,1,5
621,6,78,7,1,3,2,31,23,180,300,4,5
622,4,271,4,2,3,3,59,44,300,420,3,5
623,8,503,9,1,3,2,99,16,60,180,1,5
624,11,223,11,2,3,2,14,50,300,420,4,5
625,9,63,9,1,3,1,91,94,180,300,1,5
626,11,317,11,2,3,3,56,100,420,540,1,5
627,8,325,8,2,3,2,45,52,420,540,3,5
628,9,55,9,2,3,3,11,99,0,300,3,5
629,2,112,3,1,3,3,42,71,60,180,1,5
630,6,242,6,2,3,3,23,43,420,540,3,5
631,9,69,9,1,3,1,77,88,180,300,2,5
632,13,209,13,2,3,3,73,67,300,420,2,5
633,7,26,7,2,3,3,40,11,420,540,3,5
634,10,590,11,2,3,1,41,25,420,540,2,5
635,13,91,14,1,3,1,100,19,60,180,3,5
636,1,8,1,2,3,2,3,64,60,180,2,5
637,3,207,3,2,3,1,78,14,300,600,4,5
638,8,69,9,1,3,2,20,28,180,300,3,5
639,4,145,4,2,3,3,83,71,300,420,1,5
640,6,497,7,1,3,3,36,89,0,300,3,5
641,3,422,4,1,3,1,1,21,0,300,1,5
642,13,313,13,2,3,2,73,89,420,540,3,5
643,5,135,6,1,3,2,23,30,60,180,2,5
644,12,27,13,1,3,1,98,41,60,180,2,5
645,8,132,8,1,3,3,43,77,180,300,3,5
646,1,570,3,1,3,1,94,40,60,180,2,5
647,7,47,7,2,3,1,19,50,60,180,2,5
648,5,343,7,1,3,3,26,21,180,300,2,5
649,1,526,2,2,3,1,21,2,180,300,4,5
650,4,81,4,1,3,3,97,67,180,300,3,5
651,4,483,6,1,3,1,8,27,180,300,2,5
652,1,312,1,2,3,3,5,42,420,540,4,5
653,11,477,13,1,3,1,42,45,180,300,4,5
654,11,506,12,1,3,1,30,20,60,180,1,5
655,11,270,11,2,3,1,87,9,420,540,1,5
656,3,287,4,1,3,1,49,87,180,300,3,5
657,14,228,14,2,3,1,95,76,300,420,1,5
658,10,54,10,1,3,3,43,45,60,180,1,5
659,4,97,4,1,3,2,61,18,180,300,4,5
660,10,127,11,2,3,3,58,63,300,600,2,5
661,9,53,11,1,3,1,89,65,60,180,3,5
662,12,111,12,2,3,1,44,12,300,600,1,5
663,9,86,10,1,3,3,80,21,180,300,2,5
664,12,294,12,2,3,1,8,57,300,600,2,5
665,3,138,3,1,3,1,75,56,180,300,2,5
666,5,501,7,1,3,3,79,40,180,300,4,5
667,6,597,7,1,3,1,22,51,0,300,4,5
668,9,58,9,2,3,2,65,17,300,600,3,5
669,2,74,3,1,3,3,10,5,60,180,1,5
670,4,330,4,2,3,1,53,95,420,540,4,5
671,4,208,5,2,3,2,10,49,420,540,3,5
672,10,430,11,1,3,2,43,59,60,180,1,5
673,5,500,7,2,3,2,36,37,0,300,2,5
674,9,346,10,1,3,3,92,6,60,180,3,5
675,2,15,2,1,3,3,9,79,60,180,1,5
676,14,279,15,1,3,1,84,53,0,300,1,5
677,1,580,3,1,3,3,66,78,60,180,2,5
678,6,329,6,2,3,2,37,56,420,540,2,5
679,13,433,14,1,3,1,73,52,60,180,3,5
680,11,323,11,2,3,1,40,74,420,540,1,5
681,6,19,7,2,3,2,6,81,420,540,1,5
682,5,514,6,1,3,1,93,17,0,300,2,5
683,10,255,11,1,3,1,17,21,0,300,3,5
684,2,47,3,1,3,2,88,45,0,300,3,5
685,9,60,10,2,3,2,50,23,300,420,1,5
686,8,465,9,1,3,2,13,8,180,300,1,5
687,10,120,10,2,3,1,30,98,420,540,3,5
688,2,36,2,2,3,3,77,74,300,600,4,5
689,7,248,7,2,3,2,90,13,420,540,2,5
690,1,431,2,1,3,2,26,51,60,180,2,5
691,1,35,2,2,3,2,50,2,420,540,3,5
692,2,367,2,2,3,3,90,82,420,540,4,5
693,1,560,2,2,3,2,64,18,420,540,1,5
694,5,478,7,1,3,2,95,68,180,300,1,5
695,14,428,16,1,3,3,6,73,0,300,1,5
696,6,430,7,1,3,3,16,38,0,300,4,5
697,6,5,8,1,3,2,71,61,0,300,4,5
698,4,181,5,1,3,2,69,46,180,300,4,5
699,1,89,1,1,3,1,73,8,180,300,3,5
700,12,22,13,2,3,2,65,20,0,300,1,5
701,4,393,4,2,3,1,46,3,420,540,3,5
702,6,93,6,2,3,1,92,59,300,420,1,5
703,7,345,7,2,3,2,19,43,420,540,1,5
704,10,498,12,1,3,2,63,98,60,180,2,5
705,9,521,11,1,3,2,31,68,180,300,3,5
706,2,434,4,1,3,3,99,85,0,300,3,5
707,14,112,14,1,3,2,77,29,180,300,1,5
708,12,159,12,1,3,1,8,89,180,300,3,5
709,8,490,9,1,3,2,15,7,60,180,1,5
710,4,531,5,2,3,1,85,62,0,300,4,5
711,12,513,13,1,3,1,27,32,180,300,4,5
712,1,274,2,1,3,3,89,72,60,180,4,5
713,2,403,2,2,3,2,37,20,420,540,1,5
714,14,413,15,2,3,3,49,21,420,540,1,5
715,7,375,8,1,3,1,99,17,0,300,4,5
716,5,550,6,1,3,2,7,85,60,180,4,5
717,3,445,5,2,3,3,40,17,300,420,4,5
718,2,388,3,1,3,1,94,91,180,300,1,5
719,11,216,13,1,3,2,47,36,0,300,1,5
720,3,38,3,1,3,2,24,75,60,180,2,5
721,7,493,9,1,3,1,32,91,180,300,3,5
722,1,107,1,1,3,1,68,2,180,300,3,5
723,9,244,10,1,3,1,26,33,60,180,1,5
724,9,283,9,2,3,3,56,53,300,420,2,5
725,2,348,2,2,3,1,22,24,420,540,3,5
726,9,527,11,2,3,1,32,20,60,180,1,5
727,8,516,10,1,3,1,85,78,180,300,1,5
728,4,286,4,2,3,2,11,22,300,420,1,5
729,8,467,9,1,3,1,70,16,180,300,3,5
730,11,423,12,1,3,3,40,7,60,180,3,5
731,1,165,3,1,3,2,11,13,60,180,3,5
732,7,320,7,2,3,2,44,12,420,540,1,5
733,1,19,1,1,3,3,30,63,60,180,2,5
734,7,159,7,1,3,3,98,0,180,300,1,5
735,11,445,13,2,3,3,9,48,60,180,1,5
736,13,396,13,2,3,1,76,73,420,540,4,5
737,8,143,8,1,3,1,61,28,180,300,1,5
738,13,226,13,2,3,3,0,60,420,540,1,5
739,14,597,15,1,3,1,27,13,0,300,2,5
740,10,520,12,2,3,3,11,98,420,540,3,5
741,10,385,10,2,3,3,85,38,420,540,3,5
742,14,235,15,1,3,2,99,93,60,180,3,5
743,1,432,2,1,3,1,27,44,180,300,4,5
744,14,282,15,1,3,1,23,94,180,300,2,5
745,4,102,4,1,3,1,50,64,180,300,4,5
746,3,396,4,2,3,2,50,25,420,540,2,5
747,8,465,10,1,3,2,3,21,60,180,4,5
748,7,161,8,1,3,1,63,91,180,300,2,5
749,7,79,9,2,3,2,46,44,300,420,2,5
750,2,392,2,2,3,3,24,45,420,540,2,5
751,5,332,6,1,3,3,82,44,180,300,2,5
752,12,254,12,2,3,2,24,21,300,600,3,5
753,9,287,10,2,3,2,65,16,0,300,3,5
754,8,207,8,2,3,2,11,44,300,420,4,5
755,10,34,10,2,3,3,66,42,420,540,4,5
756,13,307,13,2,3,1,55,33,420,540,4,5
757,14,136,15,1,3,2,2,39,0,300,4,5
758,5,159,6,2,3,3,42,47,60,180,4,5
759,10,381,10,2,3,1,94,60,420,540,3,5
760,9,430,11,1,3,1,81,72,0,300,1,5
761,3,287,4,1,3,3,91,81,60,180,4,5
762,5,13,5,1,3,2,54,1,60,180,1,5
763,3,532,5,1,3,1,81,1,0,300,2,5
764,7,498,9,1,3,3,74,54,0,300,4,5
765,11,391,12,2,3,1,84,81,180,300,1,5
766,14,251,14,2,3,1,2,82,420,540,1,5
767,7,409,7,2,3,2,82,72,420,540,2,5
768,10,10,11,1,3,2,23,78,60,180,3,5
769,3,548,4,2,3,3,54,99,0,300,1,5
770,12,93,12,1,3,3,44,47,180,300,3,5
771,9,37,9,2,3,1,59,83,420,540,1,5
772,12,78,12,2,3,2,94,23,180,300,4,5
773,9,173,9,2,3,2,37,85,300,420,2,5
774,9,8,11,2,3,3,31,46,60,180,2,5
775,11,182,11,2,3,2,44,96,300,600,2,5
776,13,236,13,2,3,1,95,97,420,540,2,5
777,7,290,8,2,3,2,84,18,0,300,2,5
778,9,238,9,2,3,3,93,67,300,600,1,5
779,2,146,2,1,3,3,63,17,180,300,3,5
780,11,94,12,2,3,1,45,100,300,420,2,5
781,8,191,8,2,3,3,10,14,420,540,2,5
782,2,302,3,1,3,1,16,60,180,300,3,5
783,4,388,5,1,3,1,61,60,60,180,4,5
784,9,467,10,1,3,3,100,63,60,180,1,5
785,7,535,9,2,3,3,50,7,300,420,3,5
786,6,382,7,1,3,1,75,12,60,180,2,5
787,7,62,8,1,3,1,97,18,0,300,3,5
788,8,55,8,1,3,1,79,27,60,180,4,5
789,1,350,1,2,3,3,44,57,420,540,3,5
790,1,484,3,1,3,3,20,83,180,300,3,5
791,14,436,15,2,3,1,55,93,420,540,1,5
792,7,559,9,2,3,3,25,49,420,540,4,5
793,8,514,10,1,3,3,25,88,0,300,1,5
794,14,153,15,1,3,2,72,89,60,180,3,5
795,5,401,6,2,3,2,60,1,180,300,2,5
796,1,271,1,2,3,2,60,4,300,600,4,5
797,9,52,10,1,3,3,0,83,60,180,4,5
798,7,170,7,2,3,3,88,93,180,300,2,5
799,12,195,12,2,3,2,99,40,300,600,3,5
800,3,219,3,2,3,3,40,60,300,420,3,5
801,8,188,8,2,3,1,2,5,300,420,4,5
802,3,208,4,2,3,1,45,95,420,540,4,5
803,2,96,3,1,3,3,63,83,0,300,2,5
804,14,282,14,2,3,3,60,3,420,540,2,5
805,9,285,11,1,3,2,0,16,60,180,3,5
806,14,413,15,2,3,1,53,94,60,180,4,5
807,2,241,3,1,3,3,28,79,180,300,3,5
808,3,253,3,2,3,3,56,88,300,420,3,5
809,6,397,7,1,3,1,18,49,0,300,3,5
810,13,533,15,1,3,2,84,63,60,180,2,5
811,12,348,12,2,3,3,97,89,420,540,1,5
812,1,502,3,2,3,1,44,42,420,540,3,5
813,6,469,7,1,3,1,80,70,180,300,4,5
814,7,581,9,1,3,3,83,96,60,180,2,5
815,7,164,8,1,3,1,73,8,0,300,2,5
816,3,345,3,2,3,1,58,14,420,540,1,5
817,12,124,14,1,3,2,66,44,180,300,1,5
818,1,544,3,1,3,1,5,75,0,300,1,5
819,7,73,7,1,3,2,18,99,180,300,1,5
820,10,481,12,2,3,1,91,69,180,300,3,5
821,13,39,13,2,3,1,27,66,60,180,1,5
822,6,344,7,1,3,2,70,32,0,300,1,5
823,1,52,2,1,3,2,43,88,180,300,2,5
824,10,335,10,2,3,2,56,96,420,540,4,5
825,6,75,7,1,3,3,10,17,60,180,1,5
826,9,213,10,1,3,1,95,49,180,300,4,5
827,3,537,4,1,3,2,3,41,180,300,4,5
828,14,513,15,2,3,1,76,45,180,300,4,5
829,3,265,3,2,3,2,54,69,420,540,1,5
830,9,142,10,1,3,3,26,88,180,300,3,5
831,14,259,15,1,3,2,88,71,60,180,4,5
832,3,257,3,2,3,3,0,12,300,600,1,5
833,3,40,3,1,3,2,45,60,60,180,2,5
834,14,507,15,1,3,3,62,66,180,300,3,5
835,4,48,4,1,3,3,94,40,60,180,4,5
836,1,167,1,1,3,2,28,30,180,300,4,5
837,9,550,11,2,3,1,67,84,0,300,2,5
838,12,302,12,2,3,1,64,4,420,540,3,5
839,11,422,13,2,3,1,5,75,180,300,4,5
840,3,181,4,2,3,1,88,33,0,300,4,5
841,7,169,7,2,3,1,12,44,300,600,2,5
842,5,369,6,1,3,1,64,90,0,300,3,5
843,1,587,2,1,3,1,16,54,0,300,2,5
844,9,286,9,2,3,2,48,3,300,420,1,5
845,13,198,13,2,3,2,53,45,420,540,3,5
846,8,31,8,1,3,3,71,2,60,180,4,5
847,6,37,8,2,3,3,61,61,60,180,2,5
848,3,519,4,1,3,1,10,0,0,300,4,5
849,12,367,12,2,3,2,9,95,420,540,1,5
850,7,489,8,1,3,1,40,86,180,300,4,5
851,1,484,3,1,3,2,12,31,60,180,2,5
852,5,532,6,1,3,3,82,17,180,300,4,5
853,13,484,14,1,3,2,90,19,180,300,3,5
854,3,0,4,1,3,1,48,77,180,300,3,5
855,2,440,3,2,3,2,28,32,420,540,4,5
856,1,512,2,2,3,3,91,8,0,300,1,5
857,13,268,14,1,3,3,29,15,60,180,2,5
858,2,430,3,2,3,3,82,54,0,300,2,5
859,1,117,1,1,3,1,95,19,180,300,2,5
860,5,439,6,2,3,2,76,46,0,300,4,5
861,14,359,14,2,3,2,98,87,420,540,4,5
862,14,73,14,2,3,3,88,50,180,300,3,5
863,4,325,4,2,3,1,57,20,420,540,4,5
864,2,19,3,1,3,1,25,62,0,300,4,5
865,6,371,6,2,3,1,57,5,420,540,1,5
866,8,101,9,2,3,1,7,78,180,300,2,5
867,13,529,14,2,3,1,52,13,60,180,4,5
868,9,273,9,2,3,3,89,69,300,420,1,5
869,9,13,9,1,3,3,73,16,60,180,2,5
870,6,437,8,2,3,3,69,14,0,300,1,5
871,12,480,13,1,3,3,6,64,60,180,4,5
872,12,556,14,2,3,1,2,16,60,180,2,5
873,7,267,7,2,3,3,42,72,300,420,2,5
874,4,163,4,2,3,1,91,28,300,420,2,5
875,11,23,11,2,3,1,76,92,420,540,1,5
876,3,85,5,2,3,1,79,96,300,600,2,5
877,5,431,6,1,3,3,72,55,180,300,4,5
878,11,272,11,2,3,3,96,55,300,420,4,5
879,13,85,13,1,3,2,94,24,180,300,1,5
880,8,150,8,1,3,1,58,42,180,300,1,5
881,11,14,11,2,3,2,38,10,300,420,4,5
882,6,95,7,1,3,2,37,89,60,180,4,5
883,4,203,5,2,3,3,53,56,60,180,1,5
884,8,297,9,1,3,3,37,78,180,300,1,5
885,14,119,14,1,3,1,99,29,180,300,1,5
886,10,379,12,2,3,1,40,28,180,300,2,5
887,3,598,5,1,3,1,93,1,60,180,3,5
888,6,371,6,2,3,1,59,35,420,540,3,5
889,7,239,8,1,3,1,82,8,0,300,3,5
890,2,485,4,2,3,3,26,41,0,300,4,5
891,13,432,14,2,3,2,62,37,0,300,2,5
892,3,28,4,1,3,3,3,68,0,300,2,5
893,8,435,10,1,3,2,36,20,60,180,1,5
894,11,84,11,1,3,1,0,27,180,300,2,5
895,1,307,1,2,3,3,40,87,420,540,1,5
896,4,93,4,1,3,2,41,2,180,300,2,5
897,3,245,3,2,3,2,52,25,300,420,3,5
898,12,527,13,1,3,2,90,63,0,300,1,5
899,3,167,3,1,3,2,62,89,180,300,4,5
900,14,84,15,1,3,3,44,16,0,300,2,5
901,12,251,12,2,3,2,20,88,420,540,4,5
902,8,391,8,2,3,3,24,6,420,540,3,5
903,9,278,9,2,3,1,56,50,420,540,3,5
904,4,300,4,2,3,1,2,85,420,540,2,5
905,2,221,3,1,3,1,77,77,180,300,4,5
906,8,468,10,1,3,2,73,89,0,300,1,5
907,7,9,7,1,3,3,19,36,60,180,1,5
908,6,202,7,2,3,2,71,70,420,540,3,5
909,14,217,15,1,3,3,65,14,60,180,4,5
910,11,510,13,1,3,3,77,51,60,180,3,5
911,8,585,9,1,3,1,40,31,0,300,4,5
912,8,588,10,1,3,3,71,47,180,300,2,5
913,8,490,10,1,3,3,2,78,60,180,2,5
914,5,433,7,2,3,3,14,38,0,300,4,5
915,6,436,8,1,3,1,5,90,0,300,1,5
916,12,489,13,1,3,1,18,67,180,300,3,5
917,10,535,12,2,3,3,49,94,0,300,3,5
918,1,306,1,2,3,2,31,58,420,540,2,5
919,3,178,4,1,3,3,26,7,0,300,1,5
920,12,222,12,2,3,2,72,99,420,540,4,5
921,8,468,9,1,3,1,79,11,60,180,3,5
922,9,40,9,1,3,1,89,0,60,180,1,5
923,14,407,14,2,3,2,76,48,420,540,4,5
924,9,412,10,1,3,3,20,83,180,300,1,5
925,6,447,8,2,3,1,15,23,420,540,3,5
926,1,489,2,1,3,2,50,38,60,180,3,5
927,8,213,8,2,3,2,89,17,300,420,3,5
928,4,218,4,2,3,3,12,67,420,540,2,5
929,6,75,6,2,3,3,33,49,420,540,2,5
930,4,347,4,2,3,2,55,10,420,540,3,5
931,11,178,11,1,3,3,40,79,180,300,2,5
932,8,528,10,1,3,2,12,54,0,300,2,5
933,5,219,6,1,3,1,52,69,180,300,3,5
934,3,385,3,2,3,1,22,70,420,540,4,5
935,7,497,9,2,3,3,27,93,0,300,2,5
936,4,508,5,1,3,1,66,22,180,300,4,5
937,6,438,8,2,3,3,60,84,180,300,1,5
938,13,299,15,2,3,2,18,58,300,600,1,5
939,6,575,8,1,3,2,53,8,60,180,4,5
940,2,236,3,1,3,1,93,11,0,300,2,5
941,14,231,14,2,3,1,67,59,300,420,1,5
942,10,235,10,2,3,2,40,61,300,600,1,5
943,7,498,8,2,3,3,55,89,300,600,4,5
944,4,543,5,1,3,1,15,91,60,180,4,5
945,14,2,14,1,3,1,67,96,60,180,1,5
946,3,203,3,2,3,2,29,43,420,540,4,5
947,5,507,6,1,3,2,94,20,180,300,1,5
948,8,298,8,2,3,1,15,50,300,600,2,5
949,6,498,8,2,3,1,45,53,300,420,1,5
950,11,54,12,1,3,3,56,35,180,300,3,5
951,4,429,6,1,3,2,3,15,60,180,3,5
952,9,85,10,1,3,3,93,77,180,300,1,5
953,10,366,10,2,3,2,50,34,420,540,4,5
954,6,328,6,2,3,3,48,68,420,540,1,5
955,12,171,12,2,3,2,74,34,180,300,1,5
956,5,464,6,2,3,3,40,45,180,300,1,5
957,10,395,11,2,3,3,100,20,180,300,3,5
958,8,112,9,1,3,2,82,72,60,180,3,5
959,10,579,12,1,3,3,97,28,60,180,4,5
960,11,500,13,1,3,2,62,25,180,300,3,5
961,5,414,6,1,3,3,68,93,60,180,4,5
962,1,309,1,2,3,2,100,91,420,540,4,5
963,3,79,3,2,3,2,51,32,300,600,1,5
964,5,563,6,2,3,1,23,98,420,540,1,5
965,14,178,15,2,3,2,10,33,300,420,3,5
966,7,21,7,1,3,2,28,74,60,180,1,5
967,6,572,7,1,3,1,17,67,0,300,1,5
968,1,489,3,2,3,2,34,83,60,180,1,5
969,10,457,12,2,3,3,50,44,0,300,1,5
970,11,546,12,1,3,3,46,6,180,300,1,5
971,1,418,2,1,3,1,85,22,60,180,3,5
972,11,78,11,1,3,2,56,72,180,300,4,5
973,6,209,7,1,3,1,64,13,60,180,4,5
974,13,459,15,2,3,2,22,11,300,600,2,5
975,9,485,10,1,3,3,63,97,180,300,4,5
976,2,58,4,1,3,2,5,49,60,180,4,5
977,5,26,5,1,3,3,50,46,60,180,2,5
978,14,158,14,1,3,2,81,75,180,300,2,5
979,5,422,7,1,3,3,16,99,60,180,1,5
980,1,564,2,2,3,2,63,91,300,600,2,5
981,11,458,13,2,3,1,28,20,180,300,2,5
982,11,410,11,2,3,3,24,86,420,540,3,5
983,8,346,10,1,3,2,22,41,0,300,3,5
984,5,201,5,2,3,1,63,15,300,420,4,5
985,9,112,10,2,3,1,85,54,300,600,2,5
986,8,343,9,2,3,3,79,83,180,300,3,5
987,8,596,10,1,3,3,94,15,60,180,4,5
988,5,526,6,1,3,1,68,26,180,300,1,5
989,11,522,13,2,3,2,79,1,180,300,2,5
990,12,343,12,2,3,1,60,31,420,540,2,5
991,2,416,2,2,3,2,32,35,420,540,4,5
992,3,104,4,2,3,2,35,47,0,300,2,5
993,9,433,10,1,3,2,70,47,60,180,1,5
994,12,224,13,1,3,2,22,7,0,300,3,5
995,1,532,2,2,3,1,44,55,180,300,2,5
996,3,428,5,2,3,3,55,44,300,600,4,5
997,7,532,8,2,3,2,71,47,180,300,2,5
998,2,283,2,2,3,1,96,48,300,600,3,5
999,13,157,14,1,3,3,29,80,180,300,1,5
1000,4,250,4,2,3,3,78,12,300,600,2,5
1001,1,396,2,1,3,2,54,40,60,180,4,5
1002,14,301,15,2,3,2,56,30,0,300,3,5
1003,5,578,6,1,3,2,39,76,60,180,3,5
1004,7,164,7,2,3,2,16,4,180,300,2,5
1005,9,491,11,1,3,1,26,12,180,300,1,5
1006,9,596,10,1,3,3,74,32,180,300,2,5
1007,10,570,12,1,3,3,83,90,0,300,4,5
1008,5,80,5,1,3,1,7,34,180,300,4,5
1009,3,337,3,2,3,1,30,87,420,540,2,5
1010,13,244,13,2,3,3,57,54,420,540,4,5
1011,3,18,3,2,3,1,15,26,60,180,2,5
1012,11,54,12,1,3,3,80,52,180,300,3,5
1013,7,526,9,1,3,2,4,75,60,180,4,5
1014,4,121,4,1,3,1,85,10,180,300,3,5
1015,13,176,14,1,3,2,66,92,0,300,1,5
1016,10,380,11,1,3,1,29,0,180,300,1,5
1017,14,39,15,1,3,3,99,64,60,180,3,5
1018,1,153,3,2,3,1,95,51,420,540,3,5
1019,7,154,7,1,3,3,69,81,180,300,4,5
1020,6,79,6,2,3,2,20,25,420,540,2,5
1021,10,61,10,1,3,1,97,45,180,300,4,5
1022,7,541,9,1,3,1,98,98,180,300,2,5
1023,1,181,1,2,3,3,20,39,300,600,1,5
1024,9,537,11,1,3,3,66,90,60,180,1,5
1025,7,331,8,2,3,1,93,20,180,300,2,5
1026,10,41,10,2,3,2,80,91,420,540,4,5
1027,10,88,10,2,3,2,36,92,300,600,4,5
1028,12,100,12,1,3,2,15,43,180,300,3,5
1029,5,557,6,2,3,2,62,6,0,300,2,5
1030,11,405,11,2,3,3,53,89,420,540,1,5
1031,10,247,10,2,3,3,48,74,420,540,3,5
1032,3,460,4,2,3,2,98,4,0,300,2,5
1033,11,397,11,2,3,1,84,17,420,540,1,5
1034,5,447,7,1,3,1,77,66,180,300,3,5
1035,8,416,9,1,3,1,7,11,60,180,1,5
1036,10,343,10,2,3,2,81,78,420,540,3,5
1037,13,156,13,1,3,1,31,17,180,300,4,5
1038,2,546,4,1,3,1,60,49,60,180,2,5
1039,2,116,2,1,3,2,79,65,180,300,3,5
1040,6,170,7,2,3,1,11,84,300,420,2,5
1041,10,198,10,2,3,1,27,45,300,600,4,5
1042,13,19,13,1,3,2,98,19,60,180,2,5
1043,2,492,4,1,3,2,77,7,0,300,2,5
1044,10,578,12,2,3,2,48,37,420,540,1,5
1045,11,95,12,1,3,2,14,73,180,300,1,5
1046,5,77,5,2,3,2,1,68,420,540,3,5
1047,10,564,11,2,3,2,24,68,300,600,2,5
1048,10,385,11,2,3,1,30,30,420,540,2,5
1049,7,135,8,2,3,3,34,96,420,540,2,5
1050,13,201,14,1,3,3,96,83,0,300,3,5
1051,9,502,10,2,3,2,53,63,180,300,2,5
1052,3,26,4,1,3,1,65,18,0,300,4,5
1053,2,302,2,2,3,3,83,5,420,540,2,5
1054,8,26,9,1,3,1,21,86,0,300,3,5
1055,9,427,11,1,3,2,7,37,180,300,3,5
1056,6,366,7,2,3,3,37,65,420,540,1,5
1057,4,268,5,2,3,1,77,25,180,300,2,5
1058,7,207,8,2,3,2,82,25,300,600,4,5
1059,12,480,14,2,3,3,75,57,0,300,1,5
1060,6,354,7,1,3,2,16,70,60,180,3,5
1061,1,479,2,1,3,2,45,23,180,300,1,5
