Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,174,4,1,3,1,21,7,0,300,2,5
530,9,523,11,2,3,3,33,36,0,300,4,5
531,3,151,4,1,3,1,27,13,0,300,2,5
532,8,209,8,2,3,3,86,24,300,420,1,5
533,7,310,8,2,3,1,91,51,60,180,4,5
534,9,307,9,2,3,2,51,51,420,540,4,5
535,2,33,2,1,3,2,10,76,60,180,1,5
536,9,17,9,1,3,3,98,85,60,180,1,5
537,3,519,4,2,3,2,63,97,300,600,2,5
538,2,295,4,1,3,3,42,96,180,300,2,5
539,5,215,6,1,3,1,35,19,60,180,2,5
540,14,520,15,1,3,3,51,40,180,300,4,5
541,7,268,8,1,3,1,7,48,180,300,1,5
542,9,33,9,2,3,3,29,38,300,600,4,5
543,7,471,8,1,3,3,53,33,60,180,2,5
544,11,238,11,2,3,2,100,78,300,600,2,5
545,6,7,6,1,3,2,8,75,60,180,1,5
546,12,542,14,1,3,2,59,84,60,180,1,5
547,9,263,9,2,3,3,80,36,300,420,3,5
548,5,474,7,1,3,3,33,13,60,180,4,5
549,8,99,8,1,3,2,2,53,180,300,4,5
550,1,103,1,1,3,2,59,71,180,300,3,5
551,4,381,5,1,3,1,36,74,180,300,3,5
552,7,286,8,2,3,3,92,71,0,300,3,5
553,13,496,15,1,3,1,29,93,60,180,3,5
554,14,161,14,2,3,2,4,82,300,420,3,5
555,10,305,11,2,3,2,12,73,60,180,4,5
556,1,370,1,2,3,3,6,13,420,540,2,5
557,1,476,3,2,3,3,45,99,180,300,3,5
558,12,348,13,1,3,3,22,20,0,300,3,5
559,1,282,1,2,3,3,86,87,420,540,2,5
560,2,597,3,1,3,1,50,90,180,300,3,5
561,6,339,7,1,3,1,40,40,0,300,4,5
562,7,581,9,2,3,3,29,72,0,300,4,5
563,11,498,12,1,3,2,10,55,60,180,3,5
564,9,41,9,2,3,1,74,59,0,300,3,5
565,10,326,11,1,3,1,18,34,180,300,2,5
566,13,184,14,1,3,3,11,82,180,300,1,5
567,5,208,6,1,3,2,48,30,180,300,3,5
568,11,288,11,2,3,3,0,28,300,600,1,5
569,9,462,11,2,3,2,79,51,180,300,3,5
570,12,452,13,2,3,1,17,69,420,540,3,5
571,11,44,12,2,3,3,54,86,300,600,3,5
572,13,185,14,1,3,1,61,91,60,180,2,5
573,4,550,5,1,3,1,98,33,180,300,2,5
574,13,407,13,2,3,3,30,37,420,540,4,5
575,3,562,4,1,3,3,72,24,60,180,3,5
576,13,516,14,2,3,2,81,81,60,180,2,5
577,12,279,12,2,3,3,37,80,300,600,4,5
578,2,294,3,2,3,3,48,92,60,180,1,5
579,8,480,9,1,3,3,34,16,180,300,4,5
580,5,36,5,1,3,1,37,59,60,180,3,5
581,11,484,12,2,3,1,65,7,0,300,1,5
582,9,139,9,1,3,1,49,72,180,300,3,5
583,1,152,2,1,3,1,55,75,0,300,1,5
584,11,90,11,1,3,2,54,63,180,300,1,5
585,8,131,8,2,3,2,45,83,180,300,3,5
586,8,517,10,2,3,3,85,60,420,540,4,5
587,6,251,6,2,3,3,21,1,420,540,2,5
588,10,466,12,1,3,3,10,85,0,300,3,5
589,5,461,7,2,3,3,76,21,180,300,1,5
590,6,9,6,1,3,1,9,85,60,180,1,5
591,6,155,6,2,3,3,67,58,300,420,4,5
592,3,537,4,1,3,3,33,100,0,300,2,5
593,14,565,15,1,3,3,25,93,0,300,2,5
594,6,85,6,2,3,2,57,3,180,300,1,5
595,7,309,7,2,3,3,52,71,420,540,4,5
596,13,547,14,1,3,1,84,20,0,300,2,5
597,14,476,16,1,3,1,61,70,60,180,4,5
598,3,55,3,2,3,3,9,74,180,300,4,5
599,14,245,14,2,3,1,96,64,420,540,3,5
600,9,50,9,1,3,2,35,5,60,180,4,5
601,2,488,4,1,3,3,37,100,180,300,4,5
602,3,584,5,1,3,2,36,12,180,300,1,5
603,4,426,5,1,3,2,84,53,0,300,3,5
604,5,373,6,1,3,1,7,5,60,180,2,5
605,12,232,12,2,3,1,9,5,300,420,4,5
606,7,319,7,2,3,1,56,28,420,540,4,5
607,11,160,12,1,3,3,50,70,0,300,3,5
608,6,590,8,1,3,3,47,98,180,300,4,5
609,9,414,10,2,3,3,27,62,0,300,1,5
610,4,159,5,1,3,1,57,20,0,300,3,5
611,7,85,7,1,3,3,7,99,180,300,4,5
612,9,382,9,2,3,3,13,95,420,540,1,5
613,4,256,5,2,3,1,6,43,0,300,2,5
614,3,229,3,2,3,3,3,7,420,540,3,5
615,7,471,8,1,3,2,73,97,60,180,1,5
616,5,228,5,2,3,2,47,18,420,540,3,5
617,12,230,13,1,3,1,68,69,0,300,2,5
618,5,105,5,1,3,2,5,97,180,300,2,5
619,4,464,5,1,3,1,77,0,180,300,1,5
620,3,322,4,1,3,3,49,47,60,180,1,5
621,8,492,9,1,3,3,14,22,0,300,3,5
622,6,105,6,1,3,1,78,60,180,300,2,5
623,1,247,1,2,3,3,44,46,420,540,2,5
624,8,254,9,1,3,2,34,40,180,300,3,5
625,2,142,2,1,3,3,50,66,180,300,2,5
626,10,586,12,1,3,2,26,99,60,180,3,5
627,4,88,4,1,3,1,37,19,180,300,4,5
628,1,261,1,2,3,2,23,37,300,420,4,5
629,2,481,4,1,3,3,97,2,60,180,2,5
630,4,504,5,1,3,1,96,37,60,180,3,5
631,9,232,9,2,3,2,74,11,300,420,3,5
632,12,273,12,2,3,1,71,56,420,540,3,5
633,11,5,11,1,3,1,0,73,60,180,2,5
634,1,22,1,2,3,1,74,92,0,300,3,5
635,8,553,10,1,3,1,9,97,60,180,2,5
636,5,252,5,2,3,1,74,100,300,600,3,5
637,14,21,14,2,3,1,59,73,60,180,3,5
638,3,455,5,1,3,1,38,96,60,180,3,5
639,14,86,15,1,3,2,75,57,180,300,3,5
640,4,224,5,1,3,1,38,49,180,300,4,5
641,1,241,1,2,3,2,5,80,420,540,4,5
642,2,378,2,2,3,2,0,83,420,540,3,5
643,14,212,15,1,3,1,49,9,0,300,2,5
644,5,55,5,2,3,1,74,6,0,300,4,5
645,3,104,3,2,3,1,58,78,180,300,4,5
646,13,425,15,1,3,3,42,16,180,300,2,5
647,8,69,8,1,3,3,9,56,180,300,2,5
648,7,592,8,2,3,2,14,54,420,540,2,5
649,14,275,14,2,3,1,87,69,420,540,2,5
650,6,309,8,1,3,1,98,39,0,300,3,5
651,2,293,2,2,3,3,25,28,300,420,1,5
652,9,494,11,1,3,2,42,47,0,300,1,5
653,4,233,4,2,3,1,66,54,300,420,1,5
654,1,486,2,1,3,3,64,48,60,180,1,5
655,3,532,5,1,3,2,87,54,0,300,4,5
656,9,59,9,1,3,2,46,65,60,180,1,5
657,6,251,6,2,3,2,16,0,300,420,2,5
658,4,281,5,1,3,3,66,13,180,300,4,5
659,5,3,5,2,3,3,67,93,60,180,3,5
660,2,250,2,2,3,3,20,65,420,540,3,5
661,9,427,10,1,3,3,53,72,180,300,3,5
662,7,107,7,1,3,1,60,16,180,300,3,5
663,2,570,4,1,3,3,80,47,60,180,1,5
664,6,247,6,2,3,1,93,88,300,600,2,5
665,2,187,2,2,3,2,26,9,300,420,2,5
666,13,396,13,2,3,2,76,53,420,540,4,5
667,12,597,14,1,3,2,65,87,180,300,2,5
668,5,409,5,2,3,3,31,31,420,540,3,5
669,1,174,1,2,3,3,22,48,300,420,2,5
670,5,433,7,2,3,1,7,52,420,540,2,5
671,7,279,7,2,3,3,47,12,300,420,3,5
672,8,211,10,1,3,3,54,97,180,300,1,5
673,13,203,14,2,3,1,65,31,420,540,4,5
674,14,308,14,2,3,1,45,38,420,540,1,5
675,5,242,5,2,3,1,53,31,300,420,3,5
676,12,253,12,2,3,2,70,68,300,420,1,5
677,10,565,12,1,3,2,88,70,180,300,4,5
678,11,177,11,1,3,1,21,63,180,300,1,5
679,3,31,3,2,3,2,68,70,180,300,2,5
680,1,376,2,1,3,3,88,43,0,300,2,5
681,9,483,11,2,3,3,70,19,420,540,4,5
682,8,17,8,2,3,2,20,97,300,420,3,5
683,5,163,5,1,3,3,63,97,180,300,4,5
684,13,17,14,1,3,3,32,24,0,300,2,5
685,11,72,13,2,3,1,13,97,180,300,4,5
686,10,272,10,2,3,2,41,29,300,420,3,5
687,6,339,6,2,3,1,49,67,420,540,1,5
688,11,518,13,2,3,2,99,41,420,540,3,5
689,10,579,11,2,3,1,84,85,420,540,3,5
690,2,309,2,2,3,3,11,76,420,540,4,5
691,1,349,1,2,3,3,55,60,420,540,4,5
692,14,122,14,1,3,3,57,29,180,300,3,5
693,2,248,2,2,3,1,99,97,420,540,4,5
694,12,180,12,2,3,2,51,6,300,600,1,5
695,13,311,13,2,3,3,79,76,420,540,1,5
696,9,209,10,1,3,1,8,22,180,300,4,5
697,12,202,13,1,3,3,35,97,180,300,4,5
698,4,251,4,2,3,1,59,74,420,540,1,5
699,13,440,15,1,3,1,80,34,60,180,2,5
700,4,0,4,1,3,1,44,83,60,180,1,5
701,6,135,6,1,3,3,41,74,180,300,3,5
702,2,262,2,2,3,1,38,53,420,540,3,5
703,8,486,9,1,3,2,79,75,180,300,2,5
704,7,355,7,2,3,3,55,38,420,540,1,5
705,9,576,10,1,3,3,10,14,0,300,3,5
706,2,162,2,1,3,3,94,54,180,300,2,5
707,4,340,5,2,3,1,72,7,180,300,4,5
708,13,554,15,1,3,3,93,90,0,300,1,5
709,7,52,8,1,3,1,69,92,180,300,2,5
710,7,281,7,2,3,1,12,74,300,420,2,5
711,5,409,5,2,3,2,58,5,420,540,3,5
712,5,348,6,1,3,3,41,50,180,300,4,5
713,13,379,14,1,3,3,87,15,60,180,4,5
714,3,222,3,2,3,1,44,49,300,600,2,5
715,14,305,15,2,3,3,62,96,420,540,2,5
716,4,100,4,1,3,1,63,24,180,300,4,5
717,11,177,11,2,3,1,15,6,420,540,3,5
718,11,245,11,2,3,3,46,41,300,420,3,5
719,8,143,8,2,3,2,98,100,180,300,2,5
720,13,353,13,2,3,1,92,80,420,540,3,5
721,10,20,10,2,3,1,80,21,0,300,1,5
722,12,366,13,1,3,3,14,35,0,300,1,5
723,8,135,8,1,3,3,79,9,180,300,4,5
724,8,374,8,2,3,1,91,57,420,540,1,5
725,12,272,13,1,3,1,34,96,60,180,3,5
726,3,268,3,2,3,1,37,23,300,420,2,5
727,11,365,11,2,3,2,97,31,420,540,1,5
728,14,458,15,2,3,2,28,94,0,300,2,5
729,12,154,13,2,3,2,6,58,60,180,1,5
730,8,126,8,1,3,1,88,49,180,300,1,5
731,1,234,2,1,3,2,71,18,180,300,3,5
732,4,266,4,2,3,2,53,0,420,540,1,5
733,2,8,2,2,3,3,4,58,60,180,3,5
734,3,117,5,2,3,3,29,27,60,180,3,5
735,7,538,9,1,3,2,13,67,0,300,2,5
736,9,544,10,1,3,3,32,76,180,300,1,5
737,9,312,9,2,3,2,5,62,420,540,4,5
738,12,109,13,1,3,1,73,71,0,300,1,5
739,9,545,10,2,3,3,49,61,60,180,4,5
740,9,489,11,1,3,3,2,78,60,180,3,5
741,7,272,7,2,3,2,68,80,300,600,3,5
742,9,170,10,1,3,3,48,61,0,300,2,5
743,4,260,4,2,3,2,16,36,420,540,3,5
744,12,277,12,2,3,3,66,100,300,600,3,5
745,2,433,3,1,3,1,54,7,60,180,3,5
746,9,229,9,2,3,2,84,58,420,540,4,5
747,9,205,9,2,3,2,26,60,420,540,1,5
748,11,358,11,2,3,2,30,3,420,540,1,5
749,10,250,10,2,3,1,80,70,300,420,4,5
750,14,536,16,2,3,2,47,12,420,540,1,5
751,13,287,13,2,3,1,90,12,300,420,3,5
752,5,30,6,2,3,2,63,87,420,540,1,5
753,11,175,12,1,3,2,45,78,60,180,1,5
754,6,195,7,1,3,2,48,38,180,300,1,5
755,11,412,12,2,3,2,10,100,180,300,1,5
756,1,87,1,2,3,2,67,73,180,300,2,5
757,13,284,13,2,3,2,100,67,420,540,3,5
758,9,355,9,2,3,3,1,60,420,540,4,5
759,5,551,7,1,3,2,79,55,180,300,1,5
760,4,101,4,1,3,2,12,39,180,300,4,5
761,3,325,3,2,3,3,10,54,420,540,4,5
762,5,159,5,2,3,1,97,32,180,300,1,5
763,8,14,8,1,3,3,36,58,60,180,3,5
764,11,241,12,2,3,2,83,19,300,420,3,5
765,12,484,13,1,3,2,75,77,0,300,4,5
766,6,591,7,2,3,1,45,33,0,300,2,5
767,5,482,6,1,3,1,95,35,0,300,2,5
768,13,432,14,1,3,1,7,86,60,180,2,5
769,7,317,7,2,3,3,82,24,420,540,1,5
770,11,103,11,1,3,1,23,11,180,300,4,5
771,7,381,9,1,3,1,66,14,0,300,1,5
772,12,370,12,2,3,3,33,47,420,540,1,5
773,11,534,13,2,3,1,36,13,60,180,1,5
774,12,358,12,2,3,2,61,20,420,540,4,5
775,11,40,12,1,3,2,26,26,180,300,3,5
776,12,542,13,1,3,2,74,29,60,180,4,5
777,12,539,13,2,3,3,97,98,60,180,1,5
778,4,220,5,2,3,1,35,34,420,540,2,5
779,11,147,12,2,3,3,64,43,60,180,2,5
780,6,97,7,1,3,1,48,75,60,180,2,5
781,1,97,2,2,3,1,23,97,0,300,1,5
782,12,407,12,2,3,3,60,36,420,540,1,5
783,14,344,15,1,3,3,64,79,0,300,4,5
784,9,587,10,2,3,1,98,29,180,300,3,5
785,11,240,12,1,3,1,39,41,180,300,4,5
786,6,266,7,1,3,1,49,58,0,300,4,5
787,5,131,5,1,3,1,57,55,180,300,4,5
788,2,193,3,2,3,1,62,87,0,300,3,5
789,5,312,5,2,3,2,73,13,420,540,3,5
790,12,468,13,1,3,3,31,40,180,300,1,5
791,9,33,9,1,3,3,23,55,60,180,4,5
792,1,577,2,1,3,3,83,66,60,180,2,5
793,3,388,3,2,3,3,72,82,420,540,2,5
794,9,460,11,1,3,3,69,47,180,300,4,5
795,9,519,11,2,3,1,88,63,0,300,3,5
796,14,511,15,1,3,2,81,92,0,300,4,5
797,4,567,5,1,3,2,76,13,0,300,3,5
798,7,511,8,1,3,3,50,64,180,300,4,5
799,12,73,12,1,3,3,52,90,180,300,4,5
800,14,286,14,2,3,3,27,0,420,540,3,5
801,8,425,9,2,3,2,2,14,300,600,1,5
802,7,499,9,2,3,3,65,98,60,180,3,5
803,6,262,6,2,3,1,18,0,300,420,1,5
804,2,359,2,2,3,1,49,74,420,540,1,5
805,8,392,9,1,3,1,42,45,180,300,3,5
806,9,430,10,2,3,2,1,51,60,180,1,5
807,4,548,6,1,3,2,84,24,60,180,4,5
808,4,160,5,1,3,3,73,63,180,300,3,5
809,11,377,13,1,3,2,12,69,60,180,4,5
810,9,151,9,2,3,1,97,41,180,300,3,5
811,5,8,5,1,3,1,78,86,60,180,3,5
812,11,38,11,1,3,3,13,19,60,180,2,5
813,2,509,4,2,3,2,5,23,180,300,1,5
814,10,413,10,2,3,1,47,33,420,540,4,5
815,11,224,12,1,3,2,47,98,180,300,2,5
816,5,68,5,1,3,1,66,83,180,300,3,5
817,7,365,7,2,3,2,29,39,420,540,3,5
818,9,354,9,2,3,3,50,56,420,540,1,5
819,4,78,4,1,3,2,98,45,180,300,2,5
820,6,281,7,1,3,2,31,18,60,180,1,5
821,4,34,5,1,3,1,71,15,180,300,1,5
822,13,93,13,1,3,3,49,94,180,300,1,5
823,8,321,8,2,3,2,100,21,420,540,3,5
824,2,321,3,1,3,2,31,38,0,300,1,5
825,7,134,8,1,3,2,61,11,180,300,2,5
826,5,3,5,1,3,3,74,21,60,180,4,5
827,2,401,2,2,3,2,60,65,420,540,2,5
828,6,296,7,2,3,1,41,79,60,180,3,5
829,5,223,5,2,3,1,3,58,300,420,1,5
830,7,46,7,1,3,2,16,72,60,180,1,5
831,11,544,13,1,3,3,13,75,60,180,2,5
832,11,73,11,1,3,1,23,73,180,300,2,5
833,14,183,15,1,3,1,12,61,0,300,3,5
834,11,238,11,2,3,3,29,16,420,540,3,5
835,6,46,8,1,3,3,81,90,60,180,1,5
836,12,443,13,1,3,3,40,94,180,300,1,5
837,14,571,16,2,3,3,83,54,300,420,4,5
838,4,67,4,1,3,3,67,25,180,300,3,5
839,1,422,2,2,3,2,35,11,420,540,3,5
840,10,563,12,1,3,2,93,47,0,300,2,5
841,10,468,12,1,3,1,28,54,0,300,4,5
842,7,21,7,1,3,2,67,9,60,180,4,5
843,12,438,13,1,3,3,43,89,180,300,3,5
844,2,48,2,1,3,3,9,79,60,180,4,5
845,13,78,13,2,3,2,2,38,420,540,3,5
846,3,454,4,1,3,1,8,55,0,300,2,5
847,9,495,11,1,3,3,58,16,0,300,4,5
848,4,1,5,1,3,3,17,63,60,180,2,5
849,12,571,13,1,3,1,9,42,180,300,2,5
850,12,582,13,2,3,1,57,92,60,180,3,5
851,5,497,6,2,3,1,61,43,0,300,2,5
852,2,83,3,1,3,1,0,74,60,180,2,5
853,11,366,12,1,3,2,91,5,0,300,1,5
854,5,528,7,1,3,1,32,90,180,300,1,5
855,2,587,3,1,3,2,63,96,60,180,4,5
856,8,596,10,1,3,3,65,69,0,300,1,5
857,8,325,9,2,3,3,58,84,300,600,1,5
858,8,411,8,2,3,2,71,16,420,540,3,5
859,8,304,8,2,3,1,54,96,420,540,3,5
860,13,458,15,1,3,2,41,65,0,300,3,5
861,14,449,16,1,3,1,67,52,60,180,3,5
862,2,523,3,1,3,3,13,51,60,180,1,5
863,12,228,12,2,3,2,0,12,300,600,4,5
864,12,310,12,2,3,1,2,62,420,540,4,5
865,2,61,3,1,3,2,99,42,60,180,2,5
866,4,61,4,1,3,3,36,77,180,300,4,5
867,2,490,3,1,3,1,24,48,0,300,4,5
868,8,46,8,1,3,3,41,43,60,180,1,5
869,8,174,8,1,3,2,38,81,180,300,2,5
870,13,27,13,1,3,1,9,78,60,180,3,5
871,6,27,6,2,3,1,68,69,0,300,3,5
872,1,375,1,2,3,1,30,12,420,540,4,5
873,6,223,6,2,3,1,74,12,300,420,4,5
874,13,597,15,1,3,3,25,97,180,300,1,5
875,14,422,16,2,3,1,33,55,180,300,2,5
876,7,351,8,2,3,2,5,21,0,300,1,5
877,8,431,10,1,3,2,41,59,60,180,3,5
878,11,41,12,1,3,1,52,11,0,300,2,5
879,11,47,12,1,3,1,19,65,60,180,4,5
880,7,359,7,2,3,1,60,78,420,540,4,5
881,1,17,2,1,3,3,66,5,0,300,3,5
882,4,275,6,2,3,1,18,62,300,600,1,5
883,3,332,3,2,3,1,54,65,420,540,2,5
884,8,548,9,1,3,3,77,83,60,180,2,5
885,11,364,11,2,3,3,16,15,420,540,1,5
886,1,441,2,2,3,1,58,17,180,300,3,5
887,11,593,12,1,3,2,66,66,60,180,1,5
888,10,54,10,2,3,3,30,45,60,180,2,5
889,4,353,4,2,3,2,94,56,420,540,1,5
890,7,249,8,2,3,1,70,64,180,300,3,5
891,12,411,12,2,3,2,87,98,420,540,2,5
892,1,583,2,2,3,3,8,100,60,180,4,5
893,6,240,8,2,3,3,43,61,420,540,4,5
894,13,220,13,2,3,2,49,13,420,540,1,5
895,5,168,6,1,3,2,40,95,0,300,3,5
896,8,133,8,1,3,2,88,54,180,300,2,5
897,9,113,10,1,3,3,66,80,0,300,2,5
898,1,598,2,1,3,2,16,1,0,300,4,5
899,8,365,8,2,3,3,86,39,420,540,1,5
900,13,186,13,2,3,1,22,38,420,540,4,5
901,5,398,5,2,3,3,4,2,420,540,4,5
902,14,279,14,2,3,3,3,73,420,540,4,5
903,12,148,14,1,3,1,61,13,60,180,1,5
904,3,70,3,1,3,3,74,5,180,300,3,5
905,6,96,7,2,3,3,61,45,300,420,3,5
906,13,481,14,2,3,1,85,56,0,300,4,5
907,7,43,8,1,3,1,97,37,60,180,1,5
908,14,118,14,1,3,3,80,99,180,300,4,5
909,4,281,5,1,3,3,53,34,0,300,3,5
910,6,137,8,1,3,3,62,59,60,180,1,5
911,7,26,7,1,3,3,77,80,60,180,4,5
912,8,381,10,2,3,2,36,87,300,600,4,5
913,11,382,12,2,3,3,63,69,420,540,1,5
914,11,99,12,1,3,3,24,52,0,300,2,5
915,10,166,10,1,3,1,1,74,180,300,3,5
916,13,128,13,1,3,1,46,43,180,300,4,5
917,4,578,6,1,3,2,34,1,180,300,4,5
918,13,336,13,2,3,1,83,73,420,540,3,5
919,14,332,14,2,3,1,59,54,420,540,3,5
920,8,157,9,1,3,1,87,24,0,300,1,5
921,13,359,14,2,3,3,5,54,180,300,1,5
922,8,105,8,2,3,2,66,55,420,540,2,5
923,2,371,2,2,3,1,50,83,420,540,4,5
924,6,153,6,2,3,2,47,24,420,540,3,5
925,14,288,15,1,3,1,69,60,60,180,4,5
926,13,356,13,2,3,3,37,74,420,540,3,5
927,3,484,4,1,3,1,42,100,180,300,1,5
928,9,33,9,1,3,3,41,38,60,180,3,5
929,12,142,12,1,3,2,49,64,180,300,3,5
930,9,465,10,2,3,2,98,93,300,420,4,5
931,1,107,1,1,3,2,55,62,180,300,3,5
932,9,376,10,2,3,3,26,51,180,300,2,5
933,8,547,10,2,3,2,55,16,420,540,4,5
934,7,451,9,2,3,3,3,26,420,540,3,5
935,6,534,7,2,3,2,91,41,180,300,4,5
936,3,335,3,2,3,3,33,62,420,540,2,5
937,13,66,14,1,3,3,36,65,60,180,1,5
938,4,396,6,2,3,2,55,48,180,300,3,5
939,14,207,14,2,3,3,66,11,300,600,4,5
940,10,448,11,1,3,1,90,35,0,300,4,5
941,6,144,7,1,3,2,4,52,60,180,3,5
942,5,561,6,1,3,1,57,97,0,300,1,5
943,11,95,11,1,3,3,90,30,180,300,1,5
944,13,255,14,1,3,3,70,45,180,300,1,5
945,5,94,6,2,3,1,22,75,420,540,1,5
946,11,97,12,2,3,3,31,29,0,300,1,5
947,11,235,12,1,3,3,33,66,180,300,4,5
948,13,475,14,1,3,3,31,7,0,300,4,5
949,14,44,15,2,3,2,93,52,300,420,2,5
950,11,74,11,1,3,3,11,59,180,300,4,5
951,12,234,12,2,3,1,33,40,300,420,2,5
952,13,64,14,1,3,1,29,95,0,300,3,5
953,8,65,9,2,3,3,73,60,0,300,4,5
954,9,453,10,1,3,1,9,21,0,300,4,5
955,3,338,3,2,3,2,25,6,420,540,3,5
956,9,306,9,2,3,1,35,26,420,540,3,5
957,11,132,11,1,3,2,38,24,180,300,4,5
958,5,214,5,2,3,1,34,49,420,540,2,5
959,14,445,15,1,3,3,79,58,0,300,1,5
960,1,379,2,1,3,1,26,24,60,180,3,5
961,3,481,4,1,3,2,84,78,180,300,3,5
962,4,443,6,2,3,3,21,75,0,300,4,5
963,12,83,13,1,3,1,49,36,60,180,4,5
964,3,279,3,2,3,1,73,82,300,600,2,5
965,14,191,14,2,3,2,84,56,300,600,3,5
966,4,135,5,1,3,1,20,91,60,180,2,5
967,11,153,11,1,3,3,91,57,180,300,4,5
968,1,339,1,2,3,1,75,9,420,540,4,5
969,14,106,14,2,3,2,54,61,180,300,1,5
970,7,1,7,1,3,3,72,96,60,180,3,5
971,10,171,10,1,3,2,42,94,180,300,3,5
972,6,453,8,1,3,2,18,77,180,300,1,5
973,5,376,5,2,3,1,87,47,420,540,2,5
974,11,28,11,1,3,1,49,51,60,180,4,5
975,14,146,14,1,3,3,9,100,180,300,1,5
976,8,593,9,1,3,1,55,17,180,300,3,5
977,4,194,5,1,3,3,17,13,0,300,3,5
978,1,327,1,2,3,2,37,9,420,540,1,5
979,5,388,6,1,3,1,98,43,180,300,4,5
980,7,27,8,1,3,2,30,24,60,180,4,5
981,5,283,7,1,3,1,92,78,0,300,1,5
982,6,373,6,2,3,1,96,1,420,540,4,5
983,10,305,10,2,3,3,68,40,420,540,2,5
984,1,203,2,2,3,3,1,35,0,300,4,5
985,9,596,10,1,3,3,19,39,0,300,4,5
986,14,563,16,2,3,1,23,89,420,540,1,5
987,8,590,9,2,3,1,62,55,180,300,1,5
988,1,161,2,2,3,3,77,5,300,600,1,5
989,4,283,5,1,3,1,91,65,60,180,1,5
990,11,381,11,2,3,1,85,76,420,540,1,5
991,13,341,14,2,3,1,79,80,180,300,2,5
992,12,345,13,2,3,2,82,82,180,300,2,5
993,3,407,3,2,3,3,92,42,420,540,3,5
994,6,102,6,1,3,2,85,54,180,300,1,5
995,4,494,5,2,3,1,22,38,60,180,4,5
996,12,396,12,2,3,2,9,58,420,540,3,5
997,2,499,4,2,3,1,80,89,0,300,2,5
998,4,405,4,2,3,1,80,24,420,540,1,5
999,6,561,7,2,3,2,46,87,0,300,2,5
1000,13,380,14,2,3,2,53,22,180,300,2,5
1001,10,11,10,2,3,1,0,19,300,420,4,5
1002,5,378,5,2,3,1,59,66,420,540,4,5
1003,11,243,12,2,3,2,18,32,300,600,2,5
1004,6,346,7,1,3,1,39,21,0,300,4,5
1005,2,510,4,2,3,2,33,35,0,300,4,5
1006,8,164,8,1,3,3,56,28,180,300,1,5
1007,12,119,12,1,3,1,81,79,180,300,4,5
1008,2,184,2,2,3,3,90,50,300,600,1,5
1009,13,354,14,2,3,2,52,29,60,180,4,5
1010,6,350,7,2,3,1,8,81,60,180,3,5
1011,7,137,9,2,3,1,74,56,180,300,4,5
1012,2,240,3,1,3,1,5,19,180,300,3,5
1013,6,293,6,2,3,2,87,100,300,420,1,5
1014,14,289,14,2,3,3,52,34,300,420,1,5
1015,12,166,13,1,3,3,56,40,60,180,2,5
1016,8,264,8,2,3,3,61,38,300,600,1,5
1017,11,358,11,2,3,3,16,80,420,540,1,5
1018,8,270,9,2,3,3,88,37,420,540,3,5
1019,6,384,7,1,3,3,13,41,60,180,2,5
1020,12,327,13,2,3,3,19,77,180,300,1,5
1021,6,150,7,1,3,1,51,49,0,300,3,5
1022,12,422,13,2,3,2,9,29,420,540,1,5
1023,4,101,5,2,3,3,32,13,300,420,2,5
1024,12,174,13,2,3,3,10,48,420,540,2,5
1025,2,232,2,2,3,3,80,88,300,600,1,5
1026,5,85,6,1,3,1,65,19,60,180,1,5
1027,7,14,7,1,3,3,8,100,60,180,1,5
1028,9,72,10,1,3,2,1,65,180,300,1,5
1029,6,256,6,2,3,1,93,44,300,600,1,5
1030,6,444,7,2,3,2,68,16,300,420,4,5
1031,12,166,13,2,3,1,58,67,180,300,1,5
1032,13,80,14,1,3,2,32,93,180,300,2,5
1033,7,319,7,2,3,2,35,16,420,540,4,5
1034,1,497,3,2,3,2,19,59,0,300,3,5
1035,8,84,9,2,3,3,94,40,300,420,3,5
1036,5,202,5,2,3,3,43,2,420,540,2,5
1037,12,1,13,2,3,1,78,90,420,540,1,5
1038,13,538,15,1,3,1,24,73,60,180,4,5
1039,6,290,6,2,3,3,10,90,420,540,4,5
1040,7,201,7,2,3,3,52,27,420,540,4,5
1041,1,373,1,2,3,1,42,83,420,540,1,5
1042,2,293,3,2,3,2,97,24,60,180,3,5
1043,14,19,14,1,3,2,95,72,60,180,1,5
1044,5,359,5,2,3,3,53,46,420,540,4,5
1045,14,63,15,1,3,3,17,34,0,300,2,5
1046,4,61,4,1,3,3,82,95,180,300,3,5
1047,3,480,5,2,3,3,100,17,60,180,3,5
1048,13,6,14,2,3,1,86,42,0,300,1,5
1049,13,162,14,1,3,3,37,75,180,300,1,5
1050,8,252,9,1,3,3,37,41,60,180,4,5
1051,12,514,14,1,3,1,4,96,180,300,1,5
1052,7,314,7,2,3,2,2,63,420,540,1,5
1053,6,291,6,2,3,1,12,40,420,540,1,5
1054,5,187,5,2,3,2,15,42,420,540,2,5
1055,3,130,4,2,3,1,71,61,420,540,3,5
1056,3,376,3,2,3,3,49,56,420,540,4,5
1057,14,141,15,1,3,2,79,66,60,180,3,5
1058,14,586,15,1,3,1,4,97,180,300,3,5
1059,6,21,8,1,3,1,30,96,0,300,4,5
1060,12,579,14,1,3,2,35,90,0,300,3,5
1061,9,89,10,2,3,3,94,20,60,180,2,5
