Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,17,15,1,3,2,96,13,180,300,3,5
530,13,484,15,1,3,2,70,63,0,300,4,5
531,14,496,16,1,3,3,1,9,60,180,2,5
532,12,76,12,2,3,2,42,90,420,540,3,5
533,2,192,2,2,3,2,80,32,300,600,1,5
534,5,314,5,2,3,3,70,16,420,540,3,5
535,4,109,4,1,3,1,16,40,180,300,1,5
536,1,595,3,1,3,2,69,3,60,180,4,5
537,5,475,6,1,3,1,31,81,180,300,4,5
538,9,24,10,1,3,3,89,78,0,300,3,5
539,2,529,3,2,3,1,42,87,180,300,3,5
540,13,80,13,1,3,2,48,89,180,300,4,5
541,13,133,13,1,3,2,90,18,180,300,4,5
542,12,572,13,1,3,3,36,60,180,300,2,5
543,10,31,10,1,3,2,39,38,60,180,2,5
544,5,522,7,1,3,3,38,19,60,180,1,5
545,11,283,11,2,3,3,42,76,420,540,1,5
546,12,135,12,1,3,1,84,8,180,300,2,5
547,14,56,15,1,3,3,2,79,60,180,3,5
548,9,492,11,1,3,1,31,53,180,300,4,5
549,8,62,8,2,3,3,62,43,300,420,1,5
550,10,522,11,1,3,1,72,14,60,180,2,5
551,9,325,10,1,3,2,46,16,180,300,1,5
552,7,102,8,1,3,1,80,2,60,180,2,5
553,14,327,15,1,3,1,46,86,180,300,4,5
554,1,518,2,1,3,3,98,38,60,180,1,5
555,7,121,7,2,3,1,71,13,420,540,1,5
556,4,231,4,2,3,3,43,81,420,540,3,5
557,2,334,2,2,3,1,6,4,420,540,1,5
558,12,177,12,2,3,2,93,64,180,300,4,5
559,3,424,5,2,3,1,89,22,180,300,3,5
560,6,80,6,1,3,1,47,8,180,300,2,5
561,1,364,1,2,3,3,48,49,420,540,3,5
562,7,74,7,1,3,1,49,9,180,300,3,5
563,2,547,3,2,3,2,40,57,60,180,4,5
564,4,24,4,2,3,1,91,82,0,300,2,5
565,3,585,5,1,3,3,48,94,0,300,4,5
566,7,434,9,1,3,1,12,45,0,300,2,5
567,11,592,12,2,3,2,23,52,180,300,4,5
568,1,71,1,1,3,3,46,64,180,300,3,5
569,5,133,6,2,3,2,72,43,420,540,1,5
570,8,232,9,1,3,1,54,23,180,300,3,5
571,14,294,14,2,3,2,54,5,420,540,3,5
572,1,211,1,2,3,3,53,87,420,540,4,5
573,5,434,6,1,3,1,16,52,180,300,3,5
574,1,506,2,1,3,2,35,82,180,300,3,5
575,7,445,9,1,3,3,89,96,180,300,3,5
576,2,346,2,2,3,2,71,10,420,540,3,5
577,7,256,7,2,3,1,81,77,420,540,4,5
578,1,405,2,2,3,1,88,82,180,300,4,5
579,5,396,5,2,3,1,88,70,420,540,2,5
580,1,461,3,2,3,2,1,63,300,420,1,5
581,3,472,5,2,3,2,68,19,300,600,3,5
582,6,189,6,2,3,2,90,63,300,420,4,5
583,4,327,5,1,3,3,18,86,60,180,1,5
584,10,61,10,1,3,2,4,61,180,300,1,5
585,9,287,9,2,3,3,75,47,300,420,4,5
586,3,190,4,1,3,3,81,4,0,300,3,5
587,3,91,4,2,3,2,59,42,300,420,1,5
588,10,465,11,1,3,2,42,97,60,180,1,5
589,12,215,12,2,3,2,100,43,420,540,2,5
590,12,255,12,2,3,1,50,54,300,420,1,5
591,1,98,2,1,3,2,2,14,180,300,1,5
592,13,174,14,1,3,3,97,82,180,300,2,5
593,4,18,4,2,3,1,77,37,420,540,4,5
594,4,547,5,1,3,1,36,13,180,300,3,5
595,11,418,11,2,3,3,27,72,420,540,3,5
596,13,537,14,1,3,3,93,16,0,300,1,5
597,7,429,9,1,3,1,21,54,180,300,3,5
598,8,349,8,2,3,1,35,28,420,540,3,5
599,1,570,3,2,3,1,62,2,60,180,4,5
600,2,309,2,2,3,3,46,47,420,540,2,5
601,2,211,2,2,3,3,100,91,300,420,1,5
602,3,407,5,1,3,2,10,32,60,180,1,5
603,13,500,14,1,3,1,29,5,60,180,4,5
604,12,337,12,2,3,1,91,72,420,540,3,5
605,4,419,5,2,3,3,17,37,180,300,2,5
606,7,247,7,2,3,1,84,11,420,540,2,5
607,8,591,10,1,3,2,31,94,60,180,4,5
608,12,213,14,1,3,1,39,10,0,300,4,5
609,8,335,9,1,3,3,34,66,0,300,2,5
610,5,57,5,2,3,3,85,29,60,180,3,5
611,14,216,15,1,3,2,4,32,180,300,3,5
612,3,320,3,2,3,3,24,2,420,540,3,5
613,4,219,5,1,3,3,70,62,60,180,1,5
614,4,103,4,1,3,2,24,88,180,300,3,5
615,13,173,14,2,3,2,0,48,300,420,4,5
616,1,542,2,1,3,2,77,21,180,300,4,5
617,6,385,6,2,3,1,97,54,420,540,2,5
618,4,530,5,1,3,3,84,58,60,180,4,5
619,5,207,6,2,3,1,30,56,180,300,3,5
620,1,320,2,2,3,3,11,18,420,540,2,5
621,7,194,7,2,3,2,88,83,420,540,2,5
622,5,346,5,2,3,1,79,52,420,540,2,5
623,6,448,8,1,3,2,83,52,60,180,1,5
624,3,377,3,2,3,3,20,91,420,540,3,5
625,14,406,14,2,3,3,6,19,420,540,4,5
626,7,73,8,1,3,3,7,10,60,180,4,5
627,13,369,13,2,3,2,17,31,420,540,4,5
628,14,24,15,2,3,2,87,40,300,600,4,5
629,5,106,5,1,3,1,0,44,180,300,3,5
630,9,588,11,2,3,2,28,41,420,540,4,5
631,7,73,8,1,3,1,16,4,60,180,3,5
632,14,299,14,2,3,3,74,88,420,540,1,5
633,14,322,14,2,3,3,95,15,420,540,2,5
634,2,146,2,1,3,1,87,64,180,300,1,5
635,4,262,4,2,3,1,63,28,300,420,1,5
636,14,216,14,2,3,1,38,45,420,540,1,5
637,2,263,2,2,3,1,3,64,420,540,2,5
638,14,160,14,2,3,2,45,98,300,600,1,5
639,3,128,4,2,3,1,26,9,300,600,2,5
640,6,323,6,2,3,3,53,69,420,540,3,5
641,4,494,5,1,3,3,84,78,180,300,3,5
642,9,324,9,2,3,2,26,79,420,540,2,5
643,12,102,12,2,3,2,22,76,180,300,4,5
644,9,150,9,1,3,2,71,58,180,300,1,5
645,10,569,11,2,3,3,31,46,420,540,4,5
646,13,463,14,1,3,3,100,81,180,300,2,5
647,5,414,5,2,3,3,64,56,420,540,2,5
648,4,437,6,1,3,2,72,86,0,300,1,5
649,6,381,6,2,3,2,88,42,420,540,2,5
650,14,561,16,1,3,1,65,33,60,180,2,5
651,11,276,13,2,3,2,72,88,0,300,2,5
652,9,356,10,2,3,1,0,41,180,300,3,5
653,1,553,3,2,3,1,42,86,0,300,2,5
654,8,129,9,1,3,3,91,81,180,300,2,5
655,8,449,9,1,3,2,96,100,180,300,4,5
656,5,506,7,1,3,1,67,9,180,300,1,5
657,7,412,8,2,3,3,49,74,60,180,2,5
658,8,54,8,2,3,3,53,51,300,420,2,5
659,5,205,6,2,3,1,39,64,420,540,2,5
660,9,217,9,2,3,1,14,61,420,540,2,5
661,14,270,15,1,3,2,77,8,60,180,1,5
662,14,24,14,2,3,2,84,10,300,600,3,5
663,9,322,9,2,3,2,97,89,420,540,4,5
664,1,576,3,1,3,1,47,37,0,300,2,5
665,8,138,8,1,3,1,64,26,180,300,3,5
666,10,11,10,2,3,2,26,16,300,420,1,5
667,14,376,15,1,3,1,12,1,180,300,1,5
668,1,136,1,1,3,1,39,89,180,300,4,5
669,12,88,13,2,3,1,73,98,180,300,1,5
670,5,529,6,1,3,1,26,4,0,300,1,5
671,8,575,10,1,3,2,17,70,180,300,3,5
672,1,557,3,1,3,3,28,26,60,180,1,5
673,4,235,5,1,3,3,80,81,180,300,3,5
674,11,372,11,2,3,3,25,17,420,540,4,5
675,8,137,8,1,3,3,52,52,180,300,2,5
676,7,90,7,2,3,2,71,84,180,300,1,5
677,9,152,10,1,3,3,56,69,0,300,1,5
678,6,394,7,1,3,2,30,2,60,180,3,5
679,11,352,12,1,3,1,60,79,180,300,2,5
680,3,82,3,2,3,3,99,29,420,540,2,5
681,9,247,9,2,3,2,17,52,300,600,4,5
682,13,161,13,2,3,1,43,90,420,540,3,5
683,5,25,5,1,3,1,43,65,60,180,1,5
684,3,515,4,1,3,1,34,93,0,300,2,5
685,1,136,2,1,3,2,45,77,180,300,3,5
686,7,259,7,2,3,1,99,50,420,540,2,5
687,11,481,13,2,3,2,84,11,60,180,2,5
688,11,365,11,2,3,2,52,83,420,540,4,5
689,12,213,12,2,3,2,70,27,300,600,1,5
690,5,595,6,1,3,1,22,30,180,300,4,5
691,4,159,5,2,3,2,77,57,0,300,4,5
692,8,296,9,1,3,1,53,98,0,300,2,5
693,4,326,4,2,3,2,39,62,420,540,4,5
694,7,559,9,1,3,2,45,37,60,180,1,5
695,10,240,10,2,3,3,46,76,420,540,2,5
696,7,553,9,2,3,1,33,44,420,540,1,5
697,4,4,5,2,3,1,32,72,300,420,1,5
698,4,15,4,2,3,2,17,89,0,300,1,5
699,1,4,2,1,3,2,96,47,0,300,3,5
700,4,376,4,2,3,3,11,32,420,540,2,5
701,9,108,10,2,3,1,96,20,0,300,4,5
702,8,449,9,1,3,2,64,15,60,180,1,5
703,6,592,7,2,3,3,83,46,0,300,3,5
704,8,427,10,1,3,2,2,7,0,300,3,5
705,6,567,7,1,3,2,72,28,180,300,1,5
706,1,161,1,1,3,1,34,19,180,300,2,5
707,12,6,13,1,3,1,42,99,180,300,4,5
708,3,280,3,2,3,2,23,21,300,420,3,5
709,6,157,6,2,3,1,22,11,420,540,4,5
710,4,47,5,1,3,3,88,46,0,300,1,5
711,5,257,6,2,3,2,11,68,420,540,4,5
712,1,352,3,2,3,1,99,74,0,300,1,5
713,14,514,16,2,3,1,42,10,60,180,3,5
714,2,517,3,2,3,2,80,11,420,540,4,5
715,4,185,4,2,3,2,21,68,420,540,4,5
716,9,163,10,2,3,2,24,44,300,420,4,5
717,10,456,11,2,3,2,62,82,60,180,1,5
718,7,194,8,1,3,2,90,40,0,300,2,5
719,10,68,10,1,3,2,75,72,180,300,1,5
720,2,52,3,1,3,1,51,98,0,300,2,5
721,13,239,14,2,3,3,62,73,420,540,4,5
722,10,436,11,1,3,3,81,56,60,180,1,5
723,1,329,1,2,3,2,8,24,420,540,3,5
724,10,420,10,2,3,1,21,65,420,540,3,5
725,8,161,8,2,3,2,14,45,180,300,1,5
726,10,526,11,1,3,2,76,12,60,180,2,5
727,8,560,10,2,3,2,20,27,60,180,2,5
728,7,391,7,2,3,3,23,68,420,540,3,5
729,4,538,6,1,3,3,13,3,180,300,2,5
730,13,197,13,2,3,2,58,87,420,540,2,5
731,14,13,15,1,3,3,12,32,0,300,1,5
732,13,355,13,2,3,3,20,45,420,540,3,5
733,2,333,2,2,3,1,85,72,420,540,1,5
734,8,167,8,2,3,1,8,86,180,300,4,5
735,4,25,4,2,3,3,31,49,180,300,4,5
736,6,297,6,2,3,2,86,56,300,600,3,5
737,11,559,13,1,3,2,48,51,180,300,2,5
738,5,497,6,1,3,3,57,41,180,300,3,5
739,7,339,7,2,3,1,91,91,420,540,3,5
740,12,401,12,2,3,2,30,38,420,540,4,5
741,7,220,7,2,3,3,86,91,420,540,2,5
742,4,402,5,2,3,2,0,17,300,600,4,5
743,1,581,3,1,3,1,14,75,0,300,2,5
744,6,457,8,1,3,3,4,8,0,300,1,5
745,10,340,10,2,3,3,30,63,420,540,4,5
746,6,74,6,2,3,3,73,90,300,600,1,5
747,9,556,10,1,3,1,89,39,0,300,4,5
748,2,100,3,1,3,3,31,96,180,300,2,5
749,9,10,9,1,3,1,2,14,60,180,4,5
750,8,129,8,1,3,3,31,6,180,300,1,5
751,12,424,14,2,3,3,73,50,60,180,4,5
752,1,221,1,2,3,2,88,95,420,540,3,5
753,10,23,10,2,3,2,10,19,420,540,1,5
754,10,539,12,1,3,1,53,10,0,300,1,5
755,10,570,11,1,3,3,78,52,0,300,1,5
756,14,349,15,2,3,3,89,72,300,420,3,5
757,3,256,3,2,3,1,83,41,300,600,3,5
758,3,201,3,2,3,3,60,53,420,540,4,5
759,7,559,8,2,3,1,68,38,180,300,3,5
760,11,54,11,1,3,2,46,10,60,180,2,5
761,4,177,5,1,3,3,46,0,0,300,1,5
762,9,420,10,2,3,1,85,9,0,300,1,5
763,11,529,12,2,3,2,1,92,300,600,2,5
764,12,219,12,2,3,2,28,61,300,600,2,5
765,8,167,8,1,3,3,63,72,180,300,2,5
766,7,391,7,2,3,3,75,35,420,540,2,5
767,14,51,15,2,3,1,6,100,300,420,2,5
768,14,148,14,1,3,2,74,82,180,300,3,5
769,12,39,13,1,3,2,76,3,60,180,4,5
770,1,506,3,2,3,1,12,70,180,300,2,5
771,5,114,5,2,3,1,48,90,180,300,4,5
772,12,162,14,2,3,1,28,92,300,420,3,5
773,5,461,7,1,3,1,76,84,0,300,2,5
774,13,165,13,1,3,1,77,89,180,300,3,5
775,1,514,2,1,3,3,99,31,180,300,1,5
776,9,586,10,1,3,2,19,62,60,180,3,5
777,6,185,7,1,3,3,84,2,60,180,4,5
778,5,348,6,2,3,2,25,86,0,300,1,5
779,2,426,4,2,3,2,61,20,180,300,4,5
780,5,161,5,1,3,1,30,67,180,300,3,5
781,4,158,5,1,3,3,49,60,60,180,1,5
782,13,352,14,1,3,1,69,38,0,300,4,5
783,3,231,3,2,3,1,63,26,300,420,1,5
784,6,282,6,2,3,2,20,46,420,540,4,5
785,2,308,2,2,3,1,76,11,420,540,3,5
786,6,258,7,1,3,3,20,5,0,300,4,5
787,1,516,2,2,3,3,69,11,60,180,4,5
788,13,304,14,2,3,2,6,2,300,420,1,5
789,10,538,11,1,3,2,5,50,60,180,1,5
790,14,83,14,1,3,3,26,2,180,300,4,5
791,3,550,5,1,3,2,49,67,180,300,3,5
792,6,279,6,2,3,2,91,38,420,540,3,5
793,9,305,9,2,3,1,29,95,420,540,3,5
794,6,577,7,2,3,1,67,76,180,300,3,5
795,5,293,5,2,3,1,94,93,300,420,3,5
796,10,241,10,2,3,1,17,100,300,600,2,5
797,3,255,3,2,3,2,13,87,300,600,3,5
798,5,269,5,2,3,1,38,7,420,540,4,5
799,9,524,11,1,3,2,61,75,60,180,3,5
800,13,114,13,2,3,1,44,55,420,540,3,5
801,1,332,1,2,3,2,51,63,420,540,2,5
802,3,126,3,1,3,3,75,56,180,300,2,5
803,10,567,11,1,3,1,24,83,180,300,2,5
804,9,229,10,2,3,3,29,10,300,420,3,5
805,12,327,12,2,3,2,48,24,420,540,3,5
806,4,44,4,1,3,1,36,68,60,180,3,5
807,1,341,1,2,3,1,13,33,420,540,2,5
808,5,265,6,2,3,1,91,65,60,180,4,5
809,14,159,15,1,3,2,12,12,180,300,1,5
810,9,377,9,2,3,3,38,41,420,540,1,5
811,6,367,6,2,3,2,91,63,420,540,2,5
812,13,568,14,1,3,3,79,79,0,300,4,5
813,4,480,6,1,3,1,4,13,180,300,2,5
814,12,391,12,2,3,1,52,56,420,540,3,5
815,9,310,9,2,3,2,96,45,420,540,4,5
816,14,394,15,2,3,1,80,42,420,540,2,5
817,9,371,9,2,3,3,57,84,420,540,2,5
818,7,322,8,1,3,3,50,94,60,180,3,5
819,2,134,3,1,3,1,13,58,60,180,2,5
820,6,258,6,2,3,2,97,62,300,600,2,5
821,13,579,14,2,3,3,23,99,420,540,4,5
822,7,360,7,2,3,2,38,67,420,540,4,5
823,2,114,3,2,3,2,9,47,300,600,4,5
824,9,12,9,1,3,3,21,7,60,180,4,5
825,6,36,7,1,3,3,97,25,180,300,4,5
826,4,24,5,2,3,2,81,40,0,300,3,5
827,12,87,12,2,3,3,23,70,300,600,4,5
828,5,213,5,2,3,1,63,57,300,600,4,5
829,2,488,3,2,3,2,50,43,0,300,4,5
830,5,322,5,2,3,2,60,3,420,540,1,5
831,5,94,6,2,3,1,41,89,180,300,1,5
832,8,128,8,1,3,3,66,76,180,300,4,5
833,9,100,9,2,3,1,85,30,180,300,3,5
834,4,326,5,1,3,3,3,95,60,180,3,5
835,5,38,5,2,3,3,44,31,420,540,4,5
836,2,231,2,2,3,3,66,92,420,540,1,5
837,4,285,6,1,3,3,53,23,180,300,1,5
838,11,51,12,1,3,1,39,45,0,300,4,5
839,6,303,7,1,3,3,66,52,180,300,2,5
840,2,382,2,2,3,1,35,26,420,540,2,5
841,14,513,16,1,3,3,17,69,180,300,4,5
842,1,447,2,1,3,3,56,87,60,180,4,5
843,6,457,7,2,3,2,7,36,0,300,2,5
844,6,292,6,2,3,2,71,20,420,540,2,5
845,12,42,13,2,3,1,89,26,0,300,4,5
846,14,466,16,1,3,3,74,88,0,300,1,5
847,2,80,3,1,3,3,45,56,60,180,2,5
848,13,2,14,1,3,1,72,78,180,300,4,5
849,3,156,4,1,3,2,88,21,180,300,4,5
850,12,479,13,2,3,1,21,79,60,180,3,5
851,10,317,10,2,3,1,31,29,420,540,2,5
852,3,578,5,2,3,1,68,31,300,420,2,5
853,14,423,15,1,3,2,30,23,60,180,2,5
854,2,238,3,2,3,2,42,34,420,540,4,5
855,5,143,7,1,3,3,8,14,180,300,3,5
856,2,570,3,1,3,2,4,53,0,300,1,5
857,9,505,10,2,3,1,48,55,0,300,4,5
858,1,67,2,1,3,2,18,65,60,180,3,5
859,14,319,14,2,3,1,31,14,420,540,1,5
860,14,88,15,2,3,3,72,8,0,300,1,5
861,5,233,5,2,3,1,94,82,300,420,3,5
862,11,384,12,1,3,3,77,44,0,300,2,5
863,1,250,1,2,3,3,76,34,300,420,3,5
864,10,195,10,2,3,1,37,88,300,600,4,5
865,1,178,1,1,3,1,23,84,180,300,4,5
866,13,377,14,1,3,1,34,85,180,300,3,5
867,5,368,5,2,3,1,29,77,420,540,4,5
868,7,37,7,2,3,2,89,58,180,300,3,5
869,2,271,3,1,3,3,87,28,60,180,2,5
870,14,141,14,1,3,1,12,98,180,300,2,5
871,11,368,11,2,3,1,6,73,420,540,3,5
872,10,536,12,1,3,2,93,44,0,300,2,5
873,12,403,12,2,3,2,59,36,420,540,2,5
874,9,22,9,1,3,2,93,70,60,180,1,5
875,2,407,2,2,3,3,33,66,420,540,2,5
876,12,408,12,2,3,3,55,21,420,540,4,5
877,3,290,3,2,3,1,23,81,300,420,1,5
878,3,450,5,2,3,3,38,98,0,300,2,5
879,6,139,7,1,3,1,46,95,0,300,3,5
880,11,577,13,1,3,2,67,20,60,180,2,5
881,12,536,13,2,3,1,81,86,300,420,3,5
882,10,58,11,1,3,3,21,6,180,300,3,5
883,4,238,4,2,3,3,22,96,300,420,2,5
884,14,194,16,2,3,3,62,25,420,540,3,5
885,7,8,7,2,3,3,64,45,300,600,2,5
886,10,298,10,2,3,3,68,5,300,600,3,5
887,5,235,5,2,3,3,63,62,420,540,2,5
888,4,21,5,2,3,2,89,34,300,420,3,5
889,12,72,12,1,3,1,70,87,180,300,2,5
890,11,87,11,1,3,1,14,25,180,300,3,5
891,4,371,5,1,3,1,37,92,60,180,4,5
892,13,151,15,2,3,1,34,100,420,540,3,5
893,1,295,2,1,3,3,43,80,60,180,2,5
894,8,297,8,2,3,1,67,26,300,600,2,5
895,2,216,3,2,3,1,78,66,60,180,1,5
896,5,78,5,1,3,2,55,47,180,300,1,5
897,10,498,12,2,3,2,23,94,60,180,1,5
898,9,348,10,1,3,3,43,19,60,180,2,5
899,14,433,15,1,3,3,74,60,60,180,4,5
900,8,324,9,1,3,2,0,16,180,300,3,5
901,2,205,3,1,3,2,78,24,60,180,2,5
902,3,239,3,2,3,2,17,84,420,540,1,5
903,2,546,3,2,3,1,49,35,60,180,4,5
904,11,561,12,1,3,1,97,0,180,300,3,5
905,11,278,11,2,3,1,36,41,300,600,1,5
906,6,405,7,1,3,2,30,95,180,300,2,5
907,7,493,9,1,3,3,28,92,0,300,3,5
908,6,153,7,1,3,2,14,11,180,300,4,5
909,10,181,11,1,3,2,5,78,0,300,3,5
910,12,152,12,1,3,3,72,24,180,300,1,5
911,5,581,7,1,3,3,59,38,60,180,1,5
912,6,142,6,1,3,2,11,71,180,300,3,5
913,3,535,5,1,3,2,57,99,60,180,4,5
914,3,338,3,2,3,2,27,78,420,540,4,5
915,4,524,5,2,3,2,64,1,0,300,4,5
916,5,74,6,1,3,1,51,90,60,180,3,5
917,9,556,10,1,3,1,24,25,0,300,1,5
918,9,587,10,1,3,2,28,41,60,180,3,5
919,10,2,11,1,3,2,79,85,0,300,4,5
920,9,476,10,1,3,1,66,39,180,300,4,5
921,5,110,5,1,3,1,15,88,180,300,1,5
922,10,252,10,2,3,3,74,43,420,540,3,5
923,7,242,8,2,3,1,81,74,0,300,4,5
924,10,563,11,2,3,1,19,47,0,300,2,5
925,9,401,9,2,3,2,44,97,420,540,4,5
926,5,72,6,2,3,3,52,98,0,300,1,5
927,11,250,12,1,3,3,1,37,0,300,3,5
928,13,216,13,2,3,3,88,47,420,540,1,5
929,7,216,8,1,3,2,6,14,180,300,4,5
930,12,54,12,1,3,3,100,45,60,180,4,5
931,4,387,4,2,3,2,86,91,420,540,4,5
932,14,350,14,2,3,3,46,14,420,540,1,5
933,6,397,6,2,3,3,59,39,420,540,4,5
934,4,253,4,2,3,3,6,56,300,420,3,5
935,4,171,4,2,3,2,87,37,300,420,4,5
936,9,162,9,1,3,3,24,52,180,300,1,5
937,5,86,6,1,3,2,60,55,180,300,4,5
938,9,370,10,1,3,1,85,5,60,180,3,5
939,8,383,8,2,3,1,76,70,420,540,2,5
940,4,311,5,2,3,1,82,18,180,300,2,5
941,6,525,8,2,3,3,4,1,180,300,1,5
942,8,327,8,2,3,3,48,70,420,540,1,5
943,7,466,9,2,3,2,31,94,0,300,1,5
944,6,562,7,1,3,1,100,63,0,300,1,5
945,10,143,10,2,3,3,85,4,420,540,4,5
946,13,358,14,1,3,2,3,84,0,300,3,5
947,11,448,12,1,3,2,15,98,180,300,2,5
948,9,546,11,2,3,3,96,0,300,600,2,5
949,7,78,9,1,3,1,77,17,0,300,3,5
950,9,452,10,2,3,1,49,39,180,300,4,5
951,9,145,9,1,3,2,15,3,180,300,3,5
952,4,504,5,2,3,2,91,95,420,540,1,5
953,9,381,9,2,3,2,8,59,420,540,4,5
954,2,456,4,1,3,2,61,84,0,300,4,5
955,2,292,2,2,3,2,92,41,300,600,3,5
956,14,219,14,2,3,3,80,96,420,540,4,5
957,10,27,10,2,3,2,28,75,0,300,4,5
958,6,310,6,2,3,3,59,41,420,540,3,5
959,11,403,11,2,3,3,2,13,420,540,3,5
960,1,122,1,2,3,1,40,89,180,300,3,5
961,2,316,2,2,3,2,37,98,420,540,1,5
962,8,99,8,1,3,2,77,79,180,300,4,5
963,3,21,3,2,3,1,12,68,60,180,3,5
964,10,134,11,2,3,1,25,65,300,420,3,5
965,2,265,3,1,3,2,17,77,0,300,2,5
966,12,457,14,1,3,1,68,89,60,180,2,5
967,8,436,10,2,3,2,16,54,60,180,2,5
968,4,94,4,1,3,3,88,64,180,300,4,5
969,13,74,14,1,3,1,90,58,60,180,4,5
970,12,472,14,1,3,2,17,100,180,300,3,5
971,2,229,2,2,3,1,29,74,420,540,2,5
972,13,457,14,2,3,2,84,21,180,300,1,5
973,4,6,4,1,3,1,52,13,60,180,2,5
974,2,405,2,2,3,1,7,87,420,540,1,5
975,8,249,8,2,3,2,86,86,420,540,4,5
976,14,307,15,1,3,3,78,24,0,300,1,5
977,7,25,9,1,3,2,74,57,180,300,4,5
978,8,533,10,1,3,2,95,58,0,300,4,5
979,5,466,6,2,3,1,77,33,300,600,1,5
980,14,297,14,2,3,3,33,93,300,420,3,5
981,13,166,13,1,3,2,4,8,180,300,3,5
982,6,476,7,2,3,2,17,91,180,300,4,5
983,3,3,3,1,3,1,100,16,60,180,3,5
984,3,437,5,1,3,2,47,70,0,300,2,5
985,13,520,14,1,3,1,84,91,180,300,1,5
986,10,290,11,1,3,1,95,37,180,300,1,5
987,5,93,5,2,3,1,51,66,420,540,2,5
988,5,7,6,2,3,3,79,84,420,540,2,5
989,5,446,7,2,3,3,9,36,60,180,2,5
990,8,200,8,2,3,2,69,23,420,540,2,5
991,9,449,10,2,3,3,32,26,180,300,2,5
992,6,5,8,1,3,3,80,63,180,300,2,5
993,14,487,16,1,3,2,66,25,180,300,3,5
994,1,122,1,2,3,1,46,76,300,420,2,5
995,1,310,1,2,3,3,4,52,420,540,1,5
996,12,401,13,1,3,2,40,21,60,180,3,5
997,14,402,14,2,3,2,81,33,420,540,4,5
998,9,535,10,1,3,1,79,48,0,300,1,5
999,1,238,1,2,3,1,21,86,420,540,2,5
1000,4,281,4,2,3,3,5,68,300,420,4,5
1001,3,51,3,2,3,3,87,27,300,420,1,5
1002,5,190,5,2,3,1,10,41,300,420,3,5
1003,14,304,16,1,3,3,86,56,0,300,3,5
1004,3,432,4,1,3,3,12,86,0,300,2,5
1005,1,132,1,1,3,3,21,17,180,300,2,5
1006,7,565,9,2,3,1,1,60,420,540,3,5
1007,6,491,8,1,3,2,5,16,60,180,2,5
1008,7,400,7,2,3,3,73,57,420,540,4,5
1009,5,0,5,1,3,3,85,61,60,180,3,5
1010,2,518,3,2,3,3,47,13,60,180,3,5
1011,7,549,8,1,3,3,33,41,60,180,3,5
1012,13,358,13,2,3,1,3,26,420,540,1,5
1013,14,337,14,2,3,1,57,79,420,540,4,5
1014,7,316,8,1,3,1,98,0,60,180,1,5
1015,10,30,10,2,3,2,61,0,420,540,2,5
1016,2,560,3,1,3,3,79,90,60,180,1,5
1017,10,204,10,2,3,1,26,20,300,600,2,5
1018,10,343,10,2,3,3,49,98,420,540,1,5
1019,11,48,11,2,3,2,92,47,180,300,3,5
1020,8,120,9,2,3,1,84,76,420,540,3,5
1021,2,70,2,1,3,2,3,71,180,300,1,5
1022,6,22,7,1,3,3,1,55,180,300,4,5
1023,13,350,13,2,3,1,49,10,420,540,3,5
1024,7,209,7,2,3,1,2,1,300,600,3,5
1025,2,545,3,1,3,1,60,53,180,300,4,5
1026,2,169,2,2,3,2,13,18,180,300,2,5
1027,4,180,4,1,3,2,27,62,180,300,3,5
1028,12,521,13,1,3,2,56,48,60,180,1,5
1029,13,139,13,1,3,3,51,20,180,300,2,5
1030,6,364,7,1,3,2,30,88,180,300,4,5
1031,9,487,10,2,3,3,12,83,0,300,2,5
1032,9,182,9,2,3,2,92,77,420,540,3,5
1033,3,58,3,1,3,1,70,17,60,180,2,5
1034,1,379,1,2,3,1,43,97,420,540,1,5
1035,5,308,5,2,3,2,54,25,420,540,3,5
1036,8,247,9,1,3,3,64,81,60,180,4,5
1037,7,540,9,1,3,1,33,22,0,300,2,5
1038,12,200,13,1,3,1,79,75,180,300,2,5
1039,5,42,6,1,3,1,41,58,60,180,2,5
1040,6,423,7,1,3,2,97,58,0,300,3,5
1041,8,345,9,2,3,3,53,38,180,300,4,5
1042,6,291,7,1,3,2,45,13,180,300,4,5
1043,5,512,7,2,3,3,48,0,60,180,2,5
1044,1,149,1,2,3,2,88,63,180,300,2,5
1045,12,185,12,2,3,2,15,49,420,540,4,5
1046,7,304,7,2,3,2,67,1,420,540,4,5
1047,12,452,13,2,3,1,15,73,300,420,3,5
1048,14,229,14,2,3,1,34,17,420,540,2,5
1049,1,496,2,1,3,3,19,23,60,180,3,5
1050,1,566,2,1,3,1,95,26,60,180,1,5
1051,3,466,4,1,3,2,39,85,60,180,4,5
1052,10,455,12,2,3,1,7,86,180,300,1,5
1053,10,220,10,2,3,2,71,22,300,600,4,5
1054,14,161,14,2,3,1,98,66,420,540,4,5
1055,6,454,7,1,3,1,67,57,60,180,4,5
1056,3,166,3,1,3,1,47,64,180,300,4,5
1057,9,557,11,1,3,2,55,36,0,300,2,5
1058,13,147,13,1,3,3,21,21,180,300,4,5
1059,13,599,15,2,3,2,87,57,300,600,4,5
1060,4,539,6,1,3,1,62,51,60,180,1,5
1061,14,18,14,2,3,3,73,22,300,600,2,5
