Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,248,13,2,3,3,95,6,300,600,2,5
530,11,188,11,2,3,1,33,96,420,540,1,5
531,13,161,14,1,3,2,75,17,0,300,2,5
532,4,151,4,1,3,1,88,33,180,300,1,5
533,3,232,3,2,3,2,78,100,300,420,1,5
534,11,29,12,1,3,1,2,51,0,300,3,5
535,11,299,11,2,3,1,25,51,300,600,3,5
536,12,520,13,2,3,3,36,20,300,600,2,5
537,3,493,5,1,3,3,38,26,180,300,2,5
538,1,571,3,1,3,1,52,20,0,300,2,5
539,6,274,7,1,3,1,32,29,60,180,2,5
540,5,545,7,2,3,3,36,30,0,300,3,5
541,2,172,3,2,3,2,27,40,420,540,1,5
542,7,329,7,2,3,1,16,96,420,540,1,5
543,10,227,11,2,3,3,3,79,420,540,1,5
544,8,410,9,2,3,1,69,87,300,420,1,5
545,14,41,14,2,3,2,28,71,420,540,2,5
546,5,227,5,2,3,3,18,53,420,540,4,5
547,6,353,6,2,3,2,63,58,420,540,2,5
548,13,194,13,2,3,2,20,60,420,540,3,5
549,9,316,11,1,3,1,81,34,60,180,1,5
550,8,294,9,1,3,1,29,92,0,300,2,5
551,11,556,13,1,3,3,5,53,180,300,4,5
552,14,221,15,1,3,2,45,69,60,180,2,5
553,1,285,2,1,3,1,80,86,60,180,4,5
554,8,435,10,1,3,3,91,85,60,180,2,5
555,7,454,9,2,3,3,4,13,420,540,1,5
556,11,405,12,2,3,1,15,41,300,420,1,5
557,9,111,11,1,3,2,63,65,0,300,2,5
558,1,545,3,1,3,1,11,46,60,180,3,5
559,5,568,6,1,3,2,18,71,0,300,4,5
560,10,350,11,2,3,3,60,43,300,420,4,5
561,11,535,13,1,3,1,79,62,180,300,4,5
562,5,107,5,1,3,2,15,51,180,300,3,5
563,13,543,14,2,3,1,3,90,300,600,4,5
564,13,125,14,1,3,2,33,0,0,300,1,5
565,2,386,2,2,3,2,81,73,420,540,1,5
566,14,193,15,1,3,3,75,94,0,300,4,5
567,9,267,9,2,3,2,73,30,300,420,1,5
568,6,341,7,1,3,1,97,96,0,300,3,5
569,3,274,4,1,3,1,77,80,180,300,1,5
570,1,172,1,1,3,1,15,21,180,300,4,5
571,11,546,13,2,3,2,44,93,60,180,3,5
572,1,235,1,2,3,2,22,92,300,600,2,5
573,13,362,13,2,3,1,21,25,420,540,4,5
574,8,6,8,1,3,1,10,32,60,180,3,5
575,12,531,13,1,3,2,50,82,0,300,1,5
576,10,87,10,1,3,3,8,75,180,300,3,5
577,5,398,6,1,3,3,95,85,180,300,2,5
578,7,353,7,2,3,3,22,19,420,540,3,5
579,1,328,1,2,3,1,84,5,420,540,2,5
580,5,347,5,2,3,2,7,26,420,540,1,5
581,6,539,8,1,3,3,26,18,60,180,4,5
582,7,221,7,2,3,2,23,67,420,540,3,5
583,12,96,12,2,3,3,51,37,420,540,3,5
584,4,525,6,1,3,3,69,92,60,180,4,5
585,13,352,13,2,3,2,59,12,420,540,3,5
586,1,92,1,1,3,2,97,20,180,300,1,5
587,14,370,14,2,3,1,21,95,420,540,3,5
588,10,589,12,2,3,1,39,90,300,600,2,5
589,4,118,5,1,3,3,80,72,0,300,2,5
590,4,301,4,2,3,1,51,60,420,540,1,5
591,9,153,9,2,3,1,9,94,300,600,3,5
592,6,93,7,1,3,3,96,45,0,300,3,5
593,7,566,9,1,3,1,24,87,180,300,1,5
594,12,479,14,1,3,2,100,13,60,180,1,5
595,11,516,12,1,3,2,29,59,0,300,2,5
596,2,350,2,2,3,2,82,28,420,540,3,5
597,9,57,10,1,3,3,98,66,180,300,3,5
598,14,384,14,2,3,1,91,9,420,540,3,5
599,3,15,3,1,3,1,49,41,60,180,2,5
600,4,234,4,2,3,3,100,11,300,600,3,5
601,14,284,14,2,3,1,53,92,300,600,4,5
602,8,491,10,2,3,1,25,88,300,420,3,5
603,9,42,9,2,3,2,78,60,0,300,2,5
604,14,559,15,1,3,1,27,53,180,300,3,5
605,3,296,3,2,3,3,57,74,420,540,3,5
606,2,490,3,2,3,2,53,24,60,180,4,5
607,4,87,4,1,3,3,89,19,180,300,1,5
608,12,598,13,1,3,3,93,85,60,180,4,5
609,7,198,7,2,3,2,68,71,300,600,1,5
610,8,395,8,2,3,2,65,77,420,540,4,5
611,5,473,7,2,3,1,93,61,180,300,3,5
612,6,120,6,2,3,2,64,14,420,540,3,5
613,12,426,14,1,3,3,78,53,180,300,3,5
614,3,43,3,2,3,1,35,97,180,300,2,5
615,3,381,3,2,3,3,82,44,420,540,2,5
616,6,323,6,2,3,2,16,67,420,540,4,5
617,7,221,7,2,3,1,83,77,420,540,3,5
618,9,138,9,1,3,3,65,11,180,300,3,5
619,6,148,7,1,3,3,70,44,180,300,2,5
620,9,288,9,2,3,2,83,42,420,540,4,5
621,6,54,6,2,3,1,55,50,420,540,4,5
622,5,104,6,2,3,1,67,21,180,300,2,5
623,1,290,2,1,3,2,88,65,180,300,1,5
624,10,314,10,2,3,3,30,16,420,540,4,5
625,6,453,7,1,3,3,70,30,60,180,4,5
626,14,210,15,2,3,1,92,99,180,300,4,5
627,9,372,9,2,3,2,100,62,420,540,4,5
628,11,152,11,1,3,3,27,90,180,300,2,5
629,5,431,6,2,3,1,18,46,300,420,1,5
630,4,475,5,1,3,3,67,37,60,180,1,5
631,12,296,12,2,3,2,86,38,420,540,3,5
632,5,159,5,1,3,2,9,98,180,300,4,5
633,9,495,10,1,3,3,67,78,60,180,1,5
634,10,285,10,2,3,1,71,82,300,600,4,5
635,4,600,6,2,3,3,36,25,420,540,2,5
636,2,565,3,1,3,3,59,59,180,300,2,5
637,11,467,13,2,3,2,36,31,60,180,4,5
638,12,284,13,2,3,1,11,11,300,420,1,5
639,7,460,9,1,3,3,30,76,60,180,3,5
640,4,231,4,2,3,1,39,38,420,540,4,5
641,1,61,1,1,3,3,2,32,180,300,2,5
642,3,505,5,1,3,1,22,76,60,180,1,5
643,2,527,4,1,3,3,55,60,60,180,4,5
644,6,183,7,1,3,3,31,70,0,300,3,5
645,8,113,9,1,3,3,88,33,180,300,3,5
646,9,515,11,1,3,2,34,90,180,300,1,5
647,1,34,2,2,3,1,88,78,60,180,2,5
648,1,571,3,1,3,3,52,22,60,180,1,5
649,9,497,10,1,3,1,63,93,60,180,4,5
650,1,317,2,1,3,2,23,87,180,300,3,5
651,11,62,12,1,3,1,50,42,180,300,2,5
652,14,294,15,1,3,2,74,49,0,300,4,5
653,1,103,1,1,3,1,91,60,180,300,1,5
654,10,41,10,1,3,1,18,2,60,180,4,5
655,8,55,9,1,3,3,72,50,60,180,1,5
656,13,170,14,2,3,2,15,43,420,540,1,5
657,1,279,1,2,3,1,25,48,420,540,4,5
658,3,264,3,2,3,1,26,15,300,600,2,5
659,2,146,3,2,3,1,99,66,0,300,1,5
660,3,145,5,1,3,3,99,81,180,300,2,5
661,14,258,15,2,3,3,45,62,420,540,1,5
662,10,278,11,1,3,3,56,23,180,300,4,5
663,11,165,11,1,3,2,67,60,180,300,4,5
664,8,545,10,1,3,3,42,31,60,180,4,5
665,3,88,4,2,3,3,34,87,420,540,4,5
666,12,196,13,2,3,1,85,88,0,300,3,5
667,1,372,2,2,3,3,46,24,60,180,3,5
668,5,548,6,1,3,1,44,73,60,180,4,5
669,6,541,7,2,3,3,8,98,300,600,3,5
670,2,537,3,1,3,1,66,53,0,300,4,5
671,5,74,6,2,3,3,55,48,180,300,2,5
672,6,43,7,1,3,2,42,67,60,180,4,5
673,14,74,14,1,3,1,97,60,180,300,1,5
674,6,325,7,1,3,2,0,90,180,300,1,5
675,4,35,5,1,3,3,90,63,60,180,2,5
676,7,67,7,2,3,3,18,6,180,300,3,5
677,3,533,5,2,3,3,42,78,60,180,2,5
678,4,514,5,2,3,1,62,3,0,300,4,5
679,4,449,6,1,3,2,69,25,180,300,2,5
680,4,39,4,2,3,2,31,1,0,300,2,5
681,12,168,14,1,3,1,74,81,0,300,4,5
682,3,432,4,2,3,2,27,47,420,540,2,5
683,7,288,8,2,3,3,76,65,60,180,4,5
684,14,175,14,1,3,3,15,16,180,300,4,5
685,10,136,11,2,3,1,28,80,420,540,3,5
686,6,550,7,1,3,3,51,54,0,300,2,5
687,6,102,7,1,3,2,24,63,180,300,2,5
688,8,592,10,1,3,2,14,47,60,180,4,5
689,10,309,10,2,3,1,100,1,420,540,3,5
690,5,115,6,1,3,2,79,62,0,300,1,5
691,3,262,5,1,3,3,34,60,180,300,2,5
692,9,245,9,2,3,3,51,28,420,540,2,5
693,7,566,8,2,3,3,87,69,420,540,2,5
694,2,475,3,1,3,2,91,45,60,180,2,5
695,2,479,3,1,3,2,11,6,180,300,2,5
696,11,582,12,2,3,1,80,40,0,300,4,5
697,8,146,10,1,3,2,1,92,180,300,3,5
698,2,112,3,1,3,3,24,73,180,300,3,5
699,3,213,3,2,3,1,77,87,300,600,4,5
700,9,405,9,2,3,2,0,32,420,540,3,5
701,3,147,3,1,3,3,94,21,180,300,2,5
702,7,98,7,2,3,3,59,67,300,420,3,5
703,7,11,8,1,3,3,36,93,0,300,1,5
704,11,79,11,2,3,3,1,27,300,600,3,5
705,6,65,6,1,3,2,13,35,180,300,1,5
706,11,474,12,1,3,2,19,7,180,300,4,5
707,4,282,5,2,3,1,28,1,180,300,2,5
708,14,144,15,2,3,1,3,62,60,180,4,5
709,1,161,1,2,3,3,42,49,300,420,3,5
710,14,196,14,2,3,1,5,55,420,540,1,5
711,11,220,12,1,3,3,37,52,0,300,4,5
712,13,138,13,1,3,3,61,43,180,300,4,5
713,9,133,9,2,3,3,60,18,420,540,4,5
714,13,236,13,2,3,2,87,48,420,540,3,5
715,6,1,6,1,3,3,36,85,60,180,3,5
716,6,503,7,2,3,1,80,19,300,420,3,5
717,11,64,12,1,3,2,2,77,60,180,4,5
718,7,462,8,2,3,1,56,9,0,300,1,5
719,14,556,15,2,3,1,12,11,0,300,3,5
720,10,280,10,2,3,3,1,8,300,420,4,5
721,4,598,5,1,3,2,25,26,60,180,3,5
722,3,504,5,2,3,3,96,12,300,600,2,5
723,7,446,9,2,3,1,61,57,180,300,3,5
724,13,239,13,2,3,3,84,66,420,540,4,5
725,14,161,14,1,3,3,1,35,180,300,1,5
726,5,218,5,2,3,3,27,45,300,600,3,5
727,2,31,2,2,3,2,72,29,180,300,2,5
728,12,579,14,2,3,2,2,14,180,300,2,5
729,5,297,5,2,3,2,69,86,420,540,4,5
730,8,522,9,2,3,2,34,6,0,300,1,5
731,11,262,11,2,3,2,55,100,420,540,4,5
732,5,546,6,2,3,2,81,86,60,180,1,5
733,10,391,10,2,3,3,93,95,420,540,2,5
734,3,576,5,1,3,3,68,56,0,300,4,5
735,4,224,5,2,3,2,1,64,180,300,4,5
736,9,559,11,1,3,1,29,45,60,180,3,5
737,9,266,9,2,3,2,96,78,300,600,3,5
738,11,52,12,1,3,1,66,67,0,300,3,5
739,2,312,3,2,3,2,56,84,180,300,2,5
740,13,383,13,2,3,2,14,15,420,540,3,5
741,9,352,10,1,3,1,67,75,0,300,4,5
742,9,458,11,1,3,3,30,15,0,300,4,5
743,13,191,14,1,3,2,82,49,0,300,1,5
744,13,201,13,2,3,2,14,52,420,540,4,5
745,4,320,6,2,3,1,35,100,60,180,2,5
746,13,420,13,2,3,1,41,7,420,540,1,5
747,2,339,2,2,3,3,99,41,420,540,4,5
748,3,294,3,2,3,1,1,43,300,420,1,5
749,13,190,15,1,3,2,77,11,60,180,1,5
750,7,363,7,2,3,1,88,91,420,540,3,5
751,7,17,9,1,3,3,30,73,180,300,4,5
752,10,507,12,1,3,1,34,83,0,300,4,5
753,5,143,6,1,3,2,3,13,60,180,4,5
754,4,150,4,1,3,1,59,54,180,300,3,5
755,9,319,10,2,3,3,18,51,60,180,3,5
756,8,41,8,1,3,2,2,16,60,180,4,5
757,2,476,3,1,3,2,22,14,180,300,3,5
758,13,265,13,2,3,2,0,69,420,540,4,5
759,10,58,10,1,3,1,5,29,60,180,1,5
760,9,257,10,1,3,2,20,26,180,300,4,5
761,2,197,2,2,3,1,89,67,420,540,1,5
762,6,407,6,2,3,2,35,74,420,540,1,5
763,8,429,9,1,3,3,89,55,60,180,4,5
764,11,130,11,1,3,3,3,25,180,300,1,5
765,11,313,12,2,3,1,97,51,60,180,1,5
766,2,27,4,1,3,3,12,1,0,300,4,5
767,11,143,12,1,3,3,1,65,0,300,1,5
768,10,203,10,2,3,2,89,58,420,540,4,5
769,12,194,12,2,3,2,0,72,420,540,3,5
770,2,239,2,2,3,1,82,58,300,600,2,5
771,6,63,7,1,3,2,42,47,180,300,2,5
772,12,418,13,2,3,1,72,73,0,300,2,5
773,14,516,15,2,3,2,71,95,0,300,2,5
774,13,135,13,2,3,2,5,96,180,300,2,5
775,12,491,14,1,3,1,45,49,0,300,4,5
776,1,576,3,1,3,2,34,51,0,300,3,5
777,3,409,3,2,3,3,51,24,420,540,3,5
778,14,87,15,1,3,1,23,46,180,300,2,5
779,12,545,14,2,3,3,52,23,180,300,2,5
780,11,445,12,2,3,1,74,81,180,300,1,5
781,14,371,15,1,3,2,87,37,60,180,4,5
782,10,71,11,1,3,1,80,70,0,300,1,5
783,14,577,16,1,3,1,50,24,60,180,4,5
784,1,60,2,2,3,3,15,42,300,420,1,5
785,8,92,9,1,3,1,49,11,60,180,1,5
786,3,27,3,1,3,3,57,75,60,180,4,5
787,8,91,9,1,3,2,13,95,60,180,1,5
788,7,574,8,1,3,2,25,84,0,300,4,5
789,8,337,9,1,3,1,91,39,180,300,3,5
790,3,309,4,1,3,3,5,67,0,300,3,5
791,3,250,4,2,3,1,12,22,420,540,4,5
792,6,271,6,2,3,3,67,98,420,540,3,5
793,14,444,16,1,3,3,11,70,180,300,3,5
794,13,358,14,2,3,1,20,58,300,420,4,5
795,6,572,8,1,3,1,25,79,0,300,3,5
796,7,200,7,2,3,1,25,16,420,540,3,5
797,13,167,13,2,3,1,63,83,420,540,2,5
798,12,6,12,1,3,3,80,90,60,180,1,5
799,3,50,3,2,3,1,91,27,420,540,1,5
800,4,418,4,2,3,1,40,4,420,540,1,5
801,6,20,7,2,3,1,44,80,300,600,1,5
802,1,564,2,1,3,3,32,100,60,180,3,5
803,14,30,14,1,3,2,44,46,60,180,4,5
804,4,3,5,2,3,3,65,55,420,540,2,5
805,8,332,8,2,3,1,72,13,420,540,3,5
806,5,5,6,2,3,2,45,9,300,600,3,5
807,8,208,8,2,3,3,67,57,300,420,3,5
808,14,218,14,2,3,1,21,73,420,540,2,5
809,2,347,3,1,3,2,14,45,0,300,3,5
810,11,95,12,1,3,2,55,38,0,300,4,5
811,10,90,11,2,3,3,74,92,300,420,3,5
812,6,530,8,1,3,1,43,56,60,180,4,5
813,5,221,5,2,3,1,32,36,300,420,2,5
814,14,582,15,1,3,1,82,88,60,180,4,5
815,3,396,4,1,3,2,1,68,60,180,4,5
816,14,58,14,1,3,1,63,68,60,180,4,5
817,12,277,13,2,3,1,80,37,300,420,3,5
818,10,583,11,1,3,1,21,70,180,300,1,5
819,3,115,3,2,3,2,80,38,300,420,1,5
820,4,179,4,2,3,3,7,68,420,540,4,5
821,10,322,11,2,3,2,24,58,180,300,4,5
822,10,75,10,1,3,3,33,87,180,300,1,5
823,9,540,10,2,3,3,44,15,180,300,3,5
824,5,582,6,1,3,3,21,3,60,180,2,5
825,4,50,4,1,3,3,91,45,60,180,1,5
826,1,515,3,2,3,2,66,58,180,300,3,5
827,14,473,16,2,3,1,37,24,300,600,1,5
828,5,483,7,1,3,2,58,75,180,300,4,5
829,4,3,5,2,3,2,8,27,60,180,3,5
830,8,470,9,2,3,2,27,70,60,180,2,5
831,1,77,2,2,3,1,85,50,420,540,3,5
832,1,369,1,2,3,3,18,42,420,540,2,5
833,4,74,4,1,3,2,62,83,180,300,2,5
834,9,379,10,1,3,3,7,52,60,180,1,5
835,3,327,4,1,3,1,70,97,60,180,2,5
836,11,426,12,1,3,2,0,48,60,180,2,5
837,14,185,14,2,3,3,91,31,300,600,1,5
838,2,496,3,2,3,2,4,27,180,300,2,5
839,10,378,11,2,3,1,43,6,60,180,3,5
840,8,596,9,2,3,2,66,41,180,300,3,5
841,1,152,2,2,3,2,17,61,0,300,1,5
842,2,191,3,1,3,3,53,83,180,300,4,5
843,6,580,8,1,3,3,88,39,60,180,2,5
844,7,57,9,2,3,3,6,37,300,600,3,5
845,6,421,8,1,3,3,8,12,60,180,4,5
846,11,208,11,2,3,1,99,83,420,540,4,5
847,14,503,16,1,3,2,79,30,60,180,3,5
848,5,489,6,1,3,2,42,40,60,180,4,5
849,9,539,10,1,3,2,80,64,60,180,2,5
850,5,538,6,2,3,1,72,26,60,180,1,5
851,10,568,11,2,3,2,14,59,60,180,4,5
852,8,75,8,1,3,3,10,15,180,300,2,5
853,12,74,13,1,3,3,19,67,60,180,1,5
854,10,419,10,2,3,3,31,17,420,540,4,5
855,8,9,8,1,3,1,50,92,60,180,3,5
856,14,546,15,1,3,2,0,0,180,300,2,5
857,4,117,4,1,3,1,90,88,180,300,1,5
858,8,594,10,1,3,2,83,51,0,300,2,5
859,5,316,5,2,3,3,95,43,420,540,3,5
860,14,274,16,1,3,2,61,32,180,300,2,5
861,10,539,12,2,3,2,12,94,180,300,3,5
862,3,97,3,2,3,2,40,41,420,540,1,5
863,1,456,3,2,3,1,70,99,300,600,4,5
864,14,481,16,2,3,2,50,27,420,540,3,5
865,14,444,16,1,3,1,14,99,180,300,4,5
866,12,315,13,1,3,2,73,4,180,300,3,5
867,14,106,14,2,3,3,81,27,420,540,2,5
868,8,191,9,2,3,1,34,20,300,420,1,5
869,12,257,12,2,3,2,61,90,300,600,2,5
870,12,579,13,2,3,3,32,34,0,300,4,5
871,10,38,11,1,3,1,70,89,60,180,3,5
872,5,139,6,1,3,3,55,28,60,180,4,5
873,13,78,13,1,3,3,7,42,180,300,4,5
874,5,295,5,2,3,3,15,52,300,600,1,5
875,4,249,5,2,3,1,68,95,300,600,1,5
876,4,173,4,2,3,3,39,63,420,540,2,5
877,11,581,12,2,3,3,48,62,180,300,2,5
878,12,263,13,2,3,3,1,50,180,300,1,5
879,9,429,10,1,3,1,43,90,180,300,3,5
880,5,69,6,2,3,2,2,99,420,540,3,5
881,9,205,10,1,3,1,7,42,60,180,2,5
882,2,416,2,2,3,2,2,9,420,540,3,5
883,1,197,1,2,3,1,4,21,420,540,3,5
884,13,174,14,2,3,2,6,59,300,600,4,5
885,3,361,4,2,3,3,56,54,300,600,2,5
886,13,250,13,2,3,3,49,59,300,420,4,5
887,13,209,13,2,3,3,58,98,300,420,1,5
888,1,345,2,1,3,1,91,72,180,300,3,5
889,2,295,2,2,3,1,84,96,420,540,4,5
890,2,166,2,2,3,2,29,92,420,540,1,5
891,8,283,9,1,3,2,93,93,180,300,3,5
892,5,222,5,2,3,3,59,6,420,540,4,5
893,6,197,6,2,3,2,78,27,420,540,2,5
894,9,58,9,1,3,3,54,59,60,180,2,5
895,9,306,10,1,3,3,74,65,0,300,4,5
896,8,485,10,1,3,3,14,96,0,300,2,5
897,11,340,11,2,3,1,1,46,420,540,2,5
898,7,423,9,2,3,1,16,49,60,180,1,5
899,3,581,5,1,3,3,97,70,180,300,2,5
900,3,452,5,2,3,3,62,98,0,300,1,5
901,14,29,15,1,3,3,75,34,0,300,4,5
902,4,307,4,2,3,3,49,49,420,540,1,5
903,3,571,4,1,3,3,11,56,180,300,4,5
904,3,148,4,1,3,2,33,7,60,180,3,5
905,5,167,6,1,3,3,55,57,180,300,2,5
906,5,313,5,2,3,2,54,8,420,540,1,5
907,13,99,14,1,3,2,65,76,180,300,1,5
908,3,242,4,1,3,1,43,31,180,300,3,5
909,12,242,12,2,3,3,89,81,300,600,3,5
910,5,319,5,2,3,1,74,45,420,540,1,5
911,9,545,10,2,3,1,59,10,420,540,2,5
912,14,483,16,2,3,1,70,81,420,540,1,5
913,8,33,8,2,3,2,15,59,0,300,1,5
914,3,12,3,2,3,3,36,18,60,180,1,5
915,4,355,4,2,3,1,53,54,420,540,4,5
916,9,480,10,1,3,2,78,85,60,180,2,5
917,2,450,4,1,3,1,50,2,180,300,1,5
918,9,457,11,2,3,3,27,41,60,180,3,5
919,1,600,2,1,3,2,0,21,60,180,3,5
920,2,411,4,1,3,3,2,19,0,300,2,5
921,6,53,8,2,3,2,99,91,60,180,2,5
922,11,148,12,1,3,2,8,58,180,300,1,5
923,11,528,13,1,3,2,71,47,180,300,1,5
924,8,4,9,1,3,3,12,44,0,300,4,5
925,9,410,10,2,3,2,9,85,300,600,2,5
926,8,43,8,1,3,3,48,83,60,180,1,5
927,10,529,12,1,3,3,84,2,60,180,3,5
928,8,317,8,2,3,3,85,14,420,540,2,5
929,10,535,12,1,3,1,98,70,180,300,1,5
930,2,598,3,2,3,1,11,19,300,420,2,5
931,11,403,11,2,3,2,70,94,420,540,1,5
932,9,75,10,1,3,2,68,70,60,180,3,5
933,1,161,1,2,3,2,24,53,180,300,1,5
934,5,27,5,2,3,1,81,56,300,600,3,5
935,11,44,11,1,3,2,98,43,60,180,4,5
936,10,53,11,2,3,1,47,45,300,600,1,5
937,14,533,15,1,3,1,59,3,180,300,3,5
938,13,22,14,2,3,1,81,31,0,300,2,5
939,10,350,10,2,3,3,25,80,420,540,2,5
940,4,92,4,2,3,2,49,43,420,540,2,5
941,9,151,9,2,3,2,39,91,420,540,3,5
942,10,599,11,1,3,1,66,90,0,300,1,5
943,10,415,10,2,3,1,97,53,420,540,3,5
944,12,355,13,1,3,3,33,63,0,300,3,5
945,8,2,8,2,3,3,37,11,0,300,4,5
946,1,356,1,2,3,2,82,11,420,540,4,5
947,13,51,13,2,3,1,46,65,300,600,3,5
948,14,236,16,1,3,3,19,64,60,180,3,5
949,1,164,2,1,3,1,25,14,60,180,3,5
950,4,324,4,2,3,1,18,3,420,540,1,5
951,4,369,4,2,3,1,20,50,420,540,4,5
952,14,77,15,2,3,3,17,24,0,300,4,5
953,2,520,4,2,3,2,40,53,60,180,1,5
954,12,321,13,1,3,2,78,14,60,180,2,5
955,4,243,4,2,3,2,23,85,420,540,4,5
956,8,203,8,2,3,3,91,77,420,540,2,5
957,2,204,3,2,3,1,21,71,0,300,1,5
958,9,148,9,2,3,3,19,79,300,420,4,5
959,1,156,1,1,3,2,83,98,180,300,2,5
960,8,592,9,1,3,1,30,28,180,300,2,5
961,1,362,1,2,3,1,9,79,420,540,4,5
962,9,556,10,2,3,3,24,21,420,540,3,5
963,3,110,3,1,3,1,72,63,180,300,3,5
964,12,176,13,1,3,2,99,27,180,300,4,5
965,4,386,5,2,3,2,69,94,60,180,1,5
966,2,558,3,2,3,1,67,31,0,300,1,5
967,10,433,11,2,3,3,24,50,180,300,3,5
968,3,357,3,2,3,2,20,92,420,540,2,5
969,9,539,10,1,3,2,17,80,0,300,2,5
970,2,330,3,1,3,1,38,45,60,180,1,5
971,2,254,2,2,3,3,88,78,300,420,1,5
972,8,41,8,1,3,3,46,97,60,180,2,5
973,1,267,1,2,3,1,0,92,300,600,2,5
974,5,290,5,2,3,1,46,14,300,600,3,5
975,1,112,1,2,3,1,0,69,180,300,2,5
976,14,181,14,2,3,2,85,63,300,420,1,5
977,12,561,14,2,3,3,11,90,60,180,4,5
978,3,295,3,2,3,2,52,6,420,540,4,5
979,10,527,11,1,3,1,61,53,180,300,1,5
980,8,541,9,1,3,3,57,41,180,300,4,5
981,14,42,14,1,3,2,57,87,60,180,1,5
982,6,322,7,1,3,1,83,10,60,180,2,5
983,5,208,7,2,3,1,96,12,180,300,1,5
984,2,18,3,1,3,3,29,22,0,300,2,5
985,13,84,13,2,3,1,7,17,300,600,1,5
986,14,171,14,2,3,1,46,33,180,300,1,5
987,13,472,14,1,3,1,0,72,0,300,4,5
988,5,188,5,2,3,2,21,25,420,540,3,5
989,2,565,3,1,3,1,56,99,180,300,2,5
990,11,99,11,2,3,1,19,34,420,540,1,5
991,3,87,3,1,3,2,26,66,180,300,1,5
992,3,75,4,2,3,3,47,82,180,300,1,5
993,14,577,15,1,3,1,29,16,60,180,2,5
994,9,294,10,1,3,1,42,90,0,300,3,5
995,12,496,13,2,3,2,53,64,0,300,4,5
996,5,571,7,1,3,1,72,14,60,180,4,5
997,14,551,16,1,3,2,96,61,60,180,3,5
998,9,559,10,2,3,2,77,16,180,300,2,5
999,3,40,4,2,3,1,92,69,60,180,4,5
1000,7,112,7,2,3,3,38,73,420,540,1,5
1001,9,243,9,2,3,3,90,57,300,420,4,5
1002,2,356,3,2,3,3,1,6,60,180,2,5
1003,6,513,7,1,3,2,67,58,180,300,2,5
1004,6,597,8,2,3,3,10,42,60,180,3,5
1005,9,273,10,2,3,2,18,29,60,180,4,5
1006,11,131,11,1,3,3,44,60,180,300,1,5
1007,4,418,4,2,3,1,97,95,420,540,2,5
1008,7,144,7,1,3,2,10,80,180,300,4,5
1009,11,154,11,1,3,1,64,66,180,300,1,5
1010,9,203,9,2,3,3,95,83,300,600,4,5
1011,9,262,9,2,3,3,53,46,420,540,1,5
1012,5,98,5,1,3,2,97,16,180,300,3,5
1013,4,197,4,2,3,1,3,30,420,540,2,5
1014,13,509,15,1,3,2,33,8,180,300,4,5
1015,5,474,7,2,3,3,96,1,300,600,4,5
1016,5,201,5,2,3,2,61,89,420,540,3,5
1017,14,527,16,1,3,1,66,42,0,300,4,5
1018,10,483,11,1,3,2,41,88,0,300,1,5
1019,10,214,11,1,3,3,14,95,0,300,4,5
1020,14,245,16,2,3,2,94,77,300,600,2,5
1021,11,264,11,2,3,2,81,5,420,540,4,5
1022,2,399,2,2,3,2,69,1,420,540,2,5
1023,2,119,3,1,3,3,60,40,0,300,4,5
1024,10,553,12,2,3,2,5,27,60,180,1,5
1025,8,431,9,1,3,3,8,3,180,300,2,5
1026,7,104,8,2,3,3,34,34,300,420,3,5
1027,8,456,10,1,3,3,63,17,60,180,3,5
1028,5,435,6,1,3,2,27,31,0,300,4,5
1029,6,68,6,1,3,3,84,36,180,300,4,5
1030,2,231,2,2,3,3,82,76,420,540,4,5
1031,2,367,3,1,3,1,65,75,60,180,3,5
1032,2,474,4,1,3,3,22,86,60,180,3,5
1033,9,500,11,2,3,2,35,52,0,300,3,5
1034,13,339,14,2,3,1,5,91,0,300,2,5
1035,5,122,5,1,3,3,64,80,180,300,3,5
1036,2,566,4,1,3,2,97,3,60,180,4,5
1037,3,142,3,2,3,3,24,79,300,420,3,5
1038,8,96,8,1,3,1,47,72,180,300,3,5
1039,7,276,7,2,3,1,7,100,300,600,4,5
1040,2,245,3,1,3,3,46,17,180,300,1,5
1041,4,565,5,1,3,1,84,99,0,300,2,5
1042,14,344,15,1,3,1,29,38,60,180,3,5
1043,7,77,7,1,3,3,6,54,180,300,2,5
1044,7,577,8,1,3,1,56,66,60,180,2,5
1045,6,163,7,1,3,3,92,15,180,300,3,5
1046,14,407,15,1,3,1,23,90,0,300,2,5
1047,8,408,8,2,3,2,71,14,420,540,1,5
1048,9,388,10,1,3,1,34,37,0,300,3,5
1049,2,233,2,2,3,3,26,92,420,540,4,5
1050,14,469,16,1,3,2,40,39,0,300,2,5
1051,4,564,6,2,3,1,50,2,60,180,3,5
1052,4,278,4,2,3,2,42,63,420,540,4,5
1053,13,137,14,1,3,1,11,77,0,300,1,5
1054,5,97,5,2,3,2,9,47,180,300,2,5
1055,7,170,8,1,3,2,1,9,180,300,3,5
1056,3,60,3,1,3,2,34,46,180,300,2,5
1057,2,139,3,2,3,3,49,60,60,180,1,5
1058,3,318,4,1,3,2,99,58,0,300,2,5
1059,2,36,3,1,3,1,12,41,0,300,3,5
1060,8,572,9,2,3,1,51,98,420,540,2,5
1061,6,236,6,2,3,3,17,42,420,540,2,5
