Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,36,4,1,3,1,76,26,0,300,3,5
530,9,367,9,2,3,1,72,67,420,540,4,5
531,1,482,2,2,3,2,83,14,60,180,4,5
532,4,376,4,2,3,3,6,87,420,540,4,5
533,9,102,9,1,3,2,40,11,180,300,2,5
534,5,333,5,2,3,1,93,96,420,540,2,5
535,3,579,5,1,3,2,95,0,0,300,1,5
536,14,324,15,2,3,2,47,76,180,300,1,5
537,9,307,10,1,3,3,52,66,60,180,3,5
538,4,52,4,2,3,1,40,51,300,420,1,5
539,1,515,2,1,3,3,25,73,0,300,2,5
540,6,453,8,1,3,3,21,79,60,180,2,5
541,13,563,14,2,3,3,41,71,300,600,4,5
542,7,346,7,2,3,1,47,80,420,540,1,5
543,2,276,3,1,3,2,48,29,60,180,3,5
544,10,67,11,1,3,3,32,20,60,180,3,5
545,12,406,12,2,3,2,48,57,420,540,1,5
546,10,277,10,2,3,2,83,7,420,540,2,5
547,7,133,8,2,3,1,24,60,420,540,1,5
548,12,183,12,2,3,1,26,36,420,540,3,5
549,4,71,4,1,3,3,81,60,180,300,2,5
550,5,397,5,2,3,3,87,83,420,540,4,5
551,2,375,2,2,3,1,11,90,420,540,4,5
552,7,366,7,2,3,3,45,74,420,540,1,5
553,3,595,5,1,3,3,75,72,0,300,1,5
554,7,228,8,2,3,1,16,72,420,540,1,5
555,13,87,13,1,3,1,90,25,180,300,4,5
556,2,474,4,1,3,2,70,77,60,180,3,5
557,5,2,5,1,3,2,46,23,60,180,2,5
558,11,469,13,1,3,3,78,80,180,300,1,5
559,14,358,14,2,3,2,23,19,420,540,3,5
560,11,68,11,2,3,3,97,48,420,540,3,5
561,6,52,6,1,3,2,17,16,60,180,3,5
562,11,535,13,2,3,1,99,73,180,300,1,5
563,4,425,6,1,3,3,78,21,180,300,4,5
564,11,96,11,1,3,2,100,75,180,300,2,5
565,10,437,12,2,3,2,37,88,300,420,3,5
566,14,378,14,2,3,3,40,22,420,540,4,5
567,10,176,10,1,3,2,10,12,180,300,1,5
568,6,427,8,1,3,1,67,56,0,300,2,5
569,7,588,9,1,3,3,12,30,60,180,1,5
570,8,464,9,1,3,3,62,74,60,180,4,5
571,6,30,6,1,3,3,21,38,60,180,2,5
572,9,452,11,1,3,1,38,60,60,180,1,5
573,5,282,5,2,3,2,59,73,420,540,3,5
574,13,18,15,1,3,2,62,99,0,300,2,5
575,4,271,4,2,3,3,49,49,300,420,4,5
576,12,218,12,2,3,2,42,74,300,420,4,5
577,6,149,6,1,3,3,17,76,180,300,1,5
578,2,255,2,2,3,2,41,76,300,420,4,5
579,10,206,10,2,3,2,74,90,420,540,2,5
580,12,111,12,2,3,1,76,94,420,540,1,5
581,1,476,3,1,3,2,53,17,0,300,3,5
582,3,37,4,1,3,1,8,44,60,180,4,5
583,13,390,15,1,3,3,41,24,0,300,3,5
584,6,292,7,1,3,1,64,53,60,180,4,5
585,10,32,10,2,3,3,89,19,180,300,1,5
586,5,396,7,1,3,3,34,84,180,300,1,5
587,14,525,15,1,3,2,42,93,0,300,4,5
588,3,374,3,2,3,2,57,60,420,540,3,5
589,5,225,6,2,3,2,34,92,60,180,4,5
590,2,8,3,1,3,2,19,87,60,180,2,5
591,4,16,4,1,3,1,23,7,60,180,1,5
592,7,363,7,2,3,2,89,37,420,540,1,5
593,14,457,15,1,3,1,64,39,0,300,3,5
594,10,569,11,1,3,2,87,8,180,300,2,5
595,11,1,11,2,3,1,61,70,0,300,3,5
596,10,599,12,2,3,1,5,74,180,300,2,5
597,10,138,11,1,3,3,61,37,0,300,2,5
598,11,560,13,1,3,2,28,7,60,180,4,5
599,5,39,5,2,3,3,27,62,180,300,2,5
600,3,552,4,1,3,3,96,16,0,300,2,5
601,4,25,5,1,3,2,4,74,0,300,1,5
602,12,274,12,2,3,2,18,40,420,540,2,5
603,4,509,6,2,3,3,72,91,0,300,4,5
604,3,2,3,1,3,3,45,52,60,180,2,5
605,7,319,7,2,3,3,50,45,420,540,3,5
606,12,428,14,2,3,2,11,21,300,600,4,5
607,2,307,2,2,3,1,73,4,420,540,4,5
608,13,504,15,1,3,2,55,50,60,180,1,5
609,2,285,3,2,3,1,16,72,60,180,3,5
610,8,501,9,1,3,2,91,68,60,180,4,5
611,11,174,12,2,3,2,93,15,0,300,1,5
612,1,220,2,1,3,1,18,91,180,300,2,5
613,10,171,12,1,3,1,81,29,0,300,1,5
614,13,279,14,1,3,2,51,29,180,300,1,5
615,7,552,9,2,3,3,43,89,420,540,1,5
616,12,162,13,2,3,2,41,76,300,420,1,5
617,3,1,5,2,3,1,82,34,300,420,1,5
618,13,210,13,2,3,2,20,71,300,600,2,5
619,1,0,1,1,3,2,71,100,60,180,1,5
620,5,286,6,1,3,2,18,100,180,300,4,5
621,13,512,15,1,3,1,56,32,0,300,4,5
622,6,21,7,1,3,3,10,6,180,300,2,5
623,12,582,14,1,3,2,84,68,0,300,2,5
624,1,251,1,2,3,2,70,22,300,600,1,5
625,3,87,4,1,3,1,51,59,60,180,1,5
626,2,291,2,2,3,2,61,92,300,420,3,5
627,3,522,5,1,3,1,38,76,180,300,1,5
628,11,177,11,1,3,1,52,57,180,300,1,5
629,5,564,7,1,3,3,46,26,0,300,3,5
630,1,203,2,1,3,2,1,92,180,300,2,5
631,13,58,14,1,3,2,58,59,180,300,3,5
632,7,337,7,2,3,2,7,49,420,540,1,5
633,9,600,11,2,3,3,13,100,180,300,2,5
634,11,436,13,1,3,3,27,84,0,300,2,5
635,2,450,3,2,3,3,0,65,0,300,1,5
636,8,236,8,2,3,3,57,26,420,540,2,5
637,6,242,6,2,3,1,39,59,300,420,2,5
638,9,454,10,1,3,3,72,81,60,180,3,5
639,11,221,11,2,3,3,96,98,300,420,3,5
640,13,407,13,2,3,1,66,49,420,540,4,5
641,12,447,14,1,3,1,60,36,60,180,2,5
642,7,63,7,1,3,2,84,61,180,300,2,5
643,7,451,9,1,3,3,45,47,180,300,1,5
644,14,532,16,1,3,1,67,15,180,300,1,5
645,6,482,8,1,3,2,2,32,0,300,1,5
646,10,120,10,2,3,3,91,2,420,540,4,5
647,13,110,13,1,3,2,3,45,180,300,1,5
648,2,368,3,2,3,2,63,24,420,540,2,5
649,2,595,3,2,3,1,46,35,300,600,1,5
650,13,592,14,1,3,2,27,45,60,180,4,5
651,7,452,9,1,3,1,100,89,60,180,4,5
652,14,504,15,1,3,3,19,98,60,180,2,5
653,1,548,3,2,3,1,38,77,60,180,1,5
654,4,254,6,2,3,2,12,56,180,300,1,5
655,2,155,2,1,3,1,80,27,180,300,4,5
656,3,484,5,2,3,2,30,79,420,540,3,5
657,2,16,2,2,3,1,11,48,300,600,1,5
658,11,479,13,2,3,3,53,43,0,300,3,5
659,7,184,7,2,3,3,85,12,300,600,3,5
660,1,462,3,1,3,1,0,43,0,300,4,5
661,8,438,10,1,3,2,9,89,0,300,3,5
662,10,441,12,1,3,3,100,85,60,180,3,5
663,3,582,5,1,3,2,43,13,180,300,4,5
664,6,130,6,1,3,3,1,35,180,300,2,5
665,1,40,1,1,3,3,8,43,60,180,2,5
666,6,168,7,1,3,3,25,25,60,180,4,5
667,4,211,4,2,3,1,92,73,300,600,4,5
668,5,187,6,2,3,3,73,83,60,180,1,5
669,3,158,3,1,3,3,47,87,180,300,3,5
670,2,71,2,1,3,3,64,21,180,300,4,5
671,6,243,6,2,3,2,35,51,300,600,3,5
672,8,354,8,2,3,3,78,95,420,540,2,5
673,2,45,2,1,3,2,99,27,60,180,3,5
674,7,410,7,2,3,3,96,30,420,540,3,5
675,14,86,14,1,3,3,34,84,180,300,1,5
676,13,370,13,2,3,2,34,44,420,540,3,5
677,8,292,8,2,3,2,79,61,420,540,2,5
678,13,281,13,2,3,2,35,30,300,600,2,5
679,14,84,15,1,3,1,90,97,60,180,3,5
680,13,465,15,1,3,2,67,11,180,300,2,5
681,5,451,6,2,3,1,28,71,420,540,2,5
682,6,133,7,2,3,1,87,66,300,420,4,5
683,12,400,12,2,3,3,68,25,420,540,1,5
684,7,94,8,1,3,3,92,32,60,180,2,5
685,12,270,12,2,3,2,75,32,300,420,3,5
686,7,101,7,1,3,1,33,26,180,300,3,5
687,6,321,6,2,3,3,73,46,420,540,3,5
688,6,10,6,1,3,3,8,44,60,180,4,5
689,13,470,14,1,3,1,77,41,0,300,4,5
690,12,265,13,2,3,2,13,64,420,540,3,5
691,11,232,12,1,3,2,15,88,60,180,4,5
692,14,250,14,2,3,2,72,99,300,420,4,5
693,14,285,14,2,3,1,30,73,300,420,3,5
694,4,434,6,1,3,2,74,79,60,180,3,5
695,6,85,6,1,3,3,80,41,180,300,4,5
696,11,2,12,1,3,3,40,91,0,300,3,5
697,10,197,11,1,3,1,100,96,60,180,2,5
698,8,445,10,1,3,1,12,30,60,180,3,5
699,9,575,10,2,3,3,96,98,60,180,2,5
700,5,504,7,1,3,3,77,9,180,300,4,5
701,3,153,3,2,3,1,71,86,300,420,4,5
702,10,514,11,1,3,1,10,68,0,300,4,5
703,8,333,9,2,3,3,18,38,60,180,1,5
704,1,162,3,2,3,3,64,73,180,300,3,5
705,7,523,9,1,3,3,90,26,0,300,1,5
706,3,525,4,2,3,1,10,22,180,300,2,5
707,14,73,16,1,3,3,53,67,60,180,2,5
708,9,210,10,1,3,1,2,52,60,180,3,5
709,10,526,11,1,3,1,49,30,0,300,3,5
710,7,339,7,2,3,1,70,32,420,540,3,5
711,6,528,7,1,3,3,34,57,60,180,3,5
712,10,312,10,2,3,2,77,89,420,540,3,5
713,7,490,9,2,3,3,89,31,0,300,1,5
714,1,435,3,2,3,1,21,34,0,300,4,5
715,8,61,8,2,3,1,96,62,300,600,2,5
716,2,363,2,2,3,1,88,53,420,540,2,5
717,9,437,11,1,3,2,18,21,60,180,2,5
718,10,404,11,1,3,2,57,33,60,180,2,5
719,10,78,10,1,3,2,78,46,180,300,3,5
720,10,530,11,1,3,1,27,52,180,300,1,5
721,6,189,7,1,3,1,95,71,60,180,2,5
722,3,521,4,2,3,2,85,97,60,180,3,5
723,9,382,9,2,3,3,64,12,420,540,2,5
724,3,97,4,2,3,2,19,84,0,300,2,5
725,12,445,13,1,3,1,60,53,0,300,4,5
726,7,536,8,1,3,2,96,24,180,300,1,5
727,14,530,15,2,3,2,33,88,300,420,2,5
728,8,237,8,2,3,3,65,16,420,540,4,5
729,3,346,4,1,3,3,94,87,0,300,2,5
730,9,96,10,1,3,3,53,70,0,300,2,5
731,8,24,9,2,3,3,86,32,60,180,2,5
732,12,302,13,2,3,1,58,45,300,600,2,5
733,4,183,4,2,3,2,2,59,420,540,2,5
734,3,258,3,2,3,2,51,23,300,600,2,5
735,10,41,10,2,3,1,53,64,180,300,3,5
736,1,103,2,2,3,1,0,2,180,300,4,5
737,7,600,8,1,3,3,54,20,0,300,4,5
738,6,135,6,2,3,1,3,26,420,540,3,5
739,4,256,4,2,3,3,84,99,300,600,1,5
740,10,537,11,1,3,2,17,74,60,180,2,5
741,1,403,2,1,3,3,99,48,0,300,1,5
742,13,236,15,1,3,1,74,10,60,180,2,5
743,6,317,7,1,3,3,58,17,60,180,2,5
744,13,135,13,2,3,2,31,84,180,300,2,5
745,5,348,5,2,3,3,61,80,420,540,3,5
746,4,275,5,2,3,3,96,88,60,180,1,5
747,14,89,16,1,3,3,70,8,0,300,1,5
748,11,434,12,1,3,1,4,55,180,300,4,5
749,14,469,15,1,3,1,0,59,0,300,4,5
750,11,503,12,1,3,1,98,61,0,300,3,5
751,6,505,7,2,3,1,90,26,180,300,3,5
752,14,268,15,1,3,3,24,84,60,180,1,5
753,12,36,13,1,3,2,31,30,60,180,1,5
754,1,595,2,2,3,3,34,74,300,420,2,5
755,14,488,15,1,3,2,86,82,60,180,2,5
756,7,8,8,2,3,1,40,8,420,540,1,5
757,4,323,5,2,3,3,71,5,420,540,1,5
758,7,225,8,2,3,1,73,19,60,180,4,5
759,12,227,12,2,3,1,42,64,300,420,2,5
760,8,334,9,1,3,1,89,56,60,180,1,5
761,9,117,9,2,3,3,22,58,300,420,3,5
762,14,512,15,1,3,3,72,16,60,180,4,5
763,14,359,14,2,3,3,64,10,420,540,3,5
764,14,156,15,1,3,1,9,77,0,300,4,5
765,4,348,4,2,3,3,26,43,420,540,3,5
766,3,490,5,1,3,1,76,94,0,300,1,5
767,11,88,12,2,3,3,7,19,0,300,2,5
768,4,428,5,1,3,3,84,22,180,300,2,5
769,11,47,11,1,3,2,37,53,60,180,1,5
770,4,216,5,1,3,3,55,92,0,300,3,5
771,7,145,7,1,3,2,56,33,180,300,1,5
772,6,454,8,1,3,1,82,96,0,300,1,5
773,3,344,3,2,3,1,5,17,420,540,1,5
774,4,210,4,2,3,3,95,76,420,540,1,5
775,6,402,7,1,3,2,38,90,0,300,2,5
776,11,215,11,2,3,3,14,15,300,420,4,5
777,6,238,7,2,3,1,52,55,0,300,4,5
778,3,200,4,1,3,3,29,40,180,300,4,5
779,1,247,1,2,3,1,84,33,300,600,1,5
780,13,529,14,1,3,2,83,49,60,180,2,5
781,11,378,12,2,3,1,41,28,420,540,4,5
782,8,40,8,1,3,2,71,10,60,180,3,5
783,14,381,14,2,3,3,50,12,420,540,3,5
784,12,532,13,2,3,1,4,54,60,180,4,5
785,7,72,8,1,3,2,50,21,0,300,2,5
786,12,42,12,1,3,1,63,30,60,180,1,5
787,12,274,12,2,3,3,48,83,420,540,1,5
788,14,35,14,1,3,1,68,3,60,180,1,5
789,4,509,5,1,3,2,61,16,60,180,2,5
790,6,304,8,2,3,1,93,37,420,540,2,5
791,4,465,6,1,3,1,79,78,180,300,2,5
792,6,569,7,1,3,3,25,31,60,180,1,5
793,2,11,2,1,3,1,47,97,60,180,1,5
794,2,579,4,2,3,3,1,51,180,300,3,5
795,2,172,3,1,3,1,19,75,60,180,4,5
796,4,61,5,1,3,1,54,49,60,180,3,5
797,1,465,3,1,3,1,77,32,180,300,1,5
798,11,382,12,1,3,1,90,26,180,300,4,5
799,12,200,12,2,3,1,100,18,300,600,1,5
800,14,213,14,2,3,1,76,16,300,420,4,5
801,8,521,10,2,3,1,45,59,60,180,1,5
802,3,113,5,1,3,3,83,77,0,300,3,5
803,2,380,3,1,3,3,31,9,60,180,1,5
804,1,585,3,1,3,3,26,9,60,180,4,5
805,7,561,9,1,3,3,45,94,60,180,1,5
806,1,405,3,2,3,2,65,85,180,300,3,5
807,3,106,3,1,3,1,23,23,180,300,1,5
808,4,376,4,2,3,3,99,54,420,540,1,5
809,6,326,6,2,3,2,98,42,420,540,1,5
810,7,531,9,1,3,3,49,41,0,300,1,5
811,11,362,12,1,3,3,25,66,180,300,2,5
812,9,226,9,2,3,1,100,19,300,600,1,5
813,10,390,10,2,3,3,3,45,420,540,1,5
814,8,76,9,2,3,2,71,76,180,300,2,5
815,1,50,2,2,3,3,99,37,300,600,3,5
816,1,549,3,2,3,1,67,98,0,300,4,5
817,14,115,14,1,3,1,89,18,180,300,4,5
818,9,449,10,1,3,2,99,63,180,300,1,5
819,14,210,14,2,3,2,20,100,300,600,2,5
820,7,239,7,2,3,3,34,47,420,540,4,5
821,3,142,4,1,3,2,72,12,60,180,3,5
822,13,4,13,1,3,2,80,27,60,180,4,5
823,9,221,9,2,3,2,95,43,300,420,4,5
824,13,241,13,2,3,1,0,23,300,600,1,5
825,1,495,2,1,3,1,94,30,0,300,1,5
826,14,62,14,1,3,3,58,2,180,300,1,5
827,10,577,11,2,3,2,14,96,420,540,2,5
828,14,222,14,2,3,2,49,8,420,540,3,5
829,8,166,8,1,3,1,12,0,180,300,2,5
830,13,522,15,1,3,2,2,9,0,300,3,5
831,2,593,4,2,3,1,6,8,0,300,1,5
832,10,45,10,1,3,2,61,71,60,180,4,5
833,12,489,14,2,3,3,60,21,180,300,2,5
834,9,294,9,2,3,1,41,72,420,540,1,5
835,10,244,11,1,3,1,78,1,180,300,2,5
836,13,534,15,1,3,3,94,15,180,300,4,5
837,4,592,5,1,3,1,53,16,60,180,3,5
838,11,412,11,2,3,3,61,43,420,540,2,5
839,13,172,13,2,3,1,24,94,180,300,4,5
840,5,80,7,1,3,1,99,25,180,300,3,5
841,7,102,8,2,3,2,23,12,180,300,1,5
842,5,401,5,2,3,3,91,0,420,540,1,5
843,5,347,6,1,3,3,21,38,0,300,3,5
844,3,149,3,2,3,3,32,12,420,540,3,5
845,3,9,4,2,3,3,26,57,180,300,3,5
846,10,513,11,2,3,2,79,37,0,300,3,5
847,7,326,7,2,3,3,43,87,420,540,3,5
848,5,91,5,1,3,2,54,64,180,300,3,5
849,2,262,2,2,3,1,54,82,300,600,3,5
850,4,431,6,1,3,3,31,58,180,300,1,5
851,2,479,4,1,3,3,6,9,180,300,1,5
852,5,496,6,2,3,1,3,23,60,180,1,5
853,1,62,1,1,3,3,99,89,180,300,3,5
854,12,416,13,2,3,2,79,17,420,540,4,5
855,6,420,6,2,3,1,53,57,420,540,4,5
856,9,434,10,2,3,2,26,93,0,300,2,5
857,11,438,13,1,3,3,13,86,60,180,1,5
858,9,365,9,2,3,3,97,23,420,540,3,5
859,3,362,3,2,3,2,97,39,420,540,4,5
860,6,447,7,2,3,2,89,86,300,600,4,5
861,1,87,1,2,3,2,16,34,420,540,2,5
862,12,332,14,1,3,2,55,45,0,300,1,5
863,2,387,2,2,3,2,4,80,420,540,3,5
864,8,75,8,2,3,3,35,33,420,540,3,5
865,7,346,7,2,3,1,35,99,420,540,2,5
866,1,291,1,2,3,3,67,94,420,540,4,5
867,2,556,4,1,3,2,45,13,60,180,2,5
868,5,558,6,1,3,1,1,84,60,180,3,5
869,13,273,14,1,3,2,60,8,180,300,4,5
870,9,151,10,1,3,2,87,23,60,180,1,5
871,12,464,13,1,3,3,19,50,60,180,2,5
872,6,203,6,2,3,3,46,73,300,600,3,5
873,5,209,5,2,3,2,45,58,300,600,1,5
874,8,333,8,2,3,1,68,27,420,540,2,5
875,1,108,2,1,3,3,17,68,60,180,2,5
876,6,128,7,2,3,3,86,80,300,600,2,5
877,9,446,11,1,3,2,28,85,60,180,4,5
878,9,136,10,2,3,1,73,86,60,180,4,5
879,11,411,11,2,3,2,100,60,420,540,1,5
880,1,428,3,1,3,1,18,81,180,300,4,5
881,6,535,8,1,3,1,82,19,180,300,4,5
882,12,303,12,2,3,2,62,86,420,540,1,5
883,2,517,3,2,3,2,14,25,420,540,3,5
884,1,397,1,2,3,1,75,60,420,540,1,5
885,11,546,12,2,3,3,34,89,60,180,3,5
886,11,584,12,1,3,3,51,65,180,300,4,5
887,4,311,6,1,3,1,99,43,0,300,2,5
888,2,159,2,2,3,1,47,10,300,420,4,5
889,5,482,6,2,3,1,26,6,420,540,1,5
890,14,539,16,2,3,3,99,29,0,300,4,5
891,9,453,11,1,3,2,64,72,0,300,1,5
892,4,280,4,2,3,3,67,40,420,540,1,5
893,4,217,5,2,3,3,56,84,420,540,4,5
894,14,388,14,2,3,1,57,98,420,540,4,5
895,12,71,12,1,3,2,20,4,180,300,1,5
896,3,105,4,1,3,1,17,32,0,300,4,5
897,14,165,15,2,3,2,4,22,420,540,4,5
898,10,447,12,1,3,3,15,93,180,300,2,5
899,7,35,7,1,3,1,63,52,60,180,1,5
900,13,202,14,2,3,2,73,77,60,180,1,5
901,2,534,4,1,3,3,5,91,180,300,4,5
902,7,70,8,1,3,3,33,91,60,180,1,5
903,4,1,4,1,3,3,78,56,60,180,1,5
904,9,436,11,2,3,2,39,39,180,300,3,5
905,13,145,13,2,3,3,98,61,420,540,4,5
906,8,386,8,2,3,3,41,0,420,540,1,5
907,9,589,11,1,3,3,62,91,180,300,4,5
908,12,425,13,2,3,1,78,76,300,600,4,5
909,7,401,7,2,3,2,53,53,420,540,4,5
910,13,424,14,1,3,3,41,61,60,180,1,5
911,12,488,14,1,3,3,42,56,180,300,3,5
912,6,175,6,1,3,3,75,93,180,300,3,5
913,6,536,8,2,3,3,64,93,60,180,1,5
914,13,176,13,1,3,1,97,32,180,300,4,5
915,14,145,14,1,3,3,9,1,180,300,2,5
916,8,343,9,1,3,1,76,89,180,300,3,5
917,11,169,11,1,3,3,53,64,180,300,4,5
918,3,432,5,1,3,1,90,37,0,300,4,5
919,2,16,2,1,3,3,59,83,60,180,3,5
920,5,102,5,2,3,1,84,19,420,540,2,5
921,2,450,4,1,3,3,3,0,60,180,4,5
922,11,386,11,2,3,3,66,27,420,540,1,5
923,12,331,13,1,3,1,9,64,180,300,2,5
924,11,104,11,1,3,1,10,25,180,300,2,5
925,8,343,8,2,3,3,3,91,420,540,4,5
926,7,192,7,2,3,3,1,25,420,540,2,5
927,8,597,9,1,3,1,32,40,180,300,4,5
928,3,555,5,1,3,3,56,93,0,300,3,5
929,3,157,4,1,3,1,1,72,180,300,3,5
930,11,218,12,2,3,2,18,18,60,180,4,5
931,6,474,8,2,3,3,43,99,180,300,3,5
932,13,207,14,1,3,2,77,74,0,300,4,5
933,2,254,2,2,3,2,61,21,300,600,3,5
934,11,543,13,1,3,2,95,44,180,300,3,5
935,8,176,8,2,3,1,80,99,420,540,4,5
936,13,97,15,1,3,3,55,2,60,180,1,5
937,14,28,15,1,3,1,61,57,180,300,2,5
938,12,206,12,2,3,1,90,78,300,600,1,5
939,9,29,9,1,3,1,55,82,60,180,3,5
940,1,91,1,2,3,2,95,71,300,420,1,5
941,2,426,4,2,3,3,2,74,0,300,1,5
942,6,327,6,2,3,3,69,37,420,540,4,5
943,2,273,3,2,3,1,19,63,0,300,2,5
944,1,581,2,1,3,3,44,58,60,180,4,5
945,13,153,14,1,3,2,91,61,60,180,1,5
946,12,180,12,1,3,1,16,68,180,300,1,5
947,14,325,15,1,3,3,49,52,180,300,2,5
948,7,512,9,1,3,1,55,3,180,300,3,5
949,12,182,14,1,3,2,76,52,60,180,4,5
950,3,354,3,2,3,3,22,31,420,540,4,5
951,1,237,2,1,3,2,27,65,0,300,2,5
952,7,354,9,1,3,2,1,88,60,180,1,5
953,12,213,12,2,3,1,29,35,420,540,3,5
954,9,124,9,1,3,3,81,33,180,300,4,5
955,4,484,6,1,3,2,93,48,0,300,4,5
956,3,513,5,1,3,3,68,7,60,180,2,5
957,3,472,4,1,3,1,42,23,0,300,3,5
958,13,125,13,1,3,1,17,16,180,300,4,5
959,8,177,9,1,3,2,61,92,0,300,4,5
960,14,314,15,2,3,1,88,90,180,300,1,5
961,6,74,6,2,3,3,72,23,420,540,3,5
962,14,133,14,2,3,2,62,48,420,540,2,5
963,7,483,8,2,3,1,43,67,60,180,2,5
964,7,236,7,2,3,1,22,94,300,420,4,5
965,11,212,11,2,3,1,39,75,300,420,4,5
966,11,331,11,2,3,1,31,68,420,540,4,5
967,2,421,3,1,3,3,56,9,180,300,1,5
968,9,503,11,2,3,3,87,5,180,300,2,5
969,7,210,8,1,3,1,48,12,0,300,3,5
970,4,331,4,2,3,3,1,79,420,540,2,5
971,13,575,14,1,3,3,35,96,60,180,2,5
972,14,238,14,2,3,2,3,50,420,540,4,5
973,5,343,5,2,3,3,69,67,420,540,3,5
974,3,31,4,1,3,2,27,7,0,300,2,5
975,14,195,14,2,3,1,76,12,420,540,1,5
976,10,322,10,2,3,2,19,55,420,540,2,5
977,1,544,2,1,3,3,62,30,180,300,1,5
978,5,522,7,1,3,2,25,33,180,300,4,5
979,7,52,7,1,3,1,98,85,60,180,4,5
980,3,461,5,1,3,2,55,82,180,300,2,5
981,7,225,8,2,3,3,31,0,300,600,1,5
982,3,582,4,1,3,1,62,38,0,300,2,5
983,6,404,7,1,3,1,95,95,0,300,1,5
984,3,239,3,2,3,2,19,43,300,600,3,5
985,2,63,3,2,3,1,29,28,420,540,1,5
986,12,94,13,2,3,2,49,23,60,180,4,5
987,11,296,12,2,3,1,39,98,0,300,3,5
988,5,62,5,2,3,1,4,20,180,300,2,5
989,5,296,6,1,3,1,40,28,0,300,2,5
990,11,33,12,2,3,3,86,72,300,600,2,5
991,6,533,7,1,3,1,71,87,180,300,4,5
992,3,166,4,1,3,3,30,63,60,180,3,5
993,5,343,6,2,3,3,28,72,420,540,1,5
994,1,116,1,2,3,2,27,54,180,300,3,5
995,2,274,2,2,3,2,2,47,300,420,3,5
996,13,467,14,1,3,3,69,21,180,300,1,5
997,10,247,10,2,3,1,20,40,420,540,1,5
998,7,471,8,1,3,3,54,12,60,180,4,5
999,2,572,3,1,3,2,85,60,60,180,1,5
1000,10,8,10,1,3,1,84,66,60,180,4,5
1001,9,425,11,1,3,3,61,93,0,300,3,5
1002,13,144,14,1,3,2,89,15,180,300,4,5
1003,4,589,6,1,3,1,96,99,180,300,1,5
1004,4,206,4,2,3,3,71,92,300,420,2,5
1005,14,201,15,1,3,2,69,47,60,180,3,5
1006,12,31,12,1,3,2,25,6,60,180,2,5
1007,14,425,15,1,3,3,38,37,60,180,1,5
1008,5,272,5,2,3,2,63,58,300,600,1,5
1009,1,360,1,2,3,2,87,57,420,540,4,5
1010,11,265,11,2,3,2,7,83,300,600,3,5
1011,12,542,14,1,3,2,42,59,180,300,1,5
1012,5,571,7,2,3,2,42,24,420,540,2,5
1013,9,55,9,1,3,1,29,13,60,180,4,5
1014,6,413,7,1,3,3,71,90,180,300,4,5
1015,12,25,12,1,3,3,24,22,60,180,1,5
1016,6,240,6,2,3,2,79,95,300,420,3,5
1017,13,373,14,1,3,3,41,97,180,300,3,5
1018,13,53,14,2,3,1,6,16,420,540,2,5
1019,7,573,8,1,3,2,54,9,60,180,3,5
1020,7,95,9,1,3,2,9,25,60,180,2,5
1021,14,64,14,1,3,3,29,83,180,300,3,5
1022,3,66,4,1,3,1,58,34,180,300,2,5
1023,9,478,10,1,3,1,6,64,180,300,2,5
1024,11,172,11,1,3,3,33,26,180,300,4,5
1025,5,503,7,1,3,3,100,65,60,180,1,5
1026,12,289,13,1,3,3,89,83,0,300,3,5
1027,13,247,14,1,3,1,94,60,0,300,3,5
1028,14,528,15,2,3,1,38,35,180,300,4,5
1029,7,62,8,1,3,3,40,54,60,180,1,5
1030,4,171,4,2,3,1,78,86,300,420,4,5
1031,8,226,9,2,3,1,99,55,420,540,4,5
1032,12,148,12,1,3,1,3,40,180,300,2,5
1033,7,397,7,2,3,1,25,54,420,540,2,5
1034,13,156,13,2,3,2,73,1,420,540,3,5
1035,9,83,9,1,3,1,55,95,180,300,1,5
1036,2,254,3,2,3,1,96,12,300,420,3,5
1037,11,546,12,1,3,3,63,68,180,300,1,5
1038,12,135,13,1,3,3,75,82,180,300,2,5
1039,7,161,7,2,3,1,42,29,300,600,3,5
1040,4,144,5,2,3,2,65,28,420,540,4,5
1041,6,78,6,1,3,3,26,90,180,300,1,5
1042,14,145,14,2,3,1,15,84,300,600,3,5
1043,10,428,11,2,3,3,51,53,0,300,2,5
1044,2,416,3,1,3,3,15,90,60,180,3,5
1045,7,308,7,2,3,3,54,85,420,540,4,5
1046,2,170,4,1,3,3,69,51,0,300,1,5
1047,12,63,13,2,3,3,92,58,420,540,1,5
1048,1,158,1,1,3,3,54,11,180,300,3,5
1049,12,21,12,1,3,2,68,47,60,180,4,5
1050,12,516,13,1,3,2,47,45,0,300,2,5
1051,6,120,7,1,3,1,13,63,180,300,2,5
1052,5,291,5,2,3,3,68,39,420,540,1,5
1053,11,412,11,2,3,2,77,87,420,540,3,5
1054,4,18,4,2,3,2,40,15,420,540,1,5
1055,2,164,3,1,3,3,88,49,60,180,4,5
1056,1,118,2,1,3,3,21,62,180,300,2,5
1057,7,178,7,2,3,2,80,70,300,420,4,5
1058,13,590,15,1,3,2,47,57,180,300,3,5
1059,9,69,9,2,3,3,93,7,420,540,3,5
1060,8,62,8,1,3,1,3,50,180,300,1,5
1061,5,30,7,1,3,2,14,34,180,300,3,5
