Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,322,9,2,3,1,81,86,420,540,1,5
532,4,31,4,1,3,1,60,100,60,180,1,5
533,9,350,9,2,3,2,40,13,420,540,4,5
534,8,89,9,1,3,1,4,37,180,300,3,5
535,6,316,6,2,3,1,28,24,420,540,4,5
536,4,406,5,1,3,1,51,82,60,180,4,5
537,8,361,8,2,3,1,32,77,420,540,1,5
538,12,46,12,1,3,1,7,24,60,180,4,5
539,6,542,7,1,3,1,63,20,60,180,4,5
540,8,427,10,1,3,2,27,53,180,300,4,5
541,8,111,9,2,3,2,92,16,60,180,3,5
542,6,522,8,1,3,1,85,12,0,300,3,5
543,2,20,2,1,3,1,30,89,60,180,2,5
544,7,162,7,1,3,1,22,51,180,300,3,5
545,10,600,11,1,3,1,11,89,180,300,4,5
546,1,41,1,1,3,2,90,4,60,180,4,5
547,9,437,10,1,3,2,65,95,180,300,3,5
548,11,452,12,1,3,1,80,33,60,180,1,5
549,1,328,2,1,3,2,73,74,0,300,1,5
550,4,594,5,2,3,1,57,95,60,180,4,5
551,6,378,7,1,3,2,47,42,180,300,4,5
552,6,58,7,2,3,1,29,30,300,420,3,5
553,14,392,14,2,3,2,65,33,420,540,2,5
554,8,294,10,1,3,2,65,41,60,180,1,5
555,13,521,15,1,3,2,91,62,0,300,1,5
556,5,78,6,1,3,1,92,37,180,300,2,5
557,9,460,11,1,3,2,22,55,180,300,3,5
558,4,132,4,2,3,2,41,64,300,600,4,5
559,2,261,2,2,3,2,85,72,300,420,3,5
560,1,254,2,1,3,2,34,10,180,300,1,5
561,14,468,16,1,3,1,42,61,0,300,1,5
562,11,227,11,2,3,1,92,3,420,540,2,5
563,9,551,10,1,3,2,35,17,60,180,2,5
564,10,431,12,1,3,2,0,44,60,180,4,5
565,10,492,11,1,3,2,62,58,180,300,2,5
566,11,12,11,2,3,2,77,61,60,180,1,5
567,11,600,12,1,3,1,9,8,60,180,2,5
568,5,81,5,1,3,1,43,82,180,300,4,5
569,13,593,15,1,3,1,100,77,0,300,4,5
570,3,265,3,2,3,1,26,22,420,540,4,5
571,14,139,14,1,3,2,94,87,180,300,4,5
572,14,332,15,1,3,2,78,53,60,180,1,5
573,5,510,6,2,3,1,14,20,180,300,1,5
574,9,101,9,1,3,1,49,46,180,300,2,5
575,1,459,2,2,3,1,99,14,420,540,1,5
576,5,472,6,2,3,2,34,41,180,300,2,5
577,8,12,8,1,3,1,94,45,60,180,1,5
578,14,139,15,1,3,2,62,2,0,300,2,5
579,3,463,4,1,3,2,33,22,60,180,4,5
580,10,511,12,2,3,2,96,38,300,420,3,5
581,8,533,10,1,3,1,9,32,60,180,2,5
582,1,272,2,1,3,2,64,22,60,180,3,5
583,14,117,14,1,3,1,19,86,180,300,1,5
584,8,14,8,2,3,1,54,58,420,540,1,5
585,11,40,12,2,3,2,67,77,60,180,4,5
586,3,224,3,2,3,2,22,13,420,540,4,5
587,4,478,6,1,3,1,44,7,60,180,1,5
588,8,368,8,2,3,1,46,80,420,540,2,5
589,11,582,13,1,3,2,50,63,180,300,3,5
590,8,153,9,1,3,1,29,3,60,180,2,5
591,3,340,4,2,3,2,71,10,420,540,3,5
592,13,419,14,2,3,1,92,52,420,540,2,5
593,7,457,9,2,3,1,97,34,420,540,3,5
594,10,343,10,2,3,2,76,18,420,540,1,5
595,7,333,7,2,3,1,52,50,420,540,1,5
596,4,109,4,2,3,1,59,68,420,540,4,5
597,2,348,3,1,3,1,81,56,0,300,2,5
598,7,341,7,2,3,2,50,66,420,540,3,5
599,3,227,3,2,3,2,32,34,300,420,3,5
600,9,195,10,1,3,1,82,71,60,180,4,5
601,3,12,3,2,3,2,48,57,0,300,4,5
602,10,13,11,1,3,2,87,32,0,300,1,5
603,8,146,9,1,3,1,66,58,180,300,4,5
604,9,472,11,2,3,1,94,53,180,300,4,5
605,5,522,6,1,3,1,2,97,0,300,4,5
606,9,269,9,2,3,1,1,70,420,540,1,5
607,1,206,1,2,3,2,56,74,420,540,4,5
608,3,200,3,2,3,2,1,57,300,420,2,5
609,9,546,11,1,3,1,95,46,60,180,4,5
610,5,48,5,1,3,2,30,60,60,180,2,5
611,4,417,4,2,3,1,51,87,420,540,2,5
612,5,228,5,2,3,2,60,76,420,540,2,5
613,10,229,11,1,3,2,61,43,60,180,2,5
614,13,493,14,1,3,2,64,65,0,300,1,5
615,9,15,9,1,3,1,97,70,60,180,3,5
616,12,169,12,2,3,2,99,45,300,600,4,5
617,3,72,3,1,3,1,88,13,180,300,1,5
618,4,316,5,1,3,2,19,28,180,300,1,5
619,12,487,13,2,3,1,84,46,300,420,3,5
620,14,312,14,2,3,1,97,92,420,540,1,5
621,4,400,5,1,3,1,49,65,0,300,1,5
622,3,146,3,1,3,2,44,85,180,300,1,5
623,12,372,12,2,3,1,92,74,420,540,1,5
624,7,435,8,1,3,2,26,77,180,300,1,5
625,14,404,14,2,3,2,39,32,420,540,3,5
626,2,202,2,2,3,2,9,3,420,540,3,5
627,8,37,8,2,3,1,91,62,300,600,4,5
628,9,79,9,2,3,1,6,73,420,540,1,5
629,10,538,12,1,3,1,70,47,0,300,2,5
630,4,119,5,2,3,1,93,46,300,420,3,5
631,13,557,14,1,3,1,78,58,180,300,4,5
632,11,201,12,2,3,2,0,16,180,300,1,5
633,11,599,13,1,3,1,10,100,180,300,2,5
634,14,141,15,1,3,2,53,52,180,300,3,5
635,14,446,16,1,3,1,95,78,60,180,3,5
636,9,468,10,1,3,2,9,30,180,300,4,5
637,7,484,9,1,3,1,67,38,0,300,3,5
638,13,362,14,2,3,2,14,81,300,420,3,5
639,6,518,7,2,3,1,91,79,0,300,1,5
640,2,501,4,1,3,1,1,56,0,300,4,5
641,4,358,4,2,3,1,3,68,420,540,4,5
642,11,523,12,1,3,1,25,72,60,180,1,5
643,11,142,11,1,3,1,11,26,180,300,2,5
644,6,513,7,1,3,1,6,89,180,300,2,5
645,2,120,2,1,3,1,70,74,180,300,2,5
646,9,225,9,2,3,1,43,56,420,540,2,5
647,9,588,10,1,3,1,31,41,180,300,1,5
648,14,335,15,1,3,2,28,39,60,180,2,5
649,13,258,13,2,3,2,26,38,300,420,1,5
650,3,51,4,1,3,1,83,28,180,300,2,5
651,2,397,2,2,3,2,18,33,420,540,3,5
652,10,120,10,1,3,1,77,38,180,300,2,5
653,7,247,7,2,3,1,68,87,300,600,1,5
654,6,446,7,2,3,1,92,7,300,600,1,5
655,4,552,6,2,3,1,43,40,180,300,3,5
656,12,134,13,1,3,1,63,18,60,180,3,5
657,6,592,8,1,3,1,95,82,60,180,1,5
658,3,596,5,2,3,1,32,41,420,540,4,5
659,10,250,10,2,3,2,62,48,420,540,1,5
660,12,433,14,2,3,1,74,91,300,600,2,5
661,10,134,11,1,3,2,25,76,60,180,3,5
662,4,336,4,2,3,2,94,47,420,540,4,5
663,7,82,7,2,3,2,36,75,420,540,1,5
664,1,381,2,1,3,2,59,16,180,300,3,5
665,10,518,11,2,3,1,36,53,0,300,4,5
666,11,318,12,2,3,1,95,51,60,180,1,5
667,7,334,7,2,3,2,50,89,420,540,2,5
668,3,60,3,2,3,1,6,97,60,180,1,5
669,7,245,7,2,3,1,76,24,300,420,2,5
670,2,251,3,2,3,1,65,95,180,300,1,5
671,14,523,15,2,3,2,68,89,420,540,3,5
672,1,594,2,2,3,1,28,62,60,180,4,5
673,1,516,3,1,3,2,80,73,0,300,4,5
674,2,279,2,2,3,2,80,23,300,600,1,5
675,1,386,1,2,3,1,61,0,420,540,2,5
676,8,125,8,2,3,1,27,95,180,300,3,5
677,1,296,3,1,3,1,30,43,180,300,2,5
678,14,88,14,1,3,1,35,60,180,300,3,5
679,13,72,13,2,3,2,97,0,180,300,2,5
680,10,600,11,2,3,1,42,3,420,540,4,5
681,5,397,7,1,3,1,37,43,180,300,2,5
682,14,281,14,2,3,1,85,0,300,420,1,5
683,1,19,1,1,3,1,8,86,60,180,4,5
684,6,73,6,1,3,2,40,21,180,300,3,5
685,2,515,4,2,3,1,1,76,180,300,4,5
686,11,2,11,1,3,2,25,37,60,180,3,5
687,8,328,8,2,3,2,30,57,420,540,1,5
688,11,373,11,2,3,2,23,83,420,540,4,5
689,2,211,2,2,3,2,50,35,300,420,3,5
690,9,298,11,2,3,2,23,44,0,300,4,5
691,6,513,7,1,3,1,96,57,0,300,1,5
692,9,459,11,1,3,2,62,11,0,300,3,5
693,2,408,2,2,3,1,17,4,420,540,2,5
694,7,294,8,1,3,2,76,17,60,180,3,5
695,9,538,11,1,3,2,1,50,60,180,2,5
696,4,442,5,1,3,1,99,36,60,180,2,5
697,13,1,13,2,3,2,23,87,0,300,4,5
698,7,416,7,2,3,2,2,70,420,540,4,5
699,5,49,5,1,3,2,4,12,60,180,2,5
700,10,260,10,2,3,1,82,68,300,600,4,5
701,1,277,2,2,3,2,66,8,420,540,1,5
702,8,31,8,2,3,2,23,74,420,540,1,5
703,9,278,10,1,3,1,80,89,60,180,2,5
704,11,358,12,1,3,1,92,18,0,300,4,5
705,7,434,8,2,3,2,4,14,60,180,4,5
706,8,578,9,1,3,2,89,52,0,300,3,5
707,13,34,13,1,3,2,74,34,60,180,1,5
708,12,419,12,2,3,2,32,88,420,540,3,5
709,12,428,14,2,3,2,64,15,0,300,4,5
710,6,216,6,2,3,1,57,8,300,420,3,5
711,14,327,15,1,3,1,49,42,180,300,1,5
712,2,230,2,2,3,2,17,32,300,420,2,5
713,2,262,2,2,3,2,15,76,420,540,1,5
714,11,420,11,2,3,1,56,14,420,540,3,5
715,7,396,7,2,3,2,42,92,420,540,1,5
716,13,349,13,2,3,1,83,70,420,540,4,5
717,3,373,3,2,3,1,9,14,420,540,4,5
718,1,234,2,2,3,2,2,91,60,180,3,5
719,5,146,6,1,3,1,47,67,180,300,3,5
720,13,175,13,1,3,2,61,60,180,300,2,5
721,12,512,14,1,3,1,48,44,60,180,2,5
722,7,594,9,1,3,1,42,5,180,300,3,5
723,10,151,11,1,3,2,3,1,0,300,2,5
724,10,149,10,1,3,2,73,51,180,300,1,5
725,13,313,13,2,3,2,10,63,420,540,3,5
726,6,181,6,2,3,2,93,57,420,540,3,5
727,7,76,7,1,3,2,9,64,180,300,4,5
728,10,48,10,2,3,1,14,39,420,540,4,5
729,11,89,11,1,3,1,61,45,180,300,1,5
730,13,329,14,2,3,2,54,95,420,540,1,5
731,3,207,3,2,3,1,19,92,420,540,1,5
732,9,533,10,2,3,1,59,47,420,540,1,5
733,5,488,6,1,3,2,48,38,180,300,1,5
734,14,80,15,2,3,2,35,95,0,300,2,5
735,4,537,6,2,3,1,17,8,60,180,4,5
736,10,21,10,1,3,2,94,26,60,180,1,5
737,13,553,14,1,3,2,97,35,60,180,3,5
738,3,569,4,1,3,1,81,32,60,180,4,5
739,8,140,8,1,3,2,17,87,180,300,4,5
740,5,101,5,1,3,1,56,79,180,300,1,5
741,6,52,7,1,3,1,61,30,0,300,2,5
742,7,550,9,1,3,1,31,99,180,300,4,5
743,11,401,12,1,3,2,89,25,0,300,4,5
744,8,316,8,2,3,1,25,53,420,540,1,5
745,10,227,10,2,3,1,80,57,420,540,1,5
746,6,62,6,1,3,1,36,47,180,300,4,5
747,10,186,10,2,3,2,14,91,420,540,3,5
748,8,512,9,2,3,2,49,38,0,300,4,5
749,4,248,5,2,3,1,83,23,60,180,3,5
750,14,151,15,1,3,1,1,80,0,300,2,5
751,6,549,8,1,3,1,53,34,60,180,4,5
752,3,274,4,1,3,1,45,97,0,300,3,5
753,13,236,13,2,3,1,43,51,300,420,4,5
754,7,49,8,1,3,1,94,59,60,180,4,5
755,8,362,8,2,3,1,49,73,420,540,3,5
756,10,144,10,1,3,2,83,63,180,300,4,5
757,8,176,8,2,3,2,11,45,300,420,2,5
758,6,296,7,1,3,2,21,60,180,300,2,5
759,13,558,15,2,3,1,82,32,0,300,4,5
760,5,111,7,2,3,2,5,28,60,180,2,5
761,9,4,9,1,3,2,23,48,60,180,4,5
762,13,516,14,2,3,1,31,45,60,180,2,5
763,8,323,9,1,3,1,40,22,0,300,3,5
764,4,411,4,2,3,2,16,11,420,540,1,5
765,6,182,6,2,3,2,99,29,300,600,2,5
766,6,490,8,1,3,2,48,52,60,180,1,5
767,11,149,12,1,3,2,97,79,180,300,1,5
768,3,515,4,2,3,2,9,90,300,600,3,5
769,14,379,15,1,3,1,92,28,0,300,4,5
770,12,152,13,1,3,2,73,70,180,300,2,5
771,8,202,9,1,3,2,13,30,180,300,1,5
772,12,272,12,2,3,1,35,65,300,600,3,5
773,8,207,8,2,3,2,85,93,300,600,4,5
774,12,456,13,1,3,2,70,31,60,180,3,5
775,3,472,5,2,3,1,90,25,0,300,1,5
776,6,467,7,1,3,1,63,48,60,180,2,5
777,13,294,13,2,3,1,50,3,420,540,1,5
778,11,333,11,2,3,2,33,34,420,540,1,5
779,8,84,8,2,3,2,55,75,180,300,4,5
780,7,526,9,1,3,2,63,8,180,300,4,5
781,2,304,3,2,3,1,75,36,420,540,3,5
782,14,6,15,1,3,2,95,36,180,300,4,5
783,12,44,13,1,3,1,28,21,0,300,3,5
784,2,248,2,2,3,1,75,73,420,540,3,5
785,6,47,6,2,3,1,71,20,0,300,2,5
786,12,376,13,1,3,1,22,32,180,300,1,5
787,13,312,13,2,3,2,55,28,420,540,2,5
788,13,536,14,1,3,2,40,94,60,180,4,5
789,10,450,11,1,3,2,94,90,180,300,3,5
790,5,350,5,2,3,2,49,45,420,540,3,5
791,7,105,8,1,3,1,52,79,60,180,4,5
792,11,79,11,1,3,1,63,9,180,300,3,5
793,7,340,7,2,3,2,100,23,420,540,1,5
794,11,99,11,2,3,1,57,17,420,540,1,5
795,14,284,15,1,3,1,84,32,0,300,1,5
796,8,323,9,1,3,2,14,71,0,300,2,5
797,1,391,1,2,3,1,39,42,420,540,3,5
798,14,451,15,2,3,2,94,1,60,180,4,5
799,11,469,12,1,3,1,30,7,180,300,3,5
800,11,419,12,1,3,1,39,29,180,300,4,5
801,14,564,15,1,3,1,34,86,180,300,4,5
802,3,456,5,1,3,1,49,70,180,300,3,5
803,13,102,13,1,3,1,3,69,180,300,3,5
804,5,592,6,2,3,2,88,63,420,540,4,5
805,7,269,8,1,3,1,23,82,180,300,4,5
806,7,485,8,1,3,2,28,63,60,180,4,5
807,7,240,9,2,3,1,57,58,180,300,1,5
808,7,133,7,1,3,2,75,62,180,300,1,5
809,13,508,15,1,3,2,16,32,180,300,4,5
810,2,203,2,2,3,1,28,43,420,540,2,5
811,11,110,11,2,3,1,96,32,180,300,1,5
812,7,90,8,2,3,1,23,17,420,540,4,5
813,9,437,10,1,3,2,17,78,180,300,4,5
814,6,81,6,1,3,2,27,19,180,300,2,5
815,14,478,15,1,3,1,0,90,60,180,3,5
816,7,153,8,1,3,1,68,33,180,300,1,5
817,6,189,6,2,3,2,30,79,420,540,3,5
818,5,136,6,2,3,1,87,97,180,300,1,5
819,14,440,16,1,3,1,11,22,0,300,1,5
820,14,86,14,2,3,2,79,83,180,300,2,5
821,8,10,10,1,3,1,63,79,180,300,2,5
822,9,530,10,1,3,1,8,99,180,300,3,5
823,7,202,7,2,3,1,68,22,300,420,2,5
824,8,545,10,2,3,1,79,94,420,540,4,5
825,5,116,5,1,3,2,35,76,180,300,4,5
826,12,126,12,1,3,1,21,80,180,300,3,5
827,12,375,12,2,3,2,16,6,420,540,3,5
828,7,271,8,1,3,2,75,99,60,180,2,5
829,1,533,2,2,3,1,21,95,300,600,4,5
830,5,311,5,2,3,2,75,69,420,540,4,5
831,6,235,6,2,3,2,92,49,420,540,4,5
832,4,496,5,2,3,2,72,60,180,300,3,5
833,6,65,6,1,3,2,42,60,180,300,4,5
834,8,343,9,1,3,1,71,18,180,300,1,5
835,7,116,8,2,3,1,16,4,0,300,3,5
836,11,256,12,2,3,1,71,34,60,180,3,5
837,13,22,13,1,3,2,100,48,60,180,1,5
838,12,217,12,2,3,2,51,99,300,420,4,5
839,14,333,14,2,3,1,74,26,420,540,3,5
840,8,367,9,2,3,2,80,58,420,540,4,5
841,2,268,3,1,3,2,85,41,180,300,4,5
842,9,529,10,1,3,2,50,78,0,300,1,5
843,3,159,4,1,3,1,31,31,60,180,2,5
844,5,159,5,1,3,1,67,9,180,300,4,5
845,9,187,10,2,3,1,14,60,0,300,1,5
846,12,582,13,1,3,1,70,29,60,180,4,5
847,12,437,13,2,3,2,88,18,60,180,2,5
848,5,583,6,1,3,1,43,74,60,180,4,5
849,14,457,15,1,3,1,90,39,60,180,1,5
850,5,118,5,1,3,2,65,37,180,300,1,5
851,10,99,10,1,3,2,14,75,180,300,2,5
852,7,71,7,1,3,2,51,17,180,300,3,5
853,7,237,8,2,3,1,91,23,0,300,4,5
854,5,160,5,1,3,2,94,58,180,300,4,5
855,7,197,7,2,3,2,98,35,420,540,2,5
856,13,101,13,1,3,2,17,54,180,300,1,5
857,8,32,8,1,3,2,53,9,60,180,4,5
858,2,96,3,1,3,1,65,88,60,180,3,5
859,9,251,9,2,3,1,90,88,420,540,4,5
860,2,438,4,2,3,2,52,56,180,300,3,5
861,7,274,8,1,3,1,69,90,0,300,3,5
862,4,553,5,1,3,1,31,8,180,300,4,5
863,2,102,3,2,3,1,89,73,60,180,4,5
864,11,222,11,2,3,1,21,50,300,420,1,5
865,6,119,6,2,3,2,6,85,180,300,4,5
866,6,152,6,2,3,1,36,27,300,600,2,5
867,6,410,6,2,3,2,0,50,420,540,1,5
868,6,308,6,2,3,2,78,61,420,540,4,5
869,6,137,6,2,3,1,4,84,420,540,2,5
870,1,88,1,2,3,2,14,68,420,540,4,5
871,9,260,9,2,3,1,63,22,420,540,2,5
872,5,321,5,2,3,1,69,98,420,540,3,5
873,12,396,12,2,3,1,78,11,420,540,1,5
874,13,276,13,2,3,1,99,49,420,540,2,5
875,13,237,13,2,3,2,0,62,300,420,1,5
876,11,302,12,2,3,1,54,53,420,540,3,5
877,7,253,8,1,3,2,14,41,180,300,3,5
878,5,434,6,1,3,1,17,57,180,300,1,5
879,8,8,8,2,3,1,32,63,60,180,1,5
880,2,294,3,1,3,2,71,1,180,300,4,5
881,11,335,11,2,3,2,85,8,420,540,4,5
882,12,444,14,1,3,1,41,60,180,300,1,5
883,2,226,3,1,3,2,22,46,180,300,1,5
884,7,241,8,2,3,2,85,9,180,300,2,5
885,12,52,12,2,3,2,76,23,0,300,3,5
886,5,181,5,2,3,2,40,27,300,420,2,5
887,6,172,6,2,3,2,26,59,420,540,1,5
888,11,470,12,1,3,2,21,78,180,300,4,5
889,5,382,5,2,3,2,91,45,420,540,4,5
890,6,380,6,2,3,2,52,60,420,540,3,5
891,3,293,3,2,3,2,78,14,420,540,3,5
892,8,421,9,1,3,2,90,94,180,300,4,5
893,10,253,11,2,3,1,32,37,180,300,3,5
894,8,53,8,2,3,1,98,90,0,300,4,5
895,12,569,13,2,3,1,28,54,420,540,3,5
896,4,90,4,1,3,2,87,50,180,300,1,5
897,13,115,13,1,3,2,81,95,180,300,4,5
898,12,368,12,2,3,1,75,89,420,540,3,5
899,2,28,2,1,3,1,34,15,60,180,1,5
900,1,16,1,1,3,1,29,78,60,180,4,5
901,1,527,2,2,3,2,14,61,300,600,3,5
902,7,71,7,1,3,2,61,34,180,300,4,5
903,9,152,10,1,3,1,72,39,180,300,1,5
904,6,583,8,1,3,2,79,49,180,300,2,5
905,12,437,13,1,3,1,10,31,60,180,1,5
906,12,407,13,1,3,1,40,5,180,300,3,5
907,8,443,9,1,3,2,6,66,60,180,3,5
908,1,570,2,1,3,1,97,87,60,180,2,5
909,5,400,5,2,3,1,19,63,420,540,1,5
910,5,599,6,1,3,1,11,57,0,300,4,5
911,13,589,14,1,3,2,78,82,180,300,1,5
912,1,429,2,1,3,1,21,73,60,180,1,5
913,2,73,2,1,3,2,46,35,180,300,2,5
914,14,597,15,1,3,1,22,77,0,300,4,5
915,4,460,6,1,3,1,48,85,0,300,4,5
916,7,177,7,1,3,2,9,85,180,300,1,5
917,6,72,7,1,3,1,8,69,60,180,1,5
918,10,403,11,1,3,2,20,14,60,180,1,5
919,7,148,8,1,3,1,3,73,0,300,2,5
920,1,516,3,1,3,1,37,48,60,180,2,5
921,9,22,9,2,3,2,68,41,60,180,1,5
922,13,415,13,2,3,1,68,77,420,540,2,5
923,2,221,3,2,3,1,13,57,420,540,4,5
924,3,25,3,1,3,2,57,25,60,180,3,5
925,12,114,12,1,3,1,0,82,180,300,2,5
926,7,371,8,1,3,2,66,61,0,300,3,5
927,9,267,9,2,3,1,85,96,420,540,2,5
928,4,255,4,2,3,2,16,23,420,540,3,5
929,10,172,10,2,3,2,10,83,420,540,4,5
930,9,77,10,1,3,2,26,93,0,300,3,5
931,6,156,6,2,3,2,21,33,300,420,1,5
932,12,214,13,2,3,2,20,21,180,300,1,5
933,8,284,8,2,3,1,91,7,420,540,4,5
934,6,193,7,2,3,2,72,84,420,540,4,5
935,8,293,9,1,3,2,27,31,0,300,2,5
936,1,136,1,2,3,2,28,42,180,300,3,5
937,2,355,2,2,3,1,68,48,420,540,2,5
938,6,240,6,2,3,1,49,82,420,540,3,5
939,6,353,6,2,3,1,37,96,420,540,1,5
940,11,524,13,1,3,1,59,72,180,300,4,5
941,3,20,4,1,3,1,22,89,0,300,1,5
942,9,499,10,2,3,2,94,22,300,420,1,5
943,1,431,2,1,3,1,54,58,180,300,3,5
944,6,539,8,1,3,2,69,7,180,300,3,5
945,13,18,13,2,3,2,15,11,60,180,4,5
946,7,499,9,1,3,1,88,1,0,300,3,5
947,7,270,7,2,3,1,77,99,300,420,1,5
948,5,296,7,1,3,2,71,98,0,300,2,5
949,7,303,7,2,3,2,41,32,420,540,4,5
950,2,126,2,2,3,1,48,89,180,300,4,5
951,5,318,6,2,3,1,76,37,420,540,2,5
952,11,237,13,1,3,1,59,34,60,180,1,5
953,8,51,9,2,3,2,33,14,180,300,4,5
954,10,392,10,2,3,1,31,43,420,540,4,5
955,5,187,6,2,3,2,26,49,180,300,3,5
956,8,59,10,1,3,2,76,11,0,300,1,5
957,12,558,14,1,3,1,26,75,180,300,4,5
958,3,387,3,2,3,2,75,38,420,540,2,5
959,9,191,10,1,3,1,78,100,0,300,2,5
960,5,226,6,1,3,2,32,52,60,180,2,5
961,3,475,4,1,3,2,37,46,180,300,4,5
962,8,253,9,1,3,2,4,93,0,300,1,5
963,3,577,4,1,3,1,85,12,60,180,4,5
964,5,166,5,1,3,1,84,13,180,300,1,5
965,12,220,13,2,3,2,42,81,60,180,1,5
966,6,43,6,1,3,2,38,85,60,180,4,5
967,8,242,8,2,3,2,83,82,300,420,4,5
968,2,477,4,1,3,2,68,57,0,300,1,5
969,12,461,13,2,3,2,14,53,0,300,4,5
970,4,130,4,1,3,1,35,13,180,300,3,5
971,6,456,7,2,3,1,69,76,420,540,2,5
972,13,356,15,1,3,2,44,29,60,180,3,5
973,2,549,3,1,3,2,12,48,0,300,4,5
974,3,576,4,1,3,2,66,74,0,300,4,5
975,7,134,8,1,3,2,30,91,0,300,1,5
976,13,329,13,2,3,2,29,60,420,540,4,5
977,10,139,10,1,3,1,44,50,180,300,1,5
978,10,184,11,2,3,1,79,99,0,300,4,5
979,9,146,9,1,3,2,22,44,180,300,1,5
980,2,204,2,2,3,1,16,48,420,540,3,5
981,14,577,15,2,3,1,21,70,0,300,3,5
982,1,188,1,2,3,2,88,22,300,600,4,5
983,9,350,9,2,3,1,46,18,420,540,4,5
984,7,40,7,2,3,2,63,88,180,300,4,5
985,8,436,9,1,3,2,72,5,180,300,1,5
986,8,595,9,1,3,1,39,33,0,300,1,5
987,7,181,7,2,3,1,66,71,300,600,2,5
988,4,449,5,1,3,2,26,61,180,300,1,5
989,8,257,8,2,3,2,28,15,300,600,1,5
990,8,21,9,2,3,2,97,40,420,540,4,5
991,5,367,5,2,3,2,82,25,420,540,1,5
992,10,255,11,1,3,2,63,47,180,300,1,5
993,3,131,3,1,3,1,0,31,180,300,1,5
994,5,211,5,2,3,1,23,27,420,540,3,5
995,12,378,13,1,3,1,44,47,180,300,2,5
996,8,578,10,1,3,1,9,4,0,300,2,5
997,6,0,6,1,3,1,30,88,60,180,2,5
998,9,415,9,2,3,2,48,66,420,540,1,5
999,4,365,4,2,3,2,47,91,420,540,3,5
1000,9,202,9,2,3,2,5,78,420,540,4,5
1001,11,279,11,2,3,2,50,73,300,420,2,5
1002,10,439,11,2,3,2,89,33,60,180,4,5
1003,6,588,7,1,3,1,9,75,60,180,2,5
1004,11,510,13,2,3,2,78,55,300,420,3,5
1005,10,191,10,2,3,2,1,71,420,540,4,5
1006,9,500,10,1,3,2,74,13,0,300,2,5
1007,11,207,11,2,3,1,65,96,300,600,3,5
1008,4,153,4,1,3,2,44,64,180,300,3,5
1009,11,457,12,1,3,2,77,26,180,300,2,5
1010,11,50,11,1,3,1,69,68,60,180,4,5
1011,9,301,10,1,3,1,13,95,180,300,2,5
1012,4,322,5,1,3,2,36,31,0,300,2,5
1013,4,486,5,2,3,1,70,11,60,180,2,5
1014,2,201,2,2,3,1,83,57,420,540,4,5
1015,9,86,10,1,3,2,40,56,180,300,1,5
1016,8,295,10,1,3,2,36,27,60,180,1,5
1017,14,96,15,2,3,1,43,39,420,540,1,5
1018,13,391,14,1,3,2,65,4,180,300,1,5
1019,13,135,14,1,3,1,88,56,180,300,1,5
1020,14,485,16,2,3,1,48,21,0,300,4,5
1021,12,293,12,2,3,2,89,39,420,540,3,5
1022,6,25,7,1,3,2,95,46,180,300,4,5
1023,5,185,6,1,3,1,87,7,60,180,1,5
1024,9,105,9,1,3,1,33,1,180,300,3,5
1025,14,405,15,2,3,2,84,27,300,600,2,5
1026,4,579,5,1,3,2,1,53,0,300,4,5
1027,6,465,8,2,3,1,99,76,300,600,2,5
1028,8,199,10,1,3,2,51,69,60,180,1,5
1029,8,162,8,1,3,1,46,40,180,300,1,5
1030,6,128,6,1,3,2,22,10,180,300,1,5
1031,9,393,9,2,3,2,68,17,420,540,1,5
1032,12,174,12,1,3,1,66,90,180,300,3,5
1033,7,72,7,1,3,1,76,42,180,300,1,5
1034,10,184,11,2,3,1,58,89,180,300,4,5
1035,10,412,10,2,3,2,11,23,420,540,1,5
1036,4,355,4,2,3,1,76,21,420,540,3,5
1037,13,293,14,2,3,1,44,66,420,540,1,5
1038,3,136,4,1,3,2,68,100,0,300,3,5
1039,9,321,10,1,3,2,24,67,0,300,3,5
1040,12,167,13,1,3,1,61,52,0,300,4,5
1041,14,281,15,2,3,2,10,61,300,420,1,5
1042,8,228,8,2,3,2,69,31,420,540,4,5
1043,5,193,5,2,3,1,64,21,300,600,4,5
1044,10,457,12,1,3,1,76,81,0,300,2,5
1045,4,588,5,2,3,2,94,63,420,540,1,5
1046,3,597,5,1,3,1,92,71,180,300,1,5
1047,7,565,9,1,3,1,18,20,0,300,2,5
1048,12,1,12,2,3,1,20,40,180,300,3,5
1049,6,257,6,2,3,2,50,44,420,540,2,5
1050,11,293,11,2,3,2,1,56,300,420,4,5
1051,12,444,14,2,3,2,92,25,0,300,2,5
1052,12,121,12,2,3,2,29,67,300,420,4,5
1053,4,12,5,2,3,2,79,15,300,600,4,5
1054,7,551,9,2,3,2,86,94,300,420,4,5
1055,14,483,15,1,3,1,6,58,0,300,3,5
1056,7,517,8,1,3,2,54,25,180,300,2,5
1057,13,397,14,1,3,1,38,3,0,300,2,5
1058,2,593,3,2,3,1,33,69,420,540,3,5
1059,7,104,7,2,3,2,100,7,180,300,1,5
1060,14,313,14,2,3,1,53,24,420,540,1,5
1061,10,407,11,1,3,2,33,60,180,300,1,5
1062,11,120,11,1,3,1,11,83,180,300,1,5
1063,10,307,10,2,3,1,45,36,420,540,2,5
