Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,307,1,2,3,2,50,85,420,540,2,5
532,14,561,15,1,3,2,86,83,60,180,4,5
533,8,243,10,1,3,1,27,6,60,180,1,5
534,4,212,4,2,3,1,29,65,420,540,4,5
535,1,126,2,2,3,1,46,37,420,540,1,5
536,9,371,9,2,3,2,10,33,420,540,2,5
537,14,41,14,1,3,1,87,56,60,180,1,5
538,5,110,5,1,3,2,68,93,180,300,1,5
539,3,239,3,2,3,1,28,22,300,600,4,5
540,10,315,10,2,3,2,98,45,420,540,3,5
541,6,60,6,1,3,2,14,84,180,300,1,5
542,9,510,10,1,3,1,16,76,60,180,2,5
543,8,108,9,1,3,2,80,14,60,180,3,5
544,9,303,9,2,3,2,69,81,420,540,4,5
545,4,212,4,2,3,2,78,35,420,540,4,5
546,1,396,1,2,3,2,23,54,420,540,1,5
547,11,77,13,1,3,1,57,9,0,300,4,5
548,2,557,3,1,3,2,77,75,180,300,2,5
549,6,120,6,1,3,2,90,11,180,300,1,5
550,3,67,3,1,3,1,61,75,180,300,1,5
551,3,153,3,2,3,2,42,23,180,300,2,5
552,3,355,4,1,3,2,36,59,180,300,4,5
553,7,595,8,1,3,2,0,82,0,300,1,5
554,9,147,10,1,3,2,53,50,0,300,2,5
555,7,248,7,2,3,2,87,91,420,540,4,5
556,10,252,10,2,3,2,69,95,420,540,1,5
557,1,94,1,1,3,1,80,28,180,300,2,5
558,8,349,8,2,3,2,45,72,420,540,3,5
559,1,58,2,1,3,2,14,72,180,300,4,5
560,11,281,12,1,3,2,10,51,180,300,2,5
561,13,263,13,2,3,1,100,63,300,420,4,5
562,5,113,5,2,3,2,76,75,300,420,2,5
563,7,357,7,2,3,1,81,13,420,540,1,5
564,5,185,6,1,3,1,29,13,180,300,2,5
565,1,60,1,2,3,1,79,68,180,300,4,5
566,10,160,11,1,3,2,17,27,180,300,3,5
567,5,412,5,2,3,2,83,54,420,540,2,5
568,12,103,13,2,3,2,52,96,180,300,4,5
569,5,370,5,2,3,2,39,71,420,540,2,5
570,13,587,14,1,3,1,4,7,180,300,3,5
571,10,392,12,2,3,2,39,8,60,180,2,5
572,6,453,7,1,3,2,42,33,180,300,1,5
573,11,463,12,1,3,1,83,54,0,300,1,5
574,5,101,6,1,3,2,39,56,180,300,1,5
575,11,403,11,2,3,1,48,43,420,540,2,5
576,3,390,3,2,3,1,67,87,420,540,2,5
577,10,573,12,2,3,1,27,43,0,300,4,5
578,2,534,3,2,3,2,52,51,60,180,1,5
579,13,159,13,1,3,1,3,56,180,300,1,5
580,10,389,11,1,3,2,45,4,180,300,4,5
581,14,125,14,2,3,1,83,89,180,300,1,5
582,13,279,14,2,3,2,75,9,180,300,4,5
583,1,342,2,1,3,1,68,99,0,300,3,5
584,5,321,5,2,3,1,50,68,420,540,2,5
585,11,460,13,1,3,2,100,58,0,300,1,5
586,2,121,3,2,3,2,23,52,300,600,2,5
587,12,377,13,1,3,1,80,8,180,300,4,5
588,3,533,5,1,3,1,76,1,180,300,1,5
589,9,158,11,1,3,2,80,85,60,180,3,5
590,6,323,6,2,3,2,38,73,420,540,2,5
591,9,139,9,1,3,1,2,42,180,300,3,5
592,2,389,3,1,3,2,13,60,0,300,4,5
593,6,254,7,1,3,2,54,20,60,180,1,5
594,6,476,8,1,3,2,35,32,60,180,1,5
595,8,553,10,1,3,2,9,28,180,300,3,5
596,9,411,10,1,3,2,24,40,60,180,2,5
597,12,120,12,1,3,1,74,31,180,300,3,5
598,5,173,5,1,3,2,71,38,180,300,2,5
599,10,227,11,2,3,2,69,22,60,180,2,5
600,13,535,15,2,3,2,80,93,180,300,2,5
601,3,507,5,1,3,1,21,31,0,300,1,5
602,9,178,9,2,3,2,70,12,300,420,4,5
603,5,494,6,1,3,2,84,29,60,180,4,5
604,3,31,3,2,3,2,64,97,300,600,1,5
605,12,481,14,2,3,1,39,38,180,300,2,5
606,9,51,9,1,3,2,59,7,60,180,3,5
607,14,330,15,2,3,1,86,100,60,180,2,5
608,8,28,8,1,3,2,44,19,60,180,3,5
609,3,124,3,2,3,1,41,12,300,420,1,5
610,2,159,2,1,3,2,21,61,180,300,1,5
611,4,111,4,2,3,2,85,93,300,600,4,5
612,3,283,3,2,3,1,64,9,420,540,2,5
613,14,500,15,1,3,2,47,12,0,300,3,5
614,2,25,2,1,3,2,89,83,60,180,2,5
615,7,239,9,1,3,1,21,22,180,300,4,5
616,9,528,10,1,3,2,35,7,60,180,2,5
617,5,528,6,1,3,1,29,12,60,180,4,5
618,8,205,8,2,3,2,47,66,420,540,1,5
619,12,548,13,2,3,1,42,88,180,300,3,5
620,4,447,6,1,3,2,85,12,60,180,1,5
621,9,352,10,2,3,2,1,9,420,540,1,5
622,7,158,7,1,3,1,54,60,180,300,4,5
623,11,441,12,2,3,1,66,11,420,540,2,5
624,8,142,9,1,3,2,88,15,180,300,2,5
625,2,407,3,1,3,1,30,74,60,180,3,5
626,14,283,14,2,3,2,47,39,420,540,3,5
627,1,142,1,2,3,1,17,46,420,540,2,5
628,1,352,2,1,3,1,20,52,0,300,1,5
629,8,356,8,2,3,2,65,68,420,540,3,5
630,4,452,5,1,3,2,45,55,180,300,4,5
631,2,260,2,2,3,1,52,27,420,540,4,5
632,6,326,6,2,3,1,99,57,420,540,2,5
633,14,270,15,1,3,2,69,38,0,300,2,5
634,4,487,5,1,3,2,0,1,180,300,1,5
635,2,233,3,2,3,1,94,60,0,300,2,5
636,2,577,4,1,3,1,76,61,60,180,2,5
637,12,167,12,2,3,1,71,78,300,420,1,5
638,12,342,13,1,3,1,51,88,60,180,2,5
639,12,45,13,1,3,1,19,46,60,180,3,5
640,9,327,10,2,3,1,88,6,60,180,4,5
641,10,165,11,1,3,1,33,78,60,180,1,5
642,5,539,6,1,3,2,94,39,60,180,1,5
643,9,255,9,2,3,2,96,90,300,600,4,5
644,2,526,3,2,3,1,86,40,420,540,1,5
645,8,512,9,1,3,2,27,82,60,180,4,5
646,7,213,8,1,3,2,37,54,60,180,2,5
647,8,88,8,1,3,1,5,90,180,300,2,5
648,8,479,9,1,3,2,73,61,60,180,3,5
649,9,300,10,1,3,2,97,63,60,180,2,5
650,2,27,3,2,3,2,54,70,180,300,2,5
651,11,183,11,2,3,2,83,16,300,600,2,5
652,9,40,9,1,3,2,60,0,60,180,3,5
653,3,377,3,2,3,2,66,14,420,540,4,5
654,8,178,9,1,3,2,77,99,60,180,1,5
655,11,135,11,2,3,2,95,75,300,600,3,5
656,4,145,4,1,3,2,35,48,180,300,3,5
657,12,169,12,2,3,1,24,64,180,300,1,5
658,7,499,8,1,3,1,15,87,0,300,2,5
659,8,106,8,1,3,2,58,12,180,300,1,5
660,4,256,4,2,3,2,52,42,420,540,3,5
661,10,209,10,2,3,1,29,31,420,540,2,5
662,4,495,5,2,3,1,89,46,420,540,3,5
663,14,580,15,2,3,1,57,16,60,180,3,5
664,4,590,6,1,3,2,2,44,60,180,1,5
665,5,143,5,1,3,2,63,2,180,300,3,5
666,4,377,4,2,3,2,84,3,420,540,2,5
667,11,294,11,2,3,2,84,4,300,420,4,5
668,1,528,3,1,3,1,77,99,180,300,1,5
669,2,364,4,1,3,1,81,28,60,180,1,5
670,7,98,8,2,3,2,76,45,180,300,1,5
671,12,72,13,1,3,1,60,21,60,180,3,5
672,6,159,7,1,3,2,65,37,180,300,1,5
673,9,544,11,1,3,2,86,34,0,300,4,5
674,2,541,4,2,3,1,97,68,0,300,3,5
675,3,559,5,1,3,2,34,18,180,300,3,5
676,8,300,9,1,3,2,76,44,180,300,2,5
677,6,172,6,1,3,2,50,89,180,300,1,5
678,10,428,12,2,3,1,84,100,0,300,3,5
679,14,449,16,1,3,2,79,61,60,180,1,5
680,5,519,7,1,3,1,57,5,0,300,2,5
681,1,243,1,2,3,2,6,68,420,540,3,5
682,2,84,2,1,3,1,79,2,180,300,3,5
683,14,412,15,1,3,1,21,31,180,300,3,5
684,3,152,4,1,3,1,31,11,60,180,4,5
685,4,40,5,2,3,1,6,8,60,180,1,5
686,2,284,2,2,3,1,8,92,420,540,1,5
687,3,207,4,1,3,2,92,83,0,300,4,5
688,4,392,5,1,3,2,48,63,60,180,3,5
689,10,240,10,2,3,2,12,86,420,540,2,5
690,3,84,3,1,3,2,9,49,180,300,1,5
691,9,287,9,2,3,1,6,10,300,420,3,5
692,11,314,11,2,3,1,76,83,420,540,2,5
693,8,441,9,1,3,1,89,30,180,300,2,5
694,4,216,4,2,3,2,100,33,420,540,4,5
695,4,119,4,1,3,2,61,20,180,300,1,5
696,1,238,1,2,3,2,27,2,420,540,4,5
697,14,74,14,1,3,1,2,58,180,300,4,5
698,3,466,5,1,3,2,88,89,60,180,4,5
699,7,214,7,2,3,2,94,45,300,420,2,5
700,4,492,5,1,3,1,41,97,60,180,1,5
701,9,450,10,1,3,1,71,85,180,300,3,5
702,2,171,3,1,3,2,39,11,180,300,4,5
703,6,108,8,2,3,2,47,9,180,300,4,5
704,5,222,5,2,3,2,52,72,420,540,2,5
705,14,183,15,1,3,2,40,75,180,300,4,5
706,2,173,2,2,3,2,55,58,300,420,1,5
707,10,457,11,1,3,1,4,86,180,300,2,5
708,1,402,1,2,3,2,86,29,420,540,4,5
709,13,218,13,2,3,1,9,46,300,420,1,5
710,14,294,14,2,3,1,86,43,300,420,1,5
711,7,440,8,1,3,1,45,28,0,300,4,5
712,11,243,11,2,3,1,26,60,300,600,3,5
713,2,231,4,1,3,1,22,88,60,180,1,5
714,7,295,7,2,3,2,83,42,420,540,4,5
715,2,57,3,2,3,1,94,65,180,300,4,5
716,14,236,14,2,3,2,76,77,300,420,4,5
717,5,594,6,1,3,2,52,79,60,180,3,5
718,3,150,3,1,3,1,37,13,180,300,2,5
719,8,13,10,2,3,2,92,19,0,300,2,5
720,3,132,4,1,3,2,44,52,0,300,1,5
721,9,238,10,1,3,1,14,52,180,300,2,5
722,6,592,8,1,3,1,62,69,180,300,4,5
723,2,280,3,2,3,2,94,9,420,540,4,5
724,12,184,12,2,3,2,54,90,300,600,3,5
725,10,213,11,2,3,1,72,37,0,300,4,5
726,9,558,11,2,3,1,92,67,420,540,3,5
727,8,187,8,2,3,2,57,73,420,540,1,5
728,7,99,8,1,3,1,69,11,180,300,1,5
729,4,266,4,2,3,2,100,77,300,420,1,5
730,1,119,2,1,3,2,55,4,60,180,2,5
731,8,86,9,1,3,2,99,16,180,300,4,5
732,11,41,12,2,3,1,73,38,60,180,3,5
733,11,263,11,2,3,2,34,69,300,420,2,5
734,8,184,10,1,3,1,42,76,60,180,1,5
735,8,256,8,2,3,2,86,69,300,420,2,5
736,6,221,7,2,3,1,23,26,60,180,2,5
737,12,12,13,1,3,2,83,76,60,180,4,5
738,14,202,14,2,3,1,78,59,300,420,4,5
739,3,362,3,2,3,1,33,10,420,540,1,5
740,13,474,15,1,3,1,25,55,180,300,1,5
741,10,236,10,2,3,1,37,91,420,540,4,5
742,3,56,3,2,3,2,60,15,60,180,2,5
743,11,296,11,2,3,2,81,72,420,540,4,5
744,4,432,5,1,3,2,80,63,60,180,2,5
745,9,356,10,1,3,2,81,92,60,180,1,5
746,11,489,12,2,3,2,91,14,0,300,3,5
747,8,281,8,2,3,2,38,64,420,540,2,5
748,5,72,5,1,3,1,21,9,180,300,4,5
749,8,325,8,2,3,1,45,67,420,540,3,5
750,3,126,4,1,3,1,91,79,180,300,2,5
751,5,194,5,2,3,1,32,70,420,540,3,5
752,12,388,12,2,3,1,18,76,420,540,3,5
753,13,89,14,1,3,1,55,8,180,300,3,5
754,14,441,15,1,3,2,96,61,60,180,4,5
755,4,355,4,2,3,1,96,15,420,540,2,5
756,6,114,6,2,3,2,66,45,300,600,1,5
757,1,557,2,1,3,1,97,24,180,300,2,5
758,3,309,3,2,3,1,14,46,420,540,4,5
759,9,79,10,2,3,1,7,95,180,300,2,5
760,7,169,7,2,3,2,69,43,420,540,4,5
761,10,349,11,2,3,2,75,26,420,540,3,5
762,3,596,5,1,3,1,48,24,180,300,1,5
763,6,39,6,1,3,1,63,95,60,180,4,5
764,5,246,5,2,3,2,53,29,300,420,1,5
765,14,429,15,2,3,1,84,95,180,300,4,5
766,3,463,4,1,3,2,92,82,0,300,1,5
767,12,343,13,1,3,1,56,60,180,300,1,5
768,5,591,6,1,3,1,32,63,0,300,1,5
769,5,420,5,2,3,1,49,4,420,540,3,5
770,8,191,8,2,3,2,51,20,300,600,3,5
771,8,153,8,2,3,2,86,27,300,420,4,5
772,10,394,10,2,3,2,60,15,420,540,4,5
773,1,329,1,2,3,2,83,42,420,540,4,5
774,13,582,15,2,3,1,53,22,420,540,3,5
775,1,240,1,2,3,2,38,30,420,540,2,5
776,5,554,6,1,3,1,10,70,60,180,3,5
777,10,137,11,1,3,1,75,30,0,300,4,5
778,3,26,4,2,3,1,61,29,60,180,4,5
779,1,596,3,2,3,1,0,58,420,540,1,5
780,2,167,2,1,3,2,85,76,180,300,1,5
781,3,552,4,2,3,2,27,83,180,300,3,5
782,7,167,7,1,3,1,71,97,180,300,4,5
783,12,50,12,2,3,2,73,76,60,180,3,5
784,1,481,2,2,3,1,13,82,60,180,3,5
785,5,378,5,2,3,2,6,49,420,540,1,5
786,6,158,7,2,3,1,83,1,0,300,1,5
787,2,204,3,1,3,1,46,38,0,300,4,5
788,7,594,9,2,3,2,42,14,420,540,4,5
789,4,364,4,2,3,1,23,91,420,540,1,5
790,1,509,3,1,3,2,26,69,180,300,2,5
791,13,485,14,2,3,2,0,87,300,420,2,5
792,2,253,2,2,3,2,65,80,420,540,4,5
793,14,19,14,1,3,1,43,24,60,180,4,5
794,2,569,3,2,3,2,37,80,420,540,2,5
795,9,321,10,1,3,2,27,14,180,300,4,5
796,1,66,1,1,3,2,58,82,180,300,2,5
797,9,290,10,1,3,1,96,63,180,300,3,5
798,4,171,4,2,3,1,72,88,420,540,2,5
799,13,306,13,2,3,2,72,24,420,540,1,5
800,1,285,1,2,3,1,71,91,420,540,2,5
801,10,84,11,2,3,2,14,70,300,600,4,5
802,6,382,6,2,3,2,53,18,420,540,1,5
803,3,36,3,2,3,2,34,25,300,600,3,5
804,4,56,5,1,3,1,97,17,0,300,1,5
805,3,505,5,2,3,1,77,35,0,300,2,5
806,10,419,10,2,3,1,4,8,420,540,2,5
807,10,230,10,2,3,2,44,100,300,420,2,5
808,2,287,2,2,3,1,44,92,300,600,1,5
809,10,386,11,1,3,2,58,23,180,300,2,5
810,2,449,4,1,3,2,31,94,0,300,1,5
811,9,575,11,1,3,2,41,72,60,180,2,5
812,3,181,3,2,3,1,21,35,300,600,1,5
813,7,107,8,1,3,1,70,100,0,300,3,5
814,14,507,15,1,3,1,41,60,60,180,4,5
815,10,318,11,1,3,1,97,15,180,300,3,5
816,6,81,6,1,3,1,75,45,180,300,3,5
817,7,95,7,1,3,1,78,80,180,300,3,5
818,8,39,9,1,3,2,53,34,60,180,2,5
819,3,294,4,1,3,1,47,86,180,300,1,5
820,4,504,5,2,3,2,30,19,180,300,3,5
821,9,594,10,1,3,1,6,92,0,300,1,5
822,3,228,4,1,3,1,28,31,60,180,3,5
823,7,472,9,1,3,1,68,72,60,180,4,5
824,8,270,8,2,3,2,19,86,420,540,3,5
825,8,108,8,2,3,1,29,45,180,300,4,5
826,9,58,9,1,3,1,98,8,60,180,4,5
827,9,225,10,1,3,2,87,33,180,300,4,5
828,14,542,16,2,3,2,60,22,60,180,4,5
829,9,451,11,1,3,1,92,80,0,300,2,5
830,9,115,9,2,3,1,39,43,300,420,1,5
831,12,4,12,1,3,2,73,38,60,180,4,5
832,8,539,10,2,3,2,4,15,60,180,2,5
833,1,15,2,1,3,1,99,34,180,300,3,5
834,3,349,3,2,3,1,67,60,420,540,4,5
835,5,225,5,2,3,1,1,68,300,600,1,5
836,11,417,11,2,3,2,21,69,420,540,3,5
837,3,386,5,2,3,2,96,8,420,540,4,5
838,11,87,12,1,3,2,44,29,0,300,4,5
839,10,516,11,1,3,2,58,36,180,300,1,5
840,12,515,14,1,3,1,81,88,0,300,2,5
841,7,239,8,2,3,1,73,67,60,180,2,5
842,6,221,7,1,3,2,58,56,180,300,2,5
843,6,22,6,1,3,1,46,49,60,180,1,5
844,1,16,1,1,3,1,12,47,60,180,1,5
845,7,9,7,1,3,1,45,95,60,180,1,5
846,13,378,13,2,3,2,98,0,420,540,3,5
847,6,463,7,2,3,1,88,68,60,180,3,5
848,12,170,14,1,3,1,93,45,180,300,3,5
849,14,60,14,1,3,2,92,3,180,300,3,5
850,6,530,7,2,3,1,29,38,0,300,1,5
851,13,443,14,1,3,2,44,48,60,180,3,5
852,11,158,11,2,3,2,35,15,180,300,4,5
853,3,440,5,1,3,1,47,17,60,180,2,5
854,13,419,15,1,3,1,63,3,0,300,4,5
855,12,429,14,1,3,2,46,36,180,300,1,5
856,10,449,11,1,3,2,36,85,60,180,2,5
857,10,48,11,2,3,2,31,96,60,180,2,5
858,10,196,10,2,3,1,16,50,300,600,1,5
859,9,103,9,2,3,1,38,28,300,420,2,5
860,6,221,7,2,3,1,9,66,180,300,3,5
861,4,137,4,2,3,2,45,79,180,300,2,5
862,10,58,11,2,3,1,24,94,420,540,4,5
863,6,233,7,1,3,2,46,85,180,300,1,5
864,2,316,2,2,3,1,88,47,420,540,3,5
865,9,42,10,2,3,2,43,45,60,180,2,5
866,11,501,13,1,3,1,86,86,60,180,2,5
867,13,481,15,1,3,1,1,34,0,300,3,5
868,10,19,10,1,3,2,95,77,60,180,1,5
869,9,518,11,1,3,1,80,47,180,300,3,5
870,11,217,12,1,3,1,76,4,60,180,1,5
871,12,548,14,1,3,2,98,80,180,300,2,5
872,10,376,11,2,3,1,97,28,300,600,1,5
873,2,68,2,1,3,1,13,98,180,300,4,5
874,4,66,5,1,3,1,53,42,180,300,4,5
875,3,396,5,2,3,2,86,94,0,300,1,5
876,6,339,6,2,3,1,64,32,420,540,4,5
877,4,312,4,2,3,2,54,36,420,540,1,5
878,12,136,12,1,3,2,28,81,180,300,2,5
879,12,283,12,2,3,1,8,60,300,420,3,5
880,3,67,4,1,3,2,13,41,0,300,3,5
881,2,155,3,2,3,1,42,59,60,180,3,5
882,14,26,14,1,3,1,86,20,60,180,4,5
883,2,5,2,1,3,1,83,52,60,180,1,5
884,12,498,13,2,3,1,84,65,420,540,3,5
885,4,301,5,2,3,1,48,32,300,600,4,5
886,10,221,10,2,3,2,14,97,300,600,2,5
887,3,589,4,2,3,1,16,91,0,300,4,5
888,7,229,7,2,3,1,85,66,300,600,1,5
889,8,59,8,1,3,1,67,9,60,180,3,5
890,1,133,2,1,3,2,55,37,60,180,1,5
891,1,319,1,2,3,2,13,29,420,540,1,5
892,11,74,11,1,3,2,61,68,180,300,2,5
893,7,82,7,2,3,1,8,34,300,420,2,5
894,10,373,10,2,3,2,12,25,420,540,1,5
895,4,125,4,1,3,2,2,1,180,300,3,5
896,8,113,8,1,3,2,56,98,180,300,4,5
897,8,92,9,1,3,1,62,63,0,300,2,5
898,7,57,7,1,3,2,84,3,60,180,1,5
899,9,279,11,2,3,1,5,48,300,600,1,5
900,1,521,2,2,3,1,25,41,420,540,4,5
901,5,200,5,2,3,2,82,0,300,600,4,5
902,9,365,9,2,3,1,41,59,420,540,2,5
903,9,251,9,2,3,2,95,64,420,540,2,5
904,6,410,6,2,3,2,48,98,420,540,4,5
905,3,206,3,2,3,1,10,51,300,600,1,5
906,14,431,16,2,3,1,84,62,300,600,2,5
907,7,70,7,2,3,1,70,67,420,540,3,5
908,8,363,9,1,3,2,63,38,180,300,3,5
909,10,72,10,1,3,2,85,96,180,300,2,5
910,12,425,14,1,3,1,54,17,0,300,4,5
911,13,174,14,2,3,2,2,54,180,300,2,5
912,12,200,13,2,3,1,89,67,0,300,4,5
913,13,559,15,1,3,2,80,14,180,300,1,5
914,10,469,11,2,3,2,62,56,180,300,3,5
915,11,514,13,1,3,1,74,12,60,180,2,5
916,4,353,4,2,3,2,97,37,420,540,3,5
917,2,285,3,1,3,1,27,15,60,180,1,5
918,1,173,1,2,3,1,74,54,180,300,1,5
919,6,138,6,1,3,1,9,11,180,300,4,5
920,7,464,8,1,3,2,86,83,60,180,1,5
921,2,336,3,2,3,2,94,0,0,300,2,5
922,11,258,11,2,3,2,98,88,300,600,3,5
923,4,304,4,2,3,2,42,43,420,540,3,5
924,2,358,2,2,3,2,53,6,420,540,2,5
925,10,44,11,1,3,2,59,5,60,180,2,5
926,13,302,14,1,3,1,19,85,180,300,1,5
927,6,37,8,1,3,1,40,88,60,180,1,5
928,10,55,10,2,3,1,4,16,420,540,2,5
929,1,589,3,1,3,1,45,47,60,180,2,5
930,12,292,12,2,3,2,25,77,300,420,3,5
931,7,183,8,1,3,2,39,16,60,180,3,5
932,11,480,12,1,3,2,69,50,0,300,2,5
933,10,516,12,2,3,2,76,17,0,300,4,5
934,14,87,14,2,3,1,90,1,420,540,1,5
935,6,145,6,2,3,1,5,80,420,540,4,5
936,9,478,10,1,3,2,11,78,0,300,4,5
937,12,190,12,2,3,2,42,30,300,420,2,5
938,4,415,5,1,3,2,41,6,60,180,4,5
939,9,517,11,1,3,2,27,100,0,300,4,5
940,13,125,13,1,3,2,63,60,180,300,2,5
941,3,20,3,1,3,2,76,54,60,180,4,5
942,7,469,9,2,3,2,94,15,180,300,3,5
943,12,271,13,1,3,2,88,83,180,300,4,5
944,8,414,9,2,3,2,43,69,180,300,2,5
945,11,25,11,1,3,2,2,64,60,180,1,5
946,2,524,3,2,3,1,47,99,0,300,3,5
947,8,248,10,1,3,2,44,15,0,300,4,5
948,4,531,5,2,3,1,58,93,60,180,1,5
949,11,41,12,2,3,2,78,34,0,300,4,5
950,8,499,10,1,3,1,59,70,0,300,3,5
951,13,181,13,2,3,1,50,43,420,540,1,5
952,11,453,13,1,3,2,86,83,0,300,1,5
953,5,384,5,2,3,1,34,86,420,540,3,5
954,5,221,5,2,3,1,10,20,420,540,3,5
955,12,400,12,2,3,1,21,43,420,540,3,5
956,12,598,13,2,3,1,65,74,300,600,3,5
957,10,422,12,1,3,1,89,61,60,180,1,5
958,13,295,14,1,3,2,99,41,0,300,4,5
959,12,89,13,2,3,2,20,79,420,540,4,5
960,5,123,6,1,3,1,39,14,0,300,1,5
961,3,450,4,1,3,2,56,82,0,300,2,5
962,4,117,4,1,3,1,4,74,180,300,4,5
963,9,343,9,2,3,1,63,73,420,540,1,5
964,10,162,10,1,3,1,84,78,180,300,4,5
965,11,503,12,1,3,2,6,24,60,180,4,5
966,10,80,10,1,3,1,85,79,180,300,2,5
967,6,364,7,2,3,2,30,39,0,300,2,5
968,6,570,8,2,3,1,98,93,300,600,2,5
969,14,596,16,1,3,1,42,39,60,180,2,5
970,14,255,15,1,3,1,52,41,60,180,2,5
971,2,489,4,2,3,2,42,10,420,540,1,5
972,4,599,5,1,3,1,14,79,0,300,1,5
973,11,583,13,2,3,2,72,66,180,300,4,5
974,3,246,3,2,3,2,29,35,420,540,2,5
975,5,535,6,2,3,1,31,46,180,300,4,5
976,3,137,4,1,3,2,70,89,60,180,4,5
977,8,496,9,1,3,1,70,1,60,180,2,5
978,6,127,6,1,3,1,24,82,180,300,2,5
979,12,171,12,2,3,1,55,49,300,600,4,5
980,3,77,5,1,3,2,86,98,60,180,3,5
981,11,223,11,2,3,1,55,62,300,420,2,5
982,1,568,2,2,3,1,4,31,0,300,2,5
983,12,454,13,1,3,2,95,82,60,180,3,5
984,4,210,5,2,3,2,29,99,420,540,1,5
985,13,123,14,1,3,1,2,33,60,180,2,5
986,4,100,4,1,3,1,35,27,180,300,3,5
987,8,50,9,1,3,1,93,19,0,300,2,5
988,2,202,2,2,3,1,37,58,300,420,4,5
989,10,5,10,1,3,2,43,21,60,180,1,5
990,6,125,7,2,3,2,49,72,300,600,1,5
991,5,462,7,1,3,1,29,82,180,300,2,5
992,14,492,16,1,3,1,19,48,0,300,4,5
993,1,428,2,1,3,1,81,56,60,180,3,5
994,1,319,1,2,3,1,46,82,420,540,4,5
995,11,342,11,2,3,1,12,97,420,540,2,5
996,9,599,10,2,3,2,73,95,300,600,4,5
997,4,279,4,2,3,2,44,84,420,540,4,5
998,8,499,10,1,3,1,25,94,0,300,4,5
999,4,92,4,1,3,2,49,77,180,300,3,5
1000,7,354,9,2,3,1,76,98,180,300,2,5
1001,3,181,3,2,3,2,89,17,300,600,4,5
1002,9,426,10,1,3,1,20,11,0,300,4,5
1003,12,338,12,2,3,1,9,23,420,540,4,5
1004,2,224,2,2,3,1,76,90,420,540,3,5
1005,11,392,12,1,3,2,99,33,180,300,2,5
1006,11,490,12,2,3,2,47,72,300,600,3,5
1007,9,126,10,2,3,2,24,32,0,300,4,5
1008,8,598,10,2,3,2,32,63,300,600,4,5
1009,8,141,8,1,3,1,7,98,180,300,4,5
1010,1,557,2,2,3,1,71,13,60,180,2,5
1011,13,31,13,1,3,1,4,44,60,180,1,5
1012,7,42,8,1,3,2,52,87,180,300,1,5
1013,1,29,2,1,3,1,41,11,60,180,1,5
1014,2,25,2,2,3,1,79,97,60,180,2,5
1015,1,406,1,2,3,2,46,83,420,540,1,5
1016,10,296,10,2,3,2,22,69,300,420,4,5
1017,9,91,9,2,3,1,38,4,300,600,4,5
1018,5,526,6,1,3,2,15,46,0,300,1,5
1019,7,146,8,1,3,2,63,90,180,300,4,5
1020,4,414,5,1,3,2,52,4,180,300,4,5
1021,6,59,7,2,3,2,85,67,180,300,4,5
1022,9,511,10,1,3,2,49,97,60,180,4,5
1023,3,367,3,2,3,2,53,36,420,540,1,5
1024,14,561,15,1,3,2,93,79,60,180,3,5
1025,7,123,8,2,3,2,88,26,60,180,1,5
1026,9,16,9,1,3,2,60,47,60,180,2,5
1027,8,302,9,1,3,1,96,6,0,300,4,5
1028,1,537,3,1,3,1,45,44,180,300,2,5
1029,7,111,7,1,3,2,9,13,180,300,2,5
1030,3,52,3,2,3,1,80,88,420,540,3,5
1031,12,422,14,1,3,1,73,57,180,300,1,5
1032,2,275,3,1,3,2,79,58,0,300,4,5
1033,7,325,7,2,3,1,56,57,420,540,4,5
1034,6,6,6,1,3,2,83,51,60,180,2,5
1035,11,11,13,2,3,1,8,94,180,300,1,5
1036,9,318,9,2,3,2,16,58,420,540,1,5
1037,2,590,4,2,3,1,91,62,180,300,2,5
1038,8,12,10,1,3,2,21,45,180,300,3,5
1039,13,88,13,2,3,2,0,36,300,420,2,5
1040,8,404,8,2,3,1,7,40,420,540,1,5
1041,4,346,4,2,3,1,84,11,420,540,1,5
1042,10,156,10,1,3,2,90,71,180,300,3,5
1043,5,77,6,2,3,2,93,12,300,600,2,5
1044,7,271,8,1,3,2,8,77,0,300,2,5
1045,6,417,7,1,3,2,28,48,60,180,1,5
1046,5,573,6,2,3,1,2,87,180,300,2,5
1047,9,71,10,2,3,1,7,19,60,180,3,5
1048,11,331,12,1,3,2,3,92,180,300,1,5
1049,6,587,8,1,3,2,11,11,60,180,3,5
1050,5,136,5,1,3,2,61,20,180,300,3,5
1051,14,292,14,2,3,2,9,75,420,540,3,5
1052,2,384,2,2,3,2,29,60,420,540,2,5
1053,2,555,3,1,3,2,65,51,60,180,3,5
1054,1,108,1,2,3,1,17,73,420,540,4,5
1055,2,378,2,2,3,1,69,8,420,540,2,5
1056,8,136,8,2,3,2,72,57,180,300,2,5
1057,7,151,7,2,3,1,7,78,420,540,1,5
1058,10,225,10,2,3,1,79,37,420,540,3,5
1059,4,211,6,1,3,2,94,84,60,180,1,5
1060,6,164,8,1,3,2,68,56,60,180,3,5
1061,9,223,10,1,3,1,97,15,0,300,1,5
1062,8,451,10,1,3,2,98,91,180,300,1,5
1063,13,491,14,1,3,1,37,73,60,180,3,5
