Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,410,5,2,3,1,6,77,420,540,3,5
532,12,534,14,1,3,1,87,39,180,300,1,5
533,11,122,11,1,3,1,88,94,180,300,1,5
534,11,394,12,1,3,1,33,23,60,180,4,5
535,2,206,2,2,3,1,45,83,300,420,4,5
536,2,195,2,2,3,2,65,98,300,600,3,5
537,8,303,8,2,3,1,8,8,420,540,2,5
538,12,101,13,1,3,2,61,77,60,180,4,5
539,4,598,6,2,3,2,97,56,420,540,2,5
540,8,44,9,1,3,1,26,75,180,300,2,5
541,8,96,9,1,3,2,93,73,0,300,2,5
542,5,35,6,1,3,1,28,22,60,180,3,5
543,13,244,13,2,3,2,63,16,420,540,1,5
544,7,287,7,2,3,1,49,77,420,540,1,5
545,10,491,12,2,3,1,68,0,420,540,2,5
546,2,349,3,1,3,1,94,99,60,180,4,5
547,1,254,1,2,3,1,75,72,420,540,4,5
548,3,565,5,1,3,2,58,10,0,300,2,5
549,2,236,3,1,3,1,23,96,0,300,3,5
550,13,386,14,1,3,2,91,31,0,300,3,5
551,9,566,10,1,3,1,83,97,60,180,4,5
552,2,266,2,2,3,1,37,85,420,540,4,5
553,14,39,14,1,3,2,87,3,60,180,4,5
554,14,569,16,1,3,2,45,92,180,300,4,5
555,13,508,14,1,3,2,77,47,0,300,2,5
556,10,96,10,2,3,2,73,57,420,540,2,5
557,11,586,12,2,3,1,15,29,300,600,1,5
558,8,488,10,2,3,2,52,74,420,540,4,5
559,13,410,13,2,3,2,8,77,420,540,2,5
560,5,504,6,1,3,1,47,76,180,300,4,5
561,6,507,7,1,3,2,98,1,180,300,4,5
562,8,202,8,2,3,2,22,43,420,540,2,5
563,1,487,2,2,3,2,19,67,60,180,2,5
564,5,444,6,2,3,2,33,69,420,540,2,5
565,9,292,10,1,3,1,19,85,180,300,4,5
566,2,266,2,2,3,1,89,41,420,540,3,5
567,8,357,8,2,3,2,60,29,420,540,2,5
568,11,434,13,1,3,1,9,10,180,300,2,5
569,3,582,5,2,3,1,33,39,420,540,4,5
570,2,171,2,2,3,2,87,45,420,540,4,5
571,2,485,3,1,3,1,73,71,60,180,4,5
572,10,338,10,2,3,1,5,1,420,540,2,5
573,10,375,10,2,3,2,67,58,420,540,3,5
574,5,62,6,2,3,2,1,89,300,420,3,5
575,9,586,10,1,3,2,10,61,0,300,2,5
576,12,325,12,2,3,2,64,60,420,540,3,5
577,14,492,15,2,3,1,76,12,180,300,2,5
578,13,599,15,1,3,2,92,67,0,300,2,5
579,1,292,1,2,3,2,1,68,300,600,1,5
580,1,52,1,1,3,1,97,62,60,180,2,5
581,5,521,7,1,3,1,20,25,0,300,3,5
582,2,165,3,1,3,1,74,37,60,180,3,5
583,5,154,5,2,3,2,16,93,300,420,1,5
584,9,529,10,1,3,2,36,76,0,300,3,5
585,4,581,6,1,3,2,20,68,180,300,3,5
586,1,289,1,2,3,2,28,65,300,420,1,5
587,7,138,7,1,3,1,75,50,180,300,2,5
588,10,180,10,1,3,2,38,15,180,300,1,5
589,8,318,9,1,3,1,5,11,180,300,4,5
590,7,547,9,1,3,1,38,34,60,180,1,5
591,9,139,10,2,3,1,70,44,180,300,2,5
592,6,115,6,1,3,2,17,66,180,300,1,5
593,11,542,12,1,3,2,38,47,180,300,1,5
594,9,541,10,1,3,1,51,32,0,300,1,5
595,12,18,13,1,3,2,25,84,60,180,4,5
596,7,39,7,1,3,2,10,23,60,180,1,5
597,14,433,15,1,3,1,98,35,0,300,4,5
598,1,368,1,2,3,2,92,73,420,540,4,5
599,10,73,11,2,3,1,28,39,180,300,2,5
600,11,435,13,1,3,2,66,27,60,180,2,5
601,13,206,13,2,3,1,41,41,420,540,2,5
602,6,106,6,1,3,2,80,6,180,300,1,5
603,14,439,16,2,3,2,53,38,180,300,1,5
604,7,407,7,2,3,2,79,60,420,540,4,5
605,13,353,13,2,3,2,22,65,420,540,1,5
606,3,98,4,2,3,1,47,42,420,540,1,5
607,6,498,8,1,3,2,54,12,180,300,2,5
608,12,598,13,1,3,1,35,67,180,300,2,5
609,10,514,12,1,3,2,78,89,180,300,2,5
610,8,545,9,1,3,1,90,81,180,300,4,5
611,4,451,6,2,3,1,35,55,300,420,3,5
612,9,66,9,1,3,1,56,36,180,300,1,5
613,10,17,11,1,3,2,49,50,0,300,1,5
614,12,220,12,2,3,2,68,0,300,420,4,5
615,3,180,4,1,3,1,70,97,60,180,3,5
616,12,221,13,2,3,1,66,52,300,600,1,5
617,14,542,15,2,3,1,24,74,300,420,4,5
618,9,93,9,2,3,1,64,95,420,540,4,5
619,14,278,14,2,3,2,35,25,300,600,1,5
620,7,46,8,1,3,2,47,41,60,180,2,5
621,1,73,2,1,3,1,44,80,180,300,2,5
622,14,5,15,1,3,2,90,50,180,300,2,5
623,5,202,5,2,3,1,19,28,420,540,3,5
624,10,252,10,2,3,2,70,89,300,420,4,5
625,6,236,7,2,3,2,76,39,0,300,1,5
626,9,443,10,1,3,1,57,83,0,300,1,5
627,2,331,3,2,3,1,25,5,180,300,2,5
628,10,119,10,2,3,2,21,64,300,420,2,5
629,14,401,14,2,3,2,58,63,420,540,1,5
630,11,400,13,2,3,1,91,70,60,180,2,5
631,5,212,5,2,3,1,1,12,420,540,3,5
632,9,141,10,1,3,1,10,33,0,300,2,5
633,6,522,8,1,3,1,16,76,180,300,3,5
634,6,556,7,1,3,1,18,87,180,300,3,5
635,1,190,2,1,3,1,2,39,60,180,1,5
636,14,458,15,1,3,1,68,58,180,300,3,5
637,1,472,3,1,3,1,86,1,0,300,2,5
638,7,424,9,2,3,1,32,29,0,300,2,5
639,5,212,5,2,3,1,40,68,300,420,4,5
640,5,413,5,2,3,1,10,4,420,540,4,5
641,2,182,2,2,3,1,36,0,420,540,4,5
642,10,221,10,2,3,2,17,67,300,600,2,5
643,1,370,3,1,3,2,14,48,60,180,1,5
644,12,92,12,1,3,1,88,80,180,300,1,5
645,11,513,13,1,3,2,69,86,180,300,4,5
646,13,125,14,2,3,2,63,77,180,300,4,5
647,6,383,6,2,3,1,34,39,420,540,1,5
648,5,194,5,2,3,2,34,57,300,600,3,5
649,2,294,2,2,3,2,56,62,420,540,2,5
650,8,296,9,1,3,1,98,98,180,300,3,5
651,9,308,11,1,3,2,22,69,60,180,2,5
652,2,572,3,1,3,1,83,15,60,180,1,5
653,9,328,10,1,3,1,94,26,0,300,3,5
654,6,93,6,2,3,1,40,95,420,540,2,5
655,4,44,5,2,3,1,56,64,180,300,3,5
656,9,467,11,1,3,2,73,30,180,300,4,5
657,5,265,5,2,3,1,43,55,420,540,1,5
658,7,501,8,1,3,1,97,73,180,300,2,5
659,12,41,12,1,3,1,42,14,60,180,1,5
660,7,240,8,1,3,1,0,38,60,180,4,5
661,7,345,7,2,3,1,19,48,420,540,2,5
662,10,41,10,2,3,2,87,7,60,180,2,5
663,5,82,6,2,3,1,9,13,180,300,3,5
664,3,73,3,1,3,1,97,50,180,300,3,5
665,5,565,7,1,3,2,85,18,60,180,4,5
666,6,101,7,1,3,2,16,60,0,300,1,5
667,3,13,4,1,3,2,72,88,0,300,2,5
668,9,129,9,1,3,1,52,0,180,300,4,5
669,5,566,7,1,3,2,79,35,0,300,2,5
670,3,558,4,2,3,1,67,11,0,300,4,5
671,12,469,13,1,3,1,42,35,60,180,2,5
672,2,251,2,2,3,1,17,99,420,540,3,5
673,6,21,7,2,3,1,91,81,300,600,4,5
674,7,246,8,1,3,1,68,53,0,300,4,5
675,8,2,8,2,3,2,43,27,60,180,2,5
676,7,545,9,2,3,1,39,94,180,300,3,5
677,10,324,10,2,3,2,27,58,420,540,4,5
678,13,336,13,2,3,2,61,92,420,540,1,5
679,3,60,3,1,3,2,30,72,180,300,1,5
680,4,20,4,1,3,2,24,16,60,180,3,5
681,1,73,1,2,3,1,7,27,420,540,2,5
682,11,436,13,1,3,2,18,88,0,300,4,5
683,12,489,13,2,3,2,49,41,60,180,1,5
684,12,8,12,2,3,1,95,75,300,420,4,5
685,8,261,9,2,3,1,78,17,60,180,1,5
686,4,480,5,2,3,1,17,20,180,300,2,5
687,14,412,14,2,3,2,27,53,420,540,3,5
688,9,312,9,2,3,2,30,71,420,540,2,5
689,5,351,5,2,3,1,74,48,420,540,1,5
690,11,441,12,1,3,2,64,0,60,180,1,5
691,11,539,13,1,3,2,39,80,60,180,4,5
692,5,450,7,1,3,2,58,80,0,300,4,5
693,12,69,13,1,3,1,76,72,180,300,2,5
694,10,212,10,2,3,1,57,31,300,600,3,5
695,8,228,9,1,3,2,5,64,180,300,2,5
696,6,21,6,2,3,1,2,77,0,300,3,5
697,14,514,16,1,3,2,87,6,180,300,1,5
698,14,559,15,2,3,1,1,27,420,540,3,5
699,11,383,11,2,3,1,98,40,420,540,4,5
700,4,216,4,2,3,1,51,53,420,540,2,5
701,3,29,4,2,3,1,84,79,180,300,3,5
702,2,149,2,2,3,2,71,42,420,540,3,5
703,4,54,5,1,3,2,55,25,60,180,1,5
704,8,200,8,2,3,2,30,29,300,600,1,5
705,5,141,6,1,3,2,34,20,180,300,4,5
706,5,421,7,2,3,2,0,61,180,300,3,5
707,5,273,6,2,3,2,45,97,420,540,1,5
708,10,522,12,2,3,2,3,92,60,180,4,5
709,2,67,3,1,3,1,58,58,0,300,2,5
710,7,335,8,1,3,2,1,25,0,300,3,5
711,9,401,10,1,3,2,65,20,180,300,2,5
712,9,147,9,1,3,1,92,70,180,300,2,5
713,12,196,13,1,3,1,47,70,60,180,1,5
714,13,462,14,1,3,1,80,28,0,300,2,5
715,9,543,10,2,3,1,65,44,420,540,1,5
716,8,540,9,1,3,2,69,52,0,300,2,5
717,7,277,7,2,3,1,56,82,300,600,3,5
718,2,146,2,2,3,1,47,61,300,420,1,5
719,11,6,11,2,3,1,69,58,0,300,1,5
720,14,213,15,1,3,2,84,84,60,180,1,5
721,1,552,3,2,3,1,92,41,0,300,3,5
722,12,71,12,1,3,2,45,13,180,300,2,5
723,13,341,13,2,3,1,81,32,420,540,4,5
724,1,152,1,1,3,1,42,18,180,300,2,5
725,13,40,13,1,3,1,16,0,60,180,4,5
726,1,13,1,2,3,1,91,45,420,540,1,5
727,6,352,6,2,3,2,79,87,420,540,4,5
728,7,11,7,1,3,1,1,38,60,180,1,5
729,10,386,10,2,3,1,51,91,420,540,1,5
730,11,93,12,1,3,1,78,44,180,300,2,5
731,5,280,5,2,3,2,36,32,300,600,4,5
732,10,526,12,1,3,2,58,20,0,300,2,5
733,3,34,3,1,3,1,8,80,60,180,2,5
734,11,595,12,2,3,1,21,63,60,180,3,5
735,8,265,8,2,3,2,95,60,420,540,2,5
736,5,80,6,1,3,1,39,81,180,300,3,5
737,11,166,12,2,3,2,77,83,420,540,4,5
738,8,402,8,2,3,2,48,100,420,540,3,5
739,1,430,2,2,3,2,50,2,0,300,4,5
740,3,31,4,1,3,2,65,52,60,180,1,5
741,8,427,9,1,3,2,69,63,0,300,1,5
742,3,212,3,2,3,2,99,25,420,540,3,5
743,6,389,6,2,3,2,53,33,420,540,1,5
744,12,221,13,1,3,2,84,50,180,300,2,5
745,4,295,5,1,3,1,51,31,0,300,2,5
746,12,81,12,2,3,2,22,87,300,420,3,5
747,2,26,2,1,3,2,31,98,60,180,1,5
748,6,84,6,1,3,1,55,52,180,300,2,5
749,12,166,12,1,3,2,91,38,180,300,1,5
750,4,587,5,1,3,1,92,81,0,300,1,5
751,5,259,6,2,3,1,90,70,420,540,1,5
752,6,254,6,2,3,2,59,85,300,420,3,5
753,12,229,13,2,3,2,96,96,420,540,4,5
754,11,445,13,2,3,2,80,18,420,540,4,5
755,9,178,10,1,3,1,17,92,60,180,2,5
756,12,242,12,2,3,2,93,95,300,600,3,5
757,12,87,12,2,3,2,18,97,180,300,1,5
758,3,392,3,2,3,2,17,27,420,540,3,5
759,3,158,4,1,3,1,32,63,0,300,1,5
760,6,354,6,2,3,2,36,49,420,540,3,5
761,14,196,14,2,3,2,41,20,300,420,4,5
762,11,526,13,2,3,2,97,99,300,600,1,5
763,5,117,5,1,3,1,29,68,180,300,3,5
764,13,206,15,2,3,1,87,84,420,540,3,5
765,7,375,8,1,3,1,57,98,180,300,2,5
766,13,334,13,2,3,2,20,15,420,540,3,5
767,1,496,2,1,3,1,32,29,180,300,4,5
768,3,170,4,1,3,2,6,34,0,300,3,5
769,12,113,13,1,3,1,74,67,180,300,1,5
770,13,364,13,2,3,1,31,85,420,540,4,5
771,10,16,10,1,3,2,29,64,60,180,1,5
772,7,449,9,2,3,2,35,80,300,420,2,5
773,7,591,8,1,3,2,67,40,0,300,4,5
774,4,399,4,2,3,2,46,18,420,540,3,5
775,8,66,8,2,3,2,44,72,300,420,1,5
776,1,265,2,1,3,2,86,72,180,300,1,5
777,8,182,8,2,3,1,66,79,300,600,2,5
778,7,513,8,1,3,2,57,41,60,180,3,5
779,4,511,6,2,3,1,75,42,420,540,4,5
780,7,547,8,2,3,1,0,4,300,420,4,5
781,11,343,11,2,3,2,25,59,420,540,3,5
782,13,243,14,1,3,2,91,45,180,300,2,5
783,8,555,10,2,3,2,19,40,180,300,4,5
784,10,173,11,1,3,2,95,14,60,180,4,5
785,4,284,4,2,3,1,98,65,420,540,1,5
786,2,593,3,1,3,2,63,39,60,180,1,5
787,14,436,16,1,3,2,100,17,60,180,2,5
788,5,557,6,2,3,2,13,4,300,600,2,5
789,7,345,7,2,3,1,65,92,420,540,2,5
790,10,224,10,2,3,2,47,23,420,540,3,5
791,5,108,5,1,3,1,6,14,180,300,4,5
792,9,470,11,1,3,2,4,58,180,300,2,5
793,8,301,8,2,3,1,71,52,420,540,2,5
794,3,514,4,2,3,1,65,38,180,300,4,5
795,4,362,4,2,3,2,60,5,420,540,4,5
796,3,195,4,1,3,1,34,38,0,300,3,5
797,10,547,11,1,3,2,52,96,0,300,3,5
798,7,464,8,2,3,2,52,40,0,300,3,5
799,9,23,10,1,3,1,71,90,0,300,4,5
800,6,343,6,2,3,2,91,33,420,540,4,5
801,1,421,2,1,3,2,20,45,60,180,2,5
802,13,209,13,2,3,1,48,42,300,420,2,5
803,10,568,11,2,3,2,31,10,0,300,3,5
804,6,126,6,1,3,2,41,82,180,300,1,5
805,9,384,9,2,3,1,20,1,420,540,1,5
806,13,428,14,1,3,1,64,78,0,300,1,5
807,3,527,5,1,3,1,38,13,180,300,3,5
808,9,439,11,1,3,1,37,68,180,300,1,5
809,7,312,7,2,3,2,32,28,420,540,1,5
810,4,405,4,2,3,2,8,22,420,540,2,5
811,11,409,11,2,3,1,66,63,420,540,1,5
812,4,291,5,2,3,1,26,29,300,420,3,5
813,14,82,15,1,3,2,3,29,0,300,3,5
814,6,204,7,1,3,1,32,92,0,300,1,5
815,3,425,4,1,3,1,90,95,60,180,1,5
816,9,282,9,2,3,2,22,99,420,540,1,5
817,6,272,6,2,3,1,35,1,420,540,4,5
818,4,406,5,2,3,1,66,68,420,540,4,5
819,5,155,6,1,3,1,40,57,60,180,4,5
820,1,310,2,1,3,1,83,77,0,300,4,5
821,3,0,3,1,3,1,94,76,60,180,3,5
822,1,333,2,2,3,2,59,45,0,300,4,5
823,4,109,4,2,3,1,50,67,420,540,1,5
824,9,273,9,2,3,1,11,68,420,540,3,5
825,4,159,4,1,3,1,9,63,180,300,1,5
826,2,396,2,2,3,2,0,62,420,540,2,5
827,11,327,11,2,3,1,17,55,420,540,3,5
828,10,49,10,1,3,1,76,13,60,180,3,5
829,1,3,1,1,3,2,82,57,60,180,1,5
830,9,357,9,2,3,1,23,67,420,540,3,5
831,2,297,3,1,3,1,8,63,180,300,1,5
832,1,140,1,1,3,2,96,31,180,300,4,5
833,2,115,3,2,3,2,52,90,420,540,4,5
834,12,349,12,2,3,1,33,43,420,540,2,5
835,11,302,12,1,3,2,66,7,0,300,4,5
836,14,572,16,1,3,1,58,76,180,300,3,5
837,10,87,11,1,3,2,48,34,60,180,2,5
838,8,547,10,2,3,2,96,18,0,300,3,5
839,11,29,11,2,3,1,65,28,300,420,1,5
840,13,264,13,2,3,1,15,15,420,540,3,5
841,7,600,8,2,3,1,26,17,60,180,1,5
842,1,320,2,2,3,2,81,12,60,180,3,5
843,4,9,4,1,3,2,30,21,60,180,3,5
844,7,501,9,1,3,2,43,78,60,180,3,5
845,6,254,6,2,3,1,41,6,420,540,4,5
846,14,595,16,1,3,1,97,15,0,300,4,5
847,7,303,8,2,3,1,12,100,0,300,1,5
848,4,471,6,1,3,1,88,13,180,300,2,5
849,2,331,2,2,3,2,33,51,420,540,4,5
850,1,94,1,2,3,2,69,55,420,540,2,5
851,9,9,10,1,3,2,7,53,60,180,3,5
852,8,147,8,2,3,1,56,63,180,300,4,5
853,7,394,7,2,3,1,67,92,420,540,3,5
854,3,142,3,1,3,1,47,98,180,300,1,5
855,3,159,5,1,3,1,27,97,0,300,3,5
856,8,47,9,1,3,1,50,49,60,180,2,5
857,9,368,9,2,3,2,87,57,420,540,1,5
858,10,202,11,2,3,1,80,6,0,300,4,5
859,7,153,8,1,3,2,74,98,180,300,3,5
860,9,270,10,2,3,1,63,19,180,300,1,5
861,8,135,8,1,3,1,30,1,180,300,2,5
862,13,598,14,1,3,2,70,36,180,300,4,5
863,7,105,8,1,3,1,12,95,180,300,1,5
864,1,126,1,1,3,2,9,75,180,300,2,5
865,7,504,8,1,3,1,73,40,0,300,3,5
866,13,117,14,1,3,2,65,26,60,180,3,5
867,13,491,14,1,3,2,10,93,0,300,1,5
868,13,565,15,2,3,2,11,63,0,300,3,5
869,13,160,13,1,3,2,70,57,180,300,4,5
870,4,351,4,2,3,1,95,22,420,540,2,5
871,13,362,14,1,3,1,18,85,0,300,4,5
872,2,141,2,1,3,2,56,2,180,300,2,5
873,11,29,12,1,3,2,58,86,180,300,1,5
874,10,239,10,2,3,2,7,58,300,600,3,5
875,2,596,4,2,3,2,32,28,0,300,3,5
876,13,523,14,2,3,2,90,53,0,300,4,5
877,11,138,11,1,3,1,90,21,180,300,4,5
878,11,338,11,2,3,1,73,14,420,540,3,5
879,1,459,3,1,3,2,84,73,0,300,4,5
880,9,460,10,2,3,2,21,64,180,300,2,5
881,11,279,11,2,3,1,73,74,300,420,1,5
882,4,143,4,1,3,2,33,25,180,300,3,5
883,14,168,14,1,3,2,42,62,180,300,1,5
884,7,310,7,2,3,2,81,12,420,540,4,5
885,2,214,3,2,3,2,70,79,420,540,4,5
886,2,237,4,2,3,1,12,40,420,540,3,5
887,5,516,6,1,3,1,25,92,60,180,2,5
888,10,207,11,2,3,1,77,98,0,300,3,5
889,12,433,14,2,3,2,75,75,0,300,1,5
890,11,339,12,1,3,2,72,0,60,180,2,5
891,12,16,12,2,3,2,88,4,180,300,3,5
892,3,37,3,2,3,2,81,55,300,600,2,5
893,11,463,12,2,3,1,54,81,0,300,3,5
894,4,108,4,2,3,1,45,41,420,540,4,5
895,11,545,13,1,3,2,38,93,180,300,4,5
896,10,441,12,2,3,2,27,35,60,180,3,5
897,10,270,10,2,3,2,63,8,300,420,3,5
898,1,441,2,1,3,1,95,69,60,180,2,5
899,14,190,15,2,3,1,24,98,0,300,3,5
900,3,510,5,1,3,2,59,11,0,300,1,5
901,2,213,2,2,3,1,92,70,300,600,1,5
902,13,392,13,2,3,2,23,67,420,540,2,5
903,6,573,8,1,3,1,82,35,60,180,3,5
904,9,441,10,1,3,1,4,95,60,180,2,5
905,5,122,5,1,3,2,100,81,180,300,4,5
906,2,485,3,1,3,1,36,88,180,300,1,5
907,13,19,13,2,3,1,13,87,420,540,1,5
908,12,242,13,2,3,2,11,93,420,540,3,5
909,12,317,14,1,3,2,7,97,60,180,3,5
910,13,558,14,1,3,1,34,42,60,180,3,5
911,8,576,9,1,3,1,58,93,180,300,3,5
912,3,173,4,1,3,1,51,78,60,180,2,5
913,13,567,15,2,3,1,25,4,0,300,3,5
914,9,36,9,2,3,2,88,10,60,180,1,5
915,3,146,4,1,3,2,97,99,0,300,4,5
916,9,330,10,2,3,1,47,80,180,300,4,5
917,10,331,11,1,3,2,82,11,60,180,2,5
918,12,116,12,1,3,2,27,49,180,300,3,5
919,13,212,13,2,3,2,92,41,420,540,3,5
920,8,445,10,1,3,1,31,90,60,180,1,5
921,1,595,3,1,3,1,95,87,180,300,4,5
922,7,66,7,2,3,2,89,81,420,540,2,5
923,3,521,5,1,3,2,53,36,180,300,3,5
924,1,422,2,2,3,2,69,43,300,420,1,5
925,6,91,7,1,3,1,56,49,0,300,1,5
926,10,46,11,1,3,2,20,53,180,300,1,5
927,3,222,3,2,3,1,9,79,420,540,1,5
928,12,483,13,2,3,2,22,33,300,600,1,5
929,13,344,15,1,3,2,7,73,0,300,2,5
930,10,18,10,2,3,1,68,17,420,540,3,5
931,13,569,14,1,3,2,95,88,0,300,1,5
932,11,221,11,2,3,1,48,39,300,420,1,5
933,5,29,5,1,3,2,11,1,60,180,4,5
934,12,202,12,2,3,1,16,58,420,540,4,5
935,2,98,3,1,3,2,87,25,60,180,1,5
936,10,422,12,2,3,1,68,7,300,600,2,5
937,14,434,15,1,3,1,76,26,0,300,3,5
938,3,344,3,2,3,2,74,61,420,540,4,5
939,3,380,4,1,3,2,18,11,60,180,2,5
940,9,483,10,2,3,2,73,40,60,180,4,5
941,5,195,5,2,3,1,80,5,420,540,2,5
942,12,325,13,1,3,2,71,35,180,300,1,5
943,14,21,14,1,3,1,52,58,60,180,4,5
944,10,295,11,1,3,1,10,66,180,300,3,5
945,3,207,3,2,3,1,90,61,420,540,3,5
946,3,179,3,1,3,2,25,29,180,300,1,5
947,3,266,3,2,3,2,70,62,300,600,1,5
948,14,178,15,1,3,2,41,69,0,300,2,5
949,6,215,6,2,3,1,88,65,300,600,1,5
950,8,196,8,2,3,2,71,3,300,600,1,5
951,1,351,1,2,3,2,67,61,420,540,3,5
952,7,130,8,2,3,1,4,68,180,300,4,5
953,11,467,12,2,3,1,1,19,0,300,1,5
954,4,7,4,1,3,1,4,90,60,180,4,5
955,4,200,5,2,3,2,22,43,180,300,3,5
956,5,462,7,1,3,2,100,60,0,300,4,5
957,2,368,2,2,3,2,44,96,420,540,2,5
958,6,318,6,2,3,2,50,61,420,540,4,5
959,8,40,9,1,3,1,45,58,60,180,2,5
960,7,11,8,1,3,1,24,51,180,300,1,5
961,13,329,13,2,3,2,70,62,420,540,3,5
962,2,62,3,1,3,1,72,59,180,300,2,5
963,8,550,9,1,3,1,62,33,180,300,2,5
964,14,196,14,2,3,1,58,55,300,600,4,5
965,6,565,8,1,3,2,18,88,0,300,2,5
966,11,444,12,1,3,2,97,55,0,300,4,5
967,7,201,7,2,3,1,29,14,300,420,2,5
968,7,269,8,2,3,1,27,75,420,540,4,5
969,3,415,4,1,3,1,84,63,180,300,2,5
970,9,350,10,1,3,1,43,13,0,300,2,5
971,4,206,5,2,3,1,8,60,180,300,1,5
972,5,432,6,1,3,1,13,67,180,300,4,5
973,11,329,11,2,3,2,42,2,420,540,3,5
974,13,565,15,2,3,1,58,30,300,600,1,5
975,2,268,4,2,3,2,57,18,180,300,2,5
976,6,167,6,1,3,1,2,89,180,300,1,5
977,8,186,9,1,3,2,37,12,60,180,2,5
978,6,8,6,1,3,2,11,26,60,180,1,5
979,4,274,4,2,3,1,42,22,300,420,4,5
980,8,24,8,1,3,2,0,22,60,180,2,5
981,2,95,2,2,3,1,9,11,300,600,1,5
982,8,61,9,1,3,1,6,3,60,180,1,5
983,10,502,12,1,3,1,20,8,60,180,4,5
984,14,140,14,2,3,1,97,37,180,300,3,5
985,1,504,2,1,3,1,51,89,60,180,3,5
986,6,186,6,2,3,2,2,39,420,540,2,5
987,3,118,3,1,3,2,68,60,180,300,4,5
988,14,24,14,2,3,2,48,14,420,540,2,5
989,8,273,9,1,3,1,24,77,0,300,1,5
990,1,196,1,2,3,2,55,90,420,540,2,5
991,7,168,7,2,3,1,32,29,180,300,3,5
992,13,322,14,2,3,1,45,41,420,540,4,5
993,4,102,4,1,3,2,55,30,180,300,2,5
994,6,433,8,2,3,1,17,45,60,180,3,5
995,3,291,3,2,3,1,16,48,420,540,4,5
996,4,178,4,1,3,1,25,94,180,300,3,5
997,2,371,2,2,3,1,96,32,420,540,3,5
998,6,454,7,1,3,1,13,13,180,300,2,5
999,4,329,5,1,3,2,64,94,0,300,2,5
1000,7,244,7,2,3,2,12,27,300,420,2,5
1001,10,578,11,1,3,1,5,91,180,300,4,5
1002,14,60,14,1,3,1,12,78,180,300,4,5
1003,12,396,13,2,3,1,53,50,0,300,4,5
1004,2,243,2,2,3,2,96,81,420,540,3,5
1005,8,462,10,1,3,2,80,11,60,180,1,5
1006,13,128,14,2,3,1,15,14,300,420,4,5
1007,6,108,7,1,3,1,69,86,0,300,1,5
1008,2,138,2,1,3,2,97,53,180,300,3,5
1009,12,371,13,2,3,1,84,16,60,180,3,5
1010,11,323,12,1,3,1,57,85,60,180,2,5
1011,10,138,10,1,3,2,54,42,180,300,1,5
1012,5,338,5,2,3,1,96,2,420,540,2,5
1013,14,16,14,2,3,2,76,13,0,300,4,5
1014,6,198,6,2,3,1,6,58,420,540,3,5
1015,3,485,4,1,3,1,55,88,60,180,2,5
1016,12,140,13,1,3,1,99,86,0,300,1,5
1017,4,261,4,2,3,2,35,47,300,420,3,5
1018,10,557,12,1,3,1,39,15,60,180,2,5
1019,6,481,7,1,3,1,89,51,60,180,4,5
1020,11,269,11,2,3,1,74,93,420,540,3,5
1021,9,127,9,2,3,1,38,63,300,600,3,5
1022,6,154,7,1,3,1,79,22,60,180,1,5
1023,5,41,5,2,3,1,51,68,180,300,3,5
1024,7,423,8,2,3,1,54,93,180,300,4,5
1025,10,74,11,2,3,1,100,10,300,600,1,5
1026,7,228,8,2,3,1,82,56,420,540,3,5
1027,14,437,15,1,3,1,23,30,180,300,1,5
1028,1,539,2,1,3,2,16,93,180,300,1,5
1029,8,543,10,1,3,1,14,97,180,300,4,5
1030,14,392,16,1,3,1,49,51,60,180,2,5
1031,5,375,6,1,3,2,48,58,60,180,1,5
1032,14,558,16,1,3,2,73,98,0,300,2,5
1033,10,497,11,2,3,1,15,66,0,300,3,5
1034,8,102,8,1,3,2,72,13,180,300,3,5
1035,10,447,12,1,3,1,63,30,180,300,1,5
1036,12,26,13,1,3,2,10,47,60,180,3,5
1037,14,557,16,1,3,2,20,37,0,300,4,5
1038,4,368,5,1,3,1,77,11,60,180,1,5
1039,9,506,11,1,3,2,65,84,0,300,2,5
1040,9,381,9,2,3,1,14,3,420,540,2,5
1041,11,13,12,2,3,1,76,30,60,180,4,5
1042,4,30,6,1,3,1,51,96,0,300,1,5
1043,7,137,7,1,3,1,24,93,180,300,4,5
1044,7,410,7,2,3,2,30,26,420,540,1,5
1045,7,579,9,1,3,2,30,47,60,180,4,5
1046,13,160,13,1,3,2,89,22,180,300,4,5
1047,13,383,13,2,3,1,96,77,420,540,1,5
1048,13,70,13,1,3,2,95,23,180,300,4,5
1049,11,351,12,1,3,2,63,83,0,300,1,5
1050,12,8,13,1,3,2,42,74,180,300,2,5
1051,6,2,7,1,3,2,66,51,180,300,4,5
1052,11,298,11,2,3,1,5,44,420,540,3,5
1053,6,581,7,1,3,1,69,20,180,300,4,5
1054,5,276,5,2,3,2,71,92,420,540,1,5
1055,2,306,2,2,3,2,7,8,420,540,2,5
1056,13,489,14,1,3,1,42,58,180,300,1,5
1057,13,262,14,1,3,2,81,4,60,180,3,5
1058,4,425,5,1,3,2,17,8,60,180,3,5
1059,13,418,13,2,3,1,96,18,420,540,2,5
1060,3,288,3,2,3,2,56,19,300,420,1,5
1061,7,534,9,1,3,2,100,2,60,180,2,5
1062,13,380,13,2,3,2,63,22,420,540,3,5
1063,12,530,13,1,3,1,48,97,0,300,1,5
