Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,321,10,2,3,1,85,16,420,540,1,5
532,3,532,5,2,3,2,91,80,300,420,1,5
533,1,375,1,2,3,1,67,85,420,540,4,5
534,10,299,11,2,3,2,59,36,60,180,3,5
535,14,11,14,1,3,1,47,18,60,180,3,5
536,1,534,2,1,3,1,33,68,180,300,3,5
537,14,238,14,2,3,2,65,61,300,420,2,5
538,6,419,6,2,3,1,65,79,420,540,1,5
539,1,134,1,2,3,2,6,81,180,300,4,5
540,3,278,4,2,3,2,9,40,420,540,1,5
541,14,253,14,2,3,2,86,94,300,420,2,5
542,8,578,9,1,3,1,89,0,0,300,4,5
543,10,80,11,2,3,2,95,33,300,600,1,5
544,4,71,4,2,3,2,70,90,300,420,3,5
545,2,450,3,1,3,2,68,85,60,180,1,5
546,14,213,14,2,3,1,61,32,420,540,1,5
547,5,319,6,1,3,2,79,53,0,300,4,5
548,14,478,16,1,3,2,9,16,0,300,4,5
549,2,480,3,2,3,1,1,32,60,180,2,5
550,2,558,3,1,3,1,74,31,0,300,4,5
551,7,482,8,2,3,1,63,62,300,420,3,5
552,3,153,3,2,3,2,76,82,300,600,3,5
553,8,366,8,2,3,1,86,17,420,540,1,5
554,12,591,13,2,3,1,7,88,420,540,1,5
555,12,400,13,1,3,2,38,21,0,300,2,5
556,14,254,14,2,3,2,21,25,300,420,4,5
557,14,57,15,1,3,2,99,81,60,180,1,5
558,2,481,4,2,3,2,17,39,300,600,3,5
559,13,349,13,2,3,1,32,72,420,540,3,5
560,9,151,9,2,3,1,42,50,180,300,3,5
561,10,122,11,1,3,2,57,23,180,300,4,5
562,3,151,4,2,3,2,19,77,180,300,1,5
563,7,171,7,2,3,1,98,4,180,300,2,5
564,7,210,7,2,3,2,90,81,420,540,3,5
565,3,203,3,2,3,2,54,15,300,600,3,5
566,6,240,6,2,3,2,43,27,300,420,2,5
567,1,447,2,2,3,1,75,24,60,180,1,5
568,12,581,13,1,3,1,98,9,60,180,4,5
569,13,177,15,1,3,1,31,55,180,300,2,5
570,4,192,4,2,3,1,20,54,420,540,4,5
571,6,98,6,1,3,2,100,37,180,300,1,5
572,14,226,15,2,3,1,45,19,0,300,1,5
573,6,151,7,1,3,2,90,9,0,300,2,5
574,2,343,3,1,3,1,58,72,180,300,1,5
575,7,564,9,1,3,1,99,62,60,180,3,5
576,9,302,10,1,3,1,44,15,60,180,3,5
577,4,477,5,1,3,2,39,45,180,300,1,5
578,4,245,4,2,3,2,99,45,420,540,3,5
579,5,15,5,1,3,2,81,64,60,180,1,5
580,13,4,13,1,3,1,62,54,60,180,2,5
581,8,35,8,1,3,2,47,97,60,180,4,5
582,9,359,9,2,3,2,47,11,420,540,1,5
583,4,305,4,2,3,1,3,23,420,540,3,5
584,3,88,4,1,3,2,33,59,60,180,1,5
585,6,439,8,1,3,2,0,45,60,180,1,5
586,3,283,3,2,3,2,80,74,420,540,1,5
587,5,161,6,2,3,1,54,48,420,540,3,5
588,4,208,4,2,3,2,34,17,300,420,4,5
589,11,495,12,2,3,2,12,24,180,300,1,5
590,8,581,9,1,3,1,62,63,0,300,4,5
591,2,246,2,2,3,1,4,46,300,420,4,5
592,9,599,10,1,3,2,55,60,180,300,1,5
593,3,174,4,2,3,2,25,47,60,180,2,5
594,7,397,7,2,3,2,4,41,420,540,3,5
595,6,498,7,2,3,2,64,6,180,300,2,5
596,3,250,4,1,3,1,85,76,60,180,1,5
597,13,8,14,1,3,1,75,10,180,300,3,5
598,5,300,6,2,3,2,1,17,300,600,1,5
599,2,138,3,1,3,2,18,48,180,300,3,5
600,9,122,10,1,3,2,62,28,180,300,1,5
601,11,424,13,2,3,1,18,43,60,180,4,5
602,13,523,14,1,3,2,87,46,60,180,3,5
603,6,522,8,1,3,1,81,0,180,300,2,5
604,13,131,13,2,3,1,16,67,300,600,4,5
605,3,444,4,1,3,1,87,77,180,300,2,5
606,8,59,9,1,3,1,100,82,180,300,1,5
607,10,402,10,2,3,1,21,19,420,540,3,5
608,1,249,2,1,3,1,71,47,60,180,1,5
609,5,151,5,1,3,2,48,26,180,300,3,5
610,13,276,13,2,3,1,61,72,420,540,4,5
611,14,66,15,1,3,1,31,31,60,180,1,5
612,14,42,14,1,3,1,70,58,60,180,4,5
613,7,555,9,2,3,2,92,30,180,300,2,5
614,7,407,7,2,3,1,60,55,420,540,4,5
615,12,415,13,1,3,1,89,80,60,180,2,5
616,1,278,2,2,3,2,24,17,300,420,2,5
617,2,348,3,1,3,1,47,41,60,180,1,5
618,14,188,14,2,3,1,81,39,300,600,1,5
619,6,437,8,1,3,2,44,81,0,300,3,5
620,5,414,6,2,3,2,22,90,420,540,2,5
621,13,352,13,2,3,2,57,44,420,540,2,5
622,6,295,6,2,3,2,32,3,300,420,2,5
623,6,198,6,2,3,2,83,22,300,420,1,5
624,1,258,1,2,3,1,1,10,420,540,2,5
625,4,53,5,2,3,1,69,29,180,300,3,5
626,2,221,2,2,3,1,37,9,300,600,4,5
627,9,262,11,1,3,1,76,29,0,300,3,5
628,1,460,3,2,3,1,18,92,180,300,2,5
629,13,186,13,2,3,2,57,7,420,540,1,5
630,7,311,7,2,3,2,95,94,420,540,2,5
631,7,107,8,1,3,1,44,7,180,300,2,5
632,8,446,10,1,3,2,25,31,60,180,2,5
633,1,475,3,1,3,2,63,97,0,300,1,5
634,4,325,4,2,3,1,62,72,420,540,2,5
635,9,211,10,1,3,1,81,93,180,300,1,5
636,4,127,5,1,3,2,94,15,60,180,4,5
637,3,179,3,1,3,1,2,76,180,300,4,5
638,5,63,7,2,3,1,63,29,0,300,4,5
639,10,400,12,2,3,2,35,17,0,300,3,5
640,9,550,10,1,3,2,77,72,180,300,1,5
641,5,67,5,1,3,2,58,2,180,300,1,5
642,13,263,13,2,3,2,0,60,300,420,1,5
643,7,0,8,1,3,1,11,4,0,300,3,5
644,5,587,7,1,3,1,10,30,180,300,1,5
645,11,191,11,2,3,2,33,92,420,540,2,5
646,9,583,11,2,3,2,79,27,420,540,2,5
647,8,334,8,2,3,1,36,9,420,540,4,5
648,11,537,13,1,3,2,89,48,60,180,3,5
649,3,336,3,2,3,2,33,53,420,540,4,5
650,11,457,13,1,3,1,58,21,0,300,2,5
651,4,162,5,1,3,1,12,13,0,300,2,5
652,12,260,12,2,3,2,16,18,420,540,4,5
653,5,182,6,2,3,2,33,93,180,300,2,5
654,3,384,3,2,3,2,62,36,420,540,2,5
655,2,367,3,1,3,1,45,60,180,300,4,5
656,7,538,9,2,3,1,93,47,0,300,2,5
657,11,66,12,1,3,2,82,29,0,300,3,5
658,5,337,6,1,3,2,27,60,60,180,4,5
659,6,119,7,2,3,1,20,21,60,180,1,5
660,8,252,8,2,3,2,25,32,300,420,2,5
661,10,159,10,1,3,2,42,32,180,300,2,5
662,5,582,6,1,3,2,5,16,60,180,2,5
663,14,412,15,2,3,1,3,59,60,180,2,5
664,10,211,10,2,3,2,55,54,300,600,4,5
665,8,208,8,2,3,2,47,60,300,420,4,5
666,12,261,13,2,3,2,69,9,300,420,2,5
667,13,386,13,2,3,1,83,79,420,540,4,5
668,5,589,6,1,3,1,18,69,0,300,1,5
669,9,122,9,1,3,1,24,14,180,300,2,5
670,3,88,3,1,3,2,50,22,180,300,3,5
671,1,143,3,2,3,1,49,34,0,300,1,5
672,4,330,5,2,3,1,61,57,0,300,2,5
673,10,384,10,2,3,1,99,20,420,540,3,5
674,9,2,10,2,3,2,90,30,300,600,1,5
675,11,333,12,1,3,2,96,33,180,300,4,5
676,10,422,12,2,3,2,42,12,0,300,2,5
677,2,69,2,2,3,1,39,12,180,300,1,5
678,3,477,4,2,3,1,76,9,300,600,2,5
679,6,520,7,1,3,2,58,63,180,300,4,5
680,14,368,14,2,3,1,39,90,420,540,4,5
681,6,387,7,1,3,1,81,86,180,300,2,5
682,12,364,12,2,3,2,95,8,420,540,3,5
683,14,300,14,2,3,2,83,6,300,600,3,5
684,10,352,10,2,3,1,96,70,420,540,4,5
685,1,597,2,1,3,2,46,83,180,300,1,5
686,14,193,15,1,3,1,45,43,0,300,3,5
687,5,103,6,1,3,2,61,69,60,180,2,5
688,9,438,10,1,3,2,2,47,60,180,2,5
689,8,139,8,2,3,2,74,19,420,540,4,5
690,4,549,6,1,3,1,0,4,0,300,2,5
691,5,251,5,2,3,2,48,6,420,540,1,5
692,3,36,4,2,3,1,51,48,300,600,1,5
693,6,429,8,1,3,2,21,14,60,180,3,5
694,8,335,9,1,3,2,89,29,60,180,1,5
695,13,181,14,1,3,1,68,29,180,300,1,5
696,14,504,16,2,3,1,90,9,60,180,3,5
697,5,437,7,1,3,2,87,50,180,300,4,5
698,12,8,13,1,3,2,10,89,60,180,1,5
699,5,178,5,2,3,2,78,24,300,600,4,5
700,2,239,2,2,3,2,88,21,420,540,2,5
701,3,379,4,1,3,2,22,100,60,180,4,5
702,7,255,8,1,3,1,5,14,0,300,3,5
703,1,153,2,1,3,1,91,71,0,300,3,5
704,2,319,2,2,3,2,44,39,420,540,3,5
705,9,450,11,2,3,1,73,40,300,420,3,5
706,2,139,2,2,3,2,34,47,420,540,2,5
707,4,12,4,1,3,1,21,43,60,180,2,5
708,11,463,13,2,3,2,87,58,300,600,2,5
709,13,240,15,1,3,1,62,67,60,180,2,5
710,12,555,13,1,3,2,93,89,180,300,4,5
711,9,328,9,2,3,1,36,13,420,540,4,5
712,1,476,2,2,3,1,91,5,0,300,1,5
713,6,595,8,2,3,2,22,21,300,600,2,5
714,13,421,15,2,3,2,82,89,300,420,1,5
715,2,419,2,2,3,1,70,57,420,540,2,5
716,10,32,10,2,3,2,75,3,60,180,2,5
717,13,302,13,2,3,2,31,100,420,540,4,5
718,8,159,8,2,3,2,8,20,180,300,3,5
719,9,418,10,1,3,2,23,22,180,300,4,5
720,5,537,6,1,3,2,89,52,60,180,3,5
721,3,43,3,1,3,1,22,39,60,180,1,5
722,2,208,2,2,3,1,99,12,420,540,4,5
723,12,200,12,2,3,2,85,19,300,420,4,5
724,5,254,6,2,3,2,32,79,180,300,3,5
725,8,554,9,2,3,2,57,18,180,300,1,5
726,12,366,12,2,3,1,10,71,420,540,1,5
727,3,123,3,1,3,2,58,81,180,300,1,5
728,1,0,1,1,3,1,85,80,60,180,1,5
729,4,440,6,2,3,2,91,89,0,300,4,5
730,2,280,2,2,3,1,29,48,300,420,3,5
731,5,20,6,2,3,1,19,95,0,300,2,5
732,10,100,10,2,3,1,3,10,420,540,1,5
733,9,585,11,1,3,2,67,50,60,180,4,5
734,14,261,14,2,3,2,95,17,420,540,1,5
735,4,293,4,2,3,1,97,73,420,540,2,5
736,11,344,13,2,3,1,80,43,0,300,1,5
737,5,26,6,2,3,1,51,94,300,600,1,5
738,10,249,11,1,3,1,34,34,0,300,3,5
739,8,196,9,1,3,2,24,51,180,300,1,5
740,2,192,2,2,3,1,4,98,300,600,4,5
741,14,417,14,2,3,2,34,84,420,540,2,5
742,2,397,3,1,3,1,29,96,180,300,2,5
743,4,323,5,1,3,2,31,91,180,300,4,5
744,13,53,13,2,3,1,94,59,60,180,2,5
745,11,230,12,1,3,1,32,41,0,300,1,5
746,9,41,10,2,3,2,36,64,180,300,4,5
747,2,461,4,1,3,1,91,79,180,300,3,5
748,9,352,9,2,3,1,87,85,420,540,4,5
749,4,95,4,1,3,2,73,57,180,300,1,5
750,2,382,2,2,3,1,71,52,420,540,3,5
751,3,431,4,1,3,2,67,41,180,300,2,5
752,2,445,3,2,3,2,48,56,180,300,1,5
753,10,474,11,1,3,1,70,44,60,180,3,5
754,1,587,2,2,3,2,53,60,420,540,4,5
755,5,525,7,1,3,1,93,72,60,180,1,5
756,10,197,11,2,3,2,77,37,180,300,2,5
757,6,159,6,1,3,1,93,31,180,300,2,5
758,6,168,7,2,3,2,7,61,180,300,1,5
759,8,454,10,1,3,1,72,87,60,180,3,5
760,3,463,5,2,3,2,50,49,180,300,2,5
761,13,263,13,2,3,2,22,28,300,420,1,5
762,6,142,6,2,3,1,93,10,300,600,1,5
763,11,199,11,2,3,2,5,6,300,420,3,5
764,4,565,5,1,3,2,17,70,180,300,1,5
765,6,450,8,1,3,2,47,59,60,180,2,5
766,5,511,7,2,3,2,48,58,180,300,1,5
767,10,314,11,2,3,1,63,97,300,420,4,5
768,4,457,6,1,3,1,73,24,180,300,4,5
769,9,258,9,2,3,2,34,47,420,540,2,5
770,9,231,9,2,3,1,44,27,420,540,3,5
771,2,114,3,1,3,2,66,10,180,300,1,5
772,3,62,3,1,3,2,46,33,180,300,4,5
773,5,572,7,2,3,1,26,90,0,300,2,5
774,10,65,10,2,3,2,61,60,420,540,2,5
775,10,381,11,1,3,2,14,50,0,300,3,5
776,4,12,4,1,3,2,54,85,60,180,1,5
777,2,206,3,1,3,2,14,28,60,180,3,5
778,11,585,13,1,3,2,25,70,180,300,3,5
779,14,153,15,1,3,2,78,65,0,300,2,5
780,13,339,14,2,3,1,39,31,60,180,3,5
781,3,384,4,2,3,1,48,7,0,300,3,5
782,9,198,9,2,3,1,46,22,300,600,1,5
783,11,141,11,1,3,1,87,26,180,300,1,5
784,12,497,13,1,3,2,74,21,60,180,3,5
785,1,185,1,2,3,2,58,41,300,420,2,5
786,13,477,14,1,3,1,78,18,0,300,1,5
787,13,350,13,2,3,2,87,52,420,540,1,5
788,5,324,5,2,3,2,88,3,420,540,3,5
789,9,528,10,1,3,1,43,47,180,300,1,5
790,4,544,5,1,3,2,24,33,60,180,3,5
791,14,496,16,1,3,2,69,44,180,300,4,5
792,9,494,11,1,3,1,5,15,60,180,4,5
793,9,455,11,2,3,1,26,41,0,300,1,5
794,12,387,13,1,3,1,35,60,180,300,1,5
795,8,172,9,2,3,2,54,97,0,300,3,5
796,3,542,4,1,3,1,75,78,60,180,1,5
797,8,451,9,1,3,2,97,87,60,180,1,5
798,5,283,6,1,3,1,61,62,60,180,2,5
799,11,317,11,2,3,1,29,5,420,540,3,5
800,1,67,1,1,3,2,63,83,180,300,4,5
801,5,584,6,2,3,2,35,91,420,540,2,5
802,13,503,15,1,3,1,26,14,180,300,4,5
803,7,189,7,2,3,1,26,78,300,420,3,5
804,2,170,2,1,3,2,57,22,180,300,1,5
805,12,238,12,2,3,1,78,84,300,420,4,5
806,8,132,8,1,3,2,86,9,180,300,3,5
807,6,57,6,1,3,1,42,18,60,180,4,5
808,9,93,9,1,3,2,1,32,180,300,4,5
809,9,33,10,1,3,2,44,32,180,300,3,5
810,7,280,9,1,3,1,86,100,0,300,3,5
811,7,344,7,2,3,2,71,86,420,540,1,5
812,2,29,3,2,3,2,63,33,420,540,3,5
813,6,317,6,2,3,2,57,98,420,540,1,5
814,1,241,1,2,3,1,55,99,420,540,3,5
815,13,578,15,1,3,1,4,88,60,180,1,5
816,9,322,9,2,3,1,94,2,420,540,2,5
817,12,103,12,1,3,1,64,61,180,300,1,5
818,7,273,7,2,3,1,51,97,300,600,3,5
819,13,26,13,1,3,1,11,93,60,180,1,5
820,11,431,13,1,3,2,22,44,180,300,3,5
821,6,258,6,2,3,2,46,73,420,540,4,5
822,10,121,11,1,3,1,81,92,0,300,3,5
823,1,538,2,1,3,2,58,62,60,180,1,5
824,11,298,11,2,3,2,33,21,300,420,2,5
825,12,475,13,1,3,1,93,62,0,300,2,5
826,1,176,3,1,3,1,40,47,180,300,1,5
827,1,356,2,2,3,2,67,8,60,180,2,5
828,4,90,5,1,3,2,89,36,60,180,4,5
829,8,54,9,1,3,2,1,25,60,180,2,5
830,9,407,9,2,3,1,91,17,420,540,4,5
831,9,167,9,1,3,1,84,95,180,300,2,5
832,11,422,13,1,3,2,32,84,60,180,2,5
833,3,165,3,1,3,1,81,79,180,300,1,5
834,6,224,7,1,3,1,100,86,0,300,2,5
835,4,61,4,1,3,1,33,48,180,300,4,5
836,8,24,8,1,3,2,52,69,60,180,2,5
837,14,508,16,1,3,2,19,61,0,300,3,5
838,2,334,2,2,3,1,45,75,420,540,1,5
839,2,24,2,1,3,2,21,27,60,180,1,5
840,9,54,10,2,3,2,47,87,420,540,4,5
841,9,587,11,2,3,2,4,67,0,300,2,5
842,14,388,15,2,3,2,59,28,420,540,1,5
843,1,180,1,2,3,2,2,68,300,600,3,5
844,11,449,12,2,3,2,22,4,420,540,1,5
845,8,14,8,1,3,2,5,52,60,180,1,5
846,9,583,11,1,3,1,56,12,180,300,1,5
847,8,250,9,1,3,2,45,40,60,180,3,5
848,1,479,3,2,3,2,79,72,300,600,4,5
849,6,450,7,1,3,1,89,46,180,300,2,5
850,9,510,11,2,3,1,85,93,420,540,4,5
851,7,271,7,2,3,2,43,57,420,540,3,5
852,9,569,10,2,3,2,60,30,420,540,3,5
853,14,404,14,2,3,2,9,60,420,540,3,5
854,6,269,7,2,3,1,38,68,180,300,3,5
855,5,40,6,1,3,1,11,74,0,300,3,5
856,12,260,13,2,3,1,25,97,0,300,3,5
857,3,32,3,1,3,2,28,14,60,180,4,5
858,6,350,7,2,3,1,29,26,180,300,2,5
859,11,23,12,1,3,2,33,65,180,300,2,5
860,10,305,11,2,3,1,11,36,300,420,4,5
861,1,172,1,1,3,1,2,95,180,300,3,5
862,1,594,2,1,3,1,69,31,0,300,3,5
863,9,305,9,2,3,2,92,39,420,540,4,5
864,11,574,12,1,3,1,95,83,0,300,4,5
865,5,304,5,2,3,2,97,6,420,540,4,5
866,8,79,8,2,3,1,78,89,300,600,2,5
867,2,316,2,2,3,1,13,88,420,540,1,5
868,1,420,1,2,3,1,51,17,420,540,2,5
869,12,582,14,1,3,1,90,88,60,180,4,5
870,3,404,4,1,3,2,69,98,60,180,4,5
871,7,530,8,2,3,1,26,55,420,540,4,5
872,8,229,8,2,3,1,62,100,420,540,3,5
873,8,69,8,2,3,2,96,12,300,420,1,5
874,12,248,13,1,3,1,23,99,60,180,1,5
875,6,221,7,2,3,2,6,15,180,300,3,5
876,1,413,1,2,3,2,3,74,420,540,4,5
877,8,94,8,2,3,2,54,54,180,300,4,5
878,12,138,13,1,3,2,37,63,0,300,3,5
879,4,553,6,2,3,1,42,60,0,300,1,5
880,12,387,12,2,3,2,46,32,420,540,3,5
881,12,517,14,2,3,1,80,84,180,300,3,5
882,5,98,5,1,3,2,73,81,180,300,1,5
883,4,269,6,1,3,2,5,26,180,300,3,5
884,10,383,11,1,3,1,62,57,180,300,1,5
885,10,388,10,2,3,1,13,19,420,540,1,5
886,7,114,8,1,3,1,19,39,60,180,2,5
887,3,322,3,2,3,1,28,53,420,540,1,5
888,1,246,3,1,3,1,31,42,0,300,1,5
889,8,531,10,1,3,1,37,78,180,300,2,5
890,3,379,4,1,3,1,62,56,60,180,1,5
891,1,24,1,1,3,1,9,81,60,180,3,5
892,7,540,9,1,3,2,82,36,180,300,2,5
893,5,18,6,1,3,1,83,31,0,300,1,5
894,8,518,10,1,3,2,48,34,0,300,3,5
895,1,468,3,2,3,2,14,21,60,180,3,5
896,13,348,14,1,3,1,99,37,60,180,3,5
897,4,508,5,1,3,1,17,84,60,180,2,5
898,5,337,5,2,3,1,38,23,420,540,2,5
899,4,322,5,2,3,2,60,32,0,300,3,5
900,5,299,5,2,3,2,87,32,420,540,1,5
901,7,239,8,1,3,2,77,74,60,180,1,5
902,11,407,11,2,3,1,15,99,420,540,3,5
903,6,12,6,2,3,1,40,47,180,300,4,5
904,12,120,12,2,3,2,43,83,420,540,2,5
905,6,367,6,2,3,2,64,33,420,540,2,5
906,1,63,1,1,3,2,44,88,180,300,1,5
907,5,120,5,1,3,2,71,70,180,300,1,5
908,10,349,10,2,3,2,79,97,420,540,4,5
909,7,189,8,1,3,2,73,10,0,300,4,5
910,14,567,16,2,3,2,60,33,0,300,3,5
911,14,138,15,1,3,2,65,20,60,180,4,5
912,8,535,9,2,3,1,75,66,0,300,2,5
913,3,118,4,1,3,2,82,90,180,300,1,5
914,2,319,2,2,3,1,85,15,420,540,4,5
915,7,557,9,1,3,2,36,48,180,300,4,5
916,8,506,9,2,3,1,44,72,420,540,1,5
917,2,436,4,2,3,1,55,90,300,600,1,5
918,4,207,5,1,3,1,26,79,0,300,2,5
919,10,328,11,1,3,2,2,53,180,300,1,5
920,11,243,12,2,3,1,80,0,300,420,4,5
921,5,401,5,2,3,1,90,36,420,540,4,5
922,14,98,15,1,3,1,59,52,60,180,4,5
923,3,93,3,2,3,1,21,22,300,600,2,5
924,4,252,4,2,3,1,56,52,420,540,2,5
925,5,102,7,2,3,1,78,44,420,540,4,5
926,14,269,14,2,3,2,56,71,300,600,2,5
927,7,404,7,2,3,2,68,81,420,540,3,5
928,5,423,6,1,3,2,40,40,0,300,1,5
929,1,162,1,2,3,1,66,74,300,420,2,5
930,2,110,3,1,3,1,17,38,0,300,4,5
931,5,159,5,2,3,1,38,33,180,300,3,5
932,3,570,4,1,3,1,11,70,60,180,2,5
933,8,293,9,2,3,1,68,29,60,180,4,5
934,9,159,9,1,3,2,27,22,180,300,3,5
935,6,8,6,2,3,2,0,33,420,540,3,5
936,10,380,11,1,3,1,70,62,180,300,3,5
937,11,195,11,2,3,2,43,84,420,540,4,5
938,9,166,9,1,3,2,7,62,180,300,3,5
939,12,296,13,2,3,1,9,49,60,180,2,5
940,6,56,6,1,3,2,53,100,60,180,2,5
941,12,337,13,1,3,1,1,30,180,300,2,5
942,6,462,8,2,3,1,87,60,420,540,3,5
943,11,539,12,2,3,2,88,35,0,300,1,5
944,13,492,14,1,3,1,91,35,180,300,2,5
945,10,357,11,2,3,2,84,51,180,300,1,5
946,7,213,7,2,3,2,54,1,300,420,2,5
947,5,354,5,2,3,2,55,47,420,540,1,5
948,10,262,11,2,3,1,81,79,0,300,1,5
949,5,19,5,2,3,2,63,44,420,540,1,5
950,4,536,5,2,3,2,16,50,60,180,2,5
951,11,38,11,1,3,2,54,81,60,180,1,5
952,4,235,4,2,3,2,58,14,300,420,1,5
953,2,21,2,1,3,2,5,32,60,180,3,5
954,13,12,14,2,3,2,84,33,0,300,3,5
955,9,585,11,1,3,1,8,95,180,300,3,5
956,4,5,6,1,3,1,1,29,180,300,4,5
957,2,192,3,1,3,1,72,48,60,180,3,5
958,10,78,11,2,3,2,32,85,180,300,4,5
959,6,452,7,1,3,1,28,60,60,180,1,5
960,7,534,9,1,3,2,50,20,0,300,2,5
961,11,340,11,2,3,2,11,95,420,540,1,5
962,9,101,9,2,3,1,54,28,420,540,1,5
963,10,69,10,1,3,2,86,57,180,300,1,5
964,5,425,6,1,3,1,4,35,0,300,4,5
965,3,552,5,1,3,2,2,46,0,300,4,5
966,9,115,9,1,3,1,87,31,180,300,2,5
967,6,386,6,2,3,1,33,64,420,540,4,5
968,7,531,9,2,3,1,72,62,180,300,2,5
969,14,513,15,1,3,1,70,24,0,300,3,5
970,9,247,9,2,3,1,28,67,420,540,2,5
971,11,149,11,1,3,2,92,9,180,300,1,5
972,7,470,8,2,3,2,12,71,60,180,2,5
973,8,500,9,1,3,1,56,52,180,300,1,5
974,3,334,4,1,3,2,70,36,60,180,2,5
975,14,269,16,2,3,2,38,72,60,180,4,5
976,12,113,12,1,3,1,31,88,180,300,3,5
977,4,308,4,2,3,2,8,92,420,540,2,5
978,2,347,2,2,3,2,52,71,420,540,3,5
979,1,231,1,2,3,1,44,18,420,540,2,5
980,5,595,6,2,3,1,55,89,180,300,4,5
981,5,287,5,2,3,1,20,90,420,540,3,5
982,14,466,16,2,3,1,33,100,0,300,3,5
983,10,334,10,2,3,1,85,0,420,540,2,5
984,4,358,4,2,3,1,17,34,420,540,3,5
985,13,288,14,1,3,2,83,85,180,300,2,5
986,2,587,3,1,3,1,8,56,0,300,1,5
987,1,238,1,2,3,1,73,2,420,540,1,5
988,4,94,4,1,3,1,50,21,180,300,3,5
989,2,140,3,1,3,2,32,84,0,300,1,5
990,7,436,8,1,3,1,10,40,0,300,2,5
991,7,23,8,1,3,2,69,26,0,300,4,5
992,9,273,9,2,3,2,94,98,420,540,2,5
993,8,381,9,1,3,2,35,22,0,300,2,5
994,8,92,9,2,3,2,25,58,420,540,4,5
995,4,386,5,2,3,2,1,0,180,300,4,5
996,4,110,5,2,3,1,97,91,0,300,4,5
997,11,542,12,2,3,2,53,8,60,180,3,5
998,11,482,13,2,3,1,75,80,0,300,4,5
999,7,261,7,2,3,2,57,3,420,540,1,5
1000,7,464,8,2,3,2,82,80,300,420,3,5
1001,4,353,5,1,3,2,68,73,0,300,2,5
1002,5,551,6,1,3,2,63,42,0,300,3,5
1003,8,66,8,1,3,1,44,2,180,300,1,5
1004,6,348,7,1,3,1,5,13,60,180,1,5
1005,7,128,7,1,3,1,68,80,180,300,1,5
1006,8,111,8,1,3,2,98,38,180,300,4,5
1007,3,397,5,1,3,2,43,16,0,300,2,5
1008,10,338,10,2,3,2,13,70,420,540,4,5
1009,11,292,11,2,3,2,29,92,300,420,4,5
1010,3,259,4,1,3,1,18,56,60,180,4,5
1011,6,380,7,1,3,2,58,85,180,300,1,5
1012,13,508,15,1,3,1,16,72,0,300,3,5
1013,5,465,7,1,3,2,77,28,0,300,2,5
1014,2,359,2,2,3,1,78,54,420,540,2,5
1015,14,55,15,1,3,1,61,68,180,300,1,5
1016,9,52,10,1,3,2,61,85,60,180,1,5
1017,5,393,5,2,3,2,76,60,420,540,3,5
1018,12,175,13,1,3,2,77,77,60,180,4,5
1019,13,353,13,2,3,2,70,22,420,540,4,5
1020,8,58,8,1,3,1,57,88,60,180,3,5
1021,5,229,6,1,3,1,49,0,180,300,2,5
1022,8,73,8,1,3,1,9,94,180,300,2,5
1023,14,423,15,1,3,1,10,5,0,300,2,5
1024,13,250,13,2,3,1,46,57,420,540,2,5
1025,10,448,11,1,3,1,63,37,0,300,4,5
1026,1,19,2,2,3,2,43,73,420,540,4,5
1027,10,380,10,2,3,1,99,67,420,540,3,5
1028,1,32,1,2,3,2,64,35,180,300,4,5
1029,2,307,2,2,3,2,80,97,420,540,3,5
1030,5,71,5,1,3,2,49,77,180,300,2,5
1031,1,125,1,1,3,1,55,42,180,300,3,5
1032,11,28,12,1,3,2,48,21,60,180,1,5
1033,12,268,13,2,3,1,66,31,300,600,4,5
1034,1,291,2,1,3,1,50,58,60,180,4,5
1035,8,482,9,1,3,2,55,11,180,300,3,5
1036,4,153,5,2,3,2,23,93,180,300,3,5
1037,6,105,6,2,3,2,84,33,180,300,1,5
1038,12,226,13,1,3,2,54,9,0,300,4,5
1039,12,600,13,1,3,2,42,52,60,180,4,5
1040,13,92,13,1,3,2,18,74,180,300,1,5
1041,8,59,8,1,3,2,2,93,60,180,3,5
1042,4,28,5,1,3,2,93,54,180,300,4,5
1043,5,411,6,1,3,2,68,59,180,300,3,5
1044,6,424,7,2,3,2,19,94,300,600,4,5
1045,11,578,12,2,3,1,58,60,420,540,4,5
1046,12,239,14,1,3,1,14,23,0,300,1,5
1047,10,28,10,1,3,2,41,27,60,180,2,5
1048,8,140,8,1,3,2,88,66,180,300,2,5
1049,14,285,14,2,3,1,49,68,300,600,4,5
1050,1,334,1,2,3,1,70,6,420,540,3,5
1051,12,227,12,2,3,1,95,85,300,420,4,5
1052,10,472,12,1,3,2,8,53,180,300,1,5
1053,9,394,11,1,3,2,49,57,180,300,1,5
1054,8,366,8,2,3,2,10,66,420,540,2,5
1055,3,523,5,2,3,2,49,40,180,300,4,5
1056,8,183,9,2,3,1,79,3,180,300,4,5
1057,8,140,8,2,3,2,70,76,300,420,3,5
1058,10,530,11,1,3,1,24,22,60,180,3,5
1059,5,542,6,2,3,1,0,42,180,300,3,5
1060,13,116,14,2,3,2,60,41,0,300,1,5
1061,13,385,14,1,3,2,1,92,180,300,3,5
1062,9,55,10,1,3,2,39,78,60,180,3,5
1063,6,504,7,2,3,2,24,74,60,180,1,5
