Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,346,7,2,3,2,49,15,420,540,2,5
532,3,440,4,1,3,2,53,8,0,300,2,5
533,10,170,11,2,3,2,3,74,60,180,1,5
534,11,204,11,2,3,2,73,19,420,540,3,5
535,5,569,6,2,3,2,18,95,180,300,4,5
536,9,178,9,1,3,2,27,47,180,300,2,5
537,14,274,15,1,3,1,12,70,60,180,2,5
538,1,416,1,2,3,2,30,65,420,540,1,5
539,13,87,14,2,3,2,98,3,300,600,3,5
540,14,279,14,2,3,1,88,36,300,600,3,5
541,3,282,4,1,3,1,9,31,0,300,4,5
542,9,180,10,2,3,2,8,81,420,540,3,5
543,13,332,14,2,3,2,9,20,300,600,3,5
544,9,372,9,2,3,2,31,76,420,540,2,5
545,7,99,7,1,3,2,80,68,180,300,2,5
546,7,388,7,2,3,2,97,49,420,540,2,5
547,4,426,5,1,3,2,69,29,60,180,1,5
548,3,150,3,2,3,1,93,49,420,540,3,5
549,9,175,9,1,3,1,41,15,180,300,4,5
550,9,197,9,2,3,1,69,73,420,540,3,5
551,5,345,5,2,3,1,39,14,420,540,4,5
552,9,324,10,1,3,1,100,90,0,300,2,5
553,12,365,13,1,3,2,83,40,0,300,1,5
554,9,85,9,1,3,2,8,67,180,300,2,5
555,14,410,14,2,3,2,5,48,420,540,4,5
556,14,311,15,2,3,1,95,28,420,540,4,5
557,5,548,6,1,3,1,3,22,60,180,2,5
558,14,65,14,1,3,2,68,70,180,300,3,5
559,2,80,3,1,3,2,58,63,180,300,1,5
560,14,120,14,1,3,2,58,99,180,300,3,5
561,8,339,10,2,3,1,57,67,60,180,3,5
562,10,159,10,2,3,1,28,6,180,300,3,5
563,11,236,11,2,3,2,49,49,300,420,4,5
564,2,335,2,2,3,2,6,72,420,540,3,5
565,12,63,13,2,3,1,21,25,300,600,3,5
566,1,210,1,2,3,1,32,21,300,600,3,5
567,4,471,6,1,3,2,32,42,0,300,2,5
568,2,83,2,1,3,2,68,59,180,300,1,5
569,2,260,3,1,3,2,74,21,0,300,1,5
570,2,413,2,2,3,1,70,35,420,540,2,5
571,1,252,1,2,3,2,91,45,300,420,1,5
572,10,536,12,2,3,2,26,69,180,300,2,5
573,1,17,1,2,3,1,42,36,0,300,1,5
574,8,543,10,1,3,1,90,15,60,180,1,5
575,9,471,10,1,3,2,80,11,180,300,4,5
576,1,179,1,1,3,2,14,51,180,300,4,5
577,3,264,4,1,3,2,50,27,0,300,4,5
578,13,403,14,1,3,1,98,55,0,300,1,5
579,1,11,1,2,3,1,12,31,180,300,2,5
580,7,319,8,2,3,2,72,60,0,300,3,5
581,1,502,2,2,3,2,65,23,300,420,2,5
582,2,142,4,2,3,2,44,7,180,300,2,5
583,8,451,9,2,3,2,13,55,420,540,3,5
584,5,208,5,2,3,2,69,82,420,540,4,5
585,12,440,13,2,3,1,13,3,420,540,4,5
586,6,414,7,1,3,1,64,32,0,300,1,5
587,5,117,5,1,3,1,31,56,180,300,2,5
588,6,210,6,2,3,1,10,50,300,600,4,5
589,13,451,14,2,3,1,68,57,300,600,1,5
590,4,427,6,1,3,2,59,22,180,300,3,5
591,4,94,4,2,3,1,100,67,180,300,1,5
592,1,453,2,2,3,1,0,83,60,180,3,5
593,3,506,4,2,3,2,58,64,60,180,2,5
594,11,543,12,1,3,1,52,16,180,300,4,5
595,13,527,14,1,3,2,14,60,0,300,3,5
596,8,206,8,2,3,2,94,43,300,420,3,5
597,11,214,12,1,3,2,13,40,180,300,3,5
598,13,84,13,1,3,2,27,44,180,300,3,5
599,10,202,11,2,3,2,84,42,180,300,1,5
600,9,277,10,2,3,1,93,31,180,300,4,5
601,5,224,6,2,3,1,14,20,180,300,1,5
602,2,538,4,1,3,2,14,37,180,300,4,5
603,5,68,5,1,3,1,34,8,180,300,2,5
604,3,589,5,1,3,1,98,11,0,300,4,5
605,2,274,2,2,3,2,97,22,420,540,1,5
606,7,181,7,2,3,1,21,40,300,420,4,5
607,5,502,7,2,3,1,80,15,300,600,1,5
608,5,458,7,2,3,2,52,85,420,540,3,5
609,11,509,12,1,3,1,62,39,0,300,3,5
610,7,92,7,2,3,2,70,78,420,540,3,5
611,8,90,8,1,3,2,80,14,180,300,3,5
612,4,595,6,1,3,2,25,58,180,300,1,5
613,11,469,12,1,3,1,5,7,0,300,3,5
614,6,284,6,2,3,1,86,88,300,600,1,5
615,12,406,13,1,3,1,77,72,60,180,1,5
616,12,224,12,2,3,2,56,70,420,540,2,5
617,8,274,9,1,3,2,33,27,0,300,4,5
618,12,468,14,1,3,1,93,32,0,300,3,5
619,12,533,14,1,3,1,6,0,0,300,2,5
620,1,158,2,1,3,2,38,72,60,180,1,5
621,4,83,5,1,3,1,49,88,60,180,1,5
622,3,173,3,1,3,2,21,34,180,300,4,5
623,1,107,1,2,3,2,51,83,180,300,4,5
624,4,580,5,2,3,1,6,2,180,300,1,5
625,14,234,14,2,3,1,6,88,300,600,4,5
626,8,532,10,2,3,1,24,79,180,300,1,5
627,7,459,8,2,3,1,39,42,60,180,2,5
628,13,294,14,2,3,2,100,48,300,600,1,5
629,11,168,11,1,3,1,5,2,180,300,1,5
630,5,506,6,1,3,2,26,39,180,300,2,5
631,7,110,7,1,3,2,79,57,180,300,1,5
632,9,69,10,1,3,2,91,97,0,300,2,5
633,10,467,12,1,3,2,29,49,0,300,4,5
634,10,267,10,2,3,1,0,33,420,540,3,5
635,4,199,6,1,3,1,44,88,180,300,4,5
636,4,50,4,1,3,2,97,38,60,180,2,5
637,3,64,4,2,3,1,20,39,180,300,4,5
638,9,545,11,1,3,1,34,21,60,180,4,5
639,13,341,15,1,3,2,16,94,0,300,1,5
640,10,599,11,1,3,1,95,8,60,180,3,5
641,4,518,6,2,3,2,14,51,420,540,2,5
642,6,80,6,1,3,1,58,9,180,300,2,5
643,10,364,11,2,3,1,18,51,420,540,4,5
644,9,388,9,2,3,2,72,66,420,540,1,5
645,7,570,9,1,3,2,58,86,180,300,3,5
646,6,378,6,2,3,1,96,94,420,540,1,5
647,7,483,8,2,3,1,27,0,300,600,3,5
648,1,159,1,2,3,2,47,51,180,300,3,5
649,6,503,7,1,3,2,55,86,60,180,1,5
650,13,269,14,2,3,1,83,78,0,300,3,5
651,5,357,6,2,3,1,73,50,420,540,1,5
652,9,271,10,1,3,1,57,50,0,300,3,5
653,2,110,2,1,3,2,40,37,180,300,2,5
654,10,277,10,2,3,2,25,33,420,540,3,5
655,1,400,2,2,3,2,100,16,0,300,1,5
656,2,453,4,2,3,2,8,14,180,300,4,5
657,12,215,13,1,3,2,76,18,0,300,3,5
658,13,478,14,2,3,2,100,45,420,540,2,5
659,4,423,6,1,3,1,93,54,0,300,1,5
660,6,425,8,2,3,1,99,71,0,300,1,5
661,10,380,10,2,3,2,81,73,420,540,4,5
662,14,70,14,2,3,1,74,92,420,540,1,5
663,7,212,8,2,3,1,38,8,0,300,4,5
664,9,40,10,1,3,1,50,85,0,300,1,5
665,3,85,3,1,3,1,23,100,180,300,1,5
666,8,47,8,2,3,1,94,32,60,180,1,5
667,5,412,6,1,3,2,69,93,60,180,1,5
668,14,20,14,1,3,2,81,27,60,180,2,5
669,14,542,15,2,3,2,37,2,180,300,2,5
670,9,573,10,1,3,1,33,81,180,300,1,5
671,1,206,1,2,3,2,30,13,420,540,4,5
672,11,103,12,1,3,1,38,56,60,180,2,5
673,8,369,8,2,3,1,29,5,420,540,4,5
674,7,137,7,2,3,2,75,82,420,540,3,5
675,11,258,12,2,3,2,2,89,60,180,1,5
676,10,412,11,2,3,1,60,33,300,420,1,5
677,14,390,15,1,3,2,61,44,180,300,3,5
678,12,146,12,1,3,1,18,91,180,300,3,5
679,7,482,8,1,3,2,11,63,60,180,3,5
680,10,482,11,1,3,2,43,36,60,180,2,5
681,11,323,11,2,3,2,85,15,420,540,2,5
682,8,176,8,1,3,2,81,59,180,300,3,5
683,4,372,4,2,3,2,59,87,420,540,3,5
684,2,494,4,1,3,1,72,16,0,300,1,5
685,11,529,13,1,3,2,45,77,60,180,1,5
686,1,75,2,2,3,2,60,77,0,300,2,5
687,2,130,3,1,3,2,20,36,60,180,1,5
688,14,367,15,1,3,1,83,79,60,180,1,5
689,10,8,11,1,3,2,28,42,60,180,1,5
690,5,497,6,1,3,2,48,95,60,180,3,5
691,3,132,4,1,3,1,12,89,180,300,3,5
692,11,214,11,2,3,1,9,63,420,540,4,5
693,9,409,10,2,3,2,25,91,0,300,1,5
694,6,59,7,1,3,2,43,20,0,300,2,5
695,10,289,11,1,3,1,71,71,0,300,1,5
696,12,516,14,1,3,1,58,74,60,180,2,5
697,11,44,11,2,3,1,85,36,60,180,1,5
698,10,460,11,1,3,1,63,22,0,300,4,5
699,8,532,10,1,3,2,3,60,0,300,4,5
700,9,453,10,1,3,2,43,8,180,300,2,5
701,10,406,11,1,3,1,100,51,60,180,2,5
702,1,41,2,2,3,1,98,71,300,420,4,5
703,13,289,13,2,3,1,16,66,300,600,1,5
704,1,54,2,1,3,1,62,35,60,180,4,5
705,8,94,8,1,3,2,31,39,180,300,1,5
706,7,537,9,1,3,1,84,72,180,300,1,5
707,6,422,7,1,3,2,15,76,180,300,4,5
708,7,294,7,2,3,2,98,11,300,420,3,5
709,14,255,15,1,3,1,93,80,60,180,3,5
710,4,9,5,1,3,2,36,20,180,300,2,5
711,10,360,10,2,3,2,69,55,420,540,3,5
712,7,508,8,1,3,1,16,14,0,300,1,5
713,9,71,10,1,3,1,4,84,180,300,3,5
714,12,496,14,2,3,2,75,59,180,300,2,5
715,3,149,4,1,3,1,8,38,60,180,1,5
716,1,113,1,1,3,2,79,59,180,300,3,5
717,7,153,7,2,3,2,6,82,420,540,3,5
718,7,270,7,2,3,2,52,56,300,600,3,5
719,9,465,10,2,3,2,21,39,300,600,4,5
720,7,242,8,1,3,2,21,23,60,180,2,5
721,13,323,13,2,3,1,72,38,420,540,3,5
722,7,425,9,1,3,2,55,66,60,180,2,5
723,14,194,14,2,3,1,8,36,420,540,2,5
724,4,121,4,2,3,2,21,18,300,420,4,5
725,9,93,9,1,3,1,11,39,180,300,3,5
726,10,159,11,2,3,1,92,18,60,180,2,5
727,9,523,11,2,3,2,35,10,0,300,3,5
728,3,91,3,1,3,2,79,19,180,300,1,5
729,7,329,8,2,3,1,52,57,0,300,4,5
730,1,322,1,2,3,2,87,74,420,540,2,5
731,13,132,14,1,3,1,73,71,60,180,1,5
732,5,35,6,2,3,2,73,16,420,540,2,5
733,12,40,13,1,3,1,11,8,60,180,3,5
734,2,127,2,2,3,1,79,81,420,540,4,5
735,12,79,13,2,3,2,34,21,300,420,4,5
736,14,286,14,2,3,1,1,27,300,600,4,5
737,7,143,8,2,3,1,92,8,180,300,4,5
738,9,13,10,1,3,2,100,22,0,300,2,5
739,13,580,14,2,3,2,1,42,180,300,2,5
740,4,466,5,2,3,2,69,35,0,300,2,5
741,1,394,2,1,3,2,27,52,0,300,1,5
742,12,302,13,1,3,1,13,11,180,300,3,5
743,3,142,5,1,3,1,22,63,180,300,1,5
744,8,219,8,2,3,2,3,0,420,540,1,5
745,1,327,1,2,3,2,0,96,420,540,3,5
746,1,307,1,2,3,1,12,55,420,540,2,5
747,3,556,4,2,3,1,88,17,420,540,2,5
748,11,184,11,2,3,2,23,4,300,420,2,5
749,10,484,12,2,3,1,18,71,60,180,3,5
750,6,580,8,2,3,1,12,53,420,540,1,5
751,2,404,3,1,3,1,2,4,60,180,3,5
752,11,587,13,2,3,1,95,24,60,180,2,5
753,1,338,2,1,3,1,23,89,60,180,1,5
754,3,40,4,1,3,1,3,84,60,180,1,5
755,9,520,10,1,3,1,0,81,180,300,4,5
756,7,357,8,2,3,2,88,42,420,540,3,5
757,8,157,8,1,3,1,15,61,180,300,2,5
758,2,146,2,2,3,2,83,86,300,420,1,5
759,12,181,13,1,3,2,27,8,0,300,1,5
760,1,43,1,1,3,1,51,61,60,180,3,5
761,3,180,3,1,3,2,83,75,180,300,4,5
762,8,260,8,2,3,1,56,66,300,420,4,5
763,12,464,13,1,3,2,28,29,0,300,2,5
764,11,177,11,1,3,2,69,69,180,300,3,5
765,13,442,15,2,3,2,79,1,180,300,2,5
766,14,21,14,1,3,2,82,28,60,180,1,5
767,9,453,10,2,3,1,9,94,420,540,4,5
768,7,248,7,2,3,2,18,19,420,540,4,5
769,1,553,2,2,3,2,29,0,300,420,2,5
770,5,280,5,2,3,1,22,68,420,540,2,5
771,8,504,9,2,3,2,50,52,180,300,1,5
772,1,476,2,1,3,2,13,67,0,300,4,5
773,6,547,8,2,3,2,45,44,420,540,1,5
774,14,170,15,1,3,1,3,72,60,180,2,5
775,11,31,12,1,3,1,59,11,0,300,4,5
776,2,322,2,2,3,1,70,10,420,540,1,5
777,3,485,4,1,3,2,28,76,180,300,2,5
778,13,350,13,2,3,1,34,21,420,540,2,5
779,2,471,3,1,3,1,90,27,180,300,2,5
780,4,467,5,1,3,2,81,69,60,180,3,5
781,13,474,15,2,3,1,11,98,0,300,4,5
782,4,79,4,1,3,1,39,3,180,300,2,5
783,14,510,15,2,3,2,60,54,420,540,2,5
784,1,5,1,2,3,1,60,16,60,180,2,5
785,9,319,9,2,3,2,46,79,420,540,1,5
786,2,97,2,2,3,2,3,27,300,420,2,5
787,2,213,2,2,3,1,14,93,300,420,3,5
788,10,398,10,2,3,2,36,39,420,540,1,5
789,14,142,15,2,3,1,9,57,60,180,4,5
790,5,272,6,2,3,1,24,77,420,540,3,5
791,13,14,13,1,3,1,99,17,60,180,1,5
792,9,511,10,2,3,2,19,18,300,420,4,5
793,8,402,9,1,3,1,91,12,180,300,3,5
794,6,332,6,2,3,2,15,81,420,540,2,5
795,14,84,15,1,3,1,16,46,180,300,1,5
796,3,115,3,1,3,1,91,2,180,300,3,5
797,11,486,12,1,3,2,76,96,0,300,3,5
798,1,316,1,2,3,2,1,88,420,540,1,5
799,1,97,1,1,3,1,21,74,180,300,3,5
800,12,60,12,1,3,1,30,43,180,300,1,5
801,8,34,8,2,3,1,49,34,180,300,4,5
802,11,368,11,2,3,2,22,72,420,540,2,5
803,1,374,1,2,3,1,36,23,420,540,1,5
804,9,227,10,1,3,1,4,49,180,300,1,5
805,1,149,2,1,3,1,7,41,0,300,1,5
806,14,329,14,2,3,2,6,46,420,540,3,5
807,13,227,14,1,3,2,80,39,60,180,3,5
808,12,162,13,1,3,1,52,20,180,300,4,5
809,7,242,7,2,3,1,60,43,420,540,3,5
810,3,372,4,2,3,2,48,79,60,180,1,5
811,13,483,15,2,3,2,1,21,0,300,4,5
812,8,177,9,1,3,2,85,21,180,300,1,5
813,13,117,13,2,3,1,77,74,180,300,3,5
814,14,507,15,2,3,2,81,80,300,420,1,5
815,8,514,9,2,3,2,54,77,300,420,4,5
816,2,416,3,1,3,2,11,58,60,180,3,5
817,1,577,2,1,3,1,70,67,180,300,2,5
818,7,154,8,2,3,1,4,4,300,420,2,5
819,10,509,12,1,3,1,24,20,0,300,3,5
820,7,538,9,2,3,2,86,14,300,600,4,5
821,13,171,14,2,3,1,79,7,180,300,2,5
822,5,574,7,1,3,1,53,25,180,300,3,5
823,4,530,6,2,3,1,18,0,420,540,4,5
824,11,577,12,2,3,2,26,64,420,540,2,5
825,2,536,4,1,3,2,41,78,180,300,3,5
826,9,428,10,1,3,2,53,91,0,300,2,5
827,5,25,5,2,3,1,12,85,60,180,3,5
828,1,96,1,1,3,1,66,63,180,300,1,5
829,11,389,12,1,3,1,72,33,60,180,3,5
830,6,598,8,2,3,1,29,31,60,180,2,5
831,12,421,14,1,3,2,82,59,60,180,3,5
832,13,289,13,2,3,1,81,4,420,540,1,5
833,13,352,13,2,3,2,89,68,420,540,3,5
834,3,430,5,1,3,2,13,84,180,300,3,5
835,13,200,13,2,3,2,74,13,300,600,4,5
836,12,269,13,2,3,2,31,1,300,420,1,5
837,8,1,9,1,3,1,68,18,180,300,2,5
838,12,365,12,2,3,2,61,96,420,540,3,5
839,12,167,12,1,3,2,62,92,180,300,2,5
840,12,344,12,2,3,1,37,86,420,540,4,5
841,6,124,7,2,3,1,67,5,300,600,2,5
842,9,95,9,2,3,1,75,21,180,300,3,5
843,2,131,3,1,3,1,26,43,180,300,4,5
844,1,349,1,2,3,1,35,11,420,540,2,5
845,8,488,9,2,3,2,13,36,300,420,4,5
846,9,171,10,2,3,2,60,48,0,300,2,5
847,12,84,12,1,3,1,97,8,180,300,4,5
848,7,116,7,1,3,2,80,11,180,300,1,5
849,3,109,3,2,3,1,55,96,180,300,2,5
850,14,182,14,2,3,1,8,7,420,540,4,5
851,12,54,13,1,3,1,60,46,180,300,1,5
852,12,389,12,2,3,1,40,25,420,540,4,5
853,8,99,9,1,3,1,50,45,0,300,3,5
854,11,383,11,2,3,1,80,94,420,540,2,5
855,11,492,13,2,3,1,85,54,420,540,4,5
856,12,172,13,1,3,2,83,29,180,300,2,5
857,14,311,14,2,3,1,7,83,420,540,1,5
858,3,178,5,2,3,2,33,89,60,180,4,5
859,1,115,2,2,3,2,46,43,420,540,3,5
860,8,265,8,2,3,1,79,73,300,420,3,5
861,3,402,4,1,3,2,5,15,0,300,4,5
862,1,581,2,2,3,1,28,91,60,180,2,5
863,2,215,2,2,3,1,42,14,420,540,3,5
864,6,502,8,2,3,2,59,65,0,300,4,5
865,3,325,3,2,3,2,10,3,420,540,2,5
866,4,591,5,1,3,1,63,4,60,180,1,5
867,4,431,5,2,3,2,3,45,60,180,4,5
868,11,495,13,2,3,1,86,77,180,300,2,5
869,2,223,2,2,3,1,41,27,420,540,1,5
870,2,144,2,1,3,2,16,38,180,300,1,5
871,13,220,14,2,3,2,72,79,180,300,4,5
872,3,5,4,1,3,2,93,26,60,180,4,5
873,7,395,7,2,3,2,56,13,420,540,1,5
874,9,490,10,1,3,2,26,96,180,300,4,5
875,5,412,5,2,3,2,14,51,420,540,3,5
876,13,591,15,1,3,1,91,28,60,180,1,5
877,4,42,4,2,3,2,100,75,180,300,4,5
878,13,460,14,1,3,1,75,84,180,300,2,5
879,12,0,12,1,3,2,9,19,60,180,3,5
880,10,341,10,2,3,2,90,3,420,540,4,5
881,2,428,4,1,3,2,81,32,60,180,2,5
882,12,167,12,2,3,2,96,16,180,300,3,5
883,9,269,10,2,3,2,6,100,60,180,2,5
884,13,96,14,1,3,1,22,58,180,300,3,5
885,2,158,3,2,3,2,28,37,420,540,2,5
886,4,188,5,1,3,2,97,100,0,300,2,5
887,1,57,1,1,3,1,86,62,60,180,1,5
888,14,331,15,2,3,2,55,97,300,420,4,5
889,11,257,12,2,3,2,43,14,420,540,2,5
890,5,477,7,2,3,2,22,49,180,300,2,5
891,7,198,7,2,3,2,41,67,420,540,3,5
892,3,36,3,1,3,2,70,98,60,180,1,5
893,6,149,6,2,3,2,40,32,300,420,2,5
894,5,522,7,1,3,1,69,68,180,300,4,5
895,3,576,5,2,3,1,18,50,0,300,1,5
896,10,19,11,1,3,1,20,26,0,300,4,5
897,14,423,16,1,3,1,18,15,180,300,3,5
898,14,118,15,1,3,1,56,4,180,300,1,5
899,11,390,11,2,3,1,68,39,420,540,1,5
900,1,1,2,1,3,1,64,15,60,180,2,5
901,14,400,15,2,3,1,4,41,300,420,2,5
902,12,306,12,2,3,2,96,13,420,540,4,5
903,10,408,10,2,3,1,44,43,420,540,2,5
904,1,355,1,2,3,1,53,10,420,540,4,5
905,5,267,5,2,3,2,56,75,300,420,1,5
906,14,151,15,1,3,1,98,20,0,300,4,5
907,7,396,7,2,3,1,54,64,420,540,2,5
908,13,461,14,1,3,2,15,93,60,180,1,5
909,10,301,10,2,3,1,34,80,420,540,4,5
910,2,311,2,2,3,1,0,76,420,540,2,5
911,9,507,10,1,3,2,3,58,180,300,4,5
912,9,107,10,2,3,1,51,49,300,420,1,5
913,5,28,5,1,3,2,57,57,60,180,1,5
914,2,13,3,1,3,1,36,68,0,300,4,5
915,11,131,11,1,3,2,36,25,180,300,3,5
916,6,470,8,1,3,1,19,97,60,180,2,5
917,14,336,15,1,3,2,48,5,60,180,1,5
918,1,513,3,2,3,2,42,67,420,540,1,5
919,11,85,11,2,3,2,75,53,420,540,1,5
920,13,509,15,2,3,2,98,59,60,180,2,5
921,12,328,12,2,3,1,31,56,420,540,1,5
922,4,106,5,1,3,2,63,62,180,300,4,5
923,1,521,3,1,3,1,75,74,180,300,2,5
924,2,532,3,2,3,2,82,10,180,300,3,5
925,4,392,4,2,3,2,50,31,420,540,4,5
926,12,576,13,1,3,2,13,86,180,300,2,5
927,6,556,8,2,3,1,31,3,180,300,1,5
928,9,35,9,2,3,2,22,51,60,180,2,5
929,5,391,6,1,3,2,17,46,0,300,2,5
930,12,316,12,2,3,2,73,2,420,540,4,5
931,9,245,9,2,3,2,25,59,420,540,3,5
932,5,143,5,2,3,2,76,41,300,420,3,5
933,3,467,5,1,3,2,67,40,60,180,2,5
934,11,388,11,2,3,1,3,81,420,540,1,5
935,2,355,2,2,3,2,86,69,420,540,3,5
936,13,245,13,2,3,2,22,82,300,600,2,5
937,3,214,4,2,3,1,42,76,180,300,1,5
938,7,64,7,1,3,2,82,81,180,300,1,5
939,5,120,5,2,3,2,12,65,420,540,4,5
940,2,141,3,1,3,1,65,39,0,300,3,5
941,5,245,5,2,3,2,12,64,300,600,2,5
942,10,247,11,1,3,2,32,26,60,180,1,5
943,14,113,14,2,3,2,25,73,420,540,2,5
944,8,12,8,2,3,2,83,42,180,300,4,5
945,5,52,6,1,3,1,55,98,0,300,1,5
946,9,523,11,1,3,2,62,65,60,180,3,5
947,10,51,10,1,3,2,96,26,60,180,2,5
948,2,307,2,2,3,2,96,27,420,540,2,5
949,1,105,1,2,3,2,12,72,420,540,2,5
950,13,160,14,2,3,1,88,10,420,540,2,5
951,3,480,5,2,3,2,7,39,0,300,2,5
952,7,358,7,2,3,2,91,72,420,540,1,5
953,5,3,5,2,3,1,45,10,0,300,4,5
954,7,438,8,1,3,2,26,12,60,180,4,5
955,13,323,14,1,3,2,92,82,0,300,4,5
956,12,344,13,2,3,1,91,52,0,300,2,5
957,11,341,11,2,3,2,77,84,420,540,4,5
958,9,497,11,2,3,2,56,69,420,540,4,5
959,14,533,16,1,3,1,45,19,180,300,1,5
960,4,190,4,2,3,1,67,37,300,420,4,5
961,12,210,12,2,3,1,86,82,420,540,4,5
962,2,500,3,1,3,1,83,1,180,300,2,5
963,11,563,12,1,3,1,99,48,0,300,3,5
964,11,36,12,1,3,1,22,52,60,180,1,5
965,10,412,10,2,3,2,37,66,420,540,3,5
966,9,466,10,2,3,1,70,60,180,300,3,5
967,3,486,5,1,3,2,67,94,60,180,1,5
968,8,257,8,2,3,2,10,2,300,600,2,5
969,3,541,5,1,3,1,97,68,0,300,3,5
970,3,543,5,1,3,2,56,36,60,180,3,5
971,10,274,10,2,3,2,72,69,420,540,2,5
972,9,410,9,2,3,1,44,6,420,540,1,5
973,7,259,8,1,3,2,17,0,60,180,2,5
974,4,160,4,1,3,2,73,86,180,300,4,5
975,11,504,12,1,3,1,36,64,0,300,3,5
976,12,275,13,1,3,2,45,92,180,300,4,5
977,6,416,6,2,3,1,16,99,420,540,3,5
978,7,274,9,1,3,2,25,5,180,300,2,5
979,8,360,8,2,3,2,84,83,420,540,2,5
980,11,556,13,2,3,1,37,59,60,180,4,5
981,5,442,7,1,3,2,13,18,0,300,3,5
982,5,176,5,1,3,1,27,2,180,300,3,5
983,10,258,10,2,3,2,37,4,420,540,2,5
984,11,281,12,2,3,2,84,89,420,540,2,5
985,1,213,1,2,3,1,34,36,420,540,1,5
986,3,387,4,2,3,2,59,88,180,300,1,5
987,10,194,10,2,3,2,81,65,420,540,1,5
988,9,184,9,2,3,1,58,53,300,420,3,5
989,12,116,12,2,3,2,100,89,300,600,2,5
990,11,368,13,2,3,1,88,91,420,540,1,5
991,13,442,15,2,3,2,44,76,0,300,4,5
992,10,0,10,1,3,2,93,59,60,180,1,5
993,13,96,14,1,3,2,44,61,180,300,4,5
994,13,245,13,2,3,1,62,7,300,420,3,5
995,4,544,5,1,3,1,35,62,60,180,1,5
996,1,153,1,1,3,1,23,99,180,300,1,5
997,10,328,12,1,3,1,50,21,180,300,3,5
998,14,343,14,2,3,2,89,39,420,540,4,5
999,14,361,15,1,3,1,15,69,0,300,2,5
1000,5,28,6,1,3,1,49,41,180,300,2,5
1001,1,254,1,2,3,1,81,90,300,600,3,5
1002,11,261,11,2,3,2,32,98,300,600,1,5
1003,6,328,6,2,3,1,97,15,420,540,2,5
1004,12,584,13,1,3,1,63,72,0,300,3,5
1005,3,444,4,2,3,2,5,88,0,300,3,5
1006,6,171,6,1,3,1,86,30,180,300,2,5
1007,14,408,14,2,3,1,87,31,420,540,1,5
1008,5,458,6,1,3,1,80,21,60,180,2,5
1009,11,272,13,1,3,2,10,31,60,180,2,5
1010,11,184,12,2,3,2,44,84,0,300,2,5
1011,14,274,14,2,3,1,86,23,300,420,1,5
1012,8,183,9,1,3,2,92,72,0,300,1,5
1013,10,597,11,1,3,2,88,47,0,300,2,5
1014,12,207,12,2,3,2,11,50,300,420,1,5
1015,11,580,13,2,3,2,25,21,420,540,1,5
1016,11,162,11,2,3,1,21,98,420,540,2,5
1017,9,226,10,1,3,2,49,45,180,300,3,5
1018,11,491,12,1,3,2,65,64,180,300,2,5
1019,3,514,5,1,3,1,27,83,60,180,2,5
1020,3,370,4,1,3,1,71,99,60,180,1,5
1021,3,85,3,1,3,2,82,94,180,300,2,5
1022,11,388,12,1,3,1,64,1,180,300,4,5
1023,12,293,12,2,3,2,22,15,300,600,3,5
1024,10,450,12,1,3,2,22,89,0,300,2,5
1025,2,333,2,2,3,2,74,88,420,540,3,5
1026,4,101,5,1,3,1,74,89,60,180,3,5
1027,4,535,5,1,3,1,56,4,0,300,4,5
1028,4,427,6,2,3,1,25,43,180,300,4,5
1029,6,212,7,2,3,1,51,67,60,180,2,5
1030,10,382,10,2,3,2,45,45,420,540,2,5
1031,13,509,14,1,3,1,16,76,60,180,4,5
1032,10,169,10,1,3,1,82,1,180,300,2,5
1033,13,330,14,2,3,1,40,16,300,600,4,5
1034,2,489,3,2,3,1,38,94,60,180,4,5
1035,3,526,5,1,3,1,12,60,180,300,3,5
1036,1,161,1,1,3,2,7,22,180,300,2,5
1037,11,381,11,2,3,2,100,0,420,540,3,5
1038,6,276,6,2,3,2,32,11,300,420,2,5
1039,5,320,5,2,3,2,28,29,420,540,3,5
1040,3,495,4,1,3,1,46,49,60,180,2,5
1041,8,353,8,2,3,2,25,94,420,540,1,5
1042,4,181,4,2,3,2,92,79,300,420,3,5
1043,13,415,14,2,3,2,73,9,60,180,1,5
1044,6,505,8,2,3,1,44,4,180,300,3,5
1045,3,476,5,2,3,2,58,65,180,300,4,5
1046,11,326,11,2,3,1,38,75,420,540,3,5
1047,2,23,2,1,3,1,66,66,60,180,4,5
1048,2,451,3,2,3,1,16,41,300,420,1,5
1049,4,419,5,2,3,2,39,15,420,540,1,5
1050,13,160,13,1,3,1,36,78,180,300,4,5
1051,14,341,14,2,3,2,83,48,420,540,1,5
1052,12,4,12,1,3,2,92,46,60,180,3,5
1053,5,281,5,2,3,1,78,29,420,540,3,5
1054,7,169,7,1,3,2,77,64,180,300,1,5
1055,1,312,2,1,3,2,71,82,180,300,2,5
1056,12,40,13,1,3,1,20,97,0,300,4,5
1057,7,594,9,2,3,1,80,47,300,420,3,5
1058,3,22,4,1,3,1,0,14,0,300,2,5
1059,4,296,5,1,3,1,33,93,0,300,1,5
1060,2,498,3,1,3,1,87,32,0,300,3,5
1061,7,529,9,2,3,1,51,66,420,540,2,5
1062,9,265,9,2,3,2,83,47,300,600,3,5
1063,11,140,12,1,3,1,62,93,60,180,2,5
