Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,465,9,1,3,1,28,65,0,300,3,5
532,2,40,2,2,3,1,44,1,420,540,3,5
533,10,21,10,2,3,2,21,49,300,420,1,5
534,1,66,1,2,3,2,44,54,300,600,3,5
535,6,362,7,1,3,1,19,25,180,300,3,5
536,2,578,3,1,3,1,27,53,180,300,3,5
537,5,579,6,1,3,1,54,73,60,180,3,5
538,7,31,8,1,3,1,60,48,180,300,4,5
539,7,261,8,1,3,1,97,36,0,300,2,5
540,9,29,9,2,3,1,83,86,60,180,4,5
541,9,31,9,2,3,2,74,17,60,180,2,5
542,9,374,9,2,3,2,64,48,420,540,4,5
543,9,296,9,2,3,2,30,44,300,420,2,5
544,3,258,3,2,3,1,94,59,420,540,4,5
545,5,186,6,1,3,1,14,43,180,300,3,5
546,11,586,13,1,3,1,27,98,60,180,1,5
547,10,520,11,2,3,2,85,56,180,300,3,5
548,5,17,6,1,3,1,74,35,0,300,1,5
549,1,530,3,2,3,1,72,8,0,300,1,5
550,12,408,12,2,3,1,47,2,420,540,2,5
551,5,413,6,1,3,2,33,20,60,180,3,5
552,11,368,11,2,3,2,77,57,420,540,4,5
553,1,184,1,2,3,2,89,27,300,600,2,5
554,4,522,5,2,3,2,87,93,300,420,2,5
555,7,474,9,1,3,1,4,64,0,300,1,5
556,7,423,9,1,3,2,64,6,180,300,3,5
557,10,559,11,1,3,1,71,82,60,180,2,5
558,4,293,5,2,3,2,56,10,0,300,3,5
559,2,277,3,1,3,2,86,96,0,300,3,5
560,12,593,14,1,3,1,3,94,180,300,1,5
561,5,173,5,2,3,1,0,85,300,420,4,5
562,4,129,4,2,3,2,1,40,300,600,3,5
563,7,76,8,1,3,1,59,54,180,300,1,5
564,11,162,12,1,3,1,86,0,0,300,4,5
565,7,455,8,1,3,2,10,69,180,300,2,5
566,5,27,6,1,3,2,34,32,180,300,3,5
567,3,187,4,1,3,2,57,8,0,300,1,5
568,3,69,3,1,3,1,80,25,180,300,1,5
569,12,552,14,1,3,1,4,96,180,300,4,5
570,13,114,14,2,3,2,45,37,300,600,3,5
571,14,334,14,2,3,2,46,96,420,540,2,5
572,4,50,4,2,3,2,56,15,0,300,1,5
573,5,453,7,1,3,1,38,41,60,180,2,5
574,14,317,15,2,3,1,3,9,300,600,2,5
575,7,515,8,1,3,1,22,52,60,180,4,5
576,4,421,6,2,3,1,39,100,0,300,3,5
577,6,459,8,1,3,2,92,49,0,300,3,5
578,8,498,10,1,3,1,94,97,60,180,1,5
579,14,557,15,2,3,2,1,61,60,180,1,5
580,7,574,8,1,3,2,1,34,0,300,2,5
581,12,573,14,2,3,1,100,39,420,540,1,5
582,10,154,10,1,3,1,34,24,180,300,4,5
583,12,448,14,2,3,2,21,66,0,300,2,5
584,13,153,13,1,3,2,74,13,180,300,1,5
585,7,2,8,1,3,2,7,10,0,300,3,5
586,10,391,10,2,3,2,29,93,420,540,2,5
587,12,431,13,1,3,2,3,19,0,300,2,5
588,10,54,10,1,3,2,50,84,60,180,3,5
589,6,366,7,2,3,2,63,5,420,540,4,5
590,4,580,5,2,3,1,92,44,300,420,4,5
591,3,248,3,2,3,2,8,95,420,540,4,5
592,7,552,8,1,3,2,75,48,60,180,3,5
593,6,406,7,2,3,1,29,66,420,540,1,5
594,10,474,11,1,3,2,56,84,60,180,3,5
595,11,235,12,2,3,2,85,88,60,180,2,5
596,4,562,6,2,3,2,34,42,60,180,2,5
597,10,183,10,2,3,2,54,90,300,600,4,5
598,12,153,12,2,3,2,90,94,300,600,1,5
599,6,181,6,2,3,2,55,94,420,540,1,5
600,8,268,8,2,3,2,69,96,420,540,1,5
601,14,308,15,2,3,1,61,20,60,180,4,5
602,12,497,13,2,3,1,69,25,180,300,3,5
603,4,31,4,1,3,2,65,84,60,180,4,5
604,1,43,1,2,3,2,30,90,300,600,3,5
605,12,242,12,2,3,1,49,5,300,420,2,5
606,1,100,2,1,3,1,47,2,180,300,2,5
607,8,447,10,2,3,2,99,16,300,420,3,5
608,4,554,5,2,3,1,26,94,300,600,2,5
609,7,541,8,2,3,2,32,15,420,540,4,5
610,11,115,12,2,3,1,28,23,420,540,2,5
611,13,146,14,2,3,2,2,82,180,300,3,5
612,6,42,7,2,3,1,83,48,60,180,3,5
613,14,149,15,1,3,1,19,74,0,300,1,5
614,8,69,9,2,3,1,62,61,180,300,4,5
615,11,106,11,1,3,2,46,25,180,300,4,5
616,7,317,7,2,3,1,60,42,420,540,2,5
617,14,316,14,2,3,1,80,67,420,540,3,5
618,13,265,13,2,3,1,74,88,420,540,4,5
619,11,274,11,2,3,1,73,90,300,420,4,5
620,12,593,14,2,3,2,28,34,0,300,3,5
621,4,208,5,1,3,2,33,34,180,300,2,5
622,7,63,7,2,3,1,91,24,300,420,4,5
623,2,303,2,2,3,2,10,25,420,540,1,5
624,2,311,3,1,3,2,84,13,180,300,1,5
625,10,277,10,2,3,2,12,45,420,540,2,5
626,1,341,2,1,3,1,29,50,180,300,1,5
627,4,410,4,2,3,1,83,50,420,540,1,5
628,7,551,9,1,3,1,76,25,180,300,3,5
629,4,164,4,1,3,2,29,3,180,300,3,5
630,3,193,3,2,3,1,56,36,420,540,3,5
631,1,36,1,1,3,1,79,77,60,180,3,5
632,5,476,7,1,3,1,19,32,180,300,3,5
633,8,439,9,1,3,1,3,99,180,300,2,5
634,7,147,7,1,3,1,38,27,180,300,4,5
635,2,452,3,1,3,2,17,25,180,300,4,5
636,3,538,5,1,3,1,53,30,0,300,3,5
637,5,535,6,1,3,1,44,11,180,300,3,5
638,12,565,13,1,3,1,71,71,180,300,3,5
639,13,396,13,2,3,2,45,92,420,540,3,5
640,13,53,14,1,3,1,30,29,60,180,2,5
641,7,400,8,1,3,2,22,90,60,180,1,5
642,11,8,11,1,3,1,55,18,60,180,1,5
643,5,301,5,2,3,2,23,65,420,540,3,5
644,4,208,4,2,3,2,58,19,300,600,1,5
645,13,500,15,1,3,2,56,88,180,300,2,5
646,2,411,2,2,3,1,61,17,420,540,4,5
647,8,147,8,2,3,2,83,90,300,600,3,5
648,3,364,3,2,3,2,36,46,420,540,4,5
649,11,249,11,2,3,2,40,90,420,540,4,5
650,1,67,2,1,3,1,99,64,0,300,2,5
651,9,487,10,2,3,2,81,44,60,180,4,5
652,12,510,14,1,3,1,44,94,0,300,1,5
653,1,42,2,2,3,1,10,92,180,300,1,5
654,11,84,11,2,3,1,68,50,180,300,3,5
655,14,125,14,1,3,2,30,64,180,300,2,5
656,11,30,12,1,3,2,69,51,60,180,2,5
657,4,583,5,1,3,2,58,41,60,180,1,5
658,3,562,4,1,3,2,68,90,60,180,3,5
659,11,460,13,1,3,2,82,80,60,180,4,5
660,9,26,9,1,3,2,10,61,60,180,3,5
661,10,462,11,1,3,2,22,67,0,300,1,5
662,14,196,15,2,3,1,18,94,300,420,4,5
663,2,366,3,1,3,1,7,68,180,300,1,5
664,12,547,13,1,3,1,9,17,0,300,2,5
665,3,189,4,1,3,2,62,7,60,180,1,5
666,9,300,10,1,3,2,26,39,0,300,4,5
667,10,383,11,1,3,1,39,47,180,300,2,5
668,5,407,6,1,3,1,93,64,60,180,4,5
669,8,527,9,1,3,1,82,35,60,180,1,5
670,1,366,2,1,3,1,73,86,0,300,2,5
671,8,296,8,2,3,1,93,81,420,540,3,5
672,7,287,8,1,3,1,19,88,0,300,4,5
673,1,188,2,1,3,2,58,22,0,300,1,5
674,7,581,8,1,3,1,85,33,60,180,1,5
675,1,48,1,1,3,2,42,66,60,180,1,5
676,5,173,5,1,3,2,90,23,180,300,3,5
677,3,101,4,2,3,2,46,1,60,180,3,5
678,2,298,3,1,3,1,68,40,180,300,3,5
679,13,66,13,1,3,2,5,9,180,300,1,5
680,6,217,6,2,3,1,84,39,420,540,3,5
681,12,79,13,1,3,2,80,34,180,300,3,5
682,14,598,16,1,3,1,32,87,180,300,1,5
683,11,576,13,1,3,2,29,62,60,180,3,5
684,4,426,6,2,3,2,92,90,60,180,1,5
685,12,108,13,1,3,1,81,19,180,300,4,5
686,6,583,8,1,3,1,67,90,180,300,4,5
687,2,365,2,2,3,1,17,4,420,540,4,5
688,2,137,2,1,3,1,36,50,180,300,2,5
689,5,365,5,2,3,2,7,35,420,540,1,5
690,11,193,11,2,3,1,44,51,300,420,4,5
691,7,593,9,1,3,1,69,97,60,180,2,5
692,3,330,3,2,3,1,22,48,420,540,4,5
693,11,509,12,1,3,2,1,88,60,180,1,5
694,1,65,1,1,3,2,7,57,180,300,2,5
695,3,507,5,2,3,1,18,18,0,300,4,5
696,14,346,16,1,3,2,76,99,0,300,2,5
697,7,445,8,1,3,1,70,65,180,300,3,5
698,3,25,4,1,3,2,32,27,60,180,3,5
699,8,495,10,1,3,1,47,17,180,300,1,5
700,8,259,8,2,3,1,68,65,300,600,3,5
701,14,293,14,2,3,2,38,10,420,540,1,5
702,11,129,11,1,3,1,86,64,180,300,2,5
703,8,397,8,2,3,1,12,26,420,540,1,5
704,4,238,4,2,3,2,65,32,300,600,4,5
705,14,434,15,1,3,2,64,15,0,300,1,5
706,10,232,11,1,3,1,96,74,60,180,4,5
707,1,161,2,1,3,1,37,75,60,180,3,5
708,4,518,6,1,3,2,26,73,180,300,4,5
709,4,592,6,1,3,1,23,48,0,300,3,5
710,1,326,1,2,3,2,41,17,420,540,4,5
711,8,155,8,1,3,2,34,53,180,300,1,5
712,8,468,10,2,3,2,39,54,0,300,1,5
713,2,11,2,1,3,2,81,9,60,180,4,5
714,10,319,10,2,3,2,100,22,420,540,2,5
715,8,244,8,2,3,2,44,68,300,420,4,5
716,12,162,13,1,3,2,59,90,0,300,4,5
717,13,338,13,2,3,2,57,17,420,540,2,5
718,10,457,12,1,3,1,2,4,60,180,1,5
719,4,354,4,2,3,2,97,9,420,540,4,5
720,2,238,3,1,3,1,10,10,60,180,3,5
721,2,281,2,2,3,1,5,24,300,420,2,5
722,9,60,9,2,3,2,64,60,0,300,2,5
723,6,564,7,2,3,1,27,6,420,540,1,5
724,12,490,14,1,3,1,99,12,0,300,2,5
725,9,41,9,2,3,2,75,14,60,180,3,5
726,6,433,8,1,3,1,68,15,0,300,4,5
727,10,422,11,2,3,2,34,92,300,600,4,5
728,8,19,8,2,3,2,61,19,300,420,2,5
729,10,273,11,1,3,1,64,75,60,180,2,5
730,11,256,12,2,3,1,33,45,180,300,4,5
731,8,189,8,2,3,2,95,53,420,540,3,5
732,13,489,14,1,3,2,89,90,0,300,1,5
733,12,291,13,2,3,2,50,53,180,300,2,5
734,9,506,10,1,3,2,1,22,0,300,1,5
735,6,77,7,1,3,2,43,27,60,180,4,5
736,14,190,14,2,3,2,90,36,420,540,4,5
737,6,143,7,1,3,1,64,52,0,300,4,5
738,2,107,3,1,3,1,27,100,0,300,4,5
739,4,40,5,2,3,2,81,59,0,300,2,5
740,7,568,9,2,3,2,2,80,60,180,3,5
741,13,438,15,2,3,2,83,40,300,600,2,5
742,9,69,10,1,3,2,85,77,60,180,4,5
743,7,179,7,1,3,2,63,40,180,300,3,5
744,12,325,13,1,3,1,70,65,180,300,1,5
745,9,132,9,1,3,2,22,53,180,300,1,5
746,13,209,14,2,3,1,29,50,60,180,2,5
747,4,226,5,1,3,2,32,35,0,300,1,5
748,2,328,2,2,3,2,90,98,420,540,2,5
749,1,418,1,2,3,1,40,91,420,540,2,5
750,4,253,4,2,3,2,73,62,300,600,4,5
751,6,303,6,2,3,2,5,0,420,540,3,5
752,9,209,11,1,3,2,94,43,0,300,1,5
753,1,107,1,1,3,1,90,6,180,300,2,5
754,5,278,5,2,3,2,45,50,300,420,2,5
755,5,221,5,2,3,2,72,87,300,600,1,5
756,10,351,10,2,3,2,56,32,420,540,1,5
757,6,584,7,2,3,1,5,3,300,420,3,5
758,13,105,14,2,3,2,22,79,300,600,1,5
759,12,579,14,2,3,2,56,79,420,540,2,5
760,3,397,3,2,3,2,40,70,420,540,1,5
761,11,548,12,1,3,2,1,46,0,300,2,5
762,1,539,3,1,3,2,57,42,180,300,4,5
763,10,551,11,1,3,1,99,81,0,300,2,5
764,6,205,6,2,3,2,53,42,420,540,4,5
765,8,125,8,2,3,2,24,68,300,600,2,5
766,5,262,5,2,3,2,88,33,420,540,3,5
767,4,536,5,1,3,2,37,60,0,300,4,5
768,6,65,6,1,3,1,61,62,180,300,1,5
769,7,312,7,2,3,2,8,46,420,540,3,5
770,3,68,3,1,3,1,99,49,180,300,1,5
771,5,343,6,1,3,1,53,65,60,180,2,5
772,7,385,8,1,3,2,22,46,180,300,4,5
773,9,455,11,1,3,2,85,56,0,300,3,5
774,4,460,6,2,3,1,66,50,420,540,4,5
775,7,191,7,2,3,1,57,87,300,600,4,5
776,7,117,8,1,3,1,43,98,180,300,3,5
777,1,294,1,2,3,2,23,32,300,420,4,5
778,2,368,3,1,3,1,24,37,60,180,1,5
779,1,353,1,2,3,1,55,7,420,540,3,5
780,7,160,8,1,3,2,94,79,60,180,2,5
781,9,536,10,2,3,1,1,35,420,540,1,5
782,4,57,4,2,3,2,4,96,420,540,2,5
783,14,194,15,1,3,2,32,14,180,300,3,5
784,4,342,4,2,3,2,82,25,420,540,4,5
785,3,116,3,2,3,1,33,84,180,300,4,5
786,14,516,15,1,3,1,56,68,60,180,2,5
787,14,36,14,1,3,2,36,64,60,180,1,5
788,4,286,5,2,3,1,76,20,0,300,2,5
789,11,58,12,1,3,1,100,51,0,300,3,5
790,4,159,5,1,3,1,82,9,180,300,4,5
791,11,152,12,2,3,1,48,16,0,300,1,5
792,7,346,7,2,3,2,19,12,420,540,1,5
793,5,419,5,2,3,2,73,2,420,540,1,5
794,8,164,8,1,3,1,29,23,180,300,1,5
795,12,264,12,2,3,1,80,7,300,600,3,5
796,12,409,12,2,3,2,31,56,420,540,4,5
797,7,15,7,2,3,1,74,74,420,540,3,5
798,10,450,11,1,3,1,12,78,180,300,4,5
799,10,430,12,1,3,2,34,38,0,300,4,5
800,5,256,5,2,3,1,7,46,300,420,1,5
801,13,241,14,1,3,2,6,47,60,180,3,5
802,13,323,14,1,3,1,19,95,60,180,2,5
803,10,26,11,1,3,1,62,13,60,180,1,5
804,10,244,12,2,3,2,0,9,60,180,1,5
805,13,543,14,1,3,1,14,49,0,300,2,5
806,5,213,5,2,3,1,30,31,420,540,3,5
807,11,346,12,1,3,1,25,34,180,300,1,5
808,6,455,8,2,3,1,14,4,300,420,3,5
809,5,590,7,1,3,2,3,64,0,300,4,5
810,10,230,10,2,3,1,31,42,420,540,2,5
811,11,53,11,1,3,1,48,66,60,180,2,5
812,3,238,3,2,3,1,93,19,300,600,1,5
813,11,37,12,2,3,2,14,21,300,600,1,5
814,7,463,8,2,3,1,45,94,60,180,4,5
815,14,273,14,2,3,2,75,80,420,540,1,5
816,11,7,11,1,3,2,74,19,60,180,1,5
817,9,274,10,1,3,1,88,96,0,300,3,5
818,6,503,8,1,3,1,87,42,60,180,1,5
819,4,302,4,2,3,1,100,36,420,540,4,5
820,9,296,9,2,3,2,66,40,300,600,1,5
821,13,52,13,1,3,1,1,45,60,180,3,5
822,1,531,2,2,3,1,89,28,60,180,3,5
823,9,159,9,1,3,2,58,35,180,300,2,5
824,3,256,4,2,3,2,88,40,0,300,1,5
825,12,290,13,2,3,1,30,64,0,300,4,5
826,11,523,12,2,3,1,20,98,420,540,1,5
827,2,439,3,1,3,2,77,67,60,180,1,5
828,7,528,8,1,3,2,26,2,60,180,4,5
829,9,405,10,2,3,2,36,21,300,600,1,5
830,9,31,10,1,3,1,11,49,180,300,3,5
831,1,253,1,2,3,1,64,35,300,420,1,5
832,5,256,5,2,3,2,82,98,420,540,4,5
833,12,54,13,2,3,1,0,5,420,540,2,5
834,3,260,4,1,3,1,36,99,180,300,1,5
835,6,265,7,2,3,2,67,94,300,420,1,5
836,12,293,14,1,3,2,79,19,60,180,4,5
837,6,461,8,2,3,1,57,81,420,540,3,5
838,14,41,14,1,3,2,33,28,60,180,2,5
839,4,107,4,2,3,1,42,45,180,300,2,5
840,3,370,3,2,3,1,70,48,420,540,3,5
841,3,382,3,2,3,2,48,49,420,540,1,5
842,11,491,12,2,3,1,57,51,0,300,3,5
843,11,12,12,1,3,1,39,94,180,300,3,5
844,12,597,14,2,3,1,31,78,0,300,4,5
845,10,158,11,1,3,2,97,10,60,180,4,5
846,4,596,6,2,3,2,20,46,300,420,4,5
847,11,528,12,2,3,1,66,75,60,180,2,5
848,10,402,10,2,3,1,59,40,420,540,3,5
849,11,226,12,1,3,1,92,25,0,300,3,5
850,6,451,8,1,3,2,90,78,60,180,3,5
851,10,202,11,1,3,2,25,32,60,180,3,5
852,5,66,5,1,3,1,26,92,180,300,3,5
853,6,502,8,1,3,1,0,87,0,300,4,5
854,5,388,5,2,3,1,3,60,420,540,4,5
855,14,580,15,2,3,1,2,78,420,540,1,5
856,10,223,10,2,3,1,90,4,420,540,1,5
857,12,426,14,2,3,1,14,34,420,540,2,5
858,7,153,8,1,3,1,97,29,180,300,3,5
859,9,299,10,2,3,2,44,55,300,600,3,5
860,7,573,9,1,3,1,95,40,180,300,4,5
861,1,361,2,1,3,1,85,10,180,300,1,5
862,5,301,5,2,3,1,27,20,420,540,2,5
863,13,379,13,2,3,1,71,34,420,540,4,5
864,1,127,2,1,3,2,92,3,180,300,2,5
865,3,192,4,1,3,2,4,20,0,300,4,5
866,13,23,13,1,3,2,39,83,60,180,3,5
867,6,18,6,1,3,2,99,56,60,180,3,5
868,7,518,9,2,3,2,96,9,60,180,1,5
869,10,282,11,1,3,2,12,63,180,300,4,5
870,2,51,2,1,3,2,61,17,60,180,2,5
871,8,307,8,2,3,2,84,34,420,540,4,5
872,11,304,11,2,3,1,62,58,420,540,3,5
873,11,86,12,1,3,2,29,25,0,300,3,5
874,8,365,8,2,3,2,65,59,420,540,4,5
875,1,489,3,1,3,1,63,31,0,300,4,5
876,11,99,11,1,3,1,32,9,180,300,2,5
877,1,443,3,1,3,2,12,12,180,300,4,5
878,2,151,2,1,3,1,19,21,180,300,2,5
879,12,118,12,2,3,1,28,63,420,540,2,5
880,6,537,8,1,3,2,8,57,180,300,4,5
881,14,473,16,1,3,1,29,27,180,300,1,5
882,3,498,4,1,3,1,2,95,180,300,3,5
883,8,200,8,2,3,2,30,52,420,540,3,5
884,8,506,10,1,3,1,18,6,60,180,4,5
885,12,342,14,1,3,1,47,15,180,300,1,5
886,9,324,9,2,3,1,51,37,420,540,2,5
887,11,99,12,1,3,1,99,29,60,180,1,5
888,3,62,3,1,3,1,68,99,180,300,2,5
889,1,542,2,1,3,2,1,100,180,300,3,5
890,9,23,9,2,3,1,25,21,300,600,3,5
891,12,583,13,1,3,1,92,95,60,180,4,5
892,11,209,12,2,3,2,31,68,60,180,1,5
893,10,509,11,2,3,1,77,49,300,600,2,5
894,6,68,6,2,3,1,48,67,420,540,4,5
895,14,430,15,1,3,2,62,13,0,300,3,5
896,3,141,3,1,3,1,98,64,180,300,2,5
897,3,287,3,2,3,2,78,89,300,600,1,5
898,1,365,2,1,3,2,71,48,0,300,3,5
899,2,142,2,1,3,2,25,64,180,300,2,5
900,12,337,13,2,3,2,60,97,300,600,1,5
901,14,236,15,1,3,1,88,7,60,180,3,5
902,5,549,7,2,3,1,28,61,180,300,4,5
903,11,470,12,1,3,1,27,88,0,300,1,5
904,1,130,1,1,3,1,54,86,180,300,3,5
905,1,173,1,1,3,2,100,1,180,300,2,5
906,7,372,7,2,3,1,52,26,420,540,1,5
907,7,1,8,1,3,1,65,68,60,180,4,5
908,5,377,6,1,3,2,35,20,60,180,3,5
909,7,178,8,1,3,2,62,9,0,300,3,5
910,13,201,13,2,3,1,62,80,300,420,4,5
911,14,97,14,1,3,1,49,100,180,300,2,5
912,5,410,6,2,3,1,66,77,60,180,2,5
913,9,75,9,1,3,2,40,64,180,300,2,5
914,1,213,1,2,3,1,68,14,300,600,3,5
915,13,325,13,2,3,2,14,7,420,540,4,5
916,7,175,7,1,3,2,84,59,180,300,3,5
917,12,189,12,2,3,1,60,70,300,600,2,5
918,11,478,12,2,3,1,52,30,300,420,4,5
919,11,324,11,2,3,1,63,36,420,540,3,5
920,12,461,14,2,3,1,50,81,60,180,3,5
921,14,132,14,2,3,2,83,30,180,300,2,5
922,7,472,9,2,3,1,92,62,0,300,4,5
923,4,255,4,2,3,1,36,43,300,420,4,5
924,4,596,5,1,3,2,98,79,180,300,1,5
925,11,284,11,2,3,1,94,98,300,600,3,5
926,11,502,12,1,3,2,57,33,180,300,1,5
927,6,507,7,1,3,1,5,48,60,180,1,5
928,14,170,14,1,3,1,78,98,180,300,2,5
929,11,207,11,2,3,2,73,29,420,540,3,5
930,9,83,9,1,3,2,47,89,180,300,3,5
931,11,142,11,1,3,1,36,36,180,300,2,5
932,5,339,6,1,3,2,4,54,60,180,4,5
933,6,424,8,1,3,1,59,41,0,300,4,5
934,9,352,9,2,3,2,61,97,420,540,3,5
935,4,499,5,2,3,1,74,37,420,540,2,5
936,6,566,7,2,3,2,2,85,420,540,2,5
937,10,524,11,2,3,1,44,17,300,600,4,5
938,6,420,7,1,3,1,7,53,180,300,3,5
939,2,510,3,1,3,2,36,38,180,300,3,5
940,3,85,3,1,3,2,75,50,180,300,4,5
941,6,540,8,1,3,2,67,25,0,300,3,5
942,6,91,6,1,3,1,8,29,180,300,4,5
943,1,567,2,2,3,2,56,71,420,540,4,5
944,1,284,1,2,3,2,14,23,420,540,1,5
945,13,15,13,1,3,1,69,10,60,180,2,5
946,6,193,8,2,3,2,39,55,60,180,4,5
947,14,420,15,1,3,2,88,92,180,300,2,5
948,6,534,8,1,3,2,69,16,60,180,2,5
949,8,253,8,2,3,2,36,25,300,600,3,5
950,11,403,12,1,3,2,76,63,180,300,3,5
951,10,203,12,1,3,2,13,5,60,180,1,5
952,12,586,13,1,3,1,96,58,60,180,4,5
953,5,251,5,2,3,1,41,2,300,600,4,5
954,13,439,14,2,3,1,94,48,180,300,3,5
955,4,241,4,2,3,2,61,82,300,420,3,5
956,2,111,2,1,3,2,44,12,180,300,1,5
957,2,33,3,1,3,1,15,27,60,180,4,5
958,11,532,13,1,3,1,27,3,0,300,3,5
959,14,515,16,1,3,1,4,84,0,300,4,5
960,13,385,13,2,3,1,46,86,420,540,2,5
961,8,507,10,2,3,2,43,61,420,540,4,5
962,10,557,12,2,3,1,25,11,300,420,4,5
963,5,141,5,1,3,2,30,7,180,300,1,5
964,11,511,13,1,3,1,25,0,180,300,4,5
965,6,13,6,1,3,2,26,21,60,180,2,5
966,8,262,8,2,3,2,92,75,300,420,4,5
967,10,569,12,2,3,1,54,14,300,600,4,5
968,2,556,3,2,3,1,59,76,300,420,4,5
969,2,178,2,1,3,1,38,12,180,300,1,5
970,11,72,13,1,3,2,25,39,0,300,1,5
971,6,0,7,1,3,1,63,63,0,300,2,5
972,3,40,3,2,3,2,87,93,180,300,2,5
973,3,349,3,2,3,2,17,30,420,540,1,5
974,12,170,13,1,3,2,83,30,60,180,1,5
975,5,359,5,2,3,2,9,76,420,540,4,5
976,14,444,15,2,3,2,0,25,0,300,4,5
977,2,290,2,2,3,2,65,57,300,600,1,5
978,8,168,9,1,3,1,100,93,0,300,1,5
979,14,429,16,1,3,1,21,27,0,300,3,5
980,5,271,5,2,3,1,99,72,300,420,2,5
981,14,517,15,1,3,2,48,3,180,300,4,5
982,13,232,13,2,3,2,95,8,300,420,4,5
983,4,47,4,1,3,1,68,45,60,180,3,5
984,14,522,15,2,3,2,45,62,60,180,2,5
985,11,161,11,1,3,1,44,72,180,300,2,5
986,12,327,13,2,3,1,50,25,0,300,3,5
987,13,257,13,2,3,2,50,36,420,540,3,5
988,9,248,10,1,3,1,26,99,0,300,4,5
989,13,284,13,2,3,1,54,53,420,540,4,5
990,10,543,11,2,3,1,33,15,0,300,2,5
991,14,491,15,2,3,2,93,21,0,300,4,5
992,11,311,11,2,3,1,88,30,420,540,2,5
993,8,14,8,2,3,2,46,4,420,540,3,5
994,3,262,4,1,3,1,39,5,0,300,2,5
995,7,223,7,2,3,2,86,60,300,600,1,5
996,12,100,13,1,3,2,59,94,0,300,1,5
997,10,263,12,1,3,2,38,94,0,300,4,5
998,12,383,12,2,3,2,14,95,420,540,4,5
999,10,600,12,1,3,1,70,87,180,300,3,5
1000,11,535,12,1,3,1,63,77,180,300,4,5
1001,1,480,2,1,3,2,85,48,180,300,2,5
1002,13,197,14,2,3,2,13,76,420,540,3,5
1003,10,45,10,1,3,1,20,57,60,180,4,5
1004,7,315,7,2,3,2,52,0,420,540,4,5
1005,5,428,7,2,3,2,8,16,420,540,3,5
1006,6,66,6,1,3,2,94,17,180,300,3,5
1007,2,129,3,2,3,1,41,8,300,420,3,5
1008,11,404,11,2,3,2,84,31,420,540,3,5
1009,13,314,13,2,3,2,84,79,420,540,4,5
1010,9,407,9,2,3,2,60,19,420,540,3,5
1011,14,280,14,2,3,1,34,85,300,420,2,5
1012,10,301,11,2,3,2,46,40,180,300,3,5
1013,5,470,6,2,3,1,39,96,420,540,3,5
1014,3,449,4,1,3,1,38,43,0,300,3,5
1015,1,129,2,1,3,1,9,25,60,180,2,5
1016,6,476,7,2,3,1,68,43,0,300,1,5
1017,3,157,4,2,3,2,83,63,300,600,3,5
1018,12,8,12,1,3,1,50,71,60,180,3,5
1019,14,568,15,1,3,2,32,93,0,300,4,5
1020,12,66,13,1,3,2,69,67,0,300,4,5
1021,12,435,13,1,3,1,61,54,60,180,2,5
1022,11,411,11,2,3,2,39,47,420,540,1,5
1023,12,558,13,1,3,2,93,64,60,180,2,5
1024,13,301,14,1,3,1,35,93,0,300,1,5
1025,9,440,11,1,3,2,99,77,60,180,4,5
1026,12,407,12,2,3,1,74,81,420,540,4,5
1027,7,247,7,2,3,2,49,48,420,540,2,5
1028,1,10,1,1,3,2,96,16,60,180,1,5
1029,10,445,12,1,3,2,24,72,0,300,3,5
1030,3,422,4,2,3,1,29,47,0,300,1,5
1031,13,561,14,1,3,2,100,59,60,180,1,5
1032,4,294,4,2,3,2,93,86,420,540,2,5
1033,11,388,11,2,3,1,29,52,420,540,3,5
1034,3,399,4,2,3,1,17,83,0,300,3,5
1035,3,313,3,2,3,1,6,91,420,540,1,5
1036,8,557,9,1,3,1,3,14,180,300,3,5
1037,3,347,4,1,3,2,48,5,60,180,1,5
1038,2,132,3,2,3,1,64,20,180,300,1,5
1039,11,108,13,1,3,2,5,81,0,300,4,5
1040,7,570,9,1,3,2,26,78,0,300,3,5
1041,5,312,5,2,3,1,71,77,420,540,4,5
1042,8,100,8,1,3,1,22,56,180,300,1,5
1043,3,2,3,1,3,2,50,83,60,180,4,5
1044,9,470,10,2,3,1,16,75,60,180,3,5
1045,5,64,5,1,3,2,99,92,180,300,2,5
1046,7,400,7,2,3,1,98,100,420,540,2,5
1047,12,499,13,2,3,2,73,37,180,300,4,5
1048,4,0,4,1,3,1,99,44,60,180,2,5
1049,10,42,11,1,3,2,7,84,0,300,3,5
1050,10,496,11,1,3,1,90,21,180,300,3,5
1051,9,143,10,1,3,2,99,34,0,300,3,5
1052,3,154,4,1,3,1,22,82,180,300,1,5
1053,1,283,1,2,3,1,67,18,420,540,1,5
1054,8,196,9,2,3,1,20,49,60,180,3,5
1055,11,304,11,2,3,1,70,45,420,540,4,5
1056,14,475,16,1,3,2,5,17,0,300,3,5
1057,11,413,11,2,3,2,35,46,420,540,3,5
1058,3,224,3,2,3,1,27,31,420,540,1,5
1059,2,81,3,2,3,2,69,61,60,180,2,5
1060,11,188,11,2,3,1,67,57,300,420,1,5
1061,7,205,8,1,3,2,69,26,0,300,1,5
1062,8,90,8,1,3,2,69,82,180,300,1,5
1063,9,270,10,2,3,1,35,64,0,300,1,5
