Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,210,4,2,3,2,51,15,300,420,2,5
532,11,390,11,2,3,2,6,27,420,540,2,5
533,5,370,6,1,3,1,10,2,60,180,3,5
534,9,139,9,1,3,1,26,68,180,300,2,5
535,8,118,8,2,3,2,47,59,300,600,1,5
536,7,97,8,1,3,1,81,28,0,300,3,5
537,6,169,6,1,3,1,40,6,180,300,2,5
538,4,39,4,1,3,1,84,46,60,180,4,5
539,7,585,8,1,3,2,16,13,60,180,3,5
540,13,12,13,1,3,2,32,89,60,180,1,5
541,9,177,11,2,3,2,61,37,180,300,3,5
542,5,538,6,2,3,2,93,43,420,540,2,5
543,12,127,12,1,3,1,50,81,180,300,4,5
544,1,523,3,1,3,2,62,28,180,300,1,5
545,7,7,7,2,3,1,31,77,420,540,3,5
546,2,386,3,1,3,1,60,90,60,180,4,5
547,14,379,14,2,3,2,83,44,420,540,2,5
548,2,587,4,1,3,1,63,95,60,180,4,5
549,12,74,12,2,3,2,38,54,180,300,1,5
550,8,523,9,1,3,1,65,87,60,180,3,5
551,3,446,5,1,3,1,13,30,60,180,2,5
552,5,337,6,2,3,2,98,25,420,540,1,5
553,6,34,6,1,3,2,20,82,60,180,4,5
554,3,537,5,2,3,2,78,41,60,180,3,5
555,3,91,3,1,3,1,6,19,180,300,3,5
556,6,404,6,2,3,2,8,17,420,540,2,5
557,9,297,9,2,3,2,40,84,420,540,2,5
558,9,94,9,1,3,1,42,66,180,300,3,5
559,2,79,2,2,3,1,85,10,300,420,4,5
560,12,97,12,2,3,1,84,16,180,300,1,5
561,7,376,7,2,3,2,72,100,420,540,1,5
562,14,299,15,1,3,2,28,32,60,180,1,5
563,4,191,4,2,3,1,85,58,420,540,3,5
564,4,453,6,1,3,1,79,12,0,300,4,5
565,6,133,7,1,3,2,78,2,180,300,2,5
566,11,131,11,2,3,2,49,36,420,540,4,5
567,1,472,2,1,3,1,8,47,60,180,1,5
568,5,519,6,1,3,1,30,88,0,300,2,5
569,5,505,6,2,3,2,24,47,180,300,3,5
570,13,179,14,1,3,1,34,55,0,300,2,5
571,1,187,1,2,3,2,47,89,420,540,3,5
572,1,556,3,2,3,2,92,21,420,540,2,5
573,12,52,13,1,3,1,46,66,180,300,1,5
574,7,339,7,2,3,2,9,69,420,540,1,5
575,12,145,12,1,3,2,0,49,180,300,4,5
576,2,538,3,2,3,1,66,51,300,420,3,5
577,3,151,4,1,3,1,78,86,60,180,4,5
578,2,312,3,1,3,2,45,51,0,300,4,5
579,4,212,4,2,3,2,55,19,420,540,4,5
580,3,395,3,2,3,1,66,14,420,540,2,5
581,3,216,3,2,3,2,57,51,300,420,3,5
582,4,278,4,2,3,1,86,55,300,420,4,5
583,10,36,10,1,3,2,37,51,60,180,2,5
584,13,327,14,1,3,1,38,82,180,300,2,5
585,11,397,11,2,3,2,89,30,420,540,4,5
586,11,183,12,2,3,2,28,76,0,300,3,5
587,13,85,14,1,3,1,85,44,0,300,4,5
588,13,273,13,2,3,2,98,89,420,540,2,5
589,2,560,3,2,3,1,71,47,60,180,1,5
590,7,436,8,2,3,1,86,10,300,420,4,5
591,7,112,8,1,3,2,75,74,60,180,1,5
592,10,458,12,1,3,1,64,50,180,300,1,5
593,1,350,3,2,3,1,51,74,0,300,3,5
594,5,599,6,2,3,1,53,68,420,540,4,5
595,14,18,16,1,3,2,75,7,60,180,2,5
596,11,257,12,1,3,2,15,41,0,300,3,5
597,4,567,6,1,3,1,69,58,0,300,2,5
598,1,41,1,1,3,2,74,61,60,180,2,5
599,1,218,1,2,3,1,64,22,420,540,2,5
600,10,272,11,1,3,1,3,69,180,300,1,5
601,8,338,8,2,3,2,100,75,420,540,1,5
602,13,302,13,2,3,2,8,13,420,540,4,5
603,5,350,5,2,3,2,12,97,420,540,4,5
604,4,526,5,1,3,2,81,23,180,300,4,5
605,1,91,1,1,3,2,81,74,180,300,4,5
606,1,498,2,1,3,1,53,51,0,300,4,5
607,5,437,6,1,3,2,3,71,60,180,4,5
608,1,177,1,1,3,2,61,63,180,300,3,5
609,1,441,2,1,3,1,24,64,0,300,2,5
610,14,316,14,2,3,2,81,73,420,540,1,5
611,3,288,4,1,3,1,56,2,180,300,1,5
612,1,497,2,1,3,2,49,79,180,300,1,5
613,14,450,16,2,3,2,94,91,60,180,4,5
614,5,181,5,2,3,1,24,71,420,540,3,5
615,1,500,3,1,3,2,0,16,60,180,4,5
616,1,104,1,1,3,1,2,93,180,300,3,5
617,12,87,13,1,3,2,82,63,0,300,1,5
618,12,88,12,1,3,2,0,66,180,300,3,5
619,11,239,11,2,3,1,10,41,300,600,3,5
620,8,113,9,1,3,1,3,41,60,180,2,5
621,5,321,5,2,3,1,22,58,420,540,4,5
622,12,256,13,1,3,2,85,65,0,300,2,5
623,6,560,8,2,3,1,37,12,0,300,1,5
624,10,71,10,2,3,2,71,51,420,540,4,5
625,4,345,4,2,3,2,71,52,420,540,2,5
626,11,308,11,2,3,1,53,70,420,540,2,5
627,9,385,10,1,3,2,100,68,0,300,2,5
628,9,517,11,1,3,2,19,40,180,300,2,5
629,14,280,15,1,3,2,70,85,180,300,4,5
630,6,142,6,2,3,1,43,34,300,600,2,5
631,7,360,7,2,3,1,43,98,420,540,4,5
632,11,287,11,2,3,1,4,91,420,540,3,5
633,2,501,3,1,3,2,0,90,60,180,2,5
634,14,106,15,2,3,1,25,24,0,300,4,5
635,8,452,9,1,3,1,66,52,0,300,2,5
636,10,395,10,2,3,2,19,40,420,540,2,5
637,2,591,4,1,3,2,70,26,180,300,4,5
638,11,77,12,2,3,1,57,81,300,600,4,5
639,7,559,8,2,3,2,39,76,300,420,4,5
640,13,73,13,1,3,2,24,60,180,300,1,5
641,9,260,9,2,3,2,76,26,420,540,4,5
642,4,558,5,2,3,1,77,23,0,300,3,5
643,9,17,10,2,3,2,3,16,420,540,2,5
644,10,351,11,1,3,2,24,22,180,300,2,5
645,14,143,14,1,3,2,38,53,180,300,1,5
646,2,566,4,2,3,2,93,43,60,180,1,5
647,2,545,4,1,3,2,48,30,180,300,1,5
648,3,176,3,1,3,1,18,98,180,300,1,5
649,9,404,9,2,3,1,62,21,420,540,4,5
650,3,338,3,2,3,2,22,74,420,540,4,5
651,10,231,11,1,3,2,20,97,60,180,1,5
652,1,190,1,2,3,2,93,74,420,540,1,5
653,2,236,3,1,3,1,97,11,180,300,2,5
654,4,209,5,2,3,2,31,87,180,300,2,5
655,11,97,11,1,3,1,44,42,180,300,4,5
656,13,367,14,2,3,2,57,36,420,540,1,5
657,11,105,12,2,3,1,93,78,60,180,4,5
658,14,541,16,2,3,2,70,31,420,540,3,5
659,7,308,7,2,3,1,41,47,420,540,2,5
660,5,284,5,2,3,1,55,43,300,420,3,5
661,13,96,14,2,3,2,40,27,0,300,3,5
662,5,319,5,2,3,2,10,77,420,540,4,5
663,1,94,3,2,3,2,72,13,0,300,2,5
664,4,119,4,1,3,2,7,41,180,300,2,5
665,11,308,12,2,3,2,81,8,180,300,3,5
666,9,510,11,2,3,2,14,14,420,540,4,5
667,13,585,14,1,3,2,25,45,60,180,3,5
668,14,210,14,2,3,1,50,90,300,420,1,5
669,4,438,6,1,3,2,18,87,60,180,1,5
670,10,317,11,2,3,1,49,64,60,180,4,5
671,14,374,16,1,3,1,78,4,180,300,4,5
672,12,480,14,1,3,1,20,49,60,180,4,5
673,3,200,3,2,3,2,79,85,420,540,2,5
674,1,271,2,1,3,1,7,61,0,300,2,5
675,9,239,9,2,3,2,54,2,300,420,1,5
676,8,544,10,1,3,1,64,69,0,300,4,5
677,10,586,12,1,3,1,94,15,60,180,3,5
678,5,180,5,1,3,2,97,54,180,300,2,5
679,7,415,8,1,3,2,27,24,0,300,2,5
680,8,401,9,2,3,2,54,80,0,300,1,5
681,2,213,3,2,3,1,49,57,60,180,1,5
682,11,425,12,1,3,2,28,11,180,300,4,5
683,1,101,1,2,3,1,51,90,180,300,1,5
684,13,276,14,1,3,2,65,2,180,300,1,5
685,2,581,3,1,3,1,72,99,0,300,4,5
686,10,375,11,1,3,2,69,71,180,300,1,5
687,10,494,11,1,3,2,9,98,60,180,2,5
688,2,304,2,2,3,2,74,75,420,540,3,5
689,1,118,1,1,3,1,22,70,180,300,3,5
690,13,127,13,1,3,2,0,34,180,300,1,5
691,4,95,5,1,3,1,11,17,180,300,3,5
692,12,302,13,1,3,1,12,30,0,300,4,5
693,8,249,8,2,3,2,43,49,300,420,1,5
694,10,366,11,1,3,1,35,13,60,180,4,5
695,4,81,5,1,3,1,89,15,60,180,4,5
696,2,277,2,2,3,2,28,74,300,600,4,5
697,9,97,9,1,3,2,96,78,180,300,1,5
698,7,532,9,1,3,2,3,70,0,300,4,5
699,13,448,14,2,3,1,0,71,300,600,1,5
700,11,592,13,1,3,1,29,39,60,180,3,5
701,7,84,8,1,3,1,46,86,0,300,4,5
702,5,480,6,1,3,2,24,65,180,300,2,5
703,13,237,15,1,3,1,63,74,180,300,3,5
704,10,337,10,2,3,2,1,43,420,540,1,5
705,11,32,11,1,3,1,5,82,60,180,2,5
706,12,439,14,1,3,2,76,29,0,300,1,5
707,1,73,1,1,3,1,15,95,180,300,4,5
708,12,447,14,2,3,1,44,34,60,180,1,5
709,11,185,11,2,3,1,20,100,300,420,4,5
710,12,193,13,1,3,1,87,19,0,300,3,5
711,14,537,16,1,3,1,68,55,0,300,4,5
712,3,210,3,2,3,1,72,36,420,540,2,5
713,12,125,13,1,3,1,48,64,60,180,2,5
714,6,529,7,2,3,2,14,15,300,420,2,5
715,7,339,8,2,3,2,65,51,0,300,1,5
716,5,41,5,2,3,1,23,35,300,600,2,5
717,8,594,9,1,3,1,49,67,60,180,2,5
718,10,552,12,2,3,1,73,9,180,300,3,5
719,12,92,13,1,3,2,48,58,0,300,4,5
720,8,471,9,1,3,2,54,35,60,180,3,5
721,9,568,10,1,3,2,41,31,180,300,3,5
722,1,369,1,2,3,1,0,6,420,540,2,5
723,6,364,6,2,3,1,86,10,420,540,3,5
724,10,513,12,2,3,1,74,94,300,600,4,5
725,12,506,14,2,3,1,21,61,420,540,1,5
726,2,32,2,2,3,1,93,81,60,180,2,5
727,11,153,11,2,3,2,50,39,300,600,1,5
728,14,93,14,1,3,1,100,44,180,300,1,5
729,6,556,7,2,3,1,13,47,180,300,1,5
730,2,460,4,2,3,1,7,41,0,300,3,5
731,13,141,14,1,3,2,95,28,0,300,3,5
732,9,160,10,1,3,2,63,60,180,300,1,5
733,4,562,5,2,3,2,80,15,60,180,2,5
734,9,487,11,1,3,1,59,100,180,300,3,5
735,11,552,13,1,3,1,40,53,0,300,4,5
736,5,32,5,1,3,2,28,66,60,180,4,5
737,4,451,6,1,3,1,96,51,0,300,4,5
738,8,36,9,2,3,2,100,96,60,180,4,5
739,3,549,4,1,3,2,12,76,180,300,1,5
740,10,138,10,1,3,1,57,83,180,300,3,5
741,11,137,12,1,3,1,47,17,0,300,3,5
742,11,459,12,2,3,2,97,8,420,540,2,5
743,1,597,3,1,3,2,2,4,60,180,1,5
744,10,114,11,1,3,1,44,32,180,300,1,5
745,7,480,8,2,3,2,75,39,60,180,3,5
746,8,474,9,1,3,1,85,86,180,300,1,5
747,13,460,15,1,3,1,50,69,0,300,4,5
748,13,155,13,2,3,2,31,8,300,600,1,5
749,5,334,5,2,3,2,80,95,420,540,4,5
750,2,122,2,1,3,2,40,76,180,300,2,5
751,2,251,3,2,3,2,65,62,60,180,2,5
752,11,95,11,1,3,1,84,69,180,300,1,5
753,12,551,14,1,3,1,73,79,180,300,2,5
754,3,528,4,2,3,1,25,52,0,300,3,5
755,7,228,7,2,3,1,67,4,300,420,2,5
756,13,170,15,2,3,2,2,30,300,420,3,5
757,14,582,16,1,3,2,91,38,60,180,4,5
758,11,151,11,2,3,1,41,76,300,600,3,5
759,1,10,1,2,3,1,5,70,420,540,1,5
760,1,495,2,2,3,1,71,30,180,300,1,5
761,11,21,12,2,3,2,17,45,180,300,1,5
762,10,154,11,1,3,1,24,84,180,300,1,5
763,3,20,3,1,3,1,94,65,60,180,4,5
764,1,439,2,1,3,2,1,76,0,300,4,5
765,11,88,11,1,3,1,84,58,180,300,3,5
766,6,408,7,2,3,2,69,80,180,300,3,5
767,12,163,12,1,3,1,98,62,180,300,1,5
768,13,88,13,2,3,1,68,74,300,420,2,5
769,4,424,5,2,3,2,61,98,420,540,4,5
770,7,517,8,2,3,2,72,85,60,180,4,5
771,11,130,11,2,3,1,83,83,300,420,2,5
772,5,410,6,2,3,1,61,74,0,300,2,5
773,12,340,12,2,3,2,17,55,420,540,1,5
774,10,67,10,1,3,2,64,21,180,300,2,5
775,12,256,12,2,3,2,82,5,300,420,3,5
776,10,518,12,2,3,2,84,2,60,180,4,5
777,11,155,12,2,3,2,17,68,300,420,4,5
778,14,270,14,2,3,2,42,30,300,600,2,5
779,2,149,2,1,3,1,39,25,180,300,2,5
780,11,261,12,1,3,1,3,35,180,300,3,5
781,7,209,8,2,3,2,71,20,180,300,2,5
782,9,102,9,2,3,1,19,70,300,600,1,5
783,3,279,4,2,3,1,87,14,0,300,2,5
784,4,472,5,1,3,1,74,82,180,300,1,5
785,7,477,9,2,3,2,4,76,420,540,2,5
786,4,309,5,2,3,1,78,99,60,180,1,5
787,6,289,6,2,3,1,33,68,300,420,3,5
788,11,253,12,1,3,1,93,40,180,300,4,5
789,4,505,6,2,3,2,73,11,0,300,1,5
790,1,495,3,2,3,2,88,95,0,300,3,5
791,10,119,12,1,3,2,65,49,0,300,3,5
792,3,41,3,2,3,2,41,47,60,180,3,5
793,6,442,8,2,3,2,96,35,0,300,1,5
794,13,93,13,1,3,2,80,95,180,300,2,5
795,14,41,14,2,3,1,19,24,0,300,2,5
796,10,262,11,1,3,1,31,61,180,300,1,5
797,8,438,9,1,3,1,87,64,0,300,4,5
798,3,28,4,1,3,2,7,90,0,300,1,5
799,3,394,4,2,3,1,63,83,420,540,4,5
800,4,509,6,2,3,1,22,39,420,540,3,5
801,9,137,10,2,3,2,75,57,420,540,2,5
802,2,422,4,2,3,1,39,73,300,600,4,5
803,14,107,14,1,3,1,31,43,180,300,4,5
804,7,312,7,2,3,2,14,1,420,540,2,5
805,10,197,10,2,3,2,39,49,420,540,2,5
806,12,471,13,2,3,2,99,9,420,540,1,5
807,5,78,5,1,3,1,85,60,180,300,1,5
808,10,46,12,1,3,1,62,25,0,300,4,5
809,5,58,5,2,3,2,45,24,300,600,1,5
810,13,373,13,2,3,2,15,28,420,540,1,5
811,14,599,16,1,3,2,86,68,0,300,3,5
812,2,505,4,2,3,2,13,92,0,300,4,5
813,5,252,5,2,3,1,46,1,300,600,4,5
814,4,474,5,2,3,1,45,27,300,600,2,5
815,8,190,8,2,3,2,63,73,420,540,3,5
816,4,192,4,2,3,2,32,91,300,600,1,5
817,10,500,11,1,3,2,46,84,60,180,2,5
818,7,538,8,1,3,1,45,21,0,300,2,5
819,11,342,12,2,3,1,32,76,60,180,1,5
820,5,348,6,1,3,2,95,75,0,300,2,5
821,9,205,9,2,3,2,38,95,300,600,4,5
822,6,318,6,2,3,1,52,100,420,540,4,5
823,14,243,15,2,3,2,72,66,300,420,1,5
824,13,179,13,1,3,2,58,96,180,300,2,5
825,5,579,7,1,3,2,66,95,0,300,3,5
826,3,130,4,1,3,2,97,89,60,180,2,5
827,2,551,4,2,3,1,55,21,0,300,1,5
828,1,279,2,2,3,2,89,60,60,180,1,5
829,10,88,10,1,3,1,30,0,180,300,2,5
830,7,227,7,2,3,2,92,86,300,600,1,5
831,4,193,4,2,3,2,61,12,420,540,4,5
832,6,506,7,2,3,2,90,45,0,300,1,5
833,10,319,10,2,3,2,76,25,420,540,4,5
834,4,58,4,1,3,1,43,91,60,180,3,5
835,9,140,9,2,3,2,84,3,180,300,2,5
836,8,595,10,1,3,2,79,26,0,300,3,5
837,5,348,6,2,3,1,54,16,420,540,2,5
838,4,409,5,1,3,2,7,39,60,180,2,5
839,14,454,15,2,3,1,99,43,0,300,4,5
840,12,307,12,2,3,2,47,14,420,540,3,5
841,14,363,14,2,3,1,69,77,420,540,1,5
842,3,585,4,2,3,1,37,81,420,540,4,5
843,7,271,8,1,3,1,20,62,0,300,4,5
844,14,185,15,1,3,2,34,72,180,300,1,5
845,14,330,14,2,3,2,91,70,420,540,4,5
846,1,9,2,2,3,1,34,69,180,300,1,5
847,11,37,11,2,3,1,51,87,300,420,4,5
848,7,521,8,2,3,1,97,98,300,600,4,5
849,3,79,4,1,3,2,50,44,0,300,3,5
850,7,180,7,1,3,1,67,30,180,300,2,5
851,6,571,7,2,3,1,16,57,300,420,2,5
852,12,223,12,2,3,2,27,38,420,540,2,5
853,4,453,6,1,3,1,89,11,60,180,2,5
854,2,116,2,1,3,2,47,81,180,300,1,5
855,7,333,7,2,3,1,80,24,420,540,1,5
856,10,280,10,2,3,2,47,32,300,600,4,5
857,6,19,6,1,3,2,2,57,60,180,3,5
858,7,218,8,1,3,1,20,64,0,300,2,5
859,1,57,1,1,3,1,81,93,60,180,3,5
860,4,235,4,2,3,2,92,32,420,540,2,5
861,13,410,13,2,3,2,28,48,420,540,4,5
862,8,506,10,1,3,1,72,43,180,300,2,5
863,2,458,4,2,3,2,75,42,300,420,1,5
864,2,413,2,2,3,2,39,53,420,540,1,5
865,2,7,3,2,3,2,34,60,300,420,4,5
866,2,287,3,2,3,2,92,53,300,420,3,5
867,3,451,5,2,3,1,59,55,180,300,2,5
868,11,526,12,2,3,2,80,13,0,300,2,5
869,8,525,10,2,3,1,2,43,180,300,3,5
870,10,327,10,2,3,2,91,11,420,540,1,5
871,1,13,1,2,3,2,83,1,180,300,2,5
872,10,465,12,2,3,2,27,36,0,300,4,5
873,4,504,6,2,3,2,69,87,300,600,4,5
874,8,320,8,2,3,1,58,44,420,540,1,5
875,7,470,9,1,3,1,0,11,60,180,4,5
876,13,521,15,1,3,2,71,3,60,180,4,5
877,4,496,5,2,3,1,1,56,300,420,2,5
878,13,360,13,2,3,2,41,28,420,540,4,5
879,14,587,16,1,3,2,57,71,180,300,4,5
880,4,267,5,1,3,1,99,43,60,180,4,5
881,7,577,9,1,3,2,12,71,60,180,3,5
882,8,542,9,1,3,1,63,29,0,300,2,5
883,14,573,16,2,3,1,23,48,300,420,2,5
884,2,352,2,2,3,1,52,63,420,540,4,5
885,13,149,13,1,3,1,48,86,180,300,1,5
886,3,556,4,1,3,1,90,96,60,180,4,5
887,3,35,3,1,3,2,59,60,60,180,1,5
888,7,153,7,1,3,2,79,79,180,300,3,5
889,12,338,13,1,3,2,58,84,180,300,1,5
890,10,430,11,1,3,2,67,65,60,180,1,5
891,8,550,9,2,3,2,19,6,180,300,2,5
892,8,599,10,2,3,1,61,41,0,300,2,5
893,2,327,3,2,3,2,47,90,420,540,4,5
894,11,300,11,2,3,2,59,77,300,420,4,5
895,3,257,3,2,3,1,63,0,300,600,2,5
896,13,416,14,2,3,1,85,80,420,540,1,5
897,10,300,11,1,3,2,47,75,180,300,1,5
898,14,523,15,1,3,1,83,69,180,300,3,5
899,14,457,16,1,3,1,52,53,0,300,1,5
900,14,509,15,2,3,1,35,22,420,540,4,5
901,14,149,14,1,3,1,8,72,180,300,2,5
902,14,149,14,1,3,2,61,52,180,300,3,5
903,13,555,15,1,3,1,4,48,180,300,1,5
904,14,231,15,1,3,1,78,29,180,300,2,5
905,13,280,13,2,3,2,30,46,420,540,1,5
906,6,460,7,1,3,2,53,9,180,300,1,5
907,13,352,13,2,3,2,14,72,420,540,4,5
908,13,497,14,2,3,1,98,99,300,420,4,5
909,3,434,5,1,3,1,40,0,0,300,3,5
910,9,484,11,1,3,2,54,81,60,180,4,5
911,1,9,1,2,3,2,95,41,0,300,3,5
912,14,346,14,2,3,2,52,0,420,540,3,5
913,5,169,7,1,3,1,76,39,180,300,3,5
914,6,127,6,2,3,1,67,30,180,300,2,5
915,8,311,8,2,3,1,36,40,420,540,2,5
916,14,18,15,1,3,2,28,39,180,300,1,5
917,10,479,12,1,3,2,28,17,60,180,1,5
918,3,120,3,2,3,2,1,86,420,540,1,5
919,13,61,14,1,3,2,40,63,0,300,3,5
920,6,574,8,2,3,2,36,13,180,300,2,5
921,9,161,10,1,3,1,97,20,60,180,4,5
922,10,478,11,2,3,2,83,18,60,180,1,5
923,3,187,3,2,3,2,70,3,300,420,3,5
924,13,472,15,1,3,2,30,11,0,300,3,5
925,11,19,11,2,3,2,43,74,60,180,1,5
926,9,266,10,1,3,1,100,100,180,300,1,5
927,7,97,7,2,3,1,91,69,300,420,1,5
928,2,392,2,2,3,2,7,2,420,540,1,5
929,8,41,9,1,3,1,58,57,60,180,3,5
930,11,405,11,2,3,2,92,49,420,540,1,5
931,1,551,2,2,3,1,34,92,0,300,2,5
932,1,61,1,2,3,1,89,50,180,300,2,5
933,13,229,13,2,3,2,39,89,300,420,2,5
934,11,343,11,2,3,2,86,42,420,540,2,5
935,7,278,7,2,3,1,87,29,300,600,3,5
936,10,532,11,2,3,2,11,96,420,540,3,5
937,8,316,8,2,3,2,3,35,420,540,1,5
938,11,267,12,1,3,1,27,28,0,300,3,5
939,14,593,15,1,3,2,47,75,0,300,3,5
940,1,244,1,2,3,1,94,56,420,540,3,5
941,4,338,4,2,3,1,26,18,420,540,3,5
942,9,358,10,1,3,1,26,41,0,300,1,5
943,5,66,5,2,3,2,50,99,420,540,4,5
944,1,211,1,2,3,1,21,6,300,600,1,5
945,12,392,13,1,3,1,23,76,0,300,4,5
946,9,295,10,2,3,1,65,28,60,180,2,5
947,11,211,12,1,3,2,79,83,0,300,1,5
948,7,362,7,2,3,1,97,10,420,540,4,5
949,2,333,3,2,3,2,66,92,60,180,1,5
950,3,347,3,2,3,1,57,66,420,540,3,5
951,6,147,6,1,3,1,21,5,180,300,2,5
952,6,519,8,1,3,1,2,87,0,300,3,5
953,9,556,11,2,3,1,3,97,420,540,2,5
954,4,317,4,2,3,1,9,1,420,540,2,5
955,1,552,2,2,3,1,71,22,300,420,4,5
956,5,504,6,2,3,1,66,82,420,540,3,5
957,12,144,12,1,3,1,8,44,180,300,2,5
958,13,362,13,2,3,1,13,11,420,540,1,5
959,2,519,4,1,3,2,66,59,180,300,1,5
960,3,5,4,2,3,1,24,44,180,300,1,5
961,10,153,10,2,3,1,73,23,420,540,3,5
962,7,201,8,1,3,2,64,90,60,180,4,5
963,7,561,9,2,3,1,87,15,300,420,1,5
964,12,399,13,1,3,1,80,45,60,180,1,5
965,5,197,6,2,3,1,34,28,180,300,3,5
966,13,510,15,1,3,2,53,14,0,300,2,5
967,12,361,13,2,3,2,58,1,60,180,4,5
968,8,434,10,1,3,2,46,97,180,300,1,5
969,10,47,10,1,3,1,84,75,60,180,4,5
970,7,136,7,1,3,1,0,31,180,300,2,5
971,10,545,11,1,3,1,51,67,180,300,1,5
972,3,481,5,1,3,1,57,38,60,180,3,5
973,9,127,9,2,3,1,49,0,420,540,4,5
974,8,426,10,1,3,2,11,10,0,300,2,5
975,9,411,9,2,3,1,66,41,420,540,4,5
976,7,441,9,1,3,1,9,18,0,300,2,5
977,6,198,7,1,3,1,65,0,0,300,4,5
978,4,269,4,2,3,2,51,64,300,600,1,5
979,11,537,13,2,3,1,65,43,0,300,1,5
980,2,448,3,2,3,2,86,90,300,600,2,5
981,13,450,15,1,3,2,44,78,60,180,1,5
982,1,552,2,1,3,1,52,59,60,180,1,5
983,12,199,13,2,3,2,94,43,420,540,4,5
984,4,405,5,2,3,2,35,24,180,300,1,5
985,5,524,6,1,3,1,0,89,60,180,1,5
986,11,564,12,1,3,1,3,4,60,180,2,5
987,5,226,5,2,3,2,35,85,420,540,1,5
988,7,94,7,2,3,2,48,96,300,420,1,5
989,4,339,5,2,3,1,74,10,300,600,2,5
990,11,226,11,2,3,1,42,16,300,600,2,5
991,13,104,14,1,3,2,11,99,0,300,1,5
992,1,359,1,2,3,1,100,75,420,540,1,5
993,11,583,13,1,3,2,92,70,180,300,2,5
994,14,304,16,1,3,1,31,84,60,180,3,5
995,8,279,8,2,3,1,84,98,300,420,2,5
996,2,450,4,2,3,2,56,49,300,420,4,5
997,10,259,10,2,3,2,17,12,420,540,1,5
998,5,442,7,1,3,1,68,49,180,300,2,5
999,14,527,15,2,3,1,56,94,60,180,2,5
1000,14,278,14,2,3,1,45,2,420,540,1,5
1001,10,42,11,1,3,2,96,15,60,180,4,5
1002,6,182,6,2,3,2,86,31,420,540,2,5
1003,5,51,6,2,3,1,34,59,60,180,1,5
1004,4,293,5,2,3,2,18,5,300,420,2,5
1005,4,70,4,2,3,2,57,58,420,540,1,5
1006,4,7,5,2,3,1,4,95,60,180,3,5
1007,3,70,3,1,3,2,49,22,180,300,3,5
1008,11,315,12,1,3,1,89,48,180,300,2,5
1009,4,534,5,2,3,1,43,99,0,300,3,5
1010,4,143,4,1,3,1,32,9,180,300,3,5
1011,14,115,14,1,3,1,46,92,180,300,4,5
1012,4,33,4,2,3,1,7,58,300,600,3,5
1013,2,118,2,2,3,2,56,90,300,420,3,5
1014,4,111,4,1,3,1,15,64,180,300,3,5
1015,12,207,12,2,3,1,17,87,300,600,4,5
1016,8,259,10,1,3,2,84,29,180,300,3,5
1017,14,100,15,2,3,1,44,1,420,540,1,5
1018,11,481,13,2,3,2,76,17,420,540,1,5
1019,4,495,6,1,3,1,29,74,60,180,1,5
1020,12,323,13,1,3,2,41,28,180,300,4,5
1021,13,60,14,1,3,1,2,84,0,300,1,5
1022,10,447,11,1,3,2,61,22,0,300,2,5
1023,5,215,5,2,3,1,22,1,300,420,3,5
1024,14,117,15,2,3,2,99,4,0,300,2,5
1025,11,12,11,1,3,1,68,86,60,180,2,5
1026,13,41,13,1,3,2,18,89,60,180,2,5
1027,5,174,5,2,3,2,39,98,180,300,4,5
1028,9,88,9,2,3,1,0,46,180,300,2,5
1029,13,522,14,1,3,1,41,6,0,300,2,5
1030,13,206,13,2,3,2,13,18,300,600,2,5
1031,1,70,1,1,3,2,40,30,180,300,4,5
1032,10,90,10,1,3,1,88,93,180,300,3,5
1033,6,476,7,1,3,2,72,85,60,180,2,5
1034,14,40,14,1,3,2,30,99,60,180,2,5
1035,4,221,4,2,3,1,57,14,300,420,4,5
1036,7,15,7,2,3,1,68,43,300,600,4,5
1037,4,455,5,1,3,1,98,10,180,300,2,5
1038,8,9,9,1,3,2,60,40,0,300,2,5
1039,14,448,16,1,3,1,18,26,180,300,4,5
1040,3,63,4,1,3,2,41,36,0,300,3,5
1041,14,32,14,1,3,2,3,85,60,180,1,5
1042,5,192,6,1,3,1,37,49,180,300,2,5
1043,13,104,13,1,3,1,60,90,180,300,3,5
1044,13,527,15,1,3,1,31,66,0,300,2,5
1045,14,258,16,1,3,2,5,8,60,180,1,5
1046,4,151,6,1,3,2,82,95,0,300,1,5
1047,14,399,15,2,3,1,74,71,420,540,4,5
1048,9,298,9,2,3,1,85,79,420,540,2,5
1049,4,164,4,2,3,2,0,27,420,540,4,5
1050,9,380,10,2,3,2,38,93,180,300,2,5
1051,5,303,5,2,3,2,81,67,420,540,2,5
1052,11,111,11,1,3,1,43,91,180,300,3,5
1053,13,577,15,1,3,2,71,52,60,180,1,5
1054,8,275,8,2,3,1,88,44,420,540,1,5
1055,10,460,11,1,3,1,34,56,180,300,2,5
1056,14,150,15,2,3,2,99,100,180,300,2,5
1057,4,296,4,2,3,2,4,34,420,540,3,5
1058,1,477,3,1,3,2,94,59,0,300,2,5
1059,12,103,12,1,3,1,18,73,180,300,3,5
1060,1,216,3,1,3,1,100,95,0,300,2,5
1061,8,370,9,1,3,1,10,62,180,300,2,5
1062,10,20,10,1,3,2,18,94,60,180,1,5
1063,5,250,5,2,3,1,62,29,420,540,1,5
