Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,284,7,2,3,1,51,48,420,540,1,5
532,10,194,11,2,3,2,9,100,300,600,4,5
533,3,164,3,1,3,1,100,48,180,300,4,5
534,14,417,15,2,3,1,38,94,420,540,4,5
535,1,5,3,1,3,1,68,87,0,300,2,5
536,5,375,5,2,3,2,71,29,420,540,4,5
537,8,110,8,1,3,2,48,75,180,300,3,5
538,7,86,7,1,3,1,20,77,180,300,4,5
539,6,8,6,1,3,2,88,98,60,180,1,5
540,9,565,11,2,3,2,44,9,0,300,2,5
541,3,438,4,1,3,2,59,85,0,300,1,5
542,10,255,11,1,3,2,58,38,60,180,4,5
543,4,529,6,2,3,2,77,78,300,420,1,5
544,12,486,14,2,3,2,95,90,180,300,3,5
545,6,343,6,2,3,1,13,39,420,540,1,5
546,11,184,11,2,3,1,63,63,300,420,3,5
547,7,75,8,2,3,2,40,75,0,300,1,5
548,8,182,9,2,3,1,81,56,180,300,4,5
549,2,119,2,1,3,1,100,30,180,300,4,5
550,4,321,5,1,3,2,52,22,0,300,3,5
551,11,567,12,1,3,2,47,65,180,300,4,5
552,8,249,8,2,3,2,99,49,420,540,1,5
553,8,344,10,1,3,2,56,21,0,300,2,5
554,6,318,6,2,3,1,18,36,420,540,3,5
555,3,161,3,1,3,1,50,41,180,300,3,5
556,8,334,9,2,3,1,41,78,180,300,2,5
557,1,465,3,1,3,2,41,11,60,180,3,5
558,2,274,2,2,3,2,79,100,420,540,1,5
559,13,583,15,1,3,2,73,39,60,180,4,5
560,7,504,9,1,3,1,77,67,60,180,2,5
561,8,331,8,2,3,1,49,26,420,540,4,5
562,10,537,12,2,3,2,53,32,420,540,3,5
563,9,389,10,1,3,2,26,23,180,300,4,5
564,2,473,4,2,3,1,96,44,0,300,2,5
565,8,218,9,1,3,2,43,65,0,300,1,5
566,2,296,3,2,3,1,7,61,0,300,1,5
567,1,506,2,1,3,2,0,40,60,180,1,5
568,12,372,12,2,3,2,19,28,420,540,4,5
569,3,505,4,2,3,1,40,52,300,420,1,5
570,10,80,11,1,3,1,13,77,180,300,3,5
571,7,276,8,1,3,1,0,7,0,300,4,5
572,3,400,3,2,3,1,76,91,420,540,1,5
573,10,455,12,1,3,1,74,42,60,180,4,5
574,13,580,15,2,3,1,92,69,60,180,3,5
575,11,80,11,1,3,1,75,98,180,300,4,5
576,7,401,7,2,3,2,54,76,420,540,3,5
577,7,40,7,1,3,1,60,90,60,180,4,5
578,11,517,13,1,3,1,52,53,0,300,1,5
579,3,588,4,2,3,2,44,29,300,600,3,5
580,4,117,4,2,3,2,71,36,420,540,4,5
581,12,235,13,2,3,1,98,87,420,540,1,5
582,6,272,7,1,3,1,67,87,60,180,1,5
583,3,14,3,1,3,2,10,93,60,180,1,5
584,13,300,14,2,3,2,7,68,60,180,4,5
585,14,199,15,1,3,2,27,22,60,180,1,5
586,6,20,6,1,3,1,32,56,60,180,3,5
587,3,340,4,1,3,2,39,5,60,180,3,5
588,13,210,13,2,3,2,53,69,420,540,1,5
589,7,29,7,2,3,2,26,6,300,420,4,5
590,5,523,6,1,3,2,91,74,180,300,4,5
591,12,243,12,2,3,1,64,54,420,540,3,5
592,11,221,11,2,3,2,27,5,420,540,4,5
593,12,414,12,2,3,2,12,83,420,540,4,5
594,2,245,2,2,3,1,89,96,300,600,3,5
595,14,185,14,2,3,1,66,86,420,540,1,5
596,10,232,10,2,3,1,100,36,420,540,2,5
597,14,232,15,1,3,2,48,43,60,180,2,5
598,13,374,13,2,3,1,74,36,420,540,1,5
599,9,585,11,2,3,2,14,72,180,300,3,5
600,10,449,11,2,3,2,71,63,300,600,1,5
601,4,391,4,2,3,2,28,57,420,540,2,5
602,4,381,5,1,3,2,82,73,60,180,1,5
603,10,70,11,1,3,2,82,99,0,300,2,5
604,8,158,9,1,3,1,44,78,0,300,3,5
605,13,531,15,1,3,2,63,3,60,180,2,5
606,2,145,3,1,3,1,92,45,180,300,2,5
607,6,79,6,2,3,2,64,4,420,540,4,5
608,3,137,3,1,3,1,82,43,180,300,3,5
609,14,374,14,2,3,1,32,21,420,540,4,5
610,11,90,12,1,3,1,37,81,0,300,4,5
611,9,265,9,2,3,1,79,84,420,540,3,5
612,1,501,3,1,3,1,19,78,0,300,1,5
613,4,233,5,1,3,1,71,72,60,180,4,5
614,7,225,7,2,3,2,14,84,300,600,1,5
615,3,205,3,2,3,2,8,34,300,600,1,5
616,8,442,9,2,3,2,94,17,420,540,3,5
617,11,595,12,1,3,1,48,82,60,180,4,5
618,13,129,13,1,3,1,34,37,180,300,2,5
619,2,175,2,1,3,1,56,73,180,300,1,5
620,8,363,8,2,3,2,54,13,420,540,4,5
621,3,462,4,1,3,2,53,63,0,300,3,5
622,10,92,11,1,3,2,11,95,0,300,2,5
623,1,337,1,2,3,1,25,83,420,540,2,5
624,12,451,13,1,3,2,12,67,60,180,4,5
625,7,558,9,2,3,2,22,34,180,300,1,5
626,13,79,13,1,3,1,44,89,180,300,3,5
627,3,86,3,1,3,2,97,40,180,300,1,5
628,14,588,15,1,3,2,75,42,180,300,1,5
629,8,287,8,2,3,2,90,77,420,540,1,5
630,2,552,4,1,3,2,38,62,0,300,3,5
631,14,494,16,1,3,2,33,69,180,300,4,5
632,13,274,14,2,3,1,23,87,0,300,1,5
633,8,249,8,2,3,1,30,51,420,540,2,5
634,6,521,8,1,3,2,55,18,0,300,1,5
635,3,124,4,2,3,2,35,37,420,540,2,5
636,2,536,3,2,3,1,61,71,60,180,4,5
637,4,217,4,2,3,2,3,47,300,420,4,5
638,8,437,10,1,3,1,79,74,180,300,2,5
639,5,325,5,2,3,2,79,94,420,540,1,5
640,2,410,2,2,3,2,75,71,420,540,2,5
641,12,263,12,2,3,1,28,25,300,600,4,5
642,2,51,2,1,3,1,70,41,60,180,2,5
643,13,103,13,1,3,1,66,86,180,300,1,5
644,5,101,5,2,3,2,45,95,300,600,4,5
645,7,130,8,1,3,1,15,18,60,180,3,5
646,6,233,6,2,3,1,10,43,420,540,1,5
647,7,1,8,1,3,1,100,37,60,180,3,5
648,1,504,2,1,3,1,12,6,0,300,1,5
649,13,268,13,2,3,1,8,59,420,540,3,5
650,6,239,7,1,3,2,41,26,0,300,1,5
651,4,495,6,2,3,1,5,12,300,420,3,5
652,14,186,14,2,3,1,8,53,420,540,3,5
653,14,469,16,2,3,1,76,38,420,540,1,5
654,7,546,8,2,3,2,83,50,300,600,3,5
655,12,463,14,1,3,1,45,47,60,180,4,5
656,10,411,10,2,3,2,2,11,420,540,2,5
657,11,264,11,2,3,2,96,68,420,540,2,5
658,3,280,3,2,3,1,98,89,420,540,4,5
659,6,243,6,2,3,2,85,65,420,540,1,5
660,2,153,2,1,3,2,78,61,180,300,1,5
661,3,111,4,1,3,2,3,42,0,300,2,5
662,4,149,4,2,3,2,62,95,300,600,3,5
663,11,99,11,1,3,2,67,24,180,300,1,5
664,2,364,3,1,3,2,42,23,0,300,3,5
665,6,458,7,1,3,2,31,78,180,300,4,5
666,10,412,10,2,3,1,19,67,420,540,2,5
667,6,239,7,2,3,1,74,31,300,600,2,5
668,13,416,13,2,3,2,90,71,420,540,3,5
669,10,28,10,1,3,1,54,58,60,180,2,5
670,11,229,12,1,3,1,50,20,60,180,2,5
671,9,304,9,2,3,2,3,55,420,540,1,5
672,9,382,10,1,3,2,68,93,180,300,4,5
673,12,15,13,2,3,2,51,69,60,180,2,5
674,14,417,15,2,3,2,95,58,0,300,3,5
675,5,352,5,2,3,2,13,83,420,540,3,5
676,6,253,7,2,3,1,79,74,300,420,2,5
677,14,51,15,2,3,2,34,78,60,180,4,5
678,2,174,3,2,3,1,23,37,420,540,3,5
679,5,572,7,1,3,1,78,1,0,300,1,5
680,12,303,12,2,3,2,35,0,420,540,1,5
681,9,446,11,2,3,1,74,11,420,540,2,5
682,2,354,2,2,3,2,45,42,420,540,2,5
683,5,424,6,2,3,2,42,78,60,180,4,5
684,10,500,11,1,3,2,53,39,180,300,2,5
685,6,12,7,1,3,2,88,31,60,180,3,5
686,4,157,4,1,3,1,83,36,180,300,2,5
687,11,344,11,2,3,2,92,77,420,540,3,5
688,12,68,12,1,3,1,45,97,180,300,1,5
689,13,234,14,1,3,1,70,49,0,300,2,5
690,11,473,13,1,3,1,21,16,60,180,4,5
691,6,316,6,2,3,1,69,79,420,540,1,5
692,1,294,1,2,3,1,82,37,300,420,1,5
693,12,312,13,2,3,1,25,26,300,420,2,5
694,14,29,14,1,3,2,98,34,60,180,4,5
695,14,154,14,2,3,2,76,33,420,540,2,5
696,12,484,14,1,3,2,28,13,0,300,4,5
697,9,219,9,2,3,1,15,22,300,420,3,5
698,6,526,8,1,3,2,62,34,180,300,1,5
699,2,6,2,1,3,1,80,34,60,180,1,5
700,12,14,12,1,3,1,82,51,60,180,2,5
701,6,113,7,2,3,2,81,59,0,300,4,5
702,5,120,5,2,3,1,78,41,300,420,2,5
703,8,351,9,2,3,2,37,98,300,420,3,5
704,14,429,16,1,3,1,59,50,60,180,3,5
705,5,134,5,1,3,1,10,68,180,300,3,5
706,9,531,11,2,3,2,19,91,180,300,2,5
707,13,34,13,1,3,2,0,51,60,180,4,5
708,3,57,4,1,3,2,48,51,60,180,2,5
709,8,554,9,1,3,2,88,34,180,300,3,5
710,3,202,5,1,3,1,90,47,0,300,2,5
711,10,356,10,2,3,1,76,48,420,540,1,5
712,13,224,13,2,3,1,40,87,420,540,4,5
713,12,213,12,2,3,1,88,93,300,600,4,5
714,5,370,6,2,3,1,5,95,0,300,3,5
715,9,121,9,2,3,2,91,100,180,300,4,5
716,14,370,14,2,3,2,45,33,420,540,3,5
717,8,383,8,2,3,2,73,24,420,540,4,5
718,12,525,14,1,3,2,68,72,180,300,3,5
719,12,120,12,2,3,2,26,42,420,540,1,5
720,14,489,16,1,3,1,86,52,60,180,1,5
721,10,583,11,2,3,2,99,88,60,180,4,5
722,7,62,8,1,3,1,90,21,180,300,3,5
723,10,98,10,2,3,1,36,55,420,540,2,5
724,10,453,11,2,3,2,15,63,420,540,2,5
725,7,340,7,2,3,1,22,23,420,540,3,5
726,14,299,14,2,3,1,85,78,420,540,2,5
727,13,524,14,2,3,1,65,47,420,540,1,5
728,8,233,8,2,3,1,1,93,300,420,2,5
729,4,181,4,2,3,2,2,27,300,600,2,5
730,2,555,3,1,3,1,56,51,0,300,2,5
731,3,61,3,2,3,1,28,99,420,540,1,5
732,2,573,3,1,3,2,51,45,60,180,4,5
733,9,550,11,1,3,1,28,89,180,300,3,5
734,10,515,12,1,3,1,92,68,60,180,2,5
735,13,194,14,2,3,1,72,7,0,300,2,5
736,2,486,3,1,3,2,95,66,60,180,2,5
737,12,147,12,1,3,2,1,52,180,300,1,5
738,5,319,6,1,3,2,49,7,180,300,2,5
739,13,563,14,1,3,1,17,46,0,300,2,5
740,9,88,9,1,3,1,21,38,180,300,1,5
741,9,578,11,1,3,1,69,59,60,180,4,5
742,9,587,10,1,3,2,10,40,0,300,4,5
743,1,207,1,2,3,2,37,70,420,540,3,5
744,13,189,13,2,3,1,12,56,300,600,4,5
745,4,315,4,2,3,1,0,44,420,540,3,5
746,7,208,9,1,3,2,38,43,60,180,4,5
747,7,30,7,1,3,1,29,97,60,180,3,5
748,6,54,6,1,3,2,57,56,60,180,3,5
749,6,480,8,2,3,1,51,72,300,600,4,5
750,8,2,8,1,3,2,14,39,60,180,3,5
751,14,197,14,2,3,2,10,40,420,540,2,5
752,12,203,12,2,3,2,37,66,420,540,1,5
753,8,491,10,1,3,1,6,48,180,300,3,5
754,2,373,2,2,3,2,98,91,420,540,3,5
755,14,453,15,2,3,2,87,6,60,180,2,5
756,9,141,9,1,3,1,89,100,180,300,4,5
757,4,112,5,1,3,2,25,92,0,300,2,5
758,2,209,3,2,3,1,10,51,300,420,1,5
759,10,505,11,2,3,2,33,45,60,180,2,5
760,14,542,16,1,3,2,78,66,0,300,2,5
761,12,547,13,1,3,2,8,50,60,180,1,5
762,12,181,13,1,3,1,23,35,180,300,1,5
763,1,71,2,1,3,2,52,68,60,180,2,5
764,12,147,12,1,3,1,13,66,180,300,4,5
765,8,84,9,2,3,1,72,79,0,300,1,5
766,7,71,7,1,3,1,26,32,180,300,1,5
767,14,67,15,2,3,2,19,64,0,300,1,5
768,8,176,9,1,3,1,17,22,0,300,3,5
769,7,111,8,1,3,1,31,76,60,180,4,5
770,11,144,12,2,3,2,78,50,0,300,2,5
771,1,106,1,1,3,1,36,14,180,300,1,5
772,13,25,13,1,3,2,4,91,60,180,4,5
773,12,81,12,1,3,1,67,66,180,300,2,5
774,11,365,11,2,3,1,69,43,420,540,1,5
775,3,233,3,2,3,1,82,37,420,540,4,5
776,3,559,4,1,3,2,86,67,0,300,4,5
777,7,59,8,1,3,2,83,20,180,300,4,5
778,4,142,4,2,3,1,30,77,300,600,4,5
779,11,479,13,1,3,2,47,19,0,300,3,5
780,11,480,12,1,3,1,52,39,0,300,1,5
781,7,37,8,1,3,1,84,47,180,300,4,5
782,10,590,11,1,3,1,53,89,180,300,3,5
783,6,563,8,2,3,1,24,88,300,420,3,5
784,1,315,3,1,3,2,19,35,0,300,1,5
785,1,23,1,1,3,1,50,46,60,180,1,5
786,10,149,10,1,3,2,87,76,180,300,4,5
787,12,1,12,2,3,2,21,47,420,540,2,5
788,10,32,10,2,3,2,61,29,0,300,4,5
789,9,341,9,2,3,2,77,85,420,540,3,5
790,6,448,7,2,3,1,45,51,180,300,2,5
791,8,511,10,1,3,2,96,80,0,300,4,5
792,9,273,9,2,3,1,46,81,420,540,2,5
793,9,483,10,2,3,2,93,5,420,540,2,5
794,1,191,1,2,3,1,93,31,300,600,3,5
795,1,112,2,1,3,2,53,40,180,300,1,5
796,4,243,5,2,3,1,13,80,0,300,3,5
797,7,101,8,2,3,2,55,66,180,300,4,5
798,6,373,6,2,3,1,37,24,420,540,2,5
799,10,544,12,2,3,2,74,91,180,300,4,5
800,5,158,5,1,3,1,90,14,180,300,3,5
801,5,163,5,1,3,2,94,6,180,300,1,5
802,1,166,1,1,3,1,82,52,180,300,1,5
803,9,122,10,1,3,2,90,9,60,180,3,5
804,2,503,3,1,3,1,5,97,180,300,2,5
805,9,366,9,2,3,1,79,74,420,540,2,5
806,13,113,13,2,3,2,71,19,420,540,3,5
807,9,160,11,1,3,2,81,60,60,180,2,5
808,8,368,8,2,3,2,19,13,420,540,4,5
809,14,422,16,1,3,2,8,1,60,180,1,5
810,9,573,11,2,3,2,98,22,60,180,3,5
811,11,463,13,1,3,1,14,66,60,180,4,5
812,7,406,7,2,3,2,35,30,420,540,3,5
813,3,519,4,1,3,2,28,16,180,300,1,5
814,11,29,11,1,3,2,0,44,60,180,4,5
815,10,484,12,1,3,2,69,12,0,300,1,5
816,2,370,2,2,3,2,47,80,420,540,2,5
817,11,238,12,1,3,2,63,34,180,300,4,5
818,10,39,10,2,3,2,15,48,180,300,3,5
819,10,519,12,2,3,2,62,53,60,180,3,5
820,1,426,2,2,3,1,53,36,420,540,2,5
821,9,40,9,1,3,2,64,57,60,180,3,5
822,13,446,15,1,3,1,15,59,60,180,2,5
823,14,469,16,1,3,2,23,23,0,300,2,5
824,14,180,14,1,3,2,51,92,180,300,2,5
825,3,160,3,1,3,2,26,28,180,300,1,5
826,14,435,16,1,3,1,65,13,60,180,1,5
827,8,57,9,1,3,2,19,28,180,300,2,5
828,4,355,5,2,3,1,58,47,420,540,4,5
829,5,232,5,2,3,2,19,37,420,540,1,5
830,5,175,7,1,3,1,3,22,0,300,1,5
831,9,594,10,2,3,2,77,88,420,540,1,5
832,1,321,1,2,3,1,63,59,420,540,1,5
833,10,525,11,1,3,2,85,67,60,180,2,5
834,4,414,6,2,3,2,29,91,420,540,4,5
835,8,382,9,1,3,2,81,53,60,180,4,5
836,7,234,8,2,3,2,12,62,300,420,3,5
837,10,32,11,2,3,2,89,64,0,300,4,5
838,11,383,11,2,3,2,90,9,420,540,2,5
839,6,455,8,1,3,2,32,24,180,300,2,5
840,7,50,7,1,3,1,72,5,60,180,4,5
841,3,96,3,1,3,1,69,15,180,300,2,5
842,4,474,5,1,3,1,79,59,180,300,3,5
843,6,169,6,2,3,2,3,68,300,420,3,5
844,14,17,15,1,3,1,48,86,180,300,2,5
845,7,475,8,2,3,1,82,68,0,300,4,5
846,10,424,12,1,3,2,15,99,60,180,2,5
847,14,225,15,1,3,1,79,70,0,300,1,5
848,4,222,4,2,3,1,79,33,420,540,4,5
849,13,87,14,2,3,1,74,16,60,180,3,5
850,5,222,5,2,3,2,61,60,420,540,3,5
851,6,400,6,2,3,1,59,43,420,540,2,5
852,3,186,4,1,3,2,85,14,0,300,4,5
853,1,479,3,2,3,1,25,98,420,540,1,5
854,7,494,8,1,3,1,4,75,60,180,2,5
855,3,487,4,1,3,2,33,23,180,300,1,5
856,11,508,13,2,3,2,37,38,0,300,4,5
857,8,378,8,2,3,2,70,46,420,540,4,5
858,4,126,4,1,3,1,89,31,180,300,4,5
859,7,295,7,2,3,1,79,63,420,540,2,5
860,1,563,2,1,3,2,8,31,0,300,2,5
861,3,373,4,2,3,1,61,30,60,180,1,5
862,14,496,15,1,3,2,66,66,180,300,3,5
863,2,397,2,2,3,1,21,20,420,540,1,5
864,10,181,11,2,3,1,68,54,0,300,1,5
865,6,268,6,2,3,2,87,44,300,600,4,5
866,4,113,4,1,3,2,11,71,180,300,1,5
867,2,429,3,1,3,2,72,32,60,180,1,5
868,4,173,4,2,3,2,7,1,300,420,4,5
869,13,413,13,2,3,1,85,92,420,540,2,5
870,12,551,14,2,3,2,34,91,180,300,1,5
871,2,480,3,1,3,2,52,19,0,300,4,5
872,6,328,6,2,3,2,82,41,420,540,1,5
873,10,503,11,2,3,1,15,1,60,180,1,5
874,1,438,2,1,3,1,58,7,180,300,2,5
875,3,41,3,1,3,2,60,58,60,180,3,5
876,5,579,6,1,3,2,78,35,180,300,4,5
877,12,524,13,1,3,2,63,86,60,180,4,5
878,9,548,10,2,3,1,38,21,420,540,4,5
879,7,241,7,2,3,1,43,3,300,420,1,5
880,7,588,8,1,3,2,29,45,0,300,3,5
881,7,72,7,2,3,2,54,39,180,300,1,5
882,4,333,6,1,3,1,12,55,0,300,3,5
883,12,23,13,1,3,2,92,57,180,300,2,5
884,9,98,9,1,3,2,88,23,180,300,4,5
885,4,17,5,1,3,1,81,31,0,300,1,5
886,3,215,3,2,3,2,19,8,300,600,4,5
887,9,157,9,1,3,2,97,58,180,300,1,5
888,3,56,3,2,3,2,93,3,300,600,1,5
889,11,592,13,2,3,1,5,24,420,540,2,5
890,14,145,15,1,3,1,45,66,60,180,3,5
891,2,396,3,1,3,2,43,87,0,300,3,5
892,2,146,2,1,3,1,50,21,180,300,3,5
893,14,145,14,1,3,2,73,47,180,300,1,5
894,13,246,14,1,3,1,73,21,60,180,1,5
895,14,89,14,1,3,2,36,54,180,300,4,5
896,11,50,11,2,3,1,18,26,420,540,4,5
897,1,45,2,1,3,2,40,93,180,300,2,5
898,12,539,14,1,3,2,99,70,0,300,1,5
899,1,548,3,1,3,1,25,39,180,300,2,5
900,12,531,14,2,3,2,83,23,60,180,1,5
901,14,263,15,1,3,1,67,8,60,180,4,5
902,9,215,10,1,3,2,6,31,60,180,1,5
903,2,12,2,1,3,1,52,83,60,180,3,5
904,9,408,9,2,3,1,46,42,420,540,2,5
905,11,591,13,2,3,1,72,5,300,420,2,5
906,8,68,8,1,3,1,45,54,180,300,2,5
907,7,89,8,1,3,2,78,41,180,300,2,5
908,3,249,3,2,3,2,96,70,300,600,1,5
909,5,374,5,2,3,2,48,58,420,540,3,5
910,5,8,6,1,3,2,10,59,60,180,2,5
911,9,560,11,2,3,1,45,18,420,540,1,5
912,10,220,11,2,3,2,80,90,180,300,4,5
913,6,111,6,2,3,2,54,38,420,540,4,5
914,8,585,9,2,3,2,1,9,420,540,2,5
915,4,598,5,2,3,1,75,47,300,420,1,5
916,4,415,4,2,3,2,53,3,420,540,1,5
917,2,147,3,1,3,1,37,53,180,300,2,5
918,7,21,7,1,3,2,35,10,60,180,2,5
919,6,202,6,2,3,1,33,77,300,420,3,5
920,9,22,9,1,3,2,12,41,60,180,2,5
921,1,539,2,1,3,2,3,69,0,300,1,5
922,4,322,4,2,3,1,57,43,420,540,1,5
923,9,414,10,1,3,1,79,66,60,180,2,5
924,10,132,10,1,3,2,69,68,180,300,3,5
925,4,158,5,1,3,2,1,3,180,300,4,5
926,11,295,11,2,3,1,66,38,420,540,1,5
927,13,566,15,1,3,1,70,63,0,300,2,5
928,12,69,12,1,3,2,26,96,180,300,2,5
929,5,169,7,1,3,2,18,23,60,180,4,5
930,7,118,7,2,3,1,3,49,180,300,1,5
931,11,284,11,2,3,1,64,29,300,420,4,5
932,6,129,7,1,3,2,52,23,180,300,4,5
933,10,404,11,1,3,1,21,96,180,300,4,5
934,9,58,10,1,3,1,8,24,60,180,2,5
935,8,330,9,1,3,1,9,87,0,300,2,5
936,9,498,10,1,3,1,48,74,0,300,2,5
937,14,329,15,2,3,2,30,71,300,420,3,5
938,6,290,7,1,3,1,31,28,0,300,3,5
939,9,233,9,2,3,1,78,75,420,540,3,5
940,2,300,3,1,3,2,6,28,60,180,2,5
941,5,87,6,1,3,2,43,92,0,300,3,5
942,14,128,14,2,3,1,86,3,300,600,2,5
943,10,151,12,1,3,2,62,49,0,300,4,5
944,4,433,5,1,3,1,60,33,0,300,4,5
945,5,249,6,2,3,2,2,62,420,540,2,5
946,6,83,6,1,3,2,55,14,180,300,3,5
947,3,115,3,1,3,1,59,26,180,300,3,5
948,6,552,8,1,3,1,4,90,0,300,4,5
949,4,10,5,1,3,1,99,52,60,180,1,5
950,10,349,11,2,3,2,97,83,60,180,3,5
951,7,263,8,2,3,2,43,67,0,300,3,5
952,1,410,2,2,3,2,4,36,300,420,1,5
953,7,488,8,1,3,2,13,85,60,180,3,5
954,9,462,11,1,3,1,58,95,60,180,4,5
955,1,118,1,1,3,1,85,55,180,300,4,5
956,4,230,4,2,3,1,69,77,300,420,2,5
957,5,484,6,2,3,2,7,1,180,300,3,5
958,13,309,13,2,3,1,81,27,420,540,3,5
959,10,291,10,2,3,2,15,7,300,420,1,5
960,7,138,9,1,3,1,75,26,180,300,1,5
961,3,407,3,2,3,2,26,51,420,540,3,5
962,2,192,3,1,3,1,10,43,0,300,4,5
963,8,512,9,2,3,1,78,6,180,300,2,5
964,11,259,12,1,3,2,6,53,60,180,2,5
965,2,394,2,2,3,1,87,81,420,540,1,5
966,12,199,12,2,3,2,25,27,420,540,4,5
967,4,520,5,1,3,1,18,21,180,300,4,5
968,6,40,7,2,3,1,83,92,60,180,1,5
969,8,454,10,2,3,2,71,99,420,540,4,5
970,3,46,3,1,3,2,66,79,60,180,2,5
971,11,382,11,2,3,1,65,66,420,540,3,5
972,13,341,14,1,3,2,62,63,0,300,1,5
973,1,244,2,1,3,1,88,8,60,180,1,5
974,8,584,10,2,3,2,2,41,60,180,4,5
975,1,318,3,2,3,1,35,88,60,180,4,5
976,14,77,14,1,3,1,11,100,180,300,1,5
977,6,600,8,2,3,1,33,84,0,300,1,5
978,3,121,4,1,3,1,55,77,180,300,3,5
979,11,292,13,1,3,2,78,14,180,300,2,5
980,13,452,14,1,3,1,21,61,60,180,4,5
981,6,230,6,2,3,1,34,1,420,540,3,5
982,4,409,4,2,3,1,23,96,420,540,3,5
983,9,292,9,2,3,2,97,25,420,540,2,5
984,10,101,11,1,3,2,53,80,180,300,3,5
985,5,35,5,1,3,2,5,80,60,180,2,5
986,7,61,9,1,3,2,78,39,60,180,4,5
987,14,6,14,2,3,1,63,3,180,300,3,5
988,8,345,8,2,3,1,10,37,420,540,2,5
989,1,581,3,1,3,1,83,41,180,300,4,5
990,14,411,15,1,3,1,9,27,0,300,1,5
991,12,145,12,2,3,2,8,47,180,300,2,5
992,7,533,9,1,3,1,62,55,180,300,1,5
993,5,264,7,1,3,2,8,62,180,300,4,5
994,7,392,8,1,3,1,21,68,60,180,3,5
995,3,518,4,2,3,1,0,71,60,180,4,5
996,14,469,15,1,3,2,33,79,60,180,3,5
997,10,231,10,2,3,2,4,67,420,540,4,5
998,13,559,14,1,3,2,95,43,60,180,1,5
999,3,287,4,1,3,1,14,32,60,180,2,5
1000,12,364,13,2,3,1,53,16,0,300,4,5
1001,8,106,8,1,3,2,15,89,180,300,3,5
1002,4,384,5,1,3,1,18,40,0,300,1,5
1003,10,274,11,1,3,2,19,91,180,300,2,5
1004,2,334,2,2,3,1,3,16,420,540,2,5
1005,3,502,5,1,3,2,63,8,0,300,3,5
1006,7,576,8,2,3,1,23,66,60,180,2,5
1007,8,69,8,1,3,2,46,62,180,300,3,5
1008,12,110,12,1,3,2,53,97,180,300,4,5
1009,12,404,14,2,3,2,28,79,300,420,2,5
1010,1,210,1,2,3,2,76,37,300,420,4,5
1011,13,543,15,1,3,1,39,6,180,300,2,5
1012,3,485,5,1,3,2,28,83,0,300,2,5
1013,4,470,6,1,3,1,30,73,60,180,2,5
1014,8,554,10,1,3,1,6,29,60,180,3,5
1015,12,285,13,2,3,1,14,12,420,540,2,5
1016,9,268,9,2,3,2,73,42,420,540,2,5
1017,6,410,6,2,3,1,29,79,420,540,3,5
1018,11,492,12,1,3,2,96,97,180,300,4,5
1019,4,262,4,2,3,2,44,92,420,540,3,5
1020,6,177,6,1,3,2,64,16,180,300,3,5
1021,7,271,7,2,3,1,44,84,300,420,2,5
1022,2,68,3,1,3,1,79,39,60,180,1,5
1023,2,335,2,2,3,1,25,68,420,540,3,5
1024,2,500,4,1,3,2,3,9,60,180,4,5
1025,12,452,14,2,3,1,19,53,60,180,4,5
1026,6,490,7,1,3,2,1,65,180,300,1,5
1027,7,61,8,1,3,2,47,84,60,180,3,5
1028,7,528,9,1,3,2,35,5,0,300,4,5
1029,5,397,5,2,3,1,3,87,420,540,4,5
1030,6,178,6,1,3,2,47,18,180,300,3,5
1031,3,424,4,2,3,2,79,65,420,540,3,5
1032,9,296,9,2,3,2,14,6,420,540,3,5
1033,12,253,12,2,3,2,93,30,420,540,1,5
1034,2,237,2,2,3,2,2,51,420,540,4,5
1035,3,567,5,1,3,1,57,9,60,180,4,5
1036,5,580,6,2,3,1,44,35,60,180,3,5
1037,1,190,2,2,3,1,84,37,180,300,1,5
1038,13,120,14,1,3,2,54,14,0,300,3,5
1039,3,16,4,1,3,1,72,48,180,300,3,5
1040,14,194,15,1,3,1,95,15,180,300,3,5
1041,1,249,1,2,3,1,60,44,420,540,4,5
1042,11,123,12,1,3,2,65,100,60,180,1,5
1043,6,443,7,1,3,2,65,11,60,180,4,5
1044,8,18,8,2,3,2,98,62,60,180,2,5
1045,3,42,3,1,3,2,29,33,60,180,1,5
1046,8,410,8,2,3,2,54,87,420,540,1,5
1047,4,273,4,2,3,2,0,56,420,540,4,5
1048,5,132,6,2,3,2,36,7,60,180,1,5
1049,10,328,10,2,3,1,62,77,420,540,1,5
1050,14,526,15,1,3,1,81,9,0,300,4,5
1051,4,301,5,1,3,2,83,64,180,300,3,5
1052,4,265,4,2,3,2,25,74,420,540,3,5
1053,11,197,11,2,3,1,80,96,420,540,2,5
1054,4,3,5,1,3,2,71,24,60,180,4,5
1055,5,384,6,1,3,1,95,70,60,180,3,5
1056,9,149,10,1,3,1,89,14,0,300,4,5
1057,8,549,9,1,3,2,25,81,180,300,1,5
1058,13,2,15,2,3,1,99,80,300,600,2,5
1059,14,227,14,2,3,1,81,48,420,540,3,5
1060,10,474,11,2,3,1,60,27,420,540,4,5
1061,9,583,11,2,3,2,27,60,420,540,2,5
1062,8,33,8,2,3,2,36,83,300,420,2,5
1063,9,292,9,2,3,2,3,16,420,540,1,5
