Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,526,4,1,3,1,13,97,0,300,3,5
532,10,583,12,2,3,2,92,30,60,180,2,5
533,4,216,5,2,3,2,4,40,60,180,3,5
534,6,392,6,2,3,2,74,21,420,540,3,5
535,10,366,12,1,3,1,43,3,60,180,3,5
536,1,596,2,2,3,1,49,88,0,300,3,5
537,10,242,10,2,3,2,22,7,300,420,4,5
538,14,209,14,2,3,1,69,49,420,540,4,5
539,4,242,4,2,3,2,58,91,300,600,1,5
540,11,251,11,2,3,2,19,83,420,540,2,5
541,13,267,14,1,3,1,27,97,0,300,3,5
542,12,137,12,1,3,1,39,89,180,300,3,5
543,10,285,10,2,3,2,31,0,420,540,2,5
544,3,438,5,2,3,2,77,19,420,540,2,5
545,14,474,15,2,3,2,84,59,300,420,2,5
546,6,341,6,2,3,1,77,19,420,540,3,5
547,12,210,12,2,3,1,31,39,420,540,2,5
548,2,383,3,1,3,1,56,39,60,180,2,5
549,8,120,9,1,3,1,85,93,180,300,3,5
550,7,88,7,2,3,2,46,95,420,540,2,5
551,12,286,12,2,3,2,99,57,300,600,4,5
552,7,371,7,2,3,1,84,67,420,540,1,5
553,8,508,10,2,3,1,100,94,300,600,3,5
554,13,401,13,2,3,2,46,28,420,540,1,5
555,3,274,4,2,3,2,15,4,180,300,4,5
556,6,173,6,1,3,1,98,47,180,300,1,5
557,7,217,8,2,3,1,12,3,180,300,2,5
558,10,370,10,2,3,1,82,7,420,540,3,5
559,7,25,7,2,3,2,9,5,0,300,4,5
560,7,203,7,2,3,1,47,3,420,540,4,5
561,14,243,14,2,3,1,37,52,300,600,1,5
562,5,595,7,2,3,1,1,44,180,300,3,5
563,7,567,9,1,3,2,61,42,0,300,3,5
564,13,341,13,2,3,1,9,21,420,540,1,5
565,13,50,13,1,3,1,51,26,60,180,1,5
566,6,569,8,2,3,1,39,77,420,540,2,5
567,1,370,2,1,3,2,14,70,60,180,3,5
568,5,91,6,2,3,1,19,29,0,300,2,5
569,3,223,3,2,3,1,96,17,300,420,4,5
570,10,175,10,1,3,2,95,55,180,300,2,5
571,13,166,13,1,3,2,76,61,180,300,3,5
572,2,121,2,1,3,2,4,38,180,300,1,5
573,9,430,10,1,3,2,55,26,60,180,4,5
574,2,110,2,2,3,2,41,44,420,540,4,5
575,8,292,10,2,3,2,28,83,180,300,3,5
576,12,158,12,1,3,1,28,79,180,300,1,5
577,2,499,3,2,3,2,81,61,420,540,2,5
578,9,564,11,2,3,2,93,50,420,540,1,5
579,2,244,3,2,3,1,17,92,60,180,1,5
580,5,35,5,1,3,1,26,62,60,180,2,5
581,4,51,6,1,3,2,13,94,60,180,2,5
582,7,528,9,1,3,2,28,90,0,300,1,5
583,1,344,2,2,3,1,33,70,0,300,4,5
584,6,596,8,1,3,2,88,59,60,180,4,5
585,13,502,14,2,3,1,94,77,420,540,2,5
586,5,179,5,1,3,1,45,35,180,300,3,5
587,6,277,6,2,3,2,83,79,300,420,4,5
588,1,159,2,1,3,1,78,44,0,300,2,5
589,9,44,9,1,3,1,75,26,60,180,4,5
590,4,24,4,1,3,2,10,54,60,180,3,5
591,9,220,9,2,3,1,39,95,300,600,3,5
592,11,450,13,1,3,2,31,4,180,300,4,5
593,6,117,6,1,3,2,4,0,180,300,4,5
594,10,434,11,1,3,2,36,23,60,180,3,5
595,3,218,4,2,3,1,21,56,0,300,2,5
596,3,481,5,2,3,1,93,66,300,600,4,5
597,11,128,12,2,3,1,43,19,300,600,3,5
598,7,536,8,1,3,2,31,38,180,300,3,5
599,3,14,4,1,3,2,89,10,0,300,3,5
600,6,29,6,1,3,1,80,49,60,180,4,5
601,1,13,2,1,3,1,44,51,0,300,2,5
602,5,34,6,1,3,1,52,59,60,180,2,5
603,4,523,6,2,3,2,56,64,60,180,4,5
604,5,599,6,1,3,1,4,60,180,300,1,5
605,5,501,6,2,3,2,80,96,300,600,1,5
606,13,61,13,1,3,2,58,58,180,300,2,5
607,8,521,9,2,3,2,32,100,180,300,3,5
608,7,76,7,1,3,2,72,69,180,300,4,5
609,13,366,14,1,3,2,42,97,0,300,3,5
610,13,5,13,1,3,2,83,52,60,180,2,5
611,8,291,8,2,3,2,100,41,420,540,3,5
612,10,583,12,1,3,2,24,33,0,300,3,5
613,9,587,10,1,3,2,83,57,60,180,1,5
614,12,589,14,2,3,1,38,95,300,420,2,5
615,10,594,12,1,3,1,83,85,0,300,4,5
616,2,401,2,2,3,2,29,2,420,540,1,5
617,1,538,3,1,3,1,100,23,60,180,4,5
618,4,306,4,2,3,1,27,23,420,540,2,5
619,6,595,7,1,3,1,4,14,60,180,1,5
620,14,66,15,1,3,1,90,6,180,300,3,5
621,12,187,12,2,3,2,54,48,420,540,4,5
622,14,434,15,1,3,1,91,13,180,300,2,5
623,9,381,9,2,3,2,88,97,420,540,1,5
624,10,572,11,1,3,1,20,32,0,300,2,5
625,10,502,11,1,3,2,81,79,180,300,3,5
626,13,222,15,1,3,1,26,99,0,300,1,5
627,10,597,11,2,3,1,74,13,0,300,1,5
628,7,520,8,2,3,2,93,36,0,300,3,5
629,12,272,13,1,3,1,12,75,180,300,2,5
630,9,91,10,2,3,1,64,30,300,600,4,5
631,8,8,9,2,3,1,18,13,60,180,2,5
632,9,97,9,1,3,1,99,92,180,300,2,5
633,8,439,9,1,3,2,23,99,60,180,2,5
634,10,68,11,2,3,1,72,19,420,540,2,5
635,13,454,15,1,3,2,85,37,60,180,1,5
636,9,40,9,1,3,1,46,36,60,180,3,5
637,10,399,11,1,3,2,81,45,60,180,1,5
638,1,264,2,2,3,1,28,84,60,180,4,5
639,9,74,10,1,3,2,82,79,0,300,1,5
640,3,149,4,1,3,1,3,99,180,300,2,5
641,7,83,7,2,3,2,21,91,180,300,1,5
642,3,392,3,2,3,2,97,25,420,540,3,5
643,2,565,3,1,3,1,55,85,60,180,3,5
644,12,359,12,2,3,2,4,85,420,540,1,5
645,1,314,1,2,3,1,74,3,420,540,3,5
646,11,155,11,1,3,2,10,14,180,300,1,5
647,6,215,7,2,3,1,71,89,180,300,4,5
648,10,229,11,1,3,1,51,64,0,300,1,5
649,4,372,4,2,3,1,41,3,420,540,2,5
650,13,236,14,1,3,1,89,25,0,300,3,5
651,7,86,7,1,3,2,14,47,180,300,2,5
652,2,336,3,1,3,2,31,65,180,300,1,5
653,5,556,7,2,3,2,77,42,420,540,1,5
654,4,550,6,1,3,1,21,10,180,300,4,5
655,5,0,6,2,3,1,79,29,180,300,4,5
656,8,24,9,2,3,1,46,11,60,180,4,5
657,6,54,6,1,3,2,8,91,60,180,3,5
658,10,114,11,1,3,2,99,19,60,180,1,5
659,6,345,6,2,3,1,6,37,420,540,2,5
660,8,458,10,1,3,1,28,66,60,180,1,5
661,10,124,10,1,3,1,30,61,180,300,1,5
662,14,188,15,2,3,1,64,92,0,300,4,5
663,6,288,6,2,3,1,61,10,300,600,1,5
664,14,300,15,2,3,1,17,40,300,420,2,5
665,7,215,7,2,3,2,25,26,420,540,3,5
666,13,428,14,2,3,1,14,35,180,300,4,5
667,8,4,8,1,3,1,82,3,60,180,1,5
668,11,388,11,2,3,2,14,61,420,540,2,5
669,10,186,10,2,3,1,82,41,300,420,1,5
670,13,513,15,1,3,1,16,48,180,300,1,5
671,12,7,12,2,3,1,55,38,60,180,2,5
672,14,399,15,2,3,1,76,47,300,600,3,5
673,2,435,3,2,3,1,71,38,420,540,4,5
674,5,279,5,2,3,2,69,67,420,540,1,5
675,9,335,10,1,3,2,57,13,0,300,4,5
676,10,510,12,1,3,2,43,70,0,300,3,5
677,13,108,14,1,3,2,19,70,0,300,2,5
678,6,485,8,2,3,1,0,39,0,300,1,5
679,8,299,8,2,3,2,42,34,420,540,4,5
680,9,568,11,1,3,2,37,68,0,300,3,5
681,9,458,10,1,3,2,7,81,0,300,4,5
682,3,312,4,1,3,2,46,51,60,180,1,5
683,3,403,4,2,3,2,22,22,180,300,4,5
684,8,54,10,1,3,2,11,81,0,300,4,5
685,11,268,12,1,3,1,7,35,0,300,3,5
686,6,508,8,1,3,1,31,1,0,300,2,5
687,12,137,12,2,3,1,70,68,300,600,1,5
688,7,372,7,2,3,2,48,51,420,540,1,5
689,3,521,5,2,3,2,28,58,420,540,1,5
690,2,276,2,2,3,1,89,51,300,420,4,5
691,13,160,14,1,3,1,25,78,60,180,1,5
692,10,426,12,1,3,1,19,85,0,300,2,5
693,8,348,9,2,3,2,100,99,60,180,3,5
694,13,78,13,1,3,2,6,12,180,300,3,5
695,13,527,14,1,3,1,49,44,180,300,2,5
696,6,64,6,1,3,2,34,71,180,300,4,5
697,13,204,13,2,3,2,33,88,300,600,3,5
698,9,536,10,1,3,2,98,44,0,300,1,5
699,13,323,13,2,3,1,31,51,420,540,2,5
700,13,255,13,2,3,2,71,3,300,420,1,5
701,5,584,7,1,3,2,19,100,60,180,4,5
702,14,432,15,2,3,2,51,37,300,600,1,5
703,5,293,6,1,3,1,11,49,180,300,3,5
704,11,370,11,2,3,2,74,69,420,540,4,5
705,1,39,2,1,3,2,54,15,60,180,4,5
706,10,579,11,1,3,1,3,91,60,180,4,5
707,12,460,13,2,3,1,64,61,420,540,2,5
708,3,557,4,1,3,1,32,40,0,300,4,5
709,3,388,4,2,3,2,50,82,60,180,1,5
710,8,6,8,1,3,2,21,48,60,180,3,5
711,7,231,7,2,3,1,45,99,300,600,1,5
712,14,188,15,2,3,1,59,39,0,300,3,5
713,2,100,2,2,3,2,98,66,420,540,3,5
714,2,469,3,1,3,2,37,45,60,180,4,5
715,5,207,5,2,3,1,36,69,300,600,2,5
716,12,342,14,2,3,2,80,50,300,420,3,5
717,1,146,2,1,3,1,45,35,180,300,2,5
718,1,353,1,2,3,1,90,16,420,540,2,5
719,3,417,3,2,3,1,91,80,420,540,4,5
720,1,494,2,1,3,1,8,32,0,300,2,5
721,12,489,13,2,3,2,57,4,0,300,4,5
722,8,530,9,2,3,1,30,1,180,300,2,5
723,9,98,11,1,3,2,50,91,60,180,1,5
724,10,295,10,2,3,2,99,29,300,600,2,5
725,2,558,3,1,3,2,14,52,180,300,3,5
726,6,453,7,2,3,2,10,6,60,180,3,5
727,4,109,5,1,3,2,29,83,180,300,2,5
728,4,595,5,1,3,2,32,19,180,300,1,5
729,10,60,10,2,3,1,14,14,180,300,4,5
730,11,340,12,1,3,2,32,57,0,300,4,5
731,6,589,7,1,3,2,4,41,60,180,2,5
732,8,413,8,2,3,2,99,85,420,540,4,5
733,1,210,1,2,3,2,80,67,300,600,1,5
734,2,336,3,1,3,2,27,14,0,300,4,5
735,11,504,13,1,3,1,4,96,0,300,1,5
736,9,379,10,1,3,1,59,43,0,300,2,5
737,8,278,8,2,3,2,90,75,420,540,3,5
738,12,41,13,1,3,1,32,69,0,300,1,5
739,6,378,6,2,3,1,50,72,420,540,1,5
740,8,564,10,1,3,1,10,60,60,180,4,5
741,13,461,14,2,3,1,27,8,60,180,2,5
742,10,394,11,1,3,2,84,26,180,300,2,5
743,3,486,4,1,3,1,82,8,60,180,4,5
744,14,430,16,2,3,2,28,84,420,540,3,5
745,7,444,8,2,3,2,53,12,60,180,4,5
746,4,278,4,2,3,1,51,89,420,540,4,5
747,6,235,7,1,3,1,29,4,180,300,2,5
748,6,215,7,1,3,2,86,95,0,300,4,5
749,7,210,7,2,3,1,18,28,420,540,1,5
750,10,10,10,1,3,1,73,99,60,180,1,5
751,5,498,7,2,3,1,78,38,180,300,1,5
752,9,498,10,2,3,1,93,23,420,540,1,5
753,2,188,3,1,3,1,42,44,180,300,2,5
754,11,7,12,1,3,2,33,51,60,180,1,5
755,13,556,14,2,3,2,92,97,60,180,3,5
756,14,318,14,2,3,1,24,31,420,540,1,5
757,11,346,11,2,3,1,58,31,420,540,3,5
758,14,308,14,2,3,2,83,51,420,540,3,5
759,4,112,6,2,3,1,84,75,180,300,4,5
760,3,282,4,1,3,2,84,56,0,300,2,5
761,10,179,10,1,3,1,44,36,180,300,1,5
762,3,363,3,2,3,2,61,95,420,540,3,5
763,4,224,4,2,3,1,8,38,420,540,4,5
764,13,393,14,1,3,2,18,56,0,300,1,5
765,12,110,13,1,3,2,82,18,60,180,2,5
766,2,507,4,1,3,2,8,95,180,300,3,5
767,11,222,11,2,3,1,72,58,420,540,1,5
768,3,382,3,2,3,2,78,46,420,540,3,5
769,11,516,13,2,3,2,65,4,420,540,3,5
770,11,17,12,1,3,1,21,13,180,300,2,5
771,3,516,4,2,3,1,9,84,420,540,2,5
772,2,299,3,1,3,2,34,62,0,300,3,5
773,9,427,11,1,3,2,39,18,180,300,4,5
774,5,535,7,1,3,1,58,57,180,300,4,5
775,7,550,9,1,3,1,20,4,60,180,2,5
776,14,385,14,2,3,1,32,20,420,540,4,5
777,3,432,4,1,3,1,83,23,180,300,4,5
778,12,334,13,2,3,1,12,56,0,300,1,5
779,4,536,6,1,3,2,38,1,180,300,4,5
780,14,570,15,2,3,2,58,19,300,600,2,5
781,10,397,10,2,3,2,31,3,420,540,2,5
782,7,20,7,1,3,1,65,8,60,180,2,5
783,5,169,6,1,3,2,74,96,60,180,1,5
784,12,143,12,2,3,1,100,72,300,420,1,5
785,4,351,4,2,3,2,86,7,420,540,1,5
786,13,492,14,2,3,2,62,82,420,540,3,5
787,12,507,13,1,3,1,39,31,0,300,1,5
788,2,22,2,1,3,2,100,17,60,180,3,5
789,10,11,11,1,3,1,36,70,180,300,2,5
790,3,429,4,1,3,1,64,86,60,180,4,5
791,3,23,4,1,3,1,52,42,60,180,1,5
792,13,126,13,1,3,2,15,87,180,300,2,5
793,9,1,10,2,3,2,75,0,180,300,3,5
794,7,48,8,2,3,2,36,79,60,180,4,5
795,1,12,1,2,3,1,50,73,300,420,4,5
796,4,164,4,1,3,1,49,57,180,300,1,5
797,1,564,3,1,3,2,55,40,180,300,3,5
798,9,380,9,2,3,2,56,4,420,540,3,5
799,10,535,12,1,3,2,15,65,0,300,4,5
800,9,171,9,1,3,2,93,51,180,300,2,5
801,7,414,7,2,3,1,19,78,420,540,4,5
802,11,526,13,1,3,2,78,28,180,300,3,5
803,1,5,2,2,3,2,48,75,60,180,1,5
804,14,130,14,2,3,2,44,90,300,420,1,5
805,8,118,9,2,3,2,50,38,180,300,4,5
806,8,481,9,1,3,2,84,21,60,180,4,5
807,5,352,6,2,3,1,50,32,420,540,1,5
808,7,111,7,1,3,2,21,85,180,300,1,5
809,3,156,3,1,3,1,66,65,180,300,4,5
810,1,449,2,1,3,2,55,17,0,300,1,5
811,6,233,6,2,3,2,71,30,420,540,3,5
812,6,440,7,1,3,2,41,91,60,180,1,5
813,5,23,5,1,3,2,5,85,60,180,4,5
814,6,415,7,1,3,2,31,26,180,300,4,5
815,4,547,6,1,3,1,11,63,60,180,1,5
816,6,436,7,2,3,2,82,57,0,300,2,5
817,8,290,8,2,3,2,86,94,420,540,2,5
818,4,552,5,1,3,1,60,25,60,180,1,5
819,4,470,6,2,3,1,7,63,300,600,3,5
820,6,377,6,2,3,1,71,38,420,540,4,5
821,13,167,14,1,3,1,26,15,0,300,2,5
822,3,265,3,2,3,1,15,29,300,600,4,5
823,6,600,8,2,3,2,57,80,420,540,1,5
824,9,441,10,2,3,2,34,48,420,540,1,5
825,12,348,12,2,3,2,93,17,420,540,2,5
826,9,493,11,2,3,1,32,34,420,540,2,5
827,7,519,8,1,3,2,58,21,0,300,1,5
828,3,341,3,2,3,2,33,2,420,540,2,5
829,7,409,7,2,3,2,89,98,420,540,1,5
830,7,200,7,2,3,1,23,94,300,600,2,5
831,9,295,10,2,3,1,58,66,60,180,3,5
832,13,155,13,2,3,2,11,19,300,420,3,5
833,12,152,12,1,3,2,11,22,180,300,1,5
834,3,374,5,2,3,2,65,67,420,540,1,5
835,14,70,14,2,3,2,11,18,420,540,1,5
836,2,124,2,2,3,2,0,22,180,300,1,5
837,12,202,13,1,3,1,3,72,60,180,1,5
838,13,580,15,1,3,1,59,81,180,300,1,5
839,12,100,12,1,3,1,42,7,180,300,3,5
840,8,373,9,1,3,1,38,23,60,180,2,5
841,11,38,13,1,3,1,61,90,0,300,2,5
842,10,251,10,2,3,2,65,18,420,540,2,5
843,7,525,8,1,3,1,91,37,0,300,1,5
844,13,454,14,1,3,2,10,75,60,180,3,5
845,12,33,12,2,3,2,17,0,0,300,2,5
846,6,536,7,2,3,2,10,48,420,540,1,5
847,12,189,12,2,3,2,16,38,300,420,1,5
848,14,536,15,1,3,2,49,76,180,300,1,5
849,11,344,12,1,3,2,61,15,180,300,3,5
850,14,13,14,1,3,1,32,8,60,180,2,5
851,8,289,9,2,3,2,22,30,60,180,1,5
852,2,362,2,2,3,1,69,57,420,540,1,5
853,7,596,8,2,3,1,28,90,60,180,4,5
854,13,512,14,1,3,2,54,38,0,300,3,5
855,1,208,2,2,3,1,33,28,300,600,3,5
856,13,578,15,1,3,2,88,29,60,180,1,5
857,1,283,2,1,3,1,65,17,180,300,4,5
858,3,373,3,2,3,1,83,56,420,540,2,5
859,2,105,2,2,3,1,88,13,300,600,3,5
860,2,33,2,1,3,1,97,45,60,180,3,5
861,4,364,4,2,3,1,43,48,420,540,1,5
862,1,223,1,2,3,1,75,90,420,540,1,5
863,14,596,16,2,3,2,29,86,60,180,4,5
864,13,440,15,2,3,1,47,7,300,420,4,5
865,14,146,15,2,3,2,60,49,180,300,4,5
866,14,173,15,1,3,1,79,23,60,180,2,5
867,9,102,9,1,3,1,17,64,180,300,4,5
868,10,35,11,2,3,2,8,4,0,300,4,5
869,3,153,4,2,3,1,55,83,420,540,1,5
870,13,418,13,2,3,1,68,48,420,540,4,5
871,9,388,9,2,3,2,72,45,420,540,2,5
872,6,294,7,1,3,2,10,65,60,180,4,5
873,5,545,7,1,3,2,33,23,60,180,2,5
874,3,449,5,2,3,1,43,50,300,420,4,5
875,7,499,9,1,3,1,2,41,60,180,2,5
876,10,458,12,2,3,2,63,76,180,300,3,5
877,1,398,1,2,3,1,58,43,420,540,2,5
878,8,227,8,2,3,1,20,37,420,540,2,5
879,13,483,14,1,3,1,18,62,60,180,4,5
880,8,260,9,1,3,1,14,87,180,300,1,5
881,6,351,6,2,3,2,52,21,420,540,4,5
882,13,138,14,2,3,2,22,45,420,540,1,5
883,10,104,10,1,3,1,29,30,180,300,1,5
884,5,72,7,2,3,2,8,89,420,540,4,5
885,9,519,11,2,3,2,22,92,0,300,1,5
886,13,23,13,1,3,1,23,3,60,180,1,5
887,4,564,6,2,3,1,95,58,60,180,3,5
888,9,93,9,1,3,1,2,65,180,300,4,5
889,10,479,12,1,3,1,16,29,180,300,3,5
890,13,110,13,1,3,1,69,70,180,300,1,5
891,11,545,12,2,3,2,56,45,180,300,3,5
892,14,531,16,2,3,2,66,59,300,420,2,5
893,2,85,2,1,3,2,40,12,180,300,3,5
894,12,61,12,2,3,1,18,2,180,300,2,5
895,8,383,8,2,3,2,33,10,420,540,1,5
896,5,408,5,2,3,1,8,89,420,540,1,5
897,11,319,11,2,3,1,88,98,420,540,1,5
898,14,500,16,2,3,1,60,20,180,300,1,5
899,10,583,11,2,3,2,36,15,60,180,1,5
900,1,459,3,1,3,2,50,77,0,300,4,5
901,8,462,10,1,3,1,12,33,180,300,1,5
902,14,304,14,2,3,2,67,21,420,540,2,5
903,1,243,2,1,3,2,56,96,180,300,2,5
904,12,28,13,1,3,1,12,3,0,300,4,5
905,8,241,8,2,3,2,46,38,300,600,3,5
906,12,61,12,2,3,1,95,94,180,300,1,5
907,9,163,11,2,3,2,41,91,0,300,3,5
908,12,52,12,2,3,2,61,35,0,300,3,5
909,1,84,2,2,3,2,18,87,0,300,4,5
910,14,83,14,1,3,2,22,86,180,300,4,5
911,5,249,6,1,3,1,14,64,60,180,3,5
912,13,494,14,1,3,1,54,7,60,180,2,5
913,10,385,11,1,3,1,7,21,0,300,2,5
914,10,99,11,2,3,1,48,5,0,300,3,5
915,6,291,7,1,3,1,44,49,180,300,4,5
916,1,150,1,1,3,2,17,4,180,300,1,5
917,7,389,7,2,3,1,47,46,420,540,1,5
918,13,347,15,2,3,2,14,69,180,300,1,5
919,11,276,11,2,3,1,9,3,300,420,2,5
920,13,62,14,1,3,2,79,94,0,300,3,5
921,4,255,6,1,3,1,80,100,60,180,2,5
922,2,325,3,1,3,2,42,40,0,300,1,5
923,7,502,9,1,3,2,92,78,0,300,4,5
924,3,28,3,1,3,2,83,56,60,180,2,5
925,9,50,9,2,3,2,97,92,420,540,2,5
926,12,14,12,2,3,2,76,28,60,180,4,5
927,4,591,6,2,3,1,38,17,180,300,3,5
928,10,422,11,1,3,1,79,26,180,300,1,5
929,3,553,4,2,3,1,70,8,0,300,3,5
930,4,157,4,1,3,2,77,98,180,300,3,5
931,6,62,7,1,3,1,40,40,60,180,1,5
932,2,198,2,2,3,2,38,75,420,540,4,5
933,3,490,5,1,3,1,85,97,0,300,2,5
934,10,44,11,1,3,1,10,22,0,300,1,5
935,5,330,6,1,3,1,52,53,180,300,4,5
936,10,385,10,2,3,2,42,63,420,540,3,5
937,11,349,12,2,3,1,20,66,0,300,3,5
938,5,300,5,2,3,2,88,42,420,540,2,5
939,1,413,1,2,3,2,38,7,420,540,2,5
940,9,255,10,1,3,1,17,49,60,180,2,5
941,7,254,8,1,3,2,20,89,60,180,1,5
942,2,507,4,1,3,1,73,78,0,300,1,5
943,12,358,12,2,3,1,65,70,420,540,3,5
944,2,347,2,2,3,1,23,95,420,540,4,5
945,4,511,6,1,3,2,55,37,60,180,4,5
946,2,301,3,2,3,1,63,97,300,600,2,5
947,12,486,14,1,3,2,87,18,60,180,3,5
948,4,484,5,1,3,2,31,93,60,180,3,5
949,10,496,11,1,3,1,58,34,180,300,3,5
950,14,423,16,1,3,1,93,73,180,300,2,5
951,6,377,7,1,3,1,87,97,0,300,4,5
952,2,256,3,1,3,1,98,67,60,180,4,5
953,6,519,7,1,3,2,36,1,180,300,1,5
954,10,459,11,1,3,2,69,66,60,180,3,5
955,11,178,11,1,3,1,100,92,180,300,2,5
956,7,488,9,2,3,2,65,47,180,300,4,5
957,11,48,11,2,3,2,97,49,180,300,4,5
958,3,344,3,2,3,1,41,82,420,540,3,5
959,2,168,2,1,3,2,41,81,180,300,3,5
960,7,142,7,1,3,2,92,22,180,300,1,5
961,5,545,6,1,3,2,64,86,180,300,1,5
962,9,553,11,2,3,1,25,45,60,180,1,5
963,3,222,4,2,3,1,39,67,300,600,1,5
964,3,90,4,1,3,1,85,47,60,180,1,5
965,11,65,12,2,3,1,26,50,300,600,4,5
966,11,385,11,2,3,1,87,99,420,540,1,5
967,1,122,1,1,3,2,86,71,180,300,2,5
968,8,335,9,1,3,1,29,37,0,300,1,5
969,3,350,4,2,3,2,41,21,300,420,1,5
970,2,325,2,2,3,1,63,61,420,540,3,5
971,7,510,8,2,3,1,51,21,300,600,2,5
972,4,298,4,2,3,1,46,67,420,540,2,5
973,13,14,14,2,3,1,8,59,180,300,4,5
974,9,31,9,2,3,1,17,1,60,180,1,5
975,14,404,15,1,3,1,75,57,60,180,4,5
976,6,486,8,1,3,2,32,99,180,300,1,5
977,10,578,11,2,3,1,63,18,300,420,4,5
978,5,346,5,2,3,1,62,59,420,540,4,5
979,9,351,9,2,3,2,62,70,420,540,1,5
980,9,197,9,2,3,2,16,49,420,540,3,5
981,14,278,15,1,3,2,45,58,0,300,3,5
982,2,98,2,1,3,2,5,74,180,300,2,5
983,9,26,9,1,3,2,68,1,60,180,2,5
984,7,6,7,2,3,1,0,52,420,540,2,5
985,9,107,9,2,3,2,74,73,180,300,4,5
986,14,177,16,1,3,2,26,14,60,180,1,5
987,11,557,12,2,3,1,59,0,0,300,3,5
988,14,345,14,2,3,2,25,47,420,540,2,5
989,14,585,16,1,3,2,19,1,60,180,3,5
990,12,293,12,2,3,1,74,4,420,540,4,5
991,12,470,13,1,3,1,66,45,0,300,4,5
992,7,194,7,2,3,1,57,36,300,420,4,5
993,8,9,9,1,3,1,99,99,0,300,3,5
994,6,576,7,2,3,2,55,73,180,300,4,5
995,8,457,10,1,3,2,66,57,180,300,3,5
996,3,537,4,2,3,1,56,83,420,540,4,5
997,4,264,4,2,3,1,61,43,300,420,3,5
998,1,107,1,1,3,2,74,32,180,300,3,5
999,7,291,7,2,3,2,29,38,300,600,4,5
1000,5,37,5,1,3,1,59,23,60,180,2,5
1001,2,273,3,1,3,1,27,38,0,300,1,5
1002,13,366,15,1,3,2,56,14,60,180,3,5
1003,2,179,2,2,3,2,5,96,420,540,3,5
1004,4,184,5,2,3,2,30,80,300,420,1,5
1005,1,35,2,1,3,1,6,100,0,300,1,5
1006,14,438,15,2,3,2,64,90,0,300,2,5
1007,5,406,6,1,3,1,36,52,60,180,3,5
1008,3,470,4,2,3,1,25,72,420,540,2,5
1009,3,89,3,1,3,1,35,36,180,300,2,5
1010,3,74,3,1,3,2,18,83,180,300,1,5
1011,5,501,6,2,3,2,69,94,0,300,3,5
1012,5,99,5,1,3,1,24,7,180,300,3,5
1013,7,130,7,2,3,2,54,30,180,300,4,5
1014,3,586,5,1,3,2,61,72,0,300,1,5
1015,7,329,7,2,3,2,48,15,420,540,4,5
1016,3,298,4,2,3,2,55,70,420,540,2,5
1017,8,472,9,1,3,1,87,63,180,300,4,5
1018,2,353,3,1,3,2,48,58,60,180,1,5
1019,11,377,12,1,3,2,60,33,0,300,1,5
1020,2,316,3,2,3,1,98,96,420,540,4,5
1021,6,83,6,1,3,2,76,33,180,300,4,5
1022,7,40,7,2,3,2,28,92,420,540,1,5
1023,5,128,5,1,3,2,97,15,180,300,2,5
1024,1,188,1,2,3,1,73,11,420,540,1,5
1025,2,58,2,1,3,2,32,19,60,180,4,5
1026,12,52,12,1,3,2,66,76,60,180,2,5
1027,4,405,4,2,3,2,60,58,420,540,3,5
1028,13,441,14,2,3,2,36,69,60,180,1,5
1029,13,470,14,2,3,2,49,71,0,300,4,5
1030,8,523,9,1,3,1,98,36,180,300,3,5
1031,14,430,15,2,3,1,7,96,0,300,4,5
1032,9,145,9,1,3,2,27,4,180,300,3,5
1033,11,144,11,1,3,1,73,55,180,300,2,5
1034,3,364,3,2,3,2,97,87,420,540,4,5
1035,10,27,10,1,3,1,72,16,60,180,2,5
1036,7,297,8,1,3,2,36,29,0,300,3,5
1037,12,270,12,2,3,2,29,79,420,540,1,5
1038,2,235,2,2,3,1,66,7,420,540,1,5
1039,3,550,5,2,3,1,14,47,300,420,3,5
1040,13,29,13,1,3,1,42,73,60,180,4,5
1041,3,599,4,1,3,1,75,23,0,300,1,5
1042,13,88,13,2,3,1,7,7,300,420,1,5
1043,9,175,10,1,3,2,35,0,60,180,2,5
1044,2,371,2,2,3,2,41,75,420,540,3,5
1045,8,125,9,1,3,2,20,22,180,300,2,5
1046,8,323,9,1,3,2,48,57,60,180,1,5
1047,4,252,4,2,3,1,33,11,420,540,1,5
1048,10,253,10,2,3,2,48,50,300,600,2,5
1049,4,44,4,1,3,1,2,36,60,180,4,5
1050,4,84,5,2,3,1,71,36,180,300,1,5
1051,3,72,4,2,3,2,62,67,300,420,1,5
1052,3,433,4,2,3,2,14,53,420,540,4,5
1053,7,463,9,1,3,2,69,29,0,300,4,5
1054,12,89,12,1,3,1,85,60,180,300,2,5
1055,1,27,1,1,3,2,70,53,60,180,3,5
1056,5,369,6,1,3,1,94,34,60,180,1,5
1057,13,476,15,2,3,2,99,88,60,180,4,5
1058,11,26,11,1,3,2,19,40,60,180,3,5
1059,12,405,13,1,3,2,95,87,180,300,3,5
1060,10,480,12,1,3,1,53,29,0,300,1,5
1061,4,467,5,1,3,2,86,23,0,300,2,5
1062,11,464,12,2,3,2,38,54,0,300,1,5
1063,5,0,5,1,3,1,2,18,60,180,3,5
