Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,392,7,2,3,2,45,52,420,540,1,5
532,7,549,9,1,3,2,39,17,0,300,2,5
533,6,100,6,1,3,2,98,43,180,300,4,5
534,3,383,3,2,3,1,49,77,420,540,1,5
535,4,214,5,2,3,2,89,58,0,300,3,5
536,1,561,2,2,3,2,95,20,0,300,4,5
537,14,96,15,1,3,2,72,60,60,180,4,5
538,8,592,9,2,3,1,54,39,180,300,3,5
539,4,576,5,1,3,2,24,28,60,180,3,5
540,12,445,14,1,3,2,43,35,180,300,3,5
541,4,581,5,1,3,2,12,3,60,180,4,5
542,10,206,10,2,3,1,62,43,420,540,1,5
543,14,88,14,1,3,1,36,21,180,300,4,5
544,5,122,6,2,3,2,74,2,300,420,2,5
545,11,192,12,1,3,2,60,30,180,300,4,5
546,13,321,15,2,3,2,73,54,300,420,4,5
547,1,54,2,2,3,1,23,23,180,300,2,5
548,9,160,10,1,3,2,90,28,0,300,2,5
549,11,418,11,2,3,2,18,65,420,540,1,5
550,11,329,11,2,3,2,19,35,420,540,1,5
551,9,495,11,2,3,2,44,75,0,300,1,5
552,10,173,10,2,3,1,24,73,420,540,3,5
553,3,159,3,1,3,1,35,2,180,300,3,5
554,3,19,3,2,3,2,69,63,0,300,4,5
555,11,422,13,1,3,2,84,9,180,300,4,5
556,9,249,10,1,3,2,37,1,60,180,3,5
557,8,599,10,1,3,2,53,86,60,180,1,5
558,4,496,6,1,3,1,39,31,0,300,1,5
559,8,562,10,1,3,2,31,16,0,300,1,5
560,4,550,6,1,3,1,70,52,180,300,4,5
561,11,90,11,2,3,2,70,65,180,300,4,5
562,5,35,6,2,3,2,34,4,300,420,1,5
563,12,117,12,1,3,1,88,92,180,300,3,5
564,1,411,2,2,3,1,81,60,0,300,3,5
565,7,2,8,1,3,2,23,77,0,300,2,5
566,8,52,8,1,3,1,59,5,60,180,2,5
567,3,351,4,1,3,2,6,96,180,300,3,5
568,13,13,13,2,3,1,21,2,60,180,3,5
569,2,164,2,1,3,1,80,25,180,300,3,5
570,8,546,10,2,3,1,97,47,420,540,3,5
571,1,600,2,2,3,2,41,53,180,300,4,5
572,11,80,12,2,3,1,83,37,420,540,1,5
573,10,294,10,2,3,2,15,7,420,540,2,5
574,3,515,4,1,3,2,3,43,180,300,4,5
575,14,565,15,1,3,1,40,71,180,300,2,5
576,1,286,1,2,3,1,33,81,300,600,4,5
577,3,203,4,2,3,1,93,70,420,540,4,5
578,3,119,3,1,3,2,68,76,180,300,4,5
579,2,85,2,2,3,1,93,83,180,300,1,5
580,3,404,3,2,3,1,13,69,420,540,3,5
581,5,444,7,2,3,2,50,93,420,540,3,5
582,14,13,14,1,3,2,75,18,60,180,2,5
583,2,316,2,2,3,2,98,80,420,540,2,5
584,12,250,12,2,3,2,59,18,420,540,4,5
585,7,104,8,1,3,2,27,28,60,180,2,5
586,1,475,3,1,3,2,76,25,60,180,4,5
587,4,492,5,1,3,1,62,86,0,300,4,5
588,8,328,9,1,3,2,46,94,180,300,4,5
589,14,152,15,2,3,2,20,90,180,300,4,5
590,8,342,10,1,3,1,53,29,180,300,3,5
591,13,0,13,2,3,1,58,30,0,300,2,5
592,4,422,6,1,3,1,73,14,0,300,1,5
593,10,97,11,2,3,2,52,92,180,300,3,5
594,4,154,5,2,3,1,34,83,180,300,2,5
595,14,150,14,1,3,1,76,77,180,300,1,5
596,12,140,12,2,3,1,92,34,300,420,1,5
597,8,114,8,1,3,1,76,37,180,300,3,5
598,9,312,10,1,3,2,7,7,0,300,4,5
599,9,415,9,2,3,1,41,74,420,540,1,5
600,8,452,10,2,3,2,72,18,300,420,4,5
601,7,325,8,2,3,1,77,70,60,180,3,5
602,6,33,6,1,3,1,0,75,60,180,2,5
603,3,117,4,2,3,2,3,95,420,540,4,5
604,4,403,4,2,3,2,57,46,420,540,1,5
605,4,488,5,2,3,2,7,25,0,300,1,5
606,2,483,4,1,3,2,90,31,60,180,1,5
607,5,419,6,1,3,1,30,6,60,180,3,5
608,13,204,14,2,3,2,20,32,180,300,1,5
609,14,152,14,2,3,1,84,34,420,540,1,5
610,8,365,8,2,3,2,40,76,420,540,1,5
611,3,413,3,2,3,1,25,12,420,540,4,5
612,2,410,3,1,3,1,75,21,60,180,3,5
613,10,548,12,1,3,1,89,62,60,180,1,5
614,4,452,6,2,3,1,46,95,420,540,4,5
615,6,23,6,1,3,2,1,26,60,180,4,5
616,4,152,6,2,3,1,24,32,180,300,1,5
617,13,582,15,1,3,1,80,43,180,300,1,5
618,10,591,12,2,3,2,79,60,0,300,2,5
619,10,484,11,2,3,1,56,38,420,540,3,5
620,5,485,7,2,3,2,39,52,300,420,2,5
621,3,26,4,1,3,2,32,57,180,300,2,5
622,2,115,3,1,3,1,27,58,180,300,3,5
623,6,91,6,2,3,1,26,44,300,600,3,5
624,13,303,13,2,3,1,52,34,420,540,3,5
625,10,486,12,1,3,1,13,88,180,300,4,5
626,3,411,4,1,3,1,55,92,0,300,1,5
627,8,73,8,1,3,2,29,32,180,300,4,5
628,1,374,1,2,3,2,6,37,420,540,3,5
629,9,317,9,2,3,1,77,75,420,540,3,5
630,12,25,12,1,3,2,60,50,60,180,1,5
631,2,465,4,1,3,1,49,93,0,300,2,5
632,14,174,15,1,3,1,37,66,60,180,1,5
633,12,260,12,2,3,2,95,85,420,540,4,5
634,7,458,8,1,3,1,71,96,180,300,3,5
635,3,302,3,2,3,2,39,97,420,540,3,5
636,1,8,2,1,3,1,19,48,180,300,3,5
637,14,499,16,2,3,1,88,4,180,300,2,5
638,4,542,5,1,3,2,64,36,0,300,3,5
639,5,587,6,1,3,1,41,28,60,180,2,5
640,1,457,3,2,3,2,53,55,60,180,1,5
641,4,355,5,2,3,2,74,52,300,600,4,5
642,7,553,9,1,3,2,77,7,180,300,2,5
643,5,61,5,2,3,1,68,73,300,600,4,5
644,10,254,10,2,3,2,15,11,420,540,3,5
645,3,379,4,2,3,1,64,85,420,540,4,5
646,12,168,12,2,3,1,76,54,300,600,1,5
647,8,538,10,1,3,2,8,61,60,180,4,5
648,9,159,10,1,3,2,32,61,60,180,3,5
649,2,10,2,1,3,1,84,60,60,180,4,5
650,5,239,5,2,3,2,83,99,420,540,2,5
651,13,263,14,1,3,1,10,64,0,300,3,5
652,12,325,12,2,3,1,10,12,420,540,1,5
653,8,367,8,2,3,2,4,11,420,540,3,5
654,11,282,11,2,3,1,15,69,420,540,2,5
655,13,505,15,1,3,2,48,98,60,180,1,5
656,7,353,7,2,3,2,13,7,420,540,4,5
657,9,197,10,1,3,1,94,10,60,180,2,5
658,10,210,10,2,3,2,81,1,300,600,2,5
659,14,397,15,1,3,2,25,66,60,180,4,5
660,12,127,12,2,3,1,68,30,420,540,3,5
661,10,288,11,1,3,1,35,90,60,180,1,5
662,13,478,15,2,3,2,32,0,180,300,4,5
663,4,400,5,2,3,2,91,44,180,300,1,5
664,5,191,5,2,3,2,40,36,300,420,1,5
665,2,9,2,1,3,1,84,87,60,180,4,5
666,1,177,1,1,3,2,53,53,180,300,1,5
667,9,349,9,2,3,2,93,49,420,540,4,5
668,2,260,2,2,3,2,56,2,420,540,4,5
669,10,502,11,2,3,2,54,10,180,300,2,5
670,5,321,5,2,3,1,87,92,420,540,4,5
671,8,288,8,2,3,1,42,31,420,540,3,5
672,1,112,1,1,3,1,72,49,180,300,1,5
673,3,327,3,2,3,1,57,45,420,540,1,5
674,11,138,11,2,3,1,25,12,180,300,3,5
675,1,94,1,1,3,1,65,33,180,300,4,5
676,9,363,9,2,3,1,31,91,420,540,3,5
677,12,439,13,1,3,2,49,98,60,180,2,5
678,4,583,5,2,3,2,83,53,60,180,4,5
679,3,465,4,2,3,1,95,37,300,420,2,5
680,8,78,8,1,3,2,6,22,180,300,2,5
681,6,261,6,2,3,1,19,96,420,540,3,5
682,13,412,14,2,3,1,64,4,300,600,3,5
683,10,19,10,2,3,2,45,48,60,180,1,5
684,8,211,8,2,3,1,92,14,300,600,3,5
685,7,20,9,2,3,1,64,67,180,300,2,5
686,2,510,3,1,3,1,98,18,60,180,2,5
687,13,338,13,2,3,1,6,24,420,540,2,5
688,10,357,10,2,3,1,91,90,420,540,4,5
689,9,471,11,1,3,1,43,6,180,300,1,5
690,6,131,7,2,3,1,91,80,60,180,3,5
691,8,543,10,1,3,1,80,62,180,300,1,5
692,9,570,11,1,3,2,63,7,0,300,3,5
693,9,44,10,1,3,1,33,45,60,180,4,5
694,5,6,6,2,3,1,6,10,420,540,3,5
695,2,385,3,1,3,1,86,23,180,300,4,5
696,3,280,3,2,3,2,27,90,300,420,3,5
697,1,227,2,2,3,1,29,41,0,300,2,5
698,13,513,14,1,3,1,86,16,0,300,1,5
699,2,224,2,2,3,2,82,28,420,540,2,5
700,12,243,12,2,3,2,25,6,420,540,4,5
701,7,93,7,1,3,2,35,24,180,300,4,5
702,7,342,8,2,3,1,28,50,300,600,1,5
703,3,315,3,2,3,2,24,12,420,540,2,5
704,7,192,7,2,3,1,15,23,420,540,4,5
705,10,540,11,2,3,2,64,60,300,420,4,5
706,14,487,16,1,3,2,13,11,0,300,3,5
707,14,137,15,1,3,2,56,63,0,300,2,5
708,6,380,6,2,3,2,95,87,420,540,2,5
709,3,36,4,2,3,2,24,1,420,540,3,5
710,6,16,7,2,3,1,45,85,180,300,4,5
711,8,406,9,2,3,2,12,97,300,420,2,5
712,14,453,15,1,3,2,20,12,60,180,4,5
713,1,564,2,1,3,1,92,2,60,180,1,5
714,9,461,10,1,3,2,29,26,60,180,4,5
715,5,430,7,1,3,1,31,60,0,300,4,5
716,9,258,9,2,3,1,69,66,300,420,2,5
717,14,509,15,1,3,1,67,39,180,300,2,5
718,7,480,8,2,3,2,18,2,420,540,2,5
719,1,421,3,1,3,2,61,68,60,180,4,5
720,8,315,8,2,3,1,25,6,420,540,4,5
721,5,522,6,1,3,2,29,51,60,180,1,5
722,12,218,12,2,3,1,50,87,300,420,4,5
723,11,97,11,1,3,1,100,61,180,300,1,5
724,10,499,12,1,3,1,34,26,0,300,4,5
725,13,311,13,2,3,1,50,79,420,540,2,5
726,8,248,8,2,3,1,32,36,420,540,1,5
727,8,470,9,2,3,1,8,3,0,300,3,5
728,9,391,9,2,3,1,69,38,420,540,2,5
729,6,198,7,1,3,2,0,95,0,300,4,5
730,14,28,15,2,3,2,7,37,60,180,3,5
731,2,208,2,2,3,2,49,22,300,600,4,5
732,13,382,13,2,3,1,100,49,420,540,1,5
733,8,73,9,1,3,2,24,80,0,300,1,5
734,13,217,13,2,3,1,70,77,300,600,4,5
735,13,296,14,1,3,2,23,61,60,180,4,5
736,10,318,10,2,3,2,27,1,420,540,3,5
737,11,188,11,2,3,2,26,33,300,420,3,5
738,9,196,9,2,3,2,78,53,420,540,4,5
739,5,248,6,2,3,2,83,47,60,180,1,5
740,13,505,15,1,3,2,5,60,180,300,4,5
741,12,377,12,2,3,1,47,0,420,540,4,5
742,13,94,14,2,3,2,67,19,300,600,4,5
743,6,454,7,2,3,1,89,61,180,300,2,5
744,5,202,6,2,3,2,8,69,420,540,3,5
745,8,527,10,1,3,1,3,28,0,300,3,5
746,2,582,4,1,3,1,63,16,180,300,2,5
747,2,321,2,2,3,1,9,17,420,540,1,5
748,4,173,4,2,3,2,76,3,300,420,4,5
749,11,517,12,1,3,1,39,94,180,300,4,5
750,3,446,5,1,3,2,51,42,180,300,4,5
751,2,403,2,2,3,1,13,68,420,540,4,5
752,14,28,15,1,3,2,51,50,0,300,2,5
753,2,433,4,1,3,1,4,30,0,300,3,5
754,14,518,15,1,3,2,15,51,180,300,2,5
755,9,108,9,1,3,2,41,78,180,300,4,5
756,14,103,14,2,3,2,82,36,420,540,2,5
757,2,343,3,2,3,2,23,31,60,180,4,5
758,11,313,13,2,3,2,43,37,300,420,4,5
759,10,351,10,2,3,1,14,27,420,540,4,5
760,6,259,6,2,3,2,63,45,300,420,1,5
761,7,499,8,2,3,2,73,21,420,540,2,5
762,8,96,9,2,3,2,59,84,300,600,1,5
763,2,574,3,2,3,1,42,15,0,300,2,5
764,7,319,8,1,3,1,0,46,0,300,4,5
765,2,266,2,2,3,1,6,45,300,600,2,5
766,3,366,3,2,3,2,12,48,420,540,1,5
767,3,542,5,1,3,1,71,54,0,300,2,5
768,12,183,12,2,3,2,50,5,300,600,2,5
769,13,438,14,2,3,1,64,43,60,180,2,5
770,13,75,14,1,3,2,64,9,0,300,4,5
771,12,352,12,2,3,1,59,35,420,540,1,5
772,4,558,5,2,3,2,86,59,300,600,4,5
773,2,161,2,2,3,1,36,66,180,300,1,5
774,4,542,5,2,3,1,89,71,300,600,1,5
775,13,529,14,1,3,2,61,26,60,180,2,5
776,1,587,3,1,3,2,99,27,0,300,4,5
777,6,590,8,2,3,2,13,80,180,300,3,5
778,9,553,11,1,3,2,4,53,60,180,1,5
779,9,378,9,2,3,2,36,51,420,540,1,5
780,5,497,7,1,3,1,76,40,180,300,1,5
781,7,596,9,2,3,1,83,18,180,300,2,5
782,7,465,8,2,3,1,20,87,180,300,1,5
783,6,438,8,2,3,2,0,92,60,180,1,5
784,12,497,14,2,3,1,24,80,420,540,2,5
785,10,233,11,2,3,2,48,2,420,540,3,5
786,7,344,7,2,3,1,15,26,420,540,1,5
787,5,157,5,1,3,1,66,76,180,300,3,5
788,14,213,14,2,3,2,29,46,420,540,3,5
789,6,350,6,2,3,1,15,11,420,540,4,5
790,2,332,2,2,3,1,79,18,420,540,4,5
791,5,188,5,2,3,2,24,10,300,600,2,5
792,13,249,14,1,3,1,96,43,60,180,1,5
793,2,193,2,2,3,2,55,21,300,600,3,5
794,12,267,13,1,3,1,86,25,60,180,2,5
795,9,341,9,2,3,2,60,87,420,540,1,5
796,6,400,7,1,3,2,75,7,60,180,3,5
797,13,125,13,2,3,2,95,32,300,420,4,5
798,7,532,8,1,3,1,30,45,180,300,4,5
799,11,291,11,2,3,2,88,39,420,540,3,5
800,2,28,4,1,3,1,87,55,180,300,3,5
801,4,592,5,1,3,2,98,4,0,300,2,5
802,4,139,4,1,3,2,54,83,180,300,1,5
803,7,47,7,2,3,1,44,60,300,420,1,5
804,10,594,11,2,3,1,65,61,0,300,1,5
805,7,365,7,2,3,2,77,48,420,540,1,5
806,6,121,6,1,3,1,9,69,180,300,3,5
807,12,544,14,1,3,2,81,45,0,300,4,5
808,12,373,12,2,3,1,100,9,420,540,3,5
809,11,545,12,2,3,2,31,75,0,300,1,5
810,1,275,1,2,3,1,10,36,300,600,3,5
811,10,220,10,2,3,2,58,28,420,540,4,5
812,14,379,15,2,3,2,83,72,0,300,3,5
813,6,203,7,2,3,2,51,40,300,420,1,5
814,8,161,8,1,3,2,55,78,180,300,3,5
815,14,514,15,1,3,2,83,8,180,300,1,5
816,13,186,13,2,3,2,44,39,300,600,1,5
817,4,263,4,2,3,2,66,76,300,420,1,5
818,4,567,5,1,3,2,79,36,0,300,1,5
819,2,239,3,2,3,1,79,12,300,600,4,5
820,8,352,8,2,3,2,18,13,420,540,1,5
821,10,440,12,2,3,2,47,32,0,300,1,5
822,13,42,13,1,3,2,94,57,60,180,1,5
823,13,61,15,1,3,1,68,72,0,300,3,5
824,8,121,8,1,3,1,13,95,180,300,3,5
825,2,598,4,1,3,1,1,31,60,180,3,5
826,10,67,10,2,3,1,82,34,180,300,4,5
827,4,151,5,1,3,1,83,12,180,300,3,5
828,1,299,2,1,3,1,98,16,60,180,1,5
829,11,86,11,1,3,2,7,8,180,300,1,5
830,13,555,14,1,3,1,86,57,0,300,4,5
831,8,137,8,1,3,2,83,85,180,300,1,5
832,5,20,5,1,3,1,7,84,60,180,1,5
833,3,321,4,1,3,1,37,65,180,300,3,5
834,3,286,4,1,3,1,9,1,180,300,1,5
835,7,37,7,2,3,2,83,77,0,300,2,5
836,14,270,15,1,3,2,70,94,0,300,4,5
837,10,546,11,1,3,1,14,62,60,180,2,5
838,5,48,5,2,3,2,33,22,300,420,2,5
839,5,516,6,2,3,2,5,77,60,180,3,5
840,11,179,11,2,3,1,35,74,300,420,2,5
841,9,123,10,1,3,2,70,100,60,180,4,5
842,14,23,14,1,3,2,78,93,60,180,3,5
843,11,305,11,2,3,2,13,26,420,540,4,5
844,8,244,9,1,3,1,11,52,60,180,2,5
845,5,89,6,1,3,2,40,2,60,180,4,5
846,3,521,5,1,3,1,58,21,0,300,1,5
847,2,168,2,1,3,1,12,30,180,300,3,5
848,3,482,5,2,3,1,93,71,180,300,1,5
849,5,376,5,2,3,2,73,15,420,540,1,5
850,10,122,10,1,3,2,72,4,180,300,3,5
851,4,366,5,2,3,2,55,66,300,420,4,5
852,8,366,8,2,3,2,66,87,420,540,3,5
853,7,206,8,1,3,2,75,4,0,300,4,5
854,12,436,14,1,3,2,83,95,60,180,2,5
855,5,470,7,1,3,2,23,57,60,180,4,5
856,14,547,16,1,3,1,44,26,0,300,2,5
857,4,520,5,1,3,1,15,37,0,300,1,5
858,13,32,13,2,3,1,51,34,0,300,2,5
859,13,358,13,2,3,2,27,4,420,540,4,5
860,1,346,2,1,3,2,33,77,180,300,4,5
861,13,500,15,2,3,1,13,47,300,600,4,5
862,12,405,13,1,3,1,39,29,180,300,1,5
863,1,169,1,2,3,2,10,42,300,600,4,5
864,12,375,12,2,3,2,38,80,420,540,3,5
865,9,408,9,2,3,2,92,43,420,540,1,5
866,9,596,11,2,3,1,12,12,180,300,1,5
867,10,274,10,2,3,1,8,80,300,600,1,5
868,9,26,9,1,3,2,37,8,60,180,4,5
869,5,241,5,2,3,1,36,49,300,600,1,5
870,8,542,10,2,3,2,78,12,60,180,2,5
871,10,93,10,1,3,1,28,55,180,300,4,5
872,7,324,8,1,3,1,11,6,60,180,1,5
873,2,90,2,2,3,1,4,40,420,540,2,5
874,12,274,13,1,3,2,17,44,0,300,2,5
875,2,191,2,2,3,1,24,43,420,540,3,5
876,6,188,7,1,3,2,66,48,60,180,3,5
877,12,346,12,2,3,1,1,21,420,540,1,5
878,13,314,13,2,3,2,53,59,420,540,4,5
879,3,554,5,2,3,2,22,73,60,180,1,5
880,14,22,14,2,3,2,6,47,300,600,4,5
881,13,81,14,1,3,1,57,97,60,180,1,5
882,14,392,15,1,3,1,37,50,180,300,1,5
883,9,574,10,2,3,1,2,29,300,600,1,5
884,10,53,11,1,3,1,6,13,60,180,3,5
885,14,371,14,2,3,1,59,79,420,540,1,5
886,2,173,2,1,3,1,55,77,180,300,4,5
887,9,247,9,2,3,1,100,60,300,420,4,5
888,6,429,7,1,3,1,49,96,0,300,3,5
889,14,117,15,1,3,1,33,37,180,300,3,5
890,9,581,11,2,3,2,41,48,180,300,4,5
891,1,70,1,1,3,2,0,11,180,300,3,5
892,8,137,8,1,3,1,40,92,180,300,2,5
893,6,116,6,2,3,1,36,8,180,300,2,5
894,8,286,8,2,3,2,7,25,300,420,1,5
895,6,581,8,2,3,1,100,86,60,180,4,5
896,5,280,5,2,3,2,32,5,300,420,3,5
897,7,371,7,2,3,1,52,86,420,540,3,5
898,9,106,9,1,3,1,20,22,180,300,1,5
899,7,471,9,1,3,1,64,86,180,300,1,5
900,12,596,13,2,3,2,51,95,300,600,1,5
901,7,85,8,1,3,2,77,39,0,300,3,5
902,3,397,5,1,3,2,3,12,180,300,3,5
903,12,342,12,2,3,2,70,58,420,540,2,5
904,12,393,12,2,3,1,68,28,420,540,1,5
905,3,288,4,2,3,2,13,43,60,180,4,5
906,6,319,8,1,3,1,96,95,60,180,1,5
907,6,70,6,1,3,2,77,26,180,300,3,5
908,11,224,12,1,3,2,18,80,60,180,2,5
909,1,537,2,1,3,1,22,99,180,300,1,5
910,13,466,14,2,3,1,72,18,180,300,1,5
911,7,143,8,2,3,1,90,65,180,300,2,5
912,13,393,13,2,3,2,85,75,420,540,1,5
913,3,429,4,1,3,1,52,24,180,300,1,5
914,1,22,1,1,3,1,33,48,60,180,4,5
915,13,124,14,1,3,1,38,42,180,300,2,5
916,7,184,8,1,3,2,91,69,180,300,3,5
917,6,92,6,1,3,1,39,12,180,300,4,5
918,4,497,5,1,3,1,1,72,180,300,1,5
919,6,169,6,1,3,2,44,69,180,300,1,5
920,13,248,13,2,3,1,10,12,300,420,2,5
921,1,34,1,2,3,2,66,51,420,540,2,5
922,6,95,7,2,3,2,6,68,0,300,2,5
923,10,518,11,1,3,1,9,20,180,300,2,5
924,11,249,12,1,3,1,52,17,60,180,4,5
925,2,453,4,1,3,1,22,95,180,300,4,5
926,14,597,15,1,3,1,8,56,180,300,1,5
927,8,463,9,1,3,2,14,88,180,300,3,5
928,11,206,11,2,3,1,100,13,420,540,2,5
929,2,308,2,2,3,2,87,20,420,540,3,5
930,7,394,8,2,3,2,52,13,0,300,2,5
931,2,396,2,2,3,1,31,18,420,540,3,5
932,6,235,6,2,3,1,27,63,300,420,1,5
933,3,296,3,2,3,1,38,82,420,540,4,5
934,4,341,4,2,3,1,58,60,420,540,3,5
935,12,461,13,1,3,1,16,2,180,300,2,5
936,6,174,7,2,3,2,48,0,180,300,2,5
937,5,584,7,1,3,2,38,25,0,300,3,5
938,1,146,1,2,3,2,49,79,180,300,2,5
939,3,162,4,1,3,1,90,58,180,300,3,5
940,11,571,12,1,3,2,35,92,180,300,4,5
941,11,9,12,2,3,2,73,4,60,180,1,5
942,1,401,2,2,3,1,13,49,300,600,1,5
943,3,367,4,2,3,1,15,6,300,420,1,5
944,10,348,10,2,3,2,80,46,420,540,1,5
945,1,415,1,2,3,1,71,35,420,540,2,5
946,11,278,12,1,3,2,18,8,0,300,3,5
947,7,41,7,1,3,1,49,84,60,180,3,5
948,2,39,3,1,3,1,87,62,0,300,2,5
949,1,529,3,1,3,1,40,40,60,180,1,5
950,6,249,7,1,3,1,90,49,60,180,4,5
951,3,184,3,2,3,1,73,44,420,540,1,5
952,5,381,5,2,3,1,30,74,420,540,2,5
953,13,62,13,2,3,1,29,81,180,300,2,5
954,8,426,9,2,3,2,27,70,180,300,2,5
955,7,422,9,2,3,2,74,57,420,540,4,5
956,3,428,5,1,3,1,11,86,60,180,4,5
957,12,36,13,1,3,2,40,3,180,300,3,5
958,5,325,6,1,3,2,32,58,180,300,1,5
959,12,78,12,1,3,2,14,51,180,300,2,5
960,2,335,2,2,3,2,68,75,420,540,2,5
961,9,570,10,1,3,2,9,80,0,300,4,5
962,10,114,10,1,3,1,17,18,180,300,4,5
963,4,574,6,2,3,1,7,36,0,300,3,5
964,14,319,14,2,3,2,66,41,420,540,4,5
965,8,587,10,1,3,1,75,85,0,300,3,5
966,9,482,11,2,3,1,16,92,0,300,4,5
967,6,70,7,2,3,2,42,56,180,300,2,5
968,12,544,14,1,3,2,71,18,60,180,3,5
969,5,29,6,1,3,1,19,69,0,300,4,5
970,11,403,11,2,3,1,52,48,420,540,2,5
971,1,167,1,1,3,1,47,60,180,300,4,5
972,14,198,14,2,3,1,48,16,300,600,3,5
973,4,27,4,1,3,2,98,16,60,180,1,5
974,11,6,11,1,3,2,38,63,60,180,4,5
975,10,208,11,2,3,1,51,44,300,420,1,5
976,5,508,6,2,3,2,70,4,420,540,1,5
977,12,221,12,2,3,2,52,12,300,420,1,5
978,9,564,11,1,3,1,89,61,180,300,2,5
979,12,114,12,1,3,2,69,48,180,300,4,5
980,13,570,15,1,3,2,76,39,180,300,3,5
981,1,170,1,1,3,2,1,76,180,300,3,5
982,2,446,4,2,3,1,65,4,420,540,3,5
983,5,141,5,2,3,1,62,17,420,540,4,5
984,1,494,2,2,3,2,87,56,0,300,4,5
985,11,594,12,2,3,1,24,4,180,300,4,5
986,2,460,3,1,3,2,33,50,0,300,2,5
987,2,490,3,2,3,1,66,27,180,300,1,5
988,11,345,11,2,3,1,28,89,420,540,1,5
989,14,478,15,1,3,1,23,27,60,180,3,5
990,8,93,8,1,3,2,2,67,180,300,4,5
991,6,420,7,1,3,1,73,1,0,300,2,5
992,8,453,10,1,3,2,69,6,180,300,3,5
993,1,567,2,1,3,1,11,10,0,300,4,5
994,1,457,3,1,3,1,57,85,180,300,1,5
995,2,31,3,1,3,2,56,99,180,300,4,5
996,4,113,4,1,3,1,25,19,180,300,1,5
997,5,321,6,1,3,2,60,57,60,180,1,5
998,1,518,2,2,3,1,54,56,0,300,2,5
999,8,328,9,1,3,1,76,71,180,300,3,5
1000,4,208,4,2,3,1,8,75,420,540,2,5
1001,4,475,6,1,3,1,59,13,60,180,2,5
1002,5,194,5,2,3,2,20,41,300,600,2,5
1003,5,310,5,2,3,2,20,71,420,540,2,5
1004,3,161,3,1,3,1,49,14,180,300,3,5
1005,3,499,5,1,3,1,38,77,180,300,1,5
1006,2,588,3,1,3,1,62,34,60,180,1,5
1007,6,595,7,1,3,1,25,82,60,180,2,5
1008,10,353,11,1,3,2,82,28,60,180,2,5
1009,1,220,2,2,3,2,97,50,60,180,4,5
1010,3,174,3,1,3,1,56,91,180,300,4,5
1011,2,127,2,2,3,1,98,94,420,540,2,5
1012,9,356,9,2,3,2,99,90,420,540,4,5
1013,8,573,9,1,3,1,100,80,180,300,4,5
1014,3,56,3,1,3,1,79,90,60,180,2,5
1015,13,598,15,2,3,1,43,2,300,600,4,5
1016,5,6,5,2,3,2,50,8,60,180,1,5
1017,2,213,3,2,3,1,56,87,420,540,3,5
1018,13,459,14,1,3,1,73,67,0,300,3,5
1019,14,558,15,1,3,1,50,16,0,300,1,5
1020,11,363,11,2,3,2,33,82,420,540,2,5
1021,12,127,12,1,3,1,5,53,180,300,1,5
1022,11,97,13,1,3,2,78,54,60,180,3,5
1023,11,117,11,2,3,1,35,80,300,420,1,5
1024,3,191,4,1,3,1,42,30,60,180,3,5
1025,12,409,12,2,3,2,57,48,420,540,2,5
1026,10,379,11,1,3,1,44,55,0,300,4,5
1027,7,79,8,2,3,1,35,91,0,300,2,5
1028,14,376,15,1,3,2,54,50,60,180,4,5
1029,12,443,13,1,3,1,31,84,180,300,3,5
1030,11,117,11,1,3,1,35,14,180,300,1,5
1031,6,508,8,1,3,2,55,19,60,180,4,5
1032,3,137,3,1,3,1,38,48,180,300,3,5
1033,6,300,6,2,3,2,96,32,420,540,3,5
1034,7,310,7,2,3,2,44,100,420,540,4,5
1035,4,387,5,1,3,1,10,22,0,300,2,5
1036,3,6,3,1,3,2,18,78,60,180,2,5
1037,9,329,9,2,3,1,31,13,420,540,2,5
1038,4,104,5,1,3,1,25,81,60,180,1,5
1039,10,460,12,2,3,2,89,99,0,300,1,5
1040,3,287,3,2,3,1,21,76,300,600,4,5
1041,11,58,11,2,3,2,97,21,420,540,1,5
1042,4,334,5,1,3,1,26,7,180,300,4,5
1043,3,120,4,2,3,2,28,90,180,300,1,5
1044,7,56,7,1,3,1,67,14,60,180,1,5
1045,14,169,15,1,3,1,62,49,60,180,4,5
1046,1,582,3,1,3,2,81,39,180,300,3,5
1047,5,74,5,1,3,2,41,67,180,300,1,5
1048,1,98,1,2,3,1,8,26,180,300,2,5
1049,7,498,8,1,3,1,53,44,60,180,3,5
1050,7,446,9,2,3,2,82,1,180,300,1,5
1051,11,550,12,1,3,1,17,71,60,180,2,5
1052,2,204,2,2,3,1,80,91,300,420,2,5
1053,2,312,3,1,3,1,48,74,180,300,1,5
1054,12,40,12,2,3,2,62,66,180,300,4,5
1055,1,120,2,1,3,2,36,81,0,300,4,5
1056,4,363,4,2,3,1,65,15,420,540,2,5
1057,13,23,13,2,3,1,32,37,0,300,4,5
1058,14,389,15,1,3,2,3,52,0,300,4,5
1059,14,76,14,1,3,2,58,12,180,300,2,5
1060,14,540,15,1,3,2,47,63,60,180,2,5
1061,11,345,11,2,3,2,81,75,420,540,3,5
1062,6,17,6,1,3,2,73,9,60,180,3,5
1063,3,583,4,2,3,1,17,90,300,420,3,5
