Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,149,11,1,3,2,63,91,0,300,1,5
532,14,548,16,1,3,1,97,17,180,300,1,5
533,9,469,11,1,3,2,24,17,180,300,3,5
534,2,389,2,2,3,2,40,76,420,540,3,5
535,6,385,6,2,3,2,30,66,420,540,1,5
536,11,338,11,2,3,2,77,35,420,540,1,5
537,11,325,11,2,3,2,47,52,420,540,3,5
538,12,316,13,1,3,1,26,39,0,300,4,5
539,10,214,10,2,3,1,83,23,300,420,2,5
540,13,304,13,2,3,1,57,37,420,540,3,5
541,3,323,3,2,3,1,56,34,420,540,2,5
542,4,298,5,1,3,1,58,70,0,300,3,5
543,1,284,1,2,3,1,44,32,420,540,3,5
544,2,470,4,1,3,2,82,89,180,300,1,5
545,7,286,7,2,3,1,4,13,420,540,3,5
546,5,369,5,2,3,2,14,36,420,540,4,5
547,9,560,11,1,3,1,28,32,180,300,3,5
548,10,327,10,2,3,2,28,50,420,540,1,5
549,2,186,4,2,3,1,97,19,300,420,2,5
550,2,165,2,1,3,1,6,68,180,300,4,5
551,7,458,9,2,3,2,99,83,300,420,3,5
552,14,158,14,1,3,1,86,79,180,300,3,5
553,13,44,13,2,3,1,80,53,0,300,1,5
554,12,268,13,1,3,2,22,47,60,180,4,5
555,5,558,6,2,3,2,83,71,420,540,1,5
556,6,138,6,1,3,2,28,82,180,300,2,5
557,4,300,4,2,3,1,92,13,300,420,3,5
558,2,217,2,2,3,1,6,57,420,540,2,5
559,9,285,10,1,3,1,35,5,60,180,3,5
560,14,349,15,1,3,2,40,52,60,180,3,5
561,2,189,2,2,3,2,82,38,420,540,4,5
562,9,37,9,1,3,2,69,21,60,180,4,5
563,5,560,7,2,3,1,12,87,420,540,3,5
564,1,295,2,1,3,2,66,48,0,300,2,5
565,13,337,13,2,3,2,85,59,420,540,2,5
566,11,479,12,1,3,1,2,25,180,300,4,5
567,4,290,4,2,3,2,28,75,300,420,1,5
568,8,232,9,2,3,1,60,82,60,180,4,5
569,11,523,13,1,3,1,30,77,60,180,1,5
570,3,513,5,1,3,2,61,69,60,180,4,5
571,2,105,2,1,3,1,64,71,180,300,1,5
572,5,435,6,1,3,1,36,52,0,300,4,5
573,8,165,8,1,3,2,53,67,180,300,3,5
574,4,462,6,1,3,2,52,62,60,180,2,5
575,11,317,11,2,3,1,96,33,420,540,1,5
576,6,323,7,2,3,2,13,96,300,600,4,5
577,13,538,15,2,3,1,99,66,420,540,4,5
578,7,542,9,2,3,1,99,22,0,300,3,5
579,7,392,7,2,3,2,28,86,420,540,4,5
580,6,530,8,2,3,2,10,92,0,300,2,5
581,2,159,4,1,3,2,68,6,0,300,4,5
582,12,343,12,2,3,2,25,15,420,540,4,5
583,13,103,14,1,3,1,33,53,60,180,1,5
584,1,170,1,2,3,1,78,99,180,300,3,5
585,10,374,11,1,3,1,90,60,60,180,2,5
586,9,397,9,2,3,1,74,98,420,540,1,5
587,13,448,14,2,3,1,77,7,60,180,1,5
588,2,440,4,2,3,1,17,85,300,600,2,5
589,11,216,11,2,3,1,57,75,300,600,2,5
590,3,160,4,1,3,2,56,16,0,300,4,5
591,2,119,3,2,3,2,50,97,0,300,1,5
592,11,48,11,1,3,2,30,5,60,180,1,5
593,10,133,11,1,3,1,78,41,180,300,2,5
594,7,127,7,1,3,2,51,14,180,300,1,5
595,8,564,9,2,3,1,42,56,420,540,2,5
596,8,595,10,1,3,2,100,100,60,180,1,5
597,10,146,11,1,3,2,31,8,180,300,3,5
598,11,85,11,2,3,2,90,10,180,300,1,5
599,13,229,13,2,3,1,4,96,300,420,4,5
600,5,128,5,1,3,1,76,34,180,300,2,5
601,13,304,14,1,3,2,35,9,180,300,2,5
602,9,15,10,2,3,2,2,40,420,540,2,5
603,10,396,12,1,3,1,88,10,0,300,4,5
604,2,408,2,2,3,2,72,17,420,540,2,5
605,1,326,1,2,3,1,29,56,420,540,1,5
606,13,32,13,1,3,2,8,41,60,180,4,5
607,10,588,11,1,3,1,58,22,180,300,4,5
608,8,19,8,1,3,1,92,25,60,180,4,5
609,13,14,13,1,3,2,49,94,60,180,4,5
610,11,14,12,1,3,1,6,7,60,180,2,5
611,7,241,8,1,3,2,78,63,180,300,4,5
612,8,389,8,2,3,2,61,18,420,540,4,5
613,9,294,9,2,3,1,34,74,300,420,4,5
614,14,139,14,2,3,2,68,40,300,600,3,5
615,6,441,8,1,3,2,0,88,0,300,2,5
616,1,310,2,1,3,1,100,75,0,300,3,5
617,6,283,6,2,3,2,26,36,420,540,2,5
618,10,231,10,2,3,2,100,39,420,540,3,5
619,13,138,14,2,3,2,17,24,60,180,4,5
620,8,582,10,1,3,1,10,12,180,300,4,5
621,13,579,14,1,3,1,63,23,180,300,2,5
622,12,227,12,2,3,2,26,98,420,540,4,5
623,6,195,7,1,3,1,0,53,180,300,4,5
624,13,125,14,1,3,1,99,16,0,300,2,5
625,9,557,10,2,3,1,22,41,0,300,2,5
626,8,198,9,1,3,1,18,88,180,300,2,5
627,6,480,8,2,3,2,30,9,60,180,2,5
628,11,306,12,2,3,1,81,15,0,300,3,5
629,10,351,10,2,3,1,95,95,420,540,1,5
630,6,152,6,1,3,1,77,22,180,300,4,5
631,11,245,12,1,3,1,62,78,60,180,1,5
632,10,241,11,1,3,2,88,68,60,180,1,5
633,5,36,5,2,3,2,43,86,180,300,1,5
634,4,451,5,1,3,1,83,43,0,300,3,5
635,3,214,3,2,3,2,76,76,420,540,1,5
636,13,274,14,1,3,2,90,9,60,180,4,5
637,6,430,8,1,3,2,49,60,60,180,1,5
638,9,420,10,1,3,1,63,92,60,180,1,5
639,8,345,8,2,3,2,0,19,420,540,4,5
640,2,355,3,2,3,2,79,89,180,300,3,5
641,5,52,5,1,3,2,24,88,60,180,4,5
642,12,185,13,2,3,1,1,53,180,300,4,5
643,12,19,12,2,3,1,89,24,300,600,1,5
644,3,556,5,2,3,1,47,26,420,540,1,5
645,14,188,14,2,3,1,47,31,300,420,1,5
646,1,83,2,2,3,2,68,77,60,180,1,5
647,13,146,14,1,3,1,40,78,180,300,2,5
648,12,442,14,2,3,2,76,9,300,420,2,5
649,14,460,15,1,3,2,70,83,180,300,2,5
650,2,363,2,2,3,1,16,24,420,540,4,5
651,7,92,7,1,3,2,6,10,180,300,3,5
652,1,587,2,1,3,1,11,99,60,180,1,5
653,5,360,6,2,3,2,49,60,60,180,3,5
654,11,149,12,1,3,2,0,12,60,180,3,5
655,8,371,9,1,3,1,26,19,0,300,4,5
656,2,163,2,2,3,2,43,51,300,420,2,5
657,8,274,8,2,3,1,44,99,300,420,4,5
658,1,170,2,1,3,1,93,1,180,300,1,5
659,1,570,2,1,3,2,51,84,0,300,1,5
660,13,450,15,1,3,1,70,9,180,300,1,5
661,8,39,8,1,3,2,44,46,60,180,2,5
662,8,588,9,2,3,1,87,88,0,300,4,5
663,6,183,6,2,3,1,46,93,420,540,1,5
664,7,501,8,1,3,1,73,99,60,180,2,5
665,5,232,5,2,3,1,94,93,420,540,2,5
666,13,175,14,1,3,1,34,70,180,300,3,5
667,1,552,3,2,3,1,56,45,180,300,1,5
668,1,414,2,1,3,2,21,28,60,180,3,5
669,11,552,12,1,3,2,43,0,0,300,4,5
670,9,66,10,1,3,2,87,77,0,300,2,5
671,1,548,2,1,3,1,40,1,180,300,1,5
672,14,253,14,2,3,2,90,54,300,420,4,5
673,13,592,14,1,3,1,90,38,180,300,3,5
674,6,350,6,2,3,1,14,82,420,540,4,5
675,10,84,10,1,3,2,71,79,180,300,3,5
676,6,4,6,2,3,2,39,68,0,300,3,5
677,14,130,15,2,3,1,32,86,300,600,3,5
678,1,567,2,1,3,1,57,5,60,180,3,5
679,9,303,10,2,3,2,35,69,420,540,3,5
680,3,37,3,1,3,1,1,45,60,180,4,5
681,11,215,11,2,3,1,1,36,300,420,4,5
682,9,156,9,1,3,2,35,91,180,300,2,5
683,14,466,16,1,3,2,72,22,180,300,2,5
684,13,582,14,2,3,1,79,50,0,300,3,5
685,11,272,11,2,3,1,83,23,300,420,2,5
686,7,291,7,2,3,2,27,79,300,420,3,5
687,5,392,5,2,3,1,92,61,420,540,3,5
688,8,330,8,2,3,1,50,43,420,540,2,5
689,4,193,4,2,3,2,57,15,420,540,1,5
690,11,494,13,2,3,1,19,28,420,540,1,5
691,3,98,3,2,3,1,48,73,300,600,2,5
692,1,381,1,2,3,1,53,1,420,540,3,5
693,9,441,11,2,3,2,98,31,180,300,4,5
694,3,275,4,1,3,1,28,78,60,180,4,5
695,2,238,3,2,3,1,57,87,60,180,2,5
696,8,351,9,2,3,2,38,5,0,300,4,5
697,7,159,7,1,3,2,78,96,180,300,1,5
698,3,279,4,2,3,2,20,40,420,540,2,5
699,1,42,3,1,3,2,63,87,0,300,2,5
700,11,351,11,2,3,1,60,23,420,540,1,5
701,5,282,5,2,3,2,0,2,420,540,3,5
702,14,538,15,1,3,2,40,90,180,300,2,5
703,7,600,8,1,3,2,20,32,180,300,1,5
704,13,473,14,1,3,1,77,4,0,300,1,5
705,14,415,15,1,3,2,56,74,0,300,4,5
706,8,183,9,2,3,2,62,29,300,600,3,5
707,14,31,14,1,3,2,49,63,60,180,4,5
708,4,346,5,1,3,2,91,90,60,180,1,5
709,9,412,10,1,3,2,100,87,180,300,3,5
710,1,216,1,2,3,1,73,2,300,600,3,5
711,7,288,7,2,3,1,45,6,300,600,2,5
712,10,284,11,2,3,1,82,55,60,180,4,5
713,2,66,4,1,3,1,79,3,0,300,3,5
714,6,351,6,2,3,1,94,25,420,540,1,5
715,6,114,6,1,3,2,76,12,180,300,3,5
716,4,472,5,2,3,2,42,54,0,300,1,5
717,4,196,4,2,3,2,32,98,420,540,1,5
718,13,94,13,1,3,1,79,17,180,300,2,5
719,11,183,11,2,3,2,14,55,300,420,3,5
720,14,12,15,1,3,1,34,69,60,180,4,5
721,5,573,6,1,3,2,49,18,0,300,3,5
722,9,395,9,2,3,1,59,62,420,540,1,5
723,3,29,4,1,3,1,65,95,60,180,4,5
724,4,585,6,1,3,1,90,46,0,300,1,5
725,4,333,4,2,3,1,58,53,420,540,1,5
726,6,227,6,2,3,1,22,33,420,540,1,5
727,1,552,2,2,3,2,11,58,300,420,3,5
728,7,172,7,1,3,1,45,35,180,300,3,5
729,2,184,3,2,3,2,4,67,180,300,4,5
730,10,74,11,2,3,1,88,98,420,540,1,5
731,4,120,4,1,3,1,80,21,180,300,4,5
732,9,487,10,2,3,2,20,7,0,300,4,5
733,1,288,1,2,3,2,7,95,300,420,4,5
734,14,102,15,1,3,2,78,91,60,180,4,5
735,14,497,16,1,3,1,93,71,0,300,2,5
736,2,308,2,2,3,2,76,27,420,540,4,5
737,1,361,1,2,3,2,76,73,420,540,1,5
738,14,438,16,2,3,2,91,2,0,300,3,5
739,7,84,9,1,3,2,96,44,60,180,4,5
740,5,102,5,1,3,1,82,10,180,300,3,5
741,12,564,13,1,3,1,13,54,60,180,3,5
742,13,196,14,2,3,1,49,13,60,180,3,5
743,2,522,3,1,3,1,44,62,0,300,4,5
744,1,376,1,2,3,1,96,81,420,540,3,5
745,13,191,13,2,3,2,96,40,300,600,1,5
746,1,161,2,1,3,1,86,47,0,300,2,5
747,8,345,9,2,3,2,27,47,0,300,2,5
748,1,222,1,2,3,1,86,92,300,600,2,5
749,5,476,7,2,3,1,85,30,180,300,3,5
750,3,51,3,2,3,1,15,46,0,300,4,5
751,5,397,5,2,3,2,48,8,420,540,1,5
752,5,529,6,1,3,2,43,88,180,300,3,5
753,12,499,13,1,3,1,70,25,0,300,3,5
754,13,45,13,1,3,2,34,26,60,180,1,5
755,13,235,14,1,3,2,48,72,0,300,3,5
756,9,252,9,2,3,1,59,13,300,420,3,5
757,3,46,3,1,3,2,4,46,60,180,2,5
758,10,587,12,2,3,1,84,80,300,420,1,5
759,14,244,15,1,3,1,55,52,0,300,2,5
760,14,137,15,1,3,2,100,78,0,300,2,5
761,12,249,12,2,3,2,22,98,420,540,3,5
762,14,97,15,1,3,2,98,11,60,180,1,5
763,4,510,5,2,3,1,17,50,420,540,1,5
764,13,501,15,1,3,2,11,42,180,300,4,5
765,11,159,12,2,3,2,61,89,420,540,2,5
766,10,152,11,1,3,1,76,70,180,300,4,5
767,7,26,7,2,3,1,58,72,180,300,1,5
768,1,12,1,1,3,2,16,38,60,180,3,5
769,11,8,11,1,3,1,23,68,60,180,4,5
770,8,166,9,1,3,1,64,80,180,300,3,5
771,3,298,4,2,3,2,100,57,180,300,3,5
772,9,439,10,1,3,1,98,19,0,300,3,5
773,11,281,12,2,3,1,81,69,420,540,2,5
774,7,311,9,2,3,1,23,98,0,300,2,5
775,6,21,7,2,3,1,62,8,420,540,3,5
776,6,214,6,2,3,2,84,46,420,540,4,5
777,9,428,10,1,3,1,32,10,60,180,1,5
778,6,590,8,1,3,2,22,35,0,300,1,5
779,2,372,2,2,3,2,81,62,420,540,2,5
780,9,3,9,2,3,2,26,8,420,540,1,5
781,4,311,4,2,3,1,0,35,420,540,3,5
782,1,38,1,1,3,2,70,3,60,180,1,5
783,9,116,9,2,3,1,93,83,300,600,3,5
784,10,498,12,1,3,1,69,34,0,300,3,5
785,12,433,13,2,3,1,30,53,0,300,1,5
786,13,353,13,2,3,1,14,71,420,540,3,5
787,5,464,7,1,3,1,25,97,60,180,2,5
788,13,127,13,2,3,1,92,57,300,420,2,5
789,11,577,12,1,3,2,47,24,60,180,3,5
790,8,549,9,1,3,1,1,11,180,300,3,5
791,5,324,6,1,3,1,34,83,180,300,2,5
792,14,254,14,2,3,1,47,13,420,540,1,5
793,12,492,14,1,3,2,33,82,60,180,3,5
794,13,489,14,1,3,2,48,9,60,180,1,5
795,4,395,4,2,3,1,18,30,420,540,2,5
796,5,24,5,2,3,1,89,63,420,540,1,5
797,9,232,9,2,3,1,36,79,300,420,2,5
798,3,18,3,1,3,1,1,17,60,180,2,5
799,1,158,1,1,3,1,46,51,180,300,4,5
800,9,222,9,2,3,1,39,32,300,420,3,5
801,5,587,6,1,3,1,85,35,180,300,4,5
802,6,177,7,2,3,2,81,82,60,180,3,5
803,6,441,7,2,3,2,46,23,0,300,3,5
804,10,392,10,2,3,1,96,3,420,540,2,5
805,14,316,14,2,3,2,70,85,420,540,2,5
806,1,231,2,1,3,1,69,22,60,180,2,5
807,14,255,15,2,3,2,42,91,300,420,2,5
808,7,572,8,1,3,2,67,64,0,300,4,5
809,10,438,11,1,3,2,2,67,0,300,1,5
810,2,65,2,2,3,2,76,3,180,300,4,5
811,11,559,12,1,3,2,38,61,0,300,2,5
812,10,234,10,2,3,2,43,34,420,540,3,5
813,1,172,1,1,3,1,67,9,180,300,4,5
814,14,416,15,1,3,2,49,15,0,300,3,5
815,13,111,13,1,3,2,42,71,180,300,2,5
816,10,40,11,2,3,1,85,6,0,300,3,5
817,13,472,14,1,3,2,20,84,0,300,1,5
818,1,104,1,1,3,1,51,8,180,300,2,5
819,11,407,11,2,3,2,25,97,420,540,4,5
820,4,72,5,1,3,1,59,55,180,300,4,5
821,13,44,15,1,3,2,1,41,180,300,3,5
822,4,527,6,1,3,2,80,0,180,300,1,5
823,6,210,6,2,3,1,77,73,300,600,2,5
824,14,86,14,2,3,1,42,51,180,300,3,5
825,11,574,12,1,3,1,13,83,0,300,3,5
826,14,55,14,2,3,1,20,8,0,300,2,5
827,4,145,5,1,3,1,92,95,180,300,1,5
828,14,551,16,1,3,1,3,25,180,300,4,5
829,7,146,7,2,3,2,25,48,180,300,1,5
830,9,202,9,2,3,2,72,92,300,600,3,5
831,9,357,10,2,3,2,2,59,60,180,1,5
832,12,147,13,2,3,2,93,34,300,600,3,5
833,5,50,5,1,3,1,86,48,60,180,1,5
834,11,474,13,1,3,1,66,65,60,180,3,5
835,5,303,6,1,3,1,85,50,0,300,1,5
836,12,325,12,2,3,1,94,48,420,540,4,5
837,4,97,4,1,3,1,11,41,180,300,4,5
838,2,141,3,1,3,1,14,15,60,180,1,5
839,10,24,11,2,3,1,26,61,420,540,1,5
840,5,155,6,1,3,2,31,29,60,180,2,5
841,12,556,14,2,3,2,45,12,0,300,2,5
842,1,48,1,1,3,1,8,31,60,180,4,5
843,11,282,11,2,3,2,97,52,300,420,2,5
844,8,422,9,1,3,2,41,11,180,300,3,5
845,3,580,4,1,3,2,66,7,0,300,4,5
846,8,162,8,1,3,2,3,84,180,300,1,5
847,7,133,8,1,3,2,32,26,180,300,3,5
848,7,431,9,1,3,2,95,68,0,300,1,5
849,12,151,12,1,3,1,92,18,180,300,1,5
850,7,290,8,1,3,1,20,27,60,180,3,5
851,1,44,1,2,3,1,99,74,420,540,1,5
852,1,358,1,2,3,1,21,58,420,540,1,5
853,11,543,12,1,3,2,95,16,60,180,2,5
854,12,470,14,1,3,2,86,57,180,300,4,5
855,6,202,6,2,3,2,7,95,420,540,4,5
856,6,232,6,2,3,2,12,66,300,600,1,5
857,1,592,2,1,3,1,78,8,0,300,3,5
858,10,305,10,2,3,1,90,40,420,540,3,5
859,13,384,14,2,3,1,24,70,60,180,3,5
860,4,153,4,1,3,1,54,95,180,300,3,5
861,13,36,13,2,3,2,85,53,60,180,2,5
862,9,422,11,2,3,2,12,95,180,300,4,5
863,3,564,5,1,3,1,43,93,60,180,4,5
864,2,135,2,1,3,1,43,40,180,300,2,5
865,1,319,2,1,3,2,73,58,60,180,4,5
866,9,351,9,2,3,2,82,31,420,540,1,5
867,10,297,10,2,3,2,45,52,300,420,3,5
868,9,276,9,2,3,1,87,15,300,600,3,5
869,3,431,4,1,3,1,5,98,0,300,3,5
870,3,296,3,2,3,2,36,61,300,600,3,5
871,9,361,9,2,3,2,25,57,420,540,2,5
872,9,518,10,1,3,1,53,15,180,300,3,5
873,12,213,12,2,3,2,39,83,420,540,3,5
874,9,581,11,1,3,1,99,97,0,300,3,5
875,10,2,10,1,3,2,90,84,60,180,3,5
876,6,55,6,2,3,1,98,1,60,180,4,5
877,1,440,3,1,3,2,27,69,0,300,4,5
878,8,152,8,1,3,1,84,54,180,300,1,5
879,2,272,3,1,3,2,77,56,0,300,2,5
880,3,154,3,2,3,1,75,19,300,420,2,5
881,6,256,7,1,3,2,94,76,0,300,4,5
882,14,182,14,2,3,1,96,6,300,420,4,5
883,1,355,1,2,3,1,55,59,420,540,4,5
884,9,300,10,1,3,1,13,5,60,180,1,5
885,6,594,7,1,3,2,97,8,60,180,4,5
886,12,511,14,1,3,1,40,18,180,300,1,5
887,1,469,2,2,3,1,87,41,420,540,3,5
888,1,74,1,2,3,2,31,29,420,540,3,5
889,10,289,10,2,3,1,100,26,420,540,3,5
890,3,498,5,2,3,1,77,67,420,540,4,5
891,1,478,2,1,3,1,74,59,0,300,2,5
892,9,83,9,1,3,1,96,69,180,300,4,5
893,8,366,8,2,3,2,77,97,420,540,4,5
894,8,177,8,2,3,1,7,90,180,300,4,5
895,9,377,10,1,3,1,59,90,60,180,3,5
896,1,278,1,2,3,1,8,38,420,540,3,5
897,3,508,4,2,3,2,28,42,420,540,3,5
898,11,499,12,1,3,1,60,80,180,300,2,5
899,8,290,10,1,3,2,3,68,180,300,1,5
900,14,119,14,1,3,2,79,30,180,300,2,5
901,10,542,12,1,3,2,68,92,60,180,4,5
902,11,72,11,1,3,2,84,99,180,300,1,5
903,4,599,6,2,3,2,95,87,420,540,4,5
904,9,214,10,1,3,2,44,43,0,300,3,5
905,12,517,14,1,3,2,6,87,180,300,4,5
906,9,345,10,1,3,1,12,0,60,180,1,5
907,9,289,9,2,3,2,98,55,300,600,4,5
908,5,179,5,1,3,1,9,42,180,300,1,5
909,4,7,5,2,3,2,47,69,60,180,3,5
910,12,439,13,1,3,1,18,87,0,300,2,5
911,3,128,3,2,3,1,18,70,180,300,3,5
912,10,498,12,1,3,1,34,53,180,300,4,5
913,7,430,8,2,3,1,61,51,0,300,2,5
914,5,222,5,2,3,1,78,85,420,540,3,5
915,6,173,6,1,3,2,78,63,180,300,4,5
916,11,231,11,2,3,1,13,45,420,540,3,5
917,13,469,14,1,3,2,35,57,0,300,3,5
918,2,251,2,2,3,2,32,32,300,600,1,5
919,3,213,3,2,3,2,0,30,300,600,2,5
920,7,486,8,2,3,1,53,95,60,180,3,5
921,4,240,5,2,3,1,28,8,300,600,2,5
922,3,371,3,2,3,2,49,82,420,540,1,5
923,14,570,16,1,3,2,16,29,0,300,1,5
924,10,104,11,1,3,2,72,66,0,300,1,5
925,9,113,9,1,3,1,72,74,180,300,4,5
926,11,145,12,1,3,1,17,77,180,300,4,5
927,4,285,4,2,3,1,26,19,300,600,1,5
928,6,360,6,2,3,1,39,50,420,540,3,5
929,2,448,3,1,3,2,44,58,180,300,1,5
930,13,322,14,2,3,1,43,57,0,300,1,5
931,5,139,6,1,3,1,62,0,180,300,2,5
932,13,28,14,1,3,1,87,74,180,300,2,5
933,2,477,4,1,3,2,59,0,60,180,4,5
934,7,521,8,1,3,1,46,85,60,180,1,5
935,13,535,14,1,3,1,87,19,0,300,1,5
936,1,312,2,2,3,1,95,32,300,420,1,5
937,8,194,8,2,3,1,88,66,420,540,4,5
938,14,104,14,1,3,2,64,10,180,300,4,5
939,8,421,9,1,3,2,59,57,0,300,2,5
940,9,295,9,2,3,2,41,14,300,420,4,5
941,5,340,6,2,3,2,44,22,420,540,4,5
942,4,541,5,1,3,1,95,99,180,300,1,5
943,10,104,10,1,3,2,76,84,180,300,4,5
944,1,469,2,2,3,1,34,8,0,300,3,5
945,5,387,6,1,3,2,77,52,180,300,3,5
946,14,194,14,2,3,1,35,49,300,600,1,5
947,10,142,11,1,3,1,62,69,0,300,4,5
948,6,574,7,1,3,2,39,7,180,300,1,5
949,14,22,14,2,3,1,26,31,300,420,2,5
950,9,295,9,2,3,2,14,39,420,540,1,5
951,1,366,1,2,3,1,63,37,420,540,1,5
952,7,544,8,1,3,2,6,79,60,180,4,5
953,11,417,11,2,3,2,20,85,420,540,4,5
954,1,346,2,2,3,1,20,83,180,300,3,5
955,10,526,11,1,3,2,96,54,180,300,1,5
956,1,332,1,2,3,1,66,44,420,540,1,5
957,1,487,2,1,3,2,92,80,60,180,2,5
958,14,151,15,2,3,2,53,66,60,180,4,5
959,7,367,7,2,3,2,82,74,420,540,1,5
960,14,595,15,1,3,2,95,55,0,300,2,5
961,10,145,11,2,3,2,53,26,300,600,3,5
962,3,254,4,1,3,2,100,42,180,300,2,5
963,3,223,3,2,3,2,26,81,300,420,4,5
964,9,146,10,1,3,2,50,56,0,300,3,5
965,14,99,14,1,3,2,27,35,180,300,4,5
966,14,179,14,2,3,1,90,48,180,300,4,5
967,13,556,15,1,3,1,54,23,180,300,3,5
968,14,303,15,2,3,1,47,60,420,540,1,5
969,11,133,12,1,3,2,27,82,180,300,2,5
970,14,18,16,1,3,2,52,97,60,180,3,5
971,2,575,4,2,3,1,77,80,60,180,3,5
972,11,325,12,2,3,2,42,15,0,300,1,5
973,12,464,14,1,3,2,34,66,60,180,4,5
974,12,400,12,2,3,1,18,67,420,540,4,5
975,12,406,13,1,3,1,85,75,60,180,2,5
976,9,363,9,2,3,1,80,99,420,540,1,5
977,5,472,7,1,3,2,25,88,0,300,3,5
978,8,508,10,1,3,1,16,66,180,300,3,5
979,6,180,6,1,3,2,22,44,180,300,4,5
980,7,581,8,1,3,2,8,37,60,180,4,5
981,6,20,6,1,3,2,14,29,60,180,2,5
982,3,73,3,1,3,1,76,21,180,300,2,5
983,12,532,13,2,3,2,96,52,0,300,4,5
984,10,448,11,2,3,1,65,57,300,420,3,5
985,12,343,12,2,3,2,52,70,420,540,2,5
986,13,187,13,2,3,2,13,69,300,420,4,5
987,6,67,6,2,3,2,63,67,180,300,1,5
988,6,516,7,1,3,2,34,52,60,180,2,5
989,1,181,1,2,3,1,45,45,420,540,4,5
990,9,111,9,1,3,2,8,65,180,300,3,5
991,14,362,14,2,3,2,89,58,420,540,3,5
992,12,26,12,2,3,1,39,34,60,180,2,5
993,5,448,6,2,3,1,92,74,0,300,1,5
994,2,10,3,1,3,2,51,94,0,300,3,5
995,3,28,4,2,3,2,50,47,60,180,2,5
996,3,389,4,1,3,2,9,48,180,300,1,5
997,1,242,1,2,3,1,72,98,420,540,4,5
998,11,598,13,1,3,1,94,31,180,300,1,5
999,14,194,15,1,3,2,2,84,180,300,2,5
1000,5,194,6,2,3,2,4,84,420,540,1,5
1001,5,160,5,1,3,2,47,46,180,300,4,5
1002,11,197,11,2,3,1,46,24,300,420,2,5
1003,1,484,3,1,3,1,5,55,0,300,3,5
1004,3,215,4,1,3,1,38,43,60,180,3,5
1005,9,196,9,2,3,2,97,50,300,600,1,5
1006,7,457,8,1,3,2,38,23,0,300,1,5
1007,5,43,6,1,3,2,56,48,60,180,4,5
1008,14,266,15,1,3,2,46,31,0,300,3,5
1009,13,236,13,2,3,2,77,93,300,600,4,5
1010,5,353,5,2,3,2,25,13,420,540,2,5
1011,4,167,4,1,3,1,13,69,180,300,1,5
1012,3,317,3,2,3,1,84,19,420,540,4,5
1013,6,137,7,1,3,2,1,23,180,300,1,5
1014,3,375,3,2,3,2,8,89,420,540,3,5
1015,1,42,1,1,3,1,50,70,60,180,2,5
1016,10,11,10,1,3,1,96,36,60,180,1,5
1017,3,72,4,1,3,1,75,3,0,300,3,5
1018,12,576,13,1,3,1,9,17,180,300,4,5
1019,12,511,14,1,3,1,96,13,60,180,3,5
1020,12,22,12,1,3,1,100,27,60,180,4,5
1021,8,594,10,2,3,2,65,92,180,300,4,5
1022,12,39,12,1,3,1,99,82,60,180,4,5
1023,2,555,4,1,3,2,75,10,0,300,3,5
1024,8,121,8,1,3,2,64,50,180,300,3,5
1025,10,144,10,1,3,2,47,82,180,300,4,5
1026,13,510,14,1,3,2,84,37,0,300,4,5
1027,9,176,9,1,3,1,25,50,180,300,2,5
1028,11,329,11,2,3,1,53,68,420,540,2,5
1029,2,0,3,2,3,2,24,73,420,540,1,5
1030,3,452,4,2,3,2,27,11,420,540,4,5
1031,7,362,7,2,3,1,52,82,420,540,2,5
1032,11,210,11,2,3,2,93,50,420,540,2,5
1033,1,25,1,1,3,2,42,48,60,180,1,5
1034,9,14,10,1,3,1,74,58,60,180,4,5
1035,12,364,12,2,3,1,99,66,420,540,1,5
1036,11,349,11,2,3,2,44,0,420,540,1,5
1037,7,287,7,2,3,2,99,59,300,600,2,5
1038,12,86,13,2,3,2,18,74,0,300,4,5
1039,7,216,7,2,3,2,59,13,420,540,3,5
1040,13,580,15,1,3,2,79,44,180,300,2,5
1041,1,399,1,2,3,1,4,47,420,540,2,5
1042,12,538,14,1,3,2,97,28,0,300,4,5
1043,7,180,8,2,3,2,100,12,180,300,2,5
1044,8,307,8,2,3,2,60,67,420,540,1,5
1045,2,549,4,2,3,1,54,24,300,600,1,5
1046,6,364,6,2,3,2,95,18,420,540,3,5
1047,10,198,11,1,3,1,17,53,0,300,3,5
1048,5,593,7,1,3,1,42,68,180,300,4,5
1049,3,522,5,1,3,1,82,75,60,180,1,5
1050,12,395,13,2,3,1,7,29,180,300,1,5
1051,12,539,14,2,3,2,68,52,300,600,2,5
1052,1,200,1,2,3,2,53,98,300,600,1,5
1053,9,384,9,2,3,1,30,98,420,540,4,5
1054,10,365,10,2,3,2,18,76,420,540,1,5
1055,4,302,5,1,3,1,23,28,180,300,3,5
1056,8,292,8,2,3,2,56,27,300,420,4,5
1057,9,236,10,1,3,1,48,13,0,300,2,5
1058,2,173,2,1,3,1,65,15,180,300,4,5
1059,9,194,10,1,3,2,75,21,0,300,4,5
1060,1,231,2,1,3,2,71,85,0,300,2,5
1061,11,98,12,1,3,1,38,90,60,180,2,5
1062,14,504,16,1,3,2,9,60,180,300,3,5
1063,3,367,4,1,3,2,13,64,180,300,2,5
