Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,185,11,2,3,1,96,17,0,300,1,5
532,11,114,11,1,3,1,13,52,180,300,1,5
533,12,104,12,1,3,2,59,73,180,300,2,5
534,3,371,4,2,3,2,22,78,420,540,3,5
535,5,480,6,1,3,1,89,78,60,180,4,5
536,3,147,3,1,3,1,77,42,180,300,3,5
537,2,297,2,2,3,1,63,46,420,540,4,5
538,2,77,3,2,3,1,25,51,180,300,1,5
539,6,554,7,2,3,2,51,73,60,180,2,5
540,9,300,9,2,3,2,88,22,420,540,3,5
541,12,585,13,2,3,2,86,34,420,540,4,5
542,10,114,10,1,3,1,81,51,180,300,3,5
543,5,212,6,2,3,2,22,81,180,300,2,5
544,5,457,7,1,3,2,96,68,180,300,1,5
545,14,555,16,1,3,1,18,60,180,300,1,5
546,2,226,2,2,3,1,34,88,420,540,1,5
547,2,472,4,2,3,2,13,0,300,420,2,5
548,11,25,11,2,3,2,3,74,180,300,2,5
549,14,98,15,2,3,2,40,44,60,180,4,5
550,10,69,10,2,3,2,26,48,180,300,2,5
551,12,456,14,1,3,2,65,40,0,300,2,5
552,1,407,1,2,3,1,100,50,420,540,3,5
553,12,398,12,2,3,2,63,67,420,540,4,5
554,11,121,11,1,3,1,20,81,180,300,2,5
555,9,259,9,2,3,1,61,91,420,540,2,5
556,2,449,3,1,3,2,95,81,60,180,3,5
557,3,320,3,2,3,1,45,88,420,540,3,5
558,14,475,15,1,3,1,2,55,60,180,3,5
559,2,25,2,1,3,1,52,87,60,180,2,5
560,11,483,12,2,3,1,43,75,60,180,4,5
561,9,168,9,2,3,1,77,44,420,540,3,5
562,8,239,9,2,3,2,37,21,60,180,2,5
563,10,435,11,1,3,1,74,57,180,300,1,5
564,8,274,9,1,3,1,78,71,60,180,2,5
565,5,206,5,2,3,1,84,12,420,540,3,5
566,7,356,9,2,3,2,25,0,420,540,1,5
567,14,374,15,1,3,1,67,79,0,300,4,5
568,8,168,8,1,3,2,48,90,180,300,3,5
569,7,265,7,2,3,1,1,71,420,540,3,5
570,11,497,13,1,3,2,93,13,0,300,2,5
571,8,210,9,2,3,1,61,55,180,300,4,5
572,11,485,13,1,3,1,30,50,0,300,1,5
573,2,383,3,2,3,1,9,61,300,600,1,5
574,14,386,16,1,3,1,67,34,0,300,2,5
575,11,74,12,2,3,2,100,49,60,180,1,5
576,13,67,13,1,3,1,88,3,180,300,1,5
577,4,53,4,1,3,1,33,62,60,180,3,5
578,9,323,9,2,3,1,62,5,420,540,1,5
579,10,247,10,2,3,2,41,33,420,540,3,5
580,5,449,6,1,3,2,47,47,180,300,3,5
581,9,401,9,2,3,2,75,30,420,540,3,5
582,4,586,6,1,3,1,38,10,60,180,2,5
583,8,351,8,2,3,2,70,6,420,540,3,5
584,13,94,14,1,3,1,95,23,60,180,3,5
585,2,557,3,2,3,2,18,99,180,300,4,5
586,4,422,5,1,3,1,31,5,180,300,1,5
587,4,282,4,2,3,2,70,93,420,540,3,5
588,12,552,14,2,3,2,19,100,300,600,3,5
589,1,80,2,1,3,1,74,65,0,300,2,5
590,12,570,13,2,3,2,64,82,300,420,1,5
591,9,25,9,1,3,2,34,61,60,180,4,5
592,8,192,8,2,3,2,15,92,420,540,4,5
593,14,190,14,2,3,1,55,8,420,540,4,5
594,13,337,14,1,3,2,71,51,60,180,1,5
595,7,337,7,2,3,2,97,31,420,540,2,5
596,10,306,10,2,3,2,69,29,420,540,1,5
597,6,30,7,2,3,2,33,80,180,300,1,5
598,5,359,5,2,3,2,33,55,420,540,2,5
599,6,134,6,1,3,1,19,73,180,300,3,5
600,5,299,7,1,3,1,2,81,0,300,1,5
601,5,215,5,2,3,2,76,50,300,420,4,5
602,6,133,6,1,3,1,23,89,180,300,1,5
603,13,544,15,2,3,1,39,13,60,180,1,5
604,14,586,16,1,3,1,21,71,0,300,3,5
605,8,170,8,1,3,1,67,16,180,300,4,5
606,5,496,7,2,3,1,53,8,300,420,4,5
607,10,134,11,1,3,2,35,30,60,180,1,5
608,6,175,7,1,3,1,72,42,60,180,4,5
609,14,475,15,1,3,2,11,95,60,180,4,5
610,10,530,11,1,3,2,37,24,180,300,2,5
611,7,108,7,1,3,2,26,13,180,300,4,5
612,3,526,5,1,3,2,90,0,0,300,4,5
613,7,488,9,1,3,2,91,0,180,300,1,5
614,14,110,15,2,3,1,77,48,420,540,3,5
615,10,200,10,2,3,2,26,10,300,420,4,5
616,8,115,8,1,3,2,77,0,180,300,1,5
617,11,234,11,2,3,1,49,99,300,600,4,5
618,7,469,8,1,3,2,74,80,180,300,3,5
619,14,67,14,2,3,2,9,56,300,420,3,5
620,2,84,2,2,3,2,24,8,180,300,1,5
621,11,144,11,1,3,2,95,75,180,300,4,5
622,4,98,4,2,3,1,27,7,300,600,1,5
623,14,498,15,1,3,2,37,75,60,180,3,5
624,4,140,4,1,3,1,42,36,180,300,4,5
625,2,106,2,2,3,1,0,47,420,540,3,5
626,3,291,3,2,3,1,64,33,300,600,1,5
627,9,378,10,1,3,2,42,82,0,300,2,5
628,9,177,9,2,3,1,44,24,300,420,3,5
629,4,574,5,2,3,1,44,60,0,300,4,5
630,2,25,3,2,3,2,42,2,60,180,2,5
631,6,533,8,2,3,2,54,80,60,180,1,5
632,2,158,3,1,3,1,31,46,60,180,3,5
633,6,165,7,1,3,2,45,37,0,300,1,5
634,2,9,2,1,3,1,100,16,60,180,4,5
635,7,337,7,2,3,1,53,0,420,540,3,5
636,13,136,13,1,3,1,3,93,180,300,2,5
637,6,168,6,1,3,2,12,13,180,300,3,5
638,13,431,15,1,3,1,53,72,180,300,2,5
639,4,543,5,1,3,2,72,19,0,300,4,5
640,8,225,8,2,3,1,94,88,300,600,3,5
641,2,580,4,1,3,2,20,74,0,300,3,5
642,11,52,12,2,3,2,84,79,180,300,2,5
643,9,41,10,1,3,2,40,25,60,180,1,5
644,11,25,11,2,3,1,36,1,180,300,4,5
645,10,29,10,1,3,1,48,21,60,180,4,5
646,2,513,3,2,3,2,13,79,300,600,4,5
647,13,429,14,1,3,1,71,15,0,300,4,5
648,3,406,4,1,3,1,36,77,60,180,1,5
649,5,600,7,1,3,2,59,39,60,180,2,5
650,13,289,13,2,3,2,45,25,420,540,1,5
651,7,459,9,1,3,2,30,98,0,300,3,5
652,12,454,14,1,3,1,3,89,60,180,2,5
653,5,67,6,1,3,2,50,32,0,300,1,5
654,4,513,6,1,3,2,6,59,180,300,4,5
655,2,303,3,1,3,2,64,91,180,300,1,5
656,12,215,13,1,3,1,48,75,0,300,1,5
657,12,533,14,2,3,2,23,16,180,300,4,5
658,4,566,5,2,3,1,44,65,300,600,3,5
659,10,185,11,1,3,1,22,67,60,180,3,5
660,1,397,1,2,3,1,40,57,420,540,1,5
661,8,433,9,1,3,2,6,95,60,180,3,5
662,2,260,3,2,3,2,13,90,180,300,3,5
663,9,289,9,2,3,2,33,75,420,540,2,5
664,13,95,13,1,3,2,88,34,180,300,1,5
665,6,575,8,2,3,2,22,14,420,540,2,5
666,5,441,6,2,3,1,98,68,0,300,1,5
667,9,272,9,2,3,1,20,83,300,600,1,5
668,9,242,9,2,3,2,46,69,300,420,2,5
669,5,405,5,2,3,1,32,63,420,540,4,5
670,12,143,12,1,3,2,89,72,180,300,3,5
671,9,14,10,1,3,1,9,56,180,300,3,5
672,1,419,1,2,3,1,36,19,420,540,1,5
673,3,127,3,1,3,2,64,53,180,300,2,5
674,12,448,14,1,3,2,44,26,60,180,1,5
675,5,438,7,1,3,2,81,13,180,300,4,5
676,6,134,6,2,3,1,28,7,300,420,3,5
677,7,129,7,1,3,1,68,45,180,300,2,5
678,12,421,13,2,3,1,10,12,0,300,4,5
679,9,105,9,1,3,1,59,92,180,300,2,5
680,4,330,4,2,3,2,90,44,420,540,3,5
681,13,284,13,2,3,1,50,17,420,540,4,5
682,8,285,8,2,3,1,44,17,420,540,2,5
683,2,541,3,1,3,2,21,75,60,180,4,5
684,2,332,4,2,3,1,89,49,300,600,1,5
685,2,105,3,1,3,1,100,6,180,300,4,5
686,4,552,6,1,3,1,69,100,60,180,4,5
687,1,113,1,1,3,1,28,99,180,300,4,5
688,2,255,2,2,3,1,99,34,300,600,2,5
689,8,184,8,2,3,2,96,38,300,420,4,5
690,9,169,9,2,3,2,60,98,420,540,4,5
691,3,161,3,2,3,1,67,21,420,540,1,5
692,3,95,3,2,3,2,42,61,420,540,4,5
693,11,385,11,2,3,2,0,13,420,540,4,5
694,3,309,3,2,3,1,91,59,420,540,2,5
695,7,154,7,1,3,1,31,71,180,300,3,5
696,11,452,13,1,3,2,71,9,0,300,1,5
697,11,78,12,1,3,2,34,63,0,300,1,5
698,5,176,7,1,3,1,46,91,180,300,2,5
699,14,325,15,1,3,2,94,13,60,180,3,5
700,6,122,6,1,3,2,83,93,180,300,4,5
701,11,414,11,2,3,1,77,61,420,540,3,5
702,9,529,10,2,3,1,100,71,60,180,4,5
703,13,113,14,1,3,2,70,95,0,300,3,5
704,14,222,15,1,3,2,69,31,180,300,2,5
705,11,38,11,1,3,1,94,23,60,180,3,5
706,9,416,9,2,3,2,49,15,420,540,3,5
707,13,35,14,1,3,1,8,30,60,180,3,5
708,14,469,16,1,3,2,19,79,180,300,2,5
709,2,598,4,1,3,2,18,45,180,300,3,5
710,9,408,10,1,3,2,19,31,0,300,2,5
711,2,424,3,2,3,2,69,99,0,300,1,5
712,11,389,11,2,3,1,91,98,420,540,3,5
713,4,160,5,1,3,1,62,98,60,180,3,5
714,3,409,3,2,3,2,83,48,420,540,1,5
715,12,224,12,2,3,1,28,62,300,420,4,5
716,9,219,10,1,3,2,73,1,60,180,1,5
717,11,0,11,2,3,2,5,38,300,600,1,5
718,13,344,13,2,3,2,71,71,420,540,2,5
719,1,354,2,1,3,2,81,79,60,180,1,5
720,7,438,8,1,3,1,27,53,60,180,1,5
721,9,593,11,1,3,1,47,89,0,300,3,5
722,9,153,9,1,3,2,80,25,180,300,2,5
723,9,35,10,2,3,2,17,31,300,420,2,5
724,7,549,9,2,3,1,15,61,180,300,2,5
725,6,40,6,1,3,2,20,85,60,180,4,5
726,4,226,4,2,3,2,80,37,420,540,3,5
727,2,515,3,1,3,1,27,82,180,300,4,5
728,6,239,6,2,3,2,14,39,300,600,3,5
729,6,304,6,2,3,1,55,16,420,540,1,5
730,12,514,13,1,3,2,7,41,0,300,1,5
731,9,94,9,2,3,1,78,45,180,300,2,5
732,12,247,12,2,3,1,30,83,420,540,3,5
733,11,543,12,2,3,2,26,18,300,420,4,5
734,1,478,3,2,3,2,97,69,0,300,2,5
735,13,567,15,2,3,2,87,57,0,300,3,5
736,6,235,6,2,3,1,59,62,300,420,1,5
737,14,70,14,1,3,1,29,98,180,300,2,5
738,14,444,16,2,3,2,51,81,180,300,3,5
739,14,53,14,1,3,2,56,43,60,180,3,5
740,11,246,11,2,3,2,47,57,300,420,1,5
741,12,88,12,1,3,2,87,89,180,300,2,5
742,4,183,4,2,3,1,22,42,300,600,4,5
743,12,324,13,1,3,1,55,14,180,300,4,5
744,12,578,13,1,3,1,19,42,60,180,4,5
745,1,456,3,1,3,2,59,81,60,180,3,5
746,11,518,13,1,3,1,42,16,180,300,4,5
747,1,581,2,1,3,1,97,78,0,300,3,5
748,9,4,9,1,3,1,54,43,60,180,3,5
749,12,156,12,1,3,2,36,54,180,300,4,5
750,6,86,7,1,3,1,26,2,180,300,3,5
751,1,114,2,2,3,2,58,63,180,300,3,5
752,9,528,11,2,3,2,16,90,60,180,1,5
753,10,188,11,1,3,2,54,87,180,300,3,5
754,2,380,2,2,3,1,10,69,420,540,4,5
755,7,297,7,2,3,1,40,77,300,420,2,5
756,4,512,6,2,3,1,56,83,60,180,4,5
757,4,61,4,1,3,1,47,22,180,300,3,5
758,7,426,8,1,3,2,56,39,0,300,2,5
759,10,265,10,2,3,1,53,60,300,600,4,5
760,12,530,13,1,3,1,68,7,60,180,3,5
761,14,280,14,2,3,1,16,33,300,420,2,5
762,12,472,13,1,3,1,97,98,60,180,3,5
763,9,304,10,1,3,2,52,71,180,300,2,5
764,4,133,4,1,3,2,38,85,180,300,1,5
765,6,456,8,1,3,2,97,53,0,300,2,5
766,11,544,12,1,3,1,43,34,0,300,4,5
767,9,344,9,2,3,1,37,15,420,540,1,5
768,8,12,9,1,3,1,76,77,180,300,4,5
769,6,403,6,2,3,2,97,58,420,540,4,5
770,5,186,5,2,3,2,64,64,300,600,3,5
771,8,176,9,1,3,1,44,95,60,180,2,5
772,1,228,1,2,3,2,13,85,300,600,2,5
773,10,228,10,2,3,1,96,80,420,540,4,5
774,8,456,10,1,3,1,17,92,0,300,3,5
775,12,230,12,2,3,1,96,33,300,600,2,5
776,12,488,13,2,3,2,77,91,180,300,2,5
777,2,531,4,1,3,2,8,91,0,300,4,5
778,6,361,6,2,3,1,45,79,420,540,1,5
779,12,158,12,2,3,2,84,32,300,420,2,5
780,9,119,11,1,3,1,12,89,180,300,3,5
781,14,210,14,2,3,2,44,65,300,600,3,5
782,2,172,2,1,3,2,85,15,180,300,1,5
783,12,306,13,1,3,2,18,60,0,300,4,5
784,1,399,1,2,3,1,41,68,420,540,4,5
785,7,513,8,1,3,1,2,42,0,300,3,5
786,11,360,11,2,3,2,16,60,420,540,3,5
787,8,276,8,2,3,2,93,37,420,540,1,5
788,8,408,8,2,3,1,5,59,420,540,1,5
789,6,125,8,2,3,1,26,51,0,300,2,5
790,14,398,14,2,3,1,50,7,420,540,3,5
791,9,206,9,2,3,1,100,23,420,540,1,5
792,10,391,11,1,3,1,29,100,60,180,3,5
793,9,242,9,2,3,1,81,17,300,420,1,5
794,13,546,15,1,3,2,54,58,180,300,4,5
795,3,51,3,1,3,1,25,95,60,180,1,5
796,1,348,1,2,3,2,27,15,420,540,1,5
797,1,579,2,2,3,1,16,18,420,540,2,5
798,11,216,12,2,3,2,38,77,60,180,3,5
799,13,283,14,2,3,2,35,14,0,300,3,5
800,9,494,10,1,3,1,59,100,0,300,1,5
801,14,110,14,2,3,1,80,35,300,600,4,5
802,4,373,4,2,3,1,50,64,420,540,2,5
803,1,174,1,2,3,1,2,46,300,600,4,5
804,9,235,9,2,3,2,4,79,420,540,4,5
805,11,262,11,2,3,2,72,69,300,420,2,5
806,13,450,15,1,3,2,76,14,180,300,3,5
807,2,259,2,2,3,2,20,11,420,540,2,5
808,12,457,14,1,3,2,72,73,180,300,2,5
809,11,41,11,1,3,1,92,44,60,180,1,5
810,12,134,12,1,3,1,55,85,180,300,2,5
811,12,4,13,2,3,2,33,83,0,300,2,5
812,11,526,12,1,3,1,96,51,60,180,4,5
813,12,394,13,2,3,1,77,48,60,180,1,5
814,5,81,6,1,3,1,88,39,180,300,4,5
815,7,303,7,2,3,1,13,42,420,540,4,5
816,7,531,9,1,3,2,57,31,180,300,3,5
817,10,191,10,2,3,2,89,3,300,600,1,5
818,9,295,9,2,3,2,56,51,420,540,4,5
819,10,99,10,1,3,2,0,17,180,300,1,5
820,9,21,9,1,3,1,89,12,60,180,4,5
821,2,147,2,2,3,1,73,16,180,300,4,5
822,6,593,8,1,3,1,73,51,60,180,1,5
823,6,339,6,2,3,1,20,67,420,540,1,5
824,6,96,6,1,3,1,26,89,180,300,4,5
825,9,534,10,1,3,1,22,16,180,300,2,5
826,1,238,1,2,3,1,43,57,420,540,4,5
827,5,437,6,1,3,2,77,58,60,180,3,5
828,6,49,7,2,3,2,82,38,300,600,3,5
829,2,221,3,2,3,1,6,0,180,300,2,5
830,9,363,9,2,3,2,4,10,420,540,3,5
831,8,527,9,1,3,2,54,15,0,300,1,5
832,5,384,6,1,3,1,41,58,0,300,2,5
833,5,409,6,2,3,2,68,53,180,300,2,5
834,13,295,14,1,3,2,30,30,180,300,4,5
835,4,281,5,1,3,1,30,73,180,300,1,5
836,3,241,3,2,3,2,84,52,420,540,2,5
837,9,109,11,1,3,2,56,25,0,300,4,5
838,11,214,11,2,3,1,33,89,420,540,4,5
839,8,340,9,1,3,1,90,86,60,180,1,5
840,10,479,11,1,3,1,78,87,60,180,2,5
841,10,504,11,1,3,2,28,32,60,180,4,5
842,4,183,5,1,3,2,99,26,180,300,3,5
843,2,543,3,1,3,2,26,37,0,300,3,5
844,5,79,5,2,3,1,15,74,180,300,4,5
845,2,297,2,2,3,1,16,98,420,540,1,5
846,13,412,14,1,3,1,98,7,60,180,4,5
847,10,559,11,1,3,2,37,80,60,180,3,5
848,1,34,1,1,3,2,22,94,60,180,1,5
849,13,170,13,2,3,1,0,95,420,540,1,5
850,11,428,13,2,3,2,17,12,420,540,3,5
851,4,573,6,1,3,1,98,42,180,300,2,5
852,10,221,10,2,3,2,58,36,300,420,1,5
853,8,354,9,2,3,1,94,78,180,300,4,5
854,8,251,9,2,3,2,53,60,420,540,2,5
855,3,511,5,1,3,2,47,55,60,180,4,5
856,13,143,14,2,3,1,33,61,0,300,1,5
857,4,410,4,2,3,1,57,74,420,540,3,5
858,6,464,7,1,3,2,93,16,180,300,2,5
859,2,531,4,2,3,2,72,43,180,300,1,5
860,2,410,2,2,3,2,73,58,420,540,1,5
861,5,184,5,2,3,1,79,16,420,540,2,5
862,5,195,5,2,3,1,31,48,420,540,4,5
863,13,306,14,1,3,1,56,19,0,300,2,5
864,9,77,9,1,3,2,87,34,180,300,1,5
865,7,313,7,2,3,1,80,92,420,540,1,5
866,9,235,10,1,3,1,67,8,180,300,2,5
867,10,470,12,1,3,1,83,89,180,300,4,5
868,14,12,14,1,3,1,53,12,60,180,2,5
869,10,198,10,2,3,2,29,29,420,540,4,5
870,2,119,2,1,3,2,8,65,180,300,4,5
871,5,221,5,2,3,2,48,24,300,600,4,5
872,13,433,15,2,3,2,85,79,300,420,2,5
873,7,82,7,2,3,2,26,68,180,300,1,5
874,5,157,5,2,3,1,8,88,420,540,3,5
875,4,237,4,2,3,2,48,16,300,420,1,5
876,1,597,3,1,3,2,64,95,0,300,3,5
877,10,219,10,2,3,1,42,73,420,540,2,5
878,11,509,13,2,3,1,80,9,180,300,4,5
879,9,372,10,1,3,1,37,89,0,300,4,5
880,8,430,10,2,3,1,70,33,420,540,1,5
881,10,306,10,2,3,2,79,3,420,540,3,5
882,13,328,14,1,3,1,66,18,60,180,2,5
883,14,167,14,2,3,1,93,28,300,600,3,5
884,6,69,6,2,3,2,14,37,300,600,2,5
885,2,358,2,2,3,2,56,37,420,540,3,5
886,9,330,9,2,3,2,31,91,420,540,1,5
887,6,362,7,1,3,1,6,65,0,300,2,5
888,9,163,9,1,3,2,81,87,180,300,1,5
889,3,130,3,1,3,2,28,77,180,300,3,5
890,13,116,14,1,3,1,24,37,60,180,3,5
891,3,516,4,1,3,1,56,95,60,180,2,5
892,7,124,8,1,3,1,14,97,0,300,1,5
893,10,72,11,1,3,2,46,47,180,300,4,5
894,3,248,4,2,3,2,95,36,60,180,4,5
895,8,577,9,1,3,1,55,18,60,180,1,5
896,5,228,6,1,3,2,62,39,180,300,4,5
897,1,378,1,2,3,2,64,81,420,540,3,5
898,2,404,2,2,3,1,66,89,420,540,2,5
899,13,592,14,2,3,1,84,16,60,180,1,5
900,14,122,15,1,3,2,88,9,60,180,4,5
901,6,406,6,2,3,2,36,91,420,540,2,5
902,7,41,7,2,3,1,9,61,180,300,4,5
903,10,445,11,1,3,2,47,13,0,300,1,5
904,13,190,13,2,3,1,72,25,300,600,2,5
905,5,7,5,2,3,1,3,41,180,300,2,5
906,2,353,3,1,3,2,9,31,0,300,3,5
907,5,419,7,1,3,2,33,25,180,300,1,5
908,8,566,9,2,3,1,48,80,60,180,1,5
909,12,236,12,2,3,2,92,45,300,600,1,5
910,10,430,11,1,3,1,11,22,180,300,4,5
911,2,239,3,2,3,2,4,97,180,300,4,5
912,10,297,10,2,3,2,17,62,300,600,1,5
913,14,178,15,1,3,2,24,58,60,180,1,5
914,3,46,3,1,3,1,10,19,60,180,4,5
915,7,295,7,2,3,2,42,25,300,420,3,5
916,10,306,11,2,3,1,44,26,300,420,3,5
917,6,64,8,2,3,1,91,18,420,540,1,5
918,8,444,10,1,3,1,15,21,180,300,3,5
919,6,352,6,2,3,2,30,92,420,540,2,5
920,3,588,5,2,3,2,90,9,180,300,1,5
921,13,127,14,1,3,2,87,47,180,300,4,5
922,11,89,12,2,3,1,84,51,420,540,1,5
923,12,145,13,1,3,1,75,3,60,180,4,5
924,10,262,11,2,3,1,21,24,180,300,3,5
925,5,487,6,1,3,2,96,33,180,300,4,5
926,1,485,3,1,3,2,86,8,0,300,3,5
927,10,406,10,2,3,1,2,7,420,540,3,5
928,14,339,14,2,3,1,0,100,420,540,2,5
929,5,236,5,2,3,1,86,15,300,600,1,5
930,1,510,3,1,3,1,56,88,60,180,2,5
931,12,145,12,2,3,1,21,88,420,540,3,5
932,12,478,13,2,3,1,74,65,300,600,1,5
933,10,512,12,1,3,2,0,87,180,300,1,5
934,7,302,7,2,3,1,72,51,420,540,3,5
935,10,470,12,2,3,2,18,19,60,180,2,5
936,2,7,2,1,3,2,48,94,60,180,1,5
937,3,299,3,2,3,2,41,100,420,540,3,5
938,1,440,3,1,3,2,27,68,0,300,1,5
939,6,299,7,1,3,2,61,21,60,180,2,5
940,1,404,2,1,3,1,95,85,0,300,3,5
941,13,118,13,1,3,2,17,48,180,300,3,5
942,3,311,3,2,3,1,50,44,420,540,3,5
943,9,196,10,2,3,1,41,58,420,540,4,5
944,5,45,6,1,3,1,47,57,0,300,2,5
945,8,399,8,2,3,2,14,17,420,540,3,5
946,9,82,9,1,3,1,43,57,180,300,1,5
947,14,510,15,2,3,1,39,72,60,180,2,5
948,1,74,2,1,3,2,42,21,180,300,1,5
949,3,395,4,1,3,1,75,75,180,300,4,5
950,6,431,8,1,3,1,32,15,0,300,3,5
951,1,185,2,1,3,1,25,70,0,300,4,5
952,1,477,3,1,3,1,66,89,60,180,1,5
953,6,147,8,1,3,1,38,77,60,180,4,5
954,9,281,9,2,3,2,84,23,300,600,2,5
955,4,537,5,1,3,1,11,82,60,180,4,5
956,2,146,2,2,3,1,100,70,180,300,1,5
957,7,19,7,1,3,2,35,30,60,180,2,5
958,14,541,16,2,3,1,100,25,0,300,4,5
959,2,42,3,2,3,2,6,63,60,180,1,5
960,1,127,1,1,3,2,1,58,180,300,2,5
961,9,445,10,1,3,1,50,47,0,300,2,5
962,11,395,12,1,3,1,43,8,60,180,1,5
963,1,301,2,2,3,2,56,88,300,420,2,5
964,3,28,4,1,3,1,15,74,60,180,4,5
965,3,247,3,2,3,2,58,30,300,600,2,5
966,3,516,5,1,3,2,44,77,0,300,4,5
967,3,291,3,2,3,1,45,71,420,540,3,5
968,5,305,5,2,3,2,62,46,420,540,3,5
969,4,93,5,1,3,2,69,85,0,300,1,5
970,5,329,6,1,3,1,39,75,0,300,1,5
971,13,307,13,2,3,2,95,83,420,540,2,5
972,10,285,11,1,3,2,32,94,180,300,3,5
973,5,550,7,1,3,2,6,47,60,180,1,5
974,14,70,14,1,3,1,7,25,180,300,2,5
975,3,369,3,2,3,1,84,11,420,540,3,5
976,13,550,14,1,3,2,91,98,180,300,3,5
977,13,297,15,1,3,2,68,69,60,180,4,5
978,11,280,12,2,3,1,12,93,60,180,1,5
979,3,63,4,1,3,1,87,97,0,300,4,5
980,9,425,11,2,3,1,29,67,60,180,2,5
981,10,3,10,1,3,2,16,10,60,180,3,5
982,4,492,6,2,3,1,34,42,300,420,2,5
983,14,139,14,1,3,2,18,12,180,300,2,5
984,7,219,7,2,3,1,64,13,420,540,2,5
985,4,429,6,1,3,2,66,78,180,300,1,5
986,13,437,14,1,3,1,59,83,0,300,3,5
987,8,142,8,2,3,2,73,58,420,540,3,5
988,11,20,11,2,3,1,18,86,60,180,2,5
989,8,233,9,1,3,1,69,22,180,300,4,5
990,2,184,2,2,3,1,64,92,420,540,2,5
991,11,57,11,2,3,1,44,31,420,540,4,5
992,13,267,13,2,3,1,74,79,420,540,3,5
993,6,535,8,1,3,1,70,77,180,300,3,5
994,9,338,9,2,3,1,77,60,420,540,2,5
995,9,594,11,2,3,1,70,5,420,540,2,5
996,13,296,13,2,3,2,2,99,300,600,3,5
997,3,359,4,1,3,2,11,61,0,300,3,5
998,1,103,2,2,3,1,77,28,60,180,2,5
999,8,180,8,1,3,1,34,32,180,300,1,5
1000,2,136,3,1,3,2,69,52,0,300,4,5
1001,10,208,10,2,3,1,47,98,300,600,3,5
1002,10,562,11,2,3,2,65,10,0,300,1,5
1003,2,213,3,1,3,1,72,46,60,180,4,5
1004,13,121,13,1,3,1,91,8,180,300,4,5
1005,11,291,11,2,3,2,76,19,420,540,1,5
1006,2,569,4,1,3,1,97,66,0,300,3,5
1007,14,49,14,1,3,1,66,56,60,180,1,5
1008,9,42,9,2,3,1,58,65,180,300,2,5
1009,5,379,6,2,3,1,97,81,60,180,1,5
1010,2,438,3,2,3,1,99,44,180,300,3,5
1011,14,252,14,2,3,2,56,25,420,540,2,5
1012,11,595,13,2,3,1,61,31,60,180,4,5
1013,5,574,7,2,3,1,20,46,420,540,3,5
1014,8,225,8,2,3,1,54,75,420,540,4,5
1015,14,184,14,2,3,2,74,41,300,600,4,5
1016,8,66,9,2,3,1,84,48,180,300,4,5
1017,12,297,12,2,3,1,76,62,300,420,4,5
1018,9,202,9,2,3,2,26,63,420,540,2,5
1019,14,385,15,1,3,1,68,36,60,180,2,5
1020,3,262,3,2,3,2,16,73,420,540,2,5
1021,12,206,12,2,3,1,11,44,420,540,3,5
1022,8,99,9,1,3,2,35,8,0,300,2,5
1023,4,164,4,1,3,1,49,10,180,300,1,5
1024,14,494,16,1,3,1,52,54,0,300,4,5
1025,10,144,11,1,3,2,93,1,180,300,4,5
1026,5,344,6,2,3,2,62,67,300,420,4,5
1027,9,536,11,1,3,1,86,100,180,300,2,5
1028,12,444,13,1,3,1,67,4,180,300,2,5
1029,3,446,5,1,3,2,91,61,60,180,4,5
1030,1,431,2,1,3,1,87,18,180,300,4,5
1031,6,504,8,1,3,1,60,44,180,300,3,5
1032,10,137,10,1,3,2,11,86,180,300,3,5
1033,14,596,15,1,3,2,9,34,60,180,2,5
1034,8,2,9,1,3,1,46,60,180,300,2,5
1035,8,595,10,1,3,2,80,25,180,300,2,5
1036,10,395,10,2,3,2,90,87,420,540,4,5
1037,1,63,2,1,3,1,11,4,180,300,1,5
1038,6,547,7,2,3,2,65,42,300,600,4,5
1039,10,506,11,2,3,1,38,48,420,540,4,5
1040,11,258,11,2,3,2,60,12,420,540,1,5
1041,14,456,15,2,3,2,79,5,180,300,1,5
1042,13,142,13,1,3,1,67,51,180,300,3,5
1043,13,17,13,1,3,2,34,1,60,180,2,5
1044,3,197,3,2,3,1,6,71,420,540,1,5
1045,11,393,11,2,3,1,84,68,420,540,4,5
1046,7,102,7,1,3,2,37,5,180,300,3,5
1047,1,428,3,1,3,1,39,71,180,300,3,5
1048,9,362,9,2,3,2,58,77,420,540,2,5
1049,12,246,12,2,3,1,26,100,420,540,4,5
1050,11,196,12,1,3,1,66,99,0,300,4,5
1051,2,462,4,1,3,2,8,15,180,300,2,5
1052,1,591,3,1,3,1,11,0,0,300,3,5
1053,11,375,12,1,3,2,70,76,180,300,1,5
1054,2,247,3,2,3,2,60,74,180,300,3,5
1055,1,575,3,2,3,1,54,37,60,180,1,5
1056,2,357,3,1,3,2,33,52,60,180,3,5
1057,7,447,8,1,3,2,62,82,0,300,3,5
1058,10,559,11,2,3,2,71,94,60,180,2,5
1059,7,190,8,1,3,2,37,50,60,180,1,5
1060,11,155,13,1,3,1,6,94,180,300,2,5
1061,8,389,8,2,3,2,43,11,420,540,2,5
1062,14,585,16,1,3,2,88,19,0,300,2,5
1063,11,378,12,1,3,1,29,89,180,300,2,5
