Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,13,3,1,3,2,58,91,0,300,4,5
532,3,341,4,1,3,2,31,14,60,180,2,5
533,10,600,12,2,3,2,73,65,300,600,1,5
534,7,380,8,2,3,2,55,42,180,300,1,5
535,6,86,6,2,3,2,89,26,300,420,3,5
536,5,434,7,2,3,1,24,51,0,300,4,5
537,2,597,3,1,3,1,54,19,60,180,3,5
538,12,247,12,2,3,2,3,22,300,420,2,5
539,2,223,2,2,3,1,17,17,420,540,1,5
540,1,310,2,1,3,2,46,32,0,300,4,5
541,9,342,9,2,3,2,27,8,420,540,2,5
542,4,515,5,2,3,2,63,58,300,420,3,5
543,3,470,5,1,3,2,23,55,180,300,4,5
544,9,85,10,1,3,1,66,43,60,180,1,5
545,2,323,2,2,3,2,31,87,420,540,4,5
546,1,75,1,2,3,1,58,82,180,300,3,5
547,11,110,12,1,3,1,42,79,60,180,4,5
548,10,78,11,2,3,2,54,72,420,540,4,5
549,1,381,1,2,3,1,31,35,420,540,2,5
550,5,309,5,2,3,1,17,3,420,540,2,5
551,9,558,10,1,3,2,62,44,60,180,2,5
552,1,489,3,1,3,2,72,36,180,300,1,5
553,8,301,8,2,3,1,84,5,420,540,3,5
554,10,270,11,2,3,1,61,92,60,180,4,5
555,10,262,11,2,3,2,0,82,180,300,2,5
556,6,87,6,1,3,1,80,10,180,300,2,5
557,2,510,4,1,3,2,81,60,60,180,1,5
558,14,397,14,2,3,2,62,51,420,540,1,5
559,3,266,3,2,3,1,0,49,300,600,4,5
560,1,40,1,2,3,1,30,42,0,300,1,5
561,7,422,8,2,3,1,5,21,0,300,4,5
562,7,392,8,1,3,2,44,70,180,300,2,5
563,2,430,4,2,3,1,59,26,300,420,1,5
564,7,160,7,2,3,2,47,10,420,540,2,5
565,13,553,14,2,3,2,11,68,0,300,4,5
566,3,261,3,2,3,1,75,68,420,540,4,5
567,5,400,6,1,3,2,89,30,0,300,2,5
568,14,540,15,2,3,2,52,54,180,300,1,5
569,5,51,5,1,3,1,83,69,60,180,4,5
570,1,321,1,2,3,2,64,25,420,540,2,5
571,9,519,10,1,3,1,70,16,0,300,4,5
572,5,47,5,2,3,1,57,40,300,600,3,5
573,11,180,11,2,3,1,92,46,180,300,3,5
574,7,308,7,2,3,1,31,17,420,540,1,5
575,13,247,13,2,3,1,93,69,420,540,2,5
576,11,487,13,1,3,2,35,29,0,300,1,5
577,3,181,3,2,3,2,5,24,420,540,2,5
578,8,156,8,2,3,1,98,71,300,600,2,5
579,1,523,2,1,3,2,26,99,0,300,1,5
580,5,483,7,1,3,1,48,99,180,300,4,5
581,5,273,6,2,3,2,81,55,180,300,3,5
582,4,454,6,2,3,1,59,57,60,180,4,5
583,14,284,15,1,3,2,74,28,0,300,1,5
584,6,49,6,2,3,1,14,14,180,300,2,5
585,6,590,7,1,3,1,35,41,0,300,1,5
586,11,569,12,1,3,1,10,14,0,300,3,5
587,10,339,10,2,3,2,94,34,420,540,2,5
588,14,462,15,1,3,2,79,56,0,300,3,5
589,3,148,4,2,3,1,98,41,180,300,2,5
590,6,54,7,2,3,2,34,38,60,180,2,5
591,6,121,6,1,3,2,90,0,180,300,4,5
592,9,23,10,1,3,1,2,77,0,300,4,5
593,13,466,15,1,3,2,99,28,180,300,3,5
594,14,299,15,1,3,2,42,24,0,300,2,5
595,4,587,5,1,3,2,80,19,0,300,2,5
596,11,596,13,1,3,2,69,41,180,300,2,5
597,2,131,3,2,3,1,32,25,180,300,2,5
598,2,492,3,1,3,1,84,80,180,300,2,5
599,3,532,5,1,3,2,90,82,180,300,3,5
600,12,82,12,2,3,1,84,80,420,540,2,5
601,4,341,4,2,3,1,0,91,420,540,1,5
602,5,318,6,1,3,2,67,4,180,300,1,5
603,8,177,9,1,3,1,51,88,180,300,1,5
604,7,411,8,1,3,2,56,86,180,300,2,5
605,1,564,3,2,3,2,80,22,300,600,4,5
606,6,194,6,2,3,1,22,80,300,600,3,5
607,7,147,8,1,3,1,97,89,60,180,3,5
608,14,495,15,2,3,1,4,2,300,420,1,5
609,4,177,5,1,3,2,75,14,180,300,3,5
610,13,560,14,1,3,2,92,90,180,300,3,5
611,3,461,5,2,3,1,27,28,420,540,3,5
612,3,214,4,1,3,1,61,32,0,300,2,5
613,9,285,9,2,3,2,87,53,300,600,4,5
614,10,49,10,1,3,1,55,84,60,180,3,5
615,4,60,4,1,3,1,67,30,180,300,1,5
616,13,306,14,1,3,1,47,53,0,300,3,5
617,11,35,12,1,3,2,72,22,0,300,4,5
618,7,222,7,2,3,1,62,29,300,420,4,5
619,7,583,9,2,3,2,28,47,60,180,3,5
620,7,514,8,1,3,1,9,97,180,300,3,5
621,1,597,3,1,3,1,2,37,0,300,4,5
622,2,163,3,1,3,1,83,91,0,300,2,5
623,3,204,3,2,3,2,80,36,420,540,2,5
624,12,423,14,1,3,1,79,29,60,180,2,5
625,13,569,15,2,3,1,28,72,0,300,1,5
626,2,474,3,1,3,1,72,51,0,300,4,5
627,6,570,7,1,3,2,90,85,180,300,3,5
628,1,229,1,2,3,2,15,72,420,540,2,5
629,4,361,5,1,3,2,24,0,60,180,2,5
630,10,141,10,1,3,1,9,9,180,300,2,5
631,3,562,5,1,3,1,97,73,180,300,4,5
632,9,376,10,1,3,1,28,44,60,180,1,5
633,3,207,3,2,3,2,86,32,420,540,3,5
634,2,206,2,2,3,1,57,72,300,600,2,5
635,9,162,9,1,3,2,95,88,180,300,1,5
636,9,54,9,2,3,2,47,15,180,300,1,5
637,9,192,9,2,3,2,98,82,420,540,2,5
638,7,251,8,1,3,1,6,23,0,300,1,5
639,10,584,11,2,3,2,90,20,300,420,3,5
640,3,534,4,1,3,1,75,32,180,300,1,5
641,1,337,1,2,3,2,36,40,420,540,2,5
642,10,591,12,1,3,1,73,58,60,180,2,5
643,1,397,2,1,3,1,7,67,0,300,2,5
644,10,434,12,1,3,2,49,95,0,300,3,5
645,7,254,7,2,3,2,45,84,300,600,3,5
646,12,571,13,1,3,1,67,20,180,300,2,5
647,11,414,12,2,3,1,39,82,300,420,3,5
648,7,321,8,1,3,1,18,89,0,300,2,5
649,7,385,8,1,3,1,98,13,60,180,3,5
650,14,543,15,1,3,2,89,88,0,300,1,5
651,14,422,16,1,3,2,83,81,180,300,3,5
652,2,464,4,2,3,1,71,59,0,300,3,5
653,9,127,9,1,3,1,71,54,180,300,1,5
654,4,450,6,1,3,2,11,39,0,300,2,5
655,12,20,13,1,3,1,60,27,60,180,2,5
656,2,290,2,2,3,1,97,0,420,540,4,5
657,10,413,10,2,3,1,70,66,420,540,3,5
658,10,353,10,2,3,2,36,24,420,540,3,5
659,11,575,13,1,3,1,34,44,0,300,3,5
660,4,339,5,2,3,1,13,57,420,540,4,5
661,2,277,2,2,3,2,66,37,300,600,2,5
662,10,61,11,1,3,2,8,56,0,300,2,5
663,8,592,9,2,3,2,1,68,180,300,3,5
664,1,414,2,1,3,2,42,10,180,300,2,5
665,9,295,10,2,3,2,1,13,180,300,2,5
666,2,112,3,1,3,2,20,58,0,300,2,5
667,14,310,14,2,3,2,79,55,420,540,4,5
668,11,471,12,2,3,1,83,63,180,300,4,5
669,9,573,10,1,3,1,97,75,60,180,3,5
670,13,461,15,1,3,2,95,59,180,300,2,5
671,6,325,6,2,3,2,4,7,420,540,1,5
672,9,534,11,1,3,2,82,68,180,300,2,5
673,11,421,12,2,3,2,99,10,0,300,3,5
674,9,318,9,2,3,2,89,92,420,540,3,5
675,1,597,3,1,3,2,35,26,60,180,1,5
676,11,30,11,2,3,2,96,18,420,540,2,5
677,6,175,6,2,3,1,48,0,420,540,3,5
678,11,179,11,1,3,2,66,28,180,300,3,5
679,1,241,1,2,3,1,25,66,300,600,3,5
680,6,84,6,1,3,1,25,47,180,300,2,5
681,14,466,15,1,3,2,59,96,180,300,1,5
682,8,526,10,1,3,2,93,74,0,300,1,5
683,9,199,9,2,3,1,67,60,420,540,2,5
684,12,501,14,1,3,2,1,38,60,180,2,5
685,10,228,11,2,3,2,29,60,300,600,1,5
686,11,540,12,2,3,2,91,58,300,600,4,5
687,13,333,13,2,3,1,21,47,420,540,2,5
688,11,548,12,2,3,2,87,70,420,540,4,5
689,9,362,9,2,3,1,20,7,420,540,1,5
690,11,278,11,2,3,1,22,24,420,540,3,5
691,3,418,4,1,3,1,44,15,0,300,1,5
692,1,153,1,1,3,1,59,35,180,300,1,5
693,9,460,10,1,3,2,52,53,60,180,3,5
694,13,380,13,2,3,2,100,8,420,540,4,5
695,8,579,9,2,3,1,18,56,420,540,2,5
696,11,143,11,2,3,1,27,72,300,420,1,5
697,4,228,5,2,3,2,98,89,180,300,3,5
698,3,312,4,1,3,2,21,63,0,300,2,5
699,10,57,10,2,3,2,100,99,180,300,4,5
700,5,464,7,2,3,1,31,38,180,300,4,5
701,8,425,10,2,3,1,44,45,300,420,4,5
702,4,488,5,2,3,2,89,26,420,540,3,5
703,3,161,3,1,3,2,94,43,180,300,3,5
704,6,272,7,1,3,2,56,63,60,180,4,5
705,8,598,10,1,3,2,35,80,60,180,4,5
706,1,147,2,1,3,2,58,100,0,300,4,5
707,5,458,7,1,3,2,54,90,60,180,4,5
708,5,557,7,1,3,1,58,59,0,300,1,5
709,10,216,10,2,3,1,72,47,420,540,2,5
710,7,43,8,1,3,2,6,86,0,300,3,5
711,1,307,1,2,3,1,88,40,420,540,3,5
712,14,280,15,1,3,2,37,74,180,300,3,5
713,1,457,3,1,3,2,20,38,0,300,4,5
714,8,433,10,1,3,1,7,32,0,300,4,5
715,3,361,3,2,3,2,33,2,420,540,4,5
716,7,591,9,1,3,1,64,66,0,300,2,5
717,6,386,7,1,3,2,43,62,0,300,3,5
718,13,570,15,2,3,1,35,15,180,300,3,5
719,14,119,14,1,3,2,25,11,180,300,3,5
720,3,574,4,1,3,2,18,2,60,180,2,5
721,14,586,16,1,3,1,35,66,0,300,2,5
722,10,280,10,2,3,1,46,59,420,540,4,5
723,8,325,8,2,3,1,23,94,420,540,1,5
724,2,342,2,2,3,1,63,78,420,540,2,5
725,9,251,10,1,3,1,7,11,60,180,2,5
726,14,44,15,1,3,1,18,16,0,300,4,5
727,4,473,5,1,3,2,16,0,60,180,3,5
728,9,558,11,2,3,1,17,53,60,180,1,5
729,11,166,12,1,3,1,8,93,0,300,4,5
730,5,442,6,1,3,1,54,20,180,300,2,5
731,3,155,3,1,3,2,94,99,180,300,1,5
732,14,281,16,1,3,1,70,35,0,300,2,5
733,6,358,7,1,3,2,75,86,180,300,2,5
734,12,58,12,1,3,2,72,74,60,180,3,5
735,6,21,6,2,3,1,66,18,420,540,3,5
736,2,443,3,1,3,1,24,23,180,300,2,5
737,4,80,4,1,3,1,99,15,180,300,2,5
738,1,78,1,2,3,2,12,25,180,300,2,5
739,11,200,11,2,3,2,21,44,420,540,4,5
740,2,124,2,2,3,1,14,58,420,540,1,5
741,10,263,10,2,3,1,47,84,300,420,2,5
742,6,148,6,1,3,1,97,10,180,300,2,5
743,10,82,10,1,3,2,41,2,180,300,1,5
744,8,381,8,2,3,2,85,0,420,540,4,5
745,1,35,1,1,3,2,97,8,60,180,1,5
746,1,265,1,2,3,1,96,48,420,540,2,5
747,13,526,14,1,3,2,55,91,180,300,2,5
748,7,228,7,2,3,1,19,37,300,600,1,5
749,11,474,12,2,3,2,94,34,60,180,3,5
750,13,532,14,1,3,2,95,83,60,180,1,5
751,5,28,5,2,3,2,6,26,0,300,4,5
752,1,196,2,1,3,2,96,13,60,180,1,5
753,11,330,11,2,3,1,25,0,420,540,2,5
754,9,227,9,2,3,1,24,93,420,540,4,5
755,12,169,12,1,3,2,44,5,180,300,3,5
756,12,51,12,2,3,1,20,93,180,300,4,5
757,10,173,10,1,3,1,27,88,180,300,4,5
758,5,95,5,1,3,1,32,20,180,300,3,5
759,11,186,11,2,3,1,81,48,300,600,1,5
760,9,204,9,2,3,1,93,72,300,420,1,5
761,12,196,12,2,3,2,15,25,420,540,3,5
762,6,206,7,1,3,2,65,34,60,180,2,5
763,10,191,11,1,3,1,74,69,60,180,3,5
764,14,177,14,1,3,1,52,6,180,300,4,5
765,11,292,11,2,3,2,13,24,420,540,3,5
766,4,522,6,1,3,2,2,11,60,180,2,5
767,7,519,8,1,3,1,54,5,180,300,4,5
768,2,394,2,2,3,2,83,90,420,540,1,5
769,5,380,5,2,3,1,76,91,420,540,3,5
770,13,184,15,2,3,1,78,2,60,180,2,5
771,11,285,11,2,3,1,22,35,420,540,2,5
772,10,452,12,1,3,2,62,82,180,300,2,5
773,4,293,6,1,3,1,71,10,60,180,4,5
774,9,4,9,1,3,2,52,30,60,180,2,5
775,3,199,3,2,3,1,55,65,300,420,2,5
776,8,341,8,2,3,2,13,51,420,540,1,5
777,3,404,3,2,3,1,10,38,420,540,1,5
778,9,239,10,1,3,2,43,50,60,180,3,5
779,1,535,3,1,3,1,72,21,60,180,2,5
780,7,245,7,2,3,1,5,84,300,600,2,5
781,7,200,8,1,3,1,74,33,0,300,3,5
782,2,203,2,2,3,1,54,47,300,600,2,5
783,11,510,13,2,3,2,10,25,0,300,4,5
784,12,565,14,2,3,1,32,1,60,180,3,5
785,2,485,3,2,3,2,5,11,0,300,1,5
786,13,344,14,1,3,1,49,50,0,300,1,5
787,14,280,14,2,3,1,5,25,420,540,4,5
788,9,591,11,1,3,1,1,53,180,300,4,5
789,10,483,11,2,3,1,4,6,0,300,3,5
790,14,441,15,1,3,2,5,73,0,300,1,5
791,14,406,14,2,3,2,87,11,420,540,4,5
792,3,349,3,2,3,2,32,18,420,540,1,5
793,12,14,12,1,3,2,26,40,60,180,1,5
794,6,19,6,1,3,2,67,67,60,180,4,5
795,5,397,5,2,3,2,43,53,420,540,1,5
796,14,331,14,2,3,1,69,88,420,540,3,5
797,8,126,8,1,3,2,40,96,180,300,3,5
798,14,290,15,2,3,2,3,12,300,420,4,5
799,3,402,4,1,3,1,26,64,0,300,2,5
800,3,208,3,2,3,1,99,24,300,420,3,5
801,8,196,9,1,3,2,41,3,180,300,2,5
802,7,334,7,2,3,1,39,37,420,540,2,5
803,6,36,7,1,3,2,89,36,0,300,1,5
804,4,551,5,1,3,2,50,86,0,300,3,5
805,13,261,13,2,3,2,41,8,300,420,2,5
806,9,317,9,2,3,1,73,39,420,540,2,5
807,13,481,14,1,3,2,10,38,0,300,4,5
808,14,430,15,2,3,2,10,43,180,300,1,5
809,2,448,3,1,3,2,29,73,60,180,2,5
810,5,211,5,2,3,2,20,47,300,600,2,5
811,14,560,16,1,3,2,38,78,0,300,4,5
812,14,109,15,2,3,1,84,31,0,300,1,5
813,4,438,5,1,3,2,30,38,60,180,3,5
814,12,535,14,1,3,1,68,86,180,300,4,5
815,5,22,5,2,3,1,59,71,60,180,3,5
816,1,422,3,1,3,2,38,62,180,300,4,5
817,9,427,10,2,3,1,6,61,0,300,2,5
818,6,357,6,2,3,1,48,35,420,540,1,5
819,2,38,2,1,3,1,47,27,60,180,4,5
820,6,75,6,1,3,2,16,46,180,300,4,5
821,4,114,4,1,3,2,50,7,180,300,1,5
822,13,392,13,2,3,1,14,8,420,540,1,5
823,7,559,8,1,3,1,58,86,60,180,2,5
824,8,282,8,2,3,1,26,47,300,600,2,5
825,11,195,12,2,3,2,81,22,300,600,3,5
826,7,478,9,1,3,2,61,4,0,300,3,5
827,8,404,8,2,3,2,4,100,420,540,2,5
828,6,510,7,1,3,1,80,60,60,180,3,5
829,3,86,3,1,3,2,76,75,180,300,2,5
830,13,57,14,1,3,1,75,75,60,180,4,5
831,8,455,9,1,3,1,17,1,180,300,4,5
832,5,240,5,2,3,2,29,80,300,600,1,5
833,14,393,15,1,3,1,97,7,60,180,3,5
834,14,118,14,1,3,1,16,62,180,300,1,5
835,10,492,12,2,3,2,14,4,60,180,4,5
836,7,568,9,2,3,2,25,9,420,540,4,5
837,1,488,3,2,3,1,62,59,0,300,4,5
838,8,119,8,2,3,1,38,21,300,600,2,5
839,2,308,3,2,3,2,25,37,420,540,4,5
840,3,492,5,2,3,1,13,49,300,420,1,5
841,6,486,7,1,3,2,97,4,60,180,3,5
842,7,241,8,2,3,2,67,24,60,180,3,5
843,11,123,11,1,3,2,97,75,180,300,2,5
844,1,355,2,1,3,2,87,91,60,180,3,5
845,1,342,2,1,3,1,31,16,0,300,2,5
846,10,126,10,1,3,2,19,29,180,300,2,5
847,6,523,7,1,3,2,9,63,0,300,3,5
848,13,493,15,2,3,2,100,71,180,300,1,5
849,1,158,1,1,3,1,35,60,180,300,1,5
850,6,541,8,1,3,1,92,35,180,300,3,5
851,1,221,2,2,3,2,74,65,180,300,1,5
852,1,185,1,2,3,1,17,5,420,540,2,5
853,14,228,15,1,3,2,35,2,60,180,2,5
854,11,513,12,1,3,1,44,1,0,300,2,5
855,8,597,9,2,3,1,80,31,420,540,2,5
856,9,367,9,2,3,2,100,10,420,540,1,5
857,13,104,14,1,3,1,74,96,180,300,2,5
858,4,219,5,1,3,1,57,40,180,300,2,5
859,11,515,12,1,3,2,91,28,0,300,3,5
860,12,266,12,2,3,2,73,93,300,600,2,5
861,5,405,5,2,3,2,72,51,420,540,1,5
862,3,242,3,2,3,2,78,45,420,540,3,5
863,7,452,9,1,3,2,16,57,180,300,3,5
864,8,516,10,2,3,1,92,34,300,600,2,5
865,9,414,11,1,3,2,12,7,60,180,1,5
866,4,108,5,1,3,2,62,53,60,180,2,5
867,4,104,4,1,3,2,10,53,180,300,4,5
868,10,323,10,2,3,2,7,7,420,540,4,5
869,6,559,7,1,3,1,74,70,0,300,1,5
870,1,570,2,1,3,2,37,57,0,300,1,5
871,13,599,15,1,3,2,71,68,0,300,2,5
872,4,397,4,2,3,2,59,78,420,540,3,5
873,8,538,10,1,3,2,93,63,0,300,1,5
874,9,331,9,2,3,2,72,95,420,540,3,5
875,11,24,11,1,3,2,15,41,60,180,3,5
876,11,267,11,2,3,1,43,76,420,540,4,5
877,5,261,6,1,3,2,99,91,60,180,2,5
878,13,489,15,1,3,1,12,15,0,300,4,5
879,10,471,12,1,3,2,81,70,180,300,3,5
880,7,206,7,2,3,1,16,20,420,540,1,5
881,7,29,7,1,3,1,74,14,60,180,3,5
882,5,177,6,2,3,1,4,79,420,540,4,5
883,5,6,5,1,3,2,45,24,60,180,3,5
884,5,245,5,2,3,1,83,59,300,420,3,5
885,9,105,11,1,3,2,95,95,180,300,3,5
886,2,590,4,1,3,2,37,13,180,300,1,5
887,4,328,5,1,3,1,73,28,180,300,1,5
888,1,384,1,2,3,1,60,32,420,540,1,5
889,8,374,9,1,3,2,18,95,180,300,3,5
890,8,530,9,1,3,1,28,13,60,180,1,5
891,9,223,9,2,3,1,7,78,420,540,3,5
892,6,47,6,1,3,2,9,42,60,180,1,5
893,5,218,6,2,3,2,25,99,180,300,2,5
894,8,252,9,1,3,1,51,50,180,300,2,5
895,14,285,14,2,3,2,100,75,300,600,4,5
896,12,554,13,1,3,2,73,14,180,300,2,5
897,7,443,9,2,3,2,53,14,300,420,4,5
898,6,146,6,1,3,1,15,52,180,300,4,5
899,12,40,12,1,3,1,11,29,60,180,4,5
900,13,75,13,1,3,2,89,95,180,300,3,5
901,6,83,6,1,3,2,60,91,180,300,3,5
902,7,436,9,1,3,1,74,59,60,180,3,5
903,1,517,2,1,3,2,64,84,60,180,1,5
904,13,596,15,2,3,1,18,60,60,180,3,5
905,2,256,2,2,3,1,100,13,300,600,4,5
906,13,270,14,2,3,1,87,36,0,300,3,5
907,11,312,12,2,3,2,72,9,300,600,3,5
908,12,389,13,1,3,2,53,84,0,300,1,5
909,12,599,13,1,3,1,54,12,180,300,1,5
910,8,590,9,1,3,1,59,61,0,300,3,5
911,14,220,15,2,3,2,6,83,60,180,4,5
912,8,293,8,2,3,1,34,64,300,600,3,5
913,7,570,9,1,3,2,1,49,180,300,3,5
914,1,434,3,2,3,1,82,74,420,540,3,5
915,3,448,4,2,3,2,75,8,420,540,4,5
916,7,131,7,1,3,1,13,27,180,300,4,5
917,6,488,8,1,3,1,41,38,60,180,2,5
918,1,415,1,2,3,2,52,70,420,540,3,5
919,12,316,12,2,3,2,10,62,420,540,2,5
920,6,132,6,1,3,1,27,21,180,300,2,5
921,14,408,15,1,3,1,71,71,60,180,2,5
922,12,586,13,2,3,1,48,72,300,420,3,5
923,9,259,10,1,3,1,0,7,0,300,2,5
924,14,104,15,1,3,1,71,32,0,300,2,5
925,6,356,7,2,3,2,40,37,0,300,3,5
926,13,197,13,2,3,2,62,36,420,540,3,5
927,5,65,6,1,3,2,34,51,0,300,4,5
928,9,144,10,1,3,1,33,10,180,300,1,5
929,4,523,5,1,3,2,92,59,0,300,2,5
930,12,114,13,1,3,1,36,11,0,300,1,5
931,3,261,3,2,3,2,52,57,300,600,1,5
932,13,144,14,1,3,2,51,33,0,300,4,5
933,5,121,5,1,3,1,73,28,180,300,3,5
934,8,98,8,2,3,1,94,30,300,420,3,5
935,14,90,14,2,3,1,81,49,180,300,1,5
936,3,369,3,2,3,1,4,21,420,540,1,5
937,7,483,8,1,3,2,55,37,60,180,4,5
938,8,284,9,1,3,2,86,2,60,180,4,5
939,3,453,5,2,3,2,5,36,0,300,3,5
940,12,420,12,2,3,1,72,76,420,540,2,5
941,2,398,3,2,3,2,28,61,0,300,2,5
942,1,252,2,1,3,1,65,80,0,300,3,5
943,2,430,4,1,3,1,57,49,0,300,2,5
944,11,559,12,1,3,2,17,22,180,300,4,5
945,8,581,9,2,3,2,72,73,420,540,3,5
946,12,75,13,1,3,2,17,92,180,300,2,5
947,8,305,10,2,3,2,71,71,300,600,1,5
948,3,52,3,2,3,1,78,6,60,180,1,5
949,8,159,8,1,3,2,72,97,180,300,1,5
950,13,84,13,1,3,1,35,3,180,300,2,5
951,2,237,3,2,3,2,31,82,180,300,4,5
952,9,473,11,2,3,1,6,59,300,420,2,5
953,11,424,13,1,3,1,55,2,0,300,2,5
954,5,165,6,1,3,2,65,29,60,180,4,5
955,12,416,12,2,3,2,36,92,420,540,2,5
956,2,557,4,2,3,1,43,88,300,420,2,5
957,11,564,12,2,3,1,33,30,180,300,2,5
958,3,513,5,1,3,2,31,25,180,300,3,5
959,8,28,9,2,3,1,79,100,60,180,3,5
960,6,119,6,1,3,2,86,72,180,300,3,5
961,14,87,14,1,3,1,49,46,180,300,3,5
962,4,229,4,2,3,2,43,84,420,540,3,5
963,1,139,2,1,3,2,7,36,60,180,1,5
964,10,298,10,2,3,1,80,59,300,420,2,5
965,10,274,10,2,3,1,49,6,300,420,3,5
966,10,488,11,2,3,2,77,86,420,540,2,5
967,9,548,10,2,3,1,14,94,0,300,3,5
968,8,221,10,1,3,1,50,10,180,300,4,5
969,4,161,4,1,3,1,41,63,180,300,4,5
970,3,304,3,2,3,1,69,95,420,540,1,5
971,6,368,6,2,3,2,45,7,420,540,2,5
972,13,212,14,2,3,2,8,0,0,300,2,5
973,14,207,14,2,3,1,84,21,420,540,4,5
974,3,332,5,1,3,1,67,48,0,300,2,5
975,6,136,6,2,3,2,7,76,420,540,3,5
976,4,349,6,2,3,1,37,55,420,540,4,5
977,6,89,7,2,3,2,95,83,180,300,1,5
978,5,72,5,1,3,1,12,68,180,300,4,5
979,11,574,12,2,3,2,62,36,0,300,1,5
980,5,251,6,1,3,2,49,55,0,300,1,5
981,8,139,9,2,3,1,63,29,420,540,4,5
982,13,330,13,2,3,1,7,87,420,540,1,5
983,7,208,8,2,3,2,34,14,180,300,4,5
984,6,201,6,2,3,2,25,79,420,540,3,5
985,10,599,12,1,3,1,86,54,180,300,4,5
986,14,397,15,1,3,2,2,93,180,300,2,5
987,1,343,1,2,3,2,53,30,420,540,4,5
988,2,547,4,1,3,1,42,32,180,300,1,5
989,14,420,14,2,3,2,61,16,420,540,1,5
990,6,214,7,1,3,1,48,97,60,180,3,5
991,7,319,7,2,3,1,90,85,420,540,1,5
992,14,130,14,2,3,2,4,9,420,540,4,5
993,14,432,16,1,3,1,4,61,180,300,4,5
994,5,324,5,2,3,2,58,7,420,540,3,5
995,10,99,11,1,3,1,65,68,60,180,1,5
996,11,452,12,2,3,2,77,86,0,300,1,5
997,11,263,11,2,3,2,9,53,420,540,3,5
998,8,259,8,2,3,1,11,66,300,600,2,5
999,14,317,15,1,3,2,24,27,180,300,4,5
1000,5,577,7,2,3,1,19,35,420,540,2,5
1001,8,518,10,1,3,2,80,98,60,180,2,5
1002,1,540,2,1,3,2,80,18,180,300,2,5
1003,1,118,2,2,3,2,48,99,0,300,2,5
1004,9,185,9,2,3,2,69,39,420,540,1,5
1005,12,156,13,1,3,2,37,27,180,300,3,5
1006,14,445,16,2,3,2,26,47,180,300,3,5
1007,11,369,11,2,3,1,96,90,420,540,1,5
1008,6,263,6,2,3,1,86,20,300,600,2,5
1009,9,273,9,2,3,2,27,24,300,600,1,5
1010,9,263,9,2,3,2,43,8,300,420,1,5
1011,8,447,9,1,3,2,13,24,180,300,4,5
1012,12,482,14,1,3,1,38,84,0,300,3,5
1013,6,352,6,2,3,1,8,37,420,540,2,5
1014,12,579,14,2,3,2,93,9,0,300,2,5
1015,7,347,8,2,3,1,73,82,0,300,1,5
1016,7,522,9,2,3,2,67,94,0,300,4,5
1017,4,188,4,2,3,1,50,65,300,600,2,5
1018,9,19,9,1,3,2,86,59,60,180,1,5
1019,14,5,14,2,3,1,80,51,180,300,3,5
1020,3,500,4,2,3,2,72,79,300,420,3,5
1021,7,456,9,1,3,1,6,88,60,180,1,5
1022,3,27,4,1,3,1,20,6,180,300,2,5
1023,13,550,14,2,3,2,60,92,60,180,4,5
1024,6,65,7,1,3,2,94,12,60,180,4,5
1025,4,99,4,1,3,1,7,38,180,300,3,5
1026,8,564,10,1,3,1,72,29,60,180,3,5
1027,12,418,12,2,3,1,18,62,420,540,1,5
1028,12,453,13,2,3,1,54,1,420,540,4,5
1029,5,185,5,2,3,2,59,30,300,600,1,5
1030,10,516,11,1,3,2,54,91,180,300,1,5
1031,2,161,3,2,3,1,34,97,300,600,1,5
1032,11,573,12,1,3,2,9,56,180,300,3,5
1033,3,278,3,2,3,1,8,14,420,540,1,5
1034,9,282,11,2,3,1,90,1,180,300,2,5
1035,3,202,4,1,3,2,99,65,0,300,2,5
1036,5,477,7,1,3,2,21,96,60,180,4,5
1037,7,463,9,2,3,1,90,18,60,180,2,5
1038,4,206,5,1,3,2,64,19,180,300,3,5
1039,13,384,13,2,3,2,82,98,420,540,3,5
1040,2,576,3,2,3,1,71,50,60,180,1,5
1041,6,327,6,2,3,1,52,76,420,540,4,5
1042,1,177,1,1,3,1,65,78,180,300,3,5
1043,9,395,9,2,3,2,99,30,420,540,3,5
1044,5,198,6,2,3,2,44,36,180,300,4,5
1045,10,423,11,1,3,1,91,56,60,180,3,5
1046,11,95,12,1,3,2,21,92,0,300,4,5
1047,4,299,4,2,3,2,33,23,420,540,3,5
1048,3,39,3,1,3,1,80,45,60,180,4,5
1049,10,488,11,1,3,1,88,17,180,300,3,5
1050,4,123,4,2,3,2,22,13,420,540,2,5
1051,10,26,10,1,3,1,0,17,60,180,1,5
1052,9,375,9,2,3,2,93,10,420,540,2,5
1053,9,445,10,2,3,2,90,41,300,420,4,5
1054,12,527,14,1,3,2,22,27,180,300,4,5
1055,9,550,11,2,3,2,36,89,420,540,1,5
1056,2,489,4,1,3,1,13,29,0,300,1,5
1057,5,297,5,2,3,1,57,17,300,600,1,5
1058,1,41,2,2,3,2,38,12,300,420,1,5
1059,7,291,7,2,3,1,3,87,420,540,1,5
1060,2,290,3,1,3,2,28,92,180,300,1,5
1061,11,79,11,1,3,2,63,68,180,300,1,5
1062,14,141,14,1,3,2,7,35,180,300,3,5
1063,9,556,11,2,3,2,67,86,420,540,2,5
