Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,559,3,2,3,1,22,16,180,300,2,5
532,8,89,8,1,3,2,49,43,180,300,3,5
533,14,503,15,2,3,2,88,95,0,300,2,5
534,9,48,11,1,3,2,49,95,0,300,1,5
535,2,562,4,2,3,1,65,53,300,420,2,5
536,13,222,14,1,3,1,94,34,0,300,2,5
537,4,498,6,2,3,1,6,86,180,300,4,5
538,7,384,7,2,3,1,34,84,420,540,2,5
539,14,110,14,2,3,1,23,10,180,300,4,5
540,14,597,15,1,3,2,33,75,0,300,3,5
541,2,26,2,1,3,2,8,0,60,180,4,5
542,2,293,2,2,3,2,35,6,300,420,2,5
543,6,109,6,1,3,2,18,32,180,300,2,5
544,13,87,15,1,3,2,36,63,180,300,3,5
545,8,267,8,2,3,2,8,95,300,600,3,5
546,11,492,12,1,3,1,8,43,180,300,1,5
547,13,359,15,1,3,1,23,76,60,180,4,5
548,10,391,11,2,3,1,1,28,300,600,3,5
549,8,30,8,2,3,1,5,67,60,180,1,5
550,14,596,16,1,3,1,64,18,0,300,1,5
551,6,317,6,2,3,2,8,24,420,540,1,5
552,4,399,5,1,3,1,52,57,0,300,2,5
553,2,201,2,2,3,2,10,32,420,540,2,5
554,10,464,11,1,3,1,7,41,60,180,1,5
555,2,198,2,2,3,1,41,23,300,420,2,5
556,12,488,13,1,3,1,18,34,0,300,2,5
557,13,563,14,1,3,2,47,68,0,300,1,5
558,2,383,3,2,3,2,58,52,420,540,1,5
559,1,45,1,1,3,1,31,61,60,180,3,5
560,2,343,2,2,3,2,75,15,420,540,2,5
561,1,118,1,1,3,2,13,40,180,300,1,5
562,5,70,5,2,3,1,23,72,420,540,2,5
563,10,256,10,2,3,2,10,76,420,540,2,5
564,5,259,5,2,3,1,89,31,420,540,2,5
565,6,335,7,1,3,2,31,42,60,180,1,5
566,2,182,3,2,3,1,8,89,300,600,3,5
567,8,563,9,1,3,2,27,87,60,180,1,5
568,8,264,8,2,3,1,34,68,300,600,1,5
569,7,158,7,1,3,2,24,68,180,300,3,5
570,14,125,14,1,3,1,10,65,180,300,2,5
571,2,372,2,2,3,2,29,20,420,540,3,5
572,9,308,10,1,3,2,38,87,0,300,4,5
573,10,141,11,1,3,2,35,19,0,300,4,5
574,1,590,3,1,3,1,31,93,60,180,1,5
575,10,240,10,2,3,1,99,80,420,540,4,5
576,8,285,8,2,3,1,1,34,300,420,4,5
577,1,517,2,2,3,1,31,68,300,600,4,5
578,7,481,9,1,3,2,44,26,180,300,4,5
579,8,427,10,2,3,1,53,4,0,300,3,5
580,8,306,8,2,3,1,30,30,420,540,1,5
581,1,534,3,2,3,1,30,28,180,300,1,5
582,8,201,8,2,3,1,3,57,300,600,3,5
583,10,395,10,2,3,1,21,14,420,540,1,5
584,9,87,9,1,3,1,98,58,180,300,4,5
585,3,502,5,1,3,2,41,80,180,300,3,5
586,8,198,9,1,3,1,80,18,0,300,3,5
587,1,561,3,1,3,1,59,27,60,180,3,5
588,2,92,2,2,3,1,48,57,420,540,3,5
589,9,248,9,2,3,2,50,80,420,540,2,5
590,7,12,8,1,3,1,78,17,180,300,3,5
591,10,449,11,1,3,2,34,19,60,180,2,5
592,6,390,7,2,3,1,89,72,420,540,4,5
593,14,335,15,2,3,2,29,88,60,180,3,5
594,14,583,15,2,3,1,56,99,300,600,2,5
595,13,13,14,1,3,2,27,59,0,300,4,5
596,12,540,14,1,3,2,28,48,180,300,1,5
597,1,36,2,1,3,1,97,98,0,300,1,5
598,11,268,11,2,3,2,25,39,300,600,3,5
599,6,288,6,2,3,2,20,7,300,600,3,5
600,11,205,13,1,3,1,52,42,0,300,2,5
601,9,518,11,2,3,1,4,34,300,600,1,5
602,14,271,15,1,3,1,43,35,0,300,4,5
603,10,6,10,1,3,2,71,29,60,180,4,5
604,13,516,15,2,3,1,63,68,60,180,3,5
605,8,334,8,2,3,1,38,80,420,540,1,5
606,4,514,6,1,3,1,44,88,0,300,3,5
607,10,256,10,2,3,2,45,75,420,540,1,5
608,3,313,4,1,3,2,21,26,180,300,1,5
609,1,298,2,1,3,1,45,24,60,180,4,5
610,2,60,3,2,3,1,44,50,60,180,4,5
611,6,125,6,1,3,1,97,67,180,300,2,5
612,11,174,11,2,3,1,27,43,420,540,3,5
613,9,85,9,1,3,1,17,78,180,300,4,5
614,1,595,2,2,3,2,45,65,180,300,4,5
615,3,538,5,2,3,2,53,65,0,300,4,5
616,3,198,4,2,3,1,34,98,300,420,1,5
617,2,466,3,1,3,1,55,81,60,180,2,5
618,1,208,2,1,3,2,98,5,60,180,3,5
619,5,260,5,2,3,2,17,87,300,600,1,5
620,12,303,12,2,3,1,15,54,420,540,3,5
621,11,157,12,1,3,2,89,27,180,300,1,5
622,10,591,12,1,3,2,92,13,0,300,3,5
623,2,123,2,2,3,2,34,1,180,300,2,5
624,9,87,9,1,3,2,48,59,180,300,4,5
625,3,95,4,1,3,1,5,30,0,300,2,5
626,1,256,2,1,3,1,90,10,0,300,2,5
627,5,570,7,1,3,1,17,80,0,300,4,5
628,1,569,2,1,3,2,74,31,60,180,4,5
629,2,91,2,1,3,1,26,69,180,300,1,5
630,13,286,13,2,3,2,41,13,420,540,4,5
631,4,151,4,1,3,2,41,16,180,300,4,5
632,5,352,5,2,3,2,34,98,420,540,2,5
633,10,36,11,1,3,1,89,11,180,300,2,5
634,7,597,9,2,3,1,67,39,300,420,4,5
635,1,180,1,2,3,1,24,81,420,540,1,5
636,1,47,1,2,3,1,52,91,0,300,1,5
637,13,448,15,1,3,2,27,47,180,300,2,5
638,12,556,13,2,3,2,49,57,420,540,4,5
639,2,384,3,2,3,1,98,34,300,420,4,5
640,11,405,12,2,3,1,55,82,60,180,2,5
641,14,395,15,2,3,1,50,14,300,420,3,5
642,4,564,6,2,3,1,1,89,60,180,3,5
643,1,438,3,2,3,2,71,84,0,300,3,5
644,13,156,14,2,3,1,25,73,420,540,4,5
645,12,316,12,2,3,2,56,56,420,540,3,5
646,6,156,6,1,3,2,20,0,180,300,1,5
647,11,446,12,1,3,2,27,83,60,180,4,5
648,3,569,5,2,3,1,96,54,300,420,2,5
649,1,571,2,2,3,1,63,78,420,540,1,5
650,3,444,4,2,3,1,31,95,60,180,3,5
651,4,261,5,2,3,2,45,9,300,420,4,5
652,13,64,13,1,3,2,25,19,180,300,4,5
653,5,149,6,2,3,2,28,31,180,300,3,5
654,4,84,4,1,3,1,60,1,180,300,1,5
655,9,267,9,2,3,2,86,55,420,540,3,5
656,6,407,6,2,3,2,95,19,420,540,2,5
657,1,242,2,1,3,2,58,60,60,180,4,5
658,2,95,2,1,3,2,37,75,180,300,3,5
659,14,191,15,1,3,2,27,53,0,300,4,5
660,10,365,11,1,3,1,5,68,60,180,1,5
661,11,368,11,2,3,1,77,39,420,540,4,5
662,1,568,2,1,3,2,77,49,60,180,1,5
663,12,52,14,1,3,2,6,2,180,300,2,5
664,6,419,6,2,3,1,57,57,420,540,2,5
665,2,304,2,2,3,1,1,19,420,540,1,5
666,13,372,13,2,3,2,40,30,420,540,4,5
667,1,467,2,1,3,1,98,90,180,300,2,5
668,6,478,7,2,3,2,45,55,300,420,2,5
669,4,358,5,2,3,1,21,22,300,600,3,5
670,4,212,4,2,3,2,39,65,300,600,3,5
671,2,302,2,2,3,2,99,71,420,540,4,5
672,5,385,5,2,3,2,54,68,420,540,1,5
673,14,420,14,2,3,2,63,90,420,540,1,5
674,8,194,9,2,3,1,54,46,0,300,1,5
675,1,281,2,1,3,1,97,86,180,300,1,5
676,6,279,6,2,3,1,84,90,420,540,3,5
677,1,176,2,1,3,1,65,18,180,300,3,5
678,11,362,11,2,3,1,73,98,420,540,4,5
679,8,343,8,2,3,1,42,60,420,540,3,5
680,12,148,12,1,3,1,45,27,180,300,3,5
681,2,253,3,1,3,2,38,6,0,300,4,5
682,10,416,10,2,3,1,0,69,420,540,3,5
683,13,580,15,1,3,1,40,75,180,300,1,5
684,5,516,7,1,3,2,73,81,0,300,2,5
685,10,8,11,2,3,2,35,22,60,180,3,5
686,7,289,7,2,3,1,22,1,420,540,4,5
687,5,244,7,1,3,1,36,79,60,180,1,5
688,13,195,13,2,3,1,18,90,300,600,4,5
689,12,526,14,2,3,2,43,44,0,300,3,5
690,10,243,10,2,3,1,77,98,420,540,1,5
691,7,486,9,1,3,2,35,46,60,180,2,5
692,14,472,15,1,3,1,51,44,180,300,1,5
693,14,249,15,2,3,2,37,34,300,600,4,5
694,1,348,1,2,3,2,46,87,420,540,2,5
695,11,309,12,1,3,1,52,48,180,300,2,5
696,12,302,13,1,3,2,76,17,180,300,2,5
697,8,289,9,1,3,1,74,52,60,180,3,5
698,3,388,4,1,3,1,59,29,0,300,2,5
699,4,197,6,1,3,1,54,70,180,300,1,5
700,8,62,9,1,3,1,58,45,60,180,2,5
701,10,301,12,1,3,1,20,6,180,300,4,5
702,4,77,5,1,3,2,80,36,0,300,2,5
703,1,118,1,1,3,1,71,3,180,300,2,5
704,12,586,14,1,3,1,17,54,0,300,3,5
705,9,560,11,2,3,1,79,68,180,300,3,5
706,11,182,11,2,3,2,24,96,300,600,3,5
707,2,435,3,1,3,1,29,11,0,300,1,5
708,7,264,7,2,3,2,17,40,420,540,3,5
709,2,487,4,1,3,2,100,89,180,300,2,5
710,11,49,12,2,3,2,51,50,420,540,1,5
711,6,386,7,2,3,2,36,43,60,180,3,5
712,2,163,2,2,3,2,61,9,420,540,1,5
713,2,146,2,1,3,2,86,39,180,300,1,5
714,13,289,13,2,3,1,78,50,300,420,4,5
715,7,42,8,2,3,2,93,79,180,300,4,5
716,14,506,15,1,3,2,100,80,60,180,1,5
717,11,282,11,2,3,1,27,64,420,540,4,5
718,13,78,13,1,3,2,4,45,180,300,2,5
719,11,276,11,2,3,1,51,92,300,420,3,5
720,1,217,2,1,3,1,98,21,180,300,4,5
721,8,396,8,2,3,1,8,37,420,540,2,5
722,7,87,8,1,3,2,23,66,180,300,4,5
723,11,232,12,2,3,2,48,43,300,600,4,5
724,7,226,7,2,3,2,83,46,420,540,1,5
725,4,94,4,1,3,2,82,46,180,300,1,5
726,12,487,14,1,3,1,1,69,0,300,1,5
727,1,45,1,1,3,2,90,83,60,180,1,5
728,8,18,8,2,3,2,28,64,300,600,4,5
729,9,289,9,2,3,2,13,28,300,600,1,5
730,7,153,7,1,3,1,32,36,180,300,4,5
731,11,353,11,2,3,2,33,48,420,540,1,5
732,4,231,4,2,3,2,67,3,300,420,4,5
733,2,187,2,2,3,1,13,21,420,540,4,5
734,1,576,3,2,3,1,81,89,0,300,3,5
735,11,48,11,1,3,1,62,57,60,180,4,5
736,13,131,13,2,3,2,73,50,300,600,1,5
737,2,545,4,1,3,1,13,61,60,180,1,5
738,3,541,5,1,3,2,35,24,60,180,1,5
739,13,78,13,1,3,2,23,38,180,300,1,5
740,3,283,3,2,3,1,64,35,300,600,1,5
741,6,305,6,2,3,1,70,99,420,540,3,5
742,3,294,3,2,3,1,28,20,420,540,4,5
743,3,439,4,1,3,1,91,94,60,180,4,5
744,7,318,8,1,3,2,34,27,0,300,4,5
745,1,535,2,1,3,2,67,68,0,300,3,5
746,8,491,9,1,3,1,8,62,60,180,1,5
747,13,49,14,1,3,1,15,15,60,180,3,5
748,4,404,4,2,3,2,21,35,420,540,2,5
749,1,340,1,2,3,1,82,42,420,540,1,5
750,12,458,13,1,3,2,54,16,60,180,4,5
751,4,441,5,1,3,2,40,98,0,300,2,5
752,3,116,4,1,3,2,48,31,0,300,2,5
753,5,377,5,2,3,2,83,35,420,540,2,5
754,12,531,13,1,3,1,48,59,0,300,3,5
755,12,377,12,2,3,1,54,45,420,540,3,5
756,10,391,10,2,3,2,29,32,420,540,1,5
757,9,590,11,2,3,2,60,22,300,420,4,5
758,3,193,3,2,3,1,51,5,420,540,2,5
759,12,326,12,2,3,1,74,12,420,540,3,5
760,4,36,5,2,3,1,88,93,60,180,4,5
761,6,541,8,1,3,1,94,5,60,180,1,5
762,6,42,7,1,3,2,9,51,0,300,4,5
763,1,153,1,2,3,1,94,93,180,300,2,5
764,13,365,13,2,3,2,32,66,420,540,3,5
765,1,551,3,1,3,1,100,31,180,300,3,5
766,6,518,8,1,3,1,24,75,180,300,2,5
767,3,160,3,2,3,2,57,27,180,300,2,5
768,3,218,4,1,3,2,74,25,60,180,2,5
769,13,43,13,1,3,1,33,82,60,180,1,5
770,9,406,10,1,3,2,35,63,180,300,4,5
771,14,536,16,2,3,2,6,55,420,540,1,5
772,10,202,10,2,3,1,77,40,300,600,4,5
773,4,390,4,2,3,1,33,65,420,540,2,5
774,5,1,6,1,3,2,12,72,180,300,1,5
775,10,113,12,1,3,2,86,71,0,300,3,5
776,2,102,2,1,3,2,5,57,180,300,1,5
777,11,391,11,2,3,1,15,21,420,540,1,5
778,9,119,10,2,3,2,44,45,180,300,3,5
779,5,235,6,2,3,2,28,87,420,540,1,5
780,9,264,10,2,3,2,47,2,60,180,1,5
781,10,0,10,1,3,2,50,66,60,180,1,5
782,2,71,2,2,3,1,88,9,300,600,2,5
783,4,135,4,2,3,2,10,74,300,420,4,5
784,3,376,3,2,3,2,9,60,420,540,2,5
785,14,302,14,2,3,2,62,15,420,540,4,5
786,9,1,9,1,3,2,60,92,60,180,3,5
787,3,151,4,1,3,2,99,36,60,180,1,5
788,14,488,16,1,3,1,92,99,60,180,4,5
789,11,178,12,1,3,2,11,48,180,300,3,5
790,8,546,10,1,3,1,39,28,180,300,1,5
791,2,120,2,2,3,1,64,66,300,600,2,5
792,4,107,4,1,3,1,23,4,180,300,2,5
793,3,76,3,2,3,2,79,82,180,300,3,5
794,2,200,4,1,3,2,3,46,0,300,4,5
795,6,370,6,2,3,2,45,69,420,540,4,5
796,10,197,10,2,3,2,98,19,420,540,3,5
797,7,424,8,1,3,1,81,22,180,300,3,5
798,11,590,12,1,3,2,86,43,60,180,2,5
799,1,497,2,1,3,2,60,95,0,300,1,5
800,5,461,6,1,3,1,94,7,0,300,4,5
801,14,341,14,2,3,1,16,16,420,540,4,5
802,3,17,3,2,3,2,83,98,180,300,2,5
803,5,433,6,2,3,1,97,69,180,300,4,5
804,9,577,11,1,3,2,30,64,60,180,2,5
805,13,188,13,2,3,1,29,30,300,600,1,5
806,14,399,14,2,3,2,45,50,420,540,1,5
807,14,557,15,2,3,1,56,35,60,180,1,5
808,11,546,13,2,3,1,75,58,60,180,3,5
809,2,526,3,1,3,1,87,48,0,300,4,5
810,2,138,4,1,3,1,66,63,180,300,1,5
811,8,573,10,1,3,2,39,9,180,300,1,5
812,10,333,10,2,3,2,66,36,420,540,4,5
813,6,342,6,2,3,1,24,48,420,540,2,5
814,14,177,14,2,3,1,27,95,420,540,2,5
815,3,572,4,1,3,1,94,33,60,180,1,5
816,1,91,1,2,3,1,38,43,420,540,3,5
817,8,516,9,2,3,1,53,50,300,420,1,5
818,2,460,4,1,3,1,92,53,0,300,4,5
819,2,172,3,1,3,1,32,68,0,300,1,5
820,12,131,13,1,3,2,100,34,60,180,1,5
821,8,6,8,1,3,2,86,68,60,180,1,5
822,12,504,13,1,3,1,34,69,60,180,3,5
823,4,89,4,2,3,2,40,18,300,420,4,5
824,12,192,12,2,3,1,2,46,300,600,2,5
825,12,42,12,2,3,1,72,78,300,420,2,5
826,2,283,2,2,3,1,1,19,420,540,4,5
827,3,296,3,2,3,1,64,12,420,540,1,5
828,8,334,9,2,3,1,96,7,300,600,1,5
829,5,477,7,2,3,1,59,47,420,540,3,5
830,8,417,9,2,3,1,66,54,300,420,1,5
831,13,432,15,1,3,1,25,75,180,300,1,5
832,7,368,8,1,3,2,15,91,0,300,3,5
833,6,485,8,2,3,1,98,34,180,300,4,5
834,4,4,5,1,3,2,57,23,180,300,3,5
835,1,432,3,1,3,2,73,70,180,300,3,5
836,14,12,14,2,3,2,43,50,0,300,1,5
837,1,274,3,1,3,1,14,7,180,300,1,5
838,14,65,14,2,3,2,98,23,420,540,1,5
839,10,501,12,2,3,1,68,34,420,540,2,5
840,7,27,8,1,3,2,24,32,0,300,1,5
841,11,549,13,1,3,1,11,39,60,180,4,5
842,6,459,7,1,3,1,60,91,60,180,2,5
843,11,585,12,1,3,2,79,83,180,300,4,5
844,4,368,4,2,3,2,66,8,420,540,1,5
845,10,135,11,1,3,2,52,72,60,180,4,5
846,3,569,4,1,3,1,13,87,0,300,1,5
847,9,599,10,1,3,1,94,3,60,180,3,5
848,9,45,9,1,3,2,22,49,60,180,1,5
849,1,210,2,1,3,2,97,0,60,180,3,5
850,6,510,8,1,3,2,55,22,0,300,3,5
851,2,300,2,2,3,1,32,95,420,540,1,5
852,2,163,2,1,3,1,12,44,180,300,3,5
853,6,225,6,2,3,1,47,82,420,540,2,5
854,2,508,3,1,3,1,3,97,180,300,3,5
855,8,273,9,1,3,1,38,99,60,180,3,5
856,2,576,4,2,3,1,39,5,0,300,2,5
857,6,208,6,2,3,2,55,14,300,600,2,5
858,6,402,7,2,3,2,19,45,180,300,2,5
859,3,530,4,2,3,1,10,6,60,180,1,5
860,13,138,14,1,3,2,1,32,180,300,1,5
861,6,95,6,2,3,1,39,90,300,420,2,5
862,9,121,10,1,3,1,59,81,180,300,2,5
863,9,189,9,2,3,2,87,43,300,600,4,5
864,9,370,9,2,3,1,31,43,420,540,1,5
865,5,70,6,2,3,2,23,87,300,420,2,5
866,7,517,9,2,3,2,11,27,60,180,3,5
867,9,250,9,2,3,2,60,56,420,540,3,5
868,10,571,12,1,3,1,97,77,0,300,1,5
869,4,154,4,1,3,2,30,47,180,300,2,5
870,4,325,4,2,3,1,71,83,420,540,3,5
871,5,565,6,1,3,2,16,59,180,300,3,5
872,3,315,4,1,3,1,42,78,0,300,3,5
873,9,575,11,2,3,2,12,11,0,300,4,5
874,1,321,1,2,3,2,30,6,420,540,3,5
875,2,9,2,1,3,1,6,5,60,180,4,5
876,11,353,11,2,3,1,51,94,420,540,4,5
877,12,239,12,2,3,1,81,42,300,420,4,5
878,4,298,4,2,3,2,91,45,300,420,3,5
879,10,6,10,2,3,2,34,4,0,300,3,5
880,8,289,8,2,3,2,31,36,300,600,4,5
881,7,557,8,2,3,2,97,74,60,180,3,5
882,6,494,7,1,3,1,51,65,60,180,4,5
883,13,59,14,1,3,2,37,27,60,180,3,5
884,6,185,7,2,3,2,40,37,420,540,3,5
885,11,32,12,1,3,1,39,33,0,300,3,5
886,14,309,16,1,3,2,68,94,180,300,1,5
887,11,419,11,2,3,1,100,86,420,540,4,5
888,11,166,11,2,3,1,37,30,180,300,2,5
889,5,96,5,2,3,1,68,83,300,420,4,5
890,8,19,9,2,3,2,43,12,300,420,3,5
891,13,124,13,1,3,2,32,22,180,300,2,5
892,2,342,3,2,3,2,33,76,300,420,1,5
893,2,122,2,1,3,1,98,62,180,300,3,5
894,1,107,2,1,3,1,97,89,0,300,1,5
895,6,337,6,2,3,1,43,89,420,540,1,5
896,11,315,11,2,3,2,42,17,420,540,2,5
897,8,555,9,2,3,2,71,86,60,180,2,5
898,14,538,16,2,3,2,77,73,60,180,3,5
899,5,484,7,1,3,1,91,7,60,180,1,5
900,3,343,3,2,3,1,62,79,420,540,2,5
901,11,273,12,2,3,1,45,59,420,540,2,5
902,5,512,7,1,3,2,34,65,0,300,1,5
903,4,413,4,2,3,2,26,73,420,540,3,5
904,10,268,11,2,3,1,57,7,300,420,4,5
905,13,247,13,2,3,1,60,95,300,600,4,5
906,1,295,1,2,3,1,52,54,300,600,4,5
907,6,130,6,1,3,1,57,13,180,300,2,5
908,11,417,12,1,3,1,7,21,180,300,3,5
909,3,154,4,1,3,1,63,71,180,300,4,5
910,14,129,14,2,3,2,54,31,300,600,2,5
911,13,216,14,1,3,2,10,51,180,300,4,5
912,2,1,3,1,3,2,72,74,60,180,4,5
913,2,269,2,2,3,1,70,51,300,420,4,5
914,9,141,9,1,3,1,9,55,180,300,2,5
915,2,243,2,2,3,2,97,79,420,540,1,5
916,1,122,1,2,3,2,10,52,420,540,4,5
917,4,73,4,1,3,1,1,25,180,300,3,5
918,11,35,11,1,3,1,79,34,60,180,2,5
919,9,574,11,1,3,1,95,82,0,300,2,5
920,3,150,4,1,3,2,2,61,0,300,2,5
921,6,21,7,1,3,2,84,31,0,300,3,5
922,8,257,8,2,3,1,93,78,420,540,1,5
923,5,242,5,2,3,2,69,67,420,540,3,5
924,12,410,12,2,3,2,98,64,420,540,3,5
925,8,533,9,1,3,1,94,54,180,300,4,5
926,7,480,8,1,3,2,84,26,60,180,1,5
927,6,344,6,2,3,2,86,22,420,540,4,5
928,4,337,4,2,3,1,54,98,420,540,4,5
929,7,501,8,2,3,1,18,47,0,300,3,5
930,12,204,12,2,3,1,47,7,420,540,3,5
931,11,251,11,2,3,1,99,42,300,600,4,5
932,2,66,4,2,3,2,14,90,180,300,3,5
933,3,96,3,1,3,2,42,44,180,300,3,5
934,13,236,13,2,3,2,35,92,420,540,1,5
935,1,346,2,1,3,2,20,36,60,180,1,5
936,1,415,2,1,3,2,85,3,180,300,1,5
937,6,396,6,2,3,1,46,19,420,540,1,5
938,5,15,6,2,3,1,56,82,420,540,3,5
939,7,340,7,2,3,1,36,88,420,540,2,5
940,13,179,14,1,3,2,22,40,180,300,3,5
941,6,395,7,1,3,2,42,87,0,300,3,5
942,8,129,8,1,3,2,99,71,180,300,4,5
943,14,407,15,1,3,2,33,6,0,300,2,5
944,10,198,10,2,3,1,10,0,420,540,2,5
945,10,8,11,1,3,1,1,43,60,180,3,5
946,8,505,10,1,3,2,73,19,60,180,3,5
947,7,260,7,2,3,2,72,69,300,420,2,5
948,4,157,4,1,3,2,94,94,180,300,1,5
949,8,363,9,2,3,1,72,28,180,300,2,5
950,5,530,7,2,3,2,40,60,0,300,4,5
951,10,80,11,1,3,2,96,96,180,300,1,5
952,1,145,2,1,3,1,50,80,60,180,4,5
953,11,570,13,2,3,1,54,37,180,300,1,5
954,6,107,6,1,3,2,91,71,180,300,4,5
955,3,181,3,2,3,2,3,62,420,540,3,5
956,8,166,8,1,3,2,58,29,180,300,2,5
957,9,562,10,2,3,1,96,10,180,300,4,5
958,10,179,11,1,3,2,65,18,180,300,2,5
959,10,306,11,1,3,2,70,30,60,180,3,5
960,4,412,4,2,3,1,28,45,420,540,2,5
961,5,501,6,1,3,2,23,77,60,180,3,5
962,5,298,5,2,3,1,32,32,420,540,1,5
963,9,351,10,1,3,1,16,80,0,300,3,5
964,6,174,7,2,3,1,37,62,180,300,2,5
965,3,213,4,2,3,2,76,24,0,300,2,5
966,5,134,5,1,3,1,3,67,180,300,3,5
967,13,546,15,1,3,2,84,96,0,300,2,5
968,3,27,4,1,3,1,0,92,60,180,4,5
969,10,98,10,1,3,2,17,5,180,300,4,5
970,7,1,7,2,3,1,28,48,300,420,4,5
971,8,385,8,2,3,1,67,66,420,540,2,5
972,9,140,9,2,3,1,54,93,180,300,3,5
973,1,141,1,1,3,2,26,89,180,300,1,5
974,5,278,6,1,3,1,30,30,180,300,4,5
975,2,201,2,2,3,2,88,16,420,540,3,5
976,13,156,13,1,3,1,62,81,180,300,3,5
977,13,276,13,2,3,1,35,95,300,420,2,5
978,10,205,10,2,3,1,16,60,420,540,1,5
979,6,53,7,1,3,1,91,7,60,180,3,5
980,4,510,5,1,3,2,82,45,180,300,4,5
981,1,443,2,2,3,1,77,13,300,600,1,5
982,12,59,13,2,3,1,86,69,0,300,1,5
983,13,446,14,1,3,2,39,41,180,300,4,5
984,9,470,10,1,3,1,32,30,0,300,1,5
985,14,264,15,1,3,2,47,15,0,300,1,5
986,3,472,5,1,3,1,55,49,0,300,1,5
987,11,76,12,2,3,2,78,44,180,300,2,5
988,14,22,15,2,3,1,49,98,420,540,4,5
989,5,583,6,2,3,1,68,48,300,600,3,5
990,1,441,2,2,3,1,55,66,420,540,1,5
991,10,153,10,1,3,2,59,47,180,300,1,5
992,1,470,2,1,3,2,43,3,60,180,4,5
993,4,79,4,1,3,1,90,40,180,300,1,5
994,13,58,14,1,3,1,13,45,0,300,4,5
995,1,318,1,2,3,2,9,63,420,540,2,5
996,14,382,14,2,3,2,12,44,420,540,2,5
997,13,166,13,2,3,2,46,3,180,300,1,5
998,11,43,12,1,3,1,45,31,180,300,3,5
999,7,177,7,1,3,1,7,83,180,300,1,5
1000,14,520,15,1,3,2,2,37,180,300,4,5
1001,14,439,16,2,3,1,5,1,300,600,2,5
1002,9,590,10,2,3,2,38,96,0,300,3,5
1003,13,421,14,2,3,1,13,26,300,600,1,5
1004,6,557,7,2,3,1,50,9,0,300,3,5
1005,7,295,7,2,3,1,10,47,300,600,4,5
1006,1,530,2,1,3,1,1,9,0,300,2,5
1007,5,291,6,2,3,1,42,51,420,540,2,5
1008,6,326,6,2,3,1,92,1,420,540,2,5
1009,4,91,5,1,3,2,29,70,0,300,4,5
1010,11,9,11,1,3,1,31,32,60,180,4,5
1011,9,227,10,2,3,1,49,24,60,180,3,5
1012,10,402,10,2,3,2,33,88,420,540,2,5
1013,13,156,13,2,3,1,48,68,420,540,2,5
1014,3,331,3,2,3,1,25,25,420,540,1,5
1015,13,417,13,2,3,1,11,53,420,540,4,5
1016,14,514,15,2,3,2,13,25,180,300,2,5
1017,13,48,13,2,3,2,48,92,300,420,1,5
1018,10,446,11,1,3,1,82,75,180,300,3,5
1019,7,427,8,1,3,1,18,100,180,300,2,5
1020,10,174,10,1,3,1,24,53,180,300,1,5
1021,5,512,6,1,3,2,52,68,60,180,3,5
1022,4,149,4,1,3,1,70,94,180,300,1,5
1023,9,313,10,1,3,2,40,3,60,180,4,5
1024,8,132,8,1,3,1,57,3,180,300,3,5
1025,5,261,5,2,3,2,84,29,300,420,4,5
1026,3,296,4,1,3,1,75,1,60,180,3,5
1027,7,321,7,2,3,2,93,2,420,540,2,5
1028,9,305,10,1,3,1,91,43,180,300,2,5
1029,1,429,3,2,3,2,82,24,60,180,2,5
1030,4,435,5,2,3,2,97,25,300,420,1,5
1031,13,408,14,1,3,2,9,61,0,300,2,5
1032,4,503,5,2,3,1,55,42,0,300,2,5
1033,6,585,7,1,3,2,67,65,60,180,3,5
1034,13,388,13,2,3,1,35,53,420,540,4,5
1035,14,180,15,1,3,1,49,17,60,180,4,5
1036,9,18,10,1,3,2,36,3,60,180,4,5
1037,9,385,9,2,3,2,75,94,420,540,3,5
1038,2,24,2,1,3,1,92,98,60,180,4,5
1039,4,6,4,1,3,1,81,43,60,180,1,5
1040,13,466,14,2,3,1,91,33,300,600,4,5
1041,3,124,3,2,3,2,64,2,300,600,1,5
1042,12,337,13,1,3,1,74,96,180,300,3,5
1043,9,396,9,2,3,2,99,37,420,540,1,5
1044,14,118,15,1,3,1,72,74,0,300,3,5
1045,4,184,5,2,3,2,35,11,0,300,1,5
1046,13,169,14,1,3,2,42,15,0,300,1,5
1047,5,77,5,2,3,1,47,25,300,420,1,5
1048,7,442,8,2,3,1,97,63,0,300,4,5
1049,12,399,12,2,3,1,40,80,420,540,4,5
1050,6,206,6,2,3,1,100,66,300,600,4,5
1051,13,139,14,2,3,1,73,74,300,600,3,5
1052,14,330,14,2,3,1,96,81,420,540,1,5
1053,3,42,4,1,3,2,80,99,180,300,4,5
1054,4,222,5,2,3,1,17,1,420,540,3,5
1055,3,51,5,1,3,2,44,4,180,300,2,5
1056,8,87,8,1,3,1,13,61,180,300,2,5
1057,4,366,4,2,3,2,66,35,420,540,3,5
1058,4,530,5,2,3,2,20,28,300,420,1,5
1059,12,438,13,1,3,2,14,59,60,180,2,5
1060,5,335,5,2,3,1,59,62,420,540,2,5
1061,6,130,7,1,3,1,56,94,0,300,4,5
1062,2,591,4,1,3,2,27,40,180,300,3,5
1063,8,250,9,1,3,2,23,92,0,300,1,5
