Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,385,4,1,3,1,5,48,180,300,4,5
532,9,356,9,2,3,2,12,86,420,540,1,5
533,10,329,10,2,3,2,84,53,420,540,4,5
534,2,121,2,1,3,1,76,29,180,300,4,5
535,3,207,3,2,3,1,78,83,300,420,1,5
536,5,368,5,2,3,2,82,55,420,540,2,5
537,3,371,3,2,3,1,21,75,420,540,4,5
538,4,232,4,2,3,1,29,65,300,420,2,5
539,13,221,13,2,3,2,26,69,420,540,3,5
540,3,249,4,1,3,1,6,64,0,300,2,5
541,6,475,8,1,3,2,13,13,180,300,4,5
542,4,491,5,1,3,1,51,91,180,300,2,5
543,6,154,6,1,3,2,15,62,180,300,4,5
544,8,460,9,1,3,1,67,43,60,180,2,5
545,11,518,13,1,3,1,21,56,60,180,1,5
546,12,354,14,2,3,2,32,65,180,300,1,5
547,2,266,2,2,3,2,33,86,300,420,4,5
548,1,41,1,1,3,2,79,89,60,180,3,5
549,10,404,10,2,3,2,92,19,420,540,3,5
550,1,401,1,2,3,1,74,87,420,540,3,5
551,2,227,3,1,3,2,3,68,180,300,4,5
552,5,135,5,1,3,2,86,76,180,300,3,5
553,7,26,7,2,3,2,45,69,0,300,3,5
554,1,485,2,2,3,2,4,86,420,540,4,5
555,14,203,15,1,3,2,48,40,180,300,1,5
556,6,87,7,1,3,2,36,89,0,300,1,5
557,4,528,6,2,3,1,35,73,60,180,1,5
558,5,561,7,1,3,1,92,26,180,300,2,5
559,8,93,8,2,3,2,97,49,420,540,4,5
560,12,560,14,1,3,2,9,46,180,300,3,5
561,4,314,5,1,3,1,11,14,60,180,2,5
562,13,492,15,1,3,2,15,31,180,300,1,5
563,4,270,4,2,3,2,9,34,420,540,1,5
564,11,401,12,1,3,1,77,68,180,300,3,5
565,12,115,13,1,3,1,87,18,0,300,2,5
566,1,103,2,2,3,2,56,59,180,300,1,5
567,11,53,11,2,3,1,67,74,60,180,4,5
568,9,478,10,2,3,1,92,18,420,540,4,5
569,9,108,9,1,3,2,49,38,180,300,4,5
570,10,67,10,1,3,1,28,55,180,300,2,5
571,14,172,14,2,3,1,16,45,420,540,2,5
572,10,151,10,1,3,2,17,84,180,300,2,5
573,3,329,3,2,3,1,55,78,420,540,2,5
574,5,434,7,1,3,1,82,24,60,180,1,5
575,1,421,3,1,3,2,94,15,0,300,3,5
576,6,551,8,2,3,2,58,1,60,180,4,5
577,11,60,12,2,3,2,63,48,180,300,4,5
578,10,357,10,2,3,2,6,49,420,540,2,5
579,8,393,9,1,3,2,40,10,180,300,4,5
580,8,467,9,2,3,1,28,2,300,420,4,5
581,7,254,8,1,3,2,52,46,60,180,4,5
582,14,157,15,2,3,1,85,18,0,300,2,5
583,4,164,5,2,3,2,19,80,60,180,1,5
584,7,154,7,1,3,2,34,96,180,300,4,5
585,6,223,6,2,3,1,57,35,420,540,4,5
586,1,249,1,2,3,1,53,38,420,540,1,5
587,4,510,6,1,3,1,65,16,180,300,2,5
588,5,247,6,2,3,2,97,90,0,300,1,5
589,5,136,6,2,3,2,77,85,0,300,4,5
590,14,588,15,2,3,2,27,71,0,300,2,5
591,12,204,13,1,3,1,42,79,0,300,2,5
592,12,71,12,1,3,2,49,94,180,300,4,5
593,5,590,6,2,3,1,93,9,300,420,1,5
594,13,144,13,1,3,1,0,95,180,300,1,5
595,2,438,3,1,3,1,31,73,0,300,2,5
596,4,468,6,2,3,1,99,89,60,180,2,5
597,6,406,7,2,3,2,90,56,420,540,3,5
598,6,449,7,2,3,2,56,44,0,300,4,5
599,2,578,3,2,3,1,3,94,180,300,2,5
600,14,93,14,1,3,2,96,82,180,300,1,5
601,5,23,6,1,3,2,15,86,60,180,2,5
602,4,425,5,1,3,2,95,16,180,300,3,5
603,7,497,8,1,3,2,70,35,60,180,4,5
604,4,154,4,1,3,2,75,31,180,300,4,5
605,6,377,6,2,3,1,78,55,420,540,4,5
606,8,7,8,1,3,2,100,61,60,180,1,5
607,7,247,7,2,3,2,23,59,300,600,3,5
608,1,109,1,1,3,2,73,44,180,300,1,5
609,12,163,13,1,3,2,41,35,0,300,3,5
610,14,118,15,1,3,2,28,0,60,180,3,5
611,9,306,10,1,3,2,88,85,60,180,1,5
612,14,432,16,1,3,1,23,98,0,300,2,5
613,13,292,14,1,3,1,25,78,60,180,1,5
614,10,334,10,2,3,2,19,31,420,540,4,5
615,7,435,9,2,3,2,67,46,0,300,3,5
616,8,186,8,2,3,2,88,24,300,420,4,5
617,12,298,12,2,3,2,30,11,420,540,4,5
618,2,168,2,2,3,2,23,23,180,300,2,5
619,9,414,9,2,3,2,99,92,420,540,2,5
620,11,336,11,2,3,2,22,90,420,540,3,5
621,10,399,10,2,3,1,54,12,420,540,4,5
622,5,530,6,2,3,1,24,3,180,300,1,5
623,2,558,3,2,3,2,31,54,420,540,1,5
624,6,256,6,2,3,1,70,99,300,420,4,5
625,12,277,12,2,3,1,91,90,300,600,3,5
626,5,263,5,2,3,2,86,75,300,600,3,5
627,8,433,10,1,3,1,22,23,60,180,4,5
628,8,100,8,2,3,2,39,86,180,300,4,5
629,7,11,7,1,3,1,18,9,60,180,2,5
630,6,565,7,1,3,2,68,39,60,180,2,5
631,12,213,12,2,3,2,71,26,420,540,2,5
632,7,471,9,1,3,1,32,59,180,300,2,5
633,11,188,12,1,3,2,88,82,180,300,2,5
634,6,520,7,1,3,1,55,21,60,180,2,5
635,12,220,12,2,3,1,12,7,300,600,2,5
636,9,129,9,1,3,2,39,98,180,300,3,5
637,12,561,14,1,3,1,54,30,60,180,3,5
638,7,62,8,1,3,1,0,63,60,180,2,5
639,8,78,8,2,3,1,12,34,180,300,3,5
640,1,76,2,1,3,1,9,21,60,180,1,5
641,4,146,4,1,3,2,37,10,180,300,2,5
642,6,244,6,2,3,1,68,60,420,540,3,5
643,1,387,1,2,3,2,37,82,420,540,1,5
644,14,46,14,1,3,1,97,21,60,180,2,5
645,8,309,9,2,3,1,98,74,420,540,3,5
646,4,345,5,2,3,1,100,41,180,300,3,5
647,9,196,9,2,3,1,84,74,420,540,4,5
648,3,69,3,2,3,2,60,9,420,540,3,5
649,9,485,11,1,3,2,85,34,180,300,4,5
650,4,519,6,1,3,2,21,67,180,300,1,5
651,2,422,4,2,3,2,19,1,300,420,3,5
652,3,462,4,1,3,2,79,2,180,300,2,5
653,7,371,7,2,3,1,26,0,420,540,4,5
654,10,442,12,2,3,2,39,72,300,420,1,5
655,4,186,5,1,3,1,72,11,0,300,3,5
656,3,168,4,1,3,1,26,57,180,300,4,5
657,8,599,10,2,3,2,74,3,60,180,1,5
658,6,120,7,1,3,1,38,29,60,180,4,5
659,12,595,13,1,3,2,83,9,0,300,3,5
660,12,375,12,2,3,1,43,93,420,540,3,5
661,5,265,6,1,3,2,48,25,0,300,3,5
662,13,117,13,2,3,1,1,79,180,300,4,5
663,7,582,9,1,3,2,63,5,0,300,1,5
664,9,246,10,1,3,1,8,19,60,180,4,5
665,1,26,1,1,3,2,44,52,60,180,4,5
666,2,401,2,2,3,2,55,39,420,540,1,5
667,14,467,15,1,3,1,51,67,180,300,1,5
668,4,271,4,2,3,2,11,69,420,540,4,5
669,10,425,11,2,3,1,27,65,420,540,3,5
670,6,232,6,2,3,2,47,37,300,600,2,5
671,14,0,15,1,3,2,52,95,0,300,4,5
672,12,108,12,1,3,1,98,36,180,300,3,5
673,3,64,4,2,3,1,96,23,0,300,1,5
674,4,354,5,2,3,1,70,98,300,420,2,5
675,14,123,15,1,3,2,38,27,180,300,2,5
676,7,59,8,2,3,2,91,16,180,300,1,5
677,2,532,4,1,3,1,21,59,0,300,1,5
678,8,521,9,2,3,2,68,27,300,600,3,5
679,1,100,1,2,3,2,38,36,180,300,4,5
680,12,296,12,2,3,1,21,5,420,540,4,5
681,11,73,12,1,3,2,16,53,180,300,1,5
682,10,40,10,2,3,2,21,77,180,300,2,5
683,6,545,8,1,3,2,95,57,60,180,2,5
684,8,479,10,1,3,2,7,19,60,180,3,5
685,14,81,15,1,3,1,63,66,180,300,3,5
686,11,221,12,1,3,1,89,75,60,180,2,5
687,14,344,14,2,3,1,89,31,420,540,3,5
688,3,190,3,2,3,1,33,64,300,600,2,5
689,4,537,6,2,3,2,19,19,420,540,2,5
690,8,177,8,2,3,2,59,76,180,300,3,5
691,7,330,7,2,3,2,88,20,420,540,2,5
692,13,59,13,2,3,2,86,33,420,540,3,5
693,14,379,14,2,3,1,48,87,420,540,3,5
694,10,300,10,2,3,2,4,25,420,540,1,5
695,8,411,8,2,3,1,60,89,420,540,1,5
696,1,315,1,2,3,1,50,23,420,540,1,5
697,8,146,10,2,3,2,87,45,0,300,3,5
698,6,117,6,2,3,2,37,6,180,300,3,5
699,12,245,12,2,3,1,15,38,420,540,4,5
700,7,327,8,2,3,1,54,22,420,540,1,5
701,14,345,14,2,3,1,36,39,420,540,4,5
702,14,319,14,2,3,2,64,51,420,540,4,5
703,9,408,9,2,3,1,83,18,420,540,3,5
704,2,288,3,2,3,2,21,96,0,300,3,5
705,9,217,9,2,3,2,28,99,420,540,1,5
706,3,44,3,1,3,1,6,0,60,180,1,5
707,14,243,14,2,3,1,100,87,300,600,1,5
708,1,416,1,2,3,2,74,35,420,540,1,5
709,6,250,6,2,3,2,20,69,420,540,1,5
710,8,515,10,1,3,1,23,36,0,300,2,5
711,14,195,14,2,3,1,42,69,420,540,1,5
712,7,196,7,2,3,1,55,25,300,600,4,5
713,7,186,7,2,3,2,15,57,300,420,4,5
714,9,374,9,2,3,1,41,23,420,540,3,5
715,6,7,6,2,3,2,63,87,60,180,2,5
716,3,458,4,1,3,2,5,42,60,180,4,5
717,1,16,3,1,3,1,18,49,180,300,2,5
718,6,86,6,2,3,2,64,14,420,540,2,5
719,14,556,15,1,3,2,24,89,60,180,2,5
720,1,309,1,2,3,2,51,9,420,540,1,5
721,3,416,3,2,3,2,48,28,420,540,1,5
722,1,549,2,2,3,2,13,33,420,540,2,5
723,9,264,9,2,3,2,19,26,300,420,1,5
724,2,356,2,2,3,1,78,41,420,540,3,5
725,8,30,10,2,3,2,55,54,300,600,4,5
726,11,449,13,1,3,1,89,10,0,300,3,5
727,14,496,16,2,3,2,36,58,300,420,2,5
728,6,215,6,2,3,2,13,73,300,420,1,5
729,4,375,4,2,3,1,38,35,420,540,4,5
730,14,447,15,1,3,1,96,68,180,300,3,5
731,7,271,7,2,3,2,56,82,420,540,4,5
732,5,486,6,2,3,2,77,99,0,300,1,5
733,9,452,11,1,3,1,30,56,0,300,1,5
734,11,360,11,2,3,2,70,49,420,540,3,5
735,8,162,8,1,3,2,25,58,180,300,2,5
736,11,201,12,1,3,1,92,38,0,300,2,5
737,6,480,8,1,3,2,45,61,60,180,2,5
738,13,532,14,2,3,2,61,77,60,180,2,5
739,2,86,2,1,3,2,85,53,180,300,3,5
740,8,120,8,1,3,1,55,53,180,300,2,5
741,5,338,5,2,3,2,81,18,420,540,2,5
742,4,285,4,2,3,1,91,46,300,600,4,5
743,11,550,12,1,3,2,73,46,180,300,2,5
744,9,564,11,1,3,1,26,4,60,180,1,5
745,9,177,9,2,3,2,41,81,180,300,3,5
746,3,52,3,1,3,1,29,77,60,180,3,5
747,1,144,2,1,3,2,73,39,0,300,2,5
748,11,146,11,1,3,1,92,81,180,300,4,5
749,2,389,3,2,3,1,12,86,420,540,3,5
750,5,210,5,2,3,2,60,71,300,600,2,5
751,9,220,10,2,3,2,87,70,420,540,4,5
752,13,394,14,1,3,2,95,31,0,300,2,5
753,6,4,6,2,3,1,76,77,300,600,4,5
754,8,357,9,1,3,2,78,71,60,180,4,5
755,12,374,12,2,3,1,7,39,420,540,1,5
756,8,33,9,1,3,1,33,47,60,180,4,5
757,4,460,6,2,3,2,69,4,0,300,3,5
758,3,467,4,1,3,1,49,91,180,300,2,5
759,2,131,3,1,3,2,62,24,60,180,1,5
760,5,260,6,1,3,2,25,69,0,300,1,5
761,4,3,4,2,3,2,35,33,300,600,3,5
762,11,593,12,1,3,2,0,21,0,300,3,5
763,10,258,10,2,3,2,66,95,300,600,1,5
764,5,318,6,2,3,2,50,96,420,540,4,5
765,13,559,14,2,3,1,82,25,0,300,4,5
766,5,584,6,2,3,1,62,80,420,540,4,5
767,1,11,1,1,3,2,73,94,60,180,4,5
768,6,322,6,2,3,2,78,87,420,540,1,5
769,1,554,3,1,3,1,45,41,60,180,1,5
770,11,187,11,2,3,2,48,85,420,540,1,5
771,13,281,13,2,3,2,84,71,420,540,3,5
772,10,549,11,2,3,1,16,32,60,180,1,5
773,4,332,4,2,3,1,51,90,420,540,2,5
774,12,405,12,2,3,1,16,62,420,540,2,5
775,13,439,15,1,3,1,59,5,60,180,3,5
776,12,229,12,2,3,1,49,65,420,540,3,5
777,3,180,3,1,3,1,87,86,180,300,3,5
778,8,131,8,1,3,2,31,37,180,300,1,5
779,4,50,4,2,3,2,61,48,0,300,3,5
780,3,129,3,1,3,2,45,18,180,300,2,5
781,8,359,9,2,3,1,84,11,420,540,1,5
782,1,584,2,1,3,2,9,63,0,300,4,5
783,11,335,11,2,3,2,98,92,420,540,4,5
784,6,19,6,2,3,2,10,20,60,180,1,5
785,2,458,4,1,3,2,61,31,60,180,2,5
786,2,0,2,1,3,2,18,64,60,180,1,5
787,1,88,1,1,3,2,67,17,180,300,4,5
788,9,92,9,1,3,2,57,61,180,300,2,5
789,14,308,14,2,3,2,98,13,420,540,2,5
790,5,497,6,1,3,1,98,15,0,300,1,5
791,6,98,6,1,3,2,3,60,180,300,3,5
792,4,179,4,1,3,2,89,76,180,300,3,5
793,9,514,11,1,3,2,5,10,180,300,3,5
794,11,506,12,1,3,2,78,34,0,300,4,5
795,6,545,7,1,3,2,32,67,180,300,1,5
796,6,427,7,1,3,2,62,26,180,300,4,5
797,5,225,6,2,3,1,30,67,60,180,1,5
798,1,79,1,1,3,2,73,97,180,300,2,5
799,1,509,2,1,3,2,39,91,180,300,4,5
800,11,545,12,1,3,1,18,73,180,300,4,5
801,2,25,3,1,3,1,30,78,180,300,3,5
802,1,511,2,1,3,2,74,61,60,180,2,5
803,4,238,4,2,3,1,34,84,420,540,4,5
804,5,303,6,1,3,2,68,9,0,300,1,5
805,5,579,6,2,3,1,46,70,420,540,3,5
806,8,326,9,1,3,1,13,52,60,180,4,5
807,4,130,4,1,3,2,64,7,180,300,4,5
808,7,458,9,1,3,2,64,0,60,180,1,5
809,13,569,15,1,3,2,90,35,180,300,4,5
810,8,225,8,2,3,1,53,78,420,540,4,5
811,8,290,9,1,3,1,84,82,0,300,2,5
812,2,172,3,2,3,2,51,22,60,180,4,5
813,5,252,6,1,3,2,89,24,0,300,2,5
814,4,325,6,2,3,2,27,75,420,540,4,5
815,1,445,2,1,3,1,54,77,0,300,4,5
816,5,301,5,2,3,1,17,82,420,540,4,5
817,1,190,1,2,3,1,0,44,300,600,3,5
818,1,210,1,2,3,1,41,64,420,540,4,5
819,6,504,7,1,3,2,26,98,0,300,4,5
820,14,22,14,2,3,2,35,50,0,300,2,5
821,12,577,14,1,3,1,25,33,0,300,3,5
822,5,477,7,1,3,2,24,37,180,300,4,5
823,1,461,3,1,3,1,94,53,60,180,4,5
824,4,430,6,2,3,1,97,87,300,420,2,5
825,14,226,15,1,3,2,6,3,60,180,2,5
826,14,330,15,2,3,2,9,90,60,180,3,5
827,1,0,1,1,3,2,57,91,60,180,1,5
828,6,90,7,2,3,1,18,83,300,600,1,5
829,13,429,14,1,3,2,94,52,180,300,1,5
830,5,504,6,1,3,2,47,63,180,300,2,5
831,2,17,2,1,3,2,46,90,60,180,3,5
832,13,542,15,1,3,2,53,2,0,300,1,5
833,10,68,11,1,3,2,67,95,60,180,4,5
834,5,324,6,1,3,2,26,72,180,300,2,5
835,14,300,14,2,3,1,36,0,300,600,1,5
836,3,239,3,2,3,1,42,58,420,540,3,5
837,1,269,1,2,3,1,97,87,300,600,4,5
838,12,123,13,1,3,2,74,83,0,300,1,5
839,2,269,2,2,3,1,90,17,300,600,1,5
840,12,401,13,1,3,1,100,2,0,300,2,5
841,5,211,5,2,3,2,65,87,420,540,3,5
842,9,327,9,2,3,2,26,49,420,540,2,5
843,9,39,9,1,3,1,29,31,60,180,3,5
844,4,519,6,1,3,2,97,77,0,300,4,5
845,10,422,12,2,3,2,2,67,420,540,3,5
846,9,46,10,1,3,1,95,30,60,180,3,5
847,2,320,2,2,3,1,28,8,420,540,3,5
848,7,9,8,1,3,1,92,20,0,300,4,5
849,9,302,10,2,3,2,41,1,180,300,1,5
850,8,338,8,2,3,1,80,66,420,540,2,5
851,14,574,16,1,3,1,63,28,0,300,4,5
852,4,306,4,2,3,2,60,62,420,540,4,5
853,3,222,3,2,3,2,94,10,420,540,4,5
854,3,210,4,1,3,1,97,10,180,300,2,5
855,7,328,7,2,3,2,85,56,420,540,1,5
856,8,162,8,1,3,2,40,100,180,300,4,5
857,4,26,4,2,3,1,82,11,420,540,3,5
858,14,85,14,2,3,1,25,45,180,300,4,5
859,12,296,13,2,3,1,20,65,180,300,3,5
860,11,485,13,1,3,1,4,50,180,300,2,5
861,10,577,12,1,3,1,41,23,0,300,3,5
862,5,558,6,2,3,1,66,43,300,600,2,5
863,2,298,2,2,3,2,22,78,420,540,4,5
864,13,106,13,1,3,1,12,39,180,300,3,5
865,1,186,1,2,3,1,90,76,300,420,3,5
866,8,98,8,2,3,1,13,96,180,300,3,5
867,4,521,5,1,3,1,80,29,60,180,4,5
868,4,524,5,1,3,1,35,40,0,300,2,5
869,6,534,8,2,3,1,69,57,420,540,3,5
870,2,188,3,2,3,2,26,40,420,540,4,5
871,12,467,14,1,3,1,63,2,180,300,4,5
872,8,7,9,2,3,1,63,47,0,300,3,5
873,5,209,6,2,3,1,92,68,60,180,1,5
874,12,281,12,2,3,2,15,49,300,600,1,5
875,11,507,12,2,3,1,33,54,0,300,4,5
876,3,326,3,2,3,2,18,59,420,540,4,5
877,2,451,3,1,3,1,69,37,60,180,1,5
878,2,572,4,2,3,1,3,16,300,600,2,5
879,11,132,12,1,3,1,10,25,60,180,4,5
880,2,479,4,2,3,1,39,53,420,540,2,5
881,13,141,13,2,3,1,69,42,300,600,1,5
882,4,529,5,2,3,1,100,94,300,420,2,5
883,7,268,8,1,3,1,15,36,60,180,1,5
884,9,435,10,1,3,2,2,76,180,300,4,5
885,12,503,14,1,3,2,85,20,180,300,3,5
886,6,504,8,2,3,2,80,0,180,300,1,5
887,13,342,13,2,3,1,58,1,420,540,4,5
888,2,391,3,2,3,2,5,52,180,300,1,5
889,8,424,9,1,3,2,63,22,60,180,4,5
890,10,68,11,1,3,2,82,28,180,300,1,5
891,5,318,5,2,3,1,68,10,420,540,4,5
892,8,280,8,2,3,1,21,67,420,540,2,5
893,6,110,6,2,3,1,61,31,180,300,1,5
894,11,228,11,2,3,1,39,51,300,600,3,5
895,1,402,1,2,3,1,66,63,420,540,4,5
896,9,432,11,2,3,2,12,22,0,300,2,5
897,11,61,11,2,3,1,78,46,180,300,4,5
898,14,564,15,1,3,2,93,62,180,300,1,5
899,7,174,8,2,3,1,95,72,420,540,1,5
900,13,38,13,2,3,1,62,20,180,300,4,5
901,6,28,7,2,3,1,7,99,60,180,1,5
902,6,247,7,1,3,1,60,57,180,300,4,5
903,3,333,3,2,3,2,5,78,420,540,2,5
904,2,477,3,1,3,1,71,55,60,180,4,5
905,4,214,5,1,3,2,23,19,0,300,1,5
906,10,494,11,1,3,2,47,58,180,300,4,5
907,6,424,7,2,3,1,7,23,0,300,4,5
908,3,50,3,1,3,2,50,30,60,180,2,5
909,6,106,6,1,3,2,28,86,180,300,4,5
910,13,365,14,1,3,2,58,15,60,180,3,5
911,1,580,3,1,3,1,21,50,0,300,4,5
912,1,480,3,2,3,2,12,91,180,300,3,5
913,12,531,14,2,3,2,57,85,180,300,2,5
914,6,597,8,1,3,2,14,40,180,300,2,5
915,12,531,14,1,3,2,69,69,60,180,3,5
916,3,381,3,2,3,2,4,19,420,540,4,5
917,7,250,8,1,3,2,46,45,0,300,2,5
918,12,100,12,1,3,2,55,4,180,300,3,5
919,1,289,2,1,3,1,5,27,60,180,3,5
920,2,543,4,1,3,2,31,70,60,180,2,5
921,4,527,5,1,3,1,84,95,60,180,4,5
922,6,271,7,1,3,1,91,56,60,180,1,5
923,2,379,2,2,3,2,87,87,420,540,1,5
924,4,494,5,1,3,1,62,94,0,300,4,5
925,9,524,11,1,3,1,20,2,60,180,4,5
926,7,285,8,2,3,1,4,62,0,300,1,5
927,1,419,2,1,3,2,92,59,0,300,3,5
928,14,597,15,1,3,2,10,25,0,300,2,5
929,9,413,9,2,3,2,37,26,420,540,4,5
930,6,165,6,1,3,2,98,59,180,300,3,5
931,9,408,10,1,3,2,52,10,0,300,1,5
932,8,421,10,1,3,2,57,39,60,180,1,5
933,13,113,13,1,3,1,62,13,180,300,4,5
934,12,71,13,1,3,1,7,73,0,300,3,5
935,5,157,5,2,3,2,76,40,420,540,2,5
936,3,138,4,2,3,2,60,97,60,180,2,5
937,14,207,14,2,3,2,61,11,420,540,1,5
938,10,513,11,1,3,1,10,42,60,180,1,5
939,3,128,4,1,3,2,95,26,60,180,2,5
940,3,24,4,1,3,1,79,57,60,180,3,5
941,3,324,4,1,3,2,87,60,60,180,4,5
942,1,13,2,1,3,1,3,8,60,180,1,5
943,6,535,7,1,3,2,26,57,0,300,3,5
944,3,491,4,1,3,2,36,18,0,300,4,5
945,10,415,11,1,3,2,0,19,60,180,4,5
946,12,249,12,2,3,2,78,99,300,420,2,5
947,6,598,7,2,3,1,51,40,180,300,3,5
948,14,243,14,2,3,2,36,3,300,420,2,5
949,10,103,10,1,3,1,35,77,180,300,1,5
950,3,41,3,1,3,1,15,24,60,180,1,5
951,3,5,4,1,3,1,6,18,180,300,2,5
952,6,412,6,2,3,2,63,18,420,540,1,5
953,12,75,12,1,3,2,67,27,180,300,4,5
954,13,280,13,2,3,2,29,48,420,540,1,5
955,3,375,4,1,3,2,88,92,0,300,2,5
956,1,253,1,2,3,1,52,34,300,420,2,5
957,5,185,5,2,3,1,34,28,300,600,3,5
958,3,426,4,2,3,1,57,99,300,600,1,5
959,8,96,8,1,3,1,27,76,180,300,2,5
960,1,573,3,1,3,2,37,48,180,300,3,5
961,10,314,10,2,3,1,21,41,420,540,4,5
962,13,371,13,2,3,2,65,31,420,540,2,5
963,13,343,14,2,3,1,96,79,0,300,1,5
964,12,464,14,1,3,2,10,31,0,300,1,5
965,14,468,15,1,3,1,29,33,180,300,3,5
966,14,440,16,1,3,1,98,27,180,300,2,5
967,4,444,5,2,3,1,78,54,420,540,3,5
968,12,437,13,2,3,1,29,52,420,540,1,5
969,6,532,8,2,3,2,34,57,0,300,2,5
970,10,316,11,2,3,2,36,29,420,540,2,5
971,10,600,12,2,3,2,20,11,300,420,3,5
972,9,240,9,2,3,2,99,31,300,600,2,5
973,6,470,8,2,3,1,12,89,300,420,4,5
974,1,593,3,1,3,2,39,10,180,300,1,5
975,13,297,14,1,3,2,42,38,0,300,4,5
976,1,28,1,2,3,2,62,54,60,180,2,5
977,2,94,2,2,3,1,8,21,180,300,2,5
978,14,136,15,2,3,1,16,70,0,300,3,5
979,9,546,10,1,3,2,45,25,0,300,3,5
980,5,468,7,1,3,1,6,69,0,300,2,5
981,1,85,1,2,3,2,47,99,420,540,4,5
982,9,164,9,1,3,1,57,80,180,300,3,5
983,2,511,3,2,3,2,22,38,60,180,2,5
984,3,145,3,1,3,2,57,97,180,300,3,5
985,5,227,5,2,3,2,95,60,420,540,2,5
986,1,427,3,2,3,2,23,1,180,300,2,5
987,7,164,7,1,3,2,35,74,180,300,2,5
988,7,75,7,1,3,1,35,9,180,300,1,5
989,13,411,13,2,3,1,39,52,420,540,2,5
990,6,600,7,2,3,2,66,84,180,300,1,5
991,2,324,3,1,3,2,85,36,0,300,1,5
992,4,532,5,1,3,1,91,44,180,300,1,5
993,2,290,2,2,3,1,94,51,420,540,3,5
994,7,227,8,1,3,2,96,72,0,300,3,5
995,14,128,14,1,3,1,6,42,180,300,4,5
996,7,16,8,1,3,1,63,46,180,300,1,5
997,9,489,10,1,3,1,72,82,0,300,2,5
998,12,222,12,2,3,2,61,95,420,540,3,5
999,11,327,11,2,3,1,75,21,420,540,3,5
1000,9,524,10,1,3,2,78,20,0,300,2,5
1001,2,261,2,2,3,2,48,55,300,420,4,5
1002,6,233,6,2,3,1,15,80,300,420,2,5
1003,12,345,12,2,3,2,14,24,420,540,3,5
1004,11,376,12,1,3,2,4,81,180,300,4,5
1005,5,109,5,2,3,2,13,94,420,540,3,5
1006,3,547,4,2,3,1,63,71,300,600,4,5
1007,7,66,7,1,3,2,74,21,180,300,1,5
1008,10,368,11,2,3,1,72,8,420,540,4,5
1009,4,204,4,2,3,2,76,92,300,600,4,5
1010,5,7,5,1,3,2,27,18,60,180,1,5
1011,9,42,10,2,3,1,78,67,60,180,1,5
1012,2,363,2,2,3,2,38,37,420,540,4,5
1013,3,150,4,1,3,2,6,24,0,300,3,5
1014,12,511,13,1,3,1,99,73,180,300,2,5
1015,7,439,8,1,3,1,74,33,60,180,3,5
1016,11,551,13,2,3,2,36,36,300,420,1,5
1017,11,67,13,1,3,1,27,26,60,180,2,5
1018,13,204,13,2,3,2,34,2,420,540,3,5
1019,2,424,4,1,3,2,84,49,60,180,4,5
1020,5,139,5,1,3,1,58,11,180,300,1,5
1021,8,75,8,1,3,1,100,14,180,300,1,5
1022,12,233,13,1,3,1,43,81,0,300,1,5
1023,12,97,12,2,3,2,61,80,180,300,4,5
1024,7,179,7,1,3,2,45,31,180,300,3,5
1025,9,510,10,1,3,2,77,72,60,180,3,5
1026,13,334,13,2,3,2,55,86,420,540,1,5
1027,7,490,8,2,3,1,10,10,60,180,2,5
1028,12,60,13,2,3,1,44,15,0,300,4,5
1029,11,184,11,2,3,1,26,95,300,600,3,5
1030,12,585,13,1,3,2,63,78,180,300,4,5
1031,3,409,4,2,3,1,86,13,180,300,2,5
1032,13,180,13,2,3,2,45,33,420,540,1,5
1033,7,572,9,1,3,2,9,96,0,300,2,5
1034,11,202,11,2,3,1,33,33,300,600,3,5
1035,8,383,9,2,3,2,91,47,60,180,1,5
1036,10,59,10,1,3,1,76,42,60,180,2,5
1037,4,373,6,1,3,1,43,38,0,300,4,5
1038,9,451,11,2,3,2,40,45,300,420,3,5
1039,14,579,16,1,3,2,8,32,60,180,1,5
1040,4,368,4,2,3,1,88,68,420,540,4,5
1041,11,19,11,1,3,1,44,65,60,180,1,5
1042,1,482,2,2,3,2,90,4,60,180,1,5
1043,12,511,14,1,3,1,31,42,0,300,2,5
1044,1,438,3,2,3,2,70,10,180,300,2,5
1045,13,467,15,1,3,2,10,94,180,300,3,5
1046,9,115,9,1,3,2,58,27,180,300,2,5
1047,12,164,14,2,3,2,8,61,300,600,4,5
1048,12,486,14,1,3,1,48,97,60,180,1,5
1049,14,268,14,2,3,2,19,27,420,540,4,5
1050,6,139,7,2,3,1,31,50,300,600,2,5
1051,13,35,14,2,3,1,19,50,0,300,3,5
1052,13,316,13,2,3,2,88,42,420,540,3,5
1053,14,23,15,1,3,2,43,33,180,300,4,5
1054,4,559,6,1,3,1,13,35,180,300,1,5
1055,5,231,5,2,3,2,67,85,420,540,3,5
1056,9,282,9,2,3,2,68,92,420,540,4,5
1057,6,459,8,1,3,1,12,39,0,300,1,5
1058,11,232,11,2,3,1,67,62,420,540,2,5
1059,5,493,7,1,3,2,36,31,180,300,2,5
1060,7,40,7,2,3,2,61,23,180,300,4,5
1061,1,165,1,1,3,1,16,89,180,300,3,5
1062,8,2,8,1,3,1,75,69,60,180,1,5
1063,12,107,13,1,3,1,89,82,60,180,3,5
