Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,182,7,2,3,2,73,71,0,300,3,5
532,5,255,5,2,3,2,39,68,300,600,4,5
533,11,337,12,2,3,1,82,90,420,540,2,5
534,14,298,14,2,3,2,87,83,420,540,2,5
535,4,114,4,1,3,2,61,50,180,300,1,5
536,10,337,10,2,3,1,87,84,420,540,3,5
537,8,257,8,2,3,2,50,14,300,420,2,5
538,2,266,4,1,3,2,7,53,60,180,2,5
539,7,323,7,2,3,2,14,80,420,540,1,5
540,11,323,11,2,3,2,46,75,420,540,1,5
541,1,331,2,1,3,1,39,6,180,300,1,5
542,13,179,13,1,3,1,78,89,180,300,2,5
543,2,533,4,1,3,2,25,47,180,300,4,5
544,11,359,11,2,3,2,3,2,420,540,2,5
545,9,59,10,1,3,2,96,44,60,180,4,5
546,9,28,10,1,3,2,90,82,60,180,3,5
547,4,537,6,1,3,1,38,27,0,300,2,5
548,10,593,11,2,3,1,26,95,300,420,4,5
549,10,129,10,2,3,2,96,43,420,540,1,5
550,5,531,7,1,3,2,42,2,0,300,4,5
551,6,470,7,2,3,1,53,22,60,180,3,5
552,13,154,15,2,3,1,67,1,180,300,1,5
553,10,177,11,1,3,2,46,76,0,300,3,5
554,1,281,1,2,3,1,93,66,420,540,4,5
555,6,67,6,1,3,1,80,32,180,300,2,5
556,14,170,15,1,3,2,56,22,60,180,3,5
557,10,471,11,2,3,1,2,99,0,300,3,5
558,2,63,2,1,3,2,66,22,180,300,4,5
559,8,341,8,2,3,2,3,35,420,540,3,5
560,7,387,7,2,3,2,100,49,420,540,3,5
561,5,537,6,1,3,2,85,20,0,300,1,5
562,7,587,9,1,3,1,84,60,180,300,1,5
563,10,229,11,1,3,2,95,78,180,300,1,5
564,10,163,11,1,3,2,76,76,60,180,2,5
565,11,35,11,2,3,2,94,97,180,300,4,5
566,9,33,9,1,3,2,96,1,60,180,3,5
567,10,451,11,2,3,2,33,9,60,180,4,5
568,1,179,1,1,3,1,29,31,180,300,2,5
569,9,248,10,2,3,1,83,47,300,420,3,5
570,10,433,11,1,3,2,99,53,60,180,4,5
571,12,345,13,2,3,2,43,16,420,540,4,5
572,2,372,3,1,3,2,28,66,180,300,3,5
573,7,12,7,1,3,1,50,6,60,180,3,5
574,10,323,11,1,3,2,46,30,0,300,3,5
575,5,119,6,1,3,2,19,99,60,180,1,5
576,6,329,7,1,3,2,76,18,0,300,3,5
577,1,554,2,1,3,1,38,32,180,300,2,5
578,2,340,2,2,3,2,100,6,420,540,3,5
579,1,547,3,1,3,1,80,58,0,300,3,5
580,13,109,14,1,3,1,34,94,180,300,3,5
581,6,319,7,2,3,1,72,59,420,540,4,5
582,12,591,14,1,3,2,94,40,180,300,2,5
583,4,69,4,1,3,2,67,86,180,300,2,5
584,3,385,4,1,3,1,19,87,0,300,4,5
585,12,583,14,1,3,2,88,10,0,300,3,5
586,12,537,14,1,3,2,15,88,180,300,2,5
587,14,15,14,1,3,2,81,80,60,180,3,5
588,11,459,12,2,3,1,7,6,300,600,2,5
589,3,316,3,2,3,2,91,40,420,540,4,5
590,4,592,5,1,3,2,51,57,0,300,3,5
591,1,32,1,2,3,1,67,13,0,300,2,5
592,6,171,7,2,3,1,65,20,60,180,4,5
593,2,568,4,1,3,2,19,83,60,180,2,5
594,2,42,2,1,3,2,10,32,60,180,2,5
595,5,339,5,2,3,1,3,72,420,540,2,5
596,13,227,13,2,3,2,10,24,420,540,2,5
597,7,287,8,1,3,2,5,46,0,300,1,5
598,1,436,2,1,3,2,83,82,180,300,2,5
599,6,128,6,2,3,2,56,74,180,300,3,5
600,4,253,5,1,3,2,12,50,60,180,2,5
601,5,256,5,2,3,1,4,72,300,600,1,5
602,3,118,4,2,3,1,27,44,0,300,4,5
603,9,247,10,1,3,2,13,34,180,300,3,5
604,14,533,15,1,3,1,60,11,0,300,3,5
605,12,409,13,2,3,1,58,9,420,540,1,5
606,11,113,11,1,3,2,7,92,180,300,4,5
607,3,412,3,2,3,2,96,47,420,540,1,5
608,3,479,5,1,3,1,75,73,180,300,1,5
609,1,314,1,2,3,2,80,0,420,540,3,5
610,4,584,6,2,3,2,49,94,420,540,1,5
611,5,436,7,1,3,1,39,70,180,300,4,5
612,1,376,2,2,3,1,22,100,60,180,1,5
613,12,2,12,1,3,1,53,18,60,180,1,5
614,13,85,13,2,3,1,67,66,300,600,2,5
615,11,9,12,1,3,1,80,47,0,300,1,5
616,10,510,12,2,3,2,24,40,420,540,3,5
617,7,499,8,1,3,1,6,87,180,300,3,5
618,4,500,5,2,3,1,58,39,60,180,3,5
619,7,331,8,1,3,2,41,1,60,180,4,5
620,13,162,14,1,3,1,22,96,0,300,4,5
621,10,138,11,1,3,1,86,11,0,300,1,5
622,10,369,11,1,3,2,70,61,180,300,3,5
623,8,207,9,1,3,1,37,14,180,300,4,5
624,7,431,9,1,3,1,61,82,180,300,2,5
625,8,390,8,2,3,1,90,73,420,540,4,5
626,10,23,10,2,3,2,80,89,0,300,1,5
627,4,242,6,1,3,1,57,84,60,180,4,5
628,1,1,1,2,3,2,14,63,420,540,2,5
629,4,447,6,2,3,2,12,28,0,300,3,5
630,6,358,7,1,3,1,62,17,0,300,1,5
631,1,199,1,2,3,1,73,5,300,600,2,5
632,2,365,2,2,3,1,40,70,420,540,4,5
633,3,492,4,2,3,2,74,10,60,180,2,5
634,9,198,9,2,3,1,2,90,300,420,1,5
635,13,40,13,2,3,2,81,69,60,180,1,5
636,10,572,11,2,3,1,11,78,180,300,3,5
637,8,308,8,2,3,2,79,10,420,540,1,5
638,14,82,15,1,3,1,76,16,0,300,1,5
639,2,457,3,1,3,2,90,91,60,180,4,5
640,10,416,10,2,3,1,54,96,420,540,4,5
641,5,390,6,2,3,1,64,14,0,300,3,5
642,12,499,14,1,3,2,6,85,180,300,4,5
643,2,213,3,1,3,2,95,72,0,300,2,5
644,3,261,3,2,3,2,36,85,300,420,3,5
645,12,133,12,2,3,1,31,31,300,420,2,5
646,9,65,9,1,3,1,77,95,180,300,1,5
647,14,429,16,1,3,2,43,55,180,300,4,5
648,8,277,8,2,3,2,34,83,420,540,1,5
649,14,276,15,1,3,1,75,40,180,300,3,5
650,3,256,3,2,3,1,16,31,420,540,4,5
651,6,600,8,2,3,2,88,6,300,420,4,5
652,4,5,4,1,3,1,95,25,60,180,1,5
653,1,398,1,2,3,1,81,5,420,540,4,5
654,10,512,11,2,3,1,96,20,420,540,3,5
655,10,20,10,1,3,2,90,78,60,180,4,5
656,13,376,13,2,3,2,96,29,420,540,4,5
657,9,527,11,1,3,1,73,48,0,300,2,5
658,2,116,3,1,3,2,66,7,60,180,3,5
659,7,328,7,2,3,2,45,61,420,540,2,5
660,2,49,3,1,3,1,51,23,60,180,3,5
661,12,188,13,2,3,1,17,20,180,300,1,5
662,5,521,6,1,3,1,22,57,0,300,3,5
663,12,218,13,2,3,2,64,12,60,180,2,5
664,14,113,15,1,3,1,0,62,180,300,4,5
665,13,319,13,2,3,1,80,23,420,540,4,5
666,4,311,4,2,3,2,12,9,420,540,3,5
667,2,231,3,2,3,2,27,1,420,540,1,5
668,9,582,10,2,3,1,11,85,180,300,3,5
669,12,594,13,1,3,2,34,54,0,300,2,5
670,9,424,11,1,3,2,57,44,180,300,4,5
671,3,220,3,2,3,2,79,42,300,420,4,5
672,11,529,12,2,3,1,2,19,180,300,3,5
673,10,72,10,2,3,1,2,24,420,540,2,5
674,12,301,12,2,3,1,94,10,420,540,1,5
675,3,436,5,1,3,2,55,78,0,300,2,5
676,1,231,3,2,3,2,63,60,0,300,3,5
677,6,335,7,1,3,2,78,72,180,300,4,5
678,5,170,5,1,3,2,9,41,180,300,3,5
679,7,524,8,1,3,1,45,22,180,300,1,5
680,3,453,5,2,3,2,63,78,180,300,2,5
681,7,584,8,2,3,1,66,58,300,600,2,5
682,4,73,4,1,3,2,55,65,180,300,1,5
683,6,469,8,1,3,2,49,50,0,300,3,5
684,3,187,3,2,3,1,6,72,300,600,2,5
685,7,519,8,1,3,2,40,1,180,300,1,5
686,5,539,6,1,3,2,54,48,180,300,4,5
687,3,460,5,1,3,2,25,98,60,180,2,5
688,14,424,15,1,3,1,79,91,180,300,2,5
689,9,439,10,1,3,1,78,10,60,180,2,5
690,2,568,3,2,3,1,39,46,0,300,3,5
691,8,406,8,2,3,1,52,10,420,540,3,5
692,14,359,15,2,3,2,49,68,0,300,1,5
693,1,155,3,1,3,2,21,6,180,300,3,5
694,5,25,6,2,3,1,27,7,60,180,4,5
695,1,332,1,2,3,1,87,64,420,540,2,5
696,9,511,10,1,3,2,8,91,60,180,4,5
697,8,239,8,2,3,1,35,76,300,420,1,5
698,14,443,16,2,3,1,21,82,60,180,3,5
699,6,217,7,1,3,1,33,73,60,180,2,5
700,5,317,5,2,3,2,6,25,420,540,1,5
701,7,138,8,1,3,1,37,90,0,300,2,5
702,14,288,14,2,3,1,83,21,420,540,2,5
703,3,549,4,2,3,1,39,11,60,180,4,5
704,2,3,2,2,3,1,52,93,420,540,2,5
705,13,36,13,2,3,1,53,56,420,540,2,5
706,14,259,15,1,3,1,79,9,0,300,4,5
707,14,340,14,2,3,1,95,0,420,540,3,5
708,1,419,1,2,3,1,37,66,420,540,1,5
709,8,31,8,2,3,2,54,10,300,420,2,5
710,1,147,1,2,3,2,77,53,180,300,4,5
711,5,574,6,2,3,1,31,39,0,300,3,5
712,3,45,5,1,3,2,2,27,180,300,3,5
713,9,311,10,1,3,1,43,37,0,300,3,5
714,11,360,11,2,3,2,93,64,420,540,1,5
715,2,316,2,2,3,1,49,77,420,540,1,5
716,10,137,11,2,3,2,15,70,420,540,4,5
717,9,52,9,2,3,1,8,62,300,420,3,5
718,8,270,8,2,3,1,41,16,300,600,3,5
719,12,169,13,1,3,2,0,11,0,300,1,5
720,10,543,11,2,3,1,90,92,180,300,4,5
721,8,467,10,1,3,1,59,5,60,180,3,5
722,5,318,5,2,3,1,93,64,420,540,1,5
723,4,316,4,2,3,2,15,84,420,540,3,5
724,3,111,4,2,3,2,64,23,420,540,4,5
725,5,64,5,1,3,1,71,57,180,300,4,5
726,3,102,4,1,3,1,84,20,0,300,3,5
727,8,459,9,1,3,2,54,5,180,300,3,5
728,7,423,9,1,3,1,45,35,0,300,1,5
729,6,66,7,2,3,2,1,21,0,300,2,5
730,12,125,12,1,3,1,87,88,180,300,2,5
731,8,201,8,2,3,2,56,25,420,540,2,5
732,14,285,14,2,3,1,77,81,300,600,2,5
733,8,365,8,2,3,2,37,28,420,540,4,5
734,7,288,7,2,3,2,50,30,420,540,1,5
735,7,327,7,2,3,2,93,31,420,540,4,5
736,5,425,6,1,3,1,89,54,180,300,4,5
737,14,165,15,1,3,2,58,78,0,300,3,5
738,8,565,10,1,3,2,89,47,180,300,4,5
739,11,470,13,2,3,2,39,76,0,300,2,5
740,10,91,10,1,3,2,97,40,180,300,1,5
741,9,555,10,1,3,2,50,96,60,180,1,5
742,9,100,9,2,3,2,57,39,180,300,4,5
743,9,215,10,1,3,2,6,51,0,300,4,5
744,11,574,12,1,3,2,67,72,180,300,1,5
745,6,113,6,1,3,2,69,49,180,300,1,5
746,13,534,14,2,3,1,26,91,0,300,2,5
747,3,456,4,1,3,2,59,99,60,180,3,5
748,12,49,12,1,3,2,21,81,60,180,3,5
749,4,303,5,1,3,1,44,26,60,180,3,5
750,8,391,8,2,3,1,94,45,420,540,4,5
751,11,183,11,2,3,2,47,57,300,600,1,5
752,13,534,15,2,3,1,46,38,300,600,3,5
753,1,566,3,2,3,2,85,40,300,600,2,5
754,14,540,15,1,3,1,67,23,180,300,4,5
755,1,323,1,2,3,2,97,92,420,540,2,5
756,9,156,10,1,3,1,14,61,180,300,3,5
757,1,326,1,2,3,2,72,63,420,540,2,5
758,2,369,2,2,3,2,99,66,420,540,1,5
759,1,259,2,1,3,2,25,13,0,300,1,5
760,9,260,9,2,3,2,31,54,300,600,3,5
761,10,238,10,2,3,1,16,44,420,540,1,5
762,14,107,14,1,3,1,52,8,180,300,4,5
763,1,549,2,1,3,1,77,90,180,300,1,5
764,13,443,14,1,3,2,25,46,60,180,4,5
765,13,11,13,2,3,2,2,71,0,300,1,5
766,4,238,4,2,3,1,80,19,420,540,3,5
767,2,187,2,2,3,2,90,17,300,420,2,5
768,12,264,13,1,3,1,67,13,180,300,2,5
769,7,217,7,2,3,1,70,19,300,600,1,5
770,8,351,8,2,3,1,69,73,420,540,3,5
771,3,292,4,2,3,1,10,96,300,600,3,5
772,10,195,10,2,3,2,69,92,300,600,1,5
773,10,41,12,1,3,2,95,8,60,180,4,5
774,7,37,7,1,3,2,34,61,60,180,4,5
775,14,577,16,1,3,2,7,86,60,180,4,5
776,10,538,11,1,3,1,95,34,0,300,1,5
777,9,176,9,2,3,1,18,53,420,540,1,5
778,14,286,14,2,3,2,5,25,420,540,1,5
779,6,594,7,1,3,2,32,12,0,300,1,5
780,14,212,14,2,3,2,72,5,420,540,2,5
781,11,255,12,2,3,2,46,42,60,180,4,5
782,1,264,2,1,3,2,84,99,0,300,3,5
783,2,369,3,1,3,1,96,76,180,300,2,5
784,2,36,3,2,3,2,48,37,60,180,1,5
785,14,255,15,2,3,1,29,96,300,420,4,5
786,2,411,3,2,3,1,37,8,300,420,1,5
787,4,293,5,2,3,2,55,57,60,180,3,5
788,3,541,4,1,3,2,98,31,60,180,3,5
789,13,33,14,2,3,2,48,75,300,600,1,5
790,12,400,12,2,3,1,17,69,420,540,3,5
791,3,111,4,1,3,2,92,6,60,180,3,5
792,4,499,5,1,3,1,48,8,60,180,3,5
793,13,585,15,1,3,1,84,79,0,300,2,5
794,2,586,4,1,3,1,35,32,0,300,1,5
795,5,419,5,2,3,1,14,11,420,540,3,5
796,10,565,12,1,3,1,65,92,60,180,1,5
797,13,324,13,2,3,1,100,68,420,540,1,5
798,3,463,4,1,3,2,68,22,60,180,3,5
799,4,179,6,2,3,1,29,10,60,180,1,5
800,14,190,15,1,3,1,0,36,0,300,2,5
801,13,90,13,1,3,2,27,38,180,300,3,5
802,5,182,5,2,3,1,54,61,300,600,1,5
803,8,476,10,1,3,2,17,91,180,300,1,5
804,1,15,1,2,3,2,5,68,0,300,2,5
805,14,581,16,1,3,1,68,36,0,300,3,5
806,10,285,10,2,3,2,81,10,300,420,2,5
807,13,17,13,2,3,1,29,45,180,300,2,5
808,13,557,14,2,3,2,55,21,420,540,1,5
809,1,382,2,1,3,2,80,30,180,300,2,5
810,7,66,7,2,3,2,15,21,180,300,4,5
811,3,558,4,2,3,1,1,72,300,600,1,5
812,4,535,5,1,3,1,92,44,60,180,3,5
813,1,396,1,2,3,2,40,45,420,540,4,5
814,10,523,12,1,3,1,28,66,60,180,4,5
815,4,552,5,1,3,2,48,71,60,180,1,5
816,10,347,11,1,3,2,20,88,0,300,1,5
817,8,119,8,1,3,1,50,58,180,300,3,5
818,5,567,6,1,3,2,15,4,0,300,3,5
819,13,287,14,2,3,1,51,32,0,300,2,5
820,14,494,16,2,3,2,95,89,300,420,1,5
821,2,126,2,2,3,1,93,69,300,600,2,5
822,2,457,3,2,3,1,10,14,300,600,4,5
823,8,2,10,1,3,2,95,33,60,180,1,5
824,12,547,14,1,3,1,82,67,180,300,3,5
825,8,583,10,2,3,1,96,66,180,300,1,5
826,3,517,5,1,3,2,80,43,180,300,3,5
827,6,167,7,1,3,1,58,44,180,300,1,5
828,14,254,15,2,3,1,50,30,180,300,1,5
829,3,44,3,2,3,2,16,95,0,300,1,5
830,7,560,8,2,3,2,20,94,180,300,4,5
831,13,13,13,2,3,1,94,44,420,540,4,5
832,13,311,14,2,3,1,48,95,60,180,2,5
833,12,81,14,1,3,1,92,60,60,180,4,5
834,6,120,6,1,3,1,46,14,180,300,2,5
835,6,216,6,2,3,2,19,26,300,420,3,5
836,9,352,10,2,3,2,69,25,300,420,1,5
837,11,133,12,1,3,1,58,56,180,300,1,5
838,5,308,5,2,3,1,6,36,420,540,3,5
839,9,246,10,1,3,2,42,88,0,300,4,5
840,9,94,9,1,3,2,94,45,180,300,1,5
841,7,392,7,2,3,2,7,34,420,540,3,5
842,13,588,15,1,3,2,8,4,180,300,4,5
843,4,589,5,2,3,1,12,8,300,600,1,5
844,11,562,13,2,3,1,98,70,0,300,4,5
845,9,75,10,1,3,1,25,97,0,300,3,5
846,4,479,5,1,3,2,15,54,60,180,2,5
847,2,211,3,1,3,1,55,87,60,180,4,5
848,1,592,3,2,3,1,37,59,0,300,2,5
849,8,259,9,2,3,2,43,56,300,600,3,5
850,3,304,3,2,3,1,29,79,420,540,3,5
851,12,130,12,1,3,2,34,68,180,300,4,5
852,11,533,13,2,3,1,60,50,300,420,1,5
853,11,336,12,1,3,1,37,95,60,180,4,5
854,11,86,13,2,3,1,80,88,60,180,2,5
855,7,520,8,1,3,2,3,34,0,300,3,5
856,12,220,13,1,3,2,3,33,180,300,3,5
857,9,317,10,1,3,1,34,99,60,180,4,5
858,11,175,12,1,3,2,4,2,0,300,4,5
859,6,341,6,2,3,2,90,3,420,540,1,5
860,11,237,11,2,3,1,62,6,420,540,4,5
861,7,295,7,2,3,1,93,39,300,600,3,5
862,14,178,15,1,3,2,90,88,180,300,1,5
863,2,291,2,2,3,1,7,39,420,540,1,5
864,14,25,15,2,3,2,52,21,420,540,3,5
865,14,22,15,1,3,1,82,21,180,300,4,5
866,12,318,12,2,3,1,42,71,420,540,1,5
867,10,523,12,1,3,1,78,71,180,300,1,5
868,9,110,9,1,3,1,74,19,180,300,1,5
869,8,195,9,2,3,1,99,52,0,300,3,5
870,12,277,12,2,3,2,53,67,420,540,4,5
871,13,33,13,1,3,2,86,81,60,180,3,5
872,5,472,7,1,3,1,18,44,60,180,4,5
873,13,120,13,1,3,1,99,38,180,300,4,5
874,9,480,11,1,3,2,54,46,60,180,3,5
875,13,263,13,2,3,2,6,25,420,540,1,5
876,8,359,8,2,3,1,43,31,420,540,1,5
877,7,409,7,2,3,2,31,57,420,540,3,5
878,6,195,6,2,3,2,36,81,420,540,3,5
879,4,61,5,2,3,1,57,47,60,180,1,5
880,9,426,11,1,3,1,96,43,0,300,3,5
881,12,438,14,1,3,2,19,0,180,300,3,5
882,8,222,8,2,3,2,74,11,420,540,2,5
883,5,456,6,1,3,2,67,10,0,300,3,5
884,4,140,4,2,3,2,25,20,300,420,4,5
885,14,340,15,1,3,1,15,64,60,180,4,5
886,6,191,6,2,3,1,70,87,300,420,2,5
887,5,164,6,2,3,2,29,8,60,180,3,5
888,2,113,3,1,3,2,78,82,180,300,2,5
889,1,327,2,2,3,1,80,55,300,420,3,5
890,10,157,10,2,3,2,95,7,300,600,1,5
891,13,238,14,1,3,2,98,34,60,180,3,5
892,11,554,12,2,3,1,47,70,300,420,2,5
893,13,207,14,2,3,2,5,23,180,300,4,5
894,10,549,12,2,3,2,67,15,420,540,3,5
895,4,588,5,1,3,2,100,98,60,180,3,5
896,3,36,4,1,3,2,74,21,180,300,3,5
897,7,290,7,2,3,2,28,55,300,600,3,5
898,11,180,12,2,3,1,19,67,60,180,2,5
899,11,398,11,2,3,1,69,69,420,540,3,5
900,11,128,11,1,3,2,34,71,180,300,4,5
901,7,21,7,1,3,1,82,95,60,180,3,5
902,8,263,8,2,3,2,30,22,300,420,4,5
903,5,428,6,1,3,2,75,29,60,180,4,5
904,11,387,11,2,3,2,21,62,420,540,2,5
905,10,96,10,1,3,1,66,32,180,300,4,5
906,5,167,6,1,3,2,58,41,60,180,2,5
907,14,364,14,2,3,1,83,37,420,540,3,5
908,12,528,14,1,3,2,57,41,60,180,4,5
909,8,310,8,2,3,2,2,83,420,540,4,5
910,4,228,4,2,3,1,76,72,420,540,3,5
911,1,125,2,1,3,1,39,47,0,300,4,5
912,13,66,13,2,3,1,75,51,300,600,1,5
913,6,203,6,2,3,2,2,7,300,600,1,5
914,1,116,1,1,3,1,85,35,180,300,4,5
915,11,210,11,2,3,2,11,86,420,540,4,5
916,9,519,11,2,3,1,4,2,420,540,3,5
917,12,476,14,1,3,1,100,59,180,300,1,5
918,5,103,6,1,3,2,77,4,0,300,4,5
919,12,131,13,1,3,2,37,21,180,300,2,5
920,14,599,15,1,3,2,33,22,0,300,1,5
921,14,493,15,2,3,1,41,18,300,420,4,5
922,1,459,2,1,3,1,11,5,180,300,4,5
923,6,375,7,2,3,1,48,13,0,300,4,5
924,7,27,8,2,3,2,19,78,60,180,3,5
925,5,305,6,1,3,1,4,63,180,300,1,5
926,6,128,6,1,3,2,74,9,180,300,4,5
927,13,575,14,2,3,1,13,34,180,300,1,5
928,14,34,14,1,3,1,53,31,60,180,2,5
929,8,159,8,2,3,2,86,37,180,300,1,5
930,6,108,7,2,3,1,55,25,180,300,3,5
931,13,378,14,1,3,2,65,55,0,300,1,5
932,13,539,15,1,3,1,58,44,60,180,4,5
933,9,13,9,1,3,1,26,76,60,180,2,5
934,3,391,3,2,3,1,47,73,420,540,3,5
935,3,346,4,1,3,2,65,88,60,180,2,5
936,14,556,16,2,3,2,76,85,0,300,4,5
937,1,578,3,1,3,1,72,42,0,300,2,5
938,12,219,12,2,3,1,5,57,420,540,3,5
939,1,344,2,2,3,1,7,95,0,300,1,5
940,11,16,11,1,3,1,1,4,60,180,3,5
941,10,73,10,2,3,1,95,92,300,600,4,5
942,6,380,7,1,3,1,42,21,0,300,4,5
943,4,409,5,1,3,1,67,0,0,300,4,5
944,13,246,13,2,3,2,69,3,420,540,3,5
945,5,593,7,1,3,1,51,0,180,300,2,5
946,11,85,11,1,3,1,54,49,180,300,1,5
947,5,389,6,1,3,2,87,24,180,300,4,5
948,5,114,5,2,3,1,36,90,180,300,3,5
949,6,90,8,2,3,1,50,45,0,300,3,5
950,13,42,13,1,3,1,90,51,60,180,2,5
951,4,127,5,1,3,1,38,3,180,300,4,5
952,1,346,1,2,3,2,5,42,420,540,4,5
953,5,304,5,2,3,2,38,87,420,540,2,5
954,9,14,9,1,3,1,81,28,60,180,2,5
955,3,404,3,2,3,1,96,71,420,540,3,5
956,2,113,2,1,3,1,10,14,180,300,1,5
957,6,292,7,1,3,2,72,71,180,300,2,5
958,8,154,9,2,3,2,85,56,300,420,4,5
959,11,404,11,2,3,2,66,33,420,540,2,5
960,5,249,6,2,3,1,5,76,60,180,2,5
961,2,229,2,2,3,1,72,98,420,540,2,5
962,13,261,13,2,3,1,27,9,420,540,3,5
963,2,174,2,1,3,2,11,50,180,300,2,5
964,8,541,9,1,3,1,54,19,180,300,4,5
965,8,255,8,2,3,2,89,13,300,600,2,5
966,13,585,15,1,3,1,0,95,60,180,1,5
967,1,346,2,2,3,1,14,98,180,300,4,5
968,3,414,3,2,3,1,39,43,420,540,1,5
969,11,310,11,2,3,2,97,72,420,540,1,5
970,9,389,9,2,3,2,90,49,420,540,1,5
971,5,339,6,2,3,2,76,28,420,540,1,5
972,6,328,6,2,3,2,15,49,420,540,4,5
973,12,312,12,2,3,1,47,0,420,540,1,5
974,12,238,12,2,3,1,93,41,420,540,2,5
975,2,5,4,2,3,1,45,38,180,300,4,5
976,1,151,2,1,3,1,92,12,0,300,3,5
977,7,153,7,1,3,1,50,83,180,300,1,5
978,3,166,4,1,3,1,23,70,180,300,3,5
979,9,103,9,2,3,1,60,97,180,300,2,5
980,6,586,7,2,3,1,41,18,300,600,3,5
981,9,493,11,1,3,2,88,57,0,300,4,5
982,10,345,11,1,3,2,91,37,0,300,4,5
983,9,387,11,2,3,2,88,30,180,300,3,5
984,6,275,6,2,3,2,73,26,420,540,2,5
985,3,23,3,1,3,1,76,72,60,180,4,5
986,6,385,8,2,3,1,82,72,0,300,3,5
987,9,393,9,2,3,1,93,53,420,540,4,5
988,11,332,12,1,3,1,87,17,60,180,2,5
989,14,481,16,2,3,1,12,42,0,300,4,5
990,10,483,11,2,3,2,5,21,300,420,4,5
991,7,452,8,1,3,1,29,16,180,300,2,5
992,5,481,6,2,3,1,8,79,0,300,1,5
993,14,592,16,2,3,2,53,31,0,300,3,5
994,5,551,7,1,3,2,98,41,180,300,2,5
995,8,573,9,2,3,2,20,68,420,540,2,5
996,8,429,9,1,3,1,69,6,180,300,4,5
997,6,347,8,1,3,2,83,13,180,300,2,5
998,1,179,1,2,3,1,95,97,420,540,4,5
999,7,530,9,2,3,2,27,71,300,600,2,5
1000,11,556,12,1,3,1,47,8,60,180,3,5
1001,7,459,9,1,3,1,47,13,0,300,2,5
1002,7,473,8,1,3,1,40,63,0,300,2,5
1003,11,441,13,2,3,1,71,77,300,420,1,5
1004,4,305,5,1,3,1,84,42,0,300,4,5
1005,4,291,4,2,3,1,83,85,420,540,1,5
1006,10,290,11,1,3,2,2,36,60,180,1,5
1007,6,190,7,2,3,1,58,13,300,600,2,5
1008,6,242,7,1,3,1,88,84,60,180,4,5
1009,9,173,9,1,3,1,41,46,180,300,1,5
1010,12,186,13,2,3,2,4,66,420,540,3,5
1011,8,559,10,1,3,1,1,14,180,300,1,5
1012,6,261,6,2,3,1,69,56,300,600,3,5
1013,3,545,4,1,3,2,44,91,0,300,3,5
1014,10,353,10,2,3,1,40,48,420,540,2,5
1015,3,446,4,2,3,2,47,24,60,180,3,5
1016,8,445,10,1,3,1,20,93,60,180,2,5
1017,9,588,11,1,3,1,39,94,180,300,1,5
1018,7,405,7,2,3,2,37,81,420,540,3,5
1019,12,470,14,1,3,1,42,38,0,300,3,5
1020,14,487,15,1,3,2,58,95,180,300,2,5
1021,8,117,8,1,3,1,67,98,180,300,2,5
1022,12,465,14,1,3,2,92,100,180,300,4,5
1023,3,61,3,1,3,1,70,28,180,300,1,5
1024,6,594,8,1,3,2,53,38,180,300,3,5
1025,14,27,15,2,3,1,27,45,300,420,3,5
1026,14,212,14,2,3,2,97,1,300,420,4,5
1027,9,440,10,1,3,1,43,15,60,180,4,5
1028,13,142,13,1,3,2,15,61,180,300,4,5
1029,10,359,11,1,3,1,16,36,180,300,1,5
1030,5,166,5,1,3,1,60,38,180,300,2,5
1031,2,479,4,1,3,1,72,14,0,300,2,5
1032,13,298,14,2,3,1,84,3,0,300,4,5
1033,10,270,10,2,3,1,73,67,420,540,3,5
1034,3,122,3,2,3,1,39,39,420,540,1,5
1035,4,350,5,2,3,1,23,31,300,600,2,5
1036,1,466,3,2,3,2,12,65,420,540,3,5
1037,13,453,14,2,3,2,78,28,0,300,4,5
1038,2,349,3,1,3,1,8,78,180,300,2,5
1039,10,96,10,1,3,1,17,34,180,300,2,5
1040,12,351,12,2,3,2,15,80,420,540,4,5
1041,6,554,7,1,3,1,1,40,60,180,1,5
1042,11,191,11,2,3,2,31,55,420,540,4,5
1043,7,203,7,2,3,1,65,11,420,540,3,5
1044,8,314,9,1,3,1,67,59,60,180,4,5
1045,2,212,2,2,3,2,69,81,420,540,1,5
1046,8,235,9,2,3,2,87,61,420,540,4,5
1047,3,65,4,1,3,2,15,21,180,300,3,5
1048,4,260,4,2,3,1,71,41,300,420,1,5
1049,13,2,13,1,3,2,86,60,60,180,2,5
1050,2,20,2,1,3,1,33,55,60,180,4,5
1051,4,277,5,2,3,1,59,6,0,300,2,5
1052,3,232,3,2,3,1,24,89,420,540,4,5
1053,11,29,11,1,3,1,29,33,60,180,3,5
1054,3,443,5,1,3,2,65,94,180,300,3,5
1055,12,381,14,1,3,1,52,8,0,300,3,5
1056,12,86,13,1,3,2,18,66,0,300,2,5
1057,14,75,14,1,3,2,44,32,180,300,3,5
1058,11,134,11,2,3,1,1,87,300,600,1,5
1059,10,360,10,2,3,1,23,39,420,540,2,5
1060,11,473,13,1,3,1,5,77,180,300,2,5
1061,11,215,11,2,3,2,61,20,300,420,1,5
1062,10,41,10,1,3,1,42,55,60,180,4,5
1063,7,481,8,1,3,1,75,98,60,180,3,5
