Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,86,2,1,3,2,1,45,0,300,3,5
532,9,464,11,2,3,1,27,15,0,300,3,5
533,2,599,3,1,3,1,16,6,180,300,1,5
534,4,127,4,1,3,2,73,73,180,300,3,5
535,2,454,3,1,3,2,5,75,0,300,1,5
536,6,238,6,2,3,1,2,52,300,420,4,5
537,5,592,6,2,3,2,0,42,300,600,2,5
538,1,87,1,1,3,1,66,78,180,300,4,5
539,1,1,2,1,3,1,32,3,60,180,1,5
540,13,361,13,2,3,1,98,32,420,540,1,5
541,2,52,3,1,3,2,81,23,60,180,2,5
542,9,586,11,1,3,2,57,17,0,300,2,5
543,4,442,6,1,3,2,25,60,60,180,2,5
544,2,499,4,1,3,2,16,78,0,300,4,5
545,9,323,10,2,3,2,6,42,60,180,4,5
546,4,204,4,2,3,1,92,18,300,420,2,5
547,14,518,15,1,3,2,63,30,0,300,4,5
548,2,294,2,2,3,2,91,91,300,420,4,5
549,8,373,9,1,3,2,95,20,0,300,3,5
550,1,555,3,2,3,1,16,66,60,180,1,5
551,13,333,14,1,3,1,1,74,0,300,3,5
552,6,566,7,1,3,1,65,63,0,300,1,5
553,4,78,4,1,3,1,62,57,180,300,4,5
554,14,65,14,2,3,1,0,23,420,540,2,5
555,1,578,3,1,3,2,86,23,0,300,4,5
556,6,538,8,1,3,1,67,90,180,300,2,5
557,9,333,9,2,3,2,8,68,420,540,4,5
558,10,222,10,2,3,1,22,69,420,540,2,5
559,12,420,13,2,3,2,24,69,0,300,3,5
560,8,20,9,1,3,2,30,81,180,300,3,5
561,7,355,7,2,3,1,63,70,420,540,4,5
562,11,589,13,1,3,2,20,99,0,300,1,5
563,8,133,8,2,3,1,36,37,300,600,2,5
564,1,546,3,1,3,2,46,97,0,300,2,5
565,14,212,14,2,3,2,45,90,300,420,4,5
566,3,93,3,2,3,1,73,26,180,300,1,5
567,5,135,6,2,3,1,51,87,420,540,2,5
568,12,538,13,2,3,1,40,16,180,300,4,5
569,7,316,7,2,3,1,82,79,420,540,2,5
570,3,249,3,2,3,1,2,52,300,420,3,5
571,11,594,13,1,3,2,13,78,180,300,3,5
572,3,148,3,1,3,1,80,66,180,300,1,5
573,9,407,9,2,3,2,24,72,420,540,2,5
574,1,113,2,1,3,1,46,90,180,300,1,5
575,11,274,11,2,3,1,57,12,420,540,1,5
576,6,108,6,2,3,1,2,70,300,420,1,5
577,12,244,12,2,3,1,83,76,300,420,3,5
578,13,356,15,2,3,2,6,91,300,420,4,5
579,5,7,5,2,3,1,13,55,60,180,4,5
580,14,307,14,2,3,2,99,60,420,540,2,5
581,10,428,11,2,3,2,12,36,60,180,4,5
582,9,587,10,1,3,2,77,25,180,300,4,5
583,5,59,5,2,3,1,46,50,420,540,4,5
584,9,490,11,1,3,2,49,42,0,300,2,5
585,14,157,14,1,3,2,8,88,180,300,1,5
586,12,221,12,2,3,1,31,6,420,540,1,5
587,13,221,13,2,3,2,100,28,420,540,1,5
588,12,516,13,1,3,1,79,3,180,300,2,5
589,6,431,8,2,3,1,56,1,60,180,1,5
590,11,244,11,2,3,1,88,11,300,420,2,5
591,12,40,12,2,3,1,26,85,60,180,2,5
592,8,442,10,1,3,1,28,3,0,300,2,5
593,1,510,2,1,3,2,18,92,180,300,3,5
594,4,179,5,1,3,2,32,17,60,180,1,5
595,13,125,14,2,3,1,73,70,0,300,1,5
596,3,488,4,1,3,2,53,46,0,300,3,5
597,10,293,10,2,3,2,97,57,420,540,3,5
598,6,408,7,1,3,1,46,28,0,300,2,5
599,7,256,7,2,3,1,54,66,420,540,3,5
600,13,9,14,1,3,2,35,97,0,300,3,5
601,11,359,12,2,3,2,69,5,60,180,4,5
602,5,401,5,2,3,2,73,56,420,540,1,5
603,12,135,12,1,3,1,33,68,180,300,4,5
604,4,422,6,1,3,2,76,2,180,300,4,5
605,1,278,1,2,3,1,99,18,300,600,1,5
606,3,172,3,1,3,1,5,27,180,300,2,5
607,4,295,5,2,3,1,98,47,300,420,2,5
608,5,384,6,2,3,1,70,57,420,540,3,5
609,3,407,5,1,3,2,13,6,0,300,2,5
610,6,578,7,2,3,1,82,71,60,180,3,5
611,2,25,2,1,3,2,17,19,60,180,3,5
612,12,217,13,1,3,2,79,37,60,180,2,5
613,11,350,11,2,3,2,88,7,420,540,3,5
614,3,118,4,2,3,1,47,0,180,300,2,5
615,10,335,11,2,3,1,74,59,300,600,4,5
616,12,162,14,2,3,1,26,2,300,420,3,5
617,5,407,6,1,3,1,24,100,180,300,1,5
618,8,23,8,1,3,1,55,75,60,180,2,5
619,12,136,13,2,3,1,25,58,420,540,2,5
620,8,326,8,2,3,1,13,61,420,540,3,5
621,11,148,11,1,3,1,3,39,180,300,3,5
622,5,36,6,2,3,2,71,52,60,180,4,5
623,8,424,10,1,3,1,64,80,180,300,4,5
624,8,320,8,2,3,1,27,36,420,540,4,5
625,7,195,7,2,3,1,29,39,420,540,2,5
626,10,344,11,1,3,1,48,13,180,300,2,5
627,6,368,7,2,3,2,0,34,420,540,2,5
628,11,417,11,2,3,1,39,55,420,540,3,5
629,5,140,6,1,3,2,38,28,180,300,4,5
630,10,545,12,1,3,2,5,69,180,300,3,5
631,8,112,8,2,3,1,43,64,300,420,1,5
632,12,322,12,2,3,1,19,94,420,540,2,5
633,12,432,14,2,3,1,79,64,180,300,2,5
634,5,495,6,1,3,1,74,27,180,300,4,5
635,13,517,15,1,3,2,95,7,0,300,3,5
636,9,123,10,1,3,2,1,97,60,180,4,5
637,11,455,12,1,3,1,52,80,60,180,3,5
638,10,226,11,2,3,2,92,14,180,300,1,5
639,8,35,8,1,3,1,52,79,60,180,3,5
640,6,379,7,1,3,1,60,22,60,180,3,5
641,7,335,7,2,3,1,89,76,420,540,2,5
642,7,298,8,1,3,2,28,41,180,300,2,5
643,6,494,8,1,3,1,59,38,180,300,3,5
644,11,566,13,1,3,2,87,63,0,300,1,5
645,11,245,12,2,3,2,26,51,420,540,2,5
646,8,406,9,1,3,2,19,97,60,180,3,5
647,13,435,14,1,3,1,89,46,0,300,1,5
648,13,185,13,2,3,2,37,22,300,420,1,5
649,14,256,14,2,3,2,9,0,420,540,3,5
650,7,185,7,2,3,2,41,36,300,600,1,5
651,14,540,16,2,3,1,6,46,180,300,3,5
652,9,268,10,1,3,2,25,76,0,300,1,5
653,9,437,10,2,3,1,40,5,0,300,4,5
654,12,443,13,1,3,2,74,3,0,300,2,5
655,8,299,8,2,3,1,98,82,420,540,2,5
656,3,228,3,2,3,1,20,26,300,600,3,5
657,14,484,16,2,3,1,78,64,60,180,3,5
658,4,540,6,1,3,1,17,8,60,180,4,5
659,2,382,2,2,3,2,20,88,420,540,2,5
660,10,150,10,2,3,1,33,46,300,420,1,5
661,12,540,14,1,3,2,9,74,60,180,4,5
662,12,452,13,1,3,1,31,58,0,300,3,5
663,1,592,2,1,3,2,45,74,180,300,3,5
664,2,566,4,1,3,2,32,35,0,300,3,5
665,9,44,9,1,3,1,47,25,60,180,2,5
666,14,7,14,1,3,1,3,14,60,180,3,5
667,4,132,4,2,3,1,72,3,180,300,2,5
668,12,246,12,2,3,1,6,60,300,420,2,5
669,12,6,12,2,3,1,36,67,180,300,3,5
670,5,349,5,2,3,1,85,78,420,540,4,5
671,4,464,5,1,3,1,51,7,60,180,2,5
672,5,233,5,2,3,2,97,23,420,540,4,5
673,6,450,7,1,3,2,37,66,0,300,1,5
674,2,70,2,1,3,2,62,95,180,300,2,5
675,5,44,5,1,3,2,58,40,60,180,1,5
676,1,323,2,1,3,1,85,82,180,300,4,5
677,3,86,4,2,3,2,96,42,60,180,4,5
678,1,431,2,2,3,1,43,46,180,300,3,5
679,3,301,3,2,3,1,82,14,420,540,1,5
680,2,116,2,2,3,1,73,100,300,420,2,5
681,4,270,4,2,3,1,78,3,300,420,3,5
682,6,86,6,2,3,1,27,89,180,300,4,5
683,3,573,5,2,3,1,88,53,180,300,3,5
684,6,125,7,1,3,1,33,93,0,300,3,5
685,13,76,13,1,3,1,19,84,180,300,4,5
686,14,172,15,2,3,1,91,17,180,300,2,5
687,3,462,4,2,3,1,13,9,180,300,4,5
688,7,187,7,2,3,2,67,83,420,540,3,5
689,4,274,5,2,3,1,11,97,0,300,4,5
690,2,252,2,2,3,1,52,3,300,600,2,5
691,9,265,9,2,3,2,30,2,420,540,2,5
692,6,456,8,1,3,2,23,40,180,300,2,5
693,13,434,14,2,3,2,50,43,300,420,1,5
694,2,292,3,2,3,2,96,28,420,540,1,5
695,4,23,5,1,3,2,61,95,180,300,4,5
696,5,548,7,1,3,1,53,11,60,180,1,5
697,8,109,9,1,3,2,49,10,180,300,1,5
698,4,107,4,1,3,2,34,40,180,300,4,5
699,11,228,12,1,3,1,17,5,180,300,4,5
700,7,59,8,1,3,1,53,45,0,300,4,5
701,4,432,5,1,3,2,4,13,0,300,1,5
702,1,58,1,1,3,1,71,11,60,180,4,5
703,10,207,10,2,3,1,11,75,420,540,3,5
704,14,406,16,2,3,2,59,61,60,180,4,5
705,14,402,14,2,3,1,31,27,420,540,4,5
706,5,456,6,1,3,2,46,42,0,300,1,5
707,3,487,5,1,3,2,52,85,0,300,1,5
708,4,431,5,2,3,1,79,5,0,300,3,5
709,3,372,3,2,3,1,29,22,420,540,4,5
710,9,407,10,1,3,1,66,78,180,300,4,5
711,9,489,10,1,3,2,42,96,60,180,2,5
712,3,67,3,2,3,1,52,43,180,300,4,5
713,10,319,11,1,3,1,47,14,180,300,1,5
714,12,461,13,1,3,2,57,36,0,300,1,5
715,10,308,11,2,3,2,95,63,180,300,3,5
716,2,13,3,1,3,1,80,37,180,300,2,5
717,10,465,12,1,3,2,20,65,0,300,1,5
718,10,23,10,1,3,2,4,31,60,180,1,5
719,6,267,7,1,3,2,2,7,0,300,2,5
720,4,149,4,2,3,1,76,100,180,300,3,5
721,14,421,16,1,3,1,51,10,60,180,4,5
722,11,261,11,2,3,2,52,41,300,600,2,5
723,2,473,3,1,3,1,69,90,60,180,3,5
724,8,145,9,1,3,2,68,88,0,300,4,5
725,14,259,15,2,3,1,22,50,300,600,4,5
726,13,125,14,2,3,2,15,47,420,540,2,5
727,8,206,9,1,3,1,53,72,180,300,4,5
728,14,99,15,2,3,2,44,85,300,420,1,5
729,9,334,9,2,3,2,10,65,420,540,1,5
730,9,0,9,2,3,1,82,43,180,300,4,5
731,1,241,1,2,3,2,95,27,420,540,4,5
732,4,261,4,2,3,1,30,5,300,420,3,5
733,7,38,7,1,3,2,5,71,60,180,1,5
734,2,558,4,2,3,2,49,29,300,600,2,5
735,13,517,14,1,3,2,4,41,0,300,3,5
736,4,349,4,2,3,2,89,26,420,540,4,5
737,12,137,12,1,3,2,59,8,180,300,4,5
738,7,231,8,1,3,2,52,20,0,300,1,5
739,7,483,8,2,3,1,51,2,180,300,1,5
740,12,223,12,2,3,2,95,82,420,540,1,5
741,8,114,8,1,3,2,46,27,180,300,1,5
742,2,2,3,2,3,2,23,3,420,540,3,5
743,7,114,7,1,3,1,51,93,180,300,1,5
744,7,67,7,1,3,1,25,41,180,300,2,5
745,3,79,5,1,3,1,2,49,60,180,2,5
746,5,296,5,2,3,1,25,98,300,420,4,5
747,10,198,10,2,3,1,34,62,300,600,1,5
748,7,314,7,2,3,2,90,33,420,540,2,5
749,12,137,13,1,3,2,50,69,60,180,4,5
750,1,345,1,2,3,1,44,20,420,540,1,5
751,4,583,5,1,3,2,30,67,60,180,1,5
752,11,80,11,1,3,1,73,0,180,300,3,5
753,11,59,11,2,3,2,58,93,0,300,2,5
754,12,104,12,1,3,2,53,35,180,300,1,5
755,7,50,7,1,3,2,66,100,60,180,3,5
756,10,412,10,2,3,2,29,95,420,540,2,5
757,10,519,12,1,3,1,79,68,60,180,4,5
758,14,53,14,2,3,2,33,65,0,300,4,5
759,3,440,4,2,3,1,52,69,60,180,2,5
760,3,425,4,1,3,1,23,71,180,300,1,5
761,10,304,10,2,3,1,55,53,420,540,1,5
762,14,59,14,1,3,2,78,70,60,180,2,5
763,5,535,6,1,3,2,25,12,60,180,2,5
764,13,235,13,2,3,2,8,10,300,600,4,5
765,2,317,4,2,3,2,40,70,0,300,2,5
766,4,294,4,2,3,1,48,61,300,420,3,5
767,5,495,7,1,3,1,53,93,180,300,1,5
768,14,161,14,1,3,1,80,22,180,300,1,5
769,3,383,4,1,3,1,10,37,60,180,2,5
770,14,442,15,1,3,2,61,83,60,180,1,5
771,6,8,7,1,3,2,36,82,60,180,3,5
772,11,367,11,2,3,1,55,98,420,540,2,5
773,6,385,7,1,3,2,61,85,0,300,4,5
774,3,51,3,1,3,1,93,62,60,180,2,5
775,3,514,4,1,3,1,9,45,60,180,1,5
776,8,256,8,2,3,1,86,65,300,600,2,5
777,4,244,5,1,3,1,19,3,60,180,4,5
778,9,346,9,2,3,2,55,90,420,540,4,5
779,13,122,14,1,3,2,80,44,60,180,4,5
780,3,227,4,1,3,2,28,34,180,300,1,5
781,6,324,7,2,3,2,47,9,420,540,1,5
782,6,202,6,2,3,1,66,69,300,600,3,5
783,3,64,3,1,3,1,56,19,180,300,4,5
784,8,179,9,2,3,2,9,47,0,300,2,5
785,13,50,14,2,3,2,43,86,420,540,2,5
786,3,188,4,1,3,1,79,73,0,300,1,5
787,4,233,4,2,3,1,33,74,420,540,1,5
788,13,393,13,2,3,2,10,7,420,540,4,5
789,14,522,15,2,3,1,94,29,180,300,1,5
790,12,577,13,2,3,2,73,65,60,180,4,5
791,1,256,2,1,3,1,37,49,0,300,3,5
792,10,499,11,1,3,2,74,62,0,300,3,5
793,11,152,11,2,3,2,56,59,300,420,3,5
794,7,150,8,2,3,2,22,47,60,180,2,5
795,1,349,3,2,3,1,62,33,60,180,3,5
796,7,284,7,2,3,1,84,22,420,540,1,5
797,13,376,14,2,3,1,95,13,300,600,3,5
798,13,407,13,2,3,1,67,30,420,540,2,5
799,9,408,9,2,3,2,97,2,420,540,2,5
800,14,174,14,2,3,1,79,8,420,540,4,5
801,8,137,8,1,3,2,91,3,180,300,1,5
802,6,584,7,1,3,1,11,46,0,300,4,5
803,10,395,10,2,3,2,90,68,420,540,4,5
804,5,376,6,2,3,1,26,29,300,600,2,5
805,13,267,13,2,3,1,62,10,300,600,3,5
806,6,486,8,1,3,1,86,11,180,300,3,5
807,11,135,11,1,3,2,84,50,180,300,2,5
808,3,464,5,1,3,1,94,80,60,180,2,5
809,8,274,8,2,3,1,75,87,420,540,2,5
810,5,425,7,1,3,2,70,40,180,300,3,5
811,12,251,13,2,3,2,87,64,420,540,4,5
812,6,600,8,1,3,1,45,83,180,300,1,5
813,10,410,11,1,3,1,9,94,60,180,4,5
814,13,56,14,1,3,1,67,74,0,300,4,5
815,12,275,12,2,3,1,75,24,420,540,2,5
816,1,188,3,1,3,2,11,47,180,300,4,5
817,3,399,3,2,3,2,38,25,420,540,1,5
818,12,191,13,1,3,1,88,95,0,300,2,5
819,12,257,12,2,3,2,49,45,300,600,4,5
820,12,437,13,2,3,2,4,59,420,540,2,5
821,2,476,4,2,3,1,71,21,60,180,3,5
822,8,457,10,2,3,1,69,60,180,300,1,5
823,1,468,2,2,3,2,2,26,0,300,3,5
824,7,380,7,2,3,2,30,35,420,540,4,5
825,8,152,10,2,3,2,12,19,180,300,2,5
826,6,0,7,2,3,2,62,27,300,600,4,5
827,2,543,4,2,3,1,85,72,0,300,2,5
828,5,69,5,1,3,1,25,57,180,300,1,5
829,12,332,13,1,3,1,51,24,0,300,2,5
830,12,561,14,2,3,2,99,1,0,300,4,5
831,11,555,12,2,3,1,85,33,300,600,2,5
832,9,468,10,2,3,1,2,80,420,540,1,5
833,1,117,1,1,3,2,88,63,180,300,2,5
834,5,274,5,2,3,1,55,22,420,540,4,5
835,4,13,4,1,3,1,70,54,60,180,3,5
836,5,185,5,2,3,1,80,31,420,540,1,5
837,8,324,8,2,3,1,36,64,420,540,3,5
838,6,116,6,1,3,2,91,35,180,300,1,5
839,9,16,9,1,3,2,10,2,60,180,1,5
840,8,548,10,1,3,2,39,55,0,300,4,5
841,1,173,1,1,3,2,51,23,180,300,4,5
842,5,139,5,2,3,1,58,92,180,300,2,5
843,5,387,6,2,3,2,24,37,60,180,3,5
844,3,23,3,1,3,1,4,53,60,180,2,5
845,10,416,12,1,3,1,78,100,0,300,4,5
846,8,484,10,1,3,2,23,42,180,300,3,5
847,14,148,14,2,3,1,17,85,180,300,1,5
848,7,54,8,1,3,2,34,79,60,180,4,5
849,2,518,4,2,3,2,85,61,180,300,1,5
850,8,243,8,2,3,2,42,15,300,420,2,5
851,8,54,9,1,3,2,0,57,60,180,4,5
852,14,471,16,2,3,2,75,95,420,540,1,5
853,4,134,5,2,3,2,88,15,300,600,1,5
854,4,359,5,1,3,2,26,85,180,300,2,5
855,5,359,5,2,3,1,38,34,420,540,2,5
856,1,24,1,2,3,2,33,90,0,300,2,5
857,11,372,11,2,3,2,2,38,420,540,1,5
858,13,201,14,2,3,2,31,38,60,180,1,5
859,5,110,5,1,3,1,42,39,180,300,2,5
860,2,216,2,2,3,2,60,50,420,540,1,5
861,13,438,15,2,3,2,6,76,0,300,1,5
862,1,34,2,1,3,2,68,93,60,180,4,5
863,10,252,11,1,3,1,81,68,60,180,2,5
864,8,169,8,2,3,2,78,84,420,540,2,5
865,1,373,1,2,3,1,77,65,420,540,3,5
866,6,7,6,1,3,1,1,33,60,180,3,5
867,3,52,3,1,3,2,90,75,60,180,2,5
868,11,55,11,1,3,1,71,35,60,180,2,5
869,6,181,6,2,3,1,75,23,300,420,2,5
870,9,296,9,2,3,1,44,13,300,420,3,5
871,3,510,4,2,3,2,81,44,60,180,2,5
872,7,381,7,2,3,2,62,4,420,540,3,5
873,14,193,16,2,3,1,9,34,420,540,3,5
874,13,382,14,1,3,2,81,16,0,300,1,5
875,5,172,7,1,3,2,74,53,60,180,3,5
876,2,489,4,1,3,2,80,34,0,300,4,5
877,2,245,2,2,3,1,83,60,300,420,1,5
878,3,312,4,2,3,1,47,84,60,180,4,5
879,5,40,6,2,3,2,11,5,180,300,4,5
880,9,161,9,1,3,2,94,61,180,300,3,5
881,11,147,11,1,3,1,87,5,180,300,4,5
882,13,573,15,1,3,1,85,44,60,180,4,5
883,6,574,7,1,3,2,58,29,0,300,3,5
884,6,457,8,1,3,2,63,59,180,300,4,5
885,1,93,2,1,3,1,80,61,60,180,1,5
886,4,66,5,2,3,2,41,69,0,300,1,5
887,1,161,3,1,3,1,75,44,0,300,3,5
888,7,316,7,2,3,2,78,28,420,540,4,5
889,6,292,7,1,3,1,61,1,60,180,2,5
890,14,393,14,2,3,2,88,71,420,540,1,5
891,8,159,9,2,3,2,47,33,420,540,2,5
892,11,3,12,2,3,1,94,74,300,600,1,5
893,11,192,12,1,3,1,51,95,180,300,3,5
894,6,30,8,1,3,2,21,44,0,300,3,5
895,11,372,11,2,3,2,100,84,420,540,1,5
896,6,497,7,1,3,1,18,13,0,300,1,5
897,10,341,11,2,3,2,7,57,300,600,1,5
898,11,364,12,2,3,1,82,56,0,300,2,5
899,1,395,2,1,3,1,7,3,0,300,3,5
900,6,166,7,2,3,2,78,77,180,300,3,5
901,14,524,15,1,3,2,100,27,0,300,1,5
902,11,47,11,1,3,2,56,18,60,180,1,5
903,1,231,1,2,3,2,57,74,300,600,2,5
904,7,79,7,1,3,2,56,19,180,300,4,5
905,5,503,6,1,3,2,89,42,0,300,2,5
906,4,250,4,2,3,1,83,8,300,600,2,5
907,11,135,12,2,3,1,66,62,300,420,2,5
908,14,125,15,1,3,1,52,16,0,300,2,5
909,11,238,13,1,3,1,39,9,0,300,2,5
910,3,335,3,2,3,2,80,28,420,540,4,5
911,12,404,13,2,3,2,44,71,60,180,1,5
912,1,142,2,1,3,1,93,47,0,300,3,5
913,5,458,6,1,3,1,48,70,180,300,1,5
914,12,66,12,1,3,1,90,61,180,300,4,5
915,11,302,12,1,3,2,26,54,0,300,1,5
916,1,573,2,2,3,2,49,62,60,180,3,5
917,8,273,8,2,3,1,31,93,420,540,4,5
918,13,106,14,1,3,2,48,82,180,300,1,5
919,10,276,10,2,3,1,90,60,300,600,4,5
920,8,481,9,1,3,2,97,39,0,300,3,5
921,13,11,14,1,3,1,18,26,0,300,4,5
922,1,422,2,2,3,1,82,24,420,540,3,5
923,5,436,6,2,3,2,60,30,60,180,1,5
924,11,191,11,2,3,2,58,68,420,540,1,5
925,12,124,13,1,3,2,3,96,60,180,4,5
926,5,539,6,1,3,1,28,8,180,300,1,5
927,3,271,4,2,3,1,47,72,300,600,4,5
928,12,67,13,1,3,2,36,0,0,300,3,5
929,12,171,12,2,3,2,6,71,180,300,3,5
930,8,29,9,1,3,1,17,63,60,180,2,5
931,5,91,6,1,3,2,72,56,180,300,2,5
932,14,480,16,2,3,1,98,85,300,600,1,5
933,5,542,7,1,3,1,19,35,0,300,1,5
934,5,519,6,2,3,2,100,75,0,300,2,5
935,11,8,11,1,3,2,16,37,60,180,4,5
936,14,207,14,2,3,2,96,61,420,540,1,5
937,8,123,8,1,3,1,28,54,180,300,1,5
938,2,561,4,2,3,2,11,86,180,300,3,5
939,9,529,11,1,3,1,85,47,60,180,3,5
940,5,174,5,2,3,2,42,23,300,600,2,5
941,13,152,14,1,3,2,6,2,0,300,4,5
942,13,540,14,1,3,1,28,8,60,180,1,5
943,8,435,9,2,3,2,8,40,0,300,3,5
944,13,483,15,2,3,1,45,95,180,300,1,5
945,3,418,4,2,3,1,38,9,300,600,3,5
946,3,228,4,1,3,1,62,76,180,300,3,5
947,7,454,9,2,3,2,26,63,420,540,3,5
948,8,591,9,2,3,1,49,20,300,420,2,5
949,6,350,6,2,3,2,49,41,420,540,1,5
950,6,271,7,1,3,1,89,38,0,300,2,5
951,12,439,14,1,3,1,98,14,180,300,1,5
952,1,26,1,1,3,1,74,44,60,180,1,5
953,11,546,13,2,3,1,62,54,300,420,1,5
954,12,425,14,1,3,1,96,32,60,180,2,5
955,4,70,5,1,3,2,55,29,0,300,3,5
956,14,507,15,1,3,2,50,43,0,300,1,5
957,14,424,16,1,3,1,11,32,60,180,1,5
958,8,200,9,2,3,1,49,76,60,180,4,5
959,3,113,5,1,3,1,12,96,60,180,1,5
960,14,212,14,2,3,2,29,0,300,600,1,5
961,4,117,4,2,3,1,74,4,180,300,1,5
962,4,301,6,1,3,2,84,68,60,180,4,5
963,14,145,14,1,3,2,56,41,180,300,1,5
964,5,150,7,1,3,2,75,79,60,180,2,5
965,9,416,10,1,3,1,55,86,0,300,4,5
966,4,37,4,1,3,2,93,35,60,180,4,5
967,14,307,15,2,3,1,62,75,60,180,4,5
968,11,478,13,1,3,1,18,55,0,300,3,5
969,10,291,10,2,3,2,67,71,420,540,4,5
970,6,196,6,2,3,2,96,89,300,420,3,5
971,9,296,10,1,3,1,67,69,0,300,1,5
972,12,485,13,1,3,1,62,74,0,300,1,5
973,11,199,11,2,3,2,88,97,420,540,1,5
974,8,301,8,2,3,1,55,32,420,540,1,5
975,9,79,10,2,3,1,0,72,300,420,1,5
976,3,242,3,2,3,2,27,31,300,420,1,5
977,5,132,6,1,3,1,7,27,60,180,1,5
978,13,407,13,2,3,2,15,44,420,540,1,5
979,1,577,2,2,3,1,20,0,0,300,1,5
980,9,45,10,2,3,1,38,79,180,300,2,5
981,12,409,12,2,3,1,7,83,420,540,4,5
982,14,164,15,2,3,1,23,55,0,300,4,5
983,7,312,7,2,3,2,36,14,420,540,1,5
984,5,481,7,1,3,1,72,72,60,180,2,5
985,11,183,11,2,3,2,100,82,420,540,2,5
986,2,396,2,2,3,2,90,77,420,540,3,5
987,2,64,3,1,3,1,81,99,180,300,1,5
988,12,586,13,1,3,2,56,6,180,300,3,5
989,6,520,8,1,3,1,34,68,180,300,3,5
990,2,593,4,1,3,1,89,28,0,300,2,5
991,9,539,11,1,3,2,39,40,180,300,3,5
992,1,88,2,2,3,1,83,97,180,300,4,5
993,14,326,14,2,3,1,76,45,420,540,3,5
994,10,454,11,1,3,1,65,28,180,300,3,5
995,3,222,3,2,3,1,39,93,300,600,1,5
996,14,103,14,1,3,1,9,82,180,300,4,5
997,3,409,3,2,3,2,22,17,420,540,3,5
998,7,398,8,1,3,2,83,42,60,180,1,5
999,4,129,4,2,3,2,62,77,300,600,2,5
1000,6,250,6,2,3,2,87,54,300,600,1,5
1001,4,75,5,1,3,1,17,97,60,180,4,5
1002,6,162,6,1,3,1,38,11,180,300,3,5
1003,5,505,7,1,3,1,27,72,60,180,4,5
1004,7,62,7,1,3,1,14,13,180,300,2,5
1005,14,367,15,1,3,2,47,27,0,300,1,5
1006,6,399,6,2,3,2,80,96,420,540,1,5
1007,7,481,8,1,3,1,13,47,180,300,2,5
1008,6,120,7,1,3,2,62,57,180,300,4,5
1009,7,414,8,1,3,2,61,95,180,300,3,5
1010,11,353,12,2,3,2,83,50,60,180,4,5
1011,9,124,9,1,3,2,84,79,180,300,4,5
1012,9,345,9,2,3,1,44,73,420,540,2,5
1013,14,392,16,1,3,1,36,35,0,300,3,5
1014,2,529,4,1,3,2,2,79,180,300,3,5
1015,12,482,14,1,3,1,73,28,0,300,2,5
1016,4,468,5,1,3,1,79,34,60,180,2,5
1017,2,438,4,1,3,2,72,94,60,180,2,5
1018,6,87,7,1,3,2,78,69,0,300,2,5
1019,2,403,3,1,3,1,84,4,60,180,4,5
1020,13,574,15,2,3,1,91,46,60,180,2,5
1021,14,479,16,1,3,1,56,50,60,180,4,5
1022,2,295,2,2,3,1,61,15,300,420,3,5
1023,5,292,6,1,3,1,94,81,180,300,4,5
1024,10,46,10,2,3,2,73,14,0,300,2,5
1025,2,571,4,2,3,1,87,46,300,420,2,5
1026,9,74,10,1,3,1,41,49,180,300,2,5
1027,14,28,15,2,3,2,38,36,180,300,1,5
1028,11,484,13,1,3,2,5,25,0,300,2,5
1029,3,582,5,1,3,1,75,51,180,300,4,5
1030,4,305,4,2,3,2,95,24,420,540,4,5
1031,3,43,3,1,3,2,69,65,60,180,4,5
1032,11,539,12,1,3,1,19,86,180,300,2,5
1033,11,375,12,2,3,2,31,50,180,300,4,5
1034,10,470,11,2,3,1,8,62,60,180,4,5
1035,10,245,10,2,3,1,9,58,420,540,3,5
1036,1,16,1,1,3,1,19,39,60,180,3,5
1037,11,582,12,1,3,1,19,99,60,180,1,5
1038,3,271,3,2,3,1,1,53,300,420,2,5
1039,11,117,12,1,3,2,30,52,0,300,1,5
1040,3,398,4,1,3,2,56,89,0,300,4,5
1041,5,346,6,2,3,1,70,49,420,540,1,5
1042,14,408,15,1,3,2,85,90,60,180,2,5
1043,10,187,11,2,3,1,51,96,60,180,1,5
1044,1,449,3,1,3,2,28,61,0,300,4,5
1045,2,233,3,1,3,2,18,54,0,300,3,5
1046,12,156,12,1,3,1,45,80,180,300,2,5
1047,12,386,12,2,3,1,81,23,420,540,3,5
1048,10,81,10,1,3,2,36,88,180,300,1,5
1049,14,83,14,2,3,2,48,85,420,540,4,5
1050,8,265,8,2,3,1,23,71,300,420,1,5
1051,9,222,10,1,3,1,90,16,180,300,4,5
1052,5,538,7,1,3,1,22,39,60,180,1,5
1053,9,246,9,2,3,1,16,47,420,540,2,5
1054,4,553,6,2,3,2,24,92,60,180,1,5
1055,14,170,15,1,3,2,50,15,0,300,2,5
1056,6,162,6,2,3,1,9,6,420,540,3,5
1057,11,92,12,1,3,2,37,40,0,300,2,5
1058,2,480,3,1,3,2,4,23,60,180,4,5
1059,2,410,2,2,3,1,13,11,420,540,3,5
1060,9,447,10,1,3,2,28,79,60,180,4,5
1061,4,529,5,1,3,2,99,7,0,300,1,5
1062,6,210,6,2,3,1,78,19,300,420,4,5
1063,13,294,14,1,3,1,84,44,0,300,4,5
