Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,231,12,2,3,1,66,7,300,600,1,5
532,13,229,13,2,3,1,94,9,300,420,1,5
533,6,138,6,2,3,2,68,3,180,300,1,5
534,10,577,11,2,3,1,96,67,180,300,4,5
535,1,442,3,1,3,2,66,34,60,180,3,5
536,6,387,7,1,3,2,69,57,180,300,3,5
537,8,412,8,2,3,1,51,90,420,540,4,5
538,8,389,9,2,3,2,9,18,60,180,4,5
539,14,8,15,1,3,1,98,77,60,180,1,5
540,7,339,7,2,3,1,81,92,420,540,2,5
541,1,291,2,1,3,2,48,2,180,300,1,5
542,3,386,5,1,3,2,55,20,180,300,2,5
543,14,313,14,2,3,2,51,77,420,540,1,5
544,1,290,1,2,3,1,45,9,300,600,4,5
545,6,104,7,2,3,2,1,97,420,540,3,5
546,4,472,5,2,3,1,13,61,0,300,4,5
547,5,453,7,2,3,1,40,45,180,300,2,5
548,6,72,7,1,3,2,42,68,0,300,2,5
549,2,105,3,2,3,1,41,51,180,300,2,5
550,6,216,7,2,3,2,69,6,180,300,2,5
551,4,24,5,1,3,2,97,27,0,300,2,5
552,6,555,7,1,3,1,38,58,180,300,3,5
553,6,180,6,1,3,2,65,60,180,300,1,5
554,12,276,13,2,3,1,41,9,420,540,2,5
555,11,372,11,2,3,2,88,76,420,540,4,5
556,8,503,10,1,3,1,88,69,60,180,1,5
557,1,50,1,2,3,1,40,32,300,600,1,5
558,7,188,8,2,3,2,82,39,180,300,3,5
559,10,68,10,1,3,1,29,25,180,300,1,5
560,7,272,7,2,3,1,35,71,420,540,3,5
561,2,307,2,2,3,1,21,11,420,540,2,5
562,11,244,11,2,3,2,11,85,420,540,4,5
563,8,441,10,2,3,2,91,9,180,300,1,5
564,13,194,13,2,3,1,70,78,300,420,3,5
565,10,112,11,2,3,1,99,45,300,420,1,5
566,4,369,4,2,3,1,0,80,420,540,4,5
567,12,201,14,2,3,1,93,46,180,300,1,5
568,8,49,9,2,3,1,25,43,420,540,1,5
569,12,258,12,2,3,1,36,42,420,540,3,5
570,4,484,5,2,3,1,12,27,0,300,3,5
571,6,542,8,2,3,2,54,2,300,420,3,5
572,14,94,15,1,3,1,11,23,60,180,1,5
573,14,521,15,1,3,1,44,93,60,180,1,5
574,12,416,13,1,3,1,1,31,0,300,4,5
575,3,20,3,1,3,2,51,18,60,180,2,5
576,5,74,6,1,3,2,80,67,180,300,4,5
577,1,301,2,1,3,2,58,98,60,180,1,5
578,4,93,5,1,3,1,30,69,0,300,3,5
579,9,112,9,1,3,1,5,21,180,300,3,5
580,6,71,6,1,3,1,82,9,180,300,4,5
581,14,194,15,1,3,1,17,8,60,180,1,5
582,8,296,9,1,3,2,73,63,60,180,2,5
583,14,526,16,1,3,1,21,88,180,300,2,5
584,2,372,2,2,3,1,91,12,420,540,2,5
585,4,272,4,2,3,1,74,52,300,420,1,5
586,8,517,10,1,3,1,92,98,60,180,4,5
587,6,171,6,2,3,2,79,64,300,420,3,5
588,2,497,4,1,3,1,35,34,60,180,4,5
589,12,216,13,1,3,1,68,76,0,300,4,5
590,6,173,6,1,3,2,21,17,180,300,4,5
591,7,569,9,1,3,1,79,37,60,180,4,5
592,5,290,5,2,3,1,3,64,300,420,2,5
593,5,337,6,1,3,2,7,93,60,180,3,5
594,14,530,15,2,3,1,27,1,300,600,3,5
595,5,508,6,2,3,1,56,47,60,180,2,5
596,12,205,12,2,3,2,4,80,300,420,2,5
597,14,276,14,2,3,1,19,77,300,600,2,5
598,1,543,3,2,3,2,14,43,300,420,4,5
599,1,113,1,2,3,2,52,84,420,540,4,5
600,5,176,5,2,3,2,61,22,300,420,3,5
601,7,6,8,1,3,2,92,97,0,300,2,5
602,8,121,8,1,3,2,17,67,180,300,3,5
603,14,290,14,2,3,2,14,68,300,420,3,5
604,2,195,2,2,3,1,22,98,300,600,1,5
605,10,328,11,1,3,2,79,96,0,300,3,5
606,2,213,2,2,3,2,69,69,420,540,4,5
607,4,566,5,2,3,2,62,39,180,300,1,5
608,8,202,9,1,3,2,100,88,0,300,3,5
609,9,147,9,2,3,1,1,37,420,540,2,5
610,10,443,12,2,3,1,32,56,420,540,2,5
611,10,569,12,2,3,2,45,24,60,180,3,5
612,8,9,9,1,3,2,0,23,60,180,1,5
613,10,173,11,1,3,1,18,23,60,180,1,5
614,7,379,7,2,3,2,96,6,420,540,2,5
615,12,6,14,2,3,2,85,91,60,180,3,5
616,14,322,15,1,3,2,52,82,60,180,1,5
617,6,480,7,1,3,2,66,29,0,300,4,5
618,6,598,8,2,3,1,5,42,300,600,4,5
619,2,120,2,2,3,2,69,28,180,300,3,5
620,3,270,3,2,3,1,67,26,420,540,3,5
621,12,437,13,1,3,2,66,93,60,180,1,5
622,7,255,7,2,3,2,24,96,300,600,2,5
623,4,305,5,1,3,1,88,88,0,300,1,5
624,13,524,14,2,3,2,64,2,180,300,3,5
625,4,383,4,2,3,2,48,69,420,540,3,5
626,8,431,10,2,3,2,74,34,300,420,1,5
627,5,352,5,2,3,1,1,47,420,540,4,5
628,4,583,5,1,3,1,94,71,180,300,1,5
629,6,285,7,1,3,1,71,25,180,300,2,5
630,12,469,13,1,3,2,62,10,180,300,1,5
631,5,334,6,2,3,2,52,96,300,600,3,5
632,5,144,5,1,3,2,97,69,180,300,1,5
633,7,23,7,1,3,1,41,87,60,180,3,5
634,1,227,2,1,3,2,30,86,60,180,2,5
635,3,226,4,1,3,2,82,56,60,180,1,5
636,4,578,5,1,3,1,32,73,0,300,2,5
637,5,215,6,1,3,2,84,63,60,180,4,5
638,1,69,2,1,3,1,59,92,180,300,2,5
639,3,205,4,1,3,2,61,100,60,180,4,5
640,11,504,13,1,3,1,21,92,60,180,4,5
641,2,235,3,2,3,1,4,57,180,300,2,5
642,1,257,2,2,3,2,26,88,60,180,4,5
643,3,352,4,1,3,2,80,62,60,180,1,5
644,2,600,4,1,3,2,61,0,180,300,3,5
645,5,188,5,2,3,1,6,46,420,540,3,5
646,5,294,5,2,3,1,94,31,300,600,2,5
647,7,135,7,1,3,1,28,75,180,300,2,5
648,11,570,12,2,3,1,38,74,180,300,1,5
649,6,294,6,2,3,2,84,16,300,600,1,5
650,14,374,15,2,3,1,74,20,0,300,3,5
651,7,294,8,1,3,2,60,93,60,180,4,5
652,13,537,14,1,3,2,83,49,0,300,2,5
653,14,44,14,2,3,2,61,70,300,420,3,5
654,11,352,12,1,3,1,5,30,0,300,3,5
655,13,540,14,1,3,1,73,32,0,300,1,5
656,4,530,5,1,3,1,90,9,180,300,3,5
657,6,413,7,1,3,1,17,1,60,180,2,5
658,9,565,10,1,3,1,87,19,60,180,1,5
659,4,414,5,2,3,2,39,40,0,300,4,5
660,8,446,9,1,3,1,17,34,180,300,4,5
661,10,405,11,1,3,1,43,23,180,300,1,5
662,4,294,4,2,3,1,5,4,420,540,2,5
663,6,100,7,2,3,2,34,75,60,180,2,5
664,4,451,6,2,3,2,67,53,0,300,1,5
665,7,463,9,2,3,1,31,29,420,540,4,5
666,2,363,2,2,3,2,91,100,420,540,2,5
667,14,7,14,1,3,2,7,37,60,180,1,5
668,12,14,12,2,3,1,80,88,60,180,1,5
669,1,191,2,1,3,1,29,27,180,300,3,5
670,13,315,13,2,3,2,79,55,420,540,4,5
671,4,571,6,1,3,1,18,11,0,300,3,5
672,10,289,11,2,3,2,13,27,420,540,2,5
673,7,137,7,1,3,1,55,58,180,300,2,5
674,6,412,6,2,3,1,71,17,420,540,2,5
675,10,598,11,1,3,1,4,93,180,300,4,5
676,1,425,2,1,3,1,20,86,180,300,3,5
677,13,316,14,1,3,1,40,66,180,300,3,5
678,1,89,1,1,3,2,89,9,180,300,3,5
679,13,589,14,2,3,1,99,26,0,300,4,5
680,12,383,12,2,3,2,32,40,420,540,3,5
681,7,71,8,1,3,1,85,64,180,300,2,5
682,12,253,13,1,3,2,91,97,180,300,4,5
683,9,8,9,1,3,1,72,21,60,180,4,5
684,7,538,9,2,3,2,6,27,420,540,4,5
685,11,106,11,1,3,2,74,65,180,300,3,5
686,6,181,6,2,3,1,39,46,300,420,1,5
687,9,556,11,1,3,1,28,72,0,300,4,5
688,11,517,12,1,3,1,19,93,60,180,4,5
689,12,170,12,1,3,2,32,3,180,300,1,5
690,11,570,12,1,3,1,54,29,0,300,1,5
691,7,375,8,1,3,1,58,78,60,180,2,5
692,1,229,1,2,3,2,76,73,420,540,3,5
693,3,584,4,2,3,1,13,11,180,300,3,5
694,13,517,15,1,3,2,3,19,180,300,2,5
695,13,460,14,1,3,2,72,4,60,180,1,5
696,7,213,7,2,3,1,64,36,300,420,2,5
697,10,434,12,1,3,1,81,60,0,300,1,5
698,5,479,7,2,3,1,55,81,300,600,2,5
699,12,9,13,1,3,1,71,63,180,300,4,5
700,5,231,5,2,3,1,100,48,420,540,3,5
701,9,187,9,2,3,1,6,53,300,420,4,5
702,6,484,7,2,3,1,59,83,180,300,1,5
703,4,333,4,2,3,1,44,81,420,540,4,5
704,5,22,6,1,3,1,76,68,60,180,3,5
705,12,521,13,1,3,1,25,31,60,180,2,5
706,6,56,6,2,3,1,58,29,420,540,3,5
707,9,135,9,1,3,2,70,54,180,300,3,5
708,14,316,15,1,3,2,35,57,60,180,1,5
709,10,396,10,2,3,2,15,43,420,540,3,5
710,4,13,4,2,3,2,37,0,0,300,1,5
711,10,26,10,2,3,1,21,13,420,540,2,5
712,12,503,14,2,3,2,53,29,180,300,2,5
713,13,36,14,1,3,2,70,38,180,300,2,5
714,9,563,11,1,3,2,10,12,60,180,1,5
715,12,109,12,2,3,1,29,55,300,420,2,5
716,3,303,3,2,3,2,17,5,420,540,4,5
717,3,552,4,1,3,2,47,68,0,300,2,5
718,13,363,13,2,3,1,13,62,420,540,4,5
719,5,81,5,2,3,1,98,63,180,300,2,5
720,7,216,7,2,3,2,92,75,420,540,1,5
721,7,48,7,1,3,2,100,76,60,180,1,5
722,5,234,6,1,3,1,61,7,0,300,3,5
723,2,321,4,1,3,2,58,69,180,300,4,5
724,5,172,5,1,3,2,79,13,180,300,1,5
725,14,293,15,1,3,1,39,68,0,300,1,5
726,7,158,8,1,3,1,94,29,180,300,1,5
727,8,313,9,2,3,1,16,0,300,600,1,5
728,5,381,5,2,3,2,48,27,420,540,3,5
729,9,166,9,2,3,2,27,76,300,600,2,5
730,8,172,9,2,3,2,75,97,300,420,3,5
731,10,263,10,2,3,1,83,22,300,420,2,5
732,8,562,9,2,3,1,42,74,180,300,1,5
733,13,73,14,1,3,1,1,72,0,300,2,5
734,13,82,14,2,3,2,40,64,0,300,2,5
735,13,430,14,1,3,1,11,1,60,180,3,5
736,8,598,9,1,3,2,7,83,180,300,4,5
737,10,141,11,2,3,2,71,4,60,180,2,5
738,13,250,13,2,3,2,53,10,420,540,1,5
739,9,386,9,2,3,2,8,33,420,540,3,5
740,1,123,1,2,3,2,84,14,300,600,1,5
741,13,109,13,1,3,1,46,25,180,300,4,5
742,8,63,9,2,3,1,76,37,420,540,2,5
743,8,453,10,1,3,1,93,65,0,300,3,5
744,12,140,12,1,3,2,11,54,180,300,1,5
745,3,187,3,2,3,2,75,61,420,540,4,5
746,14,82,14,1,3,2,83,0,180,300,2,5
747,7,528,8,1,3,2,73,90,60,180,3,5
748,7,478,8,2,3,1,9,47,60,180,2,5
749,8,485,9,2,3,2,54,79,0,300,1,5
750,11,8,12,1,3,1,67,98,60,180,2,5
751,11,345,12,1,3,1,93,88,180,300,3,5
752,4,252,5,1,3,1,0,61,0,300,1,5
753,8,227,9,2,3,1,56,19,180,300,1,5
754,3,212,3,2,3,2,59,24,300,420,1,5
755,6,573,8,1,3,1,89,79,0,300,1,5
756,3,67,3,2,3,2,19,95,420,540,4,5
757,8,340,9,1,3,1,37,100,60,180,2,5
758,8,249,9,1,3,2,94,62,180,300,1,5
759,13,564,15,1,3,2,31,40,180,300,2,5
760,1,271,1,2,3,2,67,17,420,540,4,5
761,4,105,5,2,3,2,70,74,180,300,1,5
762,12,362,12,2,3,2,98,32,420,540,4,5
763,2,418,2,2,3,1,28,14,420,540,2,5
764,10,578,11,2,3,1,53,3,420,540,1,5
765,12,473,13,2,3,2,63,54,60,180,1,5
766,13,161,13,2,3,1,20,4,180,300,1,5
767,5,562,6,2,3,2,94,90,300,420,2,5
768,4,252,4,2,3,2,38,44,300,420,4,5
769,14,584,15,1,3,2,8,63,0,300,4,5
770,12,409,12,2,3,1,44,80,420,540,4,5
771,12,323,12,2,3,1,24,56,420,540,3,5
772,7,511,8,1,3,1,20,48,180,300,4,5
773,2,534,4,1,3,1,82,26,60,180,1,5
774,4,166,4,1,3,1,23,5,180,300,3,5
775,10,236,11,1,3,1,11,93,0,300,3,5
776,3,173,3,2,3,2,83,78,180,300,4,5
777,6,431,8,2,3,1,1,80,420,540,1,5
778,1,116,1,1,3,2,3,47,180,300,4,5
779,2,64,2,1,3,2,16,94,180,300,1,5
780,5,210,6,1,3,1,42,95,60,180,1,5
781,3,412,3,2,3,2,14,64,420,540,2,5
782,14,501,16,1,3,1,16,50,60,180,3,5
783,1,83,1,1,3,1,4,85,180,300,4,5
784,5,556,6,1,3,1,95,79,60,180,2,5
785,8,192,8,2,3,1,66,31,420,540,1,5
786,9,529,11,1,3,2,84,6,180,300,2,5
787,13,320,13,2,3,1,22,56,420,540,2,5
788,4,528,5,2,3,1,36,46,60,180,3,5
789,14,295,14,2,3,1,97,91,420,540,4,5
790,4,185,5,1,3,2,23,34,0,300,2,5
791,5,481,7,1,3,2,90,20,180,300,4,5
792,8,177,10,1,3,1,54,25,180,300,4,5
793,9,131,9,2,3,1,28,64,180,300,4,5
794,6,337,6,2,3,2,31,28,420,540,4,5
795,1,429,3,2,3,1,24,21,60,180,1,5
796,3,392,4,2,3,1,73,74,60,180,4,5
797,10,532,12,1,3,1,29,47,60,180,3,5
798,12,324,12,2,3,2,9,60,420,540,1,5
799,7,581,9,2,3,2,43,14,300,600,4,5
800,4,373,4,2,3,2,97,26,420,540,4,5
801,3,426,4,1,3,2,0,9,180,300,3,5
802,10,178,11,1,3,1,44,78,60,180,1,5
803,6,76,7,1,3,1,4,18,180,300,3,5
804,3,62,4,2,3,1,59,99,300,600,1,5
805,4,364,5,2,3,1,48,0,0,300,4,5
806,14,546,16,2,3,1,70,32,60,180,3,5
807,13,320,13,2,3,2,70,1,420,540,1,5
808,7,496,8,2,3,1,60,91,300,420,2,5
809,5,320,5,2,3,2,46,67,420,540,3,5
810,2,425,4,2,3,2,71,36,300,600,3,5
811,1,77,1,2,3,1,49,71,180,300,3,5
812,6,90,6,1,3,2,12,73,180,300,1,5
813,8,181,8,2,3,2,18,10,420,540,3,5
814,6,200,6,2,3,2,56,53,420,540,3,5
815,13,47,13,1,3,2,10,93,60,180,2,5
816,5,512,7,2,3,2,2,76,0,300,2,5
817,9,502,10,2,3,1,72,3,0,300,1,5
818,12,54,12,1,3,1,90,56,60,180,4,5
819,2,32,2,1,3,1,77,16,60,180,1,5
820,13,178,14,1,3,2,0,30,0,300,2,5
821,11,149,11,1,3,1,5,61,180,300,2,5
822,9,320,10,1,3,1,34,75,0,300,4,5
823,3,455,5,2,3,1,75,23,420,540,2,5
824,6,31,7,1,3,1,27,24,60,180,3,5
825,3,111,4,1,3,1,26,4,60,180,1,5
826,6,315,6,2,3,1,78,50,420,540,2,5
827,8,113,10,2,3,1,0,42,180,300,1,5
828,8,265,9,2,3,2,91,60,300,420,4,5
829,3,261,4,2,3,1,50,56,0,300,1,5
830,12,378,12,2,3,2,89,5,420,540,3,5
831,6,212,6,2,3,1,6,47,300,600,4,5
832,9,86,9,1,3,2,73,50,180,300,4,5
833,14,66,15,1,3,1,21,84,60,180,2,5
834,5,573,6,2,3,1,15,2,420,540,1,5
835,7,266,7,2,3,1,76,23,300,420,3,5
836,6,470,7,1,3,1,33,48,180,300,3,5
837,13,74,14,1,3,1,50,36,180,300,3,5
838,11,500,12,2,3,1,35,6,420,540,4,5
839,2,577,3,1,3,1,41,83,0,300,3,5
840,9,250,10,1,3,1,28,98,0,300,1,5
841,7,254,7,2,3,2,69,35,420,540,2,5
842,3,554,5,1,3,2,25,46,0,300,2,5
843,2,200,2,2,3,2,36,32,300,420,4,5
844,2,81,3,1,3,1,71,94,180,300,4,5
845,3,150,5,2,3,1,9,72,300,420,1,5
846,10,589,12,1,3,1,90,64,0,300,1,5
847,10,517,11,2,3,1,78,21,60,180,3,5
848,10,18,10,2,3,2,2,5,180,300,2,5
849,6,307,6,2,3,2,60,28,420,540,2,5
850,7,42,7,1,3,1,30,14,60,180,2,5
851,7,546,8,1,3,1,4,57,60,180,3,5
852,3,442,5,1,3,1,96,13,0,300,1,5
853,7,124,8,1,3,2,84,44,180,300,3,5
854,13,48,13,1,3,1,36,64,60,180,4,5
855,7,528,9,1,3,1,80,54,60,180,4,5
856,3,437,5,2,3,2,24,4,420,540,3,5
857,3,19,3,1,3,1,86,95,60,180,2,5
858,12,141,12,1,3,2,33,39,180,300,1,5
859,5,371,5,2,3,1,65,65,420,540,4,5
860,4,73,5,1,3,2,86,6,180,300,1,5
861,8,415,8,2,3,2,94,43,420,540,1,5
862,5,532,6,2,3,2,67,24,180,300,3,5
863,6,598,7,1,3,2,1,60,60,180,4,5
864,1,271,1,2,3,2,61,63,300,600,3,5
865,7,593,9,1,3,2,92,12,60,180,1,5
866,13,352,13,2,3,1,6,32,420,540,4,5
867,11,257,12,1,3,1,44,62,180,300,4,5
868,14,594,16,1,3,1,13,28,0,300,2,5
869,2,570,3,1,3,1,87,65,60,180,4,5
870,7,272,8,1,3,1,99,85,0,300,1,5
871,12,267,12,2,3,2,75,21,420,540,4,5
872,9,450,11,1,3,2,64,100,60,180,3,5
873,1,28,1,1,3,2,5,51,60,180,2,5
874,12,403,13,1,3,1,69,43,0,300,4,5
875,12,366,12,2,3,1,70,2,420,540,1,5
876,8,395,9,2,3,1,17,75,180,300,1,5
877,11,297,13,1,3,2,52,81,0,300,3,5
878,8,380,9,2,3,1,51,87,0,300,1,5
879,2,566,3,1,3,2,65,54,60,180,1,5
880,12,213,13,2,3,1,97,62,180,300,1,5
881,4,428,6,2,3,1,41,35,0,300,4,5
882,11,347,11,2,3,1,2,59,420,540,2,5
883,3,518,5,1,3,2,12,56,60,180,3,5
884,2,259,2,2,3,1,33,21,300,420,1,5
885,3,17,5,1,3,1,85,12,180,300,1,5
886,9,309,11,1,3,1,37,69,180,300,2,5
887,11,255,11,2,3,1,26,61,420,540,2,5
888,7,239,7,2,3,1,41,74,300,600,1,5
889,2,90,3,1,3,1,5,26,60,180,3,5
890,5,505,6,1,3,2,58,33,60,180,4,5
891,14,381,15,1,3,2,58,82,60,180,4,5
892,11,591,12,1,3,1,28,34,60,180,1,5
893,14,507,16,2,3,1,77,62,60,180,4,5
894,10,435,11,2,3,2,28,40,60,180,3,5
895,8,587,10,1,3,2,90,0,180,300,1,5
896,13,253,14,2,3,2,3,0,60,180,3,5
897,13,140,14,2,3,2,45,57,420,540,1,5
898,4,172,4,1,3,1,31,34,180,300,4,5
899,3,360,4,1,3,1,43,58,0,300,4,5
900,14,505,16,1,3,2,98,1,180,300,4,5
901,11,489,12,1,3,2,61,31,60,180,3,5
902,9,581,11,1,3,2,79,4,180,300,1,5
903,2,118,3,2,3,1,85,24,0,300,1,5
904,9,282,10,2,3,2,35,95,420,540,3,5
905,9,275,10,1,3,1,24,2,60,180,4,5
906,8,129,9,1,3,2,48,4,180,300,2,5
907,13,190,15,2,3,2,43,29,300,600,2,5
908,7,68,7,2,3,1,87,24,300,420,3,5
909,12,472,14,1,3,1,75,36,180,300,1,5
910,14,245,15,1,3,1,56,63,60,180,1,5
911,10,380,10,2,3,2,22,1,420,540,2,5
912,2,27,2,2,3,1,71,44,420,540,2,5
913,1,164,2,2,3,2,65,91,0,300,2,5
914,2,453,3,1,3,2,60,5,0,300,4,5
915,5,108,5,1,3,2,98,45,180,300,3,5
916,1,166,1,1,3,1,27,10,180,300,1,5
917,11,289,11,2,3,1,76,0,420,540,1,5
918,1,14,1,1,3,1,12,37,60,180,2,5
919,6,200,6,2,3,2,37,23,420,540,1,5
920,6,249,7,1,3,2,90,87,0,300,4,5
921,8,366,9,2,3,1,47,99,60,180,4,5
922,11,499,12,1,3,2,89,59,0,300,2,5
923,12,204,13,2,3,2,31,49,60,180,3,5
924,8,472,10,1,3,1,97,7,0,300,1,5
925,9,254,9,2,3,1,43,88,300,600,4,5
926,5,448,7,1,3,2,86,48,180,300,2,5
927,4,210,5,1,3,1,54,13,60,180,2,5
928,6,208,7,1,3,1,96,70,60,180,1,5
929,11,308,11,2,3,1,100,25,420,540,2,5
930,4,53,4,1,3,2,15,84,60,180,3,5
931,8,420,8,2,3,1,73,88,420,540,3,5
932,14,182,14,2,3,2,20,99,300,420,3,5
933,6,331,7,1,3,2,1,5,60,180,1,5
934,7,406,7,2,3,2,34,16,420,540,2,5
935,6,338,8,1,3,1,6,75,60,180,3,5
936,7,206,7,2,3,2,44,6,300,600,1,5
937,7,3,7,1,3,2,47,19,60,180,2,5
938,3,393,5,1,3,2,95,17,60,180,2,5
939,13,121,14,1,3,1,79,21,60,180,1,5
940,6,337,6,2,3,2,5,47,420,540,3,5
941,5,155,5,1,3,2,54,4,180,300,1,5
942,10,504,12,1,3,2,25,47,180,300,4,5
943,11,451,13,1,3,2,37,81,180,300,3,5
944,10,141,11,2,3,2,76,20,420,540,1,5
945,6,533,7,2,3,1,54,42,60,180,2,5
946,14,302,15,1,3,2,95,20,60,180,3,5
947,10,518,12,1,3,1,29,47,180,300,3,5
948,14,475,15,1,3,1,51,1,60,180,3,5
949,11,404,12,2,3,1,96,80,60,180,2,5
950,13,166,14,1,3,2,33,37,60,180,4,5
951,12,257,13,1,3,1,16,18,180,300,4,5
952,2,223,4,1,3,2,6,40,0,300,3,5
953,5,494,7,1,3,2,30,49,180,300,1,5
954,13,96,13,2,3,2,48,14,420,540,2,5
955,12,488,14,2,3,1,48,54,300,420,3,5
956,1,492,2,1,3,1,94,1,60,180,1,5
957,6,561,7,2,3,1,76,13,60,180,1,5
958,7,19,8,1,3,1,17,53,0,300,3,5
959,5,542,7,2,3,1,6,70,300,420,4,5
960,11,377,12,2,3,1,15,13,300,600,4,5
961,3,306,3,2,3,1,78,55,420,540,2,5
962,1,105,2,1,3,1,22,58,0,300,3,5
963,12,255,13,1,3,1,90,8,180,300,2,5
964,5,202,6,2,3,1,36,27,180,300,1,5
965,11,28,11,1,3,1,84,96,60,180,1,5
966,2,409,3,1,3,1,42,65,60,180,1,5
967,8,478,9,2,3,2,45,12,60,180,3,5
968,7,404,8,1,3,2,63,4,0,300,4,5
969,6,429,7,1,3,1,35,76,0,300,3,5
970,13,296,13,2,3,1,37,71,300,420,1,5
971,10,354,10,2,3,2,95,53,420,540,1,5
972,6,19,6,1,3,2,97,14,60,180,2,5
973,10,253,11,1,3,2,74,29,180,300,3,5
974,12,276,12,2,3,2,99,56,300,420,2,5
975,6,2,7,1,3,1,98,29,60,180,2,5
976,10,430,11,2,3,1,76,31,180,300,3,5
977,2,242,2,2,3,2,27,96,300,600,3,5
978,10,221,10,2,3,1,63,16,300,600,3,5
979,5,215,6,2,3,2,98,59,300,420,2,5
980,7,319,7,2,3,2,35,15,420,540,3,5
981,13,204,13,2,3,2,30,4,300,600,2,5
982,7,407,8,1,3,1,9,25,60,180,1,5
983,14,561,16,1,3,1,21,9,180,300,1,5
984,2,284,3,1,3,1,92,70,60,180,1,5
985,7,234,7,2,3,2,35,90,420,540,4,5
986,11,94,11,1,3,2,5,32,180,300,3,5
987,2,218,3,2,3,1,19,95,60,180,2,5
988,4,547,6,1,3,1,66,89,180,300,4,5
989,13,482,15,1,3,2,92,95,0,300,3,5
990,14,481,16,2,3,1,19,83,180,300,3,5
991,5,295,5,2,3,2,66,29,420,540,1,5
992,13,519,15,1,3,1,64,66,60,180,3,5
993,7,1,7,2,3,2,96,29,180,300,1,5
994,12,65,12,2,3,1,40,71,300,600,1,5
995,13,272,13,2,3,1,85,50,300,600,3,5
996,6,48,6,1,3,2,57,99,60,180,2,5
997,7,343,7,2,3,1,73,48,420,540,3,5
998,6,359,6,2,3,2,41,84,420,540,2,5
999,2,199,2,2,3,2,84,60,300,600,4,5
1000,3,453,4,1,3,1,26,41,180,300,2,5
1001,10,224,11,2,3,2,31,61,420,540,3,5
1002,8,365,8,2,3,1,1,55,420,540,1,5
1003,13,268,14,2,3,1,43,22,180,300,1,5
1004,14,444,16,1,3,2,11,23,180,300,4,5
1005,13,312,15,1,3,2,47,99,180,300,4,5
1006,8,264,8,2,3,1,88,58,300,420,3,5
1007,3,114,3,2,3,2,12,84,180,300,4,5
1008,3,107,3,1,3,2,70,46,180,300,3,5
1009,4,325,4,2,3,1,48,95,420,540,1,5
1010,2,148,3,2,3,1,22,14,60,180,1,5
1011,7,179,7,1,3,1,30,79,180,300,4,5
1012,8,535,9,1,3,2,67,86,60,180,1,5
1013,13,378,14,2,3,2,10,0,420,540,1,5
1014,2,223,2,2,3,1,45,8,420,540,4,5
1015,6,147,6,1,3,1,72,39,180,300,2,5
1016,7,36,7,2,3,1,60,59,180,300,1,5
1017,8,111,8,2,3,1,67,90,180,300,1,5
1018,11,140,11,2,3,1,3,41,420,540,1,5
1019,14,215,14,2,3,2,97,58,300,420,3,5
1020,13,151,14,1,3,1,79,67,0,300,2,5
1021,9,574,11,2,3,2,18,47,0,300,2,5
1022,14,462,15,2,3,1,97,80,180,300,4,5
1023,11,551,12,1,3,1,28,53,60,180,4,5
1024,7,519,9,1,3,2,76,28,180,300,1,5
1025,14,289,14,2,3,2,49,58,420,540,4,5
1026,11,588,13,2,3,2,0,43,180,300,3,5
1027,11,228,12,1,3,1,80,0,180,300,1,5
1028,7,298,7,2,3,1,50,82,420,540,1,5
1029,7,426,8,2,3,1,66,6,60,180,1,5
1030,6,575,8,1,3,1,98,43,0,300,3,5
1031,6,317,6,2,3,1,66,99,420,540,3,5
1032,11,386,11,2,3,2,71,27,420,540,2,5
1033,12,19,12,1,3,2,29,96,60,180,3,5
1034,7,350,7,2,3,2,6,99,420,540,2,5
1035,13,311,13,2,3,1,2,94,420,540,3,5
1036,6,169,6,1,3,1,19,69,180,300,4,5
1037,1,507,2,1,3,2,55,3,0,300,1,5
1038,13,68,13,1,3,1,14,15,180,300,1,5
1039,6,170,6,2,3,1,84,3,180,300,2,5
1040,2,327,3,2,3,1,0,46,60,180,3,5
1041,8,412,9,1,3,2,27,81,60,180,1,5
1042,9,157,10,2,3,1,97,72,0,300,1,5
1043,5,418,5,2,3,1,74,99,420,540,2,5
1044,3,74,3,1,3,1,89,55,180,300,2,5
1045,12,225,13,1,3,2,69,64,180,300,4,5
1046,5,530,6,2,3,1,49,38,0,300,3,5
1047,12,58,12,2,3,2,64,30,300,420,1,5
1048,10,178,11,2,3,2,36,89,180,300,2,5
1049,3,338,4,2,3,2,38,59,420,540,2,5
1050,12,248,12,2,3,1,6,77,300,420,3,5
1051,7,314,7,2,3,2,95,66,420,540,2,5
1052,11,84,11,2,3,2,56,22,420,540,3,5
1053,14,230,15,1,3,2,21,44,180,300,3,5
1054,13,489,14,2,3,2,47,65,300,600,1,5
1055,1,131,2,1,3,1,52,67,0,300,3,5
1056,3,92,3,2,3,2,81,100,180,300,1,5
1057,9,273,10,2,3,2,17,79,0,300,3,5
1058,12,577,14,1,3,1,14,87,180,300,2,5
1059,11,483,12,2,3,1,71,35,300,420,4,5
1060,14,357,16,1,3,2,32,87,180,300,1,5
1061,7,5,9,1,3,1,47,52,60,180,2,5
1062,10,24,10,2,3,2,4,75,0,300,1,5
1063,5,310,6,1,3,1,51,37,60,180,3,5
