Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,106,10,1,3,1,84,91,180,300,4,5
532,14,324,15,1,3,1,83,64,60,180,3,5
533,5,268,6,2,3,2,19,53,60,180,3,5
534,2,166,3,2,3,2,61,41,420,540,3,5
535,13,108,14,1,3,1,94,15,0,300,1,5
536,2,401,2,2,3,1,89,38,420,540,1,5
537,7,355,7,2,3,1,83,57,420,540,4,5
538,3,239,5,2,3,1,96,47,0,300,1,5
539,12,294,12,2,3,2,64,80,420,540,4,5
540,10,8,11,2,3,2,26,61,60,180,3,5
541,13,3,13,1,3,2,88,79,60,180,4,5
542,3,428,4,2,3,2,94,90,0,300,3,5
543,13,107,14,1,3,1,36,46,180,300,3,5
544,1,351,1,2,3,2,42,93,420,540,3,5
545,10,62,10,1,3,1,0,70,180,300,2,5
546,6,42,6,2,3,2,85,2,0,300,1,5
547,7,109,7,2,3,2,45,84,300,600,3,5
548,10,152,11,2,3,1,1,69,180,300,1,5
549,2,377,2,2,3,1,82,24,420,540,1,5
550,1,354,1,2,3,2,63,11,420,540,3,5
551,2,79,3,1,3,2,7,43,0,300,1,5
552,2,544,3,2,3,2,40,8,300,420,4,5
553,14,449,15,2,3,2,92,33,0,300,2,5
554,13,596,14,1,3,2,93,42,0,300,2,5
555,4,356,5,1,3,2,40,88,60,180,2,5
556,13,58,13,2,3,2,78,67,180,300,1,5
557,8,0,8,1,3,1,41,33,60,180,1,5
558,9,509,11,1,3,1,3,64,0,300,4,5
559,12,291,12,2,3,1,7,71,420,540,2,5
560,4,116,5,2,3,2,78,76,300,420,4,5
561,9,181,9,2,3,2,84,62,420,540,4,5
562,12,330,13,1,3,2,43,62,60,180,4,5
563,1,319,3,1,3,1,52,29,60,180,3,5
564,6,325,6,2,3,2,74,79,420,540,3,5
565,1,455,2,1,3,2,40,70,180,300,3,5
566,10,316,11,2,3,2,19,3,420,540,1,5
567,2,337,2,2,3,2,54,68,420,540,3,5
568,11,459,13,2,3,1,100,49,300,600,2,5
569,2,462,4,1,3,2,95,33,180,300,2,5
570,10,480,11,1,3,2,77,54,0,300,3,5
571,12,420,12,2,3,1,16,48,420,540,3,5
572,7,19,8,1,3,1,19,35,60,180,2,5
573,4,457,5,1,3,2,96,22,180,300,4,5
574,4,237,4,2,3,1,56,81,420,540,4,5
575,8,535,9,1,3,2,6,49,0,300,1,5
576,12,319,12,2,3,2,86,96,420,540,4,5
577,8,308,8,2,3,1,64,84,420,540,3,5
578,13,247,14,1,3,2,4,62,180,300,3,5
579,8,214,8,2,3,2,17,94,420,540,4,5
580,12,444,13,1,3,1,59,94,0,300,2,5
581,13,228,13,2,3,2,16,15,420,540,3,5
582,2,111,2,2,3,1,40,57,300,600,3,5
583,12,258,12,2,3,1,43,42,420,540,1,5
584,9,385,9,2,3,1,87,56,420,540,1,5
585,12,551,14,1,3,2,86,17,0,300,1,5
586,9,404,9,2,3,2,54,55,420,540,4,5
587,1,572,2,1,3,2,17,37,60,180,4,5
588,4,278,4,2,3,1,94,69,420,540,4,5
589,3,543,5,1,3,2,16,50,0,300,4,5
590,1,61,1,1,3,1,48,24,180,300,4,5
591,3,578,4,1,3,1,98,61,180,300,2,5
592,11,91,11,1,3,2,35,28,180,300,1,5
593,7,316,7,2,3,2,1,61,420,540,3,5
594,10,498,12,2,3,2,75,31,180,300,1,5
595,11,126,11,1,3,1,89,69,180,300,2,5
596,10,500,12,1,3,2,47,36,0,300,2,5
597,13,560,15,2,3,1,74,62,420,540,4,5
598,6,489,8,2,3,1,1,68,420,540,2,5
599,6,217,6,2,3,1,91,55,300,420,4,5
600,7,550,8,1,3,1,13,95,0,300,2,5
601,11,331,11,2,3,2,50,49,420,540,2,5
602,11,117,12,1,3,2,1,96,180,300,2,5
603,11,343,11,2,3,2,13,61,420,540,3,5
604,7,122,8,1,3,1,97,55,60,180,3,5
605,14,559,16,2,3,1,51,96,0,300,1,5
606,13,573,14,1,3,1,74,51,0,300,1,5
607,4,426,5,2,3,2,63,97,420,540,3,5
608,4,593,6,1,3,1,36,31,0,300,4,5
609,11,183,11,2,3,1,29,86,300,420,1,5
610,12,347,12,2,3,2,71,63,420,540,4,5
611,6,491,8,1,3,1,86,55,180,300,2,5
612,11,323,11,2,3,2,63,99,420,540,4,5
613,2,505,4,2,3,1,78,93,300,420,4,5
614,9,517,10,2,3,1,81,45,60,180,1,5
615,2,453,3,1,3,1,32,36,60,180,3,5
616,3,402,4,1,3,2,89,43,180,300,2,5
617,5,149,5,2,3,1,3,94,180,300,1,5
618,9,5,10,2,3,2,12,32,300,600,1,5
619,12,587,13,1,3,1,14,38,60,180,4,5
620,8,94,9,2,3,2,8,74,0,300,2,5
621,4,490,6,2,3,2,34,46,0,300,4,5
622,1,578,3,2,3,1,58,5,180,300,4,5
623,5,66,6,1,3,1,42,64,60,180,4,5
624,2,152,2,1,3,1,30,64,180,300,3,5
625,9,51,9,2,3,1,61,100,420,540,2,5
626,14,71,15,1,3,1,3,12,180,300,3,5
627,11,359,12,1,3,2,46,90,60,180,2,5
628,8,8,9,1,3,2,90,49,180,300,2,5
629,3,578,4,1,3,2,16,5,180,300,4,5
630,7,483,8,2,3,2,46,10,60,180,1,5
631,7,396,7,2,3,2,62,79,420,540,2,5
632,11,581,13,1,3,1,50,78,60,180,3,5
633,8,509,9,1,3,2,42,60,0,300,3,5
634,8,109,9,1,3,2,87,44,180,300,4,5
635,11,281,11,2,3,1,30,43,420,540,2,5
636,6,51,6,2,3,2,70,43,300,420,4,5
637,3,120,3,1,3,2,30,69,180,300,3,5
638,14,322,15,1,3,1,55,75,60,180,4,5
639,2,481,3,1,3,2,98,71,60,180,2,5
640,12,140,13,1,3,2,33,74,180,300,2,5
641,7,17,7,1,3,2,5,22,60,180,2,5
642,11,427,12,2,3,2,49,42,60,180,2,5
643,5,247,6,2,3,2,55,87,60,180,4,5
644,11,534,12,2,3,1,47,11,300,420,3,5
645,13,424,15,1,3,1,63,69,180,300,1,5
646,11,185,11,2,3,1,45,71,420,540,1,5
647,4,590,6,2,3,2,76,3,0,300,4,5
648,3,130,4,1,3,1,28,18,0,300,3,5
649,3,21,3,1,3,1,95,26,60,180,4,5
650,10,446,12,2,3,1,55,100,300,420,2,5
651,9,41,10,2,3,2,2,32,0,300,3,5
652,10,287,10,2,3,2,13,17,420,540,1,5
653,3,312,3,2,3,1,6,63,420,540,2,5
654,8,520,9,2,3,2,73,11,0,300,3,5
655,7,531,9,1,3,1,44,65,60,180,4,5
656,2,156,3,2,3,1,15,83,180,300,1,5
657,5,342,5,2,3,2,16,38,420,540,1,5
658,10,265,10,2,3,1,49,8,420,540,4,5
659,5,124,5,1,3,2,26,86,180,300,1,5
660,4,324,5,2,3,1,0,24,60,180,4,5
661,7,266,8,2,3,2,23,29,0,300,1,5
662,10,49,10,1,3,1,93,52,60,180,4,5
663,13,340,13,2,3,2,65,66,420,540,3,5
664,6,130,6,1,3,2,89,43,180,300,3,5
665,10,420,10,2,3,2,40,10,420,540,4,5
666,10,431,11,1,3,1,7,12,60,180,1,5
667,2,85,2,1,3,2,89,16,180,300,1,5
668,8,182,9,1,3,1,29,38,0,300,2,5
669,2,210,3,1,3,1,73,66,0,300,1,5
670,7,154,7,1,3,2,45,9,180,300,3,5
671,3,470,5,2,3,1,41,50,0,300,4,5
672,12,420,13,2,3,2,15,68,60,180,3,5
673,2,196,2,2,3,2,24,59,420,540,2,5
674,4,504,5,2,3,2,56,58,60,180,3,5
675,3,354,3,2,3,2,96,93,420,540,1,5
676,13,82,13,1,3,1,56,92,180,300,4,5
677,7,502,8,1,3,1,19,55,180,300,4,5
678,8,155,8,1,3,1,31,63,180,300,1,5
679,6,131,7,1,3,1,62,69,0,300,2,5
680,11,412,11,2,3,2,57,85,420,540,3,5
681,3,596,4,1,3,2,18,87,60,180,3,5
682,2,205,2,2,3,2,49,66,420,540,3,5
683,8,475,9,1,3,2,59,79,180,300,1,5
684,4,37,6,1,3,2,57,50,60,180,1,5
685,14,35,14,1,3,1,54,73,60,180,3,5
686,7,46,8,1,3,1,53,5,0,300,2,5
687,9,220,9,2,3,1,36,86,300,600,4,5
688,8,552,9,1,3,2,96,45,0,300,2,5
689,1,464,3,1,3,2,29,56,0,300,3,5
690,3,448,4,1,3,1,63,93,180,300,1,5
691,6,330,7,1,3,2,14,25,180,300,3,5
692,1,256,1,2,3,1,79,33,420,540,3,5
693,10,553,11,1,3,1,47,4,60,180,4,5
694,12,380,13,1,3,1,64,78,0,300,2,5
695,11,357,12,1,3,1,63,48,60,180,3,5
696,2,575,3,1,3,2,25,77,180,300,1,5
697,5,338,5,2,3,1,42,91,420,540,3,5
698,7,428,9,2,3,1,13,98,300,600,3,5
699,14,321,14,2,3,1,74,40,420,540,4,5
700,13,352,13,2,3,1,11,14,420,540,1,5
701,6,192,7,1,3,1,54,74,180,300,4,5
702,8,122,8,2,3,1,40,8,300,420,2,5
703,12,551,14,1,3,2,16,21,0,300,4,5
704,10,311,10,2,3,1,100,52,420,540,3,5
705,5,216,5,2,3,1,9,36,300,420,1,5
706,3,463,5,1,3,1,52,54,0,300,1,5
707,8,423,9,1,3,1,49,86,180,300,3,5
708,13,580,14,1,3,1,92,97,180,300,3,5
709,5,8,5,2,3,2,57,35,60,180,1,5
710,9,215,10,2,3,1,70,29,180,300,1,5
711,8,54,8,1,3,1,76,37,60,180,4,5
712,10,565,12,1,3,2,82,39,0,300,3,5
713,3,184,3,2,3,1,11,99,300,420,3,5
714,6,268,6,2,3,2,84,22,300,420,4,5
715,2,485,3,1,3,2,17,4,180,300,4,5
716,14,398,15,1,3,2,24,35,60,180,1,5
717,4,263,5,1,3,1,81,1,180,300,2,5
718,11,430,12,1,3,2,28,50,180,300,4,5
719,4,542,6,1,3,2,80,3,60,180,3,5
720,3,119,4,1,3,2,25,8,60,180,2,5
721,9,129,11,1,3,2,19,55,0,300,4,5
722,10,418,10,2,3,2,22,23,420,540,1,5
723,8,401,8,2,3,1,43,27,420,540,1,5
724,8,81,9,2,3,1,38,16,60,180,3,5
725,11,69,11,1,3,2,77,19,180,300,1,5
726,11,508,12,2,3,1,3,26,300,600,4,5
727,6,318,6,2,3,1,80,66,420,540,3,5
728,1,183,1,2,3,1,43,13,300,600,1,5
729,1,11,2,1,3,2,83,94,180,300,1,5
730,4,358,4,2,3,2,54,96,420,540,1,5
731,8,211,8,2,3,2,81,99,420,540,1,5
732,13,477,14,1,3,1,79,61,60,180,2,5
733,1,135,1,2,3,2,0,58,180,300,3,5
734,12,39,12,1,3,2,38,29,60,180,3,5
735,14,130,15,2,3,1,88,21,300,420,3,5
736,14,354,15,1,3,1,28,98,60,180,2,5
737,5,485,7,1,3,2,3,37,180,300,1,5
738,1,127,2,1,3,1,71,13,0,300,1,5
739,5,109,5,1,3,2,36,59,180,300,1,5
740,14,577,15,1,3,2,88,34,180,300,3,5
741,2,316,2,2,3,1,43,14,420,540,4,5
742,8,347,8,2,3,2,27,28,420,540,1,5
743,6,554,7,1,3,2,85,26,60,180,2,5
744,3,165,3,2,3,2,45,14,180,300,3,5
745,9,432,10,1,3,2,76,1,180,300,2,5
746,8,71,8,1,3,2,7,18,180,300,3,5
747,14,550,16,1,3,1,85,39,60,180,4,5
748,9,250,10,1,3,1,38,26,0,300,1,5
749,13,195,13,2,3,2,100,94,420,540,4,5
750,7,490,9,1,3,2,7,11,0,300,1,5
751,8,43,9,2,3,2,46,17,420,540,1,5
752,12,14,13,1,3,2,51,5,60,180,4,5
753,4,485,5,1,3,2,48,53,180,300,2,5
754,8,63,8,2,3,2,3,65,300,600,2,5
755,9,491,11,1,3,1,17,93,0,300,1,5
756,11,32,11,2,3,2,8,100,60,180,1,5
757,7,335,7,2,3,2,12,78,420,540,4,5
758,2,545,3,1,3,2,25,89,180,300,2,5
759,9,62,10,2,3,2,75,5,60,180,2,5
760,9,332,9,2,3,1,38,10,420,540,2,5
761,9,42,9,1,3,2,42,81,60,180,3,5
762,9,264,9,2,3,1,42,100,300,600,4,5
763,4,217,5,1,3,1,38,39,180,300,1,5
764,7,211,7,2,3,1,22,44,420,540,1,5
765,6,59,6,2,3,1,99,8,0,300,1,5
766,11,137,11,1,3,2,12,79,180,300,1,5
767,2,390,2,2,3,2,98,53,420,540,3,5
768,14,353,15,2,3,1,28,72,420,540,4,5
769,1,87,1,1,3,2,80,63,180,300,1,5
770,13,459,14,2,3,2,92,43,180,300,4,5
771,9,511,10,1,3,2,22,75,60,180,3,5
772,3,508,5,1,3,2,61,63,60,180,3,5
773,14,450,16,1,3,2,10,42,0,300,3,5
774,11,96,11,1,3,1,52,75,180,300,3,5
775,10,121,10,1,3,1,23,52,180,300,1,5
776,4,561,5,1,3,2,11,23,60,180,2,5
777,1,164,1,2,3,2,10,86,300,600,3,5
778,2,243,3,1,3,2,15,43,0,300,2,5
779,4,338,5,1,3,1,59,23,180,300,3,5
780,13,502,14,2,3,2,87,81,60,180,4,5
781,3,500,5,2,3,1,82,31,420,540,3,5
782,14,343,14,2,3,1,31,52,420,540,1,5
783,9,118,9,1,3,1,88,97,180,300,3,5
784,5,382,5,2,3,2,7,19,420,540,1,5
785,3,171,3,2,3,1,6,45,300,420,2,5
786,1,367,2,2,3,1,8,17,60,180,1,5
787,6,125,8,1,3,1,10,95,0,300,2,5
788,7,524,9,1,3,2,52,99,60,180,4,5
789,13,476,14,1,3,2,70,52,0,300,1,5
790,4,187,4,2,3,1,99,4,300,600,2,5
791,6,412,6,2,3,1,18,92,420,540,3,5
792,2,198,3,1,3,1,99,56,0,300,1,5
793,7,454,9,1,3,2,33,90,0,300,3,5
794,8,407,9,1,3,1,89,26,180,300,4,5
795,12,150,12,1,3,1,89,7,180,300,1,5
796,14,431,16,1,3,2,88,23,60,180,3,5
797,9,513,11,1,3,2,3,65,0,300,3,5
798,13,88,13,1,3,1,67,73,180,300,1,5
799,10,588,11,2,3,1,53,12,180,300,3,5
800,2,70,3,2,3,2,53,70,180,300,1,5
801,13,67,13,2,3,1,85,70,300,600,2,5
802,9,63,9,1,3,1,52,85,180,300,2,5
803,8,291,8,2,3,1,33,77,300,600,1,5
804,1,403,1,2,3,1,96,89,420,540,1,5
805,2,83,3,1,3,1,13,52,0,300,4,5
806,9,119,10,1,3,2,5,0,60,180,4,5
807,12,452,13,1,3,1,89,86,180,300,3,5
808,14,434,15,1,3,2,44,8,180,300,3,5
809,4,489,5,2,3,2,81,100,300,600,2,5
810,2,136,2,1,3,2,63,66,180,300,3,5
811,11,486,13,1,3,1,48,43,0,300,1,5
812,9,586,10,1,3,1,71,63,180,300,1,5
813,10,68,10,1,3,1,12,45,180,300,1,5
814,12,236,12,2,3,1,61,50,420,540,1,5
815,11,593,13,1,3,2,52,21,0,300,2,5
816,5,539,6,1,3,2,4,90,180,300,3,5
817,7,133,7,1,3,1,29,56,180,300,4,5
818,3,279,3,2,3,2,54,20,420,540,4,5
819,4,496,6,2,3,2,41,8,60,180,4,5
820,12,37,12,2,3,2,14,68,180,300,2,5
821,9,528,10,1,3,1,59,89,0,300,2,5
822,2,348,2,2,3,2,11,1,420,540,1,5
823,14,0,14,1,3,2,26,37,60,180,4,5
824,14,312,14,2,3,1,95,27,420,540,2,5
825,1,13,2,2,3,1,59,29,420,540,2,5
826,7,146,9,2,3,2,24,42,0,300,2,5
827,12,552,13,1,3,1,98,79,180,300,4,5
828,4,229,4,2,3,2,72,74,420,540,4,5
829,6,304,6,2,3,1,51,23,420,540,4,5
830,8,137,8,2,3,2,26,7,180,300,4,5
831,10,16,10,1,3,1,77,58,60,180,4,5
832,5,409,6,2,3,1,92,1,420,540,1,5
833,11,241,12,1,3,1,11,4,0,300,4,5
834,12,168,12,1,3,2,41,16,180,300,1,5
835,11,417,12,2,3,2,76,18,60,180,1,5
836,8,485,10,2,3,2,24,77,60,180,2,5
837,12,532,13,1,3,2,41,9,180,300,4,5
838,5,40,6,2,3,1,42,65,0,300,3,5
839,7,436,9,2,3,1,24,97,420,540,2,5
840,6,344,7,2,3,2,94,48,420,540,1,5
841,7,146,8,2,3,2,82,78,420,540,2,5
842,5,556,6,1,3,2,64,94,0,300,2,5
843,8,191,9,1,3,1,50,78,180,300,4,5
844,8,331,9,1,3,1,52,86,60,180,4,5
845,13,418,13,2,3,1,93,80,420,540,4,5
846,10,594,12,1,3,2,49,59,60,180,1,5
847,10,36,10,2,3,1,97,10,180,300,1,5
848,5,108,5,1,3,2,67,13,180,300,3,5
849,2,124,3,1,3,1,7,70,0,300,4,5
850,14,586,16,1,3,2,100,0,180,300,3,5
851,7,443,9,2,3,2,68,15,180,300,3,5
852,10,375,11,2,3,2,92,46,0,300,2,5
853,10,580,12,1,3,1,37,8,0,300,3,5
854,14,360,15,1,3,1,50,70,60,180,1,5
855,13,409,13,2,3,2,30,67,420,540,4,5
856,14,402,14,2,3,2,78,70,420,540,1,5
857,9,251,10,1,3,2,47,83,0,300,4,5
858,10,370,10,2,3,2,21,74,420,540,4,5
859,4,10,5,1,3,2,74,4,0,300,4,5
860,2,422,3,1,3,2,10,29,180,300,1,5
861,5,512,6,1,3,1,5,17,180,300,1,5
862,6,554,7,1,3,1,54,96,60,180,3,5
863,2,368,4,1,3,2,78,29,60,180,2,5
864,3,425,4,1,3,2,38,23,60,180,4,5
865,2,145,2,1,3,1,28,46,180,300,4,5
866,5,464,6,2,3,2,58,24,420,540,3,5
867,9,293,9,2,3,1,66,59,300,600,4,5
868,4,265,4,2,3,1,88,18,300,420,1,5
869,14,578,15,1,3,2,81,10,0,300,2,5
870,11,508,12,2,3,1,96,62,60,180,2,5
871,10,511,12,2,3,1,89,40,300,420,1,5
872,5,35,5,1,3,2,93,57,60,180,4,5
873,3,309,4,1,3,1,3,0,0,300,1,5
874,7,407,7,2,3,1,0,23,420,540,4,5
875,2,137,2,1,3,2,25,51,180,300,4,5
876,10,300,10,2,3,2,0,54,420,540,3,5
877,11,307,11,2,3,2,15,60,420,540,1,5
878,8,545,9,1,3,2,84,32,180,300,4,5
879,2,592,3,2,3,1,40,56,60,180,4,5
880,14,163,14,1,3,2,39,3,180,300,4,5
881,2,377,2,2,3,1,84,8,420,540,4,5
882,2,127,4,1,3,2,31,19,0,300,3,5
883,5,116,5,1,3,1,23,23,180,300,1,5
884,10,136,10,2,3,2,78,29,300,420,4,5
885,7,538,9,2,3,1,4,6,180,300,3,5
886,2,592,4,1,3,2,62,76,60,180,2,5
887,2,564,3,1,3,1,15,92,0,300,1,5
888,10,201,10,2,3,1,30,33,420,540,1,5
889,10,255,10,2,3,1,86,52,420,540,3,5
890,5,125,5,1,3,2,50,11,180,300,3,5
891,9,230,9,2,3,1,52,34,300,600,2,5
892,2,319,2,2,3,2,64,24,420,540,2,5
893,5,151,6,1,3,2,95,6,60,180,1,5
894,1,140,1,1,3,1,65,54,180,300,2,5
895,13,89,13,1,3,1,7,86,180,300,3,5
896,7,227,8,1,3,1,84,1,0,300,1,5
897,12,234,13,1,3,1,18,1,180,300,1,5
898,8,570,9,1,3,1,52,76,0,300,1,5
899,9,352,10,2,3,1,22,22,180,300,4,5
900,10,491,12,1,3,2,73,82,180,300,4,5
901,5,295,5,2,3,2,77,3,420,540,1,5
902,11,29,12,1,3,2,80,49,60,180,4,5
903,7,379,8,2,3,2,77,72,0,300,4,5
904,3,339,4,1,3,2,30,52,0,300,4,5
905,4,308,4,2,3,1,70,85,420,540,3,5
906,1,1,1,1,3,1,8,19,60,180,2,5
907,3,358,3,2,3,2,60,99,420,540,4,5
908,3,295,4,1,3,1,40,21,60,180,1,5
909,5,73,6,2,3,1,74,88,180,300,2,5
910,2,344,3,1,3,2,61,94,60,180,2,5
911,14,190,14,2,3,1,20,74,300,600,4,5
912,6,144,6,2,3,1,18,33,180,300,3,5
913,5,430,6,1,3,1,62,14,180,300,3,5
914,10,15,10,1,3,2,86,51,60,180,4,5
915,4,99,5,2,3,2,97,29,0,300,4,5
916,1,94,2,1,3,2,91,69,0,300,3,5
917,2,591,4,1,3,2,49,62,60,180,2,5
918,7,142,7,1,3,1,89,39,180,300,1,5
919,12,103,12,2,3,2,29,33,420,540,3,5
920,9,303,11,1,3,2,48,57,180,300,2,5
921,8,270,8,2,3,1,15,43,300,600,4,5
922,13,551,15,1,3,2,48,32,60,180,3,5
923,3,303,4,2,3,2,3,84,180,300,1,5
924,9,474,11,2,3,2,62,63,60,180,4,5
925,7,391,8,1,3,1,31,97,180,300,3,5
926,2,542,4,1,3,1,43,29,0,300,3,5
927,6,408,6,2,3,1,59,85,420,540,3,5
928,12,384,13,1,3,1,4,76,180,300,3,5
929,12,250,13,1,3,1,78,16,0,300,2,5
930,8,293,8,2,3,2,25,34,420,540,4,5
931,9,5,9,2,3,1,11,30,420,540,3,5
932,14,196,15,1,3,1,40,25,60,180,1,5
933,8,201,8,2,3,2,31,87,300,600,3,5
934,7,189,7,2,3,2,67,95,420,540,4,5
935,12,267,12,2,3,2,77,42,420,540,4,5
936,7,362,7,2,3,2,13,86,420,540,1,5
937,5,521,6,1,3,2,77,87,60,180,4,5
938,3,377,3,2,3,1,35,97,420,540,2,5
939,3,525,5,1,3,2,31,44,0,300,2,5
940,8,300,8,2,3,1,45,37,300,420,4,5
941,10,383,10,2,3,2,73,74,420,540,2,5
942,4,385,4,2,3,1,49,39,420,540,3,5
943,1,296,1,2,3,2,28,77,300,420,4,5
944,14,439,15,2,3,2,71,27,0,300,2,5
945,4,576,5,1,3,2,25,25,0,300,3,5
946,14,26,14,2,3,2,32,97,0,300,4,5
947,11,222,11,2,3,2,55,98,420,540,2,5
948,3,385,5,1,3,1,62,11,180,300,1,5
949,2,176,2,1,3,1,79,65,180,300,1,5
950,1,60,1,1,3,2,54,10,180,300,3,5
951,2,187,3,1,3,2,21,66,0,300,4,5
952,4,439,5,2,3,1,69,31,0,300,3,5
953,12,279,12,2,3,1,21,54,420,540,4,5
954,13,71,13,1,3,1,68,73,180,300,3,5
955,5,80,5,1,3,2,13,55,180,300,4,5
956,9,315,9,2,3,1,95,92,420,540,2,5
957,9,324,9,2,3,2,47,7,420,540,3,5
958,14,435,16,2,3,2,44,31,180,300,4,5
959,3,595,5,2,3,1,14,81,180,300,3,5
960,4,135,5,1,3,2,4,87,0,300,3,5
961,6,25,7,2,3,1,41,10,60,180,4,5
962,8,334,8,2,3,1,52,38,420,540,4,5
963,11,249,11,2,3,2,20,31,300,600,4,5
964,13,94,14,2,3,2,33,99,60,180,4,5
965,1,385,2,1,3,1,20,27,60,180,3,5
966,4,61,5,2,3,2,49,87,180,300,3,5
967,4,562,5,1,3,1,9,16,180,300,1,5
968,10,321,10,2,3,2,83,58,420,540,2,5
969,11,366,12,1,3,2,25,63,180,300,1,5
970,9,473,10,1,3,2,72,16,60,180,4,5
971,9,92,9,1,3,2,25,13,180,300,3,5
972,11,550,13,1,3,1,32,42,60,180,2,5
973,10,564,11,1,3,2,53,4,60,180,4,5
974,7,306,7,2,3,1,61,55,420,540,3,5
975,14,71,14,1,3,2,56,58,180,300,1,5
976,14,474,15,1,3,1,37,3,60,180,2,5
977,11,535,12,1,3,1,41,29,180,300,4,5
978,11,432,13,1,3,1,88,25,0,300,2,5
979,1,63,2,1,3,1,32,65,180,300,3,5
980,9,152,10,1,3,2,28,84,180,300,2,5
981,12,100,13,1,3,2,55,40,180,300,2,5
982,11,148,11,2,3,2,85,31,300,600,2,5
983,3,321,3,2,3,1,92,95,420,540,4,5
984,10,103,11,1,3,1,90,46,60,180,2,5
985,2,535,4,1,3,2,68,75,60,180,3,5
986,6,225,7,1,3,2,72,3,180,300,3,5
987,11,32,12,1,3,1,44,21,60,180,1,5
988,1,167,2,1,3,1,74,27,0,300,4,5
989,10,115,11,1,3,2,20,86,180,300,1,5
990,13,550,14,1,3,2,29,22,60,180,2,5
991,2,194,2,2,3,2,48,63,300,420,2,5
992,9,448,10,2,3,1,25,72,180,300,1,5
993,8,474,9,2,3,1,48,63,180,300,1,5
994,9,285,9,2,3,2,51,60,420,540,4,5
995,6,210,6,2,3,1,60,34,300,420,1,5
996,4,283,4,2,3,1,17,37,420,540,1,5
997,4,498,5,1,3,2,64,17,0,300,4,5
998,9,592,10,2,3,1,85,74,60,180,3,5
999,12,383,13,1,3,1,91,76,60,180,2,5
1000,6,540,8,2,3,2,58,88,0,300,2,5
1001,13,345,14,1,3,1,93,2,0,300,1,5
1002,14,164,14,2,3,1,15,83,180,300,1,5
1003,7,527,8,1,3,1,92,87,180,300,4,5
1004,14,308,15,1,3,1,72,81,60,180,1,5
1005,6,167,7,1,3,1,15,60,180,300,4,5
1006,2,320,3,1,3,1,95,71,0,300,1,5
1007,5,221,5,2,3,2,62,6,300,600,3,5
1008,12,470,13,1,3,2,91,55,60,180,4,5
1009,12,366,13,2,3,2,74,99,180,300,4,5
1010,8,37,9,1,3,2,63,79,60,180,2,5
1011,7,332,7,2,3,1,38,44,420,540,2,5
1012,2,122,3,2,3,2,63,92,300,600,4,5
1013,4,246,5,1,3,2,21,31,60,180,1,5
1014,8,385,8,2,3,1,1,54,420,540,4,5
1015,2,524,3,1,3,2,22,21,180,300,4,5
1016,9,11,10,2,3,1,0,42,0,300,3,5
1017,5,565,6,2,3,1,73,3,0,300,3,5
1018,2,239,2,2,3,1,51,20,420,540,1,5
1019,7,71,9,1,3,1,73,10,0,300,4,5
1020,5,522,6,1,3,1,10,1,60,180,3,5
1021,1,116,1,2,3,2,75,71,420,540,3,5
1022,2,391,3,1,3,1,14,17,60,180,2,5
1023,5,432,6,2,3,1,55,12,420,540,3,5
1024,4,288,5,2,3,1,14,69,180,300,1,5
1025,7,24,7,1,3,2,1,97,60,180,3,5
1026,1,465,3,1,3,1,0,47,180,300,1,5
1027,2,231,3,2,3,1,45,29,0,300,4,5
1028,2,26,3,2,3,1,71,44,420,540,1,5
1029,6,62,6,1,3,2,95,77,180,300,4,5
1030,5,186,6,1,3,1,85,27,180,300,1,5
1031,1,578,3,1,3,2,50,74,60,180,1,5
1032,7,70,7,2,3,1,66,84,420,540,3,5
1033,14,567,16,2,3,2,0,69,420,540,4,5
1034,6,543,8,1,3,1,98,95,180,300,1,5
1035,3,323,4,1,3,2,85,55,180,300,1,5
1036,12,517,13,1,3,1,95,72,0,300,3,5
1037,14,64,14,1,3,2,75,73,180,300,1,5
1038,9,417,10,1,3,1,22,72,0,300,1,5
1039,9,405,9,2,3,2,84,19,420,540,4,5
1040,3,441,5,2,3,1,93,98,300,420,2,5
1041,11,567,12,1,3,1,51,67,60,180,2,5
1042,12,223,13,1,3,1,70,21,60,180,1,5
1043,4,349,5,1,3,1,3,12,180,300,1,5
1044,1,343,1,2,3,1,87,70,420,540,2,5
1045,3,524,4,1,3,2,83,54,60,180,1,5
1046,1,137,1,1,3,2,4,31,180,300,1,5
1047,14,346,14,2,3,2,44,34,420,540,1,5
1048,2,32,2,1,3,2,41,83,60,180,1,5
1049,12,384,13,2,3,2,40,98,0,300,1,5
1050,3,563,5,1,3,1,2,18,0,300,4,5
1051,14,453,16,1,3,1,97,30,180,300,3,5
1052,7,417,7,2,3,1,32,77,420,540,3,5
1053,11,156,11,2,3,1,90,58,180,300,3,5
1054,2,293,3,1,3,1,60,82,60,180,1,5
1055,12,580,14,1,3,1,20,21,180,300,1,5
1056,5,467,7,1,3,1,33,36,60,180,2,5
1057,5,463,6,1,3,2,78,99,180,300,3,5
1058,1,27,1,1,3,1,30,6,60,180,2,5
1059,8,256,9,1,3,2,96,5,60,180,1,5
1060,6,348,6,2,3,2,29,16,420,540,3,5
1061,14,55,14,2,3,2,87,81,0,300,1,5
1062,10,8,10,1,3,2,34,28,60,180,3,5
1063,7,454,8,1,3,2,88,82,60,180,2,5
