Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,557,9,1,3,1,39,74,0,300,3,5
532,2,228,3,2,3,2,94,36,0,300,4,5
533,6,268,7,1,3,2,96,97,0,300,3,5
534,8,140,8,2,3,1,15,89,300,600,2,5
535,14,109,14,2,3,2,49,3,420,540,3,5
536,11,395,12,1,3,2,20,59,60,180,4,5
537,12,422,13,1,3,2,65,36,0,300,1,5
538,13,119,14,1,3,1,8,68,60,180,1,5
539,4,351,5,1,3,2,19,17,0,300,4,5
540,5,152,6,1,3,1,43,5,180,300,1,5
541,4,129,4,1,3,2,33,18,180,300,2,5
542,12,581,13,2,3,1,19,38,420,540,3,5
543,4,376,4,2,3,1,79,34,420,540,1,5
544,12,454,14,2,3,2,1,89,300,600,3,5
545,7,373,8,1,3,2,79,97,180,300,1,5
546,8,394,8,2,3,2,61,5,420,540,1,5
547,4,230,4,2,3,2,53,85,420,540,3,5
548,14,491,15,2,3,1,71,71,180,300,1,5
549,13,359,13,2,3,1,73,63,420,540,1,5
550,4,315,5,1,3,1,62,33,0,300,3,5
551,4,82,4,1,3,1,81,46,180,300,4,5
552,12,422,13,1,3,1,87,73,0,300,1,5
553,4,265,5,2,3,2,85,24,60,180,4,5
554,5,26,5,1,3,1,85,79,60,180,3,5
555,13,531,15,2,3,1,14,17,180,300,3,5
556,5,215,5,2,3,2,47,17,420,540,4,5
557,14,365,15,1,3,1,53,49,60,180,1,5
558,12,287,12,2,3,2,46,89,420,540,1,5
559,5,305,5,2,3,1,59,42,420,540,1,5
560,9,12,10,2,3,1,37,86,60,180,3,5
561,8,189,8,2,3,2,74,33,420,540,4,5
562,5,296,6,1,3,1,58,30,180,300,4,5
563,3,79,3,1,3,2,66,58,180,300,2,5
564,14,171,14,1,3,2,25,43,180,300,1,5
565,14,503,15,2,3,2,39,63,420,540,1,5
566,1,83,1,1,3,2,64,50,180,300,4,5
567,9,351,10,1,3,2,62,27,0,300,3,5
568,12,43,12,1,3,1,63,17,60,180,4,5
569,8,243,8,2,3,1,39,2,300,420,2,5
570,6,184,7,1,3,2,6,54,0,300,4,5
571,7,573,9,2,3,2,69,13,60,180,1,5
572,13,560,14,1,3,1,9,15,0,300,4,5
573,1,423,3,1,3,2,32,87,0,300,2,5
574,12,245,13,1,3,1,47,48,0,300,3,5
575,2,109,2,2,3,2,42,48,300,420,1,5
576,6,417,6,2,3,2,11,17,420,540,1,5
577,8,292,8,2,3,1,54,64,420,540,2,5
578,3,218,4,1,3,1,20,35,0,300,4,5
579,11,190,12,1,3,2,97,14,180,300,4,5
580,2,237,3,1,3,1,98,44,180,300,4,5
581,9,210,9,2,3,1,19,8,420,540,1,5
582,4,439,6,1,3,1,36,88,0,300,3,5
583,10,31,10,1,3,2,1,20,60,180,3,5
584,5,469,7,1,3,2,69,5,60,180,1,5
585,2,266,2,2,3,2,35,60,300,600,2,5
586,11,103,11,1,3,1,65,18,180,300,3,5
587,9,502,10,1,3,2,84,38,60,180,3,5
588,2,360,2,2,3,1,62,44,420,540,2,5
589,11,255,11,2,3,1,72,34,420,540,2,5
590,9,428,10,1,3,1,45,26,60,180,1,5
591,10,270,10,2,3,2,91,82,420,540,1,5
592,9,225,9,2,3,2,44,6,420,540,2,5
593,8,282,8,2,3,1,41,65,420,540,1,5
594,13,345,14,1,3,1,70,6,0,300,3,5
595,1,237,2,1,3,2,25,66,180,300,4,5
596,3,449,5,1,3,1,79,83,180,300,2,5
597,8,130,8,1,3,2,74,18,180,300,1,5
598,9,457,10,2,3,2,64,66,60,180,2,5
599,2,437,4,1,3,1,35,14,0,300,4,5
600,8,497,10,2,3,2,99,7,300,420,3,5
601,13,214,13,2,3,2,81,72,300,600,3,5
602,6,449,7,1,3,1,9,57,180,300,1,5
603,1,191,2,1,3,1,99,50,0,300,2,5
604,5,172,5,1,3,2,51,78,180,300,4,5
605,8,556,9,2,3,2,55,39,300,600,1,5
606,13,546,14,1,3,1,15,88,0,300,4,5
607,3,286,3,2,3,1,32,47,300,420,3,5
608,11,224,12,2,3,2,69,58,60,180,2,5
609,2,373,3,2,3,2,15,11,60,180,2,5
610,7,67,7,2,3,1,97,78,420,540,2,5
611,3,94,3,1,3,1,60,65,180,300,2,5
612,7,311,8,1,3,1,99,48,180,300,2,5
613,3,380,4,1,3,2,9,56,180,300,4,5
614,14,558,16,1,3,1,51,24,0,300,3,5
615,14,164,14,1,3,1,100,13,180,300,3,5
616,8,364,9,1,3,1,7,84,0,300,1,5
617,6,297,7,1,3,1,69,89,60,180,4,5
618,1,496,3,1,3,2,96,35,60,180,4,5
619,3,488,5,1,3,1,42,97,60,180,3,5
620,6,445,8,2,3,2,5,52,60,180,2,5
621,13,310,13,2,3,2,46,100,420,540,1,5
622,13,356,13,2,3,2,57,0,420,540,2,5
623,6,96,7,1,3,2,2,25,180,300,1,5
624,1,582,2,1,3,2,47,19,180,300,1,5
625,14,167,16,1,3,2,94,62,180,300,4,5
626,13,355,13,2,3,2,36,2,420,540,2,5
627,2,408,2,2,3,1,23,78,420,540,2,5
628,7,355,8,1,3,2,62,92,0,300,4,5
629,8,301,9,1,3,2,95,58,0,300,4,5
630,9,372,9,2,3,1,13,73,420,540,2,5
631,13,16,14,2,3,1,70,55,0,300,3,5
632,6,207,7,1,3,1,65,58,180,300,3,5
633,8,418,8,2,3,2,18,54,420,540,1,5
634,5,181,5,2,3,2,51,99,420,540,4,5
635,14,307,14,2,3,2,86,18,420,540,2,5
636,10,217,11,1,3,2,89,46,60,180,2,5
637,4,449,5,1,3,1,67,44,0,300,3,5
638,12,333,12,2,3,1,92,84,420,540,1,5
639,14,473,16,1,3,2,54,25,180,300,2,5
640,10,472,11,2,3,2,74,94,300,600,2,5
641,14,321,15,1,3,1,3,12,180,300,1,5
642,13,367,13,2,3,2,19,97,420,540,1,5
643,11,389,13,1,3,1,98,9,60,180,4,5
644,5,397,5,2,3,2,90,91,420,540,3,5
645,7,433,9,1,3,1,91,57,60,180,4,5
646,14,55,14,2,3,1,85,53,300,600,4,5
647,13,318,13,2,3,2,22,58,420,540,4,5
648,6,376,6,2,3,1,11,59,420,540,4,5
649,2,212,2,2,3,2,32,14,300,420,3,5
650,2,320,2,2,3,2,9,11,420,540,1,5
651,9,70,10,1,3,2,100,45,60,180,3,5
652,9,51,9,2,3,1,2,49,0,300,3,5
653,13,23,13,2,3,1,87,75,60,180,4,5
654,14,94,15,2,3,1,80,23,420,540,3,5
655,7,20,8,1,3,1,76,25,0,300,2,5
656,10,563,12,2,3,2,77,24,180,300,1,5
657,13,120,13,1,3,2,66,72,180,300,3,5
658,14,363,15,1,3,1,79,48,0,300,1,5
659,12,136,13,1,3,1,69,7,180,300,3,5
660,4,272,5,1,3,2,36,62,60,180,1,5
661,12,60,13,1,3,2,19,76,180,300,3,5
662,6,56,6,1,3,1,27,76,60,180,2,5
663,3,524,4,1,3,1,39,47,0,300,1,5
664,13,206,13,2,3,1,78,22,300,420,2,5
665,6,171,6,1,3,1,20,0,180,300,2,5
666,1,161,1,1,3,2,30,7,180,300,1,5
667,13,112,13,2,3,2,28,16,420,540,3,5
668,13,363,13,2,3,1,18,87,420,540,1,5
669,14,356,14,2,3,2,24,90,420,540,3,5
670,1,101,3,2,3,2,71,0,180,300,1,5
671,1,254,3,1,3,2,38,31,60,180,4,5
672,3,197,3,2,3,1,58,52,420,540,1,5
673,10,567,12,2,3,2,100,9,0,300,3,5
674,3,262,3,2,3,1,38,37,300,420,1,5
675,3,261,3,2,3,1,23,94,420,540,4,5
676,12,447,13,1,3,1,31,61,0,300,3,5
677,4,341,4,2,3,2,37,90,420,540,2,5
678,13,152,15,1,3,2,88,43,60,180,1,5
679,14,186,14,2,3,1,50,30,420,540,4,5
680,4,223,4,2,3,1,77,29,300,420,1,5
681,7,293,8,1,3,2,27,80,0,300,1,5
682,5,336,5,2,3,1,19,91,420,540,4,5
683,4,474,5,2,3,1,46,78,60,180,2,5
684,3,416,3,2,3,1,55,51,420,540,4,5
685,1,277,1,2,3,1,7,65,420,540,3,5
686,4,593,6,1,3,1,54,9,0,300,1,5
687,8,29,9,1,3,2,60,28,180,300,2,5
688,8,375,9,1,3,2,62,29,0,300,3,5
689,13,287,14,1,3,2,71,71,60,180,1,5
690,4,109,5,1,3,1,85,78,180,300,1,5
691,3,480,5,2,3,2,34,89,180,300,1,5
692,6,442,7,1,3,1,41,96,180,300,4,5
693,6,534,7,1,3,2,63,16,0,300,3,5
694,14,410,14,2,3,2,9,8,420,540,3,5
695,11,35,12,2,3,2,20,93,0,300,3,5
696,11,123,12,1,3,1,15,27,180,300,2,5
697,9,29,9,1,3,1,66,62,60,180,1,5
698,11,190,12,1,3,1,76,25,60,180,3,5
699,10,86,11,2,3,1,69,47,180,300,2,5
700,1,107,2,1,3,2,78,57,0,300,3,5
701,11,519,12,2,3,2,68,21,0,300,4,5
702,6,294,7,1,3,1,33,91,0,300,4,5
703,5,186,5,2,3,1,39,10,300,420,1,5
704,2,333,2,2,3,1,46,0,420,540,2,5
705,6,436,7,1,3,1,7,74,60,180,1,5
706,1,304,2,1,3,1,49,5,180,300,3,5
707,7,566,9,1,3,1,0,66,0,300,4,5
708,14,199,14,2,3,1,30,5,420,540,2,5
709,2,345,2,2,3,1,24,93,420,540,2,5
710,3,486,4,1,3,1,48,89,60,180,3,5
711,5,420,5,2,3,2,50,81,420,540,4,5
712,7,47,8,2,3,2,86,7,180,300,3,5
713,1,375,2,2,3,2,94,61,420,540,4,5
714,9,289,10,1,3,2,23,81,0,300,1,5
715,10,340,10,2,3,1,4,48,420,540,1,5
716,9,470,11,1,3,1,42,52,60,180,4,5
717,7,157,8,1,3,1,27,74,0,300,4,5
718,3,563,4,2,3,2,60,63,180,300,2,5
719,4,85,5,1,3,1,68,84,0,300,3,5
720,2,518,3,2,3,1,54,91,0,300,2,5
721,13,511,14,1,3,1,87,96,60,180,2,5
722,7,17,7,2,3,1,16,96,420,540,3,5
723,6,107,7,2,3,2,12,30,300,600,3,5
724,9,599,10,2,3,1,7,41,420,540,4,5
725,6,595,8,2,3,2,9,30,300,420,3,5
726,13,433,14,1,3,2,45,18,60,180,3,5
727,8,593,9,1,3,1,86,33,180,300,3,5
728,14,292,14,2,3,1,21,60,420,540,4,5
729,4,190,5,2,3,2,23,87,180,300,2,5
730,9,311,10,2,3,1,44,37,420,540,3,5
731,8,580,10,1,3,1,10,99,0,300,3,5
732,9,548,10,1,3,1,16,49,60,180,2,5
733,7,460,9,1,3,1,3,77,60,180,3,5
734,4,467,6,1,3,2,68,40,60,180,2,5
735,9,515,11,1,3,2,91,18,60,180,1,5
736,11,525,13,2,3,2,79,3,0,300,3,5
737,5,436,6,2,3,1,75,96,180,300,2,5
738,8,266,8,2,3,1,84,78,420,540,4,5
739,10,270,11,1,3,1,65,41,60,180,4,5
740,1,120,2,1,3,2,29,95,60,180,4,5
741,9,162,10,1,3,1,46,37,60,180,3,5
742,3,232,4,1,3,2,65,84,60,180,3,5
743,3,345,3,2,3,1,46,32,420,540,2,5
744,13,421,15,1,3,1,60,10,0,300,1,5
745,14,577,16,1,3,1,12,77,60,180,2,5
746,2,252,2,2,3,2,57,25,420,540,2,5
747,6,546,8,1,3,1,69,52,60,180,3,5
748,8,305,9,1,3,1,18,82,0,300,1,5
749,14,479,16,1,3,1,63,9,60,180,1,5
750,14,269,15,1,3,1,83,46,180,300,2,5
751,7,284,8,1,3,2,58,65,180,300,1,5
752,4,511,5,1,3,2,69,70,180,300,1,5
753,3,334,4,2,3,2,41,82,300,420,3,5
754,8,476,10,2,3,2,72,25,180,300,4,5
755,14,82,15,2,3,2,88,58,0,300,4,5
756,4,460,6,1,3,1,1,11,60,180,2,5
757,1,173,1,1,3,2,18,90,180,300,2,5
758,6,587,8,1,3,1,99,86,60,180,1,5
759,10,159,11,1,3,2,91,77,0,300,4,5
760,1,93,1,1,3,1,29,59,180,300,3,5
761,11,468,12,1,3,1,44,66,60,180,1,5
762,11,286,12,1,3,2,46,11,0,300,3,5
763,2,419,3,2,3,2,26,21,0,300,2,5
764,11,309,11,2,3,2,31,79,420,540,2,5
765,1,576,3,2,3,2,53,42,180,300,2,5
766,12,525,13,1,3,2,90,54,0,300,2,5
767,1,69,1,1,3,1,70,98,180,300,3,5
768,13,369,13,2,3,1,42,59,420,540,2,5
769,2,75,2,2,3,2,8,38,180,300,3,5
770,5,294,5,2,3,1,4,40,420,540,2,5
771,2,54,4,1,3,1,76,32,0,300,4,5
772,14,408,15,1,3,2,5,91,180,300,3,5
773,9,151,9,1,3,1,84,32,180,300,2,5
774,14,151,15,2,3,2,21,95,60,180,4,5
775,5,188,6,1,3,2,56,53,0,300,3,5
776,12,566,13,2,3,2,100,33,420,540,4,5
777,7,203,7,2,3,2,84,95,420,540,1,5
778,13,18,13,2,3,2,49,34,0,300,3,5
779,12,248,13,1,3,1,37,54,180,300,3,5
780,12,445,14,1,3,1,28,66,180,300,4,5
781,9,63,9,2,3,2,51,83,420,540,1,5
782,6,38,7,1,3,2,28,89,60,180,1,5
783,11,142,11,2,3,2,62,96,300,420,2,5
784,1,449,3,1,3,1,72,49,0,300,4,5
785,6,443,8,2,3,2,47,99,0,300,2,5
786,14,453,16,2,3,1,26,1,420,540,1,5
787,11,234,12,2,3,2,53,50,180,300,2,5
788,6,478,8,1,3,1,26,52,0,300,2,5
789,8,345,8,2,3,2,87,79,420,540,4,5
790,6,543,8,2,3,2,6,13,0,300,2,5
791,6,240,7,1,3,2,24,35,0,300,1,5
792,13,574,15,2,3,1,59,23,420,540,3,5
793,7,535,9,1,3,2,56,86,60,180,1,5
794,6,592,7,1,3,1,3,27,60,180,1,5
795,8,224,9,1,3,1,10,52,180,300,4,5
796,14,218,15,1,3,1,19,99,0,300,4,5
797,13,455,14,1,3,2,78,50,180,300,3,5
798,14,424,15,1,3,2,16,63,60,180,1,5
799,8,490,9,1,3,1,1,48,60,180,1,5
800,9,538,11,1,3,2,31,0,0,300,4,5
801,3,253,3,2,3,1,40,76,300,420,4,5
802,11,380,12,1,3,1,49,58,180,300,1,5
803,4,184,4,2,3,1,41,52,300,600,2,5
804,7,306,7,2,3,1,100,32,420,540,1,5
805,1,504,2,2,3,1,22,68,300,600,4,5
806,12,11,12,2,3,1,42,100,300,420,1,5
807,10,308,10,2,3,2,21,52,420,540,2,5
808,7,275,8,1,3,1,42,37,180,300,1,5
809,14,449,16,2,3,1,59,17,420,540,3,5
810,3,476,4,2,3,1,64,15,0,300,4,5
811,2,5,3,2,3,2,64,87,0,300,3,5
812,4,394,4,2,3,2,67,57,420,540,1,5
813,7,34,8,2,3,2,64,73,420,540,1,5
814,9,410,10,1,3,2,13,10,60,180,2,5
815,1,217,1,2,3,2,98,93,420,540,1,5
816,12,103,12,1,3,2,58,72,180,300,3,5
817,9,224,9,2,3,2,19,20,420,540,1,5
818,5,551,7,1,3,2,100,30,0,300,1,5
819,5,106,5,2,3,1,0,69,180,300,3,5
820,13,26,13,2,3,1,99,100,0,300,2,5
821,11,41,12,1,3,1,85,36,60,180,3,5
822,2,390,2,2,3,1,61,2,420,540,4,5
823,2,534,4,2,3,2,18,54,420,540,4,5
824,4,422,5,2,3,2,48,89,60,180,2,5
825,14,103,15,1,3,1,60,24,0,300,3,5
826,4,483,6,2,3,1,71,97,300,420,4,5
827,3,407,3,2,3,1,53,91,420,540,4,5
828,14,202,15,1,3,1,69,85,180,300,1,5
829,11,553,12,2,3,1,95,58,180,300,1,5
830,4,252,4,2,3,2,49,94,420,540,2,5
831,7,323,7,2,3,1,63,27,420,540,2,5
832,5,11,5,1,3,2,64,49,60,180,4,5
833,5,503,7,1,3,2,99,95,180,300,1,5
834,11,199,11,2,3,1,72,65,300,420,1,5
835,3,203,3,2,3,2,35,91,300,600,4,5
836,9,262,9,2,3,2,94,33,300,420,4,5
837,1,516,3,1,3,2,40,77,60,180,4,5
838,7,220,7,2,3,1,21,34,300,420,4,5
839,4,316,4,2,3,2,4,82,420,540,4,5
840,9,263,9,2,3,2,52,27,420,540,3,5
841,11,282,11,2,3,2,63,32,420,540,1,5
842,14,204,14,2,3,2,77,75,300,420,3,5
843,1,540,2,2,3,2,51,99,300,600,1,5
844,1,378,2,1,3,1,10,99,0,300,3,5
845,14,327,14,2,3,1,43,8,420,540,1,5
846,2,497,4,1,3,1,8,22,60,180,3,5
847,2,600,3,1,3,1,6,7,180,300,3,5
848,1,160,1,1,3,2,60,21,180,300,2,5
849,6,155,7,2,3,1,75,82,300,420,1,5
850,7,309,8,2,3,1,43,60,60,180,3,5
851,3,188,3,2,3,2,98,2,300,420,3,5
852,7,130,7,1,3,2,48,67,180,300,1,5
853,1,302,1,2,3,2,70,11,420,540,1,5
854,3,252,4,1,3,1,96,46,0,300,2,5
855,14,405,14,2,3,1,21,77,420,540,1,5
856,11,109,12,2,3,2,31,27,0,300,3,5
857,13,153,13,1,3,1,80,16,180,300,1,5
858,10,111,10,2,3,1,7,21,180,300,3,5
859,4,156,4,1,3,1,30,62,180,300,2,5
860,12,485,14,2,3,1,57,71,60,180,3,5
861,3,365,3,2,3,1,81,38,420,540,4,5
862,13,533,15,2,3,2,11,41,0,300,3,5
863,6,559,8,2,3,1,69,94,420,540,4,5
864,12,86,14,2,3,2,28,8,420,540,3,5
865,10,470,12,2,3,2,88,9,180,300,2,5
866,12,600,13,2,3,2,56,100,300,600,4,5
867,4,310,5,2,3,1,68,23,60,180,1,5
868,8,348,8,2,3,2,21,77,420,540,2,5
869,9,74,11,1,3,1,51,46,0,300,3,5
870,12,447,13,1,3,2,1,76,180,300,3,5
871,3,120,3,2,3,1,26,54,300,600,2,5
872,6,314,6,2,3,2,95,87,420,540,4,5
873,10,43,10,1,3,1,15,18,60,180,4,5
874,4,53,4,2,3,2,12,71,60,180,3,5
875,9,474,11,1,3,2,54,55,0,300,3,5
876,7,455,9,1,3,2,75,22,180,300,2,5
877,8,332,9,1,3,2,70,27,180,300,2,5
878,8,276,9,1,3,2,87,31,60,180,1,5
879,2,300,2,2,3,1,50,62,420,540,4,5
880,5,277,6,2,3,2,52,95,0,300,1,5
881,10,10,10,1,3,2,91,78,60,180,4,5
882,10,454,11,2,3,2,35,9,180,300,3,5
883,6,174,7,1,3,1,76,100,60,180,1,5
884,6,14,8,1,3,1,20,100,60,180,1,5
885,6,221,6,2,3,2,52,97,300,600,2,5
886,13,580,15,2,3,1,4,40,60,180,4,5
887,9,340,11,1,3,2,75,75,180,300,2,5
888,12,269,13,1,3,1,18,12,180,300,4,5
889,2,5,3,2,3,1,86,97,300,600,4,5
890,7,140,7,2,3,1,70,54,420,540,1,5
891,11,502,13,1,3,2,34,50,0,300,1,5
892,1,170,1,1,3,1,44,36,180,300,2,5
893,13,70,14,2,3,2,58,98,60,180,3,5
894,11,173,11,2,3,1,2,10,180,300,4,5
895,6,334,7,1,3,1,33,51,0,300,4,5
896,13,156,14,1,3,2,100,38,0,300,3,5
897,12,599,13,1,3,1,11,20,180,300,3,5
898,1,170,1,2,3,1,16,44,180,300,3,5
899,12,525,14,1,3,2,46,79,180,300,1,5
900,1,257,1,2,3,2,6,98,300,600,3,5
901,4,543,5,2,3,1,31,44,0,300,1,5
902,6,175,7,1,3,2,33,92,60,180,2,5
903,11,100,11,1,3,2,82,30,180,300,1,5
904,7,577,8,2,3,1,83,32,0,300,4,5
905,10,199,11,1,3,1,96,26,60,180,4,5
906,7,156,7,1,3,1,39,7,180,300,2,5
907,5,446,7,1,3,1,35,6,0,300,1,5
908,5,539,7,1,3,2,82,86,60,180,4,5
909,7,447,9,2,3,1,29,83,0,300,2,5
910,11,404,11,2,3,1,4,20,420,540,1,5
911,5,47,6,1,3,2,61,9,60,180,4,5
912,14,534,16,2,3,2,22,55,180,300,3,5
913,12,318,12,2,3,2,88,31,420,540,2,5
914,12,191,13,2,3,1,89,77,300,420,3,5
915,10,389,10,2,3,1,73,5,420,540,1,5
916,6,101,7,1,3,1,63,70,0,300,4,5
917,13,328,13,2,3,1,44,97,420,540,3,5
918,11,538,12,1,3,2,68,69,60,180,1,5
919,6,40,6,1,3,2,71,62,60,180,1,5
920,2,588,3,1,3,1,35,64,0,300,1,5
921,10,153,11,1,3,2,54,69,0,300,4,5
922,3,406,3,2,3,2,87,10,420,540,2,5
923,2,358,2,2,3,2,64,29,420,540,1,5
924,9,25,10,2,3,2,65,16,180,300,2,5
925,6,579,7,1,3,2,5,13,0,300,1,5
926,12,420,13,1,3,2,98,73,60,180,2,5
927,6,42,6,1,3,2,53,91,60,180,3,5
928,14,367,15,2,3,2,21,51,300,420,4,5
929,9,63,9,1,3,2,58,29,180,300,1,5
930,3,368,3,2,3,1,49,29,420,540,1,5
931,14,186,14,2,3,1,92,86,420,540,2,5
932,12,435,13,2,3,1,52,61,420,540,1,5
933,1,342,1,2,3,1,30,15,420,540,1,5
934,14,500,15,2,3,2,93,3,180,300,3,5
935,1,172,1,1,3,1,62,42,180,300,3,5
936,12,307,12,2,3,2,90,7,420,540,3,5
937,1,11,2,1,3,2,12,46,60,180,3,5
938,11,298,11,2,3,2,2,63,300,600,3,5
939,3,41,3,1,3,2,67,60,60,180,3,5
940,7,465,8,1,3,1,80,84,60,180,3,5
941,7,291,7,2,3,1,95,34,420,540,4,5
942,4,235,4,2,3,1,99,58,300,600,2,5
943,4,214,4,2,3,1,85,44,300,600,2,5
944,2,43,2,1,3,1,76,45,60,180,3,5
945,8,46,8,2,3,1,86,44,420,540,4,5
946,5,452,6,2,3,2,13,57,60,180,4,5
947,10,267,10,2,3,2,87,75,420,540,2,5
948,10,433,11,2,3,2,99,63,420,540,1,5
949,5,572,6,2,3,1,23,76,60,180,2,5
950,7,338,7,2,3,2,65,52,420,540,2,5
951,6,480,7,1,3,1,73,98,0,300,4,5
952,7,465,9,2,3,1,9,63,60,180,1,5
953,9,345,10,2,3,1,50,99,0,300,2,5
954,10,76,10,1,3,1,80,82,180,300,2,5
955,6,528,7,2,3,1,99,87,60,180,3,5
956,5,195,5,2,3,2,27,76,300,600,1,5
957,2,141,4,1,3,2,36,56,60,180,1,5
958,5,387,5,2,3,2,37,33,420,540,1,5
959,8,371,8,2,3,2,28,25,420,540,3,5
960,12,292,12,2,3,2,41,21,420,540,2,5
961,7,373,7,2,3,1,17,34,420,540,2,5
962,5,86,5,1,3,1,77,93,180,300,2,5
963,5,57,5,2,3,1,81,65,420,540,1,5
964,1,257,1,2,3,2,17,96,420,540,3,5
965,4,22,4,1,3,1,93,7,60,180,1,5
966,1,393,2,1,3,1,76,64,60,180,2,5
967,14,369,15,1,3,2,95,32,180,300,3,5
968,14,171,14,1,3,2,51,38,180,300,4,5
969,7,218,7,2,3,2,73,100,420,540,4,5
970,3,78,4,1,3,1,5,50,0,300,1,5
971,11,589,12,2,3,2,100,15,60,180,2,5
972,5,67,5,2,3,2,70,74,420,540,4,5
973,6,570,7,1,3,1,53,14,180,300,1,5
974,9,413,10,2,3,1,89,6,60,180,4,5
975,6,355,6,2,3,2,5,65,420,540,4,5
976,4,228,4,2,3,1,86,92,420,540,2,5
977,12,193,13,1,3,1,9,74,60,180,3,5
978,11,172,12,1,3,1,11,64,180,300,3,5
979,4,26,5,1,3,1,17,44,60,180,4,5
980,3,504,5,1,3,2,81,92,180,300,2,5
981,12,305,12,2,3,1,52,90,420,540,1,5
982,3,170,3,1,3,1,35,18,180,300,1,5
983,1,385,1,2,3,1,59,76,420,540,1,5
984,13,224,13,2,3,1,87,96,300,600,3,5
985,10,468,11,1,3,1,77,42,0,300,2,5
986,5,480,6,1,3,1,47,10,60,180,1,5
987,4,426,5,2,3,1,19,89,0,300,4,5
988,11,209,12,1,3,1,42,55,180,300,1,5
989,1,223,3,1,3,2,82,8,180,300,1,5
990,4,45,4,1,3,2,79,65,60,180,1,5
991,1,237,1,2,3,1,28,42,300,600,3,5
992,6,232,6,2,3,2,98,94,300,420,2,5
993,3,220,4,1,3,2,69,89,60,180,1,5
994,13,158,14,1,3,1,32,36,180,300,3,5
995,5,201,7,2,3,1,65,56,180,300,4,5
996,1,459,3,1,3,2,10,45,60,180,1,5
997,5,138,6,1,3,2,12,89,180,300,3,5
998,7,407,7,2,3,1,33,22,420,540,2,5
999,13,577,14,1,3,2,3,17,60,180,4,5
1000,6,445,8,1,3,2,67,53,60,180,1,5
1001,1,171,1,2,3,1,88,17,300,600,4,5
1002,8,582,10,1,3,2,44,7,0,300,3,5
1003,4,173,5,1,3,1,81,4,0,300,4,5
1004,3,290,3,2,3,1,26,56,300,420,1,5
1005,11,193,11,2,3,2,24,53,420,540,2,5
1006,7,449,8,2,3,1,18,69,300,420,1,5
1007,12,510,13,1,3,2,31,35,0,300,1,5
1008,3,152,3,1,3,2,87,29,180,300,4,5
1009,3,594,4,1,3,2,52,9,180,300,1,5
1010,8,10,8,1,3,2,40,10,60,180,3,5
1011,13,411,13,2,3,1,65,30,420,540,4,5
1012,2,434,4,1,3,1,91,9,180,300,4,5
1013,7,355,7,2,3,1,84,51,420,540,3,5
1014,5,216,5,2,3,2,46,12,300,420,1,5
1015,5,115,5,1,3,1,75,18,180,300,4,5
1016,12,215,13,1,3,1,46,84,180,300,3,5
1017,5,431,6,2,3,1,24,35,420,540,2,5
1018,7,208,8,2,3,2,46,24,180,300,3,5
1019,11,192,12,2,3,2,16,68,300,600,1,5
1020,3,75,3,2,3,1,62,78,420,540,4,5
1021,3,389,4,1,3,2,82,60,60,180,3,5
1022,3,15,3,1,3,1,36,40,60,180,2,5
1023,13,467,14,2,3,1,82,98,0,300,3,5
1024,1,449,2,1,3,2,24,81,180,300,2,5
1025,7,174,7,1,3,1,62,60,180,300,2,5
1026,2,247,2,2,3,2,81,92,420,540,3,5
1027,12,268,12,2,3,1,87,98,300,600,1,5
1028,4,302,4,2,3,1,31,36,420,540,3,5
1029,5,170,5,2,3,1,17,96,300,420,1,5
1030,1,255,1,2,3,2,50,14,420,540,2,5
1031,11,501,12,1,3,1,80,31,60,180,3,5
1032,12,64,13,1,3,2,50,84,0,300,4,5
1033,1,469,3,1,3,1,64,45,0,300,1,5
1034,4,570,5,2,3,1,12,45,420,540,4,5
1035,10,96,10,2,3,2,96,50,300,600,4,5
1036,2,409,2,2,3,2,15,84,420,540,2,5
1037,10,175,10,2,3,1,83,53,300,420,3,5
1038,8,199,8,2,3,2,21,10,420,540,1,5
1039,11,310,11,2,3,2,0,96,420,540,1,5
1040,13,284,13,2,3,1,66,45,420,540,1,5
1041,4,245,6,2,3,1,43,78,180,300,3,5
1042,11,477,12,1,3,1,62,33,0,300,2,5
1043,11,107,12,1,3,2,0,94,0,300,2,5
1044,3,400,4,2,3,1,82,21,300,600,4,5
1045,9,316,9,2,3,2,7,68,420,540,2,5
1046,2,587,3,1,3,2,98,70,0,300,3,5
1047,14,66,16,2,3,1,17,95,420,540,3,5
1048,3,309,4,1,3,1,61,38,60,180,2,5
1049,5,520,7,2,3,2,55,80,420,540,1,5
1050,14,596,16,1,3,1,93,9,0,300,4,5
1051,5,196,7,1,3,2,22,94,180,300,2,5
1052,11,237,12,2,3,2,97,21,300,420,2,5
1053,9,244,10,1,3,2,74,49,60,180,4,5
1054,11,309,11,2,3,1,67,56,420,540,1,5
1055,3,135,4,2,3,2,92,25,60,180,3,5
1056,12,518,13,1,3,1,89,98,180,300,4,5
1057,14,346,14,2,3,2,47,90,420,540,1,5
1058,7,414,7,2,3,1,6,91,420,540,1,5
1059,9,328,9,2,3,2,12,79,420,540,3,5
1060,3,274,4,1,3,2,58,6,0,300,2,5
1061,4,230,4,2,3,1,92,18,420,540,4,5
1062,9,467,11,2,3,2,60,68,300,600,2,5
1063,1,468,3,1,3,2,73,67,180,300,2,5
