Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,257,4,2,3,2,73,28,300,420,1,5
532,2,561,3,1,3,2,28,53,180,300,2,5
533,13,137,13,1,3,2,43,75,180,300,2,5
534,14,187,15,1,3,2,65,11,180,300,1,5
535,4,343,5,1,3,1,43,69,60,180,3,5
536,6,207,6,2,3,1,0,17,420,540,4,5
537,5,399,6,1,3,2,23,70,60,180,3,5
538,6,283,6,2,3,2,59,6,420,540,3,5
539,7,561,8,2,3,2,63,3,60,180,4,5
540,10,330,11,2,3,2,89,42,180,300,4,5
541,9,44,10,2,3,2,75,59,60,180,2,5
542,6,8,6,1,3,2,34,19,60,180,1,5
543,1,45,1,1,3,2,6,11,60,180,1,5
544,7,109,8,2,3,1,100,41,300,600,4,5
545,4,192,4,2,3,1,6,32,300,600,2,5
546,3,256,4,1,3,2,5,4,180,300,4,5
547,14,358,14,2,3,2,7,76,420,540,1,5
548,2,337,2,2,3,2,31,18,420,540,1,5
549,7,196,8,1,3,1,71,55,60,180,1,5
550,9,268,10,1,3,1,44,16,0,300,1,5
551,12,327,13,1,3,1,48,13,180,300,1,5
552,10,298,10,2,3,1,57,97,300,600,1,5
553,13,125,13,1,3,2,0,33,180,300,1,5
554,3,388,3,2,3,2,57,70,420,540,1,5
555,14,119,15,2,3,1,96,66,180,300,3,5
556,8,215,8,2,3,2,7,15,420,540,4,5
557,5,254,7,1,3,1,7,51,60,180,3,5
558,14,432,16,2,3,2,78,1,180,300,3,5
559,8,14,8,2,3,1,31,90,0,300,1,5
560,9,209,9,2,3,1,34,46,420,540,4,5
561,6,139,6,1,3,2,34,77,180,300,3,5
562,7,341,7,2,3,1,76,77,420,540,1,5
563,13,130,13,1,3,1,13,3,180,300,1,5
564,8,85,8,1,3,2,56,1,180,300,1,5
565,3,293,3,2,3,1,42,97,300,600,3,5
566,7,483,9,1,3,2,12,15,180,300,2,5
567,13,270,14,2,3,1,54,61,0,300,2,5
568,12,439,13,2,3,2,35,83,420,540,1,5
569,1,584,2,1,3,2,74,70,0,300,4,5
570,11,235,11,2,3,1,35,49,420,540,2,5
571,14,479,16,2,3,1,58,77,60,180,1,5
572,9,180,10,2,3,1,31,49,60,180,3,5
573,2,452,3,1,3,2,75,95,60,180,3,5
574,11,208,12,1,3,2,92,23,0,300,3,5
575,1,342,1,2,3,1,4,52,420,540,3,5
576,13,437,14,2,3,2,9,37,60,180,3,5
577,1,275,2,1,3,1,13,19,180,300,4,5
578,14,353,15,1,3,1,45,8,180,300,2,5
579,6,510,7,1,3,2,51,34,60,180,3,5
580,7,421,8,1,3,1,45,40,0,300,3,5
581,11,138,12,2,3,1,62,44,0,300,2,5
582,10,201,10,2,3,1,43,46,300,600,2,5
583,12,367,13,1,3,2,30,80,60,180,3,5
584,13,457,15,1,3,2,39,79,0,300,4,5
585,11,16,11,2,3,2,82,98,0,300,4,5
586,1,250,1,2,3,1,47,98,420,540,3,5
587,6,419,6,2,3,2,96,5,420,540,1,5
588,7,554,8,2,3,1,24,27,180,300,2,5
589,10,390,10,2,3,2,15,81,420,540,4,5
590,6,310,6,2,3,2,1,52,420,540,2,5
591,4,260,4,2,3,1,4,80,420,540,3,5
592,13,460,14,1,3,1,23,96,60,180,1,5
593,9,120,9,2,3,1,11,91,300,600,2,5
594,10,402,11,2,3,1,3,87,300,600,4,5
595,13,18,13,1,3,2,40,13,60,180,4,5
596,10,572,11,2,3,2,48,75,180,300,2,5
597,14,12,14,2,3,2,4,56,300,420,1,5
598,5,94,5,2,3,2,99,15,300,600,4,5
599,4,170,4,1,3,1,47,84,180,300,2,5
600,9,529,11,1,3,1,63,43,180,300,4,5
601,6,36,7,1,3,1,3,22,60,180,1,5
602,8,591,9,1,3,2,59,98,0,300,3,5
603,5,222,5,2,3,2,37,71,420,540,4,5
604,11,287,11,2,3,1,8,68,300,420,4,5
605,2,43,2,1,3,1,52,99,60,180,3,5
606,4,56,4,1,3,1,83,79,60,180,2,5
607,6,453,7,1,3,2,1,70,60,180,3,5
608,13,22,14,2,3,2,46,99,180,300,3,5
609,14,414,15,1,3,1,84,99,0,300,4,5
610,1,143,1,1,3,1,43,76,180,300,4,5
611,11,376,11,2,3,1,88,24,420,540,1,5
612,13,472,15,1,3,2,82,78,60,180,4,5
613,11,562,13,1,3,2,49,37,0,300,2,5
614,3,353,4,1,3,1,49,21,60,180,1,5
615,11,68,12,1,3,2,89,36,0,300,3,5
616,1,147,2,2,3,1,37,86,0,300,2,5
617,1,487,2,1,3,2,88,43,180,300,4,5
618,13,133,13,1,3,2,77,24,180,300,3,5
619,12,515,13,1,3,1,41,86,180,300,2,5
620,11,149,12,1,3,1,16,51,180,300,4,5
621,13,177,14,2,3,1,97,34,60,180,1,5
622,14,103,14,1,3,2,33,56,180,300,1,5
623,3,420,3,2,3,1,43,78,420,540,1,5
624,3,563,5,2,3,1,72,1,300,420,3,5
625,3,433,4,1,3,1,78,78,0,300,1,5
626,11,380,11,2,3,1,49,77,420,540,2,5
627,14,307,14,2,3,2,78,42,420,540,3,5
628,8,112,8,1,3,1,52,48,180,300,3,5
629,13,414,14,1,3,2,39,54,60,180,3,5
630,12,546,14,2,3,1,27,85,180,300,1,5
631,1,461,3,1,3,2,79,55,180,300,3,5
632,5,496,7,1,3,1,67,51,60,180,4,5
633,8,192,8,2,3,2,34,67,420,540,1,5
634,4,394,5,1,3,2,7,57,60,180,3,5
635,10,421,12,1,3,1,7,70,0,300,1,5
636,2,42,2,2,3,1,37,65,300,420,4,5
637,12,59,13,1,3,2,14,27,60,180,4,5
638,10,19,10,1,3,2,39,79,60,180,3,5
639,7,72,7,1,3,1,3,29,180,300,2,5
640,1,100,1,2,3,1,95,81,420,540,3,5
641,7,563,9,1,3,2,61,57,180,300,1,5
642,10,378,10,2,3,2,19,69,420,540,4,5
643,9,486,10,1,3,1,1,65,0,300,2,5
644,11,209,12,2,3,1,0,30,420,540,3,5
645,13,201,13,2,3,2,86,36,420,540,1,5
646,11,244,11,2,3,2,82,68,420,540,1,5
647,14,555,15,2,3,2,39,39,300,420,1,5
648,5,140,5,2,3,1,9,49,180,300,3,5
649,3,194,3,2,3,2,66,5,420,540,4,5
650,14,509,15,2,3,1,50,23,180,300,4,5
651,9,388,9,2,3,1,51,94,420,540,2,5
652,12,485,13,2,3,2,77,88,300,600,1,5
653,1,229,2,1,3,2,34,6,0,300,4,5
654,6,101,8,1,3,1,42,52,60,180,1,5
655,8,447,9,1,3,2,69,15,60,180,3,5
656,3,144,3,1,3,2,81,70,180,300,1,5
657,3,523,5,2,3,2,92,41,300,600,4,5
658,11,593,13,1,3,1,15,71,60,180,4,5
659,12,496,14,2,3,2,58,29,420,540,3,5
660,13,482,14,1,3,2,57,42,60,180,1,5
661,4,496,5,1,3,1,18,76,60,180,1,5
662,6,353,6,2,3,2,31,31,420,540,2,5
663,2,38,3,1,3,2,73,78,60,180,2,5
664,14,184,14,2,3,1,22,13,420,540,1,5
665,13,70,13,1,3,1,6,64,180,300,2,5
666,13,117,13,1,3,1,67,99,180,300,1,5
667,11,369,12,2,3,2,52,75,180,300,3,5
668,9,561,11,2,3,2,6,43,420,540,2,5
669,9,399,10,2,3,2,54,62,60,180,3,5
670,11,110,11,1,3,1,63,28,180,300,1,5
671,5,97,5,1,3,2,56,85,180,300,4,5
672,10,335,11,1,3,2,40,90,180,300,2,5
673,12,314,12,2,3,2,56,91,420,540,4,5
674,8,134,8,2,3,1,31,15,300,600,4,5
675,8,445,10,1,3,1,75,34,0,300,2,5
676,1,279,2,1,3,2,5,20,0,300,3,5
677,8,272,8,2,3,1,84,33,300,600,1,5
678,10,284,10,2,3,2,74,24,420,540,3,5
679,12,5,12,2,3,2,38,16,180,300,1,5
680,4,475,6,1,3,1,21,56,0,300,2,5
681,6,251,7,1,3,2,90,29,60,180,3,5
682,9,376,9,2,3,2,15,1,420,540,3,5
683,6,412,7,1,3,2,100,4,0,300,2,5
684,9,444,10,1,3,1,73,66,60,180,4,5
685,2,562,3,1,3,2,56,61,180,300,4,5
686,8,497,10,2,3,1,17,40,300,420,1,5
687,11,171,12,1,3,1,94,60,60,180,3,5
688,1,15,2,1,3,1,87,15,180,300,1,5
689,4,416,4,2,3,2,31,37,420,540,2,5
690,9,104,10,1,3,1,1,66,180,300,4,5
691,3,339,3,2,3,1,68,39,420,540,4,5
692,1,140,1,1,3,1,74,53,180,300,2,5
693,5,440,7,1,3,1,13,41,60,180,2,5
694,4,486,5,1,3,2,45,25,60,180,1,5
695,7,150,7,2,3,1,89,36,420,540,4,5
696,6,363,7,1,3,1,50,40,60,180,4,5
697,4,430,5,1,3,1,88,58,180,300,4,5
698,13,271,14,1,3,1,94,78,60,180,2,5
699,7,124,8,1,3,2,86,47,180,300,4,5
700,9,411,10,2,3,2,69,82,60,180,4,5
701,10,357,11,2,3,2,34,82,420,540,4,5
702,13,72,13,1,3,1,58,26,180,300,2,5
703,9,166,9,1,3,1,7,30,180,300,3,5
704,2,534,3,1,3,1,61,30,0,300,4,5
705,7,145,7,1,3,1,69,87,180,300,2,5
706,13,536,14,1,3,1,20,28,60,180,4,5
707,14,85,16,2,3,2,79,37,300,600,1,5
708,7,62,7,2,3,2,18,65,300,420,1,5
709,7,441,8,1,3,2,18,46,60,180,3,5
710,4,550,5,1,3,2,68,27,60,180,3,5
711,5,198,5,2,3,2,55,52,300,420,3,5
712,1,276,2,1,3,1,17,21,60,180,4,5
713,2,295,3,1,3,2,30,31,0,300,1,5
714,8,241,8,2,3,2,86,51,300,420,2,5
715,9,514,11,1,3,1,23,1,0,300,1,5
716,10,532,11,1,3,1,84,94,60,180,4,5
717,10,489,12,1,3,1,19,98,180,300,2,5
718,4,139,5,2,3,2,80,62,0,300,1,5
719,3,450,5,1,3,1,68,28,60,180,3,5
720,6,100,6,1,3,1,24,10,180,300,3,5
721,7,190,7,2,3,2,10,57,420,540,4,5
722,2,353,2,2,3,2,92,35,420,540,4,5
723,2,266,3,2,3,1,78,24,60,180,4,5
724,1,260,2,2,3,1,78,99,420,540,2,5
725,6,477,8,1,3,2,1,32,0,300,2,5
726,12,239,12,2,3,2,8,79,300,600,1,5
727,9,356,9,2,3,2,59,79,420,540,2,5
728,11,299,11,2,3,1,5,28,420,540,4,5
729,11,294,12,2,3,2,24,5,0,300,4,5
730,12,17,12,1,3,2,41,78,60,180,2,5
731,8,35,9,1,3,2,9,34,180,300,2,5
732,4,227,5,2,3,1,6,74,60,180,3,5
733,12,516,13,2,3,1,92,22,420,540,3,5
734,9,153,9,2,3,2,53,41,420,540,4,5
735,10,511,12,1,3,2,70,99,0,300,2,5
736,8,302,8,2,3,2,45,56,420,540,2,5
737,6,385,7,1,3,1,85,21,0,300,3,5
738,6,332,7,2,3,1,68,95,300,600,1,5
739,10,379,10,2,3,2,99,88,420,540,2,5
740,8,592,9,1,3,1,89,54,60,180,2,5
741,6,179,6,1,3,2,46,84,180,300,3,5
742,1,464,2,1,3,2,83,65,60,180,3,5
743,13,199,13,2,3,1,33,57,420,540,3,5
744,12,124,12,1,3,2,55,93,180,300,1,5
745,11,102,12,2,3,1,7,57,60,180,3,5
746,13,127,13,1,3,2,29,88,180,300,1,5
747,8,235,8,2,3,2,40,76,420,540,2,5
748,9,505,10,2,3,1,0,50,0,300,1,5
749,1,186,1,2,3,1,3,75,300,420,2,5
750,7,285,7,2,3,2,25,33,300,420,4,5
751,2,315,2,2,3,1,90,94,420,540,4,5
752,11,107,11,1,3,2,97,28,180,300,2,5
753,11,491,13,2,3,1,34,64,0,300,2,5
754,6,564,7,1,3,2,26,8,60,180,1,5
755,5,428,6,1,3,2,59,85,60,180,2,5
756,8,507,9,2,3,2,80,18,300,420,2,5
757,11,33,11,1,3,2,70,34,60,180,2,5
758,9,258,9,2,3,2,54,94,420,540,4,5
759,7,561,8,1,3,1,64,22,60,180,2,5
760,8,327,8,2,3,1,81,96,420,540,4,5
761,7,343,7,2,3,2,12,53,420,540,1,5
762,4,250,5,1,3,1,38,51,0,300,2,5
763,1,343,2,2,3,1,100,45,180,300,3,5
764,3,414,3,2,3,1,41,54,420,540,2,5
765,10,532,12,1,3,2,84,9,180,300,2,5
766,2,77,2,2,3,1,83,61,300,600,2,5
767,1,166,2,1,3,2,54,32,0,300,1,5
768,3,222,3,2,3,2,80,4,420,540,3,5
769,2,12,3,1,3,1,55,58,0,300,1,5
770,2,305,2,2,3,1,4,12,420,540,1,5
771,9,545,10,1,3,1,17,48,0,300,4,5
772,14,5,14,1,3,1,83,80,60,180,4,5
773,7,253,8,1,3,2,84,81,60,180,1,5
774,3,71,4,1,3,2,29,47,60,180,2,5
775,7,325,7,2,3,1,1,41,420,540,3,5
776,11,418,12,1,3,1,94,10,180,300,4,5
777,14,296,14,2,3,2,96,4,300,420,2,5
778,4,26,4,2,3,2,83,63,420,540,2,5
779,3,10,3,1,3,2,72,40,60,180,4,5
780,5,255,5,2,3,1,90,60,300,600,3,5
781,1,547,2,1,3,2,37,57,60,180,1,5
782,12,332,12,2,3,2,58,15,420,540,2,5
783,7,441,9,1,3,1,22,82,180,300,2,5
784,12,132,13,1,3,1,38,44,60,180,1,5
785,12,543,14,1,3,2,35,17,60,180,4,5
786,10,508,12,1,3,1,0,17,60,180,2,5
787,12,61,12,1,3,2,28,32,180,300,4,5
788,2,63,2,1,3,1,62,98,180,300,4,5
789,9,298,10,2,3,1,42,11,0,300,4,5
790,8,60,9,1,3,1,85,56,0,300,3,5
791,10,536,11,2,3,2,94,78,420,540,2,5
792,6,407,7,2,3,2,28,60,420,540,3,5
793,10,57,10,1,3,1,12,98,60,180,4,5
794,6,470,8,2,3,2,6,91,60,180,3,5
795,14,475,16,2,3,2,88,67,420,540,2,5
796,10,493,12,2,3,1,36,91,60,180,2,5
797,10,224,10,2,3,2,13,59,420,540,3,5
798,9,472,10,2,3,2,87,20,300,600,1,5
799,10,433,11,2,3,1,33,3,180,300,1,5
800,9,50,9,1,3,1,83,37,60,180,1,5
801,3,426,4,2,3,1,81,42,0,300,2,5
802,11,63,12,1,3,1,67,10,60,180,4,5
803,12,234,13,1,3,2,24,6,60,180,2,5
804,8,293,8,2,3,1,51,94,300,420,1,5
805,5,550,7,1,3,2,44,12,60,180,2,5
806,7,229,7,2,3,1,100,82,300,420,2,5
807,14,85,15,1,3,1,73,33,180,300,4,5
808,9,240,10,2,3,1,60,76,300,600,4,5
809,13,108,14,2,3,1,9,68,0,300,3,5
810,7,535,8,1,3,1,81,40,180,300,2,5
811,9,84,9,1,3,1,11,56,180,300,4,5
812,14,464,15,2,3,2,34,58,420,540,3,5
813,8,478,10,1,3,1,1,96,180,300,2,5
814,5,418,5,2,3,1,54,53,420,540,2,5
815,1,112,1,1,3,1,100,51,180,300,2,5
816,9,475,10,1,3,1,78,52,180,300,3,5
817,14,54,14,1,3,1,22,38,60,180,1,5
818,1,3,2,2,3,2,23,29,420,540,2,5
819,3,250,4,2,3,2,35,23,300,600,4,5
820,10,164,10,1,3,1,69,23,180,300,2,5
821,1,406,3,1,3,2,42,90,0,300,3,5
822,1,242,1,2,3,1,41,85,300,420,1,5
823,9,352,10,2,3,2,98,56,60,180,3,5
824,6,89,7,1,3,2,75,40,60,180,1,5
825,11,557,13,2,3,1,27,1,180,300,2,5
826,2,234,2,2,3,2,70,60,300,600,2,5
827,13,560,15,2,3,1,6,39,420,540,2,5
828,11,59,11,1,3,2,88,65,60,180,1,5
829,8,11,8,1,3,2,28,32,60,180,4,5
830,9,405,10,1,3,2,71,93,0,300,1,5
831,2,569,4,1,3,1,3,79,60,180,3,5
832,5,428,6,2,3,2,8,19,60,180,4,5
833,13,545,14,2,3,2,29,45,180,300,4,5
834,6,359,7,1,3,1,53,99,60,180,1,5
835,7,516,8,1,3,2,22,31,60,180,2,5
836,6,366,6,2,3,1,60,16,420,540,4,5
837,7,247,7,2,3,2,66,92,300,600,4,5
838,13,419,13,2,3,1,79,15,420,540,2,5
839,9,355,9,2,3,1,37,65,420,540,1,5
840,6,387,8,1,3,1,50,91,60,180,3,5
841,8,552,10,1,3,2,84,8,180,300,1,5
842,6,496,7,1,3,1,2,86,60,180,1,5
843,6,224,7,1,3,2,62,3,0,300,1,5
844,1,568,2,1,3,2,28,51,60,180,1,5
845,11,557,13,1,3,2,23,81,180,300,2,5
846,7,596,8,1,3,1,40,43,0,300,1,5
847,12,15,13,1,3,2,56,58,0,300,2,5
848,5,345,7,1,3,1,27,90,0,300,3,5
849,12,81,14,2,3,2,55,88,300,420,3,5
850,3,6,3,1,3,2,52,23,60,180,1,5
851,9,38,9,2,3,1,66,3,60,180,3,5
852,2,287,3,2,3,1,2,65,300,420,1,5
853,3,149,4,2,3,1,62,50,60,180,4,5
854,13,148,13,1,3,2,91,74,180,300,2,5
855,12,438,14,2,3,1,92,81,0,300,3,5
856,10,353,11,1,3,2,65,85,60,180,2,5
857,5,463,6,1,3,2,28,91,0,300,1,5
858,5,71,5,2,3,1,28,7,420,540,4,5
859,12,339,12,2,3,2,48,33,420,540,2,5
860,14,59,14,1,3,1,46,30,60,180,2,5
861,8,338,8,2,3,1,55,97,420,540,2,5
862,11,319,11,2,3,2,81,48,420,540,4,5
863,8,148,9,1,3,1,76,69,0,300,3,5
864,2,446,3,2,3,2,73,32,180,300,2,5
865,4,29,5,1,3,1,19,35,60,180,4,5
866,7,149,7,1,3,1,94,30,180,300,2,5
867,6,328,7,2,3,2,18,74,300,420,3,5
868,1,295,2,1,3,1,40,76,0,300,1,5
869,10,75,11,1,3,1,70,42,180,300,3,5
870,14,131,14,1,3,1,59,47,180,300,2,5
871,4,244,4,2,3,2,78,46,300,420,3,5
872,12,370,12,2,3,1,4,9,420,540,2,5
873,6,573,7,1,3,1,61,33,0,300,2,5
874,12,362,12,2,3,1,8,14,420,540,2,5
875,14,491,16,1,3,2,9,13,0,300,4,5
876,3,553,4,1,3,2,82,21,0,300,4,5
877,8,458,9,1,3,2,53,66,60,180,1,5
878,8,342,8,2,3,2,87,3,420,540,2,5
879,6,361,6,2,3,1,24,23,420,540,3,5
880,3,64,4,2,3,2,76,53,0,300,2,5
881,8,280,8,2,3,2,62,45,420,540,3,5
882,5,317,5,2,3,1,18,42,420,540,4,5
883,8,395,9,1,3,2,37,2,180,300,4,5
884,7,419,7,2,3,2,67,66,420,540,1,5
885,9,34,10,1,3,1,47,37,180,300,1,5
886,1,574,2,1,3,2,19,82,0,300,2,5
887,6,545,7,1,3,1,69,97,0,300,2,5
888,2,281,2,2,3,2,50,69,420,540,4,5
889,4,456,5,1,3,2,90,17,60,180,4,5
890,6,99,6,2,3,1,6,73,180,300,3,5
891,13,208,13,2,3,2,3,67,300,600,1,5
892,11,42,12,1,3,2,58,79,0,300,4,5
893,13,518,15,2,3,2,11,25,180,300,3,5
894,7,209,7,2,3,2,13,91,420,540,1,5
895,2,368,3,2,3,1,55,6,60,180,2,5
896,3,498,4,2,3,2,6,52,60,180,3,5
897,11,170,12,2,3,1,94,59,180,300,4,5
898,6,375,6,2,3,1,71,61,420,540,2,5
899,6,458,7,2,3,2,43,22,420,540,1,5
900,3,442,5,2,3,2,31,97,0,300,4,5
901,8,74,10,2,3,1,21,17,300,600,4,5
902,7,138,7,1,3,2,84,85,180,300,3,5
903,7,194,7,2,3,1,68,0,420,540,2,5
904,4,125,5,1,3,2,16,7,0,300,4,5
905,10,283,11,2,3,1,23,58,180,300,2,5
906,3,85,4,1,3,2,5,23,0,300,4,5
907,1,478,3,1,3,1,94,79,60,180,4,5
908,13,199,13,2,3,1,83,100,420,540,3,5
909,11,114,13,1,3,2,82,22,180,300,3,5
910,13,542,15,1,3,2,88,40,0,300,1,5
911,9,253,9,2,3,2,40,85,420,540,1,5
912,2,146,3,2,3,2,13,21,60,180,3,5
913,14,55,14,2,3,2,14,76,0,300,2,5
914,14,12,14,1,3,2,100,12,60,180,3,5
915,1,142,2,1,3,1,19,68,60,180,1,5
916,2,18,3,1,3,2,98,80,0,300,3,5
917,6,463,7,2,3,2,17,36,180,300,2,5
918,4,319,4,2,3,1,31,68,420,540,3,5
919,10,283,11,1,3,1,40,92,180,300,4,5
920,3,2,3,2,3,1,0,49,60,180,4,5
921,14,2,15,1,3,1,83,34,0,300,3,5
922,10,512,11,1,3,1,31,60,60,180,2,5
923,10,139,10,1,3,2,37,48,180,300,2,5
924,9,467,10,1,3,1,66,87,60,180,3,5
925,12,275,12,2,3,1,6,30,300,420,1,5
926,13,46,13,1,3,2,76,48,60,180,1,5
927,8,460,9,1,3,1,32,4,180,300,1,5
928,12,173,12,1,3,1,40,41,180,300,2,5
929,11,27,12,1,3,2,8,96,180,300,4,5
930,11,225,12,1,3,2,62,52,0,300,4,5
931,13,124,13,1,3,2,54,54,180,300,4,5
932,3,453,4,1,3,2,64,2,180,300,4,5
933,8,211,8,2,3,2,4,77,420,540,4,5
934,8,441,10,2,3,2,84,40,180,300,2,5
935,3,0,4,2,3,2,60,30,300,600,3,5
936,4,437,5,2,3,1,50,19,300,420,1,5
937,7,324,7,2,3,2,49,40,420,540,1,5
938,13,165,13,1,3,2,16,17,180,300,3,5
939,10,223,11,1,3,1,14,20,180,300,2,5
940,10,422,11,2,3,1,68,43,180,300,3,5
941,3,431,4,2,3,1,70,38,60,180,2,5
942,14,55,14,2,3,2,29,100,0,300,3,5
943,4,516,5,1,3,2,74,37,0,300,1,5
944,9,162,9,1,3,1,11,66,180,300,1,5
945,5,503,6,1,3,1,64,97,0,300,1,5
946,2,557,4,1,3,1,98,44,180,300,4,5
947,2,588,4,1,3,2,79,74,0,300,2,5
948,2,341,2,2,3,1,97,31,420,540,1,5
949,8,5,9,1,3,1,84,26,0,300,1,5
950,11,55,12,1,3,2,59,80,60,180,1,5
951,2,130,2,2,3,2,33,34,300,420,3,5
952,6,444,7,1,3,1,60,44,180,300,1,5
953,7,555,9,2,3,1,38,41,180,300,4,5
954,12,173,12,1,3,1,37,28,180,300,1,5
955,8,227,8,2,3,2,2,69,420,540,2,5
956,11,92,11,1,3,1,42,93,180,300,1,5
957,3,378,4,1,3,2,2,53,0,300,4,5
958,7,230,7,2,3,1,87,12,420,540,3,5
959,4,386,4,2,3,2,35,22,420,540,3,5
960,9,466,10,1,3,2,93,82,180,300,3,5
961,13,93,13,1,3,2,31,88,180,300,1,5
962,2,275,2,2,3,1,19,49,300,420,4,5
963,1,452,2,2,3,2,89,37,0,300,4,5
964,9,117,10,2,3,2,57,91,60,180,1,5
965,10,596,11,2,3,1,46,36,420,540,3,5
966,5,577,7,1,3,1,97,91,0,300,4,5
967,3,489,5,1,3,1,90,100,0,300,2,5
968,14,74,14,1,3,2,36,50,180,300,1,5
969,12,551,13,1,3,2,46,26,180,300,1,5
970,6,498,7,1,3,1,89,79,0,300,2,5
971,5,68,6,1,3,2,13,31,0,300,2,5
972,4,430,6,1,3,2,92,85,180,300,2,5
973,12,323,12,2,3,2,35,30,420,540,1,5
974,13,143,15,2,3,2,51,81,420,540,2,5
975,3,78,4,1,3,2,87,100,60,180,2,5
976,14,548,16,1,3,1,88,12,180,300,3,5
977,3,468,4,2,3,2,6,44,0,300,2,5
978,3,432,5,1,3,1,92,64,0,300,2,5
979,1,514,3,1,3,1,24,46,0,300,1,5
980,14,573,15,2,3,2,67,71,60,180,3,5
981,7,135,7,1,3,2,5,47,180,300,2,5
982,1,542,3,1,3,1,42,17,60,180,3,5
983,4,182,4,2,3,1,87,78,420,540,2,5
984,7,469,8,1,3,1,66,13,180,300,2,5
985,14,12,15,2,3,1,50,24,300,420,1,5
986,12,424,13,2,3,2,63,60,300,600,2,5
987,4,288,4,2,3,1,17,36,420,540,3,5
988,2,71,2,1,3,2,36,9,180,300,1,5
989,14,528,16,1,3,2,33,92,60,180,4,5
990,3,161,4,1,3,2,54,44,60,180,3,5
991,4,473,6,1,3,1,87,74,180,300,1,5
992,5,155,5,1,3,2,53,83,180,300,4,5
993,10,64,10,2,3,1,90,94,300,420,4,5
994,8,578,10,2,3,1,13,51,300,420,2,5
995,1,517,3,1,3,2,87,89,60,180,3,5
996,11,442,13,1,3,1,63,40,60,180,4,5
997,7,325,8,1,3,2,12,48,180,300,4,5
998,4,417,4,2,3,2,72,20,420,540,4,5
999,7,114,9,2,3,2,14,32,180,300,3,5
1000,6,86,8,1,3,1,35,31,180,300,4,5
1001,10,147,12,1,3,2,2,62,180,300,2,5
1002,8,300,9,2,3,2,31,49,300,420,1,5
1003,2,173,3,2,3,1,29,13,0,300,2,5
1004,6,323,6,2,3,2,26,57,420,540,1,5
1005,13,269,13,2,3,2,53,100,420,540,1,5
1006,12,519,14,1,3,2,38,83,60,180,3,5
1007,5,240,5,2,3,2,80,2,420,540,1,5
1008,5,375,5,2,3,1,82,63,420,540,1,5
1009,7,392,7,2,3,2,51,77,420,540,4,5
1010,13,309,13,2,3,2,14,68,420,540,4,5
1011,6,424,7,1,3,2,57,19,60,180,3,5
1012,14,523,15,2,3,1,76,51,60,180,3,5
1013,4,460,6,1,3,2,1,47,60,180,1,5
1014,8,206,8,2,3,1,18,96,300,600,3,5
1015,6,333,6,2,3,1,12,5,420,540,4,5
1016,8,562,10,2,3,2,44,25,60,180,4,5
1017,8,41,9,1,3,1,2,54,0,300,1,5
1018,2,451,4,1,3,1,88,58,60,180,3,5
1019,13,525,14,2,3,2,84,91,180,300,2,5
1020,9,52,10,1,3,2,1,91,0,300,4,5
1021,2,326,2,2,3,2,59,3,420,540,4,5
1022,1,195,3,2,3,1,70,24,0,300,3,5
1023,12,5,13,1,3,2,31,19,0,300,1,5
1024,8,564,10,1,3,1,68,95,0,300,3,5
1025,7,277,8,1,3,2,83,54,0,300,2,5
1026,13,280,13,2,3,2,30,42,300,600,4,5
1027,5,95,7,1,3,2,92,98,60,180,4,5
1028,1,150,2,1,3,2,19,46,0,300,2,5
1029,4,4,5,1,3,2,48,55,60,180,2,5
1030,1,225,1,2,3,1,51,91,420,540,2,5
1031,9,145,9,1,3,2,79,68,180,300,1,5
1032,9,407,9,2,3,1,27,99,420,540,2,5
1033,12,504,14,1,3,2,70,100,0,300,2,5
1034,5,293,6,1,3,1,54,72,180,300,3,5
1035,5,312,5,2,3,1,63,86,420,540,3,5
1036,8,523,9,1,3,1,38,26,60,180,2,5
1037,6,28,6,1,3,1,59,25,60,180,1,5
1038,13,262,13,2,3,2,52,14,300,600,2,5
1039,6,391,7,2,3,2,44,5,180,300,4,5
1040,9,243,10,1,3,2,43,5,0,300,4,5
1041,13,413,15,1,3,1,30,35,180,300,4,5
1042,5,18,6,2,3,1,57,76,420,540,2,5
1043,5,6,5,2,3,2,9,26,420,540,2,5
1044,3,382,3,2,3,2,73,34,420,540,2,5
1045,13,40,13,1,3,2,31,83,60,180,3,5
1046,5,410,6,1,3,1,61,74,180,300,1,5
1047,2,21,2,1,3,2,5,67,60,180,4,5
1048,4,329,5,1,3,1,93,6,0,300,4,5
1049,11,7,11,2,3,1,69,29,60,180,1,5
1050,12,181,12,2,3,1,19,100,420,540,4,5
1051,9,427,10,1,3,1,32,53,180,300,3,5
1052,9,37,9,1,3,1,33,10,60,180,1,5
1053,7,144,7,2,3,2,58,70,300,600,1,5
1054,7,318,7,2,3,1,3,71,420,540,4,5
1055,6,383,6,2,3,2,59,28,420,540,3,5
1056,4,150,4,1,3,1,72,18,180,300,2,5
1057,6,89,7,2,3,1,11,41,0,300,1,5
1058,2,510,4,2,3,2,59,95,0,300,4,5
1059,9,217,9,2,3,1,24,27,420,540,4,5
1060,6,485,8,1,3,2,83,9,0,300,4,5
1061,13,454,14,2,3,2,91,82,300,600,1,5
1062,14,190,14,2,3,2,96,57,300,420,1,5
1063,14,11,14,1,3,1,77,52,60,180,3,5
