Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,521,12,2,3,1,94,53,300,600,1,5
532,9,245,9,2,3,1,43,75,420,540,2,5
533,9,253,10,1,3,1,44,71,60,180,1,5
534,5,301,5,2,3,2,28,27,420,540,2,5
535,8,221,9,2,3,2,42,85,420,540,3,5
536,13,557,14,2,3,1,62,62,60,180,1,5
537,12,544,13,2,3,2,10,68,420,540,3,5
538,12,458,14,2,3,1,96,60,0,300,1,5
539,2,179,3,1,3,1,67,86,180,300,3,5
540,1,267,1,2,3,1,81,72,300,600,4,5
541,12,512,14,2,3,2,84,39,180,300,4,5
542,14,376,15,1,3,1,8,86,180,300,4,5
543,5,590,7,2,3,2,50,64,420,540,2,5
544,11,574,12,1,3,1,22,82,60,180,4,5
545,10,336,10,2,3,2,20,13,420,540,3,5
546,5,94,5,1,3,2,17,40,180,300,4,5
547,1,319,1,2,3,1,93,39,420,540,3,5
548,4,574,5,1,3,2,92,94,0,300,3,5
549,13,229,14,1,3,1,52,45,180,300,4,5
550,2,90,3,2,3,2,94,72,180,300,4,5
551,5,553,6,1,3,2,52,7,180,300,4,5
552,11,102,11,2,3,1,87,53,420,540,2,5
553,13,421,14,2,3,1,37,98,420,540,3,5
554,5,428,6,1,3,1,53,16,0,300,1,5
555,6,295,6,2,3,1,91,82,300,420,1,5
556,7,444,9,2,3,2,100,76,300,420,2,5
557,1,134,1,1,3,1,46,91,180,300,1,5
558,11,32,12,2,3,1,52,40,0,300,1,5
559,2,8,2,2,3,1,18,85,60,180,4,5
560,11,413,12,1,3,2,58,34,180,300,3,5
561,8,121,9,1,3,2,88,73,60,180,2,5
562,11,551,13,1,3,1,52,46,0,300,3,5
563,10,190,10,2,3,2,58,70,420,540,4,5
564,2,548,4,1,3,1,59,67,0,300,1,5
565,7,36,7,1,3,2,8,41,60,180,2,5
566,13,183,13,2,3,2,42,0,420,540,4,5
567,7,93,7,1,3,1,19,24,180,300,1,5
568,5,180,5,1,3,2,84,8,180,300,4,5
569,5,257,5,2,3,1,66,15,420,540,3,5
570,5,205,6,1,3,1,17,87,60,180,1,5
571,5,63,5,1,3,2,3,56,180,300,1,5
572,12,438,14,1,3,2,16,35,180,300,3,5
573,1,525,3,1,3,1,99,35,180,300,2,5
574,14,302,15,1,3,1,17,37,180,300,3,5
575,7,125,8,1,3,1,41,7,180,300,4,5
576,13,243,14,2,3,2,19,79,0,300,2,5
577,1,518,2,2,3,1,36,44,60,180,2,5
578,2,263,2,2,3,1,35,80,420,540,2,5
579,4,296,4,2,3,1,94,66,300,600,4,5
580,10,479,11,1,3,1,97,36,60,180,1,5
581,5,214,5,2,3,2,15,84,300,600,3,5
582,10,7,10,2,3,1,55,68,180,300,3,5
583,2,409,2,2,3,1,89,82,420,540,3,5
584,6,338,6,2,3,2,2,64,420,540,3,5
585,13,173,13,1,3,2,29,40,180,300,2,5
586,7,422,9,1,3,2,13,31,180,300,4,5
587,1,434,2,1,3,1,71,6,0,300,3,5
588,12,374,12,2,3,1,80,16,420,540,3,5
589,10,106,11,2,3,1,60,20,180,300,1,5
590,14,245,14,2,3,2,49,79,300,420,3,5
591,3,66,4,2,3,1,33,80,180,300,3,5
592,5,303,5,2,3,2,19,5,420,540,3,5
593,8,64,9,1,3,2,52,71,0,300,2,5
594,10,82,10,1,3,2,57,43,180,300,4,5
595,1,238,2,1,3,2,71,66,180,300,1,5
596,4,451,6,1,3,1,44,66,180,300,2,5
597,8,318,9,2,3,1,59,84,0,300,3,5
598,11,455,13,1,3,2,1,18,0,300,1,5
599,1,507,2,1,3,1,54,69,180,300,3,5
600,7,264,7,2,3,2,92,70,300,600,1,5
601,1,15,1,1,3,1,43,60,60,180,3,5
602,2,389,2,2,3,2,48,30,420,540,4,5
603,8,41,9,2,3,2,58,7,60,180,3,5
604,13,326,14,1,3,1,21,28,60,180,3,5
605,6,450,8,1,3,2,75,43,180,300,1,5
606,4,525,6,1,3,1,17,34,60,180,2,5
607,3,177,3,2,3,1,48,17,300,600,4,5
608,9,70,10,1,3,2,81,18,0,300,1,5
609,12,39,12,2,3,2,65,77,60,180,2,5
610,6,68,7,1,3,1,61,99,0,300,4,5
611,13,241,14,1,3,1,22,46,60,180,1,5
612,3,428,5,1,3,2,43,19,60,180,2,5
613,13,299,14,2,3,1,61,31,180,300,3,5
614,5,161,6,1,3,2,77,43,180,300,3,5
615,6,372,6,2,3,2,57,55,420,540,1,5
616,1,412,1,2,3,2,89,20,420,540,4,5
617,12,529,14,1,3,1,38,47,180,300,2,5
618,2,118,2,2,3,2,6,5,180,300,1,5
619,10,96,10,2,3,1,8,6,180,300,1,5
620,10,138,10,2,3,2,28,43,420,540,4,5
621,11,570,13,2,3,1,51,35,300,420,4,5
622,10,340,10,2,3,2,78,86,420,540,4,5
623,5,109,6,1,3,2,49,19,180,300,2,5
624,9,518,11,1,3,2,13,16,180,300,3,5
625,13,236,14,2,3,1,41,21,180,300,3,5
626,13,371,14,2,3,2,21,92,180,300,3,5
627,5,302,6,1,3,2,99,5,180,300,3,5
628,11,227,11,2,3,1,29,8,420,540,2,5
629,11,566,13,1,3,2,44,14,60,180,2,5
630,9,473,10,1,3,1,11,97,0,300,3,5
631,2,561,4,1,3,2,47,89,180,300,1,5
632,3,509,5,1,3,2,39,41,180,300,2,5
633,6,595,8,1,3,1,40,87,60,180,4,5
634,8,208,8,2,3,2,82,48,300,420,4,5
635,4,340,6,1,3,2,19,51,180,300,4,5
636,3,587,4,2,3,1,89,40,0,300,3,5
637,1,242,1,2,3,1,62,67,300,600,1,5
638,1,19,1,1,3,2,71,79,60,180,2,5
639,12,107,12,1,3,1,5,30,180,300,1,5
640,11,206,12,1,3,2,94,83,60,180,1,5
641,13,106,15,2,3,1,16,62,180,300,1,5
642,7,55,7,2,3,2,51,80,60,180,4,5
643,12,540,13,1,3,2,51,78,180,300,3,5
644,8,111,8,1,3,1,32,30,180,300,4,5
645,8,386,8,2,3,2,0,29,420,540,2,5
646,14,513,15,1,3,1,5,85,60,180,2,5
647,7,398,7,2,3,1,92,55,420,540,3,5
648,9,435,11,1,3,2,84,26,60,180,4,5
649,1,249,2,1,3,1,78,38,60,180,1,5
650,1,108,1,1,3,1,94,39,180,300,4,5
651,13,154,14,2,3,2,31,63,0,300,3,5
652,8,458,10,2,3,2,38,18,60,180,3,5
653,9,358,10,2,3,1,36,30,300,420,4,5
654,4,48,4,1,3,1,77,52,60,180,2,5
655,1,30,1,2,3,1,18,74,60,180,4,5
656,1,147,1,1,3,2,28,51,180,300,2,5
657,11,583,12,1,3,1,47,84,180,300,4,5
658,7,326,7,2,3,2,18,42,420,540,2,5
659,6,135,6,1,3,2,69,76,180,300,2,5
660,2,173,3,1,3,1,13,79,180,300,3,5
661,13,589,15,2,3,1,54,6,180,300,1,5
662,5,491,7,2,3,2,51,55,420,540,3,5
663,8,276,8,2,3,1,74,100,300,420,1,5
664,6,147,6,1,3,2,6,70,180,300,3,5
665,10,362,10,2,3,1,9,42,420,540,2,5
666,5,263,5,2,3,2,67,66,300,420,1,5
667,5,88,5,2,3,2,8,32,420,540,3,5
668,2,579,3,2,3,2,91,68,420,540,3,5
669,6,495,7,2,3,1,61,49,300,600,4,5
670,7,570,9,1,3,1,38,8,0,300,3,5
671,10,260,10,2,3,1,34,42,300,420,1,5
672,4,368,4,2,3,1,78,95,420,540,2,5
673,8,256,8,2,3,2,58,24,420,540,2,5
674,7,335,8,1,3,1,16,95,0,300,3,5
675,9,433,10,2,3,2,3,93,420,540,4,5
676,11,95,12,1,3,2,41,26,60,180,1,5
677,5,587,6,1,3,2,13,30,180,300,3,5
678,14,463,16,1,3,1,58,59,180,300,3,5
679,2,350,2,2,3,1,68,69,420,540,2,5
680,13,314,13,2,3,1,64,43,420,540,4,5
681,7,187,7,2,3,1,23,97,300,600,1,5
682,1,261,1,2,3,1,79,85,420,540,3,5
683,10,101,10,1,3,1,63,39,180,300,1,5
684,1,219,1,2,3,1,84,11,420,540,2,5
685,1,399,2,1,3,2,98,95,0,300,1,5
686,5,203,5,2,3,1,18,26,300,420,4,5
687,7,427,9,1,3,1,89,81,0,300,3,5
688,9,293,9,2,3,1,33,54,420,540,4,5
689,10,133,11,1,3,2,43,61,0,300,3,5
690,14,594,16,1,3,1,8,16,0,300,4,5
691,11,105,11,1,3,1,46,39,180,300,4,5
692,14,108,14,1,3,2,26,86,180,300,3,5
693,7,460,9,1,3,1,54,42,60,180,2,5
694,11,68,11,1,3,2,15,54,180,300,1,5
695,2,277,2,2,3,2,53,27,300,600,1,5
696,12,504,14,2,3,2,34,64,300,600,1,5
697,1,463,2,1,3,1,69,86,180,300,1,5
698,6,193,6,2,3,1,21,79,300,420,1,5
699,8,209,9,2,3,1,74,9,60,180,1,5
700,7,408,8,2,3,2,63,12,180,300,4,5
701,10,56,11,1,3,2,10,10,0,300,1,5
702,7,183,7,2,3,1,0,64,300,420,3,5
703,5,470,6,2,3,2,52,31,60,180,4,5
704,14,254,14,2,3,1,8,99,300,600,4,5
705,13,55,14,2,3,2,45,23,300,420,3,5
706,1,97,2,2,3,2,43,13,300,600,2,5
707,14,597,15,1,3,2,63,49,0,300,1,5
708,13,61,13,1,3,1,80,77,180,300,1,5
709,8,167,9,1,3,1,97,79,60,180,1,5
710,7,21,7,1,3,2,6,7,60,180,3,5
711,12,96,13,1,3,2,39,22,60,180,2,5
712,2,559,3,2,3,1,31,68,60,180,1,5
713,14,379,15,1,3,1,30,68,0,300,1,5
714,12,315,12,2,3,2,44,39,420,540,3,5
715,6,348,6,2,3,2,5,74,420,540,3,5
716,7,65,7,1,3,1,41,9,180,300,4,5
717,10,271,10,2,3,2,70,2,420,540,4,5
718,7,222,7,2,3,2,4,68,420,540,4,5
719,13,158,14,2,3,2,85,80,0,300,3,5
720,3,309,5,1,3,2,72,2,60,180,4,5
721,4,592,5,2,3,2,1,44,180,300,3,5
722,8,173,9,1,3,1,0,13,60,180,3,5
723,12,459,13,1,3,2,12,6,60,180,2,5
724,12,103,13,2,3,1,86,58,420,540,3,5
725,8,8,8,1,3,2,16,47,60,180,2,5
726,4,20,5,1,3,1,8,58,180,300,3,5
727,14,364,14,2,3,2,2,56,420,540,4,5
728,4,310,4,2,3,1,17,47,420,540,4,5
729,4,375,4,2,3,1,91,77,420,540,3,5
730,9,89,9,2,3,2,51,68,180,300,4,5
731,3,562,5,1,3,2,96,12,180,300,3,5
732,11,366,12,1,3,2,57,36,180,300,1,5
733,8,414,8,2,3,2,98,51,420,540,1,5
734,7,373,8,1,3,2,73,61,180,300,4,5
735,8,363,9,2,3,2,11,77,420,540,4,5
736,6,419,7,2,3,2,63,3,180,300,1,5
737,6,500,7,1,3,2,85,78,0,300,3,5
738,1,541,3,2,3,2,92,71,420,540,3,5
739,3,422,4,2,3,1,26,48,0,300,2,5
740,5,202,5,2,3,1,36,44,300,420,3,5
741,4,282,4,2,3,2,20,40,420,540,4,5
742,4,421,5,2,3,1,23,52,180,300,3,5
743,14,225,15,1,3,1,7,82,0,300,2,5
744,10,29,10,2,3,2,21,40,300,600,1,5
745,5,428,7,1,3,2,99,23,180,300,3,5
746,12,466,13,1,3,2,3,54,60,180,4,5
747,14,36,14,2,3,2,99,79,420,540,1,5
748,1,341,1,2,3,1,53,48,420,540,3,5
749,7,359,7,2,3,1,94,11,420,540,3,5
750,8,463,9,1,3,1,92,73,180,300,3,5
751,6,549,7,1,3,1,36,85,0,300,2,5
752,6,549,8,1,3,1,36,32,60,180,4,5
753,10,582,12,2,3,1,7,5,300,600,4,5
754,14,510,16,1,3,1,21,63,0,300,3,5
755,12,104,12,2,3,1,14,90,420,540,3,5
756,14,391,14,2,3,2,99,39,420,540,1,5
757,8,390,9,2,3,1,23,76,60,180,2,5
758,5,164,5,2,3,1,6,65,300,600,2,5
759,6,52,6,1,3,2,52,20,60,180,1,5
760,13,515,14,2,3,2,27,68,180,300,4,5
761,8,554,10,2,3,1,1,21,180,300,3,5
762,1,568,3,1,3,2,53,60,60,180,4,5
763,6,173,7,1,3,2,38,13,0,300,3,5
764,7,315,7,2,3,1,40,41,420,540,3,5
765,3,383,4,1,3,2,83,65,60,180,2,5
766,8,217,8,2,3,1,46,14,420,540,3,5
767,10,479,12,1,3,1,61,75,60,180,4,5
768,9,435,10,2,3,1,5,1,420,540,2,5
769,3,532,4,1,3,1,57,11,0,300,4,5
770,1,370,1,2,3,1,12,5,420,540,3,5
771,13,107,15,1,3,2,8,20,60,180,4,5
772,12,85,13,1,3,2,50,75,60,180,4,5
773,5,175,7,1,3,2,21,40,60,180,3,5
774,13,72,14,1,3,2,62,4,60,180,4,5
775,5,95,5,2,3,1,58,23,180,300,2,5
776,12,193,13,2,3,2,10,44,420,540,3,5
777,12,455,14,1,3,2,59,13,60,180,2,5
778,13,590,14,2,3,1,2,77,300,420,3,5
779,6,552,7,2,3,2,96,92,60,180,2,5
780,6,401,7,1,3,1,57,13,180,300,4,5
781,14,530,15,1,3,1,92,38,60,180,3,5
782,13,2,14,1,3,2,28,75,0,300,1,5
783,5,417,5,2,3,1,15,22,420,540,3,5
784,13,399,13,2,3,1,54,59,420,540,3,5
785,6,258,7,1,3,1,7,10,60,180,2,5
786,10,323,11,1,3,1,87,72,60,180,4,5
787,5,402,6,1,3,2,100,36,0,300,2,5
788,8,535,9,1,3,1,19,50,180,300,2,5
789,1,475,2,2,3,2,88,50,60,180,3,5
790,10,354,10,2,3,1,41,63,420,540,3,5
791,1,381,2,1,3,1,11,22,60,180,2,5
792,4,516,5,1,3,2,86,80,180,300,2,5
793,8,414,8,2,3,1,67,73,420,540,4,5
794,3,15,3,2,3,2,23,50,0,300,2,5
795,9,491,11,2,3,2,16,98,180,300,1,5
796,12,284,13,1,3,2,87,72,0,300,3,5
797,2,112,3,1,3,2,13,47,0,300,3,5
798,10,437,11,1,3,1,74,44,180,300,3,5
799,7,275,8,1,3,2,84,33,0,300,2,5
800,2,508,3,1,3,2,13,57,60,180,2,5
801,14,331,14,2,3,2,26,34,420,540,1,5
802,9,504,11,1,3,2,12,21,180,300,3,5
803,9,21,10,2,3,1,16,14,0,300,2,5
804,11,14,12,1,3,1,51,18,180,300,1,5
805,2,258,2,2,3,2,33,84,300,420,2,5
806,1,508,3,1,3,2,38,29,180,300,4,5
807,5,200,5,2,3,2,72,58,300,420,3,5
808,7,549,9,1,3,2,74,91,0,300,4,5
809,10,145,10,2,3,1,85,60,180,300,2,5
810,6,159,6,1,3,2,89,26,180,300,3,5
811,2,261,2,2,3,2,43,73,300,420,3,5
812,11,161,12,1,3,2,52,20,180,300,2,5
813,14,335,14,2,3,2,10,80,420,540,2,5
814,14,456,15,1,3,1,94,93,180,300,4,5
815,12,241,12,2,3,1,89,81,420,540,4,5
816,5,75,7,1,3,2,5,94,180,300,4,5
817,5,64,6,1,3,1,88,86,180,300,2,5
818,2,488,4,1,3,1,5,32,0,300,4,5
819,12,283,12,2,3,2,95,99,420,540,3,5
820,12,441,13,2,3,2,84,25,60,180,2,5
821,12,438,14,2,3,2,26,91,0,300,3,5
822,13,108,13,1,3,1,75,58,180,300,3,5
823,11,474,13,2,3,1,51,81,60,180,2,5
824,13,47,13,1,3,2,6,34,60,180,3,5
825,1,0,1,2,3,1,0,18,300,420,2,5
826,8,34,9,2,3,2,22,71,420,540,4,5
827,2,87,3,2,3,2,52,23,420,540,2,5
828,13,468,14,1,3,1,22,72,180,300,2,5
829,12,314,12,2,3,1,79,80,420,540,1,5
830,13,114,13,2,3,2,62,46,180,300,1,5
831,5,242,5,2,3,2,2,43,420,540,1,5
832,3,70,4,1,3,2,7,33,180,300,1,5
833,5,475,7,1,3,1,40,98,0,300,1,5
834,6,496,7,2,3,2,58,54,420,540,2,5
835,7,222,9,1,3,1,93,11,0,300,1,5
836,14,251,14,2,3,1,50,96,300,600,2,5
837,1,296,1,2,3,2,58,98,300,600,3,5
838,1,75,1,1,3,2,44,42,180,300,2,5
839,9,588,11,1,3,2,97,25,0,300,4,5
840,3,472,4,1,3,2,12,89,0,300,3,5
841,13,515,14,1,3,2,90,0,180,300,4,5
842,8,217,8,2,3,2,42,53,300,600,1,5
843,11,241,12,1,3,2,6,45,180,300,3,5
844,4,465,5,2,3,1,64,22,420,540,4,5
845,5,332,6,1,3,2,23,60,180,300,2,5
846,8,21,9,2,3,2,99,4,60,180,4,5
847,1,50,1,2,3,2,10,29,0,300,2,5
848,12,198,12,2,3,1,1,21,300,600,1,5
849,1,206,1,2,3,1,77,8,300,420,2,5
850,14,222,15,1,3,2,29,70,180,300,1,5
851,13,458,15,1,3,1,60,25,180,300,3,5
852,2,435,4,2,3,1,91,84,420,540,3,5
853,5,202,5,2,3,2,72,89,420,540,2,5
854,14,334,14,2,3,1,85,2,420,540,3,5
855,6,599,7,2,3,2,22,57,0,300,2,5
856,4,585,5,1,3,2,84,76,60,180,2,5
857,12,509,13,1,3,2,73,66,0,300,2,5
858,5,189,6,2,3,2,57,87,60,180,3,5
859,4,312,4,2,3,1,35,37,420,540,1,5
860,10,597,11,1,3,1,19,28,0,300,4,5
861,7,407,7,2,3,2,45,1,420,540,3,5
862,1,213,2,2,3,2,42,97,420,540,3,5
863,2,476,4,2,3,2,7,48,0,300,2,5
864,9,486,10,1,3,2,69,50,0,300,3,5
865,6,326,6,2,3,1,63,53,420,540,3,5
866,11,107,12,2,3,2,19,64,0,300,3,5
867,2,146,3,2,3,2,18,16,0,300,3,5
868,11,210,12,2,3,1,31,49,180,300,1,5
869,4,133,5,2,3,1,20,42,0,300,4,5
870,13,344,13,2,3,2,95,53,420,540,3,5
871,5,16,5,2,3,1,42,4,0,300,1,5
872,12,576,13,1,3,1,34,16,0,300,2,5
873,4,479,6,2,3,2,3,23,420,540,2,5
874,13,66,13,1,3,2,55,82,180,300,2,5
875,11,32,11,2,3,2,37,34,420,540,4,5
876,2,459,3,2,3,2,75,94,0,300,1,5
877,8,423,10,2,3,1,96,75,420,540,2,5
878,6,522,8,2,3,1,100,32,180,300,3,5
879,2,133,2,2,3,1,22,60,180,300,3,5
880,9,507,10,2,3,1,21,99,180,300,4,5
881,13,299,13,2,3,1,73,67,300,420,1,5
882,13,58,13,2,3,1,89,70,180,300,1,5
883,8,543,10,1,3,2,78,69,60,180,3,5
884,9,321,10,1,3,2,54,52,180,300,2,5
885,8,266,9,2,3,2,52,95,60,180,1,5
886,13,93,13,2,3,2,15,24,180,300,4,5
887,11,98,12,1,3,2,66,55,180,300,1,5
888,3,284,3,2,3,1,51,2,300,600,4,5
889,9,233,9,2,3,1,79,0,300,420,1,5
890,11,515,12,2,3,1,66,43,180,300,1,5
891,12,284,12,2,3,1,25,0,300,420,4,5
892,9,209,9,2,3,1,44,84,300,420,4,5
893,1,474,3,1,3,2,27,47,0,300,1,5
894,7,467,9,2,3,1,24,6,420,540,2,5
895,4,224,4,2,3,1,8,28,300,420,4,5
896,8,218,8,2,3,1,9,66,300,420,1,5
897,4,478,5,2,3,2,82,13,300,600,3,5
898,1,415,2,1,3,2,35,73,60,180,1,5
899,7,523,8,1,3,2,47,80,180,300,1,5
900,8,67,8,2,3,2,26,38,420,540,1,5
901,10,467,12,2,3,2,91,50,180,300,2,5
902,11,146,11,2,3,1,88,26,300,600,4,5
903,9,549,10,1,3,1,51,21,60,180,1,5
904,11,122,11,1,3,2,80,15,180,300,4,5
905,2,428,3,1,3,1,55,49,0,300,3,5
906,6,111,6,1,3,2,73,24,180,300,2,5
907,1,584,3,2,3,1,7,81,0,300,3,5
908,1,36,2,1,3,1,14,67,180,300,3,5
909,13,70,14,1,3,2,63,19,0,300,4,5
910,1,73,2,1,3,2,48,13,60,180,1,5
911,3,449,4,1,3,1,0,43,60,180,1,5
912,11,377,11,2,3,1,57,18,420,540,1,5
913,11,29,12,1,3,1,97,42,60,180,3,5
914,3,221,3,2,3,1,11,72,300,600,1,5
915,5,430,6,1,3,2,78,7,0,300,3,5
916,14,27,15,1,3,2,95,4,180,300,1,5
917,1,18,1,1,3,1,74,28,60,180,1,5
918,14,557,16,1,3,2,46,100,0,300,2,5
919,3,172,3,2,3,2,71,39,420,540,4,5
920,3,146,4,1,3,1,19,67,60,180,2,5
921,9,23,9,1,3,1,19,2,60,180,4,5
922,4,42,4,1,3,1,86,55,60,180,1,5
923,3,484,5,2,3,1,77,61,300,420,3,5
924,14,375,14,2,3,1,12,49,420,540,3,5
925,7,238,7,2,3,1,79,46,420,540,1,5
926,11,598,12,2,3,2,62,35,60,180,1,5
927,9,559,11,2,3,2,93,32,180,300,3,5
928,13,314,13,2,3,2,86,61,420,540,1,5
929,13,416,14,1,3,2,60,61,0,300,4,5
930,14,294,14,2,3,1,62,67,300,420,1,5
931,7,497,9,1,3,1,76,12,60,180,1,5
932,7,469,8,1,3,1,67,83,180,300,4,5
933,3,355,4,1,3,1,17,45,180,300,2,5
934,10,472,11,2,3,1,18,74,60,180,1,5
935,3,488,4,2,3,1,26,72,300,600,2,5
936,10,581,11,2,3,1,56,5,0,300,4,5
937,3,597,4,1,3,2,33,67,180,300,2,5
938,5,269,5,2,3,1,85,6,420,540,4,5
939,8,286,8,2,3,1,79,46,300,600,3,5
940,12,585,13,2,3,2,86,25,60,180,3,5
941,13,223,15,1,3,2,100,24,180,300,4,5
942,1,109,1,1,3,1,20,18,180,300,3,5
943,10,35,10,1,3,1,5,0,60,180,3,5
944,6,35,7,2,3,1,93,83,60,180,3,5
945,4,458,6,1,3,1,70,60,0,300,1,5
946,10,202,10,2,3,1,70,14,420,540,1,5
947,2,426,4,1,3,1,34,9,60,180,1,5
948,2,324,2,2,3,2,66,0,420,540,4,5
949,10,565,11,1,3,2,62,46,180,300,4,5
950,13,320,13,2,3,2,28,23,420,540,3,5
951,9,352,10,1,3,2,10,89,180,300,3,5
952,7,365,8,1,3,2,19,95,60,180,2,5
953,10,455,11,2,3,2,28,97,420,540,1,5
954,10,236,11,2,3,1,46,96,0,300,3,5
955,5,479,6,1,3,1,31,90,60,180,1,5
956,9,327,9,2,3,2,74,27,420,540,3,5
957,13,67,13,1,3,2,8,26,180,300,4,5
958,14,531,15,1,3,2,39,35,0,300,1,5
959,7,213,8,1,3,1,74,85,180,300,3,5
960,14,141,14,1,3,2,65,87,180,300,1,5
961,6,122,6,1,3,1,49,27,180,300,4,5
962,7,506,9,1,3,2,43,2,60,180,3,5
963,2,178,3,1,3,2,38,87,60,180,3,5
964,8,100,9,1,3,1,72,80,180,300,4,5
965,11,147,11,1,3,2,44,18,180,300,1,5
966,4,244,4,2,3,2,30,63,300,600,3,5
967,1,457,2,1,3,1,44,20,60,180,4,5
968,2,239,2,2,3,1,35,24,420,540,3,5
969,9,106,9,1,3,2,1,7,180,300,3,5
970,9,562,11,2,3,1,94,32,420,540,3,5
971,10,267,10,2,3,2,14,92,300,420,1,5
972,3,350,4,1,3,1,65,60,180,300,3,5
973,5,301,6,1,3,2,18,2,60,180,2,5
974,9,125,10,1,3,2,100,77,0,300,2,5
975,2,91,3,1,3,2,39,22,60,180,1,5
976,14,533,15,1,3,2,10,49,0,300,3,5
977,4,144,4,1,3,2,3,77,180,300,1,5
978,1,514,3,1,3,1,89,28,180,300,4,5
979,4,41,4,2,3,2,57,12,60,180,1,5
980,9,429,11,1,3,2,35,37,0,300,2,5
981,14,368,14,2,3,2,0,10,420,540,1,5
982,6,126,6,1,3,1,68,72,180,300,3,5
983,13,207,13,2,3,1,73,28,300,600,2,5
984,8,80,9,1,3,1,81,34,0,300,2,5
985,5,408,5,2,3,1,37,32,420,540,1,5
986,8,373,8,2,3,1,72,45,420,540,4,5
987,5,81,5,2,3,1,36,99,300,420,1,5
988,14,465,16,1,3,1,56,22,60,180,4,5
989,6,110,6,1,3,1,19,48,180,300,2,5
990,5,73,5,1,3,1,68,2,180,300,3,5
991,1,226,2,2,3,2,19,40,420,540,3,5
992,9,70,9,2,3,2,81,34,300,600,3,5
993,5,61,7,1,3,2,90,69,60,180,1,5
994,6,85,7,1,3,1,67,60,180,300,2,5
995,12,556,14,1,3,2,13,20,0,300,4,5
996,8,203,9,2,3,1,60,51,0,300,4,5
997,4,254,5,1,3,2,28,47,60,180,3,5
998,7,187,7,2,3,1,65,36,300,420,4,5
999,2,105,2,1,3,1,99,43,180,300,2,5
1000,10,261,11,2,3,2,73,33,180,300,3,5
1001,2,469,4,1,3,1,22,58,60,180,4,5
1002,14,16,14,2,3,2,86,50,60,180,1,5
1003,2,502,4,1,3,1,33,48,60,180,1,5
1004,4,12,4,2,3,2,57,7,60,180,4,5
1005,8,362,8,2,3,2,71,30,420,540,3,5
1006,1,40,2,2,3,2,8,40,0,300,4,5
1007,9,422,10,1,3,1,30,64,60,180,3,5
1008,1,143,1,1,3,2,69,30,180,300,4,5
1009,1,492,3,1,3,1,39,45,180,300,1,5
1010,12,438,14,2,3,2,74,31,300,420,3,5
1011,4,346,6,1,3,1,13,96,60,180,3,5
1012,6,33,6,1,3,2,82,1,60,180,3,5
1013,13,109,13,1,3,1,79,81,180,300,4,5
1014,2,599,3,2,3,2,44,38,0,300,3,5
1015,11,181,11,2,3,1,54,7,300,600,4,5
1016,7,496,9,2,3,2,18,39,60,180,2,5
1017,11,175,12,1,3,2,32,47,0,300,4,5
1018,11,46,11,1,3,1,17,90,60,180,3,5
1019,3,244,4,2,3,2,80,75,60,180,4,5
1020,9,47,10,1,3,1,38,98,0,300,1,5
1021,3,18,3,2,3,2,41,30,0,300,1,5
1022,11,595,12,1,3,2,3,86,0,300,1,5
1023,1,442,3,2,3,1,14,4,60,180,2,5
1024,10,470,12,1,3,1,91,86,180,300,1,5
1025,3,490,5,1,3,2,89,94,0,300,1,5
1026,3,532,5,2,3,2,35,94,0,300,1,5
1027,2,576,4,1,3,2,66,81,180,300,1,5
1028,4,88,4,1,3,2,18,65,180,300,3,5
1029,1,303,1,2,3,2,29,50,420,540,1,5
1030,13,57,14,1,3,1,17,12,0,300,4,5
1031,1,301,1,2,3,2,26,96,420,540,3,5
1032,11,227,11,2,3,2,11,75,300,600,1,5
1033,11,380,11,2,3,1,80,88,420,540,4,5
1034,14,598,16,1,3,1,23,86,180,300,2,5
1035,8,582,10,2,3,1,40,85,60,180,3,5
1036,7,187,7,2,3,1,86,83,300,600,2,5
1037,2,376,2,2,3,2,85,17,420,540,1,5
1038,13,586,15,1,3,1,31,30,180,300,3,5
1039,12,489,13,1,3,1,55,2,180,300,3,5
1040,14,456,15,1,3,2,26,96,0,300,4,5
1041,7,348,8,1,3,2,6,100,180,300,2,5
1042,12,167,12,1,3,1,48,99,180,300,3,5
1043,2,513,4,1,3,2,30,76,60,180,4,5
1044,9,292,9,2,3,1,80,81,300,420,4,5
1045,10,503,12,1,3,2,16,42,0,300,3,5
1046,6,176,7,1,3,1,89,73,0,300,4,5
1047,9,395,9,2,3,2,27,87,420,540,4,5
1048,13,90,14,1,3,2,75,22,0,300,1,5
1049,3,486,4,2,3,2,39,27,420,540,4,5
1050,4,90,4,2,3,2,61,7,420,540,2,5
1051,2,111,3,1,3,1,50,69,60,180,3,5
1052,5,237,5,2,3,2,27,64,420,540,1,5
1053,11,76,11,1,3,1,26,42,180,300,3,5
1054,1,513,3,1,3,2,70,11,0,300,1,5
1055,14,223,14,2,3,1,0,47,300,600,1,5
1056,5,270,6,1,3,1,34,86,60,180,4,5
1057,5,400,6,1,3,2,55,53,0,300,3,5
1058,3,184,4,1,3,2,21,30,0,300,3,5
1059,8,130,9,1,3,2,66,92,60,180,4,5
1060,14,153,14,1,3,1,30,30,180,300,1,5
1061,1,110,1,2,3,1,59,55,420,540,3,5
1062,13,81,13,1,3,2,2,60,180,300,4,5
1063,12,589,13,1,3,1,71,97,0,300,2,5
