Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,12,433,14,1,3,1,40,46,60,180,4,5
532,3,520,4,1,3,1,13,17,60,180,4,5
533,14,303,15,1,3,2,67,18,0,300,1,5
534,2,504,3,1,3,2,48,33,180,300,1,5
535,10,23,10,1,3,1,8,96,60,180,4,5
536,10,249,11,2,3,2,73,72,420,540,4,5
537,10,44,11,1,3,2,47,3,60,180,1,5
538,9,461,10,1,3,1,93,95,0,300,2,5
539,14,434,15,2,3,2,91,0,60,180,4,5
540,11,453,13,2,3,2,89,47,180,300,4,5
541,6,332,6,2,3,1,1,80,420,540,2,5
542,4,22,5,1,3,1,13,15,180,300,4,5
543,9,241,9,2,3,1,87,13,300,420,1,5
544,7,49,8,2,3,1,60,56,0,300,2,5
545,1,336,2,2,3,1,89,61,60,180,2,5
546,8,80,8,2,3,1,2,41,420,540,1,5
547,3,374,4,2,3,1,43,84,180,300,2,5
548,13,555,15,1,3,1,2,39,60,180,1,5
549,12,164,13,2,3,1,36,9,180,300,1,5
550,11,261,11,2,3,1,61,22,300,600,2,5
551,5,111,6,1,3,1,49,66,180,300,2,5
552,13,516,14,1,3,2,68,35,60,180,3,5
553,5,117,6,2,3,1,41,58,60,180,3,5
554,4,333,5,1,3,1,18,52,180,300,4,5
555,14,137,16,1,3,1,66,54,180,300,2,5
556,11,335,11,2,3,2,97,3,420,540,1,5
557,7,397,7,2,3,2,62,62,420,540,3,5
558,4,167,4,2,3,2,79,29,420,540,4,5
559,9,540,11,2,3,1,86,77,0,300,1,5
560,7,253,7,2,3,1,82,37,300,600,3,5
561,8,243,9,1,3,2,35,41,0,300,3,5
562,3,483,4,1,3,1,50,1,60,180,1,5
563,2,57,2,1,3,1,18,78,60,180,4,5
564,3,52,3,2,3,2,18,59,420,540,1,5
565,11,253,12,1,3,2,30,69,0,300,3,5
566,9,349,9,2,3,1,100,14,420,540,2,5
567,10,209,10,2,3,1,49,70,300,420,2,5
568,2,491,4,1,3,2,77,98,180,300,1,5
569,11,78,11,1,3,2,96,38,180,300,1,5
570,2,334,2,2,3,2,30,23,420,540,1,5
571,4,400,5,1,3,2,77,50,180,300,2,5
572,14,215,15,1,3,2,47,91,0,300,4,5
573,1,546,3,2,3,1,30,12,60,180,2,5
574,2,332,2,2,3,1,15,31,420,540,1,5
575,13,521,15,1,3,2,28,30,0,300,3,5
576,1,278,1,2,3,1,19,96,420,540,2,5
577,9,226,10,1,3,2,23,75,60,180,1,5
578,5,417,6,2,3,2,12,49,420,540,2,5
579,3,106,3,1,3,1,63,99,180,300,1,5
580,3,487,4,1,3,1,50,47,180,300,1,5
581,4,175,4,1,3,1,7,34,180,300,4,5
582,2,85,2,1,3,1,27,39,180,300,1,5
583,1,171,2,2,3,1,11,92,60,180,4,5
584,10,408,10,2,3,2,97,51,420,540,2,5
585,11,552,12,2,3,2,61,19,180,300,4,5
586,4,175,5,1,3,1,21,49,60,180,1,5
587,7,187,7,2,3,1,36,67,420,540,1,5
588,5,591,6,1,3,1,79,71,180,300,4,5
589,3,229,3,2,3,2,35,63,300,600,4,5
590,2,546,3,1,3,2,40,33,180,300,2,5
591,7,62,7,2,3,2,58,90,300,600,4,5
592,5,158,5,1,3,1,69,84,180,300,1,5
593,8,596,9,1,3,2,63,62,0,300,1,5
594,8,583,9,2,3,2,68,65,60,180,2,5
595,3,153,4,1,3,1,57,51,0,300,4,5
596,1,560,2,2,3,1,90,98,420,540,3,5
597,2,387,3,2,3,2,87,15,60,180,2,5
598,2,187,3,1,3,2,56,85,180,300,4,5
599,1,267,2,1,3,1,38,93,180,300,2,5
600,5,241,5,2,3,2,97,7,420,540,2,5
601,10,195,10,2,3,1,24,47,420,540,2,5
602,4,217,4,2,3,1,46,100,420,540,3,5
603,13,464,14,2,3,1,90,99,0,300,3,5
604,6,574,7,2,3,1,22,85,420,540,4,5
605,10,339,10,2,3,1,67,45,420,540,3,5
606,5,173,5,1,3,1,38,40,180,300,4,5
607,10,558,11,1,3,2,53,24,0,300,4,5
608,11,319,11,2,3,2,84,36,420,540,1,5
609,12,169,12,2,3,1,55,94,300,420,4,5
610,13,530,14,1,3,1,21,84,180,300,2,5
611,3,494,5,2,3,1,42,72,60,180,3,5
612,3,111,3,1,3,1,65,33,180,300,2,5
613,8,244,10,2,3,2,20,78,60,180,4,5
614,13,54,14,1,3,2,81,75,180,300,1,5
615,6,76,6,1,3,2,64,21,180,300,4,5
616,14,520,15,1,3,1,24,84,0,300,3,5
617,6,588,7,1,3,1,92,77,0,300,2,5
618,9,551,11,2,3,1,31,82,60,180,4,5
619,3,539,4,2,3,2,48,94,420,540,4,5
620,2,323,2,2,3,2,23,76,420,540,4,5
621,14,348,15,1,3,2,72,47,180,300,2,5
622,2,487,4,1,3,1,81,17,0,300,2,5
623,10,22,10,1,3,1,2,79,60,180,3,5
624,3,56,3,2,3,2,90,90,300,600,1,5
625,12,2,13,2,3,1,42,43,0,300,1,5
626,5,290,5,2,3,1,21,82,420,540,2,5
627,2,325,3,1,3,2,67,36,0,300,1,5
628,2,582,3,2,3,2,66,41,300,600,3,5
629,11,175,12,1,3,2,92,18,0,300,2,5
630,13,90,13,2,3,1,65,23,420,540,1,5
631,2,473,3,2,3,2,42,74,300,600,2,5
632,4,378,5,2,3,1,65,93,60,180,4,5
633,2,238,2,2,3,1,80,51,300,420,1,5
634,14,109,14,2,3,1,16,12,300,420,4,5
635,6,13,8,2,3,2,6,31,420,540,3,5
636,13,366,13,2,3,1,58,71,420,540,4,5
637,11,185,11,2,3,2,33,41,300,600,3,5
638,8,287,9,1,3,1,11,19,180,300,3,5
639,6,251,6,2,3,1,39,1,300,600,4,5
640,9,443,11,2,3,1,22,96,0,300,3,5
641,8,382,8,2,3,1,58,68,420,540,4,5
642,5,448,7,2,3,1,59,87,180,300,2,5
643,9,148,9,2,3,2,79,66,420,540,3,5
644,9,236,9,2,3,2,57,34,300,600,2,5
645,4,221,5,1,3,2,51,83,180,300,4,5
646,7,471,9,1,3,2,39,51,180,300,3,5
647,8,395,9,1,3,2,47,19,0,300,3,5
648,13,100,14,2,3,1,93,92,180,300,4,5
649,3,246,4,2,3,1,53,63,0,300,2,5
650,12,164,12,1,3,1,12,37,180,300,1,5
651,2,325,3,1,3,1,91,84,60,180,3,5
652,1,162,1,1,3,2,13,85,180,300,3,5
653,8,225,9,2,3,2,100,5,300,600,2,5
654,7,82,8,1,3,2,79,29,0,300,4,5
655,1,303,1,2,3,2,36,70,420,540,3,5
656,12,179,12,1,3,2,75,52,180,300,1,5
657,8,597,9,2,3,2,8,37,0,300,1,5
658,8,283,9,1,3,2,34,15,180,300,3,5
659,14,286,14,2,3,1,63,65,420,540,3,5
660,14,229,14,2,3,2,10,64,420,540,2,5
661,1,509,3,2,3,2,19,74,180,300,2,5
662,4,478,5,1,3,2,4,25,180,300,4,5
663,2,434,3,2,3,2,98,31,60,180,3,5
664,9,243,9,2,3,1,66,89,300,420,3,5
665,8,51,8,2,3,2,33,48,300,420,2,5
666,4,40,4,1,3,2,47,54,60,180,3,5
667,12,247,12,2,3,1,1,62,420,540,3,5
668,7,584,8,1,3,2,1,48,180,300,3,5
669,5,116,5,1,3,1,78,33,180,300,2,5
670,6,533,7,1,3,2,33,55,0,300,1,5
671,14,197,15,1,3,1,33,63,0,300,1,5
672,6,505,7,2,3,2,73,96,0,300,4,5
673,9,69,10,1,3,1,63,86,180,300,1,5
674,4,492,6,1,3,1,23,34,0,300,4,5
675,8,500,9,2,3,1,37,80,0,300,3,5
676,11,130,12,2,3,2,17,69,0,300,3,5
677,2,441,4,1,3,1,4,17,0,300,1,5
678,11,477,12,1,3,2,48,22,180,300,4,5
679,1,319,1,2,3,1,95,29,420,540,3,5
680,8,530,9,2,3,1,61,41,60,180,1,5
681,10,347,11,1,3,2,30,60,60,180,1,5
682,2,233,2,2,3,2,93,77,300,600,2,5
683,2,26,3,1,3,2,39,93,0,300,2,5
684,5,375,6,1,3,1,72,25,0,300,3,5
685,9,130,9,1,3,1,69,88,180,300,3,5
686,1,65,2,2,3,2,24,89,60,180,2,5
687,2,599,3,1,3,2,29,99,60,180,1,5
688,1,250,1,2,3,1,7,15,300,600,3,5
689,12,455,14,1,3,1,2,22,60,180,3,5
690,8,236,8,2,3,1,98,71,300,600,2,5
691,1,498,2,1,3,2,53,22,180,300,4,5
692,13,484,14,1,3,2,9,30,60,180,3,5
693,13,28,14,1,3,1,59,69,180,300,4,5
694,8,287,9,1,3,1,85,75,0,300,4,5
695,12,462,14,1,3,2,80,0,180,300,1,5
696,8,399,9,1,3,1,41,27,0,300,3,5
697,6,442,7,2,3,2,63,46,60,180,2,5
698,13,295,15,1,3,2,25,74,60,180,3,5
699,11,523,13,2,3,1,93,66,60,180,1,5
700,11,456,13,1,3,2,99,42,180,300,2,5
701,9,411,10,1,3,1,31,93,0,300,3,5
702,9,530,11,2,3,1,31,38,180,300,4,5
703,7,423,8,1,3,2,30,80,60,180,1,5
704,1,321,1,2,3,2,57,18,420,540,1,5
705,3,67,3,2,3,1,5,8,420,540,3,5
706,12,332,12,2,3,2,43,24,420,540,3,5
707,7,141,7,1,3,1,30,89,180,300,3,5
708,6,468,8,1,3,1,32,20,180,300,3,5
709,8,499,9,1,3,1,36,82,60,180,2,5
710,14,453,15,1,3,1,75,41,0,300,1,5
711,9,300,9,2,3,1,91,35,420,540,1,5
712,4,193,4,2,3,1,95,39,420,540,4,5
713,3,358,3,2,3,2,77,68,420,540,4,5
714,11,320,11,2,3,2,12,63,420,540,1,5
715,1,121,2,1,3,2,61,64,180,300,2,5
716,4,466,6,1,3,2,11,18,180,300,3,5
717,2,131,3,1,3,1,80,58,0,300,3,5
718,10,185,11,2,3,1,82,27,420,540,2,5
719,10,495,11,1,3,1,66,71,180,300,4,5
720,5,88,6,1,3,2,13,55,0,300,2,5
721,9,7,9,1,3,1,82,56,60,180,1,5
722,14,574,15,1,3,1,93,74,60,180,4,5
723,11,225,11,2,3,1,89,30,420,540,3,5
724,9,243,10,1,3,1,64,59,0,300,1,5
725,4,64,4,1,3,1,86,40,180,300,2,5
726,4,530,6,2,3,2,88,84,420,540,3,5
727,12,348,14,1,3,2,100,30,0,300,2,5
728,14,450,16,2,3,1,89,60,180,300,4,5
729,13,552,15,2,3,2,16,14,180,300,4,5
730,12,287,12,2,3,2,23,23,420,540,2,5
731,10,252,10,2,3,1,83,98,300,420,4,5
732,14,10,15,1,3,1,40,98,60,180,4,5
733,13,452,15,1,3,2,26,99,60,180,4,5
734,9,283,9,2,3,1,92,55,420,540,1,5
735,8,366,9,2,3,2,23,76,420,540,3,5
736,4,186,4,2,3,1,75,16,420,540,4,5
737,4,289,4,2,3,1,52,61,420,540,1,5
738,7,590,8,1,3,1,41,33,60,180,1,5
739,9,359,9,2,3,2,83,49,420,540,1,5
740,5,305,5,2,3,2,44,64,420,540,4,5
741,3,166,3,1,3,1,2,69,180,300,4,5
742,7,27,7,1,3,1,98,7,60,180,2,5
743,4,386,4,2,3,1,41,56,420,540,1,5
744,5,454,7,1,3,2,54,90,180,300,4,5
745,7,466,9,2,3,1,8,72,60,180,2,5
746,8,35,8,1,3,1,31,37,60,180,1,5
747,2,143,3,1,3,1,13,89,0,300,2,5
748,10,561,12,2,3,2,22,97,420,540,3,5
749,8,463,9,1,3,1,89,36,180,300,3,5
750,9,432,10,1,3,2,92,67,0,300,2,5
751,11,296,11,2,3,2,91,74,300,600,1,5
752,14,146,14,2,3,2,34,21,300,600,2,5
753,11,216,11,2,3,1,3,69,420,540,2,5
754,2,427,3,1,3,2,9,38,60,180,1,5
755,2,247,3,2,3,1,31,77,180,300,3,5
756,13,594,14,2,3,2,74,6,420,540,1,5
757,7,544,8,1,3,1,54,19,60,180,4,5
758,4,327,4,2,3,1,32,30,420,540,3,5
759,3,312,3,2,3,1,69,28,420,540,2,5
760,3,132,4,1,3,1,20,15,180,300,1,5
761,2,597,3,1,3,2,22,34,180,300,1,5
762,7,13,8,1,3,2,46,40,180,300,1,5
763,6,227,6,2,3,1,76,49,300,600,3,5
764,6,514,7,1,3,1,33,3,60,180,2,5
765,6,288,6,2,3,1,55,81,300,600,2,5
766,3,491,5,1,3,1,51,46,0,300,3,5
767,8,563,9,1,3,1,73,1,0,300,3,5
768,12,453,13,2,3,1,51,67,180,300,3,5
769,3,200,4,1,3,1,79,88,60,180,2,5
770,2,258,3,1,3,2,47,25,0,300,3,5
771,5,537,7,1,3,2,27,76,180,300,2,5
772,3,106,3,2,3,2,62,100,420,540,2,5
773,7,42,7,2,3,1,53,73,60,180,3,5
774,3,527,4,2,3,2,98,63,420,540,2,5
775,1,115,1,2,3,2,20,41,180,300,4,5
776,14,494,16,2,3,1,84,80,0,300,1,5
777,3,281,3,2,3,1,92,89,420,540,4,5
778,14,468,15,1,3,1,40,89,60,180,1,5
779,1,232,1,2,3,1,36,73,420,540,1,5
780,10,578,11,1,3,2,4,97,180,300,4,5
781,14,264,14,2,3,1,29,82,300,420,1,5
782,1,566,3,1,3,1,19,60,0,300,1,5
783,8,148,8,1,3,1,18,78,180,300,1,5
784,4,423,6,1,3,1,60,32,0,300,2,5
785,4,524,6,1,3,2,77,9,0,300,4,5
786,10,532,11,1,3,2,77,54,0,300,3,5
787,1,100,1,2,3,2,73,87,180,300,2,5
788,3,3,3,2,3,2,19,70,420,540,3,5
789,14,535,15,2,3,2,76,44,420,540,1,5
790,4,490,5,1,3,1,44,53,0,300,2,5
791,12,167,12,1,3,2,27,28,180,300,2,5
792,14,580,15,1,3,2,85,25,60,180,3,5
793,2,329,2,2,3,1,23,52,420,540,4,5
794,7,429,9,1,3,2,38,9,60,180,2,5
795,8,125,8,1,3,2,94,6,180,300,3,5
796,12,225,14,2,3,1,33,5,0,300,4,5
797,4,506,6,2,3,2,89,69,0,300,1,5
798,1,151,1,1,3,2,11,89,180,300,3,5
799,2,138,2,2,3,1,96,95,300,600,1,5
800,2,56,2,1,3,2,68,15,60,180,3,5
801,6,445,7,1,3,2,59,21,60,180,4,5
802,14,550,16,2,3,2,96,16,420,540,3,5
803,11,137,12,1,3,1,15,81,60,180,4,5
804,12,586,14,2,3,2,44,64,60,180,2,5
805,13,433,15,2,3,2,59,10,180,300,1,5
806,11,146,12,1,3,2,89,85,180,300,1,5
807,4,79,4,1,3,1,87,45,180,300,4,5
808,11,419,12,2,3,2,81,0,0,300,3,5
809,13,400,15,1,3,1,10,13,180,300,1,5
810,1,163,1,2,3,1,37,76,420,540,4,5
811,14,235,14,2,3,1,21,1,420,540,3,5
812,1,71,1,1,3,2,18,92,180,300,1,5
813,10,65,10,2,3,2,89,13,420,540,4,5
814,4,327,4,2,3,2,1,40,420,540,4,5
815,3,457,5,1,3,1,96,70,0,300,1,5
816,8,122,8,1,3,2,17,33,180,300,4,5
817,1,457,2,1,3,2,43,95,0,300,2,5
818,10,452,11,1,3,2,19,91,180,300,4,5
819,13,146,13,2,3,2,95,64,180,300,3,5
820,7,64,8,1,3,2,9,95,180,300,2,5
821,6,513,7,1,3,2,71,79,60,180,1,5
822,13,295,14,1,3,1,32,97,180,300,4,5
823,14,9,14,1,3,1,52,2,60,180,2,5
824,6,312,6,2,3,1,9,4,420,540,1,5
825,6,63,6,2,3,1,0,68,420,540,3,5
826,6,257,6,2,3,2,84,17,300,420,4,5
827,9,329,9,2,3,1,90,65,420,540,1,5
828,13,247,13,2,3,1,46,10,300,600,2,5
829,12,300,13,2,3,1,56,95,420,540,2,5
830,9,161,10,1,3,2,52,97,180,300,2,5
831,11,388,11,2,3,1,56,12,420,540,3,5
832,5,169,5,2,3,2,90,90,180,300,4,5
833,5,130,6,2,3,2,84,78,420,540,4,5
834,9,383,9,2,3,2,1,78,420,540,3,5
835,13,541,14,1,3,1,63,30,180,300,4,5
836,7,350,8,1,3,2,26,88,180,300,2,5
837,3,419,4,2,3,2,84,26,180,300,4,5
838,8,347,8,2,3,2,79,94,420,540,2,5
839,2,30,3,1,3,1,97,68,180,300,4,5
840,1,235,1,2,3,2,78,13,300,600,3,5
841,6,533,7,2,3,2,100,66,0,300,1,5
842,9,543,11,1,3,1,49,37,60,180,4,5
843,10,163,10,1,3,1,15,50,180,300,3,5
844,10,135,10,1,3,2,52,60,180,300,3,5
845,10,21,11,1,3,1,10,58,180,300,4,5
846,9,424,11,1,3,1,4,82,60,180,4,5
847,10,485,11,1,3,2,94,89,60,180,4,5
848,9,358,9,2,3,2,47,6,420,540,1,5
849,11,351,11,2,3,1,39,72,420,540,4,5
850,14,408,14,2,3,2,35,39,420,540,1,5
851,13,450,14,1,3,2,66,32,0,300,1,5
852,6,548,7,1,3,2,49,80,0,300,2,5
853,13,170,14,1,3,1,61,45,0,300,4,5
854,8,20,8,1,3,1,53,94,60,180,3,5
855,1,156,1,1,3,1,78,78,180,300,3,5
856,7,504,9,2,3,1,54,35,300,600,2,5
857,10,569,11,1,3,2,81,51,180,300,4,5
858,9,287,9,2,3,1,76,83,300,420,3,5
859,13,167,13,1,3,1,35,15,180,300,4,5
860,7,59,7,2,3,1,99,17,60,180,4,5
861,9,530,11,2,3,1,57,28,60,180,2,5
862,9,312,9,2,3,1,34,50,420,540,1,5
863,5,108,5,1,3,1,56,15,180,300,2,5
864,13,353,14,1,3,1,74,69,60,180,2,5
865,5,32,5,2,3,1,84,47,60,180,1,5
866,11,346,11,2,3,2,10,22,420,540,1,5
867,6,502,7,1,3,2,23,100,60,180,2,5
868,11,23,11,2,3,1,35,5,60,180,2,5
869,9,544,11,1,3,2,41,24,0,300,1,5
870,13,42,13,1,3,2,61,22,60,180,3,5
871,12,411,13,1,3,1,18,16,0,300,4,5
872,12,127,12,2,3,2,50,31,300,420,4,5
873,1,550,2,2,3,1,99,5,180,300,1,5
874,10,221,11,1,3,1,48,24,0,300,4,5
875,6,187,7,1,3,1,14,44,0,300,4,5
876,14,583,15,1,3,2,27,47,0,300,2,5
877,7,210,8,1,3,2,34,93,60,180,2,5
878,6,27,7,2,3,1,12,57,180,300,2,5
879,14,120,14,1,3,1,39,61,180,300,4,5
880,12,232,14,2,3,1,17,95,180,300,4,5
881,11,50,12,1,3,1,9,66,60,180,1,5
882,11,368,11,2,3,2,96,7,420,540,2,5
883,2,92,2,1,3,2,53,43,180,300,2,5
884,10,317,10,2,3,2,55,56,420,540,2,5
885,7,210,8,1,3,1,46,50,180,300,2,5
886,3,510,4,1,3,2,31,37,0,300,4,5
887,3,82,3,1,3,2,49,96,180,300,4,5
888,1,523,3,1,3,2,12,11,180,300,4,5
889,8,397,8,2,3,2,36,60,420,540,3,5
890,6,116,6,2,3,1,4,45,420,540,1,5
891,8,35,8,2,3,1,98,61,420,540,1,5
892,11,381,11,2,3,2,77,45,420,540,2,5
893,8,41,8,1,3,2,36,96,60,180,4,5
894,7,340,8,2,3,1,39,35,420,540,3,5
895,3,182,3,2,3,1,92,22,420,540,4,5
896,1,540,2,1,3,1,100,18,0,300,1,5
897,14,65,14,1,3,2,30,77,180,300,3,5
898,10,362,10,2,3,1,43,68,420,540,1,5
899,7,558,9,2,3,2,2,74,0,300,1,5
900,14,86,14,1,3,1,86,97,180,300,2,5
901,14,448,16,1,3,1,56,44,180,300,4,5
902,8,80,8,1,3,1,70,23,180,300,4,5
903,9,181,9,2,3,1,83,23,420,540,3,5
904,10,378,12,2,3,2,27,15,180,300,4,5
905,1,362,1,2,3,1,65,1,420,540,1,5
906,9,205,9,2,3,1,60,24,420,540,3,5
907,3,183,3,2,3,2,82,6,420,540,1,5
908,8,554,9,1,3,1,85,98,0,300,3,5
909,10,315,11,1,3,2,9,13,180,300,2,5
910,13,61,13,1,3,2,7,54,180,300,1,5
911,5,577,7,1,3,1,3,38,60,180,2,5
912,3,157,3,1,3,1,49,94,180,300,1,5
913,1,124,3,1,3,1,88,67,0,300,3,5
914,4,521,5,1,3,2,9,39,0,300,3,5
915,8,412,9,2,3,2,20,3,180,300,1,5
916,1,44,2,1,3,1,80,11,180,300,1,5
917,1,558,3,2,3,1,18,0,0,300,3,5
918,4,50,5,2,3,2,96,1,180,300,1,5
919,10,355,10,2,3,1,1,87,420,540,3,5
920,1,279,1,2,3,1,8,85,300,420,1,5
921,11,16,12,1,3,2,52,83,60,180,2,5
922,1,461,3,1,3,1,30,13,0,300,1,5
923,11,389,11,2,3,2,100,41,420,540,4,5
924,9,437,10,1,3,2,99,25,60,180,3,5
925,1,248,1,2,3,2,59,86,300,420,4,5
926,3,229,3,2,3,1,35,18,420,540,2,5
927,13,11,13,1,3,2,90,26,60,180,2,5
928,3,254,3,2,3,2,90,42,300,600,1,5
929,10,513,11,1,3,2,23,25,180,300,1,5
930,7,383,8,1,3,2,76,52,0,300,1,5
931,4,245,4,2,3,2,68,70,420,540,1,5
932,3,446,5,2,3,2,62,12,60,180,2,5
933,12,82,12,2,3,1,11,51,420,540,2,5
934,6,291,6,2,3,1,75,7,300,600,3,5
935,11,355,11,2,3,2,25,32,420,540,3,5
936,7,80,8,1,3,2,80,20,60,180,3,5
937,13,480,15,1,3,1,85,26,180,300,3,5
938,6,235,8,1,3,1,86,61,180,300,4,5
939,14,163,14,2,3,1,61,22,300,600,3,5
940,14,375,14,2,3,2,10,28,420,540,4,5
941,7,96,8,1,3,1,80,42,180,300,4,5
942,8,550,10,2,3,1,24,9,180,300,2,5
943,2,243,2,2,3,2,81,28,300,420,4,5
944,6,373,7,1,3,1,62,16,0,300,1,5
945,8,148,8,2,3,2,81,97,180,300,1,5
946,5,427,7,1,3,2,51,57,0,300,1,5
947,5,136,5,2,3,1,54,90,300,420,1,5
948,9,386,9,2,3,1,21,26,420,540,4,5
949,12,235,13,2,3,2,48,58,300,420,3,5
950,11,433,12,1,3,2,41,60,180,300,3,5
951,2,398,2,2,3,1,16,4,420,540,2,5
952,1,41,1,2,3,1,16,21,0,300,2,5
953,12,82,13,2,3,2,44,54,420,540,1,5
954,11,435,12,1,3,2,18,88,180,300,1,5
955,9,353,10,2,3,1,66,88,300,420,1,5
956,12,262,14,1,3,1,8,91,60,180,4,5
957,13,598,15,1,3,1,37,22,60,180,4,5
958,14,34,14,1,3,1,16,78,60,180,2,5
959,8,115,8,1,3,1,77,7,180,300,4,5
960,9,201,10,1,3,1,14,53,180,300,1,5
961,14,469,15,2,3,1,6,66,420,540,2,5
962,13,559,14,1,3,2,22,14,180,300,3,5
963,12,569,14,1,3,1,37,90,180,300,1,5
964,9,205,9,2,3,1,76,69,300,600,3,5
965,6,21,6,2,3,1,29,95,300,420,3,5
966,7,549,8,1,3,1,70,23,180,300,1,5
967,11,171,11,2,3,1,48,88,300,420,1,5
968,14,437,16,1,3,2,85,60,180,300,3,5
969,5,189,5,2,3,2,73,65,420,540,4,5
970,2,315,3,1,3,1,51,18,60,180,3,5
971,11,369,11,2,3,1,40,7,420,540,4,5
972,13,430,14,2,3,2,95,92,300,600,2,5
973,3,283,4,1,3,1,97,90,180,300,4,5
974,10,503,12,1,3,2,20,61,180,300,3,5
975,12,20,13,1,3,1,84,44,0,300,2,5
976,11,184,11,2,3,2,29,83,300,420,1,5
977,9,198,10,1,3,1,97,3,0,300,1,5
978,10,255,11,2,3,2,49,31,300,600,2,5
979,8,416,9,1,3,2,33,41,60,180,3,5
980,4,424,5,1,3,2,86,75,0,300,4,5
981,10,428,11,2,3,2,33,28,300,420,3,5
982,2,407,3,1,3,2,73,46,0,300,2,5
983,10,305,10,2,3,2,88,62,420,540,1,5
984,9,325,10,1,3,1,22,17,0,300,3,5
985,4,325,4,2,3,1,28,29,420,540,3,5
986,3,135,3,1,3,2,40,68,180,300,2,5
987,8,580,9,2,3,1,32,23,0,300,3,5
988,2,402,2,2,3,1,25,63,420,540,1,5
989,13,546,15,1,3,2,18,8,180,300,4,5
990,14,506,16,2,3,2,80,65,420,540,1,5
991,11,271,11,2,3,1,48,9,300,420,3,5
992,11,327,11,2,3,2,28,1,420,540,3,5
993,7,180,8,1,3,1,58,73,60,180,3,5
994,4,502,6,2,3,2,85,45,300,420,3,5
995,7,503,9,1,3,2,64,73,60,180,2,5
996,2,211,2,2,3,2,6,69,300,600,4,5
997,2,594,3,2,3,1,100,27,420,540,2,5
998,12,587,14,1,3,1,35,41,60,180,1,5
999,7,399,7,2,3,1,16,21,420,540,4,5
1000,7,327,7,2,3,1,40,29,420,540,3,5
1001,4,152,4,1,3,1,3,3,180,300,2,5
1002,11,282,11,2,3,2,99,82,420,540,3,5
1003,14,17,15,1,3,2,56,41,180,300,2,5
1004,1,419,2,1,3,2,17,67,0,300,4,5
1005,1,134,1,1,3,2,68,97,180,300,4,5
1006,1,581,3,2,3,2,58,81,0,300,2,5
1007,10,294,11,1,3,2,1,27,0,300,3,5
1008,7,106,7,1,3,1,91,38,180,300,2,5
1009,1,135,1,1,3,1,46,80,180,300,2,5
1010,3,356,3,2,3,1,24,64,420,540,3,5
1011,4,341,5,1,3,2,23,81,180,300,3,5
1012,13,545,14,1,3,1,34,39,180,300,4,5
1013,7,557,8,2,3,2,95,1,420,540,2,5
1014,14,577,16,2,3,1,61,44,300,420,3,5
1015,7,85,8,1,3,2,56,40,60,180,4,5
1016,5,464,6,2,3,1,14,55,300,600,2,5
1017,5,135,6,1,3,1,17,43,180,300,3,5
1018,4,357,5,1,3,1,83,45,60,180,4,5
1019,1,442,2,1,3,2,27,86,0,300,4,5
1020,10,108,10,2,3,1,34,61,420,540,2,5
1021,1,591,3,1,3,2,100,64,60,180,4,5
1022,7,450,9,1,3,2,26,4,180,300,2,5
1023,5,146,6,1,3,1,63,60,60,180,4,5
1024,9,287,9,2,3,2,17,91,420,540,1,5
1025,7,479,8,2,3,2,49,83,420,540,4,5
1026,12,373,13,2,3,2,33,29,180,300,2,5
1027,6,50,6,2,3,2,18,95,0,300,1,5
1028,9,145,10,1,3,2,59,7,180,300,1,5
1029,7,45,7,1,3,1,87,43,60,180,2,5
1030,1,470,2,1,3,1,7,12,60,180,2,5
1031,13,293,13,2,3,1,86,55,420,540,4,5
1032,10,207,11,2,3,1,30,34,180,300,3,5
1033,12,64,12,1,3,2,54,55,180,300,4,5
1034,8,396,9,1,3,1,73,37,0,300,3,5
1035,10,93,10,1,3,2,89,0,180,300,1,5
1036,7,377,7,2,3,2,28,85,420,540,4,5
1037,6,232,6,2,3,1,93,56,420,540,1,5
1038,11,138,11,1,3,1,61,33,180,300,1,5
1039,5,280,5,2,3,1,7,84,420,540,2,5
1040,9,428,11,1,3,1,28,97,0,300,1,5
1041,3,43,4,1,3,2,93,83,0,300,2,5
1042,12,547,14,1,3,2,13,45,180,300,3,5
1043,14,562,15,2,3,1,67,90,60,180,4,5
1044,10,175,10,2,3,2,73,67,300,600,2,5
1045,1,452,3,1,3,1,56,56,0,300,2,5
1046,3,60,3,1,3,2,20,85,180,300,4,5
1047,3,488,5,1,3,1,98,27,180,300,2,5
1048,2,24,2,2,3,1,34,95,60,180,4,5
1049,6,100,6,2,3,2,27,26,420,540,4,5
1050,8,161,9,1,3,2,37,45,60,180,2,5
1051,3,574,5,1,3,2,30,40,180,300,2,5
1052,4,416,4,2,3,1,13,11,420,540,1,5
1053,1,536,3,2,3,2,91,71,60,180,1,5
1054,13,487,14,2,3,1,40,60,180,300,4,5
1055,7,488,8,1,3,2,56,92,0,300,4,5
1056,14,309,15,1,3,1,10,66,0,300,4,5
1057,2,497,4,1,3,2,12,1,0,300,1,5
1058,14,292,14,2,3,2,6,66,300,420,3,5
1059,13,596,14,2,3,2,98,86,180,300,2,5
1060,10,312,10,2,3,2,2,77,420,540,1,5
1061,14,405,14,2,3,1,9,30,420,540,4,5
1062,5,42,5,1,3,2,9,44,60,180,4,5
1063,2,597,3,1,3,2,60,78,60,180,4,5
