Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,361,2,2,3,2,25,64,420,540,1,5
532,14,600,15,2,3,2,78,97,60,180,2,5
533,11,483,12,2,3,1,0,38,60,180,3,5
534,13,111,13,2,3,1,47,63,300,600,4,5
535,14,382,14,2,3,2,36,25,420,540,3,5
536,10,180,10,1,3,1,81,3,180,300,2,5
537,14,418,15,1,3,1,25,68,60,180,3,5
538,7,390,8,2,3,2,88,42,60,180,3,5
539,3,501,5,1,3,2,63,53,60,180,1,5
540,7,340,8,2,3,1,51,89,60,180,2,5
541,2,495,3,1,3,2,9,32,60,180,1,5
542,5,336,5,2,3,1,34,38,420,540,4,5
543,8,549,10,2,3,1,12,80,60,180,1,5
544,4,346,4,2,3,2,81,84,420,540,3,5
545,7,342,7,2,3,2,50,38,420,540,3,5
546,13,528,15,1,3,2,49,72,60,180,1,5
547,9,543,10,1,3,2,19,92,0,300,4,5
548,14,2,14,2,3,1,95,66,420,540,4,5
549,7,448,8,1,3,2,72,81,60,180,4,5
550,13,105,14,1,3,2,45,14,180,300,1,5
551,7,67,7,1,3,2,17,89,180,300,1,5
552,9,193,9,2,3,2,72,72,300,600,3,5
553,1,427,3,1,3,1,92,22,60,180,1,5
554,10,12,11,1,3,2,49,92,180,300,2,5
555,14,86,14,1,3,2,15,71,180,300,2,5
556,14,239,14,2,3,2,26,60,420,540,3,5
557,12,176,12,1,3,1,62,97,180,300,3,5
558,14,480,16,2,3,1,25,75,300,420,1,5
559,7,410,8,1,3,2,30,38,180,300,3,5
560,10,322,11,1,3,1,13,51,180,300,2,5
561,13,119,13,1,3,2,58,41,180,300,4,5
562,13,534,14,1,3,1,0,57,60,180,1,5
563,4,369,4,2,3,2,83,53,420,540,2,5
564,1,200,2,2,3,1,9,33,420,540,4,5
565,4,159,5,2,3,2,51,44,300,420,2,5
566,1,284,1,2,3,1,100,25,300,420,2,5
567,2,61,3,2,3,1,93,89,180,300,4,5
568,14,113,14,1,3,1,15,100,180,300,3,5
569,10,90,11,1,3,1,73,40,180,300,2,5
570,13,383,13,2,3,2,70,19,420,540,3,5
571,13,43,13,2,3,1,97,6,0,300,2,5
572,3,584,5,1,3,1,21,48,180,300,3,5
573,5,363,5,2,3,1,33,39,420,540,2,5
574,4,89,4,2,3,2,33,40,420,540,2,5
575,3,323,3,2,3,1,78,50,420,540,4,5
576,1,397,1,2,3,1,88,58,420,540,4,5
577,5,280,6,1,3,2,11,26,60,180,4,5
578,10,201,10,2,3,1,79,63,300,600,2,5
579,10,599,11,1,3,2,83,84,60,180,2,5
580,10,175,11,2,3,2,77,1,420,540,2,5
581,12,314,12,2,3,2,12,48,420,540,2,5
582,13,300,13,2,3,2,80,84,420,540,2,5
583,3,262,4,2,3,1,36,98,180,300,3,5
584,6,70,6,1,3,1,58,93,180,300,4,5
585,12,223,12,2,3,1,14,55,300,600,2,5
586,11,519,13,1,3,2,40,16,0,300,1,5
587,9,20,9,1,3,1,4,13,60,180,4,5
588,10,557,11,1,3,1,9,21,180,300,3,5
589,14,45,14,2,3,2,84,65,300,600,1,5
590,7,125,8,2,3,1,75,45,0,300,1,5
591,9,252,9,2,3,1,5,33,300,420,3,5
592,3,432,5,1,3,2,65,49,60,180,4,5
593,1,101,1,1,3,2,86,31,180,300,2,5
594,4,469,5,1,3,2,4,9,180,300,1,5
595,11,222,12,1,3,1,28,75,0,300,1,5
596,7,279,7,2,3,1,88,76,420,540,2,5
597,3,270,3,2,3,2,40,3,420,540,2,5
598,5,90,6,1,3,2,68,30,0,300,3,5
599,3,332,4,2,3,2,21,69,180,300,1,5
600,6,243,7,1,3,2,27,16,0,300,4,5
601,5,6,5,1,3,1,84,96,60,180,4,5
602,6,18,8,2,3,2,76,18,420,540,2,5
603,12,256,12,2,3,1,44,67,300,600,1,5
604,3,326,3,2,3,2,78,96,420,540,4,5
605,6,430,8,1,3,2,61,46,0,300,3,5
606,14,267,14,2,3,1,9,18,300,420,1,5
607,2,33,2,2,3,1,31,76,300,420,1,5
608,6,464,7,1,3,1,11,58,180,300,3,5
609,6,113,8,1,3,2,48,81,60,180,1,5
610,11,472,12,2,3,1,51,82,60,180,4,5
611,14,18,15,2,3,2,45,98,0,300,2,5
612,12,431,14,1,3,1,93,65,180,300,1,5
613,13,435,15,1,3,1,42,4,180,300,3,5
614,10,153,10,1,3,1,45,22,180,300,1,5
615,2,392,3,1,3,1,89,93,60,180,1,5
616,1,226,1,2,3,1,83,62,420,540,3,5
617,11,137,13,1,3,2,73,8,60,180,1,5
618,10,26,10,1,3,1,25,9,60,180,4,5
619,7,511,9,1,3,1,46,98,0,300,4,5
620,2,497,4,2,3,2,31,26,0,300,4,5
621,3,69,3,1,3,2,15,97,180,300,4,5
622,12,132,12,1,3,1,62,98,180,300,3,5
623,11,551,13,2,3,2,67,47,0,300,1,5
624,11,398,12,1,3,2,97,54,180,300,3,5
625,4,409,4,2,3,1,38,30,420,540,1,5
626,3,187,3,2,3,2,31,82,420,540,2,5
627,8,11,8,1,3,2,96,57,60,180,3,5
628,10,414,11,2,3,2,88,25,420,540,2,5
629,12,145,13,1,3,1,44,8,60,180,1,5
630,10,82,10,1,3,1,3,57,180,300,4,5
631,11,535,13,2,3,1,0,17,60,180,3,5
632,12,11,12,1,3,1,14,43,60,180,3,5
633,1,250,1,2,3,1,18,96,300,600,1,5
634,7,369,7,2,3,2,53,24,420,540,3,5
635,8,565,10,2,3,1,78,51,300,420,3,5
636,6,525,8,1,3,2,7,35,60,180,3,5
637,2,445,3,2,3,2,87,34,180,300,3,5
638,5,53,6,1,3,1,18,34,180,300,4,5
639,14,573,16,1,3,2,16,24,60,180,1,5
640,6,139,6,1,3,1,8,4,180,300,2,5
641,6,79,8,2,3,1,94,71,420,540,1,5
642,2,328,2,2,3,1,84,39,420,540,4,5
643,9,214,10,1,3,1,46,16,60,180,3,5
644,11,20,11,1,3,2,66,54,60,180,4,5
645,7,407,8,1,3,2,82,28,180,300,4,5
646,12,168,13,2,3,1,14,23,420,540,3,5
647,10,301,10,2,3,1,69,75,420,540,3,5
648,4,308,4,2,3,1,17,82,420,540,1,5
649,10,70,10,2,3,1,35,43,420,540,4,5
650,7,79,7,1,3,1,85,96,180,300,1,5
651,11,491,12,2,3,1,19,98,60,180,4,5
652,12,208,13,1,3,1,73,44,60,180,1,5
653,11,371,11,2,3,1,58,87,420,540,1,5
654,5,156,5,2,3,1,49,47,300,420,3,5
655,13,338,14,1,3,1,15,60,60,180,4,5
656,4,484,5,1,3,2,96,62,180,300,2,5
657,9,156,9,1,3,2,30,9,180,300,4,5
658,6,561,7,2,3,2,76,53,420,540,2,5
659,2,303,3,2,3,1,15,34,180,300,1,5
660,4,215,5,1,3,2,22,74,180,300,2,5
661,12,149,12,1,3,2,78,56,180,300,2,5
662,5,43,5,1,3,2,100,43,60,180,2,5
663,8,319,8,2,3,2,44,85,420,540,3,5
664,1,463,2,1,3,1,16,71,60,180,1,5
665,11,302,12,2,3,2,91,86,420,540,3,5
666,1,225,1,2,3,1,11,39,420,540,1,5
667,10,390,10,2,3,1,59,2,420,540,3,5
668,6,90,8,2,3,1,80,17,300,600,4,5
669,4,425,5,1,3,2,86,55,0,300,3,5
670,10,353,10,2,3,2,78,52,420,540,2,5
671,3,205,3,2,3,1,6,35,420,540,3,5
672,12,114,14,1,3,1,74,35,0,300,1,5
673,12,193,12,2,3,2,53,33,420,540,2,5
674,5,256,5,2,3,1,36,30,300,420,3,5
675,7,566,9,2,3,2,50,58,0,300,1,5
676,8,68,8,1,3,1,87,69,180,300,1,5
677,9,576,10,2,3,2,64,53,60,180,4,5
678,13,597,14,1,3,1,41,47,180,300,3,5
679,1,547,3,2,3,1,28,80,0,300,3,5
680,4,61,4,1,3,2,59,0,180,300,3,5
681,7,587,9,2,3,2,20,0,420,540,1,5
682,2,57,4,1,3,1,3,85,0,300,3,5
683,8,302,8,2,3,1,38,24,420,540,1,5
684,7,139,7,2,3,1,37,16,420,540,3,5
685,2,475,3,2,3,2,73,51,420,540,4,5
686,12,5,13,1,3,1,90,73,60,180,2,5
687,7,266,8,2,3,1,93,61,180,300,1,5
688,4,583,5,2,3,1,68,24,300,600,4,5
689,2,367,2,2,3,2,36,38,420,540,2,5
690,5,346,5,2,3,1,12,89,420,540,2,5
691,3,16,3,1,3,2,17,87,60,180,1,5
692,5,358,5,2,3,2,43,0,420,540,4,5
693,4,44,4,1,3,2,9,56,60,180,3,5
694,13,111,13,2,3,2,15,100,180,300,2,5
695,12,492,14,2,3,2,6,24,180,300,4,5
696,4,369,5,1,3,1,96,84,60,180,4,5
697,1,587,3,2,3,1,24,50,60,180,2,5
698,8,560,10,2,3,2,90,56,60,180,2,5
699,6,592,8,1,3,2,34,96,180,300,3,5
700,4,446,6,2,3,1,52,52,0,300,3,5
701,2,326,3,2,3,1,76,55,300,420,3,5
702,7,26,7,1,3,2,34,15,60,180,1,5
703,8,125,8,2,3,1,11,43,300,600,3,5
704,6,415,7,1,3,2,13,47,60,180,4,5
705,1,216,3,2,3,2,93,53,180,300,3,5
706,1,248,1,2,3,1,5,98,420,540,4,5
707,4,372,5,1,3,2,54,93,60,180,4,5
708,11,391,11,2,3,1,88,43,420,540,4,5
709,3,331,5,2,3,1,80,74,300,600,2,5
710,4,201,4,2,3,1,24,6,420,540,4,5
711,4,474,6,1,3,1,86,51,180,300,4,5
712,12,382,12,2,3,1,31,44,420,540,1,5
713,6,500,7,1,3,2,56,43,180,300,4,5
714,10,221,12,1,3,2,69,60,0,300,4,5
715,12,470,13,1,3,2,20,33,0,300,3,5
716,8,323,8,2,3,1,19,60,420,540,2,5
717,12,403,13,1,3,1,99,39,60,180,4,5
718,1,568,2,1,3,2,36,66,60,180,2,5
719,9,317,10,2,3,2,97,69,0,300,1,5
720,12,117,12,1,3,2,21,43,180,300,2,5
721,12,90,13,1,3,2,92,91,180,300,3,5
722,14,58,14,2,3,2,30,22,300,420,1,5
723,7,190,8,2,3,1,60,93,60,180,4,5
724,10,204,11,1,3,1,41,86,60,180,4,5
725,4,452,6,1,3,1,57,11,60,180,2,5
726,5,22,5,1,3,2,27,52,60,180,1,5
727,12,417,12,2,3,2,7,75,420,540,4,5
728,14,287,15,2,3,1,91,61,420,540,1,5
729,7,108,8,2,3,2,93,70,0,300,4,5
730,13,431,15,1,3,2,72,28,60,180,4,5
731,6,57,6,1,3,1,88,59,60,180,2,5
732,3,401,3,2,3,2,87,17,420,540,1,5
733,6,31,7,1,3,1,39,67,0,300,1,5
734,1,468,3,2,3,1,6,9,180,300,3,5
735,9,576,10,1,3,1,20,16,0,300,4,5
736,10,512,12,1,3,2,56,51,0,300,1,5
737,6,338,6,2,3,1,95,47,420,540,4,5
738,3,366,3,2,3,2,83,69,420,540,1,5
739,11,587,13,1,3,1,43,20,60,180,3,5
740,6,294,7,1,3,2,68,51,0,300,3,5
741,12,224,13,2,3,2,0,87,60,180,2,5
742,9,304,9,2,3,2,23,59,420,540,1,5
743,9,138,10,1,3,1,34,49,180,300,2,5
744,1,212,1,2,3,1,20,95,300,600,2,5
745,8,508,9,1,3,1,0,62,60,180,3,5
746,6,33,6,1,3,1,40,72,60,180,3,5
747,1,333,2,2,3,1,74,37,300,420,4,5
748,2,527,4,1,3,1,82,73,0,300,3,5
749,7,221,8,2,3,2,41,88,420,540,1,5
750,8,298,8,2,3,2,66,81,420,540,4,5
751,8,413,9,2,3,1,94,72,180,300,2,5
752,1,105,2,1,3,1,38,13,60,180,3,5
753,14,488,15,1,3,2,60,59,180,300,1,5
754,1,479,2,2,3,1,90,0,420,540,3,5
755,1,583,2,2,3,2,30,9,300,600,2,5
756,6,80,6,1,3,2,43,14,180,300,2,5
757,11,238,11,2,3,1,76,3,420,540,2,5
758,13,488,15,1,3,1,75,19,180,300,4,5
759,10,545,11,1,3,2,90,5,0,300,2,5
760,5,484,7,1,3,2,63,1,0,300,1,5
761,14,84,14,1,3,1,95,15,180,300,4,5
762,13,402,13,2,3,2,79,10,420,540,2,5
763,8,103,8,1,3,2,16,25,180,300,4,5
764,13,161,14,1,3,2,34,44,60,180,4,5
765,11,289,11,2,3,1,28,50,420,540,1,5
766,9,330,10,2,3,2,38,81,180,300,1,5
767,11,85,11,1,3,1,79,81,180,300,1,5
768,2,144,2,1,3,2,51,31,180,300,1,5
769,9,574,11,2,3,1,80,79,180,300,1,5
770,5,481,6,2,3,2,3,80,300,420,2,5
771,8,327,9,2,3,2,55,72,0,300,2,5
772,3,581,4,2,3,1,62,89,60,180,3,5
773,2,224,2,2,3,2,87,22,300,420,3,5
774,7,461,8,2,3,1,30,44,0,300,4,5
775,6,97,6,2,3,2,92,55,180,300,4,5
776,14,337,15,1,3,2,47,1,180,300,1,5
777,11,310,13,1,3,2,18,97,0,300,4,5
778,5,433,7,1,3,1,77,70,60,180,1,5
779,10,344,11,2,3,1,31,24,300,600,4,5
780,4,297,4,2,3,1,66,52,300,600,2,5
781,4,551,5,1,3,2,59,11,0,300,2,5
782,7,162,7,2,3,1,4,17,300,420,2,5
783,12,567,14,1,3,1,37,44,60,180,3,5
784,11,440,12,1,3,2,4,34,0,300,1,5
785,1,548,3,1,3,2,27,57,60,180,1,5
786,1,193,2,1,3,1,51,54,0,300,4,5
787,1,243,2,1,3,1,47,42,0,300,2,5
788,12,290,12,2,3,2,20,13,300,420,1,5
789,9,377,10,2,3,2,51,12,300,420,2,5
790,7,559,9,1,3,2,40,29,60,180,3,5
791,3,570,4,1,3,1,100,23,60,180,2,5
792,9,369,9,2,3,2,92,99,420,540,3,5
793,6,208,7,2,3,2,86,81,0,300,1,5
794,3,597,4,1,3,2,46,15,60,180,2,5
795,10,103,11,2,3,2,31,97,420,540,4,5
796,5,69,5,1,3,1,4,36,180,300,3,5
797,14,472,16,1,3,1,67,10,60,180,2,5
798,8,557,10,1,3,1,69,20,0,300,4,5
799,4,549,6,1,3,2,70,76,60,180,3,5
800,6,171,7,2,3,2,44,49,420,540,2,5
801,3,153,3,1,3,2,48,68,180,300,1,5
802,14,522,15,1,3,2,23,24,60,180,4,5
803,11,210,12,1,3,1,51,74,0,300,2,5
804,14,189,14,2,3,2,71,19,420,540,2,5
805,8,265,9,2,3,1,51,89,180,300,4,5
806,9,56,9,1,3,2,82,27,60,180,2,5
807,12,365,13,1,3,2,9,69,60,180,1,5
808,4,251,5,2,3,2,42,5,60,180,1,5
809,4,507,5,1,3,2,72,43,60,180,1,5
810,8,90,8,1,3,1,86,22,180,300,4,5
811,13,460,14,1,3,2,38,16,60,180,3,5
812,3,256,4,1,3,1,54,85,0,300,2,5
813,14,363,14,2,3,2,78,29,420,540,2,5
814,1,514,3,1,3,1,69,37,0,300,4,5
815,10,412,11,1,3,2,37,1,0,300,4,5
816,1,126,1,1,3,2,45,94,180,300,1,5
817,12,455,13,1,3,1,81,5,60,180,2,5
818,4,176,4,1,3,2,57,85,180,300,1,5
819,7,206,7,2,3,2,38,4,300,420,3,5
820,5,173,5,1,3,2,17,55,180,300,2,5
821,9,202,9,2,3,1,71,11,300,600,4,5
822,3,278,4,1,3,1,31,71,180,300,1,5
823,12,117,13,2,3,2,32,0,420,540,4,5
824,5,392,5,2,3,1,68,20,420,540,4,5
825,7,356,7,2,3,1,48,52,420,540,1,5
826,4,412,5,1,3,2,35,64,0,300,4,5
827,1,175,1,2,3,2,41,77,300,600,2,5
828,14,54,14,1,3,1,9,22,60,180,1,5
829,4,440,6,2,3,1,95,63,420,540,2,5
830,11,161,12,2,3,1,40,81,180,300,1,5
831,14,272,16,2,3,2,89,18,0,300,3,5
832,14,486,16,1,3,1,41,47,60,180,1,5
833,5,107,5,1,3,1,88,13,180,300,2,5
834,3,16,3,1,3,2,86,23,60,180,1,5
835,9,150,10,1,3,1,4,4,0,300,2,5
836,9,64,9,2,3,2,3,43,300,420,2,5
837,2,413,4,1,3,1,23,97,0,300,1,5
838,7,305,8,1,3,2,72,52,0,300,4,5
839,9,329,10,1,3,2,1,97,0,300,4,5
840,6,9,6,2,3,2,61,2,0,300,3,5
841,1,100,2,1,3,2,65,46,180,300,4,5
842,9,338,9,2,3,1,33,55,420,540,1,5
843,2,592,3,1,3,1,54,52,0,300,4,5
844,14,250,14,2,3,2,72,57,420,540,4,5
845,12,21,13,1,3,1,66,92,60,180,1,5
846,13,277,13,2,3,1,1,30,300,420,2,5
847,5,114,6,1,3,1,56,30,0,300,2,5
848,7,121,7,1,3,1,18,26,180,300,1,5
849,2,104,3,1,3,1,85,43,180,300,3,5
850,12,532,14,1,3,1,30,88,0,300,2,5
851,12,372,12,2,3,1,77,43,420,540,2,5
852,3,373,3,2,3,1,92,0,420,540,1,5
853,1,299,3,1,3,1,37,27,60,180,2,5
854,8,6,9,2,3,2,3,86,300,600,1,5
855,13,159,13,2,3,2,24,91,180,300,1,5
856,10,72,11,1,3,1,17,49,180,300,3,5
857,10,212,11,1,3,1,64,49,60,180,3,5
858,1,159,3,1,3,1,82,81,0,300,1,5
859,2,269,2,2,3,1,36,54,300,600,4,5
860,5,483,7,1,3,2,35,16,180,300,4,5
861,11,201,12,2,3,2,14,32,420,540,3,5
862,11,4,11,1,3,1,85,57,60,180,2,5
863,13,396,13,2,3,1,32,24,420,540,1,5
864,2,528,3,1,3,1,95,11,60,180,2,5
865,1,532,3,1,3,2,54,74,0,300,2,5
866,7,69,8,1,3,2,35,13,60,180,4,5
867,5,180,6,1,3,2,0,86,60,180,1,5
868,11,448,12,2,3,1,27,69,60,180,2,5
869,8,190,9,1,3,1,22,90,180,300,3,5
870,5,581,6,2,3,1,32,45,420,540,3,5
871,4,577,5,1,3,2,31,57,60,180,3,5
872,12,369,13,2,3,2,95,79,300,420,1,5
873,13,38,13,2,3,1,48,22,300,420,4,5
874,4,113,4,1,3,1,87,51,180,300,3,5
875,1,47,1,2,3,2,8,32,0,300,2,5
876,9,473,10,1,3,1,49,66,180,300,1,5
877,8,559,9,2,3,2,29,84,300,420,3,5
878,11,294,12,2,3,1,78,8,180,300,1,5
879,7,486,8,2,3,1,85,20,60,180,4,5
880,6,427,7,1,3,2,75,12,180,300,3,5
881,6,556,8,2,3,1,97,53,60,180,2,5
882,5,409,6,1,3,2,79,12,180,300,1,5
883,2,166,2,1,3,1,73,14,180,300,4,5
884,9,101,9,2,3,2,35,19,420,540,3,5
885,11,565,12,1,3,1,0,15,60,180,4,5
886,14,459,15,1,3,2,72,33,180,300,2,5
887,3,516,5,1,3,2,63,40,60,180,2,5
888,1,321,1,2,3,1,54,45,420,540,1,5
889,13,446,14,1,3,1,57,49,60,180,4,5
890,12,132,12,1,3,2,23,6,180,300,1,5
891,2,150,3,1,3,1,87,58,0,300,2,5
892,8,415,9,2,3,2,93,79,180,300,1,5
893,2,399,3,1,3,1,79,97,60,180,4,5
894,8,198,8,2,3,1,76,3,300,600,1,5
895,3,179,4,1,3,2,66,37,60,180,3,5
896,2,405,3,1,3,1,9,17,0,300,4,5
897,13,191,13,2,3,1,3,32,300,600,3,5
898,5,17,6,2,3,2,7,64,0,300,2,5
899,12,22,12,2,3,2,81,86,0,300,3,5
900,1,450,2,1,3,1,62,20,60,180,3,5
901,4,409,4,2,3,2,71,9,420,540,1,5
902,1,525,3,2,3,2,72,11,420,540,3,5
903,13,97,13,1,3,2,65,20,180,300,2,5
904,5,216,5,2,3,2,37,12,300,600,2,5
905,12,452,14,1,3,2,8,29,180,300,4,5
906,5,241,5,2,3,1,27,17,420,540,3,5
907,9,387,9,2,3,1,98,97,420,540,3,5
908,11,326,12,2,3,2,87,78,300,600,4,5
909,9,463,10,1,3,1,22,67,180,300,3,5
910,9,566,10,2,3,2,34,26,180,300,4,5
911,13,196,13,2,3,2,53,57,300,600,4,5
912,5,331,6,1,3,2,34,62,60,180,4,5
913,2,376,4,1,3,1,86,83,0,300,4,5
914,3,411,3,2,3,1,55,100,420,540,3,5
915,14,105,14,2,3,2,0,85,420,540,2,5
916,5,232,6,1,3,1,86,61,60,180,4,5
917,14,372,14,2,3,2,52,48,420,540,4,5
918,12,174,13,1,3,1,76,71,0,300,4,5
919,11,13,11,1,3,1,97,91,60,180,2,5
920,7,247,7,2,3,1,40,98,300,600,1,5
921,6,131,6,2,3,2,84,16,180,300,4,5
922,12,318,13,2,3,2,56,59,0,300,3,5
923,13,528,14,2,3,1,4,100,60,180,2,5
924,6,108,7,2,3,1,0,7,0,300,2,5
925,2,58,2,1,3,2,47,12,60,180,3,5
926,4,450,5,2,3,1,98,5,300,420,4,5
927,7,491,8,2,3,2,77,20,60,180,4,5
928,11,402,11,2,3,1,78,20,420,540,4,5
929,4,233,4,2,3,1,66,83,300,600,2,5
930,11,581,12,1,3,1,52,68,180,300,4,5
931,8,539,9,1,3,2,39,66,180,300,4,5
932,14,188,15,1,3,2,28,84,180,300,3,5
933,5,259,5,2,3,2,86,22,300,420,3,5
934,13,538,14,1,3,1,29,61,60,180,2,5
935,5,26,5,1,3,2,63,57,60,180,1,5
936,6,303,6,2,3,1,0,5,420,540,4,5
937,1,535,2,1,3,2,82,64,60,180,2,5
938,14,272,14,2,3,1,96,0,300,600,4,5
939,10,592,12,2,3,1,24,69,420,540,3,5
940,11,560,12,1,3,1,0,60,0,300,3,5
941,4,480,5,2,3,1,53,52,300,420,3,5
942,10,87,10,1,3,1,19,57,180,300,2,5
943,5,498,6,1,3,2,21,91,180,300,4,5
944,1,464,2,1,3,1,86,91,0,300,4,5
945,4,330,5,1,3,1,63,61,180,300,4,5
946,1,410,1,2,3,2,81,69,420,540,3,5
947,2,231,2,2,3,2,99,50,300,420,1,5
948,8,385,8,2,3,2,11,47,420,540,2,5
949,1,577,2,1,3,1,65,31,60,180,1,5
950,14,229,14,2,3,2,47,70,420,540,3,5
951,5,179,5,1,3,1,94,60,180,300,2,5
952,1,569,3,2,3,2,24,35,420,540,3,5
953,13,208,13,2,3,1,50,27,300,600,1,5
954,13,62,13,1,3,1,36,89,180,300,4,5
955,10,230,11,1,3,1,70,39,60,180,2,5
956,9,126,10,1,3,1,14,85,60,180,3,5
957,13,406,13,2,3,2,30,97,420,540,1,5
958,1,458,3,1,3,2,54,33,0,300,1,5
959,6,166,6,2,3,1,23,50,420,540,2,5
960,7,565,8,2,3,2,17,80,60,180,2,5
961,13,416,13,2,3,2,28,20,420,540,3,5
962,1,483,3,2,3,1,67,69,60,180,1,5
963,13,117,13,1,3,2,13,95,180,300,3,5
964,12,165,13,2,3,2,94,17,300,420,1,5
965,9,368,9,2,3,2,81,8,420,540,2,5
966,8,500,9,1,3,2,58,76,180,300,1,5
967,4,301,4,2,3,2,99,91,420,540,4,5
968,2,466,3,1,3,2,94,62,0,300,3,5
969,3,94,4,1,3,1,90,94,180,300,2,5
970,1,466,3,1,3,2,31,10,60,180,1,5
971,2,290,2,2,3,1,86,16,420,540,2,5
972,1,335,1,2,3,1,49,38,420,540,4,5
973,5,477,7,1,3,2,21,76,180,300,1,5
974,7,315,8,1,3,1,1,29,180,300,2,5
975,11,43,12,2,3,2,97,31,60,180,4,5
976,2,555,4,2,3,2,57,98,0,300,3,5
977,8,346,8,2,3,1,43,14,420,540,2,5
978,1,328,2,1,3,2,95,48,0,300,2,5
979,11,380,11,2,3,1,21,91,420,540,2,5
980,14,494,15,1,3,2,30,49,0,300,3,5
981,6,166,8,2,3,2,94,68,180,300,4,5
982,8,435,10,1,3,1,3,27,60,180,1,5
983,2,138,2,1,3,1,83,7,180,300,3,5
984,1,128,1,1,3,2,49,9,180,300,2,5
985,12,22,13,2,3,2,98,7,420,540,3,5
986,2,519,4,2,3,2,51,74,60,180,1,5
987,8,380,8,2,3,1,56,34,420,540,4,5
988,13,460,14,2,3,1,77,19,420,540,3,5
989,10,305,10,2,3,1,59,33,420,540,4,5
990,14,488,15,2,3,1,63,90,0,300,3,5
991,4,536,6,2,3,1,5,42,0,300,3,5
992,2,258,3,1,3,1,2,29,60,180,1,5
993,4,314,4,2,3,2,70,95,420,540,3,5
994,11,24,11,2,3,2,86,37,420,540,1,5
995,12,162,12,2,3,2,61,40,420,540,1,5
996,9,542,11,1,3,1,77,54,60,180,1,5
997,12,39,14,2,3,1,78,37,180,300,1,5
998,6,29,6,1,3,1,54,81,60,180,1,5
999,5,313,5,2,3,1,16,15,420,540,4,5
1000,12,416,14,1,3,1,79,74,60,180,2,5
1001,5,372,7,1,3,1,57,42,60,180,3,5
1002,8,548,10,1,3,1,48,84,180,300,1,5
1003,8,295,9,1,3,2,90,30,0,300,4,5
1004,2,486,3,1,3,2,8,37,0,300,1,5
1005,1,393,2,1,3,2,71,85,180,300,1,5
1006,1,417,1,2,3,2,36,23,420,540,3,5
1007,8,17,8,1,3,2,7,74,60,180,2,5
1008,2,314,2,2,3,2,30,86,420,540,3,5
1009,7,235,7,2,3,2,60,29,300,420,3,5
1010,13,222,14,1,3,2,44,85,60,180,3,5
1011,2,185,3,1,3,2,76,25,180,300,3,5
1012,3,599,5,2,3,2,23,81,300,420,1,5
1013,10,19,10,1,3,1,71,96,60,180,4,5
1014,12,217,13,1,3,2,91,65,180,300,3,5
1015,8,434,10,1,3,1,25,9,180,300,3,5
1016,6,227,8,1,3,2,54,75,60,180,1,5
1017,3,138,4,1,3,2,88,94,0,300,2,5
1018,2,368,2,2,3,2,94,8,420,540,3,5
1019,5,497,7,2,3,2,66,35,0,300,1,5
1020,7,59,7,2,3,2,34,60,60,180,4,5
1021,11,462,13,1,3,2,23,20,180,300,2,5
1022,6,387,6,2,3,1,57,94,420,540,4,5
1023,1,25,3,2,3,1,49,13,60,180,1,5
1024,4,110,4,1,3,2,41,47,180,300,4,5
1025,2,93,2,2,3,1,14,51,300,420,4,5
1026,8,354,8,2,3,2,22,63,420,540,1,5
1027,9,432,10,1,3,2,99,30,180,300,2,5
1028,12,356,12,2,3,1,71,83,420,540,2,5
1029,12,384,13,1,3,1,98,5,60,180,4,5
1030,14,465,16,1,3,2,0,20,180,300,2,5
1031,7,460,8,2,3,2,56,58,60,180,2,5
1032,11,522,12,2,3,1,9,85,420,540,3,5
1033,5,228,6,1,3,2,6,63,0,300,2,5
1034,3,61,5,2,3,1,82,65,420,540,4,5
1035,5,120,6,2,3,1,28,34,300,420,4,5
1036,11,329,12,2,3,2,83,33,0,300,1,5
1037,13,59,13,1,3,1,53,25,60,180,3,5
1038,10,90,10,2,3,2,73,31,180,300,3,5
1039,13,51,14,1,3,2,79,23,0,300,1,5
1040,8,424,10,1,3,2,64,67,0,300,1,5
1041,3,423,4,2,3,2,11,70,420,540,3,5
1042,10,386,10,2,3,1,52,62,420,540,1,5
1043,9,225,11,1,3,1,8,8,180,300,1,5
1044,1,149,1,2,3,1,80,41,300,420,4,5
1045,4,182,4,2,3,2,49,32,420,540,4,5
1046,1,437,2,1,3,2,22,23,180,300,3,5
1047,5,139,5,2,3,2,35,30,180,300,2,5
1048,7,225,7,2,3,1,56,82,420,540,2,5
1049,14,500,15,1,3,1,15,52,0,300,1,5
1050,12,561,13,2,3,1,26,27,0,300,1,5
1051,12,476,13,1,3,1,31,21,60,180,4,5
1052,2,21,2,1,3,1,47,93,60,180,1,5
1053,9,368,9,2,3,1,21,24,420,540,1,5
1054,5,69,5,1,3,1,48,15,180,300,4,5
1055,5,265,7,1,3,2,32,88,60,180,3,5
1056,11,209,12,2,3,1,36,37,300,420,1,5
1057,5,586,6,1,3,1,30,87,180,300,4,5
1058,8,184,9,1,3,2,48,32,60,180,4,5
1059,9,489,11,1,3,2,88,12,0,300,1,5
1060,2,162,2,2,3,1,96,64,300,600,4,5
1061,9,422,10,1,3,1,29,100,180,300,2,5
1062,14,184,14,2,3,2,43,39,420,540,2,5
1063,8,559,10,1,3,1,46,90,60,180,3,5
