Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,119,1,1,3,1,43,91,180,300,4,5
532,7,361,7,2,3,1,22,63,420,540,2,5
533,10,539,11,1,3,1,47,51,180,300,3,5
534,5,188,6,1,3,2,86,20,60,180,4,5
535,1,535,3,2,3,2,87,38,300,420,2,5
536,13,65,13,1,3,1,70,75,180,300,4,5
537,7,511,8,2,3,2,32,36,0,300,1,5
538,12,344,12,2,3,2,26,54,420,540,1,5
539,8,512,10,1,3,2,76,72,0,300,4,5
540,6,165,6,1,3,1,69,67,180,300,2,5
541,14,515,15,2,3,2,13,61,180,300,2,5
542,6,96,7,2,3,1,73,27,60,180,2,5
543,11,202,11,2,3,1,57,84,420,540,2,5
544,8,24,9,1,3,1,90,21,180,300,1,5
545,12,117,12,1,3,1,56,32,180,300,2,5
546,11,490,13,1,3,1,85,80,0,300,4,5
547,13,201,13,2,3,2,18,64,300,600,4,5
548,7,205,7,2,3,1,76,56,300,420,4,5
549,9,2,10,2,3,2,66,20,420,540,2,5
550,11,381,12,1,3,2,57,93,60,180,2,5
551,7,131,7,2,3,2,33,5,180,300,1,5
552,1,339,1,2,3,1,6,12,420,540,2,5
553,7,410,7,2,3,1,32,19,420,540,2,5
554,14,536,16,2,3,1,2,41,60,180,4,5
555,3,283,3,2,3,2,83,76,300,420,1,5
556,7,445,9,1,3,1,46,29,60,180,1,5
557,14,310,14,2,3,1,38,13,420,540,4,5
558,14,182,14,2,3,2,99,26,420,540,2,5
559,2,247,2,2,3,1,38,77,420,540,2,5
560,6,538,7,1,3,1,96,18,60,180,3,5
561,10,335,11,1,3,1,21,32,180,300,3,5
562,9,397,10,1,3,2,34,58,180,300,2,5
563,3,50,3,1,3,2,31,72,60,180,3,5
564,10,116,10,1,3,2,17,14,180,300,1,5
565,10,1,10,2,3,2,90,4,420,540,1,5
566,3,269,3,2,3,1,13,89,300,420,3,5
567,13,584,15,1,3,2,62,54,0,300,2,5
568,3,600,5,1,3,1,31,7,180,300,2,5
569,13,338,13,2,3,2,12,82,420,540,2,5
570,7,47,8,1,3,1,60,12,60,180,1,5
571,14,61,14,1,3,1,53,90,180,300,4,5
572,14,580,15,1,3,2,99,26,0,300,2,5
573,12,113,12,2,3,1,16,92,180,300,4,5
574,7,597,8,1,3,2,27,46,60,180,3,5
575,10,494,12,1,3,2,83,19,60,180,2,5
576,1,238,1,2,3,2,61,25,420,540,1,5
577,2,508,3,1,3,2,98,34,180,300,3,5
578,14,21,14,2,3,1,62,72,300,420,4,5
579,2,456,4,1,3,1,25,1,180,300,3,5
580,14,457,16,1,3,2,10,85,60,180,4,5
581,8,255,9,1,3,2,14,19,180,300,3,5
582,2,410,2,2,3,2,48,81,420,540,2,5
583,9,557,10,2,3,1,63,88,180,300,3,5
584,7,585,8,1,3,2,68,0,60,180,1,5
585,2,448,4,1,3,1,62,57,60,180,1,5
586,6,15,6,2,3,2,31,95,0,300,4,5
587,4,580,6,2,3,1,54,86,60,180,2,5
588,5,61,5,2,3,1,37,54,180,300,4,5
589,6,515,7,2,3,1,36,77,300,600,1,5
590,12,220,12,2,3,1,85,53,300,600,2,5
591,2,23,3,1,3,2,45,0,180,300,4,5
592,2,101,2,1,3,2,53,8,180,300,3,5
593,1,199,2,2,3,2,62,57,300,420,4,5
594,2,7,2,1,3,1,81,38,60,180,4,5
595,9,34,10,1,3,2,38,23,60,180,1,5
596,4,521,6,1,3,2,47,99,180,300,3,5
597,9,594,11,1,3,2,97,47,60,180,4,5
598,6,382,7,2,3,2,3,1,420,540,2,5
599,8,380,8,2,3,1,89,7,420,540,2,5
600,10,141,11,2,3,2,66,79,60,180,3,5
601,9,577,10,1,3,2,91,73,60,180,3,5
602,14,22,14,1,3,2,91,79,60,180,3,5
603,6,222,7,1,3,2,40,43,180,300,1,5
604,11,20,11,2,3,1,47,22,180,300,2,5
605,13,427,15,1,3,2,17,38,60,180,2,5
606,8,62,8,1,3,2,46,3,180,300,1,5
607,13,543,15,1,3,2,44,61,0,300,3,5
608,6,451,8,1,3,2,94,84,0,300,1,5
609,8,7,9,1,3,1,44,61,0,300,1,5
610,9,175,10,1,3,1,33,51,0,300,2,5
611,2,415,3,1,3,2,77,24,60,180,4,5
612,4,224,5,2,3,2,27,57,60,180,1,5
613,4,549,5,2,3,2,36,2,300,600,3,5
614,14,339,15,1,3,1,30,21,60,180,3,5
615,11,205,12,1,3,2,84,19,0,300,2,5
616,12,303,12,2,3,2,86,63,420,540,2,5
617,1,174,2,1,3,1,62,92,60,180,4,5
618,12,560,14,1,3,2,54,100,0,300,1,5
619,2,265,2,2,3,1,97,18,300,600,3,5
620,1,137,1,1,3,2,91,93,180,300,3,5
621,5,268,5,2,3,1,93,40,420,540,3,5
622,3,582,4,1,3,2,71,1,60,180,1,5
623,3,107,3,1,3,2,27,24,180,300,4,5
624,2,479,3,1,3,2,79,69,60,180,3,5
625,10,241,11,2,3,2,23,54,60,180,1,5
626,1,419,1,2,3,1,90,64,420,540,1,5
627,8,589,10,1,3,1,11,69,0,300,2,5
628,13,379,15,2,3,1,67,99,420,540,1,5
629,13,36,13,2,3,2,25,83,300,420,4,5
630,4,524,6,2,3,2,0,90,0,300,4,5
631,8,310,8,2,3,1,75,69,420,540,1,5
632,8,93,8,1,3,2,62,94,180,300,1,5
633,11,94,11,1,3,1,21,61,180,300,4,5
634,14,189,14,2,3,2,8,83,300,600,3,5
635,13,31,13,1,3,1,35,86,60,180,1,5
636,5,501,7,1,3,1,33,74,180,300,1,5
637,7,109,8,1,3,1,96,77,0,300,2,5
638,12,415,13,1,3,1,13,10,180,300,2,5
639,3,53,3,1,3,2,50,28,60,180,4,5
640,6,251,6,2,3,1,72,35,420,540,1,5
641,13,221,14,1,3,1,49,15,60,180,3,5
642,5,224,5,2,3,2,18,33,300,600,2,5
643,7,439,8,1,3,2,56,18,180,300,3,5
644,6,341,6,2,3,1,27,71,420,540,1,5
645,4,467,5,1,3,1,39,53,60,180,4,5
646,11,190,11,2,3,1,5,13,420,540,2,5
647,5,501,6,1,3,1,58,77,0,300,3,5
648,8,72,9,2,3,2,18,99,0,300,4,5
649,11,1,12,2,3,1,62,48,420,540,1,5
650,2,315,3,2,3,2,63,11,60,180,3,5
651,11,369,12,1,3,2,96,72,60,180,3,5
652,14,532,15,1,3,2,44,50,0,300,3,5
653,11,251,13,1,3,1,45,38,0,300,3,5
654,10,30,11,2,3,1,52,55,300,420,3,5
655,12,198,12,2,3,1,36,52,420,540,4,5
656,11,155,12,2,3,2,32,23,300,600,3,5
657,2,403,2,2,3,2,97,63,420,540,2,5
658,9,44,10,1,3,1,68,100,60,180,2,5
659,6,425,8,2,3,1,7,93,420,540,1,5
660,13,222,13,2,3,1,25,51,300,600,2,5
661,11,163,12,1,3,2,0,29,180,300,3,5
662,6,189,6,2,3,1,92,38,300,420,3,5
663,9,412,10,1,3,1,39,9,60,180,3,5
664,2,355,2,2,3,1,12,56,420,540,3,5
665,3,344,3,2,3,1,36,4,420,540,3,5
666,7,186,7,2,3,2,82,71,420,540,3,5
667,7,378,7,2,3,1,59,74,420,540,4,5
668,8,49,9,1,3,2,56,58,180,300,1,5
669,8,193,9,2,3,2,99,38,180,300,4,5
670,4,498,6,1,3,2,50,89,0,300,2,5
671,2,252,2,2,3,2,3,67,420,540,3,5
672,9,91,9,2,3,1,81,71,420,540,3,5
673,4,365,4,2,3,1,75,97,420,540,4,5
674,11,172,12,2,3,2,85,96,0,300,3,5
675,7,98,7,1,3,2,2,46,180,300,1,5
676,6,16,6,2,3,1,11,69,60,180,3,5
677,8,409,9,1,3,1,93,53,180,300,1,5
678,2,178,2,1,3,2,53,48,180,300,2,5
679,13,515,14,2,3,2,49,10,0,300,3,5
680,14,239,14,2,3,2,93,33,300,420,1,5
681,5,30,5,1,3,1,67,21,60,180,1,5
682,1,592,2,1,3,1,66,51,0,300,2,5
683,10,559,11,1,3,1,95,74,180,300,2,5
684,4,134,4,2,3,2,66,30,420,540,4,5
685,11,4,11,1,3,1,51,87,60,180,3,5
686,1,469,3,1,3,1,88,71,60,180,4,5
687,6,44,6,1,3,1,90,1,60,180,2,5
688,9,461,11,1,3,2,70,77,180,300,2,5
689,11,336,12,1,3,2,100,93,180,300,3,5
690,14,518,15,1,3,2,50,7,0,300,1,5
691,7,346,7,2,3,1,22,42,420,540,4,5
692,6,248,6,2,3,1,91,72,420,540,3,5
693,13,81,13,2,3,2,27,76,300,420,3,5
694,8,33,8,1,3,1,49,63,60,180,3,5
695,8,378,9,1,3,1,89,93,60,180,3,5
696,11,43,11,1,3,2,61,24,60,180,2,5
697,14,379,14,2,3,2,32,24,420,540,4,5
698,8,445,10,1,3,1,79,62,60,180,1,5
699,9,590,11,2,3,2,100,60,420,540,3,5
700,13,340,15,1,3,1,6,94,180,300,4,5
701,7,249,7,2,3,1,84,62,300,600,2,5
702,13,383,15,2,3,2,19,40,180,300,4,5
703,13,120,15,1,3,2,86,78,60,180,1,5
704,12,407,13,2,3,1,9,19,420,540,3,5
705,10,418,11,2,3,1,16,2,300,420,4,5
706,5,284,5,2,3,2,60,60,420,540,3,5
707,2,51,2,1,3,2,53,69,60,180,4,5
708,2,513,4,2,3,1,98,0,60,180,4,5
709,7,436,8,1,3,2,19,72,180,300,4,5
710,12,600,13,2,3,2,29,69,300,420,4,5
711,6,348,6,2,3,2,43,81,420,540,4,5
712,13,261,14,2,3,2,15,47,60,180,4,5
713,2,207,2,2,3,2,15,72,300,420,2,5
714,13,164,13,2,3,2,19,78,420,540,3,5
715,12,129,13,1,3,2,43,96,180,300,2,5
716,13,571,15,2,3,2,86,5,180,300,3,5
717,3,116,5,1,3,1,94,5,60,180,1,5
718,12,362,12,2,3,1,55,66,420,540,1,5
719,3,368,4,1,3,1,68,22,60,180,1,5
720,7,151,8,2,3,1,88,66,300,600,4,5
721,1,127,1,2,3,1,59,41,300,600,3,5
722,12,230,12,2,3,1,92,66,420,540,1,5
723,2,239,2,2,3,1,59,97,300,420,3,5
724,5,357,5,2,3,1,93,14,420,540,3,5
725,8,365,8,2,3,2,78,92,420,540,1,5
726,5,304,7,1,3,1,32,56,60,180,4,5
727,9,190,10,1,3,1,13,77,60,180,2,5
728,8,209,8,2,3,1,41,53,420,540,3,5
729,9,388,9,2,3,2,78,86,420,540,1,5
730,3,452,5,2,3,2,5,41,0,300,3,5
731,11,342,11,2,3,1,82,100,420,540,3,5
732,7,28,7,1,3,1,28,51,60,180,4,5
733,9,206,9,2,3,1,2,22,300,600,3,5
734,8,26,9,1,3,2,95,59,180,300,4,5
735,4,574,6,1,3,2,26,35,60,180,4,5
736,10,179,11,1,3,2,33,97,60,180,4,5
737,3,264,3,2,3,1,57,53,300,600,1,5
738,3,381,3,2,3,2,70,64,420,540,1,5
739,11,594,12,2,3,1,18,44,60,180,4,5
740,2,550,3,1,3,2,2,42,60,180,4,5
741,9,115,10,2,3,1,73,46,180,300,2,5
742,7,516,8,1,3,1,85,15,60,180,2,5
743,14,576,15,1,3,1,72,50,60,180,4,5
744,8,385,8,2,3,1,69,15,420,540,4,5
745,11,65,11,1,3,1,47,49,180,300,2,5
746,3,147,4,1,3,2,2,72,180,300,3,5
747,11,516,12,2,3,1,9,62,60,180,2,5
748,1,51,2,2,3,1,77,50,420,540,1,5
749,9,317,9,2,3,2,82,54,420,540,3,5
750,5,246,5,2,3,2,29,64,420,540,2,5
751,4,74,4,1,3,2,24,24,180,300,2,5
752,6,151,6,2,3,2,74,43,300,420,4,5
753,13,410,14,1,3,2,13,69,180,300,3,5
754,5,161,5,1,3,2,87,41,180,300,4,5
755,7,12,8,2,3,2,90,50,0,300,3,5
756,2,302,2,2,3,2,46,81,420,540,1,5
757,3,448,4,2,3,2,82,91,300,420,3,5
758,2,491,4,2,3,1,34,1,420,540,2,5
759,12,95,13,2,3,1,42,39,300,600,1,5
760,14,306,15,1,3,2,92,1,60,180,3,5
761,1,27,3,2,3,2,45,70,420,540,1,5
762,3,0,3,1,3,1,35,85,60,180,4,5
763,11,212,11,2,3,1,95,63,300,420,1,5
764,14,344,15,1,3,1,27,8,180,300,2,5
765,14,329,14,2,3,2,21,92,420,540,1,5
766,13,191,13,2,3,1,11,20,300,420,4,5
767,14,569,15,1,3,2,60,70,180,300,1,5
768,12,454,14,1,3,2,5,19,180,300,4,5
769,11,107,12,1,3,1,43,24,0,300,4,5
770,13,180,13,1,3,2,37,74,180,300,3,5
771,11,25,11,1,3,2,3,62,60,180,4,5
772,9,551,11,1,3,2,45,22,180,300,1,5
773,4,234,5,2,3,2,80,13,180,300,4,5
774,11,177,12,1,3,1,61,59,0,300,3,5
775,13,317,14,1,3,1,19,59,60,180,2,5
776,9,257,10,1,3,2,11,22,180,300,3,5
777,9,363,9,2,3,1,83,84,420,540,1,5
778,3,3,3,2,3,2,27,77,300,420,2,5
779,5,231,5,2,3,2,96,39,420,540,2,5
780,9,129,9,1,3,2,27,29,180,300,1,5
781,9,393,10,2,3,2,37,83,60,180,3,5
782,6,526,7,1,3,1,84,8,0,300,4,5
783,4,535,6,2,3,2,80,78,300,420,3,5
784,13,214,13,2,3,2,44,1,420,540,1,5
785,13,547,15,1,3,2,21,46,180,300,3,5
786,1,153,2,1,3,2,29,50,60,180,3,5
787,12,429,13,2,3,1,78,11,420,540,3,5
788,14,270,14,2,3,2,15,64,420,540,3,5
789,2,358,2,2,3,2,57,12,420,540,3,5
790,9,147,9,2,3,2,31,83,300,600,4,5
791,13,264,15,1,3,1,28,67,0,300,1,5
792,3,87,3,2,3,1,32,90,420,540,3,5
793,7,405,8,2,3,1,91,71,180,300,2,5
794,8,565,9,1,3,1,96,82,180,300,4,5
795,2,210,2,2,3,2,59,83,420,540,3,5
796,7,199,8,2,3,2,37,52,300,420,2,5
797,5,537,6,1,3,2,60,92,180,300,2,5
798,11,390,11,2,3,2,31,38,420,540,4,5
799,1,313,1,2,3,1,4,74,420,540,2,5
800,10,442,11,2,3,2,29,99,420,540,1,5
801,11,38,11,1,3,1,49,42,60,180,3,5
802,10,566,12,1,3,1,78,29,0,300,3,5
803,2,122,2,2,3,1,73,56,180,300,3,5
804,8,509,10,1,3,1,73,83,180,300,1,5
805,5,186,6,1,3,1,47,67,180,300,1,5
806,1,472,3,1,3,2,39,10,60,180,2,5
807,6,415,7,1,3,1,0,99,60,180,2,5
808,2,520,4,1,3,2,91,76,60,180,4,5
809,5,537,6,1,3,2,64,85,0,300,2,5
810,2,405,3,1,3,1,75,24,60,180,4,5
811,9,181,10,2,3,1,96,54,420,540,1,5
812,4,151,4,2,3,2,91,54,420,540,4,5
813,11,0,12,2,3,2,98,33,420,540,4,5
814,12,484,13,1,3,2,85,34,180,300,3,5
815,8,343,8,2,3,1,58,97,420,540,1,5
816,3,586,5,1,3,1,64,67,60,180,4,5
817,6,218,6,2,3,1,98,10,300,600,2,5
818,4,513,5,1,3,1,87,41,180,300,3,5
819,8,73,9,2,3,1,65,33,0,300,4,5
820,12,154,12,2,3,2,24,90,300,600,2,5
821,3,108,3,1,3,1,81,68,180,300,2,5
822,3,200,3,2,3,1,29,53,420,540,2,5
823,9,447,11,1,3,2,28,10,0,300,3,5
824,9,89,9,1,3,2,33,100,180,300,4,5
825,2,507,3,1,3,1,20,81,60,180,3,5
826,6,272,7,1,3,1,25,13,180,300,4,5
827,3,548,4,1,3,1,42,48,60,180,3,5
828,13,58,13,1,3,1,48,21,60,180,2,5
829,14,270,15,2,3,1,78,56,60,180,1,5
830,14,434,16,2,3,1,56,42,300,420,3,5
831,8,431,10,1,3,2,59,96,0,300,3,5
832,2,499,3,1,3,1,26,19,60,180,4,5
833,12,537,14,2,3,2,19,59,180,300,2,5
834,12,0,13,2,3,1,54,52,420,540,4,5
835,2,114,3,2,3,1,22,32,180,300,4,5
836,11,176,12,1,3,1,90,3,180,300,3,5
837,14,304,16,2,3,2,52,70,420,540,3,5
838,10,213,10,2,3,2,94,96,420,540,1,5
839,13,343,13,2,3,2,34,22,420,540,2,5
840,2,213,3,2,3,1,48,56,180,300,2,5
841,5,24,5,2,3,1,56,72,420,540,2,5
842,2,434,3,1,3,1,22,22,0,300,3,5
843,5,305,6,1,3,1,53,4,60,180,1,5
844,14,341,14,2,3,1,13,93,420,540,4,5
845,8,442,9,2,3,1,83,46,420,540,4,5
846,12,84,12,1,3,1,68,52,180,300,4,5
847,5,3,5,1,3,1,30,66,60,180,3,5
848,13,25,14,2,3,1,63,31,300,600,2,5
849,7,322,7,2,3,2,52,39,420,540,4,5
850,3,524,4,1,3,2,4,58,0,300,1,5
851,12,415,12,2,3,1,31,14,420,540,4,5
852,5,310,6,1,3,2,13,20,0,300,1,5
853,7,569,9,1,3,1,10,7,180,300,3,5
854,11,314,11,2,3,1,0,65,420,540,4,5
855,9,450,10,1,3,2,96,93,60,180,4,5
856,7,522,8,1,3,1,55,60,60,180,1,5
857,4,537,6,2,3,2,1,64,0,300,4,5
858,13,358,14,2,3,2,56,52,60,180,4,5
859,11,73,11,1,3,1,24,75,180,300,4,5
860,7,237,7,2,3,2,74,67,420,540,4,5
861,1,323,1,2,3,2,92,35,420,540,1,5
862,12,275,12,2,3,2,9,64,300,420,4,5
863,11,285,12,2,3,2,62,52,180,300,3,5
864,8,569,9,1,3,2,77,33,180,300,3,5
865,7,208,7,2,3,2,48,2,420,540,2,5
866,5,224,5,2,3,2,75,96,420,540,3,5
867,9,409,9,2,3,1,0,76,420,540,3,5
868,13,53,13,2,3,2,39,4,420,540,4,5
869,9,155,9,1,3,1,83,73,180,300,4,5
870,14,515,16,1,3,1,34,51,60,180,2,5
871,9,260,10,2,3,2,90,83,180,300,4,5
872,7,56,7,1,3,1,47,14,60,180,3,5
873,1,23,2,1,3,2,91,13,180,300,1,5
874,4,370,4,2,3,2,12,62,420,540,2,5
875,13,322,14,1,3,1,74,42,0,300,4,5
876,10,179,12,1,3,1,28,87,180,300,4,5
877,1,545,3,1,3,2,64,42,180,300,1,5
878,4,71,4,2,3,2,80,44,420,540,3,5
879,9,142,10,2,3,1,0,69,180,300,2,5
880,13,216,14,2,3,2,38,83,420,540,3,5
881,2,542,3,2,3,1,75,3,60,180,2,5
882,14,425,15,2,3,1,43,5,420,540,4,5
883,10,138,10,1,3,1,82,21,180,300,3,5
884,4,22,4,1,3,1,57,10,60,180,1,5
885,11,542,12,1,3,1,50,55,180,300,1,5
886,2,97,2,1,3,2,29,38,180,300,3,5
887,6,35,6,2,3,1,96,75,420,540,3,5
888,8,483,9,2,3,1,14,96,180,300,3,5
889,5,407,5,2,3,1,53,66,420,540,4,5
890,9,90,9,1,3,2,89,77,180,300,2,5
891,5,97,5,1,3,2,46,63,180,300,2,5
892,4,541,6,2,3,1,84,62,0,300,3,5
893,1,188,1,2,3,1,48,24,300,600,3,5
894,1,118,2,1,3,2,0,2,60,180,2,5
895,1,323,2,1,3,2,18,53,0,300,4,5
896,9,390,9,2,3,1,56,50,420,540,1,5
897,1,370,1,2,3,2,14,81,420,540,1,5
898,5,286,5,2,3,1,52,13,420,540,2,5
899,3,110,3,2,3,1,58,7,180,300,2,5
900,1,460,2,1,3,1,39,8,60,180,4,5
901,13,353,14,2,3,1,95,96,180,300,4,5
902,4,351,4,2,3,2,89,5,420,540,4,5
903,9,83,10,2,3,2,66,90,0,300,1,5
904,10,470,12,1,3,2,30,100,0,300,4,5
905,8,348,8,2,3,1,76,25,420,540,2,5
906,4,288,5,1,3,2,31,71,60,180,1,5
907,1,179,2,2,3,2,5,92,300,600,3,5
908,5,174,5,1,3,1,84,64,180,300,4,5
909,5,28,5,2,3,1,90,78,180,300,1,5
910,3,231,3,2,3,1,48,37,300,420,2,5
911,7,328,7,2,3,2,74,93,420,540,3,5
912,11,102,12,1,3,2,83,33,180,300,2,5
913,14,222,15,2,3,2,43,97,300,600,2,5
914,12,168,13,2,3,1,7,61,0,300,2,5
915,2,391,2,2,3,2,46,66,420,540,3,5
916,1,483,3,2,3,1,98,97,0,300,2,5
917,1,317,2,2,3,1,10,9,300,600,2,5
918,14,51,15,2,3,2,70,42,420,540,1,5
919,14,235,14,2,3,1,15,13,420,540,2,5
920,2,363,2,2,3,2,66,98,420,540,2,5
921,3,54,3,1,3,1,72,78,60,180,2,5
922,7,368,7,2,3,1,52,63,420,540,1,5
923,1,221,2,2,3,1,24,6,420,540,3,5
924,10,312,10,2,3,2,49,39,420,540,2,5
925,2,110,2,1,3,2,87,36,180,300,2,5
926,14,121,14,1,3,1,46,91,180,300,1,5
927,8,442,10,1,3,2,46,33,180,300,3,5
928,12,130,13,1,3,2,76,60,60,180,3,5
929,5,366,5,2,3,2,86,77,420,540,2,5
930,1,375,2,1,3,1,31,61,60,180,4,5
931,11,361,12,1,3,2,78,35,180,300,1,5
932,3,207,5,1,3,2,24,29,60,180,4,5
933,4,376,4,2,3,1,44,17,420,540,1,5
934,14,12,15,2,3,2,45,47,0,300,1,5
935,8,117,8,2,3,2,45,89,300,600,3,5
936,9,100,9,2,3,1,88,27,420,540,4,5
937,13,360,13,2,3,1,69,56,420,540,4,5
938,10,356,10,2,3,2,83,93,420,540,3,5
939,10,311,10,2,3,2,39,95,420,540,3,5
940,3,478,4,1,3,1,60,35,180,300,2,5
941,1,276,1,2,3,2,3,30,300,420,1,5
942,1,116,1,2,3,2,42,31,420,540,1,5
943,11,199,11,2,3,1,62,25,420,540,3,5
944,7,467,9,1,3,1,98,72,0,300,3,5
945,1,77,1,1,3,1,48,37,180,300,2,5
946,12,179,13,1,3,2,29,47,180,300,4,5
947,1,294,2,1,3,2,79,5,180,300,4,5
948,6,139,6,1,3,1,50,63,180,300,4,5
949,8,418,8,2,3,2,90,42,420,540,1,5
950,8,431,10,1,3,1,87,49,180,300,1,5
951,14,438,15,1,3,2,65,70,60,180,2,5
952,10,502,11,1,3,2,5,71,60,180,3,5
953,11,360,11,2,3,2,40,74,420,540,1,5
954,5,417,5,2,3,1,58,58,420,540,4,5
955,1,511,3,1,3,1,63,72,0,300,4,5
956,10,243,10,2,3,2,12,39,300,420,3,5
957,9,400,9,2,3,2,14,24,420,540,2,5
958,13,65,13,2,3,1,64,13,420,540,2,5
959,1,96,1,1,3,1,70,87,180,300,3,5
960,1,2,2,2,3,1,38,79,0,300,1,5
961,8,188,8,2,3,1,73,16,420,540,4,5
962,11,401,11,2,3,2,63,56,420,540,2,5
963,7,118,7,2,3,2,90,4,420,540,1,5
964,14,200,14,2,3,1,16,55,420,540,1,5
965,6,135,7,1,3,2,60,71,0,300,1,5
966,1,297,1,2,3,2,24,85,420,540,2,5
967,12,592,13,2,3,2,87,98,0,300,4,5
968,10,303,10,2,3,1,85,74,420,540,4,5
969,9,426,11,1,3,2,41,34,60,180,2,5
970,3,166,4,2,3,2,89,95,420,540,4,5
971,9,503,11,1,3,1,23,77,180,300,3,5
972,1,104,1,1,3,1,39,88,180,300,4,5
973,2,561,4,2,3,1,47,64,420,540,4,5
974,8,120,8,1,3,2,69,18,180,300,3,5
975,5,39,5,1,3,1,17,100,60,180,1,5
976,1,108,1,1,3,1,25,75,180,300,1,5
977,3,427,4,1,3,2,46,75,0,300,1,5
978,1,411,2,1,3,1,47,73,180,300,2,5
979,1,379,1,2,3,1,61,49,420,540,1,5
980,11,460,13,1,3,2,68,44,0,300,2,5
981,1,479,3,2,3,2,23,22,0,300,2,5
982,14,457,16,1,3,2,60,68,180,300,1,5
983,12,442,13,1,3,2,76,30,180,300,4,5
984,11,118,12,2,3,2,94,51,0,300,3,5
985,12,266,14,2,3,1,22,52,420,540,2,5
986,4,174,5,1,3,1,95,4,180,300,1,5
987,11,115,11,1,3,2,99,20,180,300,4,5
988,8,573,10,1,3,2,15,54,60,180,3,5
989,4,433,5,1,3,2,34,51,0,300,4,5
990,8,122,8,2,3,1,43,90,180,300,3,5
991,8,348,8,2,3,1,91,21,420,540,4,5
992,1,305,2,2,3,2,20,47,0,300,2,5
993,1,597,2,2,3,2,33,65,300,420,2,5
994,7,122,7,1,3,2,47,8,180,300,3,5
995,13,247,13,2,3,1,6,92,300,420,3,5
996,3,456,5,1,3,1,70,29,0,300,4,5
997,8,18,8,1,3,2,42,18,60,180,3,5
998,14,125,14,1,3,2,50,47,180,300,3,5
999,14,418,14,2,3,2,87,24,420,540,4,5
1000,3,345,4,1,3,1,18,42,180,300,1,5
1001,12,371,13,2,3,1,40,11,60,180,2,5
1002,13,447,14,1,3,1,45,99,0,300,2,5
1003,2,376,2,2,3,1,65,31,420,540,2,5
1004,11,370,12,1,3,2,26,83,0,300,4,5
1005,11,63,11,1,3,2,80,79,180,300,3,5
1006,11,463,12,1,3,2,99,75,60,180,3,5
1007,8,75,8,2,3,1,66,11,420,540,2,5
1008,9,200,10,2,3,1,59,23,420,540,2,5
1009,2,302,3,2,3,2,90,42,300,600,3,5
1010,6,42,6,1,3,1,53,67,60,180,1,5
1011,8,149,10,1,3,2,89,85,180,300,2,5
1012,7,70,7,2,3,1,12,4,420,540,4,5
1013,6,433,8,1,3,2,54,52,0,300,2,5
1014,14,317,14,2,3,1,15,51,420,540,1,5
1015,10,51,10,1,3,2,26,84,60,180,1,5
1016,1,440,3,1,3,1,95,94,60,180,1,5
1017,9,296,9,2,3,1,40,100,420,540,1,5
1018,13,527,15,1,3,1,74,0,180,300,3,5
1019,5,265,5,2,3,1,6,30,300,600,2,5
1020,5,190,5,2,3,1,75,63,420,540,3,5
1021,12,422,14,1,3,2,50,36,180,300,1,5
1022,9,121,10,1,3,1,30,14,60,180,3,5
1023,9,391,10,2,3,1,68,68,0,300,1,5
1024,5,345,5,2,3,2,16,69,420,540,3,5
1025,6,346,7,2,3,2,2,20,0,300,3,5
1026,4,478,6,1,3,2,64,61,180,300,4,5
1027,12,127,12,1,3,1,66,80,180,300,3,5
1028,4,588,6,1,3,1,51,57,60,180,3,5
1029,3,313,4,1,3,1,92,0,0,300,2,5
1030,12,343,12,2,3,2,7,5,420,540,1,5
1031,9,581,11,1,3,1,68,19,60,180,2,5
1032,6,88,7,2,3,2,91,0,0,300,2,5
1033,9,71,9,2,3,2,63,87,180,300,4,5
1034,2,195,3,1,3,1,99,63,0,300,3,5
1035,2,260,3,1,3,1,70,1,180,300,2,5
1036,1,415,1,2,3,1,77,56,420,540,3,5
1037,8,162,9,1,3,2,20,87,180,300,3,5
1038,2,0,2,1,3,2,99,58,60,180,1,5
1039,11,386,11,2,3,1,82,98,420,540,2,5
1040,6,517,8,1,3,2,62,68,60,180,2,5
1041,14,446,15,1,3,1,5,89,0,300,4,5
1042,10,320,10,2,3,1,90,42,420,540,4,5
1043,12,11,13,1,3,2,87,23,180,300,3,5
1044,6,368,6,2,3,1,16,87,420,540,3,5
1045,12,446,13,1,3,2,78,38,0,300,2,5
1046,14,582,16,2,3,1,42,12,0,300,1,5
1047,8,532,10,1,3,2,46,21,0,300,2,5
1048,8,199,8,2,3,2,20,99,300,420,3,5
1049,11,394,11,2,3,1,2,63,420,540,1,5
1050,10,195,11,1,3,2,25,2,0,300,4,5
1051,3,404,4,1,3,2,86,1,60,180,1,5
1052,10,203,12,2,3,2,39,80,60,180,4,5
1053,4,548,6,2,3,2,50,53,0,300,2,5
1054,1,579,3,1,3,1,1,73,180,300,1,5
1055,1,143,2,1,3,1,33,100,180,300,3,5
1056,6,44,6,1,3,2,29,8,60,180,3,5
1057,8,23,8,1,3,2,22,8,60,180,4,5
1058,9,400,9,2,3,2,75,99,420,540,4,5
1059,11,588,13,2,3,1,86,29,300,420,1,5
1060,7,491,8,1,3,2,73,96,0,300,4,5
1061,1,100,1,1,3,2,85,86,180,300,4,5
1062,3,196,3,2,3,1,84,19,300,600,1,5
1063,11,505,12,1,3,1,65,95,60,180,1,5
