Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,291,8,2,3,1,9,27,420,540,4,5
532,12,423,13,1,3,1,24,36,180,300,4,5
533,4,563,6,1,3,2,1,52,0,300,2,5
534,3,425,5,1,3,2,98,17,60,180,4,5
535,6,530,7,2,3,1,73,65,420,540,2,5
536,11,349,11,2,3,2,20,60,420,540,4,5
537,10,203,10,2,3,1,70,37,420,540,1,5
538,1,290,2,1,3,1,35,32,180,300,4,5
539,5,540,7,1,3,2,46,80,60,180,4,5
540,1,488,2,1,3,1,9,4,60,180,2,5
541,5,90,6,1,3,2,77,37,60,180,2,5
542,13,435,15,1,3,1,78,44,60,180,2,5
543,4,581,6,1,3,2,15,16,60,180,3,5
544,12,238,12,2,3,1,87,57,300,600,4,5
545,2,90,2,1,3,1,44,56,180,300,4,5
546,7,427,9,1,3,1,15,88,60,180,4,5
547,4,273,5,2,3,2,46,39,0,300,3,5
548,2,135,3,1,3,1,76,14,60,180,3,5
549,11,129,11,1,3,2,6,31,180,300,4,5
550,2,520,4,2,3,2,28,1,180,300,4,5
551,14,413,15,2,3,1,90,35,300,420,3,5
552,5,70,5,1,3,1,32,43,180,300,1,5
553,4,519,5,1,3,1,17,98,0,300,3,5
554,11,273,11,2,3,1,53,32,300,420,2,5
555,2,434,4,1,3,2,20,96,180,300,3,5
556,2,247,2,2,3,1,81,58,420,540,1,5
557,5,556,7,2,3,1,60,40,300,420,3,5
558,8,176,9,2,3,1,80,82,300,420,1,5
559,10,180,11,2,3,2,83,64,60,180,4,5
560,6,402,7,2,3,1,59,94,60,180,2,5
561,11,527,13,1,3,1,67,11,180,300,3,5
562,2,497,4,2,3,2,89,84,60,180,4,5
563,6,91,6,1,3,1,77,63,180,300,2,5
564,7,390,7,2,3,2,7,68,420,540,1,5
565,3,506,4,2,3,2,40,76,300,420,4,5
566,2,339,3,1,3,1,51,3,0,300,4,5
567,7,302,8,2,3,2,6,73,420,540,2,5
568,1,307,1,2,3,2,4,50,420,540,1,5
569,2,240,3,1,3,1,78,29,60,180,2,5
570,7,544,9,1,3,1,23,63,0,300,4,5
571,14,278,14,2,3,2,52,54,420,540,1,5
572,11,576,13,1,3,1,9,94,0,300,1,5
573,4,327,4,2,3,1,95,83,420,540,1,5
574,8,294,9,2,3,2,96,39,420,540,2,5
575,7,210,9,1,3,2,15,48,60,180,1,5
576,7,578,8,2,3,2,4,20,180,300,1,5
577,14,389,14,2,3,2,27,74,420,540,4,5
578,1,344,1,2,3,1,99,100,420,540,4,5
579,1,10,2,2,3,1,53,29,0,300,2,5
580,2,299,2,2,3,2,88,91,300,420,1,5
581,11,480,12,2,3,1,30,54,0,300,1,5
582,5,546,7,1,3,2,32,37,180,300,1,5
583,6,49,6,2,3,2,55,20,420,540,1,5
584,13,415,13,2,3,1,19,76,420,540,4,5
585,9,74,9,2,3,1,6,35,180,300,1,5
586,5,364,5,2,3,1,71,49,420,540,4,5
587,13,541,14,1,3,2,35,67,60,180,1,5
588,14,340,15,2,3,2,81,53,420,540,4,5
589,5,65,6,1,3,2,63,83,180,300,1,5
590,6,521,7,1,3,2,25,93,60,180,2,5
591,1,552,2,1,3,2,64,32,180,300,4,5
592,3,86,3,2,3,1,56,9,180,300,2,5
593,3,306,4,1,3,1,62,87,0,300,2,5
594,14,38,15,2,3,2,83,48,60,180,2,5
595,6,434,7,1,3,2,89,62,0,300,2,5
596,8,267,9,2,3,2,28,85,60,180,3,5
597,10,304,11,1,3,1,36,5,0,300,3,5
598,3,383,3,2,3,1,65,64,420,540,2,5
599,2,50,3,1,3,1,72,24,60,180,3,5
600,4,115,5,1,3,1,49,50,180,300,3,5
601,3,201,3,2,3,2,1,38,420,540,4,5
602,8,120,9,2,3,2,14,75,420,540,4,5
603,1,437,3,2,3,1,64,12,60,180,2,5
604,12,215,12,2,3,2,2,53,420,540,2,5
605,7,298,7,2,3,2,72,24,300,420,1,5
606,5,236,6,2,3,2,41,7,420,540,2,5
607,7,89,7,1,3,1,37,8,180,300,1,5
608,4,110,5,2,3,2,39,71,0,300,1,5
609,3,99,5,1,3,2,35,72,180,300,4,5
610,13,424,14,1,3,2,81,32,60,180,4,5
611,6,97,7,1,3,1,80,47,180,300,1,5
612,2,367,2,2,3,1,29,76,420,540,3,5
613,10,550,11,1,3,2,81,66,60,180,1,5
614,6,95,7,1,3,1,92,78,180,300,3,5
615,10,259,11,1,3,2,1,12,60,180,4,5
616,6,214,7,1,3,2,85,46,180,300,2,5
617,8,205,8,2,3,1,97,83,420,540,3,5
618,7,279,7,2,3,1,60,78,420,540,1,5
619,7,240,8,2,3,1,66,13,180,300,4,5
620,4,338,4,2,3,2,13,19,420,540,1,5
621,4,401,4,2,3,2,18,90,420,540,3,5
622,11,129,12,1,3,1,11,15,60,180,3,5
623,3,80,3,1,3,1,12,37,180,300,3,5
624,14,485,16,2,3,1,72,34,180,300,3,5
625,4,327,4,2,3,2,70,96,420,540,3,5
626,10,427,12,1,3,2,90,34,180,300,3,5
627,3,594,5,1,3,1,62,15,60,180,3,5
628,10,479,12,1,3,2,12,43,0,300,4,5
629,5,387,6,2,3,2,5,3,60,180,2,5
630,9,519,10,2,3,2,40,32,300,420,1,5
631,6,593,8,2,3,1,74,71,0,300,4,5
632,3,7,3,1,3,1,13,37,60,180,2,5
633,9,232,10,1,3,2,18,41,180,300,1,5
634,14,185,14,2,3,2,77,40,300,420,3,5
635,8,111,8,1,3,1,35,50,180,300,4,5
636,7,8,7,2,3,2,66,65,60,180,3,5
637,13,386,14,1,3,2,25,90,0,300,3,5
638,7,556,9,1,3,2,97,14,180,300,2,5
639,9,111,10,1,3,1,43,39,180,300,4,5
640,3,299,3,2,3,2,0,80,420,540,4,5
641,13,374,13,2,3,1,34,21,420,540,2,5
642,8,117,8,2,3,1,8,78,300,420,3,5
643,6,118,6,2,3,1,40,90,300,600,3,5
644,7,247,8,1,3,1,16,8,60,180,2,5
645,5,595,6,1,3,2,16,99,0,300,2,5
646,1,554,3,1,3,1,63,21,0,300,4,5
647,5,561,7,1,3,2,8,37,0,300,3,5
648,11,147,11,1,3,1,74,45,180,300,4,5
649,10,96,10,2,3,1,30,5,300,420,4,5
650,7,6,7,1,3,2,51,64,60,180,4,5
651,5,549,7,1,3,2,49,93,0,300,2,5
652,13,225,13,2,3,1,59,75,420,540,2,5
653,12,261,12,2,3,2,77,76,420,540,3,5
654,1,184,1,2,3,1,15,45,300,420,3,5
655,2,258,2,2,3,2,6,13,300,420,4,5
656,5,300,5,2,3,1,88,7,300,600,1,5
657,13,515,15,1,3,1,45,99,0,300,3,5
658,9,417,9,2,3,1,52,60,420,540,2,5
659,11,25,11,1,3,1,5,56,60,180,4,5
660,7,325,7,2,3,2,27,22,420,540,2,5
661,2,133,2,1,3,1,94,18,180,300,3,5
662,12,155,12,1,3,1,6,57,180,300,4,5
663,7,187,7,2,3,1,28,38,300,420,4,5
664,5,169,5,1,3,1,47,8,180,300,1,5
665,9,556,10,1,3,1,95,60,180,300,2,5
666,10,534,11,2,3,1,2,87,0,300,3,5
667,14,380,14,2,3,2,58,65,420,540,3,5
668,4,23,5,1,3,1,8,99,180,300,4,5
669,14,579,16,1,3,1,92,16,0,300,2,5
670,5,477,6,2,3,1,61,24,60,180,2,5
671,2,456,3,1,3,1,58,75,0,300,3,5
672,2,75,2,1,3,1,84,29,180,300,1,5
673,7,184,7,2,3,1,89,74,420,540,1,5
674,3,302,4,1,3,2,21,25,0,300,2,5
675,12,532,13,1,3,1,36,88,180,300,3,5
676,8,313,9,2,3,1,82,25,300,420,2,5
677,4,324,5,2,3,2,4,36,180,300,3,5
678,5,120,6,1,3,2,63,48,180,300,1,5
679,14,490,16,1,3,2,38,24,180,300,2,5
680,8,216,9,2,3,1,78,16,60,180,2,5
681,1,279,2,1,3,2,93,90,180,300,2,5
682,10,75,10,1,3,2,25,44,180,300,2,5
683,2,399,2,2,3,1,41,34,420,540,1,5
684,10,569,11,1,3,1,24,20,60,180,2,5
685,12,506,14,1,3,2,12,5,60,180,2,5
686,14,190,14,2,3,1,17,12,420,540,2,5
687,1,73,1,2,3,2,58,94,300,420,3,5
688,8,464,9,1,3,1,70,5,180,300,2,5
689,8,563,9,2,3,1,25,65,300,600,2,5
690,10,18,10,2,3,2,48,79,300,420,3,5
691,4,251,5,1,3,2,78,75,60,180,2,5
692,6,462,8,2,3,2,53,46,300,600,4,5
693,3,219,3,2,3,1,40,98,300,420,2,5
694,12,375,12,2,3,1,6,91,420,540,4,5
695,12,262,12,2,3,2,76,68,420,540,3,5
696,14,361,14,2,3,2,72,79,420,540,3,5
697,4,31,4,1,3,2,24,41,60,180,4,5
698,10,280,10,2,3,2,90,89,420,540,2,5
699,4,438,5,1,3,2,64,82,180,300,1,5
700,12,458,13,1,3,2,60,56,180,300,4,5
701,2,589,4,1,3,1,11,58,180,300,4,5
702,14,262,15,1,3,2,51,86,0,300,1,5
703,1,415,1,2,3,2,98,73,420,540,1,5
704,12,324,13,2,3,2,48,23,180,300,4,5
705,13,20,14,2,3,1,50,22,60,180,1,5
706,4,206,4,2,3,2,28,96,420,540,4,5
707,10,401,11,1,3,2,28,37,60,180,2,5
708,14,445,15,1,3,2,4,51,180,300,3,5
709,9,181,9,2,3,2,100,97,300,600,3,5
710,3,523,4,2,3,1,41,35,300,420,3,5
711,11,360,12,1,3,2,1,2,60,180,2,5
712,13,553,15,1,3,2,34,76,180,300,3,5
713,7,371,7,2,3,2,64,48,420,540,1,5
714,9,331,10,2,3,2,96,12,420,540,3,5
715,12,288,13,1,3,2,70,85,60,180,2,5
716,9,280,11,1,3,1,57,82,180,300,3,5
717,12,448,14,1,3,1,44,32,0,300,1,5
718,14,347,15,1,3,2,14,88,180,300,2,5
719,12,547,14,1,3,2,77,29,180,300,3,5
720,4,532,5,2,3,1,1,57,420,540,3,5
721,6,403,8,1,3,2,29,1,60,180,1,5
722,10,250,10,2,3,2,46,88,420,540,1,5
723,6,5,6,2,3,2,91,94,60,180,2,5
724,14,17,14,2,3,2,85,72,60,180,4,5
725,6,550,8,1,3,2,69,9,180,300,4,5
726,2,570,3,1,3,1,1,93,0,300,2,5
727,9,390,10,1,3,1,13,1,180,300,2,5
728,3,60,3,2,3,2,48,3,300,420,1,5
729,12,394,12,2,3,1,79,30,420,540,3,5
730,10,229,10,2,3,1,15,26,420,540,1,5
731,1,435,2,2,3,2,4,41,300,600,1,5
732,6,236,7,1,3,1,82,60,60,180,2,5
733,11,533,12,1,3,2,50,8,0,300,4,5
734,5,502,7,2,3,2,68,30,0,300,3,5
735,5,54,6,1,3,2,27,2,0,300,4,5
736,2,223,2,2,3,2,18,22,420,540,2,5
737,4,15,5,1,3,1,23,83,180,300,2,5
738,3,10,3,1,3,2,49,84,60,180,2,5
739,5,372,5,2,3,2,67,48,420,540,1,5
740,3,469,4,2,3,2,39,20,0,300,1,5
741,11,466,12,2,3,1,93,89,180,300,4,5
742,6,26,6,1,3,1,90,56,60,180,4,5
743,14,135,16,1,3,2,37,28,180,300,2,5
744,7,48,7,1,3,2,12,97,60,180,2,5
745,2,12,3,2,3,2,84,70,0,300,2,5
746,14,595,16,1,3,2,40,56,0,300,2,5
747,10,407,11,2,3,2,94,84,300,600,4,5
748,5,459,7,1,3,2,2,53,60,180,2,5
749,12,419,13,1,3,2,34,89,180,300,3,5
750,11,381,11,2,3,2,88,79,420,540,1,5
751,13,198,14,1,3,1,5,47,0,300,1,5
752,5,594,6,1,3,1,27,45,60,180,1,5
753,12,516,14,1,3,1,14,90,60,180,1,5
754,8,56,8,1,3,1,66,0,60,180,4,5
755,10,559,12,2,3,2,57,99,60,180,2,5
756,8,264,9,1,3,2,1,45,0,300,2,5
757,6,442,8,1,3,2,10,18,60,180,2,5
758,14,315,14,2,3,1,47,57,420,540,3,5
759,7,51,7,1,3,2,75,56,60,180,4,5
760,1,86,1,1,3,1,4,87,180,300,2,5
761,8,382,9,1,3,2,92,71,0,300,2,5
762,9,40,9,2,3,1,70,3,0,300,4,5
763,10,357,10,2,3,1,21,72,420,540,1,5
764,14,112,14,2,3,2,89,96,420,540,1,5
765,14,156,14,2,3,1,90,21,420,540,3,5
766,12,435,13,1,3,1,86,61,0,300,1,5
767,11,569,12,1,3,1,51,17,0,300,2,5
768,13,187,13,2,3,2,13,92,420,540,3,5
769,9,514,11,2,3,2,16,82,300,600,2,5
770,9,305,9,2,3,1,54,77,420,540,3,5
771,9,24,9,1,3,2,46,45,60,180,3,5
772,2,580,4,2,3,2,71,98,180,300,2,5
773,1,370,2,2,3,1,69,99,300,600,2,5
774,8,522,9,2,3,2,45,56,0,300,1,5
775,6,480,7,1,3,2,63,47,0,300,1,5
776,12,417,12,2,3,1,29,87,420,540,1,5
777,12,190,12,2,3,1,28,46,420,540,3,5
778,13,36,14,2,3,1,36,36,0,300,3,5
779,8,102,8,2,3,1,14,43,180,300,2,5
780,1,353,1,2,3,1,26,54,420,540,4,5
781,10,363,11,2,3,2,37,10,300,420,3,5
782,6,14,6,1,3,2,73,67,60,180,2,5
783,1,381,1,2,3,2,10,10,420,540,1,5
784,13,318,13,2,3,2,59,31,420,540,2,5
785,7,542,8,1,3,2,20,85,60,180,1,5
786,7,220,7,2,3,2,1,23,420,540,3,5
787,5,292,6,1,3,2,21,93,0,300,3,5
788,14,365,15,1,3,1,14,92,60,180,4,5
789,3,531,4,1,3,2,44,27,0,300,1,5
790,13,445,14,1,3,1,25,7,180,300,2,5
791,5,322,5,2,3,2,2,77,420,540,4,5
792,11,252,11,2,3,2,22,95,420,540,4,5
793,7,486,8,1,3,2,0,88,180,300,3,5
794,2,409,3,1,3,1,22,20,180,300,3,5
795,2,179,3,2,3,2,41,59,300,420,4,5
796,2,358,2,2,3,1,97,65,420,540,4,5
797,9,304,9,2,3,1,33,61,420,540,3,5
798,2,206,3,1,3,1,57,85,180,300,1,5
799,14,209,14,2,3,2,31,47,300,600,2,5
800,10,122,11,1,3,2,36,68,180,300,3,5
801,8,421,10,1,3,1,65,12,0,300,2,5
802,9,144,10,1,3,1,52,84,60,180,4,5
803,7,473,9,1,3,1,44,11,0,300,1,5
804,3,39,5,1,3,1,48,33,60,180,3,5
805,11,17,11,1,3,2,21,6,60,180,2,5
806,7,478,8,2,3,1,43,93,420,540,2,5
807,12,430,13,1,3,2,27,52,60,180,2,5
808,2,474,3,2,3,1,68,5,60,180,4,5
809,4,219,4,2,3,2,52,54,300,420,4,5
810,2,450,4,2,3,1,89,1,0,300,3,5
811,10,156,10,1,3,1,67,11,180,300,3,5
812,12,342,12,2,3,1,42,51,420,540,1,5
813,3,42,4,1,3,2,36,33,0,300,1,5
814,6,92,6,2,3,2,2,53,180,300,4,5
815,1,437,3,1,3,2,24,4,60,180,2,5
816,14,157,16,2,3,1,28,59,0,300,2,5
817,8,226,8,2,3,2,49,24,300,600,2,5
818,13,570,15,2,3,1,10,57,0,300,2,5
819,8,83,8,1,3,2,34,6,180,300,2,5
820,3,88,5,1,3,1,98,16,0,300,2,5
821,13,421,14,2,3,2,45,91,180,300,2,5
822,10,37,11,2,3,2,3,36,180,300,1,5
823,10,520,12,1,3,2,14,34,0,300,3,5
824,4,93,4,2,3,1,16,74,420,540,3,5
825,1,213,1,2,3,2,17,100,420,540,1,5
826,5,484,7,1,3,1,94,91,60,180,2,5
827,13,134,13,2,3,2,60,17,420,540,1,5
828,2,525,3,1,3,1,77,4,180,300,4,5
829,11,290,12,1,3,2,55,4,60,180,1,5
830,11,272,11,2,3,2,89,50,300,420,2,5
831,6,488,7,1,3,2,15,71,60,180,4,5
832,4,174,6,1,3,1,93,56,0,300,3,5
833,3,243,4,1,3,1,98,17,180,300,4,5
834,11,343,12,2,3,1,68,47,420,540,4,5
835,11,343,11,2,3,1,12,7,420,540,2,5
836,8,498,9,1,3,1,87,51,0,300,2,5
837,8,386,9,1,3,1,17,19,180,300,3,5
838,5,156,5,1,3,2,69,41,180,300,2,5
839,11,430,13,2,3,1,98,97,60,180,4,5
840,12,390,14,1,3,2,55,81,60,180,2,5
841,4,127,4,2,3,1,93,71,420,540,4,5
842,14,163,14,1,3,1,25,23,180,300,2,5
843,3,405,3,2,3,1,97,62,420,540,1,5
844,8,385,8,2,3,1,60,22,420,540,3,5
845,4,332,6,1,3,2,2,75,180,300,2,5
846,6,552,7,2,3,2,0,9,300,420,3,5
847,7,347,8,1,3,1,91,21,180,300,2,5
848,8,40,8,1,3,1,51,41,60,180,1,5
849,8,548,10,1,3,2,14,21,180,300,3,5
850,4,212,4,2,3,2,47,47,300,600,3,5
851,3,88,4,1,3,2,48,95,60,180,3,5
852,14,568,16,1,3,2,88,49,0,300,1,5
853,5,473,7,2,3,1,2,98,0,300,2,5
854,11,184,12,2,3,1,16,71,0,300,4,5
855,1,114,1,2,3,2,92,32,300,600,3,5
856,9,287,9,2,3,1,9,82,300,600,2,5
857,10,523,12,2,3,1,70,86,60,180,4,5
858,9,464,11,1,3,2,81,23,180,300,2,5
859,5,271,5,2,3,2,65,70,300,600,3,5
860,1,313,1,2,3,2,4,71,420,540,2,5
861,6,268,7,1,3,2,88,27,60,180,4,5
862,14,131,14,1,3,1,92,53,180,300,1,5
863,3,341,3,2,3,1,2,11,420,540,1,5
864,2,524,4,2,3,2,69,99,60,180,1,5
865,10,307,11,1,3,2,18,87,60,180,2,5
866,11,220,11,2,3,2,55,57,300,600,4,5
867,10,448,11,1,3,2,48,57,180,300,1,5
868,6,542,7,1,3,1,11,84,0,300,4,5
869,14,177,14,1,3,1,39,24,180,300,1,5
870,1,237,2,1,3,2,64,83,60,180,4,5
871,8,225,8,2,3,2,60,63,300,600,4,5
872,5,104,5,1,3,1,48,57,180,300,2,5
873,1,291,1,2,3,2,17,75,420,540,1,5
874,1,162,3,2,3,2,35,16,60,180,1,5
875,13,593,15,2,3,2,39,55,180,300,3,5
876,8,23,8,1,3,1,15,6,60,180,3,5
877,1,469,2,2,3,2,60,95,60,180,3,5
878,8,325,9,2,3,2,59,86,180,300,4,5
879,12,328,13,1,3,1,80,97,0,300,4,5
880,10,207,11,1,3,1,0,8,60,180,3,5
881,13,562,14,2,3,1,38,68,420,540,4,5
882,9,129,10,2,3,2,7,49,180,300,3,5
883,3,436,4,1,3,1,61,16,180,300,4,5
884,2,405,2,2,3,1,98,44,420,540,3,5
885,14,455,15,2,3,2,64,29,420,540,3,5
886,10,204,10,2,3,2,88,27,300,600,1,5
887,3,450,5,1,3,2,3,31,0,300,3,5
888,11,476,12,1,3,1,79,73,0,300,1,5
889,8,231,9,1,3,2,72,9,60,180,1,5
890,2,262,3,1,3,2,28,47,60,180,3,5
891,6,153,7,2,3,2,32,80,0,300,1,5
892,12,168,13,1,3,1,95,31,0,300,3,5
893,8,266,8,2,3,1,92,33,420,540,4,5
894,9,139,9,2,3,1,88,18,300,420,4,5
895,2,107,3,2,3,1,9,53,300,600,1,5
896,5,278,6,2,3,1,84,8,180,300,4,5
897,6,433,7,1,3,2,77,100,180,300,2,5
898,7,249,7,2,3,1,44,82,420,540,4,5
899,8,535,9,1,3,1,69,55,180,300,1,5
900,11,494,12,1,3,1,47,37,0,300,2,5
901,2,520,3,2,3,2,59,88,60,180,2,5
902,14,500,16,1,3,1,69,10,0,300,3,5
903,11,524,13,1,3,1,36,89,0,300,3,5
904,5,60,5,1,3,2,58,14,180,300,1,5
905,8,523,10,1,3,1,65,42,60,180,3,5
906,11,47,12,1,3,2,50,35,60,180,1,5
907,7,549,8,1,3,2,35,41,60,180,1,5
908,13,230,14,2,3,1,52,36,300,600,1,5
909,6,215,7,1,3,2,79,13,0,300,4,5
910,6,169,6,2,3,2,25,30,420,540,2,5
911,10,226,11,1,3,2,66,76,0,300,4,5
912,3,76,3,1,3,2,46,86,180,300,4,5
913,2,565,3,2,3,1,43,75,300,600,1,5
914,10,367,11,2,3,1,97,14,180,300,1,5
915,4,592,5,1,3,2,54,22,60,180,2,5
916,10,72,10,1,3,1,83,17,180,300,2,5
917,1,278,2,1,3,2,73,55,0,300,2,5
918,9,132,9,1,3,1,61,34,180,300,3,5
919,4,469,6,1,3,1,58,49,60,180,3,5
920,3,318,4,1,3,1,50,44,180,300,4,5
921,13,278,13,2,3,2,71,21,420,540,2,5
922,9,505,10,1,3,2,70,40,180,300,4,5
923,10,434,11,2,3,2,76,49,180,300,1,5
924,8,7,8,1,3,2,66,17,60,180,2,5
925,2,264,2,2,3,2,13,45,420,540,2,5
926,5,171,5,1,3,1,25,46,180,300,4,5
927,9,278,10,1,3,2,88,26,60,180,4,5
928,2,49,2,2,3,1,32,60,60,180,1,5
929,14,488,15,2,3,2,35,39,420,540,1,5
930,5,386,5,2,3,2,51,47,420,540,4,5
931,5,256,5,2,3,1,86,42,300,420,4,5
932,1,281,2,1,3,1,25,83,60,180,2,5
933,8,515,10,1,3,2,49,33,60,180,3,5
934,3,451,5,1,3,2,67,94,180,300,4,5
935,5,440,6,2,3,2,49,48,60,180,3,5
936,1,328,2,1,3,1,93,74,0,300,4,5
937,14,383,15,1,3,2,4,10,60,180,4,5
938,6,140,7,2,3,2,82,49,300,420,1,5
939,11,515,13,1,3,2,43,42,180,300,4,5
940,5,83,5,1,3,1,90,10,180,300,2,5
941,12,505,14,1,3,2,18,76,180,300,3,5
942,9,239,9,2,3,1,53,95,420,540,2,5
943,7,593,9,1,3,1,33,70,60,180,3,5
944,14,226,14,2,3,2,10,5,420,540,3,5
945,3,562,4,1,3,1,55,53,180,300,3,5
946,7,286,7,2,3,1,61,83,300,420,4,5
947,8,483,9,1,3,1,31,12,180,300,1,5
948,10,598,12,1,3,2,4,10,60,180,3,5
949,12,348,12,2,3,1,27,11,420,540,4,5
950,14,249,14,2,3,1,10,60,300,600,3,5
951,5,357,6,1,3,1,75,1,60,180,1,5
952,8,488,10,2,3,1,47,45,180,300,1,5
953,11,142,11,1,3,2,36,13,180,300,4,5
954,7,225,8,1,3,2,39,66,60,180,3,5
955,13,335,14,2,3,2,61,31,60,180,1,5
956,14,444,16,1,3,1,89,61,180,300,4,5
957,10,271,10,2,3,1,15,5,420,540,2,5
958,12,309,13,2,3,2,38,85,180,300,2,5
959,14,444,15,2,3,2,94,50,300,600,1,5
960,12,44,12,2,3,1,39,47,0,300,3,5
961,14,499,15,1,3,1,100,69,60,180,2,5
962,14,47,14,1,3,1,2,14,60,180,3,5
963,12,451,14,2,3,1,89,96,420,540,3,5
964,9,201,10,2,3,1,49,67,420,540,2,5
965,5,432,6,1,3,2,5,75,60,180,4,5
966,1,468,2,1,3,1,17,95,0,300,3,5
967,1,270,1,2,3,2,61,79,300,600,3,5
968,12,377,12,2,3,2,87,63,420,540,2,5
969,3,217,5,2,3,2,49,75,0,300,3,5
970,4,478,6,1,3,1,2,64,60,180,3,5
971,4,559,5,1,3,1,64,67,60,180,1,5
972,1,150,2,1,3,2,85,85,180,300,3,5
973,7,403,8,1,3,2,56,89,60,180,2,5
974,13,448,14,2,3,2,24,50,60,180,1,5
975,10,10,10,1,3,1,99,95,60,180,3,5
976,2,416,3,2,3,1,38,9,180,300,2,5
977,9,441,10,2,3,2,12,53,0,300,2,5
978,2,18,2,2,3,1,36,89,60,180,1,5
979,13,159,14,1,3,1,10,11,0,300,1,5
980,10,77,11,1,3,2,11,10,180,300,4,5
981,9,504,10,2,3,2,1,34,180,300,4,5
982,3,459,5,1,3,1,31,47,180,300,4,5
983,8,141,8,1,3,1,53,28,180,300,2,5
984,12,259,13,1,3,1,6,87,60,180,1,5
985,6,589,8,1,3,2,28,3,60,180,1,5
986,6,366,6,2,3,1,31,61,420,540,2,5
987,10,454,12,1,3,2,19,55,60,180,3,5
988,12,155,12,1,3,2,17,69,180,300,2,5
989,1,238,1,2,3,1,73,68,420,540,2,5
990,12,68,12,1,3,2,38,47,180,300,3,5
991,6,71,8,1,3,2,8,94,180,300,4,5
992,13,474,15,1,3,1,10,53,0,300,1,5
993,11,191,12,2,3,2,2,30,420,540,3,5
994,9,114,9,2,3,2,48,92,300,420,3,5
995,3,531,5,2,3,1,1,11,180,300,2,5
996,4,415,5,1,3,1,56,43,180,300,2,5
997,4,97,5,1,3,1,83,27,0,300,1,5
998,2,497,4,1,3,1,15,16,180,300,4,5
999,8,520,9,1,3,2,85,2,0,300,1,5
1000,6,565,7,2,3,1,82,77,0,300,2,5
1001,5,254,5,2,3,1,59,39,420,540,2,5
1002,11,575,12,1,3,1,78,62,60,180,2,5
1003,11,311,12,1,3,2,96,4,180,300,1,5
1004,8,416,9,1,3,2,67,69,180,300,1,5
1005,9,80,9,1,3,1,43,37,180,300,1,5
1006,13,381,13,2,3,1,87,81,420,540,1,5
1007,12,180,13,1,3,1,19,74,60,180,2,5
1008,11,271,12,1,3,1,15,2,0,300,1,5
1009,7,24,7,1,3,1,34,96,60,180,3,5
1010,11,383,12,1,3,2,76,2,60,180,1,5
1011,6,75,6,2,3,1,22,65,420,540,2,5
1012,2,75,2,1,3,1,94,23,180,300,3,5
1013,3,104,5,1,3,2,53,64,60,180,1,5
1014,8,557,9,2,3,1,29,37,180,300,1,5
1015,2,26,3,2,3,1,84,43,60,180,1,5
1016,9,141,9,1,3,1,45,65,180,300,2,5
1017,13,515,14,1,3,2,98,32,180,300,1,5
1018,12,360,13,1,3,1,47,31,0,300,3,5
1019,8,351,8,2,3,1,24,97,420,540,3,5
1020,14,237,14,2,3,2,68,77,420,540,4,5
1021,1,140,2,2,3,1,47,2,0,300,3,5
1022,4,553,5,1,3,1,87,32,180,300,1,5
1023,12,443,14,1,3,1,87,47,180,300,3,5
1024,14,432,16,2,3,1,88,16,300,600,2,5
1025,11,40,12,2,3,2,54,69,180,300,4,5
1026,13,218,15,2,3,1,70,57,300,600,3,5
1027,2,157,2,1,3,1,21,5,180,300,4,5
1028,4,204,4,2,3,1,82,62,420,540,1,5
1029,6,298,6,2,3,1,29,46,300,420,2,5
1030,12,45,13,2,3,1,20,64,0,300,1,5
1031,6,494,8,1,3,1,18,86,180,300,2,5
1032,13,101,14,2,3,1,74,58,420,540,4,5
1033,10,508,12,2,3,1,42,3,0,300,4,5
1034,10,451,11,1,3,1,40,86,0,300,2,5
1035,2,177,2,2,3,1,48,74,420,540,2,5
1036,5,448,6,1,3,1,34,36,60,180,3,5
1037,6,537,8,2,3,2,9,38,420,540,2,5
1038,2,530,3,1,3,1,57,72,60,180,2,5
1039,13,244,14,1,3,1,39,13,180,300,4,5
1040,10,59,11,1,3,2,8,24,0,300,1,5
1041,5,122,5,1,3,1,3,55,180,300,2,5
1042,10,319,11,1,3,2,47,43,0,300,3,5
1043,5,277,6,1,3,2,4,54,180,300,2,5
1044,14,170,14,1,3,2,58,55,180,300,3,5
1045,6,50,6,1,3,2,44,89,60,180,3,5
1046,7,229,7,2,3,2,76,33,420,540,1,5
1047,3,538,5,1,3,2,58,33,0,300,3,5
1048,4,66,5,1,3,2,42,76,180,300,2,5
1049,12,305,12,2,3,1,48,71,420,540,2,5
1050,12,337,13,2,3,1,96,23,300,420,1,5
1051,13,50,13,2,3,2,90,31,300,600,4,5
1052,7,309,7,2,3,2,70,65,420,540,3,5
1053,14,289,15,1,3,1,13,70,60,180,4,5
1054,13,229,13,2,3,1,12,64,300,600,1,5
1055,10,556,11,2,3,2,73,45,300,600,3,5
1056,2,533,3,1,3,1,16,48,0,300,1,5
1057,10,561,12,2,3,1,0,58,0,300,1,5
1058,8,200,9,1,3,2,72,17,0,300,2,5
1059,2,361,2,2,3,1,97,40,420,540,4,5
1060,14,206,14,2,3,1,70,79,300,600,3,5
1061,13,402,14,1,3,2,82,57,60,180,3,5
1062,1,126,1,2,3,1,59,5,180,300,3,5
1063,4,348,4,2,3,1,39,43,420,540,2,5
