Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,71,8,1,3,2,69,40,60,180,2,5
532,11,559,13,2,3,2,99,0,0,300,1,5
533,3,107,3,1,3,2,8,60,180,300,2,5
534,7,29,8,1,3,1,68,8,180,300,4,5
535,11,454,12,1,3,2,32,11,180,300,3,5
536,1,597,2,2,3,2,0,73,180,300,1,5
537,14,522,15,1,3,2,57,96,60,180,3,5
538,11,327,11,2,3,2,36,29,420,540,4,5
539,3,264,3,2,3,1,53,82,300,600,2,5
540,7,44,7,2,3,1,0,13,0,300,3,5
541,14,130,14,1,3,1,6,9,180,300,2,5
542,2,530,4,1,3,1,91,0,0,300,1,5
543,10,235,10,2,3,2,87,60,420,540,2,5
544,6,385,6,2,3,2,99,70,420,540,4,5
545,3,144,4,2,3,2,69,16,420,540,4,5
546,12,552,14,1,3,1,87,66,180,300,2,5
547,6,538,7,2,3,2,29,99,300,420,3,5
548,10,531,11,2,3,1,92,90,0,300,2,5
549,7,402,7,2,3,1,89,15,420,540,1,5
550,5,138,5,1,3,2,62,26,180,300,3,5
551,8,121,9,2,3,2,90,60,60,180,3,5
552,1,150,3,1,3,1,11,24,180,300,4,5
553,11,89,11,1,3,2,74,24,180,300,1,5
554,3,354,3,2,3,1,71,9,420,540,2,5
555,5,584,6,2,3,2,63,96,0,300,2,5
556,14,20,14,1,3,1,66,89,60,180,4,5
557,1,351,1,2,3,2,37,12,420,540,1,5
558,9,299,10,1,3,1,11,22,60,180,2,5
559,4,62,5,1,3,2,87,52,60,180,2,5
560,5,315,6,1,3,2,54,60,180,300,4,5
561,12,205,12,2,3,2,6,99,420,540,1,5
562,10,377,11,2,3,2,49,8,60,180,2,5
563,11,415,11,2,3,2,90,55,420,540,1,5
564,4,95,4,1,3,2,18,86,180,300,1,5
565,12,74,12,1,3,2,96,79,180,300,4,5
566,7,93,8,2,3,1,59,23,420,540,2,5
567,2,249,2,2,3,1,53,47,300,600,2,5
568,3,272,3,2,3,2,10,7,420,540,2,5
569,10,20,10,1,3,2,48,13,60,180,1,5
570,4,90,4,1,3,1,17,27,180,300,4,5
571,3,259,3,2,3,2,71,70,420,540,1,5
572,2,49,2,1,3,2,45,90,60,180,2,5
573,7,406,7,2,3,2,92,91,420,540,4,5
574,2,321,3,2,3,1,63,9,420,540,1,5
575,1,514,2,1,3,2,6,63,60,180,4,5
576,4,55,4,1,3,1,7,44,60,180,2,5
577,12,335,12,2,3,2,56,85,420,540,3,5
578,4,410,4,2,3,1,13,54,420,540,4,5
579,2,120,3,1,3,1,18,25,180,300,2,5
580,9,192,9,2,3,2,86,26,300,600,4,5
581,6,132,6,2,3,2,22,35,180,300,2,5
582,5,11,5,1,3,2,45,75,60,180,4,5
583,12,587,13,1,3,2,11,64,180,300,3,5
584,13,27,13,1,3,1,88,13,60,180,1,5
585,2,306,2,2,3,1,68,83,420,540,2,5
586,13,491,15,1,3,1,40,85,60,180,4,5
587,2,137,3,2,3,1,17,67,420,540,3,5
588,14,185,14,2,3,2,0,51,420,540,4,5
589,5,105,5,1,3,1,9,96,180,300,4,5
590,2,520,4,1,3,2,35,94,0,300,2,5
591,11,408,11,2,3,2,100,46,420,540,3,5
592,11,390,12,1,3,2,47,1,180,300,3,5
593,8,282,8,2,3,1,85,68,300,600,3,5
594,14,76,14,1,3,1,22,46,180,300,3,5
595,4,398,5,1,3,2,54,41,60,180,2,5
596,6,55,6,1,3,1,2,30,60,180,3,5
597,6,28,7,2,3,2,26,87,420,540,2,5
598,2,12,2,1,3,1,69,98,60,180,1,5
599,3,38,3,1,3,1,74,43,60,180,1,5
600,14,285,15,1,3,1,8,40,0,300,4,5
601,1,131,1,1,3,2,33,39,180,300,3,5
602,6,577,7,1,3,1,18,94,60,180,1,5
603,11,95,11,1,3,1,87,24,180,300,1,5
604,9,513,10,1,3,2,49,76,0,300,2,5
605,13,202,14,1,3,1,47,100,0,300,1,5
606,3,427,5,2,3,1,13,95,0,300,1,5
607,6,375,6,2,3,2,56,8,420,540,3,5
608,6,380,6,2,3,1,66,35,420,540,4,5
609,1,168,2,2,3,1,36,16,420,540,4,5
610,10,469,12,1,3,1,2,10,180,300,2,5
611,1,274,1,2,3,2,2,55,420,540,2,5
612,6,500,7,1,3,2,26,56,0,300,1,5
613,4,374,5,1,3,1,60,55,60,180,2,5
614,3,42,3,2,3,1,40,22,0,300,4,5
615,4,18,4,1,3,2,60,39,60,180,2,5
616,6,487,8,1,3,2,96,91,60,180,2,5
617,11,21,11,1,3,2,72,83,60,180,1,5
618,9,179,9,2,3,2,39,74,300,600,4,5
619,4,80,5,2,3,1,92,17,300,420,3,5
620,12,33,13,1,3,2,86,6,60,180,2,5
621,14,124,14,1,3,2,27,42,180,300,2,5
622,4,149,4,1,3,1,52,67,180,300,4,5
623,1,47,1,2,3,1,88,61,420,540,4,5
624,7,457,9,2,3,1,59,28,60,180,2,5
625,7,311,8,2,3,2,15,57,60,180,3,5
626,1,575,3,2,3,2,1,99,0,300,4,5
627,2,247,2,2,3,2,41,72,420,540,2,5
628,6,201,6,2,3,2,63,95,420,540,2,5
629,13,115,13,1,3,2,82,95,180,300,2,5
630,12,269,12,2,3,2,43,82,300,420,1,5
631,11,241,11,2,3,2,24,68,300,420,1,5
632,8,378,8,2,3,1,26,58,420,540,4,5
633,4,467,6,1,3,1,67,37,60,180,2,5
634,4,334,4,2,3,2,4,66,420,540,4,5
635,5,197,6,2,3,1,63,85,180,300,3,5
636,10,467,11,2,3,2,59,99,300,420,4,5
637,3,266,3,2,3,1,48,11,300,600,3,5
638,4,116,4,2,3,1,46,37,420,540,3,5
639,7,220,7,2,3,1,88,79,300,420,3,5
640,2,374,2,2,3,1,60,58,420,540,2,5
641,2,266,3,2,3,2,60,95,60,180,4,5
642,2,78,2,1,3,2,5,84,180,300,2,5
643,7,351,8,2,3,1,33,63,420,540,1,5
644,5,560,6,1,3,1,93,58,180,300,1,5
645,2,88,2,1,3,1,0,62,180,300,3,5
646,13,479,14,1,3,2,78,68,60,180,4,5
647,13,51,15,1,3,1,7,28,60,180,1,5
648,9,543,11,1,3,1,65,36,0,300,2,5
649,2,439,4,1,3,2,62,89,180,300,1,5
650,9,269,10,1,3,2,81,61,0,300,1,5
651,5,343,6,1,3,2,54,14,180,300,4,5
652,6,535,8,2,3,2,13,1,60,180,2,5
653,2,448,3,1,3,1,68,60,0,300,3,5
654,6,250,6,2,3,1,37,60,420,540,1,5
655,8,69,9,1,3,1,89,66,180,300,2,5
656,3,371,3,2,3,1,74,72,420,540,3,5
657,5,539,7,2,3,1,22,27,0,300,2,5
658,12,322,12,2,3,2,63,27,420,540,2,5
659,1,156,1,2,3,1,25,85,300,600,3,5
660,6,251,7,2,3,2,41,39,420,540,3,5
661,2,311,2,2,3,2,54,41,420,540,1,5
662,1,331,2,2,3,2,15,98,180,300,2,5
663,5,140,6,2,3,1,6,26,420,540,1,5
664,7,436,8,1,3,1,84,62,60,180,1,5
665,9,140,10,2,3,2,50,51,300,600,1,5
666,10,388,11,2,3,1,37,25,60,180,4,5
667,12,375,13,1,3,1,94,8,180,300,4,5
668,9,111,9,1,3,1,68,43,180,300,4,5
669,3,50,4,1,3,2,69,27,0,300,3,5
670,10,566,12,2,3,1,16,7,300,600,2,5
671,5,531,7,2,3,1,4,68,0,300,2,5
672,6,406,7,1,3,1,68,41,0,300,1,5
673,5,336,6,1,3,1,69,92,180,300,4,5
674,1,486,3,1,3,1,62,72,180,300,3,5
675,2,486,4,1,3,1,58,90,60,180,1,5
676,4,67,5,2,3,1,80,90,0,300,3,5
677,14,252,14,2,3,1,80,88,420,540,2,5
678,3,196,4,1,3,2,71,29,0,300,1,5
679,11,236,12,1,3,1,90,72,180,300,1,5
680,2,233,3,1,3,1,11,61,60,180,3,5
681,14,403,14,2,3,2,40,82,420,540,3,5
682,2,424,4,2,3,1,53,41,420,540,2,5
683,8,94,8,1,3,2,15,81,180,300,2,5
684,7,66,8,2,3,1,97,55,420,540,1,5
685,10,80,11,2,3,2,37,67,60,180,3,5
686,6,479,8,1,3,2,80,3,60,180,2,5
687,4,213,4,2,3,2,78,97,300,600,3,5
688,14,139,14,2,3,2,40,56,180,300,3,5
689,9,379,9,2,3,1,33,83,420,540,1,5
690,13,141,13,1,3,1,65,55,180,300,2,5
691,1,171,1,1,3,1,58,36,180,300,3,5
692,5,379,5,2,3,2,39,11,420,540,4,5
693,3,521,4,1,3,2,73,76,180,300,4,5
694,12,338,13,1,3,1,23,35,0,300,1,5
695,11,133,12,1,3,1,1,87,0,300,2,5
696,4,430,6,1,3,2,93,96,0,300,1,5
697,13,573,14,2,3,2,38,26,180,300,1,5
698,3,134,3,1,3,2,100,63,180,300,3,5
699,5,551,7,1,3,1,7,35,0,300,3,5
700,7,142,8,1,3,2,2,35,180,300,1,5
701,3,60,4,1,3,2,8,23,60,180,3,5
702,1,430,2,1,3,1,3,19,180,300,1,5
703,10,467,11,1,3,2,81,21,180,300,3,5
704,8,116,8,1,3,1,66,81,180,300,2,5
705,1,434,3,2,3,2,52,93,60,180,4,5
706,11,95,11,1,3,1,44,61,180,300,1,5
707,13,79,14,1,3,1,4,26,0,300,3,5
708,11,131,11,1,3,1,92,3,180,300,2,5
709,6,12,7,2,3,2,44,41,420,540,2,5
710,3,223,4,1,3,2,3,60,180,300,4,5
711,1,398,2,1,3,1,44,62,60,180,2,5
712,4,342,4,2,3,2,64,52,420,540,3,5
713,7,303,7,2,3,1,33,60,420,540,4,5
714,2,473,3,2,3,1,74,37,180,300,4,5
715,3,432,4,1,3,2,72,4,180,300,3,5
716,8,249,8,2,3,1,64,42,300,420,4,5
717,6,239,7,1,3,2,94,84,0,300,4,5
718,7,390,8,1,3,2,67,14,60,180,2,5
719,9,239,9,2,3,2,71,15,420,540,4,5
720,1,278,2,2,3,2,46,87,300,420,3,5
721,1,123,2,1,3,2,90,45,60,180,2,5
722,9,30,9,1,3,2,71,79,60,180,1,5
723,14,305,14,2,3,2,69,88,420,540,4,5
724,4,272,4,2,3,1,17,11,420,540,3,5
725,2,54,3,1,3,2,100,27,0,300,4,5
726,3,182,4,2,3,1,71,64,180,300,3,5
727,13,471,14,2,3,2,81,99,0,300,1,5
728,4,129,4,1,3,2,1,7,180,300,4,5
729,5,238,6,1,3,1,83,37,180,300,3,5
730,6,50,7,1,3,2,50,79,180,300,2,5
731,6,250,6,2,3,2,34,6,300,600,1,5
732,13,231,13,2,3,1,42,60,300,420,4,5
733,3,126,4,1,3,1,86,59,180,300,2,5
734,5,47,5,1,3,2,60,39,60,180,1,5
735,4,224,5,2,3,2,99,57,420,540,1,5
736,1,556,3,1,3,1,25,88,0,300,3,5
737,3,21,4,2,3,1,67,93,180,300,3,5
738,11,300,12,1,3,2,8,52,60,180,2,5
739,14,257,14,2,3,2,51,91,420,540,2,5
740,12,100,13,2,3,2,65,84,420,540,1,5
741,3,180,4,2,3,2,81,65,300,600,3,5
742,1,76,1,1,3,2,62,58,180,300,4,5
743,13,271,13,2,3,1,96,25,420,540,4,5
744,13,168,13,1,3,1,49,5,180,300,2,5
745,12,199,13,2,3,1,94,38,180,300,4,5
746,5,485,6,1,3,2,54,17,180,300,4,5
747,4,402,4,2,3,2,81,79,420,540,3,5
748,5,531,7,2,3,2,71,56,0,300,3,5
749,14,298,15,2,3,1,30,8,300,420,2,5
750,3,513,5,1,3,2,92,23,0,300,4,5
751,2,211,2,2,3,1,80,48,420,540,1,5
752,13,260,13,2,3,2,81,96,420,540,3,5
753,3,567,5,2,3,1,23,30,60,180,2,5
754,14,161,14,2,3,2,98,19,180,300,4,5
755,10,245,10,2,3,2,88,57,300,420,2,5
756,6,380,6,2,3,1,3,99,420,540,3,5
757,8,165,8,2,3,1,93,75,420,540,4,5
758,4,180,5,1,3,1,79,4,180,300,3,5
759,5,97,5,1,3,2,94,58,180,300,2,5
760,13,193,14,1,3,1,5,74,60,180,1,5
761,14,235,16,1,3,2,5,69,0,300,2,5
762,13,97,13,1,3,2,76,69,180,300,1,5
763,14,455,16,2,3,2,73,60,300,600,2,5
764,12,334,12,2,3,1,22,18,420,540,2,5
765,14,155,15,2,3,2,71,91,420,540,3,5
766,10,68,10,2,3,1,100,93,420,540,4,5
767,11,360,13,1,3,2,40,48,0,300,1,5
768,4,580,5,2,3,2,56,90,0,300,3,5
769,3,45,3,1,3,1,53,31,60,180,4,5
770,13,332,13,2,3,2,31,14,420,540,1,5
771,4,172,4,1,3,2,72,60,180,300,2,5
772,6,502,7,1,3,1,70,24,0,300,4,5
773,11,558,12,2,3,2,40,3,60,180,4,5
774,11,7,11,2,3,2,35,71,60,180,4,5
775,5,1,5,1,3,1,80,0,60,180,3,5
776,12,173,12,1,3,2,69,69,180,300,3,5
777,3,408,3,2,3,1,15,68,420,540,2,5
778,9,425,11,1,3,2,41,82,180,300,1,5
779,8,548,10,1,3,2,11,38,60,180,2,5
780,7,515,9,1,3,1,49,62,0,300,3,5
781,6,578,8,2,3,1,28,73,420,540,4,5
782,3,343,5,1,3,1,40,78,60,180,4,5
783,14,544,15,1,3,2,47,39,180,300,4,5
784,2,160,4,1,3,2,60,94,0,300,4,5
785,1,218,2,2,3,1,32,82,300,420,3,5
786,11,194,12,1,3,2,31,14,0,300,1,5
787,10,315,11,2,3,2,15,97,180,300,3,5
788,7,574,8,2,3,2,28,19,180,300,1,5
789,6,213,6,2,3,2,11,4,420,540,4,5
790,6,540,8,2,3,2,64,71,300,420,2,5
791,5,58,6,1,3,1,60,88,0,300,3,5
792,14,506,16,1,3,1,95,79,60,180,3,5
793,10,337,10,2,3,2,30,35,420,540,2,5
794,13,438,14,2,3,1,96,11,300,420,2,5
795,10,12,10,1,3,1,71,6,60,180,3,5
796,14,95,14,2,3,1,80,0,180,300,1,5
797,11,63,11,1,3,1,85,41,180,300,1,5
798,13,545,14,1,3,2,23,77,180,300,1,5
799,10,40,10,2,3,1,56,92,0,300,4,5
800,11,448,13,2,3,2,75,39,300,600,1,5
801,12,18,12,1,3,2,92,59,60,180,3,5
802,5,20,6,1,3,2,68,83,0,300,3,5
803,8,80,8,1,3,2,98,2,180,300,3,5
804,2,372,3,1,3,1,93,91,60,180,1,5
805,13,292,13,2,3,2,15,85,420,540,4,5
806,1,13,2,2,3,1,11,62,300,420,2,5
807,1,493,3,1,3,2,73,92,0,300,2,5
808,14,7,15,1,3,2,20,10,60,180,1,5
809,4,172,4,1,3,2,39,13,180,300,2,5
810,2,188,2,2,3,1,100,22,420,540,3,5
811,14,202,15,1,3,1,19,0,0,300,3,5
812,10,134,10,1,3,2,89,83,180,300,4,5
813,7,464,8,2,3,2,65,86,60,180,1,5
814,10,45,10,1,3,1,69,91,60,180,3,5
815,3,256,5,2,3,2,100,61,0,300,2,5
816,9,206,10,2,3,2,41,73,300,420,2,5
817,10,269,10,2,3,1,99,57,300,420,1,5
818,13,217,14,2,3,2,17,73,420,540,4,5
819,4,401,5,2,3,2,8,45,300,600,2,5
820,10,409,10,2,3,1,93,71,420,540,1,5
821,14,49,14,1,3,2,27,6,60,180,1,5
822,10,431,12,1,3,1,8,85,180,300,3,5
823,14,190,14,2,3,2,49,68,300,420,3,5
824,14,521,16,2,3,1,78,61,60,180,4,5
825,4,125,4,1,3,1,82,54,180,300,3,5
826,10,15,10,1,3,2,90,48,60,180,1,5
827,4,537,6,1,3,1,86,19,180,300,4,5
828,8,416,8,2,3,2,17,50,420,540,1,5
829,7,300,7,2,3,2,98,50,420,540,4,5
830,14,247,15,2,3,1,82,95,0,300,3,5
831,8,478,10,1,3,2,26,13,180,300,2,5
832,7,63,7,1,3,1,73,67,180,300,4,5
833,13,534,15,1,3,1,33,40,60,180,2,5
834,12,142,12,1,3,1,41,25,180,300,2,5
835,1,124,1,1,3,1,78,5,180,300,1,5
836,3,142,3,2,3,1,80,97,300,420,2,5
837,6,109,7,1,3,2,75,100,0,300,2,5
838,1,534,2,1,3,1,96,57,180,300,1,5
839,4,495,5,1,3,1,12,54,60,180,3,5
840,11,284,11,2,3,1,12,19,420,540,2,5
841,8,74,8,2,3,2,49,33,180,300,2,5
842,14,370,15,2,3,1,82,8,420,540,3,5
843,3,93,3,2,3,2,15,82,420,540,3,5
844,7,524,8,1,3,2,72,33,0,300,2,5
845,5,376,5,2,3,2,52,69,420,540,4,5
846,5,425,6,2,3,1,35,31,180,300,2,5
847,1,430,3,2,3,1,50,22,180,300,1,5
848,8,577,9,1,3,1,50,14,0,300,3,5
849,9,477,11,1,3,1,62,43,0,300,1,5
850,7,237,8,2,3,2,13,15,180,300,2,5
851,6,443,7,2,3,2,27,64,60,180,3,5
852,6,525,7,1,3,1,12,8,180,300,1,5
853,10,261,10,2,3,1,27,40,300,420,1,5
854,2,540,3,1,3,1,23,68,180,300,4,5
855,8,121,9,1,3,1,20,100,60,180,1,5
856,10,196,11,1,3,2,90,48,180,300,4,5
857,12,551,13,2,3,2,83,51,420,540,2,5
858,9,88,9,2,3,2,74,99,180,300,4,5
859,9,39,10,1,3,2,85,21,180,300,2,5
860,8,499,10,1,3,1,29,39,60,180,1,5
861,3,64,3,1,3,2,60,34,180,300,4,5
862,12,451,13,1,3,2,74,68,180,300,1,5
863,11,66,12,2,3,1,92,27,180,300,1,5
864,14,107,15,1,3,1,70,10,60,180,3,5
865,6,47,6,1,3,1,17,12,60,180,3,5
866,4,165,5,2,3,1,62,91,180,300,2,5
867,2,553,3,1,3,1,52,40,180,300,4,5
868,4,573,6,1,3,2,20,57,0,300,4,5
869,12,466,13,2,3,2,43,77,300,420,2,5
870,5,96,6,1,3,2,58,84,0,300,2,5
871,10,467,11,2,3,1,38,38,60,180,1,5
872,12,251,12,2,3,2,93,54,420,540,3,5
873,14,366,14,2,3,1,38,100,420,540,3,5
874,3,592,4,1,3,1,90,53,60,180,3,5
875,4,143,5,1,3,2,31,19,180,300,4,5
876,12,72,12,1,3,1,14,21,180,300,1,5
877,4,304,6,2,3,2,12,18,180,300,3,5
878,5,12,6,1,3,1,98,83,60,180,2,5
879,3,449,5,1,3,1,79,27,0,300,3,5
880,10,306,12,1,3,2,36,43,60,180,4,5
881,10,290,10,2,3,1,1,18,300,420,2,5
882,4,336,4,2,3,2,92,17,420,540,2,5
883,10,516,11,1,3,2,3,50,60,180,3,5
884,4,203,4,2,3,2,52,95,300,420,2,5
885,4,511,5,1,3,1,77,47,180,300,3,5
886,6,112,7,1,3,2,95,44,180,300,3,5
887,3,504,5,1,3,1,27,61,60,180,3,5
888,4,476,5,1,3,1,51,56,180,300,2,5
889,12,317,13,1,3,1,11,88,0,300,1,5
890,9,122,9,1,3,1,59,87,180,300,4,5
891,11,381,12,2,3,1,9,0,60,180,2,5
892,5,314,5,2,3,2,51,85,420,540,1,5
893,11,578,12,2,3,2,3,90,420,540,3,5
894,7,377,7,2,3,2,74,5,420,540,2,5
895,10,583,12,1,3,2,22,48,180,300,4,5
896,4,332,6,1,3,1,12,14,60,180,2,5
897,14,168,15,1,3,2,74,75,60,180,2,5
898,1,39,1,1,3,1,70,16,60,180,1,5
899,3,13,3,1,3,2,74,19,60,180,1,5
900,12,346,14,1,3,2,68,1,180,300,3,5
901,2,62,2,1,3,1,19,57,180,300,2,5
902,9,365,9,2,3,2,86,19,420,540,3,5
903,4,474,5,2,3,2,88,22,420,540,2,5
904,1,407,1,2,3,1,62,60,420,540,2,5
905,5,525,6,2,3,1,6,66,60,180,3,5
906,1,198,1,2,3,1,91,37,420,540,4,5
907,7,503,9,1,3,2,57,31,0,300,2,5
908,6,399,6,2,3,2,96,23,420,540,1,5
909,4,414,4,2,3,1,4,53,420,540,2,5
910,8,592,10,1,3,2,41,14,60,180,2,5
911,1,133,1,2,3,1,73,46,180,300,2,5
912,1,412,1,2,3,1,39,76,420,540,1,5
913,5,110,5,1,3,2,42,99,180,300,2,5
914,12,584,14,2,3,1,54,58,0,300,4,5
915,10,220,10,2,3,1,89,37,300,600,4,5
916,8,33,9,1,3,2,69,80,60,180,3,5
917,4,442,5,1,3,1,41,38,0,300,4,5
918,3,155,3,1,3,1,4,73,180,300,1,5
919,10,15,12,1,3,1,68,61,60,180,1,5
920,2,364,2,2,3,2,15,37,420,540,3,5
921,4,512,6,1,3,1,34,65,60,180,3,5
922,13,312,14,1,3,1,100,80,180,300,2,5
923,9,322,10,1,3,2,9,50,180,300,1,5
924,13,263,15,1,3,1,83,49,180,300,2,5
925,7,112,8,2,3,1,10,0,180,300,2,5
926,11,196,11,2,3,1,97,15,300,600,1,5
927,4,311,5,1,3,2,58,37,180,300,1,5
928,3,125,4,1,3,1,28,100,60,180,3,5
929,12,137,13,1,3,2,28,24,180,300,3,5
930,12,298,12,2,3,2,3,71,420,540,4,5
931,8,41,8,1,3,2,13,52,60,180,4,5
932,13,421,15,2,3,2,38,15,420,540,4,5
933,6,257,6,2,3,1,99,86,420,540,2,5
934,9,460,11,2,3,2,60,5,0,300,4,5
935,12,316,12,2,3,1,16,59,420,540,1,5
936,14,4,15,1,3,1,55,79,0,300,3,5
937,14,240,14,2,3,1,65,26,420,540,1,5
938,13,510,14,1,3,2,54,49,60,180,3,5
939,7,131,8,1,3,1,93,53,60,180,3,5
940,12,296,12,2,3,1,52,19,300,420,3,5
941,4,535,6,1,3,1,86,17,60,180,4,5
942,9,466,11,1,3,1,40,21,180,300,1,5
943,11,20,12,2,3,1,20,96,0,300,2,5
944,11,397,13,1,3,2,43,35,0,300,1,5
945,13,167,13,2,3,1,67,47,420,540,3,5
946,12,389,13,1,3,1,22,54,180,300,2,5
947,14,100,15,1,3,1,25,4,60,180,1,5
948,12,155,12,1,3,2,62,10,180,300,3,5
949,10,278,11,2,3,1,53,49,300,600,3,5
950,2,350,2,2,3,2,88,65,420,540,4,5
951,10,255,10,2,3,2,84,58,300,600,2,5
952,13,440,15,1,3,1,44,98,0,300,4,5
953,1,387,1,2,3,1,78,13,420,540,4,5
954,7,101,8,2,3,2,48,7,420,540,4,5
955,2,451,3,1,3,1,93,32,180,300,1,5
956,5,200,6,1,3,2,8,82,0,300,4,5
957,10,416,10,2,3,1,20,3,420,540,1,5
958,10,425,12,1,3,2,87,54,60,180,4,5
959,7,468,9,2,3,1,88,97,300,600,3,5
960,6,59,6,1,3,2,51,38,60,180,1,5
961,10,197,11,1,3,1,4,90,60,180,2,5
962,1,270,1,2,3,2,82,30,300,600,3,5
963,7,584,8,1,3,2,42,10,0,300,4,5
964,10,343,11,1,3,2,17,69,60,180,1,5
965,2,82,2,1,3,1,22,78,180,300,2,5
966,13,269,14,1,3,2,11,61,0,300,3,5
967,8,138,8,1,3,2,99,28,180,300,1,5
968,8,142,8,1,3,2,22,87,180,300,3,5
969,1,288,2,1,3,2,90,46,0,300,1,5
970,3,295,3,2,3,2,33,86,300,420,3,5
971,12,188,14,1,3,1,79,68,180,300,4,5
972,7,130,8,1,3,1,51,33,60,180,1,5
973,8,263,8,2,3,1,55,24,300,420,3,5
974,5,352,6,2,3,2,56,45,60,180,3,5
975,5,39,6,1,3,1,93,82,180,300,4,5
976,2,281,3,1,3,1,37,14,60,180,4,5
977,2,405,2,2,3,1,17,22,420,540,3,5
978,4,343,5,1,3,2,43,85,180,300,1,5
979,13,216,13,2,3,2,28,59,300,600,3,5
980,2,263,2,2,3,2,77,100,420,540,2,5
981,14,154,15,2,3,1,37,32,420,540,4,5
982,8,13,9,2,3,2,61,17,420,540,2,5
983,6,7,7,1,3,1,35,58,0,300,1,5
984,2,204,3,2,3,2,58,66,300,600,2,5
985,3,273,3,2,3,1,56,13,300,600,4,5
986,10,81,11,2,3,1,73,22,60,180,4,5
987,5,491,7,1,3,1,69,77,0,300,1,5
988,12,281,13,1,3,2,19,60,60,180,2,5
989,11,97,11,1,3,1,37,36,180,300,3,5
990,6,54,6,2,3,1,4,8,60,180,4,5
991,14,258,14,2,3,1,62,54,420,540,3,5
992,8,70,8,1,3,2,6,91,180,300,3,5
993,4,544,5,2,3,2,4,46,300,600,4,5
994,9,14,9,1,3,1,51,37,60,180,3,5
995,7,246,7,2,3,2,13,65,420,540,1,5
996,5,335,6,1,3,2,100,5,0,300,4,5
997,14,424,15,2,3,2,0,58,300,600,4,5
998,1,224,2,1,3,2,64,89,60,180,4,5
999,4,529,5,1,3,1,73,81,60,180,1,5
1000,11,204,12,1,3,1,69,33,0,300,2,5
1001,11,108,12,1,3,1,30,30,60,180,4,5
1002,4,433,5,1,3,1,30,83,180,300,2,5
1003,11,528,13,1,3,1,7,16,0,300,2,5
1004,14,407,14,2,3,1,53,98,420,540,1,5
1005,7,127,8,1,3,1,7,99,180,300,3,5
1006,1,328,3,1,3,2,92,15,0,300,2,5
1007,1,230,2,1,3,2,11,98,60,180,4,5
1008,14,132,15,1,3,1,55,59,180,300,3,5
1009,12,8,12,1,3,2,44,78,60,180,2,5
1010,12,268,12,2,3,2,87,97,300,600,4,5
1011,10,213,10,2,3,1,17,86,420,540,4,5
1012,2,582,4,2,3,1,41,67,180,300,4,5
1013,14,194,14,2,3,1,24,96,300,420,2,5
1014,11,169,11,2,3,2,10,37,420,540,4,5
1015,7,343,8,1,3,2,39,9,60,180,2,5
1016,6,399,6,2,3,2,64,24,420,540,3,5
1017,4,238,4,2,3,1,36,59,300,420,2,5
1018,14,594,16,2,3,2,4,8,420,540,3,5
1019,8,547,10,1,3,1,63,70,180,300,4,5
1020,12,45,13,1,3,2,39,0,180,300,3,5
1021,9,537,11,2,3,2,97,93,0,300,4,5
1022,13,536,15,1,3,1,96,83,60,180,2,5
1023,3,360,3,2,3,1,95,70,420,540,1,5
1024,4,134,5,1,3,2,77,3,0,300,4,5
1025,2,252,2,2,3,2,19,84,300,420,1,5
1026,13,142,13,1,3,2,18,33,180,300,3,5
1027,12,253,12,2,3,2,45,52,300,420,1,5
1028,2,305,2,2,3,1,71,24,420,540,1,5
1029,4,435,6,1,3,2,55,39,60,180,3,5
1030,6,188,6,2,3,1,75,2,300,600,1,5
1031,2,45,2,1,3,1,61,49,60,180,2,5
1032,13,354,14,1,3,1,66,89,0,300,2,5
1033,1,209,2,1,3,1,11,35,180,300,3,5
1034,8,15,8,1,3,1,57,53,60,180,3,5
1035,1,473,3,1,3,1,63,21,180,300,2,5
1036,5,37,5,2,3,2,58,43,300,420,1,5
1037,9,530,11,2,3,2,66,28,0,300,3,5
1038,4,286,5,2,3,2,70,25,420,540,2,5
1039,14,532,15,1,3,2,79,30,0,300,1,5
1040,10,81,10,1,3,1,83,2,180,300,2,5
1041,10,164,10,1,3,1,0,87,180,300,2,5
1042,10,530,11,1,3,1,87,46,60,180,1,5
1043,5,144,6,1,3,1,79,76,60,180,3,5
1044,5,202,6,2,3,1,81,39,0,300,1,5
1045,7,312,8,2,3,1,99,94,0,300,4,5
1046,3,352,3,2,3,1,48,45,420,540,1,5
1047,4,570,6,1,3,2,71,34,60,180,2,5
1048,11,144,13,2,3,2,82,85,60,180,4,5
1049,3,578,4,1,3,1,16,59,60,180,1,5
1050,6,145,6,1,3,1,35,45,180,300,2,5
1051,2,225,2,2,3,1,100,93,420,540,2,5
1052,14,363,15,1,3,2,93,36,0,300,3,5
1053,6,456,8,1,3,2,6,18,180,300,1,5
1054,12,301,12,2,3,1,93,36,420,540,1,5
1055,4,536,5,1,3,1,51,81,0,300,3,5
1056,13,304,14,1,3,1,25,37,60,180,2,5
1057,13,572,14,1,3,1,31,62,180,300,4,5
1058,12,39,12,2,3,1,54,80,180,300,3,5
1059,6,67,6,2,3,1,84,43,300,600,2,5
1060,4,244,4,2,3,2,64,53,420,540,1,5
1061,6,77,7,1,3,1,67,98,0,300,3,5
1062,11,74,11,2,3,1,5,93,300,600,2,5
1063,11,219,12,1,3,2,18,64,60,180,2,5
