Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,573,8,1,3,2,42,74,180,300,2,5
532,2,1,3,1,3,2,35,38,180,300,1,5
533,14,360,15,1,3,1,17,73,0,300,4,5
534,12,49,12,2,3,2,65,98,0,300,4,5
535,3,155,3,1,3,1,93,2,180,300,2,5
536,8,177,9,2,3,1,18,43,180,300,3,5
537,13,314,13,2,3,2,99,63,420,540,3,5
538,7,481,9,1,3,2,10,58,180,300,1,5
539,7,498,8,1,3,2,98,77,0,300,4,5
540,3,139,4,2,3,2,32,80,0,300,1,5
541,11,437,13,2,3,2,6,63,180,300,4,5
542,7,269,8,2,3,1,36,99,300,420,1,5
543,5,371,5,2,3,1,52,66,420,540,1,5
544,13,380,14,1,3,1,8,15,60,180,4,5
545,9,196,9,2,3,2,97,39,420,540,3,5
546,9,530,11,1,3,1,17,2,60,180,4,5
547,1,270,2,2,3,2,74,52,180,300,4,5
548,4,63,5,2,3,2,6,84,300,600,3,5
549,5,566,7,1,3,1,53,23,180,300,3,5
550,5,462,7,1,3,2,20,75,180,300,3,5
551,3,189,3,2,3,1,77,49,420,540,2,5
552,3,391,4,2,3,1,20,57,180,300,4,5
553,13,19,13,1,3,2,23,23,60,180,3,5
554,7,391,7,2,3,1,92,90,420,540,3,5
555,12,67,12,1,3,1,96,44,180,300,3,5
556,6,507,8,1,3,2,5,91,180,300,2,5
557,7,21,8,1,3,1,82,42,180,300,3,5
558,13,305,14,1,3,2,28,45,0,300,2,5
559,6,209,6,2,3,2,52,62,300,600,3,5
560,14,198,15,1,3,2,10,76,0,300,3,5
561,13,229,13,2,3,1,34,47,420,540,4,5
562,10,279,10,2,3,2,45,83,420,540,2,5
563,12,162,12,2,3,2,69,57,300,600,4,5
564,6,217,6,2,3,2,53,49,300,420,1,5
565,2,198,2,2,3,2,61,58,420,540,2,5
566,5,415,5,2,3,1,99,20,420,540,1,5
567,12,258,12,2,3,2,82,19,300,420,2,5
568,2,337,2,2,3,1,22,62,420,540,2,5
569,10,347,10,2,3,1,19,70,420,540,3,5
570,3,432,4,1,3,1,85,12,60,180,2,5
571,5,363,5,2,3,1,43,96,420,540,3,5
572,13,168,13,1,3,1,95,84,180,300,1,5
573,1,37,1,2,3,1,91,58,300,420,3,5
574,6,99,6,1,3,2,18,10,180,300,2,5
575,12,109,12,1,3,1,76,65,180,300,1,5
576,4,453,5,2,3,1,65,32,180,300,4,5
577,2,275,4,1,3,2,88,91,0,300,3,5
578,6,1,6,1,3,2,18,53,60,180,1,5
579,11,543,12,2,3,1,67,14,180,300,1,5
580,4,447,5,1,3,2,99,3,0,300,3,5
581,11,328,12,1,3,2,72,45,0,300,4,5
582,14,597,16,1,3,1,95,29,180,300,4,5
583,6,402,6,2,3,2,32,95,420,540,4,5
584,10,343,11,1,3,1,77,48,0,300,4,5
585,6,167,7,1,3,2,10,94,180,300,2,5
586,5,73,5,1,3,2,64,19,180,300,3,5
587,14,496,16,1,3,2,66,66,60,180,4,5
588,9,563,11,1,3,2,13,40,60,180,2,5
589,12,484,14,2,3,2,52,13,300,600,3,5
590,13,472,15,1,3,2,31,87,180,300,3,5
591,6,308,7,2,3,2,60,53,60,180,4,5
592,12,334,13,1,3,1,99,39,180,300,1,5
593,10,506,11,2,3,2,91,71,0,300,2,5
594,5,583,6,1,3,2,42,49,0,300,1,5
595,13,36,13,1,3,1,49,13,60,180,3,5
596,13,219,13,2,3,2,7,31,420,540,2,5
597,7,591,9,1,3,2,55,55,0,300,2,5
598,11,497,13,2,3,1,77,93,420,540,2,5
599,11,12,12,1,3,1,13,4,60,180,4,5
600,7,324,8,1,3,2,6,70,60,180,3,5
601,1,551,2,2,3,1,39,60,300,600,3,5
602,7,548,8,2,3,2,65,80,420,540,2,5
603,5,114,5,1,3,2,40,94,180,300,4,5
604,10,422,11,1,3,1,96,13,0,300,1,5
605,13,498,15,1,3,1,77,80,60,180,2,5
606,8,437,9,2,3,2,18,26,420,540,2,5
607,1,424,3,1,3,1,73,42,0,300,3,5
608,14,278,14,2,3,2,85,0,300,420,4,5
609,2,214,2,2,3,1,75,76,420,540,3,5
610,3,146,3,1,3,2,44,35,180,300,4,5
611,7,250,7,2,3,1,19,20,300,600,1,5
612,14,384,14,2,3,1,71,100,420,540,3,5
613,13,387,13,2,3,2,71,32,420,540,2,5
614,13,483,15,1,3,2,96,7,180,300,4,5
615,5,79,5,2,3,2,10,83,420,540,1,5
616,11,488,12,1,3,2,25,74,0,300,3,5
617,4,160,5,1,3,1,65,37,60,180,3,5
618,14,457,16,2,3,2,32,48,0,300,3,5
619,11,550,12,1,3,1,42,91,60,180,2,5
620,8,457,10,1,3,2,61,70,0,300,4,5
621,4,321,5,1,3,2,5,38,60,180,1,5
622,14,259,14,2,3,1,25,97,420,540,4,5
623,4,390,4,2,3,2,19,27,420,540,1,5
624,9,69,9,1,3,1,53,42,180,300,4,5
625,5,66,5,1,3,1,62,96,180,300,3,5
626,8,51,8,2,3,1,75,56,180,300,1,5
627,1,288,1,2,3,1,99,14,420,540,1,5
628,7,86,7,2,3,1,11,96,300,600,3,5
629,3,123,3,1,3,1,63,36,180,300,1,5
630,2,433,4,2,3,2,46,56,60,180,3,5
631,4,24,4,2,3,2,37,82,300,420,4,5
632,8,9,10,1,3,2,57,31,180,300,3,5
633,12,442,13,2,3,2,17,11,300,420,4,5
634,2,304,2,2,3,1,32,86,420,540,3,5
635,11,214,11,2,3,2,70,61,300,420,3,5
636,4,342,4,2,3,1,37,66,420,540,1,5
637,10,180,11,2,3,1,7,45,420,540,3,5
638,13,221,13,2,3,1,57,53,420,540,2,5
639,12,238,13,1,3,2,4,48,60,180,3,5
640,5,571,6,2,3,1,18,0,300,420,2,5
641,2,359,3,2,3,1,3,4,0,300,1,5
642,4,423,6,1,3,1,19,14,180,300,4,5
643,6,351,6,2,3,1,89,75,420,540,2,5
644,2,259,2,2,3,2,36,13,300,600,4,5
645,8,314,8,2,3,1,37,0,420,540,1,5
646,12,476,14,1,3,1,83,59,180,300,2,5
647,1,236,1,2,3,1,56,30,300,600,4,5
648,5,5,5,1,3,2,44,0,60,180,1,5
649,11,135,11,1,3,2,28,69,180,300,1,5
650,8,335,8,2,3,1,56,73,420,540,1,5
651,2,120,3,1,3,1,37,80,180,300,4,5
652,11,207,11,2,3,1,79,68,420,540,2,5
653,12,572,13,1,3,2,58,35,0,300,1,5
654,7,121,8,2,3,1,78,31,300,600,1,5
655,12,579,13,2,3,1,27,85,420,540,2,5
656,6,263,6,2,3,2,35,95,300,600,3,5
657,3,146,3,1,3,2,95,81,180,300,4,5
658,6,82,6,1,3,2,40,29,180,300,4,5
659,3,52,4,2,3,2,66,7,420,540,1,5
660,14,222,14,2,3,2,35,41,420,540,2,5
661,9,283,10,1,3,1,3,68,60,180,1,5
662,10,323,10,2,3,2,21,36,420,540,1,5
663,6,485,7,2,3,2,55,41,0,300,3,5
664,6,352,6,2,3,1,76,73,420,540,2,5
665,4,232,4,2,3,1,23,98,420,540,1,5
666,3,330,3,2,3,2,22,45,420,540,2,5
667,10,451,12,1,3,2,42,2,0,300,2,5
668,12,570,14,1,3,2,48,98,0,300,1,5
669,9,66,11,1,3,1,52,61,0,300,2,5
670,1,542,2,1,3,2,17,58,60,180,1,5
671,2,15,2,1,3,1,85,75,60,180,4,5
672,7,540,8,1,3,1,26,6,60,180,4,5
673,13,171,13,2,3,2,5,69,300,420,2,5
674,5,576,6,1,3,1,39,9,0,300,1,5
675,13,545,14,1,3,2,77,69,60,180,1,5
676,6,278,7,2,3,2,8,95,60,180,3,5
677,10,9,11,2,3,1,60,6,60,180,4,5
678,8,358,9,2,3,1,89,18,300,600,1,5
679,14,27,15,1,3,2,53,29,180,300,4,5
680,10,369,10,2,3,2,60,46,420,540,4,5
681,13,433,14,1,3,2,48,13,60,180,1,5
682,5,12,6,1,3,2,28,52,0,300,4,5
683,1,563,2,2,3,1,46,91,420,540,1,5
684,11,314,11,2,3,1,6,72,420,540,3,5
685,7,60,7,1,3,2,80,67,180,300,3,5
686,9,39,10,2,3,1,75,0,0,300,4,5
687,1,447,3,2,3,1,62,68,300,600,2,5
688,12,188,12,2,3,1,82,66,420,540,4,5
689,1,231,2,1,3,1,40,58,0,300,4,5
690,6,538,8,2,3,1,28,13,300,600,3,5
691,4,419,5,2,3,2,62,66,60,180,1,5
692,12,583,13,1,3,1,25,34,180,300,2,5
693,7,436,9,1,3,2,65,4,0,300,2,5
694,7,573,8,2,3,2,81,51,60,180,4,5
695,1,349,1,2,3,1,14,9,420,540,4,5
696,12,92,14,2,3,1,94,74,60,180,4,5
697,8,522,9,1,3,2,94,26,180,300,1,5
698,9,428,10,2,3,1,65,16,0,300,4,5
699,4,42,5,1,3,1,96,63,0,300,2,5
700,12,9,13,2,3,2,7,5,0,300,2,5
701,9,480,10,1,3,2,12,49,0,300,3,5
702,6,535,7,2,3,2,53,85,0,300,4,5
703,1,431,2,1,3,2,63,81,0,300,3,5
704,8,548,9,1,3,1,65,97,60,180,4,5
705,9,510,11,1,3,1,32,24,0,300,4,5
706,5,303,5,2,3,2,77,36,420,540,2,5
707,5,476,7,1,3,1,31,17,0,300,1,5
708,4,138,4,1,3,2,3,93,180,300,3,5
709,10,26,10,2,3,2,49,56,420,540,3,5
710,13,328,13,2,3,1,59,22,420,540,1,5
711,7,43,7,2,3,2,100,62,60,180,4,5
712,3,18,3,1,3,2,24,69,60,180,3,5
713,3,325,4,1,3,1,59,91,180,300,4,5
714,2,34,4,1,3,2,83,89,180,300,3,5
715,4,353,5,1,3,2,81,1,0,300,4,5
716,6,415,7,2,3,1,54,69,0,300,4,5
717,7,557,9,2,3,2,5,58,0,300,2,5
718,10,91,10,2,3,1,88,70,180,300,2,5
719,5,411,5,2,3,2,23,94,420,540,2,5
720,12,115,12,2,3,1,54,90,180,300,3,5
721,8,396,9,2,3,2,19,43,300,420,4,5
722,14,541,16,2,3,1,34,77,0,300,3,5
723,13,459,15,1,3,1,27,81,180,300,4,5
724,5,215,6,1,3,1,65,40,180,300,3,5
725,11,2,11,1,3,2,82,45,60,180,3,5
726,13,129,13,1,3,2,98,74,180,300,2,5
727,6,425,7,1,3,2,82,32,0,300,4,5
728,10,457,12,2,3,2,67,2,60,180,4,5
729,7,269,7,2,3,2,7,34,420,540,4,5
730,10,514,11,1,3,2,5,92,180,300,1,5
731,12,91,12,1,3,2,74,88,180,300,4,5
732,12,280,12,2,3,1,31,46,300,420,3,5
733,3,555,5,2,3,2,31,93,0,300,3,5
734,8,389,8,2,3,1,41,100,420,540,3,5
735,12,568,14,1,3,1,54,76,180,300,2,5
736,3,29,4,1,3,2,76,20,0,300,1,5
737,3,506,4,2,3,1,7,61,180,300,2,5
738,3,184,3,2,3,2,71,16,420,540,4,5
739,8,426,10,2,3,2,7,61,300,600,4,5
740,11,132,11,2,3,1,46,74,180,300,3,5
741,4,536,5,2,3,1,90,70,0,300,3,5
742,8,133,8,2,3,2,17,86,300,600,4,5
743,13,299,15,1,3,1,79,28,0,300,1,5
744,5,193,5,2,3,1,66,40,420,540,1,5
745,14,339,16,1,3,2,72,28,60,180,3,5
746,1,317,2,1,3,2,83,63,180,300,1,5
747,2,31,2,2,3,2,91,58,180,300,4,5
748,8,199,9,2,3,2,74,73,60,180,1,5
749,4,133,4,1,3,2,24,71,180,300,4,5
750,2,279,2,2,3,2,73,29,300,600,1,5
751,10,379,10,2,3,2,61,25,420,540,3,5
752,8,285,8,2,3,2,98,71,420,540,4,5
753,4,391,4,2,3,1,39,4,420,540,2,5
754,6,76,7,1,3,1,10,43,0,300,1,5
755,8,353,9,2,3,1,2,30,180,300,2,5
756,4,244,5,1,3,1,3,72,0,300,4,5
757,11,330,11,2,3,1,100,35,420,540,4,5
758,12,385,13,2,3,2,10,8,0,300,4,5
759,10,410,11,1,3,1,24,19,0,300,2,5
760,3,418,4,1,3,2,33,50,0,300,4,5
761,1,550,3,2,3,2,97,89,180,300,4,5
762,10,274,10,2,3,1,47,61,420,540,4,5
763,9,499,10,2,3,2,4,17,420,540,1,5
764,10,48,10,1,3,2,29,90,60,180,4,5
765,12,338,13,2,3,2,11,71,180,300,1,5
766,8,296,9,1,3,1,24,52,60,180,3,5
767,1,483,2,1,3,2,51,34,60,180,3,5
768,12,285,13,2,3,1,85,3,0,300,2,5
769,14,576,16,1,3,2,19,38,60,180,2,5
770,4,258,5,1,3,2,56,65,180,300,3,5
771,8,83,9,2,3,1,44,14,420,540,1,5
772,12,160,13,1,3,2,7,28,180,300,4,5
773,12,97,12,1,3,1,18,29,180,300,1,5
774,4,599,6,1,3,2,42,29,0,300,4,5
775,8,320,9,1,3,2,34,33,60,180,4,5
776,8,16,9,1,3,1,12,94,0,300,4,5
777,2,313,2,2,3,2,37,63,420,540,4,5
778,1,359,1,2,3,2,80,4,420,540,2,5
779,8,466,9,2,3,2,13,98,300,600,4,5
780,6,492,7,1,3,1,51,95,0,300,4,5
781,1,310,1,2,3,2,88,15,420,540,1,5
782,5,283,6,2,3,1,17,61,300,600,4,5
783,6,121,6,1,3,2,44,51,180,300,3,5
784,9,364,9,2,3,2,69,55,420,540,4,5
785,10,281,10,2,3,1,26,6,420,540,1,5
786,2,569,3,1,3,2,96,0,0,300,3,5
787,12,154,13,1,3,1,22,78,60,180,3,5
788,10,555,11,1,3,2,11,44,60,180,3,5
789,3,521,5,1,3,1,49,92,180,300,4,5
790,12,396,12,2,3,1,79,15,420,540,2,5
791,9,84,9,1,3,1,86,90,180,300,1,5
792,13,596,14,1,3,1,55,80,180,300,3,5
793,12,549,13,1,3,2,97,48,180,300,2,5
794,11,470,13,2,3,1,31,24,300,420,4,5
795,11,47,12,2,3,1,97,70,60,180,1,5
796,11,429,12,1,3,2,92,21,0,300,4,5
797,14,498,16,1,3,2,99,9,180,300,4,5
798,5,550,6,1,3,2,37,46,180,300,2,5
799,7,214,8,1,3,2,99,76,60,180,1,5
800,4,152,5,1,3,1,90,5,0,300,2,5
801,4,445,5,1,3,1,88,90,180,300,3,5
802,10,208,10,2,3,1,22,45,300,420,3,5
803,12,20,12,2,3,2,47,69,420,540,4,5
804,11,522,12,1,3,2,46,19,180,300,3,5
805,2,278,2,2,3,2,90,59,300,420,1,5
806,9,559,11,1,3,1,97,94,180,300,1,5
807,5,269,5,2,3,1,51,68,420,540,1,5
808,10,0,12,1,3,1,7,3,0,300,4,5
809,6,136,7,2,3,1,96,77,60,180,2,5
810,3,395,3,2,3,1,59,55,420,540,4,5
811,14,415,15,2,3,1,25,42,0,300,4,5
812,3,416,3,2,3,1,75,28,420,540,1,5
813,3,116,4,1,3,2,2,0,0,300,1,5
814,6,4,6,1,3,1,21,84,60,180,2,5
815,6,459,8,2,3,2,82,100,0,300,4,5
816,2,455,3,1,3,1,16,24,60,180,2,5
817,11,522,13,2,3,2,31,10,420,540,3,5
818,2,288,2,2,3,2,68,29,420,540,4,5
819,2,39,3,1,3,1,66,86,60,180,2,5
820,2,379,3,1,3,2,73,59,180,300,1,5
821,13,171,13,2,3,1,96,91,420,540,4,5
822,7,377,7,2,3,2,71,40,420,540,1,5
823,9,221,9,2,3,2,40,62,420,540,4,5
824,2,490,4,2,3,1,20,48,300,420,1,5
825,3,1,4,1,3,1,78,20,0,300,3,5
826,2,275,2,2,3,1,94,24,420,540,4,5
827,7,558,8,1,3,1,34,35,180,300,3,5
828,5,34,6,1,3,1,38,8,180,300,2,5
829,5,316,5,2,3,2,98,92,420,540,4,5
830,14,250,14,2,3,1,86,100,300,420,2,5
831,7,128,7,1,3,2,57,33,180,300,1,5
832,4,438,6,1,3,2,85,44,0,300,4,5
833,10,17,10,1,3,2,89,29,60,180,4,5
834,11,497,13,2,3,1,8,80,180,300,2,5
835,13,134,13,1,3,2,33,12,180,300,2,5
836,6,101,6,1,3,2,39,34,180,300,3,5
837,9,211,10,1,3,2,55,50,180,300,4,5
838,5,546,7,2,3,2,39,94,180,300,1,5
839,6,517,7,2,3,2,84,4,60,180,1,5
840,12,142,12,1,3,2,35,14,180,300,2,5
841,1,341,1,2,3,2,34,30,420,540,4,5
842,8,6,8,1,3,1,88,9,60,180,2,5
843,1,63,1,1,3,1,46,29,180,300,1,5
844,12,107,13,1,3,1,89,42,180,300,2,5
845,7,478,8,1,3,2,5,99,180,300,1,5
846,1,19,2,1,3,2,86,59,60,180,3,5
847,10,78,11,1,3,2,3,32,180,300,4,5
848,11,541,13,1,3,1,83,67,0,300,4,5
849,3,420,3,2,3,2,13,46,420,540,2,5
850,14,418,14,2,3,2,86,8,420,540,1,5
851,10,405,11,2,3,1,46,10,180,300,4,5
852,9,352,9,2,3,1,16,79,420,540,1,5
853,2,192,3,1,3,1,98,69,60,180,2,5
854,8,151,9,1,3,2,22,56,180,300,3,5
855,1,172,1,1,3,2,72,63,180,300,4,5
856,2,50,3,2,3,1,83,49,420,540,4,5
857,13,590,14,2,3,2,30,93,0,300,4,5
858,11,250,11,2,3,2,100,24,300,600,4,5
859,6,196,6,2,3,1,85,63,300,600,2,5
860,3,403,4,1,3,2,6,93,0,300,4,5
861,12,193,12,2,3,2,21,89,420,540,4,5
862,8,64,8,1,3,2,78,69,180,300,4,5
863,3,360,3,2,3,2,39,73,420,540,1,5
864,14,579,16,2,3,2,14,32,0,300,3,5
865,4,196,5,2,3,2,62,99,420,540,4,5
866,8,497,9,2,3,1,94,47,420,540,4,5
867,14,193,14,2,3,2,14,78,300,600,3,5
868,2,250,2,2,3,1,43,27,420,540,2,5
869,9,88,9,2,3,2,89,16,300,420,2,5
870,7,184,7,2,3,2,33,28,300,420,3,5
871,3,368,4,1,3,1,79,1,60,180,1,5
872,13,87,13,2,3,2,72,22,420,540,3,5
873,1,226,2,2,3,2,53,59,0,300,1,5
874,13,556,15,1,3,1,16,10,60,180,3,5
875,13,507,14,2,3,1,2,25,60,180,1,5
876,2,74,3,1,3,2,62,41,180,300,4,5
877,9,503,11,1,3,1,84,56,0,300,1,5
878,12,149,12,1,3,2,45,99,180,300,4,5
879,13,261,13,2,3,1,65,30,300,420,2,5
880,9,364,9,2,3,1,53,39,420,540,3,5
881,14,9,14,1,3,2,94,72,60,180,3,5
882,10,508,11,1,3,2,90,77,60,180,2,5
883,3,128,3,2,3,2,35,2,420,540,3,5
884,14,299,15,2,3,1,63,48,0,300,3,5
885,3,550,5,1,3,2,6,86,180,300,4,5
886,8,345,8,2,3,1,66,90,420,540,3,5
887,2,279,2,2,3,1,5,71,300,420,2,5
888,3,437,5,2,3,1,98,8,300,420,3,5
889,14,215,14,2,3,1,82,90,420,540,3,5
890,13,38,14,2,3,2,94,22,180,300,4,5
891,3,565,5,1,3,2,69,5,180,300,3,5
892,2,251,2,2,3,1,65,100,420,540,2,5
893,4,354,4,2,3,1,96,48,420,540,3,5
894,9,347,10,1,3,2,55,26,180,300,2,5
895,11,448,13,2,3,1,24,72,60,180,2,5
896,12,275,13,1,3,1,84,86,60,180,1,5
897,13,229,13,2,3,2,32,90,420,540,3,5
898,2,66,2,2,3,2,38,99,180,300,4,5
899,1,191,1,2,3,1,53,66,420,540,3,5
900,7,16,8,1,3,1,46,99,180,300,4,5
901,12,10,12,1,3,2,67,65,60,180,2,5
902,3,361,3,2,3,1,46,16,420,540,3,5
903,10,476,12,2,3,2,64,52,0,300,3,5
904,3,148,5,1,3,1,25,63,180,300,2,5
905,8,374,9,2,3,1,8,0,60,180,4,5
906,4,598,5,1,3,1,80,74,180,300,4,5
907,10,481,11,2,3,2,46,19,0,300,4,5
908,13,366,13,2,3,2,82,45,420,540,4,5
909,12,538,13,2,3,1,67,10,420,540,3,5
910,5,79,5,2,3,1,80,20,180,300,4,5
911,12,556,14,2,3,2,7,6,420,540,1,5
912,9,546,11,1,3,1,54,26,60,180,3,5
913,3,112,3,1,3,2,32,49,180,300,4,5
914,8,523,10,2,3,2,74,48,60,180,1,5
915,10,401,11,1,3,1,98,36,0,300,2,5
916,11,572,12,1,3,1,81,60,0,300,3,5
917,12,213,12,2,3,2,40,3,420,540,2,5
918,7,548,9,1,3,2,92,57,60,180,3,5
919,12,593,14,2,3,2,89,63,420,540,4,5
920,2,5,2,2,3,1,5,20,300,600,2,5
921,3,584,5,2,3,1,27,61,300,420,1,5
922,1,270,1,2,3,2,9,48,300,600,2,5
923,4,288,5,2,3,1,90,55,180,300,2,5
924,12,123,12,1,3,2,64,94,180,300,3,5
925,8,214,8,2,3,1,65,18,300,420,4,5
926,12,554,14,1,3,1,5,68,60,180,2,5
927,9,259,9,2,3,2,8,57,300,600,3,5
928,4,2,4,1,3,2,100,74,60,180,2,5
929,8,188,8,2,3,1,33,49,300,420,3,5
930,4,299,4,2,3,2,60,23,420,540,3,5
931,10,63,11,1,3,1,36,34,180,300,1,5
932,1,514,2,1,3,1,88,43,0,300,2,5
933,14,43,14,1,3,1,70,77,60,180,3,5
934,4,461,5,1,3,2,99,84,180,300,4,5
935,3,292,3,2,3,1,54,84,300,420,3,5
936,7,356,8,2,3,1,19,31,300,420,3,5
937,10,563,12,2,3,2,49,5,0,300,1,5
938,12,540,13,1,3,1,30,74,0,300,4,5
939,7,547,8,1,3,2,63,51,0,300,1,5
940,2,399,2,2,3,1,84,48,420,540,1,5
941,8,480,9,1,3,1,95,2,60,180,1,5
942,2,402,3,1,3,1,59,41,0,300,4,5
943,2,409,2,2,3,2,52,99,420,540,1,5
944,8,417,8,2,3,1,62,87,420,540,3,5
945,14,539,15,1,3,1,63,13,180,300,3,5
946,10,275,11,1,3,1,79,68,0,300,1,5
947,4,375,4,2,3,2,77,64,420,540,2,5
948,3,519,5,1,3,2,9,96,0,300,3,5
949,2,382,3,1,3,1,67,100,60,180,2,5
950,11,52,11,2,3,1,21,77,420,540,2,5
951,5,4,6,1,3,1,40,68,180,300,4,5
952,13,580,15,2,3,1,16,45,180,300,4,5
953,10,479,11,2,3,2,4,42,180,300,1,5
954,8,275,8,2,3,2,13,30,300,420,2,5
955,12,93,12,1,3,2,99,58,180,300,2,5
956,13,485,14,1,3,1,5,73,180,300,4,5
957,8,496,9,1,3,2,99,38,0,300,4,5
958,3,129,5,1,3,1,2,57,180,300,4,5
959,13,561,15,1,3,2,88,78,180,300,4,5
960,7,133,7,1,3,2,64,38,180,300,1,5
961,11,378,12,1,3,2,22,77,60,180,2,5
962,11,205,12,1,3,2,83,54,180,300,2,5
963,12,419,12,2,3,2,89,24,420,540,3,5
964,3,583,5,1,3,2,54,19,180,300,3,5
965,7,195,7,2,3,1,21,88,300,420,4,5
966,3,68,4,1,3,2,87,9,0,300,4,5
967,13,462,15,1,3,2,13,3,0,300,3,5
968,7,213,7,2,3,1,28,65,300,420,1,5
969,10,508,12,2,3,2,48,69,60,180,1,5
970,4,385,5,1,3,1,50,90,180,300,2,5
971,12,535,14,2,3,2,35,63,60,180,4,5
972,8,54,8,2,3,2,99,7,60,180,1,5
973,4,573,6,1,3,2,7,2,180,300,1,5
974,8,545,10,2,3,1,21,22,300,600,1,5
975,7,546,9,1,3,2,40,98,60,180,2,5
976,11,204,11,2,3,1,30,22,300,600,4,5
977,11,182,13,1,3,1,48,68,0,300,2,5
978,3,195,3,2,3,2,65,29,300,420,2,5
979,6,514,7,1,3,2,95,2,0,300,2,5
980,9,402,9,2,3,2,38,66,420,540,1,5
981,6,520,8,1,3,2,32,12,180,300,4,5
982,5,418,6,2,3,1,64,17,300,420,3,5
983,10,190,11,1,3,1,4,24,60,180,4,5
984,3,530,5,2,3,2,43,65,60,180,2,5
985,5,220,7,2,3,1,84,31,60,180,2,5
986,1,159,2,2,3,2,24,81,180,300,1,5
987,3,599,4,1,3,2,39,6,180,300,3,5
988,1,317,2,1,3,2,93,9,60,180,4,5
989,14,319,14,2,3,1,61,13,420,540,4,5
990,12,27,12,2,3,1,10,53,60,180,1,5
991,13,421,15,1,3,2,56,20,180,300,3,5
992,8,81,8,2,3,2,74,82,300,600,2,5
993,1,425,3,2,3,1,14,75,0,300,2,5
994,4,459,5,1,3,1,37,53,60,180,1,5
995,5,60,6,1,3,2,21,45,180,300,1,5
996,10,371,12,2,3,2,68,10,180,300,2,5
997,2,288,2,2,3,1,73,97,300,420,4,5
998,8,356,9,1,3,1,3,0,0,300,3,5
999,12,505,13,1,3,2,56,69,0,300,1,5
1000,1,229,1,2,3,2,12,26,300,420,4,5
1001,2,304,2,2,3,1,100,79,420,540,3,5
1002,1,270,2,1,3,1,71,15,60,180,4,5
1003,2,233,2,2,3,2,32,11,300,600,2,5
1004,6,144,6,1,3,1,92,66,180,300,3,5
1005,10,4,12,1,3,2,52,92,0,300,2,5
1006,9,411,10,2,3,1,59,38,60,180,4,5
1007,8,580,10,1,3,1,61,96,60,180,3,5
1008,3,190,4,2,3,2,90,21,180,300,4,5
1009,2,274,2,2,3,1,13,12,420,540,1,5
1010,8,494,9,1,3,2,76,72,60,180,2,5
1011,13,437,14,1,3,1,58,85,60,180,4,5
1012,1,201,1,2,3,1,95,87,420,540,2,5
1013,12,354,13,1,3,2,18,89,180,300,1,5
1014,11,583,13,1,3,2,16,87,0,300,1,5
1015,5,550,7,1,3,1,9,59,0,300,3,5
1016,6,24,7,1,3,1,34,95,180,300,3,5
1017,10,441,11,1,3,1,43,95,180,300,1,5
1018,4,454,6,1,3,1,37,4,0,300,2,5
1019,5,552,6,1,3,1,10,12,60,180,2,5
1020,13,549,14,2,3,2,26,29,0,300,4,5
1021,7,483,9,2,3,2,58,25,300,420,1,5
1022,11,253,12,1,3,1,49,40,60,180,2,5
1023,2,298,2,2,3,1,39,69,420,540,2,5
1024,7,72,7,2,3,1,46,23,180,300,3,5
1025,9,81,9,1,3,2,95,10,180,300,3,5
1026,10,156,10,1,3,2,3,1,180,300,3,5
1027,13,393,14,2,3,1,100,81,60,180,4,5
1028,6,48,6,1,3,2,56,11,60,180,3,5
1029,8,452,10,1,3,2,24,86,0,300,2,5
1030,14,397,14,2,3,2,26,19,420,540,3,5
1031,13,462,15,1,3,2,92,79,0,300,1,5
1032,13,585,15,2,3,2,60,53,180,300,4,5
1033,4,345,4,2,3,2,45,58,420,540,2,5
1034,1,370,1,2,3,1,54,26,420,540,3,5
1035,8,1,8,1,3,2,55,73,60,180,4,5
1036,1,2,2,1,3,1,70,63,0,300,3,5
1037,8,471,10,1,3,1,91,50,180,300,3,5
1038,7,57,7,1,3,2,94,1,60,180,3,5
1039,14,242,14,2,3,1,62,87,300,420,4,5
1040,14,315,15,1,3,2,31,5,180,300,4,5
1041,2,118,2,1,3,2,50,11,180,300,3,5
1042,10,86,11,2,3,2,13,45,60,180,1,5
1043,5,295,5,2,3,2,14,8,300,420,3,5
1044,10,347,10,2,3,2,27,73,420,540,1,5
1045,1,274,1,2,3,2,87,96,300,600,2,5
1046,11,396,12,2,3,2,26,16,180,300,3,5
1047,3,366,3,2,3,2,54,16,420,540,3,5
1048,11,332,11,2,3,2,37,54,420,540,2,5
1049,14,226,14,2,3,1,7,71,420,540,1,5
1050,11,478,12,1,3,1,64,50,180,300,1,5
1051,11,450,12,2,3,1,16,16,180,300,2,5
1052,7,438,8,1,3,1,100,40,60,180,4,5
1053,3,257,4,1,3,2,14,79,60,180,4,5
1054,10,121,12,1,3,2,88,80,180,300,3,5
1055,1,38,1,1,3,2,30,52,60,180,4,5
1056,6,76,7,1,3,2,77,96,180,300,3,5
1057,9,251,9,2,3,1,81,67,300,420,3,5
1058,4,86,4,2,3,1,87,74,300,420,3,5
1059,7,435,9,1,3,2,27,0,60,180,2,5
1060,11,274,11,2,3,1,72,87,420,540,2,5
1061,10,234,10,2,3,1,79,58,300,420,2,5
1062,3,186,3,2,3,1,18,49,300,600,1,5
1063,12,423,14,1,3,2,99,31,60,180,4,5
